[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.450	597971	15.79
0.455	589255	15.56
0.460	581091	15.34
0.465	572379	15.11
0.470	564039	14.89
0.475	556201	14.68
0.480	548714	14.49
0.485	540741	14.28
0.490	533505	14.09
0.495	526955	13.91
0.500	519085	13.70
0.505	512205	13.52
0.510	505946	13.36
0.515	499642	13.19
0.520	493350	13.03
0.525	487234	12.86
0.530	481376	12.71
0.535	476043	12.57
0.540	470403	12.42
0.545	464881	12.27
0.550	459189	12.12
0.555	453427	11.97
0.560	448939	11.85
0.565	443842	11.72
0.570	439159	11.59
0.575	434374	11.47
0.580	429603	11.34
0.585	424350	11.20
0.590	420169	11.09
0.595	415719	10.98
0.600	411114	10.85
0.605	406723	10.74
0.610	402740	10.63
0.615	398982	10.53
0.620	395098	10.43
0.625	391036	10.32
0.630	387100	10.22
0.635	383820	10.13
0.640	380281	10.04
0.645	377120	9.96
0.650	373930	9.87
0.655	370977	9.79
0.660	368100	9.72
0.665	364518	9.62
0.670	361729	9.55
0.675	359223	9.48
0.680	355963	9.40
0.685	353626	9.34
0.690	351167	9.27
0.695	347699	9.18
0.700	345477	9.12
0.705	342762	9.05
0.710	340311	8.98
0.715	337661	8.91
0.720	335452	8.86
0.725	332712	8.78
0.730	330233	8.72
0.735	328110	8.66
0.740	325981	8.61
0.745	323550	8.54
0.750	321424	8.49
0.755	319329	8.43
0.760	317111	8.37
0.765	314726	8.31
0.770	313192	8.27
0.775	310863	8.21
0.780	308823	8.15
0.785	307069	8.11
0.790	304761	8.05
0.795	303206	8.01
0.800	301152	7.95
0.805	299104	7.90
0.810	297565	7.86
0.815	295649	7.81
0.820	293685	7.75
0.825	291913	7.71
0.830	290392	7.67
0.835	288728	7.62
0.840	287124	7.58
0.845	285681	7.54
0.850	283799	7.49
0.855	282106	7.45
0.860	280540	7.41
0.865	278878	7.36
0.870	277075	7.32
0.875	275612	7.28
0.880	274438	7.25
0.885	273062	7.21
0.890	271584	7.17
0.895	270145	7.13
0.900	268987	7.10
0.905	267713	7.07
0.910	266261	7.03
0.915	264550	6.98
0.920	263568	6.96
0.925	262153	6.92
0.930	261443	6.90
0.935	259835	6.86
0.940	258698	6.83
0.945	257560	6.80
0.950	255911	6.76
0.955	255031	6.73
0.960	253819	6.70
0.965	252669	6.67
0.970	251254	6.63
0.975	250285	6.61
0.980	249127	6.58
0.985	247601	6.54
0.990	246952	6.52
0.995	246087	6.50
1.000	244858	6.46
1.005	243659	6.43
1.010	242783	6.41
1.015	241670	6.38
1.020	240668	6.35
1.025	240011	6.34
1.030	239036	6.31
1.035	238399	6.29
1.040	237367	6.27
1.045	236286	6.24
1.050	235786	6.23
1.055	234511	6.19
1.060	233470	6.16
1.065	232790	6.15
1.070	231731	6.12
1.075	230988	6.10
1.080	230262	6.08
1.085	229245	6.05
1.090	228516	6.03
1.095	227296	6.00
1.100	226730	5.99
1.105	225957	5.97
1.110	224554	5.93
1.115	223883	5.91
1.120	223503	5.90
1.125	222435	5.87
1.130	221829	5.86
1.135	221237	5.84
1.140	220263	5.82
1.145	219408	5.79
1.150	218668	5.77
1.155	218209	5.76
1.160	217146	5.73
1.165	216455	5.71
1.170	215564	5.69
1.175	215136	5.68
1.180	214076	5.65
1.185	213321	5.63
1.190	212440	5.61
1.195	211855	5.59
1.200	211355	5.58
1.205	210626	5.56
1.210	210162	5.55
1.215	209168	5.52
1.220	208594	5.51
1.225	207975	5.49
1.230	207528	5.48
1.235	206953	5.46
1.240	206344	5.45
1.245	205451	5.42
1.250	205183	5.42
1.255	204362	5.40
1.260	203652	5.38
1.265	202650	5.35
1.270	202285	5.34
1.275	201813	5.33
1.280	201225	5.31
1.285	200505	5.29
1.290	199730	5.27
1.295	199154	5.26
1.300	198866	5.25
1.305	198632	5.24
1.310	197733	5.22
1.315	197281	5.21
1.320	196670	5.19
1.325	195925	5.17
1.330	195852	5.17
1.335	195298	5.16
1.340	194837	5.14
1.345	194567	5.14
1.350	193850	5.12
1.355	193317	5.10
1.360	193144	5.10
1.365	192311	5.08
1.370	191907	5.07
1.375	191316	5.05
1.380	191224	5.05
1.385	190465	5.03
1.390	190244	5.02
1.395	189680	5.01
1.400	189253	5.00
1.405	188707	4.98
1.410	188777	4.98
1.415	187662	4.95
1.420	187431	4.95
1.425	186887	4.93
1.430	186087	4.91
1.435	185786	4.91
1.440	185473	4.90
1.445	184928	4.88
1.450	184679	4.88
1.455	184220	4.86
1.460	183856	4.85
1.465	183568	4.85
1.470	182829	4.83
1.475	182858	4.83
1.480	181846	4.80
1.485	181879	4.80
1.490	181227	4.78
1.495	180585	4.77
1.500	180231	4.76
1.505	180068	4.75
1.510	179641	4.74
1.515	179451	4.74
1.520	178854	4.72
1.525	178490	4.71
1.530	178254	4.71
1.535	177650	4.69
1.540	177716	4.69
1.545	177095	4.68
1.550	176688	4.66
1.555	176487	4.66
1.560	176245	4.65
1.565	175975	4.65
1.570	175564	4.64
1.575	175111	4.62
1.580	174726	4.61
1.585	174375	4.60
1.590	174212	4.60
1.595	173546	4.58
1.600	173441	4.58
1.605	173133	4.57
1.610	173074	4.57
1.615	172646	4.56
1.620	171909	4.54
1.625	171786	4.54
1.630	171529	4.53
1.635	171085	4.52
1.640	170826	4.51
1.645	170564	4.50
1.650	169874	4.48
1.655	169774	4.48
1.660	169283	4.47
1.665	168836	4.46
1.670	168353	4.44
1.675	168238	4.44
1.680	167989	4.44
1.685	167494	4.42
1.690	167296	4.42
1.695	166778	4.40
1.700	166440	4.39
1.705	166474	4.40
1.710	166095	4.39
1.715	165642	4.37
1.720	165562	4.37
1.725	164924	4.35
1.730	164982	4.36
1.735	164776	4.35
1.740	164105	4.33
1.745	163873	4.33
1.750	163459	4.32
1.755	163338	4.31
1.760	163001	4.30
1.765	162652	4.29
1.770	162438	4.29
1.775	161984	4.28
1.780	161745	4.27
1.785	161466	4.26
1.790	161404	4.26
1.795	160961	4.25
1.800	160954	4.25
1.805	160541	4.24
1.810	159936	4.22
1.815	159843	4.22
1.820	159867	4.22
1.825	159419	4.21
1.830	158997	4.20
1.835	158672	4.19
1.840	158541	4.19
1.845	157974	4.17
1.850	158065	4.17
1.855	157542	4.16
1.860	157385	4.16
1.865	157361	4.15
1.870	157023	4.15
1.875	156969	4.14
1.880	156829	4.14
1.885	156110	4.12
1.890	156086	4.12
1.895	155829	4.11
1.900	155827	4.11
1.905	155311	4.10
1.910	155292	4.10
1.915	154734	4.09
1.920	154916	4.09
1.925	154447	4.08
1.930	154245	4.07
1.935	153781	4.06
1.940	153507	4.05
1.945	153614	4.06
1.950	153116	4.04
1.955	153136	4.04
1.960	152989	4.04
1.965	152401	4.02
1.970	152377	4.02
1.975	152019	4.01
1.980	151928	4.01
1.985	151665	4.00
1.990	151435	4.00
1.995	151161	3.99
2.000	150941	3.99
2.005	150707	3.98
2.010	150517	3.97
2.015	150432	3.97
2.020	149996	3.96
2.025	149992	3.96
2.030	149405	3.94
2.035	149452	3.95
2.040	149300	3.94
2.045	149073	3.94
2.050	149052	3.94
2.055	148762	3.93
2.060	148393	3.92
2.065	148081	3.91
2.070	147883	3.90
2.075	147468	3.89
2.080	147720	3.90
2.085	147345	3.89
2.090	147053	3.88
2.095	147010	3.88
2.100	146984	3.88
2.105	146734	3.87
2.110	146373	3.86
2.115	146446	3.87
2.120	146080	3.86
2.125	146183	3.86
2.130	145770	3.85
2.135	145631	3.84
2.140	145736	3.85
2.145	145325	3.84
2.150	145043	3.83
2.155	145092	3.83
2.160	144635	3.82
2.165	144592	3.82
2.170	144638	3.82
2.175	144067	3.80
2.180	143820	3.80
2.185	143631	3.79
2.190	143386	3.79
2.195	143390	3.79
2.200	143347	3.78
2.205	142878	3.77
2.210	142713	3.77
2.215	142873	3.77
2.220	142541	3.76
2.225	142216	3.75
2.230	141829	3.74
2.235	141799	3.74
2.240	141743	3.74
2.245	141572	3.74
2.250	141400	3.73
2.255	141364	3.73
2.260	141170	3.73
2.265	140876	3.72
2.270	140684	3.71
2.275	140601	3.71
2.280	140370	3.71
2.285	140197	3.70
2.290	140121	3.70
2.295	139868	3.69
2.300	139833	3.69
2.305	139214	3.68
2.310	139395	3.68
2.315	139148	3.67
2.320	139284	3.68
2.325	138980	3.67
2.330	138752	3.66
2.335	138572	3.66
2.340	138544	3.66
2.345	138358	3.65
2.350	138265	3.65
2.355	137990	3.64
2.360	137672	3.63
2.365	137511	3.63
2.370	137498	3.63
2.375	137358	3.63
2.380	137066	3.62
2.385	137077	3.62
2.390	136885	3.61
2.395	136697	3.61
2.400	136607	3.61
2.405	136611	3.61
2.410	136293	3.60
2.415	136171	3.60
2.420	136053	3.59
2.425	135794	3.59
2.430	135763	3.58
2.435	135633	3.58
2.440	135701	3.58
2.445	135373	3.57
2.450	135309	3.57
2.455	135157	3.57
2.460	135149	3.57
2.465	134623	3.55
2.470	134689	3.56
2.475	134762	3.56
2.480	134392	3.55
2.485	134479	3.55
2.490	134119	3.54
2.495	134075	3.54
2.500	134043	3.54
2.505	133869	3.53
2.510	133562	3.53
2.515	133612	3.53
2.520	133576	3.53
2.525	133480	3.52
2.530	133200	3.52
2.535	133245	3.52
2.540	132976	3.51
2.545	132680	3.50
2.550	132813	3.51
2.555	132505	3.50
2.560	132661	3.50
2.565	132041	3.49
2.570	132074	3.49
2.575	132062	3.49
2.580	131717	3.48
2.585	131701	3.48
2.590	131510	3.47
2.595	131513	3.47
2.600	131358	3.47
2.605	130951	3.46
2.610	131123	3.46
2.615	131123	3.46
2.620	130706	3.45
2.625	130821	3.45
2.630	130458	3.44
2.635	130411	3.44
2.640	130291	3.44
2.645	130256	3.44
2.650	130136	3.44
2.655	129915	3.43
2.660	130113	3.44
2.665	129704	3.42
2.670	129409	3.42
2.675	129555	3.42
2.680	129469	3.42
2.685	129177	3.41
2.690	129110	3.41
2.695	129014	3.41
2.700	128990	3.41
2.705	128972	3.41
2.710	128915	3.40
2.715	128730	3.40
2.720	128643	3.40
2.725	128497	3.39
2.730	128404	3.39
2.735	128393	3.39
2.740	128131	3.38
2.745	128016	3.38
2.750	127991	3.38
2.755	127775	3.37
2.760	127550	3.37
2.765	127500	3.37
2.770	127388	3.36
2.775	127076	3.36
2.780	126833	3.35
2.785	126505	3.34
2.790	126451	3.34
2.795	126360	3.34
2.800	126684	3.34
2.805	126385	3.34
2.810	126205	3.33
2.815	126103	3.33
2.820	126123	3.33
2.825	125753	3.32
2.830	125641	3.32
2.835	125706	3.32
2.840	125320	3.31
2.845	125256	3.31
2.850	125504	3.31
2.855	125247	3.31
2.860	125344	3.31
2.865	125035	3.30
2.870	124806	3.30
2.875	124750	3.29
2.880	124860	3.30
2.885	125010	3.30
2.890	124817	3.30
2.895	124569	3.29
2.900	124368	3.28
2.905	124671	3.29
2.910	124289	3.28
2.915	124397	3.28
2.920	124118	3.28
2.925	124191	3.28
2.930	123859	3.27
2.935	123744	3.27
2.940	123850	3.27
2.945	123800	3.27
2.950	123411	3.26
2.955	123555	3.26
2.960	123280	3.25
2.965	123335	3.26
2.970	123227	3.25
2.975	123198	3.25
2.980	123016	3.25
2.985	122897	3.24
2.990	122701	3.24
2.995	122717	3.24
3.000	122697	3.24
3.005	122524	3.23
3.010	122091	3.22
3.015	122102	3.22
3.020	121986	3.22
3.025	121835	3.22
3.030	121604	3.21
3.035	121607	3.21
3.040	121621	3.21
3.045	121585	3.21
3.050	121194	3.20
3.055	121254	3.20
3.060	121136	3.20
3.065	121278	3.20
3.070	120867	3.19
3.075	121089	3.20
3.080	120720	3.19
3.085	120946	3.19
3.090	120894	3.19
3.095	120603	3.18
3.100	120577	3.18
3.105	120324	3.18
3.110	120135	3.17
3.115	120375	3.18
3.120	120157	3.17
3.125	120239	3.17
3.130	120084	3.17
3.135	119814	3.16
3.140	119915	3.17
3.145	119655	3.16
3.150	119601	3.16
3.155	119471	3.15
3.160	119460	3.15
3.165	119389	3.15
3.170	119077	3.14
3.175	119277	3.15
3.180	119075	3.14
3.185	119410	3.15
3.190	118819	3.14
3.195	118871	3.14
3.200	118891	3.14
3.205	118627	3.13
3.210	118669	3.13
3.215	118462	3.13
3.220	118577	3.13
3.225	118361	3.12
3.230	118373	3.13
3.235	118098	3.12
3.240	118175	3.12
3.245	118065	3.12
3.250	117981	3.11
3.255	117898	3.11
3.260	117939	3.11
3.265	117604	3.10
3.270	117590	3.10
3.275	117824	3.11
3.280	117586	3.10
3.285	117563	3.10
3.290	117612	3.11
3.295	117540	3.10
3.300	117379	3.10
3.305	117515	3.10
3.310	117271	3.10
3.315	117343	3.10
3.320	117583	3.10
3.325	117325	3.10
3.330	117719	3.11
3.335	117632	3.11
3.340	117884	3.11
3.345	117830	3.11
3.350	117801	3.11
3.355	117842	3.11
3.360	117919	3.11
3.365	117766	3.11
3.370	117926	3.11
3.375	118157	3.12
3.380	118147	3.12
3.385	118220	3.12
3.390	118259	3.12
3.395	118250	3.12
3.400	118290	3.12
3.405	118403	3.13
3.410	118886	3.14
3.415	118878	3.14
3.420	118812	3.14
3.425	119184	3.15
3.430	119096	3.14
3.435	119374	3.15
3.440	119572	3.16
3.445	119603	3.16
3.450	119753	3.16
3.455	119816	3.16
3.460	119985	3.17
3.465	120058	3.17
3.470	120514	3.18
3.475	120490	3.18
3.480	120754	3.19
3.485	120936	3.19
3.490	121210	3.20
3.495	121592	3.21
3.500	121494	3.21
3.505	121539	3.21
3.510	121980	3.22
3.515	121993	3.22
3.520	122338	3.23
3.525	122477	3.23
3.530	122659	3.24
3.535	122765	3.24
3.540	122928	3.25
3.545	123077	3.25
3.550	123517	3.26
3.555	123716	3.27
3.560	123932	3.27
3.565	124269	3.28
3.570	124274	3.28
3.575	124690	3.29
3.580	125047	3.30
3.585	125229	3.31
3.590	125529	3.31
3.595	125685	3.32
3.600	125826	3.32
3.605	126281	3.33
3.610	126222	3.33
3.615	126684	3.34
3.620	127033	3.35
3.625	127102	3.36
3.630	127427	3.36
3.635	127992	3.38
3.640	128099	3.38
3.645	128276	3.39
3.650	128674	3.40
3.655	129040	3.41
3.660	129410	3.42
3.665	129788	3.43
3.670	129912	3.43
3.675	130289	3.44
3.680	130536	3.45
3.685	130795	3.45
3.690	131033	3.46
3.695	131350	3.47
3.700	131573	3.47
3.705	132173	3.49
3.710	132692	3.50
3.715	132945	3.51
3.720	133013	3.51
3.725	133408	3.52
3.730	134144	3.54
3.735	134185	3.54
3.740	134451	3.55
3.745	134701	3.56
3.750	135386	3.57
3.755	135829	3.59
3.760	136212	3.60
3.765	136262	3.60
3.770	137008	3.62
3.775	137128	3.62
3.780	137696	3.64
3.785	137775	3.64
3.790	138228	3.65
3.795	138368	3.65
3.800	138836	3.67
3.805	139355	3.68
3.810	139539	3.68
3.815	140083	3.70
3.820	140196	3.70
3.825	140504	3.71
3.830	141061	3.72
3.835	141715	3.74
3.840	141696	3.74
3.845	142446	3.76
3.850	142743	3.77
3.855	143003	3.78
3.860	143525	3.79
3.865	143802	3.80
3.870	144280	3.81
3.875	144711	3.82
3.880	145197	3.83
3.885	145296	3.84
3.890	145850	3.85
3.895	146285	3.86
3.900	147065	3.88
3.905	147190	3.89
3.910	147724	3.90
3.915	148377	3.92
3.920	148685	3.93
3.925	149169	3.94
3.930	149689	3.95
3.935	150111	3.96
3.940	150391	3.97
3.945	151068	3.99
3.950	151432	4.00
3.955	151918	4.01
3.960	152420	4.02
3.965	152714	4.03
3.970	153014	4.04
3.975	153770	4.06
3.980	154264	4.07
3.985	154815	4.09
3.990	155298	4.10
3.995	155763	4.11
4.000	156354	4.13
4.005	156784	4.14
4.010	157560	4.16
4.015	157548	4.16
4.020	158073	4.17
4.025	158524	4.19
4.030	159075	4.20
4.035	159619	4.21
4.040	160219	4.23
4.045	160692	4.24
4.050	161129	4.25
4.055	161677	4.27
4.060	162064	4.28
4.065	162763	4.30
4.070	162798	4.30
4.075	163354	4.31
4.080	163685	4.32
4.085	164765	4.35
4.090	165075	4.36
4.095	165734	4.38
4.100	166115	4.39
4.105	166286	4.39
4.110	167104	4.41
4.115	167563	4.42
4.120	167818	4.43
4.125	168661	4.45
4.130	169594	4.48
4.135	169931	4.49
4.140	170194	4.49
4.145	170680	4.51
4.150	171426	4.53
4.155	171664	4.53
4.160	172658	4.56
4.165	173011	4.57
4.170	173707	4.59
4.175	174143	4.60
4.180	174786	4.61
4.185	175021	4.62
4.190	175711	4.64
4.195	176315	4.66
4.200	176833	4.67
4.205	177423	4.68
4.210	177948	4.70
4.215	178486	4.71
4.220	178997	4.73
4.225	179466	4.74
4.230	180057	4.75
4.235	180638	4.77
4.240	181135	4.78
4.245	181936	4.80
4.250	182631	4.82
4.255	183129	4.83
4.260	183768	4.85
4.265	184396	4.87
4.270	184885	4.88
4.275	185638	4.90
4.280	186207	4.92
4.285	186716	4.93
4.290	187101	4.94
4.295	187991	4.96
4.300	188927	4.99
4.305	188991	4.99
4.310	189599	5.01
4.315	189910	5.01
4.320	190996	5.04
4.325	191623	5.06
4.330	191821	5.06
4.335	192621	5.09
4.340	192964	5.09
4.345	193250	5.10
4.350	194076	5.12
4.355	194679	5.14
4.360	195238	5.15
4.365	195562	5.16
4.370	196127	5.18
4.375	196571	5.19
4.380	197103	5.20
4.385	197751	5.22
4.390	198412	5.24
4.395	199080	5.26
4.400	199644	5.27
4.405	200185	5.29
4.410	200894	5.30
4.415	201584	5.32
4.420	202020	5.33
4.425	202761	5.35
4.430	203396	5.37
4.435	204139	5.39
4.440	204739	5.41
4.445	205407	5.42
4.450	205839	5.43
4.455	206173	5.44
4.460	207148	5.47
4.465	207978	5.49
4.470	208313	5.50
4.475	208851	5.51
4.480	209578	5.53
4.485	210293	5.55
4.490	210966	5.57
4.495	211625	5.59
4.500	211925	5.60
4.505	212282	5.60
4.510	213071	5.63
4.515	213604	5.64
4.520	214225	5.66
4.525	214787	5.67
4.530	215488	5.69
4.535	216542	5.72
4.540	217017	5.73
4.545	217846	5.75
4.550	218534	5.77
4.555	219007	5.78
4.560	219620	5.80
4.565	220013	5.81
4.570	220740	5.83
4.575	221226	5.84
4.580	221826	5.86
4.585	222488	5.87
4.590	223072	5.89
4.595	223504	5.90
4.600	224445	5.93
4.605	225064	5.94
4.610	225384	5.95
4.615	226161	5.97
4.620	226778	5.99
4.625	227085	6.00
4.630	227422	6.00
4.635	228404	6.03
4.640	228613	6.04
4.645	229313	6.05
4.650	229750	6.07
4.655	230812	6.09
4.660	231039	6.10
4.665	231680	6.12
4.670	232168	6.13
4.675	232832	6.15
4.680	233324	6.16
4.685	233848	6.17
4.690	234498	6.19
4.695	234667	6.20
4.700	235346	6.21
4.705	236311	6.24
4.710	236715	6.25
4.715	237184	6.26
4.720	237669	6.27
4.725	238396	6.29
4.730	238894	6.31
4.735	239641	6.33
4.740	240093	6.34
4.745	240993	6.36
4.750	241603	6.38
4.755	241896	6.39
4.760	242885	6.41
4.765	243172	6.42
4.770	243792	6.44
4.775	244127	6.45
4.780	244968	6.47
4.785	245189	6.47
4.790	246088	6.50
4.795	246538	6.51
4.800	247578	6.54
4.805	247857	6.54
4.810	248811	6.57
4.815	249448	6.59
4.820	250097	6.60
4.825	250846	6.62
4.830	251162	6.63
4.835	251890	6.65
4.840	252396	6.66
4.845	253356	6.69
4.850	253867	6.70
4.855	254186	6.71
4.860	254876	6.73
4.865	256048	6.76
4.870	256475	6.77
4.875	256822	6.78
4.880	257860	6.81
4.885	258219	6.82
4.890	258784	6.83
4.895	259194	6.84
4.900	259765	6.86
4.905	260214	6.87
4.910	260828	6.89
4.915	261584	6.91
4.920	262152	6.92
4.925	262498	6.93
4.930	262831	6.94
4.935	263659	6.96
4.940	264488	6.98
4.945	264971	7.00
4.950	265589	7.01
4.955	266298	7.03
4.960	266660	7.04
4.965	267159	7.05
4.970	267903	7.07
4.975	268021	7.08
4.980	268250	7.08
4.985	269130	7.11
4.990	269810	7.12
4.995	270409	7.14
5.000	270770	7.15
5.005	271441	7.17
5.010	272157	7.19
5.015	272689	7.20
5.020	272985	7.21
5.025	273350	7.22
5.030	273864	7.23
5.035	274516	7.25
5.040	274946	7.26
5.045	275602	7.28
5.050	276173	7.29
5.055	276862	7.31
5.060	277683	7.33
5.065	277919	7.34
5.070	278620	7.36
5.075	278955	7.36
5.080	279789	7.39
5.085	279999	7.39
5.090	280858	7.42
5.095	281309	7.43
5.100	281690	7.44
5.105	282425	7.46
5.110	283008	7.47
5.115	283434	7.48
5.120	283506	7.49
5.125	283962	7.50
5.130	284526	7.51
5.135	285147	7.53
5.140	285812	7.55
5.145	286284	7.56
5.150	287004	7.58
5.155	288090	7.61
5.160	288235	7.61
5.165	288664	7.62
5.170	289564	7.65
5.175	289862	7.65
5.180	290564	7.67
5.185	291423	7.69
5.190	291090	7.69
5.195	292899	7.73
5.200	292853	7.73
5.205	293556	7.75
5.210	293917	7.76
5.215	294295	7.77
5.220	294979	7.79
5.225	295630	7.81
5.230	295898	7.81
5.235	296641	7.83
5.240	297159	7.85
5.245	297544	7.86
5.250	298486	7.88
5.255	299212	7.90
5.260	299503	7.91
5.265	300372	7.93
5.270	300502	7.93
5.275	301470	7.96
5.280	301393	7.96
5.285	302409	7.98
5.290	303036	8.00
5.295	303603	8.02
5.300	303689	8.02
5.305	304431	8.04
5.310	304917	8.05
5.315	305249	8.06
5.320	305727	8.07
5.325	306397	8.09
5.330	306622	8.10
5.335	307122	8.11
5.340	308120	8.13
5.345	308299	8.14
5.350	309315	8.17
5.355	309590	8.17
5.360	310652	8.20
5.365	311064	8.21
5.370	311751	8.23
5.375	312201	8.24
5.380	312646	8.25
5.385	313146	8.27
5.390	313835	8.29
5.395	314518	8.30
5.400	314785	8.31
5.405	315451	8.33
5.410	316012	8.34
5.415	316780	8.36
5.420	317291	8.38
5.425	317752	8.39
5.430	318584	8.41
5.435	319129	8.43
5.440	319438	8.43
5.445	320128	8.45
5.450	320003	8.45
5.455	320779	8.47
5.460	321196	8.48
5.465	321596	8.49
5.470	321347	8.48
5.475	322925	8.53
5.480	323400	8.54
5.485	323710	8.55
5.490	324277	8.56
5.495	324593	8.57
5.500	324991	8.58
5.505	325748	8.60
5.510	326158	8.61
5.515	327005	8.63
5.520	327497	8.65
5.525	327961	8.66
5.530	328593	8.68
5.535	329062	8.69
5.540	330018	8.71
5.545	330669	8.73
5.550	331059	8.74
5.555	331556	8.75
5.560	332083	8.77
5.565	332685	8.78
5.570	332664	8.78
5.575	334193	8.82
5.580	334192	8.82
5.585	334937	8.84
5.590	335565	8.86
5.595	335976	8.87
5.600	336665	8.89
5.605	337173	8.90
5.610	337539	8.91
5.615	338232	8.93
5.620	339033	8.95
5.625	339475	8.96
5.630	340056	8.98
5.635	341235	9.01
5.640	341342	9.01
5.645	341871	9.03
5.650	343029	9.06
5.655	343167	9.06
5.660	343932	9.08
5.665	344196	9.09
5.670	344661	9.10
5.675	345019	9.11
5.680	346047	9.14
5.685	346303	9.14
5.690	347074	9.16
5.695	347595	9.18
5.700	348059	9.19
5.705	348762	9.21
5.710	349316	9.22
5.715	350065	9.24
5.720	350714	9.26
5.725	351415	9.28
5.730	352270	9.30
5.735	353331	9.33
5.740	353946	9.34
5.745	354292	9.35
5.750	355387	9.38
5.755	355793	9.39
5.760	356567	9.41
5.765	357022	9.43
5.770	357345	9.43
5.775	358920	9.48
5.780	359073	9.48
5.785	360103	9.51
5.790	360408	9.52
5.795	361491	9.54
5.800	361562	9.55
5.805	362098	9.56
5.810	362716	9.58
5.815	363514	9.60
5.820	364470	9.62
5.825	364973	9.64
5.830	366043	9.66
5.835	366598	9.68
5.840	366996	9.69
5.845	367934	9.71
5.850	368555	9.73
5.855	369073	9.74
5.860	369883	9.77
5.865	370993	9.79
5.870	371412	9.81
5.875	371749	9.81
5.880	372739	9.84
5.885	373335	9.86
5.890	374345	9.88
5.895	374244	9.88
5.900	374906	9.90
5.905	375860	9.92
5.910	376294	9.93
5.915	377386	9.96
5.920	377785	9.97
5.925	378441	9.99
5.930	378990	10.01
5.935	379865	10.03
5.940	380514	10.05
5.945	381199	10.06
5.950	381527	10.07
5.955	382070	10.09
5.960	382941	10.11
5.965	383549	10.13
5.970	384433	10.15
5.975	385088	10.17
5.980	385687	10.18
5.985	386644	10.21
5.990	387521	10.23
5.995	388234	10.25
6.000	388922	10.27
6.005	389652	10.29
6.010	390732	10.32
6.015	391072	10.33
6.020	392482	10.36
6.025	392850	10.37
6.030	394067	10.40
6.035	395009	10.43
6.040	395761	10.45
6.045	396655	10.47
6.050	396682	10.47
6.055	397916	10.51
6.060	398541	10.52
6.065	399460	10.55
6.070	400117	10.56
6.075	400616	10.58
6.080	401739	10.61
6.085	402397	10.62
6.090	403552	10.65
6.095	404481	10.68
6.100	404998	10.69
6.105	405829	10.71
6.110	406651	10.74
6.115	407661	10.76
6.120	408654	10.79
6.125	409165	10.80
6.130	409827	10.82
6.135	411258	10.86
6.140	412251	10.88
6.145	412479	10.89
6.150	414439	10.94
6.155	414590	10.95
6.160	415811	10.98
6.165	416215	10.99
6.170	417590	11.03
6.175	418576	11.05
6.180	419406	11.07
6.185	420500	11.10
6.190	420960	11.11
6.195	422154	11.15
6.200	422823	11.16
6.205	423499	11.18
6.210	424360	11.20
6.215	425482	11.23
6.220	426044	11.25
6.225	427398	11.28
6.230	428378	11.31
6.235	429413	11.34
6.240	429730	11.35
6.245	430786	11.37
6.250	431429	11.39
6.255	432494	11.42
6.260	433158	11.44
6.265	434152	11.46
6.270	434742	11.48
6.275	435357	11.49
6.280	436436	11.52
6.285	436480	11.52
6.290	438150	11.57
6.295	439105	11.59
6.300	440194	11.62
6.305	441125	11.65
6.310	442114	11.67
6.315	442658	11.69
6.320	444116	11.73
6.325	444703	11.74
6.330	444971	11.75
6.335	446644	11.79
6.340	447162	11.81
6.345	448572	11.84
6.350	449024	11.86
6.355	450525	11.89
6.360	451684	11.93
6.365	452431	11.95
6.370	453621	11.98
6.375	454526	12.00
6.380	455685	12.03
6.385	456574	12.05
6.390	457764	12.09
6.395	458164	12.10
6.400	459708	12.14
6.405	460280	12.15
6.410	461946	12.20
6.415	462490	12.21
6.420	463981	12.25
6.425	464553	12.27
6.430	465971	12.30
6.435	467187	12.33
6.440	468274	12.36
6.445	469120	12.39
6.450	470378	12.42
6.455	471326	12.44
6.460	472853	12.48
6.465	473320	12.50
6.470	475192	12.55
6.475	475942	12.57
6.480	477265	12.60
6.485	478512	12.63
6.490	479182	12.65
6.495	480249	12.68
6.500	481260	12.71
6.505	482183	12.73
6.510	483673	12.77
6.515	483690	12.77
6.520	485573	12.82
6.525	485755	12.82
6.530	487498	12.87
6.535	489032	12.91
6.540	489647	12.93
6.545	491337	12.97
6.550	492622	13.01
6.555	493229	13.02
6.560	494384	13.05
6.565	495115	13.07
6.570	496882	13.12
6.575	497608	13.14
6.580	499033	13.18
6.585	500626	13.22
6.590	501665	13.24
6.595	502919	13.28
6.600	504762	13.33
6.605	505662	13.35
6.610	506488	13.37
6.615	507648	13.40
6.620	509464	13.45
6.625	510018	13.47
6.630	511552	13.51
6.635	512437	13.53
6.640	514068	13.57
6.645	515297	13.60
6.650	516156	13.63
6.655	518099	13.68
6.660	518897	13.70
6.665	520716	13.75
6.670	521719	13.77
6.675	522619	13.80
6.680	524088	13.84
6.685	525168	13.87
6.690	526392	13.90
6.695	527977	13.94
6.700	528575	13.96
6.705	530347	14.00
6.710	531477	14.03
6.715	532828	14.07
6.720	534225	14.10
6.725	535749	14.14
6.730	537127	14.18
6.735	538496	14.22
