[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
10.685	1731421	17.09
10.690	1730749	17.09
10.695	1730145	17.08
10.700	1729429	17.07
10.705	1727192	17.05
10.710	1726694	17.05
10.715	1725111	17.03
10.720	1723615	17.02
10.725	1720294	16.98
10.730	1720605	16.99
10.735	1717456	16.95
10.740	1718115	16.96
10.745	1716051	16.94
10.750	1713208	16.91
10.755	1713464	16.92
10.760	1712278	16.90
10.765	1709484	16.88
10.770	1709141	16.87
10.775	1709156	16.87
10.780	1706308	16.84
10.785	1705998	16.84
10.790	1704564	16.83
10.795	1704579	16.83
10.800	1705143	16.83
10.805	1703812	16.82
10.810	1703392	16.82
10.815	1702579	16.81
10.820	1701898	16.80
10.825	1701716	16.80
10.830	1701517	16.80
10.835	1698502	16.77
10.840	1696432	16.75
10.845	1698200	16.76
10.850	1696063	16.74
10.855	1695155	16.73
10.860	1694802	16.73
10.865	1692216	16.71
10.870	1690427	16.69
10.875	1690084	16.68
10.880	1690084	16.68
10.885	1688145	16.67
10.890	1688341	16.67
10.895	1686492	16.65
10.900	1683570	16.62
10.905	1683074	16.62
10.910	1682309	16.61
10.915	1680387	16.59
10.920	1677903	16.56
10.925	1675911	16.54
10.930	1675945	16.54
10.935	1675520	16.54
10.940	1673816	16.52
10.945	1672301	16.51
10.950	1671204	16.50
10.955	1670839	16.49
10.960	1668722	16.47
10.965	1668648	16.47
10.970	1666603	16.45
10.975	1665811	16.44
10.980	1661915	16.41
10.985	1659417	16.38
10.990	1659193	16.38
10.995	1657386	16.36
11.000	1654859	16.34
11.005	1654818	16.34
11.010	1651682	16.31
11.015	1650908	16.30
11.020	1651481	16.30
11.025	1648806	16.28
11.030	1645250	16.24
11.035	1645260	16.24
11.040	1642306	16.21
11.045	1641907	16.21
11.050	1640280	16.19
11.055	1637651	16.17
11.060	1635449	16.15
11.065	1633727	16.13
11.070	1631830	16.11
11.075	1630601	16.10
11.080	1629991	16.09
11.085	1627575	16.07
11.090	1624726	16.04
11.095	1624334	16.04
11.100	1624241	16.03
11.105	1621783	16.01
11.110	1619424	15.99
11.115	1619296	15.99
11.120	1616512	15.96
11.125	1615045	15.94
11.130	1613239	15.93
11.135	1609569	15.89
11.140	1608009	15.87
11.145	1605665	15.85
11.150	1605449	15.85
11.155	1604909	15.84
11.160	1602764	15.82
11.165	1599910	15.79
11.170	1597922	15.77
11.175	1596332	15.76
11.180	1593484	15.73
11.185	1592124	15.72
11.190	1589678	15.69
11.195	1591014	15.71
11.200	1588992	15.69
11.205	1588587	15.68
11.210	1588156	15.68
11.215	1586510	15.66
11.220	1585595	15.65
11.225	1583317	15.63
11.230	1583362	15.63
11.235	1582412	15.62
11.240	1580046	15.60
11.245	1577330	15.57
11.250	1575926	15.56
11.255	1574858	15.55
11.260	1572517	15.52
11.265	1568968	15.49
11.270	1567505	15.47
11.275	1562782	15.43
11.280	1561796	15.42
11.285	1558897	15.39
11.290	1556016	15.36
11.295	1554184	15.34
11.300	1551029	15.31
11.305	1548483	15.29
11.310	1547582	15.28
11.315	1544117	15.24
11.320	1542198	15.22
11.325	1541527	15.22
11.330	1538407	15.19
11.335	1537507	15.18
11.340	1535269	15.16
11.345	1533265	15.14
11.350	1531352	15.12
11.355	1529735	15.10
11.360	1528612	15.09
11.365	1524329	15.05
11.370	1522861	15.03
11.375	1520670	15.01
11.380	1516445	14.97
11.385	1516036	14.97
11.390	1513701	14.94
11.395	1511952	14.93
11.400	1508905	14.90
11.405	1506640	14.87
11.410	1504971	14.86
11.415	1501165	14.82
11.420	1500557	14.81
11.425	1497073	14.78
11.430	1496103	14.77
11.435	1493835	14.75
11.440	1491514	14.72
11.445	1490053	14.71
11.450	1486499	14.67
11.455	1485086	14.66
11.460	1481223	14.62
11.465	1478741	14.60
11.470	1478367	14.59
11.475	1476976	14.58
11.480	1472967	14.54
11.485	1470959	14.52
11.490	1469285	14.50
11.495	1465068	14.46
11.500	1464189	14.45
11.505	1461241	14.43
11.510	1459263	14.41
11.515	1458034	14.39
11.520	1457168	14.39
11.525	1452506	14.34
11.530	1449184	14.31
11.535	1447404	14.29
11.540	1446106	14.28
11.545	1443441	14.25
11.550	1439445	14.21
11.555	1438322	14.20
11.560	1435758	14.17
11.565	1433255	14.15
11.570	1431183	14.13
11.575	1428064	14.10
11.580	1426083	14.08
11.585	1424219	14.06
11.590	1421046	14.03
11.595	1418441	14.00
11.600	1416035	13.98
11.605	1413617	13.96
11.610	1409876	13.92
11.615	1408684	13.91
11.620	1406602	13.89
11.625	1403458	13.85
11.630	1400492	13.83
11.635	1397627	13.80
11.640	1396103	13.78
11.645	1392890	13.75
11.650	1389808	13.72
11.655	1387702	13.70
11.660	1383879	13.66
11.665	1381785	13.64
11.670	1379407	13.62
11.675	1376074	13.58
11.680	1373957	13.56
11.685	1371809	13.54
11.690	1368616	13.51
11.695	1365599	13.48
11.700	1363641	13.46
11.705	1360641	13.43
11.710	1356966	13.40
11.715	1354246	13.37
11.720	1350225	13.33
11.725	1348458	13.31
11.730	1345641	13.28
11.735	1342164	13.25
11.740	1341110	13.24
11.745	1337097	13.20
11.750	1334175	13.17
11.755	1331548	13.14
11.760	1330928	13.14
11.765	1327848	13.11
11.770	1325810	13.09
11.775	1323669	13.07
11.780	1321319	13.04
11.785	1318362	13.01
11.790	1317729	13.01
11.795	1314559	12.98
11.800	1312927	12.96
11.805	1308162	12.91
11.810	1306534	12.90
11.815	1304291	12.88
11.820	1301983	12.85
11.825	1299358	12.83
11.830	1296122	12.80
11.835	1293959	12.77
11.840	1291814	12.75
11.845	1289342	12.73
11.850	1285553	12.69
11.855	1282832	12.66
11.860	1279019	12.63
11.865	1277441	12.61
11.870	1274175	12.58
11.875	1270617	12.54
11.880	1267614	12.51
11.885	1265262	12.49
11.890	1262130	12.46
11.895	1258792	12.43
11.900	1253721	12.38
11.905	1251128	12.35
11.910	1248982	12.33
11.915	1245981	12.30
11.920	1243707	12.28
11.925	1239808	12.24
11.930	1237797	12.22
11.935	1235344	12.20
11.940	1232633	12.17
11.945	1229294	12.14
11.950	1226759	12.11
11.955	1222811	12.07
11.960	1220578	12.05
11.965	1217925	12.02
11.970	1215335	12.00
11.975	1213018	11.97
11.980	1209414	11.94
11.985	1207919	11.92
11.990	1205596	11.90
11.995	1202447	11.87
12.000	1201274	11.86
12.005	1197873	11.83
12.010	1195146	11.80
12.015	1192813	11.78
12.020	1188942	11.74
12.025	1186226	11.71
12.030	1184547	11.69
12.035	1181430	11.66
12.040	1178731	11.64
12.045	1177454	11.62
12.050	1175093	11.60
12.055	1172053	11.57
12.060	1170110	11.55
12.065	1168043	11.53
12.070	1165903	11.51
12.075	1162753	11.48
12.080	1160460	11.46
12.085	1157572	11.43
12.090	1154727	11.40
12.095	1153312	11.39
12.100	1151209	11.36
12.105	1149177	11.34
12.110	1145939	11.31
12.115	1142783	11.28
12.120	1141360	11.27
12.125	1138006	11.23
12.130	1135589	11.21
12.135	1134334	11.20
12.140	1131334	11.17
12.145	1127609	11.13
12.150	1125089	11.11
12.155	1122464	11.08
12.160	1119646	11.05
12.165	1117282	11.03
12.170	1113607	10.99
12.175	1110814	10.97
12.180	1109025	10.95
12.185	1105233	10.91
12.190	1103429	10.89
12.195	1100941	10.87
12.200	1098659	10.85
12.205	1096888	10.83
12.210	1096027	10.82
12.215	1092597	10.79
12.220	1090215	10.76
12.225	1087689	10.74
12.230	1086688	10.73
12.235	1083288	10.69
12.240	1082562	10.69
12.245	1079118	10.65
12.250	1077448	10.64
12.255	1074626	10.61
12.260	1071899	10.58
12.265	1071019	10.57
12.270	1068554	10.55
12.275	1065356	10.52
12.280	1064219	10.51
12.285	1061246	10.48
12.290	1058446	10.45
12.295	1055149	10.42
12.300	1053924	10.40
12.305	1051594	10.38
12.310	1048852	10.35
12.315	1048531	10.35
12.320	1046186	10.33
12.325	1043950	10.31
12.330	1040941	10.28
12.335	1039005	10.26
12.340	1037320	10.24
12.345	1036109	10.23
12.350	1033035	10.20
12.355	1030714	10.18
12.360	1029744	10.17
12.365	1026538	10.13
12.370	1024453	10.11
12.375	1023139	10.10
12.380	1021557	10.08
12.385	1019026	10.06
12.390	1017195	10.04
12.395	1015942	10.03
12.400	1013996	10.01
12.405	1011623	9.99
12.410	1011046	9.98
12.415	1007860	9.95
12.420	1006354	9.93
12.425	1004126	9.91
12.430	1002291	9.89
12.435	1000709	9.88
12.440	999346	9.87
12.445	997320	9.85
12.450	995634	9.83
12.455	994420	9.82
12.460	991934	9.79
12.465	990709	9.78
12.470	988806	9.76
12.475	988655	9.76
12.480	986564	9.74
12.485	984782	9.72
12.490	982727	9.70
12.495	980570	9.68
12.500	980731	9.68
12.505	977006	9.64
12.510	976888	9.64
12.515	972901	9.60
12.520	972491	9.60
12.525	971746	9.59
12.530	968755	9.56
12.535	967999	9.56
12.540	965919	9.54
12.545	965087	9.53
12.550	963861	9.52
12.555	961289	9.49
12.560	961148	9.49
12.565	959184	9.47
12.570	956933	9.45
12.575	955890	9.44
12.580	952849	9.41
12.585	951895	9.40
12.590	951376	9.39
12.595	950334	9.38
12.600	947824	9.36
12.605	946223	9.34
12.610	945985	9.34
12.615	943961	9.32
12.620	943266	9.31
12.625	942549	9.30
12.630	939326	9.27
12.635	938893	9.27
12.640	937257	9.25
12.645	936538	9.25
12.650	934376	9.22
12.655	935058	9.23
12.660	934153	9.22
12.665	932354	9.20
12.670	931413	9.19
12.675	929890	9.18
12.680	928999	9.17
12.685	927887	9.16
12.690	925894	9.14
12.695	926222	9.14
12.700	924143	9.12
12.705	923330	9.12
12.710	923070	9.11
12.715	922184	9.10
12.720	920533	9.09
12.725	920047	9.08
12.730	917724	9.06
12.735	917823	9.06
12.740	917008	9.05
12.745	915721	9.04
12.750	915178	9.03
12.755	914887	9.03
12.760	913780	9.02
12.765	913268	9.02
12.770	912674	9.01
12.775	911825	9.00
12.780	911037	8.99
12.785	908613	8.97
12.790	908594	8.97
12.795	907879	8.96
12.800	908417	8.97
12.805	907022	8.95
12.810	907463	8.96
12.815	905748	8.94
12.820	905257	8.94
12.825	904486	8.93
12.830	903571	8.92
12.835	902597	8.91
12.840	901861	8.90
12.845	901947	8.90
12.850	900401	8.89
12.855	900252	8.89
12.860	899490	8.88
12.865	899002	8.87
12.870	898961	8.87
12.875	898200	8.87
12.880	897903	8.86
12.885	896330	8.85
12.890	895609	8.84
12.895	894329	8.83
12.900	894498	8.83
12.905	893966	8.83
12.910	892420	8.81
12.915	892513	8.81
12.920	891629	8.80
12.925	891959	8.81
12.930	892158	8.81
12.935	891207	8.80
12.940	891643	8.80
12.945	891171	8.80
12.950	890744	8.79
12.955	889946	8.79
12.960	889648	8.78
12.965	889273	8.78
12.970	889367	8.78
12.975	888136	8.77
12.980	887450	8.76
12.985	887259	8.76
12.990	887276	8.76
12.995	886062	8.75
13.000	886305	8.75
13.005	885954	8.75
13.010	885222	8.74
13.015	884340	8.73
13.020	884394	8.73
13.025	884798	8.73
13.030	884866	8.74
13.035	884759	8.73
13.040	885113	8.74
13.045	884793	8.73
13.050	884349	8.73
13.055	884165	8.73
13.060	883834	8.73
13.065	883522	8.72
13.070	884256	8.73
13.075	882894	8.72
13.080	883553	8.72
13.085	883473	8.72
13.090	883285	8.72
13.095	882598	8.71
13.100	884352	8.73
13.105	883625	8.72
13.110	883676	8.72
13.115	885246	8.74
13.120	885064	8.74
13.125	886454	8.75
13.130	886050	8.75
13.135	887323	8.76
13.140	887464	8.76
13.145	887745	8.76
13.150	887922	8.77
13.155	888561	8.77
13.160	889364	8.78
13.165	890078	8.79
13.170	890659	8.79
13.175	891829	8.80
13.180	893653	8.82
13.185	893882	8.82
13.190	893867	8.82
13.195	894583	8.83
13.200	896797	8.85
13.205	897798	8.86
13.210	897389	8.86
13.215	899626	8.88
13.220	900458	8.89
13.225	901215	8.90
13.230	903462	8.92
13.235	904456	8.93
13.240	906393	8.95
13.245	907856	8.96
13.250	908078	8.96
13.255	910410	8.99
13.260	911966	9.00
13.265	913261	9.02
13.270	915986	9.04
13.275	917046	9.05
13.280	919308	9.08
13.285	919472	9.08
13.290	921750	9.10
13.295	924062	9.12
13.300	925755	9.14
13.305	928239	9.16
13.310	930291	9.18
13.315	932324	9.20
13.320	933831	9.22
13.325	936385	9.24
13.330	938912	9.27
13.335	940015	9.28
13.340	942369	9.30
13.345	944391	9.32
13.350	948643	9.36
13.355	950974	9.39
13.360	953278	9.41
13.365	954952	9.43
13.370	958334	9.46
13.375	961276	9.49
13.380	964665	9.52
13.385	966528	9.54
13.390	970911	9.58
13.395	973071	9.61
13.400	974681	9.62
13.405	977971	9.65
13.410	981367	9.69
13.415	984366	9.72
13.420	988225	9.76
13.425	990877	9.78
13.430	995753	9.83
13.435	999072	9.86
13.440	1001977	9.89
13.445	1004820	9.92
13.450	1009432	9.97
13.455	1012083	9.99
13.460	1015695	10.03
13.465	1019188	10.06
13.470	1022247	10.09
13.475	1026522	10.13
13.480	1029459	10.16
13.485	1033384	10.20
13.490	1037365	10.24
13.495	1039860	10.27
13.500	1043088	10.30
13.505	1046712	10.33
13.510	1050526	10.37
13.515	1054168	10.41
13.520	1056577	10.43
13.525	1061074	10.47
13.530	1063795	10.50
13.535	1066952	10.53
13.540	1070188	10.56
13.545	1072863	10.59
13.550	1076283	10.62
13.555	1079281	10.65
13.560	1083451	10.70
13.565	1085876	10.72
13.570	1090792	10.77
13.575	1091977	10.78
13.580	1096904	10.83
13.585	1101370	10.87
13.590	1104062	10.90
13.595	1106195	10.92
13.600	1110886	10.97
13.605	1113253	10.99
13.610	1117076	11.03
13.615	1120288	11.06
13.620	1123786	11.09
13.625	1126638	11.12
13.630	1130832	11.16
13.635	1134540	11.20
13.640	1136560	11.22
13.645	1140296	11.26
13.650	1144049	11.29
13.655	1148032	11.33
13.660	1151370	11.37
13.665	1156112	11.41
13.670	1158503	11.44
13.675	1162243	11.47
13.680	1164574	11.50
13.685	1168714	11.54
13.690	1171881	11.57
13.695	1176527	11.61
13.700	1177054	11.62
13.705	1180630	11.66
13.710	1183379	11.68
13.715	1187508	11.72
13.720	1189482	11.74
13.725	1192619	11.77
13.730	1194196	11.79
13.735	1196041	11.81
13.740	1199635	11.84
13.745	1202011	11.87
13.750	1206311	11.91
13.755	1208733	11.93
13.760	1211170	11.96
13.765	1213877	11.98
13.770	1217671	12.02
13.775	1219491	12.04
13.780	1223048	12.07
13.785	1225913	12.10
13.790	1228424	12.13
13.795	1231923	12.16
13.800	1234564	12.19
13.805	1236715	12.21
13.810	1239809	12.24
13.815	1242178	12.26
13.820	1246260	12.30
13.825	1247546	12.32
13.830	1249170	12.33
13.835	1252516	12.36
13.840	1254537	12.38
13.845	1257188	12.41
13.850	1259080	12.43
13.855	1261874	12.46
13.860	1263462	12.47
13.865	1266093	12.50
13.870	1268343	12.52
13.875	1269727	12.53
13.880	1273264	12.57
13.885	1273604	12.57
13.890	1276167	12.60
13.895	1278729	12.62
13.900	1281833	12.65
13.905	1283876	12.67
13.910	1286327	12.70
13.915	1287765	12.71
13.920	1289590	12.73
13.925	1291200	12.75
13.930	1293478	12.77
13.935	1296845	12.80
13.940	1299141	12.83
13.945	1300778	12.84
13.950	1304240	12.88
13.955	1306289	12.90
13.960	1308919	12.92
13.965	1310006	12.93
13.970	1311910	12.95
13.975	1313596	12.97
13.980	1315914	12.99
13.985	1317368	13.00
13.990	1319752	13.03
13.995	1322373	13.05
14.000	1324809	13.08
14.005	1325998	13.09
14.010	1327794	13.11
14.015	1329490	13.12
14.020	1332138	13.15
14.025	1333417	13.16
14.030	1335205	13.18
14.035	1339146	13.22
14.040	1340742	13.24
14.045	1341931	13.25
14.050	1346112	13.29
14.055	1347271	13.30
14.060	1349772	13.32
14.065	1352416	13.35
14.070	1353390	13.36
14.075	1354304	13.37
14.080	1356014	13.39
14.085	1357612	13.40
14.090	1360121	13.43
14.095	1362683	13.45
14.100	1364123	13.47
14.105	1365239	13.48
14.110	1365038	13.48
14.115	1369291	13.52
14.120	1370365	13.53
14.125	1374301	13.57
14.130	1376160	13.59
14.135	1377818	13.60
14.140	1379776	13.62
14.145	1382328	13.65
14.150	1386370	13.69
14.155	1386720	13.69
14.160	1390109	13.72
14.165	1391107	13.73
14.170	1393550	13.76
14.175	1394834	13.77
14.180	1398826	13.81
14.185	1399264	13.81
14.190	1403229	13.85
14.195	1405143	13.87
14.200	1406721	13.89
14.205	1410574	13.93
14.210	1412963	13.95
14.215	1414983	13.97
14.220	1415662	13.98
14.225	1420804	14.03
14.230	1420258	14.02
14.235	1423604	14.05
14.240	1425913	14.08
14.245	1427991	14.10
14.250	1430800	14.12
14.255	1434577	14.16
14.260	1435765	14.17
14.265	1437957	14.20
14.270	1440302	14.22
14.275	1442334	14.24
14.280	1444664	14.26
14.285	1446868	14.28
14.290	1447085	14.29
14.295	1449356	14.31
14.300	1451573	14.33
14.305	1453763	14.35
14.310	1455103	14.36
14.315	1457708	14.39
14.320	1459086	14.40
14.325	1460331	14.42
14.330	1464305	14.46
14.335	1465906	14.47
14.340	1467208	14.48
14.345	1470984	14.52
14.350	1470757	14.52
14.355	1473373	14.55
14.360	1475205	14.56
14.365	1476982	14.58
14.370	1480506	14.62
14.375	1480425	14.61
14.380	1482538	14.64
14.385	1484290	14.65
14.390	1486126	14.67
14.395	1487367	14.68
14.400	1488174	14.69
14.405	1489816	14.71
14.410	1493141	14.74
14.415	1494758	14.76
14.420	1494980	14.76
14.425	1496501	14.77
14.430	1498440	14.79
14.435	1499366	14.80
14.440	1501312	14.82
14.445	1502921	14.84
14.450	1506193	14.87
14.455	1505147	14.86
14.460	1507463	14.88
14.465	1508575	14.89
14.470	1509822	14.90
14.475	1511591	14.92
14.480	1513452	14.94
14.485	1511929	14.93
14.490	1511722	14.92
14.495	1512463	14.93
14.500	1514364	14.95
14.505	1517114	14.98
14.510	1516843	14.97
14.515	1517675	14.98
14.520	1517286	14.98
14.525	1518525	14.99
14.530	1519794	15.00
14.535	1518611	14.99
14.540	1521490	15.02
14.545	1522425	15.03
14.550	1521685	15.02
14.555	1523399	15.04
14.560	1525324	15.06
14.565	1527955	15.08
14.570	1527888	15.08
14.575	1527783	15.08
14.580	1528837	15.09
14.585	1528683	15.09
14.590	1530324	15.11
14.595	1529916	15.10
14.600	1531802	15.12
14.605	1533728	15.14
14.610	1533869	15.14
14.615	1535963	15.16
14.620	1535166	15.16
14.625	1535892	15.16
14.630	1536359	15.17
14.635	1537766	15.18
14.640	1537798	15.18
14.645	1539699	15.20
14.650	1537951	15.18
14.655	1538668	15.19
14.660	1538455	15.19
14.665	1539052	15.19
14.670	1540138	15.20
14.675	1539007	15.19
14.680	1538212	15.19
14.685	1536346	15.17
14.690	1537824	15.18
14.695	1535611	15.16
14.700	1535815	15.16
14.705	1534671	15.15
14.710	1534781	15.15
14.715	1534494	15.15
14.720	1534317	15.15
14.725	1534984	15.15
14.730	1536003	15.16
14.735	1536307	15.17
14.740	1536134	15.16
14.745	1537357	15.18
14.750	1537422	15.18
14.755	1535885	15.16
14.760	1536710	15.17
14.765	1536316	15.17
14.770	1537677	15.18
14.775	1536823	15.17
14.780	1536673	15.17
14.785	1537507	15.18
14.790	1535741	15.16
14.795	1536800	15.17
14.800	1536709	15.17
14.805	1536121	15.16
14.810	1537915	15.18
14.815	1536759	15.17
14.820	1536709	15.17
14.825	1536793	15.17
14.830	1536383	15.17
14.835	1536308	15.17
14.840	1536762	15.17
14.845	1534843	15.15
14.850	1533601	15.14
14.855	1535775	15.16
14.860	1535982	15.16
14.865	1535220	15.16
14.870	1535216	15.16
14.875	1534361	15.15
14.880	1533201	15.14
14.885	1535017	15.15
14.890	1534599	15.15
14.895	1532773	15.13
14.900	1534226	15.15
14.905	1533314	15.14
14.910	1533747	15.14
14.915	1535686	15.16
14.920	1535841	15.16
14.925	1535566	15.16
14.930	1534771	15.15
14.935	1535101	15.15
14.940	1536352	15.17
14.945	1533769	15.14
14.950	1534818	15.15
14.955	1536408	15.17
14.960	1537123	15.17
14.965	1534217	15.15
14.970	1534002	15.14
14.975	1536428	15.17
14.980	1534860	15.15
14.985	1533440	15.14
14.990	1532804	15.13
14.995	1533142	15.14
15.000	1533285	15.14
15.005	1531705	15.12
15.010	1534345	15.15
15.015	1532683	15.13
15.020	1531178	15.12
15.025	1529044	15.09
15.030	1530541	15.11
15.035	1529459	15.10
15.040	1526771	15.07
15.045	1526402	15.07
15.050	1525232	15.06
15.055	1523373	15.04
15.060	1523550	15.04
15.065	1521899	15.02
15.070	1520798	15.01
15.075	1521048	15.02
15.080	1520966	15.01
15.085	1521703	15.02
15.090	1519588	15.00
15.095	1520411	15.01
15.100	1519482	15.00
15.105	1518487	14.99
15.110	1517961	14.99
15.115	1517169	14.98
15.120	1517129	14.98
15.125	1516075	14.97
15.130	1514782	14.95
15.135	1515191	14.96
15.140	1514105	14.95
15.145	1513067	14.94
15.150	1512934	14.94
15.155	1513985	14.95
15.160	1512296	14.93
15.165	1512003	14.93
15.170	1513038	14.94
15.175	1512045	14.93
15.180	1512567	14.93
15.185	1510396	14.91
15.190	1511012	14.92
15.195	1510986	14.92
15.200	1509984	14.91
15.205	1512700	14.93
15.210	1511255	14.92
15.215	1509151	14.90
15.220	1509892	14.91
15.225	1508553	14.89
15.230	1510193	14.91
15.235	1508369	14.89
15.240	1511069	14.92
15.245	1510579	14.91
15.250	1510617	14.91
15.255	1511985	14.93
15.260	1509422	14.90
15.265	1510251	14.91
15.270	1511366	14.92
15.275	1510961	14.92
15.280	1510169	14.91
15.285	1510095	14.91
15.290	1510938	14.92
15.295	1509101	14.90
15.300	1510980	14.92
15.305	1510876	14.92
15.310	1510805	14.91
15.315	1511974	14.93
15.320	1509707	14.90
15.325	1511102	14.92
15.330	1511350	14.92
15.335	1509333	14.90
15.340	1508775	14.89
15.345	1509689	14.90
15.350	1508891	14.90
15.355	1507685	14.88
15.360	1507281	14.88
15.365	1507086	14.88
15.370	1506533	14.87
15.375	1506925	14.88
15.380	1507882	14.89
15.385	1506750	14.87
15.390	1505352	14.86
15.395	1506570	14.87
15.400	1506611	14.87
15.405	1509116	14.90
15.410	1508017	14.89
15.415	1508411	14.89
15.420	1510088	14.91
15.425	1511045	14.92
15.430	1508963	14.90
15.435	1510651	14.91
15.440	1511683	14.92
15.445	1510657	14.91
15.450	1512236	14.93
15.455	1511504	14.92
15.460	1510787	14.91
15.465	1511831	14.92
15.470	1512066	14.93
15.475	1511431	14.92
15.480	1511873	14.93
15.485	1510686	14.91
15.490	1512628	14.93
15.495	1512498	14.93
15.500	1513334	14.94
15.505	1512953	14.94
15.510	1513447	14.94
15.515	1514797	14.95
15.520	1514699	14.95
15.525	1514779	14.95
15.530	1514437	14.95
15.535	1514789	14.95
15.540	1515867	14.96
15.545	1512332	14.93
15.550	1514433	14.95
15.555	1514895	14.95
15.560	1514975	14.96
15.565	1514587	14.95
15.570	1514901	14.96
15.575	1516328	14.97
15.580	1516071	14.97
15.585	1517107	14.98
15.590	1517876	14.98
15.595	1518238	14.99
15.600	1518709	14.99
15.605	1517420	14.98
15.610	1518048	14.99
15.615	1519098	15.00
15.620	1518663	14.99
15.625	1522102	15.03
15.630	1522803	15.03
15.635	1522761	15.03
15.640	1523001	15.03
15.645	1523951	15.04
15.650	1522642	15.03
15.655	1523606	15.04
15.660	1524950	15.05
15.665	1525407	15.06
15.670	1526122	15.07
15.675	1526183	15.07
15.680	1530231	15.11
15.685	1531874	15.12
15.690	1532776	15.13
15.695	1533862	15.14
15.700	1534867	15.15
15.705	1535499	15.16
15.710	1535747	15.16
15.715	1537495	15.18
15.720	1540954	15.21
15.725	1542294	15.23
15.730	1543498	15.24
15.735	1542329	15.23
15.740	1545844	15.26
15.745	1547014	15.27
15.750	1548961	15.29
15.755	1548923	15.29
15.760	1550541	15.31
15.765	1549593	15.30
15.770	1551044	15.31
15.775	1552139	15.32
15.780	1551913	15.32
15.785	1552703	15.33
15.790	1553477	15.34
15.795	1554746	15.35
15.800	1555708	15.36
15.805	1557190	15.37
15.810	1559255	15.39
15.815	1560000	15.40
15.820	1562724	15.43
15.825	1561222	15.41
15.830	1562650	15.43
15.835	1564578	15.45
15.840	1566064	15.46
15.845	1565497	15.45
15.850	1567763	15.48
15.855	1569323	15.49
15.860	1569472	15.49
15.865	1570806	15.51
15.870	1570618	15.51
15.875	1572185	15.52
15.880	1574497	15.54
15.885	1577252	15.57
15.890	1576529	15.56
15.895	1579009	15.59
15.900	1580021	15.60
15.905	1582497	15.62
15.910	1582310	15.62
15.915	1583686	15.63
15.920	1583725	15.63
15.925	1586941	15.67
15.930	1585448	15.65
15.935	1588406	15.68
15.940	1588911	15.69
15.945	1590920	15.71
15.950	1591797	15.71
15.955	1594330	15.74
15.960	1593642	15.73
15.965	1596440	15.76
15.970	1598106	15.78
15.975	1597814	15.77
15.980	1599008	15.79
15.985	1601027	15.81
15.990	1603191	15.83
15.995	1603645	15.83
16.000	1605881	15.85
16.005	1606908	15.86
16.010	1611243	15.91
16.015	1611571	15.91
16.020	1613402	15.93
16.025	1615958	15.95
16.030	1616709	15.96
16.035	1618401	15.98
16.040	1620939	16.00
16.045	1622866	16.02
16.050	1623883	16.03
16.055	1629570	16.09
16.060	1630599	16.10
16.065	1629516	16.09
16.070	1632148	16.11
16.075	1634716	16.14
16.080	1632756	16.12
16.085	1634295	16.13
16.090	1636204	16.15
16.095	1637300	16.16
16.100	1639254	16.18
16.105	1639312	16.18
16.110	1640549	16.20
16.115	1643562	16.23
16.120	1643159	16.22
16.125	1646864	16.26
16.130	1645022	16.24
16.135	1650191	16.29
16.140	1652351	16.31
16.145	1653794	16.33
16.150	1654954	16.34
16.155	1658177	16.37
16.160	1660538	16.39
16.165	1663047	16.42
16.170	1664171	16.43
16.175	1665120	16.44
16.180	1671324	16.50
16.185	1673757	16.52
16.190	1674478	16.53
16.195	1676037	16.55
16.200	1677188	16.56
16.205	1678435	16.57
16.210	1680066	16.59
16.215	1681305	16.60
16.220	1682848	16.61
16.225	1686719	16.65
16.230	1688149	16.67
16.235	1686900	16.65
16.240	1690800	16.69
16.245	1691695	16.70
16.250	1693525	16.72
16.255	1697296	16.76
16.260	1699752	16.78
16.265	1702320	16.81
16.270	1702867	16.81
16.275	1705820	16.84
16.280	1707836	16.86
16.285	1710404	16.88
16.290	1711958	16.90
16.295	1714882	16.93
16.300	1717165	16.95
16.305	1717277	16.95
16.310	1719110	16.97
16.315	1720747	16.99
16.320	1723863	17.02
16.325	1724716	17.03
16.330	1727872	17.06
16.335	1728059	17.06
16.340	1730654	17.08
16.345	1732081	17.10
16.350	1734063	17.12
16.355	1737771	17.16
16.360	1738671	17.16
16.365	1741147	17.19
16.370	1743458	17.21
16.375	1746680	17.24
16.380	1748997	17.27
16.385	1751397	17.29
16.390	1751934	17.29
16.395	1753924	17.31
16.400	1755971	17.33
16.405	1755183	17.33
16.410	1758294	17.36
16.415	1759284	17.37
16.420	1759413	17.37
16.425	1760547	17.38
16.430	1763822	17.41
16.435	1765663	17.43
16.440	1767448	17.45
16.445	1769567	17.47
16.450	1773951	17.51
16.455	1772885	17.50
16.460	1777563	17.55
16.465	1778344	17.56
16.470	1781342	17.59
16.475	1784519	17.62
16.480	1788021	17.65
16.485	1789946	17.67
16.490	1792448	17.69
16.495	1794820	17.72
16.500	1799068	17.76
16.505	1801457	17.78
16.510	1803711	17.81
16.515	1806551	17.83
16.520	1806329	17.83
16.525	1811669	17.88
16.530	1814405	17.91
