[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.110	2576908	24.62
17.115	2581643	24.66
17.120	2587512	24.72
17.125	2587416	24.72
17.130	2593078	24.77
17.135	2597960	24.82
17.140	2601141	24.85
17.145	2604554	24.88
17.150	2607006	24.90
17.155	2608122	24.91
17.160	2610170	24.93
17.165	2614583	24.98
17.170	2615750	24.99
17.175	2617258	25.00
17.180	2619991	25.03
17.185	2623037	25.06
17.190	2624204	25.07
17.195	2624910	25.07
17.200	2626612	25.09
17.205	2626909	25.09
17.210	2630213	25.12
17.215	2634922	25.17
17.220	2635531	25.18
17.225	2636166	25.18
17.230	2638386	25.20
17.235	2635633	25.18
17.240	2634361	25.16
17.245	2633559	25.16
17.250	2632112	25.14
17.255	2631799	25.14
17.260	2630356	25.13
17.265	2628070	25.10
17.270	2623404	25.06
17.275	2620485	25.03
17.280	2616078	24.99
17.285	2615257	24.98
17.290	2609657	24.93
17.295	2600962	24.85
17.300	2595640	24.79
17.305	2588526	24.73
17.310	2579924	24.64
17.315	2568976	24.54
17.320	2558442	24.44
17.325	2549186	24.35
17.330	2538985	24.25
17.335	2529828	24.17
17.340	2517275	24.05
17.345	2505245	23.93
17.350	2492674	23.81
17.355	2480918	23.70
17.360	2467400	23.57
17.365	2450034	23.40
17.370	2437727	23.29
17.375	2423791	23.15
17.380	2404955	22.97
17.385	2391964	22.85
17.390	2376986	22.71
17.395	2362152	22.56
17.400	2345754	22.41
17.405	2331267	22.27
17.410	2313679	22.10
17.415	2294939	21.92
17.420	2273803	21.72
17.425	2258811	21.58
17.430	2241380	21.41
17.435	2219504	21.20
17.440	2205356	21.07
17.445	2185912	20.88
17.450	2170951	20.74
17.455	2152693	20.56
17.460	2137502	20.42
17.465	2118168	20.23
17.470	2101086	20.07
17.475	2083472	19.90
17.480	2066504	19.74
17.485	2051545	19.60
17.490	2033358	19.42
17.495	2018186	19.28
17.500	1998363	19.09
17.505	1978583	18.90
17.510	1962548	18.75
17.515	1943177	18.56
17.520	1927545	18.41
17.525	1910024	18.25
17.530	1891146	18.07
17.535	1874960	17.91
17.540	1858349	17.75
17.545	1841155	17.59
17.550	1822698	17.41
17.555	1805680	17.25
17.560	1791639	17.11
17.565	1772505	16.93
17.570	1755897	16.77
17.575	1741082	16.63
17.580	1723525	16.46
17.585	1711022	16.34
17.590	1692824	16.17
17.595	1677349	16.02
17.600	1660895	15.87
17.605	1648762	15.75
17.610	1631555	15.59
17.615	1615402	15.43
17.620	1600499	15.29
17.625	1585057	15.14
17.630	1570066	15.00
17.635	1556468	14.87
17.640	1541818	14.73
17.645	1526758	14.58
17.650	1514954	14.47
17.655	1498099	14.31
17.660	1483562	14.17
17.665	1470929	14.05
17.670	1454771	13.90
17.675	1441972	13.77
17.680	1428704	13.65
17.685	1414436	13.51
17.690	1402290	13.40
17.695	1391322	13.29
17.700	1376970	13.15
17.705	1364279	13.03
17.710	1353511	12.93
17.715	1340492	12.80
17.720	1329327	12.70
17.725	1316565	12.58
17.730	1303886	12.46
17.735	1291949	12.34
17.740	1279395	12.22
17.745	1266999	12.10
17.750	1254917	11.99
17.755	1243107	11.87
17.760	1234006	11.79
17.765	1225359	11.71
17.770	1213634	11.59
17.775	1201808	11.48
17.780	1193966	11.41
17.785	1181789	11.29
17.790	1171172	11.19
17.795	1160825	11.09
17.800	1151643	11.00
17.805	1141486	10.90
17.810	1132415	10.82
17.815	1122139	10.72
17.820	1112672	10.63
17.825	1103591	10.54
17.830	1094263	10.45
17.835	1086083	10.37
17.840	1077903	10.30
17.845	1068908	10.21
17.850	1059448	10.12
17.855	1050737	10.04
17.860	1041595	9.95
17.865	1032936	9.87
17.870	1026081	9.80
17.875	1016162	9.71
17.880	1008772	9.64
17.885	999427	9.55
17.890	992656	9.48
17.895	983448	9.39
17.900	974959	9.31
17.905	968234	9.25
17.910	960257	9.17
17.915	952076	9.09
17.920	944601	9.02
17.925	936678	8.95
17.930	928701	8.87
17.935	921704	8.80
17.940	914258	8.73
17.945	906983	8.66
17.950	899940	8.60
17.955	892867	8.53
17.960	887063	8.47
17.965	879249	8.40
17.970	873510	8.34
17.975	866668	8.28
17.980	860114	8.22
17.985	854556	8.16
17.990	848014	8.10
17.995	843163	8.05
18.000	836074	7.99
18.005	829439	7.92
18.010	822947	7.86
18.015	817166	7.81
18.020	811513	7.75
18.025	805559	7.70
18.030	799660	7.64
18.035	793398	7.58
18.040	788015	7.53
18.045	782110	7.47
18.050	776040	7.41
18.055	770980	7.36
18.060	763511	7.29
18.065	758821	7.25
18.070	752493	7.19
18.075	748733	7.15
18.080	742006	7.09
18.085	737582	7.05
18.090	733072	7.00
18.095	726582	6.94
18.100	722568	6.90
18.105	717260	6.85
18.110	711254	6.79
18.115	706943	6.75
18.120	702466	6.71
18.125	697757	6.67
18.130	692755	6.62
18.135	687723	6.57
18.140	684227	6.54
18.145	679265	6.49
18.150	674898	6.45
18.155	670462	6.40
18.160	665128	6.35
18.165	661718	6.32
18.170	656841	6.27
18.175	652313	6.23
18.180	648500	6.19
18.185	644000	6.15
18.190	639728	6.11
18.195	635245	6.07
18.200	631994	6.04
18.205	628119	6.00
18.210	623954	5.96
18.215	619490	5.92
18.220	615590	5.88
18.225	611003	5.84
18.230	606964	5.80
18.235	603124	5.76
18.240	598787	5.72
18.245	594845	5.68
18.250	590438	5.64
18.255	586841	5.61
18.260	583102	5.57
18.265	579949	5.54
18.270	576132	5.50
18.275	572996	5.47
18.280	570319	5.45
18.285	566877	5.42
18.290	563597	5.38
18.295	560073	5.35
18.300	556934	5.32
18.305	553601	5.29
18.310	549621	5.25
18.315	547296	5.23
18.320	543515	5.19
18.325	540199	5.16
18.330	538212	5.14
18.335	533912	5.10
18.340	531236	5.07
18.345	529103	5.05
18.350	525495	5.02
18.355	522533	4.99
18.360	518640	4.95
18.365	515941	4.93
18.370	512674	4.90
18.375	509457	4.87
18.380	506281	4.84
18.385	503787	4.81
18.390	500248	4.78
18.395	497414	4.75
18.400	493921	4.72
18.405	490869	4.69
18.410	487828	4.66
18.415	484410	4.63
18.420	481788	4.60
18.425	479211	4.58
18.430	476004	4.55
18.435	474180	4.53
18.440	471754	4.51
18.445	469011	4.48
18.450	466592	4.46
18.455	463435	4.43
18.460	460927	4.40
18.465	458242	4.38
18.470	455962	4.36
18.475	452735	4.32
18.480	450719	4.31
18.485	447874	4.28
18.490	444933	4.25
18.495	442448	4.23
18.500	440233	4.21
18.505	438125	4.19
18.510	435748	4.16
18.515	433257	4.14
18.520	430877	4.12
18.525	428170	4.09
18.530	426418	4.07
18.535	423898	4.05
18.540	421244	4.02
18.545	418728	4.00
18.550	416023	3.97
18.555	414597	3.96
18.560	412078	3.94
18.565	410010	3.92
18.570	408710	3.90
18.575	406099	3.88
18.580	404076	3.86
18.585	401308	3.83
18.590	399322	3.81
18.595	397123	3.79
18.600	395619	3.78
18.605	393671	3.76
18.610	391187	3.74
18.615	389481	3.72
18.620	387814	3.70
18.625	385450	3.68
18.630	383122	3.66
18.635	381530	3.64
18.640	379753	3.63
18.645	377595	3.61
18.650	375100	3.58
18.655	373564	3.57
18.660	371924	3.55
18.665	369419	3.53
18.670	367731	3.51
18.675	366040	3.50
18.680	363961	3.48
18.685	362097	3.46
18.690	360049	3.44
18.695	358572	3.43
18.700	357125	3.41
18.705	355665	3.40
18.710	353476	3.38
18.715	352029	3.36
18.720	350193	3.35
18.725	347834	3.32
18.730	346593	3.31
18.735	344970	3.30
18.740	343432	3.28
18.745	341405	3.26
18.750	340040	3.25
18.755	337994	3.23
18.760	335877	3.21
18.765	334459	3.19
18.770	333136	3.18
18.775	332003	3.17
18.780	329742	3.15
18.785	328372	3.14
18.790	326356	3.12
18.795	324967	3.10
18.800	323022	3.09
18.805	321295	3.07
18.810	320231	3.06
18.815	318603	3.04
18.820	316705	3.03
18.825	315532	3.01
18.830	314231	3.00
18.835	312496	2.99
18.840	310935	2.97
18.845	309612	2.96
18.850	308398	2.95
18.855	307174	2.93
18.860	305505	2.92
18.865	304092	2.90
18.870	302651	2.89
18.875	301295	2.88
18.880	299799	2.86
18.885	298212	2.85
18.890	296392	2.83
18.895	295115	2.82
18.900	294180	2.81
18.905	292676	2.80
18.910	291518	2.78
18.915	290287	2.77
18.920	288731	2.76
18.925	287900	2.75
18.930	286463	2.74
18.935	285257	2.72
18.940	283657	2.71
18.945	282668	2.70
18.950	281245	2.69
18.955	280395	2.68
18.960	278772	2.66
18.965	277162	2.65
18.970	276488	2.64
18.975	274983	2.63
18.980	273721	2.61
18.985	272554	2.60
18.990	271269	2.59
18.995	269728	2.58
19.000	268688	2.57
19.005	267600	2.56
19.010	266407	2.54
19.015	265786	2.54
19.020	264960	2.53
19.025	262991	2.51
19.030	261371	2.50
19.035	260765	2.49
19.040	259748	2.48
19.045	258672	2.47
19.050	257588	2.46
19.055	256568	2.45
19.060	255581	2.44
19.065	254181	2.43
19.070	253649	2.42
19.075	251876	2.41
19.080	250743	2.40
19.085	249887	2.39
19.090	248569	2.37
19.095	247704	2.37
19.100	246600	2.36
19.105	245749	2.35
19.110	244514	2.34
19.115	243378	2.32
19.120	242625	2.32
19.125	241212	2.30
19.130	240658	2.30
19.135	239696	2.29
19.140	238278	2.28
19.145	237105	2.26
19.150	236246	2.26
19.155	235331	2.25
19.160	233875	2.23
19.165	232995	2.23
19.170	232333	2.22
19.175	231251	2.21
19.180	230303	2.20
19.185	229195	2.19
19.190	228323	2.18
19.195	227718	2.18
19.200	227034	2.17
19.205	225967	2.16
19.210	224615	2.15
19.215	224163	2.14
19.220	223177	2.13
19.225	222352	2.12
19.230	221478	2.12
19.235	220908	2.11
19.240	219469	2.10
19.245	218567	2.09
19.250	217576	2.08
19.255	216560	2.07
19.260	215656	2.06
19.265	215227	2.06
19.270	214248	2.05
19.275	213299	2.04
19.280	212455	2.03
19.285	211690	2.02
19.290	210529	2.01
19.295	209796	2.00
19.300	208967	2.00
19.305	208247	1.99
19.310	207551	1.98
19.315	206352	1.97
19.320	205738	1.97
19.325	204969	1.96
19.330	203940	1.95
19.335	203422	1.94
19.340	202612	1.94
19.345	201958	1.93
19.350	200874	1.92
19.355	200093	1.91
19.360	199301	1.90
19.365	198674	1.90
19.370	197783	1.89
19.375	197021	1.88
19.380	196432	1.88
19.385	195564	1.87
19.390	194641	1.86
19.395	194242	1.86
19.400	193753	1.85
19.405	192584	1.84
19.410	191992	1.83
19.415	191254	1.83
19.420	190491	1.82
19.425	189600	1.81
19.430	188973	1.81
19.435	188753	1.80
19.440	187995	1.80
19.445	186867	1.79
19.450	186445	1.78
19.455	185649	1.77
19.460	185056	1.77
19.465	184513	1.76
19.470	183644	1.75
19.475	182881	1.75
19.480	182486	1.74
19.485	182043	1.74
19.490	181292	1.73
19.495	180517	1.72
19.500	179774	1.72
19.505	179150	1.71
19.510	178791	1.71
19.515	178103	1.70
19.520	177140	1.69
19.525	176611	1.69
19.530	176202	1.68
19.535	175633	1.68
19.540	175147	1.67
19.545	174470	1.67
19.550	173721	1.66
19.555	173255	1.66
19.560	172583	1.65
19.565	172171	1.64
19.570	171408	1.64
19.575	170679	1.63
19.580	170350	1.63
19.585	170046	1.62
19.590	169129	1.62
19.595	168800	1.61
19.600	167960	1.60
19.605	167641	1.60
19.610	166964	1.59
19.615	166355	1.59
19.620	165920	1.58
19.625	164928	1.58
19.630	164771	1.57
19.635	164115	1.57
19.640	163326	1.56
19.645	163027	1.56
19.650	162315	1.55
19.655	161985	1.55
19.660	161481	1.54
19.665	161008	1.54
19.670	160450	1.53
19.675	159735	1.53
19.680	159182	1.52
19.685	158802	1.52
19.690	158335	1.51
19.695	157935	1.51
19.700	157196	1.50
19.705	156449	1.49
19.710	156241	1.49
19.715	155631	1.49
19.720	155152	1.48
19.725	154766	1.48
19.730	154249	1.47
19.735	153660	1.47
19.740	152938	1.46
19.745	152626	1.46
19.750	151996	1.45
19.755	151512	1.45
19.760	151013	1.44
19.765	150666	1.44
19.770	149921	1.43
19.775	149556	1.43
19.780	148888	1.42
19.785	148698	1.42
19.790	148154	1.42
19.795	147770	1.41
19.800	147370	1.41
19.805	146993	1.40
19.810	146615	1.40
19.815	146110	1.40
19.820	145591	1.39
19.825	145019	1.39
19.830	144924	1.38
19.835	144362	1.38
19.840	144097	1.38
19.845	143375	1.37
19.850	143094	1.37
19.855	142671	1.36
19.860	142248	1.36
19.865	141788	1.35
19.870	141228	1.35
19.875	141053	1.35
19.880	140490	1.34
19.885	139992	1.34
19.890	139519	1.33
19.895	139170	1.33
19.900	138966	1.33
19.905	138321	1.32
19.910	137946	1.32
19.915	137476	1.31
19.920	136996	1.31
19.925	136738	1.31
19.930	136362	1.30
19.935	135784	1.30
19.940	135587	1.30
19.945	135167	1.29
19.950	134672	1.29
19.955	134320	1.28
19.960	133713	1.28
19.965	133591	1.28
19.970	133223	1.27
19.975	133135	1.27
19.980	132624	1.27
19.985	132126	1.26
19.990	131835	1.26
19.995	131349	1.25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8761298	83.69
0.025	8718606	83.28
0.030	8617187	82.32
0.035	8619639	82.34
0.040	8619737	82.34
0.045	8711567	83.22
0.050	8700103	83.11
0.055	8871013	84.74
0.060	9157944	87.48
0.065	9194764	87.83
0.070	9218777	88.06
0.075	9247924	88.34
0.080	9320440	89.03
0.085	9495261	90.70
0.090	9789616	93.51
0.095	10141248	96.87
0.100	10436009	99.69
0.105	10468513	100.00
0.110	10421161	99.55
0.115	10175572	97.20
0.120	9954434	95.09
0.125	9722983	92.88
0.130	9591332	91.62
0.135	9496212	90.71
0.140	9432460	90.10
0.145	8902044	85.04
0.150	8112519	77.49
0.155	7388797	70.58
0.160	6701946	64.02
0.165	6067881	57.96
0.170	5487449	52.42
0.175	4974988	47.52
0.180	4527305	43.25
0.185	4144472	39.59
0.190	3816421	36.46
0.195	3535862	33.78
0.200	3292988	31.46
0.205	3073781	29.36
0.210	2877623	27.49
0.215	2698513	25.78
0.220	2537404	24.24
0.225	2391821	22.85
0.230	2262621	21.61
0.235	2146095	20.50
0.240	2042090	19.51
0.245	1946504	18.59
0.250	1860847	17.78
0.255	1785649	17.06
0.260	1715910	16.39
0.265	1652682	15.79
0.270	1594395	15.23
0.275	1542420	14.73
0.280	1493941	14.27
0.285	1449475	13.85
0.290	1407649	13.45
0.295	1370479	13.09
0.300	1334608	12.75
0.305	1300646	12.42
0.310	1268838	12.12
0.315	1238594	11.83
0.320	1209074	11.55
0.325	1181334	11.28
0.330	1155260	11.04
0.335	1129776	10.79
0.340	1105576	10.56
0.345	1081357	10.33
0.350	1059439	10.12
0.355	1037154	9.91
0.360	1015962	9.70
0.365	995501	9.51
0.370	975763	9.32
0.375	956026	9.13
0.380	936333	8.94
0.385	918800	8.78
0.390	901269	8.61
0.395	884692	8.45
0.400	867570	8.29
0.405	851283	8.13
0.410	835622	7.98
0.415	820575	7.84
0.420	807130	7.71
0.425	792592	7.57
0.430	778893	7.44
0.435	765413	7.31
0.440	752807	7.19
0.445	739785	7.07
0.450	728855	6.96
0.455	716558	6.84
0.460	704916	6.73
0.465	693144	6.62
0.470	682457	6.52
0.475	672006	6.42
0.480	662418	6.33
0.485	653052	6.24
0.490	643711	6.15
0.495	634506	6.06
0.500	625502	5.98
0.505	617577	5.90
0.510	608677	5.81
0.515	600417	5.74
0.520	592849	5.66
0.525	584658	5.58
0.530	577004	5.51
0.535	569489	5.44
0.540	562259	5.37
0.545	555139	5.30
0.550	548574	5.24
0.555	541215	5.17
0.560	534760	5.11
0.565	528068	5.04
0.570	523082	5.00
0.575	517079	4.94
0.580	511492	4.89
0.585	505607	4.83
0.590	499952	4.78
0.595	494468	4.72
0.600	488713	4.67
0.605	483907	4.62
0.610	478365	4.57
0.615	473296	4.52
0.620	468477	4.48
0.625	464543	4.44
0.630	459037	4.38
0.635	455472	4.35
0.640	450688	4.31
0.645	446955	4.27
0.650	443072	4.23
0.655	439081	4.19
0.660	435524	4.16
0.665	431852	4.13
0.670	428422	4.09
0.675	424562	4.06
0.680	420789	4.02
0.685	417083	3.98
0.690	413606	3.95
0.695	410347	3.92
0.700	407227	3.89
0.705	404072	3.86
0.710	400722	3.83
0.715	397989	3.80
0.720	395114	3.77
0.725	391826	3.74
0.730	388990	3.72
0.735	386729	3.69
0.740	383621	3.66
0.745	380627	3.64
0.750	378035	3.61
0.755	375455	3.59
0.760	372396	3.56
0.765	370235	3.54
0.770	367478	3.51
0.775	364881	3.49
0.780	361892	3.46
0.785	359219	3.43
0.790	357252	3.41
0.795	354837	3.39
0.800	352315	3.37
0.805	350196	3.35
0.810	347116	3.32
0.815	345514	3.30
0.820	342636	3.27
0.825	340346	3.25
0.830	338675	3.24
0.835	336318	3.21
0.840	334477	3.20
0.845	332678	3.18
0.850	330585	3.16
0.855	328526	3.14
0.860	326641	3.12
0.865	324459	3.10
0.870	322414	3.08
0.875	320741	3.06
0.880	318691	3.04
0.885	316902	3.03
0.890	315368	3.01
0.895	313763	3.00
0.900	312075	2.98
0.905	309886	2.96
0.910	308448	2.95
0.915	306734	2.93
0.920	305322	2.92
0.925	303969	2.90
0.930	302046	2.89
0.935	301509	2.88
0.940	299587	2.86
0.945	298049	2.85
0.950	296964	2.84
0.955	295289	2.82
0.960	293749	2.81
0.965	292155	2.79
0.970	291403	2.78
0.975	289689	2.77
0.980	288159	2.75
0.985	286947	2.74
0.990	285573	2.73
0.995	283769	2.71
1.000	283031	2.70
1.005	281926	2.69
1.010	280245	2.68
1.015	279195	2.67
1.020	277123	2.65
1.025	275958	2.64
1.030	274938	2.63
1.035	273651	2.61
1.040	272435	2.60
1.045	271410	2.59
1.050	270431	2.58
1.055	268783	2.57
1.060	268003	2.56
1.065	266952	2.55
1.070	265651	2.54
1.075	264789	2.53
1.080	263831	2.52
1.085	262287	2.51
1.090	261749	2.50
1.095	260572	2.49
1.100	259381	2.48
1.105	258848	2.47
1.110	257155	2.46
1.115	256119	2.45
1.120	255885	2.44
1.125	254673	2.43
1.130	253985	2.43
1.135	252777	2.41
1.140	251711	2.40
1.145	250975	2.40
1.150	250109	2.39
1.155	249060	2.38
1.160	247864	2.37
1.165	247098	2.36
1.170	246214	2.35
1.175	245469	2.34
1.180	244389	2.33
1.185	243563	2.33
1.190	242309	2.31
1.195	241638	2.31
1.200	240933	2.30
1.205	240234	2.29
1.210	238851	2.28
1.215	238246	2.28
1.220	237059	2.26
1.225	236050	2.25
1.230	235076	2.25
1.235	234435	2.24
1.240	233342	2.23
1.245	232740	2.22
1.250	232123	2.22
1.255	231203	2.21
1.260	230475	2.20
1.265	229708	2.19
1.270	228950	2.19
1.275	228249	2.18
1.280	227699	2.18
1.285	226826	2.17
1.290	225795	2.16
1.295	225174	2.15
1.300	224524	2.14
1.305	223872	2.14
1.310	223144	2.13
1.315	222398	2.12
1.320	221915	2.12
1.325	221339	2.11
1.330	220603	2.11
1.335	220152	2.10
1.340	219109	2.09
1.345	218273	2.09
1.350	217585	2.08
1.355	217078	2.07
1.360	216358	2.07
1.365	215142	2.06
1.370	214575	2.05
1.375	213810	2.04
1.380	213429	2.04
1.385	213073	2.04
1.390	212306	2.03
1.395	211525	2.02
1.400	211080	2.02
1.405	210087	2.01
1.410	209566	2.00
1.415	208380	1.99
1.420	208216	1.99
1.425	207773	1.98
1.430	206981	1.98
1.435	206051	1.97
1.440	205435	1.96
1.445	205354	1.96
1.450	204349	1.95
1.455	203477	1.94
1.460	203222	1.94
1.465	202790	1.94
1.470	202197	1.93
1.475	201656	1.93
1.480	201404	1.92
1.485	200804	1.92
1.490	199951	1.91
1.495	199054	1.90
1.500	198735	1.90
1.505	198316	1.89
1.510	197512	1.89
1.515	197205	1.88
1.520	196675	1.88
1.525	196113	1.87
1.530	195213	1.86
1.535	195106	1.86
1.540	194509	1.86
1.545	193851	1.85
1.550	193304	1.85
1.555	192641	1.84
1.560	192003	1.83
1.565	191522	1.83
1.570	191141	1.83
1.575	190684	1.82
1.580	190156	1.82
1.585	189745	1.81
1.590	188964	1.81
1.595	189097	1.81
1.600	188251	1.80
1.605	188045	1.80
1.610	187306	1.79
1.615	186849	1.78
1.620	186403	1.78
1.625	185591	1.77
1.630	185001	1.77
1.635	184780	1.77
1.640	184163	1.76
1.645	183996	1.76
1.650	183649	1.75
1.655	182937	1.75
1.660	182572	1.74
1.665	182381	1.74
1.670	181600	1.73
1.675	181544	1.73
1.680	181144	1.73
1.685	180932	1.73
1.690	180722	1.73
1.695	180020	1.72
1.700	179846	1.72
1.705	179282	1.71
1.710	178828	1.71
1.715	178853	1.71
1.720	178008	1.70
1.725	177244	1.69
1.730	177169	1.69
1.735	176944	1.69
1.740	176624	1.69
1.745	176207	1.68
1.750	175650	1.68
1.755	175652	1.68
1.760	174737	1.67
1.765	174586	1.67
1.770	173849	1.66
1.775	173613	1.66
1.780	173141	1.65
1.785	172465	1.65
1.790	172333	1.65
1.795	172116	1.64
1.800	171750	1.64
1.805	171193	1.64
1.810	170902	1.63
1.815	170466	1.63
1.820	169973	1.62
1.825	169810	1.62
1.830	169739	1.62
1.835	168911	1.61
1.840	168497	1.61
1.845	168148	1.61
1.850	167982	1.60
1.855	167747	1.60
1.860	167074	1.60
1.865	166865	1.59
1.870	166477	1.59
1.875	166167	1.59
1.880	165492	1.58
1.885	164967	1.58
1.890	164834	1.57
1.895	164498	1.57
1.900	163921	1.57
1.905	163782	1.56
1.910	163304	1.56
1.915	162941	1.56
1.920	162703	1.55
1.925	162592	1.55
1.930	162446	1.55
1.935	162137	1.55
1.940	161880	1.55
1.945	161511	1.54
1.950	160920	1.54
1.955	160852	1.54
1.960	160241	1.53
1.965	159849	1.53
1.970	159590	1.52
1.975	159031	1.52
1.980	158853	1.52
1.985	158430	1.51
1.990	158399	1.51
1.995	157932	1.51
2.000	157617	1.51
2.005	157396	1.50
2.010	156913	1.50
2.015	156670	1.50
2.020	156428	1.49
2.025	156149	1.49
2.030	155746	1.49
2.035	155675	1.49
2.040	155076	1.48
2.045	154827	1.48
2.050	154511	1.48
2.055	154097	1.47
2.060	153891	1.47
2.065	153729	1.47
2.070	153446	1.47
2.075	153133	1.46
2.080	152789	1.46
2.085	152612	1.46
2.090	152245	1.45
2.095	151870	1.45
2.100	151376	1.45
2.105	151364	1.45
2.110	151275	1.45
2.115	150765	1.44
2.120	150423	1.44
2.125	150367	1.44
2.130	150073	1.43
2.135	149619	1.43
2.140	149235	1.43
2.145	148816	1.42
2.150	148679	1.42
2.155	148227	1.42
2.160	147939	1.41
2.165	147627	1.41
2.170	147198	1.41
2.175	146848	1.40
2.180	146847	1.40
2.185	146776	1.40
2.190	146471	1.40
2.195	145946	1.39
2.200	145792	1.39
2.205	145523	1.39
2.210	145541	1.39
2.215	145146	1.39
2.220	145086	1.39
2.225	144915	1.38
2.230	144403	1.38
2.235	144320	1.38
2.240	144149	1.38
2.245	143996	1.38
2.250	143804	1.37
2.255	143585	1.37
2.260	143343	1.37
2.265	142904	1.37
2.270	142655	1.36
2.275	142440	1.36
2.280	142280	1.36
2.285	142032	1.36
2.290	141722	1.35
2.295	141533	1.35
2.300	141341	1.35
2.305	141128	1.35
2.310	140898	1.35
2.315	140855	1.35
2.320	140430	1.34
2.325	140343	1.34
2.330	139881	1.34
2.335	139602	1.33
2.340	139565	1.33
2.345	139475	1.33
2.350	138858	1.33
2.355	139123	1.33
2.360	138893	1.33
2.365	138666	1.32
2.370	138381	1.32
2.375	138015	1.32
2.380	137879	1.32
2.385	137807	1.32
2.390	137432	1.31
2.395	137238	1.31
2.400	136886	1.31
2.405	136463	1.30
2.410	136479	1.30
2.415	136149	1.30
2.420	135987	1.30
2.425	135534	1.29
2.430	135575	1.30
2.435	135367	1.29
2.440	135305	1.29
2.445	134928	1.29
2.450	134740	1.29
2.455	134391	1.28
2.460	134181	1.28
2.465	133994	1.28
2.470	133617	1.28
2.475	133217	1.27
2.480	133129	1.27
2.485	132817	1.27
2.490	132677	1.27
2.495	132412	1.26
2.500	132207	1.26
2.505	132023	1.26
2.510	132005	1.26
2.515	131807	1.26
2.520	131493	1.26
2.525	131326	1.25
2.530	131179	1.25
2.535	131055	1.25
2.540	130788	1.25
2.545	130579	1.25
2.550	130221	1.24
2.555	130094	1.24
2.560	130216	1.24
2.565	129896	1.24
2.570	129595	1.24
2.575	129384	1.24
2.580	129246	1.23
2.585	128879	1.23
2.590	129032	1.23
2.595	128588	1.23
2.600	128443	1.23
2.605	128438	1.23
2.610	128126	1.22
2.615	127937	1.22
2.620	127779	1.22
2.625	127667	1.22
2.630	127462	1.22
2.635	127268	1.22
2.640	127167	1.21
2.645	126840	1.21
2.650	126864	1.21
2.655	126383	1.21
2.660	126360	1.21
2.665	126179	1.21
2.670	126155	1.21
2.675	125996	1.20
2.680	125751	1.20
2.685	125468	1.20
2.690	125393	1.20
2.695	125099	1.20
2.700	124982	1.19
2.705	124912	1.19
2.710	124793	1.19
2.715	124603	1.19
2.720	124317	1.19
2.725	124316	1.19
2.730	124006	1.18
2.735	123880	1.18
2.740	123836	1.18
2.745	123325	1.18
2.750	123049	1.18
2.755	123127	1.18
2.760	122725	1.17
2.765	122786	1.17
2.770	122564	1.17
2.775	122324	1.17
2.780	122042	1.17
2.785	121961	1.17
2.790	121809	1.16
2.795	121710	1.16
2.800	121477	1.16
2.805	120939	1.16
2.810	121198	1.16
2.815	120935	1.16
2.820	120600	1.15
2.825	120541	1.15
2.830	120299	1.15
2.835	120070	1.15
2.840	119953	1.15
2.845	119846	1.14
2.850	119742	1.14
2.855	119645	1.14
2.860	119126	1.14
2.865	119265	1.14
2.870	119112	1.14
2.875	118863	1.14
2.880	118835	1.14
2.885	118539	1.13
2.890	118427	1.13
2.895	118082	1.13
2.900	118274	1.13
2.905	117940	1.13
2.910	117909	1.13
2.915	117880	1.13
2.920	117450	1.12
2.925	117848	1.13
2.930	117534	1.12
2.935	117419	1.12
2.940	117233	1.12
2.945	116975	1.12
2.950	116960	1.12
2.955	116714	1.11
2.960	116603	1.11
2.965	116307	1.11
2.970	116263	1.11
2.975	115998	1.11
2.980	115772	1.11
2.985	115836	1.11
2.990	115842	1.11
2.995	115665	1.10
3.000	115407	1.10
3.005	115524	1.10
3.010	115164	1.10
3.015	115219	1.10
3.020	115070	1.10
3.025	114826	1.10
3.030	114737	1.10
3.035	114487	1.09
3.040	114514	1.09
3.045	114411	1.09
3.050	114073	1.09
3.055	114234	1.09
3.060	114058	1.09
3.065	114066	1.09
3.070	113541	1.08
3.075	113598	1.09
3.080	113482	1.08
3.085	113084	1.08
3.090	113019	1.08
3.095	113121	1.08
3.100	112805	1.08
3.105	112871	1.08
3.110	112784	1.08
3.115	112400	1.07
3.120	112548	1.08
3.125	112486	1.07
3.130	112162	1.07
3.135	111828	1.07
3.140	111805	1.07
3.145	111845	1.07
3.150	111528	1.07
3.155	111352	1.06
3.160	111222	1.06
3.165	110957	1.06
3.170	110925	1.06
3.175	110677	1.06
3.180	110531	1.06
3.185	110424	1.05
3.190	110047	1.05
3.195	110160	1.05
3.200	109809	1.05
3.205	109570	1.05
3.210	109805	1.05
3.215	109675	1.05
3.220	109614	1.05
3.225	109516	1.05
3.230	109045	1.04
3.235	109260	1.04
3.240	109002	1.04
3.245	108841	1.04
3.250	108932	1.04
3.255	108829	1.04
3.260	108498	1.04
3.265	108596	1.04
3.270	108356	1.04
