[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.290	1805123	63.50
7.295	1794172	63.12
7.300	1774403	62.42
7.305	1767969	62.20
7.310	1754119	61.71
7.315	1743277	61.33
7.320	1739234	61.19
7.325	1737230	61.12
7.330	1729014	60.83
7.335	1714006	60.30
7.340	1717829	60.43
7.345	1723050	60.62
7.350	1709152	60.13
7.355	1699927	59.80
7.360	1686591	59.33
7.365	1677768	59.02
7.370	1672635	58.84
7.375	1663917	58.54
7.380	1656019	58.26
7.385	1650805	58.08
7.390	1639888	57.69
7.395	1635797	57.55
7.400	1632043	57.41
7.405	1630938	57.38
7.410	1625947	57.20
7.415	1621464	57.04
7.420	1602391	56.37
7.425	1580557	55.60
7.430	1567950	55.16
7.435	1551165	54.57
7.440	1541416	54.23
7.445	1531905	53.89
7.450	1527832	53.75
7.455	1526889	53.72
7.460	1522530	53.56
7.465	1515064	53.30
7.470	1502407	52.85
7.475	1492369	52.50
7.480	1487254	52.32
7.485	1472753	51.81
7.490	1466744	51.60
7.495	1449984	51.01
7.500	1440106	50.66
7.505	1424733	50.12
7.510	1418296	49.90
7.515	1408819	49.56
7.520	1399423	49.23
7.525	1386491	48.78
7.530	1376355	48.42
7.535	1371468	48.25
7.540	1360022	47.85
7.545	1345292	47.33
7.550	1334478	46.95
7.555	1334476	46.95
7.560	1330544	46.81
7.565	1324753	46.60
7.570	1310054	46.09
7.575	1294667	45.55
7.580	1282734	45.13
7.585	1281388	45.08
7.590	1271371	44.73
7.595	1265365	44.52
7.600	1258483	44.27
7.605	1247361	43.88
7.610	1236655	43.51
7.615	1230896	43.30
7.620	1214816	42.74
7.625	1203436	42.34
7.630	1190493	41.88
7.635	1182494	41.60
7.640	1176426	41.39
7.645	1166804	41.05
7.650	1157753	40.73
7.655	1152482	40.54
7.660	1141385	40.15
7.665	1132385	39.84
7.670	1122062	39.47
7.675	1117214	39.30
7.680	1105344	38.89
7.685	1102322	38.78
7.690	1092933	38.45
7.695	1084927	38.17
7.700	1080147	38.00
7.705	1069903	37.64
7.710	1066245	37.51
7.715	1051973	37.01
7.720	1040480	36.60
7.725	1031663	36.29
7.730	1021551	35.94
7.735	1013080	35.64
7.740	1006080	35.39
7.745	997167	35.08
7.750	993907	34.97
7.755	984368	34.63
7.760	971943	34.19
7.765	963967	33.91
7.770	953811	33.55
7.775	946489	33.30
7.780	939473	33.05
7.785	931195	32.76
7.790	924911	32.54
7.795	923781	32.50
7.800	916214	32.23
7.805	911709	32.07
7.810	902630	31.75
7.815	894880	31.48
7.820	885601	31.16
7.825	874699	30.77
7.830	866554	30.49
7.835	858267	30.19
7.840	849251	29.88
7.845	840950	29.58
7.850	835917	29.41
7.855	828366	29.14
7.860	821188	28.89
7.865	814314	28.65
7.870	802248	28.22
7.875	795326	27.98
7.880	790392	27.81
7.885	787178	27.69
7.890	785594	27.64
7.895	782740	27.54
7.900	777541	27.35
7.905	770571	27.11
7.910	764640	26.90
7.915	759817	26.73
7.920	751466	26.44
7.925	745017	26.21
7.930	744003	26.17
7.935	735523	25.88
7.940	732391	25.77
7.945	722611	25.42
7.950	713684	25.11
7.955	706988	24.87
7.960	698721	24.58
7.965	692894	24.38
7.970	685139	24.10
7.975	678651	23.87
7.980	672465	23.66
7.985	670790	23.60
7.990	665472	23.41
7.995	664568	23.38
8.000	660569	23.24
8.005	656231	23.09
8.010	652365	22.95
8.015	644406	22.67
8.020	638296	22.46
8.025	631234	22.21
8.030	628589	22.11
8.035	623301	21.93
8.040	619650	21.80
8.045	614454	21.62
8.050	608891	21.42
8.055	604884	21.28
8.060	601165	21.15
8.065	596279	20.98
8.070	591623	20.81
8.075	585951	20.61
8.080	577699	20.32
8.085	572107	20.13
8.090	566563	19.93
8.095	563926	19.84
8.100	562020	19.77
8.105	560113	19.70
8.110	552539	19.44
8.115	549197	19.32
8.120	545306	19.18
8.125	540307	19.01
8.130	534634	18.81
8.135	529621	18.63
8.140	526437	18.52
8.145	520639	18.32
8.150	516190	18.16
8.155	513832	18.08
8.160	510375	17.95
8.165	508388	17.88
8.170	504992	17.77
8.175	502593	17.68
8.180	499262	17.56
8.185	497175	17.49
8.190	490728	17.26
8.195	488482	17.18
8.200	483934	17.02
8.205	481278	16.93
8.210	476420	16.76
8.215	472166	16.61
8.220	468978	16.50
8.225	463543	16.31
8.230	458804	16.14
8.235	455736	16.03
8.240	454367	15.98
8.245	456597	16.06
8.250	456634	16.06
8.255	454914	16.00
8.260	451502	15.88
8.265	447282	15.74
8.270	443901	15.62
8.275	440194	15.49
8.280	434912	15.30
8.285	429797	15.12
8.290	425778	14.98
8.295	423025	14.88
8.300	420512	14.79
8.305	419193	14.75
8.310	416594	14.66
8.315	413602	14.55
8.320	409882	14.42
8.325	407017	14.32
8.330	406180	14.29
8.335	403552	14.20
8.340	402372	14.16
8.345	401276	14.12
8.350	398923	14.03
8.355	395267	13.91
8.360	391317	13.77
8.365	388034	13.65
8.370	384544	13.53
8.375	383539	13.49
8.380	380428	13.38
8.385	377448	13.28
8.390	375448	13.21
8.395	374776	13.18
8.400	372383	13.10
8.405	370982	13.05
8.410	369552	13.00
8.415	368606	12.97
8.420	366274	12.89
8.425	364237	12.81
8.430	361041	12.70
8.435	359462	12.65
8.440	357166	12.57
8.445	355561	12.51
8.450	353830	12.45
8.455	349933	12.31
8.460	346551	12.19
8.465	344133	12.11
8.470	341972	12.03
8.475	339754	11.95
8.480	338524	11.91
8.485	335217	11.79
8.490	333552	11.73
8.495	334687	11.77
8.500	334261	11.76
8.505	333713	11.74
8.510	331909	11.68
8.515	329591	11.59
8.520	326788	11.50
8.525	323450	11.38
8.530	320856	11.29
8.535	319329	11.23
8.540	317400	11.17
8.545	315438	11.10
8.550	314278	11.06
8.555	312971	11.01
8.560	312632	11.00
8.565	310745	10.93
8.570	309939	10.90
8.575	308687	10.86
8.580	307007	10.80
8.585	304868	10.73
8.590	302041	10.63
8.595	300434	10.57
8.600	299870	10.55
8.605	297296	10.46
8.610	296522	10.43
8.615	295754	10.40
8.620	294416	10.36
8.625	293524	10.33
8.630	291842	10.27
8.635	290509	10.22
8.640	289262	10.18
8.645	288117	10.14
8.650	286623	10.08
8.655	285444	10.04
8.660	283686	9.98
8.665	281935	9.92
8.670	280477	9.87
8.675	279699	9.84
8.680	278529	9.80
8.685	276917	9.74
8.690	276494	9.73
8.695	275260	9.68
8.700	274518	9.66
8.705	272730	9.59
8.710	271941	9.57
8.715	269439	9.48
8.720	267782	9.42
8.725	266291	9.37
8.730	266771	9.38
8.735	266228	9.37
8.740	265466	9.34
8.745	263372	9.27
8.750	262565	9.24
8.755	261401	9.20
8.760	260186	9.15
8.765	259708	9.14
8.770	258686	9.10
8.775	257543	9.06
8.780	255876	9.00
8.785	254408	8.95
8.790	253285	8.91
8.795	251568	8.85
8.800	249860	8.79
8.805	248791	8.75
8.810	248340	8.74
8.815	247052	8.69
8.820	245949	8.65
8.825	245023	8.62
8.830	245569	8.64
8.835	244009	8.58
8.840	243550	8.57
8.845	243586	8.57
8.850	243289	8.56
8.855	241988	8.51
8.860	239275	8.42
8.865	239091	8.41
8.870	238816	8.40
8.875	238716	8.40
8.880	236888	8.33
8.885	235612	8.29
8.890	235410	8.28
8.895	234359	8.24
8.900	233459	8.21
8.905	231647	8.15
8.910	230796	8.12
8.915	229758	8.08
8.920	228497	8.04
8.925	228529	8.04
8.930	228041	8.02
8.935	226791	7.98
8.940	226186	7.96
8.945	226258	7.96
8.950	225670	7.94
8.955	223839	7.87
8.960	223015	7.85
8.965	222156	7.82
8.970	221817	7.80
8.975	220682	7.76
8.980	219687	7.73
8.985	219005	7.70
8.990	218325	7.68
8.995	217852	7.66
9.000	217705	7.66
9.005	216107	7.60
9.010	215894	7.60
9.015	215708	7.59
9.020	214560	7.55
9.025	213423	7.51
9.030	212794	7.49
9.035	213145	7.50
9.040	213089	7.50
9.045	212851	7.49
9.050	211907	7.45
9.055	211307	7.43
9.060	210106	7.39
9.065	209100	7.36
9.070	209074	7.36
9.075	207816	7.31
9.080	207842	7.31
9.085	207020	7.28
9.090	206087	7.25
9.095	205243	7.22
9.100	204035	7.18
9.105	202705	7.13
9.110	202272	7.12
9.115	201788	7.10
9.120	200498	7.05
9.125	199553	7.02
9.130	198851	7.00
9.135	199229	7.01
9.140	199410	7.02
9.145	199222	7.01
9.150	199269	7.01
9.155	198552	6.99
9.160	198077	6.97
9.165	197963	6.96
9.170	197340	6.94
9.175	196711	6.92
9.180	195898	6.89
9.185	195198	6.87
9.190	194302	6.84
9.195	192471	6.77
9.200	192140	6.76
9.205	191716	6.74
9.210	192081	6.76
9.215	192431	6.77
9.220	192204	6.76
9.225	190765	6.71
9.230	190650	6.71
9.235	190409	6.70
9.240	190235	6.69
9.245	189040	6.65
9.250	188631	6.64
9.255	187810	6.61
9.260	187957	6.61
9.265	187418	6.59
9.270	186647	6.57
9.275	186464	6.56
9.280	187067	6.58
9.285	186924	6.58
9.290	187509	6.60
9.295	186444	6.56
9.300	184677	6.50
9.305	183753	6.46
9.310	182858	6.43
9.315	181613	6.39
9.320	179956	6.33
9.325	178156	6.27
9.330	178186	6.27
9.335	178587	6.28
9.340	178912	6.29
9.345	179097	6.30
9.350	178904	6.29
9.355	178759	6.29
9.360	179091	6.30
9.365	179011	6.30
9.370	178315	6.27
9.375	177355	6.24
9.380	176888	6.22
9.385	176866	6.22
9.390	176768	6.22
9.395	176428	6.21
9.400	176157	6.20
9.405	175864	6.19
9.410	175552	6.18
9.415	174613	6.14
9.420	174535	6.14
9.425	173493	6.10
9.430	172384	6.06
9.435	172350	6.06
9.440	171999	6.05
9.445	171604	6.04
9.450	171325	6.03
9.455	171552	6.04
9.460	171090	6.02
9.465	171330	6.03
9.470	171127	6.02
9.475	170356	5.99
9.480	169671	5.97
9.485	169061	5.95
9.490	168737	5.94
9.495	169103	5.95
9.500	169339	5.96
9.505	169207	5.95
9.510	169046	5.95
9.515	168434	5.93
9.520	168398	5.92
9.525	167964	5.91
9.530	166892	5.87
9.535	166220	5.85
9.540	166081	5.84
9.545	165838	5.83
9.550	165911	5.84
9.555	165980	5.84
9.560	165669	5.83
9.565	164683	5.79
9.570	164628	5.79
9.575	164424	5.78
9.580	164409	5.78
9.585	163660	5.76
9.590	163821	5.76
9.595	162849	5.73
9.600	162365	5.71
9.605	162160	5.70
9.610	161970	5.70
9.615	161672	5.69
9.620	161582	5.68
9.625	162018	5.70
9.630	161476	5.68
9.635	161037	5.67
9.640	160768	5.66
9.645	160723	5.65
9.650	160736	5.65
9.655	160333	5.64
9.660	160250	5.64
9.665	159425	5.61
9.670	158672	5.58
9.675	158607	5.58
9.680	158338	5.57
9.685	157861	5.55
9.690	157726	5.55
9.695	157629	5.55
9.700	157370	5.54
9.705	156355	5.50
9.710	156255	5.50
9.715	156243	5.50
9.720	155428	5.47
9.725	155067	5.46
9.730	155554	5.47
9.735	155705	5.48
9.740	155683	5.48
9.745	155485	5.47
9.750	154607	5.44
9.755	154674	5.44
9.760	154128	5.42
9.765	153695	5.41
9.770	153399	5.40
9.775	152826	5.38
9.780	152630	5.37
9.785	153271	5.39
9.790	153466	5.40
9.795	152998	5.38
9.800	152726	5.37
9.805	152570	5.37
9.810	152446	5.36
9.815	151951	5.35
9.820	151892	5.34
9.825	151224	5.32
9.830	150806	5.31
9.835	150145	5.28
9.840	150378	5.29
9.845	150225	5.28
9.850	150423	5.29
9.855	149871	5.27
9.860	149416	5.26
9.865	149097	5.25
9.870	149005	5.24
9.875	148976	5.24
9.880	148728	5.23
9.885	148623	5.23
9.890	148247	5.22
9.895	148074	5.21
9.900	148165	5.21
9.905	147517	5.19
9.910	147510	5.19
9.915	147748	5.20
9.920	146835	5.17
9.925	146132	5.14
9.930	146189	5.14
9.935	146049	5.14
9.940	146219	5.14
9.945	146673	5.16
9.950	146625	5.16
9.955	146557	5.16
9.960	146325	5.15
9.965	145388	5.11
9.970	145407	5.12
9.975	145203	5.11
9.980	144560	5.09
9.985	144464	5.08
9.990	144333	5.08
9.995	144705	5.09
10.000	144718	5.09
10.005	144119	5.07
10.010	143868	5.06
10.015	143783	5.06
10.020	143506	5.05
10.025	142777	5.02
10.030	142360	5.01
10.035	142335	5.01
10.040	142390	5.01
10.045	142312	5.01
10.050	141865	4.99
10.055	142012	5.00
10.060	142037	5.00
10.065	142562	5.02
10.070	142696	5.02
10.075	142529	5.01
10.080	142700	5.02
10.085	142815	5.02
10.090	142303	5.01
10.095	142020	5.00
10.100	141764	4.99
10.105	141791	4.99
10.110	141739	4.99
10.115	141430	4.98
10.120	141330	4.97
10.125	141163	4.97
10.130	141234	4.97
10.135	140164	4.93
10.140	140045	4.93
10.145	140195	4.93
10.150	139638	4.91
10.155	139543	4.91
10.160	139058	4.89
10.165	138934	4.89
10.170	138255	4.86
10.175	138345	4.87
10.180	138668	4.88
10.185	138492	4.87
10.190	138116	4.86
10.195	137936	4.85
10.200	137322	4.83
10.205	137897	4.85
10.210	137732	4.85
10.215	138143	4.86
10.220	137804	4.85
10.225	137823	4.85
10.230	137551	4.84
10.235	137578	4.84
10.240	137159	4.83
10.245	137410	4.83
10.250	136810	4.81
10.255	136685	4.81
10.260	136147	4.79
10.265	135902	4.78
10.270	135046	4.75
10.275	135791	4.78
10.280	136068	4.79
10.285	135904	4.78
10.290	135530	4.77
10.295	134583	4.73
10.300	134891	4.75
10.305	134795	4.74
10.310	134301	4.72
10.315	134302	4.72
10.320	134263	4.72
10.325	133986	4.71
10.330	134281	4.72
10.335	134354	4.73
10.340	134676	4.74
10.345	134728	4.74
10.350	135167	4.76
10.355	135573	4.77
10.360	135241	4.76
10.365	134381	4.73
10.370	133753	4.71
10.375	133724	4.70
10.380	133439	4.69
10.385	133105	4.68
10.390	133032	4.68
10.395	132961	4.68
10.400	133252	4.69
10.405	132815	4.67
10.410	132923	4.68
10.415	132759	4.67
10.420	132522	4.66
10.425	132474	4.66
10.430	132298	4.65
10.435	132345	4.66
10.440	132021	4.64
10.445	131969	4.64
10.450	132134	4.65
10.455	131859	4.64
10.460	131227	4.62
10.465	131403	4.62
10.470	131554	4.63
10.475	130850	4.60
10.480	130895	4.60
10.485	131082	4.61
10.490	130771	4.60
10.495	130133	4.58
10.500	129630	4.56
10.505	130037	4.57
10.510	129573	4.56
10.515	129837	4.57
10.520	129514	4.56
10.525	129035	4.54
10.530	129230	4.55
10.535	129171	4.54
10.540	129007	4.54
10.545	128923	4.54
10.550	128715	4.53
10.555	128796	4.53
10.560	128965	4.54
10.565	128805	4.53
10.570	128616	4.52
10.575	128046	4.50
10.580	127753	4.49
10.585	127561	4.49
10.590	127357	4.48
10.595	128149	4.51
10.600	128496	4.52
10.605	128017	4.50
10.610	128135	4.51
10.615	128263	4.51
10.620	128084	4.51
10.625	127630	4.49
10.630	127181	4.47
10.635	127449	4.48
10.640	127831	4.50
10.645	127580	4.49
10.650	127509	4.49
10.655	127513	4.49
10.660	127284	4.48
10.665	127473	4.48
10.670	127630	4.49
10.675	127338	4.48
10.680	127175	4.47
10.685	126815	4.46
10.690	126298	4.44
10.695	125860	4.43
10.700	125841	4.43
10.705	126143	4.44
10.710	126028	4.43
10.715	126048	4.43
10.720	126118	4.44
10.725	126185	4.44
10.730	125823	4.43
10.735	125783	4.43
10.740	126114	4.44
10.745	125543	4.42
10.750	125389	4.41
10.755	124966	4.40
10.760	124688	4.39
10.765	124426	4.38
10.770	124617	4.38
10.775	124279	4.37
10.780	123860	4.36
10.785	124375	4.38
10.790	124127	4.37
10.795	123989	4.36
10.800	124427	4.38
10.805	124981	4.40
10.810	124637	4.38
10.815	124198	4.37
10.820	124174	4.37
10.825	123678	4.35
10.830	123358	4.34
10.835	123280	4.34
10.840	122880	4.32
10.845	122983	4.33
10.850	123032	4.33
10.855	122549	4.31
10.860	123013	4.33
10.865	122968	4.33
10.870	122862	4.32
10.875	122443	4.31
10.880	122595	4.31
10.885	122640	4.31
10.890	122328	4.30
10.895	122235	4.30
10.900	122528	4.31
10.905	122142	4.30
10.910	122260	4.30
10.915	122129	4.30
10.920	122504	4.31
10.925	122242	4.30
10.930	122381	4.31
10.935	122265	4.30
10.940	122220	4.30
10.945	121753	4.28
10.950	121561	4.28
10.955	121696	4.28
10.960	121312	4.27
10.965	120937	4.25
10.970	121179	4.26
10.975	121031	4.26
10.980	120912	4.25
10.985	120926	4.25
10.990	120756	4.25
10.995	120918	4.25

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1124	56.12
0.025	185	9.24
0.030	180	8.99
0.035	185	9.24
0.040	176	8.79
0.045	180	8.99
0.050	187	9.34
0.055	185	9.24
0.060	185	9.24
0.065	191	9.54
0.070	190	9.49
0.075	190	9.49
0.080	189	9.44
0.085	181	9.04
0.090	193	9.64
0.095	193	9.64
0.100	189	9.44
0.105	185	9.24
0.110	185	9.24
0.115	194	9.69
0.120	194	9.69
0.125	174	8.69
0.130	186	9.29
0.135	177	8.84
0.140	186	9.29
0.145	182	9.09
0.150	188	9.39
0.155	180	8.99
0.160	193	9.64
0.165	183	9.14
0.170	176	8.79
0.175	180	8.99
0.180	184	9.19
0.185	186	9.29
0.190	170	8.49
0.195	175	8.74
0.200	183	9.14
0.205	195	9.74
0.210	189	9.44
0.215	196	9.79
0.220	182	9.09
0.225	181	9.04
0.230	187	9.34
0.235	191	9.54
0.240	192	9.59
0.245	189	9.44
0.250	187	9.34
0.255	196	9.79
0.260	182	9.09
0.265	180	8.99
0.270	198	9.89
0.275	181	9.04
0.280	178	8.89
0.285	188	9.39
0.290	180	8.99
0.295	184	9.19
0.300	187	9.34
0.305	191	9.54
0.310	195	9.74
0.315	187	9.34
0.320	182	9.09
0.325	194	9.69
0.330	181	9.04
0.335	189	9.44
0.340	190	9.49
0.345	189	9.44
0.350	190	9.49
0.355	183	9.14
0.360	185	9.24
0.365	185	9.24
0.370	181	9.04
0.375	185	9.24
0.380	185	9.24
0.385	184	9.19
0.390	188	9.39
0.395	179	8.94
0.400	168	8.39
0.405	179	8.94
0.410	185	9.24
0.415	191	9.54
0.420	180	8.99
0.425	191	9.54
0.430	181	9.04
0.435	177	8.84
0.440	182	9.09
0.445	164	8.19
0.450	171	8.54
0.455	174	8.69
0.460	187	9.34
0.465	177	8.84
0.470	185	9.24
0.475	178	8.89
0.480	175	8.74
0.485	187	9.34
0.490	176	8.79
0.495	182	9.09
0.500	190	9.49
0.505	173	8.64
0.510	182	9.09
0.515	178	8.89
0.520	188	9.39
0.525	172	8.59
0.530	174	8.69
0.535	178	8.89
0.540	180	8.99
0.545	169	8.44
0.550	173	8.64
0.555	182	9.09
0.560	184	9.19
0.565	178	8.89
0.570	178	8.89
0.575	184	9.19
0.580	179	8.94
0.585	180	8.99
0.590	187	9.34
0.595	175	8.74
0.600	182	9.09
0.605	186	9.29
0.610	168	8.39
0.615	175	8.74
0.620	178	8.89
0.625	176	8.79
0.630	175	8.74
0.635	180	8.99
0.640	178	8.89
0.645	178	8.89
0.650	171	8.54
0.655	169	8.44
0.660	168	8.39
0.665	171	8.54
0.670	187	9.34
0.675	168	8.39
0.680	160	7.99
0.685	170	8.49
0.690	175	8.74
0.695	166	8.29
0.700	177	8.84
0.705	180	8.99
0.710	172	8.59
0.715	176	8.79
0.720	163	8.14
0.725	179	8.94
0.730	187	9.34
0.735	169	8.44
0.740	180	8.99
0.745	162	8.09
0.750	176	8.79
0.755	171	8.54
0.760	164	8.19
0.765	160	7.99
0.770	165	8.24
0.775	161	8.04
0.780	176	8.79
0.785	181	9.04
0.790	167	8.34
0.795	168	8.39
0.800	167	8.34
0.805	173	8.64
0.810	186	9.29
0.815	173	8.64
0.820	170	8.49
0.825	179	8.94
0.830	172	8.59
0.835	175	8.74
0.840	163	8.14
0.845	161	8.04
0.850	168	8.39
0.855	168	8.39
0.860	162	8.09
0.865	168	8.39
0.870	165	8.24
0.875	166	8.29
0.880	169	8.44
0.885	170	8.49
0.890	168	8.39
0.895	174	8.69
0.900	163	8.14
0.905	160	7.99
0.910	171	8.54
0.915	172	8.59
0.920	176	8.79
0.925	175	8.74
0.930	166	8.29
0.935	166	8.29
0.940	174	8.69
0.945	172	8.59
0.950	173	8.64
0.955	163	8.14
0.960	165	8.24
0.965	167	8.34
0.970	166	8.29
0.975	167	8.34
0.980	172	8.59
0.985	166	8.29
0.990	161	8.04
0.995	169	8.44
1.000	174	8.69
1.005	165	8.24
1.010	170	8.49
1.015	160	7.99
1.020	162	8.09
1.025	165	8.24
1.030	162	8.09
1.035	171	8.54
1.040	154	7.69
1.045	166	8.29
1.050	154	7.69
1.055	160	7.99
1.060	164	8.19
1.065	164	8.19
1.070	168	8.39
1.075	167	8.34
1.080	168	8.39
1.085	167	8.34
1.090	168	8.39
1.095	173	8.64
1.100	168	8.39
1.105	167	8.34
1.110	171	8.54
1.115	168	8.39
1.120	164	8.19
1.125	163	8.14
1.130	164	8.19
1.135	165	8.24
1.140	162	8.09
1.145	151	7.54
1.150	167	8.34
1.155	170	8.49
1.160	165	8.24
1.165	157	7.84
1.170	171	8.54
1.175	162	8.09
1.180	174	8.69
1.185	169	8.44
1.190	171	8.54
1.195	172	8.59
1.200	168	8.39
1.205	163	8.14
1.210	173	8.64
1.215	171	8.54
1.220	165	8.24
1.225	159	7.94
1.230	154	7.69
1.235	157	7.84
1.240	164	8.19
1.245	173	8.64
1.250	165	8.24
1.255	154	7.69
1.260	160	7.99
1.265	171	8.54
1.270	160	7.99
1.275	166	8.29
1.280	165	8.24
1.285	164	8.19
1.290	162	8.09
1.295	159	7.94
1.300	159	7.94
1.305	160	7.99
1.310	156	7.79
1.315	166	8.29
1.320	162	8.09
1.325	167	8.34
1.330	168	8.39
1.335	161	8.04
1.340	160	7.99
1.345	170	8.49
1.350	163	8.14
1.355	163	8.14
1.360	157	7.84
1.365	167	8.34
1.370	155	7.74
1.375	161	8.04
1.380	163	8.14
1.385	157	7.84
1.390	175	8.74
1.395	167	8.34
1.400	167	8.34
1.405	162	8.09
1.410	164	8.19
1.415	160	7.99
1.420	160	7.99
1.425	165	8.24
1.430	160	7.99
1.435	168	8.39
1.440	165	8.24
1.445	165	8.24
1.450	165	8.24
1.455	166	8.29
1.460	156	7.79
1.465	156	7.79
1.470	168	8.39
1.475	166	8.29
1.480	171	8.54
1.485	158	7.89
1.490	165	8.24
1.495	163	8.14
1.500	164	8.19
1.505	167	8.34
1.510	169	8.44
1.515	158	7.89
1.520	159	7.94
1.525	166	8.29
1.530	173	8.64
1.535	171	8.54
1.540	158	7.89
1.545	169	8.44
1.550	161	8.04
1.555	160	7.99
1.560	170	8.49
1.565	156	7.79
1.570	164	8.19
1.575	165	8.24
1.580	155	7.74
1.585	171	8.54
1.590	158	7.89
1.595	161	8.04
1.600	154	7.69
1.605	159	7.94
1.610	160	7.99
1.615	157	7.84
1.620	171	8.54
1.625	153	7.64
1.630	153	7.64
1.635	165	8.24
1.640	147	7.34
1.645	158	7.89
1.650	159	7.94
1.655	155	7.74
1.660	166	8.29
1.665	165	8.24
1.670	165	8.24
1.675	155	7.74
1.680	156	7.79
1.685	156	7.79
1.690	169	8.44
1.695	153	7.64
1.700	159	7.94
1.705	163	8.14
1.710	157	7.84
1.715	162	8.09
1.720	169	8.44
1.725	157	7.84
1.730	150	7.49
1.735	156	7.79
1.740	157	7.84
1.745	149	7.44
1.750	164	8.19
1.755	164	8.19
1.760	159	7.94
1.765	153	7.64
1.770	154	7.69
1.775	149	7.44
1.780	155	7.74
1.785	154	7.69
1.790	154	7.69
1.795	157	7.84
1.800	150	7.49
1.805	154	7.69
1.810	157	7.84
1.815	153	7.64
1.820	146	7.29
1.825	155	7.74
1.830	160	7.99
1.835	174	8.69
1.840	156	7.79
1.845	147	7.34
1.850	162	8.09
1.855	160	7.99
1.860	161	8.04
1.865	152	7.59
1.870	152	7.59
1.875	156	7.79
1.880	160	7.99
1.885	170	8.49
1.890	148	7.39
1.895	145	7.24
1.900	161	8.04
1.905	155	7.74
1.910	160	7.99
1.915	156	7.79
1.920	157	7.84
1.925	159	7.94
1.930	157	7.84
1.935	152	7.59
1.940	163	8.14
1.945	161	8.04
1.950	150	7.49
1.955	169	8.44
1.960	155	7.74
1.965	156	7.79
1.970	149	7.44
1.975	142	7.09
1.980	146	7.29
1.985	170	8.49
1.990	161	8.04
1.995	150	7.49
2.000	163	8.14
2.005	150	7.49
2.010	153	7.64
2.015	150	7.49
2.020	154	7.69
2.025	145	7.24
2.030	156	7.79
2.035	157	7.84
2.040	142	7.09
2.045	142	7.09
2.050	164	8.19
2.055	148	7.39
2.060	152	7.59
2.065	160	7.99
2.070	157	7.84
2.075	147	7.34
2.080	151	7.54
2.085	143	7.14
2.090	146	7.29
2.095	149	7.44
2.100	152	7.59
2.105	146	7.29
2.110	149	7.44
2.115	148	7.39
2.120	154	7.69
2.125	160	7.99
2.130	158	7.89
2.135	140	6.99
2.140	158	7.89
2.145	140	6.99
2.150	151	7.54
2.155	143	7.14
2.160	157	7.84
2.165	151	7.54
2.170	156	7.79
2.175	156	7.79
2.180	141	7.04
2.185	155	7.74
2.190	147	7.34
2.195	142	7.09
2.200	157	7.84
2.205	154	7.69
2.210	153	7.64
2.215	140	6.99
2.220	151	7.54
2.225	150	7.49
2.230	158	7.89
2.235	155	7.74
2.240	144	7.19
2.245	150	7.49
2.250	145	7.24
2.255	150	7.49
2.260	154	7.69
2.265	148	7.39
2.270	154	7.69
2.275	162	8.09
2.280	158	7.89
2.285	146	7.29
2.290	155	7.74
2.295	154	7.69
2.300	157	7.84
2.305	148	7.39
2.310	160	7.99
2.315	148	7.39
2.320	149	7.44
2.325	158	7.89
2.330	158	7.89
2.335	142	7.09
2.340	153	7.64
2.345	166	8.29
2.350	140	6.99
2.355	147	7.34
2.360	157	7.84
2.365	151	7.54
2.370	153	7.64
2.375	151	7.54
2.380	147	7.34
2.385	147	7.34
2.390	152	7.59
2.395	152	7.59
2.400	161	8.04
2.405	164	8.19
2.410	153	7.64
2.415	152	7.59
2.420	170	8.49
2.425	156	7.79
2.430	168	8.39
2.435	157	7.84
2.440	151	7.54
2.445	154	7.69
2.450	155	7.74
2.455	141	7.04
2.460	161	8.04
2.465	155	7.74
2.470	159	7.94
2.475	151	7.54
2.480	153	7.64
2.485	157	7.84
2.490	148	7.39
2.495	145	7.24
2.500	157	7.84
2.505	147	7.34
2.510	151	7.54
2.515	160	7.99
2.520	139	6.94
2.525	148	7.39
2.530	153	7.64
2.535	159	7.94
2.540	167	8.34
2.545	155	7.74
2.550	147	7.34
2.555	153	7.64
2.560	146	7.29
2.565	151	7.54
2.570	146	7.29
2.575	155	7.74
2.580	149	7.44
2.585	152	7.59
2.590	150	7.49
2.595	150	7.49
2.600	155	7.74
2.605	153	7.64
2.610	151	7.54
2.615	157	7.84
2.620	162	8.09
2.625	146	7.29
2.630	150	7.49
2.635	150	7.49
2.640	160	7.99
2.645	141	7.04
2.650	150	7.49
2.655	155	7.74
2.660	139	6.94
2.665	158	7.89
2.670	155	7.74
2.675	159	7.94
2.680	152	7.59
2.685	144	7.19
2.690	156	7.79
2.695	148	7.39
2.700	148	7.39
2.705	148	7.39
2.710	152	7.59
2.715	152	7.59
2.720	158	7.89
2.725	148	7.39
2.730	156	7.79
2.735	166	8.29
2.740	153	7.64
2.745	153	7.64
2.750	152	7.59
2.755	163	8.14
2.760	143	7.14
