[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
5.11167	-3936
5.11233	-3935
5.11300	-3934
5.11367	-3933
5.11433	-3932
5.11500	-3931
5.11567	-3931
5.11633	-3930
5.11700	-3929
5.11767	-3929
5.11833	-3928
5.11900	-3928
5.11967	-3927
5.12033	-3927
5.12100	-3925
5.12167	-3925
5.12233	-3924
5.12300	-3923
5.12367	-3923
5.12433	-3923
5.12500	-3923
5.12567	-3922
5.12633	-3922
5.12700	-3922
5.12767	-3921
5.12833	-3920
5.12900	-3920
5.12967	-3919
5.13033	-3918
5.13100	-3918
5.13167	-3918
5.13233	-3918
5.13300	-3918
5.13367	-3917
5.13433	-3917
5.13500	-3916
5.13567	-3915
5.13633	-3913
5.13700	-3912
5.13767	-3911
5.13833	-3910
5.13900	-3909
5.13967	-3908
5.14033	-3908
5.14100	-3907
5.14167	-3906
5.14233	-3906
5.14300	-3904
5.14367	-3903
5.14433	-3902
5.14500	-3901
5.14567	-3900
5.14633	-3899
5.14700	-3898
5.14767	-3897
5.14833	-3897
5.14900	-3897
5.14967	-3896
5.15033	-3895
5.15100	-3894
5.15167	-3893
5.15233	-3893
5.15300	-3892
5.15367	-3892
5.15433	-3891
5.15500	-3891
5.15567	-3890
5.15633	-3889
5.15700	-3888
5.15767	-3887
5.15833	-3886
5.15900	-3884
5.15967	-3883
5.16033	-3881
5.16100	-3879
5.16167	-3877
5.16233	-3875
5.16300	-3874
5.16367	-3874
5.16433	-3874
5.16500	-3873
5.16567	-3872
5.16633	-3871
5.16700	-3870
5.16767	-3869
5.16833	-3868
5.16900	-3867
5.16967	-3866
5.17033	-3865
5.17100	-3865
5.17167	-3864
5.17233	-3862
5.17300	-3861
5.17367	-3860
5.17433	-3859
5.17500	-3857
5.17567	-3856
5.17633	-3856
5.17700	-3855
5.17767	-3854
5.17833	-3854
5.17900	-3854
5.17967	-3853
5.18033	-3853
5.18100	-3852
5.18167	-3851
5.18233	-3850
5.18300	-3849
5.18367	-3847
5.18433	-3846
5.18500	-3844
5.18567	-3842
5.18633	-3839
5.18700	-3837
5.18767	-3835
5.18833	-3834
5.18900	-3832
5.18967	-3830
5.19033	-3828
5.19100	-3826
5.19167	-3824
5.19233	-3823
5.19300	-3822
5.19367	-3821
5.19433	-3820
5.19500	-3820
5.19567	-3819
5.19633	-3818
5.19700	-3817
5.19767	-3816
5.19833	-3815
5.19900	-3814
5.19967	-3814
5.20033	-3814
5.20100	-3814
5.20167	-3814
5.20233	-3813
5.20300	-3812
5.20367	-3811
5.20433	-3809
5.20500	-3808
5.20567	-3806
5.20633	-3805
5.20700	-3803
5.20767	-3802
5.20833	-3801
5.20900	-3800
5.20967	-3799
5.21033	-3798
5.21100	-3796
5.21167	-3795
5.21233	-3793
5.21300	-3791
5.21367	-3789
5.21433	-3788
5.21500	-3786
5.21567	-3785
5.21633	-3784
5.21700	-3784
5.21767	-3783
5.21833	-3782
5.21900	-3780
5.21967	-3779
5.22033	-3778
5.22100	-3777
5.22167	-3776
5.22233	-3775
5.22300	-3774
5.22367	-3774
5.22433	-3773
5.22500	-3772
5.22567	-3770
5.22633	-3769
5.22700	-3766
5.22767	-3764
5.22833	-3762
5.22900	-3760
5.22967	-3758
5.23033	-3756
5.23100	-3754
5.23167	-3752
5.23233	-3751
5.23300	-3749
5.23367	-3747
5.23433	-3745
5.23500	-3743
5.23567	-3742
5.23633	-3740
5.23700	-3738
5.23767	-3737
5.23833	-3735
5.23900	-3734
5.23967	-3733
5.24033	-3732
5.24100	-3731
5.24167	-3730
5.24233	-3729
5.24300	-3728
5.24367	-3727
5.24433	-3726
5.24500	-3725
5.24567	-3724
5.24633	-3723
5.24700	-3723
5.24767	-3722
5.24833	-3720
5.24900	-3719
5.24967	-3717
5.25033	-3716
5.25100	-3714
5.25167	-3713
5.25233	-3712
5.25300	-3711
5.25367	-3711
5.25433	-3710
5.25500	-3710
5.25567	-3709
5.25633	-3708
5.25700	-3706
5.25767	-3705
5.25833	-3704
5.25900	-3703
5.25967	-3703
5.26033	-3702
5.26100	-3702
5.26167	-3702
5.26233	-3702
5.26300	-3702
5.26367	-3702
5.26433	-3702
5.26500	-3702
5.26567	-3701
5.26633	-3701
5.26700	-3701
5.26767	-3700
5.26833	-3700
5.26900	-3700
5.26967	-3700
5.27033	-3700
5.27100	-3700
5.27167	-3700
5.27233	-3699
5.27300	-3698
5.27367	-3697
5.27433	-3697
5.27500	-3696
5.27567	-3696
5.27633	-3695
5.27700	-3695
5.27767	-3695
5.27833	-3695
5.27900	-3694
5.27967	-3694
5.28033	-3694
5.28100	-3693
5.28167	-3693
5.28233	-3692
5.28300	-3692
5.28367	-3691
5.28433	-3691
5.28500	-3690
5.28567	-3689
5.28633	-3689
5.28700	-3688
5.28767	-3688
5.28833	-3687
5.28900	-3687
5.28967	-3686
5.29033	-3685
5.29100	-3684
5.29167	-3683
5.29233	-3683
5.29300	-3682
5.29367	-3682
5.29433	-3681
5.29500	-3680
5.29567	-3679
5.29633	-3678
5.29700	-3678
5.29767	-3677
5.29833	-3677
5.29900	-3677
5.29967	-3677
5.30033	-3677
5.30100	-3677
5.30167	-3677
5.30233	-3678
5.30300	-3677
5.30367	-3676
5.30433	-3675
5.30500	-3673
5.30567	-3672
5.30633	-3670
5.30700	-3668
5.30767	-3667
5.30833	-3665
5.30900	-3664
5.30967	-3662
5.31033	-3660
5.31100	-3658
5.31167	-3656
5.31233	-3654
5.31300	-3652
5.31367	-3651
5.31433	-3649
5.31500	-3647
5.31567	-3645
5.31633	-3643
5.31700	-3641
5.31767	-3638
5.31833	-3636
5.31900	-3634
5.31967	-3631
5.32033	-3629
5.32100	-3627
5.32167	-3626
5.32233	-3625
5.32300	-3624
5.32367	-3623
5.32433	-3622
5.32500	-3621
5.32567	-3619
5.32633	-3617
5.32700	-3616
5.32767	-3614
5.32833	-3612
5.32900	-3610
5.32967	-3609
5.33033	-3608
5.33100	-3606
5.33167	-3605
5.33233	-3603
5.33300	-3601
5.33367	-3599
5.33433	-3596
5.33500	-3594
5.33567	-3593
5.33633	-3592
5.33700	-3591
5.33767	-3590
5.33833	-3589
5.33900	-3589
5.33967	-3588
5.34033	-3588
5.34100	-3587
5.34167	-3586
5.34233	-3584
5.34300	-3583
5.34367	-3581
5.34433	-3580
5.34500	-3578
5.34567	-3577
5.34633	-3576
5.34700	-3574
5.34767	-3573
5.34833	-3571
5.34900	-3570
5.34967	-3568
5.35033	-3567
5.35100	-3566
5.35167	-3565
5.35233	-3564
5.35300	-3563
5.35367	-3563
5.35433	-3562
5.35500	-3561
5.35567	-3560
5.35633	-3559
5.35700	-3558
5.35767	-3556
5.35833	-3555
5.35900	-3553
5.35967	-3552
5.36033	-3551
5.36100	-3550
5.36167	-3549
5.36233	-3548
5.36300	-3546
5.36367	-3544
5.36433	-3543
5.36500	-3542
5.36567	-3541
5.36633	-3540
5.36700	-3539
5.36767	-3539
5.36833	-3538
5.36900	-3537
5.36967	-3536
5.37033	-3535
5.37100	-3534
5.37167	-3533
5.37233	-3531
5.37300	-3530
5.37367	-3529
5.37433	-3529
5.37500	-3528
5.37567	-3527
5.37633	-3527
5.37700	-3526
5.37767	-3525
5.37833	-3524
5.37900	-3522
5.37967	-3520
5.38033	-3518
5.38100	-3516
5.38167	-3515
5.38233	-3513
5.38300	-3512
5.38367	-3510
5.38433	-3509
5.38500	-3508
5.38567	-3506
5.38633	-3504
5.38700	-3502
5.38767	-3501
5.38833	-3499
5.38900	-3498
5.38967	-3497
5.39033	-3496
5.39100	-3496
5.39167	-3495
5.39233	-3495
5.39300	-3494
5.39367	-3492
5.39433	-3491
5.39500	-3490
5.39567	-3488
5.39633	-3487
5.39700	-3487
5.39767	-3486
5.39833	-3486
5.39900	-3486
5.39967	-3485
5.40033	-3485
5.40100	-3484
5.40167	-3482
5.40233	-3481
5.40300	-3480
5.40367	-3478
5.40433	-3477
5.40500	-3475
5.40567	-3474
5.40633	-3473
5.40700	-3471
5.40767	-3469
5.40833	-3468
5.40900	-3466
5.40967	-3464
5.41033	-3462
5.41100	-3460
5.41167	-3459
5.41233	-3457
5.41300	-3455
5.41367	-3454
5.41433	-3453
5.41500	-3452
5.41567	-3451
5.41633	-3450
5.41700	-3449
5.41767	-3448
5.41833	-3446
5.41900	-3445
5.41967	-3444
5.42033	-3443
5.42100	-3443
5.42167	-3442
5.42233	-3442
5.42300	-3442
5.42367	-3441
5.42433	-3441
5.42500	-3440
5.42567	-3439
5.42633	-3438
5.42700	-3437
5.42767	-3437
5.42833	-3436
5.42900	-3435
5.42967	-3435
5.43033	-3434
5.43100	-3434
5.43167	-3433
5.43233	-3432
5.43300	-3431
5.43367	-3429
5.43433	-3428
5.43500	-3428
5.43567	-3427
5.43633	-3427
5.43700	-3427
5.43767	-3426
5.43833	-3426
5.43900	-3425
5.43967	-3424
5.44033	-3423
5.44100	-3423
5.44167	-3422
5.44233	-3421
5.44300	-3420
5.44367	-3419
5.44433	-3418
5.44500	-3417
5.44567	-3416
5.44633	-3415
5.44700	-3413
5.44767	-3411
5.44833	-3409
5.44900	-3408
5.44967	-3406
5.45033	-3405
5.45100	-3405
5.45167	-3404
5.45233	-3403
5.45300	-3402
5.45367	-3402
5.45433	-3400
5.45500	-3399
5.45567	-3397
5.45633	-3395
5.45700	-3393
5.45767	-3391
5.45833	-3390
5.45900	-3388
5.45967	-3387
5.46033	-3386
5.46100	-3384
5.46167	-3383
5.46233	-3382
5.46300	-3381
5.46367	-3379
5.46433	-3378
5.46500	-3377
5.46567	-3377
5.46633	-3376
5.46700	-3376
5.46767	-3376
5.46833	-3376
5.46900	-3377
5.46967	-3377
5.47033	-3376
5.47100	-3375
5.47167	-3373
5.47233	-3372
5.47300	-3371
5.47367	-3370
5.47433	-3370
5.47500	-3370
5.47567	-3370
5.47633	-3369
5.47700	-3369
5.47767	-3368
5.47833	-3367
5.47900	-3366
5.47967	-3365
5.48033	-3364
5.48100	-3362
5.48167	-3361
5.48233	-3360
5.48300	-3359
5.48367	-3359
5.48433	-3358
5.48500	-3357
5.48567	-3355
5.48633	-3354
5.48700	-3352
5.48767	-3349
5.48833	-3348
5.48900	-3346
5.48967	-3345
5.49033	-3344
5.49100	-3343
5.49167	-3342
5.49233	-3342
5.49300	-3341
5.49367	-3339
5.49433	-3338
5.49500	-3337
5.49567	-3337
5.49633	-3336
5.49700	-3336
5.49767	-3335
5.49833	-3335
5.49900	-3334
5.49967	-3333
5.50033	-3332
5.50100	-3331
5.50167	-3330
5.50233	-3328
5.50300	-3327
5.50367	-3326
5.50433	-3324
5.50500	-3323
5.50567	-3322
5.50633	-3321
5.50700	-3319
5.50767	-3317
5.50833	-3316
5.50900	-3314
5.50967	-3313
5.51033	-3312
5.51100	-3311
5.51167	-3310
5.51233	-3309
5.51300	-3308
5.51367	-3307
5.51433	-3306
5.51500	-3305
5.51567	-3304
5.51633	-3303
5.51700	-3302
5.51767	-3301
5.51833	-3300
5.51900	-3299
5.51967	-3298
5.52033	-3298
5.52100	-3298
5.52167	-3298
5.52233	-3297
5.52300	-3296
5.52367	-3295
5.52433	-3293
5.52500	-3292
5.52567	-3291
5.52633	-3290
5.52700	-3289
5.52767	-3289
5.52833	-3288
5.52900	-3287
5.52967	-3286
5.53033	-3285
5.53100	-3283
5.53167	-3282
5.53233	-3280
5.53300	-3278
5.53367	-3277
5.53433	-3276
5.53500	-3275
5.53567	-3274
5.53633	-3273
5.53700	-3271
5.53767	-3270
5.53833	-3269
5.53900	-3268
5.53967	-3267
5.54033	-3265
5.54100	-3264
5.54167	-3263
5.54233	-3261
5.54300	-3259
5.54367	-3258
5.54433	-3257
5.54500	-3255
5.54567	-3253
5.54633	-3250
5.54700	-3248
5.54767	-3246
5.54833	-3243
5.54900	-3241
5.54967	-3240
5.55033	-3239
5.55100	-3238
5.55167	-3236
5.55233	-3235
5.55300	-3234
5.55367	-3232
5.55433	-3230
5.55500	-3228
5.55567	-3225
5.55633	-3223
5.55700	-3220
5.55767	-3218
5.55833	-3216
5.55900	-3214
5.55967	-3212
5.56033	-3210
5.56100	-3207
5.56167	-3205
5.56233	-3203
5.56300	-3201
5.56367	-3200
5.56433	-3198
5.56500	-3197
5.56567	-3197
5.56633	-3196
5.56700	-3195
5.56767	-3194
5.56833	-3193
5.56900	-3191
5.56967	-3190
5.57033	-3188
5.57100	-3185
5.57167	-3184
5.57233	-3182
5.57300	-3181
5.57367	-3180
5.57433	-3179
5.57500	-3178
5.57567	-3176
5.57633	-3175
5.57700	-3172
5.57767	-3170
5.57833	-3168
5.57900	-3167
5.57967	-3165
5.58033	-3164
5.58100	-3163
5.58167	-3162
5.58233	-3161
5.58300	-3160
5.58367	-3159
5.58433	-3158
5.58500	-3157
5.58567	-3156
5.58633	-3156
5.58700	-3155
5.58767	-3155
5.58833	-3154
5.58900	-3154
5.58967	-3154
5.59033	-3153
5.59100	-3152
5.59167	-3151
5.59233	-3149
5.59300	-3148
5.59367	-3147
5.59433	-3146
5.59500	-3145
5.59567	-3145
5.59633	-3145
5.59700	-3145
5.59767	-3145
5.59833	-3144
5.59900	-3143
5.59967	-3141
5.60033	-3140
5.60100	-3139
5.60167	-3138
5.60233	-3138
5.60300	-3137
5.60367	-3136
5.60433	-3135
5.60500	-3134
5.60567	-3132
5.60633	-3131
5.60700	-3129
5.60767	-3128
5.60833	-3127
5.60900	-3126
5.60967	-3125
5.61033	-3124
5.61100	-3124
5.61167	-3123
5.61233	-3123
5.61300	-3122
5.61367	-3121
5.61433	-3120
5.61500	-3119
5.61567	-3117
5.61633	-3116
5.61700	-3114
5.61767	-3112
5.61833	-3111
5.61900	-3110
5.61967	-3109
5.62033	-3108
5.62100	-3107
5.62167	-3106
5.62233	-3105
5.62300	-3104
5.62367	-3104
5.62433	-3103
5.62500	-3102
5.62567	-3102
5.62633	-3101
5.62700	-3101
5.62767	-3100
5.62833	-3099
5.62900	-3098
5.62967	-3096
5.63033	-3095
5.63100	-3093
5.63167	-3091
5.63233	-3089
5.63300	-3088
5.63367	-3087
5.63433	-3086
5.63500	-3085
5.63567	-3084
5.63633	-3083
5.63700	-3082
5.63767	-3081
5.63833	-3080
5.63900	-3079
5.63967	-3079
5.64033	-3079
5.64100	-3078
5.64167	-3077
5.64233	-3077
5.64300	-3076
5.64367	-3076
5.64433	-3075
5.64500	-3074
5.64567	-3073
5.64633	-3072
5.64700	-3071
5.64767	-3070
5.64833	-3069
5.64900	-3069
5.64967	-3069
5.65033	-3069
5.65100	-3068
5.65167	-3068
5.65233	-3066
5.65300	-3065
5.65367	-3064
5.65433	-3062
5.65500	-3061
5.65567	-3059
5.65633	-3058
5.65700	-3056
5.65767	-3055
5.65833	-3054
5.65900	-3052
5.65967	-3050
5.66033	-3048
5.66100	-3046
5.66167	-3043
5.66233	-3041
5.66300	-3039
5.66367	-3038
5.66433	-3036
5.66500	-3035
5.66567	-3034
5.66633	-3032
5.66700	-3031
5.66767	-3029
5.66833	-3027
5.66900	-3025
5.66967	-3024
5.67033	-3022
5.67100	-3020
5.67167	-3020
5.67233	-3019
5.67300	-3018
5.67367	-3017
5.67433	-3015
5.67500	-3014
5.67567	-3012
5.67633	-3010
5.67700	-3008
5.67767	-3006
5.67833	-3004
5.67900	-3003
5.67967	-3001
5.68033	-2999
5.68100	-2997
5.68167	-2995
5.68233	-2994
5.68300	-2992
5.68367	-2990
5.68433	-2987
5.68500	-2985
5.68567	-2984
5.68633	-2982
5.68700	-2981
5.68767	-2980
5.68833	-2978
5.68900	-2977
5.68967	-2975
5.69033	-2974
5.69100	-2972
5.69167	-2970
5.69233	-2969
5.69300	-2967
5.69367	-2966
5.69433	-2964
5.69500	-2962
5.69567	-2960
5.69633	-2959
5.69700	-2957
5.69767	-2955
5.69833	-2952
5.69900	-2950
5.69967	-2948
5.70033	-2946
5.70100	-2944
5.70167	-2943
5.70233	-2942
5.70300	-2941
5.70367	-2940
5.70433	-2938
5.70500	-2936
5.70567	-2934
5.70633	-2931
5.70700	-2929
5.70767	-2927
5.70833	-2924
5.70900	-2922
5.70967	-2920
5.71033	-2919
5.71100	-2917
5.71167	-2916
5.71233	-2915
5.71300	-2913
5.71367	-2911
5.71433	-2910
5.71500	-2908
5.71567	-2907
5.71633	-2906
5.71700	-2904
5.71767	-2903
5.71833	-2902
5.71900	-2900
5.71967	-2898
5.72033	-2897
5.72100	-2895
5.72167	-2892
5.72233	-2890
5.72300	-2888
5.72367	-2887
5.72433	-2885
5.72500	-2884
5.72567	-2882
5.72633	-2881
5.72700	-2880
5.72767	-2878
5.72833	-2876
5.72900	-2873
5.72967	-2871
5.73033	-2869
5.73100	-2867
5.73167	-2865
5.73233	-2864
5.73300	-2862
5.73367	-2861
5.73433	-2859
5.73500	-2857
5.73567	-2855
5.73633	-2853
5.73700	-2851
5.73767	-2849
5.73833	-2847
5.73900	-2845
5.73967	-2843
5.74033	-2842
5.74100	-2840
5.74167	-2838
5.74233	-2837
5.74300	-2835
5.74367	-2833
5.74433	-2831
5.74500	-2828
5.74567	-2827
5.74633	-2825
5.74700	-2824
5.74767	-2823
5.74833	-2822
5.74900	-2821
5.74967	-2820
5.75033	-2819
5.75100	-2818
5.75167	-2816
5.75233	-2815
5.75300	-2814
5.75367	-2813
5.75433	-2812
5.75500	-2811
5.75567	-2810
5.75633	-2810
5.75700	-2809
5.75767	-2808
5.75833	-2806
5.75900	-2805
5.75967	-2803
5.76033	-2801
5.76100	-2799
5.76167	-2797
5.76233	-2796
5.76300	-2795
5.76367	-2794
5.76433	-2793
5.76500	-2792
5.76567	-2790
5.76633	-2788
5.76700	-2787
5.76767	-2785
5.76833	-2783
5.76900	-2782
5.76967	-2780
5.77033	-2778
5.77100	-2776
5.77167	-2774
5.77233	-2771
5.77300	-2769
5.77367	-2766
5.77433	-2763
5.77500	-2760
5.77567	-2758
5.77633	-2756
5.77700	-2754
5.77767	-2752
5.77833	-2750
5.77900	-2749
5.77967	-2747
5.78033	-2746
5.78100	-2744
5.78167	-2742
5.78233	-2741
5.78300	-2739
5.78367	-2738
5.78433	-2737
5.78500	-2736
5.78567	-2734
5.78633	-2733
5.78700	-2732
5.78767	-2730
5.78833	-2728
5.78900	-2726
5.78967	-2723
5.79033	-2722
5.79100	-2720
5.79167	-2718
5.79233	-2716
5.79300	-2715
5.79367	-2715
5.79433	-2714
5.79500	-2713
5.79567	-2713
5.79633	-2712
5.79700	-2711
5.79767	-2710
5.79833	-2709
5.79900	-2708
5.79967	-2707
5.80033	-2706
5.80100	-2706
5.80167	-2705
5.80233	-2703
5.80300	-2702
5.80367	-2700
5.80433	-2698
5.80500	-2695
5.80567	-2693
5.80633	-2690
5.80700	-2687
5.80767	-2685
5.80833	-2683
5.80900	-2681
5.80967	-2680
5.81033	-2678
5.81100	-2675
5.81167	-2673
5.81233	-2671
5.81300	-2668
5.81367	-2666
5.81433	-2664
5.81500	-2662
5.81567	-2660
5.81633	-2658
5.81700	-2656
5.81767	-2655
5.81833	-2652
5.81900	-2650
5.81967	-2648
5.82033	-2647
5.82100	-2645
5.82167	-2643
5.82233	-2641
5.82300	-2640
5.82367	-2639
5.82433	-2638
5.82500	-2636
5.82567	-2635
5.82633	-2633
5.82700	-2631
5.82767	-2629
5.82833	-2627
5.82900	-2625
5.82967	-2623
5.83033	-2622
5.83100	-2621
5.83167	-2621
5.83233	-2620
5.83300	-2619
5.83367	-2618
5.83433	-2617
5.83500	-2614
5.83567	-2612
5.83633	-2611
5.83700	-2609
5.83767	-2608
5.83833	-2607
5.83900	-2607
5.83967	-2606
5.84033	-2606
5.84100	-2605
5.84167	-2604
5.84233	-2603
5.84300	-2602
5.84367	-2601
5.84433	-2600
5.84500	-2599
5.84567	-2599
5.84633	-2598
5.84700	-2597
5.84767	-2597
5.84833	-2596
5.84900	-2595
5.84967	-2594
5.85033	-2592
5.85100	-2591
5.85167	-2589
5.85233	-2588
5.85300	-2587
5.85367	-2586
5.85433	-2585
5.85500	-2585
5.85567	-2585
5.85633	-2584
5.85700	-2584
5.85767	-2583
5.85833	-2582
5.85900	-2581
5.85967	-2580
5.86033	-2580
5.86100	-2579
5.86167	-2579
5.86233	-2578
5.86300	-2578
5.86367	-2577
5.86433	-2576
5.86500	-2575
5.86567	-2573
5.86633	-2572
5.86700	-2571
5.86767	-2570
5.86833	-2569
5.86900	-2568
5.86967	-2567
5.87033	-2567
5.87100	-2566
5.87167	-2565
5.87233	-2564
5.87300	-2562
5.87367	-2560
5.87433	-2559
5.87500	-2559
5.87567	-2558
5.87633	-2558
5.87700	-2557
5.87767	-2557
5.87833	-2558
5.87900	-2558
5.87967	-2557
5.88033	-2556
5.88100	-2555
5.88167	-2554
5.88233	-2553
5.88300	-2551
5.88367	-2550
5.88433	-2549
5.88500	-2548
5.88567	-2547
5.88633	-2546
5.88700	-2544
5.88767	-2543
5.88833	-2541
5.88900	-2539
5.88967	-2538
5.89033	-2536
5.89100	-2535
5.89167	-2535
5.89233	-2534
5.89300	-2534
5.89367	-2533
5.89433	-2532
5.89500	-2531
5.89567	-2530
5.89633	-2528
5.89700	-2527
5.89767	-2525
5.89833	-2524
5.89900	-2523
5.89967	-2522
5.90033	-2521
5.90100	-2519
5.90167	-2518
5.90233	-2516
5.90300	-2514
5.90367	-2512
5.90433	-2510
5.90500	-2509
5.90567	-2507
5.90633	-2505
5.90700	-2504
5.90767	-2503
5.90833	-2503
5.90900	-2502
5.90967	-2501
5.91033	-2500
5.91100	-2499
5.91167	-2499
5.91233	-2497
5.91300	-2496
5.91367	-2495
5.91433	-2494
5.91500	-2492
5.91567	-2490
5.91633	-2488
5.91700	-2485
5.91767	-2483
5.91833	-2481
5.91900	-2478
5.91967	-2476
5.92033	-2475
5.92100	-2473
5.92167	-2471
5.92233	-2469
5.92300	-2467
5.92367	-2465
5.92433	-2464
5.92500	-2463
5.92567	-2461
5.92633	-2458
5.92700	-2456
5.92767	-2454
5.92833	-2452
5.92900	-2450
5.92967	-2448
5.93033	-2447
5.93100	-2445
5.93167	-2443
5.93233	-2440
5.93300	-2438
5.93367	-2436
5.93433	-2434
5.93500	-2431
5.93567	-2429
5.93633	-2426
5.93700	-2424
5.93767	-2422
5.93833	-2420
5.93900	-2419
5.93967	-2417
5.94033	-2416
5.94100	-2414
5.94167	-2413
5.94233	-2411
5.94300	-2410
5.94367	-2409
5.94433	-2407
5.94500	-2406
5.94567	-2404
5.94633	-2402
5.94700	-2400
5.94767	-2398
5.94833	-2395
5.94900	-2392
5.94967	-2389
5.95033	-2386
5.95100	-2384
5.95167	-2381
5.95233	-2379
5.95300	-2377
5.95367	-2375
5.95433	-2372
5.95500	-2370
5.95567	-2367
5.95633	-2364
5.95700	-2361
5.95767	-2359
5.95833	-2356
5.95900	-2354
5.95967	-2352
5.96033	-2350
5.96100	-2348
5.96167	-2346
5.96233	-2344
5.96300	-2341
5.96367	-2339
5.96433	-2336
5.96500	-2333
5.96567	-2330
5.96633	-2328
5.96700	-2326
5.96767	-2324
5.96833	-2322
5.96900	-2320
5.96967	-2318
5.97033	-2315
5.97100	-2313
5.97167	-2311
5.97233	-2308
5.97300	-2306
5.97367	-2304
5.97433	-2301
5.97500	-2299
5.97567	-2298
5.97633	-2296
5.97700	-2294
5.97767	-2292
5.97833	-2290
5.97900	-2288
5.97967	-2286
5.98033	-2284
5.98100	-2282
5.98167	-2280
5.98233	-2279
5.98300	-2278
5.98367	-2276
5.98433	-2275
5.98500	-2273
5.98567	-2271
5.98633	-2270
5.98700	-2268
5.98767	-2267
5.98833	-2266
5.98900	-2264
5.98967	-2263
5.99033	-2262
5.99100	-2261
5.99167	-2260
5.99233	-2258
5.99300	-2256
5.99367	-2254
5.99433	-2252
5.99500	-2250
5.99567	-2248
5.99633	-2246
5.99700	-2243
5.99767	-2241
5.99833	-2239
5.99900	-2237
5.99967	-2235
6.00033	-2233
6.00100	-2230
6.00167	-2228
6.00233	-2227
6.00300	-2225
6.00367	-2223
6.00433	-2220
6.00500	-2218
6.00567	-2216
6.00633	-2214
6.00700	-2212
6.00767	-2211
6.00833	-2209
6.00900	-2207
6.00967	-2205
6.01033	-2204
6.01100	-2203
6.01167	-2202
6.01233	-2201
6.01300	-2199
6.01367	-2198
6.01433	-2197
6.01500	-2195
6.01567	-2193
6.01633	-2191
6.01700	-2189
6.01767	-2187
6.01833	-2185
6.01900	-2183
6.01967	-2181
6.02033	-2180
6.02100	-2178
6.02167	-2177
6.02233	-2176
6.02300	-2174
6.02367	-2172
6.02433	-2170
6.02500	-2168
6.02567	-2166
6.02633	-2164
6.02700	-2162
6.02767	-2161
6.02833	-2159
6.02900	-2158
6.02967	-2157
6.03033	-2156
6.03100	-2154
6.03167	-2152
6.03233	-2150
6.03300	-2148
6.03367	-2145
6.03433	-2143
6.03500	-2140
6.03567	-2139
6.03633	-2137
6.03700	-2135
6.03767	-2133
6.03833	-2132
6.03900	-2130
6.03967	-2128
6.04033	-2126
6.04100	-2124
6.04167	-2122
6.04233	-2120
6.04300	-2119
6.04367	-2117
6.04433	-2116
6.04500	-2115
6.04567	-2113
6.04633	-2112
6.04700	-2110
6.04767	-2108
6.04833	-2106
6.04900	-2104
6.04967	-2103
6.05033	-2101
6.05100	-2100
6.05167	-2098
6.05233	-2097
6.05300	-2096
6.05367	-2094
6.05433	-2093
6.05500	-2091
6.05567	-2088
6.05633	-2085
6.05700	-2082
6.05767	-2080
6.05833	-2077
6.05900	-2075
6.05967	-2073
6.06033	-2071
6.06100	-2068
6.06167	-2066
6.06233	-2064
6.06300	-2062
6.06367	-2060
6.06433	-2058
6.06500	-2056
6.06567	-2054
6.06633	-2053
6.06700	-2051
6.06767	-2050
6.06833	-2049
6.06900	-2047
6.06967	-2045
6.07033	-2043
6.07100	-2041
6.07167	-2039
6.07233	-2037
6.07300	-2035
6.07367	-2033
6.07433	-2031
6.07500	-2029
6.07567	-2027
6.07633	-2025
6.07700	-2022
6.07767	-2020
6.07833	-2017
6.07900	-2013
6.07967	-2010
6.08033	-2007
6.08100	-2004
6.08167	-2002
6.08233	-2000
6.08300	-1999
6.08367	-1997
6.08433	-1997
6.08500	-1995
6.08567	-1993
6.08633	-1991
6.08700	-1989
6.08767	-1988
6.08833	-1986
6.08900	-1984
6.08967	-1983
6.09033	-1981
6.09100	-1979
6.09167	-1978
6.09233	-1976
6.09300	-1975
6.09367	-1973
6.09433	-1971
6.09500	-1970
6.09567	-1968
6.09633	-1967
6.09700	-1965
6.09767	-1963
6.09833	-1961
6.09900	-1958
6.09967	-1955
6.10033	-1951
6.10100	-1947
6.10167	-1943
6.10233	-1939
6.10300	-1935
6.10367	-1931
6.10433	-1928
6.10500	-1925
6.10567	-1921
6.10633	-1918
6.10700	-1915
6.10767	-1912
6.10833	-1908
6.10900	-1905
6.10967	-1902
6.11033	-1898
6.11100	-1896
6.11167	-1893
6.11233	-1892
6.11300	-1890
6.11367	-1889
6.11433	-1887
6.11500	-1885
6.11567	-1883
6.11633	-1881
6.11700	-1879
6.11767	-1878
6.11833	-1876
6.11900	-1875
6.11967	-1875
6.12033	-1874
6.12100	-1873
6.12167	-1872
6.12233	-1871
6.12300	-1869
6.12367	-1868
6.12433	-1867
6.12500	-1865
6.12567	-1864
6.12633	-1863
6.12700	-1861
6.12767	-1860
6.12833	-1858
6.12900	-1856
6.12967	-1854
6.13033	-1852
6.13100	-1850
6.13167	-1847
6.13233	-1846
6.13300	-1844
6.13367	-1842
6.13433	-1840
6.13500	-1839
6.13567	-1837
6.13633	-1835
6.13700	-1833
6.13767	-1831
6.13833	-1830
6.13900	-1828
6.13967	-1826
6.14033	-1825
6.14100	-1823
6.14167	-1822
6.14233	-1820
