[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.200	56237	1.56
3.205	56221	1.56
3.210	56131	1.56
3.215	56314	1.56
3.220	56297	1.56
3.225	56280	1.56
3.230	56239	1.56
3.235	56330	1.56
3.240	56331	1.56
3.245	56406	1.56
3.250	56492	1.57
3.255	56601	1.57
3.260	56801	1.57
3.265	56885	1.58
3.270	56860	1.58
3.275	57001	1.58
3.280	57025	1.58
3.285	57340	1.59
3.290	57302	1.59
3.295	57549	1.59
3.300	57673	1.60
3.305	57837	1.60
3.310	57980	1.61
3.315	57999	1.61
3.320	58122	1.61
3.325	58184	1.61
3.330	58448	1.62
3.335	58541	1.62
3.340	58547	1.62
3.345	58826	1.63
3.350	58848	1.63
3.355	59146	1.64
3.360	59424	1.65
3.365	59657	1.65
3.370	59934	1.66
3.375	60202	1.67
3.380	60375	1.67
3.385	60636	1.68
3.390	60810	1.69
3.395	61426	1.70
3.400	61424	1.70
3.405	61810	1.71
3.410	61824	1.71
3.415	62539	1.73
3.420	62706	1.74
3.425	62916	1.74
3.430	63301	1.75
3.435	63459	1.76
3.440	64092	1.78
3.445	64534	1.79
3.450	65177	1.81
3.455	65570	1.82
3.460	66243	1.84
3.465	66679	1.85
3.470	67352	1.87
3.475	67790	1.88
3.480	68248	1.89
3.485	68923	1.91
3.490	69695	1.93
3.495	70330	1.95
3.500	71042	1.97
3.505	71538	1.98
3.510	72470	2.01
3.515	72832	2.02
3.520	73580	2.04
3.525	74495	2.06
3.530	75445	2.09
3.535	76175	2.11
3.540	77462	2.15
3.545	78062	2.16
3.550	78818	2.18
3.555	79968	2.22
3.560	81035	2.25
3.565	82307	2.28
3.570	83514	2.31
3.575	84287	2.34
3.580	85574	2.37
3.585	86696	2.40
3.590	87975	2.44
3.595	89487	2.48
3.600	90355	2.50
3.605	92208	2.56
3.610	93385	2.59
3.615	95215	2.64
3.620	96927	2.69
3.625	98437	2.73
3.630	100050	2.77
3.635	101358	2.81
3.640	103560	2.87
3.645	105212	2.92
3.650	106864	2.96
3.655	108629	3.01
3.660	110434	3.06
3.665	112326	3.11
3.670	114412	3.17
3.675	115846	3.21
3.680	117428	3.25
3.685	119362	3.31
3.690	121821	3.38
3.695	124565	3.45
3.700	128062	3.55
3.705	130663	3.62
3.710	133193	3.69
3.715	136165	3.77
3.720	138925	3.85
3.725	141372	3.92
3.730	144356	4.00
3.735	147635	4.09
3.740	150689	4.18
3.745	153445	4.25
3.750	156959	4.35
3.755	160557	4.45
3.760	163544	4.53
3.765	165708	4.59
3.770	169155	4.69
3.775	172737	4.79
3.780	176436	4.89
3.785	179888	4.98
3.790	183763	5.09
3.795	187875	5.21
3.800	192568	5.34
3.805	197549	5.47
3.810	201370	5.58
3.815	205545	5.70
3.820	209704	5.81
3.825	213729	5.92
3.830	219563	6.08
3.835	224270	6.21
3.840	229018	6.35
3.845	234014	6.48
3.850	239372	6.63
3.855	244133	6.77
3.860	249327	6.91
3.865	255250	7.07
3.870	259092	7.18
3.875	265225	7.35
3.880	273067	7.57
3.885	281976	7.81
3.890	287220	7.96
3.895	293417	8.13
3.900	299265	8.29
3.905	304670	8.44
3.910	311270	8.63
3.915	317952	8.81
3.920	322778	8.94
3.925	330216	9.15
3.930	336687	9.33
3.935	342971	9.50
3.940	349202	9.68
3.945	356580	9.88
3.950	365898	10.14
3.955	373736	10.36
3.960	381492	10.57
3.965	388116	10.76
3.970	397288	11.01
3.975	406170	11.26
3.980	415261	11.51
3.985	424945	11.78
3.990	433549	12.01
3.995	443512	12.29
4.000	452262	12.53
4.005	461285	12.78
4.010	468937	13.00
4.015	478066	13.25
4.020	489054	13.55
4.025	500650	13.87
4.030	512496	14.20
4.035	523664	14.51
4.040	534741	14.82
4.045	544053	15.08
4.050	555091	15.38
4.055	566028	15.69
4.060	575042	15.94
4.065	585310	16.22
4.070	595020	16.49
4.075	606915	16.82
4.080	622840	17.26
4.085	634410	17.58
4.090	646727	17.92
4.095	660642	18.31
4.100	675604	18.72
4.105	688745	19.09
4.110	697206	19.32
4.115	710228	19.68
4.120	725526	20.11
4.125	739948	20.51
4.130	751168	20.82
4.135	764177	21.18
4.140	777614	21.55
4.145	794477	22.02
4.150	809197	22.42
4.155	825460	22.87
4.160	837024	23.20
4.165	853435	23.65
4.170	867213	24.03
4.175	884351	24.51
4.180	899070	24.91
4.185	913038	25.30
4.190	927543	25.70
4.195	945576	26.20
4.200	961418	26.64
4.205	979223	27.14
4.210	995637	27.59
4.215	1013014	28.07
4.220	1027826	28.48
4.225	1039609	28.81
4.230	1056966	29.29
4.235	1077295	29.85
4.240	1091326	30.24
4.245	1111507	30.80
4.250	1137172	31.51
4.255	1153874	31.98
4.260	1173391	32.52
4.265	1196254	33.15
4.270	1207669	33.47
4.275	1234816	34.22
4.280	1255772	34.80
4.285	1270787	35.22
4.290	1293261	35.84
4.295	1310630	36.32
4.300	1330657	36.87
4.305	1346182	37.30
4.310	1361004	37.72
4.315	1382359	38.31
4.320	1403708	38.90
4.325	1422211	39.41
4.330	1442383	39.97
4.335	1459578	40.45
4.340	1488065	41.24
4.345	1507054	41.76
4.350	1524469	42.25
4.355	1538558	42.64
4.360	1560695	43.25
4.365	1582072	43.84
4.370	1613618	44.72
4.375	1645614	45.60
4.380	1664487	46.13
4.385	1679584	46.54
4.390	1706195	47.28
4.395	1738180	48.17
4.400	1770496	49.06
4.405	1788477	49.56
4.410	1806841	50.07
4.415	1824796	50.57
4.420	1838112	50.94
4.425	1860439	51.56
4.430	1885642	52.25
4.435	1910155	52.93
4.440	1923527	53.30
4.445	1936991	53.68
4.450	1953517	54.14
4.455	1981332	54.91
4.460	2003968	55.53
4.465	2023238	56.07
4.470	2051581	56.85
4.475	2084338	57.76
4.480	2113562	58.57
4.485	2140181	59.31
4.490	2167885	60.08
4.495	2200172	60.97
4.500	2218725	61.48
4.505	2235577	61.95
4.510	2244981	62.21
4.515	2278299	63.14
4.520	2313131	64.10
4.525	2338235	64.80
4.530	2357348	65.33
4.535	2381608	66.00
4.540	2405177	66.65
4.545	2423809	67.17
4.550	2439531	67.60
4.555	2471948	68.50
4.560	2516483	69.74
4.565	2537689	70.32
4.570	2536439	70.29
4.575	2559998	70.94
4.580	2587387	71.70
4.585	2617749	72.54
4.590	2646348	73.33
4.595	2669068	73.96
4.600	2691155	74.58
4.605	2718062	75.32
4.610	2725204	75.52
4.615	2732415	75.72
4.620	2748121	76.15
4.625	2750997	76.23
4.630	2776751	76.95
4.635	2811079	77.90
4.640	2821584	78.19
4.645	2848198	78.93
4.650	2891907	80.14
4.655	2931619	81.24
4.660	2973748	82.41
4.665	2984832	82.71
4.670	2990854	82.88
4.675	3006447	83.31
4.680	3023421	83.78
4.685	3025525	83.84
4.690	3041741	84.29
4.695	3052568	84.59
4.700	3067637	85.01
4.705	3080957	85.38
4.710	3100786	85.93
4.715	3109593	86.17
4.720	3121155	86.49
4.725	3140396	87.03
4.730	3147732	87.23
4.735	3166327	87.74
4.740	3173154	87.93
4.745	3186839	88.31
4.750	3211529	89.00
4.755	3243154	89.87
4.760	3250579	90.08
4.765	3273790	90.72
4.770	3288630	91.13
4.775	3305505	91.60
4.780	3307139	91.65
4.785	3311492	91.77
4.790	3329959	92.28
4.795	3355916	93.00
4.800	3366902	93.30
4.805	3366343	93.29
4.810	3366377	93.29
4.815	3366607	93.29
4.820	3388365	93.90
4.825	3406906	94.41
4.830	3419378	94.76
4.835	3449405	95.59
4.840	3473734	96.26
4.845	3476719	96.35
4.850	3482745	96.51
4.855	3485351	96.58
4.860	3486984	96.63
4.865	3503513	97.09
4.870	3512061	97.32
4.875	3523364	97.64
4.880	3543661	98.20
4.885	3533061	97.91
4.890	3517304	97.47
4.895	3515168	97.41
4.900	3507716	97.20
4.905	3488516	96.67
4.910	3489833	96.71
4.915	3488986	96.69
4.920	3480973	96.46
4.925	3525002	97.68
4.930	3558236	98.60
4.935	3582797	99.29
4.940	3607131	99.96
4.945	3608593	100.00
4.950	3604871	99.90
4.955	3575308	99.08
4.960	3561066	98.68
4.965	3543384	98.19
4.970	3536429	98.00
4.975	3529559	97.81
4.980	3527113	97.74
4.985	3525847	97.71
4.990	3528968	97.79
4.995	3526669	97.73
5.000	3515732	97.43
5.005	3512973	97.35
5.010	3521114	97.58
5.015	3513359	97.36
5.020	3518201	97.50
5.025	3514768	97.40
5.030	3512136	97.33
5.035	3507755	97.21
5.040	3502897	97.07
5.045	3511205	97.30
5.050	3520607	97.56
5.055	3499327	96.97
5.060	3489964	96.71
5.065	3478485	96.39
5.070	3479352	96.42
5.075	3484759	96.57
5.080	3457437	95.81
5.085	3430203	95.06
5.090	3427578	94.98
5.095	3413028	94.58
5.100	3403504	94.32
5.105	3398305	94.17
5.110	3385764	93.83
5.115	3365571	93.27
5.120	3365904	93.27
5.125	3346189	92.73
5.130	3331046	92.31
5.135	3326889	92.19
5.140	3320390	92.01
5.145	3310340	91.73
5.150	3304356	91.57
5.155	3270478	90.63
5.160	3249785	90.06
5.165	3237003	89.70
5.170	3224407	89.35
5.175	3222577	89.30
5.180	3241834	89.84
5.185	3225042	89.37
5.190	3206087	88.85
5.195	3197461	88.61
5.200	3178307	88.08
5.205	3181995	88.18
5.210	3144051	87.13
5.215	3121088	86.49
5.220	3100939	85.93
5.225	3080329	85.36
5.230	3060206	84.80
5.235	3048563	84.48
5.240	3046428	84.42
5.245	3036134	84.14
5.250	3016348	83.59
5.255	2977747	82.52
5.260	2978585	82.54
5.265	2966545	82.21
5.270	2966747	82.21
5.275	2955476	81.90
5.280	2941095	81.50
5.285	2918384	80.87
5.290	2910778	80.66
5.295	2891442	80.13
5.300	2869584	79.52
5.305	2854373	79.10
5.310	2834259	78.54
5.315	2816589	78.05
5.320	2809703	77.86
5.325	2796300	77.49
5.330	2788159	77.26
5.335	2761801	76.53
5.340	2746267	76.10
5.345	2719820	75.37
5.350	2694107	74.66
5.355	2674563	74.12
5.360	2657704	73.65
5.365	2649048	73.41
5.370	2630145	72.89
5.375	2602050	72.11
5.380	2587845	71.71
5.385	2572216	71.28
5.390	2567330	71.14
5.395	2563930	71.05
5.400	2564255	71.06
5.405	2553602	70.76
5.410	2541825	70.44
5.415	2528476	70.07
5.420	2519955	69.83
5.425	2517558	69.77
5.430	2494979	69.14
5.435	2472428	68.52
5.440	2459519	68.16
5.445	2449546	67.88
5.450	2440665	67.63
5.455	2424487	67.19
5.460	2411570	66.83
5.465	2405265	66.65
5.470	2391761	66.28
5.475	2375653	65.83
5.480	2377860	65.89
5.485	2365758	65.56
5.490	2349752	65.12
5.495	2329915	64.57
5.500	2309779	64.01
5.505	2295165	63.60
5.510	2274712	63.04
5.515	2268504	62.86
5.520	2261734	62.68
5.525	2252204	62.41
5.530	2243772	62.18
5.535	2249584	62.34
5.540	2251073	62.38
5.545	2247277	62.28
5.550	2234995	61.94
5.555	2216645	61.43
5.560	2203345	61.06
5.565	2205968	61.13
5.570	2191353	60.73
5.575	2189120	60.66
5.580	2192799	60.77
5.585	2205836	61.13
5.590	2203826	61.07
5.595	2185694	60.57
5.600	2183382	60.51
5.605	2168946	60.11
5.610	2171177	60.17
5.615	2167837	60.07
5.620	2166019	60.02
5.625	2170579	60.15
5.630	2175604	60.29
5.635	2176395	60.31
5.640	2172869	60.21
5.645	2161991	59.91
5.650	2155263	59.73
5.655	2158200	59.81
5.660	2154609	59.71
5.665	2152172	59.64
5.670	2156109	59.75
5.675	2156007	59.75
5.680	2151282	59.62
5.685	2142205	59.36
5.690	2147721	59.52
5.695	2145864	59.47
5.700	2149042	59.55
5.705	2141293	59.34
5.710	2131371	59.06
5.715	2125098	58.89
5.720	2137820	59.24
5.725	2160216	59.86
5.730	2170066	60.14
5.735	2167776	60.07
5.740	2169666	60.12
5.745	2164406	59.98
5.750	2174652	60.26
5.755	2175722	60.29
5.760	2175566	60.29
5.765	2173963	60.24
5.770	2171961	60.19
5.775	2187139	60.61
5.780	2186269	60.59
5.785	2193425	60.78
5.790	2201555	61.01
5.795	2205504	61.12
5.800	2209727	61.24
5.805	2214622	61.37
5.810	2218041	61.47
5.815	2205625	61.12
5.820	2205258	61.11
5.825	2224312	61.64
5.830	2223946	61.63
5.835	2227949	61.74
5.840	2237206	62.00
5.845	2250888	62.38
5.850	2262642	62.70
5.855	2263160	62.72
5.860	2252102	62.41
5.865	2242828	62.15
5.870	2249140	62.33
5.875	2259783	62.62
5.880	2268631	62.87
5.885	2275036	63.04
5.890	2289387	63.44
5.895	2309753	64.01
5.900	2316761	64.20
5.905	2328432	64.52
5.910	2334677	64.70
5.915	2340441	64.86
5.920	2340003	64.85
5.925	2349315	65.10
5.930	2352506	65.19
5.935	2356396	65.30
5.940	2369737	65.67
5.945	2385820	66.11
5.950	2382717	66.03
5.955	2377373	65.88
5.960	2370855	65.70
5.965	2371412	65.72
5.970	2383265	66.04
5.975	2392806	66.31
5.980	2405543	66.66
5.985	2413343	66.88
5.990	2416698	66.97
5.995	2424035	67.17
6.000	2416815	66.97
6.005	2422699	67.14
6.010	2433506	67.44
6.015	2440104	67.62
6.020	2451753	67.94
6.025	2460241	68.18
6.030	2472911	68.53
6.035	2487646	68.94
6.040	2485856	68.89
6.045	2497473	69.21
6.050	2504080	69.39
6.055	2511892	69.61
6.060	2513258	69.65
6.065	2522650	69.91
6.070	2524896	69.97
6.075	2516997	69.75
6.080	2523399	69.93
6.085	2525111	69.97
6.090	2534023	70.22
6.095	2543156	70.48
6.100	2556859	70.85
6.105	2559626	70.93
6.110	2558509	70.90
6.115	2552953	70.75
6.120	2557691	70.88
6.125	2565300	71.09
6.130	2573891	71.33
6.135	2564913	71.08
6.140	2578707	71.46
6.145	2588114	71.72
6.150	2588636	71.74
6.155	2583242	71.59
6.160	2584181	71.61
6.165	2586865	71.69
6.170	2583345	71.59
6.175	2598183	72.00
6.180	2605880	72.21
6.185	2620451	72.62
6.190	2632190	72.94
6.195	2629824	72.88
6.200	2631962	72.94
6.205	2615951	72.49
6.210	2611734	72.38
6.215	2620459	72.62
6.220	2630761	72.90
6.225	2634433	73.00
6.230	2628352	72.84
6.235	2629700	72.87
6.240	2615707	72.49
6.245	2616842	72.52
6.250	2631174	72.91
6.255	2627859	72.82
6.260	2622863	72.68
6.265	2616767	72.51
6.270	2606158	72.22
6.275	2607479	72.26
6.280	2598364	72.00
6.285	2607456	72.26
6.290	2626213	72.78
6.295	2613841	72.43
6.300	2631188	72.91
6.305	2637080	73.08
6.310	2642356	73.22
6.315	2647561	73.37
6.320	2644422	73.28
6.325	2646100	73.33
6.330	2644987	73.30
6.335	2640039	73.16
6.340	2647015	73.35
6.345	2646562	73.34
6.350	2644186	73.27
6.355	2643183	73.25
6.360	2641751	73.21
6.365	2625029	72.74
6.370	2621249	72.64
6.375	2611127	72.36
6.380	2608166	72.28
6.385	2599722	72.04
6.390	2602669	72.12
6.395	2620099	72.61
6.400	2606776	72.24
6.405	2607396	72.26
6.410	2603404	72.14
6.415	2596535	71.95
6.420	2594170	71.89
6.425	2587845	71.71
6.430	2565599	71.10
6.435	2552536	70.73
6.440	2542253	70.45
6.445	2544687	70.52
6.450	2540049	70.39
6.455	2527862	70.05
6.460	2527096	70.03
6.465	2525035	69.97
6.470	2514545	69.68
6.475	2498559	69.24
6.480	2500554	69.29
6.485	2493106	69.09
6.490	2485695	68.88
6.495	2482020	68.78
6.500	2474049	68.56
6.505	2455777	68.05
6.510	2429224	67.32
6.515	2414346	66.91
6.520	2407413	66.71
6.525	2392070	66.29
6.530	2378784	65.92
6.535	2370699	65.70
6.540	2362505	65.47
6.545	2338497	64.80
6.550	2326161	64.46
6.555	2326624	64.47
6.560	2310315	64.02
6.565	2285752	63.34
6.570	2275525	63.06
6.575	2265266	62.77
6.580	2248417	62.31
6.585	2229381	61.78
6.590	2217717	61.46
6.595	2225861	61.68
6.600	2218459	61.48
6.605	2210390	61.25
6.610	2183167	60.50
6.615	2162438	59.92
6.620	2151016	59.61
6.625	2140189	59.31
6.630	2115086	58.61
6.635	2093010	58.00
6.640	2066573	57.27
6.645	2056100	56.98
6.650	2043392	56.63
6.655	2032654	56.33
6.660	2021778	56.03
6.665	2017534	55.91
6.670	2010585	55.72
6.675	1995519	55.30
6.680	1979928	54.87
6.685	1960599	54.33
6.690	1925503	53.36
6.695	1911999	52.98
6.700	1905850	52.81
6.705	1882910	52.18
6.710	1854912	51.40
6.715	1835386	50.86
6.720	1820535	50.45
6.725	1803153	49.97
6.730	1787127	49.52
6.735	1772105	49.11
6.740	1762496	48.84
6.745	1751082	48.53
6.750	1732620	48.01
6.755	1710220	47.39
6.760	1690839	46.86
6.765	1672336	46.34
6.770	1658081	45.95
6.775	1640717	45.47
6.780	1627584	45.10
6.785	1617697	44.83
6.790	1609237	44.59
6.795	1596222	44.23
6.800	1582595	43.86
6.805	1561727	43.28
6.810	1543041	42.76
6.815	1526540	42.30
6.820	1508857	41.81
6.825	1498626	41.53
6.830	1481591	41.06
6.835	1458574	40.42
6.840	1443003	39.99
6.845	1428721	39.59
6.850	1411714	39.12
6.855	1396260	38.69
6.860	1376330	38.14
6.865	1367669	37.90
6.870	1353664	37.51
6.875	1341555	37.18
6.880	1336348	37.03
6.885	1328228	36.81
6.890	1310554	36.32
6.895	1297844	35.97
6.900	1280235	35.48
6.905	1255106	34.78
6.910	1238677	34.33
6.915	1228476	34.04
6.920	1221542	33.85
6.925	1210890	33.56
6.930	1202398	33.32
6.935	1186435	32.88
6.940	1171151	32.45
6.945	1159188	32.12
6.950	1148862	31.84
6.955	1135756	31.47
6.960	1125679	31.19
6.965	1113041	30.84
6.970	1100917	30.51
6.975	1090478	30.22
6.980	1077103	29.85
6.985	1061336	29.41
6.990	1047624	29.03
6.995	1030052	28.54
7.000	1018146	28.21
7.005	1006697	27.90
7.010	993646	27.54
7.015	984874	27.29
7.020	984033	27.27
7.025	979400	27.14
7.030	967193	26.80
7.035	958358	26.56
7.040	944149	26.16
7.045	931222	25.81
7.050	921192	25.53
7.055	907227	25.14
7.060	897318	24.87
7.065	890828	24.69
7.070	882744	24.46
7.075	876338	24.28
7.080	866582	24.01
7.085	850877	23.58
7.090	843550	23.38
7.095	833807	23.11
7.100	827590	22.93
7.105	821371	22.76
7.110	812862	22.53
7.115	804524	22.29
7.120	795582	22.05
7.125	784745	21.75
7.130	777338	21.54
7.135	767720	21.27
7.140	761076	21.09
7.145	754051	20.90
7.150	746631	20.69
7.155	735977	20.40
7.160	727201	20.15
7.165	719538	19.94
7.170	711771	19.72
7.175	704752	19.53
7.180	700557	19.41
7.185	692709	19.20
7.190	686973	19.04
7.195	680998	18.87
7.200	671688	18.61
7.205	663749	18.39
7.210	657625	18.22
7.215	648298	17.97
7.220	642909	17.82
7.225	638174	17.68
7.230	630695	17.48
7.235	624172	17.30
7.240	616026	17.07
7.245	614655	17.03
7.250	607033	16.82
7.255	597095	16.55
7.260	593361	16.44
7.265	588685	16.31
7.270	582868	16.15
7.275	577262	16.00
7.280	574468	15.92
7.285	569433	15.78
7.290	563946	15.63
7.295	561075	15.55
7.300	555496	15.39
7.305	551618	15.29
7.310	544264	15.08
7.315	539050	14.94
7.320	531076	14.72
7.325	525623	14.57
7.330	519032	14.38
7.335	513618	14.23
7.340	510438	14.15
7.345	507507	14.06
7.350	504261	13.97
7.355	498693	13.82
7.360	495305	13.73
7.365	492083	13.64
7.370	487109	13.50
7.375	481555	13.34
7.380	474574	13.15
7.385	470646	13.04
7.390	465282	12.89
7.395	461421	12.79
7.400	456554	12.65
7.405	451551	12.51
7.410	449361	12.45
7.415	446457	12.37
7.420	444874	12.33
7.425	440903	12.22
7.430	436324	12.09
7.435	432673	11.99
7.440	430362	11.93
7.445	426381	11.82
7.450	421515	11.68
7.455	417809	11.58
7.460	415324	11.51
7.465	411662	11.41
7.470	409530	11.35
7.475	405313	11.23
7.480	403436	11.18
7.485	402252	11.15
7.490	399458	11.07
7.495	393588	10.91
7.500	390258	10.81
7.505	385294	10.68
7.510	381748	10.58
7.515	378892	10.50
7.520	378334	10.48
7.525	374890	10.39
7.530	370970	10.28
7.535	369410	10.24
7.540	367966	10.20
7.545	364768	10.11
7.550	362601	10.05
7.555	359816	9.97
7.560	357067	9.89
7.565	354322	9.82
7.570	351576	9.74
7.575	347211	9.62
7.580	342772	9.50
7.585	340271	9.43
7.590	337727	9.36
7.595	334217	9.26
7.600	332102	9.20
7.605	329014	9.12
7.610	326792	9.06
7.615	324689	9.00
7.620	324673	9.00
7.625	322345	8.93
7.630	320327	8.88
7.635	317241	8.79
7.640	315502	8.74
7.645	312976	8.67
7.650	311951	8.64
7.655	310912	8.62
7.660	309075	8.56
7.665	309144	8.57
7.670	306946	8.51
7.675	302968	8.40
7.680	301280	8.35
7.685	299267	8.29
7.690	297476	8.24
7.695	293396	8.13
7.700	290623	8.05
7.705	289278	8.02
7.710	288035	7.98
7.715	287210	7.96
7.720	286139	7.93
7.725	284310	7.88
7.730	283021	7.84
7.735	280606	7.78
7.740	278599	7.72
7.745	277407	7.69
7.750	276139	7.65
7.755	273466	7.58
7.760	271760	7.53
7.765	268855	7.45
7.770	266749	7.39
7.775	265221	7.35
7.780	264961	7.34
7.785	264000	7.32
7.790	261603	7.25
7.795	260052	7.21
7.800	259705	7.20
7.805	257490	7.14
7.810	256045	7.10
7.815	255026	7.07
7.820	253835	7.03
7.825	252177	6.99
7.830	252287	6.99
7.835	250917	6.95
7.840	248698	6.89
7.845	246686	6.84
7.850	244939	6.79
7.855	244310	6.77
7.860	243470	6.75
7.865	241513	6.69
7.870	239767	6.64
7.875	239555	6.64
7.880	238407	6.61
7.885	237558	6.58
7.890	236423	6.55
7.895	236514	6.55
7.900	234919	6.51
7.905	232650	6.45
7.910	230330	6.38
7.915	229174	6.35
7.920	228050	6.32
7.925	226883	6.29
7.930	225656	6.25
7.935	224737	6.23
7.940	223919	6.21
7.945	222881	6.18
7.950	221622	6.14
7.955	220876	6.12
7.960	221448	6.14
7.965	220434	6.11
7.970	219048	6.07
7.975	218810	6.06
7.980	217036	6.01
7.985	215128	5.96
7.990	213673	5.92
7.995	212504	5.89
8.000	211033	5.85
8.005	210477	5.83
8.010	208679	5.78
8.015	207463	5.75
8.020	206501	5.72
8.025	205172	5.69
8.030	204615	5.67
8.035	204227	5.66
8.040	204293	5.66
8.045	203639	5.64
8.050	202990	5.63
8.055	202237	5.60
8.060	201100	5.57
8.065	200964	5.57
8.070	200441	5.55
8.075	199673	5.53
8.080	198822	5.51
8.085	197184	5.46
8.090	195643	5.42
8.095	194693	5.40
8.100	193588	5.36
8.105	193612	5.37
8.110	193347	5.36
8.115	192857	5.34
8.120	192301	5.33
8.125	191203	5.30
8.130	189435	5.25
8.135	187949	5.21
8.140	188002	5.21
8.145	189043	5.24
8.150	187221	5.19
8.155	186887	5.18
8.160	185632	5.14
8.165	185598	5.14
8.170	185394	5.14
8.175	184354	5.11
8.180	183380	5.08
8.185	182311	5.05
8.190	181795	5.04
8.195	180755	5.01
8.200	180693	5.01
8.205	179842	4.98
8.210	179127	4.96
8.215	179188	4.97
8.220	178493	4.95
8.225	177098	4.91
8.230	176258	4.88
8.235	175418	4.86
8.240	174685	4.84
8.245	174680	4.84
8.250	173735	4.81
8.255	173348	4.80
8.260	173969	4.82
8.265	172994	4.79
8.270	172407	4.78
8.275	171746	4.76
8.280	171342	4.75
8.285	170794	4.73
8.290	170606	4.73
8.295	170031	4.71
8.300	169053	4.68
8.305	167848	4.65
8.310	167068	4.63
8.315	166995	4.63
8.320	166012	4.60
8.325	166152	4.60
8.330	165818	4.60
8.335	165742	4.59
8.340	164804	4.57
8.345	164716	4.56
8.350	163842	4.54
8.355	163160	4.52
8.360	162915	4.51
8.365	162049	4.49
8.370	161161	4.47
8.375	160699	4.45
8.380	160061	4.44
8.385	159517	4.42
8.390	158917	4.40
8.395	158020	4.38
8.400	157876	4.38
8.405	158077	4.38
8.410	157007	4.35
8.415	156938	4.35
8.420	156460	4.34
8.425	156756	4.34
8.430	156385	4.33
8.435	155918	4.32
8.440	155296	4.30
8.445	154270	4.28
8.450	153942	4.27
8.455	153387	4.25
8.460	153069	4.24
8.465	152882	4.24
8.470	152977	4.24
8.475	151854	4.21
8.480	152019	4.21
8.485	151284	4.19
8.490	151141	4.19
8.495	150674	4.18
8.500	150531	4.17
8.505	149627	4.15
8.510	149269	4.14
8.515	149564	4.14
8.520	148587	4.12
8.525	148163	4.11
8.530	147471	4.09
8.535	147288	4.08
8.540	147098	4.08
8.545	146356	4.06
8.550	146000	4.05
8.555	145546	4.03
8.560	144896	4.02
8.565	144189	4.00
8.570	143326	3.97
8.575	144174	4.00
8.580	144052	3.99
8.585	144472	4.00
8.590	144258	4.00
8.595	144324	4.00
8.600	143924	3.99
8.605	143652	3.98
8.610	143424	3.97
8.615	142381	3.95
8.620	141380	3.92
8.625	140624	3.90
8.630	140075	3.88
8.635	139165	3.86
8.640	139154	3.86
8.645	138707	3.84
8.650	138462	3.84
8.655	138206	3.83
8.660	138565	3.84
8.665	138330	3.83
8.670	137720	3.82
8.675	137177	3.80
8.680	137596	3.81
8.685	137043	3.80
8.690	137188	3.80
8.695	137095	3.80
8.700	136840	3.79
8.705	136327	3.78
8.710	136098	3.77
8.715	135642	3.76
8.720	134922	3.74
8.725	134628	3.73
8.730	134441	3.73
8.735	133764	3.71
8.740	134000	3.71
8.745	133919	3.71
8.750	133841	3.71
8.755	133742	3.71
8.760	133204	3.69
8.765	132559	3.67
8.770	132517	3.67
8.775	133101	3.69
8.780	132545	3.67
8.785	132425	3.67
8.790	132264	3.67
8.795	131960	3.66
8.800	131307	3.64
8.805	131433	3.64
8.810	131404	3.64
8.815	130692	3.62
8.820	130748	3.62
8.825	130098	3.61
8.830	129679	3.59
8.835	129166	3.58
8.840	128530	3.56
8.845	128082	3.55
8.850	128255	3.55
8.855	128299	3.56
8.860	128306	3.56
8.865	128641	3.56
8.870	128101	3.55
8.875	128221	3.55
8.880	128088	3.55
8.885	127646	3.54
8.890	127239	3.53
8.895	127241	3.53
8.900	126938	3.52
8.905	126831	3.51
8.910	126606	3.51
8.915	126474	3.50
8.920	126520	3.51
8.925	125856	3.49
8.930	125489	3.48
8.935	125199	3.47
8.940	125048	3.47
8.945	124867	3.46
8.950	124127	3.44
8.955	123879	3.43
8.960	124198	3.44
8.965	123615	3.43
8.970	123165	3.41
8.975	122923	3.41
8.980	122602	3.40
8.985	122588	3.40
8.990	122423	3.39
8.995	122903	3.41
9.000	123022	3.41
9.005	122868	3.40
9.010	122451	3.39
9.015	121883	3.38
9.020	121835	3.38
9.025	121729	3.37
9.030	121670	3.37
9.035	121977	3.38
9.040	121482	3.37
9.045	121630	3.37
9.050	121397	3.36
9.055	121157	3.36
9.060	121082	3.36
9.065	120447	3.34
9.070	119614	3.31
9.075	119511	3.31
9.080	119338	3.31
9.085	119384	3.31
9.090	119125	3.30
9.095	118538	3.28
9.100	118783	3.29
9.105	119310	3.31
9.110	119037	3.30
9.115	118905	3.30
9.120	118964	3.30
9.125	118594	3.29
9.130	118313	3.28
9.135	118137	3.27
9.140	118086	3.27
9.145	118345	3.28
9.150	117560	3.26
9.155	117524	3.26
9.160	117410	3.25
9.165	117257	3.25
9.170	117037	3.24
9.175	116968	3.24
9.180	116751	3.24
9.185	116374	3.22
9.190	116923	3.24
9.195	117006	3.24
9.200	116881	3.24
9.205	116391	3.23
9.210	116302	3.22
9.215	116306	3.22
9.220	116151	3.22
9.225	116100	3.22
9.230	115679	3.21
