[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
2.28683	-2817
2.28750	-2817
2.28817	-2817
2.28883	-2817
2.28950	-2817
2.29017	-2817
2.29083	-2817
2.29150	-2816
2.29217	-2817
2.29283	-2817
2.29350	-2818
2.29417	-2819
2.29483	-2819
2.29550	-2818
2.29617	-2818
2.29683	-2817
2.29750	-2817
2.29817	-2816
2.29883	-2816
2.29950	-2816
2.30017	-2817
2.30083	-2817
2.30150	-2818
2.30217	-2818
2.30283	-2818
2.30350	-2818
2.30417	-2817
2.30483	-2817
2.30550	-2816
2.30617	-2815
2.30683	-2815
2.30750	-2815
2.30817	-2815
2.30883	-2815
2.30950	-2815
2.31017	-2815
2.31083	-2815
2.31150	-2815
2.31217	-2815
2.31283	-2815
2.31350	-2814
2.31417	-2814
2.31483	-2815
2.31550	-2816
2.31617	-2816
2.31683	-2817
2.31750	-2818
2.31817	-2818
2.31883	-2817
2.31950	-2816
2.32017	-2816
2.32083	-2815
2.32150	-2815
2.32217	-2815
2.32283	-2816
2.32350	-2816
2.32417	-2817
2.32483	-2817
2.32550	-2817
2.32617	-2817
2.32683	-2817
2.32750	-2817
2.32817	-2817
2.32883	-2817
2.32950	-2818
2.33017	-2819
2.33083	-2820
2.33150	-2822
2.33217	-2823
2.33283	-2824
2.33350	-2825
2.33417	-2826
2.33483	-2827
2.33550	-2828
2.33617	-2828
2.33683	-2829
2.33750	-2830
2.33817	-2831
2.33883	-2832
2.33950	-2833
2.34017	-2834
2.34083	-2833
2.34150	-2833
2.34217	-2834
2.34283	-2834
2.34350	-2834
2.34417	-2835
2.34483	-2835
2.34550	-2836
2.34617	-2837
2.34683	-2838
2.34750	-2838
2.34817	-2838
2.34883	-2838
2.34950	-2839
2.35017	-2839
2.35083	-2839
2.35150	-2839
2.35217	-2839
2.35283	-2838
2.35350	-2839
2.35417	-2839
2.35483	-2839
2.35550	-2838
2.35617	-2838
2.35683	-2837
2.35750	-2837
2.35817	-2837
2.35883	-2837
2.35950	-2838
2.36017	-2838
2.36083	-2838
2.36150	-2839
2.36217	-2839
2.36283	-2840
2.36350	-2840
2.36417	-2840
2.36483	-2840
2.36550	-2840
2.36617	-2840
2.36683	-2840
2.36750	-2840
2.36817	-2841
2.36883	-2841
2.36950	-2842
2.37017	-2842
2.37083	-2843
2.37150	-2842
2.37217	-2842
2.37283	-2841
2.37350	-2841
2.37417	-2840
2.37483	-2840
2.37550	-2840
2.37617	-2840
2.37683	-2840
2.37750	-2839
2.37817	-2839
2.37883	-2839
2.37950	-2838
2.38017	-2838
2.38083	-2838
2.38150	-2838
2.38217	-2839
2.38283	-2839
2.38350	-2841
2.38417	-2842
2.38483	-2843
2.38550	-2844
2.38617	-2845
2.38683	-2845
2.38750	-2845
2.38817	-2845
2.38883	-2844
2.38950	-2844
2.39017	-2844
2.39083	-2845
2.39150	-2845
2.39217	-2846
2.39283	-2846
2.39350	-2846
2.39417	-2846
2.39483	-2846
2.39550	-2845
2.39617	-2845
2.39683	-2845
2.39750	-2845
2.39817	-2845
2.39883	-2845
2.39950	-2845
2.40017	-2846
2.40083	-2845
2.40150	-2845
2.40217	-2845
2.40283	-2845
2.40350	-2845
2.40417	-2845
2.40483	-2846
2.40550	-2846
2.40617	-2847
2.40683	-2848
2.40750	-2849
2.40817	-2849
2.40883	-2849
2.40950	-2848
2.41017	-2847
2.41083	-2846
2.41150	-2846
2.41217	-2845
2.41283	-2845
2.41350	-2844
2.41417	-2843
2.41483	-2842
2.41550	-2841
2.41617	-2840
2.41683	-2839
2.41750	-2839
2.41817	-2838
2.41883	-2838
2.41950	-2839
2.42017	-2839
2.42083	-2841
2.42150	-2842
2.42217	-2844
2.42283	-2846
2.42350	-2847
2.42417	-2848
2.42483	-2849
2.42550	-2850
2.42617	-2850
2.42683	-2851
2.42750	-2851
2.42817	-2851
2.42883	-2851
2.42950	-2851
2.43017	-2851
2.43083	-2851
2.43150	-2851
2.43217	-2851
2.43283	-2851
2.43350	-2850
2.43417	-2850
2.43483	-2850
2.43550	-2850
2.43617	-2850
2.43683	-2850
2.43750	-2850
2.43817	-2849
2.43883	-2848
2.43950	-2847
2.44017	-2847
2.44083	-2846
2.44150	-2846
2.44217	-2846
2.44283	-2847
2.44350	-2848
2.44417	-2848
2.44483	-2849
2.44550	-2849
2.44617	-2849
2.44683	-2849
2.44750	-2850
2.44817	-2850
2.44883	-2851
2.44950	-2852
2.45017	-2853
2.45083	-2854
2.45150	-2855
2.45217	-2856
2.45283	-2856
2.45350	-2857
2.45417	-2857
2.45483	-2858
2.45550	-2858
2.45617	-2859
2.45683	-2860
2.45750	-2860
2.45817	-2861
2.45883	-2861
2.45950	-2862
2.46017	-2863
2.46083	-2863
2.46150	-2863
2.46217	-2863
2.46283	-2863
2.46350	-2863
2.46417	-2863
2.46483	-2864
2.46550	-2865
2.46617	-2866
2.46683	-2866
2.46750	-2867
2.46817	-2868
2.46883	-2868
2.46950	-2869
2.47017	-2869
2.47083	-2870
2.47150	-2870
2.47217	-2871
2.47283	-2872
2.47350	-2873
2.47417	-2874
2.47483	-2875
2.47550	-2876
2.47617	-2877
2.47683	-2877
2.47750	-2877
2.47817	-2877
2.47883	-2876
2.47950	-2876
2.48017	-2876
2.48083	-2877
2.48150	-2878
2.48217	-2879
2.48283	-2880
2.48350	-2880
2.48417	-2879
2.48483	-2878
2.48550	-2877
2.48617	-2876
2.48683	-2875
2.48750	-2875
2.48817	-2875
2.48883	-2875
2.48950	-2875
2.49017	-2875
2.49083	-2875
2.49150	-2875
2.49217	-2875
2.49283	-2874
2.49350	-2874
2.49417	-2874
2.49483	-2873
2.49550	-2873
2.49617	-2874
2.49683	-2874
2.49750	-2874
2.49817	-2874
2.49883	-2873
2.49950	-2872
2.50017	-2871
2.50083	-2870
2.50150	-2870
2.50217	-2869
2.50283	-2869
2.50350	-2869
2.50417	-2868
2.50483	-2868
2.50550	-2867
2.50617	-2866
2.50683	-2865
2.50750	-2865
2.50817	-2864
2.50883	-2863
2.50950	-2863
2.51017	-2864
2.51083	-2865
2.51150	-2866
2.51217	-2866
2.51283	-2867
2.51350	-2867
2.51417	-2866
2.51483	-2865
2.51550	-2865
2.51617	-2864
2.51683	-2865
2.51750	-2866
2.51817	-2867
2.51883	-2868
2.51950	-2870
2.52017	-2871
2.52083	-2872
2.52150	-2872
2.52217	-2873
2.52283	-2873
2.52350	-2873
2.52417	-2873
2.52483	-2873
2.52550	-2873
2.52617	-2873
2.52683	-2873
2.52750	-2873
2.52817	-2873
2.52883	-2873
2.52950	-2872
2.53017	-2871
2.53083	-2870
2.53150	-2869
2.53217	-2869
2.53283	-2868
2.53350	-2868
2.53417	-2869
2.53483	-2869
2.53550	-2869
2.53617	-2869
2.53683	-2869
2.53750	-2869
2.53817	-2869
2.53883	-2870
2.53950	-2871
2.54017	-2872
2.54083	-2873
2.54150	-2874
2.54217	-2874
2.54283	-2875
2.54350	-2875
2.54417	-2875
2.54483	-2876
2.54550	-2876
2.54617	-2876
2.54683	-2876
2.54750	-2877
2.54817	-2878
2.54883	-2879
2.54950	-2880
2.55017	-2881
2.55083	-2882
2.55150	-2882
2.55217	-2882
2.55283	-2882
2.55350	-2882
2.55417	-2881
2.55483	-2881
2.55550	-2882
2.55617	-2883
2.55683	-2883
2.55750	-2884
2.55817	-2884
2.55883	-2885
2.55950	-2885
2.56017	-2885
2.56083	-2885
2.56150	-2885
2.56217	-2885
2.56283	-2886
2.56350	-2886
2.56417	-2886
2.56483	-2887
2.56550	-2887
2.56617	-2887
2.56683	-2886
2.56750	-2886
2.56817	-2886
2.56883	-2886
2.56950	-2886
2.57017	-2886
2.57083	-2886
2.57150	-2885
2.57217	-2885
2.57283	-2884
2.57350	-2884
2.57417	-2882
2.57483	-2881
2.57550	-2881
2.57617	-2881
2.57683	-2881
2.57750	-2882
2.57817	-2883
2.57883	-2883
2.57950	-2883
2.58017	-2884
2.58083	-2884
2.58150	-2885
2.58217	-2885
2.58283	-2885
2.58350	-2885
2.58417	-2885
2.58483	-2885
2.58550	-2885
2.58617	-2886
2.58683	-2888
2.58750	-2889
2.58817	-2889
2.58883	-2890
2.58950	-2890
2.59017	-2890
2.59083	-2890
2.59150	-2889
2.59217	-2889
2.59283	-2889
2.59350	-2888
2.59417	-2888
2.59483	-2888
2.59550	-2888
2.59617	-2888
2.59683	-2888
2.59750	-2888
2.59817	-2888
2.59883	-2889
2.59950	-2889
2.60017	-2890
2.60083	-2892
2.60150	-2893
2.60217	-2894
2.60283	-2895
2.60350	-2895
2.60417	-2895
2.60483	-2896
2.60550	-2896
2.60617	-2896
2.60683	-2896
2.60750	-2897
2.60817	-2898
2.60883	-2898
2.60950	-2899
2.61017	-2900
2.61083	-2900
2.61150	-2900
2.61217	-2900
2.61283	-2900
2.61350	-2900
2.61417	-2900
2.61483	-2900
2.61550	-2900
2.61617	-2901
2.61683	-2901
2.61750	-2901
2.61817	-2901
2.61883	-2900
2.61950	-2900
2.62017	-2900
2.62083	-2900
2.62150	-2900
2.62217	-2900
2.62283	-2901
2.62350	-2901
2.62417	-2902
2.62483	-2903
2.62550	-2904
2.62617	-2904
2.62683	-2903
2.62750	-2902
2.62817	-2902
2.62883	-2902
2.62950	-2902
2.63017	-2902
2.63083	-2903
2.63150	-2904
2.63217	-2905
2.63283	-2905
2.63350	-2905
2.63417	-2905
2.63483	-2905
2.63550	-2905
2.63617	-2904
2.63683	-2905
2.63750	-2905
2.63817	-2905
2.63883	-2906
2.63950	-2906
2.64017	-2907
2.64083	-2908
2.64150	-2908
2.64217	-2908
2.64283	-2908
2.64350	-2907
2.64417	-2906
2.64483	-2906
2.64550	-2906
2.64617	-2906
2.64683	-2906
2.64750	-2907
2.64817	-2907
2.64883	-2906
2.64950	-2906
2.65017	-2906
2.65083	-2906
2.65150	-2906
2.65217	-2906
2.65283	-2907
2.65350	-2909
2.65417	-2910
2.65483	-2911
2.65550	-2912
2.65617	-2913
2.65683	-2913
2.65750	-2914
2.65817	-2914
2.65883	-2914
2.65950	-2914
2.66017	-2914
2.66083	-2915
2.66150	-2915
2.66217	-2916
2.66283	-2917
2.66350	-2917
2.66417	-2917
2.66483	-2917
2.66550	-2916
2.66617	-2916
2.66683	-2917
2.66750	-2917
2.66817	-2917
2.66883	-2918
2.66950	-2918
2.67017	-2919
2.67083	-2919
2.67150	-2920
2.67217	-2920
2.67283	-2920
2.67350	-2920
2.67417	-2920
2.67483	-2920
2.67550	-2920
2.67617	-2920
2.67683	-2921
2.67750	-2921
2.67817	-2921
2.67883	-2921
2.67950	-2921
2.68017	-2921
2.68083	-2921
2.68150	-2921
2.68217	-2921
2.68283	-2921
2.68350	-2921
2.68417	-2921
2.68483	-2921
2.68550	-2921
2.68617	-2921
2.68683	-2921
2.68750	-2921
2.68817	-2921
2.68883	-2921
2.68950	-2921
2.69017	-2921
2.69083	-2921
2.69150	-2922
2.69217	-2922
2.69283	-2922
2.69350	-2923
2.69417	-2923
2.69483	-2923
2.69550	-2923
2.69617	-2923
2.69683	-2924
2.69750	-2923
2.69817	-2924
2.69883	-2924
2.69950	-2924
2.70017	-2923
2.70083	-2923
2.70150	-2923
2.70217	-2922
2.70283	-2921
2.70350	-2920
2.70417	-2919
2.70483	-2919
2.70550	-2919
2.70617	-2918
2.70683	-2918
2.70750	-2918
2.70817	-2918
2.70883	-2917
2.70950	-2915
2.71017	-2914
2.71083	-2914
2.71150	-2913
2.71217	-2914
2.71283	-2914
2.71350	-2915
2.71417	-2916
2.71483	-2917
2.71550	-2918
2.71617	-2918
2.71683	-2919
2.71750	-2919
2.71817	-2918
2.71883	-2919
2.71950	-2919
2.72017	-2920
2.72083	-2920
2.72150	-2920
2.72217	-2921
2.72283	-2921
2.72350	-2921
2.72417	-2920
2.72483	-2920
2.72550	-2920
2.72617	-2921
2.72683	-2922
2.72750	-2923
2.72817	-2924
2.72883	-2925
2.72950	-2925
2.73017	-2926
2.73083	-2926
2.73150	-2925
2.73217	-2924
2.73283	-2923
2.73350	-2921
2.73417	-2921
2.73483	-2920
2.73550	-2920
2.73617	-2920
2.73683	-2920
2.73750	-2920
2.73817	-2920
2.73883	-2920
2.73950	-2919
2.74017	-2919
2.74083	-2919
2.74150	-2919
2.74217	-2920
2.74283	-2921
2.74350	-2922
2.74417	-2922
2.74483	-2923
2.74550	-2923
2.74617	-2924
2.74683	-2923
2.74750	-2923
2.74817	-2923
2.74883	-2924
2.74950	-2924
2.75017	-2925
2.75083	-2926
2.75150	-2926
2.75217	-2927
2.75283	-2927
2.75350	-2927
2.75417	-2926
2.75483	-2925
2.75550	-2924
2.75617	-2924
2.75683	-2923
2.75750	-2923
2.75817	-2923
2.75883	-2923
2.75950	-2924
2.76017	-2924
2.76083	-2924
2.76150	-2924
2.76217	-2924
2.76283	-2924
2.76350	-2923
2.76417	-2923
2.76483	-2924
2.76550	-2924
2.76617	-2925
2.76683	-2926
2.76750	-2927
2.76817	-2928
2.76883	-2928
2.76950	-2928
2.77017	-2928
2.77083	-2928
2.77150	-2928
2.77217	-2929
2.77283	-2930
2.77350	-2931
2.77417	-2932
2.77483	-2933
2.77550	-2934
2.77617	-2934
2.77683	-2934
2.77750	-2933
2.77817	-2933
2.77883	-2933
2.77950	-2933
2.78017	-2933
2.78083	-2933
2.78150	-2933
2.78217	-2934
2.78283	-2934
2.78350	-2935
2.78417	-2935
2.78483	-2935
2.78550	-2935
2.78617	-2935
2.78683	-2935
2.78750	-2935
2.78817	-2936
2.78883	-2938
2.78950	-2939
2.79017	-2940
2.79083	-2941
2.79150	-2941
2.79217	-2940
2.79283	-2940
2.79350	-2940
2.79417	-2939
2.79483	-2939
2.79550	-2939
2.79617	-2939
2.79683	-2940
2.79750	-2940
2.79817	-2940
2.79883	-2940
2.79950	-2939
2.80017	-2939
2.80083	-2938
2.80150	-2938
2.80217	-2938
2.80283	-2938
2.80350	-2938
2.80417	-2938
2.80483	-2938
2.80550	-2938
2.80617	-2937
2.80683	-2937
2.80750	-2937
2.80817	-2937
2.80883	-2938
2.80950	-2939
2.81017	-2939
2.81083	-2940
2.81150	-2941
2.81217	-2942
2.81283	-2942
2.81350	-2942
2.81417	-2941
2.81483	-2941
2.81550	-2941
2.81617	-2942
2.81683	-2942
2.81750	-2943
2.81817	-2944
2.81883	-2945
2.81950	-2946
2.82017	-2946
2.82083	-2946
2.82150	-2945
2.82217	-2945
2.82283	-2944
2.82350	-2944
2.82417	-2943
2.82483	-2943
2.82550	-2943
2.82617	-2944
2.82683	-2944
2.82750	-2945
2.82817	-2946
2.82883	-2946
2.82950	-2947
2.83017	-2947
2.83083	-2947
2.83150	-2948
2.83217	-2948
2.83283	-2949
2.83350	-2949
2.83417	-2949
2.83483	-2950
2.83550	-2950
2.83617	-2949
2.83683	-2949
2.83750	-2948
2.83817	-2948
2.83883	-2947
2.83950	-2947
2.84017	-2947
2.84083	-2947
2.84150	-2948
2.84217	-2948
2.84283	-2948
2.84350	-2948
2.84417	-2947
2.84483	-2947
2.84550	-2946
2.84617	-2946
2.84683	-2946
2.84750	-2946
2.84817	-2947
2.84883	-2948
2.84950	-2948
2.85017	-2949
2.85083	-2948
2.85150	-2948
2.85217	-2948
2.85283	-2948
2.85350	-2947
2.85417	-2947
2.85483	-2947
2.85550	-2948
2.85617	-2948
2.85683	-2949
2.85750	-2949
2.85817	-2949
2.85883	-2949
2.85950	-2949
2.86017	-2949
2.86083	-2949
2.86150	-2949
2.86217	-2949
2.86283	-2949
2.86350	-2950
2.86417	-2950
2.86483	-2951
2.86550	-2951
2.86617	-2951
2.86683	-2951
2.86750	-2951
2.86817	-2951
2.86883	-2951
2.86950	-2952
2.87017	-2953
2.87083	-2954
2.87150	-2954
2.87217	-2955
2.87283	-2956
2.87350	-2956
2.87417	-2956
2.87483	-2956
2.87550	-2957
2.87617	-2958
2.87683	-2958
2.87750	-2959
2.87817	-2960
2.87883	-2962
2.87950	-2963
2.88017	-2963
2.88083	-2963
2.88150	-2963
2.88217	-2962
2.88283	-2962
2.88350	-2962
2.88417	-2962
2.88483	-2962
2.88550	-2962
2.88617	-2962
2.88683	-2963
2.88750	-2963
2.88817	-2963
2.88883	-2963
2.88950	-2962
2.89017	-2962
2.89083	-2962
2.89150	-2961
2.89217	-2961
2.89283	-2961
2.89350	-2960
2.89417	-2960
2.89483	-2960
2.89550	-2960
2.89617	-2959
2.89683	-2959
2.89750	-2959
2.89817	-2958
2.89883	-2958
2.89950	-2958
2.90017	-2958
2.90083	-2958
2.90150	-2959
2.90217	-2960
2.90283	-2960
2.90350	-2960
2.90417	-2960
2.90483	-2960
2.90550	-2960
2.90617	-2960
2.90683	-2961
2.90750	-2961
2.90817	-2962
2.90883	-2962
2.90950	-2963
2.91017	-2963
2.91083	-2962
2.91150	-2962
2.91217	-2960
2.91283	-2959
2.91350	-2958
2.91417	-2958
2.91483	-2957
2.91550	-2957
2.91617	-2957
2.91683	-2957
2.91750	-2957
2.91817	-2958
2.91883	-2958
2.91950	-2957
2.92017	-2958
2.92083	-2958
2.92150	-2959
2.92217	-2959
2.92283	-2960
2.92350	-2962
2.92417	-2963
2.92483	-2963
2.92550	-2964
2.92617	-2964
2.92683	-2964
2.92750	-2963
2.92817	-2962
2.92883	-2962
2.92950	-2962
2.93017	-2962
2.93083	-2963
2.93150	-2963
2.93217	-2963
2.93283	-2963
2.93350	-2963
2.93417	-2963
2.93483	-2962
2.93550	-2961
2.93617	-2961
2.93683	-2960
2.93750	-2961
2.93817	-2961
2.93883	-2961
2.93950	-2961
2.94017	-2961
2.94083	-2960
2.94150	-2960
2.94217	-2959
2.94283	-2959
2.94350	-2959
2.94417	-2959
2.94483	-2960
2.94550	-2960
2.94617	-2961
2.94683	-2961
2.94750	-2961
2.94817	-2961
2.94883	-2961
2.94950	-2962
2.95017	-2962
2.95083	-2963
2.95150	-2963
2.95217	-2964
2.95283	-2965
2.95350	-2965
2.95417	-2966
2.95483	-2966
2.95550	-2966
2.95617	-2965
2.95683	-2964
2.95750	-2963
2.95817	-2962
2.95883	-2961
2.95950	-2961
2.96017	-2960
2.96083	-2960
2.96150	-2960
2.96217	-2960
2.96283	-2959
2.96350	-2959
2.96417	-2958
2.96483	-2958
2.96550	-2957
2.96617	-2956
2.96683	-2956
2.96750	-2956
2.96817	-2957
2.96883	-2958
2.96950	-2958
2.97017	-2958
2.97083	-2959
2.97150	-2959
2.97217	-2959
2.97283	-2959
2.97350	-2959
2.97417	-2960
2.97483	-2962
2.97550	-2963
2.97617	-2964
2.97683	-2965
2.97750	-2966
2.97817	-2968
2.97883	-2969
2.97950	-2971
2.98017	-2972
2.98083	-2973
2.98150	-2974
2.98217	-2975
2.98283	-2976
2.98350	-2977
2.98417	-2978
2.98483	-2979
2.98550	-2979
2.98617	-2978
2.98683	-2978
2.98750	-2977
2.98817	-2977
2.98883	-2976
2.98950	-2976
2.99017	-2976
2.99083	-2977
2.99150	-2979
2.99217	-2980
2.99283	-2980
2.99350	-2980
2.99417	-2980
2.99483	-2979
2.99550	-2979
2.99617	-2979
2.99683	-2979
2.99750	-2980
2.99817	-2980
2.99883	-2982
2.99950	-2982
3.00017	-2983
3.00083	-2983
3.00150	-2984
3.00217	-2984
3.00283	-2983
3.00350	-2983
3.00417	-2983
3.00483	-2984
3.00550	-2984
3.00617	-2984
3.00683	-2985
3.00750	-2984
3.00817	-2984
3.00883	-2983
3.00950	-2982
3.01017	-2981
3.01083	-2981
3.01150	-2980
3.01217	-2979
3.01283	-2979
3.01350	-2978
3.01417	-2977
3.01483	-2977
3.01550	-2976
3.01617	-2976
3.01683	-2975
3.01750	-2974
3.01817	-2973
3.01883	-2973
3.01950	-2974
3.02017	-2975
3.02083	-2976
3.02150	-2977
3.02217	-2978
3.02283	-2979
3.02350	-2979
3.02417	-2980
3.02483	-2980
3.02550	-2981
3.02617	-2981
3.02683	-2981
3.02750	-2982
3.02817	-2982
3.02883	-2982
3.02950	-2981
3.03017	-2981
3.03083	-2980
3.03150	-2979
3.03217	-2978
3.03283	-2978
3.03350	-2978
3.03417	-2978
3.03483	-2979
3.03550	-2979
3.03617	-2980
3.03683	-2980
3.03750	-2980
3.03817	-2981
3.03883	-2981
3.03950	-2980
3.04017	-2980
3.04083	-2980
3.04150	-2980
3.04217	-2980
3.04283	-2980
3.04350	-2980
3.04417	-2979
3.04483	-2979
3.04550	-2978
3.04617	-2977
3.04683	-2976
3.04750	-2975
3.04817	-2975
3.04883	-2974
3.04950	-2973
3.05017	-2973
3.05083	-2974
3.05150	-2974
3.05217	-2974
3.05283	-2974
3.05350	-2974
3.05417	-2974
3.05483	-2974
3.05550	-2973
3.05617	-2974
3.05683	-2974
3.05750	-2974
3.05817	-2975
3.05883	-2975
3.05950	-2976
3.06017	-2976
3.06083	-2976
3.06150	-2977
3.06217	-2977
3.06283	-2978
3.06350	-2979
3.06417	-2981
3.06483	-2982
3.06550	-2983
3.06617	-2984
3.06683	-2984
3.06750	-2984
3.06817	-2985
3.06883	-2985
3.06950	-2984
3.07017	-2984
3.07083	-2984
3.07150	-2984
3.07217	-2984
3.07283	-2984
3.07350	-2984
3.07417	-2984
3.07483	-2983
3.07550	-2983
3.07617	-2982
3.07683	-2982
3.07750	-2981
3.07817	-2981
3.07883	-2981
3.07950	-2981
3.08017	-2982
3.08083	-2983
3.08150	-2984
3.08217	-2984
3.08283	-2984
3.08350	-2985
3.08417	-2985
3.08483	-2985
3.08550	-2985
3.08617	-2986
3.08683	-2986
3.08750	-2987
3.08817	-2988
3.08883	-2988
3.08950	-2989
3.09017	-2989
3.09083	-2990
3.09150	-2990
3.09217	-2991
3.09283	-2992
3.09350	-2993
3.09417	-2994
3.09483	-2995
3.09550	-2995
3.09617	-2995
3.09683	-2996
3.09750	-2996
3.09817	-2996
3.09883	-2996
3.09950	-2996
3.10017	-2995
3.10083	-2995
3.10150	-2995
3.10217	-2994
3.10283	-2994
3.10350	-2994
3.10417	-2994
3.10483	-2993
3.10550	-2993
3.10617	-2992
3.10683	-2992
3.10750	-2991
3.10817	-2991
3.10883	-2992
3.10950	-2993
3.11017	-2994
3.11083	-2995
3.11150	-2996
3.11217	-2997
3.11283	-2997
3.11350	-2997
3.11417	-2997
3.11483	-2997
3.11550	-2998
3.11617	-2998
3.11683	-2998
3.11750	-2998
3.11817	-2998
3.11883	-2997
3.11950	-2995
3.12017	-2994
3.12083	-2992
3.12150	-2990
3.12217	-2988
3.12283	-2987
3.12350	-2987
3.12417	-2987
3.12483	-2987
3.12550	-2987
3.12617	-2986
3.12683	-2986
3.12750	-2986
3.12817	-2986
3.12883	-2986
3.12950	-2986
3.13017	-2985
3.13083	-2985
3.13150	-2984
3.13217	-2984
3.13283	-2985
3.13350	-2985
3.13417	-2985
3.13483	-2985
3.13550	-2985
3.13617	-2984
3.13683	-2983
3.13750	-2982
3.13817	-2982
3.13883	-2981
3.13950	-2981
3.14017	-2982
3.14083	-2982
3.14150	-2982
3.14217	-2982
3.14283	-2981
3.14350	-2980
3.14417	-2979
3.14483	-2979
3.14550	-2978
3.14617	-2978
3.14683	-2978
3.14750	-2978
3.14817	-2978
3.14883	-2978
3.14950	-2978
3.15017	-2979
3.15083	-2978
3.15150	-2978
3.15217	-2978
3.15283	-2978
3.15350	-2978
3.15417	-2978
3.15483	-2979
3.15550	-2980
3.15617	-2981
3.15683	-2982
3.15750	-2983
3.15817	-2984
3.15883	-2984
3.15950	-2985
3.16017	-2986
3.16083	-2987
3.16150	-2989
3.16217	-2991
3.16283	-2992
3.16350	-2994
3.16417	-2994
3.16483	-2994
3.16550	-2994
3.16617	-2994
3.16683	-2993
3.16750	-2992
3.16817	-2991
3.16883	-2991
3.16950	-2991
3.17017	-2991
3.17083	-2991
3.17150	-2991
3.17217	-2991
3.17283	-2990
3.17350	-2989
3.17417	-2989
3.17483	-2987
3.17550	-2986
3.17617	-2986
3.17683	-2985
3.17750	-2985
3.17817	-2985
3.17883	-2985
3.17950	-2985
3.18017	-2985
3.18083	-2985
3.18150	-2985
3.18217	-2985
3.18283	-2985
3.18350	-2985
3.18417	-2985
3.18483	-2986
3.18550	-2986
3.18617	-2986
3.18683	-2986
3.18750	-2986
3.18817	-2985
3.18883	-2985
3.18950	-2984
3.19017	-2984
3.19083	-2984
3.19150	-2984
3.19217	-2984
3.19283	-2985
3.19350	-2985
3.19417	-2985
3.19483	-2984
3.19550	-2984
3.19617	-2983
3.19683	-2983
3.19750	-2983
3.19817	-2983
3.19883	-2984
3.19950	-2985
3.20017	-2986
3.20083	-2987
3.20150	-2987
3.20217	-2987
3.20283	-2987
3.20350	-2987
3.20417	-2987
3.20483	-2986
3.20550	-2987
3.20617	-2987
3.20683	-2987
3.20750	-2988
3.20817	-2988
3.20883	-2988
3.20950	-2988
3.21017	-2988
3.21083	-2988
3.21150	-2988
3.21217	-2988
3.21283	-2988
3.21350	-2988
3.21417	-2988
3.21483	-2988
3.21550	-2988
3.21617	-2987
3.21683	-2987
3.21750	-2986
3.21817	-2984
3.21883	-2983
3.21950	-2981
3.22017	-2980
3.22083	-2979
3.22150	-2979
3.22217	-2979
3.22283	-2978
3.22350	-2978
3.22417	-2978
3.22483	-2978
3.22550	-2977
3.22617	-2976
3.22683	-2975
3.22750	-2975
3.22817	-2976
3.22883	-2976
3.22950	-2977
3.23017	-2978
3.23083	-2979
3.23150	-2981
3.23217	-2981
3.23283	-2982
3.23350	-2983
3.23417	-2983
3.23483	-2984
3.23550	-2985
3.23617	-2986
3.23683	-2988
3.23750	-2989
3.23817	-2990
3.23883	-2991
3.23950	-2991
3.24017	-2991
3.24083	-2991
3.24150	-2991
3.24217	-2991
3.24283	-2991
3.24350	-2992
3.24417	-2993
3.24483	-2994
3.24550	-2996
3.24617	-2996
3.24683	-2997
3.24750	-2997
3.24817	-2997
3.24883	-2997
3.24950	-2998
3.25017	-2999
3.25083	-2999
3.25150	-3000
3.25217	-3001
3.25283	-3001
3.25350	-3002
3.25417	-3002
3.25483	-3001
3.25550	-3001
3.25617	-3000
3.25683	-2999
3.25750	-2999
3.25817	-2999
3.25883	-3000
3.25950	-3001
3.26017	-3002
3.26083	-3002
3.26150	-3002
3.26217	-3002
3.26283	-3001
3.26350	-3001
3.26417	-3000
3.26483	-3000
3.26550	-3000
3.26617	-3000
3.26683	-2999
3.26750	-2999
3.26817	-2998
3.26883	-2997
3.26950	-2996
3.27017	-2996
3.27083	-2995
3.27150	-2995
3.27217	-2995
3.27283	-2996
3.27350	-2997
3.27417	-2998
3.27483	-2999
3.27550	-3000
3.27617	-3001
3.27683	-3002
3.27750	-3002
3.27817	-3002
3.27883	-3002
3.27950	-3002
3.28017	-3002
3.28083	-3002
3.28150	-3003
3.28217	-3004
3.28283	-3005
3.28350	-3006
3.28417	-3006
3.28483	-3006
3.28550	-3006
3.28617	-3005
3.28683	-3005
3.28750	-3005
3.28817	-3005
3.28883	-3005
3.28950	-3005
3.29017	-3005
3.29083	-3006
3.29150	-3006
3.29217	-3006
3.29283	-3005
3.29350	-3005
3.29417	-3005
3.29483	-3005
3.29550	-3006
3.29617	-3007
3.29683	-3008
3.29750	-3008
3.29817	-3010
3.29883	-3011
3.29950	-3013
3.30017	-3013
3.30083	-3014
3.30150	-3014
3.30217	-3013
3.30283	-3013
3.30350	-3012
3.30417	-3012
3.30483	-3012
3.30550	-3011
3.30617	-3010
3.30683	-3010
3.30750	-3008
3.30817	-3007
3.30883	-3006
3.30950	-3005
3.31017	-3005
3.31083	-3005
3.31150	-3004
3.31217	-3004
3.31283	-3004
3.31350	-3005
3.31417	-3005
3.31483	-3004
3.31550	-3003
3.31617	-3003
3.31683	-3003
3.31750	-3003
