[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.000	672	50.53
5.005	629	47.29
5.010	674	50.68
5.015	667	50.15
5.020	676	50.83
5.025	677	50.90
5.030	688	51.73
5.035	688	51.73
5.040	691	51.95
5.045	693	52.11
5.050	697	52.41
5.055	697	52.41
5.060	713	53.61
5.065	720	54.14
5.070	716	53.83
5.075	710	53.38
5.080	726	54.59
5.085	727	54.66
5.090	715	53.76
5.095	734	55.19
5.100	745	56.02
5.105	740	55.64
5.110	742	55.79
5.115	750	56.39
5.120	741	55.71
5.125	777	58.42
5.130	789	59.32
5.135	777	58.42
5.140	800	60.15
5.145	782	58.80
5.150	797	59.92
5.155	789	59.32
5.160	790	59.40
5.165	790	59.40
5.170	799	60.08
5.175	808	60.75
5.180	827	62.18
5.185	813	61.13
5.190	846	63.61
5.195	812	61.05
5.200	842	63.31
5.205	818	61.50
5.210	855	64.29
5.215	850	63.91
5.220	868	65.26
5.225	862	64.81
5.230	877	65.94
5.235	864	64.96
5.240	873	65.64
5.245	876	65.86
5.250	890	66.92
5.255	883	66.39
5.260	916	68.87
5.265	909	68.35
5.270	905	68.05
5.275	932	70.08
5.280	933	70.15
5.285	903	67.89
5.290	903	67.89
5.295	946	71.13
5.300	959	72.11
5.305	924	69.47
5.310	937	70.45
5.315	936	70.38
5.320	940	70.68
5.325	951	71.50
5.330	975	73.31
5.335	991	74.51
5.340	981	73.76
5.345	972	73.08
5.350	1005	75.56
5.355	1044	78.50
5.360	988	74.29
5.365	1018	76.54
5.370	1028	77.29
5.375	1019	76.62
5.380	1010	75.94
5.385	1043	78.42
5.390	1028	77.29
5.395	1064	80.00
5.400	1036	77.89
5.405	1051	79.02
5.410	1053	79.17
5.415	1076	80.90
5.420	1069	80.38
5.425	1062	79.85
5.430	1095	82.33
5.435	1103	82.93
5.440	1106	83.16
5.445	1096	82.41
5.450	1097	82.48
5.455	1127	84.74
5.460	1125	84.59
5.465	1114	83.76
5.470	1131	85.04
5.475	1095	82.33
5.480	1120	84.21
5.485	1128	84.81
5.490	1155	86.84
5.495	1132	85.11
5.500	1158	87.07
5.505	1147	86.24
5.510	1133	85.19
5.515	1179	88.65
5.520	1164	87.52
5.525	1193	89.70
5.530	1179	88.65
5.535	1183	88.95
5.540	1198	90.08
5.545	1197	90.00
5.550	1176	88.42
5.555	1200	90.23
5.560	1215	91.35
5.565	1171	88.05
5.570	1203	90.45
5.575	1222	91.88
5.580	1234	92.78
5.585	1209	90.90
5.590	1205	90.60
5.595	1234	92.78
5.600	1251	94.06
5.605	1237	93.01
5.610	1242	93.38
5.615	1226	92.18
5.620	1236	92.93
5.625	1244	93.53
5.630	1261	94.81
5.635	1231	92.56
5.640	1237	93.01
5.645	1244	93.53
5.650	1216	91.43
5.655	1231	92.56
5.660	1281	96.32
5.665	1278	96.09
5.670	1246	93.68
5.675	1277	96.02
5.680	1252	94.14
5.685	1264	95.04
5.690	1281	96.32
5.695	1279	96.17
5.700	1289	96.92
5.705	1263	94.96
5.710	1281	96.32
5.715	1274	95.79
5.720	1270	95.49
5.725	1276	95.94
5.730	1314	98.80
5.735	1286	96.69
5.740	1276	95.94
5.745	1275	95.86
5.750	1281	96.32
5.755	1267	95.26
5.760	1330	100.00
5.765	1274	95.79
5.770	1287	96.77
5.775	1289	96.92
5.780	1258	94.59
5.785	1282	96.39
5.790	1280	96.24
5.795	1298	97.59
5.800	1290	96.99
5.805	1278	96.09
5.810	1268	95.34
5.815	1269	95.41
5.820	1276	95.94
5.825	1249	93.91
5.830	1279	96.17
5.835	1275	95.86
5.840	1273	95.71
5.845	1286	96.69
5.850	1288	96.84
5.855	1269	95.41
5.860	1272	95.64
5.865	1273	95.71
5.870	1325	99.62
5.875	1284	96.54
5.880	1269	95.41
5.885	1258	94.59
5.890	1296	97.44
5.895	1288	96.84
5.900	1288	96.84
5.905	1305	98.12
5.910	1292	97.14
5.915	1283	96.47
5.920	1276	95.94
5.925	1282	96.39
5.930	1271	95.56
5.935	1251	94.06
5.940	1250	93.98
5.945	1239	93.16
5.950	1248	93.83
5.955	1238	93.08
5.960	1262	94.89
5.965	1252	94.14
5.970	1224	92.03
5.975	1260	94.74
5.980	1265	95.11
5.985	1228	92.33
5.990	1221	91.80
5.995	1225	92.11
6.000	1221	91.80
6.005	1231	92.56
6.010	1233	92.71
6.015	1201	90.30
6.020	1205	90.60
6.025	1225	92.11
6.030	1219	91.65
6.035	1224	92.03
6.040	1187	89.25
6.045	1212	91.13
6.050	1219	91.65
6.055	1182	88.87
6.060	1210	90.98
6.065	1190	89.47
6.070	1176	88.42
6.075	1189	89.40
6.080	1180	88.72
6.085	1172	88.12
6.090	1213	91.20
6.095	1216	91.43
6.100	1158	87.07
6.105	1174	88.27
6.110	1195	89.85
6.115	1176	88.42
6.120	1156	86.92
6.125	1155	86.84
6.130	1160	87.22
6.135	1188	89.32
6.140	1169	87.89
6.145	1177	88.50
6.150	1139	85.64
6.155	1163	87.44
6.160	1156	86.92
6.165	1142	85.86
6.170	1149	86.39
6.175	1186	89.17
6.180	1140	85.71
6.185	1115	83.83
6.190	1158	87.07
6.195	1132	85.11
6.200	1148	86.32
6.205	1129	84.89
6.210	1139	85.64
6.215	1144	86.02
6.220	1120	84.21
6.225	1107	83.23
6.230	1143	85.94
6.235	1134	85.26
6.240	1121	84.29
6.245	1121	84.29
6.250	1138	85.56
6.255	1131	85.04
6.260	1121	84.29
6.265	1108	83.31
6.270	1096	82.41
6.275	1130	84.96
6.280	1107	83.23
6.285	1092	82.11
6.290	1105	83.08
6.295	1124	84.51
6.300	1100	82.71
6.305	1111	83.53
6.310	1109	83.38
6.315	1102	82.86
6.320	1080	81.20
6.325	1082	81.35
6.330	1098	82.56
6.335	1084	81.50
6.340	1099	82.63
6.345	1068	80.30
6.350	1055	79.32
6.355	1087	81.73
6.360	1076	80.90
6.365	1068	80.30
6.370	1058	79.55
6.375	1067	80.23
6.380	1058	79.55
6.385	1064	80.00
6.390	1083	81.43
6.395	1054	79.25
6.400	1066	80.15
6.405	1046	78.65
6.410	1058	79.55
6.415	1069	80.38
6.420	1045	78.57
6.425	1020	76.69
6.430	1049	78.87
6.435	1044	78.50
6.440	1032	77.59
6.445	1069	80.38
6.450	1044	78.50
6.455	1060	79.70
6.460	1036	77.89
6.465	1049	78.87
6.470	1033	77.67
6.475	1019	76.62
6.480	1031	77.52
6.485	1017	76.47
6.490	1028	77.29
6.495	1029	77.37
6.500	1043	78.42
6.505	1010	75.94
6.510	1016	76.39
6.515	1003	75.41
6.520	1047	78.72
6.525	1009	75.86
6.530	1028	77.29
6.535	1032	77.59
6.540	1044	78.50
6.545	1035	77.82
6.550	1012	76.09
6.555	1004	75.49
6.560	1029	77.37
6.565	1049	78.87
6.570	1018	76.54
6.575	1004	75.49
6.580	1013	76.17
6.585	1016	76.39
6.590	1003	75.41
6.595	993	74.66
6.600	996	74.89
6.605	1001	75.26
6.610	973	73.16
6.615	989	74.36
6.620	1011	76.02
6.625	1013	76.17
6.630	983	73.91
6.635	1015	76.32
6.640	1022	76.84
6.645	1000	75.19
6.650	994	74.74
6.655	1006	75.64
6.660	990	74.44
6.665	975	73.31
6.670	1000	75.19
6.675	978	73.53
6.680	995	74.81
6.685	968	72.78
6.690	956	71.88
6.695	962	72.33
6.700	996	74.89
6.705	973	73.16
6.710	970	72.93
6.715	964	72.48
6.720	959	72.11
6.725	954	71.73
6.730	968	72.78
6.735	958	72.03
6.740	975	73.31
6.745	956	71.88
6.750	954	71.73
6.755	951	71.50
6.760	973	73.16
6.765	955	71.80
6.770	968	72.78
6.775	951	71.50
6.780	984	73.98
6.785	959	72.11
6.790	963	72.41
6.795	970	72.93
6.800	957	71.95
6.805	964	72.48
6.810	954	71.73
6.815	956	71.88
6.820	937	70.45
6.825	933	70.15
6.830	962	72.33
6.835	937	70.45
6.840	937	70.45
6.845	921	69.25
6.850	932	70.08
6.855	940	70.68
6.860	935	70.30
6.865	953	71.65
6.870	945	71.05
6.875	956	71.88
6.880	921	69.25
6.885	938	70.53
6.890	913	68.65
6.895	950	71.43
6.900	930	69.92
6.905	922	69.32
6.910	934	70.23
6.915	928	69.77
6.920	919	69.10
6.925	912	68.57
6.930	917	68.95
6.935	911	68.50
6.940	908	68.27
6.945	909	68.35
6.950	898	67.52
6.955	925	69.55
6.960	924	69.47
6.965	929	69.85
6.970	911	68.50
6.975	924	69.47
6.980	894	67.22
6.985	898	67.52
6.990	903	67.89
6.995	898	67.52
7.000	929	69.85
7.005	899	67.59
7.010	887	66.69
7.015	901	67.74
7.020	890	66.92
7.025	900	67.67
7.030	924	69.47
7.035	893	67.14
7.040	908	68.27
7.045	897	67.44
7.050	880	66.17
7.055	903	67.89
7.060	883	66.39
7.065	899	67.59
7.070	904	67.97
7.075	884	66.47
7.080	878	66.02
7.085	891	66.99
7.090	916	68.87
7.095	899	67.59
7.100	887	66.69
7.105	894	67.22
7.110	892	67.07
7.115	890	66.92
7.120	885	66.54
7.125	875	65.79
7.130	884	66.47
7.135	866	65.11
7.140	882	66.32
7.145	882	66.32
7.150	867	65.19
7.155	894	67.22
7.160	890	66.92
7.165	886	66.62
7.170	855	64.29
7.175	871	65.49
7.180	865	65.04
7.185	901	67.74
7.190	882	66.32
7.195	870	65.41
7.200	863	64.89
7.205	863	64.89
7.210	885	66.54
7.215	858	64.51
7.220	859	64.59
7.225	850	63.91
7.230	867	65.19
7.235	867	65.19
7.240	842	63.31
7.245	869	65.34
7.250	846	63.61
7.255	846	63.61
7.260	850	63.91
7.265	848	63.76
7.270	842	63.31
7.275	855	64.29
7.280	852	64.06
7.285	850	63.91
7.290	834	62.71
7.295	838	63.01
7.300	827	62.18
7.305	842	63.31
7.310	837	62.93
7.315	847	63.68
7.320	849	63.83
7.325	843	63.38
7.330	823	61.88
7.335	829	62.33
7.340	856	64.36
7.345	817	61.43
7.350	844	63.46
7.355	832	62.56
7.360	828	62.26
7.365	823	61.88
7.370	818	61.50
7.375	819	61.58
7.380	820	61.65
7.385	830	62.41
7.390	826	62.11
7.395	802	60.30
7.400	795	59.77
7.405	817	61.43
7.410	817	61.43
7.415	800	60.15
7.420	828	62.26
7.425	826	62.11
7.430	802	60.30
7.435	810	60.90
7.440	790	59.40
7.445	797	59.92
7.450	817	61.43
7.455	803	60.38
7.460	815	61.28
7.465	815	61.28
7.470	808	60.75
7.475	804	60.45
7.480	794	59.70
7.485	780	58.65
7.490	810	60.90
7.495	797	59.92
7.500	784	58.95
7.505	761	57.22
7.510	778	58.50
7.515	777	58.42
7.520	766	57.59
7.525	787	59.17
7.530	776	58.35
7.535	773	58.12
7.540	773	58.12
7.545	792	59.55
7.550	785	59.02
7.555	787	59.17
7.560	776	58.35
7.565	788	59.25
7.570	775	58.27
7.575	772	58.05
7.580	776	58.35
7.585	773	58.12
7.590	767	57.67
7.595	766	57.59
7.600	779	58.57
7.605	758	56.99
7.610	761	57.22
7.615	764	57.44
7.620	785	59.02
7.625	761	57.22
7.630	749	56.32
7.635	762	57.29
7.640	757	56.92
7.645	760	57.14
7.650	763	57.37
7.655	768	57.74
7.660	746	56.09
7.665	748	56.24
7.670	766	57.59
7.675	773	58.12
7.680	735	55.26
7.685	754	56.69
7.690	754	56.69
7.695	728	54.74
7.700	723	54.36
7.705	724	54.44
7.710	746	56.09
7.715	743	55.86
7.720	751	56.47
7.725	744	55.94
7.730	735	55.26
7.735	750	56.39
7.740	719	54.06
7.745	729	54.81
7.750	736	55.34
7.755	737	55.41
7.760	732	55.04
7.765	747	56.17
7.770	723	54.36
7.775	725	54.51
7.780	722	54.29
7.785	737	55.41
7.790	727	54.66
7.795	726	54.59
7.800	722	54.29
7.805	730	54.89
7.810	740	55.64
7.815	733	55.11
7.820	707	53.16
7.825	720	54.14
7.830	725	54.51
7.835	717	53.91
7.840	699	52.56
7.845	703	52.86
7.850	723	54.36
7.855	727	54.66
7.860	714	53.68
7.865	717	53.91
7.870	705	53.01
7.875	699	52.56
7.880	708	53.23
7.885	700	52.63
7.890	696	52.33
7.895	716	53.83
7.900	685	51.50
7.905	681	51.20
7.910	682	51.28
7.915	697	52.41
7.920	687	51.65
7.925	696	52.33
7.930	682	51.28
7.935	706	53.08
7.940	696	52.33
7.945	672	50.53
7.950	671	50.45
7.955	691	51.95
7.960	684	51.43
7.965	682	51.28
7.970	703	52.86
7.975	697	52.41
7.980	671	50.45
7.985	677	50.90
7.990	684	51.43
7.995	687	51.65
8.000	657	49.40
8.005	672	50.53
8.010	673	50.60
8.015	681	51.20
8.020	673	50.60
8.025	666	50.08
8.030	667	50.15
8.035	648	48.72
8.040	666	50.08
8.045	684	51.43
8.050	666	50.08
8.055	636	47.82
8.060	657	49.40
8.065	655	49.25
8.070	673	50.60
8.075	648	48.72
8.080	674	50.68
8.085	655	49.25
8.090	676	50.83
8.095	655	49.25
8.100	656	49.32
8.105	661	49.70
8.110	662	49.77
8.115	665	50.00
8.120	641	48.20
8.125	643	48.35
8.130	651	48.95
8.135	654	49.17
8.140	659	49.55
8.145	638	47.97
8.150	651	48.95
8.155	646	48.57
8.160	632	47.52
8.165	637	47.89
8.170	650	48.87
8.175	633	47.59
8.180	641	48.20
8.185	625	46.99
8.190	641	48.20
8.195	635	47.74
8.200	645	48.50
8.205	613	46.09
8.210	631	47.44
8.215	621	46.69
8.220	635	47.74
8.225	611	45.94
8.230	610	45.86
8.235	648	48.72
8.240	612	46.02
8.245	625	46.99
8.250	613	46.09
8.255	644	48.42
8.260	615	46.24
8.265	601	45.19
8.270	626	47.07
8.275	625	46.99
8.280	624	46.92
8.285	608	45.71
8.290	600	45.11
8.295	596	44.81
8.300	611	45.94
8.305	605	45.49
8.310	607	45.64
8.315	585	43.98
8.320	582	43.76
8.325	594	44.66
8.330	601	45.19
8.335	589	44.29
8.340	578	43.46
8.345	599	45.04
8.350	624	46.92
8.355	593	44.59
8.360	599	45.04
8.365	586	44.06
8.370	577	43.38
8.375	596	44.81
8.380	590	44.36
8.385	591	44.44
8.390	566	42.56
8.395	575	43.23
8.400	560	42.11
8.405	578	43.46
8.410	575	43.23
8.415	580	43.61
8.420	579	43.53
8.425	573	43.08
8.430	574	43.16
8.435	581	43.68
8.440	588	44.21
8.445	579	43.53
8.450	575	43.23
8.455	550	41.35
8.460	563	42.33
8.465	546	41.05
8.470	569	42.78
8.475	576	43.31
8.480	573	43.08
8.485	574	43.16
8.490	554	41.65
8.495	555	41.73
8.500	558	41.95
8.505	554	41.65
8.510	552	41.50
8.515	556	41.80
8.520	570	42.86
8.525	539	40.53
8.530	559	42.03
8.535	545	40.98
8.540	548	41.20
8.545	553	41.58
8.550	565	42.48
8.555	534	40.15
8.560	547	41.13
8.565	566	42.56
8.570	556	41.80
8.575	545	40.98
8.580	533	40.08
8.585	556	41.80
8.590	543	40.83
8.595	546	41.05
8.600	545	40.98
8.605	533	40.08
8.610	536	40.30
8.615	550	41.35
8.620	528	39.70
8.625	536	40.30
8.630	525	39.47
8.635	527	39.62
8.640	534	40.15
8.645	526	39.55
8.650	540	40.60
8.655	529	39.77
8.660	531	39.92
8.665	517	38.87
8.670	542	40.75
8.675	530	39.85
8.680	512	38.50
8.685	518	38.95
8.690	525	39.47
8.695	501	37.67
8.700	502	37.74
8.705	523	39.32
8.710	510	38.35
8.715	520	39.10
8.720	511	38.42
8.725	517	38.87
8.730	511	38.42
8.735	521	39.17
8.740	498	37.44
8.745	514	38.65
8.750	500	37.59
8.755	492	36.99
8.760	504	37.89
8.765	513	38.57
8.770	498	37.44
8.775	508	38.20
8.780	518	38.95
8.785	509	38.27
8.790	517	38.87
8.795	493	37.07
8.800	497	37.37
8.805	492	36.99
8.810	502	37.74
8.815	501	37.67
8.820	486	36.54
8.825	502	37.74
8.830	486	36.54
8.835	494	37.14
8.840	502	37.74
8.845	495	37.22
8.850	500	37.59
8.855	509	38.27
8.860	481	36.17
8.865	474	35.64
8.870	493	37.07
8.875	491	36.92
8.880	496	37.29
8.885	483	36.32
8.890	474	35.64
8.895	477	35.86
8.900	489	36.77
8.905	487	36.62
8.910	467	35.11
8.915	473	35.56
8.920	477	35.86
8.925	489	36.77
8.930	486	36.54
8.935	485	36.47
8.940	470	35.34
8.945	459	34.51
8.950	489	36.77
8.955	464	34.89
8.960	466	35.04
8.965	468	35.19
8.970	463	34.81
8.975	478	35.94
8.980	473	35.56
8.985	457	34.36
8.990	481	36.17
8.995	475	35.71
9.000	463	34.81
9.005	486	36.54
9.010	468	35.19
9.015	477	35.86
9.020	484	36.39
9.025	466	35.04
9.030	479	36.02
9.035	462	34.74
9.040	433	32.56
9.045	450	33.83
9.050	452	33.98
9.055	462	34.74
9.060	439	33.01
9.065	470	35.34
9.070	465	34.96
9.075	444	33.38
9.080	447	33.61
9.085	461	34.66
9.090	454	34.14
9.095	453	34.06
9.100	449	33.76
9.105	446	33.53
9.110	438	32.93
9.115	468	35.19
9.120	438	32.93
9.125	441	33.16
9.130	431	32.41
9.135	451	33.91
9.140	451	33.91
9.145	443	33.31
9.150	452	33.98
9.155	425	31.95
9.160	442	33.23
9.165	442	33.23
9.170	443	33.31
9.175	446	33.53
9.180	449	33.76
9.185	430	32.33
9.190	431	32.41
9.195	426	32.03
9.200	430	32.33
9.205	454	34.14
9.210	435	32.71
9.215	452	33.98
9.220	436	32.78
9.225	417	31.35
9.230	417	31.35
9.235	431	32.41
9.240	432	32.48
9.245	430	32.33
9.250	437	32.86
9.255	441	33.16
9.260	426	32.03
9.265	432	32.48
9.270	428	32.18
9.275	419	31.50
9.280	430	32.33
9.285	417	31.35
9.290	422	31.73
9.295	430	32.33
9.300	434	32.63
9.305	427	32.11
9.310	427	32.11
9.315	446	33.53
9.320	432	32.48
9.325	417	31.35
9.330	410	30.83
9.335	420	31.58
9.340	403	30.30
9.345	419	31.50
9.350	415	31.20
9.355	417	31.35
9.360	401	30.15
9.365	414	31.13
9.370	412	30.98
9.375	417	31.35
9.380	411	30.90
9.385	392	29.47
9.390	408	30.68
9.395	397	29.85
9.400	407	30.60
9.405	407	30.60
9.410	403	30.30
9.415	399	30.00
9.420	403	30.30
9.425	409	30.75
9.430	390	29.32
9.435	400	30.08
9.440	401	30.15
9.445	414	31.13
9.450	378	28.42
9.455	400	30.08
9.460	394	29.62
9.465	389	29.25
9.470	393	29.55
9.475	396	29.77
9.480	400	30.08
9.485	393	29.55
9.490	406	30.53
9.495	407	30.60
9.500	407	30.60
9.505	379	28.50
9.510	389	29.25
9.515	406	30.53
9.520	389	29.25
9.525	386	29.02
9.530	387	29.10
9.535	370	27.82
9.540	387	29.10
9.545	375	28.20
9.550	388	29.17
9.555	383	28.80
9.560	396	29.77
9.565	380	28.57
9.570	388	29.17
9.575	392	29.47
9.580	383	28.80
9.585	395	29.70
9.590	368	27.67
9.595	389	29.25
9.600	381	28.65
9.605	393	29.55
9.610	379	28.50
9.615	372	27.97
9.620	380	28.57
9.625	376	28.27
9.630	381	28.65
9.635	378	28.42
9.640	390	29.32
9.645	382	28.72
9.650	385	28.95
9.655	385	28.95
9.660	373	28.05
9.665	361	27.14
9.670	380	28.57
9.675	378	28.42
9.680	355	26.69
9.685	375	28.20
9.690	375	28.20
9.695	381	28.65
9.700	373	28.05
9.705	364	27.37
9.710	377	28.35
9.715	371	27.89
9.720	370	27.82
9.725	376	28.27
9.730	354	26.62
9.735	363	27.29
9.740	362	27.22
9.745	358	26.92
9.750	359	26.99
9.755	358	26.92
9.760	354	26.62
9.765	380	28.57
9.770	366	27.52
9.775	365	27.44
9.780	376	28.27
9.785	372	27.97
9.790	368	27.67
9.795	367	27.59
9.800	365	27.44
9.805	367	27.59
9.810	350	26.32
9.815	361	27.14
9.820	361	27.14
9.825	356	26.77
9.830	350	26.32
9.835	374	28.12
9.840	362	27.22
9.845	375	28.20
9.850	361	27.14
9.855	351	26.39
9.860	361	27.14
9.865	361	27.14
9.870	363	27.29
9.875	353	26.54
9.880	354	26.62
9.885	370	27.82
9.890	357	26.84
9.895	356	26.77
9.900	368	27.67
9.905	355	26.69
9.910	367	27.59
9.915	353	26.54
9.920	367	27.59
9.925	354	26.62
9.930	349	26.24
9.935	363	27.29
9.940	365	27.44
9.945	352	26.47
9.950	344	25.86
9.955	344	25.86
9.960	354	26.62
9.965	354	26.62
9.970	352	26.47
9.975	366	27.52
9.980	344	25.86
9.985	342	25.71
9.990	340	25.56
9.995	355	26.69
10.000	333	25.04
10.005	361	27.14
10.010	348	26.17
10.015	344	25.86
10.020	346	26.02
10.025	342	25.71
10.030	347	26.09
10.035	351	26.39
10.040	343	25.79
10.045	339	25.49
10.050	337	25.34
10.055	343	25.79
10.060	351	26.39
10.065	350	26.32
10.070	341	25.64
10.075	342	25.71
10.080	336	25.26
10.085	346	26.02
10.090	352	26.47
10.095	333	25.04
10.100	344	25.86
10.105	345	25.94
10.110	345	25.94
10.115	337	25.34
10.120	331	24.89
10.125	332	24.96
10.130	333	25.04
10.135	341	25.64
10.140	359	26.99
10.145	341	25.64
10.150	350	26.32
10.155	340	25.56
10.160	345	25.94
10.165	350	26.32
10.170	331	24.89
10.175	333	25.04
10.180	332	24.96
10.185	328	24.66
10.190	329	24.74
10.195	328	24.66
10.200	328	24.66
10.205	334	25.11
10.210	320	24.06
10.215	331	24.89
10.220	334	25.11
10.225	344	25.86
10.230	335	25.19
10.235	334	25.11
10.240	321	24.14
10.245	325	24.44
10.250	324	24.36
10.255	333	25.04
10.260	315	23.68
10.265	319	23.98
10.270	321	24.14
10.275	329	24.74
10.280	314	23.61
10.285	323	24.29
10.290	306	23.01
10.295	330	24.81
10.300	318	23.91
10.305	309	23.23
10.310	315	23.68
10.315	311	23.38
10.320	334	25.11
10.325	315	23.68
10.330	324	24.36
10.335	325	24.44
10.340	321	24.14
10.345	325	24.44
10.350	326	24.51
10.355	312	23.46
10.360	325	24.44
10.365	320	24.06
10.370	329	24.74
10.375	329	24.74
10.380	315	23.68
10.385	318	23.91
10.390	327	24.59
10.395	324	24.36
10.400	320	24.06
10.405	327	24.59
10.410	318	23.91
10.415	322	24.21
10.420	330	24.81
10.425	329	24.74
10.430	333	25.04
10.435	328	24.66
10.440	328	24.66
10.445	316	23.76
10.450	321	24.14
10.455	323	24.29
10.460	317	23.83
10.465	322	24.21
10.470	329	24.74
10.475	310	23.31
10.480	321	24.14
10.485	320	24.06
10.490	307	23.08
10.495	324	24.36
10.500	326	24.51
10.505	330	24.81
10.510	311	23.38
10.515	321	24.14
10.520	305	22.93
10.525	316	23.76
10.530	321	24.14
10.535	323	24.29
10.540	294	22.11
10.545	320	24.06
10.550	327	24.59
10.555	319	23.98
10.560	325	24.44
10.565	333	25.04
10.570	323	24.29
10.575	314	23.61
10.580	322	24.21
10.585	304	22.86
10.590	321	24.14
10.595	315	23.68
10.600	312	23.46
10.605	319	23.98
10.610	309	23.23
10.615	318	23.91
10.620	331	24.89
10.625	316	23.76
10.630	323	24.29
10.635	322	24.21
10.640	322	24.21
10.645	296	22.26
10.650	319	23.98
10.655	305	22.93
10.660	301	22.63
10.665	313	23.53
10.670	302	22.71
10.675	316	23.76
10.680	312	23.46
10.685	302	22.71
10.690	306	23.01
10.695	324	24.36
10.700	302	22.71
10.705	310	23.31
10.710	296	22.26
10.715	299	22.48
10.720	294	22.11
10.725	313	23.53
10.730	302	22.71
10.735	300	22.56
10.740	297	22.33
10.745	307	23.08
10.750	294	22.11
10.755	301	22.63
10.760	297	22.33
10.765	280	21.05
10.770	299	22.48
10.775	310	23.31
10.780	313	23.53
10.785	305	22.93
10.790	306	23.01
10.795	296	22.26
10.800	309	23.23
10.805	306	23.01
10.810	287	21.58
10.815	311	23.38
10.820	312	23.46
10.825	316	23.76
10.830	320	24.06
10.835	310	23.31
10.840	299	22.48
10.845	294	22.11
10.850	283	21.28
10.855	308	23.16
10.860	294	22.11
10.865	306	23.01
10.870	297	22.33
10.875	313	23.53
10.880	291	21.88
10.885	304	22.86
10.890	294	22.11
10.895	303	22.78
10.900	306	23.01
10.905	302	22.71
10.910	295	22.18
10.915	294	22.11
10.920	300	22.56
10.925	286	21.50
10.930	312	23.46
10.935	303	22.78
10.940	298	22.41
10.945	294	22.11
10.950	297	22.33
10.955	306	23.01
10.960	328	24.66
10.965	288	21.65
10.970	290	21.80
10.975	290	21.80
10.980	290	21.80
10.985	293	22.03
10.990	299	22.48
10.995	302	22.71

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2411	37.21
0.025	889	13.72
0.030	894	13.80
0.035	917	14.15
0.040	898	13.86
0.045	945	14.58
0.050	942	14.54
0.055	962	14.85
0.060	980	15.12
0.065	1020	15.74
0.070	1052	16.23
0.075	1079	16.65
0.080	1126	17.38
0.085	1126	17.38
0.090	1099	16.96
0.095	1135	17.52
0.100	1134	17.50
0.105	1107	17.08
0.110	1094	16.88
0.115	1091	16.84
0.120	1038	16.02
0.125	1024	15.80
0.130	1040	16.05
0.135	990	15.28
0.140	990	15.28
0.145	1000	15.43
0.150	976	15.06
0.155	939	14.49
0.160	965	14.89
0.165	938	14.48
0.170	943	14.55
0.175	922	14.23
0.180	925	14.27
0.185	928	14.32
0.190	920	14.20
0.195	906	13.98
0.200	892	13.77
0.205	894	13.80
0.210	900	13.89
0.215	901	13.90
0.220	889	13.72
0.225	909	14.03
0.230	872	13.46
0.235	895	13.81
0.240	898	13.86
0.245	891	13.75
0.250	883	13.63
0.255	895	13.81
0.260	872	13.46
0.265	885	13.66
0.270	878	13.55
0.275	875	13.50
0.280	882	13.61
0.285	862	13.30
0.290	861	13.29
0.295	860	13.27
0.300	865	13.35
0.305	858	13.24
0.310	830	12.81
0.315	859	13.26
0.320	861	13.29
0.325	863	13.32
0.330	848	13.09
0.335	845	13.04
0.340	863	13.32
0.345	874	13.49
0.350	844	13.02
0.355	840	12.96
0.360	852	13.15
0.365	829	12.79
0.370	845	13.04
0.375	832	12.84
0.380	844	13.02
0.385	843	13.01
0.390	844	13.02
0.395	839	12.95
0.400	835	12.89
0.405	849	13.10
0.410	832	12.84
0.415	842	12.99
0.420	832	12.84
0.425	859	13.26
0.430	845	13.04
0.435	827	12.76
0.440	855	13.19
0.445	854	13.18
0.450	827	12.76
0.455	843	13.01
0.460	831	12.82
0.465	851	13.13
0.470	823	12.70
0.475	841	12.98
0.480	826	12.75
0.485	825	12.73
0.490	821	12.67
0.495	819	12.64
0.500	835	12.89
0.505	852	13.15
0.510	828	12.78
0.515	835	12.89
0.520	836	12.90
0.525	834	12.87
0.530	841	12.98
0.535	847	13.07
0.540	830	12.81
0.545	848	13.09
0.550	837	12.92
0.555	834	12.87
0.560	835	12.89
0.565	840	12.96
0.570	811	12.52
0.575	840	12.96
0.580	842	12.99
0.585	847	13.07
0.590	832	12.84
0.595	824	12.72
0.600	823	12.70
0.605	853	13.16
0.610	857	13.23
0.615	845	13.04
0.620	832	12.84
0.625	821	12.67
0.630	849	13.10
0.635	841	12.98
0.640	822	12.69
0.645	825	12.73
0.650	816	12.59
0.655	861	13.29
0.660	835	12.89
0.665	845	13.04
0.670	839	12.95
0.675	829	12.79
0.680	831	12.82
0.685	831	12.82
0.690	828	12.78
0.695	811	12.52
0.700	810	12.50
0.705	829	12.79
0.710	851	13.13
0.715	840	12.96
0.720	839	12.95
0.725	842	12.99
0.730	842	12.99
0.735	830	12.81
0.740	817	12.61
0.745	833	12.85
0.750	836	12.90
