[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
5.53267	-828
5.53333	-825
5.53400	-823
5.53467	-822
5.53533	-820
5.53600	-819
5.53667	-818
5.53733	-817
5.53800	-816
5.53867	-815
5.53933	-813
5.54000	-812
5.54067	-811
5.54133	-810
5.54200	-809
5.54267	-808
5.54333	-806
5.54400	-805
5.54467	-803
5.54533	-801
5.54600	-799
5.54667	-796
5.54733	-794
5.54800	-791
5.54867	-790
5.54933	-788
5.55000	-788
5.55067	-788
5.55133	-788
5.55200	-788
5.55267	-787
5.55333	-785
5.55400	-784
5.55467	-782
5.55533	-780
5.55600	-778
5.55667	-777
5.55733	-775
5.55800	-774
5.55867	-772
5.55933	-770
5.56000	-768
5.56067	-766
5.56133	-764
5.56200	-762
5.56267	-760
5.56333	-757
5.56400	-755
5.56467	-752
5.56533	-750
5.56600	-749
5.56667	-747
5.56733	-746
5.56800	-745
5.56867	-743
5.56933	-741
5.57000	-739
5.57067	-736
5.57133	-734
5.57200	-731
5.57267	-729
5.57333	-727
5.57400	-724
5.57467	-722
5.57533	-719
5.57600	-717
5.57667	-714
5.57733	-711
5.57800	-708
5.57867	-706
5.57933	-703
5.58000	-702
5.58067	-700
5.58133	-698
5.58200	-696
5.58267	-695
5.58333	-693
5.58400	-692
5.58467	-690
5.58533	-688
5.58600	-687
5.58667	-685
5.58733	-684
5.58800	-683
5.58867	-682
5.58933	-680
5.59000	-678
5.59067	-676
5.59133	-675
5.59200	-673
5.59267	-671
5.59333	-670
5.59400	-669
5.59467	-668
5.59533	-667
5.59600	-667
5.59667	-666
5.59733	-665
5.59800	-664
5.59867	-662
5.59933	-659
5.60000	-656
5.60067	-653
5.60133	-650
5.60200	-648
5.60267	-646
5.60333	-645
5.60400	-643
5.60467	-641
5.60533	-639
5.60600	-637
5.60667	-635
5.60733	-634
5.60800	-632
5.60867	-631
5.60933	-630
5.61000	-629
5.61067	-628
5.61133	-627
5.61200	-626
5.61267	-624
5.61333	-622
5.61400	-620
5.61467	-618
5.61533	-615
5.61600	-613
5.61667	-612
5.61733	-611
5.61800	-610
5.61867	-608
5.61933	-607
5.62000	-606
5.62067	-604
5.62133	-603
5.62200	-601
5.62267	-599
5.62333	-597
5.62400	-595
5.62467	-593
5.62533	-592
5.62600	-590
5.62667	-589
5.62733	-587
5.62800	-585
5.62867	-583
5.62933	-581
5.63000	-578
5.63067	-576
5.63133	-573
5.63200	-571
5.63267	-570
5.63333	-568
5.63400	-567
5.63467	-566
5.63533	-565
5.63600	-563
5.63667	-561
5.63733	-559
5.63800	-557
5.63867	-556
5.63933	-555
5.64000	-555
5.64067	-555
5.64133	-554
5.64200	-553
5.64267	-552
5.64333	-551
5.64400	-549
5.64467	-547
5.64533	-545
5.64600	-543
5.64667	-542
5.64733	-541
5.64800	-539
5.64867	-538
5.64933	-536
5.65000	-534
5.65067	-532
5.65133	-530
5.65200	-528
5.65267	-525
5.65333	-523
5.65400	-521
5.65467	-520
5.65533	-518
5.65600	-517
5.65667	-516
5.65733	-515
5.65800	-513
5.65867	-511
5.65933	-508
5.66000	-505
5.66067	-502
5.66133	-499
5.66200	-496
5.66267	-494
5.66333	-490
5.66400	-488
5.66467	-485
5.66533	-482
5.66600	-480
5.66667	-477
5.66733	-473
5.66800	-470
5.66867	-468
5.66933	-465
5.67000	-463
5.67067	-461
5.67133	-459
5.67200	-458
5.67267	-456
5.67333	-454
5.67400	-452
5.67467	-450
5.67533	-447
5.67600	-445
5.67667	-443
5.67733	-440
5.67800	-437
5.67867	-435
5.67933	-433
5.68000	-431
5.68067	-429
5.68133	-426
5.68200	-423
5.68267	-420
5.68333	-417
5.68400	-414
5.68467	-412
5.68533	-411
5.68600	-409
5.68667	-408
5.68733	-406
5.68800	-404
5.68867	-402
5.68933	-400
5.69000	-399
5.69067	-398
5.69133	-396
5.69200	-395
5.69267	-394
5.69333	-393
5.69400	-391
5.69467	-390
5.69533	-388
5.69600	-387
5.69667	-385
5.69733	-383
5.69800	-381
5.69867	-379
5.69933	-376
5.70000	-374
5.70067	-372
5.70133	-371
5.70200	-369
5.70267	-368
5.70333	-366
5.70400	-364
5.70467	-361
5.70533	-359
5.70600	-356
5.70667	-353
5.70733	-351
5.70800	-349
5.70867	-347
5.70933	-345
5.71000	-344
5.71067	-342
5.71133	-341
5.71200	-339
5.71267	-337
5.71333	-335
5.71400	-334
5.71467	-333
5.71533	-332
5.71600	-332
5.71667	-331
5.71733	-331
5.71800	-331
5.71867	-330
5.71933	-330
5.72000	-329
5.72067	-329
5.72133	-328
5.72200	-328
5.72267	-328
5.72333	-327
5.72400	-327
5.72467	-327
5.72533	-326
5.72600	-325
5.72667	-324
5.72733	-323
5.72800	-322
5.72867	-321
5.72933	-320
5.73000	-319
5.73067	-318
5.73133	-318
5.73200	-317
5.73267	-316
5.73333	-315
5.73400	-314
5.73467	-312
5.73533	-311
5.73600	-310
5.73667	-309
5.73733	-308
5.73800	-308
5.73867	-308
5.73933	-307
5.74000	-307
5.74067	-307
5.74133	-306
5.74200	-306
5.74267	-305
5.74333	-304
5.74400	-303
5.74467	-302
5.74533	-301
5.74600	-300
5.74667	-299
5.74733	-298
5.74800	-296
5.74867	-294
5.74933	-292
5.75000	-289
5.75067	-287
5.75133	-285
5.75200	-283
5.75267	-281
5.75333	-280
5.75400	-279
5.75467	-279
5.75533	-278
5.75600	-277
5.75667	-276
5.75733	-275
5.75800	-274
5.75867	-274
5.75933	-273
5.76000	-271
5.76067	-270
5.76133	-269
5.76200	-268
5.76267	-267
5.76333	-265
5.76400	-263
5.76467	-260
5.76533	-258
5.76600	-255
5.76667	-252
5.76733	-250
5.76800	-248
5.76867	-248
5.76933	-248
5.77000	-247
5.77067	-246
5.77133	-245
5.77200	-243
5.77267	-241
5.77333	-239
5.77400	-237
5.77467	-235
5.77533	-234
5.77600	-233
5.77667	-231
5.77733	-230
5.77800	-228
5.77867	-227
5.77933	-225
5.78000	-223
5.78067	-221
5.78133	-219
5.78200	-217
5.78267	-216
5.78333	-214
5.78400	-212
5.78467	-210
5.78533	-209
5.78600	-207
5.78667	-205
5.78733	-203
5.78800	-200
5.78867	-197
5.78933	-194
5.79000	-191
5.79067	-188
5.79133	-186
5.79200	-183
5.79267	-180
5.79333	-178
5.79400	-175
5.79467	-173
5.79533	-170
5.79600	-167
5.79667	-164
5.79733	-161
5.79800	-158
5.79867	-155
5.79933	-153
5.80000	-150
5.80067	-147
5.80133	-144
5.80200	-140
5.80267	-137
5.80333	-133
5.80400	-130
5.80467	-127
5.80533	-124
5.80600	-121
5.80667	-119
5.80733	-116
5.80800	-113
5.80867	-109
5.80933	-105
5.81000	-101
5.81067	-98
5.81133	-94
5.81200	-91
5.81267	-88
5.81333	-85
5.81400	-82
5.81467	-79
5.81533	-77
5.81600	-74
5.81667	-72
5.81733	-69
5.81800	-67
5.81867	-63
5.81933	-60
5.82000	-57
5.82067	-54
5.82133	-52
5.82200	-49
5.82267	-47
5.82333	-44
5.82400	-42
5.82467	-39
5.82533	-38
5.82600	-36
5.82667	-34
5.82733	-33
5.82800	-32
5.82867	-31
5.82933	-30
5.83000	-28
5.83067	-27
5.83133	-25
5.83200	-22
5.83267	-20
5.83333	-17
5.83400	-15
5.83467	-13
5.83533	-10
5.83600	-8
5.83667	-6
5.83733	-4
5.83800	-2
5.83867	-0
5.83933	1
5.84000	3
5.84067	5
5.84133	7
5.84200	8
5.84267	10
5.84333	11
5.84400	13
5.84467	15
5.84533	16
5.84600	18
5.84667	20
5.84733	23
5.84800	25
5.84867	28
5.84933	31
5.85000	34
5.85067	36
5.85133	39
5.85200	41
5.85267	43
5.85333	46
5.85400	48
5.85467	51
5.85533	54
5.85600	57
5.85667	60
5.85733	62
5.85800	65
5.85867	67
5.85933	69
5.86000	70
5.86067	73
5.86133	75
5.86200	77
5.86267	80
5.86333	83
5.86400	86
5.86467	88
5.86533	91
5.86600	93
5.86667	95
5.86733	97
5.86800	99
5.86867	101
5.86933	103
5.87000	105
5.87067	108
5.87133	111
5.87200	114
5.87267	116
5.87333	118
5.87400	120
5.87467	121
5.87533	123
5.87600	124
5.87667	126
5.87733	128
5.87800	131
5.87867	134
5.87933	137
5.88000	141
5.88067	144
5.88133	147
5.88200	149
5.88267	152
5.88333	154
5.88400	157
5.88467	160
5.88533	163
5.88600	166
5.88667	169
5.88733	172
5.88800	175
5.88867	177
5.88933	180
5.89000	182
5.89067	184
5.89133	186
5.89200	188
5.89267	191
5.89333	194
5.89400	197
5.89467	200
5.89533	203
5.89600	206
5.89667	208
5.89733	211
5.89800	214
5.89867	218
5.89933	221
5.90000	224
5.90067	228
5.90133	232
5.90200	235
5.90267	238
5.90333	241
5.90400	244
5.90467	246
5.90533	249
5.90600	251
5.90667	253
5.90733	256
5.90800	259
5.90867	261
5.90933	264
5.91000	267
5.91067	270
5.91133	273
5.91200	275
5.91267	278
5.91333	281
5.91400	285
5.91467	289
5.91533	293
5.91600	297
5.91667	301
5.91733	304
5.91800	307
5.91867	309
5.91933	311
5.92000	314
5.92067	316
5.92133	319
5.92200	322
5.92267	325
5.92333	329
5.92400	333
5.92467	338
5.92533	342
5.92600	346
5.92667	350
5.92733	353
5.92800	356
5.92867	359
5.92933	362
5.93000	366
5.93067	370
5.93133	374
5.93200	378
5.93267	381
5.93333	384
5.93400	387
5.93467	389
5.93533	392
5.93600	395
5.93667	398
5.93733	401
5.93800	404
5.93867	407
5.93933	410
5.94000	413
5.94067	416
5.94133	418
5.94200	420
5.94267	422
5.94333	424
5.94400	427
5.94467	430
5.94533	433
5.94600	437
5.94667	440
5.94733	443
5.94800	447
5.94867	450
5.94933	452
5.95000	455
5.95067	457
5.95133	460
5.95200	463
5.95267	465
5.95333	468
5.95400	470
5.95467	472
5.95533	474
5.95600	476
5.95667	478
5.95733	480
5.95800	481
5.95867	483
5.95933	485
5.96000	488
5.96067	490
5.96133	492
5.96200	495
5.96267	497
5.96333	499
5.96400	501
5.96467	503
5.96533	505
5.96600	507
5.96667	510
5.96733	513
5.96800	516
5.96867	519
5.96933	523
5.97000	526
5.97067	528
5.97133	530
5.97200	533
5.97267	535
5.97333	537
5.97400	538
5.97467	540
5.97533	542
5.97600	544
5.97667	546
5.97733	549
5.97800	551
5.97867	554
5.97933	556
5.98000	558
5.98067	560
5.98133	562
5.98200	564
5.98267	566
5.98333	569
5.98400	572
5.98467	574
5.98533	577
5.98600	578
5.98667	580
5.98733	581
5.98800	583
5.98867	584
5.98933	586
5.99000	588
5.99067	590
5.99133	592
5.99200	594
5.99267	595
5.99333	596
5.99400	597
5.99467	598
5.99533	598
5.99600	599
5.99667	599
5.99733	600
5.99800	601
5.99867	602
5.99933	603
6.00000	604
6.00067	605
6.00133	606
6.00200	607
6.00267	608
6.00333	608
6.00400	608
6.00467	609
6.00533	610
6.00600	611
6.00667	612
6.00733	613
6.00800	615
6.00867	616
6.00933	618
6.01000	619
6.01067	621
6.01133	623
6.01200	624
6.01267	627
6.01333	630
6.01400	632
6.01467	636
6.01533	639
6.01600	641
6.01667	643
6.01733	645
6.01800	646
6.01867	647
6.01933	649
6.02000	651
6.02067	653
6.02133	656
6.02200	659
6.02267	661
6.02333	664
6.02400	666
6.02467	668
6.02533	670
6.02600	673
6.02667	676
6.02733	678
6.02800	681
6.02867	684
6.02933	686
6.03000	689
6.03067	691
6.03133	693
6.03200	695
6.03267	698
6.03333	700
6.03400	702
6.03467	704
6.03533	707
6.03600	710
6.03667	714
6.03733	717
6.03800	720
6.03867	723
6.03933	725
6.04000	727
6.04067	729
6.04133	731
6.04200	733
6.04267	735
6.04333	737
6.04400	739
6.04467	741
6.04533	743
6.04600	744
6.04667	746
6.04733	747
6.04800	748
6.04867	750
6.04933	752
6.05000	754
6.05067	757
6.05133	760
6.05200	763
6.05267	765
6.05333	768
6.05400	772
6.05467	775
6.05533	777
6.05600	780
6.05667	783
6.05733	786
6.05800	790
6.05867	794
6.05933	798
6.06000	801
6.06067	804
6.06133	807
6.06200	809
6.06267	812
6.06333	815
6.06400	818
6.06467	821
6.06533	824
6.06600	828
6.06667	831
6.06733	835
6.06800	839
6.06867	842
6.06933	846
6.07000	849
6.07067	852
6.07133	855
6.07200	859
6.07267	863
6.07333	868
6.07400	873
6.07467	877
6.07533	881
6.07600	884
6.07667	887
6.07733	890
6.07800	892
6.07867	895
6.07933	898
6.08000	900
6.08067	903
6.08133	907
6.08200	910
6.08267	912
6.08333	915
6.08400	917
6.08467	919
6.08533	921
6.08600	923
6.08667	925
6.08733	927
6.08800	930
6.08867	933
6.08933	936
6.09000	939
6.09067	941
6.09133	943
6.09200	944
6.09267	946
6.09333	948
6.09400	950
6.09467	952
6.09533	954
6.09600	957
6.09667	960
6.09733	963
6.09800	967
6.09867	971
6.09933	975
6.10000	978
6.10067	982
6.10133	985
6.10200	989
6.10267	992
6.10333	995
6.10400	998
6.10467	1002
6.10533	1005
6.10600	1007
6.10667	1010
6.10733	1012
6.10800	1014
6.10867	1016
6.10933	1019
6.11000	1021
6.11067	1024
6.11133	1027
6.11200	1030
6.11267	1033
6.11333	1035
6.11400	1037
6.11467	1040
6.11533	1042
6.11600	1044
6.11667	1046
6.11733	1049
6.11800	1051
6.11867	1054
6.11933	1056
6.12000	1059
6.12067	1062
6.12133	1064
6.12200	1066
6.12267	1068
6.12333	1070
6.12400	1072
6.12467	1075
6.12533	1078
6.12600	1081
6.12667	1085
6.12733	1088
6.12800	1091
6.12867	1094
6.12933	1097
6.13000	1099
6.13067	1101
6.13133	1103
6.13200	1104
6.13267	1107
6.13333	1109
6.13400	1112
6.13467	1115
6.13533	1118
6.13600	1121
6.13667	1124
6.13733	1126
6.13800	1128
6.13867	1130
6.13933	1132
6.14000	1134
6.14067	1137
6.14133	1139
6.14200	1141
6.14267	1144
6.14333	1147
6.14400	1149
6.14467	1151
6.14533	1152
6.14600	1153
6.14667	1155
6.14733	1157
6.14800	1159
6.14867	1161
6.14933	1163
6.15000	1165
6.15067	1167
6.15133	1170
6.15200	1172
6.15267	1174
6.15333	1176
6.15400	1179
6.15467	1182
6.15533	1185
6.15600	1189
6.15667	1192
6.15733	1196
6.15800	1200
6.15867	1204
6.15933	1207
6.16000	1210
6.16067	1212
6.16133	1214
6.16200	1217
6.16267	1219
6.16333	1222
6.16400	1224
6.16467	1227
6.16533	1230
6.16600	1233
6.16667	1236
6.16733	1238
6.16800	1241
6.16867	1244
6.16933	1248
6.17000	1251
6.17067	1255
6.17133	1258
6.17200	1262
6.17267	1266
6.17333	1270
6.17400	1274
6.17467	1277
6.17533	1280
6.17600	1282
6.17667	1285
6.17733	1287
6.17800	1291
6.17867	1294
6.17933	1298
6.18000	1301
6.18067	1305
6.18133	1308
6.18200	1311
6.18267	1314
6.18333	1317
6.18400	1320
6.18467	1323
6.18533	1327
6.18600	1330
6.18667	1334
6.18733	1337
6.18800	1339
6.18867	1342
6.18933	1345
6.19000	1347
6.19067	1348
6.19133	1350
6.19200	1353
6.19267	1355
6.19333	1358
6.19400	1361
6.19467	1364
6.19533	1366
6.19600	1369
6.19667	1372
6.19733	1374
6.19800	1377
6.19867	1379
6.19933	1381
6.20000	1383
6.20067	1385
6.20133	1388
6.20200	1392
6.20267	1396
6.20333	1400
6.20400	1403
6.20467	1407
6.20533	1410
6.20600	1413
6.20667	1416
6.20733	1420
6.20800	1423
6.20867	1427
6.20933	1431
6.21000	1435
6.21067	1439
6.21133	1442
6.21200	1445
6.21267	1449
6.21333	1452
6.21400	1455
6.21467	1459
6.21533	1462
6.21600	1465
6.21667	1468
6.21733	1472
6.21800	1476
6.21867	1480
6.21933	1483
6.22000	1487
6.22067	1490
6.22133	1493
6.22200	1495
6.22267	1497
6.22333	1500
6.22400	1502
6.22467	1505
6.22533	1509
6.22600	1512
6.22667	1516
6.22733	1519
6.22800	1522
6.22867	1526
6.22933	1530
6.23000	1533
6.23067	1538
6.23133	1543
6.23200	1547
6.23267	1552
6.23333	1557
6.23400	1562
6.23467	1566
6.23533	1570
6.23600	1574
6.23667	1577
6.23733	1581
6.23800	1584
6.23867	1588
6.23933	1592
6.24000	1596
6.24067	1601
6.24133	1605
6.24200	1609
6.24267	1613
6.24333	1617
6.24400	1621
6.24467	1624
6.24533	1628
6.24600	1632
6.24667	1635
6.24733	1638
6.24800	1641
6.24867	1644
6.24933	1647
6.25000	1649
6.25067	1652
6.25133	1654
6.25200	1657
6.25267	1660
6.25333	1663
6.25400	1667
6.25467	1671
6.25533	1676
6.25600	1680
6.25667	1684
6.25733	1688
6.25800	1691
6.25867	1694
6.25933	1697
6.26000	1700
6.26067	1703
6.26133	1706
6.26200	1710
6.26267	1714
6.26333	1718
6.26400	1722
6.26467	1726
6.26533	1729
6.26600	1732
6.26667	1735
6.26733	1739
6.26800	1742
6.26867	1746
6.26933	1750
6.27000	1754
6.27067	1759
6.27133	1763
6.27200	1768
6.27267	1773
6.27333	1778
6.27400	1782
6.27467	1786
6.27533	1789
6.27600	1793
6.27667	1798
6.27733	1803
6.27800	1807
6.27867	1812
6.27933	1816
6.28000	1820
6.28067	1824
6.28133	1827
6.28200	1830
6.28267	1834
6.28333	1837
6.28400	1841
6.28467	1845
6.28533	1849
6.28600	1854
6.28667	1859
6.28733	1863
6.28800	1867
6.28867	1871
6.28933	1875
6.29000	1878
6.29067	1882
6.29133	1885
6.29200	1888
6.29267	1892
6.29333	1895
6.29400	1899
6.29467	1902
6.29533	1906
6.29600	1909
6.29667	1913
6.29733	1916
6.29800	1919
6.29867	1923
6.29933	1926
6.30000	1930
6.30067	1933
6.30133	1936
6.30200	1939
6.30267	1941
6.30333	1944
6.30400	1946
6.30467	1948
6.30533	1951
6.30600	1953
6.30667	1956
6.30733	1959
6.30800	1962
6.30867	1965
6.30933	1969
6.31000	1972
6.31067	1976
6.31133	1979
6.31200	1983
6.31267	1986
6.31333	1989
6.31400	1992
6.31467	1995
6.31533	1999
6.31600	2003
6.31667	2006
6.31733	2009
6.31800	2012
6.31867	2015
6.31933	2017
6.32000	2020
6.32067	2022
6.32133	2025
6.32200	2029
6.32267	2032
6.32333	2036
6.32400	2040
6.32467	2044
6.32533	2048
6.32600	2053
6.32667	2057
6.32733	2060
6.32800	2064
6.32867	2067
6.32933	2071
6.33000	2075
6.33067	2079
6.33133	2083
6.33200	2088
6.33267	2092
6.33333	2096
6.33400	2099
6.33467	2102
6.33533	2106
6.33600	2109
6.33667	2113
6.33733	2117
6.33800	2121
6.33867	2125
6.33933	2129
6.34000	2132
6.34067	2135
6.34133	2138
6.34200	2140
6.34267	2143
6.34333	2146
6.34400	2149
6.34467	2152
6.34533	2155
6.34600	2158
6.34667	2162
6.34733	2166
6.34800	2169
6.34867	2172
6.34933	2174
6.35000	2176
6.35067	2178
6.35133	2180
6.35200	2183
6.35267	2186
6.35333	2190
6.35400	2193
6.35467	2197
6.35533	2201
6.35600	2203
6.35667	2206
6.35733	2209
6.35800	2212
6.35867	2215
6.35933	2218
6.36000	2221
6.36067	2225
6.36133	2228
6.36200	2232
6.36267	2235
6.36333	2239
6.36400	2242
6.36467	2245
6.36533	2248
6.36600	2252
6.36667	2255
6.36733	2258
6.36800	2263
6.36867	2267
6.36933	2271
6.37000	2276
6.37067	2279
6.37133	2283
6.37200	2287
6.37267	2291
6.37333	2294
6.37400	2298
6.37467	2302
6.37533	2307
6.37600	2311
6.37667	2315
6.37733	2319
6.37800	2322
6.37867	2325
6.37933	2327
6.38000	2330
6.38067	2333
6.38133	2336
6.38200	2339
6.38267	2342
6.38333	2345
6.38400	2348
6.38467	2352
6.38533	2356
6.38600	2358
6.38667	2360
6.38733	2362
6.38800	2364
6.38867	2366
6.38933	2368
6.39000	2371
6.39067	2374
6.39133	2377
6.39200	2381
6.39267	2384
6.39333	2387
6.39400	2390
6.39467	2393
6.39533	2396
6.39600	2399
6.39667	2403
6.39733	2406
6.39800	2409
6.39867	2412
6.39933	2415
6.40000	2419
6.40067	2423
6.40133	2427
6.40200	2430
6.40267	2433
6.40333	2436
6.40400	2439
6.40467	2442
6.40533	2446
6.40600	2450
6.40667	2453
6.40733	2457
6.40800	2460
6.40867	2464
6.40933	2467
6.41000	2470
6.41067	2473
6.41133	2476
6.41200	2479
6.41267	2482
6.41333	2486
6.41400	2490
6.41467	2494
6.41533	2498
6.41600	2502
6.41667	2507
6.41733	2510
6.41800	2514
6.41867	2517
6.41933	2521
6.42000	2525
6.42067	2530
6.42133	2534
6.42200	2539
6.42267	2543
6.42333	2548
6.42400	2552
6.42467	2557
6.42533	2561
6.42600	2565
6.42667	2569
6.42733	2573
6.42800	2578
6.42867	2583
6.42933	2588
6.43000	2592
6.43067	2597
6.43133	2601
6.43200	2604
6.43267	2607
6.43333	2611
6.43400	2614
6.43467	2618
6.43533	2621
6.43600	2625
6.43667	2630
6.43733	2635
6.43800	2640
6.43867	2644
6.43933	2648
6.44000	2651
6.44067	2652
6.44133	2655
6.44200	2657
6.44267	2660
6.44333	2662
6.44400	2666
6.44467	2670
6.44533	2674
6.44600	2678
6.44667	2682
6.44733	2686
6.44800	2689
6.44867	2693
6.44933	2697
6.45000	2701
6.45067	2704
6.45133	2708
6.45200	2713
6.45267	2717
6.45333	2721
6.45400	2725
6.45467	2729
6.45533	2733
6.45600	2738
6.45667	2742
6.45733	2747
6.45800	2752
6.45867	2757
6.45933	2762
6.46000	2768
6.46067	2773
6.46133	2777
6.46200	2781
6.46267	2785
6.46333	2789
6.46400	2793
6.46467	2796
6.46533	2799
6.46600	2803
6.46667	2806
6.46733	2810
6.46800	2814
6.46867	2818
6.46933	2821
6.47000	2824
6.47067	2827
6.47133	2830
6.47200	2833
6.47267	2837
6.47333	2841
6.47400	2845
6.47467	2849
6.47533	2852
6.47600	2855
6.47667	2859
6.47733	2861
6.47800	2864
6.47867	2866
6.47933	2869
6.48000	2872
6.48067	2875
6.48133	2879
6.48200	2883
6.48267	2887
6.48333	2891
6.48400	2895
6.48467	2898
6.48533	2902
6.48600	2905
6.48667	2909
6.48733	2914
6.48800	2919
6.48867	2925
6.48933	2931
6.49000	2937
6.49067	2943
6.49133	2948
6.49200	2954
6.49267	2959
6.49333	2963
6.49400	2967
6.49467	2972
6.49533	2976
6.49600	2981
6.49667	2985
6.49733	2990
6.49800	2995
6.49867	3000
6.49933	3005
6.50000	3009
6.50067	3014
6.50133	3018
6.50200	3023
6.50267	3028
6.50333	3034
6.50400	3039
6.50467	3045
6.50533	3050
6.50600	3055
6.50667	3060
6.50733	3065
6.50800	3070
6.50867	3074
6.50933	3079
6.51000	3084
6.51067	3089
6.51133	3095
6.51200	3101
6.51267	3107
6.51333	3114
6.51400	3121
6.51467	3126
6.51533	3131
6.51600	3136
6.51667	3142
6.51733	3147
6.51800	3153
6.51867	3159
6.51933	3165
6.52000	3171
6.52067	3177
6.52133	3182
6.52200	3187
6.52267	3192
6.52333	3197
6.52400	3201
6.52467	3206
6.52533	3211
6.52600	3216
6.52667	3220
6.52733	3225
6.52800	3230
6.52867	3234
6.52933	3239
6.53000	3242
6.53067	3246
6.53133	3249
6.53200	3253
6.53267	3258
6.53333	3263
6.53400	3268
6.53467	3273
6.53533	3278
6.53600	3283
6.53667	3287
6.53733	3292
6.53800	3296
6.53867	3299
6.53933	3303
6.54000	3306
6.54067	3310
6.54133	3314
6.54200	3317
6.54267	3321
6.54333	3324
6.54400	3328
6.54467	3331
6.54533	3334
6.54600	3336
6.54667	3339
6.54733	3341
6.54800	3344
6.54867	3347
6.54933	3350
6.55000	3353
6.55067	3358
6.55133	3361
6.55200	3365
6.55267	3369
6.55333	3373
6.55400	3376
6.55467	3380
6.55533	3383
6.55600	3387
6.55667	3391
6.55733	3395
6.55800	3399
6.55867	3403
6.55933	3407
6.56000	3411
6.56067	3414
6.56133	3417
6.56200	3420
6.56267	3423
6.56333	3425
6.56400	3429
6.56467	3432
6.56533	3436
6.56600	3439
6.56667	3442
6.56733	3444
6.56800	3446
6.56867	3448
6.56933	3451
6.57000	3454
6.57067	3457
6.57133	3461
6.57200	3466
6.57267	3471
6.57333	3477
6.57400	3483
6.57467	3488
6.57533	3493
6.57600	3497
6.57667	3502
6.57733	3506
6.57800	3510
6.57867	3515
6.57933	3519
6.58000	3524
6.58067	3529
6.58133	3533
6.58200	3537
6.58267	3540
6.58333	3544
6.58400	3548
6.58467	3551
6.58533	3555
6.58600	3560
6.58667	3565
6.58733	3571
6.58800	3576
6.58867	3581
6.58933	3586
6.59000	3590
6.59067	3594
6.59133	3598
6.59200	3601
6.59267	3605
6.59333	3608
6.59400	3611
6.59467	3614
6.59533	3618
6.59600	3620
6.59667	3624
6.59733	3626
6.59800	3629
6.59867	3631
6.59933	3633
6.60000	3636
6.60067	3638
6.60133	3641
6.60200	3645
6.60267	3648
6.60333	3651
6.60400	3654
6.60467	3657
6.60533	3660
6.60600	3662
6.60667	3664
6.60733	3666
6.60800	3669
6.60867	3672
6.60933	3675
6.61000	3679
6.61067	3683
6.61133	3686
6.61200	3689
6.61267	3692
6.61333	3696
6.61400	3699
6.61467	3702
6.61533	3705
6.61600	3709
6.61667	3712
6.61733	3716
6.61800	3720
6.61867	3724
6.61933	3729
6.62000	3734
6.62067	3738
6.62133	3741
6.62200	3744
6.62267	3747
6.62333	3750
6.62400	3753
6.62467	3757
6.62533	3760
6.62600	3764
6.62667	3768
6.62733	3771
6.62800	3775
6.62867	3779
6.62933	3783
6.63000	3787
6.63067	3791
6.63133	3796
6.63200	3801
6.63267	3806
6.63333	3811
6.63400	3816
6.63467	3821
6.63533	3826
6.63600	3831
6.63667	3835
6.63733	3840
6.63800	3845
6.63867	3850
6.63933	3856
6.64000	3862
6.64067	3867
6.64133	3873
6.64200	3879
6.64267	3884
6.64333	3889
6.64400	3894
6.64467	3900
6.64533	3905
6.64600	3910
6.64667	3916
6.64733	3922
6.64800	3927
6.64867	3933
6.64933	3939
6.65000	3944
6.65067	3949
6.65133	3953
6.65200	3957
6.65267	3961
6.65333	3966
6.65400	3971
6.65467	3976
6.65533	3982
6.65600	3987
6.65667	3992
6.65733	3997
6.65800	4001
6.65867	4005
6.65933	4009
6.66000	4012
6.66067	4016
6.66133	4021
6.66200	4026
6.66267	4032
6.66333	4036
6.66400	4041
6.66467	4045
6.66533	4050
6.66600	4054
6.66667	4058
6.66733	4062
6.66800	4066
6.66867	4071
6.66933	4075
6.67000	4079
6.67067	4083
6.67133	4088
6.67200	4092
6.67267	4097
6.67333	4101
6.67400	4104
6.67467	4108
6.67533	4111
6.67600	4115
6.67667	4120
6.67733	4124
6.67800	4130
6.67867	4135
6.67933	4141
6.68000	4147
6.68067	4152
6.68133	4158
6.68200	4163
6.68267	4168
6.68333	4172
6.68400	4178
6.68467	4183
6.68533	4189
6.68600	4196
6.68667	4202
6.68733	4208
6.68800	4213
6.68867	4219
6.68933	4224
6.69000	4230
6.69067	4235
6.69133	4241
6.69200	4247
6.69267	4254
6.69333	4261
6.69400	4268
6.69467	4275
6.69533	4280
6.69600	4286
6.69667	4292
6.69733	4297
6.69800	4303
6.69867	4310
6.69933	4316
6.70000	4323
6.70067	4329
6.70133	4335
6.70200	4341
6.70267	4348
6.70333	4354
6.70400	4360
6.70467	4366
6.70533	4371
6.70600	4377
6.70667	4382
6.70733	4388
6.70800	4393
6.70867	4399
6.70933	4405
6.71000	4411
6.71067	4417
6.71133	4422
6.71200	4427
6.71267	4431
6.71333	4436
6.71400	4441
6.71467	4446
6.71533	4451
6.71600	4457
6.71667	4462
6.71733	4468
6.71800	4473
6.71867	4478
6.71933	4482
6.72000	4487
6.72067	4492
6.72133	4497
6.72200	4502
6.72267	4508
6.72333	4514
6.72400	4519
6.72467	4524
6.72533	4529
