[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.265	12413	5.50
5.270	12515	5.54
5.275	12492	5.53
5.280	12641	5.60
5.285	12593	5.58
5.290	12637	5.60
5.295	12710	5.63
5.300	12802	5.67
5.305	12790	5.66
5.310	12893	5.71
5.315	12908	5.72
5.320	12932	5.73
5.325	13019	5.76
5.330	13080	5.79
5.335	13013	5.76
5.340	13115	5.81
5.345	13189	5.84
5.350	13205	5.85
5.355	13326	5.90
5.360	13349	5.91
5.365	13410	5.94
5.370	13429	5.95
5.375	13409	5.94
5.380	13489	5.97
5.385	13560	6.00
5.390	13569	6.01
5.395	13704	6.07
5.400	13728	6.08
5.405	13766	6.10
5.410	13804	6.11
5.415	13878	6.14
5.420	13904	6.16
5.425	13907	6.16
5.430	14012	6.20
5.435	14016	6.21
5.440	14087	6.24
5.445	14103	6.24
5.450	14133	6.26
5.455	14228	6.30
5.460	14262	6.31
5.465	14256	6.31
5.470	14356	6.36
5.475	14427	6.39
5.480	14434	6.39
5.485	14468	6.41
5.490	14568	6.45
5.495	14645	6.48
5.500	14654	6.49
5.505	14737	6.52
5.510	14829	6.57
5.515	14899	6.60
5.520	14917	6.60
5.525	14915	6.60
5.530	14946	6.62
5.535	15021	6.65
5.540	15075	6.67
5.545	15128	6.70
5.550	15221	6.74
5.555	15304	6.78
5.560	15283	6.77
5.565	15343	6.79
5.570	15413	6.82
5.575	15456	6.84
5.580	15491	6.86
5.585	15671	6.94
5.590	15587	6.90
5.595	15643	6.93
5.600	15747	6.97
5.605	15711	6.96
5.610	15787	6.99
5.615	15874	7.03
5.620	15875	7.03
5.625	16043	7.10
5.630	16011	7.09
5.635	16111	7.13
5.640	16144	7.15
5.645	16186	7.17
5.650	16241	7.19
5.655	16218	7.18
5.660	16362	7.24
5.665	16368	7.25
5.670	16417	7.27
5.675	16443	7.28
5.680	16539	7.32
5.685	16580	7.34
5.690	16576	7.34
5.695	16589	7.34
5.700	16702	7.39
5.705	16795	7.44
5.710	16832	7.45
5.715	16843	7.46
5.720	16988	7.52
5.725	17060	7.55
5.730	17122	7.58
5.735	17134	7.59
5.740	17259	7.64
5.745	17146	7.59
5.750	17195	7.61
5.755	17331	7.67
5.760	17391	7.70
5.765	17541	7.77
5.770	17513	7.75
5.775	17705	7.84
5.780	17682	7.83
5.785	17674	7.83
5.790	17769	7.87
5.795	17875	7.91
5.800	17992	7.97
5.805	18012	7.97
5.810	18029	7.98
5.815	18165	8.04
5.820	18206	8.06
5.825	18205	8.06
5.830	18277	8.09
5.835	18410	8.15
5.840	18361	8.13
5.845	18468	8.18
5.850	18518	8.20
5.855	18598	8.23
5.860	18758	8.31
5.865	18793	8.32
5.870	18911	8.37
5.875	18950	8.39
5.880	18915	8.37
5.885	19115	8.46
5.890	19185	8.49
5.895	19209	8.50
5.900	19148	8.48
5.905	19275	8.53
5.910	19341	8.56
5.915	19310	8.55
5.920	19461	8.62
5.925	19514	8.64
5.930	19616	8.69
5.935	19658	8.70
5.940	19816	8.77
5.945	19774	8.76
5.950	19880	8.80
5.955	19896	8.81
5.960	20064	8.88
5.965	20049	8.88
5.970	20153	8.92
5.975	20193	8.94
5.980	20339	9.01
5.985	20381	9.02
5.990	20460	9.06
5.995	20590	9.12
6.000	20583	9.11
6.005	20581	9.11
6.010	20698	9.16
6.015	20712	9.17
6.020	20950	9.28
6.025	20904	9.26
6.030	20969	9.28
6.035	21100	9.34
6.040	21234	9.40
6.045	21196	9.38
6.050	21289	9.43
6.055	21380	9.47
6.060	21428	9.49
6.065	21541	9.54
6.070	21614	9.57
6.075	21729	9.62
6.080	21800	9.65
6.085	21836	9.67
6.090	21944	9.72
6.095	22007	9.74
6.100	22058	9.77
6.105	22094	9.78
6.110	22166	9.81
6.115	22273	9.86
6.120	22302	9.87
6.125	22358	9.90
6.130	22484	9.95
6.135	22553	9.99
6.140	22630	10.02
6.145	22716	10.06
6.150	22834	10.11
6.155	22861	10.12
6.160	22886	10.13
6.165	22966	10.17
6.170	23083	10.22
6.175	23217	10.28
6.180	23207	10.28
6.185	23292	10.31
6.190	23303	10.32
6.195	23423	10.37
6.200	23511	10.41
6.205	23629	10.46
6.210	23761	10.52
6.215	23727	10.51
6.220	23887	10.58
6.225	23967	10.61
6.230	23997	10.62
6.235	24070	10.66
6.240	24216	10.72
6.245	24155	10.69
6.250	24266	10.74
6.255	24386	10.80
6.260	24474	10.84
6.265	24527	10.86
6.270	24716	10.94
6.275	24720	10.94
6.280	24850	11.00
6.285	24852	11.00
6.290	25003	11.07
6.295	25063	11.10
6.300	25211	11.16
6.305	25261	11.18
6.310	25306	11.20
6.315	25431	11.26
6.320	25537	11.31
6.325	25641	11.35
6.330	25717	11.39
6.335	25890	11.46
6.340	25832	11.44
6.345	25969	11.50
6.350	26068	11.54
6.355	26099	11.56
6.360	26340	11.66
6.365	26328	11.66
6.370	26378	11.68
6.375	26590	11.77
6.380	26714	11.83
6.385	26779	11.86
6.390	26833	11.88
6.395	26947	11.93
6.400	27025	11.97
6.405	27063	11.98
6.410	27133	12.01
6.415	27381	12.12
6.420	27309	12.09
6.425	27399	12.13
6.430	27530	12.19
6.435	27745	12.28
6.440	27737	12.28
6.445	27887	12.35
6.450	27892	12.35
6.455	28116	12.45
6.460	28185	12.48
6.465	28287	12.52
6.470	28418	12.58
6.475	28484	12.61
6.480	28521	12.63
6.485	28568	12.65
6.490	28719	12.72
6.495	28805	12.75
6.500	28914	12.80
6.505	29101	12.88
6.510	29115	12.89
6.515	29128	12.90
6.520	29406	13.02
6.525	29313	12.98
6.530	29505	13.06
6.535	29629	13.12
6.540	29685	13.14
6.545	29772	13.18
6.550	29862	13.22
6.555	29908	13.24
6.560	30051	13.31
6.565	30193	13.37
6.570	30250	13.39
6.575	30365	13.44
6.580	30433	13.47
6.585	30560	13.53
6.590	30674	13.58
6.595	30764	13.62
6.600	30858	13.66
6.605	30943	13.70
6.610	31210	13.82
6.615	31281	13.85
6.620	31420	13.91
6.625	31461	13.93
6.630	31510	13.95
6.635	31670	14.02
6.640	31734	14.05
6.645	31947	14.14
6.650	31985	14.16
6.655	32109	14.22
6.660	32160	14.24
6.665	32375	14.33
6.670	32500	14.39
6.675	32572	14.42
6.680	32627	14.45
6.685	32790	14.52
6.690	32862	14.55
6.695	32922	14.58
6.700	33124	14.67
6.705	33204	14.70
6.710	33340	14.76
6.715	33518	14.84
6.720	33519	14.84
6.725	33750	14.94
6.730	33775	14.95
6.735	33791	14.96
6.740	33964	15.04
6.745	34093	15.09
6.750	34164	15.13
6.755	34253	15.17
6.760	34498	15.27
6.765	34597	15.32
6.770	34587	15.31
6.775	34672	15.35
6.780	34929	15.47
6.785	34946	15.47
6.790	35121	15.55
6.795	35156	15.57
6.800	35280	15.62
6.805	35465	15.70
6.810	35593	15.76
6.815	35720	15.82
6.820	35895	15.89
6.825	36021	15.95
6.830	36095	15.98
6.835	36236	16.04
6.840	36401	16.12
6.845	36455	16.14
6.850	36631	16.22
6.855	36762	16.28
6.860	36832	16.31
6.865	36954	16.36
6.870	37123	16.44
6.875	37299	16.51
6.880	37255	16.49
6.885	37454	16.58
6.890	37567	16.63
6.895	37758	16.72
6.900	37829	16.75
6.905	37872	16.77
6.910	38010	16.83
6.915	38264	16.94
6.920	38426	17.01
6.925	38383	16.99
6.930	38689	17.13
6.935	38795	17.18
6.940	38944	17.24
6.945	39108	17.32
6.950	39170	17.34
6.955	39305	17.40
6.960	39393	17.44
6.965	39578	17.52
6.970	39707	17.58
6.975	39866	17.65
6.980	40014	17.72
6.985	40085	17.75
6.990	40210	17.80
6.995	40425	17.90
7.000	40703	18.02
7.005	40713	18.03
7.010	40837	18.08
7.015	41047	18.17
7.020	41188	18.24
7.025	41368	18.32
7.030	41511	18.38
7.035	41712	18.47
7.040	41767	18.49
7.045	41935	18.57
7.050	42084	18.63
7.055	42296	18.73
7.060	42386	18.77
7.065	42618	18.87
7.070	42687	18.90
7.075	42901	18.99
7.080	43090	19.08
7.085	43136	19.10
7.090	43243	19.15
7.095	43465	19.24
7.100	43596	19.30
7.105	43766	19.38
7.110	44083	19.52
7.115	44263	19.60
7.120	44435	19.67
7.125	44387	19.65
7.130	44658	19.77
7.135	44673	19.78
7.140	44972	19.91
7.145	44988	19.92
7.150	45180	20.00
7.155	45451	20.12
7.160	45451	20.12
7.165	45689	20.23
7.170	45815	20.28
7.175	45984	20.36
7.180	46127	20.42
7.185	46232	20.47
7.190	46455	20.57
7.195	46588	20.63
7.200	46786	20.71
7.205	46937	20.78
7.210	47151	20.88
7.215	47120	20.86
7.220	47533	21.05
7.225	47610	21.08
7.230	47746	21.14
7.235	47985	21.25
7.240	48117	21.30
7.245	48248	21.36
7.250	48518	21.48
7.255	48637	21.53
7.260	48912	21.66
7.265	48953	21.67
7.270	49204	21.79
7.275	49330	21.84
7.280	49570	21.95
7.285	49656	21.99
7.290	49916	22.10
7.295	50128	22.19
7.300	50318	22.28
7.305	50460	22.34
7.310	50596	22.40
7.315	50928	22.55
7.320	50888	22.53
7.325	51375	22.75
7.330	51411	22.76
7.335	51540	22.82
7.340	51822	22.94
7.345	52062	23.05
7.350	52209	23.12
7.355	52419	23.21
7.360	52519	23.25
7.365	52586	23.28
7.370	52975	23.46
7.375	53027	23.48
7.380	53164	23.54
7.385	53443	23.66
7.390	53671	23.76
7.395	53857	23.85
7.400	53843	23.84
7.405	54005	23.91
7.410	54320	24.05
7.415	54609	24.18
7.420	54623	24.18
7.425	55040	24.37
7.430	55285	24.48
7.435	55233	24.45
7.440	55563	24.60
7.445	55621	24.63
7.450	55719	24.67
7.455	56106	24.84
7.460	56193	24.88
7.465	56639	25.08
7.470	56623	25.07
7.475	56801	25.15
7.480	56948	25.21
7.485	57311	25.37
7.490	57527	25.47
7.495	57731	25.56
7.500	57959	25.66
7.505	58139	25.74
7.510	58482	25.89
7.515	58592	25.94
7.520	58634	25.96
7.525	59042	26.14
7.530	59343	26.27
7.535	59365	26.28
7.540	59578	26.38
7.545	59774	26.47
7.550	60069	26.60
7.555	60276	26.69
7.560	60336	26.71
7.565	60718	26.88
7.570	60961	26.99
7.575	61270	27.13
7.580	61389	27.18
7.585	61609	27.28
7.590	61852	27.39
7.595	62049	27.47
7.600	62280	27.57
7.605	62680	27.75
7.610	62902	27.85
7.615	62995	27.89
7.620	63456	28.10
7.625	63490	28.11
7.630	63504	28.12
7.635	63985	28.33
7.640	64142	28.40
7.645	64345	28.49
7.650	64543	28.58
7.655	64781	28.68
7.660	64997	28.78
7.665	65333	28.93
7.670	65399	28.96
7.675	65810	29.14
7.680	65867	29.16
7.685	66303	29.36
7.690	66314	29.36
7.695	66639	29.50
7.700	66856	29.60
7.705	67244	29.77
7.710	67259	29.78
7.715	67572	29.92
7.720	68063	30.14
7.725	68079	30.14
7.730	68611	30.38
7.735	68795	30.46
7.740	69098	30.59
7.745	69401	30.73
7.750	69486	30.77
7.755	69850	30.93
7.760	70192	31.08
7.765	70252	31.10
7.770	70533	31.23
7.775	70794	31.34
7.780	71014	31.44
7.785	71287	31.56
7.790	71568	31.69
7.795	71917	31.84
7.800	72037	31.89
7.805	72318	32.02
7.810	72633	32.16
7.815	72805	32.23
7.820	73036	32.34
7.825	73264	32.44
7.830	73839	32.69
7.835	74051	32.79
7.840	74237	32.87
7.845	74434	32.96
7.850	74709	33.08
7.855	74996	33.21
7.860	75467	33.41
7.865	75321	33.35
7.870	75857	33.59
7.875	75994	33.65
7.880	76363	33.81
7.885	76478	33.86
7.890	76813	34.01
7.895	77256	34.21
7.900	77491	34.31
7.905	77498	34.31
7.910	77787	34.44
7.915	78125	34.59
7.920	78244	34.64
7.925	78546	34.78
7.930	78931	34.95
7.935	79227	35.08
7.940	79654	35.27
7.945	79645	35.26
7.950	80176	35.50
7.955	80522	35.65
7.960	80737	35.75
7.965	80976	35.85
7.970	81349	36.02
7.975	81573	36.12
7.980	82019	36.31
7.985	82252	36.42
7.990	82402	36.48
7.995	82721	36.63
8.000	83235	36.85
8.005	83575	37.00
8.010	83843	37.12
8.015	84082	37.23
8.020	84474	37.40
8.025	84605	37.46
8.030	84894	37.59
8.035	85374	37.80
8.040	85736	37.96
8.045	86087	38.12
8.050	86216	38.17
8.055	86516	38.31
8.060	86938	38.49
8.065	86839	38.45
8.070	87462	38.72
8.075	87936	38.93
8.080	87913	38.92
8.085	88346	39.12
8.090	88407	39.14
8.095	89056	39.43
8.100	89237	39.51
8.105	89408	39.59
8.110	89642	39.69
8.115	90085	39.89
8.120	90167	39.92
8.125	90618	40.12
8.130	90920	40.26
8.135	91048	40.31
8.140	91396	40.47
8.145	91842	40.66
8.150	92007	40.74
8.155	92453	40.93
8.160	92694	41.04
8.165	92941	41.15
8.170	93054	41.20
8.175	93477	41.39
8.180	93767	41.52
8.185	94031	41.63
8.190	94364	41.78
8.195	94742	41.95
8.200	94972	42.05
8.205	95255	42.17
8.210	95703	42.37
8.215	95976	42.49
8.220	96277	42.63
8.225	96549	42.75
8.230	97129	43.00
8.235	97296	43.08
8.240	97577	43.20
8.245	97801	43.30
8.250	98282	43.52
8.255	98528	43.62
8.260	98888	43.78
8.265	99098	43.88
8.270	99483	44.05
8.275	99794	44.18
8.280	100087	44.31
8.285	100455	44.48
8.290	100803	44.63
8.295	101286	44.85
8.300	101699	45.03
8.305	102015	45.17
8.310	102313	45.30
8.315	102587	45.42
8.320	102899	45.56
8.325	103239	45.71
8.330	103473	45.81
8.335	103774	45.95
8.340	104265	46.16
8.345	104275	46.17
8.350	104723	46.37
8.355	105020	46.50
8.360	105261	46.61
8.365	105955	46.91
8.370	106339	47.08
8.375	106493	47.15
8.380	106768	47.27
8.385	107142	47.44
8.390	107656	47.67
8.395	107832	47.74
8.400	108345	47.97
8.405	108654	48.11
8.410	108884	48.21
8.415	109368	48.42
8.420	109750	48.59
8.425	110061	48.73
8.430	110545	48.94
8.435	111122	49.20
8.440	111385	49.32
8.445	111696	49.45
8.450	111961	49.57
8.455	112412	49.77
8.460	112582	49.85
8.465	112741	49.92
8.470	113071	50.06
8.475	113302	50.17
8.480	113715	50.35
8.485	114230	50.58
8.490	114377	50.64
8.495	114915	50.88
8.500	115090	50.96
8.505	115639	51.20
8.510	115962	51.34
8.515	116344	51.51
8.520	116569	51.61
8.525	116888	51.75
8.530	117367	51.97
8.535	117764	52.14
8.540	118211	52.34
8.545	118385	52.42
8.550	118775	52.59
8.555	119289	52.82
8.560	119318	52.83
8.565	120102	53.18
8.570	120137	53.19
8.575	120571	53.38
8.580	120603	53.40
8.585	121159	53.64
8.590	121621	53.85
8.595	121928	53.98
8.600	122229	54.12
8.605	122466	54.22
8.610	122818	54.38
8.615	123345	54.61
8.620	123422	54.65
8.625	123696	54.77
8.630	124408	55.08
8.635	124705	55.21
8.640	124903	55.30
8.645	125234	55.45
8.650	125854	55.72
8.655	126066	55.82
8.660	126482	56.00
8.665	126640	56.07
8.670	127156	56.30
8.675	127422	56.42
8.680	127682	56.53
8.685	128062	56.70
8.690	128407	56.85
8.695	128822	57.04
8.700	129186	57.20
8.705	129850	57.49
8.710	129758	57.45
8.715	130106	57.61
8.720	130469	57.77
8.725	130960	57.98
8.730	131221	58.10
8.735	131566	58.25
8.740	131784	58.35
8.745	132130	58.50
8.750	132716	58.76
8.755	132824	58.81
8.760	133066	58.92
8.765	133423	59.07
8.770	133810	59.25
8.775	134037	59.35
8.780	134397	59.51
8.785	134558	59.58
8.790	135290	59.90
8.795	135761	60.11
8.800	136034	60.23
8.805	136144	60.28
8.810	136743	60.54
8.815	137226	60.76
8.820	137552	60.90
8.825	137691	60.96
8.830	137937	61.07
8.835	138723	61.42
8.840	138875	61.49
8.845	139354	61.70
8.850	139665	61.84
8.855	139902	61.94
8.860	140213	62.08
8.865	140785	62.33
8.870	140929	62.40
8.875	140969	62.42
8.880	141581	62.69
8.885	141976	62.86
8.890	142408	63.05
8.895	142696	63.18
8.900	143108	63.36
8.905	143443	63.51
8.910	143998	63.76
8.915	144370	63.92
8.920	144749	64.09
8.925	145100	64.24
8.930	145638	64.48
8.935	146088	64.68
8.940	146329	64.79
8.945	146818	65.00
8.950	147204	65.18
8.955	147338	65.24
8.960	147753	65.42
8.965	148094	65.57
8.970	148542	65.77
8.975	148830	65.90
8.980	149573	66.22
8.985	149916	66.38
8.990	149934	66.38
8.995	150812	66.77
9.000	151165	66.93
9.005	151257	66.97
9.010	151885	67.25
9.015	152430	67.49
9.020	152527	67.53
9.025	152924	67.71
9.030	153557	67.99
9.035	154004	68.19
9.040	154037	68.20
9.045	154246	68.29
9.050	155028	68.64
9.055	155085	68.67
9.060	155206	68.72
9.065	155858	69.01
9.070	155994	69.07
9.075	156038	69.09
9.080	156849	69.45
9.085	156785	69.42
9.090	157430	69.70
9.095	157685	69.82
9.100	157912	69.92
9.105	158110	70.00
9.110	158522	70.19
9.115	158664	70.25
9.120	159283	70.52
9.125	159648	70.69
9.130	159785	70.75
9.135	159967	70.83
9.140	160194	70.93
9.145	160849	71.22
9.150	161103	71.33
9.155	161455	71.49
9.160	161680	71.59
9.165	162061	71.75
9.170	162648	72.01
9.175	162351	71.88
9.180	163181	72.25
9.185	163239	72.28
9.190	163692	72.48
9.195	164052	72.64
9.200	164332	72.76
9.205	164604	72.88
9.210	164698	72.92
9.215	165305	73.19
9.220	165788	73.40
9.225	166035	73.51
9.230	166435	73.69
9.235	166706	73.81
9.240	167215	74.04
9.245	167573	74.19
9.250	167935	74.35
9.255	168330	74.53
9.260	168825	74.75
9.265	169345	74.98
9.270	169644	75.11
9.275	169903	75.23
9.280	170159	75.34
9.285	170816	75.63
9.290	171056	75.74
9.295	171648	76.00
9.300	172202	76.24
9.305	172309	76.29
9.310	172770	76.50
9.315	173034	76.61
9.320	173214	76.69
9.325	173859	76.98
9.330	174031	77.05
9.335	174213	77.13
9.340	174716	77.36
9.345	175001	77.48
9.350	175232	77.59
9.355	175563	77.73
9.360	175615	77.75
9.365	175979	77.92
9.370	176258	78.04
9.375	176997	78.37
9.380	177015	78.37
9.385	177463	78.57
9.390	177748	78.70
9.395	178393	78.98
9.400	178333	78.96
9.405	178341	78.96
9.410	178925	79.22
9.415	179296	79.38
9.420	179981	79.69
9.425	180101	79.74
9.430	180863	80.08
9.435	181148	80.20
9.440	181667	80.43
9.445	181847	80.51
9.450	182112	80.63
9.455	182342	80.73
9.460	182912	80.99
9.465	183047	81.05
9.470	183544	81.27
9.475	183666	81.32
9.480	183653	81.31
9.485	184316	81.61
9.490	184499	81.69
9.495	184953	81.89
9.500	185221	82.01
9.505	185602	82.18
9.510	185705	82.22
9.515	186105	82.40
9.520	186202	82.44
9.525	186754	82.69
9.530	187327	82.94
9.535	187543	83.04
9.540	187431	82.99
9.545	188297	83.37
9.550	188268	83.36
9.555	188539	83.48
9.560	188768	83.58
9.565	188970	83.67
9.570	189655	83.97
9.575	189479	83.89
9.580	190187	84.21
9.585	190882	84.51
9.590	191065	84.60
9.595	191169	84.64
9.600	191595	84.83
9.605	191828	84.93
9.610	192550	85.25
9.615	192650	85.30
9.620	193084	85.49
9.625	193301	85.59
9.630	193488	85.67
9.635	193856	85.83
9.640	193925	85.86
9.645	194290	86.02
9.650	194832	86.26
9.655	195146	86.40
9.660	195722	86.66
9.665	195782	86.68
9.670	196394	86.96
9.675	196250	86.89
9.680	196548	87.02
9.685	196970	87.21
9.690	197029	87.24
9.695	197060	87.25
9.700	197632	87.50
9.705	197945	87.64
9.710	198056	87.69
9.715	198879	88.06
9.720	198877	88.05
9.725	199152	88.18
9.730	199356	88.27
9.735	199575	88.36
9.740	199693	88.42
9.745	200173	88.63
9.750	200293	88.68
9.755	200569	88.80
9.760	200632	88.83
9.765	201259	89.11
9.770	201464	89.20
9.775	201824	89.36
9.780	202114	89.49
9.785	202342	89.59
9.790	202630	89.72
9.795	202539	89.68
9.800	203046	89.90
9.805	202928	89.85
9.810	203226	89.98
9.815	203380	90.05
9.820	203868	90.26
9.825	204270	90.44
9.830	204481	90.54
9.835	204486	90.54
9.840	204714	90.64
9.845	205129	90.82
9.850	205079	90.80
9.855	205462	90.97
9.860	205871	91.15
9.865	206147	91.27
9.870	206121	91.26
9.875	206611	91.48
9.880	206881	91.60
9.885	207085	91.69
9.890	207692	91.96
9.895	207676	91.95
9.900	208523	92.33
9.905	208106	92.14
9.910	208731	92.42
9.915	208703	92.40
9.920	209196	92.62
9.925	209524	92.77
9.930	209638	92.82
9.935	210170	93.05
9.940	209996	92.98
9.945	210156	93.05
9.950	210214	93.07
9.955	210495	93.20
9.960	210714	93.30
9.965	210700	93.29
9.970	211081	93.46
9.975	211612	93.69
9.980	211452	93.62
9.985	211785	93.77
9.990	211698	93.73
9.995	212126	93.92
10.000	212454	94.07
10.005	212541	94.10
10.010	212724	94.19
10.015	212794	94.22
10.020	212891	94.26
10.025	213304	94.44
10.030	213319	94.45
10.035	213394	94.48
10.040	213552	94.55
10.045	213827	94.67
10.050	213998	94.75
10.055	213859	94.69
10.060	214318	94.89
10.065	214620	95.02
10.070	214990	95.19
10.075	214942	95.17
10.080	215412	95.38
10.085	215582	95.45
10.090	215906	95.59
10.095	216457	95.84
10.100	215968	95.62
10.105	216443	95.83
10.110	216837	96.01
10.115	216983	96.07
10.120	217246	96.19
10.125	217564	96.33
10.130	218103	96.57
10.135	217922	96.49
10.140	218063	96.55
10.145	218191	96.61
10.150	218572	96.77
10.155	218332	96.67
10.160	218533	96.76
10.165	218945	96.94
10.170	218867	96.91
10.175	218852	96.90
10.180	218702	96.83
10.185	218877	96.91
10.190	219210	97.06
10.195	219262	97.08
10.200	219434	97.16
10.205	219408	97.14
10.210	219672	97.26
10.215	219668	97.26
10.220	220197	97.49
10.225	220182	97.49
10.230	220411	97.59
10.235	220419	97.59
10.240	220410	97.59
10.245	220644	97.69
10.250	220366	97.57
10.255	220962	97.83
10.260	220905	97.81
10.265	220922	97.81
10.270	220894	97.80
10.275	221459	98.05
10.280	221054	97.87
10.285	221644	98.13
10.290	221824	98.21
10.295	221724	98.17
10.300	221714	98.17
10.305	222043	98.31
10.310	221841	98.22
10.315	222288	98.42
10.320	222699	98.60
10.325	222322	98.43
10.330	222039	98.31
10.335	222466	98.50
10.340	222442	98.49
10.345	222568	98.54
10.350	222558	98.54
10.355	222775	98.64
10.360	222718	98.61
10.365	222827	98.66
10.370	223031	98.75
10.375	222996	98.73
10.380	223554	98.98
10.385	223416	98.92
10.390	223780	99.08
10.395	223931	99.15
10.400	224095	99.22
10.405	224004	99.18
10.410	223814	99.10
10.415	224118	99.23
10.420	224224	99.28
10.425	224244	99.29
10.430	224664	99.47
10.435	224184	99.26
10.440	224310	99.32
10.445	224717	99.50
10.450	224765	99.52
10.455	224707	99.49
10.460	224893	99.57
10.465	224902	99.58
10.470	224844	99.55
10.475	224390	99.35
10.480	225132	99.68
10.485	225483	99.83
10.490	224978	99.61
10.495	225188	99.70
10.500	225095	99.66
10.505	225315	99.76
10.510	224930	99.59
10.515	225220	99.72
10.520	225297	99.75
10.525	225337	99.77
10.530	225077	99.65
10.535	225369	99.78
10.540	225368	99.78
10.545	225509	99.85
10.550	225364	99.78
10.555	225594	99.88
10.560	225424	99.81
10.565	225625	99.90
10.570	225560	99.87
10.575	225326	99.76
10.580	225616	99.89
10.585	225677	99.92
10.590	225857	100.00
10.595	225733	99.95
10.600	225318	99.76
10.605	225375	99.79
10.610	225141	99.68
10.615	225216	99.72
10.620	225136	99.68
10.625	225207	99.71
10.630	225261	99.74
10.635	225074	99.65
10.640	225305	99.76
10.645	225147	99.69
10.650	224689	99.48
10.655	224995	99.62
10.660	224967	99.61
10.665	224912	99.58
10.670	224840	99.55
10.675	225361	99.78
10.680	225389	99.79
10.685	225192	99.71
10.690	225195	99.71
10.695	225162	99.69
10.700	224976	99.61
10.705	224963	99.60
10.710	224994	99.62
10.715	224777	99.52
10.720	225012	99.63
10.725	224962	99.60
10.730	224681	99.48
10.735	224815	99.54
10.740	224691	99.48
10.745	224431	99.37
10.750	224220	99.28
10.755	223670	99.03
10.760	223972	99.17
10.765	223947	99.15
10.770	224012	99.18
10.775	223682	99.04
10.780	223846	99.11
10.785	223576	98.99
10.790	223695	99.04
10.795	223589	99.00
10.800	223756	99.07
10.805	223675	99.03
10.810	223726	99.06
10.815	223633	99.02
10.820	223934	99.15
10.825	223922	99.14
10.830	223601	99.00
10.835	223708	99.05
10.840	223387	98.91
10.845	223741	99.06
10.850	223639	99.02
10.855	223282	98.86
10.860	223309	98.87
10.865	223580	98.99
10.870	222969	98.72
10.875	223119	98.79
10.880	223005	98.74
10.885	223106	98.78
10.890	223008	98.74
10.895	222250	98.40
10.900	223109	98.78
10.905	222640	98.58
10.910	222453	98.49
10.915	222322	98.43
10.920	222418	98.48
10.925	222218	98.39
10.930	221879	98.24
10.935	221653	98.14
10.940	221631	98.13
10.945	221666	98.14
10.950	222020	98.30
10.955	221708	98.16
10.960	221616	98.12
10.965	221329	98.00
10.970	220807	97.76
10.975	221149	97.92
10.980	220845	97.78
10.985	220797	97.76
10.990	220693	97.71
10.995	220507	97.63
11.000	220146	97.47
11.005	220381	97.58
11.010	220201	97.50
11.015	219512	97.19
11.020	219912	97.37
11.025	219523	97.20
11.030	219580	97.22
11.035	219331	97.11
11.040	219435	97.16
11.045	219081	97.00
11.050	219279	97.09
11.055	218798	96.87
11.060	218891	96.92
11.065	218615	96.79
11.070	218635	96.80
11.075	218469	96.73
11.080	218720	96.84
11.085	218231	96.62
11.090	217967	96.51
11.095	218601	96.79
11.100	218080	96.56
11.105	217952	96.50
11.110	217700	96.39
11.115	217793	96.43
11.120	217708	96.39
11.125	217533	96.31
11.130	217059	96.10
11.135	216940	96.05
11.140	217141	96.14
11.145	216960	96.06
11.150	216077	95.67
11.155	216322	95.78
11.160	215935	95.61
11.165	215573	95.45
11.170	215687	95.50
11.175	215488	95.41
11.180	215282	95.32
11.185	215409	95.37
11.190	215248	95.30
11.195	214771	95.09
11.200	214809	95.11
11.205	214441	94.95
11.210	214410	94.93
11.215	214434	94.94
11.220	213882	94.70
11.225	213968	94.74
11.230	213967	94.74
11.235	213940	94.72
11.240	213318	94.45
11.245	213523	94.54
11.250	213387	94.48
11.255	213305	94.44
11.260	212921	94.27
11.265	212682	94.17
11.270	212286	93.99
11.275	212392	94.04
11.280	212204	93.96
11.285	211913	93.83
11.290	211372	93.59
11.295	211264	93.54
11.300	211136	93.48
11.305	210601	93.25
11.310	210352	93.14
11.315	210383	93.15
11.320	209895	92.93
11.325	209778	92.88
11.330	209680	92.84
11.335	209507	92.76
11.340	208946	92.51
11.345	208659	92.39
11.350	208699	92.40
11.355	208596	92.36
11.360	208126	92.15
11.365	207973	92.08
11.370	207886	92.04
11.375	208224	92.19
11.380	207953	92.07
11.385	207791	92.00
11.390	207538	91.89
11.395	207109	91.70
11.400	207260	91.77
11.405	206891	91.60
11.410	206478	91.42
11.415	206735	91.53
11.420	206449	91.41
11.425	206139	91.27
11.430	205711	91.08
11.435	205551	91.01
11.440	205077	90.80
11.445	204751	90.66
11.450	204500	90.54
11.455	204018	90.33
11.460	203903	90.28
11.465	203322	90.02
11.470	202861	89.82
11.475	202757	89.77
11.480	202378	89.60
11.485	202139	89.50
11.490	201712	89.31
11.495	201711	89.31
11.500	201023	89.00
11.505	200484	88.77
11.510	200102	88.60
11.515	200244	88.66
11.520	199552	88.35
11.525	199434	88.30
11.530	199202	88.20
11.535	198766	88.01
11.540	198382	87.84
11.545	198025	87.68
11.550	197971	87.65
