[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.295	54797	1.65
3.300	54855	1.65
3.305	54882	1.65
3.310	54914	1.65
3.315	54747	1.65
3.320	54786	1.65
3.325	54803	1.65
3.330	55027	1.66
3.335	54965	1.66
3.340	55185	1.66
3.345	54980	1.66
3.350	55059	1.66
3.355	55033	1.66
3.360	55296	1.67
3.365	55031	1.66
3.370	55325	1.67
3.375	55528	1.67
3.380	55393	1.67
3.385	55322	1.67
3.390	55407	1.67
3.395	55822	1.68
3.400	55901	1.68
3.405	55884	1.68
3.410	55921	1.68
3.415	56237	1.69
3.420	56101	1.69
3.425	56546	1.70
3.430	56438	1.70
3.435	56612	1.71
3.440	56766	1.71
3.445	56851	1.71
3.450	56930	1.71
3.455	57183	1.72
3.460	57303	1.73
3.465	57502	1.73
3.470	57421	1.73
3.475	57755	1.74
3.480	57833	1.74
3.485	57971	1.75
3.490	58413	1.76
3.495	58457	1.76
3.500	58633	1.77
3.505	59147	1.78
3.510	59357	1.79
3.515	59610	1.80
3.520	59910	1.80
3.525	59974	1.81
3.530	60239	1.81
3.535	60431	1.82
3.540	60616	1.83
3.545	60978	1.84
3.550	61451	1.85
3.555	61777	1.86
3.560	62211	1.87
3.565	62562	1.88
3.570	62955	1.90
3.575	63004	1.90
3.580	63392	1.91
3.585	63864	1.92
3.590	64386	1.94
3.595	64706	1.95
3.600	65120	1.96
3.605	66056	1.99
3.610	66397	2.00
3.615	67056	2.02
3.620	67450	2.03
3.625	68096	2.05
3.630	68483	2.06
3.635	69324	2.09
3.640	70006	2.11
3.645	70763	2.13
3.650	71487	2.15
3.655	72004	2.17
3.660	72386	2.18
3.665	73133	2.20
3.670	73799	2.22
3.675	74554	2.25
3.680	75470	2.27
3.685	76316	2.30
3.690	77074	2.32
3.695	78020	2.35
3.700	78875	2.38
3.705	79968	2.41
3.710	81077	2.44
3.715	82080	2.47
3.720	83221	2.51
3.725	84384	2.54
3.730	85678	2.58
3.735	87215	2.63
3.740	88309	2.66
3.745	89990	2.71
3.750	91013	2.74
3.755	91861	2.77
3.760	92742	2.79
3.765	93834	2.83
3.770	95493	2.88
3.775	96695	2.91
3.780	98272	2.96
3.785	100041	3.01
3.790	102114	3.08
3.795	103771	3.13
3.800	105739	3.18
3.805	107277	3.23
3.810	108805	3.28
3.815	110913	3.34
3.820	112836	3.40
3.825	115003	3.46
3.830	117155	3.53
3.835	118711	3.58
3.840	120191	3.62
3.845	122188	3.68
3.850	124372	3.75
3.855	126881	3.82
3.860	128879	3.88
3.865	130690	3.94
3.870	133924	4.03
3.875	136981	4.13
3.880	138991	4.19
3.885	141260	4.25
3.890	143226	4.31
3.895	145641	4.39
3.900	148203	4.46
3.905	150424	4.53
3.910	153790	4.63
3.915	157400	4.74
3.920	160361	4.83
3.925	163449	4.92
3.930	167070	5.03
3.935	170753	5.14
3.940	173801	5.24
3.945	177874	5.36
3.950	181896	5.48
3.955	185801	5.60
3.960	188832	5.69
3.965	191934	5.78
3.970	195063	5.88
3.975	198337	5.97
3.980	201013	6.05
3.985	204833	6.17
3.990	209990	6.33
3.995	215341	6.49
4.000	219055	6.60
4.005	223733	6.74
4.010	228303	6.88
4.015	233825	7.04
4.020	238518	7.18
4.025	243769	7.34
4.030	248451	7.48
4.035	253002	7.62
4.040	258299	7.78
4.045	263560	7.94
4.050	268085	8.07
4.055	273586	8.24
4.060	278247	8.38
4.065	283690	8.55
4.070	288942	8.70
4.075	295587	8.90
4.080	301620	9.09
4.085	307928	9.28
4.090	313343	9.44
4.095	318533	9.59
4.100	324584	9.78
4.105	331299	9.98
4.110	338571	10.20
4.115	345549	10.41
4.120	352031	10.60
4.125	357540	10.77
4.130	366568	11.04
4.135	375139	11.30
4.140	380177	11.45
4.145	390784	11.77
4.150	398703	12.01
4.155	404471	12.18
4.160	411091	12.38
4.165	417644	12.58
4.170	424601	12.79
4.175	430644	12.97
4.180	436641	13.15
4.185	445553	13.42
4.190	453793	13.67
4.195	465895	14.03
4.200	477554	14.38
4.205	486306	14.65
4.210	494153	14.88
4.215	503995	15.18
4.220	511504	15.41
4.225	521311	15.70
4.230	529177	15.94
4.235	536534	16.16
4.240	545347	16.43
4.245	556186	16.75
4.250	566838	17.07
4.255	576558	17.37
4.260	588467	17.73
4.265	597821	18.01
4.270	607258	18.29
4.275	620726	18.70
4.280	631684	19.03
4.285	640313	19.29
4.290	653726	19.69
4.295	663689	19.99
4.300	675872	20.36
4.305	687327	20.70
4.310	698099	21.03
4.315	707744	21.32
4.320	718224	21.63
4.325	730809	22.01
4.330	741239	22.33
4.335	754472	22.73
4.340	767605	23.12
4.345	782483	23.57
4.350	798126	24.04
4.355	813074	24.49
4.360	824180	24.83
4.365	840600	25.32
4.370	852518	25.68
4.375	869419	26.19
4.380	876128	26.39
4.385	887407	26.73
4.390	898220	27.06
4.395	909702	27.40
4.400	921099	27.74
4.405	940864	28.34
4.410	958402	28.87
4.415	975490	29.38
4.420	987927	29.76
4.425	1005560	30.29
4.430	1019416	30.71
4.435	1032737	31.11
4.440	1047771	31.56
4.445	1065757	32.10
4.450	1087851	32.77
4.455	1099945	33.13
4.460	1110679	33.45
4.465	1124517	33.87
4.470	1138471	34.29
4.475	1148781	34.60
4.480	1161524	34.99
4.485	1178603	35.50
4.490	1203014	36.24
4.495	1217495	36.67
4.500	1227400	36.97
4.505	1245365	37.51
4.510	1272742	38.34
4.515	1291570	38.90
4.520	1310047	39.46
4.525	1328610	40.02
4.530	1349161	40.64
4.535	1363292	41.06
4.540	1383733	41.68
4.545	1401585	42.22
4.550	1414760	42.61
4.555	1430145	43.08
4.560	1444545	43.51
4.565	1463732	44.09
4.570	1473215	44.37
4.575	1480562	44.60
4.580	1506518	45.38
4.585	1528166	46.03
4.590	1556635	46.89
4.595	1571590	47.34
4.600	1586510	47.79
4.605	1601322	48.23
4.610	1612428	48.57
4.615	1629139	49.07
4.620	1650215	49.71
4.625	1679529	50.59
4.630	1713606	51.62
4.635	1735869	52.29
4.640	1758994	52.98
4.645	1760699	53.03
4.650	1778130	53.56
4.655	1793945	54.04
4.660	1821278	54.86
4.665	1843413	55.53
4.670	1862584	56.10
4.675	1875508	56.49
4.680	1894697	57.07
4.685	1910607	57.55
4.690	1916553	57.73
4.695	1930497	58.15
4.700	1956958	58.95
4.705	1974963	59.49
4.710	2002101	60.31
4.715	2030624	61.16
4.720	2047167	61.66
4.725	2057135	61.96
4.730	2066698	62.25
4.735	2073579	62.46
4.740	2091958	63.01
4.745	2125855	64.03
4.750	2130938	64.19
4.755	2157129	64.97
4.760	2193600	66.07
4.765	2218772	66.83
4.770	2233223	67.27
4.775	2264281	68.20
4.780	2282599	68.75
4.785	2312928	69.67
4.790	2329576	70.17
4.795	2349366	70.77
4.800	2360593	71.10
4.805	2382499	71.76
4.810	2386733	71.89
4.815	2415441	72.76
4.820	2418238	72.84
4.825	2439944	73.49
4.830	2461993	74.16
4.835	2472087	74.46
4.840	2484548	74.84
4.845	2504574	75.44
4.850	2510704	75.62
4.855	2556255	77.00
4.860	2583055	77.80
4.865	2597697	78.25
4.870	2607895	78.55
4.875	2624632	79.06
4.880	2635202	79.37
4.885	2661545	80.17
4.890	2678680	80.68
4.895	2708829	81.59
4.900	2723340	82.03
4.905	2729625	82.22
4.910	2730745	82.25
4.915	2746087	82.71
4.920	2763308	83.23
4.925	2780783	83.76
4.930	2791216	84.07
4.935	2816499	84.84
4.940	2824850	85.09
4.945	2823510	85.05
4.950	2826804	85.15
4.955	2844544	85.68
4.960	2854873	85.99
4.965	2880569	86.77
4.970	2901257	87.39
4.975	2918825	87.92
4.980	2941467	88.60
4.985	2955249	89.01
4.990	2983393	89.86
4.995	2987450	89.98
5.000	2987566	89.99
5.005	2986996	89.97
5.010	3001204	90.40
5.015	3009263	90.64
5.020	2998958	90.33
5.025	3021536	91.01
5.030	3025648	91.14
5.035	3049688	91.86
5.040	3071251	92.51
5.045	3075571	92.64
5.050	3099435	93.36
5.055	3107670	93.61
5.060	3084269	92.90
5.065	3085142	92.93
5.070	3115001	93.83
5.075	3147454	94.80
5.080	3168769	95.45
5.085	3181950	95.84
5.090	3184711	95.93
5.095	3169320	95.46
5.100	3168165	95.43
5.105	3178845	95.75
5.110	3182608	95.86
5.115	3199031	96.36
5.120	3204807	96.53
5.125	3205155	96.54
5.130	3203806	96.50
5.135	3194951	96.24
5.140	3212760	96.77
5.145	3225936	97.17
5.150	3225059	97.14
5.155	3246319	97.78
5.160	3242286	97.66
5.165	3238916	97.56
5.170	3233477	97.40
5.175	3255436	98.06
5.180	3269435	98.48
5.185	3276852	98.70
5.190	3285805	98.97
5.195	3286712	99.00
5.200	3282626	98.88
5.205	3284774	98.94
5.210	3269941	98.49
5.215	3265413	98.36
5.220	3276819	98.70
5.225	3269931	98.49
5.230	3258931	98.16
5.235	3291294	99.14
5.240	3302451	99.47
5.245	3302546	99.48
5.250	3319945	100.00
5.255	3319418	99.98
5.260	3307471	99.62
5.265	3295466	99.26
5.270	3291275	99.14
5.275	3278438	98.75
5.280	3264610	98.33
5.285	3271133	98.53
5.290	3268397	98.45
5.295	3260917	98.22
5.300	3263156	98.29
5.305	3273950	98.61
5.310	3291110	99.13
5.315	3283337	98.90
5.320	3276856	98.70
5.325	3275383	98.66
5.330	3250171	97.90
5.335	3236291	97.48
5.340	3238817	97.56
5.345	3244210	97.72
5.350	3235830	97.47
5.355	3215241	96.85
5.360	3213422	96.79
5.365	3217612	96.92
5.370	3202457	96.46
5.375	3182107	95.85
5.380	3147019	94.79
5.385	3105716	93.55
5.390	3098398	93.33
5.395	3108755	93.64
5.400	3119489	93.96
5.405	3125865	94.15
5.410	3120739	94.00
5.415	3110585	93.69
5.420	3113495	93.78
5.425	3108977	93.65
5.430	3104020	93.50
5.435	3088859	93.04
5.440	3069005	92.44
5.445	3052402	91.94
5.450	3048935	91.84
5.455	3051649	91.92
5.460	3032998	91.36
5.465	3003785	90.48
5.470	2991421	90.10
5.475	2964381	89.29
5.480	2939986	88.56
5.485	2928276	88.20
5.490	2914332	87.78
5.495	2905604	87.52
5.500	2892734	87.13
5.505	2885249	86.91
5.510	2883240	86.85
5.515	2884731	86.89
5.520	2869678	86.44
5.525	2870307	86.46
5.530	2855552	86.01
5.535	2850699	85.87
5.540	2832882	85.33
5.545	2817640	84.87
5.550	2813983	84.76
5.555	2809826	84.63
5.560	2797626	84.27
5.565	2772736	83.52
5.570	2762003	83.19
5.575	2760005	83.13
5.580	2735873	82.41
5.585	2715402	81.79
5.590	2700686	81.35
5.595	2685987	80.90
5.600	2665287	80.28
5.605	2660920	80.15
5.610	2658029	80.06
5.615	2651324	79.86
5.620	2646585	79.72
5.625	2628595	79.18
5.630	2620232	78.92
5.635	2601100	78.35
5.640	2571309	77.45
5.645	2543555	76.61
5.650	2526210	76.09
5.655	2516557	75.80
5.660	2498745	75.26
5.665	2495738	75.17
5.670	2504070	75.43
5.675	2509406	75.59
5.680	2496511	75.20
5.685	2485799	74.87
5.690	2475579	74.57
5.695	2458168	74.04
5.700	2453028	73.89
5.705	2449012	73.77
5.710	2436634	73.39
5.715	2429121	73.17
5.720	2423110	72.99
5.725	2411872	72.65
5.730	2389499	71.97
5.735	2372212	71.45
5.740	2369412	71.37
5.745	2357666	71.02
5.750	2353243	70.88
5.755	2340176	70.49
5.760	2334696	70.32
5.765	2338999	70.45
5.770	2345986	70.66
5.775	2340231	70.49
5.780	2346281	70.67
5.785	2340870	70.51
5.790	2338697	70.44
5.795	2313903	69.70
5.800	2297244	69.20
5.805	2291172	69.01
5.810	2293438	69.08
5.815	2291007	69.01
5.820	2276283	68.56
5.825	2262982	68.16
5.830	2263973	68.19
5.835	2261617	68.12
5.840	2266496	68.27
5.845	2264284	68.20
5.850	2272195	68.44
5.855	2262486	68.15
5.860	2262571	68.15
5.865	2263179	68.17
5.870	2253606	67.88
5.875	2257554	68.00
5.880	2268145	68.32
5.885	2265881	68.25
5.890	2269052	68.35
5.895	2259404	68.06
5.900	2257648	68.00
5.905	2262148	68.14
5.910	2255946	67.95
5.915	2243049	67.56
5.920	2244995	67.62
5.925	2238993	67.44
5.930	2244228	67.60
5.935	2240319	67.48
5.940	2238867	67.44
5.945	2242372	67.54
5.950	2247927	67.71
5.955	2251823	67.83
5.960	2240153	67.48
5.965	2239978	67.47
5.970	2249803	67.77
5.975	2264964	68.22
5.980	2273165	68.47
5.985	2281410	68.72
5.990	2278708	68.64
5.995	2267648	68.30
6.000	2266191	68.26
6.005	2269988	68.37
6.010	2286513	68.87
6.015	2293947	69.10
6.020	2283437	68.78
6.025	2283224	68.77
6.030	2283652	68.79
6.035	2294230	69.10
6.040	2303627	69.39
6.045	2313038	69.67
6.050	2319563	69.87
6.055	2314985	69.73
6.060	2314939	69.73
6.065	2315790	69.75
6.070	2326950	70.09
6.075	2321629	69.93
6.080	2316137	69.76
6.085	2326164	70.07
6.090	2343058	70.58
6.095	2337371	70.40
6.100	2340125	70.49
6.105	2353138	70.88
6.110	2355395	70.95
6.115	2371484	71.43
6.120	2363109	71.18
6.125	2356634	70.98
6.130	2347227	70.70
6.135	2362014	71.15
6.140	2364920	71.23
6.145	2382367	71.76
6.150	2384996	71.84
6.155	2390242	72.00
6.160	2387325	71.91
6.165	2391798	72.04
6.170	2393126	72.08
6.175	2398473	72.24
6.180	2399180	72.27
6.185	2388559	71.95
6.190	2382486	71.76
6.195	2402478	72.36
6.200	2414013	72.71
6.205	2424387	73.02
6.210	2435294	73.35
6.215	2450318	73.81
6.220	2449850	73.79
6.225	2443224	73.59
6.230	2444084	73.62
6.235	2441891	73.55
6.240	2434810	73.34
6.245	2434058	73.32
6.250	2438383	73.45
6.255	2442320	73.57
6.260	2456278	73.99
6.265	2463243	74.20
6.270	2458941	74.07
6.275	2471346	74.44
6.280	2475877	74.58
6.285	2473649	74.51
6.290	2458685	74.06
6.295	2464446	74.23
6.300	2455828	73.97
6.305	2456591	73.99
6.310	2460979	74.13
6.315	2458769	74.06
6.320	2462824	74.18
6.325	2466909	74.31
6.330	2475753	74.57
6.335	2489218	74.98
6.340	2457709	74.03
6.345	2454229	73.92
6.350	2473224	74.50
6.355	2490890	75.03
6.360	2502415	75.38
6.365	2496378	75.19
6.370	2486177	74.89
6.375	2471890	74.46
6.380	2461959	74.16
6.385	2465064	74.25
6.390	2466852	74.30
6.395	2473288	74.50
6.400	2487092	74.91
6.405	2475694	74.57
6.410	2478677	74.66
6.415	2475246	74.56
6.420	2483162	74.80
6.425	2488014	74.94
6.430	2487922	74.94
6.435	2476135	74.58
6.440	2483364	74.80
6.445	2479023	74.67
6.450	2481770	74.75
6.455	2488046	74.94
6.460	2492618	75.08
6.465	2497516	75.23
6.470	2495558	75.17
6.475	2488152	74.95
6.480	2486585	74.90
6.485	2494486	75.14
6.490	2485502	74.87
6.495	2485310	74.86
6.500	2482394	74.77
6.505	2471018	74.43
6.510	2451095	73.83
6.515	2449556	73.78
6.520	2452973	73.89
6.525	2462090	74.16
6.530	2465887	74.27
6.535	2471727	74.45
6.540	2465064	74.25
6.545	2453266	73.89
6.550	2447709	73.73
6.555	2436717	73.40
6.560	2435841	73.37
6.565	2431985	73.25
6.570	2418380	72.84
6.575	2415323	72.75
6.580	2419614	72.88
6.585	2412310	72.66
6.590	2386000	71.87
6.595	2379969	71.69
6.600	2391903	72.05
6.605	2386244	71.88
6.610	2388028	71.93
6.615	2384657	71.83
6.620	2387468	71.91
6.625	2386650	71.89
6.630	2373301	71.49
6.635	2368183	71.33
6.640	2341424	70.53
6.645	2324183	70.01
6.650	2319271	69.86
6.655	2319100	69.85
6.660	2314222	69.71
6.665	2318884	69.85
6.670	2307474	69.50
6.675	2306094	69.46
6.680	2296644	69.18
6.685	2287554	68.90
6.690	2279201	68.65
6.695	2273224	68.47
6.700	2276173	68.56
6.705	2265292	68.23
6.710	2244982	67.62
6.715	2244235	67.60
6.720	2230868	67.20
6.725	2220447	66.88
6.730	2204007	66.39
6.735	2185388	65.83
6.740	2181777	65.72
6.745	2171566	65.41
6.750	2168214	65.31
6.755	2157257	64.98
6.760	2144350	64.59
6.765	2123606	63.97
6.770	2103974	63.37
6.775	2093603	63.06
6.780	2091402	63.00
6.785	2091829	63.01
6.790	2077911	62.59
6.795	2067013	62.26
6.800	2056477	61.94
6.805	2040505	61.46
6.810	2026116	61.03
6.815	2007827	60.48
6.820	1986349	59.83
6.825	1987681	59.87
6.830	1983853	59.76
6.835	1967767	59.27
6.840	1957388	58.96
6.845	1945590	58.60
6.850	1933097	58.23
6.855	1917337	57.75
6.860	1902002	57.29
6.865	1889394	56.91
6.870	1880684	56.65
6.875	1876058	56.51
6.880	1868516	56.28
6.885	1857671	55.95
6.890	1851588	55.77
6.895	1837125	55.34
6.900	1816148	54.70
6.905	1795487	54.08
6.910	1771422	53.36
6.915	1743987	52.53
6.920	1732864	52.20
6.925	1730567	52.13
6.930	1730856	52.14
6.935	1722084	51.87
6.940	1708899	51.47
6.945	1690730	50.93
6.950	1677497	50.53
6.955	1661102	50.03
6.960	1649926	49.70
6.965	1634095	49.22
6.970	1612867	48.58
6.975	1594740	48.04
6.980	1581491	47.64
6.985	1567653	47.22
6.990	1559890	46.99
6.995	1545103	46.54
7.000	1532965	46.17
7.005	1518077	45.73
7.010	1497043	45.09
7.015	1483818	44.69
7.020	1469299	44.26
7.025	1462403	44.05
7.030	1443140	43.47
7.035	1436468	43.27
7.040	1432906	43.16
7.045	1426605	42.97
7.050	1404284	42.30
7.055	1380828	41.59
7.060	1367943	41.20
7.065	1359322	40.94
7.070	1351110	40.70
7.075	1340003	40.36
7.080	1327937	40.00
7.085	1313513	39.56
7.090	1296476	39.05
7.095	1283093	38.65
7.100	1267852	38.19
7.105	1247696	37.58
7.110	1239908	37.35
7.115	1230226	37.06
7.120	1216371	36.64
7.125	1213593	36.55
7.130	1205216	36.30
7.135	1194585	35.98
7.140	1190399	35.86
7.145	1174966	35.39
7.150	1163836	35.06
7.155	1153102	34.73
7.160	1137265	34.26
7.165	1123886	33.85
7.170	1112290	33.50
7.175	1101843	33.19
7.180	1086929	32.74
7.185	1071091	32.26
7.190	1056823	31.83
7.195	1048799	31.59
7.200	1042709	31.41
7.205	1036305	31.21
7.210	1026969	30.93
7.215	1020009	30.72
7.220	1011876	30.48
7.225	1006287	30.31
7.230	992010	29.88
7.235	985860	29.70
7.240	969687	29.21
7.245	953874	28.73
7.250	938142	28.26
7.255	930661	28.03
7.260	928401	27.96
7.265	926847	27.92
7.270	916435	27.60
7.275	907794	27.34
7.280	896673	27.01
7.285	886761	26.71
7.290	875757	26.38
7.295	864679	26.04
7.300	858620	25.86
7.305	852879	25.69
7.310	845196	25.46
7.315	837289	25.22
7.320	826047	24.88
7.325	816627	24.60
7.330	813400	24.50
7.335	808407	24.35
7.340	800511	24.11
7.345	789440	23.78
7.350	782865	23.58
7.355	773234	23.29
7.360	764173	23.02
7.365	757392	22.81
7.370	749493	22.58
7.375	743950	22.41
7.380	739417	22.27
7.385	734861	22.13
7.390	724503	21.82
7.395	717801	21.62
7.400	710511	21.40
7.405	706934	21.29
7.410	698425	21.04
7.415	690353	20.79
7.420	684273	20.61
7.425	680709	20.50
7.430	671512	20.23
7.435	665817	20.06
7.440	660193	19.89
7.445	654431	19.71
7.450	647808	19.51
7.455	642700	19.36
7.460	640449	19.29
7.465	634274	19.10
7.470	629013	18.95
7.475	622468	18.75
7.480	612887	18.46
7.485	607468	18.30
7.490	601226	18.11
7.495	595746	17.94
7.500	592535	17.85
7.505	586040	17.65
7.510	579905	17.47
7.515	574627	17.31
7.520	567813	17.10
7.525	564170	16.99
7.530	561100	16.90
7.535	557329	16.79
7.540	554112	16.69
7.545	549469	16.55
7.550	544691	16.41
7.555	541041	16.30
7.560	537720	16.20
7.565	531676	16.01
7.570	526757	15.87
7.575	522216	15.73
7.580	517746	15.60
7.585	510983	15.39
7.590	507263	15.28
7.595	504817	15.21
7.600	499946	15.06
7.605	493551	14.87
7.610	488150	14.70
7.615	482495	14.53
7.620	479091	14.43
7.625	477876	14.39
7.630	474171	14.28
7.635	474440	14.29
7.640	472110	14.22
7.645	469021	14.13
7.650	464172	13.98
7.655	459776	13.85
7.660	455220	13.71
7.665	450087	13.56
7.670	447058	13.47
7.675	443258	13.35
7.680	443177	13.35
7.685	441058	13.29
7.690	438254	13.20
7.695	434593	13.09
7.700	430807	12.98
7.705	425386	12.81
7.710	423494	12.76
7.715	421391	12.69
7.720	418790	12.61
7.725	416697	12.55
7.730	411517	12.40
7.735	406770	12.25
7.740	403078	12.14
7.745	401771	12.10
7.750	400298	12.06
7.755	395295	11.91
7.760	393126	11.84
7.765	393294	11.85
7.770	390467	11.76
7.775	388350	11.70
7.780	384691	11.59
7.785	381610	11.49
7.790	378103	11.39
7.795	374412	11.28
7.800	371950	11.20
7.805	370600	11.16
7.810	367097	11.06
7.815	364495	10.98
7.820	362132	10.91
7.825	360500	10.86
7.830	359532	10.83
7.835	356585	10.74
7.840	353627	10.65
7.845	351139	10.58
7.850	349567	10.53
7.855	347477	10.47
7.860	347100	10.45
7.865	345180	10.40
7.870	341876	10.30
7.875	338421	10.19
7.880	334175	10.07
7.885	330000	9.94
7.890	327218	9.86
7.895	326671	9.84
7.900	325911	9.82
7.905	325390	9.80
7.910	323856	9.75
7.915	321487	9.68
7.920	320786	9.66
7.925	319301	9.62
7.930	316443	9.53
7.935	313460	9.44
7.940	312409	9.41
7.945	310980	9.37
7.950	308959	9.31
7.955	309669	9.33
7.960	308610	9.30
7.965	308307	9.29
7.970	306212	9.22
7.975	303172	9.13
7.980	299626	9.03
7.985	297126	8.95
7.990	295260	8.89
7.995	294448	8.87
8.000	293541	8.84
8.005	291783	8.79
8.010	291282	8.77
8.015	289860	8.73
8.020	288506	8.69
8.025	287357	8.66
8.030	285162	8.59
8.035	282660	8.51
8.040	283466	8.54
8.045	281818	8.49
8.050	279424	8.42
8.055	277509	8.36
8.060	275543	8.30
8.065	273259	8.23
8.070	272243	8.20
8.075	272161	8.20
8.080	271883	8.19
8.085	270703	8.15
8.090	267888	8.07
8.095	265974	8.01
8.100	263844	7.95
8.105	262223	7.90
8.110	260676	7.85
8.115	258695	7.79
8.120	259090	7.80
8.125	258696	7.79
8.130	257284	7.75
8.135	256352	7.72
8.140	254842	7.68
8.145	254897	7.68
8.150	253333	7.63
8.155	251603	7.58
8.160	251087	7.56
8.165	249681	7.52
8.170	247923	7.47
8.175	247340	7.45
8.180	246270	7.42
8.185	245856	7.41
8.190	244470	7.36
8.195	244003	7.35
8.200	242813	7.31
8.205	240953	7.26
8.210	239770	7.22
8.215	238821	7.19
8.220	238313	7.18
8.225	237086	7.14
8.230	236544	7.12
8.235	236335	7.12
8.240	234685	7.07
8.245	234990	7.08
8.250	234200	7.05
8.255	233105	7.02
8.260	232142	6.99
8.265	231664	6.98
8.270	231258	6.97
8.275	230481	6.94
8.280	228369	6.88
8.285	227064	6.84
8.290	225671	6.80
8.295	224603	6.77
8.300	222679	6.71
8.305	222617	6.71
8.310	220152	6.63
8.315	219728	6.62
8.320	218218	6.57
8.325	217692	6.56
8.330	218564	6.58
8.335	218199	6.57
8.340	216950	6.53
8.345	216310	6.52
8.350	215482	6.49
8.355	214467	6.46
8.360	213586	6.43
8.365	212519	6.40
8.370	211799	6.38
8.375	210537	6.34
8.380	209580	6.31
8.385	209777	6.32
8.390	207938	6.26
8.395	206810	6.23
8.400	207302	6.24
8.405	208066	6.27
8.410	208146	6.27
8.415	207434	6.25
8.420	205403	6.19
8.425	203942	6.14
8.430	203444	6.13
8.435	202718	6.11
8.440	201662	6.07
8.445	200934	6.05
8.450	199660	6.01
8.455	198503	5.98
8.460	197418	5.95
8.465	196497	5.92
8.470	194721	5.87
8.475	194988	5.87
8.480	195016	5.87
8.485	194030	5.84
8.490	194086	5.85
8.495	193606	5.83
8.500	193406	5.83
8.505	193334	5.82
8.510	192661	5.80
8.515	192536	5.80
8.520	191522	5.77
8.525	190794	5.75
8.530	189929	5.72
8.535	189659	5.71
8.540	189324	5.70
8.545	189106	5.70
8.550	188819	5.69
8.555	188110	5.67
8.560	187473	5.65
8.565	185771	5.60
8.570	185134	5.58
8.575	184678	5.56
8.580	184130	5.55
8.585	184217	5.55
8.590	183932	5.54
8.595	183603	5.53
8.600	182685	5.50
8.605	181698	5.47
8.610	180963	5.45
8.615	180001	5.42
8.620	179734	5.41
8.625	179407	5.40
8.630	178014	5.36
8.635	176709	5.32
8.640	176633	5.32
8.645	176091	5.30
8.650	175914	5.30
8.655	174585	5.26
8.660	173429	5.22
8.665	173483	5.23
8.670	172848	5.21
8.675	172588	5.20
8.680	172291	5.19
8.685	171571	5.17
8.690	171528	5.17
8.695	170991	5.15
8.700	171565	5.17
8.705	171894	5.18
8.710	171110	5.15
8.715	170976	5.15
8.720	170216	5.13
8.725	168946	5.09
8.730	167580	5.05
8.735	166759	5.02
8.740	167000	5.03
8.745	166936	5.03
8.750	166145	5.00
8.755	166126	5.00
8.760	165651	4.99
8.765	165805	4.99
8.770	165180	4.98
8.775	164858	4.97
8.780	164315	4.95
8.785	162995	4.91
8.790	163256	4.92
8.795	162707	4.90
8.800	162004	4.88
8.805	161165	4.85
8.810	161236	4.86
8.815	161453	4.86
8.820	161498	4.86
8.825	160996	4.85
8.830	160448	4.83
8.835	160373	4.83
8.840	159555	4.81
8.845	158915	4.79
8.850	158903	4.79
8.855	159289	4.80
8.860	158729	4.78
8.865	158072	4.76
8.870	157361	4.74
8.875	157020	4.73
8.880	156937	4.73
8.885	156188	4.70
8.890	155497	4.68
8.895	155152	4.67
8.900	155747	4.69
8.905	155350	4.68
8.910	155824	4.69
8.915	155065	4.67
8.920	154490	4.65
8.925	154225	4.65
8.930	153591	4.63
8.935	153426	4.62
8.940	153481	4.62
8.945	152076	4.58
8.950	152039	4.58
8.955	152099	4.58
8.960	150992	4.55
8.965	150661	4.54
8.970	150446	4.53
8.975	150388	4.53
8.980	149888	4.51
8.985	150050	4.52
8.990	150189	4.52
8.995	150317	4.53
9.000	150201	4.52
9.005	149728	4.51
9.010	149158	4.49
9.015	148721	4.48
9.020	148567	4.47
9.025	148181	4.46
9.030	148844	4.48
9.035	148250	4.47
9.040	148053	4.46
9.045	147870	4.45
9.050	147739	4.45
9.055	147031	4.43
9.060	147165	4.43
9.065	146583	4.42
9.070	147019	4.43
9.075	146422	4.41
9.080	145463	4.38
9.085	145341	4.38
9.090	144562	4.35
9.095	143495	4.32
9.100	143348	4.32
9.105	142855	4.30
9.110	142912	4.30
9.115	143251	4.31
9.120	143051	4.31
9.125	143065	4.31
9.130	142616	4.30
9.135	142049	4.28
9.140	141939	4.28
9.145	141708	4.27
9.150	140739	4.24
9.155	140765	4.24
9.160	140925	4.24
9.165	141150	4.25
9.170	141366	4.26
9.175	140762	4.24
9.180	140571	4.23
9.185	139533	4.20
9.190	139816	4.21
9.195	139743	4.21
9.200	139605	4.21
9.205	139175	4.19
9.210	139425	4.20
9.215	138970	4.19
9.220	139059	4.19
9.225	138103	4.16
9.230	137882	4.15
9.235	138038	4.16
9.240	137684	4.15
9.245	137469	4.14
9.250	136882	4.12
9.255	136639	4.12
9.260	136816	4.12
9.265	136619	4.12
9.270	136724	4.12
9.275	136291	4.11
9.280	135844	4.09
9.285	135436	4.08
9.290	135280	4.07
9.295	135247	4.07
9.300	135111	4.07
9.305	135042	4.07
9.310	134707	4.06
9.315	134650	4.06
9.320	135020	4.07
9.325	134554	4.05
