[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.045	4048	1.67
2.050	4031	1.66
2.055	4044	1.67
2.060	4004	1.65
2.065	4022	1.66
2.070	4022	1.66
2.075	3985	1.64
2.080	3989	1.64
2.085	3983	1.64
2.090	3993	1.65
2.095	3964	1.63
2.100	3976	1.64
2.105	3955	1.63
2.110	3994	1.65
2.115	3955	1.63
2.120	3937	1.62
2.125	3938	1.62
2.130	3927	1.62
2.135	3941	1.62
2.140	3913	1.61
2.145	3913	1.61
2.150	3905	1.61
2.155	3874	1.60
2.160	3864	1.59
2.165	3867	1.59
2.170	3874	1.60
2.175	3858	1.59
2.180	3843	1.58
2.185	3829	1.58
2.190	3840	1.58
2.195	3849	1.59
2.200	3851	1.59
2.205	3830	1.58
2.210	3826	1.58
2.215	3783	1.56
2.220	3808	1.57
2.225	3809	1.57
2.230	3786	1.56
2.235	3782	1.56
2.240	3774	1.56
2.245	3781	1.56
2.250	3767	1.55
2.255	3744	1.54
2.260	3771	1.55
2.265	3741	1.54
2.270	3705	1.53
2.275	3715	1.53
2.280	3740	1.54
2.285	3714	1.53
2.290	3728	1.54
2.295	3703	1.53
2.300	3696	1.52
2.305	3664	1.51
2.310	3667	1.51
2.315	3692	1.52
2.320	3658	1.51
2.325	3653	1.51
2.330	3656	1.51
2.335	3687	1.52
2.340	3668	1.51
2.345	3633	1.50
2.350	3674	1.51
2.355	3643	1.50
2.360	3633	1.50
2.365	3611	1.49
2.370	3568	1.47
2.375	3621	1.49
2.380	3600	1.48
2.385	3585	1.48
2.390	3638	1.50
2.395	3589	1.48
2.400	3572	1.47
2.405	3571	1.47
2.410	3570	1.47
2.415	3568	1.47
2.420	3612	1.49
2.425	3543	1.46
2.430	3526	1.45
2.435	3555	1.47
2.440	3563	1.47
2.445	3554	1.46
2.450	3536	1.46
2.455	3522	1.45
2.460	3525	1.45
2.465	3508	1.45
2.470	3519	1.45
2.475	3465	1.43
2.480	3514	1.45
2.485	3491	1.44
2.490	3501	1.44
2.495	3509	1.45
2.500	3474	1.43
2.505	3488	1.44
2.510	3486	1.44
2.515	3465	1.43
2.520	3473	1.43
2.525	3435	1.42
2.530	3442	1.42
2.535	3420	1.41
2.540	3418	1.41
2.545	3440	1.42
2.550	3421	1.41
2.555	3403	1.40
2.560	3387	1.40
2.565	3422	1.41
2.570	3408	1.40
2.575	3388	1.40
2.580	3391	1.40
2.585	3389	1.40
2.590	3410	1.41
2.595	3396	1.40
2.600	3367	1.39
2.605	3350	1.38
2.610	3361	1.39
2.615	3345	1.38
2.620	3352	1.38
2.625	3343	1.38
2.630	3354	1.38
2.635	3342	1.38
2.640	3337	1.38
2.645	3341	1.38
2.650	3330	1.37
2.655	3334	1.37
2.660	3319	1.37
2.665	3327	1.37
2.670	3286	1.35
2.675	3309	1.36
2.680	3330	1.37
2.685	3308	1.36
2.690	3303	1.36
2.695	3299	1.36
2.700	3291	1.36
2.705	3306	1.36
2.710	3289	1.36
2.715	3304	1.36
2.720	3271	1.35
2.725	3269	1.35
2.730	3271	1.35
2.735	3270	1.35
2.740	3251	1.34
2.745	3246	1.34
2.750	3205	1.32
2.755	3236	1.33
2.760	3227	1.33
2.765	3271	1.35
2.770	3212	1.32
2.775	3230	1.33
2.780	3211	1.32
2.785	3174	1.31
2.790	3236	1.33
2.795	3198	1.32
2.800	3179	1.31
2.805	3169	1.31
2.810	3188	1.31
2.815	3185	1.31
2.820	3180	1.31
2.825	3193	1.32
2.830	3169	1.31
2.835	3160	1.30
2.840	3162	1.30
2.845	3157	1.30
2.850	3147	1.30
2.855	3158	1.30
2.860	3144	1.30
2.865	3146	1.30
2.870	3134	1.29
2.875	3156	1.30
2.880	3162	1.30
2.885	3164	1.30
2.890	3107	1.28
2.895	3116	1.28
2.900	3119	1.29
2.905	3133	1.29
2.910	3114	1.28
2.915	3096	1.28
2.920	3092	1.27
2.925	3089	1.27
2.930	3088	1.27
2.935	3095	1.28
2.940	3088	1.27
2.945	3077	1.27
2.950	3063	1.26
2.955	3048	1.26
2.960	3057	1.26
2.965	3046	1.26
2.970	3034	1.25
2.975	3063	1.26
2.980	3057	1.26
2.985	3066	1.26
2.990	3067	1.26
2.995	3057	1.26
3.000	3020	1.24
3.005	3023	1.25
3.010	3018	1.24
3.015	3020	1.24
3.020	3026	1.25
3.025	3048	1.26
3.030	3033	1.25
3.035	3043	1.25
3.040	3037	1.25
3.045	3003	1.24
3.050	3022	1.25
3.055	3017	1.24
3.060	2987	1.23
3.065	3009	1.24
3.070	3025	1.25
3.075	2983	1.23
3.080	2981	1.23
3.085	2970	1.22
3.090	2991	1.23
3.095	2993	1.23
3.100	2964	1.22
3.105	2995	1.23
3.110	2971	1.22
3.115	2980	1.23
3.120	2949	1.22
3.125	2985	1.23
3.130	3002	1.24
3.135	2978	1.23
3.140	2972	1.22
3.145	2972	1.22
3.150	2962	1.22
3.155	2999	1.24
3.160	2988	1.23
3.165	2946	1.21
3.170	2963	1.22
3.175	2975	1.23
3.180	2922	1.20
3.185	2939	1.21
3.190	2917	1.20
3.195	2943	1.21
3.200	2920	1.20
3.205	2921	1.20
3.210	2917	1.20
3.215	2932	1.21
3.220	2928	1.21
3.225	2927	1.21
3.230	2943	1.21
3.235	2904	1.20
3.240	2912	1.20
3.245	2892	1.19
3.250	2908	1.20
3.255	2899	1.19
3.260	2901	1.20
3.265	2908	1.20
3.270	2930	1.21
3.275	2905	1.20
3.280	2896	1.19
3.285	2930	1.21
3.290	2918	1.20
3.295	2875	1.18
3.300	2910	1.20
3.305	2914	1.20
3.310	2920	1.20
3.315	2929	1.21
3.320	2901	1.20
3.325	2928	1.21
3.330	2923	1.20
3.335	2945	1.21
3.340	2927	1.21
3.345	2932	1.21
3.350	2900	1.20
3.355	2918	1.20
3.360	2908	1.20
3.365	2942	1.21
3.370	2962	1.22
3.375	2954	1.22
3.380	2930	1.21
3.385	2940	1.21
3.390	2953	1.22
3.395	2938	1.21
3.400	2982	1.23
3.405	2959	1.22
3.410	2963	1.22
3.415	2963	1.22
3.420	2993	1.23
3.425	3020	1.24
3.430	3011	1.24
3.435	2973	1.23
3.440	3010	1.24
3.445	2995	1.23
3.450	2991	1.23
3.455	3022	1.25
3.460	2994	1.23
3.465	3026	1.25
3.470	3041	1.25
3.475	3059	1.26
3.480	3027	1.25
3.485	3068	1.26
3.490	3059	1.26
3.495	3056	1.26
3.500	3073	1.27
3.505	3090	1.27
3.510	3109	1.28
3.515	3094	1.28
3.520	3120	1.29
3.525	3087	1.27
3.530	3106	1.28
3.535	3150	1.30
3.540	3169	1.31
3.545	3161	1.30
3.550	3210	1.32
3.555	3171	1.31
3.560	3181	1.31
3.565	3202	1.32
3.570	3197	1.32
3.575	3249	1.34
3.580	3240	1.34
3.585	3233	1.33
3.590	3289	1.36
3.595	3272	1.35
3.600	3314	1.37
3.605	3305	1.36
3.610	3310	1.36
3.615	3349	1.38
3.620	3302	1.36
3.625	3375	1.39
3.630	3338	1.38
3.635	3367	1.39
3.640	3395	1.40
3.645	3379	1.39
3.650	3407	1.40
3.655	3425	1.41
3.660	3410	1.41
3.665	3421	1.41
3.670	3455	1.42
3.675	3461	1.43
3.680	3477	1.43
3.685	3490	1.44
3.690	3494	1.44
3.695	3489	1.44
3.700	3502	1.44
3.705	3543	1.46
3.710	3590	1.48
3.715	3580	1.48
3.720	3588	1.48
3.725	3631	1.50
3.730	3593	1.48
3.735	3611	1.49
3.740	3618	1.49
3.745	3635	1.50
3.750	3703	1.53
3.755	3676	1.52
3.760	3716	1.53
3.765	3679	1.52
3.770	3757	1.55
3.775	3784	1.56
3.780	3765	1.55
3.785	3759	1.55
3.790	3794	1.56
3.795	3856	1.59
3.800	3818	1.57
3.805	3865	1.59
3.810	3870	1.60
3.815	3882	1.60
3.820	3910	1.61
3.825	3919	1.62
3.830	3952	1.63
3.835	3918	1.61
3.840	3989	1.64
3.845	3975	1.64
3.850	3968	1.64
3.855	4014	1.65
3.860	4052	1.67
3.865	4079	1.68
3.870	4105	1.69
3.875	4093	1.69
3.880	4140	1.71
3.885	4160	1.71
3.890	4163	1.72
3.895	4203	1.73
3.900	4211	1.74
3.905	4222	1.74
3.910	4209	1.73
3.915	4277	1.76
3.920	4297	1.77
3.925	4276	1.76
3.930	4322	1.78
3.935	4339	1.79
3.940	4352	1.79
3.945	4381	1.81
3.950	4398	1.81
3.955	4408	1.82
3.960	4406	1.82
3.965	4459	1.84
3.970	4478	1.85
3.975	4541	1.87
3.980	4589	1.89
3.985	4540	1.87
3.990	4596	1.89
3.995	4651	1.92
4.000	4631	1.91
4.005	4661	1.92
4.010	4667	1.92
4.015	4699	1.94
4.020	4677	1.93
4.025	4742	1.95
4.030	4762	1.96
4.035	4782	1.97
4.040	4777	1.97
4.045	4812	1.98
4.050	4829	1.99
4.055	4851	2.00
4.060	4869	2.01
4.065	4946	2.04
4.070	4953	2.04
4.075	4948	2.04
4.080	5000	2.06
4.085	5007	2.06
4.090	5047	2.08
4.095	5082	2.09
4.100	5104	2.10
4.105	5087	2.10
4.110	5099	2.10
4.115	5125	2.11
4.120	5196	2.14
4.125	5225	2.15
4.130	5261	2.17
4.135	5272	2.17
4.140	5289	2.18
4.145	5318	2.19
4.150	5316	2.19
4.155	5344	2.20
4.160	5418	2.23
4.165	5401	2.23
4.170	5437	2.24
4.175	5443	2.24
4.180	5491	2.26
4.185	5490	2.26
4.190	5541	2.28
4.195	5525	2.28
4.200	5581	2.30
4.205	5616	2.31
4.210	5691	2.35
4.215	5654	2.33
4.220	5699	2.35
4.225	5723	2.36
4.230	5805	2.39
4.235	5796	2.39
4.240	5770	2.38
4.245	5814	2.40
4.250	5891	2.43
4.255	5903	2.43
4.260	5927	2.44
4.265	5941	2.45
4.270	5950	2.45
4.275	6041	2.49
4.280	6097	2.51
4.285	6101	2.51
4.290	6135	2.53
4.295	6146	2.53
4.300	6144	2.53
4.305	6227	2.57
4.310	6222	2.56
4.315	6303	2.60
4.320	6247	2.57
4.325	6264	2.58
4.330	6352	2.62
4.335	6385	2.63
4.340	6421	2.65
4.345	6434	2.65
4.350	6451	2.66
4.355	6464	2.66
4.360	6539	2.70
4.365	6558	2.70
4.370	6572	2.71
4.375	6585	2.71
4.380	6645	2.74
4.385	6594	2.72
4.390	6690	2.76
4.395	6696	2.76
4.400	6748	2.78
4.405	6823	2.81
4.410	6822	2.81
4.415	6851	2.82
4.420	6883	2.84
4.425	6910	2.85
4.430	6966	2.87
4.435	7000	2.89
4.440	7045	2.90
4.445	7050	2.91
4.450	7085	2.92
4.455	7116	2.93
4.460	7160	2.95
4.465	7186	2.96
4.470	7233	2.98
4.475	7249	2.99
4.480	7286	3.00
4.485	7313	3.01
4.490	7385	3.04
4.495	7369	3.04
4.500	7400	3.05
4.505	7488	3.09
4.510	7490	3.09
4.515	7536	3.11
4.520	7514	3.10
4.525	7606	3.13
4.530	7680	3.17
4.535	7713	3.18
4.540	7717	3.18
4.545	7760	3.20
4.550	7777	3.21
4.555	7773	3.20
4.560	7874	3.25
4.565	7886	3.25
4.570	7949	3.28
4.575	7950	3.28
4.580	8027	3.31
4.585	8017	3.30
4.590	8079	3.33
4.595	8093	3.34
4.600	8148	3.36
4.605	8175	3.37
4.610	8219	3.39
4.615	8283	3.41
4.620	8253	3.40
4.625	8288	3.42
4.630	8320	3.43
4.635	8355	3.44
4.640	8374	3.45
4.645	8425	3.47
4.650	8433	3.48
4.655	8486	3.50
4.660	8547	3.52
4.665	8632	3.56
4.670	8591	3.54
4.675	8649	3.56
4.680	8683	3.58
4.685	8726	3.60
4.690	8745	3.60
4.695	8864	3.65
4.700	8867	3.65
4.705	8870	3.66
4.710	8935	3.68
4.715	8953	3.69
4.720	9006	3.71
4.725	9109	3.75
4.730	9076	3.74
4.735	9092	3.75
4.740	9168	3.78
4.745	9147	3.77
4.750	9204	3.79
4.755	9273	3.82
4.760	9349	3.85
4.765	9406	3.88
4.770	9392	3.87
4.775	9424	3.88
4.780	9477	3.91
4.785	9569	3.94
4.790	9561	3.94
4.795	9635	3.97
4.800	9681	3.99
4.805	9680	3.99
4.810	9700	4.00
4.815	9719	4.01
4.820	9817	4.05
4.825	9869	4.07
4.830	9870	4.07
4.835	9925	4.09
4.840	9994	4.12
4.845	9968	4.11
4.850	10029	4.13
4.855	10102	4.16
4.860	10042	4.14
4.865	10092	4.16
4.870	10180	4.20
4.875	10206	4.21
4.880	10237	4.22
4.885	10302	4.25
4.890	10325	4.26
4.895	10373	4.28
4.900	10402	4.29
4.905	10438	4.30
4.910	10508	4.33
4.915	10550	4.35
4.920	10531	4.34
4.925	10592	4.37
4.930	10698	4.41
4.935	10701	4.41
4.940	10786	4.45
4.945	10811	4.46
4.950	10875	4.48
4.955	10864	4.48
4.960	10903	4.49
4.965	10990	4.53
4.970	10991	4.53
4.975	11060	4.56
4.980	11085	4.57
4.985	11128	4.59
4.990	11155	4.60
4.995	11178	4.61
5.000	11231	4.63
5.005	11353	4.68
5.010	11263	4.64
5.015	11372	4.69
5.020	11459	4.72
5.025	11436	4.71
5.030	11498	4.74
5.035	11561	4.76
5.040	11573	4.77
5.045	11689	4.82
5.050	11732	4.84
5.055	11761	4.85
5.060	11733	4.84
5.065	11842	4.88
5.070	11839	4.88
5.075	11937	4.92
5.080	11967	4.93
5.085	12001	4.95
5.090	12000	4.95
5.095	12039	4.96
5.100	12142	5.00
5.105	12154	5.01
5.110	12195	5.03
5.115	12213	5.03
5.120	12274	5.06
5.125	12325	5.08
5.130	12349	5.09
5.135	12429	5.12
5.140	12394	5.11
5.145	12515	5.16
5.150	12547	5.17
5.155	12586	5.19
5.160	12610	5.20
5.165	12652	5.21
5.170	12716	5.24
5.175	12816	5.28
5.180	12804	5.28
5.185	12847	5.29
5.190	12935	5.33
5.195	12932	5.33
5.200	13002	5.36
5.205	13024	5.37
5.210	13086	5.39
5.215	13126	5.41
5.220	13128	5.41
5.225	13183	5.43
5.230	13278	5.47
5.235	13328	5.49
5.240	13401	5.52
5.245	13493	5.56
5.250	13572	5.59
5.255	13551	5.59
5.260	13600	5.61
5.265	13697	5.65
5.270	13703	5.65
5.275	13803	5.69
5.280	13763	5.67
5.285	13798	5.69
5.290	13904	5.73
5.295	13960	5.75
5.300	14056	5.79
5.305	13993	5.77
5.310	14158	5.84
5.315	14153	5.83
5.320	14163	5.84
5.325	14221	5.86
5.330	14314	5.90
5.335	14413	5.94
5.340	14415	5.94
5.345	14462	5.96
5.350	14470	5.96
5.355	14477	5.97
5.360	14558	6.00
5.365	14607	6.02
5.370	14659	6.04
5.375	14810	6.10
5.380	14755	6.08
5.385	14739	6.07
5.390	14870	6.13
5.395	14906	6.14
5.400	14985	6.18
5.405	15045	6.20
5.410	15075	6.21
5.415	15112	6.23
5.420	15247	6.28
5.425	15233	6.28
5.430	15192	6.26
5.435	15332	6.32
5.440	15396	6.35
5.445	15435	6.36
5.450	15497	6.39
5.455	15501	6.39
5.460	15552	6.41
5.465	15588	6.42
5.470	15705	6.47
5.475	15791	6.51
5.480	15785	6.51
5.485	15834	6.53
5.490	15939	6.57
5.495	15922	6.56
5.500	16023	6.60
5.505	16056	6.62
5.510	16076	6.63
5.515	16162	6.66
5.520	16205	6.68
5.525	16301	6.72
5.530	16310	6.72
5.535	16416	6.77
5.540	16441	6.78
5.545	16478	6.79
5.550	16659	6.87
5.555	16609	6.85
5.560	16696	6.88
5.565	16673	6.87
5.570	16854	6.95
5.575	16951	6.99
5.580	16909	6.97
5.585	16940	6.98
5.590	17027	7.02
5.595	17058	7.03
5.600	17191	7.09
5.605	17248	7.11
5.610	17261	7.11
5.615	17278	7.12
5.620	17376	7.16
5.625	17474	7.20
5.630	17599	7.25
5.635	17638	7.27
5.640	17662	7.28
5.645	17729	7.31
5.650	17778	7.33
5.655	17827	7.35
5.660	17861	7.36
5.665	17844	7.35
5.670	17971	7.41
5.675	18115	7.47
5.680	18149	7.48
5.685	18156	7.48
5.690	18201	7.50
5.695	18249	7.52
5.700	18306	7.54
5.705	18338	7.56
5.710	18375	7.57
5.715	18537	7.64
5.720	18564	7.65
5.725	18633	7.68
5.730	18705	7.71
5.735	18751	7.73
5.740	18788	7.74
5.745	18919	7.80
5.750	18893	7.79
5.755	18970	7.82
5.760	19118	7.88
5.765	19204	7.91
5.770	19162	7.90
5.775	19232	7.93
5.780	19328	7.97
5.785	19365	7.98
5.790	19422	8.00
5.795	19504	8.04
5.800	19654	8.10
5.805	19638	8.09
5.810	19698	8.12
5.815	19844	8.18
5.820	19897	8.20
5.825	20033	8.26
5.830	20032	8.26
5.835	20111	8.29
5.840	20195	8.32
5.845	20313	8.37
5.850	20282	8.36
5.855	20310	8.37
5.860	20516	8.46
5.865	20661	8.52
5.870	20643	8.51
5.875	20603	8.49
5.880	20845	8.59
5.885	20851	8.59
5.890	20850	8.59
5.895	20982	8.65
5.900	21144	8.71
5.905	21136	8.71
5.910	21223	8.75
5.915	21221	8.75
5.920	21340	8.80
5.925	21335	8.79
5.930	21516	8.87
5.935	21559	8.89
5.940	21595	8.90
5.945	21658	8.93
5.950	21709	8.95
5.955	21723	8.95
5.960	21831	9.00
5.965	21935	9.04
5.970	21902	9.03
5.975	22046	9.09
5.980	22074	9.10
5.985	22173	9.14
5.990	22237	9.17
5.995	22328	9.20
6.000	22394	9.23
6.005	22526	9.28
6.010	22476	9.26
6.015	22649	9.33
6.020	22747	9.38
6.025	22717	9.36
6.030	22944	9.46
6.035	23015	9.49
6.040	23059	9.50
6.045	23106	9.52
6.050	23089	9.52
6.055	23257	9.59
6.060	23265	9.59
6.065	23409	9.65
6.070	23489	9.68
6.075	23581	9.72
6.080	23632	9.74
6.085	23723	9.78
6.090	23761	9.79
6.095	23815	9.82
6.100	23890	9.85
6.105	24019	9.90
6.110	24123	9.94
6.115	24213	9.98
6.120	24254	10.00
6.125	24443	10.07
6.130	24538	10.11
6.135	24480	10.09
6.140	24639	10.16
6.145	24710	10.18
6.150	24852	10.24
6.155	24879	10.25
6.160	24941	10.28
6.165	24962	10.29
6.170	25147	10.36
6.175	25168	10.37
6.180	25282	10.42
6.185	25413	10.47
6.190	25511	10.51
6.195	25608	10.55
6.200	25740	10.61
6.205	25734	10.61
6.210	25882	10.67
6.215	25980	10.71
6.220	26075	10.75
6.225	26166	10.78
6.230	26110	10.76
6.235	26326	10.85
6.240	26349	10.86
6.245	26468	10.91
6.250	26528	10.93
6.255	26554	10.94
6.260	26661	10.99
6.265	26762	11.03
6.270	26842	11.06
6.275	27009	11.13
6.280	26938	11.10
6.285	27064	11.15
6.290	27186	11.20
6.295	27314	11.26
6.300	27348	11.27
6.305	27425	11.30
6.310	27560	11.36
6.315	27613	11.38
6.320	27693	11.41
6.325	27759	11.44
6.330	27909	11.50
6.335	27976	11.53
6.340	27961	11.52
6.345	28124	11.59
6.350	28234	11.64
6.355	28292	11.66
6.360	28431	11.72
6.365	28649	11.81
6.370	28560	11.77
6.375	28656	11.81
6.380	28898	11.91
6.385	28935	11.93
6.390	29092	11.99
6.395	29176	12.02
6.400	29175	12.02
6.405	29408	12.12
6.410	29354	12.10
6.415	29430	12.13
6.420	29658	12.22
6.425	29702	12.24
6.430	29908	12.33
6.435	29962	12.35
6.440	30022	12.37
6.445	30089	12.40
6.450	30116	12.41
6.455	30233	12.46
6.460	30368	12.52
6.465	30332	12.50
6.470	30572	12.60
6.475	30633	12.63
6.480	30676	12.64
6.485	30857	12.72
6.490	30896	12.73
6.495	30961	12.76
6.500	31218	12.87
6.505	31267	12.89
6.510	31401	12.94
6.515	31415	12.95
6.520	31650	13.04
6.525	31809	13.11
6.530	31789	13.10
6.535	32000	13.19
6.540	31958	13.17
6.545	32076	13.22
6.550	32307	13.32
6.555	32426	13.36
6.560	32485	13.39
6.565	32611	13.44
6.570	32722	13.49
6.575	32844	13.54
6.580	32967	13.59
6.585	32999	13.60
6.590	33103	13.64
6.595	33291	13.72
6.600	33407	13.77
6.605	33535	13.82
6.610	33475	13.80
6.615	33586	13.84
6.620	33817	13.94
6.625	33791	13.93
6.630	34086	14.05
6.635	34134	14.07
6.640	34210	14.10
6.645	34515	14.23
6.650	34527	14.23
6.655	34649	14.28
6.660	34757	14.33
6.665	34869	14.37
6.670	34913	14.39
6.675	35153	14.49
6.680	35129	14.48
6.685	35270	14.54
6.690	35401	14.59
6.695	35490	14.63
6.700	35710	14.72
6.705	35784	14.75
6.710	35815	14.76
6.715	35965	14.82
6.720	36249	14.94
6.725	36324	14.97
6.730	36384	15.00
6.735	36524	15.05
6.740	36673	15.11
6.745	36776	15.16
6.750	36927	15.22
6.755	37070	15.28
6.760	37080	15.28
6.765	37291	15.37
6.770	37335	15.39
6.775	37502	15.46
6.780	37523	15.47
6.785	37700	15.54
6.790	37828	15.59
6.795	37927	15.63
6.800	38175	15.73
6.805	38233	15.76
6.810	38257	15.77
6.815	38491	15.86
6.820	38646	15.93
6.825	38720	15.96
6.830	38840	16.01
6.835	38961	16.06
6.840	39124	16.13
6.845	39158	16.14
6.850	39510	16.28
6.855	39521	16.29
6.860	39689	16.36
6.865	39813	16.41
6.870	39885	16.44
6.875	39964	16.47
6.880	40178	16.56
6.885	40191	16.56
6.890	40379	16.64
6.895	40607	16.74
6.900	40751	16.80
6.905	40712	16.78
6.910	40931	16.87
6.915	41103	16.94
6.920	41260	17.01
6.925	41313	17.03
6.930	41443	17.08
6.935	41512	17.11
6.940	41679	17.18
6.945	41903	17.27
6.950	42080	17.34
6.955	42158	17.38
6.960	42239	17.41
6.965	42570	17.55
6.970	42633	17.57
6.975	42650	17.58
6.980	43033	17.74
6.985	43109	17.77
6.990	43170	17.79
6.995	43380	17.88
7.000	43513	17.93
7.005	43724	18.02
7.010	43741	18.03
7.015	43960	18.12
7.020	44253	18.24
7.025	44204	18.22
7.030	44410	18.30
7.035	44609	18.39
7.040	44683	18.42
7.045	44918	18.51
7.050	45120	18.60
7.055	45180	18.62
7.060	45219	18.64
7.065	45459	18.74
7.070	45621	18.80
7.075	45788	18.87
7.080	45962	18.94
7.085	46091	19.00
7.090	46210	19.05
7.095	46384	19.12
7.100	46499	19.16
7.105	46673	19.24
7.110	46873	19.32
7.115	47020	19.38
7.120	47144	19.43
7.125	47320	19.50
7.130	47491	19.57
7.135	47590	19.61
7.140	47953	19.76
7.145	48023	19.79
7.150	48257	19.89
7.155	48354	19.93
7.160	48511	19.99
7.165	48859	20.14
7.170	48887	20.15
7.175	49103	20.24
7.180	49275	20.31
7.185	49390	20.36
7.190	49518	20.41
7.195	49879	20.56
7.200	49925	20.58
7.205	50179	20.68
7.210	50272	20.72
7.215	50482	20.81
7.220	50495	20.81
7.225	50759	20.92
7.230	50896	20.98
7.235	50926	20.99
7.240	51250	21.12
7.245	51357	21.17
7.250	51645	21.29
7.255	51702	21.31
7.260	51936	21.41
7.265	52137	21.49
7.270	52294	21.55
7.275	52456	21.62
7.280	52534	21.65
7.285	52850	21.78
7.290	53103	21.89
7.295	53207	21.93
7.300	53291	21.96
7.305	53603	22.09
7.310	53767	22.16
7.315	53864	22.20
7.320	54243	22.36
7.325	54313	22.39
7.330	54507	22.47
7.335	54773	22.57
7.340	54873	22.62
7.345	55106	22.71
7.350	55304	22.79
7.355	55455	22.86
7.360	55566	22.90
7.365	55828	23.01
7.370	55834	23.01
7.375	56249	23.18
7.380	56478	23.28
7.385	56671	23.36
7.390	56787	23.40
7.395	56956	23.47
7.400	57252	23.60
7.405	57380	23.65
7.410	57585	23.73
7.415	57931	23.88
7.420	57966	23.89
7.425	58305	24.03
7.430	58622	24.16
7.435	58656	24.18
7.440	58940	24.29
7.445	59218	24.41
7.450	59286	24.43
7.455	59447	24.50
7.460	59628	24.58
7.465	60050	24.75
7.470	60232	24.82
7.475	60393	24.89
7.480	60809	25.06
7.485	60969	25.13
7.490	61097	25.18
7.495	61431	25.32
7.500	61643	25.41
7.505	61848	25.49
7.510	62091	25.59
7.515	62267	25.66
7.520	62407	25.72
7.525	62661	25.83
7.530	62820	25.89
7.535	63198	26.05
7.540	63396	26.13
7.545	63606	26.22
7.550	63772	26.28
7.555	64002	26.38
7.560	64241	26.48
7.565	64417	26.55
7.570	64778	26.70
7.575	64860	26.73
7.580	65169	26.86
7.585	65468	26.98
7.590	65692	27.08
7.595	65944	27.18
7.600	66034	27.22
7.605	66207	27.29
7.610	66403	27.37
7.615	66812	27.54
7.620	66893	27.57
7.625	67158	27.68
7.630	67385	27.77
7.635	67636	27.88
7.640	67947	28.00
7.645	68067	28.05
7.650	68374	28.18
7.655	68709	28.32
7.660	69021	28.45
7.665	69179	28.51
7.670	69316	28.57
7.675	69611	28.69
7.680	69919	28.82
7.685	70196	28.93
7.690	70380	29.01
7.695	70666	29.13
7.700	70857	29.20
7.705	71337	29.40
7.710	71457	29.45
7.715	71739	29.57
7.720	71984	29.67
7.725	72408	29.84
7.730	72568	29.91
7.735	72834	30.02
7.740	73078	30.12
7.745	73272	30.20
7.750	73626	30.35
7.755	73787	30.41
7.760	74141	30.56
7.765	74350	30.64
7.770	74785	30.82
7.775	74900	30.87
7.780	75182	30.99
7.785	75415	31.08
7.790	75707	31.20
7.795	75768	31.23
7.800	76224	31.42
7.805	76478	31.52
7.810	76457	31.51
7.815	77032	31.75
7.820	77069	31.76
7.825	77367	31.89
7.830	77806	32.07
7.835	78093	32.19
7.840	78242	32.25
7.845	78568	32.38
7.850	78970	32.55
7.855	79162	32.63
7.860	79398	32.72
7.865	79762	32.87
7.870	80114	33.02
7.875	80205	33.06
7.880	80412	33.14
7.885	80857	33.33
7.890	80964	33.37
7.895	81328	33.52
7.900	81665	33.66
7.905	81898	33.75
7.910	82255	33.90
7.915	82620	34.05
7.920	83038	34.22
7.925	83366	34.36
7.930	83743	34.51
7.935	84123	34.67
7.940	84197	34.70
7.945	84574	34.86
7.950	84597	34.87
7.955	85090	35.07
7.960	85369	35.19
7.965	85539	35.26
7.970	85847	35.38
7.975	86307	35.57
7.980	86519	35.66
7.985	86787	35.77
7.990	87194	35.94
7.995	87403	36.02
8.000	87686	36.14
8.005	88032	36.28
8.010	88224	36.36
8.015	88569	36.50
8.020	88752	36.58
8.025	89134	36.74
8.030	89374	36.84
8.035	89987	37.09
8.040	89856	37.03
8.045	90349	37.24
8.050	90690	37.38
8.055	90871	37.45
8.060	91246	37.61
8.065	91739	37.81
8.070	91747	37.81
8.075	92250	38.02
8.080	92561	38.15
8.085	92823	38.26
8.090	93229	38.42
8.095	93661	38.60
8.100	93960	38.73
8.105	94174	38.81
8.110	94487	38.94
8.115	94669	39.02
8.120	95268	39.27
8.125	95428	39.33
8.130	95778	39.48
8.135	96369	39.72
8.140	96321	39.70
8.145	96571	39.80
8.150	96943	39.96
8.155	97567	40.21
8.160	97841	40.33
8.165	98137	40.45
8.170	98578	40.63
8.175	98632	40.65
8.180	99273	40.92
8.185	99647	41.07
8.190	99905	41.18
8.195	100058	41.24
8.200	100584	41.46
8.205	100872	41.57
8.210	101387	41.79
8.215	101587	41.87
8.220	102139	42.10
8.225	102398	42.20
8.230	102910	42.41
8.235	103132	42.51
8.240	103366	42.60
8.245	103960	42.85
8.250	104353	43.01
8.255	104601	43.11
8.260	105055	43.30
8.265	105241	43.38
8.270	105594	43.52
8.275	105789	43.60
8.280	106086	43.72
8.285	106341	43.83
8.290	106902	44.06
8.295	107266	44.21
8.300	107381	44.26
8.305	107981	44.50
8.310	108261	44.62
8.315	108610	44.76
8.320	109033	44.94
8.325	109356	45.07
8.330	109700	45.21
