[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.500	18782	9.80
0.505	18707	9.76
0.510	18416	9.61
0.515	18161	9.48
0.520	17901	9.34
0.525	17671	9.22
0.530	17410	9.09
0.535	17200	8.98
0.540	16997	8.87
0.545	16809	8.77
0.550	16500	8.61
0.555	16348	8.53
0.560	16109	8.41
0.565	16064	8.39
0.570	15835	8.27
0.575	15639	8.16
0.580	15428	8.05
0.585	15182	7.92
0.590	15018	7.84
0.595	14814	7.73
0.600	14718	7.68
0.605	14521	7.58
0.610	14511	7.57
0.615	14306	7.47
0.620	14114	7.37
0.625	13946	7.28
0.630	13865	7.24
0.635	13726	7.16
0.640	13576	7.09
0.645	13340	6.96
0.650	13165	6.87
0.655	13148	6.86
0.660	13117	6.85
0.665	13003	6.79
0.670	12875	6.72
0.675	12677	6.62
0.680	12597	6.58
0.685	12422	6.48
0.690	12311	6.43
0.695	12270	6.40
0.700	12190	6.36
0.705	12039	6.28
0.710	11970	6.25
0.715	11849	6.18
0.720	11798	6.16
0.725	11634	6.07
0.730	11549	6.03
0.735	11393	5.95
0.740	11429	5.97
0.745	11366	5.93
0.750	11265	5.88
0.755	11133	5.81
0.760	11072	5.78
0.765	10999	5.74
0.770	10831	5.65
0.775	10841	5.66
0.780	10772	5.62
0.785	10706	5.59
0.790	10498	5.48
0.795	10413	5.44
0.800	10321	5.39
0.805	10394	5.43
0.810	10347	5.40
0.815	10250	5.35
0.820	10224	5.34
0.825	10073	5.26
0.830	10041	5.24
0.835	9985	5.21
0.840	9875	5.15
0.845	9765	5.10
0.850	9650	5.04
0.855	9613	5.02
0.860	9561	4.99
0.865	9684	5.05
0.870	9618	5.02
0.875	9522	4.97
0.880	9421	4.92
0.885	9372	4.89
0.890	9369	4.89
0.895	9258	4.83
0.900	9246	4.83
0.905	9154	4.78
0.910	9105	4.75
0.915	9026	4.71
0.920	8951	4.67
0.925	8851	4.62
0.930	9001	4.70
0.935	8998	4.70
0.940	8807	4.60
0.945	8774	4.58
0.950	8691	4.54
0.955	8677	4.53
0.960	8524	4.45
0.965	8510	4.44
0.970	8566	4.47
0.975	8402	4.39
0.980	8516	4.45
0.985	8468	4.42
0.990	8385	4.38
0.995	8344	4.36
1.000	8370	4.37
1.005	8339	4.35
1.010	8248	4.31
1.015	8130	4.24
1.020	8100	4.23
1.025	8060	4.21
1.030	8016	4.18
1.035	8142	4.25
1.040	8119	4.24
1.045	8078	4.22
1.050	8034	4.19
1.055	7911	4.13
1.060	7830	4.09
1.065	7804	4.07
1.070	7895	4.12
1.075	7835	4.09
1.080	7694	4.02
1.085	7755	4.05
1.090	7706	4.02
1.095	7596	3.96
1.100	7598	3.97
1.105	7549	3.94
1.110	7504	3.92
1.115	7625	3.98
1.120	7592	3.96
1.125	7515	3.92
1.130	7482	3.91
1.135	7413	3.87
1.140	7412	3.87
1.145	7419	3.87
1.150	7373	3.85
1.155	7266	3.79
1.160	7281	3.80
1.165	7171	3.74
1.170	7154	3.73
1.175	7299	3.81
1.180	7188	3.75
1.185	7214	3.77
1.190	7171	3.74
1.195	7144	3.73
1.200	7121	3.72
1.205	7057	3.68
1.210	7066	3.69
1.215	6986	3.65
1.220	7008	3.66
1.225	6970	3.64
1.230	6933	3.62
1.235	6823	3.56
1.240	6856	3.58
1.245	6816	3.56
1.250	6794	3.55
1.255	6883	3.59
1.260	6866	3.58
1.265	6835	3.57
1.270	6783	3.54
1.275	6814	3.56
1.280	6742	3.52
1.285	6708	3.50
1.290	6684	3.49
1.295	6646	3.47
1.300	6625	3.46
1.305	6630	3.46
1.310	6533	3.41
1.315	6578	3.43
1.320	6506	3.40
1.325	6432	3.36
1.330	6481	3.38
1.335	6450	3.37
1.340	6450	3.37
1.345	6568	3.43
1.350	6542	3.41
1.355	6497	3.39
1.360	6421	3.35
1.365	6403	3.34
1.370	6358	3.32
1.375	6361	3.32
1.380	6250	3.26
1.385	6269	3.27
1.390	6253	3.26
1.395	6420	3.35
1.400	6413	3.35
1.405	6313	3.30
1.410	6247	3.26
1.415	6211	3.24
1.420	6244	3.26
1.425	6205	3.24
1.430	6213	3.24
1.435	6198	3.24
1.440	6129	3.20
1.445	6163	3.22
1.450	6025	3.14
1.455	6036	3.15
1.460	5991	3.13
1.465	6133	3.20
1.470	6034	3.15
1.475	6198	3.24
1.480	6100	3.18
1.485	6044	3.15
1.490	6007	3.14
1.495	5988	3.13
1.500	5978	3.12
1.505	5946	3.10
1.510	5897	3.08
1.515	5838	3.05
1.520	5843	3.05
1.525	5860	3.06
1.530	5892	3.08
1.535	6014	3.14
1.540	5856	3.06
1.545	5865	3.06
1.550	5812	3.03
1.555	5834	3.05
1.560	5803	3.03
1.565	5805	3.03
1.570	5736	2.99
1.575	5810	3.03
1.580	5671	2.96
1.585	5730	2.99
1.590	5771	3.01
1.595	5722	2.99
1.600	5624	2.94
1.605	5637	2.94
1.610	5611	2.93
1.615	5717	2.98
1.620	5737	2.99
1.625	5628	2.94
1.630	5636	2.94
1.635	5593	2.92
1.640	5524	2.88
1.645	5650	2.95
1.650	5654	2.95
1.655	5559	2.90
1.660	5558	2.90
1.665	5563	2.90
1.670	5571	2.91
1.675	5541	2.89
1.680	5490	2.87
1.685	5492	2.87
1.690	5488	2.86
1.695	5445	2.84
1.700	5450	2.84
1.705	5393	2.82
1.710	5394	2.82
1.715	5367	2.80
1.720	5364	2.80
1.725	5344	2.79
1.730	5324	2.78
1.735	5495	2.87
1.740	5448	2.84
1.745	5364	2.80
1.750	5382	2.81
1.755	5291	2.76
1.760	5278	2.75
1.765	5236	2.73
1.770	5260	2.75
1.775	5234	2.73
1.780	5236	2.73
1.785	5262	2.75
1.790	5398	2.82
1.795	5291	2.76
1.800	5256	2.74
1.805	5203	2.72
1.810	5219	2.72
1.815	5155	2.69
1.820	5130	2.68
1.825	5148	2.69
1.830	5149	2.69
1.835	5147	2.69
1.840	5126	2.68
1.845	5151	2.69
1.850	5260	2.75
1.855	5205	2.72
1.860	5184	2.71
1.865	5147	2.69
1.870	5146	2.69
1.875	5155	2.69
1.880	5135	2.68
1.885	5203	2.72
1.890	5126	2.68
1.895	5126	2.68
1.900	5076	2.65
1.905	5117	2.67
1.910	5095	2.66
1.915	4986	2.60
1.920	5016	2.62
1.925	4998	2.61
1.930	5029	2.63
1.935	5159	2.69
1.940	5064	2.64
1.945	5062	2.64
1.950	5029	2.63
1.955	5006	2.61
1.960	4988	2.60
1.965	4920	2.57
1.970	4945	2.58
1.975	4889	2.55
1.980	4889	2.55
1.985	4872	2.54
1.990	5037	2.63
1.995	5034	2.63
2.000	4992	2.61
2.005	4923	2.57
2.010	4921	2.57
2.015	4932	2.57
2.020	4865	2.54
2.025	4805	2.51
2.030	4817	2.51
2.035	4816	2.51
2.040	4784	2.50
2.045	4830	2.52
2.050	4815	2.51
2.055	5022	2.62
2.060	4923	2.57
2.065	4864	2.54
2.070	4863	2.54
2.075	4763	2.49
2.080	4885	2.55
2.085	4822	2.52
2.090	4812	2.51
2.095	4820	2.52
2.100	4759	2.48
2.105	4713	2.46
2.110	4711	2.46
2.115	4709	2.46
2.120	4712	2.46
2.125	4881	2.55
2.130	4830	2.52
2.135	4706	2.46
2.140	4750	2.48
2.145	4734	2.47
2.150	4731	2.47
2.155	4702	2.45
2.160	4703	2.45
2.165	4656	2.43
2.170	4608	2.41
2.175	4637	2.42
2.180	4593	2.40
2.185	4571	2.39
2.190	4636	2.42
2.195	4677	2.44
2.200	4764	2.49
2.205	4638	2.42
2.210	4685	2.45
2.215	4633	2.42
2.220	4589	2.40
2.225	4609	2.41
2.230	4636	2.42
2.235	4603	2.40
2.240	4586	2.39
2.245	4607	2.40
2.250	4610	2.41
2.255	4575	2.39
2.260	4578	2.39
2.265	4557	2.38
2.270	4549	2.37
2.275	4533	2.37
2.280	4453	2.32
2.285	4505	2.35
2.290	4501	2.35
2.295	4485	2.34
2.300	4563	2.38
2.305	4670	2.44
2.310	4539	2.37
2.315	4527	2.36
2.320	4518	2.36
2.325	4486	2.34
2.330	4530	2.36
2.335	4498	2.35
2.340	4471	2.33
2.345	4489	2.34
2.350	4402	2.30
2.355	4372	2.28
2.360	4379	2.29
2.365	4419	2.31
2.370	4409	2.30
2.375	4392	2.29
2.380	4396	2.29
2.385	4567	2.38
2.390	4488	2.34
2.395	4379	2.29
2.400	4466	2.33
2.405	4394	2.29
2.410	4456	2.33
2.415	4400	2.30
2.420	4366	2.28
2.425	4388	2.29
2.430	4422	2.31
2.435	4340	2.27
2.440	4409	2.30
2.445	4347	2.27
2.450	4424	2.31
2.455	4348	2.27
2.460	4382	2.29
2.465	4418	2.31
2.470	4337	2.26
2.475	4291	2.24
2.480	4294	2.24
2.485	4249	2.22
2.490	4295	2.24
2.495	4346	2.27
2.500	4425	2.31
2.505	4334	2.26
2.510	4346	2.27
2.515	4289	2.24
2.520	4336	2.26
2.525	4356	2.27
2.530	4244	2.22
2.535	4271	2.23
2.540	4226	2.21
2.545	4246	2.22
2.550	4227	2.21
2.555	4354	2.27
2.560	4365	2.28
2.565	4319	2.25
2.570	4293	2.24
2.575	4324	2.26
2.580	4251	2.22
2.585	4173	2.18
2.590	4191	2.19
2.595	4190	2.19
2.600	4322	2.26
2.605	4310	2.25
2.610	4301	2.25
2.615	4252	2.22
2.620	4209	2.20
2.625	4250	2.22
2.630	4249	2.22
2.635	4205	2.19
2.640	4230	2.21
2.645	4104	2.14
2.650	4114	2.15
2.655	4165	2.17
2.660	4112	2.15
2.665	4298	2.24
2.670	4329	2.26
2.675	4269	2.23
2.680	4217	2.20
2.685	4186	2.18
2.690	4181	2.18
2.695	4130	2.16
2.700	4099	2.14
2.705	4087	2.13
2.710	4051	2.11
2.715	4069	2.12
2.720	4286	2.24
2.725	4173	2.18
2.730	4144	2.16
2.735	4183	2.18
2.740	4152	2.17
2.745	4128	2.15
2.750	4116	2.15
2.755	4124	2.15
2.760	4132	2.16
2.765	4111	2.15
2.770	4094	2.14
2.775	4065	2.12
2.780	4017	2.10
2.785	4041	2.11
2.790	4016	2.10
2.795	4013	2.09
2.800	4037	2.11
2.805	4248	2.22
2.810	4155	2.17
2.815	4053	2.12
2.820	4123	2.15
2.825	4024	2.10
2.830	4100	2.14
2.835	4070	2.12
2.840	4078	2.13
2.845	3982	2.08
2.850	4019	2.10
2.855	4054	2.12
2.860	4070	2.12
2.865	4068	2.12
2.870	4029	2.10
2.875	4019	2.10
2.880	3983	2.08
2.885	3929	2.05
2.890	3948	2.06
2.895	3947	2.06
2.900	3934	2.05
2.905	4143	2.16
2.910	4081	2.13
2.915	4035	2.11
2.920	3978	2.08
2.925	4023	2.10
2.930	3968	2.07
2.935	3984	2.08
2.940	3990	2.08
2.945	3960	2.07
2.950	3972	2.07
2.955	3984	2.08
2.960	3891	2.03
2.965	3872	2.02
2.970	3879	2.02
2.975	3877	2.02
2.980	3846	2.01
2.985	3891	2.03
2.990	4025	2.10
2.995	4061	2.12
3.000	3966	2.07
3.005	3935	2.05
3.010	3941	2.06
3.015	3927	2.05
3.020	3919	2.05
3.025	3917	2.04
3.030	3904	2.04
3.035	3896	2.03
3.040	3886	2.03
3.045	3846	2.01
3.050	3832	2.00
3.055	3827	2.00
3.060	3864	2.02
3.065	3856	2.01
3.070	3924	2.05
3.075	3999	2.09
3.080	3896	2.03
3.085	3919	2.05
3.090	3880	2.03
3.095	3897	2.03
3.100	3907	2.04
3.105	3883	2.03
3.110	3818	1.99
3.115	3803	1.99
3.120	3778	1.97
3.125	3776	1.97
3.130	3788	1.98
3.135	3807	1.99
3.140	3974	2.07
3.145	3879	2.02
3.150	3794	1.98
3.155	3857	2.01
3.160	3859	2.01
3.165	3849	2.01
3.170	3829	2.00
3.175	3813	1.99
3.180	3768	1.97
3.185	3773	1.97
3.190	3767	1.97
3.195	3771	1.97
3.200	3797	1.98
3.205	3769	1.97
3.210	3776	1.97
3.215	3768	1.97
3.220	3768	1.97
3.225	3762	1.96
3.230	3785	1.98
3.235	3939	2.06
3.240	3855	2.01
3.245	3824	2.00
3.250	3748	1.96
3.255	3811	1.99
3.260	3763	1.96
3.265	3771	1.97
3.270	3762	1.96
3.275	3737	1.95
3.280	3767	1.97
3.285	3756	1.96
3.290	3835	2.00
3.295	3823	2.00
3.300	3705	1.93
3.305	3808	1.99
3.310	3843	2.01
3.315	3804	1.99
3.320	3807	1.99
3.325	3701	1.93
3.330	3693	1.93
3.335	3701	1.93
3.340	3854	2.01
3.345	3863	2.02
3.350	3851	2.01
3.355	3770	1.97
3.360	3825	2.00
3.365	3805	1.99
3.370	3826	2.00
3.375	3785	1.98
3.380	3701	1.93
3.385	3742	1.95
3.390	3754	1.96
3.395	3791	1.98
3.400	3957	2.07
3.405	3916	2.04
3.410	3818	1.99
3.415	3881	2.03
3.420	3765	1.97
3.425	3764	1.96
3.430	3780	1.97
3.435	3780	1.97
3.440	3782	1.97
3.445	3809	1.99
3.450	3863	2.02
3.455	3995	2.09
3.460	3950	2.06
3.465	3897	2.03
3.470	3852	2.01
3.475	3883	2.03
3.480	3887	2.03
3.485	3934	2.05
3.490	3855	2.01
3.495	3789	1.98
3.500	3841	2.00
3.505	3841	2.00
3.510	3865	2.02
3.515	4002	2.09
3.520	4010	2.09
3.525	4008	2.09
3.530	3952	2.06
3.535	3941	2.06
3.540	3925	2.05
3.545	4004	2.09
3.550	3994	2.08
3.555	3946	2.06
3.560	4006	2.09
3.565	3926	2.05
3.570	3916	2.04
3.575	3919	2.05
3.580	3926	2.05
3.585	3982	2.08
3.590	4016	2.10
3.595	4001	2.09
3.600	4237	2.21
3.605	4070	2.12
3.610	4138	2.16
3.615	4113	2.15
3.620	4062	2.12
3.625	4081	2.13
3.630	4121	2.15
3.635	4131	2.16
3.640	4157	2.17
3.645	4156	2.17
3.650	4185	2.18
3.655	4184	2.18
3.660	4173	2.18
3.665	4189	2.19
3.670	4191	2.19
3.675	4158	2.17
3.680	4141	2.16
3.685	4165	2.17
3.690	4151	2.17
3.695	4186	2.18
3.700	4185	2.18
3.705	4331	2.26
3.710	4406	2.30
3.715	4361	2.28
3.720	4317	2.25
3.725	4315	2.25
3.730	4326	2.26
3.735	4267	2.23
3.740	4267	2.23
3.745	4349	2.27
3.750	4435	2.31
3.755	4460	2.33
3.760	4345	2.27
3.765	4449	2.32
3.770	4455	2.33
3.775	4443	2.32
3.780	4388	2.29
3.785	4469	2.33
3.790	4450	2.32
3.795	4514	2.36
3.800	4451	2.32
3.805	4417	2.31
3.810	4462	2.33
3.815	4501	2.35
3.820	4479	2.34
3.825	4488	2.34
3.830	4645	2.42
3.835	4718	2.46
3.840	4655	2.43
3.845	4656	2.43
3.850	4645	2.42
3.855	4652	2.43
3.860	4645	2.42
3.865	4592	2.40
3.870	4633	2.42
3.875	4640	2.42
3.880	4620	2.41
3.885	4677	2.44
3.890	4688	2.45
3.895	4697	2.45
3.900	4941	2.58
3.905	4905	2.56
3.910	4836	2.52
3.915	4872	2.54
3.920	4796	2.50
3.925	4876	2.55
3.930	4912	2.56
3.935	4846	2.53
3.940	4857	2.54
3.945	4913	2.56
3.950	4882	2.55
3.955	4899	2.56
3.960	4963	2.59
3.965	5073	2.65
3.970	5077	2.65
3.975	5074	2.65
3.980	5078	2.65
3.985	5091	2.66
3.990	4997	2.61
3.995	5036	2.63
4.000	5079	2.65
4.005	5051	2.64
4.010	5157	2.69
4.015	5199	2.71
4.020	5125	2.68
4.025	5263	2.75
4.030	5172	2.70
4.035	5222	2.73
4.040	5232	2.73
4.045	5216	2.72
4.050	5322	2.78
4.055	5265	2.75
4.060	5287	2.76
4.065	5394	2.82
4.070	5354	2.79
4.075	5378	2.81
4.080	5431	2.83
4.085	5345	2.79
4.090	5389	2.81
4.095	5440	2.84
4.100	5466	2.85
4.105	5533	2.89
4.110	5477	2.86
4.115	5548	2.90
4.120	5540	2.89
4.125	5546	2.89
4.130	5647	2.95
4.135	5570	2.91
4.140	5590	2.92
4.145	5682	2.97
4.150	5615	2.93
4.155	5709	2.98
4.160	5691	2.97
4.165	5771	3.01
4.170	5717	2.98
4.175	5738	3.00
4.180	5735	2.99
4.185	5735	2.99
4.190	5894	3.08
4.195	6027	3.15
4.200	5989	3.13
4.205	5895	3.08
4.210	5947	3.10
4.215	5963	3.11
4.220	6041	3.15
4.225	6026	3.15
4.230	6002	3.13
4.235	6106	3.19
4.240	6131	3.20
4.245	6037	3.15
4.250	6169	3.22
4.255	6195	3.23
4.260	6154	3.21
4.265	6177	3.22
4.270	6226	3.25
4.275	6170	3.22
4.280	6190	3.23
4.285	6354	3.32
4.290	6336	3.31
4.295	6422	3.35
4.300	6351	3.32
4.305	6282	3.28
4.310	6428	3.36
4.315	6514	3.40
4.320	6469	3.38
4.325	6453	3.37
4.330	6555	3.42
4.335	6615	3.45
4.340	6546	3.42
4.345	6529	3.41
4.350	6645	3.47
4.355	6666	3.48
4.360	6588	3.44
4.365	6767	3.53
4.370	6663	3.48
4.375	6693	3.49
4.380	6684	3.49
4.385	6763	3.53
4.390	6763	3.53
4.395	6818	3.56
4.400	6903	3.60
4.405	6952	3.63
4.410	6832	3.57
4.415	6845	3.57
4.420	6847	3.57
4.425	6897	3.60
4.430	7004	3.66
4.435	7029	3.67
4.440	7137	3.73
4.445	7208	3.76
4.450	7060	3.69
4.455	7132	3.72
4.460	7245	3.78
4.465	7114	3.71
4.470	7204	3.76
4.475	7177	3.75
4.480	7212	3.76
4.485	7199	3.76
4.490	7347	3.83
4.495	7242	3.78
4.500	7388	3.86
4.505	7378	3.85
4.510	7449	3.89
4.515	7354	3.84
4.520	7398	3.86
4.525	7519	3.92
4.530	7565	3.95
4.535	7611	3.97
4.540	7625	3.98
4.545	7583	3.96
4.550	7662	4.00
4.555	7694	4.02
4.560	7738	4.04
4.565	7697	4.02
4.570	7706	4.02
4.575	7689	4.01
4.580	7797	4.07
4.585	7879	4.11
4.590	7938	4.14
4.595	7905	4.13
4.600	7957	4.15
4.605	7973	4.16
4.610	7926	4.14
4.615	8073	4.21
4.620	8136	4.25
4.625	8036	4.19
4.630	8112	4.23
4.635	8155	4.26
4.640	8191	4.28
4.645	8147	4.25
4.650	8133	4.25
4.655	8235	4.30
4.660	8300	4.33
4.665	8313	4.34
4.670	8384	4.38
4.675	8439	4.40
4.680	8447	4.41
4.685	8453	4.41
4.690	8504	4.44
4.695	8432	4.40
4.700	8597	4.49
4.705	8625	4.50
4.710	8592	4.48
4.715	8574	4.48
4.720	8707	4.54
4.725	8641	4.51
4.730	8738	4.56
4.735	8831	4.61
4.740	8805	4.60
4.745	8791	4.59
4.750	8842	4.62
4.755	8833	4.61
4.760	8735	4.56
4.765	8862	4.63
4.770	8876	4.63
4.775	8918	4.65
4.780	9076	4.74
4.785	9040	4.72
4.790	9030	4.71
4.795	9050	4.72
4.800	9091	4.75
4.805	9240	4.82
4.810	9177	4.79
4.815	9156	4.78
4.820	9354	4.88
4.825	9366	4.89
4.830	9365	4.89
4.835	9307	4.86
4.840	9352	4.88
4.845	9371	4.89
4.850	9430	4.92
4.855	9557	4.99
4.860	9544	4.98
4.865	9766	5.10
4.870	9663	5.04
4.875	9713	5.07
4.880	9646	5.03
4.885	9770	5.10
4.890	9702	5.06
4.895	9735	5.08
4.900	9797	5.11
4.905	9867	5.15
4.910	9852	5.14
4.915	9886	5.16
4.920	9982	5.21
4.925	10158	5.30
4.930	9995	5.22
4.935	9987	5.21
4.940	10033	5.24
4.945	10064	5.25
4.950	10136	5.29
4.955	10146	5.30
4.960	10216	5.33
4.965	10226	5.34
4.970	10321	5.39
4.975	10323	5.39
4.980	10356	5.41
4.985	10409	5.43
4.990	10402	5.43
4.995	10396	5.43
5.000	10515	5.49
5.005	10704	5.59
5.010	10705	5.59
5.015	10605	5.54
5.020	10683	5.58
5.025	10704	5.59
5.030	10680	5.57
5.035	10750	5.61
5.040	10783	5.63
5.045	10829	5.65
5.050	10826	5.65
5.055	10783	5.63
5.060	10858	5.67
5.065	10933	5.71
5.070	10947	5.71
5.075	11069	5.78
5.080	11140	5.81
5.085	11060	5.77
5.090	11103	5.80
5.095	11164	5.83
5.100	11415	5.96
5.105	11415	5.96
5.110	11420	5.96
5.115	11357	5.93
5.120	11372	5.94
5.125	11398	5.95
5.130	11389	5.94
5.135	11464	5.98
5.140	11659	6.09
5.145	11550	6.03
5.150	11715	6.11
5.155	11734	6.12
5.160	11614	6.06
5.165	11737	6.13
5.170	11764	6.14
5.175	11709	6.11
5.180	11758	6.14
5.185	11786	6.15
5.190	11846	6.18
5.195	12029	6.28
5.200	12273	6.41
5.205	12102	6.32
5.210	12070	6.30
5.215	12089	6.31
5.220	12159	6.35
5.225	12190	6.36
5.230	12243	6.39
5.235	12230	6.38
5.240	12299	6.42
5.245	12333	6.44
5.250	12367	6.46
5.255	12421	6.48
5.260	12496	6.52
5.265	12406	6.48
5.270	12537	6.54
5.275	12559	6.56
5.280	12603	6.58
5.285	12637	6.60
5.290	12723	6.64
5.295	12736	6.65
5.300	12820	6.69
5.305	12896	6.73
5.310	12809	6.69
5.315	12741	6.65
5.320	12833	6.70
5.325	12834	6.70
5.330	13162	6.87
5.335	12986	6.78
5.340	13168	6.87
5.345	13154	6.87
5.350	13143	6.86
5.355	13191	6.89
5.360	13262	6.92
5.365	13291	6.94
5.370	13287	6.94
5.375	13324	6.95
5.380	13388	6.99
5.385	13502	7.05
5.390	13463	7.03
5.395	13538	7.07
5.400	13650	7.12
5.405	13631	7.12
5.410	13588	7.09
5.415	13595	7.10
5.420	13735	7.17
5.425	13727	7.17
5.430	13812	7.21
5.435	14088	7.35
5.440	13905	7.26
5.445	14003	7.31
5.450	14052	7.33
5.455	14099	7.36
5.460	14033	7.32
5.465	14054	7.34
5.470	14160	7.39
5.475	14150	7.39
5.480	14442	7.54
5.485	14444	7.54
5.490	14288	7.46
5.495	14408	7.52
5.500	14512	7.57
5.505	14436	7.54
5.510	14539	7.59
5.515	14554	7.60
5.520	14600	7.62
5.525	14661	7.65
5.530	14702	7.67
5.535	14718	7.68
5.540	14749	7.70
5.545	14767	7.71
5.550	14885	7.77
5.555	14818	7.73
5.560	14855	7.75
5.565	14924	7.79
5.570	14932	7.79
5.575	15031	7.85
5.580	15095	7.88
5.585	15280	7.98
5.590	15322	8.00
5.595	15198	7.93
5.600	15265	7.97
5.605	15197	7.93
5.610	15606	8.15
5.615	15630	8.16
5.620	15600	8.14
5.625	15562	8.12
5.630	15620	8.15
5.635	15689	8.19
5.640	15816	8.26
5.645	15753	8.22
5.650	15864	8.28
5.655	15915	8.31
5.660	15979	8.34
5.665	15976	8.34
5.670	15949	8.33
5.675	15945	8.32
5.680	16031	8.37
5.685	16104	8.41
5.690	16187	8.45
5.695	16476	8.60
5.700	16402	8.56
5.705	16388	8.55
5.710	16428	8.58
5.715	16481	8.60
5.720	16517	8.62
5.725	16522	8.62
5.730	16624	8.68
5.735	16634	8.68
5.740	16713	8.72
5.745	16711	8.72
5.750	16703	8.72
5.755	16998	8.87
5.760	16937	8.84
5.765	16991	8.87
5.770	16999	8.87
5.775	17054	8.90
5.780	17057	8.90
5.785	17138	8.95
5.790	17186	8.97
5.795	17346	9.05
5.800	17210	8.98
5.805	17333	9.05
5.810	17308	9.03
5.815	17388	9.08
5.820	17739	9.26
5.825	17704	9.24
5.830	17611	9.19
5.835	17703	9.24
5.840	17806	9.29
5.845	17803	9.29
5.850	17907	9.35
5.855	17963	9.38
5.860	17883	9.33
5.865	17968	9.38
5.870	18021	9.41
5.875	18123	9.46
5.880	18382	9.59
5.885	18422	9.62
5.890	18388	9.60
5.895	18426	9.62
5.900	18524	9.67
5.905	18495	9.65
5.910	18591	9.70
5.915	18667	9.74
5.920	18695	9.76
5.925	18734	9.78
5.930	18841	9.83
5.935	18852	9.84
5.940	18823	9.83
5.945	19198	10.02
5.950	19116	9.98
5.955	19142	9.99
5.960	19217	10.03
5.965	19195	10.02
5.970	19386	10.12
5.975	19355	10.10
5.980	19449	10.15
5.985	19413	10.13
5.990	19368	10.11
5.995	19454	10.15
6.000	19574	10.22
6.005	19708	10.29
6.010	19801	10.34
6.015	19867	10.37
6.020	19851	10.36
6.025	19968	10.42
6.030	20059	10.47
6.035	20006	10.44
6.040	20123	10.50
6.045	20202	10.54
6.050	20220	10.55
6.055	20191	10.54
6.060	20223	10.56
6.065	20308	10.60
6.070	20477	10.69
6.075	20685	10.80
6.080	20685	10.80
6.085	20547	10.73
6.090	20758	10.84
6.095	20772	10.84
6.100	20850	10.88
6.105	20899	10.91
6.110	20885	10.90
6.115	21015	10.97
6.120	21136	11.03
6.125	21149	11.04
6.130	21301	11.12
6.135	21232	11.08
6.140	21346	11.14
6.145	21357	11.15
6.150	21390	11.17
6.155	21586	11.27
6.160	21906	11.43
6.165	21860	11.41
6.170	21933	11.45
6.175	21982	11.47
6.180	22079	11.52
6.185	22100	11.54
6.190	22221	11.60
6.195	22210	11.59
6.200	22186	11.58
6.205	22329	11.66
6.210	22675	11.84
6.215	22652	11.82
6.220	22648	11.82
6.225	22629	11.81
6.230	22802	11.90
6.235	22793	11.90
6.240	22899	11.95
6.245	22977	11.99
6.250	22902	11.95
6.255	22928	11.97
6.260	23072	12.04
6.265	23132	12.07
6.270	23497	12.26
6.275	23536	12.29
6.280	23521	12.28
6.285	23648	12.34
6.290	23556	12.30
6.295	23671	12.36
6.300	23735	12.39
6.305	23801	12.42
6.310	23781	12.41
6.315	23869	12.46
6.320	23947	12.50
6.325	24004	12.53
6.330	24187	12.63
6.335	24219	12.64
6.340	24248	12.66
6.345	24203	12.63
6.350	24283	12.68
6.355	24474	12.77
6.360	24656	12.87
6.365	24741	12.91
6.370	24684	12.88
6.375	24869	12.98
6.380	24927	13.01
6.385	24906	13.00
6.390	25019	13.06
6.395	25056	13.08
6.400	25072	13.09
6.405	25305	13.21
6.410	25368	13.24
6.415	25405	13.26
6.420	25419	13.27
6.425	25540	13.33
6.430	25825	13.48
6.435	25861	13.50
6.440	25854	13.50
6.445	25984	13.56
6.450	26043	13.59
6.455	26095	13.62
6.460	26160	13.65
6.465	26130	13.64
6.470	26305	13.73
6.475	26366	13.76
6.480	26552	13.86
6.485	26675	13.92
6.490	26828	14.00
6.495	26738	13.96
6.500	26917	14.05
6.505	26953	14.07
6.510	27096	14.14
6.515	27143	14.17
6.520	27257	14.23
6.525	27282	14.24
6.530	27379	14.29
6.535	27441	14.32
6.540	27509	14.36
6.545	27611	14.41
6.550	27669	14.44
6.555	27797	14.51
6.560	28036	14.63
6.565	28114	14.67
6.570	28201	14.72
6.575	28224	14.73
6.580	28304	14.77
6.585	28321	14.78
6.590	28478	14.86
6.595	28514	14.88
6.600	28628	14.94
6.605	28712	14.99
6.610	28912	15.09
6.615	28837	15.05
6.620	28919	15.10
6.625	29088	15.18
6.630	29180	15.23
6.635	29299	15.29
6.640	29271	15.28
6.645	29299	15.29
6.650	29456	15.38
6.655	29585	15.44
6.660	29775	15.54
6.665	29827	15.57
6.670	29902	15.61
6.675	29953	15.63
6.680	30088	15.71
6.685	30242	15.79
6.690	30296	15.81
6.695	30347	15.84
6.700	30430	15.88
6.705	30514	15.93
6.710	30695	16.02
6.715	30609	15.98
6.720	30811	16.08
6.725	31078	16.22
6.730	31005	16.18
6.735	31131	16.25
6.740	31170	16.27
6.745	31383	16.38
6.750	31447	16.41
6.755	31513	16.45
6.760	31607	16.50
6.765	31926	16.66
6.770	31972	16.69
6.775	32094	16.75
6.780	32157	16.79
6.785	32248	16.83
