[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
4.10867	-2236
4.10933	-2235
4.11000	-2235
4.11067	-2236
4.11133	-2237
4.11200	-2237
4.11267	-2238
4.11333	-2238
4.11400	-2238
4.11467	-2238
4.11533	-2238
4.11600	-2238
4.11667	-2239
4.11733	-2239
4.11800	-2240
4.11867	-2241
4.11933	-2241
4.12000	-2241
4.12067	-2242
4.12133	-2242
4.12200	-2242
4.12267	-2242
4.12333	-2241
4.12400	-2241
4.12467	-2241
4.12533	-2241
4.12600	-2242
4.12667	-2242
4.12733	-2241
4.12800	-2241
4.12867	-2240
4.12933	-2239
4.13000	-2238
4.13067	-2237
4.13133	-2236
4.13200	-2235
4.13267	-2235
4.13333	-2235
4.13400	-2235
4.13467	-2236
4.13533	-2237
4.13600	-2238
4.13667	-2238
4.13733	-2237
4.13800	-2237
4.13867	-2237
4.13933	-2236
4.14000	-2235
4.14067	-2234
4.14133	-2234
4.14200	-2233
4.14267	-2233
4.14333	-2232
4.14400	-2231
4.14467	-2230
4.14533	-2229
4.14600	-2228
4.14667	-2227
4.14733	-2226
4.14800	-2225
4.14867	-2225
4.14933	-2226
4.15000	-2226
4.15067	-2227
4.15133	-2227
4.15200	-2227
4.15267	-2227
4.15333	-2226
4.15400	-2225
4.15467	-2224
4.15533	-2224
4.15600	-2223
4.15667	-2222
4.15733	-2221
4.15800	-2220
4.15867	-2220
4.15933	-2219
4.16000	-2217
4.16067	-2215
4.16133	-2214
4.16200	-2213
4.16267	-2212
4.16333	-2212
4.16400	-2212
4.16467	-2212
4.16533	-2211
4.16600	-2211
4.16667	-2210
4.16733	-2209
4.16800	-2208
4.16867	-2206
4.16933	-2205
4.17000	-2204
4.17067	-2204
4.17133	-2204
4.17200	-2203
4.17267	-2203
4.17333	-2203
4.17400	-2203
4.17467	-2202
4.17533	-2202
4.17600	-2202
4.17667	-2201
4.17733	-2200
4.17800	-2200
4.17867	-2199
4.17933	-2199
4.18000	-2198
4.18067	-2198
4.18133	-2198
4.18200	-2198
4.18267	-2197
4.18333	-2196
4.18400	-2195
4.18467	-2195
4.18533	-2195
4.18600	-2194
4.18667	-2195
4.18733	-2195
4.18800	-2195
4.18867	-2196
4.18933	-2196
4.19000	-2195
4.19067	-2195
4.19133	-2193
4.19200	-2192
4.19267	-2191
4.19333	-2191
4.19400	-2190
4.19467	-2189
4.19533	-2189
4.19600	-2188
4.19667	-2187
4.19733	-2186
4.19800	-2185
4.19867	-2184
4.19933	-2183
4.20000	-2182
4.20067	-2181
4.20133	-2181
4.20200	-2181
4.20267	-2180
4.20333	-2180
4.20400	-2179
4.20467	-2179
4.20533	-2178
4.20600	-2178
4.20667	-2177
4.20733	-2177
4.20800	-2177
4.20867	-2177
4.20933	-2177
4.21000	-2177
4.21067	-2177
4.21133	-2177
4.21200	-2177
4.21267	-2176
4.21333	-2176
4.21400	-2175
4.21467	-2174
4.21533	-2173
4.21600	-2171
4.21667	-2170
4.21733	-2169
4.21800	-2168
4.21867	-2167
4.21933	-2166
4.22000	-2164
4.22067	-2163
4.22133	-2161
4.22200	-2160
4.22267	-2159
4.22333	-2158
4.22400	-2157
4.22467	-2156
4.22533	-2156
4.22600	-2156
4.22667	-2156
4.22733	-2156
4.22800	-2156
4.22867	-2155
4.22933	-2154
4.23000	-2154
4.23067	-2153
4.23133	-2153
4.23200	-2153
4.23267	-2153
4.23333	-2154
4.23400	-2155
4.23467	-2155
4.23533	-2155
4.23600	-2155
4.23667	-2155
4.23733	-2155
4.23800	-2154
4.23867	-2154
4.23933	-2153
4.24000	-2153
4.24067	-2153
4.24133	-2152
4.24200	-2151
4.24267	-2150
4.24333	-2149
4.24400	-2146
4.24467	-2145
4.24533	-2143
4.24600	-2142
4.24667	-2142
4.24733	-2142
4.24800	-2141
4.24867	-2141
4.24933	-2141
4.25000	-2141
4.25067	-2141
4.25133	-2140
4.25200	-2139
4.25267	-2138
4.25333	-2138
4.25400	-2137
4.25467	-2137
4.25533	-2137
4.25600	-2137
4.25667	-2137
4.25733	-2137
4.25800	-2137
4.25867	-2137
4.25933	-2136
4.26000	-2136
4.26067	-2135
4.26133	-2135
4.26200	-2135
4.26267	-2134
4.26333	-2134
4.26400	-2134
4.26467	-2133
4.26533	-2133
4.26600	-2133
4.26667	-2132
4.26733	-2131
4.26800	-2130
4.26867	-2129
4.26933	-2128
4.27000	-2128
4.27067	-2128
4.27133	-2128
4.27200	-2128
4.27267	-2127
4.27333	-2127
4.27400	-2127
4.27467	-2126
4.27533	-2125
4.27600	-2125
4.27667	-2125
4.27733	-2125
4.27800	-2125
4.27867	-2124
4.27933	-2124
4.28000	-2124
4.28067	-2124
4.28133	-2123
4.28200	-2123
4.28267	-2123
4.28333	-2122
4.28400	-2121
4.28467	-2121
4.28533	-2120
4.28600	-2119
4.28667	-2118
4.28733	-2118
4.28800	-2117
4.28867	-2116
4.28933	-2115
4.29000	-2114
4.29067	-2113
4.29133	-2112
4.29200	-2112
4.29267	-2111
4.29333	-2110
4.29400	-2110
4.29467	-2109
4.29533	-2107
4.29600	-2106
4.29667	-2105
4.29733	-2104
4.29800	-2103
4.29867	-2102
4.29933	-2100
4.30000	-2100
4.30067	-2099
4.30133	-2099
4.30200	-2098
4.30267	-2098
4.30333	-2097
4.30400	-2097
4.30467	-2096
4.30533	-2095
4.30600	-2095
4.30667	-2094
4.30733	-2094
4.30800	-2093
4.30867	-2093
4.30933	-2092
4.31000	-2091
4.31067	-2090
4.31133	-2089
4.31200	-2088
4.31267	-2086
4.31333	-2084
4.31400	-2083
4.31467	-2081
4.31533	-2081
4.31600	-2080
4.31667	-2080
4.31733	-2080
4.31800	-2080
4.31867	-2080
4.31933	-2079
4.32000	-2079
4.32067	-2078
4.32133	-2077
4.32200	-2077
4.32267	-2077
4.32333	-2076
4.32400	-2076
4.32467	-2075
4.32533	-2075
4.32600	-2074
4.32667	-2073
4.32733	-2072
4.32800	-2071
4.32867	-2070
4.32933	-2069
4.33000	-2068
4.33067	-2068
4.33133	-2068
4.33200	-2068
4.33267	-2068
4.33333	-2068
4.33400	-2068
4.33467	-2068
4.33533	-2069
4.33600	-2069
4.33667	-2070
4.33733	-2070
4.33800	-2070
4.33867	-2071
4.33933	-2072
4.34000	-2073
4.34067	-2074
4.34133	-2075
4.34200	-2075
4.34267	-2074
4.34333	-2074
4.34400	-2073
4.34467	-2072
4.34533	-2072
4.34600	-2071
4.34667	-2070
4.34733	-2070
4.34800	-2069
4.34867	-2068
4.34933	-2067
4.35000	-2067
4.35067	-2066
4.35133	-2065
4.35200	-2065
4.35267	-2064
4.35333	-2063
4.35400	-2062
4.35467	-2061
4.35533	-2061
4.35600	-2060
4.35667	-2060
4.35733	-2059
4.35800	-2059
4.35867	-2058
4.35933	-2058
4.36000	-2058
4.36067	-2058
4.36133	-2059
4.36200	-2059
4.36267	-2059
4.36333	-2059
4.36400	-2058
4.36467	-2057
4.36533	-2057
4.36600	-2056
4.36667	-2055
4.36733	-2054
4.36800	-2053
4.36867	-2052
4.36933	-2052
4.37000	-2051
4.37067	-2051
4.37133	-2050
4.37200	-2049
4.37267	-2047
4.37333	-2046
4.37400	-2045
4.37467	-2044
4.37533	-2043
4.37600	-2043
4.37667	-2042
4.37733	-2042
4.37800	-2042
4.37867	-2041
4.37933	-2040
4.38000	-2038
4.38067	-2037
4.38133	-2035
4.38200	-2034
4.38267	-2033
4.38333	-2033
4.38400	-2033
4.38467	-2033
4.38533	-2034
4.38600	-2036
4.38667	-2036
4.38733	-2036
4.38800	-2036
4.38867	-2036
4.38933	-2037
4.39000	-2037
4.39067	-2037
4.39133	-2037
4.39200	-2036
4.39267	-2036
4.39333	-2036
4.39400	-2035
4.39467	-2035
4.39533	-2033
4.39600	-2032
4.39667	-2031
4.39733	-2030
4.39800	-2030
4.39867	-2029
4.39933	-2029
4.40000	-2029
4.40067	-2029
4.40133	-2028
4.40200	-2028
4.40267	-2027
4.40333	-2027
4.40400	-2026
4.40467	-2025
4.40533	-2024
4.40600	-2023
4.40667	-2023
4.40733	-2022
4.40800	-2021
4.40867	-2020
4.40933	-2019
4.41000	-2018
4.41067	-2017
4.41133	-2016
4.41200	-2015
4.41267	-2014
4.41333	-2014
4.41400	-2014
4.41467	-2013
4.41533	-2013
4.41600	-2012
4.41667	-2012
4.41733	-2012
4.41800	-2011
4.41867	-2011
4.41933	-2010
4.42000	-2009
4.42067	-2009
4.42133	-2009
4.42200	-2008
4.42267	-2008
4.42333	-2008
4.42400	-2007
4.42467	-2007
4.42533	-2006
4.42600	-2005
4.42667	-2004
4.42733	-2003
4.42800	-2002
4.42867	-2001
4.42933	-2001
4.43000	-2001
4.43067	-2000
4.43133	-2000
4.43200	-2000
4.43267	-2000
4.43333	-1999
4.43400	-1998
4.43467	-1998
4.43533	-1998
4.43600	-1997
4.43667	-1997
4.43733	-1997
4.43800	-1997
4.43867	-1997
4.43933	-1996
4.44000	-1996
4.44067	-1996
4.44133	-1995
4.44200	-1993
4.44267	-1992
4.44333	-1991
4.44400	-1990
4.44467	-1989
4.44533	-1988
4.44600	-1988
4.44667	-1987
4.44733	-1986
4.44800	-1986
4.44867	-1985
4.44933	-1984
4.45000	-1983
4.45067	-1982
4.45133	-1981
4.45200	-1980
4.45267	-1980
4.45333	-1980
4.45400	-1980
4.45467	-1979
4.45533	-1978
4.45600	-1978
4.45667	-1977
4.45733	-1976
4.45800	-1976
4.45867	-1975
4.45933	-1975
4.46000	-1975
4.46067	-1975
4.46133	-1974
4.46200	-1973
4.46267	-1973
4.46333	-1972
4.46400	-1970
4.46467	-1969
4.46533	-1969
4.46600	-1968
4.46667	-1968
4.46733	-1968
4.46800	-1968
4.46867	-1967
4.46933	-1966
4.47000	-1966
4.47067	-1965
4.47133	-1964
4.47200	-1963
4.47267	-1963
4.47333	-1962
4.47400	-1961
4.47467	-1961
4.47533	-1961
4.47600	-1960
4.47667	-1960
4.47733	-1959
4.47800	-1958
4.47867	-1957
4.47933	-1957
4.48000	-1956
4.48067	-1956
4.48133	-1955
4.48200	-1955
4.48267	-1955
4.48333	-1955
4.48400	-1954
4.48467	-1954
4.48533	-1953
4.48600	-1952
4.48667	-1951
4.48733	-1951
4.48800	-1951
4.48867	-1950
4.48933	-1950
4.49000	-1950
4.49067	-1949
4.49133	-1949
4.49200	-1948
4.49267	-1947
4.49333	-1946
4.49400	-1945
4.49467	-1944
4.49533	-1942
4.49600	-1941
4.49667	-1939
4.49733	-1938
4.49800	-1936
4.49867	-1935
4.49933	-1934
4.50000	-1932
4.50067	-1931
4.50133	-1929
4.50200	-1926
4.50267	-1924
4.50333	-1922
4.50400	-1921
4.50467	-1919
4.50533	-1918
4.50600	-1917
4.50667	-1916
4.50733	-1915
4.50800	-1913
4.50867	-1911
4.50933	-1910
4.51000	-1908
4.51067	-1907
4.51133	-1906
4.51200	-1906
4.51267	-1906
4.51333	-1905
4.51400	-1905
4.51467	-1905
4.51533	-1905
4.51600	-1904
4.51667	-1904
4.51733	-1903
4.51800	-1902
4.51867	-1902
4.51933	-1901
4.52000	-1901
4.52067	-1901
4.52133	-1901
4.52200	-1901
4.52267	-1901
4.52333	-1900
4.52400	-1900
4.52467	-1898
4.52533	-1897
4.52600	-1896
4.52667	-1896
4.52733	-1895
4.52800	-1895
4.52867	-1894
4.52933	-1893
4.53000	-1892
4.53067	-1891
4.53133	-1889
4.53200	-1887
4.53267	-1886
4.53333	-1884
4.53400	-1883
4.53467	-1882
4.53533	-1881
4.53600	-1881
4.53667	-1880
4.53733	-1880
4.53800	-1879
4.53867	-1879
4.53933	-1878
4.54000	-1878
4.54067	-1878
4.54133	-1878
4.54200	-1878
4.54267	-1878
4.54333	-1878
4.54400	-1878
4.54467	-1878
4.54533	-1878
4.54600	-1877
4.54667	-1876
4.54733	-1875
4.54800	-1874
4.54867	-1874
4.54933	-1874
4.55000	-1874
4.55067	-1873
4.55133	-1873
4.55200	-1873
4.55267	-1873
4.55333	-1872
4.55400	-1871
4.55467	-1870
4.55533	-1869
4.55600	-1869
4.55667	-1868
4.55733	-1868
4.55800	-1868
4.55867	-1868
4.55933	-1868
4.56000	-1868
4.56067	-1867
4.56133	-1866
4.56200	-1865
4.56267	-1865
4.56333	-1864
4.56400	-1863
4.56467	-1862
4.56533	-1861
4.56600	-1861
4.56667	-1860
4.56733	-1859
4.56800	-1858
4.56867	-1857
4.56933	-1856
4.57000	-1854
4.57067	-1852
4.57133	-1850
4.57200	-1848
4.57267	-1846
4.57333	-1845
4.57400	-1843
4.57467	-1842
4.57533	-1841
4.57600	-1839
4.57667	-1838
4.57733	-1836
4.57800	-1835
4.57867	-1834
4.57933	-1834
4.58000	-1834
4.58067	-1833
4.58133	-1834
4.58200	-1834
4.58267	-1833
4.58333	-1833
4.58400	-1832
4.58467	-1831
4.58533	-1830
4.58600	-1830
4.58667	-1829
4.58733	-1829
4.58800	-1829
4.58867	-1828
4.58933	-1828
4.59000	-1827
4.59067	-1826
4.59133	-1825
4.59200	-1824
4.59267	-1824
4.59333	-1823
4.59400	-1823
4.59467	-1823
4.59533	-1823
4.59600	-1823
4.59667	-1823
4.59733	-1822
4.59800	-1822
4.59867	-1821
4.59933	-1819
4.60000	-1818
4.60067	-1817
4.60133	-1816
4.60200	-1815
4.60267	-1814
4.60333	-1814
4.60400	-1814
4.60467	-1814
4.60533	-1813
4.60600	-1812
4.60667	-1811
4.60733	-1810
4.60800	-1809
4.60867	-1809
4.60933	-1808
4.61000	-1806
4.61067	-1805
4.61133	-1803
4.61200	-1801
4.61267	-1799
4.61333	-1797
4.61400	-1796
4.61467	-1794
4.61533	-1792
4.61600	-1791
4.61667	-1790
4.61733	-1790
4.61800	-1789
4.61867	-1790
4.61933	-1790
4.62000	-1790
4.62067	-1790
4.62133	-1790
4.62200	-1790
4.62267	-1790
4.62333	-1789
4.62400	-1789
4.62467	-1788
4.62533	-1788
4.62600	-1788
4.62667	-1788
4.62733	-1788
4.62800	-1787
4.62867	-1786
4.62933	-1785
4.63000	-1783
4.63067	-1782
4.63133	-1781
4.63200	-1780
4.63267	-1780
4.63333	-1780
4.63400	-1780
4.63467	-1779
4.63533	-1779
4.63600	-1778
4.63667	-1778
4.63733	-1778
4.63800	-1777
4.63867	-1777
4.63933	-1776
4.64000	-1776
4.64067	-1776
4.64133	-1776
4.64200	-1776
4.64267	-1776
4.64333	-1775
4.64400	-1774
4.64467	-1773
4.64533	-1772
4.64600	-1772
4.64667	-1771
4.64733	-1771
4.64800	-1771
4.64867	-1771
4.64933	-1772
4.65000	-1772
4.65067	-1772
4.65133	-1772
4.65200	-1771
4.65267	-1770
4.65333	-1770
4.65400	-1769
4.65467	-1768
4.65533	-1767
4.65600	-1767
4.65667	-1767
4.65733	-1767
4.65800	-1766
4.65867	-1766
4.65933	-1765
4.66000	-1765
4.66067	-1763
4.66133	-1763
4.66200	-1762
4.66267	-1762
4.66333	-1763
4.66400	-1763
4.66467	-1763
4.66533	-1762
4.66600	-1762
4.66667	-1761
4.66733	-1760
4.66800	-1759
4.66867	-1759
4.66933	-1758
4.67000	-1758
4.67067	-1758
4.67133	-1758
4.67200	-1758
4.67267	-1758
4.67333	-1757
4.67400	-1756
4.67467	-1756
4.67533	-1754
4.67600	-1753
4.67667	-1752
4.67733	-1751
4.67800	-1751
4.67867	-1750
4.67933	-1750
4.68000	-1749
4.68067	-1749
4.68133	-1748
4.68200	-1747
4.68267	-1746
4.68333	-1746
4.68400	-1745
4.68467	-1744
4.68533	-1744
4.68600	-1743
4.68667	-1742
4.68733	-1742
4.68800	-1741
4.68867	-1739
4.68933	-1737
4.69000	-1736
4.69067	-1735
4.69133	-1734
4.69200	-1733
4.69267	-1732
4.69333	-1731
4.69400	-1730
4.69467	-1729
4.69533	-1728
4.69600	-1727
4.69667	-1725
4.69733	-1724
4.69800	-1722
4.69867	-1721
4.69933	-1720
4.70000	-1719
4.70067	-1718
4.70133	-1717
4.70200	-1716
4.70267	-1715
4.70333	-1714
4.70400	-1712
4.70467	-1711
4.70533	-1709
4.70600	-1708
4.70667	-1706
4.70733	-1705
4.70800	-1704
4.70867	-1704
4.70933	-1703
4.71000	-1703
4.71067	-1703
4.71133	-1703
4.71200	-1702
4.71267	-1702
4.71333	-1701
4.71400	-1700
4.71467	-1699
4.71533	-1698
4.71600	-1698
4.71667	-1698
4.71733	-1698
4.71800	-1697
4.71867	-1696
4.71933	-1695
4.72000	-1694
4.72067	-1692
4.72133	-1691
4.72200	-1690
4.72267	-1690
4.72333	-1690
4.72400	-1690
4.72467	-1690
4.72533	-1689
4.72600	-1689
4.72667	-1688
4.72733	-1688
4.72800	-1687
4.72867	-1686
4.72933	-1685
4.73000	-1684
4.73067	-1683
4.73133	-1683
4.73200	-1682
4.73267	-1682
4.73333	-1682
4.73400	-1682
4.73467	-1681
4.73533	-1680
4.73600	-1679
4.73667	-1678
4.73733	-1678
4.73800	-1678
4.73867	-1678
4.73933	-1678
4.74000	-1678
4.74067	-1677
4.74133	-1676
4.74200	-1675
4.74267	-1673
4.74333	-1672
4.74400	-1670
4.74467	-1669
4.74533	-1668
4.74600	-1667
4.74667	-1667
4.74733	-1667
4.74800	-1666
4.74867	-1666
4.74933	-1666
4.75000	-1665
4.75067	-1664
4.75133	-1664
4.75200	-1663
4.75267	-1663
4.75333	-1663
4.75400	-1663
4.75467	-1664
4.75533	-1664
4.75600	-1663
4.75667	-1663
4.75733	-1662
4.75800	-1661
4.75867	-1660
4.75933	-1659
4.76000	-1658
4.76067	-1657
4.76133	-1657
4.76200	-1656
4.76267	-1655
4.76333	-1654
4.76400	-1654
4.76467	-1653
4.76533	-1652
4.76600	-1651
4.76667	-1651
4.76733	-1650
4.76800	-1650
4.76867	-1650
4.76933	-1650
4.77000	-1650
4.77067	-1650
4.77133	-1650
4.77200	-1650
4.77267	-1650
4.77333	-1649
4.77400	-1649
4.77467	-1648
4.77533	-1648
4.77600	-1648
4.77667	-1649
4.77733	-1649
4.77800	-1649
4.77867	-1650
4.77933	-1650
4.78000	-1649
4.78067	-1649
4.78133	-1648
4.78200	-1648
4.78267	-1648
4.78333	-1648
4.78400	-1648
4.78467	-1648
4.78533	-1648
4.78600	-1648
4.78667	-1648
4.78733	-1647
4.78800	-1647
4.78867	-1646
4.78933	-1645
4.79000	-1644
4.79067	-1642
4.79133	-1641
4.79200	-1639
4.79267	-1638
4.79333	-1637
4.79400	-1637
4.79467	-1636
4.79533	-1635
4.79600	-1635
4.79667	-1634
4.79733	-1634
4.79800	-1633
4.79867	-1633
4.79933	-1633
4.80000	-1632
4.80067	-1632
4.80133	-1631
4.80200	-1630
4.80267	-1629
4.80333	-1628
4.80400	-1627
4.80467	-1626
4.80533	-1625
4.80600	-1625
4.80667	-1624
4.80733	-1624
4.80800	-1624
4.80867	-1623
4.80933	-1623
4.81000	-1622
4.81067	-1621
4.81133	-1620
4.81200	-1619
4.81267	-1618
4.81333	-1617
4.81400	-1616
4.81467	-1615
4.81533	-1614
4.81600	-1613
4.81667	-1611
4.81733	-1610
4.81800	-1608
4.81867	-1607
4.81933	-1606
4.82000	-1605
4.82067	-1604
4.82133	-1604
4.82200	-1604
4.82267	-1604
4.82333	-1604
4.82400	-1604
4.82467	-1604
4.82533	-1603
4.82600	-1602
4.82667	-1601
4.82733	-1601
4.82800	-1600
4.82867	-1600
4.82933	-1599
4.83000	-1598
4.83067	-1598
4.83133	-1596
4.83200	-1594
4.83267	-1592
4.83333	-1591
4.83400	-1589
4.83467	-1587
4.83533	-1585
4.83600	-1584
4.83667	-1582
4.83733	-1581
4.83800	-1580
4.83867	-1579
4.83933	-1578
4.84000	-1578
4.84067	-1577
4.84133	-1576
4.84200	-1575
4.84267	-1574
4.84333	-1573
4.84400	-1573
4.84467	-1572
4.84533	-1572
4.84600	-1572
4.84667	-1571
4.84733	-1570
4.84800	-1569
4.84867	-1568
4.84933	-1566
4.85000	-1564
4.85067	-1563
4.85133	-1562
4.85200	-1560
4.85267	-1560
4.85333	-1559
4.85400	-1558
4.85467	-1557
4.85533	-1555
4.85600	-1553
4.85667	-1551
4.85733	-1550
4.85800	-1549
4.85867	-1548
4.85933	-1547
4.86000	-1546
4.86067	-1545
4.86133	-1544
4.86200	-1543
4.86267	-1542
4.86333	-1541
4.86400	-1539
4.86467	-1538
4.86533	-1537
4.86600	-1536
4.86667	-1534
4.86733	-1533
4.86800	-1533
4.86867	-1532
4.86933	-1531
4.87000	-1530
4.87067	-1528
4.87133	-1527
4.87200	-1525
4.87267	-1523
4.87333	-1522
4.87400	-1520
4.87467	-1519
4.87533	-1518
4.87600	-1517
4.87667	-1515
4.87733	-1514
4.87800	-1512
4.87867	-1510
4.87933	-1509
4.88000	-1507
4.88067	-1506
4.88133	-1505
4.88200	-1504
4.88267	-1504
4.88333	-1503
4.88400	-1502
4.88467	-1501
4.88533	-1500
4.88600	-1499
4.88667	-1499
4.88733	-1498
4.88800	-1497
4.88867	-1497
4.88933	-1496
4.89000	-1496
4.89067	-1495
4.89133	-1495
4.89200	-1494
4.89267	-1494
4.89333	-1493
4.89400	-1492
4.89467	-1492
4.89533	-1492
4.89600	-1492
4.89667	-1492
4.89733	-1492
4.89800	-1493
4.89867	-1493
4.89933	-1493
4.90000	-1493
4.90067	-1493
4.90133	-1492
4.90200	-1492
4.90267	-1491
4.90333	-1490
4.90400	-1489
4.90467	-1488
4.90533	-1487
4.90600	-1486
4.90667	-1485
4.90733	-1484
4.90800	-1483
4.90867	-1482
4.90933	-1481
4.91000	-1480
4.91067	-1479
4.91133	-1479
4.91200	-1478
4.91267	-1478
4.91333	-1478
4.91400	-1478
4.91467	-1477
4.91533	-1477
4.91600	-1477
4.91667	-1476
4.91733	-1475
4.91800	-1474
4.91867	-1473
4.91933	-1473
4.92000	-1473
4.92067	-1473
4.92133	-1472
4.92200	-1472
4.92267	-1472
4.92333	-1472
4.92400	-1471
4.92467	-1470
4.92533	-1469
4.92600	-1468
4.92667	-1467
4.92733	-1466
4.92800	-1465
4.92867	-1464
4.92933	-1463
4.93000	-1463
4.93067	-1462
4.93133	-1461
4.93200	-1459
4.93267	-1458
4.93333	-1457
4.93400	-1457
4.93467	-1456
4.93533	-1457
4.93600	-1457
4.93667	-1456
4.93733	-1455
4.93800	-1455
4.93867	-1454
4.93933	-1453
4.94000	-1452
4.94067	-1451
4.94133	-1450
4.94200	-1449
4.94267	-1448
4.94333	-1447
4.94400	-1446
4.94467	-1445
4.94533	-1444
4.94600	-1443
4.94667	-1442
4.94733	-1441
4.94800	-1441
4.94867	-1440
4.94933	-1439
4.95000	-1439
4.95067	-1437
4.95133	-1436
4.95200	-1436
4.95267	-1434
4.95333	-1433
4.95400	-1431
4.95467	-1429
4.95533	-1427
4.95600	-1425
4.95667	-1424
4.95733	-1423
4.95800	-1422
4.95867	-1422
4.95933	-1421
4.96000	-1421
4.96067	-1420
4.96133	-1419
4.96200	-1417
4.96267	-1416
4.96333	-1414
4.96400	-1413
4.96467	-1412
4.96533	-1411
4.96600	-1410
4.96667	-1410
4.96733	-1409
4.96800	-1409
4.96867	-1409
4.96933	-1409
4.97000	-1408
4.97067	-1408
4.97133	-1407
4.97200	-1407
4.97267	-1406
4.97333	-1405
4.97400	-1404
4.97467	-1403
4.97533	-1402
4.97600	-1400
4.97667	-1399
4.97733	-1398
4.97800	-1396
4.97867	-1395
4.97933	-1394
4.98000	-1393
4.98067	-1392
4.98133	-1391
4.98200	-1390
4.98267	-1389
4.98333	-1389
4.98400	-1388
4.98467	-1387
4.98533	-1387
4.98600	-1387
4.98667	-1386
4.98733	-1386
4.98800	-1386
4.98867	-1386
4.98933	-1386
4.99000	-1385
4.99067	-1385
4.99133	-1384
4.99200	-1383
4.99267	-1382
4.99333	-1381
4.99400	-1381
4.99467	-1380
4.99533	-1380
4.99600	-1380
4.99667	-1380
4.99733	-1379
4.99800	-1379
4.99867	-1378
4.99933	-1377
5.00000	-1377
5.00067	-1376
5.00133	-1375
5.00200	-1374
5.00267	-1373
5.00333	-1372
5.00400	-1371
5.00467	-1370
5.00533	-1369
5.00600	-1368
5.00667	-1366
5.00733	-1364
5.00800	-1362
5.00867	-1361
5.00933	-1360
5.01000	-1359
5.01067	-1359
5.01133	-1358
5.01200	-1358
5.01267	-1357
5.01333	-1357
5.01400	-1356
5.01467	-1356
5.01533	-1355
5.01600	-1354
5.01667	-1354
5.01733	-1354
5.01800	-1354
5.01867	-1354
5.01933	-1354
5.02000	-1354
5.02067	-1353
5.02133	-1352
5.02200	-1351
5.02267	-1350
5.02333	-1349
5.02400	-1348
5.02467	-1347
5.02533	-1346
5.02600	-1345
5.02667	-1344
5.02733	-1343
5.02800	-1343
5.02867	-1343
5.02933	-1342
5.03000	-1341
5.03067	-1340
5.03133	-1339
5.03200	-1338
5.03267	-1337
5.03333	-1337
5.03400	-1336
5.03467	-1336
5.03533	-1336
5.03600	-1335
5.03667	-1335
5.03733	-1334
5.03800	-1332
5.03867	-1331
5.03933	-1330
5.04000	-1329
5.04067	-1329
5.04133	-1328
5.04200	-1328
5.04267	-1327
5.04333	-1326
5.04400	-1325
5.04467	-1323
5.04533	-1322
5.04600	-1321
5.04667	-1320
5.04733	-1319
5.04800	-1319
5.04867	-1318
5.04933	-1317
5.05000	-1316
5.05067	-1315
5.05133	-1313
5.05200	-1312
5.05267	-1310
5.05333	-1309
5.05400	-1308
5.05467	-1307
5.05533	-1305
5.05600	-1304
5.05667	-1303
5.05733	-1302
5.05800	-1301
5.05867	-1300
5.05933	-1298
5.06000	-1297
5.06067	-1295
5.06133	-1293
5.06200	-1291
5.06267	-1289
5.06333	-1287
5.06400	-1286
5.06467	-1284
5.06533	-1283
5.06600	-1281
5.06667	-1279
5.06733	-1277
5.06800	-1274
5.06867	-1272
5.06933	-1269
5.07000	-1267
5.07067	-1266
5.07133	-1265
5.07200	-1264
5.07267	-1263
5.07333	-1262
5.07400	-1261
5.07467	-1260
5.07533	-1258
5.07600	-1256
5.07667	-1255
5.07733	-1254
5.07800	-1252
5.07867	-1251
5.07933	-1250
5.08000	-1249
5.08067	-1247
5.08133	-1246
5.08200	-1245
5.08267	-1244
5.08333	-1243
5.08400	-1242
5.08467	-1241
5.08533	-1241
5.08600	-1240
5.08667	-1240
5.08733	-1239
5.08800	-1238
5.08867	-1238
5.08933	-1237
5.09000	-1237
5.09067	-1235
5.09133	-1234
5.09200	-1233
5.09267	-1233
5.09333	-1232
5.09400	-1231
5.09467	-1231
5.09533	-1230
5.09600	-1229
5.09667	-1228
5.09733	-1228
5.09800	-1227
5.09867	-1226
5.09933	-1224
5.10000	-1223
5.10067	-1221
5.10133	-1219
5.10200	-1218
5.10267	-1216
5.10333	-1215
5.10400	-1213
5.10467	-1211
5.10533	-1209
5.10600	-1206
5.10667	-1204
5.10733	-1202
5.10800	-1200
5.10867	-1199
5.10933	-1198
5.11000	-1197
5.11067	-1196
5.11133	-1195
5.11200	-1194
5.11267	-1193
5.11333	-1192
5.11400	-1192
5.11467	-1191
5.11533	-1191
5.11600	-1191
5.11667	-1191
5.11733	-1192
5.11800	-1192
5.11867	-1193
5.11933	-1193
5.12000	-1193
5.12067	-1193
5.12133	-1193
5.12200	-1193
5.12267	-1194
5.12333	-1194
5.12400	-1195
5.12467	-1195
5.12533	-1195
5.12600	-1194
5.12667	-1194
5.12733	-1193
5.12800	-1192
5.12867	-1191
5.12933	-1190
5.13000	-1189
5.13067	-1188
5.13133	-1187
5.13200	-1186
5.13267	-1186
5.13333	-1185
5.13400	-1184
5.13467	-1183
5.13533	-1182
5.13600	-1181
5.13667	-1179
5.13733	-1178
5.13800	-1177
5.13867	-1176
5.13933	-1176
