[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.930	797768	7.62
17.935	790304	7.54
17.940	785684	7.50
17.945	779921	7.45
17.950	774293	7.39
17.955	766973	7.32
17.960	761384	7.27
17.965	755255	7.21
17.970	749225	7.15
17.975	743958	7.10
17.980	738531	7.05
17.985	732676	6.99
17.990	726775	6.94
17.995	721087	6.88
18.000	716464	6.84
18.005	711664	6.79
18.010	704831	6.73
18.015	700291	6.69
18.020	694925	6.63
18.025	690310	6.59
18.030	685035	6.54
18.035	679160	6.48
18.040	674045	6.43
18.045	669688	6.39
18.050	664244	6.34
18.055	660535	6.31
18.060	654723	6.25
18.065	651255	6.22
18.070	645507	6.16
18.075	641794	6.13
18.080	636361	6.08
18.085	632935	6.04
18.090	627700	5.99
18.095	623103	5.95
18.100	618476	5.90
18.105	614530	5.87
18.110	610718	5.83
18.115	605918	5.78
18.120	601801	5.75
18.125	597270	5.70
18.130	593225	5.66
18.135	589162	5.62
18.140	584818	5.58
18.145	580915	5.55
18.150	576754	5.51
18.155	574159	5.48
18.160	569164	5.43
18.165	565181	5.40
18.170	560893	5.35
18.175	557099	5.32
18.180	553842	5.29
18.185	550156	5.25
18.190	546960	5.22
18.195	543325	5.19
18.200	539333	5.15
18.205	535590	5.11
18.210	532204	5.08
18.215	529253	5.05
18.220	525297	5.01
18.225	522090	4.98
18.230	518155	4.95
18.235	515581	4.92
18.240	512137	4.89
18.245	508701	4.86
18.250	505784	4.83
18.255	502052	4.79
18.260	498782	4.76
18.265	496266	4.74
18.270	492843	4.71
18.275	489463	4.67
18.280	486961	4.65
18.285	483062	4.61
18.290	480383	4.59
18.295	476820	4.55
18.300	474518	4.53
18.305	471072	4.50
18.310	468662	4.47
18.315	465534	4.44
18.320	462598	4.42
18.325	459519	4.39
18.330	457492	4.37
18.335	455003	4.34
18.340	452016	4.32
18.345	449155	4.29
18.350	446593	4.26
18.355	443737	4.24
18.360	440825	4.21
18.365	438582	4.19
18.370	435751	4.16
18.375	433303	4.14
18.380	431029	4.11
18.385	428347	4.09
18.390	425949	4.07
18.395	423540	4.04
18.400	421199	4.02
18.405	419136	4.00
18.410	416404	3.98
18.415	414246	3.95
18.420	411362	3.93
18.425	408945	3.90
18.430	406350	3.88
18.435	404806	3.86
18.440	402295	3.84
18.445	399206	3.81
18.450	397259	3.79
18.455	395352	3.77
18.460	392601	3.75
18.465	391076	3.73
18.470	388914	3.71
18.475	386359	3.69
18.480	383747	3.66
18.485	382329	3.65
18.490	380176	3.63
18.495	378257	3.61
18.500	376086	3.59
18.505	373973	3.57
18.510	371491	3.55
18.515	369536	3.53
18.520	367852	3.51
18.525	366220	3.50
18.530	363972	3.47
18.535	362198	3.46
18.540	359839	3.44
18.545	358279	3.42
18.550	356347	3.40
18.555	354786	3.39
18.560	352724	3.37
18.565	350829	3.35
18.570	349504	3.34
18.575	347381	3.32
18.580	345668	3.30
18.585	344044	3.28
18.590	342318	3.27
18.595	340387	3.25
18.600	338976	3.24
18.605	336599	3.21
18.610	335087	3.20
18.615	333694	3.19
18.620	331315	3.16
18.625	329705	3.15
18.630	328114	3.13
18.635	326751	3.12
18.640	324921	3.10
18.645	323182	3.09
18.650	321504	3.07
18.655	320388	3.06
18.660	318358	3.04
18.665	316562	3.02
18.670	315501	3.01
18.675	313408	2.99
18.680	312105	2.98
18.685	309952	2.96
18.690	308613	2.95
18.695	307154	2.93
18.700	305397	2.92
18.705	304131	2.90
18.710	302736	2.89
18.715	301416	2.88
18.720	299896	2.86
18.725	298456	2.85
18.730	296832	2.83
18.735	295645	2.82
18.740	294106	2.81
18.745	292948	2.80
18.750	291087	2.78
18.755	289705	2.77
18.760	288755	2.76
18.765	286679	2.74
18.770	285935	2.73
18.775	284923	2.72
18.780	282902	2.70
18.785	282024	2.69
18.790	280575	2.68
18.795	279540	2.67
18.800	278213	2.66
18.805	276876	2.64
18.810	275895	2.63
18.815	274385	2.62
18.820	273000	2.61
18.825	271637	2.59
18.830	270346	2.58
18.835	269310	2.57
18.840	268327	2.56
18.845	267074	2.55
18.850	265450	2.53
18.855	264478	2.52
18.860	263356	2.51
18.865	261968	2.50
18.870	261044	2.49
18.875	259836	2.48
18.880	259037	2.47
18.885	257523	2.46
18.890	256271	2.45
18.895	255255	2.44
18.900	254183	2.43
18.905	252687	2.41
18.910	251817	2.40
18.915	250387	2.39
18.920	249345	2.38
18.925	248544	2.37
18.930	247240	2.36
18.935	246179	2.35
18.940	245027	2.34
18.945	244125	2.33
18.950	243218	2.32
18.955	242531	2.32
18.960	241071	2.30
18.965	240100	2.29
18.970	239041	2.28
18.975	237840	2.27
18.980	236652	2.26
18.985	235691	2.25
18.990	234753	2.24
18.995	233876	2.23
19.000	233127	2.23
19.005	231720	2.21
19.010	230972	2.21
19.015	230071	2.20
19.020	229103	2.19
19.025	228065	2.18
19.030	226852	2.17
19.035	226204	2.16
19.040	225252	2.15
19.045	224291	2.14
19.050	223166	2.13
19.055	222813	2.13
19.060	221081	2.11
19.065	220723	2.11
19.070	219884	2.10
19.075	218800	2.09
19.080	217833	2.08
19.085	216935	2.07
19.090	216159	2.06
19.095	215219	2.05
19.100	214483	2.05
19.105	213818	2.04
19.110	212732	2.03
19.115	212262	2.03
19.120	211245	2.02
19.125	210196	2.01
19.130	209302	2.00
19.135	208862	1.99
19.140	207909	1.98
19.145	206906	1.98
19.150	205972	1.97
19.155	205431	1.96
19.160	205147	1.96
19.165	203917	1.95
19.170	202921	1.94
19.175	202468	1.93
19.180	201548	1.92
19.185	200989	1.92
19.190	199800	1.91
19.195	199245	1.90
19.200	198800	1.90
19.205	197469	1.89
19.210	197177	1.88
19.215	196662	1.88
19.220	195489	1.87
19.225	194904	1.86
19.230	193827	1.85
19.235	193333	1.85
19.240	192808	1.84
19.245	191820	1.83
19.250	191244	1.83
19.255	190445	1.82
19.260	190083	1.81
19.265	189337	1.81
19.270	188807	1.80
19.275	188318	1.80
19.280	186915	1.78
19.285	186995	1.79
19.290	185676	1.77
19.295	185230	1.77
19.300	184667	1.76
19.305	183917	1.76
19.310	183383	1.75
19.315	183014	1.75
19.320	182082	1.74
19.325	181351	1.73
19.330	180834	1.73
19.335	179937	1.72
19.340	179514	1.71
19.345	179098	1.71
19.350	178165	1.70
19.355	177631	1.70
19.360	177315	1.69
19.365	176530	1.69
19.370	175952	1.68
19.375	175234	1.67
19.380	174992	1.67
19.385	173985	1.66
19.390	173514	1.66
19.395	173044	1.65
19.400	172180	1.64
19.405	171956	1.64
19.410	171145	1.63
19.415	170704	1.63
19.420	169839	1.62
19.425	169416	1.62
19.430	168995	1.61
19.435	168200	1.61
19.440	167930	1.60
19.445	167571	1.60
19.450	166856	1.59
19.455	166254	1.59
19.460	165341	1.58
19.465	165038	1.58
19.470	164516	1.57
19.475	163851	1.56
19.480	163451	1.56
19.485	163131	1.56
19.490	162335	1.55
19.495	161748	1.54
19.500	161423	1.54
19.505	160799	1.54
19.510	160772	1.53
19.515	159879	1.53
19.520	159569	1.52
19.525	159366	1.52
19.530	158545	1.51
19.535	158344	1.51
19.540	157904	1.51
19.545	157341	1.50
19.550	156919	1.50
19.555	156411	1.49
19.560	156095	1.49
19.565	155271	1.48
19.570	155104	1.48
19.575	154424	1.47
19.580	153916	1.47
19.585	153435	1.46
19.590	152929	1.46
19.595	152710	1.46
19.600	152001	1.45
19.605	151640	1.45
19.610	150971	1.44
19.615	150681	1.44
19.620	150298	1.43
19.625	149944	1.43
19.630	149245	1.42
19.635	148776	1.42
19.640	148235	1.42
19.645	148101	1.41
19.650	147566	1.41
19.655	147035	1.40
19.660	146451	1.40
19.665	146296	1.40
19.670	145975	1.39
19.675	145502	1.39
19.680	144939	1.38
19.685	144279	1.38
19.690	144134	1.38
19.695	143773	1.37
19.700	143069	1.37
19.705	142809	1.36
19.710	142320	1.36
19.715	141901	1.35
19.720	141575	1.35
19.725	141237	1.35
19.730	140935	1.35
19.735	140638	1.34
19.740	139943	1.34
19.745	139685	1.33
19.750	139437	1.33
19.755	138871	1.33
19.760	138623	1.32
19.765	137842	1.32
19.770	137748	1.32
19.775	137215	1.31
19.780	136972	1.31
19.785	136779	1.31
19.790	135980	1.30
19.795	135636	1.29
19.800	135605	1.29
19.805	135096	1.29
19.810	134702	1.29
19.815	134535	1.28
19.820	133967	1.28
19.825	133751	1.28
19.830	133536	1.27
19.835	133171	1.27
19.840	132630	1.27
19.845	132212	1.26
19.850	132049	1.26
19.855	131724	1.26
19.860	131524	1.26
19.865	131188	1.25
19.870	130756	1.25
19.875	130487	1.25
19.880	129954	1.24
19.885	129834	1.24
19.890	129297	1.23
19.895	129204	1.23
19.900	128816	1.23
19.905	128466	1.23
19.910	128205	1.22
19.915	127818	1.22
19.920	127694	1.22
19.925	127283	1.22
19.930	126989	1.21
19.935	126631	1.21
19.940	126443	1.21
19.945	126378	1.21
19.950	125634	1.20
19.955	125703	1.20
19.960	124937	1.19
19.965	125117	1.19
19.970	124544	1.19
19.975	124114	1.18
19.980	123991	1.18
19.985	123545	1.18
19.990	123351	1.18
19.995	123059	1.17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9188679	87.72
0.025	8981379	85.74
0.030	9119706	87.06
0.035	9195994	87.79
0.040	9228986	88.11
0.045	9272164	88.52
0.050	9382269	89.57
0.055	9662721	92.25
0.060	10061606	96.06
0.065	10367508	98.98
0.070	10474805	100.00
0.075	10439631	99.66
0.080	10322664	98.55
0.085	10179896	97.18
0.090	10044721	95.89
0.095	9935113	94.85
0.100	9851874	94.05
0.105	9501527	90.71
0.110	8375768	79.96
0.115	7973168	76.12
0.120	7805438	74.52
0.125	7515166	71.75
0.130	6969021	66.53
0.135	6360469	60.72
0.140	5755992	54.95
0.145	5199192	49.64
0.150	4716492	45.03
0.155	4296704	41.02
0.160	3936855	37.58
0.165	3627195	34.63
0.170	3356915	32.05
0.175	3122505	29.81
0.180	2916806	27.85
0.185	2735207	26.11
0.190	2571085	24.55
0.195	2429364	23.19
0.200	2299278	21.95
0.205	2184858	20.86
0.210	2082797	19.88
0.215	1988606	18.98
0.220	1903778	18.17
0.225	1828876	17.46
0.230	1758448	16.79
0.235	1695781	16.19
0.240	1638132	15.64
0.245	1584611	15.13
0.250	1534949	14.65
0.255	1488114	14.21
0.260	1444030	13.79
0.265	1404547	13.41
0.270	1365436	13.04
0.275	1330714	12.70
0.280	1297020	12.38
0.285	1265591	12.08
0.290	1234666	11.79
0.295	1205990	11.51
0.300	1177895	11.25
0.305	1152289	11.00
0.310	1126572	10.76
0.315	1101735	10.52
0.320	1079825	10.31
0.325	1057048	10.09
0.330	1035583	9.89
0.335	1013462	9.68
0.340	993517	9.48
0.345	972867	9.29
0.350	952539	9.09
0.355	930973	8.89
0.360	913595	8.72
0.365	896382	8.56
0.370	879474	8.40
0.375	863477	8.24
0.380	847110	8.09
0.385	832146	7.94
0.390	817558	7.80
0.395	802989	7.67
0.400	790704	7.55
0.405	778876	7.44
0.410	764475	7.30
0.415	752979	7.19
0.420	740829	7.07
0.425	728679	6.96
0.430	716741	6.84
0.435	705674	6.74
0.440	694512	6.63
0.445	683889	6.53
0.450	673153	6.43
0.455	663417	6.33
0.460	653607	6.24
0.465	643990	6.15
0.470	635039	6.06
0.475	624858	5.97
0.480	616334	5.88
0.485	607246	5.80
0.490	599752	5.73
0.495	591011	5.64
0.500	583541	5.57
0.505	576279	5.50
0.510	568579	5.43
0.515	561392	5.36
0.520	554135	5.29
0.525	547799	5.23
0.530	541699	5.17
0.535	535140	5.11
0.540	528840	5.05
0.545	523142	4.99
0.550	517486	4.94
0.555	511834	4.89
0.560	506230	4.83
0.565	500885	4.78
0.570	495665	4.73
0.575	490778	4.69
0.580	485998	4.64
0.585	481173	4.59
0.590	476283	4.55
0.595	471700	4.50
0.600	466711	4.46
0.605	462268	4.41
0.610	458102	4.37
0.615	453662	4.33
0.620	448823	4.28
0.625	444792	4.25
0.630	441068	4.21
0.635	436960	4.17
0.640	433471	4.14
0.645	429429	4.10
0.650	425602	4.06
0.655	421843	4.03
0.660	418472	4.00
0.665	415292	3.96
0.670	411621	3.93
0.675	408523	3.90
0.680	405504	3.87
0.685	402288	3.84
0.690	398926	3.81
0.695	396109	3.78
0.700	393350	3.76
0.705	390708	3.73
0.710	386969	3.69
0.715	384198	3.67
0.720	381888	3.65
0.725	379185	3.62
0.730	376092	3.59
0.735	373747	3.57
0.740	371248	3.54
0.745	369035	3.52
0.750	366874	3.50
0.755	364087	3.48
0.760	361731	3.45
0.765	359245	3.43
0.770	357319	3.41
0.775	354655	3.39
0.780	352842	3.37
0.785	350512	3.35
0.790	348553	3.33
0.795	346274	3.31
0.800	344364	3.29
0.805	342484	3.27
0.810	340190	3.25
0.815	338032	3.23
0.820	336152	3.21
0.825	333797	3.19
0.830	332428	3.17
0.835	330784	3.16
0.840	329057	3.14
0.845	327275	3.12
0.850	325689	3.11
0.855	324222	3.10
0.860	322449	3.08
0.865	320899	3.06
0.870	319168	3.05
0.875	317553	3.03
0.880	316202	3.02
0.885	314630	3.00
0.890	312933	2.99
0.895	311389	2.97
0.900	309370	2.95
0.905	307780	2.94
0.910	306582	2.93
0.915	304747	2.91
0.920	303170	2.89
0.925	301853	2.88
0.930	300587	2.87
0.935	298743	2.85
0.940	297544	2.84
0.945	296181	2.83
0.950	294974	2.82
0.955	293518	2.80
0.960	292460	2.79
0.965	291037	2.78
0.970	289893	2.77
0.975	288581	2.76
0.980	287157	2.74
0.985	286014	2.73
0.990	284584	2.72
0.995	283414	2.71
1.000	282443	2.70
1.005	280961	2.68
1.010	279782	2.67
1.015	278724	2.66
1.020	277180	2.65
1.025	276514	2.64
1.030	275192	2.63
1.035	274319	2.62
1.040	273225	2.61
1.045	271772	2.59
1.050	271232	2.59
1.055	270618	2.58
1.060	269444	2.57
1.065	268285	2.56
1.070	267751	2.56
1.075	266721	2.55
1.080	265569	2.54
1.085	265049	2.53
1.090	263867	2.52
1.095	263066	2.51
1.100	262271	2.50
1.105	261078	2.49
1.110	260337	2.49
1.115	259695	2.48
1.120	258777	2.47
1.125	258299	2.47
1.130	257270	2.46
1.135	256570	2.45
1.140	255963	2.44
1.145	254961	2.43
1.150	253842	2.42
1.155	253173	2.42
1.160	252111	2.41
1.165	251172	2.40
1.170	250325	2.39
1.175	249815	2.38
1.180	248702	2.37
1.185	247782	2.37
1.190	247034	2.36
1.195	246504	2.35
1.200	245646	2.35
1.205	244944	2.34
1.210	244177	2.33
1.215	243312	2.32
1.220	242671	2.32
1.225	241977	2.31
1.230	241872	2.31
1.235	240454	2.30
1.240	240144	2.29
1.245	239380	2.29
1.250	238823	2.28
1.255	237651	2.27
1.260	237267	2.27
1.265	236898	2.26
1.270	235875	2.25
1.275	235118	2.24
1.280	234958	2.24
1.285	234262	2.24
1.290	233447	2.23
1.295	232687	2.22
1.300	232009	2.21
1.305	231399	2.21
1.310	230786	2.20
1.315	230164	2.20
1.320	229438	2.19
1.325	229020	2.19
1.330	228529	2.18
1.335	227544	2.17
1.340	227377	2.17
1.345	226655	2.16
1.350	225928	2.16
1.355	225533	2.15
1.360	224927	2.15
1.365	224449	2.14
1.370	223824	2.14
1.375	223342	2.13
1.380	222777	2.13
1.385	222286	2.12
1.390	221888	2.12
1.395	221346	2.11
1.400	220689	2.11
1.405	220447	2.10
1.410	219767	2.10
1.415	219362	2.09
1.420	218827	2.09
1.425	217916	2.08
1.430	217654	2.08
1.435	217250	2.07
1.440	216680	2.07
1.445	216097	2.06
1.450	215473	2.06
1.455	214947	2.05
1.460	214707	2.05
1.465	214263	2.05
1.470	213675	2.04
1.475	213033	2.03
1.480	212446	2.03
1.485	212166	2.03
1.490	211416	2.02
1.495	210996	2.01
1.500	210564	2.01
1.505	210389	2.01
1.510	209312	2.00
1.515	209046	2.00
1.520	208864	1.99
1.525	208157	1.99
1.530	207769	1.98
1.535	207291	1.98
1.540	207165	1.98
1.545	206263	1.97
1.550	205863	1.97
1.555	205589	1.96
1.560	205083	1.96
1.565	204342	1.95
1.570	204181	1.95
1.575	203575	1.94
1.580	203110	1.94
1.585	203035	1.94
1.590	202263	1.93
1.595	202007	1.93
1.600	201500	1.92
1.605	201105	1.92
1.610	200829	1.92
1.615	200459	1.91
1.620	200105	1.91
1.625	199806	1.91
1.630	198884	1.90
1.635	198880	1.90
1.640	198661	1.90
1.645	197901	1.89
1.650	197197	1.88
1.655	197074	1.88
1.660	196491	1.88
1.665	196077	1.87
1.670	196127	1.87
1.675	195464	1.87
1.680	194912	1.86
1.685	194596	1.86
1.690	194083	1.85
1.695	193559	1.85
1.700	193425	1.85
1.705	193121	1.84
1.710	192971	1.84
1.715	192241	1.84
1.720	191713	1.83
1.725	191730	1.83
1.730	191078	1.82
1.735	191013	1.82
1.740	190415	1.82
1.745	189944	1.81
1.750	190020	1.81
1.755	189132	1.81
1.760	189012	1.80
1.765	188588	1.80
1.770	188214	1.80
1.775	187817	1.79
1.780	187139	1.79
1.785	187382	1.79
1.790	186810	1.78
1.795	186340	1.78
1.800	185740	1.77
1.805	185792	1.77
1.810	185399	1.77
1.815	184795	1.76
1.820	184601	1.76
1.825	184045	1.76
1.830	184063	1.76
1.835	183745	1.75
1.840	183232	1.75
1.845	182875	1.75
1.850	182533	1.74
1.855	182271	1.74
1.860	181919	1.74
1.865	181395	1.73
1.870	181385	1.73
1.875	180874	1.73
1.880	180598	1.72
1.885	180358	1.72
1.890	180291	1.72
1.895	179661	1.72
1.900	179681	1.72
1.905	179471	1.71
1.910	179203	1.71
1.915	178561	1.70
1.920	178436	1.70
1.925	178160	1.70
1.930	177703	1.70
1.935	177644	1.70
1.940	177386	1.69
1.945	177208	1.69
1.950	176911	1.69
1.955	176652	1.69
1.960	176660	1.69
1.965	176359	1.68
1.970	176155	1.68
1.975	175656	1.68
1.980	175305	1.67
1.985	175115	1.67
1.990	174849	1.67
1.995	175036	1.67
2.000	174516	1.67
2.005	174107	1.66
2.010	173841	1.66
2.015	173326	1.65
2.020	173053	1.65
2.025	172896	1.65
2.030	172891	1.65
2.035	172305	1.64
2.040	172167	1.64
2.045	171960	1.64
2.050	171332	1.64
2.055	171201	1.63
2.060	170953	1.63
2.065	171020	1.63
2.070	170494	1.63
2.075	170192	1.62
2.080	170034	1.62
2.085	169846	1.62
2.090	169399	1.62
2.095	169442	1.62
2.100	168950	1.61
2.105	168905	1.61
2.110	168731	1.61
2.115	168616	1.61
2.120	168150	1.61
2.125	168110	1.60
2.130	167288	1.60
2.135	167511	1.60
2.140	167223	1.60
2.145	167170	1.60
2.150	166770	1.59
2.155	166661	1.59
2.160	166022	1.58
2.165	165865	1.58
2.170	165547	1.58
2.175	165620	1.58
2.180	165104	1.58
2.185	165001	1.58
2.190	164652	1.57
2.195	164314	1.57
2.200	164341	1.57
2.205	164088	1.57
2.210	163998	1.57
2.215	163386	1.56
2.220	163478	1.56
2.225	163283	1.56
2.230	162963	1.56
2.235	162662	1.55
2.240	162444	1.55
2.245	162409	1.55
2.250	162026	1.55
2.255	161796	1.54
2.260	161610	1.54
2.265	161629	1.54
2.270	161454	1.54
2.275	161434	1.54
2.280	160868	1.54
2.285	160841	1.54
2.290	160432	1.53
2.295	160148	1.53
2.300	160191	1.53
2.305	159785	1.53
2.310	159703	1.52
2.315	159317	1.52
2.320	159150	1.52
2.325	158934	1.52
2.330	158729	1.52
2.335	158134	1.51
2.340	158025	1.51
2.345	157787	1.51
2.350	157740	1.51
2.355	157643	1.50
2.360	157454	1.50
2.365	157046	1.50
2.370	157074	1.50
2.375	156970	1.50
2.380	156564	1.49
2.385	156199	1.49
2.390	156191	1.49
2.395	156134	1.49
2.400	155801	1.49
2.405	155467	1.48
2.410	155545	1.48
2.415	155465	1.48
2.420	155165	1.48
2.425	155038	1.48
2.430	154775	1.48
2.435	154513	1.48
2.440	154495	1.47
2.445	154344	1.47
2.450	154155	1.47
2.455	154107	1.47
2.460	153509	1.47
2.465	153631	1.47
2.470	153356	1.46
2.475	153154	1.46
2.480	152950	1.46
2.485	152908	1.46
2.490	152501	1.46
2.495	152246	1.45
2.500	152231	1.45
2.505	151890	1.45
2.510	151699	1.45
2.515	151557	1.45
2.520	151128	1.44
2.525	151226	1.44
2.530	150995	1.44
2.535	150950	1.44
2.540	150517	1.44
2.545	150355	1.44
2.550	150353	1.44
2.555	150152	1.43
2.560	149871	1.43
2.565	149493	1.43
2.570	149571	1.43
2.575	149445	1.43
2.580	149142	1.42
2.585	148977	1.42
2.590	149017	1.42
2.595	148906	1.42
2.600	148495	1.42
2.605	148399	1.42
2.610	148513	1.42
2.615	148330	1.42
2.620	148091	1.41
2.625	147891	1.41
2.630	147743	1.41
2.635	147639	1.41
2.640	147704	1.41
2.645	147430	1.41
2.650	147579	1.41
2.655	147049	1.40
2.660	147433	1.41
2.665	146901	1.40
2.670	146795	1.40
2.675	146932	1.40
2.680	146683	1.40
2.685	146616	1.40
2.690	146590	1.40
2.695	146763	1.40
2.700	146809	1.40
2.705	146493	1.40
2.710	146359	1.40
2.715	146256	1.40
2.720	145974	1.39
2.725	146086	1.39
2.730	146094	1.39
2.735	146039	1.39
2.740	145802	1.39
2.745	145651	1.39
2.750	145508	1.39
2.755	145266	1.39
2.760	145118	1.39
2.765	145332	1.39
2.770	145080	1.39
2.775	144911	1.38
2.780	144591	1.38
2.785	144808	1.38
2.790	144680	1.38
2.795	144285	1.38
2.800	144094	1.38
2.805	143941	1.37
2.810	144132	1.38
2.815	143871	1.37
2.820	143631	1.37
2.825	143377	1.37
2.830	143352	1.37
2.835	143088	1.37
2.840	143186	1.37
2.845	143041	1.37
2.850	142934	1.36
2.855	142983	1.37
2.860	142659	1.36
2.865	142759	1.36
2.870	142048	1.36
2.875	142218	1.36
2.880	142098	1.36
2.885	141947	1.36
2.890	141680	1.35
2.895	141571	1.35
2.900	141659	1.35
2.905	141481	1.35
2.910	141071	1.35
2.915	141080	1.35
2.920	140919	1.35
2.925	141014	1.35
2.930	140959	1.35
2.935	140695	1.34
2.940	140234	1.34
2.945	140280	1.34
2.950	140365	1.34
2.955	140210	1.34
2.960	139972	1.34
2.965	139815	1.33
2.970	139883	1.34
2.975	139571	1.33
2.980	139228	1.33
2.985	139351	1.33
2.990	139372	1.33
2.995	139317	1.33
3.000	138875	1.33
3.005	139002	1.33
3.010	138734	1.32
3.015	138606	1.32
3.020	138657	1.32
3.025	138382	1.32
3.030	138578	1.32
3.035	137943	1.32
3.040	137836	1.32
3.045	138026	1.32
3.050	137731	1.31
3.055	137489	1.31
3.060	137563	1.31
3.065	137184	1.31
3.070	137277	1.31
3.075	136957	1.31
3.080	137219	1.31
3.085	136750	1.31
3.090	136734	1.31
3.095	136393	1.30
3.100	136511	1.30
3.105	136154	1.30
3.110	136346	1.30
3.115	136203	1.30
3.120	135768	1.30
3.125	135870	1.30
3.130	135960	1.30
3.135	135719	1.30
3.140	135529	1.29
3.145	135623	1.29
3.150	135424	1.29
3.155	135156	1.29
3.160	135254	1.29
3.165	135215	1.29
3.170	134645	1.29
3.175	134627	1.29
3.180	134692	1.29
3.185	134456	1.28
3.190	134181	1.28
3.195	134240	1.28
3.200	134011	1.28
3.205	133920	1.28
3.210	133797	1.28
3.215	133562	1.28
3.220	133739	1.28
3.225	133239	1.27
3.230	133486	1.27
3.235	133463	1.27
3.240	133462	1.27
3.245	133033	1.27
3.250	133145	1.27
3.255	132982	1.27
3.260	132847	1.27
3.265	133044	1.27
3.270	132858	1.27
3.275	132641	1.27
3.280	132638	1.27
3.285	132601	1.27
3.290	132421	1.26
3.295	132577	1.27
3.300	132349	1.26
3.305	132606	1.27
3.310	132359	1.26
3.315	132247	1.26
3.320	132208	1.26
3.325	132345	1.26
3.330	132176	1.26
3.335	132265	1.26
3.340	132153	1.26
3.345	132296	1.26
3.350	132421	1.26
3.355	132104	1.26
3.360	132338	1.26
3.365	132289	1.26
3.370	132247	1.26
3.375	132083	1.26
3.380	132433	1.26
3.385	132259	1.26
3.390	132391	1.26
3.395	132642	1.27
3.400	132433	1.26
3.405	132629	1.27
3.410	132725	1.27
3.415	132620	1.27
3.420	132931	1.27
3.425	133034	1.27
3.430	133076	1.27
3.435	133071	1.27
3.440	133121	1.27
3.445	133305	1.27
3.450	133502	1.27
3.455	133211	1.27
3.460	133555	1.28
3.465	133547	1.27
3.470	133849	1.28
3.475	133805	1.28
3.480	133968	1.28
3.485	134097	1.28
3.490	134276	1.28
3.495	134453	1.28
3.500	134535	1.28
3.505	134819	1.29
3.510	135033	1.29
3.515	135080	1.29
3.520	135048	1.29
3.525	135401	1.29
3.530	135391	1.29
3.535	135697	1.30
3.540	135907	1.30
3.545	135901	1.30
3.550	136232	1.30
3.555	136554	1.30
3.560	136596	1.30
3.565	136669	1.30
3.570	136776	1.31
3.575	137075	1.31
3.580	137270	1.31
3.585	137254	1.31
3.590	137227	1.31
3.595	137644	1.31
3.600	137862	1.32
3.605	137888	1.32
3.610	138204	1.32
3.615	137992	1.32
3.620	138567	1.32
3.625	138799	1.33
3.630	138743	1.32
3.635	139192	1.33
3.640	139311	1.33
3.645	139236	1.33
3.650	139691	1.33
3.655	140042	1.34
3.660	140283	1.34
3.665	140192	1.34
3.670	140542	1.34
3.675	140736	1.34
3.680	140708	1.34
3.685	140936	1.35
3.690	141385	1.35
3.695	141251	1.35
3.700	141832	1.35
3.705	141815	1.35
3.710	142261	1.36
3.715	142563	1.36
3.720	142912	1.36
3.725	142968	1.36
3.730	143472	1.37
3.735	143638	1.37
3.740	143909	1.37
3.745	144134	1.38
3.750	144402	1.38
3.755	144940	1.38
3.760	145089	1.39
3.765	145535	1.39
3.770	145787	1.39
3.775	146349	1.40
3.780	146691	1.40
3.785	146794	1.40
3.790	147236	1.41
3.795	147730	1.41
3.800	147921	1.41
3.805	148402	1.42
3.810	148726	1.42
3.815	148854	1.42
3.820	149899	1.43
3.825	150095	1.43
3.830	150150	1.43
3.835	151060	1.44
3.840	151224	1.44
3.845	151573	1.45
3.850	152154	1.45
3.855	152414	1.46
3.860	152644	1.46
3.865	152936	1.46
3.870	153602	1.47
3.875	154034	1.47
3.880	154136	1.47
3.885	154615	1.48
3.890	155192	1.48
3.895	155597	1.49
3.900	155984	1.49
3.905	156350	1.49
3.910	156631	1.50
3.915	157171	1.50
3.920	157694	1.51
3.925	157869	1.51
3.930	158419	1.51
3.935	158692	1.51
3.940	159082	1.52
3.945	159602	1.52
3.950	160149	1.53
3.955	160572	1.53
3.960	161106	1.54
3.965	161320	1.54
3.970	161523	1.54
3.975	162132	1.55
3.980	162705	1.55
3.985	162661	1.55
3.990	163368	1.56
3.995	163675	1.56
4.000	163963	1.57
4.005	164331	1.57
4.010	164680	1.57
4.015	165306	1.58
4.020	165481	1.58
4.025	166035	1.59
4.030	166287	1.59
4.035	166846	1.59
4.040	167111	1.60
4.045	167503	1.60
4.050	168089	1.60
4.055	168418	1.61
4.060	168992	1.61
4.065	169286	1.62
4.070	169765	1.62
4.075	170074	1.62
4.080	170507	1.63
4.085	171012	1.63
4.090	171499	1.64
4.095	172065	1.64
4.100	172334	1.65
4.105	172800	1.65
4.110	173446	1.66
4.115	173806	1.66
4.120	173734	1.66
4.125	174639	1.67
4.130	174780	1.67
4.135	175319	1.67
4.140	175650	1.68
4.145	176242	1.68
4.150	176251	1.68
4.155	176948	1.69
4.160	177129	1.69
4.165	177630	1.70
