[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.060	728	9.86
1.065	719	9.74
1.070	712	9.64
1.075	736	9.97
1.080	710	9.62
1.085	745	10.09
1.090	721	9.77
1.095	722	9.78
1.100	738	10.00
1.105	742	10.05
1.110	708	9.59
1.115	717	9.71
1.120	727	9.85
1.125	741	10.04
1.130	722	9.78
1.135	700	9.48
1.140	717	9.71
1.145	724	9.81
1.150	734	9.94
1.155	732	9.91
1.160	735	9.96
1.165	729	9.87
1.170	735	9.96
1.175	722	9.78
1.180	722	9.78
1.185	741	10.04
1.190	731	9.90
1.195	714	9.67
1.200	726	9.83
1.205	721	9.77
1.210	735	9.96
1.215	734	9.94
1.220	735	9.96
1.225	732	9.91
1.230	745	10.09
1.235	725	9.82
1.240	726	9.83
1.245	722	9.78
1.250	746	10.10
1.255	725	9.82
1.260	715	9.68
1.265	714	9.67
1.270	728	9.86
1.275	726	9.83
1.280	735	9.96
1.285	742	10.05
1.290	733	9.93
1.295	716	9.70
1.300	726	9.83
1.305	744	10.08
1.310	741	10.04
1.315	726	9.83
1.320	744	10.08
1.325	736	9.97
1.330	746	10.10
1.335	739	10.01
1.340	743	10.06
1.345	732	9.91
1.350	735	9.96
1.355	738	10.00
1.360	737	9.98
1.365	738	10.00
1.370	722	9.78
1.375	742	10.05
1.380	740	10.02
1.385	730	9.89
1.390	748	10.13
1.395	742	10.05
1.400	727	9.85
1.405	725	9.82
1.410	732	9.91
1.415	741	10.04
1.420	729	9.87
1.425	723	9.79
1.430	711	9.63
1.435	719	9.74
1.440	743	10.06
1.445	709	9.60
1.450	729	9.87
1.455	726	9.83
1.460	720	9.75
1.465	732	9.91
1.470	732	9.91
1.475	725	9.82
1.480	737	9.98
1.485	740	10.02
1.490	712	9.64
1.495	704	9.54
1.500	709	9.60
1.505	725	9.82
1.510	708	9.59
1.515	718	9.73
1.520	727	9.85
1.525	718	9.73
1.530	719	9.74
1.535	724	9.81
1.540	710	9.62
1.545	715	9.68
1.550	730	9.89
1.555	704	9.54
1.560	707	9.58
1.565	710	9.62
1.570	716	9.70
1.575	735	9.96
1.580	726	9.83
1.585	715	9.68
1.590	722	9.78
1.595	722	9.78
1.600	714	9.67
1.605	711	9.63
1.610	708	9.59
1.615	746	10.10
1.620	709	9.60
1.625	722	9.78
1.630	733	9.93
1.635	722	9.78
1.640	709	9.60
1.645	690	9.35
1.650	709	9.60
1.655	710	9.62
1.660	713	9.66
1.665	733	9.93
1.670	705	9.55
1.675	715	9.68
1.680	716	9.70
1.685	714	9.67
1.690	700	9.48
1.695	710	9.62
1.700	721	9.77
1.705	717	9.71
1.710	706	9.56
1.715	716	9.70
1.720	732	9.91
1.725	718	9.73
1.730	720	9.75
1.735	729	9.87
1.740	731	9.90
1.745	735	9.96
1.750	715	9.68
1.755	737	9.98
1.760	696	9.43
1.765	710	9.62
1.770	727	9.85
1.775	707	9.58
1.780	734	9.94
1.785	719	9.74
1.790	730	9.89
1.795	713	9.66
1.800	741	10.04
1.805	744	10.08
1.810	726	9.83
1.815	731	9.90
1.820	717	9.71
1.825	729	9.87
1.830	723	9.79
1.835	725	9.82
1.840	709	9.60
1.845	713	9.66
1.850	745	10.09
1.855	708	9.59
1.860	722	9.78
1.865	712	9.64
1.870	722	9.78
1.875	736	9.97
1.880	726	9.83
1.885	710	9.62
1.890	727	9.85
1.895	705	9.55
1.900	718	9.73
1.905	720	9.75
1.910	721	9.77
1.915	722	9.78
1.920	728	9.86
1.925	691	9.36
1.930	708	9.59
1.935	719	9.74
1.940	710	9.62
1.945	711	9.63
1.950	720	9.75
1.955	734	9.94
1.960	725	9.82
1.965	705	9.55
1.970	716	9.70
1.975	717	9.71
1.980	730	9.89
1.985	727	9.85
1.990	706	9.56
1.995	708	9.59
2.000	711	9.63
2.005	702	9.51
2.010	716	9.70
2.015	713	9.66
2.020	713	9.66
2.025	698	9.45
2.030	686	9.29
2.035	696	9.43
2.040	710	9.62
2.045	720	9.75
2.050	707	9.58
2.055	698	9.45
2.060	711	9.63
2.065	716	9.70
2.070	699	9.47
2.075	740	10.02
2.080	706	9.56
2.085	690	9.35
2.090	680	9.21
2.095	719	9.74
2.100	716	9.70
2.105	699	9.47
2.110	705	9.55
2.115	710	9.62
2.120	719	9.74
2.125	701	9.49
2.130	707	9.58
2.135	719	9.74
2.140	688	9.32
2.145	696	9.43
2.150	726	9.83
2.155	721	9.77
2.160	700	9.48
2.165	698	9.45
2.170	713	9.66
2.175	713	9.66
2.180	693	9.39
2.185	686	9.29
2.190	712	9.64
2.195	688	9.32
2.200	710	9.62
2.205	691	9.36
2.210	718	9.73
2.215	715	9.68
2.220	698	9.45
2.225	703	9.52
2.230	677	9.17
2.235	697	9.44
2.240	712	9.64
2.245	709	9.60
2.250	692	9.37
2.255	719	9.74
2.260	720	9.75
2.265	689	9.33
2.270	692	9.37
2.275	695	9.41
2.280	717	9.71
2.285	707	9.58
2.290	715	9.68
2.295	710	9.62
2.300	722	9.78
2.305	715	9.68
2.310	723	9.79
2.315	712	9.64
2.320	696	9.43
2.325	711	9.63
2.330	725	9.82
2.335	696	9.43
2.340	725	9.82
2.345	702	9.51
2.350	709	9.60
2.355	726	9.83
2.360	719	9.74
2.365	708	9.59
2.370	718	9.73
2.375	704	9.54
2.380	700	9.48
2.385	708	9.59
2.390	728	9.86
2.395	697	9.44
2.400	697	9.44
2.405	707	9.58
2.410	707	9.58
2.415	701	9.49
2.420	711	9.63
2.425	712	9.64
2.430	699	9.47
2.435	689	9.33
2.440	716	9.70
2.445	708	9.59
2.450	703	9.52
2.455	696	9.43
2.460	687	9.31
2.465	701	9.49
2.470	701	9.49
2.475	713	9.66
2.480	691	9.36
2.485	688	9.32
2.490	689	9.33
2.495	685	9.28
2.500	693	9.39
2.505	683	9.25
2.510	721	9.77
2.515	691	9.36
2.520	683	9.25
2.525	700	9.48
2.530	723	9.79
2.535	686	9.29
2.540	694	9.40
2.545	704	9.54
2.550	696	9.43
2.555	689	9.33
2.560	683	9.25
2.565	680	9.21
2.570	707	9.58
2.575	678	9.18
2.580	706	9.56
2.585	699	9.47
2.590	682	9.24
2.595	710	9.62
2.600	698	9.45
2.605	694	9.40
2.610	711	9.63
2.615	691	9.36
2.620	688	9.32
2.625	697	9.44
2.630	678	9.18
2.635	685	9.28
2.640	694	9.40
2.645	698	9.45
2.650	695	9.41
2.655	681	9.22
2.660	684	9.26
2.665	703	9.52
2.670	702	9.51
2.675	674	9.13
2.680	679	9.20
2.685	689	9.33
2.690	699	9.47
2.695	709	9.60
2.700	692	9.37
2.705	681	9.22
2.710	673	9.12
2.715	687	9.31
2.720	694	9.40
2.725	665	9.01
2.730	688	9.32
2.735	700	9.48
2.740	692	9.37
2.745	683	9.25
2.750	704	9.54
2.755	690	9.35
2.760	688	9.32
2.765	698	9.45
2.770	713	9.66
2.775	709	9.60
2.780	679	9.20
2.785	711	9.63
2.790	689	9.33
2.795	691	9.36
2.800	697	9.44
2.805	725	9.82
2.810	725	9.82
2.815	725	9.82
2.820	726	9.83
2.825	719	9.74
2.830	714	9.67
2.835	712	9.64
2.840	704	9.54
2.845	717	9.71
2.850	684	9.26
2.855	710	9.62
2.860	711	9.63
2.865	710	9.62
2.870	705	9.55
2.875	735	9.96
2.880	715	9.68
2.885	708	9.59
2.890	686	9.29
2.895	698	9.45
2.900	697	9.44
2.905	688	9.32
2.910	707	9.58
2.915	713	9.66
2.920	695	9.41
2.925	705	9.55
2.930	708	9.59
2.935	705	9.55
2.940	698	9.45
2.945	703	9.52
2.950	731	9.90
2.955	719	9.74
2.960	708	9.59
2.965	717	9.71
2.970	692	9.37
2.975	706	9.56
2.980	687	9.31
2.985	700	9.48
2.990	703	9.52
2.995	697	9.44
3.000	689	9.33
3.005	706	9.56
3.010	704	9.54
3.015	711	9.63
3.020	696	9.43
3.025	723	9.79
3.030	707	9.58
3.035	708	9.59
3.040	720	9.75
3.045	708	9.59
3.050	694	9.40
3.055	695	9.41
3.060	709	9.60
3.065	711	9.63
3.070	709	9.60
3.075	721	9.77
3.080	698	9.45
3.085	702	9.51
3.090	694	9.40
3.095	685	9.28
3.100	697	9.44
3.105	715	9.68
3.110	697	9.44
3.115	691	9.36
3.120	698	9.45
3.125	718	9.73
3.130	688	9.32
3.135	690	9.35
3.140	715	9.68
3.145	711	9.63
3.150	682	9.24
3.155	690	9.35
3.160	696	9.43
3.165	698	9.45
3.170	678	9.18
3.175	702	9.51
3.180	717	9.71
3.185	701	9.49
3.190	691	9.36
3.195	708	9.59
3.200	696	9.43
3.205	712	9.64
3.210	710	9.62
3.215	703	9.52
3.220	700	9.48
3.225	687	9.31
3.230	721	9.77
3.235	696	9.43
3.240	693	9.39
3.245	690	9.35
3.250	702	9.51
3.255	688	9.32
3.260	707	9.58
3.265	691	9.36
3.270	705	9.55
3.275	677	9.17
3.280	669	9.06
3.285	697	9.44
3.290	707	9.58
3.295	697	9.44
3.300	687	9.31
3.305	688	9.32
3.310	666	9.02
3.315	686	9.29
3.320	708	9.59
3.325	681	9.22
3.330	683	9.25
3.335	689	9.33
3.340	666	9.02
3.345	686	9.29
3.350	687	9.31
3.355	670	9.07
3.360	692	9.37
3.365	675	9.14
3.370	694	9.40
3.375	681	9.22
3.380	698	9.45
3.385	684	9.26
3.390	673	9.12
3.395	677	9.17
3.400	703	9.52
3.405	675	9.14
3.410	683	9.25
3.415	696	9.43
3.420	690	9.35
3.425	677	9.17
3.430	693	9.39
3.435	687	9.31
3.440	699	9.47
3.445	676	9.16
3.450	685	9.28
3.455	658	8.91
3.460	693	9.39
3.465	698	9.45
3.470	679	9.20
3.475	700	9.48
3.480	676	9.16
3.485	683	9.25
3.490	688	9.32
3.495	692	9.37
3.500	702	9.51
3.505	693	9.39
3.510	708	9.59
3.515	704	9.54
3.520	682	9.24
3.525	692	9.37
3.530	702	9.51
3.535	697	9.44
3.540	677	9.17
3.545	703	9.52
3.550	703	9.52
3.555	694	9.40
3.560	678	9.18
3.565	700	9.48
3.570	683	9.25
3.575	699	9.47
3.580	701	9.49
3.585	682	9.24
3.590	678	9.18
3.595	707	9.58
3.600	713	9.66
3.605	701	9.49
3.610	693	9.39
3.615	703	9.52
3.620	697	9.44
3.625	723	9.79
3.630	688	9.32
3.635	676	9.16
3.640	693	9.39
3.645	694	9.40
3.650	683	9.25
3.655	705	9.55
3.660	701	9.49
3.665	726	9.83
3.670	684	9.26
3.675	698	9.45
3.680	711	9.63
3.685	724	9.81
3.690	720	9.75
3.695	727	9.85
3.700	683	9.25
3.705	706	9.56
3.710	702	9.51
3.715	707	9.58
3.720	706	9.56
3.725	721	9.77
3.730	718	9.73
3.735	727	9.85
3.740	714	9.67
3.745	733	9.93
3.750	705	9.55
3.755	732	9.91
3.760	736	9.97
3.765	741	10.04
3.770	720	9.75
3.775	751	10.17
3.780	747	10.12
3.785	737	9.98
3.790	749	10.14
3.795	731	9.90
3.800	744	10.08
3.805	743	10.06
3.810	743	10.06
3.815	748	10.13
3.820	740	10.02
3.825	762	10.32
3.830	762	10.32
3.835	756	10.24
3.840	770	10.43
3.845	764	10.35
3.850	798	10.81
3.855	764	10.35
3.860	774	10.48
3.865	770	10.43
3.870	784	10.62
3.875	802	10.86
3.880	775	10.50
3.885	782	10.59
3.890	782	10.59
3.895	789	10.69
3.900	788	10.67
3.905	811	10.98
3.910	815	11.04
3.915	801	10.85
3.920	809	10.96
3.925	815	11.04
3.930	839	11.36
3.935	822	11.13
3.940	819	11.09
3.945	834	11.30
3.950	847	11.47
3.955	822	11.13
3.960	853	11.55
3.965	819	11.09
3.970	850	11.51
3.975	850	11.51
3.980	866	11.73
3.985	854	11.57
3.990	860	11.65
3.995	875	11.85
4.000	868	11.76
4.005	866	11.73
4.010	878	11.89
4.015	863	11.69
4.020	872	11.81
4.025	889	12.04
4.030	890	12.05
4.035	889	12.04
4.040	895	12.12
4.045	904	12.24
4.050	909	12.31
4.055	928	12.57
4.060	903	12.23
4.065	902	12.22
4.070	931	12.61
4.075	953	12.91
4.080	970	13.14
4.085	929	12.58
4.090	973	13.18
4.095	953	12.91
4.100	947	12.83
4.105	971	13.15
4.110	963	13.04
4.115	951	12.88
4.120	994	13.46
4.125	972	13.17
4.130	992	13.44
4.135	1000	13.54
4.140	999	13.53
4.145	1009	13.67
4.150	1022	13.84
4.155	1053	14.26
4.160	1026	13.90
4.165	1022	13.84
4.170	1060	14.36
4.175	1051	14.24
4.180	1059	14.34
4.185	1064	14.41
4.190	1079	14.61
4.195	1072	14.52
4.200	1074	14.55
4.205	1102	14.93
4.210	1103	14.94
4.215	1087	14.72
4.220	1132	15.33
4.225	1094	14.82
4.230	1149	15.56
4.235	1149	15.56
4.240	1165	15.78
4.245	1172	15.87
4.250	1161	15.73
4.255	1171	15.86
4.260	1182	16.01
4.265	1198	16.23
4.270	1197	16.21
4.275	1199	16.24
4.280	1234	16.71
4.285	1237	16.75
4.290	1213	16.43
4.295	1251	16.94
4.300	1247	16.89
4.305	1294	17.53
4.310	1285	17.40
4.315	1295	17.54
4.320	1333	18.05
4.325	1336	18.10
4.330	1343	18.19
4.335	1332	18.04
4.340	1341	18.16
4.345	1356	18.37
4.350	1359	18.41
4.355	1372	18.58
4.360	1407	19.06
4.365	1413	19.14
4.370	1382	18.72
4.375	1428	19.34
4.380	1430	19.37
4.385	1431	19.38
4.390	1442	19.53
4.395	1447	19.60
4.400	1456	19.72
4.405	1494	20.24
4.410	1475	19.98
4.415	1492	20.21
4.420	1510	20.45
4.425	1547	20.95
4.430	1539	20.85
4.435	1537	20.82
4.440	1566	21.21
4.445	1585	21.47
4.450	1642	22.24
4.455	1588	21.51
4.460	1610	21.81
4.465	1632	22.10
4.470	1607	21.77
4.475	1656	22.43
4.480	1636	22.16
4.485	1663	22.52
4.490	1684	22.81
4.495	1701	23.04
4.500	1652	22.38
4.505	1715	23.23
4.510	1726	23.38
4.515	1733	23.47
4.520	1733	23.47
4.525	1780	24.11
4.530	1763	23.88
4.535	1813	24.56
4.540	1829	24.77
4.545	1812	24.54
4.550	1842	24.95
4.555	1847	25.02
4.560	1841	24.94
4.565	1904	25.79
4.570	1880	25.46
4.575	1883	25.50
4.580	1917	25.97
4.585	1914	25.92
4.590	1980	26.82
4.595	1970	26.68
4.600	1949	26.40
4.605	1988	26.93
4.610	1987	26.91
4.615	2026	27.44
4.620	2038	27.60
4.625	2023	27.40
4.630	2073	28.08
4.635	2086	28.25
4.640	2092	28.34
4.645	2110	28.58
4.650	2108	28.55
4.655	2153	29.16
4.660	2149	29.11
4.665	2178	29.50
4.670	2190	29.66
4.675	2209	29.92
4.680	2243	30.38
4.685	2250	30.48
4.690	2262	30.64
4.695	2289	31.00
4.700	2279	30.87
4.705	2287	30.98
4.710	2311	31.30
4.715	2315	31.36
4.720	2335	31.63
4.725	2373	32.14
4.730	2395	32.44
4.735	2432	32.94
4.740	2394	32.43
4.745	2398	32.48
4.750	2412	32.67
4.755	2439	33.04
4.760	2520	34.13
4.765	2502	33.89
4.770	2495	33.79
4.775	2524	34.19
4.780	2507	33.96
4.785	2587	35.04
4.790	2588	35.05
4.795	2590	35.08
4.800	2593	35.12
4.805	2651	35.91
4.810	2676	36.25
4.815	2655	35.96
4.820	2689	36.42
4.825	2675	36.23
4.830	2686	36.38
4.835	2747	37.21
4.840	2750	37.25
4.845	2775	37.59
4.850	2774	37.57
4.855	2805	37.99
4.860	2815	38.13
4.865	2833	38.37
4.870	2898	39.25
4.875	2872	38.90
4.880	2897	39.24
4.885	2911	39.43
4.890	2916	39.50
4.895	2910	39.41
4.900	2974	40.28
4.905	2990	40.50
4.910	2996	40.58
4.915	3087	41.81
4.920	3063	41.49
4.925	3084	41.77
4.930	3108	42.10
4.935	3127	42.35
4.940	3131	42.41
4.945	3193	43.25
4.950	3183	43.11
4.955	3156	42.75
4.960	3220	43.61
4.965	3189	43.19
4.970	3286	44.51
4.975	3269	44.28
4.980	3313	44.87
4.985	3336	45.18
4.990	3358	45.48
4.995	3441	46.61
5.000	3432	46.49
5.005	3438	46.57
5.010	3479	47.12
5.015	3478	47.11
5.020	3480	47.14
5.025	3504	47.46
5.030	3514	47.60
5.035	3572	48.38
5.040	3584	48.54
5.045	3620	49.03
5.050	3643	49.34
5.055	3689	49.97
5.060	3673	49.75
5.065	3702	50.14
5.070	3755	50.86
5.075	3747	50.75
5.080	3745	50.72
5.085	3789	51.32
5.090	3819	51.73
5.095	3831	51.89
5.100	3877	52.51
5.105	3894	52.74
5.110	3914	53.01
5.115	4022	54.48
5.120	4057	54.95
5.125	4070	55.13
5.130	4133	55.98
5.135	4159	56.33
5.140	4208	57.00
5.145	4220	57.16
5.150	4185	56.68
5.155	4273	57.88
5.160	4294	58.16
5.165	4353	58.96
5.170	4359	59.04
5.175	4331	58.66
5.180	4363	59.10
5.185	4443	60.18
5.190	4455	60.34
5.195	4498	60.92
5.200	4513	61.13
5.205	4591	62.18
5.210	4603	62.35
5.215	4655	63.05
5.220	4659	63.10
5.225	4758	64.45
5.230	4736	64.15
5.235	4749	64.32
5.240	4816	65.23
5.245	4838	65.53
5.250	4872	65.99
5.255	4880	66.10
5.260	4877	66.06
5.265	4958	67.15
5.270	4938	66.88
5.275	4984	67.51
5.280	5035	68.20
5.285	5109	69.20
5.290	5132	69.51
5.295	5141	69.63
5.300	5205	70.50
5.305	5273	71.42
5.310	5279	71.50
5.315	5318	72.03
5.320	5368	72.71
5.325	5417	73.37
5.330	5431	73.56
5.335	5485	74.29
5.340	5513	74.67
5.345	5563	75.35
5.350	5599	75.84
5.355	5610	75.99
5.360	5687	77.03
5.365	5704	77.26
5.370	5811	78.71
5.375	5817	78.79
5.380	5871	79.52
5.385	5896	79.86
5.390	5893	79.82
5.395	5869	79.49
5.400	5908	80.02
5.405	5961	80.74
5.410	6026	81.62
5.415	5993	81.17
5.420	6131	83.04
5.425	6138	83.14
5.430	6181	83.72
5.435	6178	83.68
5.440	6207	84.07
5.445	6263	84.83
5.450	6246	84.60
5.455	6304	85.39
5.460	6325	85.67
5.465	6406	86.77
5.470	6359	86.13
5.475	6366	86.23
5.480	6504	88.09
5.485	6512	88.20
5.490	6523	88.35
5.495	6567	88.95
5.500	6629	89.79
5.505	6607	89.49
5.510	6709	90.87
5.515	6656	90.15
5.520	6799	92.09
5.525	6775	91.76
5.530	6713	90.93
5.535	6767	91.66
5.540	6786	91.91
5.545	6801	92.12
5.550	6831	92.52
5.555	6835	92.58
5.560	6829	92.50
5.565	6905	93.53
5.570	6903	93.50
5.575	6955	94.20
5.580	6978	94.51
5.585	7067	95.72
5.590	7077	95.86
5.595	7028	95.19
5.600	7085	95.96
5.605	7085	95.96
5.610	7040	95.35
5.615	7094	96.09
5.620	7049	95.48
5.625	7110	96.30
5.630	7136	96.65
5.635	7180	97.25
5.640	7148	96.82
5.645	7241	98.08
5.650	7208	97.63
5.655	7219	97.78
5.660	7302	98.90
5.665	7296	98.82
5.670	7204	97.58
5.675	7181	97.26
5.680	7227	97.89
5.685	7240	98.06
5.690	7323	99.19
5.695	7280	98.60
5.700	7317	99.11
5.705	7347	99.51
5.710	7312	99.04
5.715	7383	100.00
5.720	7321	99.16
5.725	7325	99.21
5.730	7311	99.02
5.735	7307	98.97
5.740	7363	99.73
5.745	7321	99.16
5.750	7309	99.00
5.755	7300	98.88
5.760	7361	99.70
5.765	7307	98.97
5.770	7346	99.50
5.775	7325	99.21
5.780	7347	99.51
5.785	7238	98.04
5.790	7275	98.54
5.795	7199	97.51
5.800	7171	97.13
5.805	7217	97.75
5.810	7227	97.89
5.815	7168	97.09
5.820	7191	97.40
5.825	7179	97.24
5.830	7233	97.97
5.835	7221	97.81
5.840	7177	97.21
5.845	7177	97.21
5.850	7236	98.01
5.855	7156	96.93
5.860	7185	97.32
5.865	7214	97.71
5.870	7157	96.94
5.875	7168	97.09
5.880	7137	96.67
5.885	7137	96.67
5.890	7079	95.88
5.895	7020	95.08
5.900	7026	95.16
5.905	7043	95.39
5.910	6961	94.28
5.915	6973	94.45
5.920	6941	94.01
5.925	6945	94.07
5.930	6858	92.89
5.935	6942	94.03
5.940	6922	93.76
5.945	6777	91.79
5.950	6869	93.04
5.955	6793	92.01
5.960	6774	91.75
5.965	6754	91.48
5.970	6745	91.36
5.975	6736	91.24
5.980	6663	90.25
5.985	6753	91.47
5.990	6666	90.29
5.995	6600	89.39
6.000	6598	89.37
6.005	6538	88.55
6.010	6555	88.79
6.015	6492	87.93
6.020	6514	88.23
6.025	6464	87.55
6.030	6443	87.27
6.035	6437	87.19
6.040	6379	86.40
6.045	6375	86.35
6.050	6303	85.37
6.055	6325	85.67
6.060	6352	86.04
6.065	6248	84.63
6.070	6267	84.88
6.075	6238	84.49
6.080	6231	84.40
6.085	6200	83.98
6.090	6190	83.84
6.095	6181	83.72
6.100	6108	82.73
6.105	6047	81.90
6.110	6031	81.69
6.115	6054	82.00
6.120	5907	80.01
6.125	5941	80.47
6.130	5906	79.99
6.135	5844	79.15
6.140	5845	79.17
6.145	5850	79.24
6.150	5839	79.09
6.155	5837	79.06
6.160	5766	78.10
6.165	5748	77.85
6.170	5731	77.62
6.175	5756	77.96
6.180	5677	76.89
6.185	5683	76.97
6.190	5629	76.24
6.195	5637	76.35
6.200	5594	75.77
6.205	5579	75.57
6.210	5575	75.51
6.215	5504	74.55
6.220	5523	74.81
6.225	5578	75.55
6.230	5549	75.16
6.235	5523	74.81
6.240	5530	74.90
6.245	5468	74.06
6.250	5422	73.44
6.255	5413	73.32
6.260	5367	72.69
6.265	5331	72.21
6.270	5324	72.11
6.275	5299	71.77
6.280	5288	71.62
6.285	5256	71.19
6.290	5183	70.20
6.295	5175	70.09
6.300	5130	69.48
6.305	5204	70.49
6.310	5198	70.40
6.315	5163	69.93
6.320	5098	69.05
6.325	5152	69.78
6.330	5068	68.64
6.335	5015	67.93
6.340	5064	68.59
6.345	5050	68.40
6.350	4968	67.29
6.355	5058	68.51
6.360	5062	68.56
6.365	4970	67.32
6.370	4910	66.50
6.375	4887	66.19
6.380	4929	66.76
6.385	4855	65.76
6.390	4859	65.81
6.395	4887	66.19
6.400	4805	65.08
6.405	4791	64.89
6.410	4825	65.35
6.415	4820	65.29
6.420	4828	65.39
6.425	4785	64.81
6.430	4801	65.03
6.435	4775	64.68
6.440	4693	63.56
6.445	4765	64.54
6.450	4750	64.34
6.455	4741	64.22
6.460	4687	63.48
6.465	4655	63.05
6.470	4668	63.23
6.475	4645	62.91
6.480	4613	62.48
6.485	4586	62.12
6.490	4591	62.18
6.495	4543	61.53
6.500	4564	61.82
6.505	4544	61.55
6.510	4552	61.66
6.515	4502	60.98
6.520	4497	60.91
6.525	4548	61.60
6.530	4498	60.92
6.535	4473	60.59
6.540	4478	60.65
6.545	4487	60.77
6.550	4450	60.27
6.555	4495	60.88
6.560	4482	60.71
6.565	4396	59.54
6.570	4405	59.66
6.575	4426	59.95
6.580	4414	59.79
6.585	4346	58.86
6.590	4364	59.11
6.595	4362	59.08
6.600	4364	59.11
6.605	4323	58.55
6.610	4338	58.76
6.615	4326	58.59
6.620	4331	58.66
6.625	4298	58.21
6.630	4295	58.17
6.635	4274	57.89
6.640	4343	58.82
6.645	4284	58.03
6.650	4227	57.25
6.655	4250	57.56
6.660	4233	57.33
6.665	4247	57.52
6.670	4238	57.40
6.675	4212	57.05
6.680	4249	57.55
6.685	4222	57.19
6.690	4164	56.40
6.695	4235	57.36
6.700	4218	57.13
6.705	4193	56.79
6.710	4196	56.83
6.715	4131	55.95
6.720	4113	55.71
6.725	4170	56.48
6.730	4182	56.64
6.735	4216	57.10
6.740	4136	56.02
6.745	4128	55.91
6.750	4163	56.39
6.755	4139	56.06
6.760	4088	55.37
6.765	4104	55.59
6.770	4055	54.92
6.775	4101	55.55
6.780	4079	55.25
6.785	4087	55.36
6.790	4042	54.75
6.795	4019	54.44
6.800	4008	54.29
6.805	4002	54.21
6.810	3994	54.10
6.815	3991	54.06
6.820	3924	53.15
6.825	3980	53.91
6.830	3996	54.12
6.835	3949	53.49
6.840	3959	53.62
6.845	3993	54.08
6.850	3997	54.14
6.855	3981	53.92
6.860	3990	54.04
6.865	3939	53.35
6.870	3949	53.49
6.875	3959	53.62
6.880	3949	53.49
6.885	3924	53.15
6.890	3884	52.61
6.895	3902	52.85
6.900	3948	53.47
6.905	3903	52.86
6.910	3816	51.69
6.915	3855	52.21
6.920	3863	52.32
6.925	3855	52.21
6.930	3841	52.02
6.935	3821	51.75
6.940	3869	52.40
6.945	3875	52.49
6.950	3852	52.17
6.955	3784	51.25
6.960	3841	52.02
6.965	3849	52.13
6.970	3833	51.92
6.975	3798	51.44
6.980	3766	51.01
6.985	3747	50.75
6.990	3731	50.54
6.995	3749	50.78
7.000	3726	50.47
7.005	3691	49.99
7.010	3712	50.28
7.015	3734	50.58
7.020	3699	50.10
7.025	3734	50.58
7.030	3703	50.16
7.035	3726	50.47
7.040	3714	50.30
7.045	3705	50.18
7.050	3646	49.38
7.055	3633	49.21
7.060	3687	49.94
7.065	3680	49.84
7.070	3638	49.28
7.075	3654	49.49
7.080	3662	49.60
7.085	3648	49.41
7.090	3652	49.46
7.095	3649	49.42
7.100	3633	49.21
7.105	3614	48.95
7.110	3636	49.25
7.115	3613	48.94
7.120	3598	48.73
7.125	3606	48.84
7.130	3624	49.09
7.135	3582	48.52
7.140	3601	48.77
7.145	3657	49.53
7.150	3609	48.88
7.155	3555	48.15
7.160	3559	48.21
7.165	3571	48.37
7.170	3498	47.38
7.175	3542	47.98
7.180	3523	47.72
7.185	3501	47.42
7.190	3569	48.34
7.195	3546	48.03
7.200	3541	47.96
7.205	3502	47.43
7.210	3500	47.41
7.215	3558	48.19
7.220	3513	47.58
7.225	3489	47.26
7.230	3531	47.83
7.235	3475	47.07
7.240	3495	47.34
7.245	3489	47.26
7.250	3444	46.65
7.255	3482	47.16
7.260	3484	47.19
7.265	3487	47.23
7.270	3459	46.85
7.275	3456	46.81
7.280	3423	46.36
7.285	3475	47.07
7.290	3417	46.28
7.295	3415	46.25
7.300	3433	46.50
7.305	3443	46.63
7.310	3422	46.35
7.315	3398	46.02
7.320	3339	45.23
7.325	3369	45.63
7.330	3413	46.23
7.335	3411	46.20
7.340	3406	46.13
7.345	3358	45.48
7.350	3416	46.27
7.355	3333	45.14
7.360	3361	45.52
7.365	3353	45.42
7.370	3332	45.13
7.375	3313	44.87
7.380	3271	44.30
7.385	3297	44.66
7.390	3308	44.81
7.395	3301	44.71
7.400	3296	44.64
7.405	3274	44.35
7.410	3286	44.51
7.415	3296	44.64
7.420	3273	44.33
7.425	3229	43.74
7.430	3283	44.47
7.435	3220	43.61
7.440	3226	43.69
7.445	3222	43.64
7.450	3269	44.28
7.455	3192	43.23
7.460	3211	43.49
7.465	3220	43.61
7.470	3209	43.46
7.475	3203	43.38
7.480	3183	43.11
7.485	3192	43.23
7.490	3204	43.40
7.495	3047	41.27
7.500	3102	42.02
7.505	3139	42.52
7.510	3144	42.58
7.515	3084	41.77
7.520	3120	42.26
7.525	3075	41.65
7.530	3055	41.38
7.535	3079	41.70
7.540	3093	41.89
7.545	3035	41.11
7.550	3081	41.73
7.555	3075	41.65
7.560	2992	40.53
7.565	3020	40.90
7.570	3025	40.97
7.575	3020	40.90
7.580	3028	41.01
7.585	3022	40.93
7.590	3073	41.62
7.595	3003	40.67
7.600	2993	40.54
7.605	3034	41.09
7.610	3021	40.92
7.615	3008	40.74
7.620	3011	40.78
7.625	2980	40.36
