[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
4.84933	-4667
4.85000	-4666
4.85067	-4665
4.85133	-4665
4.85200	-4665
4.85267	-4664
4.85333	-4663
4.85400	-4662
4.85467	-4661
4.85533	-4660
4.85600	-4658
4.85667	-4656
4.85733	-4655
4.85800	-4654
4.85867	-4653
4.85933	-4653
4.86000	-4653
4.86067	-4653
4.86133	-4653
4.86200	-4653
4.86267	-4652
4.86333	-4652
4.86400	-4651
4.86467	-4650
4.86533	-4650
4.86600	-4649
4.86667	-4649
4.86733	-4648
4.86800	-4647
4.86867	-4647
4.86933	-4645
4.87000	-4644
4.87067	-4642
4.87133	-4640
4.87200	-4638
4.87267	-4636
4.87333	-4635
4.87400	-4633
4.87467	-4631
4.87533	-4630
4.87600	-4629
4.87667	-4628
4.87733	-4628
4.87800	-4627
4.87867	-4626
4.87933	-4625
4.88000	-4625
4.88067	-4625
4.88133	-4626
4.88200	-4627
4.88267	-4627
4.88333	-4628
4.88400	-4627
4.88467	-4627
4.88533	-4627
4.88600	-4626
4.88667	-4625
4.88733	-4624
4.88800	-4623
4.88867	-4622
4.88933	-4621
4.89000	-4621
4.89067	-4621
4.89133	-4621
4.89200	-4620
4.89267	-4620
4.89333	-4619
4.89400	-4618
4.89467	-4617
4.89533	-4615
4.89600	-4613
4.89667	-4612
4.89733	-4611
4.89800	-4610
4.89867	-4610
4.89933	-4610
4.90000	-4610
4.90067	-4609
4.90133	-4607
4.90200	-4606
4.90267	-4604
4.90333	-4602
4.90400	-4601
4.90467	-4600
4.90533	-4600
4.90600	-4599
4.90667	-4598
4.90733	-4597
4.90800	-4596
4.90867	-4595
4.90933	-4594
4.91000	-4594
4.91067	-4593
4.91133	-4593
4.91200	-4593
4.91267	-4593
4.91333	-4592
4.91400	-4592
4.91467	-4593
4.91533	-4593
4.91600	-4593
4.91667	-4593
4.91733	-4592
4.91800	-4591
4.91867	-4591
4.91933	-4590
4.92000	-4590
4.92067	-4590
4.92133	-4590
4.92200	-4590
4.92267	-4589
4.92333	-4588
4.92400	-4587
4.92467	-4586
4.92533	-4585
4.92600	-4584
4.92667	-4582
4.92733	-4582
4.92800	-4581
4.92867	-4581
4.92933	-4581
4.93000	-4581
4.93067	-4580
4.93133	-4580
4.93200	-4580
4.93267	-4579
4.93333	-4579
4.93400	-4578
4.93467	-4578
4.93533	-4578
4.93600	-4577
4.93667	-4576
4.93733	-4574
4.93800	-4573
4.93867	-4571
4.93933	-4569
4.94000	-4567
4.94067	-4565
4.94133	-4562
4.94200	-4560
4.94267	-4558
4.94333	-4556
4.94400	-4555
4.94467	-4554
4.94533	-4552
4.94600	-4551
4.94667	-4549
4.94733	-4546
4.94800	-4544
4.94867	-4541
4.94933	-4539
4.95000	-4537
4.95067	-4536
4.95133	-4534
4.95200	-4534
4.95267	-4532
4.95333	-4531
4.95400	-4530
4.95467	-4528
4.95533	-4526
4.95600	-4524
4.95667	-4522
4.95733	-4521
4.95800	-4521
4.95867	-4520
4.95933	-4519
4.96000	-4518
4.96067	-4517
4.96133	-4515
4.96200	-4514
4.96267	-4513
4.96333	-4511
4.96400	-4510
4.96467	-4508
4.96533	-4507
4.96600	-4506
4.96667	-4506
4.96733	-4505
4.96800	-4504
4.96867	-4503
4.96933	-4502
4.97000	-4501
4.97067	-4499
4.97133	-4497
4.97200	-4496
4.97267	-4495
4.97333	-4495
4.97400	-4495
4.97467	-4496
4.97533	-4496
4.97600	-4495
4.97667	-4495
4.97733	-4494
4.97800	-4493
4.97867	-4491
4.97933	-4489
4.98000	-4488
4.98067	-4486
4.98133	-4484
4.98200	-4483
4.98267	-4482
4.98333	-4481
4.98400	-4481
4.98467	-4480
4.98533	-4479
4.98600	-4478
4.98667	-4476
4.98733	-4475
4.98800	-4475
4.98867	-4475
4.98933	-4475
4.99000	-4475
4.99067	-4475
4.99133	-4475
4.99200	-4475
4.99267	-4474
4.99333	-4473
4.99400	-4473
4.99467	-4472
4.99533	-4471
4.99600	-4471
4.99667	-4470
4.99733	-4470
4.99800	-4470
4.99867	-4470
4.99933	-4469
5.00000	-4468
5.00067	-4467
5.00133	-4466
5.00200	-4464
5.00267	-4463
5.00333	-4462
5.00400	-4461
5.00467	-4460
5.00533	-4459
5.00600	-4458
5.00667	-4457
5.00733	-4456
5.00800	-4454
5.00867	-4452
5.00933	-4450
5.01000	-4447
5.01067	-4446
5.01133	-4445
5.01200	-4443
5.01267	-4443
5.01333	-4442
5.01400	-4443
5.01467	-4443
5.01533	-4443
5.01600	-4443
5.01667	-4443
5.01733	-4442
5.01800	-4441
5.01867	-4441
5.01933	-4440
5.02000	-4440
5.02067	-4441
5.02133	-4441
5.02200	-4441
5.02267	-4440
5.02333	-4439
5.02400	-4437
5.02467	-4435
5.02533	-4433
5.02600	-4432
5.02667	-4430
5.02733	-4430
5.02800	-4429
5.02867	-4429
5.02933	-4428
5.03000	-4427
5.03067	-4426
5.03133	-4424
5.03200	-4423
5.03267	-4421
5.03333	-4419
5.03400	-4418
5.03467	-4417
5.03533	-4416
5.03600	-4416
5.03667	-4416
5.03733	-4416
5.03800	-4416
5.03867	-4415
5.03933	-4414
5.04000	-4413
5.04067	-4412
5.04133	-4411
5.04200	-4410
5.04267	-4410
5.04333	-4410
5.04400	-4409
5.04467	-4408
5.04533	-4407
5.04600	-4406
5.04667	-4404
5.04733	-4403
5.04800	-4401
5.04867	-4399
5.04933	-4397
5.05000	-4396
5.05067	-4395
5.05133	-4394
5.05200	-4393
5.05267	-4392
5.05333	-4391
5.05400	-4389
5.05467	-4387
5.05533	-4385
5.05600	-4384
5.05667	-4382
5.05733	-4381
5.05800	-4381
5.05867	-4381
5.05933	-4381
5.06000	-4381
5.06067	-4382
5.06133	-4382
5.06200	-4382
5.06267	-4382
5.06333	-4381
5.06400	-4381
5.06467	-4379
5.06533	-4379
5.06600	-4378
5.06667	-4378
5.06733	-4377
5.06800	-4376
5.06867	-4374
5.06933	-4372
5.07000	-4370
5.07067	-4368
5.07133	-4366
5.07200	-4364
5.07267	-4363
5.07333	-4363
5.07400	-4362
5.07467	-4362
5.07533	-4361
5.07600	-4360
5.07667	-4359
5.07733	-4358
5.07800	-4357
5.07867	-4355
5.07933	-4354
5.08000	-4353
5.08067	-4352
5.08133	-4351
5.08200	-4350
5.08267	-4349
5.08333	-4348
5.08400	-4347
5.08467	-4345
5.08533	-4344
5.08600	-4342
5.08667	-4341
5.08733	-4340
5.08800	-4340
5.08867	-4339
5.08933	-4339
5.09000	-4339
5.09067	-4338
5.09133	-4338
5.09200	-4336
5.09267	-4335
5.09333	-4333
5.09400	-4332
5.09467	-4331
5.09533	-4330
5.09600	-4330
5.09667	-4329
5.09733	-4329
5.09800	-4330
5.09867	-4330
5.09933	-4330
5.10000	-4329
5.10067	-4327
5.10133	-4326
5.10200	-4324
5.10267	-4322
5.10333	-4321
5.10400	-4321
5.10467	-4320
5.10533	-4319
5.10600	-4319
5.10667	-4318
5.10733	-4317
5.10800	-4315
5.10867	-4314
5.10933	-4312
5.11000	-4311
5.11067	-4310
5.11133	-4309
5.11200	-4309
5.11267	-4308
5.11333	-4308
5.11400	-4307
5.11467	-4307
5.11533	-4307
5.11600	-4307
5.11667	-4305
5.11733	-4303
5.11800	-4301
5.11867	-4300
5.11933	-4298
5.12000	-4297
5.12067	-4297
5.12133	-4296
5.12200	-4295
5.12267	-4293
5.12333	-4292
5.12400	-4290
5.12467	-4288
5.12533	-4286
5.12600	-4284
5.12667	-4283
5.12733	-4282
5.12800	-4281
5.12867	-4280
5.12933	-4279
5.13000	-4278
5.13067	-4277
5.13133	-4276
5.13200	-4275
5.13267	-4273
5.13333	-4271
5.13400	-4269
5.13467	-4267
5.13533	-4266
5.13600	-4264
5.13667	-4263
5.13733	-4262
5.13800	-4260
5.13867	-4258
5.13933	-4257
5.14000	-4255
5.14067	-4254
5.14133	-4254
5.14200	-4253
5.14267	-4253
5.14333	-4254
5.14400	-4254
5.14467	-4254
5.14533	-4253
5.14600	-4253
5.14667	-4252
5.14733	-4252
5.14800	-4251
5.14867	-4251
5.14933	-4250
5.15000	-4249
5.15067	-4248
5.15133	-4247
5.15200	-4246
5.15267	-4245
5.15333	-4244
5.15400	-4243
5.15467	-4240
5.15533	-4239
5.15600	-4238
5.15667	-4237
5.15733	-4236
5.15800	-4236
5.15867	-4235
5.15933	-4234
5.16000	-4233
5.16067	-4232
5.16133	-4231
5.16200	-4230
5.16267	-4229
5.16333	-4228
5.16400	-4227
5.16467	-4227
5.16533	-4226
5.16600	-4226
5.16667	-4226
5.16733	-4226
5.16800	-4226
5.16867	-4226
5.16933	-4225
5.17000	-4223
5.17067	-4221
5.17133	-4220
5.17200	-4219
5.17267	-4218
5.17333	-4217
5.17400	-4215
5.17467	-4214
5.17533	-4213
5.17600	-4212
5.17667	-4211
5.17733	-4210
5.17800	-4209
5.17867	-4208
5.17933	-4207
5.18000	-4206
5.18067	-4206
5.18133	-4206
5.18200	-4206
5.18267	-4206
5.18333	-4206
5.18400	-4205
5.18467	-4204
5.18533	-4203
5.18600	-4202
5.18667	-4201
5.18733	-4200
5.18800	-4198
5.18867	-4198
5.18933	-4197
5.19000	-4196
5.19067	-4194
5.19133	-4193
5.19200	-4192
5.19267	-4190
5.19333	-4188
5.19400	-4186
5.19467	-4184
5.19533	-4182
5.19600	-4181
5.19667	-4179
5.19733	-4178
5.19800	-4176
5.19867	-4175
5.19933	-4173
5.20000	-4172
5.20067	-4170
5.20133	-4169
5.20200	-4167
5.20267	-4166
5.20333	-4165
5.20400	-4163
5.20467	-4162
5.20533	-4161
5.20600	-4159
5.20667	-4158
5.20733	-4156
5.20800	-4155
5.20867	-4153
5.20933	-4150
5.21000	-4148
5.21067	-4147
5.21133	-4146
5.21200	-4144
5.21267	-4144
5.21333	-4143
5.21400	-4142
5.21467	-4141
5.21533	-4140
5.21600	-4138
5.21667	-4135
5.21733	-4133
5.21800	-4132
5.21867	-4130
5.21933	-4129
5.22000	-4128
5.22067	-4127
5.22133	-4126
5.22200	-4125
5.22267	-4123
5.22333	-4120
5.22400	-4118
5.22467	-4115
5.22533	-4113
5.22600	-4112
5.22667	-4111
5.22733	-4110
5.22800	-4108
5.22867	-4107
5.22933	-4105
5.23000	-4103
5.23067	-4102
5.23133	-4100
5.23200	-4098
5.23267	-4096
5.23333	-4094
5.23400	-4092
5.23467	-4091
5.23533	-4088
5.23600	-4086
5.23667	-4085
5.23733	-4083
5.23800	-4081
5.23867	-4079
5.23933	-4078
5.24000	-4076
5.24067	-4075
5.24133	-4074
5.24200	-4073
5.24267	-4073
5.24333	-4072
5.24400	-4071
5.24467	-4069
5.24533	-4067
5.24600	-4065
5.24667	-4062
5.24733	-4060
5.24800	-4058
5.24867	-4057
5.24933	-4055
5.25000	-4054
5.25067	-4053
5.25133	-4052
5.25200	-4051
5.25267	-4050
5.25333	-4048
5.25400	-4047
5.25467	-4046
5.25533	-4045
5.25600	-4044
5.25667	-4043
5.25733	-4042
5.25800	-4041
5.25867	-4040
5.25933	-4038
5.26000	-4038
5.26067	-4036
5.26133	-4035
5.26200	-4033
5.26267	-4031
5.26333	-4030
5.26400	-4028
5.26467	-4027
5.26533	-4026
5.26600	-4025
5.26667	-4025
5.26733	-4024
5.26800	-4022
5.26867	-4020
5.26933	-4019
5.27000	-4016
5.27067	-4014
5.27133	-4013
5.27200	-4011
5.27267	-4010
5.27333	-4009
5.27400	-4008
5.27467	-4007
5.27533	-4006
5.27600	-4005
5.27667	-4004
5.27733	-4002
5.27800	-4000
5.27867	-3998
5.27933	-3996
5.28000	-3995
5.28067	-3994
5.28133	-3994
5.28200	-3993
5.28267	-3992
5.28333	-3991
5.28400	-3990
5.28467	-3989
5.28533	-3988
5.28600	-3987
5.28667	-3986
5.28733	-3986
5.28800	-3984
5.28867	-3983
5.28933	-3981
5.29000	-3978
5.29067	-3976
5.29133	-3974
5.29200	-3972
5.29267	-3970
5.29333	-3967
5.29400	-3965
5.29467	-3964
5.29533	-3962
5.29600	-3962
5.29667	-3961
5.29733	-3960
5.29800	-3958
5.29867	-3957
5.29933	-3956
5.30000	-3955
5.30067	-3953
5.30133	-3952
5.30200	-3951
5.30267	-3950
5.30333	-3949
5.30400	-3949
5.30467	-3948
5.30533	-3948
5.30600	-3947
5.30667	-3946
5.30733	-3944
5.30800	-3943
5.30867	-3942
5.30933	-3941
5.31000	-3940
5.31067	-3938
5.31133	-3937
5.31200	-3937
5.31267	-3936
5.31333	-3935
5.31400	-3934
5.31467	-3933
5.31533	-3932
5.31600	-3932
5.31667	-3932
5.31733	-3932
5.31800	-3933
5.31867	-3934
5.31933	-3935
5.32000	-3935
5.32067	-3935
5.32133	-3935
5.32200	-3935
5.32267	-3934
5.32333	-3933
5.32400	-3932
5.32467	-3931
5.32533	-3930
5.32600	-3930
5.32667	-3929
5.32733	-3929
5.32800	-3929
5.32867	-3929
5.32933	-3929
5.33000	-3929
5.33067	-3929
5.33133	-3929
5.33200	-3928
5.33267	-3927
5.33333	-3927
5.33400	-3927
5.33467	-3927
5.33533	-3928
5.33600	-3928
5.33667	-3928
5.33733	-3927
5.33800	-3926
5.33867	-3925
5.33933	-3923
5.34000	-3922
5.34067	-3921
5.34133	-3921
5.34200	-3920
5.34267	-3920
5.34333	-3920
5.34400	-3919
5.34467	-3918
5.34533	-3917
5.34600	-3916
5.34667	-3914
5.34733	-3912
5.34800	-3911
5.34867	-3910
5.34933	-3909
5.35000	-3908
5.35067	-3907
5.35133	-3906
5.35200	-3905
5.35267	-3904
5.35333	-3902
5.35400	-3900
5.35467	-3899
5.35533	-3898
5.35600	-3897
5.35667	-3897
5.35733	-3897
5.35800	-3897
5.35867	-3897
5.35933	-3897
5.36000	-3896
5.36067	-3896
5.36133	-3895
5.36200	-3893
5.36267	-3892
5.36333	-3891
5.36400	-3889
5.36467	-3888
5.36533	-3887
5.36600	-3887
5.36667	-3886
5.36733	-3885
5.36800	-3884
5.36867	-3883
5.36933	-3882
5.37000	-3881
5.37067	-3881
5.37133	-3880
5.37200	-3879
5.37267	-3879
5.37333	-3878
5.37400	-3878
5.37467	-3877
5.37533	-3876
5.37600	-3874
5.37667	-3873
5.37733	-3872
5.37800	-3871
5.37867	-3869
5.37933	-3869
5.38000	-3869
5.38067	-3869
5.38133	-3869
5.38200	-3870
5.38267	-3870
5.38333	-3870
5.38400	-3870
5.38467	-3870
5.38533	-3869
5.38600	-3868
5.38667	-3867
5.38733	-3867
5.38800	-3866
5.38867	-3865
5.38933	-3865
5.39000	-3864
5.39067	-3862
5.39133	-3860
5.39200	-3857
5.39267	-3855
5.39333	-3853
5.39400	-3851
5.39467	-3850
5.39533	-3848
5.39600	-3846
5.39667	-3845
5.39733	-3843
5.39800	-3841
5.39867	-3839
5.39933	-3837
5.40000	-3835
5.40067	-3833
5.40133	-3831
5.40200	-3829
5.40267	-3828
5.40333	-3827
5.40400	-3826
5.40467	-3826
5.40533	-3825
5.40600	-3823
5.40667	-3821
5.40733	-3819
5.40800	-3816
5.40867	-3813
5.40933	-3810
5.41000	-3808
5.41067	-3807
5.41133	-3805
5.41200	-3804
5.41267	-3804
5.41333	-3804
5.41400	-3803
5.41467	-3802
5.41533	-3800
5.41600	-3799
5.41667	-3798
5.41733	-3797
5.41800	-3795
5.41867	-3794
5.41933	-3793
5.42000	-3791
5.42067	-3790
5.42133	-3788
5.42200	-3786
5.42267	-3785
5.42333	-3783
5.42400	-3781
5.42467	-3779
5.42533	-3778
5.42600	-3777
5.42667	-3777
5.42733	-3776
5.42800	-3775
5.42867	-3775
5.42933	-3775
5.43000	-3774
5.43067	-3773
5.43133	-3772
5.43200	-3771
5.43267	-3770
5.43333	-3768
5.43400	-3767
5.43467	-3765
5.43533	-3764
5.43600	-3763
5.43667	-3761
5.43733	-3759
5.43800	-3756
5.43867	-3754
5.43933	-3752
5.44000	-3750
5.44067	-3748
5.44133	-3746
5.44200	-3745
5.44267	-3743
5.44333	-3741
5.44400	-3739
5.44467	-3736
5.44533	-3733
5.44600	-3731
5.44667	-3729
5.44733	-3727
5.44800	-3725
5.44867	-3723
5.44933	-3721
5.45000	-3719
5.45067	-3717
5.45133	-3715
5.45200	-3713
5.45267	-3710
5.45333	-3708
5.45400	-3706
5.45467	-3704
5.45533	-3701
5.45600	-3699
5.45667	-3698
5.45733	-3696
5.45800	-3694
5.45867	-3693
5.45933	-3692
5.46000	-3690
5.46067	-3688
5.46133	-3685
5.46200	-3684
5.46267	-3682
5.46333	-3681
5.46400	-3680
5.46467	-3679
5.46533	-3679
5.46600	-3680
5.46667	-3679
5.46733	-3679
5.46800	-3679
5.46867	-3678
5.46933	-3677
5.47000	-3676
5.47067	-3675
5.47133	-3674
5.47200	-3674
5.47267	-3673
5.47333	-3673
5.47400	-3673
5.47467	-3672
5.47533	-3671
5.47600	-3670
5.47667	-3668
5.47733	-3667
5.47800	-3665
5.47867	-3663
5.47933	-3662
5.48000	-3661
5.48067	-3660
5.48133	-3658
5.48200	-3657
5.48267	-3656
5.48333	-3655
5.48400	-3653
5.48467	-3651
5.48533	-3649
5.48600	-3647
5.48667	-3646
5.48733	-3645
5.48800	-3645
5.48867	-3645
5.48933	-3644
5.49000	-3644
5.49067	-3644
5.49133	-3643
5.49200	-3642
5.49267	-3641
5.49333	-3641
5.49400	-3640
5.49467	-3640
5.49533	-3639
5.49600	-3639
5.49667	-3639
5.49733	-3640
5.49800	-3640
5.49867	-3640
5.49933	-3639
5.50000	-3638
5.50067	-3636
5.50133	-3634
5.50200	-3632
5.50267	-3631
5.50333	-3630
5.50400	-3629
5.50467	-3628
5.50533	-3628
5.50600	-3626
5.50667	-3625
5.50733	-3624
5.50800	-3622
5.50867	-3621
5.50933	-3620
5.51000	-3619
5.51067	-3618
5.51133	-3617
5.51200	-3616
5.51267	-3615
5.51333	-3613
5.51400	-3611
5.51467	-3609
5.51533	-3607
5.51600	-3604
5.51667	-3602
5.51733	-3600
5.51800	-3598
5.51867	-3597
5.51933	-3595
5.52000	-3593
5.52067	-3591
5.52133	-3588
5.52200	-3586
5.52267	-3584
5.52333	-3582
5.52400	-3580
5.52467	-3578
5.52533	-3577
5.52600	-3575
5.52667	-3575
5.52733	-3574
5.52800	-3573
5.52867	-3572
5.52933	-3570
5.53000	-3568
5.53067	-3565
5.53133	-3563
5.53200	-3561
5.53267	-3559
5.53333	-3557
5.53400	-3554
5.53467	-3551
5.53533	-3548
5.53600	-3546
5.53667	-3543
5.53733	-3539
5.53800	-3535
5.53867	-3532
5.53933	-3529
5.54000	-3526
5.54067	-3524
5.54133	-3522
5.54200	-3520
5.54267	-3518
5.54333	-3516
5.54400	-3513
5.54467	-3511
5.54533	-3508
5.54600	-3505
5.54667	-3502
5.54733	-3500
5.54800	-3498
5.54867	-3497
5.54933	-3495
5.55000	-3494
5.55067	-3493
5.55133	-3492
5.55200	-3491
5.55267	-3489
5.55333	-3488
5.55400	-3486
5.55467	-3485
5.55533	-3484
5.55600	-3484
5.55667	-3483
5.55733	-3482
5.55800	-3482
5.55867	-3480
5.55933	-3479
5.56000	-3477
5.56067	-3475
5.56133	-3474
5.56200	-3472
5.56267	-3471
5.56333	-3471
5.56400	-3470
5.56467	-3470
5.56533	-3469
5.56600	-3468
5.56667	-3468
5.56733	-3466
5.56800	-3465
5.56867	-3464
5.56933	-3463
5.57000	-3462
5.57067	-3461
5.57133	-3460
5.57200	-3460
5.57267	-3460
5.57333	-3459
5.57400	-3459
5.57467	-3458
5.57533	-3457
5.57600	-3456
5.57667	-3455
5.57733	-3454
5.57800	-3453
5.57867	-3453
5.57933	-3452
5.58000	-3452
5.58067	-3452
5.58133	-3451
5.58200	-3451
5.58267	-3450
5.58333	-3449
5.58400	-3449
5.58467	-3449
5.58533	-3449
5.58600	-3448
5.58667	-3448
5.58733	-3447
5.58800	-3446
5.58867	-3445
5.58933	-3444
5.59000	-3443
5.59067	-3442
5.59133	-3441
5.59200	-3440
5.59267	-3439
5.59333	-3439
5.59400	-3439
5.59467	-3439
5.59533	-3439
5.59600	-3439
5.59667	-3439
5.59733	-3439
5.59800	-3438
5.59867	-3438
5.59933	-3436
5.60000	-3435
5.60067	-3434
5.60133	-3433
5.60200	-3432
5.60267	-3431
5.60333	-3431
5.60400	-3431
5.60467	-3431
5.60533	-3430
5.60600	-3429
5.60667	-3428
5.60733	-3427
5.60800	-3426
5.60867	-3424
5.60933	-3424
5.61000	-3423
5.61067	-3423
5.61133	-3422
5.61200	-3422
5.61267	-3422
5.61333	-3420
5.61400	-3419
5.61467	-3418
5.61533	-3417
5.61600	-3416
5.61667	-3415
5.61733	-3414
5.61800	-3413
5.61867	-3412
5.61933	-3411
5.62000	-3409
5.62067	-3408
5.62133	-3406
5.62200	-3403
5.62267	-3401
5.62333	-3398
5.62400	-3396
5.62467	-3395
5.62533	-3394
5.62600	-3393
5.62667	-3393
5.62733	-3392
5.62800	-3391
5.62867	-3390
5.62933	-3388
5.63000	-3386
5.63067	-3383
5.63133	-3380
5.63200	-3378
5.63267	-3376
5.63333	-3374
5.63400	-3372
5.63467	-3371
5.63533	-3369
5.63600	-3367
5.63667	-3366
5.63733	-3364
5.63800	-3362
5.63867	-3360
5.63933	-3358
5.64000	-3357
5.64067	-3355
5.64133	-3354
5.64200	-3353
5.64267	-3351
5.64333	-3350
5.64400	-3347
5.64467	-3344
5.64533	-3342
5.64600	-3339
5.64667	-3336
5.64733	-3334
5.64800	-3332
5.64867	-3330
5.64933	-3329
5.65000	-3327
5.65067	-3326
5.65133	-3324
5.65200	-3322
5.65267	-3319
5.65333	-3317
5.65400	-3316
5.65467	-3314
5.65533	-3312
5.65600	-3311
5.65667	-3309
5.65733	-3308
5.65800	-3307
5.65867	-3305
5.65933	-3303
5.66000	-3301
5.66067	-3299
5.66133	-3296
5.66200	-3293
5.66267	-3290
5.66333	-3288
5.66400	-3285
5.66467	-3283
5.66533	-3281
5.66600	-3278
5.66667	-3275
5.66733	-3273
5.66800	-3270
5.66867	-3268
5.66933	-3266
5.67000	-3263
5.67067	-3261
5.67133	-3259
5.67200	-3257
5.67267	-3256
5.67333	-3253
5.67400	-3251
5.67467	-3249
5.67533	-3247
5.67600	-3245
5.67667	-3243
5.67733	-3241
5.67800	-3240
5.67867	-3239
5.67933	-3238
5.68000	-3238
5.68067	-3237
5.68133	-3236
5.68200	-3235
5.68267	-3234
5.68333	-3232
5.68400	-3230
5.68467	-3228
5.68533	-3226
5.68600	-3224
5.68667	-3221
5.68733	-3220
5.68800	-3218
5.68867	-3216
5.68933	-3214
5.69000	-3212
5.69067	-3209
5.69133	-3207
5.69200	-3204
5.69267	-3202
5.69333	-3201
5.69400	-3199
5.69467	-3198
5.69533	-3197
5.69600	-3196
5.69667	-3195
5.69733	-3194
5.69800	-3192
5.69867	-3189
5.69933	-3187
5.70000	-3184
5.70067	-3182
5.70133	-3180
5.70200	-3178
5.70267	-3177
5.70333	-3176
5.70400	-3175
5.70467	-3173
5.70533	-3171
5.70600	-3169
5.70667	-3167
5.70733	-3165
5.70800	-3163
5.70867	-3161
5.70933	-3158
5.71000	-3156
5.71067	-3154
5.71133	-3152
5.71200	-3151
5.71267	-3149
5.71333	-3147
5.71400	-3144
5.71467	-3142
5.71533	-3138
5.71600	-3135
5.71667	-3131
5.71733	-3128
5.71800	-3125
5.71867	-3124
5.71933	-3123
5.72000	-3122
5.72067	-3120
5.72133	-3118
5.72200	-3116
5.72267	-3114
5.72333	-3112
5.72400	-3110
5.72467	-3109
5.72533	-3107
5.72600	-3106
5.72667	-3104
5.72733	-3102
5.72800	-3100
5.72867	-3097
5.72933	-3094
5.73000	-3091
5.73067	-3089
5.73133	-3086
5.73200	-3085
5.73267	-3083
5.73333	-3081
5.73400	-3080
5.73467	-3079
5.73533	-3078
5.73600	-3077
5.73667	-3076
5.73733	-3074
5.73800	-3073
5.73867	-3072
5.73933	-3071
5.74000	-3070
5.74067	-3069
5.74133	-3069
5.74200	-3068
5.74267	-3068
5.74333	-3067
5.74400	-3065
5.74467	-3063
5.74533	-3061
5.74600	-3059
5.74667	-3057
5.74733	-3056
5.74800	-3055
5.74867	-3055
5.74933	-3054
5.75000	-3054
5.75067	-3053
5.75133	-3052
5.75200	-3051
5.75267	-3049
5.75333	-3047
5.75400	-3045
5.75467	-3043
5.75533	-3042
5.75600	-3041
5.75667	-3040
5.75733	-3038
5.75800	-3037
5.75867	-3036
5.75933	-3035
5.76000	-3034
5.76067	-3033
5.76133	-3032
5.76200	-3031
5.76267	-3030
5.76333	-3030
5.76400	-3029
5.76467	-3029
5.76533	-3029
5.76600	-3029
5.76667	-3029
5.76733	-3028
5.76800	-3027
5.76867	-3026
5.76933	-3025
5.77000	-3024
5.77067	-3023
5.77133	-3023
5.77200	-3023
5.77267	-3023
5.77333	-3023
5.77400	-3022
5.77467	-3021
5.77533	-3020
5.77600	-3019
5.77667	-3018
5.77733	-3016
5.77800	-3015
5.77867	-3014
5.77933	-3014
5.78000	-3013
5.78067	-3012
5.78133	-3011
5.78200	-3010
5.78267	-3008
5.78333	-3006
5.78400	-3004
5.78467	-3002
5.78533	-3001
5.78600	-2999
5.78667	-2997
5.78733	-2995
5.78800	-2993
5.78867	-2992
5.78933	-2990
5.79000	-2988
5.79067	-2985
5.79133	-2982
5.79200	-2979
5.79267	-2977
5.79333	-2975
5.79400	-2972
5.79467	-2971
5.79533	-2969
5.79600	-2967
5.79667	-2965
5.79733	-2963
5.79800	-2960
5.79867	-2957
5.79933	-2955
5.80000	-2952
5.80067	-2950
5.80133	-2948
5.80200	-2946
5.80267	-2945
5.80333	-2944
5.80400	-2943
5.80467	-2943
5.80533	-2942
5.80600	-2941
5.80667	-2939
5.80733	-2937
5.80800	-2936
5.80867	-2934
5.80933	-2933
5.81000	-2932
5.81067	-2931
5.81133	-2929
5.81200	-2928
5.81267	-2926
5.81333	-2924
5.81400	-2922
5.81467	-2920
5.81533	-2917
5.81600	-2916
5.81667	-2914
5.81733	-2913
5.81800	-2911
5.81867	-2910
5.81933	-2909
5.82000	-2908
5.82067	-2907
5.82133	-2906
5.82200	-2904
5.82267	-2902
5.82333	-2901
5.82400	-2899
5.82467	-2898
5.82533	-2897
5.82600	-2897
5.82667	-2896
5.82733	-2896
5.82800	-2895
5.82867	-2894
5.82933	-2893
5.83000	-2891
5.83067	-2890
5.83133	-2889
5.83200	-2888
5.83267	-2888
5.83333	-2887
5.83400	-2886
5.83467	-2885
5.83533	-2884
5.83600	-2883
5.83667	-2881
5.83733	-2878
5.83800	-2876
5.83867	-2873
5.83933	-2871
5.84000	-2869
5.84067	-2867
5.84133	-2866
5.84200	-2864
5.84267	-2863
5.84333	-2862
5.84400	-2860
5.84467	-2857
5.84533	-2854
5.84600	-2852
5.84667	-2850
5.84733	-2849
5.84800	-2848
5.84867	-2847
5.84933	-2847
5.85000	-2847
5.85067	-2846
5.85133	-2845
5.85200	-2843
5.85267	-2842
5.85333	-2840
5.85400	-2838
5.85467	-2836
5.85533	-2834
5.85600	-2833
5.85667	-2832
5.85733	-2831
5.85800	-2831
5.85867	-2830
5.85933	-2829
5.86000	-2827
5.86067	-2825
5.86133	-2823
5.86200	-2822
5.86267	-2820
5.86333	-2819
5.86400	-2817
5.86467	-2816
5.86533	-2815
5.86600	-2813
5.86667	-2812
5.86733	-2810
5.86800	-2808
5.86867	-2805
5.86933	-2802
5.87000	-2800
5.87067	-2798
5.87133	-2796
5.87200	-2794
5.87267	-2792
5.87333	-2789
5.87400	-2786
5.87467	-2782
5.87533	-2778
5.87600	-2774
5.87667	-2770
5.87733	-2767
5.87800	-2764
5.87867	-2762
5.87933	-2759
5.88000	-2757
