[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.440	275099	2.88
18.445	273826	2.87
18.450	273095	2.86
18.455	272104	2.85
18.460	270615	2.84
18.465	269125	2.82
18.470	267360	2.80
18.475	265479	2.78
18.480	263968	2.77
18.485	262522	2.75
18.490	260834	2.73
18.495	259371	2.72
18.500	258064	2.71
18.505	257019	2.69
18.510	256311	2.69
18.515	255569	2.68
18.520	253925	2.66
18.525	252422	2.65
18.530	251045	2.63
18.535	249813	2.62
18.540	248312	2.60
18.545	246948	2.59
18.550	245500	2.57
18.555	244029	2.56
18.560	242657	2.54
18.565	241783	2.53
18.570	240712	2.52
18.575	239476	2.51
18.580	238887	2.50
18.585	239007	2.51
18.590	237405	2.49
18.595	235831	2.47
18.600	234647	2.46
18.605	233402	2.45
18.610	232317	2.44
18.615	231518	2.43
18.620	229901	2.41
18.625	228724	2.40
18.630	227094	2.38
18.635	226233	2.37
18.640	226671	2.38
18.645	225388	2.36
18.650	224053	2.35
18.655	222479	2.33
18.660	221654	2.32
18.665	220436	2.31
18.670	219548	2.30
18.675	218260	2.29
18.680	216836	2.27
18.685	215675	2.26
18.690	214451	2.25
18.695	213641	2.24
18.700	213066	2.23
18.705	211851	2.22
18.710	212399	2.23
18.715	211955	2.22
18.720	210271	2.20
18.725	209374	2.19
18.730	208293	2.18
18.735	207292	2.17
18.740	206299	2.16
18.745	205110	2.15
18.750	204543	2.14
18.755	203320	2.13
18.760	202168	2.12
18.765	201125	2.11
18.770	200055	2.10
18.775	199527	2.09
18.780	198271	2.08
18.785	198027	2.08
18.790	199008	2.09
18.795	197388	2.07
18.800	196172	2.06
18.805	195114	2.05
18.810	194521	2.04
18.815	193328	2.03
18.820	192733	2.02
18.825	191962	2.01
18.830	190683	2.00
18.835	189548	1.99
18.840	188803	1.98
18.845	187899	1.97
18.850	186894	1.96
18.855	186383	1.95
18.860	185490	1.94
18.865	186893	1.96
18.870	185370	1.94
18.875	184484	1.93
18.880	182947	1.92
18.885	182421	1.91
18.890	181385	1.90
18.895	180841	1.90
18.900	180911	1.90
18.905	179236	1.88
18.910	179765	1.88
18.915	178564	1.87
18.920	177525	1.86
18.925	177182	1.86
18.930	176249	1.85
18.935	175588	1.84
18.940	175018	1.83
18.945	173977	1.82
18.950	173271	1.82
18.955	172375	1.81
18.960	171582	1.80
18.965	170835	1.79
18.970	170222	1.78
18.975	169917	1.78
18.980	170374	1.79
18.985	169760	1.78
18.990	168647	1.77
18.995	167911	1.76
19.000	167200	1.75
19.005	166277	1.74
19.010	165973	1.74
19.015	165343	1.73
19.020	164637	1.73
19.025	163727	1.72
19.030	162806	1.71
19.035	162191	1.70
19.040	161430	1.69
19.045	161431	1.69
19.050	161183	1.69
19.055	160698	1.68
19.060	161791	1.70
19.065	160129	1.68
19.070	159449	1.67
19.075	158729	1.66
19.080	157992	1.66
19.085	157306	1.65
19.090	156747	1.64
19.095	156156	1.64
19.100	155446	1.63
19.105	154383	1.62
19.110	154352	1.62
19.115	153655	1.61
19.120	153025	1.60
19.125	152992	1.60
19.130	153845	1.61
19.135	152100	1.59
19.140	151529	1.59
19.145	150874	1.58
19.150	150323	1.58
19.155	150200	1.57
19.160	149437	1.57
19.165	148966	1.56
19.170	148348	1.55
19.175	147772	1.55
19.180	147423	1.55
19.185	146899	1.54
19.190	146589	1.54
19.195	146161	1.53
19.200	145646	1.53
19.205	145074	1.52
19.210	144692	1.52
19.215	144023	1.51
19.220	143718	1.51
19.225	143314	1.50
19.230	142832	1.50
19.235	142488	1.49
19.240	141795	1.49
19.245	141301	1.48
19.250	140665	1.47
19.255	140278	1.47
19.260	139956	1.47
19.265	139637	1.46
19.270	138845	1.46
19.275	138194	1.45
19.280	137717	1.44
19.285	137333	1.44
19.290	137471	1.44
19.295	136637	1.43
19.300	137532	1.44
19.305	137548	1.44
19.310	136466	1.43
19.315	135714	1.42
19.320	135198	1.42
19.325	134733	1.41
19.330	134169	1.41
19.335	133972	1.40
19.340	133458	1.40
19.345	132967	1.39
19.350	132880	1.39
19.355	132186	1.39
19.360	131971	1.38
19.365	131573	1.38
19.370	131242	1.38
19.375	130382	1.37
19.380	129949	1.36
19.385	129242	1.35
19.390	129062	1.35
19.395	128938	1.35
19.400	128662	1.35
19.405	129978	1.36
19.410	128871	1.35
19.415	127718	1.34
19.420	127306	1.33
19.425	126925	1.33
19.430	126517	1.33
19.435	126083	1.32
19.440	125778	1.32
19.445	125337	1.31
19.450	125081	1.31
19.455	126104	1.32
19.460	125296	1.31
19.465	124871	1.31
19.470	124270	1.30
19.475	123885	1.30
19.480	123328	1.29
19.485	122565	1.28
19.490	122573	1.28
19.495	122184	1.28
19.500	122106	1.28
19.505	121871	1.28
19.510	121193	1.27
19.515	121074	1.27
19.520	121414	1.27
19.525	120244	1.26
19.530	119932	1.26
19.535	119285	1.25
19.540	119377	1.25
19.545	119856	1.26
19.550	118911	1.25
19.555	118898	1.25
19.560	118340	1.24
19.565	118096	1.24
19.570	117811	1.23
19.575	117464	1.23
19.580	117107	1.23
19.585	116776	1.22
19.590	116409	1.22
19.595	115993	1.22
19.600	115391	1.21
19.605	115087	1.21
19.610	114527	1.20
19.615	114309	1.20
19.620	114526	1.20
19.625	116334	1.22
19.630	115652	1.21
19.635	114643	1.20
19.640	114094	1.20
19.645	113780	1.19
19.650	113572	1.19
19.655	112923	1.18
19.660	112786	1.18
19.665	112610	1.18
19.670	112369	1.18
19.675	111636	1.17
19.680	110730	1.16
19.685	110615	1.16
19.690	110511	1.16
19.695	110396	1.16
19.700	110126	1.15
19.705	110533	1.16
19.710	110484	1.16
19.715	110360	1.16
19.720	109859	1.15
19.725	109421	1.15
19.730	109242	1.15
19.735	109006	1.14
19.740	108835	1.14
19.745	107975	1.13
19.750	107559	1.13
19.755	107447	1.13
19.760	107217	1.12
19.765	106871	1.12
19.770	107030	1.12
19.775	107380	1.13
19.780	107270	1.12
19.785	106750	1.12
19.790	106613	1.12
19.795	105980	1.11
19.800	105946	1.11
19.805	105313	1.10
19.810	104838	1.10
19.815	104638	1.10
19.820	104248	1.09
19.825	104083	1.09
19.830	104084	1.09
19.835	104735	1.10
19.840	106115	1.11
19.845	104590	1.10
19.850	104196	1.09
19.855	103927	1.09
19.860	103772	1.09
19.865	103514	1.09
19.870	103167	1.08
19.875	103023	1.08
19.880	102059	1.07
19.885	102131	1.07
19.890	101969	1.07
19.895	101673	1.07
19.900	101479	1.06
19.905	102098	1.07
19.910	102481	1.07
19.915	102396	1.07
19.920	101723	1.07
19.925	101348	1.06
19.930	101404	1.06
19.935	100714	1.06
19.940	99890	1.05
19.945	99860	1.05
19.950	100643	1.05
19.955	100427	1.05
19.960	99920	1.05
19.965	99821	1.05
19.970	99394	1.04
19.975	99357	1.04
19.980	99095	1.04
19.985	98843	1.04
19.990	98749	1.04
19.995	98241	1.03

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9481	5.00
0.025	20065	10.58
0.030	20032	10.56
0.035	19805	10.44
0.040	19756	10.41
0.045	19635	10.35
0.050	19682	10.38
0.055	20898	11.02
0.060	42235	22.26
0.065	36864	19.43
0.070	55789	29.41
0.075	58042	30.60
0.080	59257	31.24
0.085	59777	31.51
0.090	59910	31.58
0.095	57524	30.32
0.100	52188	27.51
0.105	50198	26.46
0.110	48538	25.59
0.115	45381	23.92
0.120	40622	21.41
0.125	35407	18.67
0.130	30936	16.31
0.135	27339	14.41
0.140	24652	13.00
0.145	22605	11.92
0.150	21340	11.25
0.155	20748	10.94
0.160	20508	10.81
0.165	20553	10.83
0.170	21026	11.08
0.175	21483	11.33
0.180	22170	11.69
0.185	22896	12.07
0.190	23936	12.62
0.195	24876	13.11
0.200	26191	13.81
0.205	27177	14.33
0.210	28179	14.85
0.215	29378	15.49
0.220	30611	16.14
0.225	31982	16.86
0.230	33111	17.45
0.235	34014	17.93
0.240	34582	18.23
0.245	34823	18.36
0.250	35091	18.50
0.255	34972	18.44
0.260	34837	18.36
0.265	34654	18.27
0.270	34224	18.04
0.275	33796	17.82
0.280	33286	17.55
0.285	33014	17.40
0.290	32511	17.14
0.295	32010	16.87
0.300	31479	16.59
0.305	31375	16.54
0.310	30831	16.25
0.315	30301	15.97
0.320	29961	15.79
0.325	29505	15.55
0.330	29009	15.29
0.335	28658	15.11
0.340	28226	14.88
0.345	27794	14.65
0.350	27380	14.43
0.355	26991	14.23
0.360	26506	13.97
0.365	26214	13.82
0.370	25754	13.58
0.375	25322	13.35
0.380	24928	13.14
0.385	24477	12.90
0.390	24084	12.70
0.395	23801	12.55
0.400	23430	12.35
0.405	23005	12.13
0.410	22753	11.99
0.415	22153	11.68
0.420	22004	11.60
0.425	21628	11.40
0.430	21283	11.22
0.435	21008	11.07
0.440	20597	10.86
0.445	20267	10.68
0.450	19976	10.53
0.455	19698	10.38
0.460	19411	10.23
0.465	19169	10.11
0.470	18859	9.94
0.475	18632	9.82
0.480	18539	9.77
0.485	18194	9.59
0.490	17883	9.43
0.495	17689	9.32
0.500	17410	9.18
0.505	17189	9.06
0.510	16901	8.91
0.515	16756	8.83
0.520	16530	8.71
0.525	16291	8.59
0.530	16073	8.47
0.535	15921	8.39
0.540	15668	8.26
0.545	15525	8.18
0.550	15318	8.08
0.555	15045	7.93
0.560	14933	7.87
0.565	14856	7.83
0.570	14626	7.71
0.575	14496	7.64
0.580	14292	7.53
0.585	14146	7.46
0.590	13988	7.37
0.595	13722	7.23
0.600	13601	7.17
0.605	13478	7.11
0.610	13340	7.03
0.615	13194	6.96
0.620	13088	6.90
0.625	12953	6.83
0.630	13015	6.86
0.635	12737	6.71
0.640	12617	6.65
0.645	12520	6.60
0.650	12411	6.54
0.655	12264	6.47
0.660	12168	6.41
0.665	12096	6.38
0.670	11983	6.32
0.675	11807	6.22
0.680	11738	6.19
0.685	11568	6.10
0.690	11504	6.06
0.695	11436	6.03
0.700	11341	5.98
0.705	11274	5.94
0.710	11116	5.86
0.715	11027	5.81
0.720	10851	5.72
0.725	10879	5.73
0.730	10874	5.73
0.735	10775	5.68
0.740	10695	5.64
0.745	10531	5.55
0.750	10469	5.52
0.755	10353	5.46
0.760	10355	5.46
0.765	10231	5.39
0.770	10068	5.31
0.775	10037	5.29
0.780	9888	5.21
0.785	9904	5.22
0.790	9945	5.24
0.795	9940	5.24
0.800	9832	5.18
0.805	9701	5.11
0.810	9619	5.07
0.815	9558	5.04
0.820	9512	5.01
0.825	9432	4.97
0.830	9397	4.95
0.835	9315	4.91
0.840	9148	4.82
0.845	9115	4.81
0.850	9176	4.84
0.855	9057	4.77
0.860	9031	4.76
0.865	9103	4.80
0.870	8967	4.73
0.875	8913	4.70
0.880	8889	4.69
0.885	8807	4.64
0.890	8656	4.56
0.895	8657	4.56
0.900	8557	4.51
0.905	8566	4.52
0.910	8628	4.55
0.915	8579	4.52
0.920	8479	4.47
0.925	8422	4.44
0.930	8394	4.42
0.935	8372	4.41
0.940	8217	4.33
0.945	8268	4.36
0.950	8155	4.30
0.955	8170	4.31
0.960	8150	4.30
0.965	8110	4.28
0.970	8139	4.29
0.975	8029	4.23
0.980	8056	4.25
0.985	7954	4.19
0.990	7936	4.18
0.995	7888	4.16
1.000	7829	4.13
1.005	7836	4.13
1.010	7801	4.11
1.015	7798	4.11
1.020	7709	4.06
1.025	7656	4.04
1.030	7595	4.00
1.035	7634	4.02
1.040	7655	4.04
1.045	7598	4.01
1.050	7535	3.97
1.055	7459	3.93
1.060	7490	3.95
1.065	7426	3.91
1.070	7362	3.88
1.075	7370	3.89
1.080	7286	3.84
1.085	7198	3.79
1.090	7185	3.79
1.095	7184	3.79
1.100	7179	3.78
1.105	7164	3.78
1.110	7364	3.88
1.115	7202	3.80
1.120	7122	3.75
1.125	7135	3.76
1.130	7002	3.69
1.135	7064	3.72
1.140	7016	3.70
1.145	6965	3.67
1.150	6949	3.66
1.155	6943	3.66
1.160	6882	3.63
1.165	6900	3.64
1.170	6853	3.61
1.175	6796	3.58
1.180	6827	3.60
1.185	6785	3.58
1.190	6754	3.56
1.195	6720	3.54
1.200	6685	3.52
1.205	6688	3.53
1.210	6633	3.50
1.215	6652	3.51
1.220	6616	3.49
1.225	6603	3.48
1.230	6593	3.48
1.235	6555	3.46
1.240	6504	3.43
1.245	6449	3.40
1.250	6534	3.44
1.255	6517	3.44
1.260	6474	3.41
1.265	6415	3.38
1.270	6397	3.37
1.275	6398	3.37
1.280	6375	3.36
1.285	6364	3.35
1.290	6342	3.34
1.295	6336	3.34
1.300	6265	3.30
1.305	6288	3.31
1.310	6289	3.32
1.315	6289	3.32
1.320	6197	3.27
1.325	6140	3.24
1.330	6163	3.25
1.335	6079	3.20
1.340	6093	3.21
1.345	6050	3.19
1.350	6058	3.19
1.355	6028	3.18
1.360	6292	3.32
1.365	6092	3.21
1.370	6104	3.22
1.375	6005	3.17
1.380	6054	3.19
1.385	6031	3.18
1.390	5963	3.14
1.395	5988	3.16
1.400	5975	3.15
1.405	5993	3.16
1.410	5906	3.11
1.415	5939	3.13
1.420	5940	3.13
1.425	5900	3.11
1.430	5904	3.11
1.435	5832	3.07
1.440	5813	3.06
1.445	5804	3.06
1.450	5931	3.13
1.455	5829	3.07
1.460	5818	3.07
1.465	5776	3.04
1.470	5775	3.04
1.475	5767	3.04
1.480	5687	3.00
1.485	5624	2.96
1.490	5652	2.98
1.495	5634	2.97
1.500	5892	3.11
1.505	5754	3.03
1.510	5675	2.99
1.515	5691	3.00
1.520	5605	2.95
1.525	5664	2.99
1.530	5614	2.96
1.535	5593	2.95
1.540	5634	2.97
1.545	5554	2.93
1.550	5484	2.89
1.555	5478	2.89
1.560	5462	2.88
1.565	5477	2.89
1.570	5667	2.99
1.575	5539	2.92
1.580	5545	2.92
1.585	5486	2.89
1.590	5475	2.89
1.595	5460	2.88
1.600	5442	2.87
1.605	5432	2.86
1.610	5430	2.86
1.615	5381	2.84
1.620	5442	2.87
1.625	5385	2.84
1.630	5320	2.80
1.635	5300	2.79
1.640	5307	2.80
1.645	5292	2.79
1.650	5325	2.81
1.655	5426	2.86
1.660	5349	2.82
1.665	5346	2.82
1.670	5269	2.78
1.675	5304	2.80
1.680	5291	2.79
1.685	5275	2.78
1.690	5222	2.75
1.695	5252	2.77
1.700	5225	2.75
1.705	5245	2.76
1.710	5210	2.75
1.715	5207	2.74
1.720	5122	2.70
1.725	5167	2.72
1.730	5157	2.72
1.735	5112	2.69
1.740	5055	2.66
1.745	5264	2.77
1.750	5181	2.73
1.755	5125	2.70
1.760	5136	2.71
1.765	5087	2.68
1.770	5067	2.67
1.775	5037	2.66
1.780	5112	2.69
1.785	5060	2.67
1.790	4989	2.63
1.795	4959	2.61
1.800	4984	2.63
1.805	4945	2.61
1.810	5105	2.69
1.815	5044	2.66
1.820	5035	2.65
1.825	4996	2.63
1.830	4968	2.62
1.835	4922	2.59
1.840	4935	2.60
1.845	4981	2.63
1.850	4925	2.60
1.855	4915	2.59
1.860	4882	2.57
1.865	4910	2.59
1.870	4845	2.55
1.875	4958	2.61
1.880	4858	2.56
1.885	4911	2.59
1.890	4889	2.58
1.895	4876	2.57
1.900	4866	2.57
1.905	4845	2.55
1.910	4787	2.52
1.915	4791	2.53
1.920	4727	2.49
1.925	4782	2.52
1.930	4774	2.52
1.935	5046	2.66
1.940	4864	2.56
1.945	4817	2.54
1.950	4796	2.53
1.955	4813	2.54
1.960	4786	2.52
1.965	4796	2.53
1.970	4751	2.50
1.975	4817	2.54
1.980	4767	2.51
1.985	4688	2.47
1.990	4735	2.50
1.995	4809	2.54
2.000	4759	2.51
2.005	4761	2.51
2.010	4725	2.49
2.015	4716	2.49
2.020	4642	2.45
2.025	4639	2.45
2.030	4618	2.43
2.035	4719	2.49
2.040	4712	2.48
2.045	4692	2.47
2.050	4660	2.46
2.055	4645	2.45
2.060	4673	2.46
2.065	4656	2.45
2.070	4666	2.46
2.075	4641	2.45
2.080	4598	2.42
2.085	4546	2.40
2.090	4557	2.40
2.095	4542	2.39
2.100	4566	2.41
2.105	4708	2.48
2.110	4627	2.44
2.115	4588	2.42
2.120	4597	2.42
2.125	4594	2.42
2.130	4554	2.40
2.135	4586	2.42
2.140	4547	2.40
2.145	4575	2.41
2.150	4531	2.39
2.155	4530	2.39
2.160	4468	2.36
2.165	4463	2.35
2.170	4590	2.42
2.175	4606	2.43
2.180	4544	2.40
2.185	4505	2.37
2.190	4540	2.39
2.195	4515	2.38
2.200	4503	2.37
2.205	4438	2.34
2.210	4397	2.32
2.215	4390	2.31
2.220	4415	2.33
2.225	4729	2.49
2.230	4547	2.40
2.235	4470	2.36
2.240	4440	2.34
2.245	4464	2.35
2.250	4447	2.34
2.255	4389	2.31
2.260	4421	2.33
2.265	4434	2.34
2.270	4433	2.34
2.275	4385	2.31
2.280	4367	2.30
2.285	4329	2.28
2.290	4447	2.34
2.295	4374	2.31
2.300	4411	2.33
2.305	4364	2.30
2.310	4271	2.25
2.315	4287	2.26
2.320	4404	2.32
2.325	4394	2.32
2.330	4345	2.29
2.335	4363	2.30
2.340	4364	2.30
2.345	4335	2.29
2.350	4277	2.25
2.355	4241	2.24
2.360	4252	2.24
2.365	4230	2.23
2.370	4236	2.23
2.375	4445	2.34
2.380	4335	2.29
2.385	4317	2.28
2.390	4288	2.26
2.395	4304	2.27
2.400	4263	2.25
2.405	4248	2.24
2.410	4283	2.26
2.415	4213	2.22
2.420	4262	2.25
2.425	4300	2.27
2.430	4262	2.25
2.435	4241	2.24
2.440	4217	2.22
2.445	4259	2.25
2.450	4182	2.20
2.455	4105	2.16
2.460	4143	2.18
2.465	4088	2.16
2.470	4129	2.18
2.475	4426	2.33
2.480	4267	2.25
2.485	4229	2.23
2.490	4196	2.21
2.495	4192	2.21
2.500	4210	2.22
2.505	4172	2.20
2.510	4146	2.19
2.515	4192	2.21
2.520	4062	2.14
2.525	4121	2.17
2.530	4239	2.23
2.535	4164	2.20
2.540	4058	2.14
2.545	4163	2.19
2.550	4204	2.22
2.555	4131	2.18
2.560	4169	2.20
2.565	4134	2.18
2.570	4114	2.17
2.575	4143	2.18
2.580	4130	2.18
2.585	4109	2.17
2.590	4079	2.15
2.595	4079	2.15
2.600	4075	2.15
2.605	4077	2.15
2.610	4032	2.13
2.615	4032	2.13
2.620	3984	2.10
2.625	4026	2.12
2.630	4226	2.23
2.635	4137	2.18
2.640	4106	2.16
2.645	4115	2.17
2.650	4122	2.17
2.655	4058	2.14
2.660	4010	2.11
2.665	3989	2.10
2.670	3981	2.10
2.675	4241	2.24
2.680	4142	2.18
2.685	4085	2.15
2.690	4062	2.14
2.695	4060	2.14
2.700	3978	2.10
2.705	4054	2.14
2.710	4049	2.13
2.715	4027	2.12
2.720	4042	2.13
2.725	4040	2.13
2.730	4000	2.11
2.735	3959	2.09
2.740	3946	2.08
2.745	3997	2.11
2.750	4052	2.14
2.755	3992	2.10
2.760	4001	2.11
2.765	3995	2.11
2.770	3981	2.10
2.775	3977	2.10
2.780	3918	2.07
2.785	4002	2.11
2.790	3980	2.10
2.795	3992	2.10
2.800	4006	2.11
2.805	3954	2.08
2.810	3939	2.08
2.815	3924	2.07
2.820	3868	2.04
2.825	3899	2.06
2.830	3869	2.04
2.835	4001	2.11
2.840	4040	2.13
2.845	3966	2.09
2.850	3930	2.07
2.855	3907	2.06
2.860	3850	2.03
2.865	3936	2.07
2.870	3934	2.07
2.875	3935	2.07
2.880	3923	2.07
2.885	3926	2.07
2.890	3891	2.05
2.895	3894	2.05
2.900	3893	2.05
2.905	3887	2.05
2.910	3895	2.05
2.915	3867	2.04
2.920	3826	2.02
2.925	3827	2.02
2.930	3810	2.01
2.935	3821	2.01
2.940	3849	2.03
2.945	4001	2.11
2.950	3923	2.07
2.955	3879	2.04
2.960	3855	2.03
2.965	3858	2.03
2.970	3869	2.04
2.975	3876	2.04
2.980	3821	2.01
2.985	3793	2.00
2.990	3749	1.98
2.995	3789	2.00
3.000	3758	1.98
3.005	3985	2.10
3.010	3922	2.07
3.015	3845	2.03
3.020	3866	2.04
3.025	3842	2.03
3.030	3779	1.99
3.035	3802	2.00
3.040	3823	2.02
3.045	3803	2.00
3.050	3831	2.02
3.055	3801	2.00
3.060	3764	1.98
3.065	3741	1.97
3.070	3837	2.02
3.075	3801	2.00
3.080	3806	2.01
3.085	3806	2.01
3.090	3776	1.99
3.095	3720	1.96
3.100	3690	1.95
3.105	3673	1.94
3.110	3689	1.94
3.115	3725	1.96
3.120	3895	2.05
3.125	3731	1.97
3.130	3779	1.99
3.135	3738	1.97
3.140	3813	2.01
3.145	3793	2.00
3.150	3775	1.99
3.155	3742	1.97
3.160	3748	1.98
3.165	3725	1.96
3.170	3706	1.95
3.175	3651	1.92
3.180	3668	1.93
3.185	3639	1.92
3.190	3729	1.97
3.195	3810	2.01
3.200	3749	1.98
3.205	3712	1.96
3.210	3664	1.93
3.215	3747	1.98
3.220	3747	1.98
3.225	3701	1.95
3.230	3704	1.95
3.235	3721	1.96
3.240	3701	1.95
3.245	3650	1.92
3.250	3626	1.91
3.255	3633	1.92
3.260	3602	1.90
3.265	3823	2.02
3.270	3711	1.96
3.275	3668	1.93
3.280	3648	1.92
3.285	3710	1.96
3.290	3689	1.94
3.295	3706	1.95
3.300	3623	1.91
3.305	3653	1.93
3.310	3604	1.90
3.315	3598	1.90
3.320	3681	1.94
3.325	3765	1.98
3.330	3692	1.95
3.335	3704	1.95
3.340	3685	1.94
3.345	3670	1.93
3.350	3618	1.91
3.355	3609	1.90
3.360	3612	1.90
3.365	3574	1.88
3.370	3614	1.91
3.375	3932	2.07
3.380	3772	1.99
3.385	3689	1.94
3.390	3641	1.92
3.395	3741	1.97
3.400	3700	1.95
3.405	3704	1.95
3.410	3638	1.92
3.415	3740	1.97
3.420	3757	1.98
3.425	3752	1.98
3.430	3721	1.96
3.435	3751	1.98
3.440	3748	1.98
3.445	3728	1.97
3.450	3747	1.98
3.455	3760	1.98
3.460	3786	2.00
3.465	3728	1.97
3.470	3755	1.98
3.475	3779	1.99
3.480	3774	1.99
3.485	3794	2.00
3.490	3777	1.99
3.495	3792	2.00
3.500	3789	2.00
3.505	3806	2.01
3.510	3805	2.01
3.515	3788	2.00
3.520	3821	2.01
3.525	3820	2.01
3.530	3807	2.01
3.535	3847	2.03
3.540	3856	2.03
3.545	3849	2.03
3.550	3881	2.05
3.555	3865	2.04
3.560	3843	2.03
3.565	3859	2.03
3.570	3889	2.05
3.575	3856	2.03
3.580	3892	2.05
3.585	3939	2.08
3.590	3925	2.07
3.595	3892	2.05
3.600	3915	2.06
3.605	3961	2.09
3.610	3940	2.08
3.615	3959	2.09
3.620	3967	2.09
3.625	3960	2.09
3.630	4004	2.11
3.635	3993	2.10
3.640	3997	2.11
3.645	3908	2.06
3.650	3899	2.06
3.655	3946	2.08
3.660	3988	2.10
3.665	3972	2.09
3.670	3986	2.10
3.675	3985	2.10
3.680	4275	2.25
3.685	4138	2.18
3.690	4098	2.16
3.695	4100	2.16
3.700	4029	2.12
3.705	4019	2.12
3.710	4070	2.15
3.715	4102	2.16
3.720	4172	2.20
3.725	4253	2.24
3.730	4239	2.23
3.735	4204	2.22
3.740	4240	2.24
3.745	4150	2.19
3.750	4131	2.18
3.755	4212	2.22
3.760	4202	2.22
3.765	4392	2.32
3.770	4319	2.28
3.775	4306	2.27
3.780	4350	2.29
3.785	4318	2.28
3.790	4284	2.26
3.795	4311	2.27
3.800	4343	2.29
3.805	4371	2.30
3.810	4375	2.31
3.815	4386	2.31
3.820	4378	2.31
3.825	4410	2.32
3.830	4393	2.32
3.835	4443	2.34
3.840	4475	2.36
3.845	4466	2.35
3.850	4481	2.36
3.855	4471	2.36
3.860	4517	2.38
3.865	4546	2.40
3.870	4534	2.39
3.875	4598	2.42
3.880	4555	2.40
3.885	4579	2.41
3.890	4614	2.43
3.895	4579	2.41
3.900	4608	2.43
3.905	4636	2.44
3.910	4624	2.44
3.915	4659	2.46
3.920	4637	2.44
3.925	4679	2.47
3.930	4703	2.48
3.935	4750	2.50
3.940	4705	2.48
3.945	4766	2.51
3.950	4783	2.52
3.955	4772	2.52
3.960	4787	2.52
3.965	4816	2.54
3.970	4840	2.55
3.975	4844	2.55
3.980	4837	2.55
3.985	4870	2.57
3.990	4884	2.57
3.995	4830	2.55
4.000	4859	2.56
4.005	4864	2.56
4.010	4841	2.55
4.015	4913	2.59
4.020	4982	2.63
4.025	5233	2.76
4.030	5133	2.71
4.035	5053	2.66
4.040	5000	2.64
4.045	5099	2.69
4.050	5127	2.70
4.055	5104	2.69
4.060	5163	2.72
4.065	5196	2.74
4.070	5201	2.74
4.075	5245	2.76
4.080	5219	2.75
4.085	5259	2.77
4.090	5245	2.76
4.095	5278	2.78
4.100	5282	2.78
4.105	5307	2.80
4.110	5325	2.81
4.115	5328	2.81
4.120	5371	2.83
4.125	5407	2.85
4.130	5422	2.86
4.135	5418	2.86
4.140	5441	2.87
4.145	5463	2.88
4.150	5495	2.90
4.155	5483	2.89
4.160	5481	2.89
4.165	5515	2.91
4.170	5553	2.93
4.175	5558	2.93
4.180	5601	2.95
4.185	5588	2.95
4.190	5662	2.98
4.195	5630	2.97
4.200	5700	3.00
4.205	5695	3.00
4.210	5690	3.00
4.215	5720	3.02
4.220	5779	3.05
4.225	5740	3.03
4.230	5815	3.07
4.235	5832	3.07
4.240	5811	3.06
4.245	5848	3.08
4.250	5896	3.11
4.255	5860	3.09
4.260	5882	3.10
4.265	5838	3.08
4.270	5898	3.11
4.275	5931	3.13
4.280	5945	3.13
4.285	5994	3.16
4.290	5952	3.14
4.295	6008	3.17
4.300	6134	3.23
4.305	6203	3.27
4.310	6184	3.26
4.315	6196	3.27
4.320	6190	3.26
4.325	6284	3.31
4.330	6224	3.28
4.335	6263	3.30
4.340	6242	3.29
4.345	6292	3.32
4.350	6307	3.32
4.355	6338	3.34
4.360	6378	3.36
4.365	6405	3.38
4.370	6460	3.41
4.375	6406	3.38
4.380	6496	3.42
4.385	6454	3.40
4.390	6477	3.41
4.395	6522	3.44
4.400	6601	3.48
4.405	6597	3.48
4.410	6655	3.51
4.415	6646	3.50
4.420	6661	3.51
4.425	6664	3.51
4.430	6693	3.53
4.435	6767	3.57
4.440	6767	3.57
4.445	6757	3.56
4.450	6849	3.61
4.455	6823	3.60
4.460	6827	3.60
4.465	6886	3.63
4.470	6919	3.65
4.475	6920	3.65
4.480	6937	3.66
4.485	6953	3.67
4.490	7011	3.70
4.495	6969	3.67
4.500	7060	3.72
4.505	7065	3.72
4.510	7105	3.75
4.515	7124	3.76
4.520	7158	3.77
4.525	7138	3.76
4.530	7203	3.80
4.535	7241	3.82
4.540	7292	3.84
4.545	7276	3.84
4.550	7320	3.86
4.555	7321	3.86
4.560	7367	3.88
4.565	7439	3.92
4.570	7408	3.91
4.575	7459	3.93
4.580	7521	3.96
4.585	7523	3.97
4.590	7547	3.98
4.595	7576	3.99
4.600	7579	4.00
4.605	7638	4.03
4.610	7656	4.04
4.615	7655	4.04
4.620	7696	4.06
4.625	7725	4.07
4.630	7750	4.09
4.635	7769	4.10
4.640	7781	4.10
4.645	7848	4.14
4.650	7857	4.14
4.655	7846	4.14
4.660	7911	4.17
4.665	7911	4.17
4.670	7987	4.21
4.675	8041	4.24
4.680	8067	4.25
4.685	8100	4.27
4.690	8081	4.26
4.695	8135	4.29
4.700	8118	4.28
4.705	8171	4.31
