[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
4.67400	-2823
4.67467	-2821
4.67533	-2819
4.67600	-2818
4.67667	-2817
4.67733	-2816
4.67800	-2815
4.67867	-2815
4.67933	-2814
4.68000	-2814
4.68067	-2813
4.68133	-2812
4.68200	-2810
4.68267	-2809
4.68333	-2807
4.68400	-2805
4.68467	-2804
4.68533	-2802
4.68600	-2801
4.68667	-2801
4.68733	-2800
4.68800	-2799
4.68867	-2798
4.68933	-2797
4.69000	-2796
4.69067	-2795
4.69133	-2794
4.69200	-2794
4.69267	-2793
4.69333	-2793
4.69400	-2793
4.69467	-2792
4.69533	-2792
4.69600	-2791
4.69667	-2790
4.69733	-2789
4.69800	-2787
4.69867	-2785
4.69933	-2783
4.70000	-2781
4.70067	-2779
4.70133	-2778
4.70200	-2777
4.70267	-2776
4.70333	-2775
4.70400	-2774
4.70467	-2773
4.70533	-2772
4.70600	-2771
4.70667	-2770
4.70733	-2769
4.70800	-2768
4.70867	-2767
4.70933	-2767
4.71000	-2766
4.71067	-2766
4.71133	-2765
4.71200	-2764
4.71267	-2764
4.71333	-2763
4.71400	-2762
4.71467	-2761
4.71533	-2760
4.71600	-2759
4.71667	-2758
4.71733	-2757
4.71800	-2756
4.71867	-2756
4.71933	-2756
4.72000	-2755
4.72067	-2754
4.72133	-2754
4.72200	-2753
4.72267	-2753
4.72333	-2752
4.72400	-2751
4.72467	-2750
4.72533	-2750
4.72600	-2749
4.72667	-2749
4.72733	-2748
4.72800	-2747
4.72867	-2746
4.72933	-2745
4.73000	-2744
4.73067	-2744
4.73133	-2743
4.73200	-2743
4.73267	-2742
4.73333	-2741
4.73400	-2741
4.73467	-2740
4.73533	-2739
4.73600	-2739
4.73667	-2738
4.73733	-2738
4.73800	-2737
4.73867	-2737
4.73933	-2737
4.74000	-2737
4.74067	-2737
4.74133	-2737
4.74200	-2737
4.74267	-2737
4.74333	-2737
4.74400	-2736
4.74467	-2734
4.74533	-2733
4.74600	-2732
4.74667	-2731
4.74733	-2730
4.74800	-2730
4.74867	-2729
4.74933	-2728
4.75000	-2727
4.75067	-2726
4.75133	-2725
4.75200	-2724
4.75267	-2723
4.75333	-2721
4.75400	-2720
4.75467	-2720
4.75533	-2719
4.75600	-2719
4.75667	-2718
4.75733	-2718
4.75800	-2718
4.75867	-2717
4.75933	-2717
4.76000	-2717
4.76067	-2717
4.76133	-2717
4.76200	-2717
4.76267	-2717
4.76333	-2717
4.76400	-2717
4.76467	-2717
4.76533	-2716
4.76600	-2715
4.76667	-2713
4.76733	-2711
4.76800	-2710
4.76867	-2708
4.76933	-2707
4.77000	-2706
4.77067	-2705
4.77133	-2705
4.77200	-2704
4.77267	-2704
4.77333	-2703
4.77400	-2703
4.77467	-2701
4.77533	-2700
4.77600	-2700
4.77667	-2699
4.77733	-2698
4.77800	-2698
4.77867	-2697
4.77933	-2696
4.78000	-2696
4.78067	-2695
4.78133	-2694
4.78200	-2693
4.78267	-2693
4.78333	-2692
4.78400	-2692
4.78467	-2692
4.78533	-2692
4.78600	-2692
4.78667	-2692
4.78733	-2691
4.78800	-2691
4.78867	-2690
4.78933	-2689
4.79000	-2688
4.79067	-2688
4.79133	-2687
4.79200	-2687
4.79267	-2687
4.79333	-2687
4.79400	-2686
4.79467	-2686
4.79533	-2685
4.79600	-2684
4.79667	-2683
4.79733	-2681
4.79800	-2680
4.79867	-2679
4.79933	-2678
4.80000	-2676
4.80067	-2675
4.80133	-2674
4.80200	-2673
4.80267	-2673
4.80333	-2672
4.80400	-2670
4.80467	-2669
4.80533	-2667
4.80600	-2666
4.80667	-2664
4.80733	-2662
4.80800	-2661
4.80867	-2660
4.80933	-2659
4.81000	-2659
4.81067	-2659
4.81133	-2658
4.81200	-2657
4.81267	-2655
4.81333	-2654
4.81400	-2652
4.81467	-2650
4.81533	-2649
4.81600	-2647
4.81667	-2647
4.81733	-2645
4.81800	-2644
4.81867	-2643
4.81933	-2642
4.82000	-2640
4.82067	-2639
4.82133	-2639
4.82200	-2638
4.82267	-2638
4.82333	-2636
4.82400	-2635
4.82467	-2634
4.82533	-2632
4.82600	-2630
4.82667	-2629
4.82733	-2627
4.82800	-2625
4.82867	-2623
4.82933	-2622
4.83000	-2620
4.83067	-2618
4.83133	-2617
4.83200	-2615
4.83267	-2613
4.83333	-2612
4.83400	-2610
4.83467	-2608
4.83533	-2605
4.83600	-2603
4.83667	-2602
4.83733	-2601
4.83800	-2600
4.83867	-2599
4.83933	-2598
4.84000	-2598
4.84067	-2597
4.84133	-2597
4.84200	-2596
4.84267	-2595
4.84333	-2594
4.84400	-2594
4.84467	-2593
4.84533	-2592
4.84600	-2592
4.84667	-2592
4.84733	-2593
4.84800	-2593
4.84867	-2593
4.84933	-2593
4.85000	-2592
4.85067	-2591
4.85133	-2590
4.85200	-2589
4.85267	-2588
4.85333	-2587
4.85400	-2586
4.85467	-2585
4.85533	-2584
4.85600	-2583
4.85667	-2582
4.85733	-2581
4.85800	-2580
4.85867	-2578
4.85933	-2576
4.86000	-2575
4.86067	-2574
4.86133	-2573
4.86200	-2572
4.86267	-2571
4.86333	-2570
4.86400	-2569
4.86467	-2569
4.86533	-2567
4.86600	-2566
4.86667	-2565
4.86733	-2564
4.86800	-2563
4.86867	-2562
4.86933	-2561
4.87000	-2560
4.87067	-2560
4.87133	-2559
4.87200	-2558
4.87267	-2557
4.87333	-2556
4.87400	-2555
4.87467	-2554
4.87533	-2553
4.87600	-2552
4.87667	-2550
4.87733	-2549
4.87800	-2548
4.87867	-2546
4.87933	-2545
4.88000	-2543
4.88067	-2541
4.88133	-2539
4.88200	-2537
4.88267	-2536
4.88333	-2534
4.88400	-2533
4.88467	-2532
4.88533	-2531
4.88600	-2530
4.88667	-2529
4.88733	-2529
4.88800	-2528
4.88867	-2528
4.88933	-2527
4.89000	-2526
4.89067	-2526
4.89133	-2526
4.89200	-2526
4.89267	-2526
4.89333	-2526
4.89400	-2526
4.89467	-2525
4.89533	-2524
4.89600	-2523
4.89667	-2523
4.89733	-2522
4.89800	-2521
4.89867	-2520
4.89933	-2520
4.90000	-2519
4.90067	-2519
4.90133	-2518
4.90200	-2518
4.90267	-2518
4.90333	-2517
4.90400	-2515
4.90467	-2514
4.90533	-2513
4.90600	-2512
4.90667	-2511
4.90733	-2510
4.90800	-2510
4.90867	-2509
4.90933	-2508
4.91000	-2507
4.91067	-2506
4.91133	-2504
4.91200	-2503
4.91267	-2501
4.91333	-2500
4.91400	-2500
4.91467	-2499
4.91533	-2499
4.91600	-2498
4.91667	-2498
4.91733	-2497
4.91800	-2495
4.91867	-2494
4.91933	-2492
4.92000	-2491
4.92067	-2489
4.92133	-2488
4.92200	-2487
4.92267	-2486
4.92333	-2485
4.92400	-2483
4.92467	-2482
4.92533	-2480
4.92600	-2479
4.92667	-2477
4.92733	-2475
4.92800	-2474
4.92867	-2473
4.92933	-2473
4.93000	-2473
4.93067	-2473
4.93133	-2473
4.93200	-2472
4.93267	-2472
4.93333	-2471
4.93400	-2469
4.93467	-2468
4.93533	-2467
4.93600	-2465
4.93667	-2464
4.93733	-2464
4.93800	-2463
4.93867	-2463
4.93933	-2463
4.94000	-2463
4.94067	-2462
4.94133	-2460
4.94200	-2459
4.94267	-2457
4.94333	-2456
4.94400	-2454
4.94467	-2453
4.94533	-2452
4.94600	-2450
4.94667	-2449
4.94733	-2448
4.94800	-2447
4.94867	-2446
4.94933	-2445
4.95000	-2444
4.95067	-2443
4.95133	-2443
4.95200	-2442
4.95267	-2441
4.95333	-2441
4.95400	-2440
4.95467	-2440
4.95533	-2439
4.95600	-2438
4.95667	-2437
4.95733	-2436
4.95800	-2434
4.95867	-2432
4.95933	-2431
4.96000	-2429
4.96067	-2427
4.96133	-2426
4.96200	-2425
4.96267	-2424
4.96333	-2423
4.96400	-2422
4.96467	-2420
4.96533	-2418
4.96600	-2417
4.96667	-2415
4.96733	-2414
4.96800	-2413
4.96867	-2413
4.96933	-2411
4.97000	-2410
4.97067	-2408
4.97133	-2407
4.97200	-2405
4.97267	-2403
4.97333	-2401
4.97400	-2400
4.97467	-2399
4.97533	-2398
4.97600	-2397
4.97667	-2396
4.97733	-2395
4.97800	-2393
4.97867	-2392
4.97933	-2391
4.98000	-2389
4.98067	-2387
4.98133	-2385
4.98200	-2383
4.98267	-2382
4.98333	-2380
4.98400	-2379
4.98467	-2378
4.98533	-2378
4.98600	-2377
4.98667	-2377
4.98733	-2376
4.98800	-2374
4.98867	-2373
4.98933	-2372
4.99000	-2372
4.99067	-2372
4.99133	-2372
4.99200	-2372
4.99267	-2371
4.99333	-2371
4.99400	-2370
4.99467	-2368
4.99533	-2366
4.99600	-2365
4.99667	-2363
4.99733	-2362
4.99800	-2361
4.99867	-2361
4.99933	-2360
5.00000	-2360
5.00067	-2359
5.00133	-2358
5.00200	-2358
5.00267	-2357
5.00333	-2356
5.00400	-2355
5.00467	-2355
5.00533	-2355
5.00600	-2354
5.00667	-2354
5.00733	-2353
5.00800	-2353
5.00867	-2352
5.00933	-2350
5.01000	-2349
5.01067	-2347
5.01133	-2345
5.01200	-2344
5.01267	-2343
5.01333	-2342
5.01400	-2342
5.01467	-2341
5.01533	-2340
5.01600	-2339
5.01667	-2338
5.01733	-2337
5.01800	-2335
5.01867	-2334
5.01933	-2332
5.02000	-2331
5.02067	-2330
5.02133	-2329
5.02200	-2328
5.02267	-2327
5.02333	-2326
5.02400	-2324
5.02467	-2323
5.02533	-2321
5.02600	-2319
5.02667	-2317
5.02733	-2315
5.02800	-2314
5.02867	-2313
5.02933	-2312
5.03000	-2312
5.03067	-2311
5.03133	-2311
5.03200	-2310
5.03267	-2308
5.03333	-2307
5.03400	-2306
5.03467	-2305
5.03533	-2304
5.03600	-2303
5.03667	-2302
5.03733	-2301
5.03800	-2301
5.03867	-2300
5.03933	-2299
5.04000	-2298
5.04067	-2296
5.04133	-2294
5.04200	-2293
5.04267	-2292
5.04333	-2291
5.04400	-2290
5.04467	-2289
5.04533	-2289
5.04600	-2287
5.04667	-2286
5.04733	-2284
5.04800	-2283
5.04867	-2282
5.04933	-2280
5.05000	-2280
5.05067	-2279
5.05133	-2279
5.05200	-2279
5.05267	-2279
5.05333	-2278
5.05400	-2278
5.05467	-2277
5.05533	-2276
5.05600	-2275
5.05667	-2273
5.05733	-2272
5.05800	-2271
5.05867	-2270
5.05933	-2269
5.06000	-2268
5.06067	-2268
5.06133	-2267
5.06200	-2266
5.06267	-2265
5.06333	-2264
5.06400	-2263
5.06467	-2262
5.06533	-2261
5.06600	-2260
5.06667	-2260
5.06733	-2260
5.06800	-2260
5.06867	-2260
5.06933	-2258
5.07000	-2257
5.07067	-2255
5.07133	-2253
5.07200	-2251
5.07267	-2250
5.07333	-2248
5.07400	-2247
5.07467	-2245
5.07533	-2244
5.07600	-2244
5.07667	-2243
5.07733	-2241
5.07800	-2240
5.07867	-2238
5.07933	-2237
5.08000	-2236
5.08067	-2235
5.08133	-2234
5.08200	-2234
5.08267	-2233
5.08333	-2233
5.08400	-2232
5.08467	-2232
5.08533	-2231
5.08600	-2230
5.08667	-2230
5.08733	-2228
5.08800	-2227
5.08867	-2226
5.08933	-2225
5.09000	-2224
5.09067	-2223
5.09133	-2222
5.09200	-2221
5.09267	-2219
5.09333	-2218
5.09400	-2217
5.09467	-2217
5.09533	-2216
5.09600	-2216
5.09667	-2215
5.09733	-2215
5.09800	-2214
5.09867	-2212
5.09933	-2211
5.10000	-2210
5.10067	-2209
5.10133	-2208
5.10200	-2207
5.10267	-2206
5.10333	-2206
5.10400	-2205
5.10467	-2204
5.10533	-2204
5.10600	-2203
5.10667	-2202
5.10733	-2201
5.10800	-2200
5.10867	-2198
5.10933	-2196
5.11000	-2194
5.11067	-2192
5.11133	-2190
5.11200	-2189
5.11267	-2187
5.11333	-2185
5.11400	-2184
5.11467	-2182
5.11533	-2180
5.11600	-2177
5.11667	-2175
5.11733	-2172
5.11800	-2170
5.11867	-2168
5.11933	-2166
5.12000	-2164
5.12067	-2162
5.12133	-2161
5.12200	-2159
5.12267	-2158
5.12333	-2156
5.12400	-2154
5.12467	-2152
5.12533	-2150
5.12600	-2149
5.12667	-2147
5.12733	-2146
5.12800	-2146
5.12867	-2145
5.12933	-2145
5.13000	-2144
5.13067	-2143
5.13133	-2143
5.13200	-2142
5.13267	-2141
5.13333	-2140
5.13400	-2139
5.13467	-2138
5.13533	-2137
5.13600	-2136
5.13667	-2136
5.13733	-2136
5.13800	-2135
5.13867	-2134
5.13933	-2132
5.14000	-2130
5.14067	-2128
5.14133	-2127
5.14200	-2125
5.14267	-2124
5.14333	-2123
5.14400	-2122
5.14467	-2120
5.14533	-2119
5.14600	-2117
5.14667	-2116
5.14733	-2114
5.14800	-2113
5.14867	-2111
5.14933	-2110
5.15000	-2109
5.15067	-2108
5.15133	-2107
5.15200	-2106
5.15267	-2105
5.15333	-2105
5.15400	-2104
5.15467	-2103
5.15533	-2102
5.15600	-2101
5.15667	-2100
5.15733	-2099
5.15800	-2099
5.15867	-2099
5.15933	-2099
5.16000	-2099
5.16067	-2098
5.16133	-2097
5.16200	-2096
5.16267	-2095
5.16333	-2093
5.16400	-2092
5.16467	-2092
5.16533	-2091
5.16600	-2091
5.16667	-2091
5.16733	-2090
5.16800	-2089
5.16867	-2088
5.16933	-2086
5.17000	-2085
5.17067	-2083
5.17133	-2082
5.17200	-2080
5.17267	-2078
5.17333	-2077
5.17400	-2075
5.17467	-2074
5.17533	-2073
5.17600	-2072
5.17667	-2070
5.17733	-2069
5.17800	-2068
5.17867	-2067
5.17933	-2066
5.18000	-2065
5.18067	-2064
5.18133	-2063
5.18200	-2063
5.18267	-2062
5.18333	-2061
5.18400	-2060
5.18467	-2059
5.18533	-2058
5.18600	-2057
5.18667	-2056
5.18733	-2055
5.18800	-2055
5.18867	-2055
5.18933	-2055
5.19000	-2056
5.19067	-2055
5.19133	-2055
5.19200	-2054
5.19267	-2053
5.19333	-2052
5.19400	-2051
5.19467	-2049
5.19533	-2048
5.19600	-2047
5.19667	-2046
5.19733	-2045
5.19800	-2044
5.19867	-2043
5.19933	-2042
5.20000	-2040
5.20067	-2039
5.20133	-2038
5.20200	-2037
5.20267	-2036
5.20333	-2035
5.20400	-2034
5.20467	-2033
5.20533	-2032
5.20600	-2031
5.20667	-2030
5.20733	-2029
5.20800	-2028
5.20867	-2027
5.20933	-2026
5.21000	-2025
5.21067	-2024
5.21133	-2023
5.21200	-2022
5.21267	-2021
5.21333	-2020
5.21400	-2018
5.21467	-2017
5.21533	-2014
5.21600	-2012
5.21667	-2010
5.21733	-2008
5.21800	-2005
5.21867	-2003
5.21933	-2001
5.22000	-2000
5.22067	-1998
5.22133	-1996
5.22200	-1995
5.22267	-1993
5.22333	-1991
5.22400	-1990
5.22467	-1988
5.22533	-1987
5.22600	-1986
5.22667	-1985
5.22733	-1983
5.22800	-1982
5.22867	-1981
5.22933	-1981
5.23000	-1980
5.23067	-1979
5.23133	-1978
5.23200	-1977
5.23267	-1977
5.23333	-1976
5.23400	-1976
5.23467	-1976
5.23533	-1975
5.23600	-1975
5.23667	-1974
5.23733	-1972
5.23800	-1971
5.23867	-1969
5.23933	-1968
5.24000	-1967
5.24067	-1966
5.24133	-1965
5.24200	-1964
5.24267	-1963
5.24333	-1962
5.24400	-1960
5.24467	-1958
5.24533	-1957
5.24600	-1955
5.24667	-1953
5.24733	-1952
5.24800	-1951
5.24867	-1950
5.24933	-1949
5.25000	-1947
5.25067	-1946
5.25133	-1945
5.25200	-1943
5.25267	-1941
5.25333	-1940
5.25400	-1939
5.25467	-1937
5.25533	-1936
5.25600	-1935
5.25667	-1934
5.25733	-1934
5.25800	-1933
5.25867	-1932
5.25933	-1932
5.26000	-1931
5.26067	-1930
5.26133	-1928
5.26200	-1927
5.26267	-1925
5.26333	-1923
5.26400	-1922
5.26467	-1921
5.26533	-1920
5.26600	-1918
5.26667	-1917
5.26733	-1916
5.26800	-1914
5.26867	-1913
5.26933	-1912
5.27000	-1911
5.27067	-1910
5.27133	-1909
5.27200	-1908
5.27267	-1907
5.27333	-1906
5.27400	-1904
5.27467	-1903
5.27533	-1901
5.27600	-1899
5.27667	-1897
5.27733	-1895
5.27800	-1893
5.27867	-1891
5.27933	-1889
5.28000	-1888
5.28067	-1887
5.28133	-1886
5.28200	-1884
5.28267	-1883
5.28333	-1881
5.28400	-1879
5.28467	-1878
5.28533	-1876
5.28600	-1875
5.28667	-1873
5.28733	-1872
5.28800	-1871
5.28867	-1870
5.28933	-1869
5.29000	-1868
5.29067	-1867
5.29133	-1866
5.29200	-1865
5.29267	-1865
5.29333	-1863
5.29400	-1862
5.29467	-1861
5.29533	-1861
5.29600	-1860
5.29667	-1859
5.29733	-1859
5.29800	-1857
5.29867	-1856
5.29933	-1856
5.30000	-1855
5.30067	-1854
5.30133	-1853
5.30200	-1852
5.30267	-1852
5.30333	-1851
5.30400	-1851
5.30467	-1851
5.30533	-1851
5.30600	-1851
5.30667	-1850
5.30733	-1850
5.30800	-1849
5.30867	-1848
5.30933	-1848
5.31000	-1848
5.31067	-1848
5.31133	-1847
5.31200	-1846
5.31267	-1844
5.31333	-1842
5.31400	-1840
5.31467	-1838
5.31533	-1835
5.31600	-1832
5.31667	-1830
5.31733	-1828
5.31800	-1825
5.31867	-1823
5.31933	-1821
5.32000	-1819
5.32067	-1817
5.32133	-1815
5.32200	-1813
5.32267	-1811
5.32333	-1809
5.32400	-1808
5.32467	-1806
5.32533	-1804
5.32600	-1803
5.32667	-1802
5.32733	-1801
5.32800	-1800
5.32867	-1799
5.32933	-1798
5.33000	-1796
5.33067	-1795
5.33133	-1794
5.33200	-1792
5.33267	-1792
5.33333	-1791
5.33400	-1790
5.33467	-1790
5.33533	-1789
5.33600	-1789
5.33667	-1788
5.33733	-1787
5.33800	-1785
5.33867	-1784
5.33933	-1782
5.34000	-1780
5.34067	-1778
5.34133	-1777
5.34200	-1775
5.34267	-1773
5.34333	-1771
5.34400	-1768
5.34467	-1766
5.34533	-1763
5.34600	-1760
5.34667	-1758
5.34733	-1756
5.34800	-1754
5.34867	-1752
5.34933	-1751
5.35000	-1750
5.35067	-1749
5.35133	-1748
5.35200	-1746
5.35267	-1745
5.35333	-1743
5.35400	-1742
5.35467	-1742
5.35533	-1741
5.35600	-1740
5.35667	-1740
5.35733	-1740
5.35800	-1739
5.35867	-1739
5.35933	-1737
5.36000	-1736
5.36067	-1734
5.36133	-1732
5.36200	-1730
5.36267	-1728
5.36333	-1727
5.36400	-1725
5.36467	-1723
5.36533	-1721
5.36600	-1720
5.36667	-1718
5.36733	-1716
5.36800	-1714
5.36867	-1712
5.36933	-1711
5.37000	-1709
5.37067	-1708
5.37133	-1707
5.37200	-1706
5.37267	-1705
5.37333	-1704
5.37400	-1702
5.37467	-1700
5.37533	-1697
5.37600	-1694
5.37667	-1692
5.37733	-1690
5.37800	-1688
5.37867	-1687
5.37933	-1686
5.38000	-1687
5.38067	-1687
5.38133	-1686
5.38200	-1686
5.38267	-1685
5.38333	-1684
5.38400	-1684
5.38467	-1683
5.38533	-1682
5.38600	-1682
5.38667	-1681
5.38733	-1681
5.38800	-1681
5.38867	-1680
5.38933	-1679
5.39000	-1678
5.39067	-1677
5.39133	-1676
5.39200	-1676
5.39267	-1675
5.39333	-1675
5.39400	-1675
5.39467	-1675
5.39533	-1675
5.39600	-1674
5.39667	-1673
5.39733	-1672
5.39800	-1671
5.39867	-1670
5.39933	-1668
5.40000	-1667
5.40067	-1666
5.40133	-1666
5.40200	-1665
5.40267	-1665
5.40333	-1664
5.40400	-1663
5.40467	-1661
5.40533	-1659
5.40600	-1657
5.40667	-1655
5.40733	-1653
5.40800	-1651
5.40867	-1649
5.40933	-1648
5.41000	-1647
5.41067	-1646
5.41133	-1645
5.41200	-1645
5.41267	-1644
5.41333	-1643
5.41400	-1642
5.41467	-1641
5.41533	-1641
5.41600	-1639
5.41667	-1638
5.41733	-1637
5.41800	-1635
5.41867	-1634
5.41933	-1632
5.42000	-1630
5.42067	-1628
5.42133	-1626
5.42200	-1623
5.42267	-1621
5.42333	-1619
5.42400	-1618
5.42467	-1616
5.42533	-1614
5.42600	-1613
5.42667	-1611
5.42733	-1609
5.42800	-1607
5.42867	-1605
5.42933	-1602
5.43000	-1600
5.43067	-1598
5.43133	-1596
5.43200	-1594
5.43267	-1593
5.43333	-1591
5.43400	-1589
5.43467	-1588
5.43533	-1587
5.43600	-1585
5.43667	-1583
5.43733	-1581
5.43800	-1580
5.43867	-1579
5.43933	-1578
5.44000	-1577
5.44067	-1575
5.44133	-1574
5.44200	-1572
5.44267	-1570
5.44333	-1568
5.44400	-1566
5.44467	-1564
5.44533	-1562
5.44600	-1561
5.44667	-1560
5.44733	-1559
5.44800	-1558
5.44867	-1558
5.44933	-1557
5.45000	-1555
5.45067	-1553
5.45133	-1551
5.45200	-1549
5.45267	-1547
5.45333	-1545
5.45400	-1543
5.45467	-1541
5.45533	-1539
5.45600	-1538
5.45667	-1536
5.45733	-1534
5.45800	-1532
5.45867	-1531
5.45933	-1530
5.46000	-1529
5.46067	-1529
5.46133	-1528
5.46200	-1528
5.46267	-1528
5.46333	-1528
5.46400	-1528
5.46467	-1528
5.46533	-1528
5.46600	-1527
5.46667	-1526
5.46733	-1525
5.46800	-1524
5.46867	-1522
5.46933	-1521
5.47000	-1519
5.47067	-1518
5.47133	-1516
5.47200	-1514
5.47267	-1512
5.47333	-1509
5.47400	-1506
5.47467	-1504
5.47533	-1501
5.47600	-1499
5.47667	-1497
5.47733	-1496
5.47800	-1494
5.47867	-1493
5.47933	-1491
5.48000	-1490
5.48067	-1488
5.48133	-1486
5.48200	-1484
5.48267	-1481
5.48333	-1479
5.48400	-1477
5.48467	-1475
5.48533	-1473
5.48600	-1471
5.48667	-1469
5.48733	-1467
5.48800	-1465
5.48867	-1463
5.48933	-1461
5.49000	-1460
5.49067	-1458
5.49133	-1457
5.49200	-1456
5.49267	-1454
5.49333	-1453
5.49400	-1452
5.49467	-1451
5.49533	-1449
5.49600	-1447
5.49667	-1445
5.49733	-1443
5.49800	-1441
5.49867	-1440
5.49933	-1439
5.50000	-1439
5.50067	-1438
5.50133	-1438
5.50200	-1437
5.50267	-1436
5.50333	-1435
5.50400	-1433
5.50467	-1432
5.50533	-1431
5.50600	-1430
5.50667	-1430
5.50733	-1429
5.50800	-1428
5.50867	-1428
5.50933	-1427
5.51000	-1426
5.51067	-1424
5.51133	-1422
5.51200	-1421
5.51267	-1419
5.51333	-1418
5.51400	-1417
5.51467	-1416
5.51533	-1415
5.51600	-1415
5.51667	-1414
5.51733	-1414
5.51800	-1413
5.51867	-1412
5.51933	-1411
5.52000	-1410
5.52067	-1409
5.52133	-1409
5.52200	-1408
5.52267	-1407
5.52333	-1407
5.52400	-1406
5.52467	-1405
5.52533	-1404
5.52600	-1403
5.52667	-1402
5.52733	-1401
5.52800	-1401
5.52867	-1400
5.52933	-1400
5.53000	-1400
5.53067	-1399
5.53133	-1399
5.53200	-1398
5.53267	-1396
5.53333	-1395
5.53400	-1393
5.53467	-1392
5.53533	-1391
5.53600	-1390
5.53667	-1389
5.53733	-1388
5.53800	-1387
5.53867	-1386
5.53933	-1385
5.54000	-1384
5.54067	-1382
5.54133	-1381
5.54200	-1379
5.54267	-1378
5.54333	-1377
5.54400	-1376
5.54467	-1375
5.54533	-1374
5.54600	-1373
5.54667	-1372
5.54733	-1371
5.54800	-1369
5.54867	-1368
5.54933	-1367
5.55000	-1366
5.55067	-1366
5.55133	-1365
5.55200	-1365
5.55267	-1364
5.55333	-1364
5.55400	-1363
5.55467	-1362
5.55533	-1360
5.55600	-1359
5.55667	-1357
5.55733	-1355
5.55800	-1354
5.55867	-1352
5.55933	-1350
5.56000	-1349
5.56067	-1348
5.56133	-1347
5.56200	-1346
5.56267	-1344
5.56333	-1343
5.56400	-1342
5.56467	-1340
5.56533	-1339
5.56600	-1338
5.56667	-1337
5.56733	-1336
5.56800	-1335
5.56867	-1334
5.56933	-1333
5.57000	-1332
5.57067	-1330
5.57133	-1327
5.57200	-1325
5.57267	-1323
5.57333	-1321
5.57400	-1319
5.57467	-1316
5.57533	-1314
5.57600	-1313
5.57667	-1311
5.57733	-1309
5.57800	-1308
5.57867	-1306
5.57933	-1304
5.58000	-1302
5.58067	-1300
5.58133	-1299
5.58200	-1297
5.58267	-1296
5.58333	-1294
5.58400	-1293
5.58467	-1291
5.58533	-1290
5.58600	-1288
5.58667	-1286
5.58733	-1284
5.58800	-1283
5.58867	-1281
5.58933	-1279
5.59000	-1277
5.59067	-1276
5.59133	-1275
5.59200	-1274
5.59267	-1273
5.59333	-1271
5.59400	-1269
5.59467	-1267
5.59533	-1265
5.59600	-1263
5.59667	-1261
5.59733	-1260
5.59800	-1258
5.59867	-1257
5.59933	-1255
5.60000	-1253
5.60067	-1252
5.60133	-1250
5.60200	-1248
5.60267	-1246
5.60333	-1244
5.60400	-1242
5.60467	-1241
5.60533	-1239
5.60600	-1239
5.60667	-1238
5.60733	-1237
5.60800	-1236
5.60867	-1234
5.60933	-1232
5.61000	-1229
5.61067	-1227
5.61133	-1224
5.61200	-1223
5.61267	-1221
5.61333	-1219
5.61400	-1217
5.61467	-1215
5.61533	-1213
5.61600	-1211
5.61667	-1209
5.61733	-1207
5.61800	-1205
5.61867	-1204
5.61933	-1202
5.62000	-1201
5.62067	-1199
5.62133	-1198
5.62200	-1197
5.62267	-1195
5.62333	-1193
5.62400	-1191
5.62467	-1188
5.62533	-1186
5.62600	-1183
5.62667	-1180
5.62733	-1177
5.62800	-1175
5.62867	-1173
5.62933	-1171
5.63000	-1169
5.63067	-1167
5.63133	-1164
5.63200	-1162
5.63267	-1159
5.63333	-1157
5.63400	-1154
5.63467	-1152
5.63533	-1150
5.63600	-1148
5.63667	-1147
5.63733	-1145
5.63800	-1144
5.63867	-1142
5.63933	-1140
5.64000	-1138
5.64067	-1136
5.64133	-1135
5.64200	-1133
5.64267	-1131
5.64333	-1129
5.64400	-1128
5.64467	-1126
5.64533	-1124
5.64600	-1123
5.64667	-1121
5.64733	-1119
5.64800	-1117
5.64867	-1115
5.64933	-1114
5.65000	-1113
5.65067	-1111
5.65133	-1110
5.65200	-1108
5.65267	-1107
5.65333	-1106
5.65400	-1105
5.65467	-1103
5.65533	-1101
5.65600	-1100
5.65667	-1098
5.65733	-1096
5.65800	-1094
5.65867	-1092
5.65933	-1090
5.66000	-1088
5.66067	-1086
5.66133	-1083
5.66200	-1081
5.66267	-1078
5.66333	-1075
5.66400	-1072
5.66467	-1069
5.66533	-1067
5.66600	-1064
5.66667	-1062
5.66733	-1060
5.66800	-1058
5.66867	-1056
5.66933	-1053
5.67000	-1050
5.67067	-1047
5.67133	-1044
5.67200	-1042
5.67267	-1039
5.67333	-1036
5.67400	-1034
5.67467	-1031
5.67533	-1028
5.67600	-1026
5.67667	-1023
5.67733	-1020
5.67800	-1017
5.67867	-1015
5.67933	-1012
5.68000	-1010
5.68067	-1007
5.68133	-1005
5.68200	-1003
5.68267	-1002
5.68333	-1000
5.68400	-997
5.68467	-994
5.68533	-992
5.68600	-989
5.68667	-987
5.68733	-985
5.68800	-983
5.68867	-981
5.68933	-979
5.69000	-978
5.69067	-976
5.69133	-974
5.69200	-971
5.69267	-969
5.69333	-967
5.69400	-964
5.69467	-962
5.69533	-959
5.69600	-957
5.69667	-955
5.69733	-952
5.69800	-950
5.69867	-948
5.69933	-946
5.70000	-944
5.70067	-942
5.70133	-939
5.70200	-937
5.70267	-935
5.70333	-934
5.70400	-932
5.70467	-931
5.70533	-929
5.70600	-927
5.70667	-925
5.70733	-923
