[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
4.95900	-2374
4.95967	-2373
4.96033	-2372
4.96100	-2371
4.96167	-2369
4.96233	-2368
4.96300	-2366
4.96367	-2364
4.96433	-2363
4.96500	-2361
4.96567	-2361
4.96633	-2360
4.96700	-2360
4.96767	-2359
4.96833	-2359
4.96900	-2358
4.96967	-2357
4.97033	-2356
4.97100	-2355
4.97167	-2355
4.97233	-2354
4.97300	-2354
4.97367	-2353
4.97433	-2353
4.97500	-2353
4.97567	-2352
4.97633	-2352
4.97700	-2351
4.97767	-2350
4.97833	-2349
4.97900	-2347
4.97967	-2345
4.98033	-2343
4.98100	-2342
4.98167	-2340
4.98233	-2339
4.98300	-2337
4.98367	-2336
4.98433	-2334
4.98500	-2332
4.98567	-2330
4.98633	-2328
4.98700	-2327
4.98767	-2326
4.98833	-2325
4.98900	-2324
4.98967	-2323
4.99033	-2323
4.99100	-2322
4.99167	-2322
4.99233	-2321
4.99300	-2321
4.99367	-2320
4.99433	-2320
4.99500	-2319
4.99567	-2319
4.99633	-2318
4.99700	-2318
4.99767	-2317
4.99833	-2316
4.99900	-2314
4.99967	-2312
5.00033	-2310
5.00100	-2308
5.00167	-2305
5.00233	-2303
5.00300	-2302
5.00367	-2300
5.00433	-2299
5.00500	-2298
5.00567	-2297
5.00633	-2296
5.00700	-2295
5.00767	-2294
5.00833	-2293
5.00900	-2292
5.00967	-2291
5.01033	-2290
5.01100	-2290
5.01167	-2289
5.01233	-2288
5.01300	-2288
5.01367	-2287
5.01433	-2286
5.01500	-2285
5.01567	-2283
5.01633	-2282
5.01700	-2280
5.01767	-2279
5.01833	-2277
5.01900	-2276
5.01967	-2274
5.02033	-2274
5.02100	-2272
5.02167	-2271
5.02233	-2269
5.02300	-2267
5.02367	-2266
5.02433	-2264
5.02500	-2263
5.02567	-2262
5.02633	-2261
5.02700	-2260
5.02767	-2259
5.02833	-2259
5.02900	-2258
5.02967	-2258
5.03033	-2257
5.03100	-2257
5.03167	-2256
5.03233	-2255
5.03300	-2255
5.03367	-2254
5.03433	-2253
5.03500	-2251
5.03567	-2250
5.03633	-2249
5.03700	-2247
5.03767	-2245
5.03833	-2243
5.03900	-2242
5.03967	-2240
5.04033	-2239
5.04100	-2238
5.04167	-2237
5.04233	-2238
5.04300	-2238
5.04367	-2238
5.04433	-2238
5.04500	-2238
5.04567	-2237
5.04633	-2236
5.04700	-2235
5.04767	-2235
5.04833	-2234
5.04900	-2233
5.04967	-2232
5.05033	-2231
5.05100	-2231
5.05167	-2230
5.05233	-2229
5.05300	-2228
5.05367	-2227
5.05433	-2226
5.05500	-2225
5.05567	-2224
5.05633	-2224
5.05700	-2223
5.05767	-2223
5.05833	-2223
5.05900	-2223
5.05967	-2223
5.06033	-2223
5.06100	-2222
5.06167	-2221
5.06233	-2220
5.06300	-2220
5.06367	-2219
5.06433	-2219
5.06500	-2218
5.06567	-2217
5.06633	-2216
5.06700	-2215
5.06767	-2213
5.06833	-2212
5.06900	-2210
5.06967	-2209
5.07033	-2208
5.07100	-2207
5.07167	-2206
5.07233	-2205
5.07300	-2205
5.07367	-2204
5.07433	-2203
5.07500	-2202
5.07567	-2202
5.07633	-2201
5.07700	-2201
5.07767	-2200
5.07833	-2200
5.07900	-2199
5.07967	-2199
5.08033	-2198
5.08100	-2198
5.08167	-2198
5.08233	-2197
5.08300	-2196
5.08367	-2195
5.08433	-2194
5.08500	-2193
5.08567	-2192
5.08633	-2190
5.08700	-2189
5.08767	-2188
5.08833	-2187
5.08900	-2186
5.08967	-2185
5.09033	-2184
5.09100	-2182
5.09167	-2180
5.09233	-2178
5.09300	-2177
5.09367	-2175
5.09433	-2174
5.09500	-2173
5.09567	-2172
5.09633	-2171
5.09700	-2169
5.09767	-2167
5.09833	-2165
5.09900	-2163
5.09967	-2160
5.10033	-2158
5.10100	-2157
5.10167	-2155
5.10233	-2154
5.10300	-2152
5.10367	-2152
5.10433	-2150
5.10500	-2149
5.10567	-2148
5.10633	-2146
5.10700	-2144
5.10767	-2142
5.10833	-2140
5.10900	-2139
5.10967	-2137
5.11033	-2136
5.11100	-2135
5.11167	-2133
5.11233	-2132
5.11300	-2130
5.11367	-2127
5.11433	-2125
5.11500	-2122
5.11567	-2120
5.11633	-2118
5.11700	-2117
5.11767	-2116
5.11833	-2116
5.11900	-2116
5.11967	-2116
5.12033	-2115
5.12100	-2114
5.12167	-2113
5.12233	-2113
5.12300	-2111
5.12367	-2110
5.12433	-2110
5.12500	-2109
5.12567	-2108
5.12633	-2107
5.12700	-2106
5.12767	-2104
5.12833	-2102
5.12900	-2100
5.12967	-2098
5.13033	-2096
5.13100	-2094
5.13167	-2093
5.13233	-2092
5.13300	-2091
5.13367	-2090
5.13433	-2089
5.13500	-2088
5.13567	-2087
5.13633	-2086
5.13700	-2085
5.13767	-2084
5.13833	-2084
5.13900	-2083
5.13967	-2083
5.14033	-2083
5.14100	-2082
5.14167	-2081
5.14233	-2080
5.14300	-2079
5.14367	-2078
5.14433	-2077
5.14500	-2076
5.14567	-2075
5.14633	-2075
5.14700	-2074
5.14767	-2073
5.14833	-2073
5.14900	-2072
5.14967	-2071
5.15033	-2069
5.15100	-2068
5.15167	-2066
5.15233	-2064
5.15300	-2063
5.15367	-2062
5.15433	-2061
5.15500	-2061
5.15567	-2060
5.15633	-2060
5.15700	-2059
5.15767	-2058
5.15833	-2057
5.15900	-2055
5.15967	-2053
5.16033	-2052
5.16100	-2050
5.16167	-2049
5.16233	-2048
5.16300	-2047
5.16367	-2046
5.16433	-2045
5.16500	-2045
5.16567	-2044
5.16633	-2044
5.16700	-2043
5.16767	-2042
5.16833	-2041
5.16900	-2040
5.16967	-2039
5.17033	-2038
5.17100	-2037
5.17167	-2036
5.17233	-2035
5.17300	-2034
5.17367	-2032
5.17433	-2030
5.17500	-2028
5.17567	-2026
5.17633	-2024
5.17700	-2023
5.17767	-2021
5.17833	-2020
5.17900	-2018
5.17967	-2017
5.18033	-2015
5.18100	-2013
5.18167	-2011
5.18233	-2009
5.18300	-2006
5.18367	-2005
5.18433	-2004
5.18500	-2003
5.18567	-2002
5.18633	-2000
5.18700	-1999
5.18767	-1998
5.18833	-1997
5.18900	-1995
5.18967	-1994
5.19033	-1992
5.19100	-1991
5.19167	-1990
5.19233	-1989
5.19300	-1989
5.19367	-1988
5.19433	-1986
5.19500	-1985
5.19567	-1983
5.19633	-1982
5.19700	-1979
5.19767	-1976
5.19833	-1974
5.19900	-1971
5.19967	-1969
5.20033	-1967
5.20100	-1965
5.20167	-1963
5.20233	-1962
5.20300	-1960
5.20367	-1958
5.20433	-1955
5.20500	-1953
5.20567	-1951
5.20633	-1950
5.20700	-1949
5.20767	-1948
5.20833	-1947
5.20900	-1946
5.20967	-1945
5.21033	-1943
5.21100	-1941
5.21167	-1939
5.21233	-1937
5.21300	-1936
5.21367	-1934
5.21433	-1933
5.21500	-1931
5.21567	-1930
5.21633	-1929
5.21700	-1928
5.21767	-1927
5.21833	-1926
5.21900	-1925
5.21967	-1924
5.22033	-1923
5.22100	-1923
5.22167	-1922
5.22233	-1921
5.22300	-1921
5.22367	-1920
5.22433	-1920
5.22500	-1920
5.22567	-1920
5.22633	-1919
5.22700	-1919
5.22767	-1918
5.22833	-1918
5.22900	-1917
5.22967	-1917
5.23033	-1917
5.23100	-1917
5.23167	-1917
5.23233	-1917
5.23300	-1916
5.23367	-1915
5.23433	-1914
5.23500	-1913
5.23567	-1912
5.23633	-1911
5.23700	-1910
5.23767	-1908
5.23833	-1906
5.23900	-1905
5.23967	-1903
5.24033	-1902
5.24100	-1900
5.24167	-1898
5.24233	-1896
5.24300	-1893
5.24367	-1891
5.24433	-1889
5.24500	-1888
5.24567	-1886
5.24633	-1884
5.24700	-1883
5.24767	-1881
5.24833	-1879
5.24900	-1877
5.24967	-1875
5.25033	-1873
5.25100	-1871
5.25167	-1870
5.25233	-1869
5.25300	-1868
5.25367	-1867
5.25433	-1866
5.25500	-1865
5.25567	-1864
5.25633	-1863
5.25700	-1862
5.25767	-1861
5.25833	-1859
5.25900	-1858
5.25967	-1857
5.26033	-1856
5.26100	-1855
5.26167	-1854
5.26233	-1853
5.26300	-1852
5.26367	-1851
5.26433	-1850
5.26500	-1849
5.26567	-1847
5.26633	-1846
5.26700	-1845
5.26767	-1843
5.26833	-1842
5.26900	-1841
5.26967	-1840
5.27033	-1838
5.27100	-1836
5.27167	-1834
5.27233	-1832
5.27300	-1830
5.27367	-1828
5.27433	-1827
5.27500	-1825
5.27567	-1823
5.27633	-1822
5.27700	-1821
5.27767	-1820
5.27833	-1818
5.27900	-1817
5.27967	-1815
5.28033	-1813
5.28100	-1811
5.28167	-1809
5.28233	-1807
5.28300	-1805
5.28367	-1804
5.28433	-1802
5.28500	-1801
5.28567	-1799
5.28633	-1797
5.28700	-1795
5.28767	-1793
5.28833	-1792
5.28900	-1790
5.28967	-1788
5.29033	-1786
5.29100	-1785
5.29167	-1783
5.29233	-1781
5.29300	-1780
5.29367	-1778
5.29433	-1776
5.29500	-1774
5.29567	-1772
5.29633	-1770
5.29700	-1769
5.29767	-1768
5.29833	-1767
5.29900	-1766
5.29967	-1765
5.30033	-1764
5.30100	-1763
5.30167	-1761
5.30233	-1760
5.30300	-1758
5.30367	-1757
5.30433	-1755
5.30500	-1754
5.30567	-1753
5.30633	-1753
5.30700	-1752
5.30767	-1752
5.30833	-1751
5.30900	-1750
5.30967	-1749
5.31033	-1748
5.31100	-1747
5.31167	-1745
5.31233	-1745
5.31300	-1744
5.31367	-1744
5.31433	-1743
5.31500	-1743
5.31567	-1742
5.31633	-1741
5.31700	-1740
5.31767	-1739
5.31833	-1737
5.31900	-1736
5.31967	-1734
5.32033	-1733
5.32100	-1731
5.32167	-1730
5.32233	-1729
5.32300	-1727
5.32367	-1726
5.32433	-1724
5.32500	-1723
5.32567	-1720
5.32633	-1718
5.32700	-1716
5.32767	-1713
5.32833	-1711
5.32900	-1709
5.32967	-1708
5.33033	-1706
5.33100	-1705
5.33167	-1704
5.33233	-1702
5.33300	-1701
5.33367	-1699
5.33433	-1699
5.33500	-1698
5.33567	-1698
5.33633	-1698
5.33700	-1698
5.33767	-1698
5.33833	-1697
5.33900	-1696
5.33967	-1695
5.34033	-1694
5.34100	-1692
5.34167	-1691
5.34233	-1690
5.34300	-1688
5.34367	-1687
5.34433	-1686
5.34500	-1685
5.34567	-1684
5.34633	-1684
5.34700	-1683
5.34767	-1682
5.34833	-1682
5.34900	-1681
5.34967	-1680
5.35033	-1679
5.35100	-1678
5.35167	-1678
5.35233	-1677
5.35300	-1676
5.35367	-1675
5.35433	-1675
5.35500	-1675
5.35567	-1674
5.35633	-1673
5.35700	-1673
5.35767	-1672
5.35833	-1671
5.35900	-1670
5.35967	-1670
5.36033	-1671
5.36100	-1671
5.36167	-1670
5.36233	-1669
5.36300	-1668
5.36367	-1667
5.36433	-1666
5.36500	-1666
5.36567	-1665
5.36633	-1664
5.36700	-1664
5.36767	-1664
5.36833	-1663
5.36900	-1663
5.36967	-1662
5.37033	-1660
5.37100	-1659
5.37167	-1658
5.37233	-1656
5.37300	-1655
5.37367	-1655
5.37433	-1654
5.37500	-1654
5.37567	-1653
5.37633	-1651
5.37700	-1650
5.37767	-1648
5.37833	-1646
5.37900	-1645
5.37967	-1643
5.38033	-1642
5.38100	-1640
5.38167	-1639
5.38233	-1638
5.38300	-1638
5.38367	-1637
5.38433	-1635
5.38500	-1634
5.38567	-1632
5.38633	-1630
5.38700	-1628
5.38767	-1625
5.38833	-1623
5.38900	-1622
5.38967	-1621
5.39033	-1620
5.39100	-1618
5.39167	-1617
5.39233	-1615
5.39300	-1612
5.39367	-1609
5.39433	-1607
5.39500	-1605
5.39567	-1602
5.39633	-1600
5.39700	-1598
5.39767	-1597
5.39833	-1595
5.39900	-1593
5.39967	-1591
5.40033	-1589
5.40100	-1586
5.40167	-1584
5.40233	-1582
5.40300	-1580
5.40367	-1578
5.40433	-1576
5.40500	-1575
5.40567	-1574
5.40633	-1573
5.40700	-1572
5.40767	-1571
5.40833	-1569
5.40900	-1567
5.40967	-1565
5.41033	-1563
5.41100	-1561
5.41167	-1560
5.41233	-1559
5.41300	-1557
5.41367	-1557
5.41433	-1556
5.41500	-1555
5.41567	-1554
5.41633	-1552
5.41700	-1551
5.41767	-1549
5.41833	-1548
5.41900	-1547
5.41967	-1546
5.42033	-1545
5.42100	-1544
5.42167	-1543
5.42233	-1542
5.42300	-1541
5.42367	-1539
5.42433	-1537
5.42500	-1536
5.42567	-1534
5.42633	-1532
5.42700	-1530
5.42767	-1529
5.42833	-1527
5.42900	-1526
5.42967	-1525
5.43033	-1524
5.43100	-1523
5.43167	-1522
5.43233	-1521
5.43300	-1520
5.43367	-1519
5.43433	-1518
5.43500	-1517
5.43567	-1517
5.43633	-1516
5.43700	-1515
5.43767	-1514
5.43833	-1513
5.43900	-1511
5.43967	-1510
5.44033	-1508
5.44100	-1507
5.44167	-1506
5.44233	-1506
5.44300	-1506
5.44367	-1505
5.44433	-1504
5.44500	-1503
5.44567	-1502
5.44633	-1501
5.44700	-1500
5.44767	-1499
5.44833	-1498
5.44900	-1497
5.44967	-1496
5.45033	-1495
5.45100	-1495
5.45167	-1494
5.45233	-1493
5.45300	-1491
5.45367	-1490
5.45433	-1488
5.45500	-1486
5.45567	-1483
5.45633	-1481
5.45700	-1479
5.45767	-1477
5.45833	-1475
5.45900	-1473
5.45967	-1470
5.46033	-1468
5.46100	-1466
5.46167	-1463
5.46233	-1461
5.46300	-1459
5.46367	-1457
5.46433	-1456
5.46500	-1455
5.46567	-1454
5.46633	-1454
5.46700	-1452
5.46767	-1451
5.46833	-1449
5.46900	-1448
5.46967	-1446
5.47033	-1444
5.47100	-1443
5.47167	-1441
5.47233	-1441
5.47300	-1440
5.47367	-1439
5.47433	-1438
5.47500	-1436
5.47567	-1435
5.47633	-1433
5.47700	-1432
5.47767	-1431
5.47833	-1430
5.47900	-1429
5.47967	-1429
5.48033	-1428
5.48100	-1428
5.48167	-1428
5.48233	-1427
5.48300	-1426
5.48367	-1425
5.48433	-1424
5.48500	-1423
5.48567	-1423
5.48633	-1422
5.48700	-1422
5.48767	-1421
5.48833	-1420
5.48900	-1419
5.48967	-1418
5.49033	-1416
5.49100	-1414
5.49167	-1412
5.49233	-1410
5.49300	-1408
5.49367	-1406
5.49433	-1404
5.49500	-1403
5.49567	-1403
5.49633	-1402
5.49700	-1401
5.49767	-1399
5.49833	-1397
5.49900	-1396
5.49967	-1394
5.50033	-1392
5.50100	-1391
5.50167	-1390
5.50233	-1389
5.50300	-1388
5.50367	-1387
5.50433	-1387
5.50500	-1386
5.50567	-1386
5.50633	-1385
5.50700	-1384
5.50767	-1383
5.50833	-1382
5.50900	-1380
5.50967	-1379
5.51033	-1379
5.51100	-1378
5.51167	-1378
5.51233	-1377
5.51300	-1376
5.51367	-1374
5.51433	-1372
5.51500	-1370
5.51567	-1368
5.51633	-1366
5.51700	-1364
5.51767	-1363
5.51833	-1361
5.51900	-1359
5.51967	-1357
5.52033	-1355
5.52100	-1353
5.52167	-1351
5.52233	-1349
5.52300	-1346
5.52367	-1345
5.52433	-1343
5.52500	-1341
5.52567	-1340
5.52633	-1338
5.52700	-1337
5.52767	-1335
5.52833	-1334
5.52900	-1331
5.52967	-1329
5.53033	-1327
5.53100	-1325
5.53167	-1323
5.53233	-1322
5.53300	-1320
5.53367	-1318
5.53433	-1317
5.53500	-1315
5.53567	-1313
5.53633	-1311
5.53700	-1309
5.53767	-1308
5.53833	-1307
5.53900	-1306
5.53967	-1306
5.54033	-1306
5.54100	-1306
5.54167	-1306
5.54233	-1305
5.54300	-1304
5.54367	-1303
5.54433	-1301
5.54500	-1299
5.54567	-1297
5.54633	-1295
5.54700	-1293
5.54767	-1292
5.54833	-1290
5.54900	-1289
5.54967	-1289
5.55033	-1288
5.55100	-1287
5.55167	-1285
5.55233	-1284
5.55300	-1282
5.55367	-1281
5.55433	-1280
5.55500	-1279
5.55567	-1279
5.55633	-1280
5.55700	-1280
5.55767	-1280
5.55833	-1279
5.55900	-1278
5.55967	-1277
5.56033	-1276
5.56100	-1275
5.56167	-1274
5.56233	-1273
5.56300	-1272
5.56367	-1271
5.56433	-1271
5.56500	-1270
5.56567	-1270
5.56633	-1268
5.56700	-1267
5.56767	-1265
5.56833	-1263
5.56900	-1262
5.56967	-1260
5.57033	-1259
5.57100	-1258
5.57167	-1257
5.57233	-1256
5.57300	-1256
5.57367	-1255
5.57433	-1254
5.57500	-1253
5.57567	-1252
5.57633	-1252
5.57700	-1251
5.57767	-1250
5.57833	-1250
5.57900	-1249
5.57967	-1248
5.58033	-1247
5.58100	-1245
5.58167	-1244
5.58233	-1242
5.58300	-1240
5.58367	-1237
5.58433	-1235
5.58500	-1233
5.58567	-1231
5.58633	-1229
5.58700	-1227
5.58767	-1226
5.58833	-1224
5.58900	-1222
5.58967	-1220
5.59033	-1217
5.59100	-1215
5.59167	-1213
5.59233	-1210
5.59300	-1208
5.59367	-1207
5.59433	-1206
5.59500	-1205
5.59567	-1204
5.59633	-1202
5.59700	-1200
5.59767	-1198
5.59833	-1196
5.59900	-1194
5.59967	-1193
5.60033	-1191
5.60100	-1190
5.60167	-1188
5.60233	-1187
5.60300	-1186
5.60367	-1184
5.60433	-1182
5.60500	-1180
5.60567	-1178
5.60633	-1176
5.60700	-1174
5.60767	-1173
5.60833	-1171
5.60900	-1170
5.60967	-1168
5.61033	-1167
5.61100	-1165
5.61167	-1164
5.61233	-1162
5.61300	-1160
5.61367	-1159
5.61433	-1158
5.61500	-1157
5.61567	-1156
5.61633	-1154
5.61700	-1153
5.61767	-1152
5.61833	-1151
5.61900	-1149
5.61967	-1147
5.62033	-1145
5.62100	-1144
5.62167	-1142
5.62233	-1140
5.62300	-1138
5.62367	-1137
5.62433	-1136
5.62500	-1136
5.62567	-1135
5.62633	-1134
5.62700	-1133
5.62767	-1131
5.62833	-1129
5.62900	-1126
5.62967	-1124
5.63033	-1122
5.63100	-1119
5.63167	-1117
5.63233	-1115
5.63300	-1113
5.63367	-1111
5.63433	-1109
5.63500	-1107
5.63567	-1105
5.63633	-1102
5.63700	-1100
5.63767	-1098
5.63833	-1096
5.63900	-1094
5.63967	-1092
5.64033	-1090
5.64100	-1089
5.64167	-1087
5.64233	-1086
5.64300	-1084
5.64367	-1082
5.64433	-1080
5.64500	-1078
5.64567	-1076
5.64633	-1074
5.64700	-1071
5.64767	-1069
5.64833	-1067
5.64900	-1065
5.64967	-1063
5.65033	-1061
5.65100	-1059
5.65167	-1056
5.65233	-1054
5.65300	-1051
5.65367	-1050
5.65433	-1048
5.65500	-1047
5.65567	-1045
5.65633	-1043
5.65700	-1041
5.65767	-1039
5.65833	-1036
5.65900	-1034
5.65967	-1033
5.66033	-1031
5.66100	-1031
5.66167	-1030
5.66233	-1030
5.66300	-1029
5.66367	-1028
5.66433	-1026
5.66500	-1025
5.66567	-1023
5.66633	-1022
5.66700	-1020
5.66767	-1018
5.66833	-1017
5.66900	-1015
5.66967	-1014
5.67033	-1012
5.67100	-1011
5.67167	-1010
5.67233	-1008
5.67300	-1007
5.67367	-1005
5.67433	-1003
5.67500	-1001
5.67567	-999
5.67633	-996
5.67700	-995
5.67767	-993
5.67833	-991
5.67900	-989
5.67967	-987
5.68033	-984
5.68100	-982
5.68167	-979
5.68233	-977
5.68300	-975
5.68367	-972
5.68433	-971
5.68500	-969
5.68567	-967
5.68633	-965
5.68700	-963
5.68767	-960
5.68833	-958
5.68900	-956
5.68967	-954
5.69033	-952
5.69100	-951
5.69167	-949
5.69233	-948
5.69300	-947
5.69367	-947
5.69433	-946
5.69500	-946
5.69567	-945
5.69633	-945
5.69700	-943
5.69767	-942
5.69833	-940
5.69900	-940
5.69967	-939
5.70033	-939
5.70100	-939
5.70167	-939
5.70233	-939
5.70300	-938
5.70367	-936
5.70433	-935
5.70500	-933
5.70567	-932
5.70633	-931
5.70700	-930
5.70767	-930
5.70833	-929
5.70900	-928
5.70967	-927
5.71033	-925
5.71100	-923
5.71167	-921
5.71233	-919
5.71300	-917
5.71367	-916
5.71433	-913
5.71500	-912
5.71567	-910
5.71633	-908
5.71700	-906
5.71767	-904
5.71833	-902
5.71900	-900
5.71967	-898
5.72033	-895
5.72100	-893
5.72167	-891
5.72233	-888
5.72300	-886
5.72367	-884
5.72433	-882
5.72500	-880
5.72567	-878
5.72633	-876
5.72700	-874
5.72767	-872
5.72833	-870
5.72900	-868
5.72967	-865
5.73033	-863
5.73100	-861
5.73167	-859
5.73233	-857
5.73300	-855
5.73367	-853
5.73433	-851
5.73500	-849
5.73567	-848
5.73633	-846
5.73700	-845
5.73767	-844
5.73833	-842
5.73900	-841
5.73967	-840
5.74033	-839
5.74100	-839
5.74167	-837
5.74233	-836
5.74300	-835
5.74367	-835
5.74433	-833
5.74500	-832
5.74567	-831
5.74633	-831
5.74700	-830
5.74767	-829
5.74833	-828
5.74900	-827
5.74967	-826
5.75033	-824
5.75100	-822
5.75167	-820
5.75233	-819
5.75300	-818
5.75367	-817
5.75433	-816
5.75500	-815
5.75567	-814
5.75633	-812
5.75700	-811
5.75767	-808
5.75833	-806
5.75900	-805
5.75967	-803
5.76033	-801
5.76100	-800
5.76167	-799
5.76233	-798
5.76300	-796
5.76367	-795
5.76433	-794
5.76500	-792
5.76567	-791
5.76633	-789
5.76700	-787
5.76767	-785
5.76833	-783
5.76900	-781
5.76967	-778
5.77033	-776
5.77100	-773
5.77167	-771
5.77233	-768
5.77300	-765
5.77367	-762
5.77433	-758
5.77500	-756
5.77567	-754
5.77633	-752
5.77700	-750
5.77767	-748
5.77833	-746
5.77900	-744
5.77967	-742
5.78033	-739
5.78100	-736
5.78167	-734
5.78233	-732
5.78300	-730
5.78367	-728
5.78433	-727
5.78500	-725
5.78567	-724
5.78633	-723
5.78700	-721
5.78767	-718
5.78833	-716
5.78900	-713
5.78967	-711
5.79033	-709
5.79100	-707
5.79167	-705
5.79233	-703
5.79300	-701
5.79367	-698
5.79433	-695
5.79500	-692
5.79567	-690
5.79633	-687
5.79700	-685
5.79767	-683
5.79833	-681
5.79900	-679
5.79967	-677
5.80033	-675
5.80100	-674
5.80167	-672
5.80233	-670
5.80300	-667
5.80367	-665
5.80433	-663
5.80500	-661
5.80567	-659
5.80633	-658
5.80700	-656
5.80767	-655
5.80833	-654
5.80900	-652
5.80967	-650
5.81033	-648
5.81100	-646
5.81167	-644
5.81233	-642
5.81300	-640
5.81367	-638
5.81433	-636
5.81500	-634
5.81567	-632
5.81633	-630
5.81700	-628
5.81767	-625
5.81833	-623
5.81900	-620
5.81967	-617
5.82033	-614
5.82100	-612
5.82167	-609
5.82233	-607
5.82300	-605
5.82367	-603
5.82433	-601
5.82500	-598
5.82567	-596
5.82633	-593
5.82700	-592
5.82767	-590
5.82833	-589
5.82900	-588
5.82967	-587
5.83033	-586
5.83100	-584
5.83167	-582
5.83233	-580
5.83300	-578
5.83367	-575
5.83433	-573
5.83500	-571
5.83567	-569
5.83633	-568
5.83700	-566
5.83767	-565
5.83833	-565
5.83900	-564
5.83967	-562
5.84033	-560
5.84100	-558
5.84167	-556
5.84233	-554
5.84300	-551
5.84367	-550
5.84433	-548
5.84500	-546
5.84567	-544
5.84633	-542
5.84700	-540
5.84767	-537
5.84833	-535
5.84900	-532
5.84967	-530
5.85033	-527
5.85100	-525
5.85167	-523
5.85233	-522
5.85300	-520
5.85367	-519
5.85433	-517
5.85500	-514
5.85567	-512
5.85633	-508
5.85700	-506
5.85767	-503
5.85833	-501
5.85900	-499
5.85967	-497
5.86033	-495
5.86100	-494
5.86167	-492
5.86233	-491
5.86300	-489
5.86367	-488
5.86433	-486
5.86500	-484
5.86567	-482
5.86633	-480
5.86700	-478
5.86767	-476
5.86833	-474
5.86900	-472
5.86967	-471
5.87033	-469
5.87100	-468
5.87167	-466
5.87233	-465
5.87300	-462
5.87367	-460
5.87433	-458
5.87500	-457
5.87567	-456
5.87633	-455
5.87700	-453
5.87767	-452
5.87833	-450
5.87900	-448
5.87967	-446
5.88033	-444
5.88100	-443
5.88167	-441
5.88233	-440
5.88300	-440
5.88367	-438
5.88433	-437
5.88500	-435
5.88567	-433
5.88633	-431
5.88700	-429
5.88767	-426
5.88833	-424
5.88900	-422
5.88967	-420
5.89033	-419
5.89100	-417
5.89167	-416
5.89233	-415
5.89300	-414
5.89367	-412
5.89433	-410
5.89500	-407
5.89567	-405
5.89633	-403
5.89700	-401
5.89767	-399
5.89833	-397
5.89900	-395
5.89967	-393
5.90033	-391
5.90100	-389
5.90167	-386
5.90233	-384
5.90300	-381
5.90367	-378
5.90433	-377
5.90500	-375
5.90567	-374
5.90633	-373
5.90700	-372
5.90767	-371
5.90833	-370
5.90900	-368
5.90967	-367
5.91033	-365
5.91100	-364
5.91167	-363
5.91233	-361
5.91300	-360
5.91367	-359
5.91433	-358
5.91500	-357
5.91567	-355
5.91633	-353
5.91700	-350
5.91767	-348
5.91833	-345
5.91900	-343
5.91967	-341
5.92033	-339
5.92100	-337
5.92167	-335
5.92233	-333
5.92300	-330
5.92367	-328
5.92433	-326
5.92500	-324
5.92567	-322
5.92633	-320
5.92700	-318
5.92767	-316
5.92833	-315
5.92900	-313
5.92967	-312
5.93033	-311
5.93100	-310
5.93167	-308
5.93233	-306
5.93300	-304
5.93367	-303
5.93433	-302
5.93500	-301
5.93567	-301
5.93633	-300
5.93700	-299
5.93767	-298
5.93833	-297
5.93900	-295
5.93967	-293
5.94033	-291
5.94100	-289
5.94167	-287
5.94233	-285
5.94300	-283
5.94367	-281
5.94433	-279
5.94500	-277
5.94567	-276
5.94633	-274
5.94700	-272
5.94767	-269
5.94833	-267
5.94900	-264
5.94967	-261
5.95033	-258
5.95100	-256
5.95167	-255
5.95233	-253
5.95300	-252
5.95367	-251
5.95433	-250
5.95500	-249
5.95567	-248
5.95633	-246
5.95700	-245
5.95767	-243
5.95833	-241
5.95900	-238
5.95967	-236
5.96033	-233
5.96100	-230
5.96167	-226
5.96233	-223
5.96300	-220
5.96367	-216
5.96433	-212
5.96500	-209
5.96567	-205
5.96633	-202
5.96700	-199
5.96767	-196
5.96833	-193
5.96900	-190
5.96967	-187
5.97033	-184
5.97100	-182
5.97167	-180
5.97233	-177
5.97300	-175
5.97367	-173
5.97433	-171
5.97500	-169
5.97567	-167
5.97633	-164
5.97700	-162
5.97767	-159
5.97833	-157
5.97900	-155
5.97967	-153
5.98033	-151
5.98100	-150
5.98167	-148
5.98233	-147
5.98300	-146
5.98367	-144
5.98433	-143
5.98500	-140
5.98567	-139
5.98633	-137
5.98700	-135
5.98767	-134
5.98833	-133
5.98900	-133
5.98967	-132
5.99033	-131
5.99100	-130
5.99167	-129
5.99233	-128
5.99300	-126
5.99367	-125
5.99433	-123
5.99500	-121
5.99567	-120
5.99633	-119
5.99700	-117
5.99767	-116
5.99833	-115
5.99900	-114
5.99967	-112
6.00033	-111
6.00100	-109
6.00167	-107
6.00233	-106
6.00300	-104
6.00367	-102
6.00433	-101
6.00500	-99
6.00567	-97
6.00633	-95
6.00700	-92
6.00767	-89
6.00833	-87
6.00900	-84
6.00967	-81
6.01033	-79
6.01100	-77
6.01167	-75
6.01233	-73
6.01300	-72
6.01367	-70
6.01433	-68
6.01500	-65
6.01567	-62
6.01633	-60
6.01700	-57
6.01767	-55
6.01833	-52
6.01900	-50
6.01967	-48
6.02033	-46
6.02100	-45
6.02167	-43
6.02233	-41
6.02300	-39
6.02367	-37
6.02433	-35
6.02500	-33
6.02567	-31
6.02633	-29
6.02700	-27
6.02767	-25
6.02833	-23
6.02900	-21
