[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.625	421802	20.16
6.630	422807	20.20
6.635	423145	20.22
6.640	424707	20.29
6.645	425320	20.32
6.650	425833	20.35
6.655	426683	20.39
6.660	427256	20.42
6.665	428475	20.47
6.670	429177	20.51
6.675	429920	20.54
6.680	430714	20.58
6.685	431924	20.64
6.690	431968	20.64
6.695	432529	20.67
6.700	434140	20.75
6.705	434135	20.75
6.710	435936	20.83
6.715	436688	20.87
6.720	436973	20.88
6.725	437710	20.92
6.730	438745	20.97
6.735	439213	20.99
6.740	440020	21.03
6.745	441598	21.10
6.750	441838	21.11
6.755	442609	21.15
6.760	444038	21.22
6.765	445142	21.27
6.770	445131	21.27
6.775	445887	21.31
6.780	447183	21.37
6.785	448363	21.43
6.790	448588	21.44
6.795	450282	21.52
6.800	451147	21.56
6.805	451871	21.59
6.810	452761	21.64
6.815	453798	21.68
6.820	454329	21.71
6.825	455368	21.76
6.830	456405	21.81
6.835	457235	21.85
6.840	458293	21.90
6.845	458872	21.93
6.850	459935	21.98
6.855	460697	22.01
6.860	461643	22.06
6.865	462516	22.10
6.870	463902	22.17
6.875	464245	22.18
6.880	465814	22.26
6.885	466525	22.29
6.890	467397	22.33
6.895	468402	22.38
6.900	469618	22.44
6.905	470339	22.48
6.910	470930	22.50
6.915	472215	22.56
6.920	473042	22.60
6.925	474461	22.67
6.930	475743	22.73
6.935	476362	22.76
6.940	477530	22.82
6.945	478865	22.88
6.950	479773	22.93
6.955	480636	22.97
6.960	481188	22.99
6.965	482218	23.04
6.970	483955	23.13
6.975	485708	23.21
6.980	485805	23.21
6.985	487219	23.28
6.990	488255	23.33
6.995	489320	23.38
7.000	491045	23.46
7.005	492200	23.52
7.010	492929	23.55
7.015	494090	23.61
7.020	494872	23.65
7.025	495845	23.69
7.030	497330	23.76
7.035	497647	23.78
7.040	498532	23.82
7.045	499882	23.89
7.050	500486	23.92
7.055	501310	23.96
7.060	502425	24.01
7.065	503538	24.06
7.070	504833	24.12
7.075	505355	24.15
7.080	506284	24.19
7.085	507352	24.24
7.090	508141	24.28
7.095	509041	24.32
7.100	510509	24.39
7.105	511549	24.44
7.110	512781	24.50
7.115	514309	24.58
7.120	515311	24.62
7.125	516959	24.70
7.130	517713	24.74
7.135	519650	24.83
7.140	520088	24.85
7.145	521751	24.93
7.150	523014	24.99
7.155	524629	25.07
7.160	525652	25.12
7.165	525929	25.13
7.170	526773	25.17
7.175	527489	25.21
7.180	528717	25.26
7.185	530161	25.33
7.190	531716	25.41
7.195	532670	25.45
7.200	533452	25.49
7.205	534621	25.55
7.210	535743	25.60
7.215	536811	25.65
7.220	537677	25.69
7.225	539336	25.77
7.230	539675	25.79
7.235	541489	25.88
7.240	542013	25.90
7.245	543417	25.97
7.250	544332	26.01
7.255	545946	26.09
7.260	547287	26.15
7.265	548083	26.19
7.270	549180	26.24
7.275	549936	26.28
7.280	550912	26.33
7.285	551982	26.38
7.290	553127	26.43
7.295	553905	26.47
7.300	555154	26.53
7.305	556565	26.60
7.310	556648	26.60
7.315	558399	26.68
7.320	559439	26.73
7.325	559957	26.76
7.330	561940	26.85
7.335	562545	26.88
7.340	564479	26.97
7.345	565602	27.03
7.350	567377	27.11
7.355	569027	27.19
7.360	568486	27.17
7.365	570667	27.27
7.370	572717	27.37
7.375	573050	27.38
7.380	575197	27.49
7.385	576646	27.56
7.390	578147	27.63
7.395	580324	27.73
7.400	581272	27.78
7.405	582021	27.81
7.410	583875	27.90
7.415	585533	27.98
7.420	587566	28.08
7.425	587977	28.10
7.430	589556	28.17
7.435	591599	28.27
7.440	592151	28.30
7.445	592810	28.33
7.450	594469	28.41
7.455	596361	28.50
7.460	597537	28.55
7.465	599005	28.62
7.470	601073	28.72
7.475	601967	28.77
7.480	603098	28.82
7.485	605259	28.92
7.490	606036	28.96
7.495	607527	29.03
7.500	608690	29.09
7.505	610093	29.15
7.510	612207	29.25
7.515	613611	29.32
7.520	614667	29.37
7.525	615789	29.43
7.530	617427	29.50
7.535	619485	29.60
7.540	621264	29.69
7.545	622908	29.77
7.550	623503	29.79
7.555	624266	29.83
7.560	625824	29.91
7.565	627394	29.98
7.570	629059	30.06
7.575	630366	30.12
7.580	631971	30.20
7.585	634023	30.30
7.590	635853	30.38
7.595	637650	30.47
7.600	638467	30.51
7.605	640365	30.60
7.610	642120	30.68
7.615	643676	30.76
7.620	646462	30.89
7.625	647520	30.94
7.630	648910	31.01
7.635	650432	31.08
7.640	651827	31.15
7.645	653780	31.24
7.650	655084	31.30
7.655	656562	31.37
7.660	658885	31.48
7.665	660401	31.56
7.670	661786	31.62
7.675	663259	31.69
7.680	664581	31.76
7.685	666486	31.85
7.690	667705	31.91
7.695	670092	32.02
7.700	672051	32.11
7.705	673164	32.17
7.710	674167	32.22
7.715	675467	32.28
7.720	677211	32.36
7.725	678446	32.42
7.730	680100	32.50
7.735	681736	32.58
7.740	682947	32.63
7.745	684588	32.71
7.750	686524	32.81
7.755	688200	32.89
7.760	690666	33.00
7.765	692049	33.07
7.770	692213	33.08
7.775	693575	33.14
7.780	695692	33.24
7.785	697713	33.34
7.790	700376	33.47
7.795	701192	33.51
7.800	702621	33.57
7.805	704656	33.67
7.810	706570	33.76
7.815	707719	33.82
7.820	709944	33.92
7.825	711925	34.02
7.830	713652	34.10
7.835	715001	34.17
7.840	717076	34.27
7.845	719108	34.36
7.850	720868	34.45
7.855	722577	34.53
7.860	724860	34.64
7.865	725938	34.69
7.870	727605	34.77
7.875	730531	34.91
7.880	731717	34.97
7.885	733344	35.04
7.890	735567	35.15
7.895	737752	35.25
7.900	739319	35.33
7.905	741567	35.44
7.910	743377	35.52
7.915	744929	35.60
7.920	746805	35.69
7.925	748959	35.79
7.930	750487	35.86
7.935	752636	35.96
7.940	754445	36.05
7.945	756467	36.15
7.950	758282	36.23
7.955	761189	36.37
7.960	762130	36.42
7.965	764341	36.52
7.970	767425	36.67
7.975	769616	36.78
7.980	770360	36.81
7.985	772274	36.90
7.990	774962	37.03
7.995	777370	37.15
8.000	777992	37.18
8.005	780775	37.31
8.010	782451	37.39
8.015	784664	37.50
8.020	787326	37.62
8.025	788743	37.69
8.030	790983	37.80
8.035	792923	37.89
8.040	793979	37.94
8.045	795906	38.03
8.050	798679	38.16
8.055	800248	38.24
8.060	801477	38.30
8.065	804800	38.46
8.070	806200	38.52
8.075	809142	38.66
8.080	811215	38.76
8.085	812122	38.81
8.090	814611	38.93
8.095	815905	38.99
8.100	817863	39.08
8.105	819915	39.18
8.110	821796	39.27
8.115	823280	39.34
8.120	825193	39.43
8.125	826582	39.50
8.130	830104	39.67
8.135	831136	39.72
8.140	833182	39.81
8.145	835499	39.92
8.150	837103	40.00
8.155	839608	40.12
8.160	841690	40.22
8.165	842890	40.28
8.170	845618	40.41
8.175	848657	40.55
8.180	851005	40.67
8.185	852281	40.73
8.190	853612	40.79
8.195	856014	40.90
8.200	858753	41.04
8.205	860509	41.12
8.210	862860	41.23
8.215	865029	41.34
8.220	867906	41.47
8.225	870238	41.58
8.230	872144	41.68
8.235	874419	41.78
8.240	876473	41.88
8.245	879166	42.01
8.250	880630	42.08
8.255	882825	42.19
8.260	884676	42.27
8.265	886783	42.38
8.270	889400	42.50
8.275	891034	42.58
8.280	892796	42.66
8.285	894838	42.76
8.290	896880	42.86
8.295	899583	42.99
8.300	902308	43.12
8.305	903814	43.19
8.310	905806	43.28
8.315	907781	43.38
8.320	911202	43.54
8.325	913026	43.63
8.330	915790	43.76
8.335	918765	43.90
8.340	919952	43.96
8.345	922041	44.06
8.350	923531	44.13
8.355	926348	44.27
8.360	928025	44.35
8.365	930030	44.44
8.370	932850	44.58
8.375	935189	44.69
8.380	936955	44.77
8.385	939623	44.90
8.390	940732	44.95
8.395	943816	45.10
8.400	945325	45.17
8.405	947913	45.30
8.410	951006	45.44
8.415	953398	45.56
8.420	957206	45.74
8.425	957534	45.76
8.430	960627	45.90
8.435	962386	45.99
8.440	965656	46.14
8.445	967438	46.23
8.450	969361	46.32
8.455	972743	46.48
8.460	974717	46.58
8.465	977456	46.71
8.470	979587	46.81
8.475	982499	46.95
8.480	984833	47.06
8.485	986178	47.12
8.490	988466	47.23
8.495	991179	47.36
8.500	993050	47.45
8.505	997099	47.65
8.510	997806	47.68
8.515	1000774	47.82
8.520	1002665	47.91
8.525	1004536	48.00
8.530	1008406	48.19
8.535	1009601	48.24
8.540	1012778	48.40
8.545	1014744	48.49
8.550	1017183	48.61
8.555	1019816	48.73
8.560	1023076	48.89
8.565	1024143	48.94
8.570	1027499	49.10
8.575	1030581	49.25
8.580	1033575	49.39
8.585	1036286	49.52
8.590	1038180	49.61
8.595	1040333	49.71
8.600	1042690	49.83
8.605	1045152	49.94
8.610	1047679	50.06
8.615	1051772	50.26
8.620	1054070	50.37
8.625	1055687	50.45
8.630	1057840	50.55
8.635	1060363	50.67
8.640	1062797	50.79
8.645	1065494	50.91
8.650	1067839	51.03
8.655	1069681	51.11
8.660	1073554	51.30
8.665	1075153	51.38
8.670	1077566	51.49
8.675	1079572	51.59
8.680	1082208	51.71
8.685	1085223	51.86
8.690	1087541	51.97
8.695	1089304	52.05
8.700	1091877	52.18
8.705	1094134	52.28
8.710	1096710	52.41
8.715	1098572	52.50
8.720	1100006	52.56
8.725	1103772	52.74
8.730	1105853	52.84
8.735	1108525	52.97
8.740	1111503	53.11
8.745	1114358	53.25
8.750	1117006	53.38
8.755	1117871	53.42
8.760	1120961	53.57
8.765	1122384	53.63
8.770	1126052	53.81
8.775	1127771	53.89
8.780	1130267	54.01
8.785	1131391	54.06
8.790	1135701	54.27
8.795	1138859	54.42
8.800	1141930	54.57
8.805	1141693	54.56
8.810	1145266	54.73
8.815	1148819	54.90
8.820	1151202	55.01
8.825	1154044	55.15
8.830	1156888	55.28
8.835	1158398	55.35
8.840	1162655	55.56
8.845	1164278	55.64
8.850	1167765	55.80
8.855	1171374	55.97
8.860	1173460	56.07
8.865	1175900	56.19
8.870	1179110	56.34
8.875	1181082	56.44
8.880	1184571	56.60
8.885	1187461	56.74
8.890	1189482	56.84
8.895	1192202	56.97
8.900	1194299	57.07
8.905	1196873	57.19
8.910	1200767	57.38
8.915	1203285	57.50
8.920	1207721	57.71
8.925	1208215	57.73
8.930	1210855	57.86
8.935	1213263	57.98
8.940	1215914	58.10
8.945	1219022	58.25
8.950	1220602	58.33
8.955	1222949	58.44
8.960	1225760	58.57
8.965	1227908	58.68
8.970	1231020	58.82
8.975	1231944	58.87
8.980	1234438	58.99
8.985	1236026	59.06
8.990	1239603	59.23
8.995	1242394	59.37
9.000	1243962	59.44
9.005	1246458	59.56
9.010	1249037	59.69
9.015	1252049	59.83
9.020	1254321	59.94
9.025	1256345	60.03
9.030	1258982	60.16
9.035	1260827	60.25
9.040	1264978	60.45
9.045	1267487	60.57
9.050	1269969	60.69
9.055	1273982	60.88
9.060	1276449	61.00
9.065	1280817	61.20
9.070	1284554	61.38
9.075	1284678	61.39
9.080	1287649	61.53
9.085	1290790	61.68
9.090	1293707	61.82
9.095	1295302	61.90
9.100	1299098	62.08
9.105	1300670	62.15
9.110	1303502	62.29
9.115	1306419	62.43
9.120	1307737	62.49
9.125	1310152	62.61
9.130	1313885	62.78
9.135	1314206	62.80
9.140	1316973	62.93
9.145	1318348	63.00
9.150	1319987	63.08
9.155	1320693	63.11
9.160	1324504	63.29
9.165	1326238	63.37
9.170	1328222	63.47
9.175	1329779	63.54
9.180	1332315	63.66
9.185	1335086	63.80
9.190	1336521	63.87
9.195	1340244	64.04
9.200	1341980	64.13
9.205	1345287	64.28
9.210	1348698	64.45
9.215	1351811	64.60
9.220	1352808	64.64
9.225	1355661	64.78
9.230	1358284	64.91
9.235	1361102	65.04
9.240	1362960	65.13
9.245	1365676	65.26
9.250	1368195	65.38
9.255	1371275	65.53
9.260	1374155	65.66
9.265	1375004	65.70
9.270	1377936	65.84
9.275	1381649	66.02
9.280	1382376	66.06
9.285	1385231	66.19
9.290	1388002	66.33
9.295	1390441	66.44
9.300	1392469	66.54
9.305	1396162	66.72
9.310	1398352	66.82
9.315	1401435	66.97
9.320	1403737	67.08
9.325	1405585	67.17
9.330	1408559	67.31
9.335	1410622	67.41
9.340	1413712	67.55
9.345	1416511	67.69
9.350	1418790	67.80
9.355	1419602	67.84
9.360	1422896	67.99
9.365	1424001	68.05
9.370	1425498	68.12
9.375	1428188	68.25
9.380	1431466	68.40
9.385	1431957	68.43
9.390	1435557	68.60
9.395	1436380	68.64
9.400	1440138	68.82
9.405	1442185	68.91
9.410	1444034	69.00
9.415	1448765	69.23
9.420	1447926	69.19
9.425	1449583	69.27
9.430	1453749	69.47
9.435	1456420	69.60
9.440	1460185	69.78
9.445	1462246	69.87
9.450	1464094	69.96
9.455	1466654	70.08
9.460	1468580	70.18
9.465	1471280	70.31
9.470	1474274	70.45
9.475	1476852	70.57
9.480	1478397	70.65
9.485	1481499	70.79
9.490	1484239	70.92
9.495	1487222	71.07
9.500	1490146	71.21
9.505	1491851	71.29
9.510	1495349	71.46
9.515	1496247	71.50
9.520	1498491	71.61
9.525	1501577	71.75
9.530	1503762	71.86
9.535	1505681	71.95
9.540	1506503	71.99
9.545	1509563	72.13
9.550	1511717	72.24
9.555	1513934	72.34
9.560	1516248	72.45
9.565	1518542	72.56
9.570	1519647	72.62
9.575	1522174	72.74
9.580	1523587	72.80
9.585	1526578	72.95
9.590	1528002	73.02
9.595	1529682	73.10
9.600	1532104	73.21
9.605	1535517	73.37
9.610	1537215	73.46
9.615	1537392	73.46
9.620	1541160	73.64
9.625	1542187	73.69
9.630	1544102	73.79
9.635	1546239	73.89
9.640	1547925	73.97
9.645	1549237	74.03
9.650	1552758	74.20
9.655	1553818	74.25
9.660	1555236	74.32
9.665	1558302	74.46
9.670	1559759	74.53
9.675	1563610	74.72
9.680	1564641	74.77
9.685	1566071	74.83
9.690	1568372	74.94
9.695	1572029	75.12
9.700	1572698	75.15
9.705	1574732	75.25
9.710	1577263	75.37
9.715	1579702	75.49
9.720	1581251	75.56
9.725	1583017	75.64
9.730	1583957	75.69
9.735	1585003	75.74
9.740	1587106	75.84
9.745	1591294	76.04
9.750	1592830	76.11
9.755	1594663	76.20
9.760	1596271	76.28
9.765	1598240	76.37
9.770	1599261	76.42
9.775	1600380	76.47
9.780	1603304	76.61
9.785	1604053	76.65
9.790	1605234	76.71
9.795	1608654	76.87
9.800	1608789	76.88
9.805	1611856	77.02
9.810	1611791	77.02
9.815	1614014	77.13
9.820	1614243	77.14
9.825	1617692	77.30
9.830	1617135	77.27
9.835	1620441	77.43
9.840	1619893	77.41
9.845	1621344	77.48
9.850	1622617	77.54
9.855	1624365	77.62
9.860	1627306	77.76
9.865	1626394	77.72
9.870	1628738	77.83
9.875	1630673	77.92
9.880	1631689	77.97
9.885	1633717	78.07
9.890	1634585	78.11
9.895	1637133	78.23
9.900	1637609	78.25
9.905	1640052	78.37
9.910	1642344	78.48
9.915	1644175	78.57
9.920	1644862	78.60
9.925	1644407	78.58
9.930	1647902	78.75
9.935	1650383	78.86
9.940	1649590	78.83
9.945	1653157	79.00
9.950	1653376	79.01
9.955	1653597	79.02
9.960	1653355	79.01
9.965	1658784	79.27
9.970	1660467	79.35
9.975	1657468	79.20
9.980	1657521	79.20
9.985	1659702	79.31
9.990	1661331	79.39
9.995	1663174	79.47
10.000	1663654	79.50
10.005	1663242	79.48
10.010	1662817	79.46
10.015	1665086	79.57
10.020	1666920	79.65
10.025	1666369	79.63
10.030	1668312	79.72
10.035	1668920	79.75
10.040	1670347	79.82
10.045	1670634	79.83
10.050	1672895	79.94
10.055	1672356	79.91
10.060	1673217	79.95
10.065	1674121	80.00
10.070	1674769	80.03
10.075	1676431	80.11
10.080	1678588	80.21
10.085	1679930	80.28
10.090	1680977	80.33
10.095	1681965	80.37
10.100	1682288	80.39
10.105	1685691	80.55
10.110	1684363	80.49
10.115	1686289	80.58
10.120	1685875	80.56
10.125	1687303	80.63
10.130	1688223	80.67
10.135	1689683	80.74
10.140	1689232	80.72
10.145	1689397	80.73
10.150	1689679	80.74
10.155	1690441	80.78
10.160	1690468	80.78
10.165	1691070	80.81
10.170	1691213	80.81
10.175	1691738	80.84
10.180	1691926	80.85
10.185	1691879	80.85
10.190	1693178	80.91
10.195	1693551	80.93
10.200	1693620	80.93
10.205	1694668	80.98
10.210	1695037	81.00
10.215	1694129	80.95
10.220	1692644	80.88
10.225	1696541	81.07
10.230	1695689	81.03
10.235	1696608	81.07
10.240	1696003	81.04
10.245	1696512	81.07
10.250	1698490	81.16
10.255	1699002	81.19
10.260	1699330	81.20
10.265	1700445	81.26
10.270	1699510	81.21
10.275	1702117	81.34
10.280	1700343	81.25
10.285	1702067	81.33
10.290	1703666	81.41
10.295	1702978	81.38
10.300	1704138	81.43
10.305	1703841	81.42
10.310	1703762	81.41
10.315	1705229	81.48
10.320	1706369	81.54
10.325	1705464	81.50
10.330	1705428	81.49
10.335	1706109	81.53
10.340	1706545	81.55
10.345	1706608	81.55
10.350	1705581	81.50
10.355	1705689	81.51
10.360	1706689	81.55
10.365	1705167	81.48
10.370	1705173	81.48
10.375	1705378	81.49
10.380	1705021	81.47
10.385	1707765	81.61
10.390	1708370	81.63
10.395	1707824	81.61
10.400	1706982	81.57
10.405	1708930	81.66
10.410	1707990	81.62
10.415	1708043	81.62
10.420	1709030	81.67
10.425	1708916	81.66
10.430	1709039	81.67
10.435	1708146	81.62
10.440	1709288	81.68
10.445	1710790	81.75
10.450	1709286	81.68
10.455	1708709	81.65
10.460	1709232	81.68
10.465	1710333	81.73
10.470	1706594	81.55
10.475	1706862	81.56
10.480	1707169	81.58
10.485	1707101	81.57
10.490	1707140	81.58
10.495	1706365	81.54
10.500	1705011	81.47
10.505	1703137	81.38
10.510	1703127	81.38
10.515	1702882	81.37
10.520	1700124	81.24
10.525	1701001	81.28
10.530	1703112	81.38
10.535	1701213	81.29
10.540	1700478	81.26
10.545	1698959	81.18
10.550	1699184	81.20
10.555	1699786	81.22
10.560	1698900	81.18
10.565	1699079	81.19
10.570	1699917	81.23
10.575	1699482	81.21
10.580	1699276	81.20
10.585	1698786	81.18
10.590	1698249	81.15
10.595	1699217	81.20
10.600	1697794	81.13
10.605	1697238	81.10
10.610	1696622	81.07
10.615	1695746	81.03
10.620	1694796	80.99
10.625	1692665	80.88
10.630	1693312	80.92
10.635	1692658	80.88
10.640	1692329	80.87
10.645	1690436	80.78
10.650	1689350	80.73
10.655	1688889	80.70
10.660	1688246	80.67
10.665	1689984	80.76
10.670	1688281	80.67
10.675	1688683	80.69
10.680	1686749	80.60
10.685	1688338	80.68
10.690	1687058	80.62
10.695	1686041	80.57
10.700	1686070	80.57
10.705	1687260	80.63
10.710	1686692	80.60
10.715	1687528	80.64
10.720	1685170	80.53
10.725	1685599	80.55
10.730	1684611	80.50
10.735	1686123	80.57
10.740	1684120	80.48
10.745	1682305	80.39
10.750	1683435	80.44
10.755	1683042	80.42
10.760	1681451	80.35
10.765	1682327	80.39
10.770	1684770	80.51
10.775	1688160	80.67
10.780	1678827	80.22
10.785	1673597	79.97
10.790	1672361	79.91
10.795	1672426	79.92
10.800	1671832	79.89
10.805	1671891	79.89
10.810	1670261	79.81
10.815	1668983	79.75
10.820	1666774	79.65
10.825	1667455	79.68
10.830	1664121	79.52
10.835	1664410	79.53
10.840	1662609	79.45
10.845	1662677	79.45
10.850	1661312	79.39
10.855	1661342	79.39
10.860	1661347	79.39
10.865	1660619	79.35
10.870	1659216	79.29
10.875	1658280	79.24
10.880	1657444	79.20
10.885	1654227	79.05
10.890	1652989	78.99
10.895	1652675	78.97
10.900	1652043	78.94
10.905	1650737	78.88
10.910	1650015	78.85
10.915	1647781	78.74
10.920	1646624	78.68
10.925	1644786	78.60
10.930	1644838	78.60
10.935	1643148	78.52
10.940	1641640	78.45
10.945	1640718	78.40
10.950	1640953	78.41
10.955	1639214	78.33
10.960	1638864	78.31
10.965	1637392	78.24
10.970	1636290	78.19
10.975	1635157	78.14
10.980	1633404	78.05
10.985	1634091	78.09
10.990	1632398	78.00
10.995	1630930	77.93
11.000	1628997	77.84
11.005	1628731	77.83
11.010	1625321	77.67
11.015	1624075	77.61
11.020	1622786	77.54
11.025	1620519	77.44
11.030	1619680	77.40
11.035	1617864	77.31
11.040	1617253	77.28
11.045	1614754	77.16
11.050	1614182	77.13
11.055	1611442	77.00
11.060	1610852	76.97
11.065	1608906	76.88
11.070	1607958	76.84
11.075	1606499	76.77
11.080	1604788	76.68
11.085	1602777	76.59
11.090	1602130	76.56
11.095	1601690	76.54
11.100	1599568	76.44
11.105	1598652	76.39
11.110	1597400	76.33
11.115	1596239	76.28
11.120	1594849	76.21
11.125	1592713	76.11
11.130	1589403	75.95
11.135	1589309	75.95
11.140	1588307	75.90
11.145	1586257	75.80
11.150	1583865	75.69
11.155	1583612	75.67
11.160	1580914	75.54
11.165	1579462	75.47
11.170	1578854	75.45
11.175	1576222	75.32
11.180	1572872	75.16
11.185	1574905	75.26
11.190	1571610	75.10
11.195	1569779	75.01
11.200	1567099	74.88
11.205	1567233	74.89
11.210	1563892	74.73
11.215	1563084	74.69
11.220	1561604	74.62
11.225	1559710	74.53
11.230	1558190	74.46
11.235	1558251	74.46
11.240	1556296	74.37
11.245	1555154	74.31
11.250	1553394	74.23
11.255	1550778	74.10
11.260	1550232	74.08
11.265	1548909	74.01
11.270	1546408	73.90
11.275	1544782	73.82
11.280	1543014	73.73
11.285	1541882	73.68
11.290	1539601	73.57
11.295	1538235	73.50
11.300	1536577	73.43
11.305	1535605	73.38
11.310	1535089	73.35
11.315	1533497	73.28
11.320	1531156	73.17
11.325	1528936	73.06
11.330	1527799	73.01
11.335	1526622	72.95
11.340	1524407	72.84
11.345	1523297	72.79
11.350	1522718	72.76
11.355	1520715	72.67
11.360	1518285	72.55
11.365	1516908	72.49
11.370	1516111	72.45
11.375	1513356	72.32
11.380	1511319	72.22
11.385	1512268	72.26
11.390	1508260	72.07
11.395	1507991	72.06
11.400	1505982	71.96
11.405	1503805	71.86
11.410	1501921	71.77
11.415	1499888	71.67
11.420	1496722	71.52
11.425	1493492	71.37
11.430	1491062	71.25
11.435	1489680	71.18
11.440	1487516	71.08
11.445	1485767	71.00
11.450	1482856	70.86
11.455	1482221	70.83
11.460	1479340	70.69
11.465	1478374	70.64
11.470	1475966	70.53
11.475	1471546	70.32
11.480	1470088	70.25
11.485	1468283	70.16
11.490	1465772	70.04
11.495	1466054	70.06
11.500	1463809	69.95
11.505	1461626	69.84
11.510	1460636	69.80
11.515	1456782	69.61
11.520	1454839	69.52
11.525	1452840	69.42
11.530	1451436	69.36
11.535	1450032	69.29
11.540	1447465	69.17
11.545	1445765	69.09
11.550	1445227	69.06
11.555	1442840	68.95
11.560	1442617	68.94
11.565	1439798	68.80
11.570	1438348	68.73
11.575	1435683	68.60
11.580	1434854	68.56
11.585	1431821	68.42
11.590	1432249	68.44
11.595	1427250	68.20
11.600	1426618	68.17
11.605	1426288	68.16
11.610	1421529	67.93
11.615	1419824	67.85
11.620	1417193	67.72
11.625	1414271	67.58
11.630	1411804	67.46
11.635	1409700	67.36
11.640	1407596	67.26
11.645	1405652	67.17
11.650	1403727	67.08
11.655	1401301	66.96
11.660	1398310	66.82
11.665	1394243	66.62
11.670	1391306	66.48
11.675	1390458	66.44
11.680	1387801	66.32
11.685	1384517	66.16
11.690	1382071	66.04
11.695	1379838	65.94
11.700	1377481	65.82
11.705	1375986	65.75
11.710	1373918	65.65
11.715	1372331	65.58
11.720	1369464	65.44
11.725	1368307	65.38
11.730	1365525	65.25
11.735	1362535	65.11
11.740	1360444	65.01
11.745	1357341	64.86
11.750	1357032	64.85
11.755	1354087	64.71
11.760	1351991	64.61
11.765	1349117	64.47
11.770	1346628	64.35
11.775	1344030	64.22
11.780	1341280	64.09
11.785	1339275	64.00
11.790	1337870	63.93
11.795	1335096	63.80
11.800	1332065	63.65
11.805	1328979	63.51
11.810	1326998	63.41
11.815	1324106	63.27
11.820	1322114	63.18
11.825	1319741	63.06
11.830	1316996	62.93
11.835	1314428	62.81
11.840	1312903	62.74
11.845	1310148	62.61
11.850	1308834	62.54
11.855	1305706	62.39
11.860	1303081	62.27
11.865	1301910	62.21
11.870	1297544	62.00
11.875	1295689	61.91
11.880	1294141	61.84
11.885	1291160	61.70
11.890	1288848	61.59
11.895	1287391	61.52
11.900	1284584	61.38
11.905	1282292	61.27
11.910	1280546	61.19
11.915	1277652	61.05
11.920	1275782	60.96
11.925	1272024	60.78
11.930	1269446	60.66
11.935	1265598	60.48
11.940	1263023	60.35
11.945	1261282	60.27
11.950	1258205	60.12
11.955	1255188	59.98
11.960	1253677	59.91
11.965	1251941	59.82
11.970	1248753	59.67
11.975	1245915	59.54
11.980	1243169	59.40
11.985	1239803	59.24
11.990	1237262	59.12
11.995	1235344	59.03
12.000	1232339	58.89
12.005	1229771	58.76
12.010	1225978	58.58
12.015	1224801	58.53
12.020	1223096	58.45
12.025	1218656	58.23
12.030	1216736	58.14
12.035	1214718	58.05
12.040	1211648	57.90
12.045	1208370	57.74
12.050	1207326	57.69
12.055	1204980	57.58
12.060	1202533	57.46
12.065	1199810	57.33
12.070	1198338	57.26
12.075	1195094	57.11
12.080	1192948	57.01
12.085	1191125	56.92
12.090	1189155	56.82
12.095	1186392	56.69
12.100	1184253	56.59
12.105	1181586	56.46
12.110	1179799	56.38
12.115	1177244	56.25
12.120	1175557	56.17
12.125	1173787	56.09
12.130	1170277	55.92
12.135	1167716	55.80
12.140	1164368	55.64
12.145	1162376	55.54
12.150	1159556	55.41
12.155	1157202	55.30
12.160	1154893	55.19
12.165	1152119	55.05
12.170	1150452	54.97
12.175	1148084	54.86
12.180	1146084	54.77
12.185	1144042	54.67
12.190	1141686	54.56
12.195	1136656	54.32
12.200	1135509	54.26
12.205	1134696	54.22
12.210	1133757	54.18
12.215	1130779	54.03
12.220	1128785	53.94
12.225	1125829	53.80
12.230	1122773	53.65
12.235	1121528	53.59
12.240	1119658	53.50
12.245	1116261	53.34
12.250	1113123	53.19
12.255	1112153	53.14
12.260	1111148	53.10
12.265	1109384	53.01
12.270	1107759	52.93
12.275	1103668	52.74
12.280	1101686	52.64
12.285	1099452	52.54
12.290	1096757	52.41
12.295	1096234	52.38
12.300	1093047	52.23
12.305	1092335	52.20
12.310	1089459	52.06
12.315	1087502	51.97
12.320	1085046	51.85
12.325	1082301	51.72
12.330	1081410	51.68
12.335	1078936	51.56
12.340	1078435	51.53
12.345	1076542	51.44
12.350	1074423	51.34
12.355	1071949	51.22
12.360	1070011	51.13
12.365	1068776	51.07
12.370	1068039	51.04
12.375	1065966	50.94
12.380	1063913	50.84
12.385	1061940	50.74
12.390	1058391	50.58
12.395	1058109	50.56
12.400	1055401	50.43
12.405	1053830	50.36
12.410	1052872	50.31
12.415	1051330	50.24
12.420	1050464	50.20
12.425	1049427	50.15
12.430	1047192	50.04
12.435	1044258	49.90
12.440	1042911	49.84
12.445	1040572	49.72
12.450	1036904	49.55
12.455	1036328	49.52
12.460	1035190	49.47
12.465	1032975	49.36
12.470	1031106	49.27
12.475	1028875	49.16
12.480	1027763	49.11
12.485	1025983	49.03
12.490	1024708	48.97
12.495	1022321	48.85
12.500	1019861	48.73
12.505	1018750	48.68
12.510	1016582	48.58
12.515	1016516	48.57
12.520	1013337	48.42
12.525	1012538	48.38
12.530	1011820	48.35
12.535	1010539	48.29
12.540	1009607	48.24
