[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.050	207591	8.18
8.055	205877	8.11
8.060	205699	8.10
8.065	205623	8.10
8.070	205841	8.11
8.075	206172	8.12
8.080	205366	8.09
8.085	203706	8.02
8.090	202648	7.98
8.095	201814	7.95
8.100	202147	7.96
8.105	200183	7.88
8.110	198840	7.83
8.115	198974	7.84
8.120	197645	7.78
8.125	196556	7.74
8.130	195811	7.71
8.135	194539	7.66
8.140	194523	7.66
8.145	194840	7.67
8.150	194263	7.65
8.155	193210	7.61
8.160	190995	7.52
8.165	189403	7.46
8.170	188096	7.41
8.175	187926	7.40
8.180	187461	7.38
8.185	186049	7.33
8.190	185391	7.30
8.195	184873	7.28
8.200	183823	7.24
8.205	183355	7.22
8.210	182288	7.18
8.215	181941	7.17
8.220	182094	7.17
8.225	182107	7.17
8.230	182172	7.18
8.235	181584	7.15
8.240	180204	7.10
8.245	178419	7.03
8.250	177384	6.99
8.255	175352	6.91
8.260	174717	6.88
8.265	174994	6.89
8.270	174596	6.88
8.275	173998	6.85
8.280	173733	6.84
8.285	173922	6.85
8.290	173079	6.82
8.295	172537	6.80
8.300	171290	6.75
8.305	170446	6.71
8.310	169310	6.67
8.315	169289	6.67
8.320	170300	6.71
8.325	169842	6.69
8.330	169305	6.67
8.335	169271	6.67
8.340	169356	6.67
8.345	168282	6.63
8.350	166709	6.57
8.355	165005	6.50
8.360	165119	6.50
8.365	163895	6.46
8.370	162804	6.41
8.375	162150	6.39
8.380	161691	6.37
8.385	161491	6.36
8.390	161659	6.37
8.395	161785	6.37
8.400	161054	6.34
8.405	160860	6.34
8.410	160599	6.33
8.415	160500	6.32
8.420	159003	6.26
8.425	159347	6.28
8.430	158596	6.25
8.435	157997	6.22
8.440	157246	6.19
8.445	155780	6.14
8.450	155875	6.14
8.455	155161	6.11
8.460	154946	6.10
8.465	154727	6.09
8.470	154281	6.08
8.475	154040	6.07
8.480	154282	6.08
8.485	152589	6.01
8.490	151698	5.97
8.495	152009	5.99
8.500	151432	5.96
8.505	151493	5.97
8.510	150820	5.94
8.515	149691	5.90
8.520	149402	5.88
8.525	149069	5.87
8.530	148226	5.84
8.535	147525	5.81
8.540	146744	5.78
8.545	146987	5.79
8.550	146309	5.76
8.555	146257	5.76
8.560	146155	5.76
8.565	145717	5.74
8.570	145327	5.72
8.575	144892	5.71
8.580	144496	5.69
8.585	144054	5.67
8.590	144217	5.68
8.595	143198	5.64
8.600	143113	5.64
8.605	143663	5.66
8.610	142015	5.59
8.615	141825	5.59
8.620	141673	5.58
8.625	141139	5.56
8.630	140596	5.54
8.635	140682	5.54
8.640	140664	5.54
8.645	140127	5.52
8.650	140162	5.52
8.655	139572	5.50
8.660	139169	5.48
8.665	138182	5.44
8.670	137696	5.42
8.675	136900	5.39
8.680	136383	5.37
8.685	136079	5.36
8.690	135544	5.34
8.695	135584	5.34
8.700	134926	5.31
8.705	135264	5.33
8.710	135108	5.32
8.715	134813	5.31
8.720	134731	5.31
8.725	134802	5.31
8.730	134296	5.29
8.735	134110	5.28
8.740	133090	5.24
8.745	132448	5.22
8.750	131614	5.18
8.755	130332	5.13
8.760	130087	5.12
8.765	129718	5.11
8.770	129552	5.10
8.775	129656	5.11
8.780	129564	5.10
8.785	129262	5.09
8.790	129154	5.09
8.795	129160	5.09
8.800	128957	5.08
8.805	128743	5.07
8.810	128410	5.06
8.815	127210	5.01
8.820	127125	5.01
8.825	126462	4.98
8.830	126379	4.98
8.835	126282	4.97
8.840	125653	4.95
8.845	124871	4.92
8.850	125131	4.93
8.855	125054	4.93
8.860	124560	4.91
8.865	123834	4.88
8.870	124156	4.89
8.875	124979	4.92
8.880	123973	4.88
8.885	123608	4.87
8.890	123796	4.88
8.895	123320	4.86
8.900	123462	4.86
8.905	123386	4.86
8.910	122611	4.83
8.915	122856	4.84
8.920	122176	4.81
8.925	121760	4.80
8.930	121560	4.79
8.935	121455	4.78
8.940	121262	4.78
8.945	120400	4.74
8.950	120013	4.73
8.955	119755	4.72
8.960	119388	4.70
8.965	118913	4.68
8.970	118364	4.66
8.975	118265	4.66
8.980	119955	4.72
8.985	119615	4.71
8.990	119343	4.70
8.995	119106	4.69
9.000	118690	4.67
9.005	118530	4.67
9.010	117313	4.62
9.015	117916	4.64
9.020	117125	4.61
9.025	116972	4.61
9.030	116804	4.60
9.035	116061	4.57
9.040	115797	4.56
9.045	115679	4.56
9.050	114664	4.52
9.055	114119	4.49
9.060	113994	4.49
9.065	113911	4.49
9.070	114085	4.49
9.075	114362	4.50
9.080	114595	4.51
9.085	116065	4.57
9.090	115129	4.53
9.095	114394	4.51
9.100	113943	4.49
9.105	113822	4.48
9.110	113131	4.46
9.115	113630	4.48
9.120	113141	4.46
9.125	112737	4.44
9.130	111696	4.40
9.135	112038	4.41
9.140	112629	4.44
9.145	111639	4.40
9.150	111682	4.40
9.155	111848	4.41
9.160	110890	4.37
9.165	111084	4.38
9.170	110877	4.37
9.175	110692	4.36
9.180	110088	4.34
9.185	110177	4.34
9.190	110473	4.35
9.195	109943	4.33
9.200	109769	4.32
9.205	109262	4.30
9.210	109416	4.31
9.215	109243	4.30
9.220	109375	4.31
9.225	109122	4.30
9.230	109080	4.30
9.235	109109	4.30
9.240	109044	4.29
9.245	108100	4.26
9.250	107912	4.25
9.255	107567	4.24
9.260	107757	4.24
9.265	107588	4.24
9.270	107409	4.23
9.275	107024	4.22
9.280	107233	4.22
9.285	106893	4.21
9.290	106603	4.20
9.295	106687	4.20
9.300	107664	4.24
9.305	107436	4.23
9.310	106662	4.20
9.315	105903	4.17
9.320	106148	4.18
9.325	105939	4.17
9.330	106156	4.18
9.335	105851	4.17
9.340	105262	4.15
9.345	105051	4.14
9.350	104644	4.12
9.355	103944	4.09
9.360	104167	4.10
9.365	103618	4.08
9.370	103131	4.06
9.375	103382	4.07
9.380	103317	4.07
9.385	102943	4.05
9.390	103158	4.06
9.395	102763	4.05
9.400	102980	4.06
9.405	103077	4.06
9.410	102070	4.02
9.415	102764	4.05
9.420	102184	4.02
9.425	102145	4.02
9.430	101830	4.01
9.435	101055	3.98
9.440	101363	3.99
9.445	101077	3.98
9.450	100595	3.96
9.455	100874	3.97
9.460	101309	3.99
9.465	100997	3.98
9.470	100628	3.96
9.475	101325	3.99
9.480	101446	4.00
9.485	101546	4.00
9.490	101524	4.00
9.495	100929	3.98
9.500	100678	3.97
9.505	100044	3.94
9.510	99454	3.92
9.515	99632	3.92
9.520	99500	3.92
9.525	99832	3.93
9.530	99756	3.93
9.535	99835	3.93
9.540	99828	3.93
9.545	99758	3.93
9.550	99190	3.91
9.555	99101	3.90
9.560	98806	3.89
9.565	98740	3.89
9.570	98531	3.88
9.575	98547	3.88
9.580	98394	3.88
9.585	98098	3.86
9.590	98185	3.87
9.595	98838	3.89
9.600	97996	3.86
9.605	98146	3.87
9.610	97530	3.84
9.615	97542	3.84
9.620	97542	3.84
9.625	96808	3.81
9.630	97177	3.83
9.635	97450	3.84
9.640	97464	3.84
9.645	97152	3.83
9.650	97037	3.82
9.655	96799	3.81
9.660	96576	3.80
9.665	96498	3.80
9.670	96208	3.79
9.675	96042	3.78
9.680	95588	3.76
9.685	95548	3.76
9.690	95299	3.75
9.695	95465	3.76
9.700	95419	3.76
9.705	95349	3.76
9.710	95257	3.75
9.715	95449	3.76
9.720	95460	3.76
9.725	94444	3.72
9.730	94659	3.73
9.735	95303	3.75
9.740	95143	3.75
9.745	94983	3.74
9.750	94905	3.74
9.755	94852	3.74
9.760	94155	3.71
9.765	94446	3.72
9.770	94498	3.72
9.775	94355	3.72
9.780	94536	3.72
9.785	94756	3.73
9.790	94163	3.71
9.795	94432	3.72
9.800	94147	3.71
9.805	93476	3.68
9.810	93998	3.70
9.815	93303	3.67
9.820	93278	3.67
9.825	92996	3.66
9.830	91870	3.62
9.835	92530	3.64
9.840	92608	3.65
9.845	92969	3.66
9.850	93125	3.67
9.855	93068	3.67
9.860	92921	3.66
9.865	92843	3.66
9.870	93255	3.67
9.875	92574	3.65
9.880	91543	3.61
9.885	91494	3.60
9.890	91429	3.60
9.895	91483	3.60
9.900	91282	3.60
9.905	91640	3.61
9.910	91301	3.60
9.915	91940	3.62
9.920	91589	3.61
9.925	91529	3.61
9.930	91071	3.59
9.935	90707	3.57
9.940	90644	3.57
9.945	90650	3.57
9.950	90381	3.56
9.955	90276	3.56
9.960	90219	3.55
9.965	90233	3.55
9.970	90364	3.56
9.975	90306	3.56
9.980	90109	3.55
9.985	90191	3.55
9.990	90177	3.55
9.995	89907	3.54
10.000	90031	3.55
10.005	89848	3.54
10.010	89696	3.53
10.015	89470	3.52
10.020	89705	3.53
10.025	89830	3.54
10.030	89609	3.53
10.035	89478	3.52
10.040	89443	3.52
10.045	89175	3.51
10.050	89089	3.51
10.055	88937	3.50
10.060	88697	3.49
10.065	88789	3.50
10.070	88555	3.49
10.075	89093	3.51
10.080	88577	3.49
10.085	88746	3.50
10.090	88392	3.48
10.095	88851	3.50
10.100	88987	3.50
10.105	88790	3.50
10.110	88507	3.49
10.115	88737	3.50
10.120	88222	3.47
10.125	88441	3.48
10.130	88198	3.47
10.135	88139	3.47
10.140	87669	3.45
10.145	87733	3.46
10.150	87753	3.46
10.155	88019	3.47
10.160	87648	3.45
10.165	87693	3.45
10.170	87713	3.45
10.175	87433	3.44
10.180	87370	3.44
10.185	87200	3.43
10.190	87253	3.44
10.195	87266	3.44
10.200	87525	3.45
10.205	87414	3.44
10.210	87091	3.43
10.215	87060	3.43
10.220	86919	3.42
10.225	86723	3.42
10.230	86489	3.41
10.235	86555	3.41
10.240	86812	3.42
10.245	86396	3.40
10.250	86729	3.42
10.255	86114	3.39
10.260	85824	3.38
10.265	85920	3.38
10.270	85768	3.38
10.275	85592	3.37
10.280	84956	3.35
10.285	85123	3.35
10.290	85415	3.36
10.295	85366	3.36
10.300	85117	3.35
10.305	85001	3.35
10.310	85213	3.36
10.315	85019	3.35
10.320	85023	3.35
10.325	84925	3.34
10.330	85480	3.37
10.335	84838	3.34
10.340	85295	3.36
10.345	85079	3.35
10.350	84572	3.33
10.355	84170	3.32
10.360	85248	3.36
10.365	84633	3.33
10.370	84198	3.32
10.375	84343	3.32
10.380	84327	3.32
10.385	84351	3.32
10.390	84018	3.31
10.395	84026	3.31
10.400	84079	3.31
10.405	83965	3.31
10.410	83887	3.30
10.415	83652	3.29
10.420	83734	3.30
10.425	83694	3.30
10.430	83365	3.28
10.435	83546	3.29
10.440	83383	3.28
10.445	83245	3.28
10.450	83136	3.27
10.455	83123	3.27
10.460	82531	3.25
10.465	82718	3.26
10.470	82674	3.26
10.475	82396	3.25
10.480	82492	3.25
10.485	82646	3.26
10.490	82685	3.26
10.495	82990	3.27
10.500	83462	3.29
10.505	83742	3.30
10.510	82807	3.26
10.515	82781	3.26
10.520	82155	3.24
10.525	81932	3.23
10.530	82117	3.23
10.535	81932	3.23
10.540	81635	3.22
10.545	81753	3.22
10.550	81672	3.22
10.555	81865	3.22
10.560	82341	3.24
10.565	82035	3.23
10.570	81829	3.22
10.575	82003	3.23
10.580	81970	3.23
10.585	81942	3.23
10.590	81218	3.20
10.595	81701	3.22
10.600	81647	3.22
10.605	81780	3.22
10.610	81370	3.20
10.615	81366	3.20
10.620	80928	3.19
10.625	81192	3.20
10.630	81112	3.19
10.635	81200	3.20
10.640	80991	3.19
10.645	80829	3.18
10.650	80861	3.18
10.655	80679	3.18
10.660	80564	3.17
10.665	80810	3.18
10.670	80627	3.18
10.675	80740	3.18
10.680	80439	3.17
10.685	80250	3.16
10.690	80636	3.18
10.695	80792	3.18
10.700	80710	3.18
10.705	80236	3.16
10.710	80564	3.17
10.715	80636	3.18
10.720	81139	3.20
10.725	80211	3.16
10.730	80172	3.16
10.735	80693	3.18
10.740	80604	3.17
10.745	80462	3.17
10.750	80525	3.17
10.755	80488	3.17
10.760	80186	3.16
10.765	80220	3.16
10.770	80257	3.16
10.775	79707	3.14
10.780	80071	3.15
10.785	80676	3.18
10.790	80007	3.15
10.795	79638	3.14
10.800	79389	3.13
10.805	79052	3.11
10.810	79448	3.13
10.815	79334	3.12
10.820	79179	3.12
10.825	79290	3.12
10.830	79219	3.12
10.835	79166	3.12
10.840	79115	3.12
10.845	79164	3.12
10.850	79050	3.11
10.855	79037	3.11
10.860	78823	3.10
10.865	78824	3.10
10.870	78615	3.10
10.875	78799	3.10
10.880	78099	3.08
10.885	78433	3.09
10.890	78322	3.08
10.895	78614	3.10
10.900	78658	3.10
10.905	78788	3.10
10.910	78837	3.11
10.915	79031	3.11
10.920	78754	3.10
10.925	78215	3.08
10.930	78253	3.08
10.935	77748	3.06
10.940	77324	3.05
10.945	77063	3.04
10.950	77177	3.04
10.955	77194	3.04
10.960	77295	3.04
10.965	77382	3.05
10.970	77573	3.06
10.975	77545	3.05
10.980	77480	3.05
10.985	77724	3.06
10.990	77683	3.06
10.995	77498	3.05

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	462	28.57
0.025	236	14.59
0.030	218	13.48
0.035	220	13.61
0.040	226	13.98
0.045	232	14.35
0.050	226	13.98
0.055	234	14.47
0.060	225	13.91
0.065	235	14.53
0.070	222	13.73
0.075	234	14.47
0.080	225	13.91
0.085	231	14.29
0.090	238	14.72
0.095	231	14.29
0.100	244	15.09
0.105	233	14.41
0.110	247	15.28
0.115	235	14.53
0.120	233	14.41
0.125	231	14.29
0.130	237	14.66
0.135	228	14.10
0.140	246	15.21
0.145	230	14.22
0.150	232	14.35
0.155	231	14.29
0.160	236	14.59
0.165	250	15.46
0.170	231	14.29
0.175	254	15.71
0.180	234	14.47
0.185	234	14.47
0.190	238	14.72
0.195	232	14.35
0.200	253	15.65
0.205	233	14.41
0.210	239	14.78
0.215	240	14.84
0.220	238	14.72
0.225	244	15.09
0.230	239	14.78
0.235	248	15.34
0.240	250	15.46
0.245	254	15.71
0.250	248	15.34
0.255	249	15.40
0.260	258	15.96
0.265	251	15.52
0.270	249	15.40
0.275	252	15.58
0.280	250	15.46
0.285	257	15.89
0.290	253	15.65
0.295	261	16.14
0.300	262	16.20
0.305	259	16.02
0.310	257	15.89
0.315	265	16.39
0.320	277	17.13
0.325	275	17.01
0.330	259	16.02
0.335	274	16.94
0.340	272	16.82
0.345	281	17.38
0.350	290	17.93
0.355	262	16.20
0.360	264	16.33
0.365	272	16.82
0.370	256	15.83
0.375	258	15.96
0.380	260	16.08
0.385	258	15.96
0.390	265	16.39
0.395	271	16.76
0.400	250	15.46
0.405	262	16.20
0.410	262	16.20
0.415	260	16.08
0.420	269	16.64
0.425	261	16.14
0.430	254	15.71
0.435	257	15.89
0.440	261	16.14
0.445	268	16.57
0.450	255	15.77
0.455	267	16.51
0.460	261	16.14
0.465	258	15.96
0.470	257	15.89
0.475	251	15.52
0.480	252	15.58
0.485	255	15.77
0.490	249	15.40
0.495	245	15.15
0.500	247	15.28
0.505	246	15.21
0.510	245	15.15
0.515	257	15.89
0.520	253	15.65
0.525	254	15.71
0.530	250	15.46
0.535	254	15.71
0.540	256	15.83
0.545	256	15.83
0.550	258	15.96
0.555	250	15.46
0.560	245	15.15
0.565	264	16.33
0.570	264	16.33
0.575	261	16.14
0.580	258	15.96
0.585	264	16.33
0.590	258	15.96
0.595	255	15.77
0.600	259	16.02
0.605	253	15.65
0.610	262	16.20
0.615	255	15.77
0.620	261	16.14
0.625	259	16.02
0.630	263	16.26
0.635	255	15.77
0.640	253	15.65
0.645	256	15.83
0.650	245	15.15
0.655	247	15.28
0.660	260	16.08
0.665	241	14.90
0.670	244	15.09
0.675	267	16.51
0.680	233	14.41
0.685	260	16.08
0.690	237	14.66
0.695	253	15.65
0.700	257	15.89
0.705	248	15.34
0.710	240	14.84
0.715	253	15.65
0.720	247	15.28
0.725	242	14.97
0.730	239	14.78
0.735	239	14.78
0.740	256	15.83
0.745	249	15.40
0.750	251	15.52
0.755	255	15.77
0.760	255	15.77
0.765	243	15.03
0.770	256	15.83
0.775	249	15.40
0.780	258	15.96
0.785	251	15.52
0.790	226	13.98
0.795	242	14.97
0.800	248	15.34
0.805	248	15.34
0.810	243	15.03
0.815	249	15.40
0.820	252	15.58
0.825	257	15.89
0.830	251	15.52
0.835	244	15.09
0.840	249	15.40
0.845	249	15.40
0.850	257	15.89
0.855	250	15.46
0.860	241	14.90
0.865	243	15.03
0.870	247	15.28
0.875	240	14.84
0.880	245	15.15
0.885	249	15.40
0.890	250	15.46
0.895	239	14.78
0.900	247	15.28
0.905	256	15.83
0.910	250	15.46
0.915	245	15.15
0.920	233	14.41
0.925	239	14.78
0.930	236	14.59
0.935	251	15.52
0.940	245	15.15
0.945	230	14.22
0.950	244	15.09
0.955	262	16.20
0.960	236	14.59
0.965	244	15.09
0.970	242	14.97
0.975	246	15.21
0.980	231	14.29
0.985	227	14.04
0.990	240	14.84
0.995	231	14.29
1.000	233	14.41
1.005	229	14.16
1.010	239	14.78
1.015	229	14.16
1.020	239	14.78
1.025	239	14.78
1.030	239	14.78
1.035	226	13.98
1.040	234	14.47
1.045	236	14.59
1.050	229	14.16
1.055	231	14.29
1.060	237	14.66
1.065	228	14.10
1.070	240	14.84
1.075	240	14.84
1.080	230	14.22
1.085	240	14.84
1.090	241	14.90
1.095	246	15.21
1.100	248	15.34
1.105	225	13.91
1.110	245	15.15
1.115	241	14.90
1.120	237	14.66
1.125	240	14.84
1.130	241	14.90
1.135	231	14.29
1.140	230	14.22
1.145	234	14.47
1.150	241	14.90
1.155	223	13.79
1.160	232	14.35
1.165	242	14.97
1.170	234	14.47
1.175	235	14.53
1.180	241	14.90
1.185	237	14.66
1.190	241	14.90
1.195	240	14.84
1.200	223	13.79
1.205	238	14.72
1.210	226	13.98
1.215	232	14.35
1.220	238	14.72
1.225	239	14.78
1.230	232	14.35
1.235	245	15.15
1.240	233	14.41
1.245	243	15.03
1.250	246	15.21
1.255	251	15.52
1.260	234	14.47
1.265	230	14.22
1.270	232	14.35
1.275	240	14.84
1.280	247	15.28
1.285	236	14.59
1.290	233	14.41
1.295	232	14.35
1.300	255	15.77
1.305	230	14.22
1.310	240	14.84
1.315	219	13.54
1.320	228	14.10
1.325	235	14.53
1.330	237	14.66
1.335	244	15.09
1.340	237	14.66
1.345	245	15.15
1.350	239	14.78
1.355	240	14.84
1.360	235	14.53
1.365	231	14.29
1.370	227	14.04
1.375	233	14.41
1.380	234	14.47
1.385	224	13.85
1.390	244	15.09
1.395	228	14.10
1.400	231	14.29
1.405	252	15.58
1.410	240	14.84
1.415	232	14.35
1.420	240	14.84
1.425	234	14.47
1.430	239	14.78
1.435	228	14.10
1.440	238	14.72
1.445	234	14.47
1.450	230	14.22
1.455	229	14.16
1.460	238	14.72
1.465	234	14.47
1.470	230	14.22
1.475	225	13.91
1.480	252	15.58
1.485	246	15.21
1.490	239	14.78
1.495	240	14.84
1.500	223	13.79
1.505	230	14.22
1.510	236	14.59
1.515	228	14.10
1.520	222	13.73
1.525	250	15.46
1.530	245	15.15
1.535	238	14.72
1.540	230	14.22
1.545	233	14.41
1.550	245	15.15
1.555	236	14.59
1.560	243	15.03
1.565	238	14.72
1.570	237	14.66
1.575	237	14.66
1.580	216	13.36
1.585	232	14.35
1.590	232	14.35
1.595	232	14.35
1.600	223	13.79
1.605	236	14.59
1.610	229	14.16
1.615	237	14.66
1.620	234	14.47
1.625	228	14.10
1.630	226	13.98
1.635	229	14.16
1.640	233	14.41
1.645	232	14.35
1.650	241	14.90
1.655	237	14.66
1.660	224	13.85
1.665	233	14.41
1.670	232	14.35
1.675	238	14.72
1.680	236	14.59
1.685	236	14.59
1.690	217	13.42
1.695	229	14.16
1.700	244	15.09
1.705	232	14.35
1.710	233	14.41
1.715	235	14.53
1.720	211	13.05
1.725	222	13.73
1.730	219	13.54
1.735	233	14.41
1.740	226	13.98
1.745	231	14.29
1.750	230	14.22
1.755	235	14.53
1.760	236	14.59
1.765	234	14.47
1.770	236	14.59
1.775	238	14.72
1.780	221	13.67
1.785	234	14.47
1.790	224	13.85
1.795	223	13.79
1.800	235	14.53
1.805	227	14.04
1.810	234	14.47
1.815	248	15.34
1.820	223	13.79
1.825	226	13.98
1.830	218	13.48
1.835	226	13.98
1.840	237	14.66
1.845	224	13.85
1.850	219	13.54
1.855	226	13.98
1.860	226	13.98
1.865	232	14.35
1.870	216	13.36
1.875	232	14.35
1.880	234	14.47
1.885	231	14.29
1.890	231	14.29
1.895	228	14.10
1.900	236	14.59
1.905	239	14.78
1.910	249	15.40
1.915	232	14.35
1.920	227	14.04
1.925	225	13.91
1.930	222	13.73
1.935	232	14.35
1.940	228	14.10
1.945	223	13.79
1.950	244	15.09
1.955	229	14.16
1.960	237	14.66
1.965	229	14.16
1.970	228	14.10
1.975	243	15.03
1.980	227	14.04
1.985	218	13.48
1.990	218	13.48
1.995	227	14.04
2.000	233	14.41
2.005	241	14.90
2.010	246	15.21
2.015	229	14.16
2.020	241	14.90
2.025	227	14.04
2.030	234	14.47
2.035	238	14.72
2.040	221	13.67
2.045	228	14.10
2.050	228	14.10
2.055	227	14.04
2.060	228	14.10
2.065	225	13.91
2.070	221	13.67
2.075	217	13.42
2.080	216	13.36
2.085	227	14.04
2.090	228	14.10
2.095	223	13.79
2.100	216	13.36
2.105	221	13.67
2.110	224	13.85
2.115	225	13.91
2.120	233	14.41
2.125	226	13.98
2.130	225	13.91
2.135	219	13.54
2.140	220	13.61
2.145	222	13.73
2.150	216	13.36
2.155	235	14.53
2.160	221	13.67
2.165	221	13.67
2.170	232	14.35
2.175	226	13.98
2.180	230	14.22
2.185	215	13.30
2.190	227	14.04
2.195	215	13.30
2.200	222	13.73
2.205	219	13.54
2.210	222	13.73
2.215	209	12.93
2.220	236	14.59
2.225	238	14.72
2.230	227	14.04
2.235	240	14.84
2.240	234	14.47
2.245	223	13.79
2.250	243	15.03
2.255	240	14.84
2.260	238	14.72
2.265	225	13.91
2.270	238	14.72
2.275	229	14.16
2.280	250	15.46
2.285	239	14.78
2.290	232	14.35
2.295	242	14.97
2.300	238	14.72
2.305	226	13.98
2.310	233	14.41
2.315	239	14.78
2.320	231	14.29
2.325	230	14.22
2.330	227	14.04
2.335	229	14.16
2.340	232	14.35
2.345	236	14.59
2.350	228	14.10
2.355	238	14.72
2.360	237	14.66
2.365	239	14.78
2.370	235	14.53
2.375	221	13.67
2.380	229	14.16
2.385	229	14.16
2.390	231	14.29
2.395	222	13.73
2.400	222	13.73
2.405	232	14.35
2.410	235	14.53
2.415	241	14.90
2.420	236	14.59
2.425	234	14.47
2.430	217	13.42
2.435	225	13.91
2.440	224	13.85
2.445	229	14.16
2.450	220	13.61
2.455	231	14.29
2.460	223	13.79
2.465	226	13.98
2.470	231	14.29
2.475	232	14.35
2.480	231	14.29
2.485	220	13.61
2.490	224	13.85
2.495	234	14.47
2.500	235	14.53
2.505	231	14.29
2.510	233	14.41
2.515	230	14.22
2.520	233	14.41
2.525	233	14.41
2.530	237	14.66
2.535	224	13.85
2.540	221	13.67
2.545	243	15.03
2.550	223	13.79
2.555	225	13.91
2.560	227	14.04
2.565	223	13.79
2.570	239	14.78
2.575	240	14.84
2.580	244	15.09
2.585	223	13.79
2.590	239	14.78
2.595	227	14.04
2.600	230	14.22
2.605	223	13.79
2.610	234	14.47
2.615	218	13.48
2.620	222	13.73
2.625	257	15.89
2.630	228	14.10
2.635	262	16.20
2.640	228	14.10
2.645	243	15.03
2.650	233	14.41
2.655	231	14.29
2.660	238	14.72
2.665	243	15.03
2.670	233	14.41
2.675	235	14.53
2.680	225	13.91
2.685	246	15.21
2.690	230	14.22
2.695	235	14.53
2.700	235	14.53
2.705	239	14.78
2.710	217	13.42
2.715	214	13.23
2.720	221	13.67
2.725	225	13.91
2.730	241	14.90
2.735	225	13.91
2.740	231	14.29
2.745	238	14.72
2.750	235	14.53
2.755	239	14.78
2.760	234	14.47
2.765	223	13.79
2.770	234	14.47
2.775	242	14.97
2.780	235	14.53
2.785	252	15.58
2.790	229	14.16
2.795	236	14.59
2.800	227	14.04
2.805	239	14.78
2.810	226	13.98
2.815	230	14.22
2.820	223	13.79
2.825	221	13.67
2.830	234	14.47
2.835	218	13.48
2.840	241	14.90
2.845	233	14.41
2.850	223	13.79
2.855	224	13.85
2.860	228	14.10
2.865	235	14.53
2.870	235	14.53
2.875	231	14.29
2.880	221	13.67
2.885	226	13.98
2.890	237	14.66
2.895	229	14.16
2.900	216	13.36
2.905	224	13.85
2.910	235	14.53
2.915	227	14.04
2.920	228	14.10
2.925	253	15.65
2.930	237	14.66
2.935	215	13.30
2.940	227	14.04
2.945	230	14.22
2.950	230	14.22
2.955	237	14.66
2.960	236	14.59
2.965	239	14.78
2.970	237	14.66
2.975	230	14.22
2.980	234	14.47
2.985	227	14.04
2.990	228	14.10
2.995	218	13.48
3.000	231	14.29
3.005	226	13.98
3.010	236	14.59
3.015	247	15.28
3.020	226	13.98
3.025	231	14.29
3.030	227	14.04
3.035	238	14.72
3.040	223	13.79
3.045	240	14.84
3.050	243	15.03
3.055	223	13.79
3.060	237	14.66
3.065	227	14.04
3.070	229	14.16
3.075	219	13.54
3.080	221	13.67
3.085	219	13.54
3.090	225	13.91
3.095	223	13.79
3.100	234	14.47
3.105	223	13.79
3.110	243	15.03
3.115	233	14.41
3.120	217	13.42
3.125	222	13.73
3.130	216	13.36
3.135	233	14.41
3.140	229	14.16
3.145	230	14.22
3.150	215	13.30
3.155	232	14.35
3.160	222	13.73
3.165	225	13.91
3.170	233	14.41
3.175	223	13.79
3.180	235	14.53
3.185	239	14.78
3.190	224	13.85
3.195	229	14.16
3.200	227	14.04
3.205	223	13.79
3.210	236	14.59
3.215	237	14.66
3.220	237	14.66
3.225	244	15.09
3.230	217	13.42
3.235	231	14.29
3.240	245	15.15
3.245	228	14.10
3.250	235	14.53
3.255	230	14.22
3.260	239	14.78
3.265	231	14.29
3.270	246	15.21
3.275	231	14.29
3.280	236	14.59
3.285	221	13.67
3.290	234	14.47
3.295	236	14.59
3.300	222	13.73
3.305	237	14.66
3.310	219	13.54
3.315	247	15.28
3.320	225	13.91
3.325	228	14.10
3.330	236	14.59
3.335	223	13.79
3.340	231	14.29
3.345	226	13.98
3.350	231	14.29
3.355	252	15.58
3.360	235	14.53
3.365	234	14.47
3.370	234	14.47
3.375	214	13.23
3.380	225	13.91
3.385	235	14.53
3.390	241	14.90
3.395	233	14.41
3.400	236	14.59
3.405	236	14.59
3.410	234	14.47
3.415	237	14.66
3.420	231	14.29
3.425	228	14.10
3.430	218	13.48
3.435	234	14.47
3.440	234	14.47
3.445	227	14.04
3.450	242	14.97
3.455	232	14.35
3.460	229	14.16
3.465	231	14.29
3.470	238	14.72
3.475	231	14.29
3.480	235	14.53
3.485	242	14.97
3.490	233	14.41
3.495	236	14.59
3.500	229	14.16
3.505	250	15.46
3.510	243	15.03
3.515	231	14.29
3.520	242	14.97
3.525	229	14.16
3.530	230	14.22
3.535	228	14.10
3.540	238	14.72
3.545	242	14.97
3.550	238	14.72
3.555	238	14.72
3.560	237	14.66
3.565	229	14.16
3.570	241	14.90
3.575	237	14.66
3.580	226	13.98
3.585	255	15.77
3.590	244	15.09
3.595	250	15.46
3.600	253	15.65
3.605	248	15.34
3.610	236	14.59
3.615	254	15.71
3.620	249	15.40
3.625	255	15.77
3.630	261	16.14
3.635	251	15.52
3.640	265	16.39
