[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
4.18083	-285
4.18150	-284
4.18217	-284
4.18283	-283
4.18350	-282
4.18417	-282
4.18483	-281
4.18550	-281
4.18617	-281
4.18683	-281
4.18750	-281
4.18817	-280
4.18883	-279
4.18950	-277
4.19017	-276
4.19083	-275
4.19150	-273
4.19217	-272
4.19283	-271
4.19350	-270
4.19417	-270
4.19483	-270
4.19550	-270
4.19617	-270
4.19683	-269
4.19750	-269
4.19817	-268
4.19883	-267
4.19950	-266
4.20017	-265
4.20083	-265
4.20150	-265
4.20217	-265
4.20283	-265
4.20350	-265
4.20417	-265
4.20483	-265
4.20550	-264
4.20617	-264
4.20683	-264
4.20750	-265
4.20817	-265
4.20883	-266
4.20950	-267
4.21017	-268
4.21083	-269
4.21150	-269
4.21217	-268
4.21283	-267
4.21350	-266
4.21417	-264
4.21483	-262
4.21550	-261
4.21617	-260
4.21683	-260
4.21750	-260
4.21817	-260
4.21883	-261
4.21950	-261
4.22017	-260
4.22083	-260
4.22150	-259
4.22217	-258
4.22283	-257
4.22350	-256
4.22417	-256
4.22483	-256
4.22550	-256
4.22617	-257
4.22683	-258
4.22750	-258
4.22817	-259
4.22883	-259
4.22950	-259
4.23017	-259
4.23083	-260
4.23150	-260
4.23217	-261
4.23283	-261
4.23350	-262
4.23417	-262
4.23483	-262
4.23550	-262
4.23617	-262
4.23683	-262
4.23750	-261
4.23817	-260
4.23883	-259
4.23950	-258
4.24017	-258
4.24083	-257
4.24150	-256
4.24217	-255
4.24283	-253
4.24350	-251
4.24417	-250
4.24483	-248
4.24550	-247
4.24617	-246
4.24683	-245
4.24750	-244
4.24817	-243
4.24883	-243
4.24950	-242
4.25017	-241
4.25083	-239
4.25150	-238
4.25217	-237
4.25283	-237
4.25350	-236
4.25417	-235
4.25483	-234
4.25550	-234
4.25617	-233
4.25683	-231
4.25750	-230
4.25817	-227
4.25883	-225
4.25950	-223
4.26017	-221
4.26083	-219
4.26150	-218
4.26217	-217
4.26283	-216
4.26350	-215
4.26417	-214
4.26483	-213
4.26550	-212
4.26617	-211
4.26683	-210
4.26750	-209
4.26817	-208
4.26883	-207
4.26950	-207
4.27017	-207
4.27083	-207
4.27150	-207
4.27217	-207
4.27283	-207
4.27350	-206
4.27417	-205
4.27483	-204
4.27550	-203
4.27617	-202
4.27683	-202
4.27750	-202
4.27817	-202
4.27883	-202
4.27950	-201
4.28017	-201
4.28083	-201
4.28150	-200
4.28217	-200
4.28283	-199
4.28350	-198
4.28417	-197
4.28483	-197
4.28550	-197
4.28617	-197
4.28683	-197
4.28750	-197
4.28817	-197
4.28883	-197
4.28950	-197
4.29017	-197
4.29083	-197
4.29150	-198
4.29217	-198
4.29283	-199
4.29350	-199
4.29417	-200
4.29483	-200
4.29550	-200
4.29617	-200
4.29683	-200
4.29750	-200
4.29817	-199
4.29883	-199
4.29950	-200
4.30017	-201
4.30083	-202
4.30150	-203
4.30217	-203
4.30283	-203
4.30350	-203
4.30417	-202
4.30483	-201
4.30550	-201
4.30617	-200
4.30683	-199
4.30750	-198
4.30817	-197
4.30883	-197
4.30950	-196
4.31017	-195
4.31083	-194
4.31150	-192
4.31217	-191
4.31283	-190
4.31350	-189
4.31417	-188
4.31483	-188
4.31550	-187
4.31617	-187
4.31683	-187
4.31750	-186
4.31817	-185
4.31883	-184
4.31950	-182
4.32017	-181
4.32083	-179
4.32150	-178
4.32217	-177
4.32283	-177
4.32350	-177
4.32417	-178
4.32483	-178
4.32550	-178
4.32617	-177
4.32683	-176
4.32750	-175
4.32817	-174
4.32883	-173
4.32950	-172
4.33017	-171
4.33083	-170
4.33150	-169
4.33217	-168
4.33283	-168
4.33350	-167
4.33417	-166
4.33483	-165
4.33550	-163
4.33617	-162
4.33683	-161
4.33750	-159
4.33817	-158
4.33883	-157
4.33950	-157
4.34017	-156
4.34083	-155
4.34150	-154
4.34217	-152
4.34283	-150
4.34350	-148
4.34417	-147
4.34483	-147
4.34550	-147
4.34617	-148
4.34683	-150
4.34750	-151
4.34817	-152
4.34883	-153
4.34950	-152
4.35017	-152
4.35083	-151
4.35150	-150
4.35217	-150
4.35283	-150
4.35350	-149
4.35417	-149
4.35483	-149
4.35550	-148
4.35617	-147
4.35683	-147
4.35750	-145
4.35817	-144
4.35883	-143
4.35950	-142
4.36017	-142
4.36083	-141
4.36150	-141
4.36217	-141
4.36283	-141
4.36350	-142
4.36417	-142
4.36483	-142
4.36550	-141
4.36617	-141
4.36683	-140
4.36750	-140
4.36817	-139
4.36883	-138
4.36950	-138
4.37017	-137
4.37083	-135
4.37150	-134
4.37217	-131
4.37283	-129
4.37350	-127
4.37417	-126
4.37483	-125
4.37550	-124
4.37617	-123
4.37683	-123
4.37750	-123
4.37817	-122
4.37883	-122
4.37950	-122
4.38017	-121
4.38083	-121
4.38150	-120
4.38217	-120
4.38283	-120
4.38350	-119
4.38417	-119
4.38483	-118
4.38550	-116
4.38617	-114
4.38683	-112
4.38750	-110
4.38817	-108
4.38883	-106
4.38950	-104
4.39017	-103
4.39083	-102
4.39150	-101
4.39217	-100
4.39283	-99
4.39350	-98
4.39417	-96
4.39483	-94
4.39550	-93
4.39617	-91
4.39683	-90
4.39750	-89
4.39817	-88
4.39883	-88
4.39950	-88
4.40017	-88
4.40083	-88
4.40150	-88
4.40217	-87
4.40283	-86
4.40350	-84
4.40417	-83
4.40483	-82
4.40550	-82
4.40617	-81
4.40683	-81
4.40750	-81
4.40817	-80
4.40883	-80
4.40950	-79
4.41017	-78
4.41083	-77
4.41150	-76
4.41217	-75
4.41283	-74
4.41350	-74
4.41417	-74
4.41483	-74
4.41550	-74
4.41617	-75
4.41683	-75
4.41750	-75
4.41817	-74
4.41883	-74
4.41950	-73
4.42017	-73
4.42083	-72
4.42150	-71
4.42217	-71
4.42283	-70
4.42350	-70
4.42417	-69
4.42483	-68
4.42550	-67
4.42617	-65
4.42683	-64
4.42750	-62
4.42817	-61
4.42883	-61
4.42950	-61
4.43017	-60
4.43083	-60
4.43150	-59
4.43217	-58
4.43283	-57
4.43350	-56
4.43417	-55
4.43483	-55
4.43550	-54
4.43617	-54
4.43683	-54
4.43750	-54
4.43817	-54
4.43883	-54
4.43950	-54
4.44017	-53
4.44083	-53
4.44150	-52
4.44217	-51
4.44283	-51
4.44350	-51
4.44417	-51
4.44483	-51
4.44550	-51
4.44617	-51
4.44683	-50
4.44750	-49
4.44817	-48
4.44883	-48
4.44950	-47
4.45017	-48
4.45083	-48
4.45150	-48
4.45217	-48
4.45283	-48
4.45350	-47
4.45417	-46
4.45483	-45
4.45550	-44
4.45617	-43
4.45683	-42
4.45750	-41
4.45817	-41
4.45883	-40
4.45950	-39
4.46017	-38
4.46083	-38
4.46150	-37
4.46217	-37
4.46283	-36
4.46350	-35
4.46417	-34
4.46483	-33
4.46550	-33
4.46617	-32
4.46683	-31
4.46750	-31
4.46817	-30
4.46883	-30
4.46950	-29
4.47017	-27
4.47083	-26
4.47150	-25
4.47217	-25
4.47283	-24
4.47350	-23
4.47417	-23
4.47483	-23
4.47550	-24
4.47617	-24
4.47683	-25
4.47750	-24
4.47817	-23
4.47883	-22
4.47950	-20
4.48017	-19
4.48083	-18
4.48150	-17
4.48217	-17
4.48283	-16
4.48350	-16
4.48417	-15
4.48483	-14
4.48550	-13
4.48617	-12
4.48683	-11
4.48750	-10
4.48817	-9
4.48883	-8
4.48950	-8
4.49017	-7
4.49083	-7
4.49150	-6
4.49217	-6
4.49283	-6
4.49350	-5
4.49417	-3
4.49483	-2
4.49550	-1
4.49617	0
4.49683	1
4.49750	3
4.49817	4
4.49883	6
4.49950	8
4.50017	10
4.50083	12
4.50150	14
4.50217	16
4.50283	18
4.50350	19
4.50417	21
4.50483	22
4.50550	23
4.50617	24
4.50683	25
4.50750	25
4.50817	27
4.50883	28
4.50950	30
4.51017	31
4.51083	32
4.51150	33
4.51217	34
4.51283	35
4.51350	35
4.51417	36
4.51483	37
4.51550	38
4.51617	39
4.51683	40
4.51750	41
4.51817	42
4.51883	43
4.51950	43
4.52017	44
4.52083	44
4.52150	44
4.52217	45
4.52283	46
4.52350	47
4.52417	48
4.52483	50
4.52550	52
4.52617	54
4.52683	55
4.52750	55
4.52817	55
4.52883	55
4.52950	54
4.53017	54
4.53083	53
4.53150	53
4.53217	53
4.53283	53
4.53350	52
4.53417	52
4.53483	51
4.53550	50
4.53617	49
4.53683	48
4.53750	48
4.53817	47
4.53883	47
4.53950	47
4.54017	48
4.54083	48
4.54150	48
4.54217	48
4.54283	47
4.54350	47
4.54417	47
4.54483	47
4.54550	47
4.54617	47
4.54683	48
4.54750	48
4.54817	48
4.54883	49
4.54950	49
4.55017	49
4.55083	49
4.55150	49
4.55217	49
4.55283	50
4.55350	50
4.55417	51
4.55483	52
4.55550	54
4.55617	55
4.55683	56
4.55750	57
4.55817	58
4.55883	58
4.55950	59
4.56017	60
4.56083	61
4.56150	62
4.56217	63
4.56283	65
4.56350	66
4.56417	67
4.56483	67
4.56550	68
4.56617	68
4.56683	70
4.56750	71
4.56817	72
4.56883	74
4.56950	75
4.57017	76
4.57083	77
4.57150	79
4.57217	80
4.57283	81
4.57350	81
4.57417	81
4.57483	82
4.57550	82
4.57617	83
4.57683	84
4.57750	85
4.57817	86
4.57883	87
4.57950	88
4.58017	89
4.58083	89
4.58150	90
4.58217	91
4.58283	91
4.58350	92
4.58417	94
4.58483	95
4.58550	96
4.58617	97
4.58683	97
4.58750	98
4.58817	98
4.58883	99
4.58950	99
4.59017	100
4.59083	101
4.59150	102
4.59217	104
4.59283	106
4.59350	107
4.59417	109
4.59483	111
4.59550	112
4.59617	114
4.59683	115
4.59750	116
4.59817	116
4.59883	117
4.59950	118
4.60017	119
4.60083	119
4.60150	120
4.60217	120
4.60283	120
4.60350	121
4.60417	121
4.60483	122
4.60550	123
4.60617	124
4.60683	125
4.60750	126
4.60817	127
4.60883	128
4.60950	129
4.61017	129
4.61083	129
4.61150	130
4.61217	130
4.61283	131
4.61350	132
4.61417	133
4.61483	134
4.61550	135
4.61617	136
4.61683	136
4.61750	136
4.61817	136
4.61883	137
4.61950	137
4.62017	137
4.62083	136
4.62150	136
4.62217	137
4.62283	137
4.62350	138
4.62417	139
4.62483	140
4.62550	141
4.62617	142
4.62683	143
4.62750	143
4.62817	144
4.62883	144
4.62950	145
4.63017	146
4.63083	147
4.63150	148
4.63217	148
4.63283	148
4.63350	147
4.63417	146
4.63483	146
4.63550	146
4.63617	145
4.63683	146
4.63750	146
4.63817	147
4.63883	148
4.63950	149
4.64017	149
4.64083	149
4.64150	149
4.64217	150
4.64283	151
4.64350	152
4.64417	153
4.64483	154
4.64550	156
4.64617	157
4.64683	159
4.64750	160
4.64817	162
4.64883	163
4.64950	164
4.65017	164
4.65083	165
4.65150	166
4.65217	166
4.65283	167
4.65350	168
4.65417	169
4.65483	170
4.65550	171
4.65617	171
4.65683	172
4.65750	172
4.65817	173
4.65883	174
4.65950	176
4.66017	177
4.66083	178
4.66150	179
4.66217	181
4.66283	182
4.66350	183
4.66417	183
4.66483	184
4.66550	184
4.66617	185
4.66683	186
4.66750	187
4.66817	188
4.66883	188
4.66950	189
4.67017	190
4.67083	191
4.67150	193
4.67217	194
4.67283	195
4.67350	195
4.67417	196
4.67483	197
4.67550	199
4.67617	200
4.67683	201
4.67750	202
4.67817	202
4.67883	202
4.67950	202
4.68017	202
4.68083	201
4.68150	200
4.68217	200
4.68283	201
4.68350	201
4.68417	202
4.68483	202
4.68550	202
4.68617	202
4.68683	202
4.68750	202
4.68817	203
4.68883	204
4.68950	205
4.69017	206
4.69083	207
4.69150	208
4.69217	208
4.69283	209
4.69350	209
4.69417	209
4.69483	209
4.69550	209
4.69617	209
4.69683	208
4.69750	209
4.69817	210
4.69883	211
4.69950	212
4.70017	212
4.70083	213
4.70150	213
4.70217	213
4.70283	213
4.70350	213
4.70417	213
4.70483	214
4.70550	215
4.70617	216
4.70683	217
4.70750	217
4.70817	217
4.70883	216
4.70950	216
4.71017	215
4.71083	215
4.71150	215
4.71217	215
4.71283	216
4.71350	217
4.71417	218
4.71483	219
4.71550	220
4.71617	220
4.71683	220
4.71750	220
4.71817	220
4.71883	220
4.71950	220
4.72017	220
4.72083	221
4.72150	222
4.72217	222
4.72283	223
4.72350	223
4.72417	223
4.72483	223
4.72550	224
4.72617	224
4.72683	225
4.72750	227
4.72817	228
4.72883	230
4.72950	232
4.73017	234
4.73083	236
4.73150	238
4.73217	240
4.73283	242
4.73350	243
4.73417	245
4.73483	246
4.73550	247
4.73617	248
4.73683	249
4.73750	250
4.73817	252
4.73883	253
4.73950	255
4.74017	256
4.74083	257
4.74150	258
4.74217	260
4.74283	261
4.74350	262
4.74417	264
4.74483	266
4.74550	268
4.74617	269
4.74683	270
4.74750	270
4.74817	271
4.74883	271
4.74950	272
4.75017	273
4.75083	275
4.75150	277
4.75217	279
4.75283	282
4.75350	284
4.75417	287
4.75483	289
4.75550	290
4.75617	292
4.75683	294
4.75750	295
4.75817	297
4.75883	299
4.75950	302
4.76017	305
4.76083	308
4.76150	310
4.76217	311
4.76283	313
4.76350	314
4.76417	316
4.76483	318
4.76550	320
4.76617	324
4.76683	327
4.76750	330
4.76817	332
4.76883	335
4.76950	336
4.77017	337
4.77083	338
4.77150	340
4.77217	341
4.77283	343
4.77350	344
4.77417	345
4.77483	346
4.77550	348
4.77617	349
4.77683	349
4.77750	349
4.77817	348
4.77883	348
4.77950	347
4.78017	347
4.78083	346
4.78150	345
4.78217	345
4.78283	346
4.78350	347
4.78417	348
4.78483	348
4.78550	349
4.78617	350
4.78683	351
4.78750	353
4.78817	354
4.78883	356
4.78950	358
4.79017	360
4.79083	362
4.79150	363
4.79217	363
4.79283	363
4.79350	363
4.79417	363
4.79483	363
4.79550	363
4.79617	364
4.79683	364
4.79750	365
4.79817	366
4.79883	366
4.79950	367
4.80017	368
4.80083	368
4.80150	368
4.80217	368
4.80283	368
4.80350	368
4.80417	368
4.80483	369
4.80550	370
4.80617	371
4.80683	372
4.80750	373
4.80817	373
4.80883	373
4.80950	372
4.81017	372
4.81083	373
4.81150	374
4.81217	374
4.81283	375
4.81350	376
4.81417	376
4.81483	377
4.81550	377
4.81617	377
4.81683	377
4.81750	377
4.81817	377
4.81883	377
4.81950	378
4.82017	379
4.82083	379
4.82150	380
4.82217	380
4.82283	381
4.82350	381
4.82417	381
4.82483	382
4.82550	382
4.82617	382
4.82683	383
4.82750	383
4.82817	383
4.82883	383
4.82950	383
4.83017	384
4.83083	384
4.83150	385
4.83217	386
4.83283	386
4.83350	386
4.83417	387
4.83483	388
4.83550	389
4.83617	390
4.83683	391
4.83750	391
4.83817	392
4.83883	391
4.83950	390
4.84017	389
4.84083	389
4.84150	389
4.84217	390
4.84283	392
4.84350	393
4.84417	394
4.84483	395
4.84550	395
4.84617	396
4.84683	396
4.84750	396
4.84817	396
4.84883	396
4.84950	397
4.85017	397
4.85083	398
4.85150	399
4.85217	400
4.85283	401
4.85350	401
4.85417	402
4.85483	403
4.85550	403
4.85617	404
4.85683	405
4.85750	406
4.85817	408
4.85883	409
4.85950	411
4.86017	412
4.86083	413
4.86150	415
4.86217	416
4.86283	418
4.86350	419
4.86417	420
4.86483	422
4.86550	423
4.86617	424
4.86683	425
4.86750	426
4.86817	427
4.86883	428
4.86950	429
4.87017	430
4.87083	431
4.87150	432
4.87217	433
4.87283	434
4.87350	434
4.87417	435
4.87483	436
4.87550	438
4.87617	439
4.87683	440
4.87750	441
4.87817	443
4.87883	444
4.87950	445
4.88017	447
4.88083	449
4.88150	450
4.88217	452
4.88283	453
4.88350	455
4.88417	455
4.88483	455
4.88550	456
4.88617	457
4.88683	458
4.88750	459
4.88817	460
4.88883	461
4.88950	463
4.89017	464
4.89083	465
4.89150	466
4.89217	466
4.89283	466
4.89350	467
4.89417	467
4.89483	467
4.89550	467
4.89617	467
4.89683	468
4.89750	468
4.89817	469
4.89883	469
4.89950	470
4.90017	471
4.90083	472
4.90150	473
4.90217	474
4.90283	476
4.90350	478
4.90417	479
4.90483	481
4.90550	483
4.90617	485
4.90683	486
4.90750	487
4.90817	489
4.90883	491
4.90950	493
4.91017	494
4.91083	496
4.91150	499
4.91217	502
4.91283	505
4.91350	507
4.91417	510
4.91483	511
4.91550	512
4.91617	513
4.91683	514
4.91750	515
4.91817	516
4.91883	518
4.91950	520
4.92017	521
4.92083	523
4.92150	524
4.92217	525
4.92283	526
4.92350	526
4.92417	527
4.92483	528
4.92550	529
4.92617	530
4.92683	532
4.92750	533
4.92817	534
4.92883	535
4.92950	536
4.93017	536
4.93083	536
4.93150	536
4.93217	536
4.93283	535
4.93350	536
4.93417	537
4.93483	537
4.93550	537
4.93617	537
4.93683	537
4.93750	537
4.93817	536
4.93883	535
4.93950	535
4.94017	535
4.94083	535
4.94150	536
4.94217	536
4.94283	537
4.94350	538
4.94417	538
4.94483	538
4.94550	538
4.94617	538
4.94683	538
4.94750	538
4.94817	539
4.94883	540
4.94950	542
4.95017	543
4.95083	543
4.95150	544
4.95217	544
4.95283	544
4.95350	544
4.95417	544
4.95483	544
4.95550	545
4.95617	545
4.95683	545
4.95750	545
4.95817	545
4.95883	544
4.95950	544
4.96017	544
4.96083	543
4.96150	542
4.96217	541
4.96283	540
4.96350	541
4.96417	542
4.96483	543
4.96550	544
4.96617	545
4.96683	546
4.96750	547
4.96817	548
4.96883	549
4.96950	550
4.97017	551
4.97083	553
4.97150	555
4.97217	557
4.97283	559
4.97350	560
4.97417	561
4.97483	561
4.97550	561
4.97617	561
4.97683	561
4.97750	562
4.97817	564
4.97883	565
4.97950	567
4.98017	569
4.98083	571
4.98150	572
4.98217	573
4.98283	574
4.98350	576
4.98417	577
4.98483	579
4.98550	581
4.98617	583
4.98683	585
4.98750	586
4.98817	588
4.98883	590
4.98950	592
4.99017	593
4.99083	594
4.99150	595
4.99217	596
4.99283	597
4.99350	598
4.99417	598
4.99483	599
4.99550	600
4.99617	600
4.99683	600
4.99750	600
4.99817	599
4.99883	599
4.99950	599
5.00017	599
5.00083	600
5.00150	601
5.00217	602
5.00283	603
5.00350	604
5.00417	605
5.00483	605
5.00550	606
5.00617	605
5.00683	604
5.00750	604
5.00817	604
5.00883	605
5.00950	606
5.01017	607
5.01083	608
5.01150	610
5.01217	611
5.01283	613
5.01350	615
5.01417	617
5.01483	619
5.01550	622
5.01617	624
5.01683	626
5.01750	629
5.01817	632
5.01883	635
5.01950	637
5.02017	639
5.02083	640
5.02150	642
5.02217	642
5.02283	643
5.02350	645
5.02417	646
5.02483	648
5.02550	650
5.02617	652
5.02683	653
5.02750	655
5.02817	655
5.02883	656
5.02950	657
5.03017	658
5.03083	660
5.03150	661
5.03217	663
5.03283	664
5.03350	666
5.03417	667
5.03483	667
5.03550	668
5.03617	669
5.03683	670
5.03750	671
5.03817	672
5.03883	673
5.03950	675
5.04017	676
5.04083	677
5.04150	678
5.04217	678
5.04283	679
5.04350	679
5.04417	679
5.04483	679
5.04550	679
5.04617	680
5.04683	681
5.04750	682
5.04817	683
5.04883	683
5.04950	684
5.05017	684
5.05083	683
5.05150	683
5.05217	683
5.05283	683
5.05350	683
5.05417	684
5.05483	685
5.05550	686
5.05617	687
5.05683	688
5.05750	688
5.05817	688
5.05883	688
5.05950	687
5.06017	687
5.06083	687
5.06150	687
5.06217	688
5.06283	689
5.06350	690
5.06417	691
5.06483	692
5.06550	692
5.06617	693
5.06683	694
5.06750	694
5.06817	694
5.06883	695
5.06950	696
5.07017	696
5.07083	697
5.07150	698
5.07217	699
5.07283	699
5.07350	699
5.07417	699
5.07483	699
5.07550	699
5.07617	699
5.07683	700
5.07750	700
5.07817	702
5.07883	703
5.07950	703
5.08017	704
5.08083	704
5.08150	703
5.08217	703
5.08283	703
5.08350	703
5.08417	704
5.08483	705
5.08550	706
5.08617	707
5.08683	707
5.08750	707
5.08817	707
5.08883	707
5.08950	708
5.09017	708
5.09083	708
5.09150	708
5.09217	708
5.09283	709
5.09350	709
5.09417	710
5.09483	711
5.09550	712
5.09617	712
5.09683	713
5.09750	714
5.09817	715
5.09883	716
5.09950	718
5.10017	719
5.10083	721
5.10150	723
5.10217	724
5.10283	725
5.10350	726
5.10417	727
5.10483	727
5.10550	727
5.10617	728
5.10683	728
5.10750	729
5.10817	730
5.10883	732
5.10950	733
5.11017	734
5.11083	734
5.11150	735
5.11217	735
5.11283	735
5.11350	736
5.11417	737
5.11483	739
5.11550	741
5.11617	743
5.11683	745
5.11750	746
5.11817	747
5.11883	748
5.11950	749
5.12017	750
5.12083	751
5.12150	752
5.12217	754
5.12283	755
5.12350	756
5.12417	758
5.12483	759
5.12550	760
5.12617	761
5.12683	762
5.12750	763
5.12817	764
5.12883	765
5.12950	766
5.13017	768
5.13083	771
5.13150	773
5.13217	774
5.13283	775
5.13350	776
5.13417	777
5.13483	777
5.13550	778
5.13617	779
5.13683	780
5.13750	781
5.13817	783
5.13883	784
5.13950	785
5.14017	786
5.14083	786
5.14150	787
5.14217	787
5.14283	787
5.14350	787
5.14417	788
5.14483	789
5.14550	790
5.14617	791
5.14683	793
5.14750	795
5.14817	797
5.14883	799
5.14950	800
5.15017	802
5.15083	804
5.15150	806
5.15217	808
5.15283	810
5.15350	812
5.15417	815
5.15483	817
5.15550	819
5.15617	821
5.15683	823
5.15750	825
5.15817	828
5.15883	830
5.15950	832
5.16017	835
5.16083	838
5.16150	841
5.16217	843
5.16283	845
5.16350	847
5.16417	849
5.16483	850
5.16550	852
5.16617	854
5.16683	855
5.16750	856
5.16817	858
5.16883	859
5.16950	861
5.17017	863
5.17083	864
5.17150	865
5.17217	866
5.17283	868
5.17350	870
5.17417	871
5.17483	873
5.17550	875
5.17617	877
5.17683	879
5.17750	881
5.17817	882
5.17883	883
5.17950	885
5.18017	885
5.18083	886
5.18150	888
5.18217	889
5.18283	890
5.18350	892
5.18417	893
5.18483	894
5.18550	895
5.18617	896
5.18683	897
5.18750	897
5.18817	898
5.18883	899
5.18950	900
5.19017	901
5.19083	902
5.19150	904
5.19217	906
5.19283	907
5.19350	909
5.19417	911
5.19483	913
5.19550	914
5.19617	915
5.19683	916
5.19750	917
5.19817	918
5.19883	920
5.19950	922
5.20017	923
5.20083	925
5.20150	927
5.20217	928
5.20283	929
5.20350	930
5.20417	931
5.20483	933
5.20550	935
5.20617	937
5.20683	939
5.20750	941
5.20817	942
5.20883	943
5.20950	944
5.21017	945
5.21083	946
5.21150	946
5.21217	947
5.21283	947
5.21350	949
5.21417	950
5.21483	951
5.21550	952
5.21617	953
5.21683	954
5.21750	955
5.21817	956
5.21883	958
5.21950	959
5.22017	960
5.22083	962
5.22150	963
5.22217	964
5.22283	965
5.22350	965
5.22417	966
5.22483	967
5.22550	968
5.22617	970
5.22683	971
5.22750	973
5.22817	974
5.22883	976
5.22950	977
5.23017	979
5.23083	980
5.23150	981
5.23217	983
5.23283	984
5.23350	985
5.23417	986
5.23483	987
5.23550	988
5.23617	989
5.23683	990
5.23750	991
5.23817	991
5.23883	992
5.23950	992
5.24017	992
5.24083	992
5.24150	992
5.24217	991
5.24283	992
5.24350	992
5.24417	993
5.24483	994
5.24550	994
5.24617	995
5.24683	996
5.24750	996
5.24817	997
5.24883	998
5.24950	999
5.25017	1000
5.25083	1002
5.25150	1003
5.25217	1005
5.25283	1007
5.25350	1009
5.25417	1010
5.25483	1012
5.25550	1012
5.25617	1014
5.25683	1015
5.25750	1016
5.25817	1017
5.25883	1019
5.25950	1022
5.26017	1024
5.26083	1025
5.26150	1026
5.26217	1026
5.26283	1027
5.26350	1027
5.26417	1027
5.26483	1027
5.26550	1027
5.26617	1027
5.26683	1027
5.26750	1027
5.26817	1027
5.26883	1027
5.26950	1027
5.27017	1027
5.27083	1027
5.27150	1026
5.27217	1025
5.27283	1025
5.27350	1025
5.27417	1025
5.27483	1026
5.27550	1027
5.27617	1028
5.27683	1030
5.27750	1030
5.27817	1031
5.27883	1031
5.27950	1031
5.28017	1031
5.28083	1032
5.28150	1033
5.28217	1033
5.28283	1034
5.28350	1034
5.28417	1035
5.28483	1035
5.28550	1036
5.28617	1036
5.28683	1036
5.28750	1036
5.28817	1037
5.28883	1038
5.28950	1039
5.29017	1040
5.29083	1041
5.29150	1043
5.29217	1044
5.29283	1045
5.29350	1046
5.29417	1046
5.29483	1046
5.29550	1046
5.29617	1046
5.29683	1047
5.29750	1047
5.29817	1048
5.29883	1049
5.29950	1049
5.30017	1050
5.30083	1051
5.30150	1051
5.30217	1051
5.30283	1051
5.30350	1052
5.30417	1053
5.30483	1053
5.30550	1054
5.30617	1055
5.30683	1056
5.30750	1056
5.30817	1056
5.30883	1055
5.30950	1054
5.31017	1053
5.31083	1053
5.31150	1054
5.31217	1056
5.31283	1057
5.31350	1059
5.31417	1061
5.31483	1063
5.31550	1064
5.31617	1066
5.31683	1067
5.31750	1069
5.31817	1070
5.31883	1072
5.31950	1074
5.32017	1075
5.32083	1077
5.32150	1079
5.32217	1081
5.32283	1083
5.32350	1085
5.32417	1087
5.32483	1089
5.32550	1091
5.32617	1092
5.32683	1095
5.32750	1097
5.32817	1101
5.32883	1104
5.32950	1107
5.33017	1110
5.33083	1112
5.33150	1115
5.33217	1118
5.33283	1120
5.33350	1123
5.33417	1126
5.33483	1129
5.33550	1131
5.33617	1134
5.33683	1136
5.33750	1138
5.33817	1140
5.33883	1141
5.33950	1142
5.34017	1144
5.34083	1145
5.34150	1147
5.34217	1149
5.34283	1151
5.34350	1154
5.34417	1156
5.34483	1157
5.34550	1159
5.34617	1160
5.34683	1161
5.34750	1163
5.34817	1164
5.34883	1165
5.34950	1167
5.35017	1168
5.35083	1170
5.35150	1171
5.35217	1173
5.35283	1174
5.35350	1175
5.35417	1176
5.35483	1178
5.35550	1179
5.35617	1180
5.35683	1181
5.35750	1183
5.35817	1184
5.35883	1186
5.35950	1189
5.36017	1191
5.36083	1192
5.36150	1194
5.36217	1195
5.36283	1197
5.36350	1198
5.36417	1199
5.36483	1200
5.36550	1201
5.36617	1202
5.36683	1203
5.36750	1203
5.36817	1204
5.36883	1204
5.36950	1204
5.37017	1205
5.37083	1206
5.37150	1207
5.37217	1208
5.37283	1209
5.37350	1211
5.37417	1213
5.37483	1214
5.37550	1216
5.37617	1217
5.37683	1218
5.37750	1220
5.37817	1221
5.37883	1223
5.37950	1224
5.38017	1225
5.38083	1226
5.38150	1226
5.38217	1227
5.38283	1228
5.38350	1229
5.38417	1230
5.38483	1230
5.38550	1231
5.38617	1231
5.38683	1232
5.38750	1233
5.38817	1233
5.38883	1234
5.38950	1234
5.39017	1234
5.39083	1234
5.39150	1234
5.39217	1234
5.39283	1233
5.39350	1233
5.39417	1232
5.39483	1232
5.39550	1232
5.39617	1233
5.39683	1233
5.39750	1234
5.39817	1234
5.39883	1235
5.39950	1236
5.40017	1236
5.40083	1237
5.40150	1238
5.40217	1240
5.40283	1240
5.40350	1242
5.40417	1243
5.40483	1244
5.40550	1245
5.40617	1246
5.40683	1247
5.40750	1247
5.40817	1248
5.40883	1247
5.40950	1247
5.41017	1247
5.41083	1247
5.41150	1247
5.41217	1247
5.41283	1248
5.41350	1248
5.41417	1248
5.41483	1249
5.41550	1249
5.41617	1250
5.41683	1250
5.41750	1250
5.41817	1250
5.41883	1252
5.41950	1253
5.42017	1254
5.42083	1255
5.42150	1255
5.42217	1256
5.42283	1256
5.42350	1256
5.42417	1256
5.42483	1256
5.42550	1256
5.42617	1256
5.42683	1257
5.42750	1258
5.42817	1259
5.42883	1260
5.42950	1261
5.43017	1262
5.43083	1263
5.43150	1264
5.43217	1265
5.43283	1267
5.43350	1268
5.43417	1270
5.43483	1272
