[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.595	412	24.86
9.600	401	24.20
9.605	411	24.80
9.610	396	23.90
9.615	409	24.68
9.620	405	24.44
9.625	393	23.72
9.630	394	23.78
9.635	407	24.56
9.640	392	23.66
9.645	383	23.11
9.650	391	23.60
9.655	409	24.68
9.660	382	23.05
9.665	386	23.30
9.670	400	24.14
9.675	381	22.99
9.680	414	24.98
9.685	389	23.48
9.690	375	22.63
9.695	400	24.14
9.700	389	23.48
9.705	400	24.14
9.710	362	21.85
9.715	367	22.15
9.720	379	22.87
9.725	387	23.36
9.730	378	22.81
9.735	395	23.84
9.740	371	22.39
9.745	381	22.99
9.750	383	23.11
9.755	373	22.51
9.760	374	22.57
9.765	374	22.57
9.770	377	22.75
9.775	363	21.91
9.780	364	21.97
9.785	373	22.51
9.790	373	22.51
9.795	383	23.11
9.800	356	21.48
9.805	369	22.27
9.810	378	22.81
9.815	378	22.81
9.820	380	22.93
9.825	377	22.75
9.830	361	21.79
9.835	371	22.39
9.840	357	21.54
9.845	374	22.57
9.850	367	22.15
9.855	376	22.69
9.860	359	21.67
9.865	381	22.99
9.870	365	22.03
9.875	366	22.09
9.880	370	22.33
9.885	363	21.91
9.890	359	21.67
9.895	365	22.03
9.900	363	21.91
9.905	366	22.09
9.910	359	21.67
9.915	345	20.82
9.920	354	21.36
9.925	344	20.76
9.930	359	21.67
9.935	366	22.09
9.940	358	21.61
9.945	350	21.12
9.950	344	20.76
9.955	354	21.36
9.960	352	21.24
9.965	356	21.48
9.970	358	21.61
9.975	349	21.06
9.980	337	20.34
9.985	344	20.76
9.990	343	20.70
9.995	352	21.24
10.000	345	20.82
10.005	335	20.22
10.010	358	21.61
10.015	351	21.18
10.020	347	20.94
10.025	352	21.24
10.030	340	20.52
10.035	340	20.52
10.040	346	20.88
10.045	344	20.76
10.050	349	21.06
10.055	343	20.70
10.060	360	21.73
10.065	350	21.12
10.070	335	20.22
10.075	339	20.46
10.080	347	20.94
10.085	338	20.40
10.090	334	20.16
10.095	336	20.28
10.100	341	20.58
10.105	325	19.61
10.110	328	19.79
10.115	337	20.34
10.120	329	19.86
10.125	335	20.22
10.130	322	19.43
10.135	345	20.82
10.140	336	20.28
10.145	339	20.46
10.150	334	20.16
10.155	350	21.12
10.160	339	20.46
10.165	328	19.79
10.170	341	20.58
10.175	347	20.94
10.180	335	20.22
10.185	324	19.55
10.190	339	20.46
10.195	332	20.04
10.200	329	19.86
10.205	323	19.49
10.210	322	19.43
10.215	323	19.49
10.220	338	20.40
10.225	318	19.19
10.230	328	19.79
10.235	334	20.16
10.240	330	19.92
10.245	332	20.04
10.250	323	19.49
10.255	328	19.79
10.260	326	19.67
10.265	325	19.61
10.270	331	19.98
10.275	347	20.94
10.280	327	19.73
10.285	332	20.04
10.290	331	19.98
10.295	316	19.07
10.300	328	19.79
10.305	329	19.86
10.310	322	19.43
10.315	336	20.28
10.320	327	19.73
10.325	330	19.92
10.330	302	18.23
10.335	317	19.13
10.340	314	18.95
10.345	309	18.65
10.350	317	19.13
10.355	337	20.34
10.360	308	18.59
10.365	313	18.89
10.370	323	19.49
10.375	315	19.01
10.380	301	18.17
10.385	316	19.07
10.390	321	19.37
10.395	320	19.31
10.400	305	18.41
10.405	313	18.89
10.410	313	18.89
10.415	321	19.37
10.420	315	19.01
10.425	326	19.67
10.430	308	18.59
10.435	307	18.53
10.440	319	19.25
10.445	295	17.80
10.450	315	19.01
10.455	311	18.77
10.460	290	17.50
10.465	308	18.59
10.470	314	18.95
10.475	304	18.35
10.480	315	19.01
10.485	304	18.35
10.490	318	19.19
10.495	302	18.23
10.500	316	19.07
10.505	299	18.04
10.510	302	18.23
10.515	303	18.29
10.520	302	18.23
10.525	299	18.04
10.530	295	17.80
10.535	292	17.62
10.540	298	17.98
10.545	314	18.95
10.550	286	17.26
10.555	299	18.04
10.560	296	17.86
10.565	308	18.59
10.570	307	18.53
10.575	298	17.98
10.580	304	18.35
10.585	300	18.11
10.590	301	18.17
10.595	299	18.04
10.600	291	17.56
10.605	305	18.41
10.610	294	17.74
10.615	299	18.04
10.620	296	17.86
10.625	294	17.74
10.630	303	18.29
10.635	312	18.83
10.640	292	17.62
10.645	294	17.74
10.650	286	17.26
10.655	288	17.38
10.660	294	17.74
10.665	289	17.44
10.670	297	17.92
10.675	289	17.44
10.680	284	17.14
10.685	288	17.38
10.690	297	17.92
10.695	298	17.98
10.700	304	18.35
10.705	303	18.29
10.710	307	18.53
10.715	282	17.02
10.720	289	17.44
10.725	289	17.44
10.730	296	17.86
10.735	297	17.92
10.740	300	18.11
10.745	302	18.23
10.750	308	18.59
10.755	295	17.80
10.760	296	17.86
10.765	289	17.44
10.770	286	17.26
10.775	300	18.11
10.780	282	17.02
10.785	273	16.48
10.790	274	16.54
10.795	290	17.50
10.800	281	16.96
10.805	277	16.72
10.810	289	17.44
10.815	286	17.26
10.820	292	17.62
10.825	295	17.80
10.830	269	16.23
10.835	304	18.35
10.840	302	18.23
10.845	284	17.14
10.850	280	16.90
10.855	287	17.32
10.860	284	17.14
10.865	285	17.20
10.870	289	17.44
10.875	285	17.20
10.880	268	16.17
10.885	281	16.96
10.890	284	17.14
10.895	296	17.86
10.900	279	16.84
10.905	287	17.32
10.910	292	17.62
10.915	286	17.26
10.920	267	16.11
10.925	274	16.54
10.930	280	16.90
10.935	291	17.56
10.940	277	16.72
10.945	280	16.90
10.950	270	16.29
10.955	290	17.50
10.960	274	16.54
10.965	282	17.02
10.970	273	16.48
10.975	272	16.42
10.980	281	16.96
10.985	267	16.11
10.990	275	16.60
10.995	272	16.42

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2282	28.54
0.025	523	6.54
0.030	485	6.07
0.035	495	6.19
0.040	484	6.05
0.045	481	6.02
0.050	505	6.32
0.055	517	6.47
0.060	546	6.83
0.065	538	6.73
0.070	552	6.90
0.075	566	7.08
0.080	597	7.47
0.085	583	7.29
0.090	598	7.48
0.095	598	7.48
0.100	601	7.52
0.105	610	7.63
0.110	591	7.39
0.115	607	7.59
0.120	590	7.38
0.125	608	7.60
0.130	577	7.22
0.135	563	7.04
0.140	563	7.04
0.145	548	6.85
0.150	550	6.88
0.155	556	6.95
0.160	549	6.87
0.165	536	6.70
0.170	535	6.69
0.175	538	6.73
0.180	545	6.82
0.185	539	6.74
0.190	554	6.93
0.195	546	6.83
0.200	527	6.59
0.205	532	6.65
0.210	548	6.85
0.215	542	6.78
0.220	535	6.69
0.225	526	6.58
0.230	532	6.65
0.235	527	6.59
0.240	526	6.58
0.245	522	6.53
0.250	512	6.40
0.255	516	6.45
0.260	543	6.79
0.265	524	6.55
0.270	512	6.40
0.275	529	6.62
0.280	514	6.43
0.285	519	6.49
0.290	517	6.47
0.295	505	6.32
0.300	513	6.42
0.305	518	6.48
0.310	517	6.47
0.315	525	6.57
0.320	503	6.29
0.325	502	6.28
0.330	518	6.48
0.335	506	6.33
0.340	507	6.34
0.345	501	6.27
0.350	512	6.40
0.355	508	6.35
0.360	527	6.59
0.365	520	6.50
0.370	512	6.40
0.375	506	6.33
0.380	502	6.28
0.385	505	6.32
0.390	497	6.22
0.395	523	6.54
0.400	513	6.42
0.405	507	6.34
0.410	514	6.43
0.415	501	6.27
0.420	509	6.37
0.425	514	6.43
0.430	497	6.22
0.435	508	6.35
0.440	502	6.28
0.445	523	6.54
0.450	522	6.53
0.455	499	6.24
0.460	509	6.37
0.465	502	6.28
0.470	478	5.98
0.475	500	6.25
0.480	497	6.22
0.485	491	6.14
0.490	488	6.10
0.495	486	6.08
0.500	505	6.32
0.505	487	6.09
0.510	497	6.22
0.515	472	5.90
0.520	491	6.14
0.525	488	6.10
0.530	488	6.10
0.535	492	6.15
0.540	487	6.09
0.545	497	6.22
0.550	485	6.07
0.555	483	6.04
0.560	474	5.93
0.565	492	6.15
0.570	509	6.37
0.575	479	5.99
0.580	478	5.98
0.585	487	6.09
0.590	476	5.95
0.595	472	5.90
0.600	489	6.12
0.605	480	6.00
0.610	488	6.10
0.615	479	5.99
0.620	496	6.20
0.625	473	5.92
0.630	459	5.74
0.635	480	6.00
0.640	499	6.24
0.645	480	6.00
0.650	480	6.00
0.655	496	6.20
0.660	496	6.20
0.665	475	5.94
0.670	479	5.99
0.675	485	6.07
0.680	472	5.90
0.685	475	5.94
0.690	473	5.92
0.695	492	6.15
0.700	486	6.08
0.705	474	5.93
0.710	488	6.10
0.715	471	5.89
0.720	479	5.99
0.725	461	5.77
0.730	469	5.87
0.735	476	5.95
0.740	474	5.93
0.745	484	6.05
0.750	477	5.97
0.755	471	5.89
0.760	459	5.74
0.765	487	6.09
0.770	468	5.85
0.775	471	5.89
0.780	471	5.89
0.785	493	6.17
0.790	482	6.03
0.795	460	5.75
0.800	457	5.72
0.805	485	6.07
0.810	474	5.93
0.815	479	5.99
0.820	479	5.99
0.825	472	5.90
0.830	485	6.07
0.835	459	5.74
0.840	488	6.10
0.845	479	5.99
0.850	483	6.04
0.855	461	5.77
0.860	472	5.90
0.865	471	5.89
0.870	476	5.95
0.875	468	5.85
0.880	482	6.03
0.885	483	6.04
0.890	481	6.02
0.895	478	5.98
0.900	497	6.22
0.905	477	5.97
0.910	458	5.73
0.915	466	5.83
0.920	484	6.05
0.925	479	5.99
0.930	487	6.09
0.935	480	6.00
0.940	480	6.00
0.945	485	6.07
0.950	470	5.88
0.955	484	6.05
0.960	469	5.87
0.965	499	6.24
0.970	481	6.02
0.975	481	6.02
0.980	465	5.82
0.985	480	6.00
0.990	478	5.98
0.995	485	6.07
1.000	503	6.29
1.005	496	6.20
1.010	489	6.12
1.015	501	6.27
1.020	486	6.08
1.025	488	6.10
1.030	507	6.34
1.035	500	6.25
1.040	506	6.33
1.045	491	6.14
1.050	483	6.04
1.055	483	6.04
1.060	485	6.07
1.065	482	6.03
1.070	487	6.09
1.075	494	6.18
1.080	482	6.03
1.085	497	6.22
1.090	479	5.99
1.095	490	6.13
1.100	476	5.95
1.105	480	6.00
1.110	474	5.93
1.115	495	6.19
1.120	495	6.19
1.125	486	6.08
1.130	490	6.13
1.135	484	6.05
1.140	469	5.87
1.145	489	6.12
1.150	464	5.80
1.155	488	6.10
1.160	473	5.92
1.165	487	6.09
1.170	494	6.18
1.175	467	5.84
1.180	486	6.08
1.185	476	5.95
1.190	475	5.94
1.195	473	5.92
1.200	465	5.82
1.205	480	6.00
1.210	472	5.90
1.215	486	6.08
1.220	480	6.00
1.225	495	6.19
1.230	479	5.99
1.235	491	6.14
1.240	470	5.88
1.245	472	5.90
1.250	484	6.05
1.255	484	6.05
1.260	477	5.97
1.265	478	5.98
1.270	464	5.80
1.275	483	6.04
1.280	456	5.70
1.285	465	5.82
1.290	467	5.84
1.295	469	5.87
1.300	468	5.85
1.305	489	6.12
1.310	470	5.88
1.315	467	5.84
1.320	476	5.95
1.325	475	5.94
1.330	461	5.77
1.335	473	5.92
1.340	469	5.87
1.345	475	5.94
1.350	471	5.89
1.355	471	5.89
1.360	476	5.95
1.365	481	6.02
1.370	462	5.78
1.375	480	6.00
1.380	465	5.82
1.385	471	5.89
1.390	475	5.94
1.395	484	6.05
1.400	476	5.95
1.405	473	5.92
1.410	487	6.09
1.415	453	5.67
1.420	475	5.94
1.425	468	5.85
1.430	460	5.75
1.435	473	5.92
1.440	482	6.03
1.445	490	6.13
1.450	466	5.83
1.455	491	6.14
1.460	470	5.88
1.465	495	6.19
1.470	478	5.98
1.475	482	6.03
1.480	475	5.94
1.485	493	6.17
1.490	483	6.04
1.495	486	6.08
1.500	488	6.10
1.505	494	6.18
1.510	492	6.15
1.515	482	6.03
1.520	487	6.09
1.525	500	6.25
1.530	490	6.13
1.535	477	5.97
1.540	483	6.04
1.545	476	5.95
1.550	491	6.14
1.555	496	6.20
1.560	498	6.23
1.565	486	6.08
1.570	489	6.12
1.575	487	6.09
1.580	486	6.08
1.585	488	6.10
1.590	503	6.29
1.595	505	6.32
1.600	506	6.33
1.605	506	6.33
1.610	476	5.95
1.615	499	6.24
1.620	502	6.28
1.625	488	6.10
1.630	498	6.23
1.635	517	6.47
1.640	511	6.39
1.645	504	6.30
1.650	493	6.17
1.655	500	6.25
1.660	485	6.07
1.665	503	6.29
1.670	497	6.22
1.675	495	6.19
1.680	491	6.14
1.685	484	6.05
1.690	497	6.22
1.695	502	6.28
1.700	496	6.20
1.705	491	6.14
1.710	498	6.23
1.715	501	6.27
1.720	519	6.49
1.725	500	6.25
1.730	492	6.15
1.735	510	6.38
1.740	501	6.27
1.745	506	6.33
1.750	503	6.29
1.755	494	6.18
1.760	501	6.27
1.765	508	6.35
1.770	514	6.43
1.775	499	6.24
1.780	512	6.40
1.785	512	6.40
1.790	502	6.28
1.795	522	6.53
1.800	500	6.25
1.805	502	6.28
1.810	495	6.19
1.815	501	6.27
1.820	512	6.40
1.825	497	6.22
1.830	473	5.92
1.835	497	6.22
1.840	494	6.18
1.845	499	6.24
1.850	499	6.24
1.855	492	6.15
1.860	494	6.18
1.865	486	6.08
1.870	482	6.03
1.875	490	6.13
1.880	495	6.19
1.885	478	5.98
1.890	476	5.95
1.895	489	6.12
1.900	494	6.18
1.905	512	6.40
1.910	499	6.24
1.915	489	6.12
1.920	498	6.23
1.925	502	6.28
1.930	502	6.28
1.935	488	6.10
1.940	508	6.35
1.945	496	6.20
1.950	513	6.42
1.955	509	6.37
1.960	499	6.24
1.965	493	6.17
1.970	514	6.43
1.975	497	6.22
1.980	503	6.29
1.985	494	6.18
1.990	513	6.42
1.995	499	6.24
2.000	506	6.33
2.005	510	6.38
2.010	514	6.43
2.015	507	6.34
2.020	495	6.19
2.025	500	6.25
2.030	515	6.44
2.035	505	6.32
2.040	503	6.29
2.045	489	6.12
2.050	509	6.37
2.055	497	6.22
2.060	518	6.48
2.065	522	6.53
2.070	496	6.20
2.075	488	6.10
2.080	492	6.15
2.085	507	6.34
2.090	511	6.39
2.095	501	6.27
2.100	493	6.17
2.105	497	6.22
2.110	507	6.34
2.115	500	6.25
2.120	503	6.29
2.125	489	6.12
2.130	498	6.23
2.135	502	6.28
2.140	494	6.18
2.145	482	6.03
2.150	504	6.30
2.155	499	6.24
2.160	489	6.12
2.165	482	6.03
2.170	502	6.28
2.175	488	6.10
2.180	489	6.12
2.185	489	6.12
2.190	478	5.98
2.195	477	5.97
2.200	479	5.99
2.205	485	6.07
2.210	490	6.13
2.215	467	5.84
2.220	473	5.92
2.225	492	6.15
2.230	479	5.99
2.235	491	6.14
2.240	498	6.23
2.245	475	5.94
2.250	481	6.02
2.255	487	6.09
2.260	484	6.05
2.265	476	5.95
2.270	488	6.10
2.275	487	6.09
2.280	474	5.93
2.285	470	5.88
2.290	465	5.82
2.295	475	5.94
2.300	473	5.92
2.305	472	5.90
2.310	476	5.95
2.315	479	5.99
2.320	473	5.92
2.325	475	5.94
2.330	470	5.88
2.335	467	5.84
2.340	466	5.83
2.345	477	5.97
2.350	475	5.94
2.355	463	5.79
2.360	473	5.92
2.365	461	5.77
2.370	468	5.85
2.375	457	5.72
2.380	456	5.70
2.385	465	5.82
2.390	471	5.89
2.395	474	5.93
2.400	467	5.84
2.405	435	5.44
2.410	464	5.80
2.415	449	5.62
2.420	470	5.88
2.425	481	6.02
2.430	467	5.84
2.435	450	5.63
2.440	463	5.79
2.445	467	5.84
2.450	467	5.84
2.455	451	5.64
2.460	461	5.77
2.465	468	5.85
2.470	457	5.72
2.475	478	5.98
2.480	462	5.78
2.485	475	5.94
2.490	455	5.69
2.495	468	5.85
2.500	477	5.97
2.505	459	5.74
2.510	452	5.65
2.515	461	5.77
2.520	464	5.80
2.525	461	5.77
2.530	465	5.82
2.535	448	5.60
2.540	471	5.89
2.545	452	5.65
2.550	468	5.85
2.555	475	5.94
2.560	454	5.68
2.565	477	5.97
2.570	464	5.80
2.575	440	5.50
2.580	471	5.89
2.585	461	5.77
2.590	475	5.94
2.595	469	5.87
2.600	462	5.78
2.605	457	5.72
2.610	465	5.82
2.615	473	5.92
2.620	462	5.78
2.625	485	6.07
2.630	452	5.65
2.635	468	5.85
2.640	472	5.90
2.645	474	5.93
2.650	494	6.18
2.655	458	5.73
2.660	468	5.85
2.665	474	5.93
2.670	467	5.84
2.675	485	6.07
2.680	460	5.75
2.685	482	6.03
2.690	488	6.10
2.695	480	6.00
2.700	461	5.77
2.705	471	5.89
2.710	471	5.89
2.715	471	5.89
2.720	491	6.14
2.725	478	5.98
2.730	490	6.13
2.735	483	6.04
2.740	494	6.18
2.745	485	6.07
2.750	490	6.13
2.755	490	6.13
2.760	484	6.05
2.765	501	6.27
2.770	481	6.02
2.775	491	6.14
2.780	473	5.92
2.785	475	5.94
2.790	468	5.85
2.795	486	6.08
2.800	493	6.17
2.805	486	6.08
2.810	490	6.13
2.815	491	6.14
2.820	476	5.95
2.825	471	5.89
2.830	488	6.10
2.835	495	6.19
2.840	479	5.99
2.845	474	5.93
2.850	487	6.09
2.855	481	6.02
2.860	476	5.95
2.865	484	6.05
2.870	479	5.99
2.875	480	6.00
2.880	483	6.04
2.885	481	6.02
2.890	489	6.12
2.895	485	6.07
2.900	488	6.10
2.905	456	5.70
2.910	488	6.10
2.915	486	6.08
2.920	475	5.94
2.925	478	5.98
2.930	477	5.97
2.935	483	6.04
2.940	510	6.38
2.945	487	6.09
2.950	493	6.17
2.955	474	5.93
2.960	508	6.35
2.965	480	6.00
2.970	476	5.95
2.975	488	6.10
2.980	506	6.33
2.985	497	6.22
2.990	493	6.17
2.995	484	6.05
3.000	472	5.90
3.005	490	6.13
3.010	492	6.15
3.015	507	6.34
3.020	483	6.04
3.025	501	6.27
3.030	481	6.02
3.035	500	6.25
3.040	493	6.17
3.045	486	6.08
3.050	491	6.14
3.055	494	6.18
3.060	494	6.18
3.065	484	6.05
3.070	511	6.39
3.075	489	6.12
3.080	485	6.07
3.085	480	6.00
3.090	496	6.20
3.095	493	6.17
3.100	485	6.07
3.105	498	6.23
3.110	480	6.00
3.115	496	6.20
3.120	486	6.08
3.125	500	6.25
3.130	503	6.29
3.135	498	6.23
3.140	505	6.32
3.145	481	6.02
3.150	502	6.28
3.155	497	6.22
3.160	496	6.20
3.165	509	6.37
3.170	497	6.22
3.175	493	6.17
3.180	501	6.27
3.185	499	6.24
3.190	476	5.95
3.195	506	6.33
3.200	486	6.08
3.205	479	5.99
3.210	494	6.18
3.215	503	6.29
3.220	494	6.18
3.225	487	6.09
3.230	511	6.39
3.235	479	5.99
3.240	480	6.00
3.245	498	6.23
3.250	480	6.00
3.255	465	5.82
3.260	490	6.13
3.265	479	5.99
3.270	493	6.17
3.275	496	6.20
3.280	495	6.19
3.285	499	6.24
3.290	489	6.12
3.295	481	6.02
3.300	476	5.95
3.305	474	5.93
3.310	476	5.95
3.315	481	6.02
3.320	491	6.14
3.325	470	5.88
3.330	487	6.09
3.335	485	6.07
3.340	478	5.98
3.345	501	6.27
3.350	477	5.97
3.355	482	6.03
3.360	486	6.08
3.365	486	6.08
3.370	479	5.99
3.375	483	6.04
3.380	482	6.03
3.385	475	5.94
3.390	487	6.09
3.395	508	6.35
3.400	471	5.89
3.405	470	5.88
3.410	479	5.99
3.415	475	5.94
3.420	481	6.02
3.425	472	5.90
3.430	469	5.87
3.435	467	5.84
3.440	457	5.72
3.445	476	5.95
3.450	461	5.77
3.455	468	5.85
3.460	472	5.90
3.465	474	5.93
3.470	459	5.74
3.475	463	5.79
3.480	482	6.03
3.485	469	5.87
3.490	469	5.87
3.495	476	5.95
3.500	473	5.92
3.505	469	5.87
3.510	469	5.87
3.515	468	5.85
3.520	486	6.08
3.525	466	5.83
3.530	456	5.70
3.535	479	5.99
3.540	454	5.68
3.545	467	5.84
3.550	465	5.82
3.555	455	5.69
3.560	456	5.70
3.565	466	5.83
3.570	472	5.90
3.575	438	5.48
3.580	453	5.67
3.585	481	6.02
3.590	479	5.99
3.595	483	6.04
3.600	466	5.83
3.605	458	5.73
3.610	482	6.03
3.615	465	5.82
3.620	460	5.75
3.625	477	5.97
3.630	471	5.89
3.635	483	6.04
3.640	487	6.09
3.645	469	5.87
3.650	480	6.00
3.655	498	6.23
3.660	489	6.12
3.665	503	6.29
3.670	500	6.25
3.675	486	6.08
3.680	502	6.28
3.685	487	6.09
3.690	495	6.19
3.695	510	6.38
3.700	475	5.94
3.705	501	6.27
3.710	496	6.20
3.715	493	6.17
3.720	510	6.38
3.725	493	6.17
3.730	505	6.32
3.735	511	6.39
3.740	492	6.15
3.745	505	6.32
3.750	495	6.19
3.755	506	6.33
3.760	504	6.30
3.765	523	6.54
3.770	517	6.47
3.775	527	6.59
3.780	523	6.54
3.785	510	6.38
3.790	519	6.49
3.795	518	6.48
3.800	527	6.59
3.805	515	6.44
3.810	529	6.62
3.815	526	6.58
3.820	533	6.67
3.825	529	6.62
3.830	527	6.59
3.835	524	6.55
3.840	530	6.63
3.845	518	6.48
3.850	533	6.67
3.855	549	6.87
3.860	516	6.45
3.865	539	6.74
3.870	550	6.88
3.875	548	6.85
3.880	540	6.75
3.885	543	6.79
3.890	545	6.82
3.895	551	6.89
3.900	558	6.98
3.905	547	6.84
3.910	558	6.98
3.915	563	7.04
3.920	561	7.02
3.925	554	6.93
3.930	557	6.97
3.935	557	6.97
3.940	568	7.10
3.945	568	7.10
3.950	577	7.22
3.955	586	7.33
3.960	558	6.98
3.965	598	7.48
3.970	583	7.29
3.975	586	7.33
3.980	590	7.38
3.985	600	7.50
3.990	594	7.43
3.995	596	7.45
4.000	597	7.47
4.005	613	7.67
4.010	599	7.49
4.015	596	7.45
4.020	620	7.75
4.025	603	7.54
4.030	610	7.63
4.035	616	7.70
4.040	630	7.88
4.045	639	7.99
4.050	642	8.03
4.055	645	8.07
4.060	643	8.04
4.065	654	8.18
4.070	633	7.92
4.075	661	8.27
4.080	683	8.54
4.085	663	8.29
4.090	682	8.53
4.095	686	8.58
4.100	677	8.47
4.105	682	8.53
4.110	682	8.53
4.115	682	8.53
4.120	702	8.78
4.125	694	8.68
4.130	706	8.83
4.135	706	8.83
4.140	720	9.01
4.145	717	8.97
4.150	755	9.44
4.155	735	9.19
4.160	767	9.59
4.165	762	9.53
4.170	744	9.31
4.175	758	9.48
4.180	782	9.78
4.185	775	9.69
4.190	790	9.88
4.195	798	9.98
4.200	810	10.13
4.205	798	9.98
4.210	809	10.12
4.215	809	10.12
4.220	827	10.34
4.225	847	10.59
4.230	862	10.78
4.235	824	10.31
4.240	868	10.86
4.245	884	11.06
4.250	875	10.94
4.255	893	11.17
4.260	915	11.44
4.265	931	11.64
4.270	943	11.79
4.275	947	11.84
4.280	944	11.81
4.285	978	12.23
4.290	977	12.22
4.295	963	12.05
4.300	1007	12.60
4.305	1003	12.55
4.310	1006	12.58
4.315	1001	12.52
4.320	1020	12.76
4.325	1012	12.66
4.330	1037	12.97
4.335	1054	13.18
4.340	1069	13.37
4.345	1098	13.73
4.350	1084	13.56
4.355	1077	13.47
4.360	1123	14.05
4.365	1084	13.56
4.370	1119	14.00
4.375	1134	14.18
4.380	1151	14.40
4.385	1164	14.56
4.390	1165	14.57
4.395	1182	14.78
4.400	1186	14.83
4.405	1175	14.70
4.410	1247	15.60
4.415	1233	15.42
4.420	1231	15.40
4.425	1258	15.73
4.430	1256	15.71
4.435	1263	15.80
4.440	1274	15.93
4.445	1293	16.17
4.450	1312	16.41
4.455	1334	16.69
4.460	1334	16.69
4.465	1371	17.15
4.470	1401	17.52
4.475	1365	17.07
4.480	1417	17.72
4.485	1407	17.60
4.490	1406	17.59
4.495	1439	18.00
4.500	1434	17.94
4.505	1489	18.62
4.510	1479	18.50
4.515	1493	18.67
4.520	1526	19.09
4.525	1526	19.09
4.530	1544	19.31
4.535	1547	19.35
4.540	1525	19.07
4.545	1567	19.60
4.550	1575	19.70
4.555	1596	19.96
4.560	1628	20.36
4.565	1639	20.50
4.570	1664	20.81
4.575	1686	21.09
4.580	1660	20.76
4.585	1663	20.80
4.590	1736	21.71
4.595	1712	21.41
4.600	1753	21.93
4.605	1778	22.24
4.610	1794	22.44
4.615	1782	22.29
4.620	1811	22.65
4.625	1824	22.81
4.630	1844	23.06
4.635	1852	23.16
4.640	1886	23.59
4.645	1919	24.00
4.650	1929	24.13
4.655	1945	24.33
4.660	1974	24.69
4.665	1979	24.75
4.670	1968	24.62
4.675	1994	24.94
4.680	1976	24.72
4.685	2003	25.05
4.690	2030	25.39
4.695	2068	25.87
4.700	2113	26.43
4.705	2132	26.67
4.710	2144	26.82
4.715	2204	27.57
4.720	2194	27.44
4.725	2188	27.37
4.730	2209	27.63
4.735	2239	28.01
4.740	2262	28.29
4.745	2271	28.41
4.750	2268	28.37
4.755	2281	28.53
4.760	2313	28.93
4.765	2337	29.23
4.770	2286	28.59
4.775	2369	29.63
4.780	2370	29.64
4.785	2401	30.03
4.790	2432	30.42
4.795	2442	30.54
4.800	2430	30.39
4.805	2502	31.29
4.810	2502	31.29
4.815	2511	31.41
4.820	2505	31.33
4.825	2560	32.02
4.830	2573	32.18
4.835	2623	32.81
4.840	2671	33.41
4.845	2691	33.66
4.850	2694	33.70
4.855	2697	33.73
4.860	2717	33.98
4.865	2741	34.28
4.870	2753	34.43
4.875	2775	34.71
4.880	2836	35.47
4.885	2825	35.33
4.890	2860	35.77
4.895	2886	36.10
4.900	2884	36.07
4.905	2900	36.27
4.910	2891	36.16
4.915	2935	36.71
4.920	2950	36.90
4.925	2976	37.22
4.930	3045	38.09
4.935	3036	37.97
4.940	3058	38.25
4.945	3075	38.46
4.950	3105	38.84
4.955	3118	39.00
4.960	3147	39.36
4.965	3191	39.91
4.970	3230	40.40
4.975	3235	40.46
4.980	3231	40.41
4.985	3275	40.96
4.990	3276	40.98
4.995	3313	41.44
5.000	3349	41.89
5.005	3344	41.83
5.010	3394	42.45
5.015	3445	43.09
5.020	3430	42.90
5.025	3485	43.59
5.030	3464	43.33
5.035	3492	43.68
5.040	3486	43.60
5.045	3556	44.48
5.050	3572	44.68
5.055	3574	44.70
5.060	3625	45.34
5.065	3664	45.83
5.070	3707	46.37
5.075	3682	46.05
5.080	3706	46.35
5.085	3776	47.23
5.090	3773	47.19
5.095	3791	47.42
5.100	3848	48.13
5.105	3845	48.09
5.110	3851	48.17
5.115	3874	48.46
5.120	3907	48.87
5.125	3993	49.94
5.130	3997	49.99
5.135	4023	50.32
5.140	4096	51.23
5.145	4131	51.67
5.150	4197	52.50
5.155	4163	52.07
5.160	4132	51.68
5.165	4191	52.42
5.170	4218	52.76
5.175	4295	53.72
5.180	4278	53.51
5.185	4342	54.31
5.190	4344	54.33
5.195	4412	55.18
5.200	4410	55.16
5.205	4442	55.56
5.210	4414	55.21
5.215	4480	56.04
5.220	4527	56.62
5.225	4558	57.01
5.230	4603	57.57
5.235	4595	57.47
5.240	4583	57.32
5.245	4640	58.04
5.250	4634	57.96
5.255	4646	58.11
5.260	4725	59.10
5.265	4729	59.15
5.270	4745	59.35
5.275	4844	60.59
5.280	4896	61.24
5.285	4916	61.49
5.290	4952	61.94
5.295	5005	62.60
5.300	5052	63.19
5.305	5064	63.34
5.310	5135	64.23
5.315	5144	64.34
5.320	5185	64.85
5.325	5207	65.13
5.330	5245	65.60
5.335	5333	66.70
5.340	5393	67.45
5.345	5361	67.05
5.350	5396	67.49
5.355	5455	68.23
5.360	5526	69.12
5.365	5501	68.81
5.370	5578	69.77
5.375	5543	69.33
