[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
3.32100	-231
3.32167	-231
3.32233	-232
3.32300	-232
3.32367	-232
3.32433	-232
3.32500	-232
3.32567	-231
3.32633	-231
3.32700	-231
3.32767	-231
3.32833	-231
3.32900	-231
3.32967	-232
3.33033	-232
3.33100	-233
3.33167	-233
3.33233	-233
3.33300	-233
3.33367	-233
3.33433	-233
3.33500	-233
3.33567	-233
3.33633	-233
3.33700	-234
3.33767	-235
3.33833	-236
3.33900	-237
3.33967	-238
3.34033	-239
3.34100	-240
3.34167	-241
3.34233	-242
3.34300	-243
3.34367	-244
3.34433	-244
3.34500	-245
3.34567	-245
3.34633	-245
3.34700	-245
3.34767	-245
3.34833	-244
3.34900	-244
3.34967	-244
3.35033	-244
3.35100	-244
3.35167	-245
3.35233	-247
3.35300	-248
3.35367	-249
3.35433	-250
3.35500	-251
3.35567	-251
3.35633	-252
3.35700	-252
3.35767	-253
3.35833	-253
3.35900	-254
3.35967	-256
3.36033	-258
3.36100	-259
3.36167	-260
3.36233	-261
3.36300	-261
3.36367	-261
3.36433	-261
3.36500	-260
3.36567	-261
3.36633	-261
3.36700	-262
3.36767	-262
3.36833	-263
3.36900	-264
3.36967	-265
3.37033	-265
3.37100	-264
3.37167	-264
3.37233	-264
3.37300	-264
3.37367	-264
3.37433	-264
3.37500	-264
3.37567	-264
3.37633	-263
3.37700	-263
3.37767	-262
3.37833	-261
3.37900	-261
3.37967	-259
3.38033	-258
3.38100	-257
3.38167	-256
3.38233	-256
3.38300	-255
3.38367	-255
3.38433	-254
3.38500	-252
3.38567	-251
3.38633	-250
3.38700	-249
3.38767	-249
3.38833	-248
3.38900	-248
3.38967	-248
3.39033	-249
3.39100	-249
3.39167	-248
3.39233	-248
3.39300	-248
3.39367	-248
3.39433	-248
3.39500	-249
3.39567	-250
3.39633	-250
3.39700	-251
3.39767	-252
3.39833	-253
3.39900	-254
3.39967	-254
3.40033	-254
3.40100	-254
3.40167	-254
3.40233	-253
3.40300	-253
3.40367	-253
3.40433	-253
3.40500	-254
3.40567	-254
3.40633	-254
3.40700	-254
3.40767	-254
3.40833	-253
3.40900	-253
3.40967	-253
3.41033	-254
3.41100	-255
3.41167	-256
3.41233	-257
3.41300	-258
3.41367	-260
3.41433	-260
3.41500	-261
3.41567	-261
3.41633	-261
3.41700	-261
3.41767	-261
3.41833	-261
3.41900	-261
3.41967	-261
3.42033	-261
3.42100	-260
3.42167	-259
3.42233	-258
3.42300	-257
3.42367	-256
3.42433	-255
3.42500	-254
3.42567	-254
3.42633	-254
3.42700	-255
3.42767	-256
3.42833	-257
3.42900	-257
3.42967	-258
3.43033	-259
3.43100	-259
3.43167	-260
3.43233	-260
3.43300	-260
3.43367	-260
3.43433	-261
3.43500	-261
3.43567	-261
3.43633	-261
3.43700	-261
3.43767	-260
3.43833	-260
3.43900	-259
3.43967	-259
3.44033	-259
3.44100	-259
3.44167	-259
3.44233	-260
3.44300	-260
3.44367	-261
3.44433	-261
3.44500	-262
3.44567	-262
3.44633	-262
3.44700	-263
3.44767	-263
3.44833	-263
3.44900	-264
3.44967	-265
3.45033	-265
3.45100	-265
3.45167	-265
3.45233	-264
3.45300	-264
3.45367	-264
3.45433	-263
3.45500	-264
3.45567	-264
3.45633	-265
3.45700	-265
3.45767	-266
3.45833	-267
3.45900	-267
3.45967	-268
3.46033	-267
3.46100	-267
3.46167	-266
3.46233	-266
3.46300	-266
3.46367	-265
3.46433	-265
3.46500	-265
3.46567	-265
3.46633	-265
3.46700	-264
3.46767	-263
3.46833	-263
3.46900	-262
3.46967	-261
3.47033	-260
3.47100	-260
3.47167	-260
3.47233	-260
3.47300	-260
3.47367	-260
3.47433	-260
3.47500	-259
3.47567	-257
3.47633	-256
3.47700	-255
3.47767	-254
3.47833	-254
3.47900	-254
3.47967	-254
3.48033	-254
3.48100	-254
3.48167	-255
3.48233	-256
3.48300	-256
3.48367	-256
3.48433	-256
3.48500	-255
3.48567	-255
3.48633	-255
3.48700	-255
3.48767	-255
3.48833	-254
3.48900	-253
3.48967	-252
3.49033	-251
3.49100	-250
3.49167	-248
3.49233	-247
3.49300	-246
3.49367	-245
3.49433	-244
3.49500	-244
3.49567	-245
3.49633	-246
3.49700	-246
3.49767	-246
3.49833	-246
3.49900	-245
3.49967	-244
3.50033	-244
3.50100	-244
3.50167	-244
3.50233	-244
3.50300	-245
3.50367	-245
3.50433	-246
3.50500	-246
3.50567	-245
3.50633	-244
3.50700	-244
3.50767	-243
3.50833	-243
3.50900	-243
3.50967	-243
3.51033	-243
3.51100	-243
3.51167	-242
3.51233	-242
3.51300	-241
3.51367	-240
3.51433	-240
3.51500	-239
3.51567	-239
3.51633	-239
3.51700	-239
3.51767	-239
3.51833	-239
3.51900	-239
3.51967	-240
3.52033	-239
3.52100	-239
3.52167	-239
3.52233	-238
3.52300	-238
3.52367	-238
3.52433	-238
3.52500	-239
3.52567	-239
3.52633	-239
3.52700	-239
3.52767	-238
3.52833	-237
3.52900	-237
3.52967	-236
3.53033	-235
3.53100	-235
3.53167	-235
3.53233	-235
3.53300	-235
3.53367	-235
3.53433	-235
3.53500	-235
3.53567	-234
3.53633	-234
3.53700	-233
3.53767	-233
3.53833	-232
3.53900	-231
3.53967	-231
3.54033	-230
3.54100	-230
3.54167	-230
3.54233	-230
3.54300	-231
3.54367	-231
3.54433	-231
3.54500	-231
3.54567	-231
3.54633	-232
3.54700	-233
3.54767	-234
3.54833	-235
3.54900	-236
3.54967	-237
3.55033	-238
3.55100	-238
3.55167	-238
3.55233	-237
3.55300	-237
3.55367	-237
3.55433	-237
3.55500	-238
3.55567	-238
3.55633	-239
3.55700	-239
3.55767	-238
3.55833	-237
3.55900	-235
3.55967	-233
3.56033	-231
3.56100	-230
3.56167	-230
3.56233	-229
3.56300	-229
3.56367	-228
3.56433	-227
3.56500	-227
3.56567	-226
3.56633	-225
3.56700	-224
3.56767	-223
3.56833	-223
3.56900	-223
3.56967	-223
3.57033	-224
3.57100	-224
3.57167	-225
3.57233	-226
3.57300	-227
3.57367	-228
3.57433	-228
3.57500	-228
3.57567	-229
3.57633	-230
3.57700	-231
3.57767	-233
3.57833	-236
3.57900	-237
3.57967	-239
3.58033	-239
3.58100	-239
3.58167	-238
3.58233	-238
3.58300	-238
3.58367	-238
3.58433	-238
3.58500	-238
3.58567	-239
3.58633	-239
3.58700	-239
3.58767	-239
3.58833	-239
3.58900	-239
3.58967	-238
3.59033	-238
3.59100	-238
3.59167	-238
3.59233	-237
3.59300	-237
3.59367	-237
3.59433	-236
3.59500	-235
3.59567	-234
3.59633	-233
3.59700	-231
3.59767	-230
3.59833	-229
3.59900	-228
3.59967	-227
3.60033	-227
3.60100	-227
3.60167	-227
3.60233	-227
3.60300	-226
3.60367	-226
3.60433	-225
3.60500	-225
3.60567	-224
3.60633	-224
3.60700	-224
3.60767	-224
3.60833	-225
3.60900	-225
3.60967	-226
3.61033	-226
3.61100	-225
3.61167	-225
3.61233	-225
3.61300	-225
3.61367	-225
3.61433	-225
3.61500	-226
3.61567	-226
3.61633	-227
3.61700	-228
3.61767	-228
3.61833	-228
3.61900	-227
3.61967	-227
3.62033	-226
3.62100	-225
3.62167	-225
3.62233	-224
3.62300	-224
3.62367	-224
3.62433	-224
3.62500	-224
3.62567	-223
3.62633	-222
3.62700	-221
3.62767	-220
3.62833	-219
3.62900	-219
3.62967	-219
3.63033	-219
3.63100	-220
3.63167	-220
3.63233	-221
3.63300	-221
3.63367	-221
3.63433	-221
3.63500	-221
3.63567	-221
3.63633	-221
3.63700	-221
3.63767	-221
3.63833	-221
3.63900	-221
3.63967	-220
3.64033	-220
3.64100	-219
3.64167	-218
3.64233	-217
3.64300	-216
3.64367	-216
3.64433	-216
3.64500	-216
3.64567	-216
3.64633	-217
3.64700	-217
3.64767	-218
3.64833	-218
3.64900	-218
3.64967	-217
3.65033	-217
3.65100	-217
3.65167	-217
3.65233	-216
3.65300	-216
3.65367	-216
3.65433	-215
3.65500	-214
3.65567	-213
3.65633	-212
3.65700	-211
3.65767	-209
3.65833	-208
3.65900	-207
3.65967	-207
3.66033	-206
3.66100	-206
3.66167	-207
3.66233	-207
3.66300	-207
3.66367	-206
3.66433	-206
3.66500	-206
3.66567	-205
3.66633	-205
3.66700	-205
3.66767	-206
3.66833	-207
3.66900	-207
3.66967	-208
3.67033	-208
3.67100	-208
3.67167	-207
3.67233	-206
3.67300	-206
3.67367	-206
3.67433	-205
3.67500	-205
3.67567	-205
3.67633	-205
3.67700	-205
3.67767	-206
3.67833	-205
3.67900	-205
3.67967	-204
3.68033	-204
3.68100	-203
3.68167	-203
3.68233	-203
3.68300	-203
3.68367	-204
3.68433	-204
3.68500	-204
3.68567	-203
3.68633	-203
3.68700	-202
3.68767	-201
3.68833	-200
3.68900	-200
3.68967	-199
3.69033	-199
3.69100	-200
3.69167	-200
3.69233	-200
3.69300	-200
3.69367	-200
3.69433	-200
3.69500	-199
3.69567	-199
3.69633	-198
3.69700	-198
3.69767	-199
3.69833	-199
3.69900	-200
3.69967	-200
3.70033	-201
3.70100	-201
3.70167	-201
3.70233	-201
3.70300	-201
3.70367	-200
3.70433	-200
3.70500	-200
3.70567	-201
3.70633	-201
3.70700	-201
3.70767	-201
3.70833	-200
3.70900	-200
3.70967	-199
3.71033	-197
3.71100	-196
3.71167	-195
3.71233	-194
3.71300	-194
3.71367	-193
3.71433	-194
3.71500	-194
3.71567	-193
3.71633	-193
3.71700	-192
3.71767	-192
3.71833	-192
3.71900	-192
3.71967	-193
3.72033	-193
3.72100	-193
3.72167	-193
3.72233	-193
3.72300	-193
3.72367	-193
3.72433	-192
3.72500	-191
3.72567	-190
3.72633	-189
3.72700	-188
3.72767	-187
3.72833	-186
3.72900	-185
3.72967	-185
3.73033	-184
3.73100	-184
3.73167	-184
3.73233	-183
3.73300	-182
3.73367	-182
3.73433	-181
3.73500	-180
3.73567	-179
3.73633	-178
3.73700	-177
3.73767	-176
3.73833	-175
3.73900	-174
3.73967	-173
3.74033	-172
3.74100	-171
3.74167	-170
3.74233	-169
3.74300	-169
3.74367	-169
3.74433	-170
3.74500	-170
3.74567	-170
3.74633	-170
3.74700	-170
3.74767	-169
3.74833	-169
3.74900	-169
3.74967	-169
3.75033	-169
3.75100	-169
3.75167	-169
3.75233	-170
3.75300	-170
3.75367	-170
3.75433	-169
3.75500	-169
3.75567	-169
3.75633	-169
3.75700	-168
3.75767	-168
3.75833	-168
3.75900	-168
3.75967	-168
3.76033	-168
3.76100	-168
3.76167	-168
3.76233	-168
3.76300	-168
3.76367	-168
3.76433	-169
3.76500	-169
3.76567	-170
3.76633	-171
3.76700	-172
3.76767	-173
3.76833	-173
3.76900	-173
3.76967	-172
3.77033	-172
3.77100	-172
3.77167	-172
3.77233	-172
3.77300	-173
3.77367	-173
3.77433	-174
3.77500	-174
3.77567	-174
3.77633	-174
3.77700	-174
3.77767	-173
3.77833	-172
3.77900	-172
3.77967	-171
3.78033	-170
3.78100	-170
3.78167	-170
3.78233	-169
3.78300	-169
3.78367	-168
3.78433	-167
3.78500	-165
3.78567	-164
3.78633	-164
3.78700	-164
3.78767	-163
3.78833	-163
3.78900	-163
3.78967	-163
3.79033	-163
3.79100	-163
3.79167	-162
3.79233	-161
3.79300	-160
3.79367	-160
3.79433	-159
3.79500	-159
3.79567	-160
3.79633	-161
3.79700	-163
3.79767	-164
3.79833	-165
3.79900	-165
3.79967	-165
3.80033	-164
3.80100	-163
3.80167	-163
3.80233	-162
3.80300	-162
3.80367	-163
3.80433	-163
3.80500	-164
3.80567	-164
3.80633	-164
3.80700	-164
3.80767	-164
3.80833	-164
3.80900	-163
3.80967	-163
3.81033	-164
3.81100	-164
3.81167	-164
3.81233	-165
3.81300	-165
3.81367	-165
3.81433	-164
3.81500	-164
3.81567	-163
3.81633	-162
3.81700	-161
3.81767	-160
3.81833	-160
3.81900	-159
3.81967	-159
3.82033	-158
3.82100	-158
3.82167	-157
3.82233	-156
3.82300	-155
3.82367	-154
3.82433	-153
3.82500	-152
3.82567	-152
3.82633	-151
3.82700	-151
3.82767	-151
3.82833	-150
3.82900	-149
3.82967	-148
3.83033	-147
3.83100	-146
3.83167	-146
3.83233	-145
3.83300	-145
3.83367	-145
3.83433	-145
3.83500	-145
3.83567	-144
3.83633	-143
3.83700	-142
3.83767	-141
3.83833	-140
3.83900	-139
3.83967	-137
3.84033	-136
3.84100	-135
3.84167	-134
3.84233	-133
3.84300	-132
3.84367	-131
3.84433	-130
3.84500	-128
3.84567	-126
3.84633	-125
3.84700	-123
3.84767	-122
3.84833	-122
3.84900	-122
3.84967	-122
3.85033	-123
3.85100	-123
3.85167	-123
3.85233	-123
3.85300	-123
3.85367	-123
3.85433	-123
3.85500	-123
3.85567	-123
3.85633	-123
3.85700	-123
3.85767	-123
3.85833	-123
3.85900	-122
3.85967	-121
3.86033	-120
3.86100	-119
3.86167	-118
3.86233	-118
3.86300	-118
3.86367	-119
3.86433	-119
3.86500	-119
3.86567	-119
3.86633	-118
3.86700	-118
3.86767	-117
3.86833	-117
3.86900	-116
3.86967	-115
3.87033	-114
3.87100	-114
3.87167	-114
3.87233	-115
3.87300	-115
3.87367	-115
3.87433	-115
3.87500	-115
3.87567	-115
3.87633	-115
3.87700	-114
3.87767	-114
3.87833	-114
3.87900	-115
3.87967	-116
3.88033	-117
3.88100	-117
3.88167	-116
3.88233	-116
3.88300	-116
3.88367	-115
3.88433	-116
3.88500	-116
3.88567	-116
3.88633	-117
3.88700	-118
3.88767	-119
3.88833	-119
3.88900	-119
3.88967	-119
3.89033	-119
3.89100	-119
3.89167	-119
3.89233	-119
3.89300	-119
3.89367	-118
3.89433	-118
3.89500	-118
3.89567	-118
3.89633	-118
3.89700	-117
3.89767	-117
3.89833	-116
3.89900	-116
3.89967	-115
3.90033	-115
3.90100	-115
3.90167	-115
3.90233	-114
3.90300	-114
3.90367	-113
3.90433	-113
3.90500	-112
3.90567	-112
3.90633	-111
3.90700	-111
3.90767	-110
3.90833	-111
3.90900	-111
3.90967	-111
3.91033	-111
3.91100	-110
3.91167	-110
3.91233	-109
3.91300	-108
3.91367	-107
3.91433	-106
3.91500	-105
3.91567	-105
3.91633	-105
3.91700	-105
3.91767	-105
3.91833	-104
3.91900	-104
3.91967	-104
3.92033	-104
3.92100	-104
3.92167	-104
3.92233	-104
3.92300	-104
3.92367	-104
3.92433	-104
3.92500	-104
3.92567	-103
3.92633	-102
3.92700	-101
3.92767	-100
3.92833	-98
3.92900	-97
3.92967	-96
3.93033	-95
3.93100	-94
3.93167	-94
3.93233	-94
3.93300	-93
3.93367	-93
3.93433	-92
3.93500	-92
3.93567	-91
3.93633	-90
3.93700	-90
3.93767	-90
3.93833	-91
3.93900	-92
3.93967	-92
3.94033	-93
3.94100	-93
3.94167	-92
3.94233	-91
3.94300	-90
3.94367	-89
3.94433	-89
3.94500	-88
3.94567	-88
3.94633	-87
3.94700	-87
3.94767	-86
3.94833	-86
3.94900	-85
3.94967	-84
3.95033	-83
3.95100	-81
3.95167	-80
3.95233	-80
3.95300	-80
3.95367	-80
3.95433	-79
3.95500	-79
3.95567	-78
3.95633	-79
3.95700	-78
3.95767	-78
3.95833	-77
3.95900	-75
3.95967	-74
3.96033	-73
3.96100	-73
3.96167	-73
3.96233	-73
3.96300	-73
3.96367	-72
3.96433	-72
3.96500	-71
3.96567	-71
3.96633	-70
3.96700	-69
3.96767	-69
3.96833	-69
3.96900	-69
3.96967	-69
3.97033	-69
3.97100	-69
3.97167	-69
3.97233	-68
3.97300	-68
3.97367	-68
3.97433	-68
3.97500	-67
3.97567	-66
3.97633	-65
3.97700	-64
3.97767	-64
3.97833	-63
3.97900	-63
3.97967	-62
3.98033	-62
3.98100	-62
3.98167	-62
3.98233	-62
3.98300	-62
3.98367	-63
3.98433	-63
3.98500	-63
3.98567	-64
3.98633	-63
3.98700	-63
3.98767	-62
3.98833	-61
3.98900	-60
3.98967	-59
3.99033	-58
3.99100	-58
3.99167	-57
3.99233	-57
3.99300	-58
3.99367	-58
3.99433	-58
3.99500	-57
3.99567	-56
3.99633	-55
3.99700	-54
3.99767	-53
3.99833	-52
3.99900	-52
3.99967	-52
4.00033	-51
4.00100	-51
4.00167	-51
4.00233	-51
4.00300	-50
4.00367	-50
4.00433	-50
4.00500	-50
4.00567	-50
4.00633	-49
4.00700	-49
4.00767	-50
4.00833	-50
4.00900	-50
4.00967	-49
4.01033	-49
4.01100	-49
4.01167	-48
4.01233	-49
4.01300	-49
4.01367	-49
4.01433	-50
4.01500	-51
4.01567	-52
4.01633	-53
4.01700	-52
4.01767	-52
4.01833	-51
4.01900	-50
4.01967	-50
4.02033	-50
4.02100	-51
4.02167	-51
4.02233	-50
4.02300	-50
4.02367	-49
4.02433	-48
4.02500	-47
4.02567	-45
4.02633	-44
4.02700	-42
4.02767	-41
4.02833	-40
4.02900	-39
4.02967	-39
4.03033	-38
4.03100	-38
4.03167	-37
4.03233	-37
4.03300	-36
4.03367	-35
4.03433	-34
4.03500	-33
4.03567	-32
4.03633	-31
4.03700	-30
4.03767	-29
4.03833	-28
4.03900	-27
4.03967	-26
4.04033	-24
4.04100	-23
4.04167	-22
4.04233	-21
4.04300	-20
4.04367	-20
4.04433	-19
4.04500	-19
4.04567	-19
4.04633	-19
4.04700	-18
4.04767	-17
4.04833	-16
4.04900	-15
4.04967	-14
4.05033	-14
4.05100	-14
4.05167	-15
4.05233	-15
4.05300	-16
4.05367	-16
4.05433	-16
4.05500	-16
4.05567	-16
4.05633	-16
4.05700	-15
4.05767	-15
4.05833	-15
4.05900	-15
4.05967	-15
4.06033	-15
4.06100	-15
4.06167	-15
4.06233	-14
4.06300	-13
4.06367	-12
4.06433	-11
4.06500	-10
4.06567	-9
4.06633	-9
4.06700	-9
4.06767	-9
4.06833	-8
4.06900	-8
4.06967	-7
4.07033	-7
4.07100	-6
4.07167	-6
4.07233	-6
4.07300	-6
4.07367	-6
4.07433	-6
4.07500	-6
4.07567	-6
4.07633	-6
4.07700	-6
4.07767	-5
4.07833	-5
4.07900	-4
4.07967	-3
4.08033	-2
4.08100	-1
4.08167	-0
4.08233	-0
4.08300	0
4.08367	1
4.08433	1
4.08500	2
4.08567	3
4.08633	3
4.08700	4
4.08767	5
4.08833	6
4.08900	6
4.08967	7
4.09033	7
4.09100	8
4.09167	9
4.09233	10
4.09300	11
4.09367	12
4.09433	13
4.09500	14
4.09567	15
4.09633	15
4.09700	15
4.09767	16
4.09833	16
4.09900	17
4.09967	17
4.10033	18
4.10100	20
4.10167	21
4.10233	22
4.10300	23
4.10367	23
4.10433	24
4.10500	24
4.10567	23
4.10633	23
4.10700	24
4.10767	24
4.10833	24
4.10900	25
4.10967	26
4.11033	26
4.11100	26
4.11167	26
4.11233	26
4.11300	25
4.11367	25
4.11433	25
4.11500	25
4.11567	25
4.11633	26
4.11700	27
4.11767	27
4.11833	28
4.11900	28
4.11967	29
4.12033	29
4.12100	29
4.12167	29
4.12233	29
4.12300	30
4.12367	30
4.12433	31
4.12500	32
4.12567	32
4.12633	33
4.12700	33
4.12767	33
4.12833	33
4.12900	32
4.12967	33
4.13033	33
4.13100	34
4.13167	34
4.13233	35
4.13300	35
4.13367	36
4.13433	37
4.13500	37
4.13567	37
4.13633	37
4.13700	37
4.13767	37
4.13833	37
4.13900	38
4.13967	39
4.14033	39
4.14100	40
4.14167	40
4.14233	41
4.14300	41
4.14367	42
4.14433	44
4.14500	45
4.14567	46
4.14633	47
4.14700	49
4.14767	50
4.14833	51
4.14900	52
4.14967	53
4.15033	54
4.15100	54
4.15167	54
4.15233	54
4.15300	55
4.15367	56
4.15433	56
4.15500	57
4.15567	57
4.15633	58
4.15700	59
4.15767	59
4.15833	60
4.15900	61
4.15967	61
4.16033	63
4.16100	64
4.16167	65
4.16233	67
4.16300	68
4.16367	70
4.16433	71
4.16500	71
4.16567	72
4.16633	72
4.16700	72
4.16767	73
4.16833	73
4.16900	74
4.16967	74
4.17033	74
4.17100	75
4.17167	74
4.17233	74
4.17300	74
4.17367	74
4.17433	74
4.17500	74
4.17567	74
4.17633	75
4.17700	76
4.17767	77
4.17833	78
4.17900	79
4.17967	80
4.18033	80
4.18100	80
4.18167	79
4.18233	78
4.18300	78
4.18367	78
4.18433	79
4.18500	79
4.18567	80
4.18633	80
4.18700	80
4.18767	80
4.18833	80
4.18900	80
4.18967	80
4.19033	81
4.19100	82
4.19167	82
4.19233	83
4.19300	83
4.19367	84
4.19433	85
4.19500	85
4.19567	84
4.19633	83
4.19700	83
4.19767	82
4.19833	82
4.19900	81
4.19967	81
4.20033	81
4.20100	81
4.20167	81
4.20233	81
4.20300	81
4.20367	81
4.20433	81
4.20500	81
4.20567	81
4.20633	82
4.20700	84
4.20767	85
4.20833	86
4.20900	87
4.20967	87
4.21033	87
4.21100	87
4.21167	87
4.21233	87
4.21300	87
4.21367	88
4.21433	89
4.21500	89
4.21567	89
4.21633	89
4.21700	89
4.21767	88
4.21833	88
4.21900	87
4.21967	87
4.22033	87
4.22100	87
4.22167	87
4.22233	88
4.22300	88
4.22367	88
4.22433	89
4.22500	89
4.22567	89
4.22633	88
4.22700	88
4.22767	88
4.22833	88
4.22900	89
4.22967	90
4.23033	91
4.23100	92
4.23167	93
4.23233	94
4.23300	94
4.23367	94
4.23433	94
4.23500	95
4.23567	95
4.23633	96
4.23700	97
4.23767	99
4.23833	100
4.23900	101
4.23967	101
4.24033	102
4.24100	102
4.24167	103
4.24233	103
4.24300	104
4.24367	104
4.24433	105
4.24500	106
4.24567	106
4.24633	107
4.24700	107
4.24767	107
4.24833	107
4.24900	108
4.24967	108
4.25033	108
4.25100	108
4.25167	108
4.25233	108
4.25300	109
4.25367	110
4.25433	111
4.25500	112
4.25567	113
4.25633	113
4.25700	112
4.25767	112
4.25833	113
4.25900	114
4.25967	115
4.26033	116
4.26100	118
4.26167	119
4.26233	120
4.26300	121
4.26367	122
4.26433	123
4.26500	123
4.26567	125
4.26633	126
4.26700	127
4.26767	128
4.26833	129
4.26900	130
4.26967	130
4.27033	131
4.27100	131
4.27167	131
4.27233	132
4.27300	132
4.27367	133
4.27433	134
4.27500	134
4.27567	135
4.27633	136
4.27700	137
4.27767	137
4.27833	138
4.27900	138
4.27967	138
4.28033	137
4.28100	137
4.28167	138
4.28233	139
4.28300	140
4.28367	141
4.28433	142
4.28500	142
4.28567	143
4.28633	143
4.28700	142
4.28767	141
4.28833	141
4.28900	141
4.28967	142
4.29033	143
4.29100	144
4.29167	145
4.29233	145
4.29300	146
4.29367	146
4.29433	146
4.29500	147
4.29567	147
4.29633	148
4.29700	149
4.29767	149
4.29833	150
4.29900	151
4.29967	152
4.30033	153
4.30100	154
4.30167	154
4.30233	154
4.30300	154
4.30367	155
4.30433	155
4.30500	157
4.30567	159
4.30633	161
4.30700	162
4.30767	164
4.30833	165
4.30900	165
4.30967	165
4.31033	166
4.31100	166
4.31167	165
4.31233	165
4.31300	166
4.31367	166
4.31433	166
4.31500	166
4.31567	166
4.31633	166
4.31700	166
4.31767	165
4.31833	166
4.31900	166
4.31967	166
4.32033	167
4.32100	168
4.32167	169
4.32233	171
4.32300	172
4.32367	173
4.32433	173
4.32500	174
4.32567	174
4.32633	174
4.32700	175
4.32767	175
4.32833	176
4.32900	176
4.32967	176
4.33033	176
4.33100	176
4.33167	175
4.33233	174
4.33300	174
4.33367	174
4.33433	174
4.33500	175
4.33567	176
4.33633	177
4.33700	177
4.33767	178
4.33833	178
4.33900	178
4.33967	179
4.34033	178
4.34100	178
4.34167	179
4.34233	179
4.34300	180
4.34367	181
4.34433	181
4.34500	182
4.34567	182
4.34633	182
4.34700	182
4.34767	182
4.34833	182
4.34900	182
4.34967	182
4.35033	183
4.35100	185
4.35167	186
4.35233	188
4.35300	189
4.35367	190
4.35433	191
4.35500	192
4.35567	192
4.35633	193
4.35700	194
4.35767	195
4.35833	196
4.35900	198
4.35967	200
4.36033	201
4.36100	203
4.36167	204
4.36233	205
4.36300	206
4.36367	207
4.36433	208
4.36500	208
4.36567	209
4.36633	210
4.36700	211
4.36767	213
4.36833	213
4.36900	214
4.36967	214
4.37033	214
4.37100	214
4.37167	214
4.37233	215
4.37300	215
4.37367	216
4.37433	217
4.37500	217
4.37567	217
4.37633	217
4.37700	217
4.37767	216
4.37833	216
4.37900	216
4.37967	216
4.38033	217
4.38100	217
4.38167	218
4.38233	219
4.38300	220
4.38367	221
4.38433	221
4.38500	222
4.38567	222
4.38633	223
4.38700	223
4.38767	224
4.38833	225
4.38900	227
4.38967	228
4.39033	229
4.39100	230
4.39167	231
4.39233	231
4.39300	232
4.39367	233
4.39433	235
4.39500	236
4.39567	238
4.39633	239
4.39700	241
4.39767	242
4.39833	243
4.39900	243
4.39967	244
4.40033	244
4.40100	244
4.40167	245
4.40233	245
4.40300	247
4.40367	248
4.40433	248
4.40500	249
4.40567	250
4.40633	251
4.40700	251
4.40767	250
4.40833	250
4.40900	251
4.40967	251
4.41033	252
4.41100	253
4.41167	256
4.41233	258
4.41300	260
4.41367	261
4.41433	261
4.41500	262
4.41567	262
4.41633	262
4.41700	263
4.41767	264
4.41833	265
4.41900	267
4.41967	268
4.42033	269
4.42100	270
4.42167	270
4.42233	270
4.42300	270
4.42367	270
4.42433	271
4.42500	271
4.42567	271
4.42633	272
4.42700	272
4.42767	273
4.42833	274
4.42900	275
4.42967	275
4.43033	275
4.43100	275
4.43167	275
4.43233	276
4.43300	276
4.43367	277
4.43433	277
4.43500	278
4.43567	278
4.43633	278
4.43700	278
4.43767	278
4.43833	278
4.43900	278
4.43967	279
4.44033	279
4.44100	280
4.44167	282
4.44233	283
4.44300	284
4.44367	285
4.44433	286
4.44500	286
4.44567	286
4.44633	287
4.44700	287
4.44767	288
4.44833	289
4.44900	290
4.44967	291
4.45033	292
4.45100	293
4.45167	294
4.45233	295
4.45300	296
4.45367	296
4.45433	296
4.45500	297
4.45567	296
4.45633	297
4.45700	297
4.45767	296
4.45833	297
4.45900	297
4.45967	297
4.46033	298
4.46100	298
4.46167	298
4.46233	298
4.46300	299
4.46367	300
4.46433	302
4.46500	304
4.46567	306
4.46633	307
4.46700	308
4.46767	309
4.46833	310
4.46900	310
4.46967	310
4.47033	310
4.47100	310
4.47167	311
4.47233	312
4.47300	313
4.47367	314
4.47433	314
4.47500	314
4.47567	314
4.47633	313
4.47700	313
4.47767	312
4.47833	312
4.47900	312
4.47967	313
4.48033	314
4.48100	315
4.48167	315
4.48233	316
4.48300	316
4.48367	316
4.48433	315
4.48500	314
4.48567	313
4.48633	314
4.48700	314
4.48767	315
4.48833	316
4.48900	317
4.48967	318
4.49033	319
4.49100	320
4.49167	321
4.49233	322
4.49300	323
4.49367	324
4.49433	325
4.49500	327
4.49567	329
4.49633	330
4.49700	332
4.49767	333
4.49833	333
4.49900	333
4.49967	333
4.50033	333
4.50100	334
4.50167	335
4.50233	335
4.50300	336
4.50367	337
4.50433	337
4.50500	338
4.50567	338
4.50633	339
4.50700	340
4.50767	341
4.50833	342
4.50900	343
4.50967	344
4.51033	346
4.51100	347
4.51167	349
4.51233	350
4.51300	350
4.51367	350
4.51433	351
4.51500	351
4.51567	352
4.51633	352
4.51700	353
4.51767	354
4.51833	355
4.51900	357
4.51967	357
4.52033	357
4.52100	358
4.52167	358
4.52233	358
4.52300	358
4.52367	358
4.52433	359
4.52500	359
4.52567	361
4.52633	362
4.52700	363
4.52767	363
4.52833	364
4.52900	365
4.52967	366
4.53033	367
4.53100	368
4.53167	370
4.53233	371
4.53300	373
4.53367	374
4.53433	375
4.53500	376
4.53567	377
4.53633	377
4.53700	378
4.53767	378
