[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
10.165	1863246	17.14
10.170	1865243	17.16
10.175	1866334	17.17
10.180	1866257	17.16
10.185	1868405	17.18
10.190	1869438	17.19
10.195	1870123	17.20
10.200	1870555	17.20
10.205	1871079	17.21
10.210	1869416	17.19
10.215	1870706	17.21
10.220	1871829	17.22
10.225	1869172	17.19
10.230	1870185	17.20
10.235	1869574	17.20
10.240	1868124	17.18
10.245	1867662	17.18
10.250	1869231	17.19
10.255	1870522	17.20
10.260	1869775	17.20
10.265	1870586	17.20
10.270	1870420	17.20
10.275	1871355	17.21
10.280	1872482	17.22
10.285	1873133	17.23
10.290	1873810	17.23
10.295	1876890	17.26
10.300	1875445	17.25
10.305	1875237	17.25
10.310	1874798	17.24
10.315	1878407	17.28
10.320	1877004	17.26
10.325	1876433	17.26
10.330	1879108	17.28
10.335	1878986	17.28
10.340	1877396	17.27
10.345	1878383	17.28
10.350	1877625	17.27
10.355	1877483	17.27
10.360	1876917	17.26
10.365	1876123	17.26
10.370	1875014	17.25
10.375	1876952	17.26
10.380	1876544	17.26
10.385	1878450	17.28
10.390	1877605	17.27
10.395	1878128	17.27
10.400	1877214	17.27
10.405	1875229	17.25
10.410	1876640	17.26
10.415	1876898	17.26
10.420	1877190	17.27
10.425	1879055	17.28
10.430	1879865	17.29
10.435	1879828	17.29
10.440	1879156	17.28
10.445	1879418	17.29
10.450	1881082	17.30
10.455	1881209	17.30
10.460	1880966	17.30
10.465	1879222	17.28
10.470	1880500	17.30
10.475	1877975	17.27
10.480	1879608	17.29
10.485	1878377	17.28
10.490	1877393	17.27
10.495	1876203	17.26
10.500	1877242	17.27
10.505	1877221	17.27
10.510	1875784	17.25
10.515	1872580	17.22
10.520	1873519	17.23
10.525	1874334	17.24
10.530	1872929	17.23
10.535	1873986	17.24
10.540	1874328	17.24
10.545	1874220	17.24
10.550	1875842	17.25
10.555	1875312	17.25
10.560	1875883	17.25
10.565	1875771	17.25
10.570	1875588	17.25
10.575	1876054	17.25
10.580	1876237	17.26
10.585	1875042	17.25
10.590	1876213	17.26
10.595	1875471	17.25
10.600	1873954	17.24
10.605	1872615	17.22
10.610	1871937	17.22
10.615	1871072	17.21
10.620	1872589	17.22
10.625	1871212	17.21
10.630	1870193	17.20
10.635	1870133	17.20
10.640	1867807	17.18
10.645	1867588	17.18
10.650	1865871	17.16
10.655	1866236	17.16
10.660	1864100	17.14
10.665	1865318	17.16
10.670	1862547	17.13
10.675	1863943	17.14
10.680	1862592	17.13
10.685	1863479	17.14
10.690	1863150	17.14
10.695	1864232	17.15
10.700	1863596	17.14
10.705	1861445	17.12
10.710	1862073	17.13
10.715	1859767	17.11
10.720	1859552	17.10
10.725	1858775	17.10
10.730	1858108	17.09
10.735	1857507	17.08
10.740	1855490	17.07
10.745	1854945	17.06
10.750	1852626	17.04
10.755	1851550	17.03
10.760	1847901	17.00
10.765	1845478	16.97
10.770	1845966	16.98
10.775	1846315	16.98
10.780	1844972	16.97
10.785	1842899	16.95
10.790	1841751	16.94
10.795	1841778	16.94
10.800	1841480	16.94
10.805	1840918	16.93
10.810	1837880	16.90
10.815	1838554	16.91
10.820	1838454	16.91
10.825	1837185	16.90
10.830	1834104	16.87
10.835	1832474	16.85
10.840	1832199	16.85
10.845	1830940	16.84
10.850	1827890	16.81
10.855	1825900	16.79
10.860	1825939	16.79
10.865	1824994	16.79
10.870	1825411	16.79
10.875	1823380	16.77
10.880	1824072	16.78
10.885	1823945	16.78
10.890	1821289	16.75
10.895	1822143	16.76
10.900	1822837	16.77
10.905	1822614	16.76
10.910	1820812	16.75
10.915	1822109	16.76
10.920	1820608	16.74
10.925	1818870	16.73
10.930	1818380	16.72
10.935	1817710	16.72
10.940	1815429	16.70
10.945	1815407	16.70
10.950	1814450	16.69
10.955	1812191	16.67
10.960	1812079	16.67
10.965	1809546	16.64
10.970	1808144	16.63
10.975	1807326	16.62
10.980	1803431	16.59
10.985	1801421	16.57
10.990	1799633	16.55
10.995	1799050	16.55
11.000	1799465	16.55
11.005	1795708	16.52
11.010	1793357	16.49
11.015	1790509	16.47
11.020	1790260	16.47
11.025	1788320	16.45
11.030	1788330	16.45
11.035	1787683	16.44
11.040	1787621	16.44
11.045	1784504	16.41
11.050	1783103	16.40
11.055	1780898	16.38
11.060	1779691	16.37
11.065	1776053	16.34
11.070	1773542	16.31
11.075	1768867	16.27
11.080	1766115	16.24
11.085	1764303	16.23
11.090	1761831	16.20
11.095	1762106	16.21
11.100	1759089	16.18
11.105	1757369	16.16
11.110	1757429	16.16
11.115	1757952	16.17
11.120	1755738	16.15
11.125	1754766	16.14
11.130	1753605	16.13
11.135	1753496	16.13
11.140	1752769	16.12
11.145	1749479	16.09
11.150	1749550	16.09
11.155	1746555	16.06
11.160	1745256	16.05
11.165	1743098	16.03
11.170	1742416	16.03
11.175	1740989	16.01
11.180	1737640	15.98
11.185	1735910	15.97
11.190	1733891	15.95
11.195	1731948	15.93
11.200	1730001	15.91
11.205	1727330	15.89
11.210	1725936	15.87
11.215	1723850	15.85
11.220	1722717	15.84
11.225	1722284	15.84
11.230	1720075	15.82
11.235	1719354	15.81
11.240	1718631	15.81
11.245	1716220	15.78
11.250	1715323	15.78
11.255	1712674	15.75
11.260	1708536	15.71
11.265	1706153	15.69
11.270	1705774	15.69
11.275	1703212	15.67
11.280	1700832	15.64
11.285	1699632	15.63
11.290	1697595	15.61
11.295	1696172	15.60
11.300	1693237	15.57
11.305	1689733	15.54
11.310	1688469	15.53
11.315	1687834	15.52
11.320	1685116	15.50
11.325	1684242	15.49
11.330	1679983	15.45
11.335	1677446	15.43
11.340	1674709	15.40
11.345	1672611	15.38
11.350	1670022	15.36
11.355	1667316	15.34
11.360	1663655	15.30
11.365	1662083	15.29
11.370	1661441	15.28
11.375	1658284	15.25
11.380	1658118	15.25
11.385	1656874	15.24
11.390	1655703	15.23
11.395	1652585	15.20
11.400	1651647	15.19
11.405	1650291	15.18
11.410	1648788	15.16
11.415	1647368	15.15
11.420	1644735	15.13
11.425	1641714	15.10
11.430	1640332	15.09
11.435	1636409	15.05
11.440	1635060	15.04
11.445	1634780	15.04
11.450	1631222	15.00
11.455	1630166	14.99
11.460	1626876	14.96
11.465	1623006	14.93
11.470	1619219	14.89
11.475	1617541	14.88
11.480	1615761	14.86
11.485	1611521	14.82
11.490	1610142	14.81
11.495	1607088	14.78
11.500	1604466	14.76
11.505	1603887	14.75
11.510	1600479	14.72
11.515	1598445	14.70
11.520	1597304	14.69
11.525	1593817	14.66
11.530	1591617	14.64
11.535	1588700	14.61
11.540	1586686	14.59
11.545	1581563	14.55
11.550	1578440	14.52
11.555	1577211	14.51
11.560	1574904	14.49
11.565	1574174	14.48
11.570	1571577	14.45
11.575	1569804	14.44
11.580	1567832	14.42
11.585	1566128	14.40
11.590	1564246	14.39
11.595	1562605	14.37
11.600	1560730	14.35
11.605	1558262	14.33
11.610	1555239	14.30
11.615	1554056	14.29
11.620	1551655	14.27
11.625	1548586	14.24
11.630	1548206	14.24
11.635	1543582	14.20
11.640	1541396	14.18
11.645	1538340	14.15
11.650	1537262	14.14
11.655	1535354	14.12
11.660	1531388	14.08
11.665	1527393	14.05
11.670	1526360	14.04
11.675	1522473	14.00
11.680	1519912	13.98
11.685	1516229	13.95
11.690	1512325	13.91
11.695	1506793	13.86
11.700	1505215	13.84
11.705	1501845	13.81
11.710	1499272	13.79
11.715	1496669	13.77
11.720	1494912	13.75
11.725	1490938	13.71
11.730	1489647	13.70
11.735	1487608	13.68
11.740	1487209	13.68
11.745	1483876	13.65
11.750	1482250	13.63
11.755	1481122	13.62
11.760	1476581	13.58
11.765	1474338	13.56
11.770	1471905	13.54
11.775	1470468	13.52
11.780	1466130	13.48
11.785	1464649	13.47
11.790	1462791	13.45
11.795	1461044	13.44
11.800	1457049	13.40
11.805	1453396	13.37
11.810	1449743	13.33
11.815	1446800	13.31
11.820	1444915	13.29
11.825	1441610	13.26
11.830	1440599	13.25
11.835	1436125	13.21
11.840	1433916	13.19
11.845	1430460	13.16
11.850	1427552	13.13
11.855	1424498	13.10
11.860	1420210	13.06
11.865	1416284	13.03
11.870	1413384	13.00
11.875	1410382	12.97
11.880	1406881	12.94
11.885	1404388	12.92
11.890	1401291	12.89
11.895	1399058	12.87
11.900	1396261	12.84
11.905	1393586	12.82
11.910	1391870	12.80
11.915	1387550	12.76
11.920	1384667	12.74
11.925	1382189	12.71
11.930	1378843	12.68
11.935	1377446	12.67
11.940	1374731	12.64
11.945	1371735	12.62
11.950	1369013	12.59
11.955	1365728	12.56
11.960	1363671	12.54
11.965	1360401	12.51
11.970	1357588	12.49
11.975	1353436	12.45
11.980	1351093	12.43
11.985	1348508	12.40
11.990	1344354	12.36
11.995	1340369	12.33
12.000	1338814	12.31
12.005	1336148	12.29
12.010	1331735	12.25
12.015	1328204	12.22
12.020	1327293	12.21
12.025	1323211	12.17
12.030	1320589	12.15
12.035	1318927	12.13
12.040	1314357	12.09
12.045	1311475	12.06
12.050	1308020	12.03
12.055	1304851	12.00
12.060	1302827	11.98
12.065	1298300	11.94
12.070	1295600	11.92
12.075	1291816	11.88
12.080	1289616	11.86
12.085	1286245	11.83
12.090	1282650	11.80
12.095	1280193	11.77
12.100	1276652	11.74
12.105	1273665	11.71
12.110	1270513	11.69
12.115	1267291	11.66
12.120	1264047	11.63
12.125	1262911	11.62
12.130	1259040	11.58
12.135	1257104	11.56
12.140	1253623	11.53
12.145	1251164	11.51
12.150	1246998	11.47
12.155	1244617	11.45
12.160	1241722	11.42
12.165	1238088	11.39
12.170	1235517	11.36
12.175	1232361	11.33
12.180	1229817	11.31
12.185	1226275	11.28
12.190	1224325	11.26
12.195	1222433	11.24
12.200	1220388	11.22
12.205	1217743	11.20
12.210	1215046	11.18
12.215	1212180	11.15
12.220	1210023	11.13
12.225	1205952	11.09
12.230	1201624	11.05
12.235	1198655	11.02
12.240	1196030	11.00
12.245	1192628	10.97
12.250	1190054	10.95
12.255	1186377	10.91
12.260	1184876	10.90
12.265	1181546	10.87
12.270	1179578	10.85
12.275	1177685	10.83
12.280	1175211	10.81
12.285	1173681	10.79
12.290	1171569	10.78
12.295	1169809	10.76
12.300	1167424	10.74
12.305	1167693	10.74
12.310	1164783	10.71
12.315	1162633	10.69
12.320	1159349	10.66
12.325	1156725	10.64
12.330	1153324	10.61
12.335	1151138	10.59
12.340	1149697	10.57
12.345	1145576	10.54
12.350	1143426	10.52
12.355	1141121	10.50
12.360	1138686	10.47
12.365	1136454	10.45
12.370	1134428	10.43
12.375	1131386	10.41
12.380	1128714	10.38
12.385	1126376	10.36
12.390	1123101	10.33
12.395	1121028	10.31
12.400	1117329	10.28
12.405	1115561	10.26
12.410	1113369	10.24
12.415	1109593	10.21
12.420	1107453	10.19
12.425	1106045	10.17
12.430	1103342	10.15
12.435	1101593	10.13
12.440	1099964	10.12
12.445	1097443	10.09
12.450	1095742	10.08
12.455	1092958	10.05
12.460	1091021	10.03
12.465	1088861	10.01
12.470	1086184	9.99
12.475	1083814	9.97
12.480	1082052	9.95
12.485	1078768	9.92
12.490	1077389	9.91
12.495	1074774	9.89
12.500	1071606	9.86
12.505	1069915	9.84
12.510	1068063	9.82
12.515	1064804	9.79
12.520	1064056	9.79
12.525	1061311	9.76
12.530	1059665	9.75
12.535	1058649	9.74
12.540	1056293	9.72
12.545	1054924	9.70
12.550	1052457	9.68
12.555	1050928	9.67
12.560	1048602	9.64
12.565	1046882	9.63
12.570	1046136	9.62
12.575	1043398	9.60
12.580	1042338	9.59
12.585	1041970	9.58
12.590	1039263	9.56
12.595	1038080	9.55
12.600	1036632	9.53
12.605	1034963	9.52
12.610	1033772	9.51
12.615	1031860	9.49
12.620	1029089	9.46
12.625	1028040	9.46
12.630	1026381	9.44
12.635	1024410	9.42
12.640	1021949	9.40
12.645	1021024	9.39
12.650	1019183	9.37
12.655	1017529	9.36
12.660	1016059	9.35
12.665	1014942	9.33
12.670	1012663	9.31
12.675	1012171	9.31
12.680	1011200	9.30
12.685	1009931	9.29
12.690	1008449	9.28
12.695	1006031	9.25
12.700	1004952	9.24
12.705	1003621	9.23
12.710	1002317	9.22
12.715	1001215	9.21
12.720	1000101	9.20
12.725	998685	9.19
12.730	997078	9.17
12.735	996157	9.16
12.740	994888	9.15
12.745	994194	9.14
12.750	991548	9.12
12.755	991005	9.11
12.760	989003	9.10
12.765	988372	9.09
12.770	987119	9.08
12.775	985196	9.06
12.780	983378	9.04
12.785	981924	9.03
12.790	980644	9.02
12.795	979450	9.01
12.800	978872	9.00
12.805	977504	8.99
12.810	976372	8.98
12.815	975415	8.97
12.820	973150	8.95
12.825	972472	8.94
12.830	971636	8.94
12.835	970983	8.93
12.840	970378	8.92
12.845	970222	8.92
12.850	968090	8.90
12.855	967680	8.90
12.860	965896	8.88
12.865	964220	8.87
12.870	963105	8.86
12.875	962356	8.85
12.880	961090	8.84
12.885	961049	8.84
12.890	960796	8.84
12.895	959493	8.82
12.900	959071	8.82
12.905	958030	8.81
12.910	959042	8.82
12.915	956617	8.80
12.920	956503	8.80
12.925	955089	8.78
12.930	955212	8.79
12.935	953417	8.77
12.940	953845	8.77
12.945	952958	8.76
12.950	951682	8.75
12.955	952094	8.76
12.960	951535	8.75
12.965	950333	8.74
12.970	949224	8.73
12.975	949479	8.73
12.980	948309	8.72
12.985	948386	8.72
12.990	947939	8.72
12.995	947523	8.71
13.000	946100	8.70
13.005	945464	8.70
13.010	944133	8.68
13.015	944948	8.69
13.020	943889	8.68
13.025	943363	8.68
13.030	944138	8.68
13.035	942620	8.67
13.040	942217	8.67
13.045	941256	8.66
13.050	941993	8.66
13.055	942309	8.67
13.060	941620	8.66
13.065	941439	8.66
13.070	941955	8.66
13.075	939765	8.64
13.080	939904	8.64
13.085	938838	8.63
13.090	937419	8.62
13.095	937990	8.63
13.100	937064	8.62
13.105	936828	8.62
13.110	937736	8.62
13.115	937121	8.62
13.120	937183	8.62
13.125	938317	8.63
13.130	938761	8.63
13.135	938526	8.63
13.140	939715	8.64
13.145	940035	8.65
13.150	939783	8.64
13.155	939806	8.64
13.160	939409	8.64
13.165	940811	8.65
13.170	940806	8.65
13.175	941190	8.66
13.180	941992	8.66
13.185	942177	8.67
13.190	942726	8.67
13.195	942908	8.67
13.200	943712	8.68
13.205	944945	8.69
13.210	946376	8.70
13.215	946290	8.70
13.220	947727	8.72
13.225	948226	8.72
13.230	949598	8.73
13.235	949431	8.73
13.240	950475	8.74
13.245	951378	8.75
13.250	951644	8.75
13.255	952887	8.76
13.260	954469	8.78
13.265	954310	8.78
13.270	956721	8.80
13.275	957384	8.81
13.280	958495	8.82
13.285	959900	8.83
13.290	961395	8.84
13.295	963341	8.86
13.300	963328	8.86
13.305	964679	8.87
13.310	966508	8.89
13.315	968353	8.91
13.320	969998	8.92
13.325	970771	8.93
13.330	972951	8.95
13.335	974353	8.96
13.340	976001	8.98
13.345	977488	8.99
13.350	979410	9.01
13.355	980499	9.02
13.360	981406	9.03
13.365	983844	9.05
13.370	986486	9.07
13.375	988589	9.09
13.380	989650	9.10
13.385	990985	9.11
13.390	995854	9.16
13.395	996667	9.17
13.400	999404	9.19
13.405	1002683	9.22
13.410	1004719	9.24
13.415	1006642	9.26
13.420	1009157	9.28
13.425	1011489	9.30
13.430	1016019	9.34
13.435	1018246	9.37
13.440	1021413	9.39
13.445	1024148	9.42
13.450	1027378	9.45
13.455	1031400	9.49
13.460	1034702	9.52
13.465	1038278	9.55
13.470	1041281	9.58
13.475	1045305	9.61
13.480	1047948	9.64
13.485	1050155	9.66
13.490	1054421	9.70
13.495	1056347	9.72
13.500	1061850	9.77
13.505	1065312	9.80
13.510	1068450	9.83
13.515	1071887	9.86
13.520	1073954	9.88
13.525	1075891	9.90
13.530	1078946	9.92
13.535	1082931	9.96
13.540	1086462	9.99
13.545	1089565	10.02
13.550	1093160	10.05
13.555	1097641	10.10
13.560	1101176	10.13
13.565	1104029	10.15
13.570	1105921	10.17
13.575	1108951	10.20
13.580	1112944	10.24
13.585	1114398	10.25
13.590	1117898	10.28
13.595	1122190	10.32
13.600	1124519	10.34
13.605	1128001	10.37
13.610	1130337	10.40
13.615	1133723	10.43
13.620	1137107	10.46
13.625	1139667	10.48
13.630	1143138	10.51
13.635	1147825	10.56
13.640	1150613	10.58
13.645	1154870	10.62
13.650	1157299	10.64
13.655	1161356	10.68
13.660	1164537	10.71
13.665	1168237	10.74
13.670	1170430	10.76
13.675	1173549	10.79
13.680	1178944	10.84
13.685	1181648	10.87
13.690	1184190	10.89
13.695	1187094	10.92
13.700	1189893	10.94
13.705	1193638	10.98
13.710	1197147	11.01
13.715	1199343	11.03
13.720	1202960	11.06
13.725	1207314	11.10
13.730	1210394	11.13
13.735	1211934	11.15
13.740	1213760	11.16
13.745	1217098	11.19
13.750	1220038	11.22
13.755	1222749	11.25
13.760	1224422	11.26
13.765	1227785	11.29
13.770	1232092	11.33
13.775	1234058	11.35
13.780	1235889	11.37
13.785	1240176	11.41
13.790	1243434	11.44
13.795	1246551	11.47
13.800	1250363	11.50
13.805	1251940	11.51
13.810	1255486	11.55
13.815	1259141	11.58
13.820	1263749	11.62
13.825	1264776	11.63
13.830	1268545	11.67
13.835	1270547	11.69
13.840	1275331	11.73
13.845	1277443	11.75
13.850	1279659	11.77
13.855	1282019	11.79
13.860	1284781	11.82
13.865	1287539	11.84
13.870	1288937	11.85
13.875	1290063	11.87
13.880	1293943	11.90
13.885	1295771	11.92
13.890	1298761	11.95
13.895	1302263	11.98
13.900	1303658	11.99
13.905	1307228	12.02
13.910	1309316	12.04
13.915	1310192	12.05
13.920	1312341	12.07
13.925	1315122	12.10
13.930	1318012	12.12
13.935	1319258	12.13
13.940	1322686	12.17
13.945	1325899	12.19
13.950	1327029	12.21
13.955	1330164	12.23
13.960	1333555	12.27
13.965	1335914	12.29
13.970	1338982	12.32
13.975	1340988	12.33
13.980	1344060	12.36
13.985	1347265	12.39
13.990	1349257	12.41
13.995	1351063	12.43
14.000	1354338	12.46
14.005	1356072	12.47
14.010	1359247	12.50
14.015	1361217	12.52
14.020	1364236	12.55
14.025	1366055	12.56
14.030	1367410	12.58
14.035	1368426	12.59
14.040	1372874	12.63
14.045	1374391	12.64
14.050	1375790	12.65
14.055	1378701	12.68
14.060	1382278	12.71
14.065	1384884	12.74
14.070	1387239	12.76
14.075	1389074	12.78
14.080	1389899	12.78
14.085	1392674	12.81
14.090	1392439	12.81
14.095	1395441	12.83
14.100	1397971	12.86
14.105	1399328	12.87
14.110	1401495	12.89
14.115	1405194	12.92
14.120	1407081	12.94
14.125	1409352	12.96
14.130	1409761	12.97
14.135	1412371	12.99
14.140	1416435	13.03
14.145	1418486	13.05
14.150	1420331	13.06
14.155	1422649	13.08
14.160	1424156	13.10
14.165	1425060	13.11
14.170	1429855	13.15
14.175	1431037	13.16
14.180	1435128	13.20
14.185	1435805	13.21
14.190	1438630	13.23
14.195	1443085	13.27
14.200	1445085	13.29
14.205	1447259	13.31
14.210	1451013	13.35
14.215	1451122	13.35
14.220	1453108	13.36
14.225	1456316	13.39
14.230	1457638	13.41
14.235	1460275	13.43
14.240	1462721	13.45
14.245	1464880	13.47
14.250	1467244	13.49
14.255	1468601	13.51
14.260	1471032	13.53
14.265	1473734	13.55
14.270	1474801	13.56
14.275	1477267	13.59
14.280	1478504	13.60
14.285	1481126	13.62
14.290	1483757	13.65
14.295	1484939	13.66
14.300	1487138	13.68
14.305	1489000	13.69
14.310	1490906	13.71
14.315	1493653	13.74
14.320	1496363	13.76
14.325	1499841	13.79
14.330	1502539	13.82
14.335	1504188	13.83
14.340	1506184	13.85
14.345	1507628	13.87
14.350	1509144	13.88
14.355	1511071	13.90
14.360	1512353	13.91
14.365	1514751	13.93
14.370	1517738	13.96
14.375	1520003	13.98
14.380	1520231	13.98
14.385	1522942	14.01
14.390	1525720	14.03
14.395	1528495	14.06
14.400	1531305	14.08
14.405	1531344	14.08
14.410	1534353	14.11
14.415	1536471	14.13
14.420	1539603	14.16
14.425	1541178	14.17
14.430	1542379	14.19
14.435	1544744	14.21
14.440	1547691	14.23
14.445	1546839	14.23
14.450	1547391	14.23
14.455	1550927	14.26
14.460	1550167	14.26
14.465	1552824	14.28
14.470	1552992	14.28
14.475	1556356	14.31
14.480	1556964	14.32
14.485	1559036	14.34
14.490	1562787	14.37
14.495	1561388	14.36
14.500	1562604	14.37
14.505	1563708	14.38
14.510	1564529	14.39
14.515	1565297	14.40
14.520	1566158	14.40
14.525	1570149	14.44
14.530	1570864	14.45
14.535	1573296	14.47
14.540	1573919	14.48
14.545	1575635	14.49
14.550	1578072	14.51
14.555	1579031	14.52
14.560	1580331	14.53
14.565	1582571	14.56
14.570	1584454	14.57
14.575	1583716	14.57
14.580	1584603	14.57
14.585	1584669	14.57
14.590	1585527	14.58
14.595	1585146	14.58
14.600	1587622	14.60
14.605	1588035	14.61
14.610	1588284	14.61
14.615	1591461	14.64
14.620	1591988	14.64
14.625	1594694	14.67
14.630	1596027	14.68
14.635	1595768	14.68
14.640	1596475	14.68
14.645	1595730	14.68
14.650	1595539	14.67
14.655	1596090	14.68
14.660	1596115	14.68
14.665	1597708	14.69
14.670	1599863	14.71
14.675	1600771	14.72
14.680	1601495	14.73
14.685	1600923	14.72
14.690	1602443	14.74
14.695	1601607	14.73
14.700	1602404	14.74
14.705	1605040	14.76
14.710	1603265	14.75
14.715	1603540	14.75
14.720	1603490	14.75
14.725	1604530	14.76
14.730	1605394	14.77
14.735	1604445	14.76
14.740	1603052	14.74
14.745	1604470	14.76
14.750	1604925	14.76
14.755	1605531	14.77
14.760	1606486	14.78
14.765	1608450	14.79
14.770	1610170	14.81
14.775	1612094	14.83
14.780	1613172	14.84
14.785	1613940	14.84
14.790	1613661	14.84
14.795	1614615	14.85
14.800	1616779	14.87
14.805	1615038	14.85
14.810	1618974	14.89
14.815	1617387	14.88
14.820	1617348	14.88
14.825	1617426	14.88
14.830	1617493	14.88
14.835	1619704	14.90
14.840	1619652	14.90
14.845	1620992	14.91
14.850	1620996	14.91
14.855	1621913	14.92
14.860	1620031	14.90
14.865	1621574	14.91
14.870	1620396	14.90
14.875	1621269	14.91
14.880	1620021	14.90
14.885	1622467	14.92
14.890	1622400	14.92
14.895	1619459	14.89
14.900	1620641	14.91
14.905	1621060	14.91
14.910	1622113	14.92
14.915	1621981	14.92
14.920	1622608	14.92
14.925	1623425	14.93
14.930	1623934	14.94
14.935	1622087	14.92
14.940	1623974	14.94
14.945	1623836	14.94
14.950	1623713	14.93
14.955	1624038	14.94
14.960	1623615	14.93
14.965	1620671	14.91
14.970	1622403	14.92
14.975	1620876	14.91
14.980	1621176	14.91
14.985	1623016	14.93
14.990	1621585	14.91
14.995	1621934	14.92
15.000	1621237	14.91
15.005	1621430	14.91
15.010	1620711	14.91
15.015	1621416	14.91
15.020	1619882	14.90
15.025	1619650	14.90
15.030	1618372	14.88
15.035	1620299	14.90
15.040	1619047	14.89
15.045	1618220	14.88
15.050	1617824	14.88
15.055	1618652	14.89
15.060	1618032	14.88
15.065	1616114	14.86
15.070	1614373	14.85
15.075	1614270	14.85
15.080	1616447	14.87
15.085	1615148	14.86
15.090	1615199	14.86
15.095	1613033	14.84
15.100	1614598	14.85
15.105	1614295	14.85
15.110	1612948	14.83
15.115	1612615	14.83
15.120	1612827	14.83
15.125	1609843	14.81
15.130	1612478	14.83
15.135	1610683	14.81
15.140	1609750	14.81
15.145	1613308	14.84
15.150	1611715	14.82
15.155	1610188	14.81
15.160	1612459	14.83
15.165	1610910	14.82
15.170	1612463	14.83
15.175	1610608	14.81
15.180	1609865	14.81
15.185	1610444	14.81
15.190	1608353	14.79
15.195	1606699	14.78
15.200	1608414	14.79
15.205	1608612	14.80
15.210	1608223	14.79
15.215	1607490	14.78
15.220	1606848	14.78
15.225	1607923	14.79
15.230	1606619	14.78
15.235	1605288	14.76
15.240	1606591	14.78
15.245	1606079	14.77
15.250	1606308	14.77
15.255	1608144	14.79
15.260	1606177	14.77
15.265	1606518	14.78
15.270	1606762	14.78
15.275	1605089	14.76
15.280	1603945	14.75
15.285	1602428	14.74
15.290	1603986	14.75
15.295	1602751	14.74
15.300	1604200	14.75
15.305	1602908	14.74
15.310	1604585	14.76
15.315	1604039	14.75
15.320	1605152	14.76
15.325	1606760	14.78
15.330	1607689	14.79
15.335	1608794	14.80
15.340	1609103	14.80
15.345	1611754	14.82
15.350	1610777	14.82
15.355	1610700	14.81
15.360	1611999	14.83
15.365	1611289	14.82
15.370	1613670	14.84
15.375	1611382	14.82
15.380	1612753	14.83
15.385	1611696	14.82
15.390	1614218	14.85
15.395	1613875	14.84
15.400	1610691	14.81
15.405	1614093	14.85
15.410	1614366	14.85
15.415	1613129	14.84
15.420	1610668	14.81
15.425	1610904	14.82
15.430	1610438	14.81
15.435	1609204	14.80
15.440	1608929	14.80
15.445	1609714	14.81
15.450	1610980	14.82
15.455	1609195	14.80
15.460	1610463	14.81
15.465	1609495	14.80
15.470	1608706	14.80
15.475	1608989	14.80
15.480	1609705	14.81
15.485	1609926	14.81
15.490	1612603	14.83
15.495	1611849	14.82
15.500	1611812	14.82
15.505	1614866	14.85
15.510	1613925	14.84
15.515	1615050	14.85
15.520	1617308	14.88
15.525	1617445	14.88
15.530	1619671	14.90
15.535	1618925	14.89
15.540	1619304	14.89
15.545	1620190	14.90
15.550	1622152	14.92
15.555	1621868	14.92
15.560	1624035	14.94
15.565	1626979	14.96
15.570	1626576	14.96
15.575	1628622	14.98
15.580	1630398	15.00
15.585	1632263	15.01
15.590	1633151	15.02
15.595	1634461	15.03
15.600	1635774	15.04
15.605	1634916	15.04
15.610	1638159	15.07
15.615	1638095	15.07
15.620	1638269	15.07
15.625	1638874	15.07
15.630	1640572	15.09
15.635	1638192	15.07
15.640	1640433	15.09
15.645	1641470	15.10
15.650	1642100	15.10
15.655	1641563	15.10
15.660	1642672	15.11
15.665	1644829	15.13
15.670	1644943	15.13
15.675	1645922	15.14
15.680	1647142	15.15
15.685	1645529	15.13
15.690	1646803	15.15
15.695	1646707	15.15
15.700	1647892	15.16
15.705	1645936	15.14
15.710	1648894	15.17
15.715	1649863	15.17
15.720	1651032	15.19
15.725	1649051	15.17
15.730	1651376	15.19
15.735	1652547	15.20
15.740	1654490	15.22
15.745	1655515	15.23
15.750	1655241	15.22
15.755	1654338	15.22
15.760	1657206	15.24
15.765	1658119	15.25
15.770	1658826	15.26
15.775	1660023	15.27
15.780	1661750	15.28
15.785	1663462	15.30
15.790	1663590	15.30
15.795	1665634	15.32
15.800	1667675	15.34
15.805	1667930	15.34
15.810	1671016	15.37
15.815	1669900	15.36
15.820	1670808	15.37
15.825	1671295	15.37
15.830	1672892	15.39
15.835	1673688	15.39
15.840	1675196	15.41
15.845	1676729	15.42
15.850	1675453	15.41
15.855	1679056	15.44
15.860	1678702	15.44
15.865	1681858	15.47
15.870	1684023	15.49
15.875	1683807	15.49
15.880	1685988	15.51
15.885	1688857	15.53
15.890	1691014	15.55
15.895	1693435	15.58
15.900	1695855	15.60
15.905	1698735	15.62
15.910	1701951	15.65
15.915	1703771	15.67
15.920	1705773	15.69
15.925	1706885	15.70
15.930	1706076	15.69
15.935	1706884	15.70
15.940	1707578	15.71
15.945	1710456	15.73
15.950	1711794	15.74
15.955	1712609	15.75
15.960	1714618	15.77
15.965	1715871	15.78
15.970	1717615	15.80
15.975	1720087	15.82
15.980	1720339	15.82
