[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.635	1375	19.18
3.640	1398	19.50
3.645	1397	19.49
3.650	1402	19.56
3.655	1399	19.51
3.660	1432	19.97
3.665	1594	22.23
3.670	1468	20.48
3.675	1449	20.21
3.680	1480	20.64
3.685	1446	20.17
3.690	1462	20.39
3.695	1491	20.80
3.700	1524	21.26
3.705	1510	21.06
3.710	1580	22.04
3.715	1553	21.66
3.720	1541	21.50
3.725	1582	22.07
3.730	1595	22.25
3.735	1599	22.30
3.740	1593	22.22
3.745	1605	22.39
3.750	1643	22.92
3.755	1623	22.64
3.760	1662	23.18
3.765	1668	23.27
3.770	1666	23.24
3.775	1691	23.59
3.780	1716	23.94
3.785	1655	23.09
3.790	1691	23.59
3.795	1715	23.92
3.800	1736	24.22
3.805	1798	25.08
3.810	1810	25.25
3.815	1991	27.77
3.820	1846	25.75
3.825	1820	25.39
3.830	1822	25.41
3.835	1811	25.26
3.840	1846	25.75
3.845	1859	25.93
3.850	1888	26.34
3.855	1901	26.52
3.860	1951	27.21
3.865	1945	27.13
3.870	1947	27.16
3.875	1986	27.70
3.880	2020	28.18
3.885	1986	27.70
3.890	2066	28.82
3.895	2055	28.67
3.900	2014	28.09
3.905	2045	28.53
3.910	2076	28.96
3.915	2155	30.06
3.920	2116	29.52
3.925	2165	30.20
3.930	2147	29.95
3.935	2196	30.63
3.940	2187	30.51
3.945	2182	30.44
3.950	2181	30.42
3.955	2214	30.88
3.960	2226	31.05
3.965	2247	31.34
3.970	2276	31.75
3.975	2268	31.64
3.980	2311	32.24
3.985	2349	32.77
3.990	2328	32.47
3.995	2392	33.37
4.000	2428	33.87
4.005	2394	33.39
4.010	2412	33.64
4.015	2446	34.12
4.020	2429	33.88
4.025	2478	34.57
4.030	2457	34.27
4.035	2469	34.44
4.040	2467	34.41
4.045	2503	34.91
4.050	2516	35.10
4.055	2564	35.77
4.060	2533	35.33
4.065	2577	35.95
4.070	2589	36.11
4.075	2639	36.81
4.080	2654	37.02
4.085	2652	36.99
4.090	2684	37.44
4.095	2662	37.13
4.100	2921	40.74
4.105	2722	37.97
4.110	2739	38.21
4.115	2784	38.83
4.120	2774	38.69
4.125	2815	39.27
4.130	2813	39.24
4.135	2863	39.94
4.140	2885	40.24
4.145	2874	40.09
4.150	2864	39.95
4.155	2829	39.46
4.160	2900	40.45
4.165	2865	39.96
4.170	3090	43.10
4.175	2972	41.46
4.180	2968	41.40
4.185	3146	43.88
4.190	2991	41.72
4.195	3060	42.68
4.200	3074	42.88
4.205	3086	43.05
4.210	3145	43.87
4.215	3151	43.95
4.220	3205	44.71
4.225	3182	44.39
4.230	3216	44.86
4.235	3217	44.87
4.240	3214	44.83
4.245	3249	45.32
4.250	3261	45.49
4.255	3274	45.67
4.260	3251	45.35
4.265	3265	45.54
4.270	3299	46.02
4.275	3334	46.51
4.280	3385	47.22
4.285	3398	47.40
4.290	3380	47.15
4.295	3421	47.72
4.300	3443	48.03
4.305	3430	47.84
4.310	3615	50.43
4.315	3510	48.96
4.320	3512	48.99
4.325	3565	49.73
4.330	3514	49.02
4.335	3583	49.98
4.340	3585	50.01
4.345	3628	50.61
4.350	3619	50.48
4.355	3658	51.03
4.360	3684	51.39
4.365	3700	51.61
4.370	3715	51.82
4.375	3770	52.59
4.380	3807	53.10
4.385	3823	53.33
4.390	3811	53.16
4.395	3891	54.28
4.400	3835	53.49
4.405	3804	53.06
4.410	3871	54.00
4.415	3978	55.49
4.420	3982	55.54
4.425	4002	55.82
4.430	4050	56.49
4.435	4065	56.70
4.440	4098	57.16
4.445	4181	58.32
4.450	4180	58.31
4.455	4231	59.02
4.460	4200	58.59
4.465	4227	58.96
4.470	4208	58.70
4.475	4260	59.42
4.480	4242	59.17
4.485	4282	59.73
4.490	4293	59.88
4.495	4336	60.48
4.500	4435	61.86
4.505	4457	62.17
4.510	4523	63.09
4.515	4494	62.69
4.520	4572	63.77
4.525	4615	64.37
4.530	4587	63.98
4.535	4647	64.82
4.540	4673	65.18
4.545	4732	66.01
4.550	4724	65.89
4.555	4783	66.72
4.560	4845	67.58
4.565	4871	67.95
4.570	4873	67.97
4.575	4910	68.49
4.580	4947	69.01
4.585	4986	69.55
4.590	4956	69.13
4.595	5012	69.91
4.600	5051	70.46
4.605	5057	70.54
4.610	5101	71.15
4.615	5128	71.53
4.620	5168	72.09
4.625	5274	73.57
4.630	5290	73.79
4.635	5366	74.85
4.640	5395	75.25
4.645	5394	75.24
4.650	5421	75.62
4.655	5440	75.88
4.660	5516	76.94
4.665	5567	77.65
4.670	5576	77.78
4.675	5581	77.85
4.680	5598	78.09
4.685	5680	79.23
4.690	5665	79.02
4.695	5782	80.65
4.700	5839	81.45
4.705	5862	81.77
4.710	5956	83.08
4.715	5866	81.82
4.720	5929	82.70
4.725	5921	82.59
4.730	5935	82.79
4.735	5958	83.11
4.740	6093	84.99
4.745	6094	85.00
4.750	6085	84.88
4.755	6165	86.00
4.760	6316	88.10
4.765	6219	86.75
4.770	6263	87.36
4.775	6313	88.06
4.780	6303	87.92
4.785	6404	89.33
4.790	6400	89.27
4.795	6393	89.18
4.800	6470	90.25
4.805	6612	92.23
4.810	6538	91.20
4.815	6579	91.77
4.820	6590	91.92
4.825	6622	92.37
4.830	6534	91.14
4.835	6657	92.86
4.840	6671	93.05
4.845	6688	93.29
4.850	6736	93.96
4.855	6745	94.09
4.860	6748	94.13
4.865	6778	94.55
4.870	6761	94.31
4.875	6837	95.37
4.880	6890	96.11
4.885	6977	97.32
4.890	6855	95.62
4.895	6954	97.00
4.900	6954	97.00
4.905	6944	96.86
4.910	6989	97.49
4.915	7011	97.80
4.920	7068	98.59
4.925	7059	98.47
4.930	7086	98.84
4.935	7099	99.02
4.940	7067	98.58
4.945	7116	99.26
4.950	7127	99.41
4.955	7140	99.60
4.960	7083	98.80
4.965	7121	99.33
4.970	7062	98.51
4.975	7096	98.98
4.980	7062	98.51
4.985	7038	98.17
4.990	7140	99.60
4.995	7135	99.53
5.000	7121	99.33
5.005	7166	99.96
5.010	7149	99.72
5.015	7169	100.00
5.020	7079	98.74
5.025	7055	98.41
5.030	7034	98.12
5.035	7090	98.90
5.040	7029	98.05
5.045	7048	98.31
5.050	7067	98.58
5.055	7068	98.59
5.060	7064	98.54
5.065	7024	97.98
5.070	7010	97.78
5.075	6913	96.43
5.080	6941	96.82
5.085	6957	97.04
5.090	6997	97.60
5.095	7042	98.23
5.100	6993	97.54
5.105	6948	96.92
5.110	6944	96.86
5.115	6912	96.42
5.120	6831	95.29
5.125	6850	95.55
5.130	6808	94.96
5.135	6860	95.69
5.140	6801	94.87
5.145	6887	96.07
5.150	6781	94.59
5.155	6769	94.42
5.160	6753	94.20
5.165	6751	94.17
5.170	6676	93.12
5.175	6625	92.41
5.180	6658	92.87
5.185	6652	92.79
5.190	6568	91.62
5.195	6501	90.68
5.200	6551	91.38
5.205	6457	90.07
5.210	6478	90.36
5.215	6478	90.36
5.220	6443	89.87
5.225	6380	88.99
5.230	6450	89.97
5.235	6398	89.25
5.240	6407	89.37
5.245	6469	90.24
5.250	6431	89.71
5.255	6406	89.36
5.260	6319	88.14
5.265	6310	88.02
5.270	6310	88.02
5.275	6227	86.86
5.280	6222	86.79
5.285	6254	87.24
5.290	6189	86.33
5.295	6139	85.63
5.300	6124	85.42
5.305	6039	84.24
5.310	6055	84.46
5.315	6043	84.29
5.320	6008	83.81
5.325	6002	83.72
5.330	5966	83.22
5.335	6109	85.21
5.340	5977	83.37
5.345	5968	83.25
5.350	5964	83.19
5.355	5982	83.44
5.360	5868	81.85
5.365	5866	81.82
5.370	5805	80.97
5.375	5838	81.43
5.380	5830	81.32
5.385	5688	79.34
5.390	5736	80.01
5.395	5728	79.90
5.400	5678	79.20
5.405	5667	79.05
5.410	5658	78.92
5.415	5701	79.52
5.420	5589	77.96
5.425	5553	77.46
5.430	5595	78.04
5.435	5486	76.52
5.440	5512	76.89
5.445	5492	76.61
5.450	5503	76.76
5.455	5480	76.44
5.460	5737	80.03
5.465	5527	77.10
5.470	5496	76.66
5.475	5517	76.96
5.480	5374	74.96
5.485	5445	75.95
5.490	5393	75.23
5.495	5379	75.03
5.500	5415	75.53
5.505	5475	76.37
5.510	5430	75.74
5.515	5344	74.54
5.520	5382	75.07
5.525	5329	74.33
5.530	5333	74.39
5.535	5290	73.79
5.540	5227	72.91
5.545	5312	74.10
5.550	5233	72.99
5.555	5232	72.98
5.560	5251	73.25
5.565	5240	73.09
5.570	5213	72.72
5.575	5180	72.26
5.580	5170	72.12
5.585	5117	71.38
5.590	5105	71.21
5.595	5127	71.52
5.600	5126	71.50
5.605	5139	71.68
5.610	5119	71.40
5.615	5133	71.60
5.620	5227	72.91
5.625	5075	70.79
5.630	5061	70.60
5.635	5038	70.27
5.640	5080	70.86
5.645	4996	69.69
5.650	5011	69.90
5.655	5041	70.32
5.660	5023	70.07
5.665	5035	70.23
5.670	4967	69.28
5.675	4969	69.31
5.680	4979	69.45
5.685	4950	69.05
5.690	4923	68.67
5.695	4989	69.59
5.700	4969	69.31
5.705	4905	68.42
5.710	4945	68.98
5.715	4810	67.09
5.720	4883	68.11
5.725	4825	67.30
5.730	4853	67.69
5.735	4859	67.78
5.740	4872	67.96
5.745	4842	67.54
5.750	4879	68.06
5.755	4892	68.24
5.760	4896	68.29
5.765	4823	67.28
5.770	4790	66.82
5.775	4825	67.30
5.780	4809	67.08
5.785	4784	66.73
5.790	4756	66.34
5.795	4791	66.83
5.800	4790	66.82
5.805	4762	66.42
5.810	4753	66.30
5.815	4779	66.66
5.820	4800	66.95
5.825	4805	67.02
5.830	4797	66.91
5.835	4748	66.23
5.840	4704	65.62
5.845	4742	66.15
5.850	4690	65.42
5.855	4670	65.14
5.860	4630	64.58
5.865	4625	64.51
5.870	4640	64.72
5.875	4731	65.99
5.880	4654	64.92
5.885	4669	65.13
5.890	4593	64.07
5.895	4622	64.47
5.900	4595	64.10
5.905	4638	64.70
5.910	4590	64.03
5.915	4571	63.76
5.920	4632	64.61
5.925	4619	64.43
5.930	4617	64.40
5.935	4614	64.36
5.940	4567	63.70
5.945	4573	63.79
5.950	4555	63.54
5.955	4554	63.52
5.960	4577	63.84
5.965	4520	63.05
5.970	4525	63.12
5.975	4564	63.66
5.980	4509	62.90
5.985	4522	63.08
5.990	4498	62.74
5.995	4482	62.52
6.000	4472	62.38
6.005	4481	62.51
6.010	4434	61.85
6.015	4454	62.13
6.020	4486	62.57
6.025	4480	62.49
6.030	4463	62.25
6.035	4508	62.88
6.040	4453	62.11
6.045	4454	62.13
6.050	4515	62.98
6.055	4398	61.35
6.060	4467	62.31
6.065	4495	62.70
6.070	4451	62.09
6.075	4430	61.79
6.080	4439	61.92
6.085	4382	61.12
6.090	4393	61.28
6.095	4406	61.46
6.100	4403	61.42
6.105	4376	61.04
6.110	4365	60.89
6.115	4333	60.44
6.120	4311	60.13
6.125	4428	61.77
6.130	4341	60.55
6.135	4320	60.26
6.140	4353	60.72
6.145	4377	61.05
6.150	4360	60.82
6.155	4321	60.27
6.160	4392	61.26
6.165	4344	60.59
6.170	4267	59.52
6.175	4274	59.62
6.180	4277	59.66
6.185	4239	59.13
6.190	4284	59.76
6.195	4287	59.80
6.200	4288	59.81
6.205	4258	59.39
6.210	4241	59.16
6.215	4260	59.42
6.220	4263	59.46
6.225	4280	59.70
6.230	4185	58.38
6.235	4188	58.42
6.240	4195	58.52
6.245	4175	58.24
6.250	4169	58.15
6.255	4197	58.54
6.260	4193	58.49
6.265	4141	57.76
6.270	4133	57.65
6.275	4156	57.97
6.280	4154	57.94
6.285	4132	57.64
6.290	4104	57.25
6.295	4131	57.62
6.300	4137	57.71
6.305	4112	57.36
6.310	4132	57.64
6.315	4125	57.54
6.320	4112	57.36
6.325	4184	58.36
6.330	4129	57.60
6.335	4062	56.66
6.340	4065	56.70
6.345	4116	57.41
6.350	4053	56.54
6.355	4062	56.66
6.360	4051	56.51
6.365	4093	57.09
6.370	4049	56.48
6.375	4068	56.74
6.380	4067	56.73
6.385	3981	55.53
6.390	3999	55.78
6.395	3993	55.70
6.400	3972	55.41
6.405	4009	55.92
6.410	4017	56.03
6.415	4057	56.59
6.420	3977	55.47
6.425	3949	55.08
6.430	3997	55.75
6.435	3963	55.28
6.440	3956	55.18
6.445	3928	54.79
6.450	3974	55.43
6.455	3950	55.10
6.460	3885	54.19
6.465	3910	54.54
6.470	3932	54.85
6.475	3922	54.71
6.480	3941	54.97
6.485	3992	55.68
6.490	3872	54.01
6.495	3903	54.44
6.500	3830	53.42
6.505	3841	53.58
6.510	3864	53.90
6.515	3828	53.40
6.520	3838	53.54
6.525	3854	53.76
6.530	3838	53.54
6.535	3864	53.90
6.540	3837	53.52
6.545	3797	52.96
6.550	3766	52.53
6.555	3800	53.01
6.560	3805	53.08
6.565	3751	52.32
6.570	3754	52.36
6.575	3759	52.43
6.580	3769	52.57
6.585	3746	52.25
6.590	3724	51.95
6.595	3883	54.16
6.600	3771	52.60
6.605	3753	52.35
6.610	3746	52.25
6.615	3696	51.56
6.620	3704	51.67
6.625	3660	51.05
6.630	3694	51.53
6.635	3618	50.47
6.640	3624	50.55
6.645	3703	51.65
6.650	3665	51.12
6.655	3649	50.90
6.660	3627	50.59
6.665	3623	50.54
6.670	3572	49.83
6.675	3557	49.62
6.680	3588	50.05
6.685	3618	50.47
6.690	3639	50.76
6.695	3634	50.69
6.700	3586	50.02
6.705	3653	50.96
6.710	3653	50.96
6.715	3586	50.02
6.720	3588	50.05
6.725	3537	49.34
6.730	3523	49.14
6.735	3565	49.73
6.740	3522	49.13
6.745	3481	48.56
6.750	3539	49.37
6.755	3519	49.09
6.760	3476	48.49
6.765	3501	48.84
6.770	3511	48.97
6.775	3479	48.53
6.780	3485	48.61
6.785	3601	50.23
6.790	3500	48.82
6.795	3464	48.32
6.800	3466	48.35
6.805	3450	48.12
6.810	3416	47.65
6.815	3378	47.12
6.820	3394	47.34
6.825	3347	46.69
6.830	3414	47.62
6.835	3456	48.21
6.840	3390	47.29
6.845	3370	47.01
6.850	3415	47.64
6.855	3396	47.37
6.860	3387	47.25
6.865	3443	48.03
6.870	3381	47.16
6.875	3364	46.92
6.880	3362	46.90
6.885	3337	46.55
6.890	3340	46.59
6.895	3365	46.94
6.900	3291	45.91
6.905	3307	46.13
6.910	3298	46.00
6.915	3315	46.24
6.920	3291	45.91
6.925	3314	46.23
6.930	3313	46.21
6.935	3275	45.68
6.940	3289	45.88
6.945	3297	45.99
6.950	3237	45.15
6.955	3242	45.22
6.960	3189	44.48
6.965	3217	44.87
6.970	3226	45.00
6.975	3227	45.01
6.980	3301	46.05
6.985	3252	45.36
6.990	3218	44.89
6.995	3248	45.31
7.000	3221	44.93
7.005	3210	44.78
7.010	3209	44.76
7.015	3184	44.41
7.020	3162	44.11
7.025	3192	44.53
7.030	3129	43.65
7.035	3137	43.76
7.040	3129	43.65
7.045	3166	44.16
7.050	3247	45.29
7.055	3215	44.85
7.060	3167	44.18
7.065	3171	44.23
7.070	3104	43.30
7.075	3179	44.34
7.080	3106	43.33
7.085	3145	43.87
7.090	3106	43.33
7.095	3100	43.24
7.100	3117	43.48
7.105	3116	43.46
7.110	3085	43.03
7.115	3118	43.49
7.120	3053	42.59
7.125	3015	42.06
7.130	3055	42.61
7.135	3080	42.96
7.140	3042	42.43
7.145	3098	43.21
7.150	3078	42.93
7.155	3007	41.94
7.160	3062	42.71
7.165	3017	42.08
7.170	3010	41.99
7.175	3012	42.01
7.180	3013	42.03
7.185	3022	42.15
7.190	3010	41.99
7.195	2993	41.75
7.200	2933	40.91
7.205	2966	41.37
7.210	2926	40.81
7.215	2967	41.39
7.220	3019	42.11
7.225	2963	41.33
7.230	2956	41.23
7.235	3000	41.85
7.240	2936	40.95
7.245	2928	40.84
7.250	2934	40.93
7.255	2937	40.97
7.260	2927	40.83
7.265	2888	40.28
7.270	2945	41.08
7.275	2893	40.35
7.280	2877	40.13
7.285	2858	39.87
7.290	2873	40.08
7.295	2866	39.98
7.300	2841	39.63
7.305	2913	40.63
7.310	2879	40.16
7.315	2860	39.89
7.320	2807	39.15
7.325	2796	39.00
7.330	2816	39.28
7.335	2808	39.17
7.340	2793	38.96
7.345	2829	39.46
7.350	2781	38.79
7.355	2867	39.99
7.360	2920	40.73
7.365	2864	39.95
7.370	2819	39.32
7.375	2794	38.97
7.380	2790	38.92
7.385	2764	38.55
7.390	2788	38.89
7.395	2765	38.57
7.400	2758	38.47
7.405	2766	38.58
7.410	2763	38.54
7.415	2739	38.21
7.420	2773	38.68
7.425	2713	37.84
7.430	2752	38.39
7.435	2752	38.39
7.440	2713	37.84
7.445	2702	37.69
7.450	2686	37.47
7.455	2687	37.48
7.460	2641	36.84
7.465	2699	37.65
7.470	2660	37.10
7.475	2658	37.08
7.480	2694	37.58
7.485	2694	37.58
7.490	2668	37.22
7.495	2687	37.48
7.500	2625	36.62
7.505	2633	36.73
7.510	2617	36.50
7.515	2586	36.07
7.520	2646	36.91
7.525	2609	36.39
7.530	2623	36.59
7.535	2579	35.97
7.540	2607	36.36
7.545	2556	35.65
7.550	2572	35.88
7.555	2566	35.79
7.560	2627	36.64
7.565	2565	35.78
7.570	2563	35.75
7.575	2549	35.56
7.580	2574	35.90
7.585	2549	35.56
7.590	2531	35.30
7.595	2539	35.42
7.600	2558	35.68
7.605	2540	35.43
7.610	2531	35.30
7.615	2539	35.42
7.620	2538	35.40
7.625	2545	35.50
7.630	2543	35.47
7.635	2500	34.87
7.640	2488	34.70
7.645	2476	34.54
7.650	2510	35.01
7.655	2499	34.86
7.660	2532	35.32
7.665	2461	34.33
7.670	2502	34.90
7.675	2481	34.61
7.680	2453	34.22
7.685	2497	34.83
7.690	2457	34.27
7.695	2475	34.52
7.700	2461	34.33
7.705	2453	34.22
7.710	2455	34.24
7.715	2424	33.81
7.720	2417	33.71
7.725	2406	33.56
7.730	2391	33.35
7.735	2345	32.71
7.740	2397	33.44
7.745	2365	32.99
7.750	2400	33.48
7.755	2537	35.39
7.760	2413	33.66
7.765	2431	33.91
7.770	2388	33.31
7.775	2374	33.11
7.780	2371	33.07
7.785	2375	33.13
7.790	2375	33.13
7.795	2360	32.92
7.800	2356	32.86
7.805	2337	32.60
7.810	2333	32.54
7.815	2360	32.92
7.820	2340	32.64
7.825	2348	32.75
7.830	2310	32.22
7.835	2319	32.35
7.840	2300	32.08
7.845	2254	31.44
7.850	2265	31.59
7.855	2285	31.87
7.860	2290	31.94
7.865	2342	32.67
7.870	2289	31.93
7.875	2318	32.33
7.880	2295	32.01
7.885	2311	32.24
7.890	2263	31.57
7.895	2297	32.04
7.900	2247	31.34
7.905	2258	31.50
7.910	2261	31.54
7.915	2219	30.95
7.920	2212	30.86
7.925	2209	30.81
7.930	2241	31.26
7.935	2217	30.92
7.940	2199	30.67
7.945	2334	32.56
7.950	2284	31.86
7.955	2231	31.12
7.960	2247	31.34
7.965	2231	31.12
7.970	2221	30.98
7.975	2185	30.48
7.980	2208	30.80
7.985	2168	30.24
7.990	2201	30.70
7.995	2151	30.00
8.000	2153	30.03
8.005	2153	30.03
8.010	2160	30.13
8.015	2130	29.71
8.020	2150	29.99
8.025	2267	31.62
8.030	2133	29.75
8.035	2192	30.58
8.040	2161	30.14
8.045	2121	29.59
8.050	2131	29.73
8.055	2108	29.40
8.060	2119	29.56
8.065	2146	29.93
8.070	2105	29.36
8.075	2118	29.54
8.080	2109	29.42
8.085	2102	29.32
8.090	2104	29.35
8.095	2087	29.11
8.100	2162	30.16
8.105	2109	29.42
8.110	2096	29.24
8.115	2130	29.71
8.120	2101	29.31
8.125	2036	28.40
8.130	2070	28.87
8.135	2088	29.13
8.140	2062	28.76
8.145	2057	28.69
8.150	2048	28.57
8.155	2116	29.52
8.160	2090	29.15
8.165	2062	28.76
8.170	2059	28.72
8.175	2080	29.01
8.180	2038	28.43
8.185	2044	28.51
8.190	1997	27.86
8.195	1996	27.84
8.200	2028	28.29
8.205	2002	27.93
8.210	1983	27.66
8.215	2004	27.95
8.220	2001	27.91
8.225	2021	28.19
8.230	2065	28.80
8.235	2042	28.48
8.240	2004	27.95
8.245	2006	27.98
8.250	2019	28.16
8.255	2007	28.00
8.260	1952	27.23
8.265	1992	27.79
8.270	2023	28.22
8.275	1977	27.58
8.280	1953	27.24
8.285	1953	27.24
8.290	1957	27.30
8.295	1940	27.06
8.300	1940	27.06
8.305	2076	28.96
8.310	1986	27.70
8.315	1938	27.03
8.320	1947	27.16
8.325	1948	27.17
8.330	1905	26.57
8.335	1964	27.40
8.340	1925	26.85
8.345	1932	26.95
8.350	1901	26.52
8.355	1958	27.31
8.360	1935	26.99
8.365	1910	26.64
8.370	1900	26.50
8.375	1892	26.39
8.380	1917	26.74
8.385	1906	26.59
8.390	1917	26.74
8.395	1889	26.35
8.400	1888	26.34
8.405	1884	26.28
8.410	1897	26.46
8.415	1897	26.46
8.420	1889	26.35
8.425	1939	27.05
8.430	1944	27.12
8.435	1896	26.45
8.440	1849	25.79
8.445	1864	26.00
8.450	1892	26.39
8.455	1840	25.67
8.460	1895	26.43
8.465	1880	26.22
8.470	1851	25.82
8.475	1837	25.62
8.480	1850	25.81
8.485	1831	25.54
8.490	1830	25.53
8.495	1845	25.74
8.500	1859	25.93
8.505	1852	25.83
8.510	1851	25.82
8.515	1846	25.75
8.520	1810	25.25
8.525	1829	25.51
8.530	1780	24.83
8.535	1796	25.05
8.540	1830	25.53
8.545	1832	25.55
8.550	1823	25.43
8.555	1878	26.20
8.560	1817	25.35
8.565	1815	25.32
8.570	1806	25.19
8.575	1816	25.33
8.580	1781	24.84
8.585	1825	25.46
8.590	1786	24.91
8.595	1801	25.12
8.600	1766	24.63
8.605	1792	25.00
8.610	1807	25.21
8.615	1746	24.35
8.620	1755	24.48
8.625	1772	24.72
8.630	1760	24.55
8.635	1782	24.86
8.640	1904	26.56
8.645	1781	24.84
8.650	1826	25.47
8.655	1781	24.84
8.660	1784	24.88
8.665	1777	24.79
8.670	1726	24.08
8.675	1780	24.83
8.680	1802	25.14
8.685	1769	24.68
8.690	1734	24.19
8.695	1784	24.88
8.700	1759	24.54
8.705	1739	24.26
8.710	1765	24.62
8.715	1779	24.82
8.720	1751	24.42
8.725	1742	24.30
8.730	1733	24.17
8.735	1710	23.85
8.740	1712	23.88
8.745	1711	23.87
8.750	1717	23.95
8.755	1817	25.35
8.760	1726	24.08
8.765	1743	24.31
8.770	1727	24.09
8.775	1699	23.70
8.780	1688	23.55
8.785	1709	23.84
8.790	1704	23.77
8.795	1710	23.85
8.800	1705	23.78
8.805	1718	23.96
8.810	1693	23.62
8.815	1810	25.25
8.820	1746	24.35
8.825	1701	23.73
8.830	1694	23.63
8.835	1680	23.43
8.840	1652	23.04
8.845	1684	23.49
8.850	1686	23.52
8.855	1697	23.67
8.860	1701	23.73
8.865	1718	23.96
8.870	1704	23.77
8.875	1691	23.59
8.880	1660	23.16
8.885	1658	23.13
8.890	1682	23.46
8.895	1690	23.57
8.900	1668	23.27
8.905	1662	23.18
8.910	1777	24.79
8.915	1695	23.64
8.920	1701	23.73
8.925	1652	23.04
8.930	1685	23.50
8.935	1664	23.21
8.940	1654	23.07
8.945	1659	23.14
8.950	1683	23.48
8.955	1683	23.48
8.960	1673	23.34
8.965	1684	23.49
8.970	1665	23.22
8.975	1621	22.61
8.980	1642	22.90
8.985	1618	22.57
8.990	1635	22.81
8.995	1627	22.69
9.000	1618	22.57
9.005	1659	23.14
9.010	1669	23.28
9.015	1641	22.89
9.020	1606	22.40
9.025	1673	23.34
9.030	1658	23.13
9.035	1642	22.90
9.040	1615	22.53
9.045	1650	23.02
9.050	1628	22.71
9.055	1600	22.32
9.060	1602	22.35
9.065	1609	22.44
9.070	1580	22.04
9.075	1597	22.28
9.080	1591	22.19
9.085	1572	21.93
9.090	1612	22.49
9.095	1692	23.60
9.100	1618	22.57
9.105	1613	22.50
9.110	1575	21.97
9.115	1590	22.18
9.120	1591	22.19
9.125	1615	22.53
9.130	1576	21.98
9.135	1574	21.96
9.140	1575	21.97
9.145	1601	22.33
9.150	1586	22.12
9.155	1587	22.14
9.160	1662	23.18
9.165	1573	21.94
9.170	1622	22.63
9.175	1567	21.86
9.180	1551	21.63
9.185	1568	21.87
9.190	1585	22.11
9.195	1540	21.48
9.200	1558	21.73
9.205	1560	21.76
9.210	1585	22.11
9.215	1577	22.00
9.220	1652	23.04
9.225	1546	21.57
9.230	1580	22.04
9.235	1602	22.35
9.240	1567	21.86
9.245	1545	21.55
9.250	1586	22.12
9.255	1552	21.65
9.260	1601	22.33
9.265	1581	22.05
9.270	1557	21.72
9.275	1659	23.14
9.280	1569	21.89
9.285	1587	22.14
9.290	1550	21.62
9.295	1548	21.59
9.300	1540	21.48
9.305	1604	22.37
9.310	1552	21.65
9.315	1509	21.05
9.320	1505	20.99
9.325	1554	21.68
9.330	1530	21.34
9.335	1536	21.43
9.340	1540	21.48
9.345	1510	21.06
9.350	1533	21.38
9.355	1537	21.44
9.360	1539	21.47
9.365	1540	21.48
9.370	1524	21.26
9.375	1529	21.33
9.380	1551	21.63
9.385	1533	21.38
9.390	1535	21.41
9.395	1612	22.49
9.400	1554	21.68
9.405	1569	21.89
9.410	1559	21.75
9.415	1539	21.47
9.420	1517	21.16
9.425	1543	21.52
9.430	1533	21.38
9.435	1552	21.65
9.440	1524	21.26
9.445	1572	21.93
9.450	1472	20.53
9.455	1541	21.50
9.460	1535	21.41
9.465	1523	21.24
9.470	1525	21.27
9.475	1512	21.09
9.480	1500	20.92
9.485	1518	21.17
9.490	1525	21.27
9.495	1517	21.16
9.500	1517	21.16
9.505	1498	20.90
9.510	1513	21.10
9.515	1487	20.74
9.520	1490	20.78
9.525	1520	21.20
9.530	1503	20.97
9.535	1480	20.64
9.540	1499	20.91
9.545	1681	23.45
9.550	1526	21.29
9.555	1520	21.20
9.560	1546	21.57
9.565	1523	21.24
9.570	1514	21.12
9.575	1500	20.92
9.580	1482	20.67
9.585	1519	21.19
9.590	1512	21.09
9.595	1504	20.98
9.600	1506	21.01
9.605	1519	21.19
9.610	1487	20.74
9.615	1490	20.78
9.620	1503	20.97
9.625	1519	21.19
9.630	1505	20.99
9.635	1484	20.70
9.640	1492	20.81
9.645	1500	20.92
9.650	1506	21.01
9.655	1454	20.28
9.660	1495	20.85
9.665	1502	20.95
9.670	1477	20.60
9.675	1483	20.69
9.680	1470	20.50
9.685	1491	20.80
9.690	1473	20.55
9.695	1497	20.88
9.700	1481	20.66
9.705	1477	20.60
9.710	1485	20.71
9.715	1484	20.70
9.720	1498	20.90
9.725	1457	20.32
9.730	1462	20.39
9.735	1473	20.55
9.740	1471	20.52
9.745	1466	20.45
9.750	1488	20.76
9.755	1471	20.52
9.760	1472	20.53
9.765	1456	20.31
9.770	1472	20.53
9.775	1462	20.39
9.780	1472	20.53
9.785	1478	20.62
9.790	1461	20.38
9.795	1470	20.50
9.800	1467	20.46
9.805	1461	20.38
9.810	1458	20.34
9.815	1452	20.25
9.820	1449	20.21
9.825	1452	20.25
9.830	1485	20.71
9.835	1476	20.59
9.840	1442	20.11
9.845	1460	20.37
9.850	1455	20.30
9.855	1455	20.30
9.860	1444	20.14
9.865	1405	19.60
9.870	1462	20.39
9.875	1449	20.21
9.880	1441	20.10
9.885	1469	20.49
9.890	1455	20.30
9.895	1455	20.30
9.900	1436	20.03
9.905	1453	20.27
9.910	1432	19.97
9.915	1442	20.11
9.920	1439	20.07
