[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.900	47493	1.25
2.905	47483	1.25
2.910	47657	1.25
2.915	47686	1.25
2.920	47574	1.25
2.925	47730	1.25
2.930	47510	1.25
2.935	47588	1.25
2.940	47644	1.25
2.945	47378	1.24
2.950	47556	1.25
2.955	47685	1.25
2.960	47635	1.25
2.965	47715	1.25
2.970	47701	1.25
2.975	47560	1.25
2.980	47758	1.25
2.985	47898	1.26
2.990	47732	1.25
2.995	47839	1.26
3.000	47878	1.26
3.005	47875	1.26
3.010	47953	1.26
3.015	47950	1.26
3.020	47786	1.26
3.025	48039	1.26
3.030	47916	1.26
3.035	48007	1.26
3.040	47858	1.26
3.045	47938	1.26
3.050	48075	1.26
3.055	47980	1.26
3.060	47980	1.26
3.065	48134	1.26
3.070	48157	1.27
3.075	48386	1.27
3.080	48357	1.27
3.085	48413	1.27
3.090	48288	1.27
3.095	48664	1.28
3.100	48497	1.27
3.105	48332	1.27
3.110	48427	1.27
3.115	48539	1.28
3.120	48445	1.27
3.125	48745	1.28
3.130	48716	1.28
3.135	48625	1.28
3.140	48670	1.28
3.145	48822	1.28
3.150	48953	1.29
3.155	48899	1.28
3.160	48831	1.28
3.165	49082	1.29
3.170	49117	1.29
3.175	49067	1.29
3.180	49331	1.30
3.185	49456	1.30
3.190	49333	1.30
3.195	49535	1.30
3.200	49521	1.30
3.205	49740	1.31
3.210	49674	1.31
3.215	49896	1.31
3.220	49830	1.31
3.225	50062	1.32
3.230	50187	1.32
3.235	50412	1.32
3.240	50299	1.32
3.245	50400	1.32
3.250	50687	1.33
3.255	50767	1.33
3.260	50946	1.34
3.265	51041	1.34
3.270	51050	1.34
3.275	51311	1.35
3.280	51392	1.35
3.285	51729	1.36
3.290	51688	1.36
3.295	52009	1.37
3.300	52118	1.37
3.305	52555	1.38
3.310	52686	1.38
3.315	52989	1.39
3.320	53058	1.39
3.325	53361	1.40
3.330	53458	1.40
3.335	53825	1.41
3.340	54025	1.42
3.345	54249	1.43
3.350	54609	1.43
3.355	54954	1.44
3.360	55223	1.45
3.365	55463	1.46
3.370	55994	1.47
3.375	56207	1.48
3.380	56721	1.49
3.385	57035	1.50
3.390	57512	1.51
3.395	58008	1.52
3.400	58283	1.53
3.405	58874	1.55
3.410	59303	1.56
3.415	59767	1.57
3.420	60383	1.59
3.425	60767	1.60
3.430	61381	1.61
3.435	61929	1.63
3.440	62656	1.65
3.445	63094	1.66
3.450	63826	1.68
3.455	64532	1.70
3.460	65458	1.72
3.465	66204	1.74
3.470	66951	1.76
3.475	67845	1.78
3.480	68544	1.80
3.485	69219	1.82
3.490	70443	1.85
3.495	71259	1.87
3.500	72379	1.90
3.505	73164	1.92
3.510	74132	1.95
3.515	75041	1.97
3.520	76368	2.01
3.525	77528	2.04
3.530	78785	2.07
3.535	80286	2.11
3.540	81485	2.14
3.545	82897	2.18
3.550	84533	2.22
3.555	86118	2.26
3.560	87409	2.30
3.565	88688	2.33
3.570	90036	2.37
3.575	91383	2.40
3.580	92830	2.44
3.585	94742	2.49
3.590	95661	2.51
3.595	97413	2.56
3.600	99730	2.62
3.605	101782	2.67
3.610	103637	2.72
3.615	105409	2.77
3.620	107898	2.84
3.625	110082	2.89
3.630	112200	2.95
3.635	114065	3.00
3.640	116686	3.07
3.645	118843	3.12
3.650	121142	3.18
3.655	123828	3.25
3.660	126547	3.33
3.665	129783	3.41
3.670	131899	3.47
3.675	134954	3.55
3.680	137413	3.61
3.685	140704	3.70
3.690	143629	3.77
3.695	146059	3.84
3.700	148473	3.90
3.705	152636	4.01
3.710	157316	4.13
3.715	160958	4.23
3.720	165191	4.34
3.725	169667	4.46
3.730	174040	4.57
3.735	178118	4.68
3.740	180161	4.73
3.745	183407	4.82
3.750	187052	4.92
3.755	191092	5.02
3.760	195935	5.15
3.765	200366	5.26
3.770	205986	5.41
3.775	211142	5.55
3.780	214890	5.65
3.785	220413	5.79
3.790	225792	5.93
3.795	230885	6.07
3.800	236197	6.21
3.805	241275	6.34
3.810	246000	6.46
3.815	252093	6.62
3.820	257098	6.76
3.825	262480	6.90
3.830	269094	7.07
3.835	275745	7.25
3.840	281473	7.40
3.845	288036	7.57
3.850	295503	7.76
3.855	301589	7.92
3.860	307695	8.09
3.865	314357	8.26
3.870	322565	8.48
3.875	329543	8.66
3.880	337235	8.86
3.885	345872	9.09
3.890	353273	9.28
3.895	360742	9.48
3.900	364756	9.58
3.905	370634	9.74
3.910	378316	9.94
3.915	385447	10.13
3.920	394417	10.36
3.925	403778	10.61
3.930	416556	10.95
3.935	425449	11.18
3.940	435801	11.45
3.945	446878	11.74
3.950	455003	11.96
3.955	464610	12.21
3.960	472802	12.42
3.965	484571	12.73
3.970	496525	13.05
3.975	506388	13.31
3.980	515926	13.56
3.985	525861	13.82
3.990	535897	14.08
3.995	546811	14.37
4.000	555556	14.60
4.005	565956	14.87
4.010	579349	15.22
4.015	589978	15.50
4.020	601939	15.82
4.025	612988	16.11
4.030	624677	16.41
4.035	639463	16.80
4.040	653783	17.18
4.045	664433	17.46
4.050	674612	17.73
4.055	687101	18.05
4.060	699578	18.38
4.065	711706	18.70
4.070	726727	19.10
4.075	740198	19.45
4.080	751254	19.74
4.085	767065	20.16
4.090	778270	20.45
4.095	792408	20.82
4.100	805754	21.17
4.105	819663	21.54
4.110	833513	21.90
4.115	853218	22.42
4.120	869109	22.84
4.125	887074	23.31
4.130	903603	23.74
4.135	921628	24.22
4.140	939162	24.68
4.145	953969	25.07
4.150	968147	25.44
4.155	982691	25.82
4.160	1000167	26.28
4.165	1017954	26.75
4.170	1033528	27.16
4.175	1047859	27.53
4.180	1067351	28.05
4.185	1083853	28.48
4.190	1101759	28.95
4.195	1118964	29.40
4.200	1137777	29.90
4.205	1154389	30.33
4.210	1176491	30.91
4.215	1195497	31.41
4.220	1214987	31.93
4.225	1236341	32.49
4.230	1260510	33.12
4.235	1283639	33.73
4.240	1299266	34.14
4.245	1313143	34.51
4.250	1334180	35.06
4.255	1350510	35.49
4.260	1370677	36.02
4.265	1385504	36.41
4.270	1410081	37.05
4.275	1427276	37.50
4.280	1445940	37.99
4.285	1466833	38.54
4.290	1488262	39.11
4.295	1506815	39.59
4.300	1536487	40.37
4.305	1560180	41.00
4.310	1594301	41.89
4.315	1623055	42.65
4.320	1638354	43.05
4.325	1664654	43.74
4.330	1684671	44.27
4.335	1704323	44.78
4.340	1734998	45.59
4.345	1758265	46.20
4.350	1778095	46.72
4.355	1794136	47.14
4.360	1815426	47.70
4.365	1833730	48.18
4.370	1855774	48.76
4.375	1884135	49.51
4.380	1910893	50.21
4.385	1926789	50.63
4.390	1942634	51.05
4.395	1961442	51.54
4.400	1982125	52.08
4.405	2016272	52.98
4.410	2042797	53.68
4.415	2064752	54.26
4.420	2083289	54.74
4.425	2092722	54.99
4.430	2118791	55.68
4.435	2145351	56.37
4.440	2169692	57.01
4.445	2199551	57.80
4.450	2220714	58.35
4.455	2260412	59.40
4.460	2296759	60.35
4.465	2318805	60.93
4.470	2347480	61.68
4.475	2356161	61.91
4.480	2365373	62.15
4.485	2381264	62.57
4.490	2403828	63.17
4.495	2437231	64.04
4.500	2468639	64.87
4.505	2506231	65.86
4.510	2540209	66.75
4.515	2562783	67.34
4.520	2579555	67.78
4.525	2602736	68.39
4.530	2615065	68.72
4.535	2627906	69.05
4.540	2627755	69.05
4.545	2658608	69.86
4.550	2705786	71.10
4.555	2744029	72.10
4.560	2771661	72.83
4.565	2797210	73.50
4.570	2798441	73.53
4.575	2820510	74.11
4.580	2837025	74.55
4.585	2853225	74.97
4.590	2872285	75.47
4.595	2889186	75.92
4.600	2916473	76.64
4.605	2933229	77.08
4.610	2960362	77.79
4.615	2983991	78.41
4.620	3014583	79.21
4.625	3033543	79.71
4.630	3052669	80.21
4.635	3078785	80.90
4.640	3099303	81.44
4.645	3121927	82.03
4.650	3157534	82.97
4.655	3178817	83.53
4.660	3191255	83.86
4.665	3200601	84.10
4.670	3216084	84.51
4.675	3240996	85.16
4.680	3258998	85.64
4.685	3284541	86.31
4.690	3299087	86.69
4.695	3324639	87.36
4.700	3344128	87.87
4.705	3367097	88.48
4.710	3383862	88.92
4.715	3396743	89.26
4.720	3408048	89.55
4.725	3429186	90.11
4.730	3436586	90.30
4.735	3447131	90.58
4.740	3460444	90.93
4.745	3472416	91.24
4.750	3489629	91.70
4.755	3501502	92.01
4.760	3518569	92.46
4.765	3551197	93.31
4.770	3563816	93.65
4.775	3575023	93.94
4.780	3586379	94.24
4.785	3595664	94.48
4.790	3624269	95.23
4.795	3624324	95.24
4.800	3617620	95.06
4.805	3628327	95.34
4.810	3637963	95.59
4.815	3645180	95.78
4.820	3645660	95.80
4.825	3646296	95.81
4.830	3658010	96.12
4.835	3677009	96.62
4.840	3687171	96.89
4.845	3706076	97.38
4.850	3698902	97.20
4.855	3704039	97.33
4.860	3699814	97.22
4.865	3691244	96.99
4.870	3705810	97.38
4.875	3717495	97.68
4.880	3746073	98.44
4.885	3748889	98.51
4.890	3745416	98.42
4.895	3740115	98.28
4.900	3759732	98.79
4.905	3752007	98.59
4.910	3761963	98.85
4.915	3761763	98.85
4.920	3782136	99.38
4.925	3805626	100.00
4.930	3804180	99.96
4.935	3767153	98.99
4.940	3746196	98.44
4.945	3742577	98.34
4.950	3752090	98.59
4.955	3755772	98.69
4.960	3762551	98.87
4.965	3772427	99.13
4.970	3782949	99.40
4.975	3781554	99.37
4.980	3782067	99.38
4.985	3768684	99.03
4.990	3769743	99.06
4.995	3778457	99.29
5.000	3784128	99.44
5.005	3774354	99.18
5.010	3754849	98.67
5.015	3757837	98.74
5.020	3733291	98.10
5.025	3734430	98.13
5.030	3734762	98.14
5.035	3742331	98.34
5.040	3724775	97.88
5.045	3705852	97.38
5.050	3707912	97.43
5.055	3706337	97.39
5.060	3694760	97.09
5.065	3689150	96.94
5.070	3681458	96.74
5.075	3680147	96.70
5.080	3663433	96.26
5.085	3652163	95.97
5.090	3649274	95.89
5.095	3638285	95.60
5.100	3648731	95.88
5.105	3650765	95.93
5.110	3627211	95.31
5.115	3625668	95.27
5.120	3616088	95.02
5.125	3593296	94.42
5.130	3557832	93.49
5.135	3542377	93.08
5.140	3527330	92.69
5.145	3492775	91.78
5.150	3481010	91.47
5.155	3467987	91.13
5.160	3456941	90.84
5.165	3445603	90.54
5.170	3442924	90.47
5.175	3451011	90.68
5.180	3446208	90.56
5.185	3443049	90.47
5.190	3425141	90.00
5.195	3405081	89.47
5.200	3395301	89.22
5.205	3388739	89.05
5.210	3372467	88.62
5.215	3360324	88.30
5.220	3330444	87.51
5.225	3311263	87.01
5.230	3296069	86.61
5.235	3282836	86.26
5.240	3267480	85.86
5.245	3252223	85.46
5.250	3228031	84.82
5.255	3232432	84.94
5.260	3218725	84.58
5.265	3223252	84.70
5.270	3192052	83.88
5.275	3154106	82.88
5.280	3130573	82.26
5.285	3099092	81.43
5.290	3070076	80.67
5.295	3054447	80.26
5.300	3051412	80.18
5.305	3033591	79.71
5.310	3027435	79.55
5.315	3008348	79.05
5.320	2996216	78.73
5.325	2981701	78.35
5.330	2961238	77.81
5.335	2938855	77.22
5.340	2921621	76.77
5.345	2914497	76.58
5.350	2892735	76.01
5.355	2873455	75.51
5.360	2854527	75.01
5.365	2818972	74.07
5.370	2788099	73.26
5.375	2775108	72.92
5.380	2764128	72.63
5.385	2748779	72.23
5.390	2734194	71.85
5.395	2721790	71.52
5.400	2728143	71.69
5.405	2722237	71.53
5.410	2710683	71.23
5.415	2696664	70.86
5.420	2682476	70.49
5.425	2668179	70.11
5.430	2656198	69.80
5.435	2641039	69.40
5.440	2638409	69.33
5.445	2620862	68.87
5.450	2600782	68.34
5.455	2584303	67.91
5.460	2557555	67.20
5.465	2537618	66.68
5.470	2526421	66.39
5.475	2517966	66.16
5.480	2498117	65.64
5.485	2499208	65.67
5.490	2503000	65.77
5.495	2500514	65.71
5.500	2495322	65.57
5.505	2477165	65.09
5.510	2466729	64.82
5.515	2463814	64.74
5.520	2446858	64.30
5.525	2438668	64.08
5.530	2423716	63.69
5.535	2413981	63.43
5.540	2403390	63.15
5.545	2405524	63.21
5.550	2400849	63.09
5.555	2407164	63.25
5.560	2388727	62.77
5.565	2368801	62.24
5.570	2371084	62.30
5.575	2382264	62.60
5.580	2383813	62.64
5.585	2387213	62.73
5.590	2386186	62.70
5.595	2382327	62.60
5.600	2374681	62.40
5.605	2375380	62.42
5.610	2370958	62.30
5.615	2363534	62.11
5.620	2352061	61.80
5.625	2348382	61.71
5.630	2360537	62.03
5.635	2361404	62.05
5.640	2372212	62.33
5.645	2371215	62.31
5.650	2354009	61.86
5.655	2342452	61.55
5.660	2340890	61.51
5.665	2333274	61.31
5.670	2337577	61.42
5.675	2338358	61.44
5.680	2337958	61.43
5.685	2329524	61.21
5.690	2333423	61.32
5.695	2334491	61.34
5.700	2338602	61.45
5.705	2349322	61.73
5.710	2355460	61.89
5.715	2356547	61.92
5.720	2352702	61.82
5.725	2354010	61.86
5.730	2350436	61.76
5.735	2337862	61.43
5.740	2329363	61.21
5.745	2330850	61.25
5.750	2341831	61.54
5.755	2349177	61.73
5.760	2353977	61.86
5.765	2359666	62.00
5.770	2359142	61.99
5.775	2362476	62.08
5.780	2372258	62.34
5.785	2367117	62.20
5.790	2377259	62.47
5.795	2378843	62.51
5.800	2377978	62.49
5.805	2377330	62.47
5.810	2376102	62.44
5.815	2377393	62.47
5.820	2373355	62.36
5.825	2374926	62.41
5.830	2384658	62.66
5.835	2397637	63.00
5.840	2403334	63.15
5.845	2416550	63.50
5.850	2422628	63.66
5.855	2439362	64.10
5.860	2444146	64.22
5.865	2437132	64.04
5.870	2433294	63.94
5.875	2440463	64.13
5.880	2445810	64.27
5.885	2444793	64.24
5.890	2435752	64.00
5.895	2451190	64.41
5.900	2463910	64.74
5.905	2470588	64.92
5.910	2475255	65.04
5.915	2482391	65.23
5.920	2473962	65.01
5.925	2474876	65.03
5.930	2483236	65.25
5.935	2484805	65.29
5.940	2478128	65.12
5.945	2487785	65.37
5.950	2490280	65.44
5.955	2501017	65.72
5.960	2507420	65.89
5.965	2514522	66.07
5.970	2531182	66.51
5.975	2529834	66.48
5.980	2524507	66.34
5.985	2524283	66.33
5.990	2517940	66.16
5.995	2515261	66.09
6.000	2526133	66.38
6.005	2538677	66.71
6.010	2542545	66.81
6.015	2554426	67.12
6.020	2567330	67.46
6.025	2563659	67.36
6.030	2563658	67.36
6.035	2563797	67.37
6.040	2573266	67.62
6.045	2580910	67.82
6.050	2577350	67.72
6.055	2573939	67.64
6.060	2572567	67.60
6.065	2564228	67.38
6.070	2573057	67.61
6.075	2573282	67.62
6.080	2582487	67.86
6.085	2588990	68.03
6.090	2583486	67.89
6.095	2573463	67.62
6.100	2589849	68.05
6.105	2598026	68.27
6.110	2607620	68.52
6.115	2624331	68.96
6.120	2624723	68.97
6.125	2609502	68.57
6.130	2592455	68.12
6.135	2591160	68.09
6.140	2599119	68.30
6.145	2600467	68.33
6.150	2594749	68.18
6.155	2596447	68.23
6.160	2607686	68.52
6.165	2597961	68.27
6.170	2591243	68.09
6.175	2594143	68.17
6.180	2596683	68.23
6.185	2593977	68.16
6.190	2597480	68.25
6.195	2594061	68.16
6.200	2594945	68.19
6.205	2608082	68.53
6.210	2607334	68.51
6.215	2607194	68.51
6.220	2609437	68.57
6.225	2614743	68.71
6.230	2611465	68.62
6.235	2595865	68.21
6.240	2586884	67.98
6.245	2583757	67.89
6.250	2584212	67.91
6.255	2566310	67.43
6.260	2565820	67.42
6.265	2562032	67.32
6.270	2557769	67.21
6.275	2564222	67.38
6.280	2571750	67.58
6.285	2585104	67.93
6.290	2590798	68.08
6.295	2594910	68.19
6.300	2605148	68.46
6.305	2599270	68.30
6.310	2589109	68.03
6.315	2575557	67.68
6.320	2581064	67.82
6.325	2563941	67.37
6.330	2550281	67.01
6.335	2553604	67.10
6.340	2554494	67.12
6.345	2552831	67.08
6.350	2553171	67.09
6.355	2551365	67.04
6.360	2535092	66.61
6.365	2516814	66.13
6.370	2516184	66.12
6.375	2519860	66.21
6.380	2510384	65.97
6.385	2502698	65.76
6.390	2491290	65.46
6.395	2486016	65.32
6.400	2474065	65.01
6.405	2464049	64.75
6.410	2469834	64.90
6.415	2471267	64.94
6.420	2469491	64.89
6.425	2451960	64.43
6.430	2448638	64.34
6.435	2443887	64.22
6.440	2453124	64.46
6.445	2448163	64.33
6.450	2449526	64.37
6.455	2432160	63.91
6.460	2413937	63.43
6.465	2396721	62.98
6.470	2380468	62.55
6.475	2370783	62.30
6.480	2362167	62.07
6.485	2357801	61.96
6.490	2337514	61.42
6.495	2322798	61.04
6.500	2320360	60.97
6.505	2311281	60.73
6.510	2299036	60.41
6.515	2285075	60.04
6.520	2268831	59.62
6.525	2260551	59.40
6.530	2239489	58.85
6.535	2229097	58.57
6.540	2231358	58.63
6.545	2222122	58.39
6.550	2208577	58.03
6.555	2201893	57.86
6.560	2179529	57.27
6.565	2167105	56.94
6.570	2153191	56.58
6.575	2146636	56.41
6.580	2133621	56.06
6.585	2119847	55.70
6.590	2104095	55.29
6.595	2097540	55.12
6.600	2076980	54.58
6.605	2050766	53.89
6.610	2034350	53.46
6.615	2021830	53.13
6.620	2005164	52.69
6.625	1993180	52.37
6.630	1980580	52.04
6.635	1963894	51.61
6.640	1950454	51.25
6.645	1937396	50.91
6.650	1929592	50.70
6.655	1919590	50.44
6.660	1912212	50.25
6.665	1911841	50.24
6.670	1893563	49.76
6.675	1869021	49.11
6.680	1844395	48.46
6.685	1823228	47.91
6.690	1804787	47.42
6.695	1793908	47.14
6.700	1773243	46.60
6.705	1758938	46.22
6.710	1737285	45.65
6.715	1725168	45.33
6.720	1711927	44.98
6.725	1697596	44.61
6.730	1692995	44.49
6.735	1681914	44.20
6.740	1663067	43.70
6.745	1650219	43.36
6.750	1638311	43.05
6.755	1622500	42.63
6.760	1601590	42.08
6.765	1587639	41.72
6.770	1569364	41.24
6.775	1551777	40.78
6.780	1541883	40.52
6.785	1528020	40.15
6.790	1510308	39.69
6.795	1491318	39.19
6.800	1473751	38.73
6.805	1469015	38.60
6.810	1450862	38.12
6.815	1438007	37.79
6.820	1420603	37.33
6.825	1403918	36.89
6.830	1387010	36.45
6.835	1370807	36.02
6.840	1355630	35.62
6.845	1342287	35.27
6.850	1327244	34.88
6.855	1314606	34.54
6.860	1298810	34.13
6.865	1283733	33.73
6.870	1267479	33.31
6.875	1259611	33.10
6.880	1252875	32.92
6.885	1242163	32.64
6.890	1235763	32.47
6.895	1222008	32.11
6.900	1207626	31.73
6.905	1203465	31.62
6.910	1192322	31.33
6.915	1174953	30.87
6.920	1161043	30.51
6.925	1148646	30.18
6.930	1132859	29.77
6.935	1119806	29.43
6.940	1106465	29.07
6.945	1091329	28.68
6.950	1080755	28.40
6.955	1077066	28.30
6.960	1068584	28.08
6.965	1055032	27.72
6.970	1049402	27.58
6.975	1039218	27.31
6.980	1025909	26.96
6.985	1008771	26.51
6.990	990805	26.04
6.995	980466	25.76
7.000	970725	25.51
7.005	958927	25.20
7.010	951115	24.99
7.015	941298	24.73
7.020	931436	24.48
7.025	922672	24.24
7.030	911110	23.94
7.035	906229	23.81
7.040	901887	23.70
7.045	894098	23.49
7.050	882680	23.19
7.055	872022	22.91
7.060	862817	22.67
7.065	856582	22.51
7.070	850083	22.34
7.075	842362	22.13
7.080	830719	21.83
7.085	820456	21.56
7.090	808906	21.26
7.095	798882	20.99
7.100	794505	20.88
7.105	788894	20.73
7.110	777676	20.43
7.115	772641	20.30
7.120	765456	20.11
7.125	757399	19.90
7.130	750814	19.73
7.135	742406	19.51
7.140	733654	19.28
7.145	726549	19.09
7.150	718067	18.87
7.155	711659	18.70
7.160	705033	18.53
7.165	698546	18.36
7.170	692365	18.19
7.175	682068	17.92
7.180	674787	17.73
7.185	666466	17.51
7.190	663371	17.43
7.195	659752	17.34
7.200	652806	17.15
7.205	645024	16.95
7.210	639978	16.82
7.215	633780	16.65
7.220	628627	16.52
7.225	623861	16.39
7.230	618828	16.26
7.235	614534	16.15
7.240	610621	16.05
7.245	606072	15.93
7.250	600312	15.77
7.255	592010	15.56
7.260	585464	15.38
7.265	579205	15.22
7.270	574175	15.09
7.275	571299	15.01
7.280	565393	14.86
7.285	559635	14.71
7.290	552631	14.52
7.295	546663	14.36
7.300	543472	14.28
7.305	540695	14.21
7.310	534166	14.04
7.315	530820	13.95
7.320	522671	13.73
7.325	516914	13.58
7.330	513178	13.48
7.335	509965	13.40
7.340	509483	13.39
7.345	508548	13.36
7.350	504457	13.26
7.355	496412	13.04
7.360	489760	12.87
7.365	483949	12.72
7.370	479935	12.61
7.375	477066	12.54
7.380	472290	12.41
7.385	467835	12.29
7.390	466935	12.27
7.395	464854	12.21
7.400	461927	12.14
7.405	457678	12.03
7.410	455149	11.96
7.415	451693	11.87
7.420	447578	11.76
7.425	444015	11.67
7.430	441595	11.60
7.435	439603	11.55
7.440	436653	11.47
7.445	434120	11.41
7.450	431833	11.35
7.455	429631	11.29
7.460	426948	11.22
7.465	423900	11.14
7.470	420851	11.06
7.475	417170	10.96
7.480	412068	10.83
7.485	409723	10.77
7.490	405186	10.65
7.495	402181	10.57
7.500	398887	10.48
7.505	397351	10.44
7.510	395212	10.38
7.515	390722	10.27
7.520	388401	10.21
7.525	386964	10.17
7.530	382932	10.06
7.535	379844	9.98
7.540	377306	9.91
7.545	374076	9.83
7.550	371705	9.77
7.555	368599	9.69
7.560	366437	9.63
7.565	363884	9.56
7.570	363644	9.56
7.575	361244	9.49
7.580	359249	9.44
7.585	358826	9.43
7.590	357187	9.39
7.595	355359	9.34
7.600	353440	9.29
7.605	348891	9.17
7.610	344812	9.06
7.615	341414	8.97
7.620	336622	8.85
7.625	335844	8.82
7.630	334393	8.79
7.635	332827	8.75
7.640	329967	8.67
7.645	328910	8.64
7.650	328594	8.63
7.655	326303	8.57
7.660	323634	8.50
7.665	323017	8.49
7.670	321511	8.45
7.675	319828	8.40
7.680	318313	8.36
7.685	317402	8.34
7.690	314592	8.27
7.695	313472	8.24
7.700	312002	8.20
7.705	310527	8.16
7.710	309422	8.13
7.715	308059	8.09
7.720	305358	8.02
7.725	301365	7.92
7.730	300147	7.89
7.735	298830	7.85
7.740	296257	7.78
7.745	293758	7.72
7.750	291504	7.66
7.755	289757	7.61
7.760	287896	7.57
7.765	288605	7.58
7.770	288660	7.59
7.775	286880	7.54
7.780	285698	7.51
7.785	284148	7.47
7.790	282027	7.41
7.795	280307	7.37
7.800	277793	7.30
7.805	276610	7.27
7.810	273622	7.19
7.815	274145	7.20
7.820	272933	7.17
7.825	271342	7.13
7.830	270346	7.10
7.835	269976	7.09
7.840	267989	7.04
7.845	266092	6.99
7.850	265151	6.97
7.855	264172	6.94
7.860	262107	6.89
7.865	260897	6.86
7.870	259780	6.83
7.875	259810	6.83
7.880	257149	6.76
7.885	255719	6.72
7.890	255848	6.72
7.895	254730	6.69
7.900	255611	6.72
7.905	255548	6.72
7.910	254196	6.68
7.915	251905	6.62
7.920	250072	6.57
7.925	248902	6.54
7.930	246056	6.47
7.935	245098	6.44
7.940	244168	6.42
7.945	242400	6.37
7.950	242976	6.38
7.955	241495	6.35
7.960	240034	6.31
7.965	238983	6.28
7.970	238032	6.25
7.975	236679	6.22
7.980	235689	6.19
7.985	234316	6.16
7.990	233844	6.14
7.995	232884	6.12
8.000	232018	6.10
8.005	231459	6.08
8.010	231217	6.08
8.015	230170	6.05
8.020	229469	6.03
8.025	228286	6.00
8.030	226532	5.95
8.035	226559	5.95
8.040	224137	5.89
8.045	223371	5.87
8.050	222981	5.86
8.055	222464	5.85
8.060	221742	5.83
8.065	220680	5.80
8.070	219976	5.78
8.075	219402	5.77
8.080	217290	5.71
8.085	216873	5.70
8.090	216140	5.68
8.095	215326	5.66
8.100	214627	5.64
8.105	214287	5.63
8.110	214440	5.63
8.115	212144	5.57
8.120	211416	5.56
8.125	210969	5.54
8.130	209650	5.51
8.135	208744	5.49
8.140	208710	5.48
8.145	207774	5.46
8.150	206824	5.43
8.155	206246	5.42
8.160	205381	5.40
8.165	204291	5.37
8.170	203142	5.34
8.175	202468	5.32
8.180	201583	5.30
8.185	200774	5.28
8.190	199917	5.25
8.195	199359	5.24
8.200	199546	5.24
8.205	199035	5.23
8.210	198636	5.22
8.215	198010	5.20
8.220	197927	5.20
8.225	197000	5.18
8.230	196464	5.16
8.235	196128	5.15
8.240	195029	5.12
8.245	194909	5.12
8.250	194121	5.10
8.255	193167	5.08
8.260	193117	5.07
8.265	191328	5.03
8.270	190906	5.02
8.275	189784	4.99
8.280	188896	4.96
8.285	187357	4.92
8.290	187180	4.92
8.295	187457	4.93
8.300	186290	4.90
8.305	186347	4.90
8.310	187965	4.94
8.315	187332	4.92
8.320	186492	4.90
8.325	186590	4.90
8.330	185834	4.88
8.335	183823	4.83
8.340	182215	4.79
8.345	181480	4.77
8.350	181037	4.76
8.355	180214	4.74
8.360	179624	4.72
8.365	179224	4.71
8.370	178994	4.70
8.375	178547	4.69
8.380	177631	4.67
8.385	177000	4.65
8.390	177007	4.65
8.395	176363	4.63
8.400	175864	4.62
8.405	175234	4.60
8.410	174598	4.59
8.415	173872	4.57
8.420	173216	4.55
8.425	172390	4.53
8.430	171906	4.52
8.435	172054	4.52
8.440	172111	4.52
8.445	171959	4.52
8.450	171237	4.50
8.455	170572	4.48
8.460	169916	4.46
8.465	169925	4.47
8.470	168763	4.43
8.475	168287	4.42
8.480	167642	4.41
8.485	167578	4.40
8.490	167070	4.39
8.495	167267	4.40
8.500	166490	4.37
8.505	166423	4.37
8.510	165973	4.36
8.515	165434	4.35
8.520	165828	4.36
8.525	165587	4.35
8.530	165158	4.34
8.535	164147	4.31
8.540	162771	4.28
8.545	161304	4.24
8.550	159960	4.20
8.555	160274	4.21
8.560	160034	4.21
8.565	159813	4.20
8.570	160098	4.21
8.575	159985	4.20
8.580	159786	4.20
8.585	159768	4.20
8.590	159458	4.19
8.595	158622	4.17
8.600	157574	4.14
8.605	157838	4.15
8.610	157096	4.13
8.615	156853	4.12
8.620	156533	4.11
8.625	156006	4.10
8.630	155669	4.09
8.635	155176	4.08
8.640	154094	4.05
8.645	153611	4.04
8.650	153158	4.02
8.655	153096	4.02
8.660	152807	4.02
8.665	152716	4.01
8.670	152131	4.00
8.675	151662	3.99
8.680	151495	3.98
8.685	151710	3.99
8.690	151557	3.98
8.695	151540	3.98
8.700	151341	3.98
8.705	151196	3.97
8.710	150606	3.96
8.715	150081	3.94
8.720	149045	3.92
8.725	148262	3.90
8.730	148147	3.89
8.735	148173	3.89
8.740	148352	3.90
8.745	148193	3.89
8.750	147560	3.88
8.755	146474	3.85
8.760	146426	3.85
8.765	146757	3.86
8.770	146670	3.85
8.775	146203	3.84
8.780	145560	3.82
8.785	145495	3.82
8.790	145266	3.82
8.795	145068	3.81
8.800	145153	3.81
8.805	144661	3.80
8.810	144587	3.80
8.815	144109	3.79
8.820	143434	3.77
8.825	143213	3.76
8.830	142855	3.75
8.835	141994	3.73
8.840	141647	3.72
8.845	142758	3.75
8.850	142708	3.75
8.855	142835	3.75
8.860	142789	3.75
8.865	142389	3.74
8.870	141614	3.72
8.875	140583	3.69
8.880	140515	3.69
8.885	140056	3.68
8.890	140242	3.69
8.895	140103	3.68
8.900	139451	3.66
8.905	139545	3.67
8.910	139469	3.66
8.915	139476	3.66
8.920	139522	3.67
8.925	139041	3.65
