[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.570	214636	7.75
8.575	214089	7.73
8.580	213762	7.72
8.585	212919	7.69
8.590	212078	7.66
8.595	211179	7.63
8.600	210566	7.61
8.605	209142	7.55
8.610	208139	7.52
8.615	207167	7.48
8.620	206297	7.45
8.625	205521	7.42
8.630	203567	7.35
8.635	202940	7.33
8.640	202528	7.32
8.645	202372	7.31
8.650	202347	7.31
8.655	201415	7.27
8.660	200292	7.23
8.665	199152	7.19
8.670	198430	7.17
8.675	197591	7.14
8.680	197401	7.13
8.685	196730	7.11
8.690	195651	7.07
8.695	194531	7.03
8.700	194428	7.02
8.705	194764	7.03
8.710	192660	6.96
8.715	191419	6.91
8.720	190697	6.89
8.725	189911	6.86
8.730	188956	6.82
8.735	188217	6.80
8.740	187458	6.77
8.745	186629	6.74
8.750	186225	6.73
8.755	184738	6.67
8.760	184164	6.65
8.765	184378	6.66
8.770	183894	6.64
8.775	183086	6.61
8.780	182751	6.60
8.785	182085	6.58
8.790	181826	6.57
8.795	181237	6.55
8.800	180753	6.53
8.805	179781	6.49
8.810	179338	6.48
8.815	178400	6.44
8.820	177581	6.41
8.825	176913	6.39
8.830	176947	6.39
8.835	176090	6.36
8.840	175345	6.33
8.845	175916	6.35
8.850	176153	6.36
8.855	176112	6.36
8.860	175315	6.33
8.865	174221	6.29
8.870	173048	6.25
8.875	172433	6.23
8.880	171754	6.20
8.885	171083	6.18
8.890	170555	6.16
8.895	169925	6.14
8.900	169363	6.12
8.905	168607	6.09
8.910	168907	6.10
8.915	168550	6.09
8.920	168055	6.07
8.925	167336	6.04
8.930	166326	6.01
8.935	165760	5.99
8.940	165232	5.97
8.945	164881	5.96
8.950	164015	5.92
8.955	163385	5.90
8.960	162744	5.88
8.965	161995	5.85
8.970	162395	5.87
8.975	162188	5.86
8.980	161944	5.85
8.985	161098	5.82
8.990	160885	5.81
8.995	160368	5.79
9.000	160135	5.78
9.005	160320	5.79
9.010	159496	5.76
9.015	158803	5.74
9.020	158617	5.73
9.025	157512	5.69
9.030	156667	5.66
9.035	155793	5.63
9.040	154972	5.60
9.045	154708	5.59
9.050	154117	5.57
9.055	154079	5.57
9.060	153618	5.55
9.065	153883	5.56
9.070	153172	5.53
9.075	152937	5.52
9.080	152934	5.52
9.085	153317	5.54
9.090	153339	5.54
9.095	152452	5.51
9.100	152254	5.50
9.105	151703	5.48
9.110	151249	5.46
9.115	150956	5.45
9.120	149940	5.42
9.125	149063	5.38
9.130	148217	5.35
9.135	148239	5.35
9.140	148169	5.35
9.145	147693	5.33
9.150	147727	5.34
9.155	147645	5.33
9.160	147131	5.31
9.165	147162	5.32
9.170	147437	5.33
9.175	147346	5.32
9.180	147053	5.31
9.185	146497	5.29
9.190	146048	5.28
9.195	145634	5.26
9.200	145182	5.24
9.205	144556	5.22
9.210	144092	5.20
9.215	143480	5.18
9.220	143450	5.18
9.225	143423	5.18
9.230	143116	5.17
9.235	142923	5.16
9.240	143160	5.17
9.245	142771	5.16
9.250	142099	5.13
9.255	141285	5.10
9.260	140923	5.09
9.265	140726	5.08
9.270	141054	5.09
9.275	141318	5.10
9.280	141044	5.09
9.285	140364	5.07
9.290	140121	5.06
9.295	139750	5.05
9.300	138907	5.02
9.305	138570	5.01
9.310	138214	4.99
9.315	137906	4.98
9.320	137403	4.96
9.325	137317	4.96
9.330	136648	4.94
9.335	136606	4.93
9.340	136698	4.94
9.345	136726	4.94
9.350	136425	4.93
9.355	136321	4.92
9.360	135834	4.91
9.365	136012	4.91
9.370	136066	4.91
9.375	135380	4.89
9.380	135408	4.89
9.385	135057	4.88
9.390	135441	4.89
9.395	135120	4.88
9.400	135109	4.88
9.405	134906	4.87
9.410	134773	4.87
9.415	134199	4.85
9.420	133810	4.83
9.425	133967	4.84
9.430	133393	4.82
9.435	133543	4.82
9.440	133185	4.81
9.445	132994	4.80
9.450	132429	4.78
9.455	131816	4.76
9.460	131990	4.77
9.465	131390	4.75
9.470	131509	4.75
9.475	131442	4.75
9.480	131331	4.74
9.485	130314	4.71
9.490	130099	4.70
9.495	130691	4.72
9.500	130341	4.71
9.505	130444	4.71
9.510	129815	4.69
9.515	129913	4.69
9.520	129640	4.68
9.525	129789	4.69
9.530	129519	4.68
9.535	129122	4.66
9.540	129029	4.66
9.545	128734	4.65
9.550	128447	4.64
9.555	128751	4.65
9.560	128334	4.64
9.565	128013	4.62
9.570	127695	4.61
9.575	127568	4.61
9.580	127273	4.60
9.585	127270	4.60
9.590	126854	4.58
9.595	126934	4.58
9.600	126522	4.57
9.605	126437	4.57
9.610	126746	4.58
9.615	127018	4.59
9.620	126029	4.55
9.625	125548	4.53
9.630	124732	4.51
9.635	124481	4.50
9.640	124133	4.48
9.645	123795	4.47
9.650	124342	4.49
9.655	124101	4.48
9.660	124045	4.48
9.665	124065	4.48
9.670	123992	4.48
9.675	124196	4.49
9.680	124494	4.50
9.685	124338	4.49
9.690	124401	4.49
9.695	124507	4.50
9.700	124142	4.48
9.705	123517	4.46
9.710	123561	4.46
9.715	123504	4.46
9.720	123377	4.46
9.725	123337	4.45
9.730	122918	4.44
9.735	122548	4.43
9.740	122441	4.42
9.745	122068	4.41
9.750	121637	4.39
9.755	121453	4.39
9.760	121549	4.39
9.765	121607	4.39
9.770	121263	4.38
9.775	121371	4.38
9.780	121247	4.38
9.785	121250	4.38
9.790	120818	4.36
9.795	120482	4.35
9.800	120172	4.34
9.805	120186	4.34
9.810	120185	4.34
9.815	120000	4.33
9.820	119432	4.31
9.825	119906	4.33
9.830	119636	4.32
9.835	119984	4.33
9.840	119904	4.33
9.845	119808	4.33
9.850	119714	4.32
9.855	119431	4.31
9.860	119390	4.31
9.865	119235	4.31
9.870	118785	4.29
9.875	118688	4.29
9.880	118729	4.29
9.885	118261	4.27
9.890	117964	4.26
9.895	117847	4.26
9.900	117792	4.25
9.905	117523	4.24
9.910	117282	4.24
9.915	117215	4.23
9.920	117201	4.23
9.925	117558	4.25
9.930	116885	4.22
9.935	117107	4.23
9.940	117740	4.25
9.945	117753	4.25
9.950	117567	4.25
9.955	116670	4.21
9.960	116675	4.21
9.965	115991	4.19
9.970	116239	4.20
9.975	116005	4.19
9.980	116210	4.20
9.985	115613	4.18
9.990	115867	4.18
9.995	115698	4.18
10.000	115949	4.19
10.005	115680	4.18
10.010	115579	4.17
10.015	115610	4.18
10.020	114881	4.15
10.025	114818	4.15
10.030	115001	4.15
10.035	114974	4.15
10.040	114610	4.14
10.045	114561	4.14
10.050	114319	4.13
10.055	113941	4.12
10.060	114355	4.13
10.065	114182	4.12
10.070	113879	4.11
10.075	114001	4.12
10.080	114048	4.12
10.085	113715	4.11
10.090	114329	4.13
10.095	114092	4.12
10.100	113565	4.10
10.105	113542	4.10
10.110	113158	4.09
10.115	112599	4.07
10.120	112928	4.08
10.125	113019	4.08
10.130	113450	4.10
10.135	113585	4.10
10.140	113292	4.09
10.145	113138	4.09
10.150	112980	4.08
10.155	112785	4.07
10.160	112788	4.07
10.165	112693	4.07
10.170	112757	4.07
10.175	112559	4.07
10.180	113057	4.08
10.185	112440	4.06
10.190	112037	4.05
10.195	111972	4.04
10.200	112010	4.05
10.205	112105	4.05
10.210	111887	4.04
10.215	111301	4.02
10.220	111740	4.04
10.225	111583	4.03
10.230	111055	4.01
10.235	110791	4.00
10.240	111022	4.01
10.245	110896	4.01
10.250	110808	4.00
10.255	111007	4.01
10.260	111247	4.02
10.265	111036	4.01
10.270	110685	4.00
10.275	110766	4.00
10.280	110548	3.99
10.285	110337	3.99
10.290	110116	3.98
10.295	109665	3.96
10.300	109364	3.95
10.305	109252	3.95
10.310	109253	3.95
10.315	109184	3.94
10.320	109325	3.95
10.325	109374	3.95
10.330	109083	3.94
10.335	108967	3.94
10.340	109047	3.94
10.345	109665	3.96
10.350	109139	3.94
10.355	109274	3.95
10.360	109509	3.96
10.365	109568	3.96
10.370	109632	3.96
10.375	109317	3.95
10.380	109082	3.94
10.385	108827	3.93
10.390	108392	3.92
10.395	108167	3.91
10.400	108086	3.90
10.405	108095	3.90
10.410	108118	3.91
10.415	107856	3.90
10.420	108126	3.91
10.425	107850	3.90
10.430	107844	3.90
10.435	107331	3.88
10.440	107319	3.88
10.445	107415	3.88
10.450	107410	3.88
10.455	107533	3.88
10.460	107316	3.88
10.465	107363	3.88
10.470	107300	3.88
10.475	107171	3.87
10.480	106908	3.86
10.485	107221	3.87
10.490	107078	3.87
10.495	107204	3.87
10.500	106865	3.86
10.505	106868	3.86
10.510	107017	3.87
10.515	106919	3.86
10.520	106281	3.84
10.525	106159	3.83
10.530	105874	3.82
10.535	106354	3.84
10.540	105899	3.82
10.545	105932	3.83
10.550	105618	3.81
10.555	105733	3.82
10.560	105406	3.81
10.565	105760	3.82
10.570	105343	3.80
10.575	105444	3.81
10.580	105556	3.81
10.585	105184	3.80
10.590	105008	3.79
10.595	105032	3.79
10.600	105061	3.79
10.605	104606	3.78
10.610	104619	3.78
10.615	104640	3.78
10.620	104304	3.77
10.625	104054	3.76
10.630	104148	3.76
10.635	103772	3.75
10.640	103735	3.75
10.645	103958	3.75
10.650	104198	3.76
10.655	104627	3.78
10.660	104400	3.77
10.665	104558	3.78
10.670	103947	3.75
10.675	104244	3.77
10.680	104131	3.76
10.685	104142	3.76
10.690	104141	3.76
10.695	103934	3.75
10.700	103878	3.75
10.705	103798	3.75
10.710	103763	3.75
10.715	103363	3.73
10.720	103105	3.72
10.725	103051	3.72
10.730	102951	3.72
10.735	102818	3.71
10.740	102650	3.71
10.745	102879	3.72
10.750	102813	3.71
10.755	102866	3.72
10.760	102753	3.71
10.765	102482	3.70
10.770	102621	3.71
10.775	102470	3.70
10.780	102286	3.69
10.785	102530	3.70
10.790	102709	3.71
10.795	102573	3.70
10.800	102308	3.70
10.805	102445	3.70
10.810	102417	3.70
10.815	102473	3.70
10.820	102307	3.70
10.825	102223	3.69
10.830	101993	3.68
10.835	101790	3.68
10.840	101944	3.68
10.845	101737	3.67
10.850	101368	3.66
10.855	101581	3.67
10.860	101826	3.68
10.865	101402	3.66
10.870	101143	3.65
10.875	101077	3.65
10.880	101091	3.65
10.885	101062	3.65
10.890	101332	3.66
10.895	101515	3.67
10.900	101249	3.66
10.905	100925	3.65
10.910	100832	3.64
10.915	100966	3.65
10.920	100535	3.63
10.925	100519	3.63
10.930	100583	3.63
10.935	100361	3.62
10.940	100110	3.62
10.945	99788	3.60
10.950	99513	3.59
10.955	99779	3.60
10.960	100022	3.61
10.965	100314	3.62
10.970	100652	3.64
10.975	100522	3.63
10.980	100561	3.63
10.985	100161	3.62
10.990	100201	3.62
10.995	100012	3.61

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	863	57.42
0.025	187	12.44
0.030	163	10.84
0.035	168	11.18
0.040	176	11.71
0.045	184	12.24
0.050	187	12.44
0.055	195	12.97
0.060	194	12.91
0.065	187	12.44
0.070	191	12.71
0.075	194	12.91
0.080	200	13.31
0.085	198	13.17
0.090	203	13.51
0.095	209	13.91
0.100	200	13.31
0.105	207	13.77
0.110	206	13.71
0.115	199	13.24
0.120	215	14.30
0.125	211	14.04
0.130	207	13.77
0.135	192	12.77
0.140	206	13.71
0.145	199	13.24
0.150	186	12.38
0.155	201	13.37
0.160	205	13.64
0.165	195	12.97
0.170	196	13.04
0.175	195	12.97
0.180	200	13.31
0.185	209	13.91
0.190	192	12.77
0.195	192	12.77
0.200	195	12.97
0.205	203	13.51
0.210	203	13.51
0.215	192	12.77
0.220	193	12.84
0.225	192	12.77
0.230	197	13.11
0.235	193	12.84
0.240	197	13.11
0.245	187	12.44
0.250	196	13.04
0.255	178	11.84
0.260	191	12.71
0.265	185	12.31
0.270	191	12.71
0.275	187	12.44
0.280	185	12.31
0.285	192	12.77
0.290	188	12.51
0.295	196	13.04
0.300	185	12.31
0.305	202	13.44
0.310	186	12.38
0.315	178	11.84
0.320	185	12.31
0.325	179	11.91
0.330	177	11.78
0.335	174	11.58
0.340	174	11.58
0.345	179	11.91
0.350	184	12.24
0.355	178	11.84
0.360	174	11.58
0.365	176	11.71
0.370	187	12.44
0.375	175	11.64
0.380	181	12.04
0.385	178	11.84
0.390	162	10.78
0.395	185	12.31
0.400	166	11.04
0.405	170	11.31
0.410	169	11.24
0.415	171	11.38
0.420	163	10.84
0.425	168	11.18
0.430	174	11.58
0.435	178	11.84
0.440	175	11.64
0.445	175	11.64
0.450	170	11.31
0.455	158	10.51
0.460	178	11.84
0.465	175	11.64
0.470	173	11.51
0.475	161	10.71
0.480	169	11.24
0.485	173	11.51
0.490	163	10.84
0.495	170	11.31
0.500	174	11.58
0.505	167	11.11
0.510	158	10.51
0.515	167	11.11
0.520	169	11.24
0.525	177	11.78
0.530	159	10.58
0.535	157	10.45
0.540	158	10.51
0.545	157	10.45
0.550	164	10.91
0.555	165	10.98
0.560	162	10.78
0.565	157	10.45
0.570	155	10.31
0.575	161	10.71
0.580	163	10.84
0.585	169	11.24
0.590	160	10.65
0.595	168	11.18
0.600	158	10.51
0.605	170	11.31
0.610	157	10.45
0.615	162	10.78
0.620	152	10.11
0.625	149	9.91
0.630	154	10.25
0.635	157	10.45
0.640	167	11.11
0.645	163	10.84
0.650	156	10.38
0.655	155	10.31
0.660	163	10.84
0.665	160	10.65
0.670	154	10.25
0.675	154	10.25
0.680	157	10.45
0.685	171	11.38
0.690	155	10.31
0.695	165	10.98
0.700	151	10.05
0.705	176	11.71
0.710	156	10.38
0.715	160	10.65
0.720	162	10.78
0.725	160	10.65
0.730	151	10.05
0.735	167	11.11
0.740	155	10.31
0.745	172	11.44
0.750	160	10.65
0.755	149	9.91
0.760	155	10.31
0.765	155	10.31
0.770	151	10.05
0.775	159	10.58
0.780	156	10.38
0.785	153	10.18
0.790	158	10.51
0.795	164	10.91
0.800	155	10.31
0.805	152	10.11
0.810	153	10.18
0.815	171	11.38
0.820	160	10.65
0.825	161	10.71
0.830	165	10.98
0.835	152	10.11
0.840	158	10.51
0.845	155	10.31
0.850	158	10.51
0.855	155	10.31
0.860	152	10.11
0.865	159	10.58
0.870	154	10.25
0.875	162	10.78
0.880	159	10.58
0.885	149	9.91
0.890	155	10.31
0.895	159	10.58
0.900	153	10.18
0.905	152	10.11
0.910	155	10.31
0.915	155	10.31
0.920	147	9.78
0.925	148	9.85
0.930	147	9.78
0.935	158	10.51
0.940	150	9.98
0.945	155	10.31
0.950	160	10.65
0.955	138	9.18
0.960	169	11.24
0.965	150	9.98
0.970	135	8.98
0.975	162	10.78
0.980	147	9.78
0.985	149	9.91
0.990	151	10.05
0.995	167	11.11
1.000	151	10.05
1.005	152	10.11
1.010	160	10.65
1.015	160	10.65
1.020	163	10.84
1.025	157	10.45
1.030	152	10.11
1.035	150	9.98
1.040	158	10.51
1.045	152	10.11
1.050	143	9.51
1.055	163	10.84
1.060	156	10.38
1.065	160	10.65
1.070	161	10.71
1.075	163	10.84
1.080	177	11.78
1.085	166	11.04
1.090	161	10.71
1.095	166	11.04
1.100	148	9.85
1.105	174	11.58
1.110	162	10.78
1.115	154	10.25
1.120	164	10.91
1.125	165	10.98
1.130	153	10.18
1.135	161	10.71
1.140	168	11.18
1.145	154	10.25
1.150	160	10.65
1.155	163	10.84
1.160	167	11.11
1.165	166	11.04
1.170	170	11.31
1.175	158	10.51
1.180	154	10.25
1.185	150	9.98
1.190	156	10.38
1.195	157	10.45
1.200	166	11.04
1.205	155	10.31
1.210	157	10.45
1.215	151	10.05
1.220	158	10.51
1.225	164	10.91
1.230	152	10.11
1.235	152	10.11
1.240	156	10.38
1.245	165	10.98
1.250	158	10.51
1.255	164	10.91
1.260	161	10.71
1.265	156	10.38
1.270	157	10.45
1.275	155	10.31
1.280	148	9.85
1.285	151	10.05
1.290	162	10.78
1.295	153	10.18
1.300	151	10.05
1.305	156	10.38
1.310	163	10.84
1.315	147	9.78
1.320	161	10.71
1.325	149	9.91
1.330	164	10.91
1.335	157	10.45
1.340	154	10.25
1.345	158	10.51
1.350	153	10.18
1.355	156	10.38
1.360	167	11.11
1.365	147	9.78
1.370	162	10.78
1.375	146	9.71
1.380	162	10.78
1.385	166	11.04
1.390	157	10.45
1.395	152	10.11
1.400	157	10.45
1.405	167	11.11
1.410	158	10.51
1.415	171	11.38
1.420	164	10.91
1.425	155	10.31
1.430	151	10.05
1.435	155	10.31
1.440	164	10.91
1.445	158	10.51
1.450	156	10.38
1.455	158	10.51
1.460	149	9.91
1.465	147	9.78
1.470	163	10.84
1.475	166	11.04
1.480	151	10.05
1.485	151	10.05
1.490	156	10.38
1.495	156	10.38
1.500	154	10.25
1.505	143	9.51
1.510	153	10.18
1.515	152	10.11
1.520	154	10.25
1.525	151	10.05
1.530	149	9.91
1.535	162	10.78
1.540	156	10.38
1.545	166	11.04
1.550	167	11.11
1.555	155	10.31
1.560	154	10.25
1.565	150	9.98
1.570	163	10.84
1.575	159	10.58
1.580	163	10.84
1.585	154	10.25
1.590	164	10.91
1.595	169	11.24
1.600	144	9.58
1.605	160	10.65
1.610	152	10.11
1.615	149	9.91
1.620	161	10.71
1.625	153	10.18
1.630	153	10.18
1.635	158	10.51
1.640	159	10.58
1.645	141	9.38
1.650	149	9.91
1.655	160	10.65
1.660	156	10.38
1.665	147	9.78
1.670	155	10.31
1.675	143	9.51
1.680	142	9.45
1.685	151	10.05
1.690	157	10.45
1.695	155	10.31
1.700	149	9.91
1.705	152	10.11
1.710	152	10.11
1.715	153	10.18
1.720	154	10.25
1.725	146	9.71
1.730	155	10.31
1.735	156	10.38
1.740	146	9.71
1.745	161	10.71
1.750	148	9.85
1.755	155	10.31
1.760	152	10.11
1.765	153	10.18
1.770	153	10.18
1.775	153	10.18
1.780	153	10.18
1.785	152	10.11
1.790	167	11.11
1.795	156	10.38
1.800	157	10.45
1.805	154	10.25
1.810	154	10.25
1.815	150	9.98
1.820	165	10.98
1.825	164	10.91
1.830	163	10.84
1.835	156	10.38
1.840	158	10.51
1.845	152	10.11
1.850	150	9.98
1.855	155	10.31
1.860	157	10.45
1.865	149	9.91
1.870	152	10.11
1.875	149	9.91
1.880	154	10.25
1.885	157	10.45
1.890	154	10.25
1.895	157	10.45
1.900	153	10.18
1.905	151	10.05
1.910	150	9.98
1.915	160	10.65
1.920	155	10.31
1.925	153	10.18
1.930	146	9.71
1.935	140	9.31
1.940	148	9.85
1.945	146	9.71
1.950	144	9.58
1.955	151	10.05
1.960	148	9.85
1.965	151	10.05
1.970	153	10.18
1.975	153	10.18
1.980	150	9.98
1.985	157	10.45
1.990	152	10.11
1.995	155	10.31
2.000	151	10.05
2.005	142	9.45
2.010	156	10.38
2.015	147	9.78
2.020	161	10.71
2.025	153	10.18
2.030	155	10.31
2.035	156	10.38
2.040	151	10.05
2.045	142	9.45
2.050	155	10.31
2.055	145	9.65
2.060	146	9.71
2.065	155	10.31
2.070	155	10.31
2.075	157	10.45
2.080	160	10.65
2.085	148	9.85
2.090	157	10.45
2.095	155	10.31
2.100	170	11.31
2.105	146	9.71
2.110	169	11.24
2.115	155	10.31
2.120	154	10.25
2.125	146	9.71
2.130	151	10.05
2.135	145	9.65
2.140	154	10.25
2.145	155	10.31
2.150	151	10.05
2.155	142	9.45
2.160	151	10.05
2.165	133	8.85
2.170	153	10.18
2.175	155	10.31
2.180	148	9.85
2.185	159	10.58
2.190	136	9.05
2.195	143	9.51
2.200	144	9.58
2.205	149	9.91
2.210	146	9.71
2.215	147	9.78
2.220	144	9.58
2.225	142	9.45
2.230	153	10.18
2.235	145	9.65
2.240	151	10.05
2.245	155	10.31
2.250	157	10.45
2.255	157	10.45
2.260	147	9.78
2.265	162	10.78
2.270	154	10.25
2.275	156	10.38
2.280	154	10.25
2.285	143	9.51
2.290	154	10.25
2.295	148	9.85
2.300	158	10.51
2.305	147	9.78
2.310	151	10.05
2.315	147	9.78
2.320	151	10.05
2.325	167	11.11
2.330	156	10.38
2.335	159	10.58
2.340	147	9.78
2.345	163	10.84
2.350	154	10.25
2.355	156	10.38
2.360	154	10.25
2.365	159	10.58
2.370	149	9.91
2.375	147	9.78
2.380	150	9.98
2.385	155	10.31
2.390	147	9.78
2.395	147	9.78
2.400	149	9.91
2.405	137	9.12
2.410	143	9.51
2.415	162	10.78
2.420	149	9.91
2.425	158	10.51
2.430	152	10.11
2.435	140	9.31
2.440	158	10.51
2.445	150	9.98
2.450	142	9.45
2.455	144	9.58
2.460	156	10.38
2.465	145	9.65
2.470	144	9.58
2.475	144	9.58
2.480	137	9.12
2.485	148	9.85
2.490	147	9.78
2.495	160	10.65
2.500	150	9.98
2.505	148	9.85
2.510	146	9.71
2.515	143	9.51
2.520	150	9.98
2.525	160	10.65
2.530	147	9.78
2.535	143	9.51
2.540	153	10.18
2.545	155	10.31
2.550	148	9.85
2.555	164	10.91
2.560	143	9.51
2.565	136	9.05
2.570	138	9.18
2.575	144	9.58
2.580	160	10.65
2.585	137	9.12
2.590	145	9.65
2.595	155	10.31
2.600	143	9.51
2.605	147	9.78
2.610	153	10.18
2.615	168	11.18
2.620	148	9.85
2.625	158	10.51
2.630	151	10.05
2.635	153	10.18
2.640	145	9.65
2.645	148	9.85
2.650	153	10.18
2.655	144	9.58
2.660	160	10.65
2.665	152	10.11
2.670	147	9.78
2.675	157	10.45
2.680	146	9.71
2.685	147	9.78
2.690	148	9.85
2.695	142	9.45
2.700	150	9.98
2.705	148	9.85
2.710	134	8.92
2.715	136	9.05
2.720	144	9.58
2.725	149	9.91
2.730	141	9.38
2.735	145	9.65
2.740	142	9.45
2.745	148	9.85
2.750	150	9.98
2.755	158	10.51
2.760	145	9.65
2.765	137	9.12
2.770	145	9.65
2.775	147	9.78
2.780	140	9.31
2.785	131	8.72
2.790	129	8.58
2.795	145	9.65
2.800	140	9.31
2.805	144	9.58
2.810	152	10.11
2.815	139	9.25
2.820	141	9.38
2.825	149	9.91
2.830	149	9.91
2.835	145	9.65
2.840	134	8.92
2.845	135	8.98
2.850	141	9.38
2.855	137	9.12
2.860	152	10.11
2.865	140	9.31
2.870	147	9.78
2.875	138	9.18
2.880	137	9.12
2.885	137	9.12
2.890	153	10.18
2.895	139	9.25
2.900	157	10.45
2.905	149	9.91
2.910	150	9.98
2.915	146	9.71
2.920	152	10.11
2.925	145	9.65
2.930	154	10.25
2.935	145	9.65
2.940	146	9.71
2.945	153	10.18
2.950	157	10.45
2.955	152	10.11
2.960	154	10.25
2.965	152	10.11
2.970	147	9.78
2.975	156	10.38
2.980	150	9.98
2.985	147	9.78
2.990	158	10.51
2.995	142	9.45
3.000	150	9.98
3.005	150	9.98
3.010	160	10.65
3.015	148	9.85
3.020	149	9.91
3.025	148	9.85
3.030	145	9.65
3.035	153	10.18
3.040	151	10.05
3.045	142	9.45
3.050	150	9.98
3.055	149	9.91
3.060	144	9.58
3.065	147	9.78
3.070	149	9.91
3.075	161	10.71
3.080	142	9.45
3.085	151	10.05
3.090	145	9.65
3.095	149	9.91
3.100	153	10.18
3.105	153	10.18
3.110	147	9.78
3.115	143	9.51
3.120	148	9.85
3.125	146	9.71
3.130	148	9.85
3.135	149	9.91
3.140	150	9.98
3.145	146	9.71
3.150	140	9.31
3.155	142	9.45
3.160	154	10.25
3.165	154	10.25
3.170	144	9.58
3.175	147	9.78
3.180	152	10.11
3.185	158	10.51
3.190	159	10.58
3.195	132	8.78
3.200	147	9.78
3.205	159	10.58
3.210	149	9.91
3.215	154	10.25
3.220	159	10.58
3.225	150	9.98
3.230	154	10.25
3.235	147	9.78
3.240	162	10.78
3.245	149	9.91
3.250	150	9.98
3.255	139	9.25
3.260	158	10.51
3.265	156	10.38
3.270	150	9.98
3.275	145	9.65
3.280	142	9.45
3.285	139	9.25
3.290	149	9.91
3.295	139	9.25
3.300	143	9.51
3.305	148	9.85
3.310	145	9.65
3.315	143	9.51
3.320	156	10.38
3.325	143	9.51
3.330	149	9.91
3.335	147	9.78
3.340	138	9.18
3.345	144	9.58
3.350	138	9.18
3.355	147	9.78
3.360	141	9.38
3.365	157	10.45
3.370	149	9.91
3.375	145	9.65
3.380	157	10.45
3.385	155	10.31
3.390	158	10.51
3.395	159	10.58
3.400	154	10.25
3.405	153	10.18
3.410	155	10.31
3.415	147	9.78
3.420	159	10.58
3.425	157	10.45
3.430	150	9.98
3.435	157	10.45
3.440	161	10.71
3.445	156	10.38
3.450	146	9.71
3.455	154	10.25
3.460	162	10.78
3.465	157	10.45
3.470	152	10.11
3.475	155	10.31
3.480	156	10.38
3.485	163	10.84
3.490	158	10.51
3.495	154	10.25
3.500	153	10.18
3.505	156	10.38
3.510	149	9.91
3.515	152	10.11
3.520	150	9.98
3.525	158	10.51
3.530	149	9.91
3.535	156	10.38
3.540	158	10.51
3.545	165	10.98
3.550	149	9.91
3.555	160	10.65
3.560	160	10.65
3.565	162	10.78
3.570	151	10.05
3.575	158	10.51
3.580	148	9.85
3.585	158	10.51
3.590	167	11.11
3.595	156	10.38
3.600	154	10.25
3.605	150	9.98
3.610	161	10.71
3.615	157	10.45
3.620	157	10.45
3.625	150	9.98
3.630	150	9.98
3.635	151	10.05
3.640	153	10.18
3.645	153	10.18
3.650	169	11.24
3.655	161	10.71
3.660	160	10.65
3.665	161	10.71
3.670	169	11.24
3.675	158	10.51
3.680	159	10.58
3.685	165	10.98
3.690	162	10.78
3.695	164	10.91
3.700	175	11.64
3.705	168	11.18
3.710	159	10.58
3.715	173	11.51
3.720	165	10.98
3.725	154	10.25
3.730	163	10.84
3.735	158	10.51
3.740	159	10.58
3.745	157	10.45
3.750	162	10.78
3.755	162	10.78
3.760	164	10.91
3.765	167	11.11
3.770	157	10.45
3.775	161	10.71
3.780	156	10.38
3.785	168	11.18
3.790	174	11.58
3.795	164	10.91
3.800	159	10.58
3.805	168	11.18
3.810	167	11.11
3.815	159	10.58
3.820	174	11.58
3.825	168	11.18
3.830	160	10.65
3.835	172	11.44
3.840	165	10.98
3.845	187	12.44
3.850	166	11.04
3.855	177	11.78
3.860	177	11.78
3.865	180	11.98
3.870	171	11.38
3.875	173	11.51
3.880	174	11.58
3.885	170	11.31
3.890	174	11.58
3.895	175	11.64
3.900	178	11.84
3.905	172	11.44
3.910	165	10.98
3.915	170	11.31
3.920	174	11.58
3.925	183	12.18
3.930	171	11.38
3.935	184	12.24
3.940	190	12.64
3.945	176	11.71
3.950	185	12.31
3.955	178	11.84
3.960	185	12.31
3.965	186	12.38
3.970	191	12.71
3.975	185	12.31
3.980	189	12.57
3.985	180	11.98
3.990	206	13.71
3.995	198	13.17
4.000	190	12.64
4.005	196	13.04
4.010	201	13.37
4.015	190	12.64
4.020	195	12.97
4.025	184	12.24
4.030	186	12.38
4.035	205	13.64
4.040	196	13.04
4.045	198	13.17
4.050	204	13.57
4.055	195	12.97
4.060	206	13.71
4.065	202	13.44
4.070	197	13.11
4.075	211	14.04
4.080	213	14.17
4.085	222	14.77
4.090	188	12.51
4.095	223	14.84
4.100	213	14.17
4.105	205	13.64
4.110	222	14.77
4.115	223	14.84
4.120	224	14.90
4.125	224	14.90
4.130	229	15.24
4.135	223	14.84
4.140	216	14.37
4.145	227	15.10
4.150	236	15.70
4.155	233	15.50
4.160	234	15.57
4.165	233	15.50
4.170	250	16.63
4.175	241	16.03
4.180	238	15.83
4.185	241	16.03
4.190	241	16.03
4.195	247	16.43
4.200	242	16.10
4.205	255	16.97
4.210	267	17.76
4.215	251	16.70
