[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
3.13000	-3104
3.13067	-3104
3.13133	-3104
3.13200	-3105
3.13267	-3105
3.13333	-3106
3.13400	-3107
3.13467	-3109
3.13533	-3110
3.13600	-3111
3.13667	-3112
3.13733	-3113
3.13800	-3114
3.13867	-3114
3.13933	-3114
3.14000	-3114
3.14067	-3115
3.14133	-3115
3.14200	-3116
3.14267	-3117
3.14333	-3118
3.14400	-3118
3.14467	-3119
3.14533	-3119
3.14600	-3119
3.14667	-3119
3.14733	-3119
3.14800	-3119
3.14867	-3119
3.14933	-3120
3.15000	-3121
3.15067	-3122
3.15133	-3122
3.15200	-3123
3.15267	-3123
3.15333	-3123
3.15400	-3122
3.15467	-3122
3.15533	-3121
3.15600	-3121
3.15667	-3122
3.15733	-3122
3.15800	-3123
3.15867	-3125
3.15933	-3126
3.16000	-3128
3.16067	-3128
3.16133	-3129
3.16200	-3129
3.16267	-3129
3.16333	-3129
3.16400	-3128
3.16467	-3128
3.16533	-3127
3.16600	-3126
3.16667	-3126
3.16733	-3125
3.16800	-3125
3.16867	-3124
3.16933	-3124
3.17000	-3123
3.17067	-3123
3.17133	-3122
3.17200	-3123
3.17267	-3123
3.17333	-3123
3.17400	-3122
3.17467	-3122
3.17533	-3122
3.17600	-3122
3.17667	-3122
3.17733	-3121
3.17800	-3120
3.17867	-3119
3.17933	-3119
3.18000	-3118
3.18067	-3118
3.18133	-3118
3.18200	-3117
3.18267	-3116
3.18333	-3115
3.18400	-3114
3.18467	-3114
3.18533	-3113
3.18600	-3113
3.18667	-3113
3.18733	-3113
3.18800	-3114
3.18867	-3114
3.18933	-3114
3.19000	-3114
3.19067	-3114
3.19133	-3113
3.19200	-3112
3.19267	-3111
3.19333	-3111
3.19400	-3112
3.19467	-3112
3.19533	-3112
3.19600	-3113
3.19667	-3114
3.19733	-3115
3.19800	-3115
3.19867	-3115
3.19933	-3114
3.20000	-3114
3.20067	-3114
3.20133	-3114
3.20200	-3114
3.20267	-3115
3.20333	-3116
3.20400	-3118
3.20467	-3119
3.20533	-3120
3.20600	-3121
3.20667	-3121
3.20733	-3120
3.20800	-3119
3.20867	-3118
3.20933	-3118
3.21000	-3117
3.21067	-3117
3.21133	-3116
3.21200	-3115
3.21267	-3115
3.21333	-3114
3.21400	-3114
3.21467	-3115
3.21533	-3114
3.21600	-3114
3.21667	-3114
3.21733	-3115
3.21800	-3115
3.21867	-3116
3.21933	-3117
3.22000	-3117
3.22067	-3118
3.22133	-3118
3.22200	-3118
3.22267	-3118
3.22333	-3118
3.22400	-3118
3.22467	-3119
3.22533	-3119
3.22600	-3119
3.22667	-3118
3.22733	-3118
3.22800	-3117
3.22867	-3116
3.22933	-3115
3.23000	-3115
3.23067	-3114
3.23133	-3114
3.23200	-3113
3.23267	-3113
3.23333	-3114
3.23400	-3114
3.23467	-3115
3.23533	-3114
3.23600	-3114
3.23667	-3114
3.23733	-3114
3.23800	-3114
3.23867	-3115
3.23933	-3115
3.24000	-3116
3.24067	-3116
3.24133	-3117
3.24200	-3117
3.24267	-3117
3.24333	-3117
3.24400	-3117
3.24467	-3117
3.24533	-3117
3.24600	-3117
3.24667	-3118
3.24733	-3118
3.24800	-3119
3.24867	-3120
3.24933	-3121
3.25000	-3122
3.25067	-3122
3.25133	-3122
3.25200	-3123
3.25267	-3123
3.25333	-3124
3.25400	-3124
3.25467	-3124
3.25533	-3125
3.25600	-3125
3.25667	-3125
3.25733	-3125
3.25800	-3124
3.25867	-3124
3.25933	-3123
3.26000	-3122
3.26067	-3122
3.26133	-3123
3.26200	-3124
3.26267	-3125
3.26333	-3127
3.26400	-3128
3.26467	-3129
3.26533	-3130
3.26600	-3131
3.26667	-3132
3.26733	-3133
3.26800	-3134
3.26867	-3135
3.26933	-3136
3.27000	-3137
3.27067	-3139
3.27133	-3140
3.27200	-3142
3.27267	-3143
3.27333	-3143
3.27400	-3143
3.27467	-3143
3.27533	-3142
3.27600	-3142
3.27667	-3141
3.27733	-3142
3.27800	-3142
3.27867	-3142
3.27933	-3142
3.28000	-3141
3.28067	-3141
3.28133	-3140
3.28200	-3140
3.28267	-3139
3.28333	-3139
3.28400	-3138
3.28467	-3139
3.28533	-3139
3.28600	-3140
3.28667	-3140
3.28733	-3141
3.28800	-3141
3.28867	-3141
3.28933	-3140
3.29000	-3140
3.29067	-3140
3.29133	-3140
3.29200	-3140
3.29267	-3140
3.29333	-3140
3.29400	-3140
3.29467	-3139
3.29533	-3139
3.29600	-3138
3.29667	-3137
3.29733	-3136
3.29800	-3135
3.29867	-3135
3.29933	-3134
3.30000	-3134
3.30067	-3134
3.30133	-3134
3.30200	-3134
3.30267	-3134
3.30333	-3133
3.30400	-3132
3.30467	-3131
3.30533	-3129
3.30600	-3128
3.30667	-3127
3.30733	-3127
3.30800	-3127
3.30867	-3127
3.30933	-3127
3.31000	-3127
3.31067	-3127
3.31133	-3127
3.31200	-3127
3.31267	-3127
3.31333	-3127
3.31400	-3127
3.31467	-3127
3.31533	-3127
3.31600	-3127
3.31667	-3126
3.31733	-3126
3.31800	-3125
3.31867	-3124
3.31933	-3123
3.32000	-3121
3.32067	-3121
3.32133	-3121
3.32200	-3121
3.32267	-3121
3.32333	-3122
3.32400	-3122
3.32467	-3123
3.32533	-3123
3.32600	-3124
3.32667	-3124
3.32733	-3124
3.32800	-3125
3.32867	-3126
3.32933	-3126
3.33000	-3127
3.33067	-3128
3.33133	-3129
3.33200	-3130
3.33267	-3131
3.33333	-3131
3.33400	-3131
3.33467	-3132
3.33533	-3132
3.33600	-3133
3.33667	-3133
3.33733	-3134
3.33800	-3134
3.33867	-3135
3.33933	-3135
3.34000	-3135
3.34067	-3135
3.34133	-3135
3.34200	-3136
3.34267	-3136
3.34333	-3136
3.34400	-3137
3.34467	-3138
3.34533	-3139
3.34600	-3140
3.34667	-3141
3.34733	-3142
3.34800	-3142
3.34867	-3141
3.34933	-3141
3.35000	-3140
3.35067	-3139
3.35133	-3139
3.35200	-3138
3.35267	-3138
3.35333	-3138
3.35400	-3137
3.35467	-3137
3.35533	-3136
3.35600	-3136
3.35667	-3134
3.35733	-3133
3.35800	-3132
3.35867	-3131
3.35933	-3131
3.36000	-3131
3.36067	-3132
3.36133	-3132
3.36200	-3132
3.36267	-3133
3.36333	-3133
3.36400	-3134
3.36467	-3134
3.36533	-3134
3.36600	-3135
3.36667	-3135
3.36733	-3135
3.36800	-3136
3.36867	-3136
3.36933	-3136
3.37000	-3136
3.37067	-3136
3.37133	-3135
3.37200	-3135
3.37267	-3135
3.37333	-3135
3.37400	-3135
3.37467	-3135
3.37533	-3136
3.37600	-3136
3.37667	-3136
3.37733	-3136
3.37800	-3136
3.37867	-3136
3.37933	-3136
3.38000	-3136
3.38067	-3136
3.38133	-3136
3.38200	-3137
3.38267	-3137
3.38333	-3137
3.38400	-3136
3.38467	-3136
3.38533	-3135
3.38600	-3134
3.38667	-3133
3.38733	-3132
3.38800	-3131
3.38867	-3130
3.38933	-3129
3.39000	-3128
3.39067	-3128
3.39133	-3127
3.39200	-3126
3.39267	-3125
3.39333	-3123
3.39400	-3122
3.39467	-3121
3.39533	-3120
3.39600	-3119
3.39667	-3120
3.39733	-3120
3.39800	-3121
3.39867	-3122
3.39933	-3123
3.40000	-3123
3.40067	-3123
3.40133	-3123
3.40200	-3122
3.40267	-3122
3.40333	-3122
3.40400	-3122
3.40467	-3122
3.40533	-3122
3.40600	-3123
3.40667	-3123
3.40733	-3123
3.40800	-3123
3.40867	-3123
3.40933	-3122
3.41000	-3121
3.41067	-3121
3.41133	-3120
3.41200	-3120
3.41267	-3120
3.41333	-3120
3.41400	-3119
3.41467	-3119
3.41533	-3118
3.41600	-3118
3.41667	-3118
3.41733	-3118
3.41800	-3117
3.41867	-3117
3.41933	-3118
3.42000	-3118
3.42067	-3119
3.42133	-3120
3.42200	-3121
3.42267	-3121
3.42333	-3122
3.42400	-3122
3.42467	-3123
3.42533	-3124
3.42600	-3124
3.42667	-3125
3.42733	-3126
3.42800	-3126
3.42867	-3127
3.42933	-3127
3.43000	-3127
3.43067	-3128
3.43133	-3128
3.43200	-3128
3.43267	-3128
3.43333	-3129
3.43400	-3129
3.43467	-3130
3.43533	-3130
3.43600	-3130
3.43667	-3130
3.43733	-3130
3.43800	-3130
3.43867	-3129
3.43933	-3129
3.44000	-3128
3.44067	-3128
3.44133	-3127
3.44200	-3127
3.44267	-3127
3.44333	-3128
3.44400	-3128
3.44467	-3129
3.44533	-3129
3.44600	-3129
3.44667	-3129
3.44733	-3129
3.44800	-3129
3.44867	-3129
3.44933	-3130
3.45000	-3130
3.45067	-3131
3.45133	-3131
3.45200	-3131
3.45267	-3131
3.45333	-3131
3.45400	-3131
3.45467	-3130
3.45533	-3130
3.45600	-3129
3.45667	-3130
3.45733	-3130
3.45800	-3130
3.45867	-3130
3.45933	-3130
3.46000	-3130
3.46067	-3130
3.46133	-3129
3.46200	-3129
3.46267	-3128
3.46333	-3128
3.46400	-3127
3.46467	-3127
3.46533	-3128
3.46600	-3128
3.46667	-3128
3.46733	-3128
3.46800	-3128
3.46867	-3128
3.46933	-3129
3.47000	-3129
3.47067	-3129
3.47133	-3129
3.47200	-3130
3.47267	-3130
3.47333	-3130
3.47400	-3130
3.47467	-3130
3.47533	-3129
3.47600	-3129
3.47667	-3128
3.47733	-3127
3.47800	-3126
3.47867	-3126
3.47933	-3125
3.48000	-3125
3.48067	-3125
3.48133	-3125
3.48200	-3126
3.48267	-3125
3.48333	-3125
3.48400	-3125
3.48467	-3125
3.48533	-3125
3.48600	-3125
3.48667	-3125
3.48733	-3125
3.48800	-3125
3.48867	-3126
3.48933	-3126
3.49000	-3125
3.49067	-3125
3.49133	-3125
3.49200	-3125
3.49267	-3125
3.49333	-3125
3.49400	-3125
3.49467	-3124
3.49533	-3124
3.49600	-3123
3.49667	-3122
3.49733	-3121
3.49800	-3120
3.49867	-3118
3.49933	-3115
3.50000	-3114
3.50067	-3112
3.50133	-3111
3.50200	-3110
3.50267	-3109
3.50333	-3108
3.50400	-3107
3.50467	-3106
3.50533	-3106
3.50600	-3105
3.50667	-3103
3.50733	-3102
3.50800	-3102
3.50867	-3101
3.50933	-3101
3.51000	-3100
3.51067	-3100
3.51133	-3100
3.51200	-3101
3.51267	-3101
3.51333	-3101
3.51400	-3101
3.51467	-3101
3.51533	-3101
3.51600	-3102
3.51667	-3102
3.51733	-3103
3.51800	-3104
3.51867	-3105
3.51933	-3104
3.52000	-3104
3.52067	-3103
3.52133	-3102
3.52200	-3101
3.52267	-3100
3.52333	-3099
3.52400	-3098
3.52467	-3098
3.52533	-3098
3.52600	-3098
3.52667	-3098
3.52733	-3098
3.52800	-3097
3.52867	-3097
3.52933	-3096
3.53000	-3096
3.53067	-3096
3.53133	-3096
3.53200	-3096
3.53267	-3097
3.53333	-3097
3.53400	-3098
3.53467	-3098
3.53533	-3098
3.53600	-3098
3.53667	-3097
3.53733	-3096
3.53800	-3096
3.53867	-3096
3.53933	-3097
3.54000	-3097
3.54067	-3098
3.54133	-3099
3.54200	-3099
3.54267	-3099
3.54333	-3099
3.54400	-3098
3.54467	-3097
3.54533	-3096
3.54600	-3096
3.54667	-3096
3.54733	-3096
3.54800	-3097
3.54867	-3098
3.54933	-3098
3.55000	-3098
3.55067	-3098
3.55133	-3097
3.55200	-3097
3.55267	-3098
3.55333	-3098
3.55400	-3099
3.55467	-3100
3.55533	-3101
3.55600	-3102
3.55667	-3103
3.55733	-3104
3.55800	-3104
3.55867	-3104
3.55933	-3104
3.56000	-3103
3.56067	-3103
3.56133	-3103
3.56200	-3103
3.56267	-3104
3.56333	-3106
3.56400	-3107
3.56467	-3108
3.56533	-3109
3.56600	-3109
3.56667	-3108
3.56733	-3108
3.56800	-3107
3.56867	-3107
3.56933	-3107
3.57000	-3108
3.57067	-3108
3.57133	-3108
3.57200	-3108
3.57267	-3107
3.57333	-3107
3.57400	-3106
3.57467	-3106
3.57533	-3105
3.57600	-3105
3.57667	-3105
3.57733	-3105
3.57800	-3106
3.57867	-3106
3.57933	-3107
3.58000	-3107
3.58067	-3107
3.58133	-3106
3.58200	-3106
3.58267	-3105
3.58333	-3105
3.58400	-3105
3.58467	-3105
3.58533	-3105
3.58600	-3104
3.58667	-3104
3.58733	-3104
3.58800	-3103
3.58867	-3102
3.58933	-3101
3.59000	-3100
3.59067	-3099
3.59133	-3098
3.59200	-3098
3.59267	-3098
3.59333	-3098
3.59400	-3098
3.59467	-3097
3.59533	-3096
3.59600	-3095
3.59667	-3094
3.59733	-3093
3.59800	-3092
3.59867	-3091
3.59933	-3091
3.60000	-3092
3.60067	-3091
3.60133	-3091
3.60200	-3091
3.60267	-3090
3.60333	-3090
3.60400	-3089
3.60467	-3089
3.60533	-3089
3.60600	-3088
3.60667	-3088
3.60733	-3088
3.60800	-3089
3.60867	-3089
3.60933	-3089
3.61000	-3089
3.61067	-3089
3.61133	-3089
3.61200	-3089
3.61267	-3089
3.61333	-3089
3.61400	-3088
3.61467	-3088
3.61533	-3088
3.61600	-3089
3.61667	-3089
3.61733	-3089
3.61800	-3089
3.61867	-3088
3.61933	-3087
3.62000	-3085
3.62067	-3085
3.62133	-3084
3.62200	-3084
3.62267	-3084
3.62333	-3084
3.62400	-3084
3.62467	-3083
3.62533	-3083
3.62600	-3082
3.62667	-3081
3.62733	-3080
3.62800	-3079
3.62867	-3078
3.62933	-3077
3.63000	-3077
3.63067	-3077
3.63133	-3077
3.63200	-3076
3.63267	-3076
3.63333	-3076
3.63400	-3076
3.63467	-3076
3.63533	-3076
3.63600	-3076
3.63667	-3076
3.63733	-3076
3.63800	-3077
3.63867	-3077
3.63933	-3077
3.64000	-3077
3.64067	-3077
3.64133	-3076
3.64200	-3076
3.64267	-3076
3.64333	-3075
3.64400	-3075
3.64467	-3075
3.64533	-3075
3.64600	-3075
3.64667	-3076
3.64733	-3076
3.64800	-3077
3.64867	-3077
3.64933	-3077
3.65000	-3078
3.65067	-3079
3.65133	-3079
3.65200	-3080
3.65267	-3080
3.65333	-3081
3.65400	-3081
3.65467	-3081
3.65533	-3080
3.65600	-3079
3.65667	-3079
3.65733	-3078
3.65800	-3078
3.65867	-3078
3.65933	-3078
3.66000	-3078
3.66067	-3078
3.66133	-3079
3.66200	-3079
3.66267	-3079
3.66333	-3079
3.66400	-3078
3.66467	-3078
3.66533	-3078
3.66600	-3078
3.66667	-3077
3.66733	-3077
3.66800	-3077
3.66867	-3076
3.66933	-3076
3.67000	-3076
3.67067	-3075
3.67133	-3074
3.67200	-3072
3.67267	-3071
3.67333	-3069
3.67400	-3067
3.67467	-3066
3.67533	-3065
3.67600	-3064
3.67667	-3063
3.67733	-3063
3.67800	-3063
3.67867	-3063
3.67933	-3062
3.68000	-3062
3.68067	-3062
3.68133	-3062
3.68200	-3062
3.68267	-3063
3.68333	-3063
3.68400	-3063
3.68467	-3063
3.68533	-3063
3.68600	-3062
3.68667	-3062
3.68733	-3061
3.68800	-3061
3.68867	-3060
3.68933	-3060
3.69000	-3060
3.69067	-3060
3.69133	-3060
3.69200	-3060
3.69267	-3060
3.69333	-3060
3.69400	-3059
3.69467	-3058
3.69533	-3058
3.69600	-3057
3.69667	-3056
3.69733	-3056
3.69800	-3056
3.69867	-3056
3.69933	-3055
3.70000	-3055
3.70067	-3055
3.70133	-3054
3.70200	-3054
3.70267	-3053
3.70333	-3054
3.70400	-3054
3.70467	-3055
3.70533	-3055
3.70600	-3057
3.70667	-3058
3.70733	-3059
3.70800	-3060
3.70867	-3060
3.70933	-3060
3.71000	-3060
3.71067	-3059
3.71133	-3059
3.71200	-3058
3.71267	-3058
3.71333	-3058
3.71400	-3057
3.71467	-3056
3.71533	-3054
3.71600	-3053
3.71667	-3052
3.71733	-3050
3.71800	-3049
3.71867	-3048
3.71933	-3047
3.72000	-3047
3.72067	-3046
3.72133	-3046
3.72200	-3045
3.72267	-3045
3.72333	-3044
3.72400	-3044
3.72467	-3043
3.72533	-3042
3.72600	-3041
3.72667	-3040
3.72733	-3039
3.72800	-3039
3.72867	-3038
3.72933	-3038
3.73000	-3038
3.73067	-3038
3.73133	-3038
3.73200	-3038
3.73267	-3037
3.73333	-3036
3.73400	-3036
3.73467	-3036
3.73533	-3036
3.73600	-3036
3.73667	-3036
3.73733	-3037
3.73800	-3037
3.73867	-3037
3.73933	-3037
3.74000	-3037
3.74067	-3036
3.74133	-3036
3.74200	-3036
3.74267	-3035
3.74333	-3035
3.74400	-3034
3.74467	-3034
3.74533	-3034
3.74600	-3034
3.74667	-3033
3.74733	-3033
3.74800	-3033
3.74867	-3033
3.74933	-3034
3.75000	-3034
3.75067	-3034
3.75133	-3035
3.75200	-3035
3.75267	-3035
3.75333	-3035
3.75400	-3035
3.75467	-3035
3.75533	-3035
3.75600	-3034
3.75667	-3034
3.75733	-3034
3.75800	-3035
3.75867	-3035
3.75933	-3036
3.76000	-3036
3.76067	-3036
3.76133	-3035
3.76200	-3035
3.76267	-3034
3.76333	-3034
3.76400	-3034
3.76467	-3034
3.76533	-3034
3.76600	-3035
3.76667	-3036
3.76733	-3036
3.76800	-3036
3.76867	-3036
3.76933	-3036
3.77000	-3035
3.77067	-3035
3.77133	-3035
3.77200	-3034
3.77267	-3034
3.77333	-3034
3.77400	-3034
3.77467	-3034
3.77533	-3034
3.77600	-3034
3.77667	-3033
3.77733	-3033
3.77800	-3033
3.77867	-3033
3.77933	-3033
3.78000	-3033
3.78067	-3033
3.78133	-3034
3.78200	-3035
3.78267	-3035
3.78333	-3036
3.78400	-3036
3.78467	-3036
3.78533	-3035
3.78600	-3033
3.78667	-3032
3.78733	-3032
3.78800	-3031
3.78867	-3030
3.78933	-3030
3.79000	-3030
3.79067	-3030
3.79133	-3029
3.79200	-3029
3.79267	-3029
3.79333	-3029
3.79400	-3028
3.79467	-3028
3.79533	-3028
3.79600	-3028
3.79667	-3028
3.79733	-3028
3.79800	-3028
3.79867	-3029
3.79933	-3029
3.80000	-3028
3.80067	-3027
3.80133	-3027
3.80200	-3026
3.80267	-3025
3.80333	-3024
3.80400	-3024
3.80467	-3023
3.80533	-3022
3.80600	-3022
3.80667	-3021
3.80733	-3019
3.80800	-3018
3.80867	-3018
3.80933	-3017
3.81000	-3017
3.81067	-3017
3.81133	-3018
3.81200	-3018
3.81267	-3019
3.81333	-3020
3.81400	-3020
3.81467	-3020
3.81533	-3019
3.81600	-3019
3.81667	-3019
3.81733	-3018
3.81800	-3018
3.81867	-3017
3.81933	-3017
3.82000	-3017
3.82067	-3017
3.82133	-3017
3.82200	-3016
3.82267	-3015
3.82333	-3014
3.82400	-3013
3.82467	-3012
3.82533	-3011
3.82600	-3010
3.82667	-3009
3.82733	-3007
3.82800	-3006
3.82867	-3004
3.82933	-3002
3.83000	-3000
3.83067	-2998
3.83133	-2997
3.83200	-2996
3.83267	-2995
3.83333	-2995
3.83400	-2995
3.83467	-2995
3.83533	-2996
3.83600	-2996
3.83667	-2997
3.83733	-2997
3.83800	-2996
3.83867	-2996
3.83933	-2996
3.84000	-2996
3.84067	-2996
3.84133	-2996
3.84200	-2997
3.84267	-2997
3.84333	-2997
3.84400	-2997
3.84467	-2996
3.84533	-2995
3.84600	-2994
3.84667	-2994
3.84733	-2994
3.84800	-2994
3.84867	-2994
3.84933	-2994
3.85000	-2994
3.85067	-2994
3.85133	-2994
3.85200	-2994
3.85267	-2993
3.85333	-2993
3.85400	-2993
3.85467	-2992
3.85533	-2992
3.85600	-2992
3.85667	-2992
3.85733	-2992
3.85800	-2991
3.85867	-2991
3.85933	-2990
3.86000	-2990
3.86067	-2990
3.86133	-2990
3.86200	-2990
3.86267	-2991
3.86333	-2992
3.86400	-2993
3.86467	-2993
3.86533	-2994
3.86600	-2994
3.86667	-2994
3.86733	-2994
3.86800	-2993
3.86867	-2992
3.86933	-2991
3.87000	-2991
3.87067	-2991
3.87133	-2991
3.87200	-2992
3.87267	-2992
3.87333	-2993
3.87400	-2993
3.87467	-2992
3.87533	-2992
3.87600	-2992
3.87667	-2991
3.87733	-2991
3.87800	-2991
3.87867	-2990
3.87933	-2990
3.88000	-2989
3.88067	-2988
3.88133	-2987
3.88200	-2985
3.88267	-2984
3.88333	-2983
3.88400	-2982
3.88467	-2981
3.88533	-2980
3.88600	-2980
3.88667	-2979
3.88733	-2978
3.88800	-2978
3.88867	-2976
3.88933	-2975
3.89000	-2973
3.89067	-2972
3.89133	-2971
3.89200	-2970
3.89267	-2969
3.89333	-2968
3.89400	-2968
3.89467	-2969
3.89533	-2969
3.89600	-2970
3.89667	-2971
3.89733	-2971
3.89800	-2970
3.89867	-2969
3.89933	-2968
3.90000	-2967
3.90067	-2967
3.90133	-2966
3.90200	-2966
3.90267	-2965
3.90333	-2965
3.90400	-2965
3.90467	-2965
3.90533	-2964
3.90600	-2963
3.90667	-2963
3.90733	-2963
3.90800	-2963
3.90867	-2963
3.90933	-2964
3.91000	-2964
3.91067	-2965
3.91133	-2965
3.91200	-2965
3.91267	-2965
3.91333	-2965
3.91400	-2964
3.91467	-2964
3.91533	-2963
3.91600	-2963
3.91667	-2963
3.91733	-2963
3.91800	-2963
3.91867	-2962
3.91933	-2962
3.92000	-2961
3.92067	-2960
3.92133	-2958
3.92200	-2956
3.92267	-2955
3.92333	-2954
3.92400	-2953
3.92467	-2953
3.92533	-2953
3.92600	-2952
3.92667	-2952
3.92733	-2950
3.92800	-2949
3.92867	-2947
3.92933	-2946
3.93000	-2945
3.93067	-2944
3.93133	-2943
3.93200	-2942
3.93267	-2942
3.93333	-2941
3.93400	-2941
3.93467	-2940
3.93533	-2940
3.93600	-2939
3.93667	-2939
3.93733	-2938
3.93800	-2938
3.93867	-2938
3.93933	-2939
3.94000	-2939
3.94067	-2940
3.94133	-2940
3.94200	-2941
3.94267	-2941
3.94333	-2941
3.94400	-2941
3.94467	-2941
3.94533	-2941
3.94600	-2941
3.94667	-2941
3.94733	-2941
3.94800	-2941
3.94867	-2941
3.94933	-2941
3.95000	-2940
3.95067	-2940
3.95133	-2939
3.95200	-2938
3.95267	-2937
3.95333	-2936
3.95400	-2936
3.95467	-2935
3.95533	-2935
3.95600	-2934
3.95667	-2934
3.95733	-2933
3.95800	-2932
3.95867	-2932
3.95933	-2931
3.96000	-2930
3.96067	-2930
3.96133	-2930
3.96200	-2930
3.96267	-2931
3.96333	-2932
3.96400	-2932
3.96467	-2933
3.96533	-2933
3.96600	-2933
3.96667	-2933
3.96733	-2933
3.96800	-2932
3.96867	-2932
3.96933	-2933
3.97000	-2933
3.97067	-2933
3.97133	-2933
3.97200	-2933
3.97267	-2932
3.97333	-2931
3.97400	-2929
3.97467	-2928
3.97533	-2926
3.97600	-2925
3.97667	-2923
3.97733	-2922
3.97800	-2921
3.97867	-2921
3.97933	-2920
3.98000	-2919
3.98067	-2919
3.98133	-2918
3.98200	-2917
3.98267	-2917
3.98333	-2916
3.98400	-2916
3.98467	-2916
3.98533	-2916
3.98600	-2916
3.98667	-2916
3.98733	-2916
3.98800	-2916
3.98867	-2915
3.98933	-2915
3.99000	-2915
3.99067	-2915
3.99133	-2915
3.99200	-2916
3.99267	-2917
3.99333	-2918
3.99400	-2918
3.99467	-2919
3.99533	-2919
3.99600	-2918
3.99667	-2917
3.99733	-2916
3.99800	-2915
3.99867	-2914
3.99933	-2914
4.00000	-2913
4.00067	-2914
4.00133	-2914
4.00200	-2914
4.00267	-2915
4.00333	-2915
4.00400	-2915
4.00467	-2915
4.00533	-2915
4.00600	-2915
4.00667	-2915
4.00733	-2916
4.00800	-2915
4.00867	-2915
4.00933	-2915
4.01000	-2915
4.01067	-2915
4.01133	-2914
4.01200	-2913
4.01267	-2912
4.01333	-2911
4.01400	-2910
4.01467	-2909
4.01533	-2909
4.01600	-2908
4.01667	-2908
4.01733	-2907
4.01800	-2907
4.01867	-2906
4.01933	-2905
4.02000	-2904
4.02067	-2903
4.02133	-2903
4.02200	-2903
4.02267	-2902
4.02333	-2901
4.02400	-2900
4.02467	-2899
4.02533	-2899
4.02600	-2898
4.02667	-2897
4.02733	-2896
4.02800	-2895
4.02867	-2895
4.02933	-2895
4.03000	-2894
4.03067	-2894
4.03133	-2894
4.03200	-2894
4.03267	-2894
4.03333	-2895
4.03400	-2895
4.03467	-2894
4.03533	-2894
4.03600	-2893
4.03667	-2893
4.03733	-2892
4.03800	-2893
4.03867	-2893
4.03933	-2893
4.04000	-2894
4.04067	-2894
4.04133	-2893
4.04200	-2892
4.04267	-2890
4.04333	-2889
4.04400	-2888
4.04467	-2887
4.04533	-2886
4.04600	-2886
4.04667	-2886
4.04733	-2886
4.04800	-2886
4.04867	-2886
4.04933	-2885
4.05000	-2885
4.05067	-2884
4.05133	-2883
4.05200	-2883
4.05267	-2883
4.05333	-2884
4.05400	-2884
4.05467	-2884
4.05533	-2883
4.05600	-2882
4.05667	-2881
4.05733	-2880
4.05800	-2878
4.05867	-2877
4.05933	-2875
4.06000	-2874
4.06067	-2873
4.06133	-2872
4.06200	-2871
4.06267	-2870
4.06333	-2869
4.06400	-2869
4.06467	-2867
4.06533	-2866
4.06600	-2864
4.06667	-2862
4.06733	-2861
4.06800	-2860
4.06867	-2859
4.06933	-2859
4.07000	-2858
4.07067	-2858
4.07133	-2857
4.07200	-2856
4.07267	-2855
4.07333	-2854
4.07400	-2852
4.07467	-2851
4.07533	-2851
4.07600	-2850
4.07667	-2850
4.07733	-2851
4.07800	-2851
4.07867	-2851
4.07933	-2851
4.08000	-2850
4.08067	-2849
4.08133	-2848
4.08200	-2848
4.08267	-2847
4.08333	-2847
4.08400	-2847
4.08467	-2847
4.08533	-2847
4.08600	-2847
4.08667	-2847
4.08733	-2847
4.08800	-2846
4.08867	-2845
4.08933	-2843
4.09000	-2842
4.09067	-2840
4.09133	-2839
4.09200	-2839
4.09267	-2838
4.09333	-2838
4.09400	-2837
4.09467	-2836
4.09533	-2835
4.09600	-2834
4.09667	-2834
4.09733	-2833
4.09800	-2833
4.09867	-2832
4.09933	-2832
4.10000	-2832
4.10067	-2831
4.10133	-2831
4.10200	-2830
4.10267	-2829
4.10333	-2828
4.10400	-2827
4.10467	-2826
4.10533	-2824
4.10600	-2824
4.10667	-2823
4.10733	-2823
4.10800	-2823
4.10867	-2823
4.10933	-2822
4.11000	-2822
4.11067	-2822
4.11133	-2822
4.11200	-2821
4.11267	-2821
4.11333	-2821
4.11400	-2821
4.11467	-2822
4.11533	-2822
4.11600	-2823
4.11667	-2823
4.11733	-2823
4.11800	-2822
4.11867	-2822
4.11933	-2821
4.12000	-2820
4.12067	-2819
4.12133	-2819
4.12200	-2819
4.12267	-2819
4.12333	-2819
4.12400	-2819
4.12467	-2818
4.12533	-2818
4.12600	-2816
4.12667	-2815
4.12733	-2814
4.12800	-2813
4.12867	-2811
4.12933	-2810
4.13000	-2810
4.13067	-2809
4.13133	-2809
4.13200	-2808
4.13267	-2808
4.13333	-2809
4.13400	-2809
4.13467	-2810
4.13533	-2810
4.13600	-2810
4.13667	-2810
4.13733	-2810
4.13800	-2811
4.13867	-2811
4.13933	-2812
4.14000	-2813
4.14067	-2813
4.14133	-2812
4.14200	-2812
4.14267	-2811
4.14333	-2811
4.14400	-2810
4.14467	-2810
4.14533	-2811
4.14600	-2811
4.14667	-2811
4.14733	-2811
4.14800	-2811
4.14867	-2810
4.14933	-2809
4.15000	-2808
4.15067	-2807
4.15133	-2807
4.15200	-2806
4.15267	-2805
4.15333	-2805
4.15400	-2803
4.15467	-2803
4.15533	-2801
4.15600	-2800
4.15667	-2799
4.15733	-2798
4.15800	-2797
4.15867	-2795
4.15933	-2794
4.16000	-2794
4.16067	-2793
