[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.860	682	35.93
7.865	678	35.72
7.870	667	35.14
7.875	696	36.67
7.880	680	35.83
7.885	674	35.51
7.890	672	35.41
7.895	679	35.77
7.900	662	34.88
7.905	681	35.88
7.910	707	37.25
7.915	668	35.19
7.920	673	35.46
7.925	680	35.83
7.930	655	34.51
7.935	667	35.14
7.940	658	34.67
7.945	647	34.09
7.950	651	34.30
7.955	674	35.51
7.960	643	33.88
7.965	647	34.09
7.970	631	33.25
7.975	651	34.30
7.980	636	33.51
7.985	634	33.40
7.990	673	35.46
7.995	643	33.88
8.000	646	34.04
8.005	632	33.30
8.010	648	34.14
8.015	657	34.62
8.020	639	33.67
8.025	629	33.14
8.030	652	34.35
8.035	649	34.19
8.040	616	32.46
8.045	656	34.56
8.050	626	32.98
8.055	634	33.40
8.060	637	33.56
8.065	616	32.46
8.070	623	32.82
8.075	627	33.03
8.080	617	32.51
8.085	623	32.82
8.090	615	32.40
8.095	607	31.98
8.100	611	32.19
8.105	619	32.61
8.110	606	31.93
8.115	594	31.30
8.120	611	32.19
8.125	618	32.56
8.130	594	31.30
8.135	602	31.72
8.140	603	31.77
8.145	581	30.61
8.150	622	32.77
8.155	592	31.19
8.160	619	32.61
8.165	585	30.82
8.170	579	30.51
8.175	606	31.93
8.180	585	30.82
8.185	598	31.51
8.190	571	30.08
8.195	582	30.66
8.200	589	31.03
8.205	582	30.66
8.210	564	29.72
8.215	568	29.93
8.220	594	31.30
8.225	595	31.35
8.230	575	30.30
8.235	580	30.56
8.240	570	30.03
8.245	587	30.93
8.250	594	31.30
8.255	571	30.08
8.260	567	29.87
8.265	581	30.61
8.270	565	29.77
8.275	572	30.14
8.280	564	29.72
8.285	557	29.35
8.290	559	29.45
8.295	562	29.61
8.300	567	29.87
8.305	553	29.14
8.310	538	28.35
8.315	559	29.45
8.320	545	28.71
8.325	548	28.87
8.330	542	28.56
8.335	543	28.61
8.340	528	27.82
8.345	547	28.82
8.350	552	29.08
8.355	537	28.29
8.360	515	27.13
8.365	538	28.35
8.370	522	27.50
8.375	530	27.92
8.380	535	28.19
8.385	520	27.40
8.390	532	28.03
8.395	536	28.24
8.400	511	26.92
8.405	516	27.19
8.410	521	27.45
8.415	532	28.03
8.420	525	27.66
8.425	525	27.66
8.430	496	26.13
8.435	519	27.34
8.440	518	27.29
8.445	535	28.19
8.450	509	26.82
8.455	522	27.50
8.460	536	28.24
8.465	519	27.34
8.470	516	27.19
8.475	508	26.77
8.480	495	26.08
8.485	524	27.61
8.490	497	26.19
8.495	508	26.77
8.500	504	26.55
8.505	508	26.77
8.510	487	25.66
8.515	500	26.34
8.520	501	26.40
8.525	494	26.03
8.530	499	26.29
8.535	498	26.24
8.540	485	25.55
8.545	502	26.45
8.550	504	26.55
8.555	503	26.50
8.560	492	25.92
8.565	482	25.40
8.570	478	25.18
8.575	493	25.97
8.580	489	25.76
8.585	489	25.76
8.590	500	26.34
8.595	499	26.29
8.600	485	25.55
8.605	471	24.82
8.610	505	26.61
8.615	476	25.08
8.620	485	25.55
8.625	484	25.50
8.630	487	25.66
8.635	488	25.71
8.640	488	25.71
8.645	479	25.24
8.650	491	25.87
8.655	477	25.13
8.660	471	24.82
8.665	463	24.39
8.670	469	24.71
8.675	486	25.61
8.680	468	24.66
8.685	468	24.66
8.690	474	24.97
8.695	483	25.45
8.700	479	25.24
8.705	474	24.97
8.710	457	24.08
8.715	476	25.08
8.720	484	25.50
8.725	473	24.92
8.730	471	24.82
8.735	460	24.24
8.740	456	24.03
8.745	469	24.71
8.750	456	24.03
8.755	459	24.18
8.760	465	24.50
8.765	459	24.18
8.770	447	23.55
8.775	462	24.34
8.780	458	24.13
8.785	452	23.81
8.790	452	23.81
8.795	455	23.97
8.800	453	23.87
8.805	450	23.71
8.810	457	24.08
8.815	452	23.81
8.820	443	23.34
8.825	460	24.24
8.830	442	23.29
8.835	446	23.50
8.840	453	23.87
8.845	455	23.97
8.850	461	24.29
8.855	446	23.50
8.860	434	22.87
8.865	458	24.13
8.870	438	23.08
8.875	446	23.50
8.880	442	23.29
8.885	445	23.45
8.890	431	22.71
8.895	438	23.08
8.900	429	22.60
8.905	439	23.13
8.910	416	21.92
8.915	444	23.39
8.920	440	23.18
8.925	428	22.55
8.930	436	22.97
8.935	434	22.87
8.940	432	22.76
8.945	434	22.87
8.950	441	23.23
8.955	445	23.45
8.960	420	22.13
8.965	415	21.87
8.970	427	22.50
8.975	414	21.81
8.980	413	21.76
8.985	413	21.76
8.990	413	21.76
8.995	425	22.39
9.000	408	21.50
9.005	429	22.60
9.010	412	21.71
9.015	414	21.81
9.020	411	21.65
9.025	416	21.92
9.030	390	20.55
9.035	416	21.92
9.040	401	21.13
9.045	408	21.50
9.050	393	20.71
9.055	411	21.65
9.060	399	21.02
9.065	416	21.92
9.070	412	21.71
9.075	416	21.92
9.080	397	20.92
9.085	406	21.39
9.090	411	21.65
9.095	400	21.07
9.100	405	21.34
9.105	404	21.29
9.110	411	21.65
9.115	410	21.60
9.120	415	21.87
9.125	414	21.81
9.130	403	21.23
9.135	401	21.13
9.140	397	20.92
9.145	400	21.07
9.150	395	20.81
9.155	409	21.55
9.160	401	21.13
9.165	400	21.07
9.170	402	21.18
9.175	398	20.97
9.180	399	21.02
9.185	406	21.39
9.190	408	21.50
9.195	417	21.97
9.200	404	21.29
9.205	386	20.34
9.210	404	21.29
9.215	396	20.86
9.220	403	21.23
9.225	418	22.02
9.230	399	21.02
9.235	412	21.71
9.240	377	19.86
9.245	399	21.02
9.250	395	20.81
9.255	395	20.81
9.260	393	20.71
9.265	391	20.60
9.270	379	19.97
9.275	383	20.18
9.280	375	19.76
9.285	409	21.55
9.290	385	20.28
9.295	400	21.07
9.300	398	20.97
9.305	389	20.50
9.310	366	19.28
9.315	367	19.34
9.320	395	20.81
9.325	374	19.70
9.330	367	19.34
9.335	377	19.86
9.340	380	20.02
9.345	374	19.70
9.350	389	20.50
9.355	376	19.81
9.360	392	20.65
9.365	361	19.02
9.370	372	19.60
9.375	385	20.28
9.380	372	19.60
9.385	367	19.34
9.390	380	20.02
9.395	374	19.70
9.400	372	19.60
9.405	381	20.07
9.410	381	20.07
9.415	386	20.34
9.420	365	19.23
9.425	374	19.70
9.430	389	20.50
9.435	376	19.81
9.440	377	19.86
9.445	377	19.86
9.450	381	20.07
9.455	381	20.07
9.460	382	20.13
9.465	366	19.28
9.470	369	19.44
9.475	372	19.60
9.480	366	19.28
9.485	365	19.23
9.490	369	19.44
9.495	374	19.70
9.500	369	19.44
9.505	375	19.76
9.510	367	19.34
9.515	354	18.65
9.520	359	18.91
9.525	363	19.13
9.530	367	19.34
9.535	366	19.28
9.540	370	19.49
9.545	373	19.65
9.550	372	19.60
9.555	365	19.23
9.560	354	18.65
9.565	360	18.97
9.570	377	19.86
9.575	368	19.39
9.580	361	19.02
9.585	357	18.81
9.590	352	18.55
9.595	365	19.23
9.600	369	19.44
9.605	368	19.39
9.610	373	19.65
9.615	371	19.55
9.620	371	19.55
9.625	365	19.23
9.630	361	19.02
9.635	355	18.70
9.640	360	18.97
9.645	351	18.49
9.650	357	18.81
9.655	356	18.76
9.660	363	19.13
9.665	346	18.23
9.670	372	19.60
9.675	364	19.18
9.680	361	19.02
9.685	363	19.13
9.690	357	18.81
9.695	342	18.02
9.700	354	18.65
9.705	358	18.86
9.710	349	18.39
9.715	349	18.39
9.720	372	19.60
9.725	344	18.12
9.730	351	18.49
9.735	358	18.86
9.740	354	18.65
9.745	368	19.39
9.750	363	19.13
9.755	364	19.18
9.760	357	18.81
9.765	358	18.86
9.770	361	19.02
9.775	355	18.70
9.780	353	18.60
9.785	352	18.55
9.790	366	19.28
9.795	347	18.28
9.800	348	18.34
9.805	340	17.91
9.810	342	18.02
9.815	335	17.65
9.820	344	18.12
9.825	357	18.81
9.830	346	18.23
9.835	349	18.39
9.840	350	18.44
9.845	354	18.65
9.850	349	18.39
9.855	347	18.28
9.860	350	18.44
9.865	339	17.86
9.870	343	18.07
9.875	340	17.91
9.880	352	18.55
9.885	348	18.34
9.890	339	17.86
9.895	358	18.86
9.900	351	18.49
9.905	325	17.12
9.910	338	17.81
9.915	338	17.81
9.920	344	18.12
9.925	336	17.70
9.930	333	17.54
9.935	333	17.54
9.940	343	18.07
9.945	346	18.23
9.950	340	17.91
9.955	340	17.91
9.960	344	18.12
9.965	334	17.60
9.970	350	18.44
9.975	338	17.81
9.980	358	18.86
9.985	346	18.23
9.990	328	17.28
9.995	334	17.60
10.000	346	18.23
10.005	331	17.44
10.010	334	17.60
10.015	327	17.23
10.020	349	18.39
10.025	330	17.39
10.030	344	18.12
10.035	332	17.49
10.040	324	17.07
10.045	319	16.81
10.050	321	16.91
10.055	332	17.49
10.060	333	17.54
10.065	335	17.65
10.070	336	17.70
10.075	334	17.60
10.080	314	16.54
10.085	330	17.39
10.090	322	16.97
10.095	338	17.81
10.100	332	17.49
10.105	346	18.23
10.110	350	18.44
10.115	321	16.91
10.120	329	17.33
10.125	346	18.23
10.130	334	17.60
10.135	325	17.12
10.140	332	17.49
10.145	339	17.86
10.150	327	17.23
10.155	324	17.07
10.160	320	16.86
10.165	338	17.81
10.170	342	18.02
10.175	330	17.39
10.180	319	16.81
10.185	334	17.60
10.190	338	17.81
10.195	318	16.75
10.200	327	17.23
10.205	324	17.07
10.210	330	17.39
10.215	322	16.97
10.220	329	17.33
10.225	332	17.49
10.230	336	17.70
10.235	334	17.60
10.240	342	18.02
10.245	334	17.60
10.250	327	17.23
10.255	340	17.91
10.260	337	17.76
10.265	320	16.86
10.270	325	17.12
10.275	333	17.54
10.280	305	16.07
10.285	326	17.18
10.290	332	17.49
10.295	326	17.18
10.300	355	18.70
10.305	318	16.75
10.310	324	17.07
10.315	321	16.91
10.320	329	17.33
10.325	321	16.91
10.330	339	17.86
10.335	318	16.75
10.340	325	17.12
10.345	332	17.49
10.350	323	17.02
10.355	321	16.91
10.360	324	17.07
10.365	327	17.23
10.370	318	16.75
10.375	309	16.28
10.380	319	16.81
10.385	316	16.65
10.390	324	17.07
10.395	327	17.23
10.400	312	16.44
10.405	312	16.44
10.410	329	17.33
10.415	324	17.07
10.420	316	16.65
10.425	323	17.02
10.430	319	16.81
10.435	304	16.02
10.440	316	16.65
10.445	321	16.91
10.450	323	17.02
10.455	303	15.96
10.460	334	17.60
10.465	330	17.39
10.470	329	17.33
10.475	319	16.81
10.480	328	17.28
10.485	322	16.97
10.490	315	16.60
10.495	325	17.12
10.500	305	16.07
10.505	318	16.75
10.510	311	16.39
10.515	326	17.18
10.520	310	16.33
10.525	320	16.86
10.530	315	16.60
10.535	321	16.91
10.540	312	16.44
10.545	310	16.33
10.550	316	16.65
10.555	321	16.91
10.560	307	16.17
10.565	308	16.23
10.570	319	16.81
10.575	328	17.28
10.580	317	16.70
10.585	307	16.17
10.590	313	16.49
10.595	305	16.07
10.600	307	16.17
10.605	315	16.60
10.610	307	16.17
10.615	320	16.86
10.620	321	16.91
10.625	306	16.12
10.630	311	16.39
10.635	316	16.65
10.640	314	16.54
10.645	328	17.28
10.650	324	17.07
10.655	312	16.44
10.660	311	16.39
10.665	297	15.65
10.670	311	16.39
10.675	301	15.86
10.680	306	16.12
10.685	308	16.23
10.690	309	16.28
10.695	322	16.97
10.700	300	15.81
10.705	304	16.02
10.710	300	15.81
10.715	302	15.91
10.720	326	17.18
10.725	296	15.60
10.730	282	14.86
10.735	311	16.39
10.740	303	15.96
10.745	297	15.65
10.750	296	15.60
10.755	308	16.23
10.760	308	16.23
10.765	303	15.96
10.770	301	15.86
10.775	299	15.75
10.780	302	15.91
10.785	321	16.91
10.790	300	15.81
10.795	303	15.96
10.800	300	15.81
10.805	304	16.02
10.810	302	15.91
10.815	292	15.38
10.820	308	16.23
10.825	302	15.91
10.830	296	15.60
10.835	309	16.28
10.840	298	15.70
10.845	306	16.12
10.850	316	16.65
10.855	297	15.65
10.860	303	15.96
10.865	306	16.12
10.870	313	16.49
10.875	308	16.23
10.880	299	15.75
10.885	307	16.17
10.890	310	16.33
10.895	305	16.07
10.900	300	15.81
10.905	301	15.86
10.910	298	15.70
10.915	304	16.02
10.920	303	15.96
10.925	293	15.44
10.930	296	15.60
10.935	293	15.44
10.940	301	15.86
10.945	290	15.28
10.950	307	16.17
10.955	297	15.65
10.960	315	16.60
10.965	289	15.23
10.970	309	16.28
10.975	275	14.49
10.980	293	15.44
10.985	302	15.91
10.990	287	15.12
10.995	283	14.91

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3070	33.17
0.025	1143	12.35
0.030	1093	11.81
0.035	1086	11.74
0.040	1089	11.77
0.045	1073	11.59
0.050	1070	11.56
0.055	1066	11.52
0.060	1051	11.36
0.065	1070	11.56
0.070	1045	11.29
0.075	1084	11.71
0.080	1065	11.51
0.085	1057	11.42
0.090	1088	11.76
0.095	1076	11.63
0.100	1068	11.54
0.105	1105	11.94
0.110	1095	11.83
0.115	1061	11.47
0.120	1069	11.55
0.125	1074	11.61
0.130	1086	11.74
0.135	1087	11.75
0.140	1108	11.97
0.145	1101	11.90
0.150	1138	12.30
0.155	1137	12.29
0.160	1135	12.26
0.165	1171	12.65
0.170	1222	13.21
0.175	1209	13.06
0.180	1238	13.38
0.185	1286	13.90
0.190	1313	14.19
0.195	1332	14.39
0.200	1353	14.62
0.205	1388	15.00
0.210	1405	15.18
0.215	1499	16.20
0.220	1506	16.27
0.225	1558	16.84
0.230	1564	16.90
0.235	1601	17.30
0.240	1685	18.21
0.245	1754	18.95
0.250	1767	19.09
0.255	1794	19.39
0.260	1877	20.28
0.265	1890	20.42
0.270	1959	21.17
0.275	1915	20.69
0.280	1971	21.30
0.285	1959	21.17
0.290	1959	21.17
0.295	1972	21.31
0.300	1945	21.02
0.305	1956	21.14
0.310	1913	20.67
0.315	1951	21.08
0.320	1923	20.78
0.325	1911	20.65
0.330	1950	21.07
0.335	1905	20.59
0.340	1931	20.87
0.345	1878	20.29
0.350	1903	20.56
0.355	1881	20.33
0.360	1900	20.53
0.365	1889	20.41
0.370	1874	20.25
0.375	1862	20.12
0.380	1874	20.25
0.385	1879	20.30
0.390	1879	20.30
0.395	1862	20.12
0.400	1884	20.36
0.405	1836	19.84
0.410	1819	19.66
0.415	1852	20.01
0.420	1844	19.93
0.425	1832	19.80
0.430	1827	19.74
0.435	1841	19.89
0.440	1846	19.95
0.445	1821	19.68
0.450	1825	19.72
0.455	1805	19.51
0.460	1832	19.80
0.465	1814	19.60
0.470	1816	19.62
0.475	1841	19.89
0.480	1792	19.36
0.485	1810	19.56
0.490	1806	19.52
0.495	1797	19.42
0.500	1787	19.31
0.505	1778	19.21
0.510	1807	19.53
0.515	1819	19.66
0.520	1792	19.36
0.525	1805	19.51
0.530	1788	19.32
0.535	1803	19.48
0.540	1787	19.31
0.545	1774	19.17
0.550	1779	19.22
0.555	1801	19.46
0.560	1784	19.28
0.565	1797	19.42
0.570	1773	19.16
0.575	1782	19.26
0.580	1818	19.65
0.585	1795	19.40
0.590	1795	19.40
0.595	1799	19.44
0.600	1770	19.13
0.605	1794	19.39
0.610	1796	19.41
0.615	1838	19.86
0.620	1829	19.76
0.625	1786	19.30
0.630	1770	19.13
0.635	1810	19.56
0.640	1809	19.55
0.645	1778	19.21
0.650	1785	19.29
0.655	1812	19.58
0.660	1775	19.18
0.665	1790	19.34
0.670	1793	19.38
0.675	1781	19.25
0.680	1822	19.69
0.685	1787	19.31
0.690	1792	19.36
0.695	1760	19.02
0.700	1783	19.27
0.705	1764	19.06
0.710	1758	19.00
0.715	1789	19.33
0.720	1759	19.01
0.725	1785	19.29
0.730	1753	18.94
0.735	1785	19.29
0.740	1790	19.34
0.745	1773	19.16
0.750	1776	19.19
0.755	1811	19.57
0.760	1773	19.16
0.765	1786	19.30
0.770	1795	19.40
0.775	1783	19.27
0.780	1771	19.14
0.785	1788	19.32
0.790	1817	19.63
0.795	1818	19.65
0.800	1775	19.18
0.805	1817	19.63
0.810	1766	19.08
0.815	1795	19.40
0.820	1786	19.30
0.825	1767	19.09
0.830	1767	19.09
0.835	1785	19.29
0.840	1789	19.33
0.845	1763	19.05
0.850	1767	19.09
0.855	1785	19.29
0.860	1774	19.17
0.865	1744	18.85
0.870	1769	19.12
0.875	1783	19.27
0.880	1728	18.67
0.885	1755	18.96
0.890	1751	18.92
0.895	1775	19.18
0.900	1790	19.34
0.905	1817	19.63
0.910	1789	19.33
0.915	1765	19.07
0.920	1768	19.11
0.925	1764	19.06
0.930	1766	19.08
0.935	1789	19.33
0.940	1777	19.20
0.945	1783	19.27
0.950	1749	18.90
0.955	1788	19.32
0.960	1770	19.13
0.965	1777	19.20
0.970	1798	19.43
0.975	1792	19.36
0.980	1757	18.99
0.985	1763	19.05
0.990	1751	18.92
0.995	1786	19.30
1.000	1788	19.32
1.005	1776	19.19
1.010	1786	19.30
1.015	1772	19.15
1.020	1768	19.11
1.025	1733	18.73
1.030	1769	19.12
1.035	1754	18.95
1.040	1763	19.05
1.045	1789	19.33
1.050	1731	18.71
1.055	1770	19.13
1.060	1745	18.86
1.065	1767	19.09
1.070	1747	18.88
1.075	1748	18.89
1.080	1741	18.81
1.085	1780	19.23
1.090	1756	18.98
1.095	1762	19.04
1.100	1772	19.15
1.105	1748	18.89
1.110	1764	19.06
1.115	1744	18.85
1.120	1753	18.94
1.125	1768	19.11
1.130	1750	18.91
1.135	1788	19.32
1.140	1774	19.17
1.145	1754	18.95
1.150	1744	18.85
1.155	1716	18.54
1.160	1751	18.92
1.165	1719	18.58
1.170	1743	18.84
1.175	1756	18.98
1.180	1736	18.76
1.185	1746	18.87
1.190	1792	19.36
1.195	1759	19.01
1.200	1793	19.38
1.205	1755	18.96
1.210	1735	18.75
1.215	1777	19.20
1.220	1725	18.64
1.225	1789	19.33
1.230	1712	18.50
1.235	1757	18.99
1.240	1759	19.01
1.245	1764	19.06
1.250	1767	19.09
1.255	1789	19.33
1.260	1804	19.49
1.265	1767	19.09
1.270	1749	18.90
1.275	1779	19.22
1.280	1759	19.01
1.285	1751	18.92
1.290	1719	18.58
1.295	1761	19.03
1.300	1755	18.96
1.305	1727	18.66
1.310	1743	18.84
1.315	1756	18.98
1.320	1785	19.29
1.325	1741	18.81
1.330	1750	18.91
1.335	1777	19.20
1.340	1769	19.12
1.345	1801	19.46
1.350	1758	19.00
1.355	1775	19.18
1.360	1806	19.52
1.365	1774	19.17
1.370	1753	18.94
1.375	1789	19.33
1.380	1756	18.98
1.385	1780	19.23
1.390	1771	19.14
1.395	1760	19.02
1.400	1748	18.89
1.405	1745	18.86
1.410	1737	18.77
1.415	1731	18.71
1.420	1728	18.67
1.425	1742	18.82
1.430	1713	18.51
1.435	1734	18.74
1.440	1732	18.72
1.445	1754	18.95
1.450	1771	19.14
1.455	1767	19.09
1.460	1758	19.00
1.465	1735	18.75
1.470	1758	19.00
1.475	1765	19.07
1.480	1778	19.21
1.485	1749	18.90
1.490	1767	19.09
1.495	1772	19.15
1.500	1779	19.22
1.505	1750	18.91
1.510	1763	19.05
1.515	1736	18.76
1.520	1779	19.22
1.525	1744	18.85
1.530	1762	19.04
1.535	1728	18.67
1.540	1757	18.99
1.545	1722	18.61
1.550	1771	19.14
1.555	1748	18.89
1.560	1764	19.06
1.565	1743	18.84
1.570	1745	18.86
1.575	1745	18.86
1.580	1767	19.09
1.585	1724	18.63
1.590	1726	18.65
1.595	1745	18.86
1.600	1751	18.92
1.605	1744	18.85
1.610	1725	18.64
1.615	1674	18.09
1.620	1765	19.07
1.625	1715	18.53
1.630	1721	18.60
1.635	1725	18.64
1.640	1688	18.24
1.645	1743	18.84
1.650	1705	18.42
1.655	1715	18.53
1.660	1742	18.82
1.665	1702	18.39
1.670	1715	18.53
1.675	1733	18.73
1.680	1698	18.35
1.685	1720	18.59
1.690	1705	18.42
1.695	1711	18.49
1.700	1698	18.35
1.705	1716	18.54
1.710	1698	18.35
1.715	1705	18.42
1.720	1674	18.09
1.725	1728	18.67
1.730	1750	18.91
1.735	1720	18.59
1.740	1723	18.62
1.745	1709	18.47
1.750	1704	18.41
1.755	1697	18.34
1.760	1681	18.17
1.765	1680	18.15
1.770	1690	18.26
1.775	1734	18.74
1.780	1706	18.44
1.785	1712	18.50
1.790	1690	18.26
1.795	1710	18.48
1.800	1710	18.48
1.805	1719	18.58
1.810	1673	18.08
1.815	1680	18.15
1.820	1685	18.21
1.825	1702	18.39
1.830	1688	18.24
1.835	1683	18.19
1.840	1676	18.11
1.845	1709	18.47
1.850	1694	18.31
1.855	1680	18.15
1.860	1656	17.89
1.865	1664	17.98
1.870	1660	17.94
1.875	1670	18.05
1.880	1659	17.93
1.885	1707	18.45
1.890	1702	18.39
1.895	1701	18.38
1.900	1689	18.25
1.905	1675	18.10
1.910	1671	18.06
1.915	1702	18.39
1.920	1676	18.11
1.925	1646	17.79
1.930	1634	17.66
1.935	1686	18.22
1.940	1688	18.24
1.945	1670	18.05
1.950	1676	18.11
1.955	1662	17.96
1.960	1671	18.06
1.965	1657	17.91
1.970	1626	17.57
1.975	1639	17.71
1.980	1649	17.82
1.985	1672	18.07
1.990	1658	17.92
1.995	1664	17.98
2.000	1671	18.06
2.005	1637	17.69
2.010	1662	17.96
2.015	1658	17.92
2.020	1648	17.81
2.025	1651	17.84
2.030	1640	17.72
2.035	1664	17.98
2.040	1639	17.71
2.045	1629	17.60
2.050	1647	17.80
2.055	1632	17.64
2.060	1642	17.74
2.065	1650	17.83
2.070	1643	17.75
2.075	1629	17.60
2.080	1617	17.47
2.085	1599	17.28
2.090	1608	17.38
2.095	1615	17.45
2.100	1590	17.18
2.105	1616	17.46
2.110	1588	17.16
2.115	1585	17.13
2.120	1592	17.20
2.125	1616	17.46
2.130	1619	17.50
2.135	1630	17.61
2.140	1630	17.61
2.145	1630	17.61
2.150	1599	17.28
2.155	1597	17.26
2.160	1594	17.22
2.165	1616	17.46
2.170	1584	17.12
2.175	1576	17.03
2.180	1576	17.03
2.185	1601	17.30
2.190	1592	17.20
2.195	1600	17.29
2.200	1608	17.38
2.205	1598	17.27
2.210	1603	17.32
2.215	1578	17.05
2.220	1575	17.02
2.225	1578	17.05
2.230	1571	16.98
2.235	1560	16.86
2.240	1571	16.98
2.245	1543	16.67
2.250	1529	16.52
2.255	1557	16.83
2.260	1535	16.59
2.265	1569	16.95
2.270	1586	17.14
2.275	1562	16.88
2.280	1523	16.46
2.285	1541	16.65
2.290	1575	17.02
2.295	1574	17.01
2.300	1539	16.63
2.305	1549	16.74
2.310	1535	16.59
2.315	1491	16.11
2.320	1562	16.88
2.325	1491	16.11
2.330	1528	16.51
2.335	1513	16.35
2.340	1547	16.72
2.345	1494	16.14
2.350	1507	16.28
2.355	1531	16.54
2.360	1507	16.28
2.365	1549	16.74
2.370	1518	16.40
2.375	1508	16.30
2.380	1519	16.41
2.385	1494	16.14
2.390	1515	16.37
2.395	1526	16.49
2.400	1488	16.08
2.405	1491	16.11
2.410	1532	16.56
2.415	1477	15.96
2.420	1477	15.96
2.425	1501	16.22
2.430	1495	16.16
2.435	1478	15.97
2.440	1497	16.18
2.445	1480	15.99
2.450	1491	16.11
2.455	1480	15.99
2.460	1465	15.83
2.465	1488	16.08
2.470	1465	15.83
2.475	1456	15.73
2.480	1446	15.63
2.485	1439	15.55
2.490	1462	15.80
2.495	1470	15.89
2.500	1461	15.79
2.505	1453	15.70
2.510	1465	15.83
2.515	1476	15.95
2.520	1428	15.43
2.525	1452	15.69
2.530	1468	15.86
2.535	1474	15.93
2.540	1467	15.85
2.545	1461	15.79
2.550	1474	15.93
2.555	1435	15.51
2.560	1474	15.93
2.565	1414	15.28
2.570	1429	15.44
2.575	1418	15.32
2.580	1436	15.52
2.585	1411	15.25
2.590	1431	15.46
2.595	1447	15.64
2.600	1467	15.85
2.605	1430	15.45
2.610	1436	15.52
2.615	1439	15.55
2.620	1457	15.74
2.625	1437	15.53
2.630	1418	15.32
2.635	1412	15.26
2.640	1376	14.87
2.645	1404	15.17
2.650	1397	15.10
2.655	1415	15.29
2.660	1380	14.91
2.665	1352	14.61
2.670	1404	15.17
2.675	1411	15.25
2.680	1377	14.88
2.685	1417	15.31
2.690	1383	14.94
2.695	1385	14.97
2.700	1380	14.91
2.705	1378	14.89
2.710	1361	14.71
2.715	1370	14.80
2.720	1362	14.72
2.725	1381	14.92
2.730	1374	14.85
2.735	1389	15.01
2.740	1362	14.72
2.745	1382	14.93
2.750	1366	14.76
2.755	1363	14.73
2.760	1374	14.85
2.765	1351	14.60
2.770	1355	14.64
2.775	1362	14.72
2.780	1371	14.82
2.785	1330	14.37
2.790	1330	14.37
2.795	1334	14.42
2.800	1348	14.57
2.805	1352	14.61
2.810	1353	14.62
2.815	1340	14.48
2.820	1342	14.50
2.825	1321	14.27
2.830	1355	14.64
2.835	1319	14.25
2.840	1304	14.09
2.845	1291	13.95
2.850	1314	14.20
2.855	1324	14.31
2.860	1322	14.29
2.865	1318	14.24
2.870	1290	13.94
2.875	1301	14.06
2.880	1301	14.06
2.885	1290	13.94
2.890	1303	14.08
2.895	1301	14.06
2.900	1267	13.69
2.905	1273	13.76
2.910	1305	14.10
2.915	1286	13.90
2.920	1275	13.78
2.925	1281	13.84
2.930	1276	13.79
2.935	1259	13.60
2.940	1268	13.70
2.945	1289	13.93
2.950	1263	13.65
2.955	1266	13.68
2.960	1261	13.63
2.965	1261	13.63
2.970	1278	13.81
2.975	1268	13.70
2.980	1283	13.86
2.985	1250	13.51
2.990	1259	13.60
2.995	1258	13.59
3.000	1233	13.32
3.005	1235	13.35
3.010	1247	13.48
3.015	1257	13.58
3.020	1259	13.60
3.025	1234	13.33
3.030	1257	13.58
3.035	1259	13.60
3.040	1256	13.57
3.045	1223	13.22
3.050	1242	13.42
3.055	1229	13.28
3.060	1201	12.98
3.065	1203	13.00
3.070	1202	12.99
3.075	1226	13.25
3.080	1210	13.08
3.085	1203	13.00
3.090	1220	13.18
3.095	1205	13.02
3.100	1202	12.99
3.105	1195	12.91
3.110	1201	12.98
3.115	1169	12.63
3.120	1181	12.76
3.125	1196	12.92
3.130	1191	12.87
3.135	1171	12.65
3.140	1205	13.02
3.145	1215	13.13
3.150	1179	12.74
3.155	1169	12.63
3.160	1181	12.76
3.165	1163	12.57
3.170	1213	13.11
3.175	1168	12.62
3.180	1185	12.81
3.185	1187	12.83
3.190	1170	12.64
3.195	1207	13.04
3.200	1174	12.69
3.205	1172	12.66
3.210	1162	12.56
3.215	1178	12.73
3.220	1163	12.57
3.225	1172	12.66
3.230	1162	12.56
3.235	1174	12.69
3.240	1174	12.69
3.245	1171	12.65
3.250	1156	12.49
3.255	1156	12.49
3.260	1158	12.51
3.265	1176	12.71
3.270	1162	12.56
3.275	1168	12.62
3.280	1159	12.52
3.285	1169	12.63
3.290	1158	12.51
3.295	1151	12.44
3.300	1138	12.30
3.305	1138	12.30
3.310	1162	12.56
3.315	1167	12.61
3.320	1170	12.64
3.325	1148	12.41
3.330	1146	12.38
3.335	1160	12.54
3.340	1144	12.36
3.345	1127	12.18
3.350	1141	12.33
3.355	1141	12.33
3.360	1102	11.91
3.365	1152	12.45
3.370	1134	12.25
3.375	1124	12.15
3.380	1097	11.85
3.385	1113	12.03
3.390	1107	11.96
3.395	1116	12.06
3.400	1125	12.16
3.405	1147	12.39
