[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.900	123263	3.18
10.905	123259	3.18
10.910	123515	3.18
10.915	122768	3.17
10.920	123003	3.17
10.925	123250	3.18
10.930	122867	3.17
10.935	123229	3.18
10.940	122955	3.17
10.945	122813	3.17
10.950	122866	3.17
10.955	122687	3.16
10.960	122199	3.15
10.965	122399	3.16
10.970	122455	3.16
10.975	122227	3.15
10.980	121747	3.14
10.985	121844	3.14
10.990	121455	3.13
10.995	121292	3.13

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1548	87.41
0.025	230	12.99
0.030	208	11.74
0.035	219	12.37
0.040	209	11.80
0.045	214	12.08
0.050	210	11.86
0.055	213	12.03
0.060	210	11.86
0.065	204	11.52
0.070	204	11.52
0.075	209	11.80
0.080	218	12.31
0.085	221	12.48
0.090	213	12.03
0.095	212	11.97
0.100	229	12.93
0.105	217	12.25
0.110	217	12.25
0.115	220	12.42
0.120	218	12.31
0.125	218	12.31
0.130	209	11.80
0.135	220	12.42
0.140	215	12.14
0.145	229	12.93
0.150	211	11.91
0.155	210	11.86
0.160	220	12.42
0.165	220	12.42
0.170	213	12.03
0.175	219	12.37
0.180	219	12.37
0.185	222	12.54
0.190	219	12.37
0.195	219	12.37
0.200	230	12.99
0.205	221	12.48
0.210	230	12.99
0.215	220	12.42
0.220	234	13.21
0.225	230	12.99
0.230	231	13.04
0.235	223	12.59
0.240	226	12.76
0.245	213	12.03
0.250	228	12.87
0.255	215	12.14
0.260	212	11.97
0.265	215	12.14
0.270	220	12.42
0.275	227	12.82
0.280	215	12.14
0.285	220	12.42
0.290	217	12.25
0.295	217	12.25
0.300	222	12.54
0.305	205	11.58
0.310	209	11.80
0.315	207	11.69
0.320	213	12.03
0.325	211	11.91
0.330	206	11.63
0.335	205	11.58
0.340	204	11.52
0.345	213	12.03
0.350	204	11.52
0.355	202	11.41
0.360	199	11.24
0.365	208	11.74
0.370	199	11.24
0.375	211	11.91
0.380	213	12.03
0.385	216	12.20
0.390	190	10.73
0.395	191	10.78
0.400	216	12.20
0.405	202	11.41
0.410	204	11.52
0.415	203	11.46
0.420	209	11.80
0.425	205	11.58
0.430	207	11.69
0.435	197	11.12
0.440	202	11.41
0.445	207	11.69
0.450	196	11.07
0.455	203	11.46
0.460	201	11.35
0.465	204	11.52
0.470	193	10.90
0.475	205	11.58
0.480	208	11.74
0.485	188	10.62
0.490	197	11.12
0.495	192	10.84
0.500	204	11.52
0.505	195	11.01
0.510	193	10.90
0.515	198	11.18
0.520	196	11.07
0.525	207	11.69
0.530	201	11.35
0.535	210	11.86
0.540	199	11.24
0.545	186	10.50
0.550	192	10.84
0.555	189	10.67
0.560	200	11.29
0.565	190	10.73
0.570	193	10.90
0.575	191	10.78
0.580	190	10.73
0.585	192	10.84
0.590	196	11.07
0.595	195	11.01
0.600	184	10.39
0.605	201	11.35
0.610	199	11.24
0.615	190	10.73
0.620	197	11.12
0.625	197	11.12
0.630	202	11.41
0.635	190	10.73
0.640	199	11.24
0.645	204	11.52
0.650	195	11.01
0.655	190	10.73
0.660	191	10.78
0.665	189	10.67
0.670	197	11.12
0.675	203	11.46
0.680	189	10.67
0.685	195	11.01
0.690	203	11.46
0.695	207	11.69
0.700	195	11.01
0.705	200	11.29
0.710	191	10.78
0.715	192	10.84
0.720	203	11.46
0.725	201	11.35
0.730	192	10.84
0.735	184	10.39
0.740	202	11.41
0.745	192	10.84
0.750	186	10.50
0.755	197	11.12
0.760	195	11.01
0.765	184	10.39
0.770	187	10.56
0.775	188	10.62
0.780	184	10.39
0.785	187	10.56
0.790	179	10.11
0.795	195	11.01
0.800	185	10.45
0.805	188	10.62
0.810	187	10.56
0.815	196	11.07
0.820	197	11.12
0.825	181	10.22
0.830	197	11.12
0.835	198	11.18
0.840	184	10.39
0.845	192	10.84
0.850	184	10.39
0.855	199	11.24
0.860	190	10.73
0.865	194	10.95
0.870	190	10.73
0.875	186	10.50
0.880	186	10.50
0.885	201	11.35
0.890	195	11.01
0.895	194	10.95
0.900	197	11.12
0.905	193	10.90
0.910	192	10.84
0.915	202	11.41
0.920	181	10.22
0.925	180	10.16
0.930	182	10.28
0.935	201	11.35
0.940	188	10.62
0.945	182	10.28
0.950	191	10.78
0.955	191	10.78
0.960	193	10.90
0.965	180	10.16
0.970	193	10.90
0.975	191	10.78
0.980	186	10.50
0.985	189	10.67
0.990	188	10.62
0.995	178	10.05
1.000	181	10.22
1.005	191	10.78
1.010	186	10.50
1.015	185	10.45
1.020	192	10.84
1.025	188	10.62
1.030	198	11.18
1.035	195	11.01
1.040	198	11.18
1.045	189	10.67
1.050	191	10.78
1.055	192	10.84
1.060	186	10.50
1.065	186	10.50
1.070	192	10.84
1.075	185	10.45
1.080	190	10.73
1.085	192	10.84
1.090	187	10.56
1.095	176	9.94
1.100	187	10.56
1.105	189	10.67
1.110	186	10.50
1.115	186	10.50
1.120	197	11.12
1.125	198	11.18
1.130	192	10.84
1.135	195	11.01
1.140	191	10.78
1.145	180	10.16
1.150	176	9.94
1.155	183	10.33
1.160	192	10.84
1.165	186	10.50
1.170	186	10.50
1.175	188	10.62
1.180	186	10.50
1.185	179	10.11
1.190	194	10.95
1.195	191	10.78
1.200	185	10.45
1.205	185	10.45
1.210	185	10.45
1.215	207	11.69
1.220	199	11.24
1.225	179	10.11
1.230	193	10.90
1.235	195	11.01
1.240	193	10.90
1.245	184	10.39
1.250	189	10.67
1.255	186	10.50
1.260	193	10.90
1.265	178	10.05
1.270	189	10.67
1.275	188	10.62
1.280	188	10.62
1.285	182	10.28
1.290	181	10.22
1.295	188	10.62
1.300	185	10.45
1.305	192	10.84
1.310	182	10.28
1.315	189	10.67
1.320	196	11.07
1.325	196	11.07
1.330	187	10.56
1.335	189	10.67
1.340	182	10.28
1.345	194	10.95
1.350	188	10.62
1.355	195	11.01
1.360	181	10.22
1.365	179	10.11
1.370	186	10.50
1.375	187	10.56
1.380	179	10.11
1.385	183	10.33
1.390	194	10.95
1.395	182	10.28
1.400	191	10.78
1.405	185	10.45
1.410	176	9.94
1.415	181	10.22
1.420	185	10.45
1.425	186	10.50
1.430	172	9.71
1.435	177	9.99
1.440	178	10.05
1.445	193	10.90
1.450	180	10.16
1.455	186	10.50
1.460	192	10.84
1.465	186	10.50
1.470	191	10.78
1.475	167	9.43
1.480	184	10.39
1.485	172	9.71
1.490	184	10.39
1.495	181	10.22
1.500	189	10.67
1.505	176	9.94
1.510	174	9.82
1.515	179	10.11
1.520	181	10.22
1.525	185	10.45
1.530	183	10.33
1.535	181	10.22
1.540	183	10.33
1.545	192	10.84
1.550	190	10.73
1.555	197	11.12
1.560	180	10.16
1.565	188	10.62
1.570	172	9.71
1.575	181	10.22
1.580	181	10.22
1.585	168	9.49
1.590	175	9.88
1.595	186	10.50
1.600	178	10.05
1.605	185	10.45
1.610	180	10.16
1.615	186	10.50
1.620	181	10.22
1.625	173	9.77
1.630	185	10.45
1.635	173	9.77
1.640	178	10.05
1.645	181	10.22
1.650	182	10.28
1.655	175	9.88
1.660	184	10.39
1.665	175	9.88
1.670	187	10.56
1.675	175	9.88
1.680	178	10.05
1.685	181	10.22
1.690	184	10.39
1.695	171	9.66
1.700	173	9.77
1.705	183	10.33
1.710	177	9.99
1.715	180	10.16
1.720	169	9.54
1.725	181	10.22
1.730	168	9.49
1.735	172	9.71
1.740	179	10.11
1.745	187	10.56
1.750	178	10.05
1.755	169	9.54
1.760	168	9.49
1.765	171	9.66
1.770	169	9.54
1.775	176	9.94
1.780	185	10.45
1.785	166	9.37
1.790	163	9.20
1.795	172	9.71
1.800	168	9.49
1.805	171	9.66
1.810	178	10.05
1.815	168	9.49
1.820	174	9.82
1.825	172	9.71
1.830	173	9.77
1.835	157	8.87
1.840	178	10.05
1.845	171	9.66
1.850	183	10.33
1.855	175	9.88
1.860	177	9.99
1.865	178	10.05
1.870	182	10.28
1.875	175	9.88
1.880	174	9.82
1.885	176	9.94
1.890	167	9.43
1.895	177	9.99
1.900	179	10.11
1.905	177	9.99
1.910	169	9.54
1.915	176	9.94
1.920	169	9.54
1.925	168	9.49
1.930	175	9.88
1.935	177	9.99
1.940	170	9.60
1.945	182	10.28
1.950	175	9.88
1.955	174	9.82
1.960	164	9.26
1.965	158	8.92
1.970	173	9.77
1.975	174	9.82
1.980	167	9.43
1.985	173	9.77
1.990	169	9.54
1.995	162	9.15
2.000	175	9.88
2.005	177	9.99
2.010	182	10.28
2.015	169	9.54
2.020	172	9.71
2.025	169	9.54
2.030	183	10.33
2.035	166	9.37
2.040	178	10.05
2.045	182	10.28
2.050	186	10.50
2.055	179	10.11
2.060	169	9.54
2.065	182	10.28
2.070	164	9.26
2.075	172	9.71
2.080	168	9.49
2.085	167	9.43
2.090	181	10.22
2.095	171	9.66
2.100	166	9.37
2.105	170	9.60
2.110	177	9.99
2.115	164	9.26
2.120	179	10.11
2.125	169	9.54
2.130	178	10.05
2.135	171	9.66
2.140	171	9.66
2.145	168	9.49
2.150	167	9.43
2.155	189	10.67
2.160	174	9.82
2.165	173	9.77
2.170	173	9.77
2.175	181	10.22
2.180	178	10.05
2.185	184	10.39
2.190	169	9.54
2.195	172	9.71
2.200	182	10.28
2.205	180	10.16
2.210	183	10.33
2.215	173	9.77
2.220	169	9.54
2.225	177	9.99
2.230	185	10.45
2.235	179	10.11
2.240	178	10.05
2.245	170	9.60
2.250	171	9.66
2.255	177	9.99
2.260	173	9.77
2.265	175	9.88
2.270	182	10.28
2.275	171	9.66
2.280	174	9.82
2.285	181	10.22
2.290	169	9.54
2.295	169	9.54
2.300	178	10.05
2.305	176	9.94
2.310	173	9.77
2.315	177	9.99
2.320	181	10.22
2.325	174	9.82
2.330	167	9.43
2.335	171	9.66
2.340	161	9.09
2.345	182	10.28
2.350	176	9.94
2.355	176	9.94
2.360	181	10.22
2.365	176	9.94
2.370	186	10.50
2.375	171	9.66
2.380	169	9.54
2.385	179	10.11
2.390	182	10.28
2.395	175	9.88
2.400	169	9.54
2.405	186	10.50
2.410	166	9.37
2.415	168	9.49
2.420	164	9.26
2.425	168	9.49
2.430	175	9.88
2.435	161	9.09
2.440	167	9.43
2.445	164	9.26
2.450	170	9.60
2.455	170	9.60
2.460	160	9.03
2.465	167	9.43
2.470	175	9.88
2.475	172	9.71
2.480	170	9.60
2.485	181	10.22
2.490	165	9.32
2.495	190	10.73
2.500	174	9.82
2.505	173	9.77
2.510	170	9.60
2.515	173	9.77
2.520	168	9.49
2.525	171	9.66
2.530	172	9.71
2.535	167	9.43
2.540	163	9.20
2.545	169	9.54
2.550	182	10.28
2.555	170	9.60
2.560	170	9.60
2.565	167	9.43
2.570	173	9.77
2.575	173	9.77
2.580	173	9.77
2.585	168	9.49
2.590	161	9.09
2.595	167	9.43
2.600	169	9.54
2.605	168	9.49
2.610	174	9.82
2.615	166	9.37
2.620	168	9.49
2.625	180	10.16
2.630	157	8.87
2.635	174	9.82
2.640	169	9.54
2.645	175	9.88
2.650	157	8.87
2.655	158	8.92
2.660	161	9.09
2.665	165	9.32
2.670	159	8.98
2.675	177	9.99
2.680	166	9.37
2.685	171	9.66
2.690	158	8.92
2.695	162	9.15
2.700	167	9.43
2.705	161	9.09
2.710	172	9.71
2.715	170	9.60
2.720	166	9.37
2.725	161	9.09
2.730	167	9.43
2.735	177	9.99
2.740	169	9.54
2.745	170	9.60
2.750	173	9.77
2.755	176	9.94
2.760	168	9.49
2.765	166	9.37
2.770	166	9.37
2.775	165	9.32
2.780	176	9.94
2.785	165	9.32
2.790	176	9.94
2.795	166	9.37
2.800	172	9.71
2.805	162	9.15
2.810	168	9.49
2.815	158	8.92
2.820	166	9.37
2.825	160	9.03
2.830	153	8.64
2.835	152	8.58
2.840	165	9.32
2.845	161	9.09
2.850	156	8.81
2.855	161	9.09
2.860	165	9.32
2.865	165	9.32
2.870	168	9.49
2.875	175	9.88
2.880	159	8.98
2.885	166	9.37
2.890	165	9.32
2.895	161	9.09
2.900	173	9.77
2.905	154	8.70
2.910	163	9.20
2.915	157	8.87
2.920	167	9.43
2.925	171	9.66
2.930	155	8.75
2.935	151	8.53
2.940	167	9.43
2.945	154	8.70
2.950	158	8.92
2.955	156	8.81
2.960	153	8.64
2.965	167	9.43
2.970	170	9.60
2.975	160	9.03
2.980	150	8.47
2.985	154	8.70
2.990	154	8.70
2.995	163	9.20
3.000	167	9.43
3.005	155	8.75
3.010	161	9.09
3.015	166	9.37
3.020	165	9.32
3.025	167	9.43
3.030	169	9.54
3.035	177	9.99
3.040	155	8.75
3.045	167	9.43
3.050	159	8.98
3.055	159	8.98
3.060	156	8.81
3.065	155	8.75
3.070	144	8.13
3.075	144	8.13
3.080	166	9.37
3.085	165	9.32
3.090	170	9.60
3.095	160	9.03
3.100	154	8.70
3.105	159	8.98
3.110	156	8.81
3.115	163	9.20
3.120	168	9.49
3.125	160	9.03
3.130	164	9.26
3.135	158	8.92
3.140	171	9.66
3.145	171	9.66
3.150	171	9.66
3.155	164	9.26
3.160	157	8.87
3.165	171	9.66
3.170	161	9.09
3.175	174	9.82
3.180	166	9.37
3.185	166	9.37
3.190	155	8.75
3.195	166	9.37
3.200	171	9.66
3.205	164	9.26
3.210	160	9.03
3.215	153	8.64
3.220	175	9.88
3.225	179	10.11
3.230	168	9.49
3.235	174	9.82
3.240	177	9.99
3.245	175	9.88
3.250	158	8.92
3.255	168	9.49
3.260	173	9.77
3.265	174	9.82
3.270	167	9.43
3.275	171	9.66
3.280	185	10.45
3.285	168	9.49
3.290	161	9.09
3.295	163	9.20
3.300	165	9.32
3.305	165	9.32
3.310	167	9.43
3.315	169	9.54
3.320	167	9.43
3.325	174	9.82
3.330	169	9.54
3.335	169	9.54
3.340	159	8.98
3.345	173	9.77
3.350	171	9.66
3.355	158	8.92
3.360	170	9.60
3.365	177	9.99
3.370	164	9.26
3.375	166	9.37
3.380	169	9.54
3.385	166	9.37
3.390	168	9.49
3.395	166	9.37
3.400	152	8.58
3.405	171	9.66
3.410	171	9.66
3.415	159	8.98
3.420	174	9.82
3.425	179	10.11
3.430	166	9.37
3.435	173	9.77
3.440	167	9.43
3.445	175	9.88
3.450	168	9.49
3.455	168	9.49
3.460	157	8.87
3.465	155	8.75
3.470	149	8.41
3.475	159	8.98
3.480	167	9.43
3.485	154	8.70
3.490	148	8.36
3.495	166	9.37
3.500	169	9.54
3.505	159	8.98
3.510	167	9.43
3.515	168	9.49
3.520	155	8.75
3.525	154	8.70
3.530	169	9.54
3.535	151	8.53
3.540	162	9.15
3.545	162	9.15
3.550	158	8.92
3.555	154	8.70
3.560	156	8.81
3.565	169	9.54
3.570	164	9.26
3.575	173	9.77
3.580	174	9.82
3.585	157	8.87
3.590	156	8.81
3.595	147	8.30
3.600	165	9.32
3.605	160	9.03
3.610	169	9.54
3.615	164	9.26
3.620	161	9.09
3.625	164	9.26
3.630	167	9.43
3.635	160	9.03
3.640	171	9.66
3.645	167	9.43
3.650	160	9.03
3.655	155	8.75
3.660	159	8.98
3.665	158	8.92
3.670	165	9.32
3.675	173	9.77
3.680	157	8.87
3.685	166	9.37
3.690	167	9.43
3.695	163	9.20
3.700	164	9.26
3.705	165	9.32
3.710	163	9.20
3.715	160	9.03
3.720	163	9.20
3.725	161	9.09
3.730	160	9.03
3.735	161	9.09
3.740	160	9.03
3.745	157	8.87
3.750	170	9.60
3.755	168	9.49
3.760	171	9.66
3.765	161	9.09
3.770	158	8.92
3.775	160	9.03
3.780	160	9.03
3.785	166	9.37
3.790	164	9.26
3.795	167	9.43
3.800	165	9.32
3.805	174	9.82
3.810	175	9.88
3.815	158	8.92
3.820	169	9.54
3.825	166	9.37
3.830	176	9.94
3.835	173	9.77
3.840	166	9.37
3.845	166	9.37
3.850	163	9.20
3.855	175	9.88
3.860	165	9.32
3.865	178	10.05
3.870	175	9.88
3.875	174	9.82
3.880	170	9.60
3.885	176	9.94
3.890	172	9.71
3.895	176	9.94
3.900	158	8.92
3.905	172	9.71
3.910	178	10.05
3.915	166	9.37
3.920	181	10.22
3.925	166	9.37
3.930	170	9.60
3.935	175	9.88
3.940	181	10.22
3.945	174	9.82
3.950	167	9.43
3.955	172	9.71
3.960	184	10.39
3.965	174	9.82
3.970	178	10.05
3.975	173	9.77
3.980	178	10.05
3.985	171	9.66
3.990	178	10.05
3.995	168	9.49
4.000	170	9.60
4.005	180	10.16
4.010	181	10.22
4.015	178	10.05
4.020	173	9.77
4.025	168	9.49
4.030	182	10.28
4.035	178	10.05
4.040	168	9.49
4.045	177	9.99
4.050	174	9.82
4.055	194	10.95
4.060	180	10.16
4.065	179	10.11
4.070	175	9.88
4.075	186	10.50
4.080	185	10.45
4.085	193	10.90
4.090	188	10.62
4.095	184	10.39
4.100	177	9.99
4.105	181	10.22
4.110	174	9.82
4.115	177	9.99
4.120	180	10.16
4.125	178	10.05
4.130	190	10.73
4.135	184	10.39
4.140	191	10.78
4.145	176	9.94
4.150	187	10.56
4.155	191	10.78
4.160	163	9.20
4.165	188	10.62
4.170	189	10.67
4.175	195	11.01
4.180	193	10.90
4.185	196	11.07
4.190	202	11.41
4.195	184	10.39
4.200	193	10.90
4.205	193	10.90
4.210	192	10.84
4.215	194	10.95
4.220	209	11.80
4.225	207	11.69
4.230	212	11.97
4.235	202	11.41
4.240	207	11.69
4.245	207	11.69
4.250	206	11.63
4.255	207	11.69
4.260	228	12.87
4.265	218	12.31
4.270	223	12.59
4.275	217	12.25
4.280	214	12.08
4.285	226	12.76
4.290	214	12.08
4.295	213	12.03
4.300	216	12.20
4.305	221	12.48
4.310	223	12.59
4.315	222	12.54
4.320	234	13.21
4.325	225	12.70
4.330	224	12.65
4.335	226	12.76
4.340	229	12.93
4.345	228	12.87
4.350	229	12.93
4.355	241	13.61
4.360	237	13.38
4.365	236	13.33
4.370	223	12.59
4.375	246	13.89
4.380	257	14.51
4.385	228	12.87
4.390	248	14.00
4.395	255	14.40
4.400	250	14.12
4.405	262	14.79
4.410	258	14.57
4.415	252	14.23
4.420	251	14.17
4.425	265	14.96
4.430	263	14.85
4.435	262	14.79
4.440	272	15.36
4.445	270	15.25
4.450	271	15.30
4.455	266	15.02
4.460	289	16.32
4.465	277	15.64
4.470	277	15.64
4.475	272	15.36
4.480	288	16.26
4.485	299	16.88
4.490	286	16.15
4.495	294	16.60
4.500	292	16.49
4.505	284	16.04
4.510	299	16.88
4.515	303	17.11
4.520	295	16.66
4.525	307	17.33
4.530	298	16.83
4.535	306	17.28
4.540	315	17.79
4.545	319	18.01
4.550	331	18.69
4.555	320	18.07
4.560	326	18.41
4.565	325	18.35
4.570	317	17.90
4.575	327	18.46
4.580	322	18.18
4.585	347	19.59
4.590	332	18.75
4.595	352	19.88
4.600	351	19.82
4.605	349	19.71
4.610	350	19.76
4.615	365	20.61
4.620	354	19.99
4.625	363	20.50
4.630	365	20.61
4.635	366	20.67
4.640	371	20.95
4.645	379	21.40
4.650	375	21.17
4.655	378	21.34
4.660	372	21.01
4.665	383	21.63
4.670	374	21.12
4.675	407	22.98
4.680	386	21.80
4.685	397	22.42
4.690	416	23.49
4.695	409	23.09
4.700	421	23.77
4.705	409	23.09
4.710	405	22.87
4.715	413	23.32
4.720	419	23.66
4.725	438	24.73
4.730	419	23.66
4.735	432	24.39
4.740	446	25.18
4.745	446	25.18
4.750	427	24.11
4.755	448	25.30
4.760	456	25.75
4.765	460	25.97
4.770	434	24.51
4.775	471	26.60
4.780	468	26.43
4.785	473	26.71
4.790	477	26.93
4.795	480	27.10
4.800	487	27.50
4.805	485	27.39
4.810	492	27.78
4.815	491	27.72
4.820	499	28.18
4.825	498	28.12
4.830	490	27.67
4.835	504	28.46
4.840	516	29.14
4.845	501	28.29
4.850	519	29.31
4.855	520	29.36
4.860	535	30.21
4.865	511	28.85
4.870	542	30.60
4.875	552	31.17
4.880	543	30.66
4.885	555	31.34
4.890	565	31.90
4.895	554	31.28
4.900	545	30.77
4.905	568	32.07
4.910	568	32.07
4.915	580	32.75
4.920	572	32.30
4.925	583	32.92
4.930	590	33.31
4.935	587	33.15
4.940	580	32.75
4.945	612	34.56
4.950	613	34.61
4.955	608	34.33
4.960	605	34.16
4.965	617	34.84
4.970	627	35.40
4.975	627	35.40
4.980	620	35.01
4.985	628	35.46
4.990	623	35.18
4.995	644	36.36
5.000	634	35.80
5.005	645	36.42
5.010	648	36.59
5.015	676	38.17
5.020	670	37.83
5.025	665	37.55
5.030	656	37.04
5.035	663	37.44
5.040	677	38.23
5.045	679	38.34
5.050	692	39.07
5.055	694	39.19
5.060	711	40.15
5.065	731	41.28
5.070	712	40.20
5.075	709	40.03
5.080	736	41.56
5.085	731	41.28
5.090	739	41.73
5.095	728	41.11
5.100	736	41.56
5.105	731	41.28
5.110	720	40.65
5.115	743	41.95
5.120	760	42.91
5.125	757	42.74
5.130	781	44.10
5.135	788	44.49
5.140	795	44.89
5.145	782	44.16
5.150	788	44.49
5.155	792	44.72
5.160	815	46.02
5.165	804	45.40
5.170	791	44.66
5.175	816	46.08
5.180	820	46.30
5.185	828	46.75
5.190	818	46.19
5.195	820	46.30
5.200	824	46.53
5.205	850	48.00
5.210	858	48.45
5.215	851	48.05
5.220	866	48.90
5.225	858	48.45
5.230	866	48.90
5.235	878	49.58
5.240	873	49.29
5.245	883	49.86
5.250	915	51.67
5.255	923	52.12
5.260	927	52.34
5.265	933	52.68
5.270	930	52.51
5.275	908	51.27
5.280	915	51.67
5.285	920	51.95
5.290	936	52.85
5.295	943	53.25
5.300	960	54.21
5.305	947	53.47
5.310	945	53.36
5.315	959	54.15
5.320	960	54.21
5.325	997	56.30
5.330	976	55.11
5.335	997	56.30
5.340	996	56.24
5.345	999	56.41
5.350	1016	57.37
5.355	1011	57.09
5.360	1040	58.72
5.365	1018	57.48
5.370	1040	58.72
5.375	1036	58.50
5.380	1025	57.88
5.385	1030	58.16
5.390	1061	59.91
5.395	1059	59.80
5.400	1042	58.84
5.405	1086	61.32
5.410	1100	62.11
5.415	1081	61.04
5.420	1085	61.26
5.425	1097	61.94
5.430	1102	62.22
5.435	1075	60.70
5.440	1084	61.21
5.445	1107	62.51
5.450	1108	62.56
5.455	1125	63.52
5.460	1152	65.05
5.465	1162	65.61
5.470	1138	64.26
5.475	1169	66.01
5.480	1148	64.82
5.485	1153	65.10
5.490	1157	65.33
5.495	1168	65.95
5.500	1177	66.46
5.505	1192	67.31
5.510	1185	66.91
5.515	1189	67.14
5.520	1206	68.10
5.525	1182	66.74
5.530	1240	70.02
5.535	1209	68.27
5.540	1247	70.41
5.545	1241	70.07
5.550	1245	70.30
5.555	1229	69.40
5.560	1264	71.37
5.565	1297	73.24
5.570	1286	72.61
5.575	1280	72.28
5.580	1299	73.35
5.585	1276	72.05
5.590	1308	73.86
5.595	1288	72.73
5.600	1315	74.25
5.605	1324	74.76
5.610	1321	74.59
5.615	1316	74.31
5.620	1322	74.65
5.625	1382	78.04
5.630	1320	74.53
5.635	1355	76.51
5.640	1378	77.81
5.645	1367	77.19
5.650	1368	77.24
5.655	1403	79.22
5.660	1392	78.60
5.665	1386	78.26
5.670	1411	79.67
5.675	1426	80.52
5.680	1411	79.67
5.685	1434	80.97
5.690	1442	81.42
5.695	1428	80.63
5.700	1444	81.54
5.705	1423	80.35
5.710	1435	81.03
5.715	1462	82.55
5.720	1464	82.67
5.725	1484	83.79
5.730	1461	82.50
5.735	1469	82.95
5.740	1490	84.13
5.745	1496	84.47
5.750	1511	85.32
5.755	1514	85.49
5.760	1521	85.88
5.765	1523	86.00
5.770	1542	87.07
5.775	1534	86.62
5.780	1532	86.50
5.785	1537	86.79
5.790	1565	88.37
5.795	1558	87.97
5.800	1551	87.58
5.805	1604	90.57
5.810	1578	89.10
5.815	1583	89.38
5.820	1586	89.55
5.825	1620	91.47
5.830	1608	90.80
5.835	1619	91.42
5.840	1625	91.76
5.845	1626	91.81
5.850	1598	90.23
5.855	1623	91.64
5.860	1639	92.55
5.865	1624	91.70
5.870	1630	92.04
5.875	1640	92.60
5.880	1626	91.81
5.885	1623	91.64
5.890	1650	93.17
5.895	1625	91.76
5.900	1658	93.62
5.905	1658	93.62
5.910	1670	94.30
5.915	1660	93.73
5.920	1676	94.64
5.925	1682	94.97
5.930	1674	94.52
5.935	1686	95.20
5.940	1675	94.58
5.945	1650	93.17
5.950	1681	94.92
5.955	1689	95.37
5.960	1698	95.88
5.965	1689	95.37
5.970	1713	96.73
5.975	1733	97.85
5.980	1703	96.16
5.985	1686	95.20
5.990	1717	96.95
5.995	1745	98.53
6.000	1734	97.91
6.005	1705	96.27
6.010	1771	100.00
6.015	1676	94.64
6.020	1698	95.88
6.025	1740	98.25
6.030	1733	97.85
6.035	1737	98.08
6.040	1729	97.63
6.045	1723	97.29
6.050	1737	98.08
6.055	1757	99.21
6.060	1733	97.85
6.065	1722	97.23
6.070	1738	98.14
6.075	1750	98.81
6.080	1752	98.93
6.085	1765	99.66
6.090	1731	97.74
6.095	1742	98.36
6.100	1735	97.97
6.105	1717	96.95
6.110	1744	98.48
6.115	1724	97.35
6.120	1705	96.27
6.125	1724	97.35
6.130	1747	98.64
6.135	1730	97.68
6.140	1735	97.97
6.145	1752	98.93
6.150	1722	97.23
6.155	1729	97.63
6.160	1728	97.57
6.165	1719	97.06
6.170	1713	96.73
6.175	1743	98.42
6.180	1724	97.35
6.185	1742	98.36
6.190	1724	97.35
6.195	1714	96.78
6.200	1748	98.70
6.205	1719	97.06
6.210	1739	98.19
6.215	1737	98.08
6.220	1723	97.29
6.225	1728	97.57
6.230	1708	96.44
6.235	1733	97.85
6.240	1709	96.50
6.245	1752	98.93
6.250	1711	96.61
6.255	1742	98.36
6.260	1729	97.63
6.265	1730	97.68
6.270	1700	95.99
6.275	1714	96.78
6.280	1725	97.40
6.285	1729	97.63
6.290	1725	97.40
6.295	1703	96.16
6.300	1695	95.71
6.305	1703	96.16
6.310	1693	95.60
6.315	1689	95.37
6.320	1704	96.22
6.325	1675	94.58
6.330	1712	96.67
6.335	1681	94.92
6.340	1696	95.77
6.345	1691	95.48
6.350	1667	94.13
6.355	1684	95.09
6.360	1705	96.27
6.365	1673	94.47
6.370	1653	93.34
6.375	1698	95.88
6.380	1667	94.13
6.385	1656	93.51
6.390	1637	92.43
6.395	1661	93.79
6.400	1659	93.68
6.405	1678	94.75
6.410	1668	94.18
6.415	1674	94.52
6.420	1661	93.79
6.425	1633	92.21
6.430	1651	93.22
6.435	1706	96.33
6.440	1702	96.10
6.445	1669	94.24
6.450	1683	95.03
6.455	1622	91.59
6.460	1632	92.15
6.465	1630	92.04
6.470	1648	93.05
6.475	1627	91.87
6.480	1606	90.68
6.485	1632	92.15
6.490	1637	92.43
6.495	1603	90.51
6.500	1612	91.02
6.505	1599	90.29
6.510	1590	89.78
6.515	1621	91.53
6.520	1619	91.42
6.525	1591	89.84
6.530	1605	90.63
6.535	1614	91.13
6.540	1622	91.59
6.545	1604	90.57
6.550	1611	90.97
6.555	1584	89.44
6.560	1585	89.50
6.565	1620	91.47
6.570	1624	91.70
6.575	1588	89.67
6.580	1571	88.71
6.585	1603	90.51
6.590	1576	88.99
6.595	1577	89.05
6.600	1586	89.55
6.605	1586	89.55
6.610	1552	87.63
6.615	1581	89.27
6.620	1574	88.88
6.625	1565	88.37
6.630	1574	88.88
6.635	1576	88.99
6.640	1539	86.90
6.645	1564	88.31
