[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.320	23665	5.94
7.325	23731	5.95
7.330	23849	5.98
7.335	23948	6.01
7.340	24049	6.03
7.345	24171	6.06
7.350	24300	6.10
7.355	24295	6.10
7.360	24525	6.15
7.365	24621	6.18
7.370	24624	6.18
7.375	24810	6.22
7.380	24844	6.23
7.385	24886	6.24
7.390	25160	6.31
7.395	25306	6.35
7.400	25382	6.37
7.405	25447	6.38
7.410	25582	6.42
7.415	25668	6.44
7.420	25828	6.48
7.425	25945	6.51
7.430	26101	6.55
7.435	26141	6.56
7.440	26373	6.62
7.445	26433	6.63
7.450	26472	6.64
7.455	26605	6.67
7.460	26840	6.73
7.465	26934	6.76
7.470	27096	6.80
7.475	27194	6.82
7.480	27343	6.86
7.485	27416	6.88
7.490	27617	6.93
7.495	27740	6.96
7.500	27765	6.97
7.505	27850	6.99
7.510	28059	7.04
7.515	28200	7.07
7.520	28317	7.10
7.525	28443	7.14
7.530	28547	7.16
7.535	28675	7.19
7.540	28871	7.24
7.545	28969	7.27
7.550	29043	7.29
7.555	29212	7.33
7.560	29423	7.38
7.565	29457	7.39
7.570	29663	7.44
7.575	29748	7.46
7.580	29894	7.50
7.585	29939	7.51
7.590	30167	7.57
7.595	30240	7.59
7.600	30422	7.63
7.605	30600	7.68
7.610	30738	7.71
7.615	30798	7.73
7.620	30953	7.77
7.625	31251	7.84
7.630	31319	7.86
7.635	31517	7.91
7.640	31461	7.89
7.645	31843	7.99
7.650	32050	8.04
7.655	32020	8.03
7.660	32171	8.07
7.665	32393	8.13
7.670	32589	8.18
7.675	32698	8.20
7.680	32892	8.25
7.685	32976	8.27
7.690	33156	8.32
7.695	33470	8.40
7.700	33523	8.41
7.705	33653	8.44
7.710	33847	8.49
7.715	34021	8.54
7.720	34174	8.57
7.725	34361	8.62
7.730	34531	8.66
7.735	34676	8.70
7.740	34720	8.71
7.745	34955	8.77
7.750	35173	8.82
7.755	35303	8.86
7.760	35449	8.89
7.765	35594	8.93
7.770	35861	9.00
7.775	35924	9.01
7.780	36016	9.04
7.785	36240	9.09
7.790	36477	9.15
7.795	36561	9.17
7.800	36716	9.21
7.805	36919	9.26
7.810	37252	9.35
7.815	37448	9.39
7.820	37491	9.41
7.825	37796	9.48
7.830	37881	9.50
7.835	38097	9.56
7.840	38234	9.59
7.845	38534	9.67
7.850	38684	9.70
7.855	38913	9.76
7.860	39012	9.79
7.865	39289	9.86
7.870	39513	9.91
7.875	39646	9.95
7.880	39915	10.01
7.885	40154	10.07
7.890	40349	10.12
7.895	40570	10.18
7.900	40780	10.23
7.905	40985	10.28
7.910	41127	10.32
7.915	41263	10.35
7.920	41604	10.44
7.925	41713	10.46
7.930	41928	10.52
7.935	42045	10.55
7.940	42340	10.62
7.945	42492	10.66
7.950	42692	10.71
7.955	42947	10.77
7.960	43161	10.83
7.965	43335	10.87
7.970	43542	10.92
7.975	43753	10.98
7.980	44114	11.07
7.985	44151	11.08
7.990	44454	11.15
7.995	44639	11.20
8.000	44871	11.26
8.005	45160	11.33
8.010	45236	11.35
8.015	45506	11.42
8.020	45624	11.45
8.025	45827	11.50
8.030	46171	11.58
8.035	46374	11.63
8.040	46691	11.71
8.045	46744	11.73
8.050	47099	11.82
8.055	47431	11.90
8.060	47640	11.95
8.065	47899	12.02
8.070	48021	12.05
8.075	48298	12.12
8.080	48636	12.20
8.085	48820	12.25
8.090	49018	12.30
8.095	49284	12.36
8.100	49440	12.40
8.105	49653	12.46
8.110	50049	12.56
8.115	50320	12.62
8.120	50581	12.69
8.125	50825	12.75
8.130	51039	12.80
8.135	51339	12.88
8.140	51633	12.95
8.145	51777	12.99
8.150	52134	13.08
8.155	52348	13.13
8.160	52571	13.19
8.165	52746	13.23
8.170	53143	13.33
8.175	53418	13.40
8.180	53499	13.42
8.185	53841	13.51
8.190	53996	13.55
8.195	54391	13.65
8.200	54658	13.71
8.205	54852	13.76
8.210	55099	13.82
8.215	55335	13.88
8.220	55772	13.99
8.225	55922	14.03
8.230	56221	14.10
8.235	56486	14.17
8.240	56843	14.26
8.245	56988	14.30
8.250	57307	14.38
8.255	57731	14.48
8.260	57836	14.51
8.265	58170	14.59
8.270	58526	14.68
8.275	58699	14.73
8.280	59048	14.81
8.285	59396	14.90
8.290	59541	14.94
8.295	59761	14.99
8.300	60297	15.13
8.305	60557	15.19
8.310	60735	15.24
8.315	60969	15.30
8.320	61444	15.41
8.325	61652	15.47
8.330	62109	15.58
8.335	62203	15.61
8.340	62575	15.70
8.345	63026	15.81
8.350	63297	15.88
8.355	63573	15.95
8.360	63889	16.03
8.365	64153	16.09
8.370	64630	16.21
8.375	64973	16.30
8.380	65245	16.37
8.385	65411	16.41
8.390	65770	16.50
8.395	66269	16.63
8.400	66566	16.70
8.405	66787	16.76
8.410	66926	16.79
8.415	67511	16.94
8.420	67731	16.99
8.425	67998	17.06
8.430	68434	17.17
8.435	68649	17.22
8.440	68915	17.29
8.445	69387	17.41
8.450	69731	17.49
8.455	70117	17.59
8.460	70397	17.66
8.465	70912	17.79
8.470	70932	17.80
8.475	71466	17.93
8.480	71630	17.97
8.485	72110	18.09
8.490	72366	18.15
8.495	72596	18.21
8.500	72958	18.30
8.505	73268	18.38
8.510	73634	18.47
8.515	74153	18.60
8.520	74296	18.64
8.525	74867	18.78
8.530	75177	18.86
8.535	75716	19.00
8.540	75977	19.06
8.545	76377	19.16
8.550	76702	19.24
8.555	76978	19.31
8.560	77367	19.41
8.565	77714	19.50
8.570	78114	19.60
8.575	78394	19.67
8.580	78667	19.74
8.585	79167	19.86
8.590	79425	19.93
8.595	79799	20.02
8.600	80141	20.11
8.605	80408	20.17
8.610	80812	20.27
8.615	81262	20.39
8.620	81517	20.45
8.625	81958	20.56
8.630	82214	20.63
8.635	82994	20.82
8.640	83212	20.88
8.645	83660	20.99
8.650	83919	21.05
8.655	84352	21.16
8.660	84790	21.27
8.665	85384	21.42
8.670	85816	21.53
8.675	86273	21.64
8.680	86504	21.70
8.685	86840	21.79
8.690	87303	21.90
8.695	87792	22.02
8.700	88093	22.10
8.705	88547	22.21
8.710	88819	22.28
8.715	89299	22.40
8.720	89633	22.49
8.725	89969	22.57
8.730	90443	22.69
8.735	90844	22.79
8.740	91121	22.86
8.745	91633	22.99
8.750	91900	23.06
8.755	92372	23.17
8.760	92880	23.30
8.765	93307	23.41
8.770	93588	23.48
8.775	93914	23.56
8.780	94689	23.76
8.785	94929	23.82
8.790	95385	23.93
8.795	95865	24.05
8.800	96463	24.20
8.805	96919	24.31
8.810	97221	24.39
8.815	97876	24.55
8.820	98047	24.60
8.825	98710	24.76
8.830	99263	24.90
8.835	99588	24.98
8.840	99915	25.07
8.845	100387	25.18
8.850	100904	25.31
8.855	101313	25.42
8.860	101772	25.53
8.865	102472	25.71
8.870	102867	25.81
8.875	103212	25.89
8.880	103654	26.00
8.885	104122	26.12
8.890	104301	26.17
8.895	105051	26.35
8.900	105353	26.43
8.905	105912	26.57
8.910	106382	26.69
8.915	106697	26.77
8.920	107464	26.96
8.925	107814	27.05
8.930	108113	27.12
8.935	108647	27.26
8.940	109170	27.39
8.945	109346	27.43
8.950	109990	27.59
8.955	110492	27.72
8.960	110963	27.84
8.965	111468	27.96
8.970	111881	28.07
8.975	112436	28.21
8.980	112738	28.28
8.985	113485	28.47
8.990	113654	28.51
8.995	114450	28.71
9.000	114948	28.84
9.005	115491	28.97
9.010	116043	29.11
9.015	116742	29.29
9.020	117284	29.42
9.025	117692	29.53
9.030	118227	29.66
9.035	118809	29.81
9.040	119258	29.92
9.045	119835	30.06
9.050	120485	30.23
9.055	120915	30.33
9.060	121641	30.52
9.065	122328	30.69
9.070	122630	30.77
9.075	123388	30.96
9.080	123815	31.06
9.085	124403	31.21
9.090	125115	31.39
9.095	125412	31.46
9.100	126287	31.68
9.105	126481	31.73
9.110	127418	31.97
9.115	127947	32.10
9.120	128494	32.24
9.125	128714	32.29
9.130	129505	32.49
9.135	130265	32.68
9.140	130831	32.82
9.145	131126	32.90
9.150	131644	33.03
9.155	132350	33.20
9.160	132349	33.20
9.165	133237	33.43
9.170	133928	33.60
9.175	134325	33.70
9.180	134872	33.84
9.185	135342	33.95
9.190	135873	34.09
9.195	136740	34.30
9.200	137314	34.45
9.205	138029	34.63
9.210	138178	34.67
9.215	139190	34.92
9.220	139524	35.00
9.225	140330	35.21
9.230	140769	35.32
9.235	141659	35.54
9.240	142170	35.67
9.245	142813	35.83
9.250	143313	35.95
9.255	144054	36.14
9.260	144672	36.29
9.265	145068	36.39
9.270	145421	36.48
9.275	146430	36.74
9.280	146877	36.85
9.285	147405	36.98
9.290	148193	37.18
9.295	148809	37.33
9.300	149266	37.45
9.305	150139	37.67
9.310	150696	37.81
9.315	151454	38.00
9.320	152136	38.17
9.325	152739	38.32
9.330	153174	38.43
9.335	153712	38.56
9.340	154464	38.75
9.345	155351	38.97
9.350	155767	39.08
9.355	156399	39.24
9.360	157346	39.47
9.365	158149	39.68
9.370	158558	39.78
9.375	159360	39.98
9.380	160118	40.17
9.385	160795	40.34
9.390	161371	40.48
9.395	162095	40.67
9.400	162942	40.88
9.405	163254	40.96
9.410	164054	41.16
9.415	165025	41.40
9.420	165450	41.51
9.425	166400	41.75
9.430	167000	41.90
9.435	167808	42.10
9.440	168489	42.27
9.445	169399	42.50
9.450	169850	42.61
9.455	170599	42.80
9.460	171352	42.99
9.465	172070	43.17
9.470	172580	43.30
9.475	173447	43.51
9.480	174152	43.69
9.485	174540	43.79
9.490	175308	43.98
9.495	175884	44.13
9.500	176545	44.29
9.505	177511	44.53
9.510	178154	44.69
9.515	178792	44.85
9.520	179591	45.06
9.525	180339	45.24
9.530	181063	45.42
9.535	181445	45.52
9.540	182506	45.79
9.545	183560	46.05
9.550	184098	46.19
9.555	184980	46.41
9.560	185883	46.63
9.565	186645	46.82
9.570	187317	46.99
9.575	188133	47.20
9.580	189048	47.43
9.585	189908	47.64
9.590	190449	47.78
9.595	191112	47.95
9.600	191814	48.12
9.605	192798	48.37
9.610	193587	48.57
9.615	194298	48.74
9.620	195003	48.92
9.625	195953	49.16
9.630	196961	49.41
9.635	197505	49.55
9.640	198339	49.76
9.645	199006	49.93
9.650	200047	50.19
9.655	200643	50.34
9.660	201667	50.59
9.665	202224	50.73
9.670	203047	50.94
9.675	204021	51.18
9.680	204825	51.39
9.685	205557	51.57
9.690	206263	51.75
9.695	207116	51.96
9.700	207898	52.16
9.705	208704	52.36
9.710	209554	52.57
9.715	210696	52.86
9.720	210857	52.90
9.725	212109	53.21
9.730	213057	53.45
9.735	213792	53.64
9.740	214232	53.75
9.745	215683	54.11
9.750	215829	54.15
9.755	216881	54.41
9.760	217382	54.54
9.765	218307	54.77
9.770	218874	54.91
9.775	219714	55.12
9.780	220829	55.40
9.785	222039	55.70
9.790	222664	55.86
9.795	223069	55.96
9.800	224047	56.21
9.805	225206	56.50
9.810	225987	56.69
9.815	226973	56.94
9.820	227963	57.19
9.825	228306	57.28
9.830	229413	57.55
9.835	230090	57.72
9.840	231047	57.96
9.845	231982	58.20
9.850	232864	58.42
9.855	233647	58.62
9.860	234466	58.82
9.865	235241	59.02
9.870	235790	59.15
9.875	236326	59.29
9.880	237834	59.67
9.885	238271	59.78
9.890	239343	60.05
9.895	240131	60.24
9.900	241483	60.58
9.905	241643	60.62
9.910	242740	60.90
9.915	243455	61.08
9.920	243984	61.21
9.925	245306	61.54
9.930	246372	61.81
9.935	247024	61.97
9.940	247955	62.21
9.945	248835	62.43
9.950	249665	62.64
9.955	250676	62.89
9.960	251390	63.07
9.965	252322	63.30
9.970	253193	63.52
9.975	254373	63.82
9.980	255094	64.00
9.985	256495	64.35
9.990	256845	64.44
9.995	257687	64.65
10.000	258623	64.88
10.005	259758	65.17
10.010	260924	65.46
10.015	261554	65.62
10.020	262638	65.89
10.025	263516	66.11
10.030	264565	66.37
10.035	265145	66.52
10.040	265735	66.67
10.045	267487	67.11
10.050	267697	67.16
10.055	268612	67.39
10.060	269535	67.62
10.065	270662	67.90
10.070	271152	68.03
10.075	272120	68.27
10.080	272471	68.36
10.085	273564	68.63
10.090	274521	68.87
10.095	275497	69.12
10.100	276190	69.29
10.105	277188	69.54
10.110	278177	69.79
10.115	278551	69.88
10.120	280365	70.34
10.125	280783	70.44
10.130	281926	70.73
10.135	282675	70.92
10.140	282938	70.98
10.145	284269	71.32
10.150	285234	71.56
10.155	286195	71.80
10.160	287107	72.03
10.165	287752	72.19
10.170	288335	72.34
10.175	289455	72.62
10.180	290729	72.94
10.185	290855	72.97
10.190	292308	73.33
10.195	292962	73.50
10.200	294344	73.84
10.205	294983	74.00
10.210	295598	74.16
10.215	296582	74.41
10.220	297376	74.60
10.225	298517	74.89
10.230	299128	75.04
10.235	299809	75.22
10.240	300715	75.44
10.245	300903	75.49
10.250	302055	75.78
10.255	303125	76.05
10.260	303756	76.21
10.265	305303	76.59
10.270	305626	76.67
10.275	306807	76.97
10.280	307398	77.12
10.285	308285	77.34
10.290	309144	77.56
10.295	310022	77.78
10.300	310832	77.98
10.305	311545	78.16
10.310	312220	78.33
10.315	313030	78.53
10.320	314113	78.80
10.325	315145	79.06
10.330	315834	79.24
10.335	316744	79.46
10.340	317695	79.70
10.345	318380	79.87
10.350	318878	80.00
10.355	320121	80.31
10.360	320599	80.43
10.365	321799	80.73
10.370	321834	80.74
10.375	322314	80.86
10.380	323640	81.19
10.385	324750	81.47
10.390	325343	81.62
10.395	326705	81.96
10.400	327182	82.08
10.405	328383	82.38
10.410	328741	82.47
10.415	329742	82.72
10.420	330709	82.97
10.425	331340	83.13
10.430	332214	83.34
10.435	332402	83.39
10.440	333856	83.76
10.445	334660	83.96
10.450	335679	84.21
10.455	336264	84.36
10.460	336964	84.54
10.465	337484	84.67
10.470	338060	84.81
10.475	339363	85.14
10.480	339851	85.26
10.485	340480	85.42
10.490	341485	85.67
10.495	342617	85.95
10.500	343078	86.07
10.505	343323	86.13
10.510	344219	86.36
10.515	345356	86.64
10.520	345600	86.70
10.525	346673	86.97
10.530	346881	87.02
10.535	347791	87.25
10.540	348121	87.34
10.545	349301	87.63
10.550	350219	87.86
10.555	350298	87.88
10.560	350843	88.02
10.565	351687	88.23
10.570	352676	88.48
10.575	353093	88.58
10.580	353815	88.76
10.585	354260	88.88
10.590	355223	89.12
10.595	356358	89.40
10.600	356665	89.48
10.605	357449	89.68
10.610	358268	89.88
10.615	358272	89.88
10.620	359363	90.16
10.625	359937	90.30
10.630	361182	90.61
10.635	361231	90.62
10.640	362033	90.83
10.645	362734	91.00
10.650	363771	91.26
10.655	363824	91.28
10.660	364959	91.56
10.665	365392	91.67
10.670	366593	91.97
10.675	366089	91.84
10.680	367217	92.13
10.685	368093	92.35
10.690	368916	92.55
10.695	368979	92.57
10.700	369730	92.76
10.705	370010	92.83
10.710	370632	92.98
10.715	371062	93.09
10.720	371519	93.21
10.725	371968	93.32
10.730	372466	93.44
10.735	372950	93.56
10.740	373902	93.80
10.745	374288	93.90
10.750	374614	93.98
10.755	375148	94.12
10.760	376111	94.36
10.765	376389	94.43
10.770	376634	94.49
10.775	377353	94.67
10.780	377407	94.68
10.785	378236	94.89
10.790	378663	95.00
10.795	378321	94.91
10.800	378785	95.03
10.805	379820	95.29
10.810	379844	95.29
10.815	380706	95.51
10.820	380870	95.55
10.825	381329	95.67
10.830	381691	95.76
10.835	382451	95.95
10.840	382719	96.02
10.845	382931	96.07
10.850	382871	96.05
10.855	384058	96.35
10.860	384205	96.39
10.865	385334	96.67
10.870	385638	96.75
10.875	386363	96.93
10.880	386791	97.04
10.885	387291	97.16
10.890	387520	97.22
10.895	387686	97.26
10.900	388063	97.36
10.905	388524	97.47
10.910	389813	97.80
10.915	390167	97.88
10.920	389714	97.77
10.925	389947	97.83
10.930	390167	97.88
10.935	390947	98.08
10.940	391441	98.20
10.945	391137	98.13
10.950	392337	98.43
10.955	392538	98.48
10.960	392652	98.51
10.965	393112	98.62
10.970	392866	98.56
10.975	393607	98.75
10.980	394122	98.88
10.985	394194	98.89
10.990	394299	98.92
10.995	394583	98.99
11.000	394828	99.05
11.005	394466	98.96
11.010	395246	99.16
11.015	395400	99.20
11.020	395336	99.18
11.025	395570	99.24
11.030	396329	99.43
11.035	396136	99.38
11.040	396179	99.39
11.045	396663	99.51
11.050	396701	99.52
11.055	397028	99.61
11.060	396353	99.44
11.065	396901	99.57
11.070	397276	99.67
11.075	397375	99.69
11.080	397116	99.63
11.085	397634	99.76
11.090	398028	99.86
11.095	397607	99.75
11.100	397238	99.66
11.105	397953	99.84
11.110	397815	99.80
11.115	398116	99.88
11.120	397375	99.69
11.125	397656	99.76
11.130	397374	99.69
11.135	397813	99.80
11.140	398265	99.92
11.145	397731	99.78
11.150	396844	99.56
11.155	397464	99.71
11.160	397252	99.66
11.165	397274	99.67
11.170	397557	99.74
11.175	397414	99.70
11.180	397654	99.76
11.185	397646	99.76
11.190	397553	99.74
11.195	398187	99.90
11.200	397923	99.83
11.205	397758	99.79
11.210	397073	99.62
11.215	397641	99.76
11.220	397851	99.81
11.225	397553	99.74
11.230	397389	99.70
11.235	397575	99.74
11.240	397846	99.81
11.245	397959	99.84
11.250	397470	99.72
11.255	398287	99.92
11.260	398602	100.00
11.265	397956	99.84
11.270	397920	99.83
11.275	397399	99.70
11.280	397233	99.66
11.285	397465	99.71
11.290	396900	99.57
11.295	396923	99.58
11.300	397073	99.62
11.305	396517	99.48
11.310	396920	99.58
11.315	396522	99.48
11.320	395814	99.30
11.325	396091	99.37
11.330	396093	99.37
11.335	395950	99.33
11.340	395118	99.13
11.345	395278	99.17
11.350	394942	99.08
11.355	394550	98.98
11.360	394804	99.05
11.365	394570	98.99
11.370	394597	99.00
11.375	394025	98.85
11.380	393913	98.82
11.385	393033	98.60
11.390	393408	98.70
11.395	392830	98.55
11.400	392890	98.57
11.405	392470	98.46
11.410	392034	98.35
11.415	391597	98.24
11.420	391019	98.10
11.425	390988	98.09
11.430	390985	98.09
11.435	390330	97.92
11.440	389990	97.84
11.445	390710	98.02
11.450	389945	97.83
11.455	389188	97.64
11.460	389352	97.68
11.465	388455	97.45
11.470	388661	97.51
11.475	388958	97.58
11.480	387941	97.33
11.485	387408	97.19
11.490	387598	97.24
11.495	386815	97.04
11.500	386420	96.94
11.505	386047	96.85
11.510	386200	96.89
11.515	385588	96.74
11.520	385123	96.62
11.525	384777	96.53
11.530	384250	96.40
11.535	383962	96.33
11.540	383687	96.26
11.545	382914	96.06
11.550	382766	96.03
11.555	382394	95.93
11.560	382181	95.88
11.565	381167	95.63
11.570	381445	95.70
11.575	380739	95.52
11.580	380003	95.33
11.585	380316	95.41
11.590	378887	95.05
11.595	378520	94.96
11.600	378374	94.93
11.605	377959	94.82
11.610	377533	94.71
11.615	376819	94.54
11.620	377032	94.59
11.625	376020	94.33
11.630	375495	94.20
11.635	375197	94.13
11.640	374949	94.07
11.645	374463	93.94
11.650	373953	93.82
11.655	373499	93.70
11.660	373168	93.62
11.665	372439	93.44
11.670	371564	93.22
11.675	371468	93.19
11.680	371092	93.10
11.685	370305	92.90
11.690	369763	92.76
11.695	369451	92.69
11.700	368883	92.54
11.705	367801	92.27
11.710	367286	92.14
11.715	366990	92.07
11.720	366772	92.01
11.725	365883	91.79
11.730	365464	91.69
11.735	365179	91.61
11.740	364681	91.49
11.745	364650	91.48
11.750	363879	91.29
11.755	363455	91.18
11.760	362505	90.94
11.765	362133	90.85
11.770	361204	90.62
11.775	360889	90.54
11.780	360392	90.41
11.785	359402	90.17
11.790	358931	90.05
11.795	357908	89.79
11.800	357385	89.66
11.805	356906	89.54
11.810	356232	89.37
11.815	355843	89.27
11.820	355132	89.09
11.825	354390	88.91
11.830	353995	88.81
11.835	352848	88.52
11.840	352372	88.40
11.845	351555	88.20
11.850	350809	88.01
11.855	350087	87.83
11.860	349582	87.70
11.865	348741	87.49
11.870	348787	87.50
11.875	347428	87.16
11.880	347687	87.23
11.885	346399	86.90
11.890	346351	86.89
11.895	345624	86.71
11.900	344799	86.50
11.905	343773	86.24
11.910	343163	86.09
11.915	341990	85.80
11.920	341995	85.80
11.925	341621	85.70
11.930	340554	85.44
11.935	340001	85.30
11.940	339279	85.12
11.945	338051	84.81
11.950	337846	84.76
11.955	336840	84.51
11.960	336039	84.30
11.965	335290	84.12
11.970	334689	83.97
11.975	333501	83.67
11.980	332468	83.41
11.985	331537	83.17
11.990	331098	83.06
11.995	330881	83.01
12.000	330052	82.80
12.005	328809	82.49
12.010	328072	82.31
12.015	327364	82.13
12.020	326652	81.95
12.025	325752	81.72
12.030	325127	81.57
12.035	324482	81.41
12.040	323572	81.18
12.045	322169	80.82
12.050	321554	80.67
12.055	320788	80.48
12.060	320129	80.31
12.065	319858	80.24
12.070	318279	79.85
12.075	318058	79.79
12.080	316542	79.41
12.085	316125	79.31
12.090	315220	79.08
12.095	314351	78.86
12.100	313674	78.69
12.105	313000	78.52
12.110	311626	78.18
12.115	310656	77.94
12.120	309921	77.75
12.125	309625	77.68
12.130	308627	77.43
12.135	307486	77.14
12.140	306182	76.81
12.145	305654	76.68
12.150	305092	76.54
12.155	304219	76.32
12.160	303306	76.09
12.165	302106	75.79
12.170	301408	75.62
12.175	300250	75.33
12.180	299046	75.02
12.185	298189	74.81
12.190	297164	74.55
12.195	296522	74.39
12.200	295580	74.15
12.205	294662	73.92
12.210	293620	73.66
12.215	293389	73.60
12.220	292529	73.39
12.225	291149	73.04
12.230	290428	72.86
12.235	289374	72.60
12.240	288637	72.41
12.245	287515	72.13
12.250	287016	72.01
12.255	285529	71.63
12.260	284426	71.36
12.265	283601	71.15
12.270	283019	71.00
12.275	281697	70.67
12.280	280690	70.42
12.285	279832	70.20
12.290	278476	69.86
12.295	277397	69.59
12.300	276508	69.37
12.305	276079	69.26
12.310	274745	68.93
12.315	273857	68.70
12.320	272650	68.40
12.325	271665	68.15
12.330	270941	67.97
12.335	269734	67.67
12.340	268431	67.34
12.345	267736	67.17
12.350	266321	66.81
12.355	265499	66.61
12.360	264851	66.44
12.365	263665	66.15
12.370	262953	65.97
12.375	261644	65.64
12.380	260945	65.47
12.385	259455	65.09
12.390	258291	64.80
12.395	257616	64.63
12.400	256933	64.46
12.405	255487	64.10
12.410	255202	64.02
12.415	253510	63.60
12.420	253032	63.48
12.425	251722	63.15
12.430	250543	62.86
12.435	249594	62.62
12.440	248671	62.39
12.445	247752	62.16
12.450	246892	61.94
12.455	246143	61.75
12.460	244886	61.44
12.465	244002	61.21
12.470	242717	60.89
12.475	241905	60.69
12.480	241354	60.55
12.485	240325	60.29
12.490	239149	60.00
12.495	238369	59.80
12.500	236938	59.44
12.505	236090	59.23
12.510	235248	59.02
12.515	234545	58.84
12.520	233541	58.59
12.525	232605	58.36
12.530	231531	58.09
12.535	230617	57.86
12.540	229718	57.63
12.545	228410	57.30
12.550	227971	57.19
12.555	226676	56.87
12.560	226117	56.73
12.565	224662	56.36
12.570	223990	56.19
12.575	222946	55.93
12.580	221804	55.65
12.585	221149	55.48
12.590	220088	55.21
12.595	219242	55.00
12.600	218463	54.81
12.605	217108	54.47
12.610	216492	54.31
12.615	215538	54.07
12.620	214638	53.85
12.625	213771	53.63
12.630	212822	53.39
12.635	211874	53.15
12.640	211086	52.96
12.645	210182	52.73
12.650	209382	52.53
12.655	208212	52.24
12.660	207217	51.99
12.665	206280	51.75
12.670	205664	51.60
12.675	204836	51.39
12.680	203529	51.06
12.685	202906	50.90
12.690	202142	50.71
12.695	201392	50.52
12.700	199760	50.12
12.705	199266	49.99
12.710	198645	49.84
12.715	197323	49.50
12.720	196903	49.40
12.725	195997	49.17
12.730	195212	48.97
12.735	194510	48.80
12.740	193555	48.56
12.745	192688	48.34
12.750	191779	48.11
12.755	190986	47.91
12.760	190536	47.80
12.765	189249	47.48
12.770	188615	47.32
12.775	187683	47.09
12.780	187035	46.92
12.785	185886	46.63
12.790	185509	46.54
12.795	184408	46.26
12.800	183739	46.10
12.805	182779	45.86
12.810	182452	45.77
12.815	181390	45.51
12.820	180152	45.20
12.825	179856	45.12
12.830	178967	44.90
12.835	178099	44.68
12.840	177344	44.49
12.845	176829	44.36
12.850	175722	44.08
12.855	175093	43.93
12.860	174140	43.69
12.865	173346	43.49
12.870	172914	43.38
12.875	172142	43.19
12.880	171144	42.94
12.885	170470	42.77
12.890	169625	42.55
12.895	169038	42.41
12.900	168112	42.18
12.905	167378	41.99
12.910	166430	41.75
12.915	165714	41.57
12.920	165333	41.48
12.925	164167	41.19
12.930	163953	41.13
12.935	163235	40.95
12.940	162584	40.79
12.945	161877	40.61
12.950	161151	40.43
12.955	160530	40.27
12.960	159624	40.05
12.965	159452	40.00
12.970	158750	39.83
12.975	157889	39.61
12.980	157487	39.51
12.985	156673	39.31
12.990	155988	39.13
12.995	155347	38.97
13.000	154930	38.87
13.005	154256	38.70
13.010	153829	38.59
13.015	153591	38.53
13.020	152816	38.34
13.025	152066	38.15
13.030	151820	38.09
13.035	150921	37.86
13.040	150336	37.72
13.045	149447	37.49
13.050	149331	37.46
13.055	148676	37.30
13.060	147987	37.13
13.065	147375	36.97
13.070	146632	36.79
13.075	145966	36.62
13.080	145341	36.46
13.085	144842	36.34
13.090	144496	36.25
13.095	143495	36.00
13.100	142812	35.83
13.105	142482	35.75
13.110	141845	35.59
13.115	140831	35.33
13.120	140395	35.22
13.125	139871	35.09
13.130	139150	34.91
13.135	138930	34.85
13.140	137869	34.59
13.145	137405	34.47
13.150	136792	34.32
13.155	136482	34.24
13.160	135743	34.05
13.165	135100	33.89
13.170	134751	33.81
13.175	134287	33.69
13.180	133505	33.49
13.185	133014	33.37
13.190	132595	33.27
13.195	132003	33.12
13.200	131495	32.99
13.205	130769	32.81
13.210	130542	32.75
13.215	129878	32.58
13.220	129389	32.46
13.225	128660	32.28
13.230	128465	32.23
13.235	127859	32.08
13.240	127526	31.99
13.245	126909	31.84
13.250	126423	31.72
13.255	126120	31.64
13.260	125458	31.47
13.265	125034	31.37
13.270	124584	31.26
13.275	124236	31.17
13.280	123780	31.05
13.285	123229	30.92
13.290	122887	30.83
13.295	122408	30.71
13.300	121594	30.51
13.305	121241	30.42
13.310	121075	30.37
13.315	120690	30.28
13.320	119802	30.06
13.325	119487	29.98
13.330	118770	29.80
13.335	118484	29.72
13.340	117799	29.55
13.345	117621	29.51
13.350	117010	29.36
13.355	116521	29.23
13.360	116115	29.13
13.365	115559	28.99
13.370	115217	28.91
13.375	114668	28.77
13.380	114242	28.66
13.385	113880	28.57
13.390	113489	28.47
13.395	112848	28.31
13.400	112581	28.24
13.405	112132	28.13
13.410	111637	28.01
13.415	111181	27.89
13.420	110767	27.79
13.425	110322	27.68
13.430	109896	27.57
13.435	109581	27.49
13.440	109201	27.40
13.445	108553	27.23
13.450	107974	27.09
13.455	107858	27.06
13.460	107179	26.89
13.465	106835	26.80
13.470	106180	26.64
13.475	106094	26.62
13.480	105448	26.45
13.485	105110	26.37
13.490	104667	26.26
13.495	104057	26.11
13.500	103757	26.03
13.505	103437	25.95
13.510	103130	25.87
13.515	102537	25.72
13.520	102334	25.67
13.525	101932	25.57
13.530	101508	25.47
13.535	101031	25.35
13.540	100509	25.22
13.545	100294	25.16
13.550	99894	25.06
13.555	99475	24.96
13.560	98995	24.84
13.565	98813	24.79
13.570	98363	24.68
13.575	97797	24.53
13.580	97538	24.47
13.585	96943	24.32
13.590	96567	24.23
13.595	96348	24.17
13.600	96039	24.09
13.605	95744	24.02
