[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
3.31467	1541
3.31533	1540
3.31600	1539
3.31667	1538
3.31733	1538
3.31800	1536
3.31867	1535
3.31933	1534
3.32000	1534
3.32067	1533
3.32133	1532
3.32200	1532
3.32267	1530
3.32333	1529
3.32400	1527
3.32467	1526
3.32533	1525
3.32600	1525
3.32667	1525
3.32733	1525
3.32800	1525
3.32867	1525
3.32933	1525
3.33000	1525
3.33067	1524
3.33133	1523
3.33200	1522
3.33267	1521
3.33333	1520
3.33400	1519
3.33467	1519
3.33533	1519
3.33600	1518
3.33667	1518
3.33733	1517
3.33800	1516
3.33867	1516
3.33933	1516
3.34000	1515
3.34067	1515
3.34133	1515
3.34200	1515
3.34267	1515
3.34333	1514
3.34400	1514
3.34467	1513
3.34533	1513
3.34600	1512
3.34667	1512
3.34733	1511
3.34800	1510
3.34867	1509
3.34933	1508
3.35000	1507
3.35067	1506
3.35133	1505
3.35200	1504
3.35267	1504
3.35333	1502
3.35400	1502
3.35467	1501
3.35533	1501
3.35600	1500
3.35667	1500
3.35733	1501
3.35800	1501
3.35867	1502
3.35933	1502
3.36000	1502
3.36067	1501
3.36133	1501
3.36200	1500
3.36267	1500
3.36333	1499
3.36400	1500
3.36467	1500
3.36533	1500
3.36600	1500
3.36667	1499
3.36733	1499
3.36800	1498
3.36867	1498
3.36933	1498
3.37000	1499
3.37067	1499
3.37133	1500
3.37200	1500
3.37267	1501
3.37333	1502
3.37400	1503
3.37467	1503
3.37533	1503
3.37600	1504
3.37667	1504
3.37733	1504
3.37800	1504
3.37867	1505
3.37933	1505
3.38000	1505
3.38067	1506
3.38133	1506
3.38200	1506
3.38267	1506
3.38333	1506
3.38400	1506
3.38467	1506
3.38533	1506
3.38600	1506
3.38667	1507
3.38733	1507
3.38800	1508
3.38867	1509
3.38933	1509
3.39000	1510
3.39067	1509
3.39133	1509
3.39200	1508
3.39267	1507
3.39333	1507
3.39400	1506
3.39467	1506
3.39533	1506
3.39600	1507
3.39667	1508
3.39733	1508
3.39800	1509
3.39867	1510
3.39933	1510
3.40000	1510
3.40067	1511
3.40133	1511
3.40200	1511
3.40267	1511
3.40333	1512
3.40400	1512
3.40467	1513
3.40533	1513
3.40600	1513
3.40667	1513
3.40733	1512
3.40800	1511
3.40867	1511
3.40933	1511
3.41000	1511
3.41067	1511
3.41133	1511
3.41200	1511
3.41267	1510
3.41333	1509
3.41400	1508
3.41467	1506
3.41533	1505
3.41600	1504
3.41667	1504
3.41733	1504
3.41800	1503
3.41867	1503
3.41933	1503
3.42000	1502
3.42067	1501
3.42133	1500
3.42200	1500
3.42267	1499
3.42333	1499
3.42400	1499
3.42467	1498
3.42533	1498
3.42600	1498
3.42667	1498
3.42733	1498
3.42800	1498
3.42867	1497
3.42933	1496
3.43000	1496
3.43067	1495
3.43133	1494
3.43200	1493
3.43267	1493
3.43333	1493
3.43400	1492
3.43467	1491
3.43533	1490
3.43600	1490
3.43667	1489
3.43733	1489
3.43800	1487
3.43867	1487
3.43933	1486
3.44000	1485
3.44067	1485
3.44133	1484
3.44200	1484
3.44267	1484
3.44333	1484
3.44400	1484
3.44467	1484
3.44533	1484
3.44600	1484
3.44667	1484
3.44733	1484
3.44800	1485
3.44867	1486
3.44933	1486
3.45000	1487
3.45067	1486
3.45133	1486
3.45200	1485
3.45267	1484
3.45333	1483
3.45400	1482
3.45467	1482
3.45533	1482
3.45600	1483
3.45667	1483
3.45733	1483
3.45800	1483
3.45867	1482
3.45933	1481
3.46000	1480
3.46067	1480
3.46133	1480
3.46200	1480
3.46267	1481
3.46333	1481
3.46400	1481
3.46467	1481
3.46533	1480
3.46600	1479
3.46667	1478
3.46733	1477
3.46800	1476
3.46867	1476
3.46933	1476
3.47000	1476
3.47067	1476
3.47133	1477
3.47200	1477
3.47267	1477
3.47333	1477
3.47400	1476
3.47467	1476
3.47533	1476
3.47600	1476
3.47667	1476
3.47733	1477
3.47800	1477
3.47867	1478
3.47933	1478
3.48000	1478
3.48067	1478
3.48133	1477
3.48200	1477
3.48267	1476
3.48333	1476
3.48400	1476
3.48467	1476
3.48533	1476
3.48600	1476
3.48667	1476
3.48733	1476
3.48800	1476
3.48867	1476
3.48933	1476
3.49000	1476
3.49067	1476
3.49133	1476
3.49200	1476
3.49267	1476
3.49333	1476
3.49400	1476
3.49467	1475
3.49533	1475
3.49600	1475
3.49667	1474
3.49733	1473
3.49800	1472
3.49867	1471
3.49933	1471
3.50000	1471
3.50067	1471
3.50133	1472
3.50200	1472
3.50267	1473
3.50333	1473
3.50400	1473
3.50467	1473
3.50533	1473
3.50600	1473
3.50667	1473
3.50733	1473
3.50800	1474
3.50867	1474
3.50933	1475
3.51000	1476
3.51067	1476
3.51133	1477
3.51200	1477
3.51267	1477
3.51333	1477
3.51400	1478
3.51467	1478
3.51533	1479
3.51600	1479
3.51667	1480
3.51733	1480
3.51800	1480
3.51867	1479
3.51933	1479
3.52000	1479
3.52067	1479
3.52133	1478
3.52200	1478
3.52267	1478
3.52333	1478
3.52400	1478
3.52467	1479
3.52533	1479
3.52600	1479
3.52667	1479
3.52733	1478
3.52800	1478
3.52867	1477
3.52933	1477
3.53000	1477
3.53067	1477
3.53133	1478
3.53200	1478
3.53267	1478
3.53333	1478
3.53400	1478
3.53467	1478
3.53533	1477
3.53600	1477
3.53667	1477
3.53733	1477
3.53800	1477
3.53867	1477
3.53933	1477
3.54000	1478
3.54067	1478
3.54133	1477
3.54200	1477
3.54267	1477
3.54333	1476
3.54400	1476
3.54467	1476
3.54533	1476
3.54600	1476
3.54667	1476
3.54733	1475
3.54800	1475
3.54867	1475
3.54933	1474
3.55000	1473
3.55067	1472
3.55133	1470
3.55200	1470
3.55267	1470
3.55333	1470
3.55400	1469
3.55467	1469
3.55533	1469
3.55600	1469
3.55667	1469
3.55733	1469
3.55800	1469
3.55867	1470
3.55933	1470
3.56000	1471
3.56067	1472
3.56133	1473
3.56200	1473
3.56267	1473
3.56333	1474
3.56400	1474
3.56467	1474
3.56533	1474
3.56600	1474
3.56667	1474
3.56733	1474
3.56800	1474
3.56867	1474
3.56933	1474
3.57000	1475
3.57067	1475
3.57133	1475
3.57200	1475
3.57267	1476
3.57333	1476
3.57400	1477
3.57467	1478
3.57533	1479
3.57600	1480
3.57667	1481
3.57733	1482
3.57800	1483
3.57867	1483
3.57933	1482
3.58000	1482
3.58067	1482
3.58133	1482
3.58200	1483
3.58267	1483
3.58333	1484
3.58400	1484
3.58467	1484
3.58533	1484
3.58600	1484
3.58667	1484
3.58733	1483
3.58800	1483
3.58867	1483
3.58933	1484
3.59000	1484
3.59067	1485
3.59133	1487
3.59200	1488
3.59267	1488
3.59333	1489
3.59400	1489
3.59467	1489
3.59533	1489
3.59600	1490
3.59667	1491
3.59733	1492
3.59800	1493
3.59867	1494
3.59933	1495
3.60000	1495
3.60067	1494
3.60133	1493
3.60200	1493
3.60267	1492
3.60333	1492
3.60400	1492
3.60467	1492
3.60533	1492
3.60600	1492
3.60667	1492
3.60733	1493
3.60800	1493
3.60867	1493
3.60933	1494
3.61000	1494
3.61067	1494
3.61133	1494
3.61200	1495
3.61267	1496
3.61333	1498
3.61400	1499
3.61467	1501
3.61533	1502
3.61600	1502
3.61667	1503
3.61733	1503
3.61800	1502
3.61867	1502
3.61933	1502
3.62000	1501
3.62067	1502
3.62133	1502
3.62200	1503
3.62267	1504
3.62333	1505
3.62400	1505
3.62467	1505
3.62533	1505
3.62600	1506
3.62667	1506
3.62733	1507
3.62800	1507
3.62867	1508
3.62933	1508
3.63000	1508
3.63067	1508
3.63133	1507
3.63200	1507
3.63267	1506
3.63333	1506
3.63400	1506
3.63467	1507
3.63533	1507
3.63600	1508
3.63667	1508
3.63733	1509
3.63800	1509
3.63867	1510
3.63933	1509
3.64000	1508
3.64067	1507
3.64133	1505
3.64200	1504
3.64267	1503
3.64333	1502
3.64400	1502
3.64467	1502
3.64533	1502
3.64600	1502
3.64667	1502
3.64733	1501
3.64800	1501
3.64867	1501
3.64933	1501
3.65000	1501
3.65067	1502
3.65133	1502
3.65200	1502
3.65267	1503
3.65333	1503
3.65400	1503
3.65467	1503
3.65533	1502
3.65600	1502
3.65667	1501
3.65733	1501
3.65800	1501
3.65867	1501
3.65933	1501
3.66000	1501
3.66067	1501
3.66133	1500
3.66200	1501
3.66267	1501
3.66333	1501
3.66400	1501
3.66467	1501
3.66533	1502
3.66600	1503
3.66667	1504
3.66733	1506
3.66800	1507
3.66867	1509
3.66933	1510
3.67000	1512
3.67067	1514
3.67133	1515
3.67200	1517
3.67267	1519
3.67333	1521
3.67400	1522
3.67467	1524
3.67533	1525
3.67600	1526
3.67667	1526
3.67733	1527
3.67800	1527
3.67867	1528
3.67933	1529
3.68000	1529
3.68067	1530
3.68133	1531
3.68200	1532
3.68267	1532
3.68333	1533
3.68400	1533
3.68467	1533
3.68533	1534
3.68600	1534
3.68667	1534
3.68733	1534
3.68800	1535
3.68867	1535
3.68933	1535
3.69000	1535
3.69067	1535
3.69133	1535
3.69200	1535
3.69267	1535
3.69333	1536
3.69400	1536
3.69467	1537
3.69533	1538
3.69600	1540
3.69667	1542
3.69733	1545
3.69800	1546
3.69867	1547
3.69933	1548
3.70000	1549
3.70067	1549
3.70133	1550
3.70200	1550
3.70267	1551
3.70333	1552
3.70400	1553
3.70467	1554
3.70533	1555
3.70600	1555
3.70667	1555
3.70733	1555
3.70800	1555
3.70867	1555
3.70933	1554
3.71000	1554
3.71067	1554
3.71133	1555
3.71200	1556
3.71267	1557
3.71333	1558
3.71400	1559
3.71467	1560
3.71533	1560
3.71600	1561
3.71667	1561
3.71733	1562
3.71800	1563
3.71867	1564
3.71933	1565
3.72000	1566
3.72067	1567
3.72133	1568
3.72200	1568
3.72267	1568
3.72333	1568
3.72400	1568
3.72467	1569
3.72533	1569
3.72600	1569
3.72667	1570
3.72733	1570
3.72800	1570
3.72867	1571
3.72933	1571
3.73000	1572
3.73067	1572
3.73133	1573
3.73200	1573
3.73267	1574
3.73333	1575
3.73400	1577
3.73467	1578
3.73533	1578
3.73600	1578
3.73667	1578
3.73733	1577
3.73800	1577
3.73867	1577
3.73933	1576
3.74000	1576
3.74067	1576
3.74133	1577
3.74200	1577
3.74267	1577
3.74333	1577
3.74400	1577
3.74467	1577
3.74533	1577
3.74600	1576
3.74667	1576
3.74733	1576
3.74800	1577
3.74867	1578
3.74933	1579
3.75000	1581
3.75067	1582
3.75133	1583
3.75200	1583
3.75267	1584
3.75333	1584
3.75400	1585
3.75467	1585
3.75533	1586
3.75600	1587
3.75667	1587
3.75733	1588
3.75800	1588
3.75867	1589
3.75933	1588
3.76000	1588
3.76067	1588
3.76133	1589
3.76200	1590
3.76267	1591
3.76333	1592
3.76400	1593
3.76467	1593
3.76533	1594
3.76600	1595
3.76667	1596
3.76733	1597
3.76800	1598
3.76867	1598
3.76933	1598
3.77000	1598
3.77067	1598
3.77133	1599
3.77200	1599
3.77267	1600
3.77333	1601
3.77400	1602
3.77467	1602
3.77533	1603
3.77600	1603
3.77667	1603
3.77733	1604
3.77800	1604
3.77867	1605
3.77933	1605
3.78000	1605
3.78067	1605
3.78133	1605
3.78200	1605
3.78267	1605
3.78333	1605
3.78400	1605
3.78467	1605
3.78533	1605
3.78600	1605
3.78667	1606
3.78733	1606
3.78800	1607
3.78867	1608
3.78933	1608
3.79000	1608
3.79067	1607
3.79133	1606
3.79200	1606
3.79267	1606
3.79333	1606
3.79400	1607
3.79467	1608
3.79533	1609
3.79600	1610
3.79667	1611
3.79733	1611
3.79800	1612
3.79867	1613
3.79933	1613
3.80000	1614
3.80067	1615
3.80133	1616
3.80200	1617
3.80267	1619
3.80333	1620
3.80400	1621
3.80467	1622
3.80533	1622
3.80600	1622
3.80667	1622
3.80733	1622
3.80800	1623
3.80867	1623
3.80933	1624
3.81000	1625
3.81067	1625
3.81133	1625
3.81200	1625
3.81267	1625
3.81333	1625
3.81400	1624
3.81467	1624
3.81533	1625
3.81600	1626
3.81667	1626
3.81733	1627
3.81800	1628
3.81867	1629
3.81933	1630
3.82000	1631
3.82067	1632
3.82133	1632
3.82200	1633
3.82267	1634
3.82333	1635
3.82400	1636
3.82467	1637
3.82533	1638
3.82600	1639
3.82667	1639
3.82733	1639
3.82800	1639
3.82867	1639
3.82933	1638
3.83000	1639
3.83067	1639
3.83133	1640
3.83200	1641
3.83267	1643
3.83333	1644
3.83400	1645
3.83467	1646
3.83533	1647
3.83600	1648
3.83667	1649
3.83733	1650
3.83800	1651
3.83867	1652
3.83933	1653
3.84000	1654
3.84067	1654
3.84133	1654
3.84200	1654
3.84267	1654
3.84333	1653
3.84400	1653
3.84467	1652
3.84533	1651
3.84600	1650
3.84667	1650
3.84733	1649
3.84800	1649
3.84867	1649
3.84933	1649
3.85000	1648
3.85067	1648
3.85133	1648
3.85200	1648
3.85267	1649
3.85333	1650
3.85400	1651
3.85467	1653
3.85533	1655
3.85600	1657
3.85667	1659
3.85733	1660
3.85800	1662
3.85867	1663
3.85933	1664
3.86000	1665
3.86067	1666
3.86133	1667
3.86200	1669
3.86267	1670
3.86333	1672
3.86400	1674
3.86467	1676
3.86533	1677
3.86600	1678
3.86667	1678
3.86733	1678
3.86800	1678
3.86867	1678
3.86933	1678
3.87000	1678
3.87067	1679
3.87133	1679
3.87200	1679
3.87267	1679
3.87333	1678
3.87400	1677
3.87467	1675
3.87533	1674
3.87600	1673
3.87667	1673
3.87733	1673
3.87800	1674
3.87867	1676
3.87933	1676
3.88000	1676
3.88067	1676
3.88133	1676
3.88200	1676
3.88267	1677
3.88333	1677
3.88400	1677
3.88467	1678
3.88533	1678
3.88600	1679
3.88667	1680
3.88733	1681
3.88800	1682
3.88867	1683
3.88933	1684
3.89000	1685
3.89067	1686
3.89133	1688
3.89200	1689
3.89267	1691
3.89333	1692
3.89400	1694
3.89467	1695
3.89533	1695
3.89600	1696
3.89667	1696
3.89733	1697
3.89800	1697
3.89867	1697
3.89933	1697
3.90000	1697
3.90067	1698
3.90133	1698
3.90200	1699
3.90267	1698
3.90333	1698
3.90400	1698
3.90467	1698
3.90533	1698
3.90600	1699
3.90667	1699
3.90733	1699
3.90800	1700
3.90867	1700
3.90933	1701
3.91000	1701
3.91067	1701
3.91133	1702
3.91200	1702
3.91267	1703
3.91333	1703
3.91400	1704
3.91467	1705
3.91533	1706
3.91600	1706
3.91667	1707
3.91733	1708
3.91800	1709
3.91867	1709
3.91933	1710
3.92000	1710
3.92067	1712
3.92133	1712
3.92200	1713
3.92267	1715
3.92333	1716
3.92400	1717
3.92467	1718
3.92533	1719
3.92600	1720
3.92667	1721
3.92733	1721
3.92800	1721
3.92867	1721
3.92933	1722
3.93000	1722
3.93067	1723
3.93133	1724
3.93200	1725
3.93267	1726
3.93333	1727
3.93400	1727
3.93467	1727
3.93533	1727
3.93600	1728
3.93667	1729
3.93733	1730
3.93800	1732
3.93867	1733
3.93933	1735
3.94000	1736
3.94067	1738
3.94133	1739
3.94200	1740
3.94267	1741
3.94333	1741
3.94400	1742
3.94467	1744
3.94533	1745
3.94600	1747
3.94667	1748
3.94733	1749
3.94800	1751
3.94867	1752
3.94933	1753
3.95000	1754
3.95067	1754
3.95133	1755
3.95200	1755
3.95267	1756
3.95333	1757
3.95400	1758
3.95467	1758
3.95533	1758
3.95600	1758
3.95667	1758
3.95733	1759
3.95800	1759
3.95867	1759
3.95933	1760
3.96000	1761
3.96067	1761
3.96133	1762
3.96200	1762
3.96267	1763
3.96333	1763
3.96400	1763
3.96467	1763
3.96533	1764
3.96600	1764
3.96667	1765
3.96733	1765
3.96800	1766
3.96867	1767
3.96933	1769
3.97000	1770
3.97067	1771
3.97133	1772
3.97200	1772
3.97267	1772
3.97333	1772
3.97400	1772
3.97467	1772
3.97533	1773
3.97600	1774
3.97667	1775
3.97733	1775
3.97800	1775
3.97867	1776
3.97933	1777
3.98000	1777
3.98067	1778
3.98133	1779
3.98200	1780
3.98267	1781
3.98333	1783
3.98400	1784
3.98467	1786
3.98533	1787
3.98600	1787
3.98667	1787
3.98733	1787
3.98800	1787
3.98867	1786
3.98933	1786
3.99000	1786
3.99067	1787
3.99133	1787
3.99200	1787
3.99267	1787
3.99333	1786
3.99400	1786
3.99467	1786
3.99533	1786
3.99600	1786
3.99667	1787
3.99733	1787
3.99800	1788
3.99867	1789
3.99933	1790
4.00000	1791
4.00067	1792
4.00133	1793
4.00200	1793
4.00267	1794
4.00333	1794
4.00400	1795
4.00467	1796
4.00533	1797
4.00600	1798
4.00667	1799
4.00733	1801
4.00800	1803
4.00867	1804
4.00933	1806
4.01000	1807
4.01067	1808
4.01133	1809
4.01200	1810
4.01267	1811
4.01333	1813
4.01400	1814
4.01467	1816
4.01533	1816
4.01600	1817
4.01667	1817
4.01733	1818
4.01800	1818
4.01867	1819
4.01933	1819
4.02000	1820
4.02067	1821
4.02133	1823
4.02200	1824
4.02267	1826
4.02333	1827
4.02400	1828
4.02467	1829
4.02533	1830
4.02600	1831
4.02667	1832
4.02733	1834
4.02800	1835
4.02867	1836
4.02933	1838
4.03000	1839
4.03067	1841
4.03133	1842
4.03200	1842
4.03267	1843
4.03333	1843
4.03400	1842
4.03467	1842
4.03533	1842
4.03600	1842
4.03667	1843
4.03733	1844
4.03800	1845
4.03867	1846
4.03933	1847
4.04000	1848
4.04067	1848
4.04133	1849
4.04200	1850
4.04267	1852
4.04333	1854
4.04400	1856
4.04467	1858
4.04533	1860
4.04600	1861
4.04667	1862
4.04733	1863
4.04800	1864
4.04867	1865
4.04933	1866
4.05000	1867
4.05067	1868
4.05133	1869
4.05200	1870
4.05267	1871
4.05333	1872
4.05400	1873
4.05467	1873
4.05533	1874
4.05600	1874
4.05667	1874
4.05733	1874
4.05800	1874
4.05867	1875
4.05933	1876
4.06000	1877
4.06067	1878
4.06133	1879
4.06200	1879
4.06267	1879
4.06333	1879
4.06400	1879
4.06467	1879
4.06533	1879
4.06600	1880
4.06667	1882
4.06733	1883
4.06800	1885
4.06867	1886
4.06933	1887
4.07000	1887
4.07067	1887
4.07133	1888
4.07200	1888
4.07267	1889
4.07333	1890
4.07400	1891
4.07467	1892
4.07533	1893
4.07600	1894
4.07667	1895
4.07733	1896
4.07800	1896
4.07867	1897
4.07933	1897
4.08000	1898
4.08067	1899
4.08133	1900
4.08200	1901
4.08267	1901
4.08333	1902
4.08400	1902
4.08467	1902
4.08533	1902
4.08600	1902
4.08667	1901
4.08733	1901
4.08800	1901
4.08867	1901
4.08933	1901
4.09000	1901
4.09067	1902
4.09133	1902
4.09200	1903
4.09267	1904
4.09333	1904
4.09400	1904
4.09467	1904
4.09533	1904
4.09600	1905
4.09667	1905
4.09733	1906
4.09800	1906
4.09867	1906
4.09933	1907
4.10000	1907
4.10067	1907
4.10133	1908
4.10200	1908
4.10267	1909
4.10333	1909
4.10400	1910
4.10467	1910
4.10533	1911
4.10600	1911
4.10667	1912
4.10733	1914
4.10800	1915
4.10867	1916
4.10933	1918
4.11000	1919
4.11067	1920
4.11133	1921
4.11200	1922
4.11267	1924
4.11333	1926
4.11400	1927
4.11467	1929
4.11533	1931
4.11600	1932
4.11667	1933
4.11733	1934
4.11800	1935
4.11867	1937
4.11933	1938
4.12000	1940
4.12067	1941
4.12133	1942
4.12200	1942
4.12267	1943
4.12333	1942
4.12400	1942
4.12467	1942
4.12533	1942
4.12600	1942
4.12667	1942
4.12733	1943
4.12800	1944
4.12867	1946
4.12933	1947
4.13000	1948
4.13067	1949
4.13133	1950
4.13200	1951
4.13267	1952
4.13333	1953
4.13400	1954
4.13467	1955
4.13533	1957
4.13600	1960
4.13667	1963
4.13733	1966
4.13800	1968
4.13867	1970
4.13933	1972
4.14000	1974
4.14067	1976
4.14133	1977
4.14200	1979
4.14267	1981
4.14333	1983
4.14400	1985
4.14467	1986
4.14533	1987
4.14600	1987
4.14667	1988
4.14733	1989
4.14800	1991
4.14867	1992
4.14933	1994
4.15000	1996
4.15067	1998
4.15133	2001
4.15200	2003
4.15267	2004
4.15333	2006
4.15400	2007
4.15467	2009
4.15533	2010
4.15600	2012
4.15667	2014
4.15733	2015
4.15800	2017
4.15867	2018
4.15933	2019
4.16000	2021
4.16067	2022
4.16133	2023
4.16200	2024
4.16267	2025
4.16333	2026
4.16400	2027
4.16467	2027
4.16533	2028
4.16600	2029
4.16667	2030
4.16733	2032
4.16800	2032
4.16867	2033
4.16933	2034
4.17000	2034
4.17067	2036
4.17133	2037
4.17200	2039
4.17267	2040
4.17333	2041
4.17400	2043
4.17467	2044
4.17533	2044
4.17600	2045
4.17667	2045
4.17733	2046
4.17800	2046
4.17867	2046
4.17933	2047
4.18000	2048
4.18067	2049
4.18133	2050
4.18200	2050
4.18267	2051
4.18333	2052
4.18400	2053
4.18467	2054
4.18533	2054
4.18600	2055
4.18667	2056
4.18733	2057
4.18800	2058
4.18867	2059
4.18933	2060
4.19000	2061
4.19067	2062
4.19133	2063
4.19200	2064
4.19267	2065
4.19333	2065
4.19400	2067
4.19467	2069
4.19533	2070
4.19600	2072
4.19667	2073
4.19733	2073
4.19800	2074
4.19867	2074
4.19933	2074
4.20000	2074
4.20067	2075
4.20133	2076
4.20200	2076
4.20267	2077
4.20333	2079
4.20400	2080
4.20467	2081
4.20533	2082
4.20600	2083
4.20667	2084
4.20733	2084
4.20800	2085
4.20867	2086
4.20933	2087
4.21000	2089
4.21067	2090
4.21133	2091
4.21200	2091
4.21267	2092
4.21333	2093
4.21400	2093
4.21467	2093
4.21533	2093
4.21600	2093
4.21667	2093
4.21733	2093
4.21800	2094
4.21867	2095
4.21933	2095
4.22000	2096
4.22067	2096
4.22133	2096
4.22200	2095
4.22267	2095
4.22333	2094
4.22400	2094
4.22467	2095
4.22533	2096
4.22600	2097
4.22667	2098
4.22733	2099
4.22800	2100
4.22867	2101
4.22933	2101
4.23000	2102
4.23067	2102
4.23133	2102
4.23200	2103
4.23267	2104
4.23333	2105
4.23400	2106
4.23467	2106
4.23533	2107
4.23600	2108
4.23667	2109
4.23733	2110
4.23800	2110
4.23867	2111
4.23933	2112
4.24000	2114
4.24067	2115
4.24133	2118
4.24200	2120
4.24267	2122
4.24333	2124
4.24400	2126
4.24467	2127
4.24533	2129
4.24600	2131
4.24667	2132
4.24733	2134
4.24800	2135
4.24867	2137
4.24933	2138
4.25000	2139
4.25067	2140
4.25133	2140
4.25200	2140
4.25267	2140
4.25333	2141
4.25400	2141
4.25467	2142
4.25533	2143
4.25600	2143
4.25667	2144
4.25733	2145
4.25800	2145
4.25867	2145
4.25933	2145
4.26000	2145
4.26067	2145
4.26133	2145
4.26200	2146
4.26267	2147
4.26333	2148
4.26400	2150
4.26467	2151
4.26533	2153
4.26600	2154
4.26667	2155
4.26733	2155
4.26800	2156
4.26867	2156
4.26933	2157
4.27000	2158
4.27067	2159
4.27133	2160
4.27200	2162
4.27267	2163
4.27333	2165
4.27400	2167
4.27467	2168
4.27533	2170
4.27600	2170
4.27667	2172
4.27733	2173
4.27800	2175
4.27867	2178
4.27933	2179
4.28000	2181
4.28067	2182
4.28133	2183
4.28200	2184
4.28267	2185
4.28333	2185
4.28400	2185
4.28467	2186
4.28533	2187
4.28600	2188
4.28667	2189
4.28733	2191
4.28800	2192
4.28867	2193
4.28933	2194
4.29000	2195
4.29067	2196
4.29133	2197
4.29200	2198
4.29267	2199
4.29333	2201
4.29400	2202
4.29467	2204
4.29533	2206
4.29600	2208
4.29667	2209
4.29733	2210
4.29800	2210
4.29867	2211
4.29933	2212
4.30000	2213
4.30067	2214
4.30133	2216
4.30200	2217
4.30267	2218
4.30333	2218
4.30400	2218
4.30467	2218
4.30533	2218
4.30600	2217
4.30667	2217
4.30733	2218
4.30800	2219
4.30867	2221
4.30933	2222
4.31000	2224
4.31067	2225
4.31133	2226
4.31200	2227
4.31267	2228
4.31333	2229
4.31400	2230
4.31467	2231
4.31533	2232
4.31600	2232
4.31667	2233
4.31733	2233
4.31800	2233
4.31867	2233
4.31933	2233
4.32000	2233
4.32067	2233
4.32133	2234
4.32200	2234
4.32267	2235
4.32333	2236
4.32400	2238
4.32467	2239
4.32533	2241
4.32600	2242
4.32667	2243
4.32733	2243
4.32800	2244
4.32867	2244
4.32933	2245
4.33000	2246
4.33067	2247
4.33133	2248
4.33200	2249
4.33267	2249
4.33333	2250
4.33400	2250
4.33467	2250
4.33533	2251
4.33600	2251
4.33667	2252
4.33733	2253
4.33800	2255
4.33867	2256
4.33933	2258
4.34000	2260
4.34067	2262
4.34133	2264
4.34200	2265
4.34267	2266
4.34333	2267
4.34400	2267
4.34467	2267
4.34533	2268
4.34600	2269
4.34667	2270
4.34733	2271
4.34800	2272
4.34867	2273
4.34933	2273
4.35000	2273
4.35067	2274
4.35133	2274
4.35200	2275
4.35267	2276
4.35333	2277
4.35400	2278
4.35467	2280
4.35533	2281
4.35600	2283
4.35667	2284
4.35733	2285
4.35800	2286
4.35867	2287
4.35933	2288
4.36000	2289
4.36067	2290
4.36133	2290
4.36200	2291
4.36267	2292
4.36333	2293
4.36400	2294
4.36467	2295
4.36533	2296
4.36600	2297
4.36667	2297
4.36733	2298
4.36800	2299
4.36867	2300
4.36933	2301
4.37000	2302
4.37067	2303
4.37133	2305
4.37200	2306
4.37267	2307
4.37333	2309
4.37400	2311
4.37467	2312
4.37533	2314
4.37600	2316
4.37667	2319
4.37733	2320
4.37800	2322
4.37867	2323
4.37933	2324
4.38000	2325
4.38067	2325
4.38133	2326
4.38200	2327
4.38267	2328
4.38333	2329
4.38400	2331
4.38467	2333
4.38533	2335
4.38600	2337
4.38667	2337
4.38733	2338
4.38800	2338
4.38867	2339
4.38933	2339
4.39000	2340
4.39067	2341
4.39133	2342
4.39200	2343
4.39267	2344
4.39333	2345
4.39400	2347
4.39467	2348
4.39533	2350
4.39600	2351
4.39667	2352
4.39733	2354
4.39800	2355
4.39867	2357
4.39933	2358
4.40000	2360
4.40067	2363
4.40133	2365
4.40200	2367
4.40267	2368
4.40333	2369
4.40400	2370
4.40467	2370
4.40533	2371
4.40600	2372
4.40667	2373
4.40733	2374
4.40800	2374
4.40867	2375
4.40933	2375
4.41000	2376
4.41067	2376
4.41133	2376
4.41200	2376
4.41267	2377
4.41333	2377
4.41400	2378
4.41467	2380
4.41533	2381
4.41600	2383
4.41667	2385
4.41733	2386
4.41800	2387
4.41867	2388
4.41933	2389
4.42000	2391
4.42067	2392
4.42133	2394
4.42200	2396
4.42267	2398
4.42333	2400
4.42400	2402
4.42467	2403
4.42533	2404
4.42600	2405
4.42667	2406
4.42733	2406
4.42800	2407
4.42867	2408
4.42933	2409
4.43000	2410
4.43067	2411
4.43133	2412
4.43200	2413
4.43267	2415
4.43333	2417
4.43400	2419
4.43467	2420
4.43533	2422
4.43600	2424
4.43667	2426
4.43733	2429
4.43800	2431
4.43867	2434
4.43933	2436
4.44000	2438
4.44067	2440
4.44133	2441
4.44200	2443
4.44267	2445
4.44333	2447
4.44400	2449
4.44467	2451
4.44533	2452
4.44600	2455
4.44667	2456
4.44733	2458
4.44800	2459
4.44867	2460
4.44933	2461
4.45000	2462
4.45067	2462
4.45133	2463
4.45200	2464
4.45267	2466
4.45333	2467
4.45400	2468
4.45467	2469
4.45533	2470
4.45600	2471
4.45667	2471
4.45733	2472
4.45800	2473
4.45867	2475
4.45933	2477
4.46000	2479
4.46067	2482
4.46133	2485
4.46200	2487
4.46267	2490
4.46333	2492
4.46400	2493
4.46467	2495
4.46533	2496
4.46600	2498
4.46667	2500
4.46733	2502
4.46800	2504
4.46867	2506
4.46933	2507
4.47000	2508
4.47067	2509
4.47133	2510
4.47200	2510
4.47267	2511
4.47333	2511
4.47400	2512
4.47467	2513
