[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
4.73667	1707
4.73733	1708
4.73800	1709
4.73867	1710
4.73933	1712
4.74000	1714
4.74067	1716
4.74133	1718
4.74200	1720
4.74267	1722
4.74333	1723
4.74400	1723
4.74467	1724
4.74533	1723
4.74600	1723
4.74667	1724
4.74733	1724
4.74800	1725
4.74867	1726
4.74933	1726
4.75000	1727
4.75067	1727
4.75133	1727
4.75200	1727
4.75267	1727
4.75333	1727
4.75400	1728
4.75467	1728
4.75533	1728
4.75600	1728
4.75667	1729
4.75733	1729
4.75800	1729
4.75867	1729
4.75933	1729
4.76000	1728
4.76067	1728
4.76133	1728
4.76200	1728
4.76267	1728
4.76333	1728
4.76400	1728
4.76467	1729
4.76533	1728
4.76600	1728
4.76667	1729
4.76733	1729
4.76800	1729
4.76867	1729
4.76933	1729
4.77000	1730
4.77067	1730
4.77133	1731
4.77200	1731
4.77267	1731
4.77333	1731
4.77400	1731
4.77467	1730
4.77533	1730
4.77600	1729
4.77667	1729
4.77733	1729
4.77800	1730
4.77867	1730
4.77933	1731
4.78000	1732
4.78067	1732
4.78133	1732
4.78200	1733
4.78267	1733
4.78333	1733
4.78400	1734
4.78467	1734
4.78533	1735
4.78600	1736
4.78667	1737
4.78733	1738
4.78800	1739
4.78867	1740
4.78933	1741
4.79000	1742
4.79067	1743
4.79133	1743
4.79200	1744
4.79267	1746
4.79333	1747
4.79400	1749
4.79467	1751
4.79533	1752
4.79600	1754
4.79667	1755
4.79733	1756
4.79800	1758
4.79867	1759
4.79933	1760
4.80000	1762
4.80067	1764
4.80133	1767
4.80200	1768
4.80267	1770
4.80333	1771
4.80400	1772
4.80467	1773
4.80533	1774
4.80600	1775
4.80667	1776
4.80733	1777
4.80800	1778
4.80867	1780
4.80933	1781
4.81000	1783
4.81067	1784
4.81133	1784
4.81200	1785
4.81267	1786
4.81333	1786
4.81400	1788
4.81467	1788
4.81533	1790
4.81600	1791
4.81667	1792
4.81733	1792
4.81800	1793
4.81867	1793
4.81933	1794
4.82000	1794
4.82067	1795
4.82133	1796
4.82200	1797
4.82267	1798
4.82333	1799
4.82400	1800
4.82467	1801
4.82533	1802
4.82600	1802
4.82667	1803
4.82733	1802
4.82800	1803
4.82867	1803
4.82933	1804
4.83000	1804
4.83067	1805
4.83133	1806
4.83200	1807
4.83267	1808
4.83333	1809
4.83400	1809
4.83467	1810
4.83533	1811
4.83600	1812
4.83667	1813
4.83733	1814
4.83800	1816
4.83867	1817
4.83933	1818
4.84000	1820
4.84067	1821
4.84133	1821
4.84200	1822
4.84267	1823
4.84333	1824
4.84400	1825
4.84467	1826
4.84533	1827
4.84600	1828
4.84667	1829
4.84733	1830
4.84800	1831
4.84867	1831
4.84933	1831
4.85000	1830
4.85067	1830
4.85133	1829
4.85200	1829
4.85267	1829
4.85333	1829
4.85400	1828
4.85467	1828
4.85533	1828
4.85600	1828
4.85667	1828
4.85733	1828
4.85800	1828
4.85867	1828
4.85933	1829
4.86000	1829
4.86067	1830
4.86133	1831
4.86200	1832
4.86267	1832
4.86333	1833
4.86400	1834
4.86467	1834
4.86533	1835
4.86600	1835
4.86667	1835
4.86733	1836
4.86800	1837
4.86867	1838
4.86933	1838
4.87000	1839
4.87067	1839
4.87133	1839
4.87200	1839
4.87267	1839
4.87333	1839
4.87400	1838
4.87467	1838
4.87533	1838
4.87600	1838
4.87667	1838
4.87733	1838
4.87800	1838
4.87867	1838
4.87933	1838
4.88000	1838
4.88067	1838
4.88133	1837
4.88200	1837
4.88267	1837
4.88333	1837
4.88400	1838
4.88467	1838
4.88533	1839
4.88600	1839
4.88667	1840
4.88733	1839
4.88800	1839
4.88867	1839
4.88933	1840
4.89000	1840
4.89067	1841
4.89133	1842
4.89200	1844
4.89267	1845
4.89333	1845
4.89400	1846
4.89467	1847
4.89533	1847
4.89600	1847
4.89667	1848
4.89733	1849
4.89800	1850
4.89867	1851
4.89933	1852
4.90000	1853
4.90067	1853
4.90133	1854
4.90200	1854
4.90267	1854
4.90333	1853
4.90400	1853
4.90467	1853
4.90533	1854
4.90600	1854
4.90667	1855
4.90733	1856
4.90800	1856
4.90867	1857
4.90933	1857
4.91000	1858
4.91067	1859
4.91133	1859
4.91200	1861
4.91267	1863
4.91333	1865
4.91400	1867
4.91467	1868
4.91533	1869
4.91600	1870
4.91667	1871
4.91733	1871
4.91800	1872
4.91867	1872
4.91933	1873
4.92000	1874
4.92067	1875
4.92133	1875
4.92200	1876
4.92267	1877
4.92333	1878
4.92400	1878
4.92467	1879
4.92533	1880
4.92600	1880
4.92667	1881
4.92733	1882
4.92800	1884
4.92867	1885
4.92933	1886
4.93000	1887
4.93067	1888
4.93133	1889
4.93200	1890
4.93267	1891
4.93333	1892
4.93400	1893
4.93467	1893
4.93533	1894
4.93600	1895
4.93667	1895
4.93733	1896
4.93800	1897
4.93867	1898
4.93933	1898
4.94000	1899
4.94067	1900
4.94133	1900
4.94200	1901
4.94267	1903
4.94333	1904
4.94400	1905
4.94467	1906
4.94533	1907
4.94600	1907
4.94667	1908
4.94733	1908
4.94800	1909
4.94867	1909
4.94933	1909
4.95000	1910
4.95067	1911
4.95133	1912
4.95200	1913
4.95267	1913
4.95333	1914
4.95400	1914
4.95467	1914
4.95533	1914
4.95600	1914
4.95667	1914
4.95733	1915
4.95800	1916
4.95867	1917
4.95933	1918
4.96000	1919
4.96067	1920
4.96133	1921
4.96200	1921
4.96267	1922
4.96333	1922
4.96400	1923
4.96467	1924
4.96533	1924
4.96600	1925
4.96667	1926
4.96733	1926
4.96800	1926
4.96867	1927
4.96933	1927
4.97000	1927
4.97067	1927
4.97133	1928
4.97200	1929
4.97267	1930
4.97333	1931
4.97400	1932
4.97467	1934
4.97533	1935
4.97600	1935
4.97667	1935
4.97733	1935
4.97800	1936
4.97867	1936
4.97933	1936
4.98000	1937
4.98067	1937
4.98133	1938
4.98200	1939
4.98267	1939
4.98333	1939
4.98400	1940
4.98467	1940
4.98533	1940
4.98600	1941
4.98667	1942
4.98733	1943
4.98800	1944
4.98867	1945
4.98933	1946
4.99000	1947
4.99067	1949
4.99133	1949
4.99200	1950
4.99267	1950
4.99333	1950
4.99400	1950
4.99467	1951
4.99533	1952
4.99600	1953
4.99667	1954
4.99733	1955
4.99800	1955
4.99867	1956
4.99933	1957
5.00000	1957
5.00067	1958
5.00133	1959
5.00200	1959
5.00267	1960
5.00333	1961
5.00400	1962
5.00467	1963
5.00533	1964
5.00600	1964
5.00667	1965
5.00733	1965
5.00800	1966
5.00867	1966
5.00933	1966
5.01000	1967
5.01067	1967
5.01133	1968
5.01200	1968
5.01267	1968
5.01333	1968
5.01400	1969
5.01467	1969
5.01533	1968
5.01600	1969
5.01667	1969
5.01733	1970
5.01800	1971
5.01867	1973
5.01933	1974
5.02000	1976
5.02067	1978
5.02133	1979
5.02200	1980
5.02267	1980
5.02333	1981
5.02400	1981
5.02467	1981
5.02533	1982
5.02600	1982
5.02667	1983
5.02733	1983
5.02800	1984
5.02867	1984
5.02933	1984
5.03000	1984
5.03067	1983
5.03133	1983
5.03200	1983
5.03267	1984
5.03333	1984
5.03400	1984
5.03467	1985
5.03533	1985
5.03600	1985
5.03667	1985
5.03733	1986
5.03800	1986
5.03867	1987
5.03933	1988
5.04000	1989
5.04067	1989
5.04133	1990
5.04200	1992
5.04267	1993
5.04333	1994
5.04400	1995
5.04467	1997
5.04533	1998
5.04600	1999
5.04667	2000
5.04733	2001
5.04800	2002
5.04867	2003
5.04933	2005
5.05000	2006
5.05067	2007
5.05133	2008
5.05200	2009
5.05267	2008
5.05333	2008
5.05400	2008
5.05467	2009
5.05533	2010
5.05600	2011
5.05667	2012
5.05733	2013
5.05800	2014
5.05867	2015
5.05933	2016
5.06000	2017
5.06067	2018
5.06133	2019
5.06200	2020
5.06267	2021
5.06333	2022
5.06400	2023
5.06467	2024
5.06533	2025
5.06600	2025
5.06667	2025
5.06733	2025
5.06800	2025
5.06867	2025
5.06933	2025
5.07000	2025
5.07067	2026
5.07133	2026
5.07200	2027
5.07267	2027
5.07333	2027
5.07400	2027
5.07467	2027
5.07533	2027
5.07600	2027
5.07667	2027
5.07733	2028
5.07800	2029
5.07867	2029
5.07933	2030
5.08000	2032
5.08067	2033
5.08133	2033
5.08200	2034
5.08267	2034
5.08333	2034
5.08400	2035
5.08467	2035
5.08533	2036
5.08600	2036
5.08667	2037
5.08733	2037
5.08800	2038
5.08867	2038
5.08933	2038
5.09000	2038
5.09067	2038
5.09133	2038
5.09200	2038
5.09267	2038
5.09333	2038
5.09400	2039
5.09467	2039
5.09533	2039
5.09600	2039
5.09667	2039
5.09733	2038
5.09800	2038
5.09867	2037
5.09933	2036
5.10000	2036
5.10067	2036
5.10133	2037
5.10200	2037
5.10267	2038
5.10333	2039
5.10400	2040
5.10467	2041
5.10533	2041
5.10600	2041
5.10667	2041
5.10733	2041
5.10800	2042
5.10867	2043
5.10933	2044
5.11000	2045
5.11067	2046
5.11133	2047
5.11200	2047
5.11267	2048
5.11333	2048
5.11400	2049
5.11467	2049
5.11533	2050
5.11600	2050
5.11667	2051
5.11733	2052
5.11800	2052
5.11867	2053
5.11933	2053
5.12000	2053
5.12067	2053
5.12133	2053
5.12200	2052
5.12267	2052
5.12333	2052
5.12400	2053
5.12467	2053
5.12533	2053
5.12600	2054
5.12667	2054
5.12733	2054
5.12800	2054
5.12867	2054
5.12933	2054
5.13000	2054
5.13067	2054
5.13133	2054
5.13200	2055
5.13267	2056
5.13333	2056
5.13400	2057
5.13467	2057
5.13533	2058
5.13600	2058
5.13667	2059
5.13733	2059
5.13800	2060
5.13867	2062
5.13933	2063
5.14000	2064
5.14067	2065
5.14133	2066
5.14200	2066
5.14267	2067
5.14333	2067
5.14400	2067
5.14467	2067
5.14533	2068
5.14600	2069
5.14667	2070
5.14733	2071
5.14800	2072
5.14867	2073
5.14933	2074
5.15000	2075
5.15067	2076
5.15133	2076
5.15200	2077
5.15267	2078
5.15333	2079
5.15400	2080
5.15467	2082
5.15533	2083
5.15600	2085
5.15667	2086
5.15733	2087
5.15800	2088
5.15867	2089
5.15933	2089
5.16000	2090
5.16067	2090
5.16133	2091
5.16200	2092
5.16267	2093
5.16333	2094
5.16400	2095
5.16467	2095
5.16533	2096
5.16600	2096
5.16667	2096
5.16733	2097
5.16800	2098
5.16867	2099
5.16933	2100
5.17000	2101
5.17067	2102
5.17133	2103
5.17200	2103
5.17267	2104
5.17333	2104
5.17400	2105
5.17467	2105
5.17533	2105
5.17600	2106
5.17667	2107
5.17733	2108
5.17800	2109
5.17867	2109
5.17933	2109
5.18000	2110
5.18067	2110
5.18133	2110
5.18200	2109
5.18267	2109
5.18333	2109
5.18400	2109
5.18467	2109
5.18533	2109
5.18600	2109
5.18667	2109
5.18733	2109
5.18800	2110
5.18867	2110
5.18933	2111
5.19000	2112
5.19067	2113
5.19133	2114
5.19200	2115
5.19267	2116
5.19333	2117
5.19400	2118
5.19467	2118
5.19533	2118
5.19600	2118
5.19667	2118
5.19733	2118
5.19800	2119
5.19867	2119
5.19933	2119
5.20000	2120
5.20067	2121
5.20133	2121
5.20200	2122
5.20267	2122
5.20333	2123
5.20400	2124
5.20467	2125
5.20533	2126
5.20600	2128
5.20667	2130
5.20733	2132
5.20800	2133
5.20867	2134
5.20933	2136
5.21000	2137
5.21067	2137
5.21133	2137
5.21200	2137
5.21267	2137
5.21333	2136
5.21400	2137
5.21467	2137
5.21533	2137
5.21600	2138
5.21667	2138
5.21733	2140
5.21800	2140
5.21867	2141
5.21933	2142
5.22000	2142
5.22067	2143
5.22133	2143
5.22200	2144
5.22267	2144
5.22333	2145
5.22400	2145
5.22467	2145
5.22533	2145
5.22600	2145
5.22667	2146
5.22733	2146
5.22800	2146
5.22867	2147
5.22933	2148
5.23000	2149
5.23067	2151
5.23133	2152
5.23200	2153
5.23267	2154
5.23333	2155
5.23400	2156
5.23467	2157
5.23533	2157
5.23600	2158
5.23667	2159
5.23733	2159
5.23800	2160
5.23867	2161
5.23933	2162
5.24000	2163
5.24067	2164
5.24133	2165
5.24200	2166
5.24267	2166
5.24333	2167
5.24400	2168
5.24467	2169
5.24533	2170
5.24600	2171
5.24667	2172
5.24733	2172
5.24800	2173
5.24867	2173
5.24933	2173
5.25000	2174
5.25067	2175
5.25133	2176
5.25200	2177
5.25267	2179
5.25333	2181
5.25400	2182
5.25467	2183
5.25533	2184
5.25600	2185
5.25667	2186
5.25733	2187
5.25800	2188
5.25867	2189
5.25933	2189
5.26000	2191
5.26067	2192
5.26133	2193
5.26200	2195
5.26267	2195
5.26333	2196
5.26400	2196
5.26467	2196
5.26533	2197
5.26600	2197
5.26667	2198
5.26733	2199
5.26800	2201
5.26867	2202
5.26933	2203
5.27000	2204
5.27067	2204
5.27133	2204
5.27200	2204
5.27267	2204
5.27333	2205
5.27400	2205
5.27467	2206
5.27533	2206
5.27600	2207
5.27667	2207
5.27733	2208
5.27800	2208
5.27867	2209
5.27933	2209
5.28000	2209
5.28067	2209
5.28133	2210
5.28200	2210
5.28267	2211
5.28333	2211
5.28400	2212
5.28467	2213
5.28533	2213
5.28600	2214
5.28667	2214
5.28733	2214
5.28800	2215
5.28867	2215
5.28933	2216
5.29000	2216
5.29067	2217
5.29133	2217
5.29200	2218
5.29267	2218
5.29333	2218
5.29400	2219
5.29467	2219
5.29533	2220
5.29600	2220
5.29667	2221
5.29733	2221
5.29800	2222
5.29867	2223
5.29933	2224
5.30000	2225
5.30067	2225
5.30133	2225
5.30200	2226
5.30267	2226
5.30333	2225
5.30400	2226
5.30467	2226
5.30533	2227
5.30600	2227
5.30667	2228
5.30733	2228
5.30800	2229
5.30867	2230
5.30933	2230
5.31000	2231
5.31067	2231
5.31133	2231
5.31200	2231
5.31267	2231
5.31333	2232
5.31400	2232
5.31467	2232
5.31533	2233
5.31600	2233
5.31667	2233
5.31733	2233
5.31800	2233
5.31867	2234
5.31933	2234
5.32000	2235
5.32067	2235
5.32133	2236
5.32200	2237
5.32267	2238
5.32333	2238
5.32400	2239
5.32467	2239
5.32533	2240
5.32600	2240
5.32667	2240
5.32733	2241
5.32800	2241
5.32867	2242
5.32933	2242
5.33000	2242
5.33067	2243
5.33133	2243
5.33200	2243
5.33267	2243
5.33333	2243
5.33400	2243
5.33467	2243
5.33533	2243
5.33600	2244
5.33667	2245
5.33733	2246
5.33800	2246
5.33867	2247
5.33933	2247
5.34000	2247
5.34067	2246
5.34133	2245
5.34200	2245
5.34267	2245
5.34333	2245
5.34400	2245
5.34467	2245
5.34533	2245
5.34600	2245
5.34667	2244
5.34733	2244
5.34800	2244
5.34867	2244
5.34933	2244
5.35000	2244
5.35067	2245
5.35133	2246
5.35200	2246
5.35267	2247
5.35333	2249
5.35400	2249
5.35467	2250
5.35533	2250
5.35600	2250
5.35667	2250
5.35733	2250
5.35800	2251
5.35867	2251
5.35933	2253
5.36000	2254
5.36067	2255
5.36133	2257
5.36200	2257
5.36267	2258
5.36333	2259
5.36400	2259
5.36467	2261
5.36533	2262
5.36600	2264
5.36667	2265
5.36733	2266
5.36800	2267
5.36867	2267
5.36933	2268
5.37000	2268
5.37067	2267
5.37133	2267
5.37200	2266
5.37267	2266
5.37333	2266
5.37400	2266
5.37467	2267
5.37533	2267
5.37600	2267
5.37667	2267
5.37733	2267
5.37800	2267
5.37867	2267
5.37933	2268
5.38000	2268
5.38067	2269
5.38133	2269
5.38200	2270
5.38267	2270
5.38333	2271
5.38400	2271
5.38467	2271
5.38533	2271
5.38600	2271
5.38667	2271
5.38733	2271
5.38800	2271
5.38867	2272
5.38933	2273
5.39000	2274
5.39067	2275
5.39133	2275
5.39200	2276
5.39267	2276
5.39333	2276
5.39400	2276
5.39467	2276
5.39533	2276
5.39600	2277
5.39667	2277
5.39733	2278
5.39800	2278
5.39867	2278
5.39933	2278
5.40000	2278
5.40067	2278
5.40133	2277
5.40200	2277
5.40267	2277
5.40333	2278
5.40400	2279
5.40467	2280
5.40533	2281
5.40600	2282
5.40667	2282
5.40733	2283
5.40800	2283
5.40867	2284
5.40933	2284
5.41000	2285
5.41067	2286
5.41133	2287
5.41200	2288
5.41267	2289
5.41333	2291
5.41400	2291
5.41467	2292
5.41533	2293
5.41600	2293
5.41667	2293
5.41733	2293
5.41800	2293
5.41867	2294
5.41933	2294
5.42000	2295
5.42067	2295
5.42133	2296
5.42200	2296
5.42267	2297
5.42333	2297
5.42400	2298
5.42467	2298
5.42533	2298
5.42600	2299
5.42667	2300
5.42733	2300
5.42800	2301
5.42867	2302
5.42933	2303
5.43000	2303
5.43067	2303
5.43133	2304
5.43200	2304
5.43267	2305
5.43333	2305
5.43400	2306
5.43467	2307
5.43533	2308
5.43600	2309
5.43667	2310
5.43733	2310
5.43800	2311
5.43867	2312
5.43933	2312
5.44000	2313
5.44067	2313
5.44133	2314
5.44200	2314
5.44267	2315
5.44333	2315
5.44400	2315
5.44467	2315
5.44533	2315
5.44600	2315
5.44667	2314
5.44733	2314
5.44800	2315
5.44867	2316
5.44933	2317
5.45000	2318
5.45067	2320
5.45133	2321
5.45200	2321
5.45267	2322
5.45333	2323
5.45400	2324
5.45467	2325
5.45533	2325
5.45600	2326
5.45667	2327
5.45733	2328
5.45800	2329
5.45867	2331
5.45933	2332
5.46000	2333
5.46067	2333
5.46133	2334
5.46200	2334
5.46267	2335
5.46333	2336
5.46400	2337
5.46467	2339
5.46533	2341
5.46600	2342
5.46667	2344
5.46733	2345
5.46800	2346
5.46867	2348
5.46933	2349
5.47000	2350
5.47067	2351
5.47133	2353
5.47200	2355
5.47267	2356
5.47333	2358
5.47400	2360
5.47467	2361
5.47533	2362
5.47600	2363
5.47667	2364
5.47733	2364
5.47800	2365
5.47867	2366
5.47933	2367
5.48000	2368
5.48067	2369
5.48133	2371
5.48200	2372
5.48267	2373
5.48333	2373
5.48400	2374
5.48467	2374
5.48533	2375
5.48600	2376
5.48667	2377
5.48733	2378
5.48800	2379
5.48867	2380
5.48933	2382
5.49000	2383
5.49067	2384
5.49133	2385
5.49200	2386
5.49267	2387
5.49333	2388
5.49400	2390
5.49467	2391
5.49533	2393
5.49600	2394
5.49667	2395
5.49733	2396
5.49800	2397
5.49867	2398
5.49933	2398
5.50000	2399
5.50067	2399
5.50133	2399
5.50200	2400
5.50267	2401
5.50333	2401
5.50400	2402
5.50467	2402
5.50533	2402
5.50600	2402
5.50667	2402
5.50733	2401
5.50800	2401
5.50867	2402
5.50933	2402
5.51000	2403
5.51067	2403
5.51133	2404
5.51200	2404
5.51267	2404
5.51333	2404
5.51400	2404
5.51467	2404
5.51533	2404
5.51600	2404
5.51667	2404
5.51733	2405
5.51800	2405
5.51867	2406
5.51933	2406
5.52000	2407
5.52067	2407
5.52133	2407
5.52200	2407
5.52267	2408
5.52333	2408
5.52400	2408
5.52467	2408
5.52533	2409
5.52600	2409
5.52667	2410
5.52733	2411
5.52800	2411
5.52867	2412
5.52933	2412
5.53000	2412
5.53067	2412
5.53133	2413
5.53200	2414
5.53267	2415
5.53333	2416
5.53400	2417
5.53467	2418
5.53533	2419
5.53600	2421
5.53667	2421
5.53733	2421
5.53800	2421
5.53867	2422
5.53933	2422
5.54000	2423
5.54067	2424
5.54133	2425
5.54200	2426
5.54267	2427
5.54333	2428
5.54400	2428
5.54467	2429
5.54533	2429
5.54600	2430
5.54667	2430
5.54733	2431
5.54800	2432
5.54867	2432
5.54933	2433
5.55000	2433
5.55067	2434
5.55133	2434
5.55200	2434
5.55267	2434
5.55333	2434
5.55400	2434
5.55467	2435
5.55533	2435
5.55600	2437
5.55667	2438
5.55733	2438
5.55800	2439
5.55867	2439
5.55933	2439
5.56000	2439
5.56067	2439
5.56133	2440
5.56200	2440
5.56267	2441
5.56333	2442
5.56400	2443
5.56467	2443
5.56533	2444
5.56600	2445
5.56667	2445
5.56733	2446
5.56800	2446
5.56867	2446
5.56933	2445
5.57000	2445
5.57067	2446
5.57133	2447
5.57200	2447
5.57267	2448
5.57333	2449
5.57400	2450
5.57467	2450
5.57533	2450
5.57600	2450
5.57667	2450
5.57733	2450
5.57800	2451
5.57867	2452
5.57933	2454
5.58000	2455
5.58067	2457
5.58133	2459
5.58200	2461
5.58267	2462
5.58333	2462
5.58400	2463
5.58467	2464
5.58533	2465
5.58600	2466
5.58667	2467
5.58733	2468
5.58800	2469
5.58867	2470
5.58933	2471
5.59000	2472
5.59067	2472
5.59133	2473
5.59200	2474
5.59267	2475
5.59333	2476
5.59400	2476
5.59467	2477
5.59533	2478
5.59600	2479
5.59667	2480
5.59733	2480
5.59800	2480
5.59867	2480
5.59933	2481
5.60000	2481
5.60067	2482
5.60133	2483
5.60200	2484
5.60267	2484
5.60333	2485
5.60400	2486
5.60467	2486
5.60533	2487
5.60600	2487
5.60667	2487
5.60733	2488
5.60800	2488
5.60867	2489
5.60933	2490
5.61000	2490
5.61067	2490
5.61133	2490
5.61200	2490
5.61267	2490
5.61333	2490
5.61400	2490
5.61467	2490
5.61533	2491
5.61600	2492
5.61667	2493
5.61733	2493
5.61800	2494
5.61867	2495
5.61933	2496
5.62000	2496
5.62067	2496
5.62133	2496
5.62200	2496
5.62267	2496
5.62333	2496
5.62400	2496
5.62467	2497
5.62533	2497
5.62600	2498
5.62667	2498
5.62733	2498
5.62800	2498
5.62867	2497
5.62933	2497
5.63000	2497
5.63067	2496
5.63133	2497
5.63200	2498
5.63267	2498
5.63333	2499
5.63400	2500
5.63467	2500
5.63533	2500
5.63600	2501
5.63667	2501
5.63733	2501
5.63800	2502
5.63867	2502
5.63933	2503
5.64000	2504
5.64067	2505
5.64133	2506
5.64200	2507
5.64267	2508
5.64333	2509
5.64400	2509
5.64467	2509
5.64533	2508
5.64600	2508
5.64667	2508
5.64733	2509
5.64800	2510
5.64867	2511
5.64933	2512
5.65000	2513
5.65067	2513
5.65133	2513
5.65200	2513
5.65267	2513
5.65333	2514
5.65400	2514
5.65467	2515
5.65533	2515
5.65600	2515
5.65667	2515
5.65733	2515
5.65800	2516
5.65867	2516
5.65933	2516
5.66000	2516
5.66067	2516
5.66133	2516
5.66200	2517
5.66267	2518
5.66333	2519
5.66400	2519
5.66467	2520
5.66533	2520
5.66600	2520
5.66667	2520
5.66733	2520
5.66800	2521
5.66867	2522
5.66933	2522
5.67000	2523
5.67067	2524
5.67133	2525
5.67200	2525
5.67267	2525
5.67333	2525
5.67400	2526
5.67467	2526
5.67533	2526
5.67600	2527
5.67667	2529
5.67733	2530
5.67800	2532
5.67867	2535
5.67933	2537
5.68000	2539
5.68067	2541
5.68133	2542
5.68200	2544
5.68267	2545
5.68333	2546
5.68400	2547
5.68467	2548
5.68533	2549
5.68600	2550
5.68667	2551
5.68733	2552
5.68800	2553
5.68867	2553
5.68933	2554
5.69000	2554
5.69067	2554
5.69133	2555
5.69200	2555
5.69267	2556
5.69333	2557
5.69400	2557
5.69467	2558
5.69533	2559
5.69600	2559
5.69667	2559
5.69733	2559
5.69800	2559
5.69867	2559
5.69933	2559
5.70000	2560
5.70067	2560
5.70133	2561
5.70200	2562
5.70267	2562
5.70333	2563
5.70400	2563
5.70467	2563
5.70533	2563
5.70600	2563
5.70667	2563
5.70733	2564
5.70800	2564
5.70867	2564
5.70933	2565
5.71000	2565
5.71067	2565
5.71133	2566
5.71200	2566
5.71267	2566
5.71333	2566
5.71400	2566
5.71467	2566
5.71533	2566
5.71600	2567
5.71667	2568
5.71733	2568
5.71800	2569
5.71867	2570
5.71933	2571
5.72000	2572
5.72067	2574
5.72133	2575
5.72200	2576
5.72267	2577
5.72333	2578
5.72400	2579
5.72467	2581
5.72533	2582
5.72600	2583
5.72667	2584
5.72733	2585
5.72800	2586
5.72867	2587
5.72933	2588
5.73000	2589
5.73067	2590
5.73133	2592
5.73200	2593
5.73267	2594
5.73333	2594
5.73400	2594
5.73467	2595
5.73533	2595
5.73600	2595
5.73667	2596
5.73733	2596
5.73800	2596
5.73867	2596
5.73933	2597
5.74000	2597
5.74067	2597
5.74133	2598
5.74200	2598
5.74267	2598
5.74333	2597
5.74400	2597
5.74467	2597
5.74533	2597
5.74600	2597
5.74667	2598
5.74733	2599
5.74800	2600
5.74867	2601
5.74933	2601
5.75000	2602
5.75067	2602
5.75133	2603
5.75200	2603
5.75267	2604
5.75333	2605
5.75400	2607
5.75467	2608
5.75533	2609
5.75600	2610
5.75667	2610
5.75733	2611
5.75800	2611
5.75867	2612
5.75933	2612
5.76000	2613
5.76067	2614
5.76133	2615
5.76200	2616
5.76267	2617
5.76333	2618
5.76400	2619
5.76467	2620
5.76533	2621
5.76600	2621
5.76667	2621
5.76733	2621
5.76800	2622
5.76867	2622
5.76933	2623
5.77000	2624
5.77067	2625
5.77133	2626
5.77200	2626
5.77267	2626
5.77333	2627
5.77400	2627
5.77467	2627
5.77533	2627
5.77600	2628
5.77667	2629
5.77733	2630
5.77800	2631
5.77867	2631
5.77933	2632
5.78000	2632
5.78067	2633
5.78133	2634
5.78200	2635
5.78267	2636
5.78333	2637
5.78400	2638
5.78467	2640
5.78533	2642
5.78600	2643
5.78667	2645
5.78733	2646
5.78800	2647
5.78867	2649
5.78933	2650
5.79000	2651
5.79067	2652
5.79133	2654
5.79200	2656
5.79267	2658
5.79333	2659
5.79400	2661
5.79467	2662
5.79533	2663
5.79600	2663
5.79667	2662
5.79733	2662
5.79800	2662
5.79867	2662
5.79933	2662
5.80000	2662
5.80067	2662
5.80133	2662
5.80200	2663
5.80267	2664
5.80333	2664
5.80400	2665
5.80467	2665
5.80533	2665
5.80600	2666
5.80667	2666
5.80733	2667
5.80800	2669
5.80867	2669
5.80933	2670
5.81000	2671
5.81067	2671
5.81133	2671
5.81200	2671
5.81267	2671
5.81333	2671
5.81400	2671
5.81467	2671
5.81533	2672
5.81600	2672
5.81667	2672
5.81733	2672
5.81800	2672
5.81867	2672
5.81933	2672
5.82000	2672
5.82067	2673
5.82133	2673
5.82200	2674
5.82267	2675
5.82333	2675
5.82400	2676
5.82467	2677
5.82533	2678
5.82600	2679
5.82667	2680
5.82733	2680
5.82800	2681
5.82867	2681
5.82933	2682
5.83000	2682
5.83067	2683
5.83133	2684
5.83200	2684
5.83267	2685
5.83333	2685
5.83400	2685
5.83467	2685
5.83533	2685
5.83600	2685
5.83667	2685
5.83733	2686
5.83800	2686
5.83867	2686
5.83933	2687
5.84000	2687
5.84067	2687
5.84133	2686
5.84200	2686
5.84267	2686
5.84333	2686
5.84400	2686
5.84467	2687
5.84533	2687
5.84600	2688
5.84667	2689
5.84733	2690
5.84800	2691
5.84867	2692
5.84933	2692
5.85000	2693
5.85067	2694
5.85133	2694
5.85200	2695
5.85267	2696
5.85333	2697
5.85400	2698
5.85467	2698
5.85533	2699
5.85600	2699
5.85667	2699
5.85733	2698
5.85800	2698
5.85867	2698
5.85933	2698
5.86000	2699
5.86067	2700
5.86133	2700
5.86200	2700
5.86267	2700
5.86333	2700
5.86400	2700
5.86467	2699
5.86533	2699
5.86600	2698
5.86667	2697
5.86733	2696
5.86800	2696
5.86867	2696
5.86933	2697
5.87000	2697
5.87067	2696
5.87133	2696
5.87200	2696
5.87267	2695
5.87333	2695
5.87400	2695
5.87467	2695
5.87533	2695
5.87600	2696
5.87667	2697
5.87733	2698
5.87800	2699
5.87867	2700
5.87933	2701
5.88000	2702
5.88067	2704
5.88133	2705
5.88200	2706
5.88267	2708
5.88333	2710
5.88400	2712
5.88467	2714
5.88533	2716
5.88600	2718
5.88667	2720
5.88733	2723
5.88800	2725
5.88867	2726
5.88933	2728
5.89000	2730
5.89067	2732
5.89133	2734
5.89200	2736
5.89267	2737
5.89333	2739
5.89400	2741
5.89467	2742
5.89533	2743
5.89600	2744
5.89667	2745
