[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.845	67327	1.33
3.850	67239	1.33
3.855	67426	1.33
3.860	67697	1.33
3.865	67787	1.34
3.870	67747	1.34
3.875	67674	1.33
3.880	67977	1.34
3.885	67909	1.34
3.890	68215	1.34
3.895	68070	1.34
3.900	68224	1.34
3.905	68254	1.35
3.910	68370	1.35
3.915	68567	1.35
3.920	68530	1.35
3.925	68611	1.35
3.930	68770	1.36
3.935	68934	1.36
3.940	69166	1.36
3.945	69197	1.36
3.950	69368	1.37
3.955	69638	1.37
3.960	69801	1.38
3.965	69908	1.38
3.970	70080	1.38
3.975	70180	1.38
3.980	70368	1.39
3.985	70597	1.39
3.990	71009	1.40
3.995	70908	1.40
4.000	70975	1.40
4.005	70991	1.40
4.010	71262	1.40
4.015	71780	1.42
4.020	71761	1.41
4.025	72051	1.42
4.030	72258	1.42
4.035	72378	1.43
4.040	72710	1.43
4.045	73100	1.44
4.050	72945	1.44
4.055	73314	1.45
4.060	73632	1.45
4.065	73881	1.46
4.070	74246	1.46
4.075	74646	1.47
4.080	74838	1.48
4.085	75060	1.48
4.090	75419	1.49
4.095	75988	1.50
4.100	76428	1.51
4.105	76677	1.51
4.110	77221	1.52
4.115	77357	1.53
4.120	77870	1.54
4.125	77950	1.54
4.130	78267	1.54
4.135	79013	1.56
4.140	79309	1.56
4.145	79857	1.57
4.150	80335	1.58
4.155	80611	1.59
4.160	81337	1.60
4.165	81853	1.61
4.170	82412	1.62
4.175	82831	1.63
4.180	83351	1.64
4.185	83851	1.65
4.190	84352	1.66
4.195	84989	1.68
4.200	85586	1.69
4.205	86169	1.70
4.210	86687	1.71
4.215	87440	1.72
4.220	87953	1.73
4.225	88701	1.75
4.230	89542	1.77
4.235	90174	1.78
4.240	90918	1.79
4.245	91652	1.81
4.250	92354	1.82
4.255	92916	1.83
4.260	93463	1.84
4.265	94357	1.86
4.270	95338	1.88
4.275	96016	1.89
4.280	96476	1.90
4.285	97553	1.92
4.290	98165	1.94
4.295	99047	1.95
4.300	100319	1.98
4.305	101095	1.99
4.310	101798	2.01
4.315	102966	2.03
4.320	104039	2.05
4.325	104823	2.07
4.330	105664	2.08
4.335	106810	2.11
4.340	108196	2.13
4.345	109479	2.16
4.350	110686	2.18
4.355	112204	2.21
4.360	113818	2.24
4.365	114274	2.25
4.370	115465	2.28
4.375	116426	2.30
4.380	117303	2.31
4.385	118884	2.34
4.390	119887	2.36
4.395	121215	2.39
4.400	122079	2.41
4.405	124057	2.45
4.410	125231	2.47
4.415	127036	2.50
4.420	127909	2.52
4.425	129143	2.55
4.430	131078	2.58
4.435	132539	2.61
4.440	133827	2.64
4.445	134901	2.66
4.450	136869	2.70
4.455	138120	2.72
4.460	140317	2.77
4.465	142535	2.81
4.470	144773	2.85
4.475	146658	2.89
4.480	148554	2.93
4.485	150008	2.96
4.490	151865	2.99
4.495	153396	3.02
4.500	155534	3.07
4.505	157133	3.10
4.510	159487	3.14
4.515	160860	3.17
4.520	163049	3.21
4.525	165080	3.25
4.530	167201	3.30
4.535	169601	3.34
4.540	172541	3.40
4.545	175223	3.45
4.550	177823	3.51
4.555	180416	3.56
4.560	181597	3.58
4.565	184420	3.64
4.570	186948	3.69
4.575	189117	3.73
4.580	191888	3.78
4.585	194432	3.83
4.590	196629	3.88
4.595	199505	3.93
4.600	202014	3.98
4.605	205238	4.05
4.610	207657	4.09
4.615	210690	4.15
4.620	213533	4.21
4.625	216466	4.27
4.630	219850	4.33
4.635	224033	4.42
4.640	227131	4.48
4.645	229883	4.53
4.650	232800	4.59
4.655	235437	4.64
4.660	238834	4.71
4.665	242105	4.77
4.670	246232	4.85
4.675	249741	4.92
4.680	253466	5.00
4.685	257219	5.07
4.690	261908	5.16
4.695	264829	5.22
4.700	268204	5.29
4.705	271436	5.35
4.710	275069	5.42
4.715	277161	5.46
4.720	281748	5.55
4.725	285375	5.63
4.730	288855	5.69
4.735	292406	5.76
4.740	297478	5.86
4.745	302745	5.97
4.750	307726	6.07
4.755	311710	6.15
4.760	317267	6.25
4.765	321078	6.33
4.770	325035	6.41
4.775	328612	6.48
4.780	332780	6.56
4.785	337322	6.65
4.790	342048	6.74
4.795	347881	6.86
4.800	352163	6.94
4.805	356683	7.03
4.810	362276	7.14
4.815	369066	7.28
4.820	374443	7.38
4.825	379998	7.49
4.830	384959	7.59
4.835	390258	7.69
4.840	394398	7.78
4.845	399953	7.88
4.850	405231	7.99
4.855	410878	8.10
4.860	418228	8.24
4.865	425968	8.40
4.870	431945	8.52
4.875	437903	8.63
4.880	442252	8.72
4.885	447844	8.83
4.890	454879	8.97
4.895	459726	9.06
4.900	467048	9.21
4.905	472331	9.31
4.910	477916	9.42
4.915	485222	9.57
4.920	493211	9.72
4.925	502584	9.91
4.930	509354	10.04
4.935	515582	10.16
4.940	521205	10.28
4.945	525051	10.35
4.950	530497	10.46
4.955	536378	10.57
4.960	543361	10.71
4.965	553812	10.92
4.970	564176	11.12
4.975	572427	11.28
4.980	583087	11.49
4.985	591513	11.66
4.990	596418	11.76
4.995	602806	11.88
5.000	611035	12.05
5.005	622083	12.26
5.010	630874	12.44
5.015	638159	12.58
5.020	646773	12.75
5.025	653912	12.89
5.030	664402	13.10
5.035	674873	13.30
5.040	681049	13.43
5.045	690358	13.61
5.050	698516	13.77
5.055	709883	13.99
5.060	717698	14.15
5.065	724973	14.29
5.070	734805	14.49
5.075	742425	14.64
5.080	756406	14.91
5.085	767729	15.13
5.090	777101	15.32
5.095	788190	15.54
5.100	800502	15.78
5.105	811381	16.00
5.110	821030	16.19
5.115	831761	16.40
5.120	843988	16.64
5.125	854307	16.84
5.130	864653	17.05
5.135	874884	17.25
5.140	883316	17.41
5.145	894198	17.63
5.150	904015	17.82
5.155	915402	18.05
5.160	929344	18.32
5.165	938776	18.51
5.170	950642	18.74
5.175	964177	19.01
5.180	974912	19.22
5.185	987842	19.47
5.190	1005382	19.82
5.195	1024011	20.19
5.200	1035756	20.42
5.205	1047878	20.66
5.210	1057118	20.84
5.215	1066410	21.02
5.220	1077146	21.23
5.225	1093420	21.56
5.230	1104670	21.78
5.235	1112004	21.92
5.240	1125234	22.18
5.245	1137386	22.42
5.250	1154629	22.76
5.255	1165974	22.99
5.260	1184768	23.36
5.265	1202396	23.70
5.270	1218627	24.02
5.275	1236923	24.38
5.280	1247203	24.59
5.285	1258940	24.82
5.290	1268779	25.01
5.295	1285306	25.34
5.300	1308756	25.80
5.305	1322780	26.08
5.310	1336523	26.35
5.315	1349928	26.61
5.320	1364377	26.90
5.325	1373824	27.08
5.330	1386051	27.32
5.335	1402010	27.64
5.340	1421637	28.03
5.345	1442086	28.43
5.350	1463806	28.86
5.355	1491398	29.40
5.360	1513524	29.84
5.365	1528471	30.13
5.370	1546935	30.50
5.375	1570145	30.95
5.380	1582140	31.19
5.385	1602018	31.58
5.390	1621155	31.96
5.395	1645098	32.43
5.400	1654852	32.62
5.405	1672557	32.97
5.410	1693036	33.38
5.415	1715642	33.82
5.420	1734896	34.20
5.425	1747681	34.45
5.430	1765991	34.81
5.435	1778936	35.07
5.440	1795990	35.41
5.445	1813079	35.74
5.450	1833052	36.14
5.455	1858538	36.64
5.460	1887461	37.21
5.465	1918522	37.82
5.470	1946977	38.38
5.475	1974388	38.92
5.480	2003664	39.50
5.485	2024219	39.91
5.490	2042841	40.27
5.495	2061028	40.63
5.500	2065864	40.73
5.505	2076732	40.94
5.510	2093945	41.28
5.515	2111781	41.63
5.520	2129164	41.97
5.525	2155553	42.49
5.530	2185476	43.08
5.535	2212301	43.61
5.540	2233268	44.03
5.545	2255783	44.47
5.550	2277858	44.91
5.555	2307736	45.49
5.560	2321126	45.76
5.565	2337886	46.09
5.570	2361624	46.56
5.575	2388460	47.09
5.580	2411884	47.55
5.585	2435732	48.02
5.590	2455567	48.41
5.595	2467190	48.64
5.600	2495881	49.20
5.605	2511992	49.52
5.610	2542839	50.13
5.615	2577655	50.82
5.620	2601061	51.28
5.625	2638893	52.02
5.630	2665141	52.54
5.635	2690931	53.05
5.640	2706170	53.35
5.645	2738438	53.99
5.650	2768823	54.58
5.655	2786369	54.93
5.660	2811146	55.42
5.665	2843094	56.05
5.670	2870073	56.58
5.675	2889850	56.97
5.680	2912798	57.42
5.685	2943993	58.04
5.690	2963189	58.42
5.695	2982725	58.80
5.700	3014007	59.42
5.705	3021896	59.57
5.710	3048944	60.11
5.715	3081821	60.75
5.720	3105462	61.22
5.725	3126461	61.63
5.730	3145852	62.02
5.735	3162937	62.35
5.740	3197130	63.03
5.745	3229132	63.66
5.750	3273514	64.53
5.755	3302688	65.11
5.760	3315486	65.36
5.765	3336538	65.78
5.770	3364320	66.32
5.775	3394022	66.91
5.780	3435426	67.73
5.785	3463215	68.27
5.790	3487145	68.75
5.795	3520503	69.40
5.800	3549792	69.98
5.805	3564083	70.26
5.810	3569850	70.38
5.815	3595511	70.88
5.820	3614714	71.26
5.825	3645591	71.87
5.830	3681571	72.58
5.835	3697772	72.90
5.840	3740922	73.75
5.845	3777607	74.47
5.850	3803594	74.98
5.855	3812999	75.17
5.860	3814382	75.20
5.865	3847738	75.85
5.870	3875101	76.39
5.875	3894346	76.77
5.880	3923912	77.36
5.885	3945615	77.78
5.890	3969590	78.26
5.895	3988142	78.62
5.900	4004727	78.95
5.905	4012587	79.10
5.910	4049543	79.83
5.915	4097497	80.78
5.920	4118159	81.19
5.925	4123775	81.30
5.930	4147636	81.77
5.935	4174970	82.31
5.940	4206368	82.92
5.945	4227818	83.35
5.950	4248529	83.76
5.955	4263559	84.05
5.960	4282204	84.42
5.965	4303592	84.84
5.970	4320562	85.18
5.975	4323656	85.24
5.980	4332796	85.42
5.985	4350395	85.76
5.990	4374377	86.24
5.995	4416517	87.07
6.000	4462036	87.96
6.005	4482159	88.36
6.010	4487587	88.47
6.015	4505198	88.82
6.020	4536729	89.44
6.025	4561621	89.93
6.030	4562985	89.95
6.035	4599321	90.67
6.040	4635698	91.39
6.045	4650038	91.67
6.050	4669269	92.05
6.055	4688305	92.43
6.060	4674008	92.14
6.065	4667120	92.01
6.070	4670944	92.08
6.075	4703347	92.72
6.080	4712351	92.90
6.085	4732881	93.30
6.090	4747235	93.59
6.095	4765695	93.95
6.100	4778710	94.21
6.105	4792930	94.49
6.110	4818145	94.98
6.115	4838470	95.39
6.120	4881219	96.23
6.125	4877741	96.16
6.130	4867687	95.96
6.135	4875276	96.11
6.140	4886248	96.33
6.145	4892251	96.45
6.150	4897020	96.54
6.155	4905850	96.71
6.160	4926570	97.12
6.165	4942730	97.44
6.170	4951281	97.61
6.175	4969353	97.97
6.180	4956967	97.72
6.185	4968798	97.95
6.190	4971770	98.01
6.195	4985060	98.28
6.200	5007177	98.71
6.205	5032184	99.20
6.210	5044732	99.45
6.215	5072205	99.99
6.220	5065677	99.86
6.225	5047483	99.51
6.230	5024904	99.06
6.235	5021411	98.99
6.240	5008278	98.73
6.245	5024886	99.06
6.250	5028727	99.14
6.255	5016291	98.89
6.260	4994919	98.47
6.265	4989314	98.36
6.270	5024649	99.06
6.275	5045690	99.47
6.280	5072550	100.00
6.285	5072239	99.99
6.290	5053224	99.62
6.295	5006476	98.70
6.300	4989831	98.37
6.305	4964081	97.86
6.310	4966256	97.90
6.315	4967653	97.93
6.320	4969611	97.97
6.325	4969440	97.97
6.330	4982903	98.23
6.335	4991572	98.40
6.340	5030176	99.16
6.345	5009983	98.77
6.350	4977020	98.12
6.355	4954062	97.66
6.360	4929976	97.19
6.365	4928938	97.17
6.370	4936444	97.32
6.375	4949271	97.57
6.380	4974771	98.07
6.385	4954175	97.67
6.390	4937849	97.34
6.395	4931472	97.22
6.400	4915969	96.91
6.405	4890592	96.41
6.410	4878282	96.17
6.415	4864823	95.90
6.420	4872102	96.05
6.425	4849093	95.59
6.430	4834538	95.31
6.435	4804321	94.71
6.440	4785769	94.35
6.445	4750751	93.66
6.450	4745855	93.56
6.455	4700855	92.67
6.460	4678234	92.23
6.465	4676598	92.19
6.470	4675546	92.17
6.475	4658950	91.85
6.480	4650847	91.69
6.485	4631794	91.31
6.490	4620754	91.09
6.495	4598003	90.64
6.500	4593280	90.55
6.505	4580066	90.29
6.510	4533349	89.37
6.515	4504514	88.80
6.520	4506081	88.83
6.525	4492360	88.56
6.530	4463974	88.00
6.535	4474064	88.20
6.540	4469098	88.10
6.545	4453351	87.79
6.550	4432629	87.38
6.555	4413252	87.00
6.560	4390390	86.55
6.565	4374072	86.23
6.570	4340005	85.56
6.575	4320587	85.18
6.580	4293624	84.64
6.585	4293719	84.65
6.590	4276659	84.31
6.595	4244918	83.68
6.600	4215985	83.11
6.605	4213769	83.07
6.610	4221930	83.23
6.615	4200071	82.80
6.620	4196100	82.72
6.625	4161098	82.03
6.630	4120312	81.23
6.635	4099922	80.83
6.640	4097533	80.78
6.645	4068309	80.20
6.650	4049736	79.84
6.655	4041122	79.67
6.660	4022885	79.31
6.665	3996068	78.78
6.670	3984121	78.54
6.675	3959365	78.05
6.680	3937503	77.62
6.685	3928500	77.45
6.690	3920249	77.28
6.695	3917844	77.24
6.700	3907356	77.03
6.705	3869722	76.29
6.710	3842004	75.74
6.715	3826293	75.43
6.720	3811008	75.13
6.725	3785823	74.63
6.730	3778014	74.48
6.735	3771360	74.35
6.740	3767883	74.28
6.745	3750065	73.93
6.750	3717543	73.29
6.755	3692487	72.79
6.760	3674659	72.44
6.765	3654998	72.05
6.770	3650628	71.97
6.775	3632725	71.62
6.780	3626355	71.49
6.785	3619918	71.36
6.790	3602271	71.01
6.795	3580887	70.59
6.800	3573275	70.44
6.805	3548520	69.96
6.810	3545798	69.90
6.815	3537385	69.74
6.820	3520986	69.41
6.825	3492240	68.85
6.830	3471623	68.44
6.835	3454451	68.10
6.840	3430943	67.64
6.845	3424477	67.51
6.850	3407395	67.17
6.855	3401344	67.05
6.860	3401765	67.06
6.865	3413192	67.29
6.870	3395979	66.95
6.875	3380373	66.64
6.880	3370987	66.46
6.885	3360339	66.25
6.890	3354741	66.14
6.895	3346282	65.97
6.900	3324732	65.54
6.905	3311469	65.28
6.910	3310716	65.27
6.915	3290579	64.87
6.920	3268416	64.43
6.925	3253658	64.14
6.930	3250091	64.07
6.935	3229243	63.66
6.940	3217914	63.44
6.945	3220535	63.49
6.950	3215065	63.38
6.955	3194464	62.98
6.960	3188407	62.86
6.965	3170437	62.50
6.970	3167291	62.44
6.975	3160643	62.31
6.980	3149934	62.10
6.985	3133149	61.77
6.990	3114093	61.39
6.995	3103194	61.18
7.000	3101671	61.15
7.005	3101058	61.13
7.010	3093515	60.99
7.015	3093208	60.98
7.020	3097937	61.07
7.025	3100138	61.12
7.030	3088325	60.88
7.035	3080681	60.73
7.040	3059284	60.31
7.045	3040835	59.95
7.050	3037100	59.87
7.055	3029636	59.73
7.060	3027741	59.69
7.065	3018905	59.51
7.070	3010126	59.34
7.075	3012302	59.38
7.080	3002955	59.20
7.085	3000814	59.16
7.090	2991521	58.97
7.095	2994065	59.02
7.100	3008278	59.31
7.105	2992345	58.99
7.110	2990488	58.95
7.115	2967513	58.50
7.120	2955150	58.26
7.125	2950450	58.17
7.130	2951154	58.18
7.135	2931964	57.80
7.140	2919394	57.55
7.145	2904008	57.25
7.150	2897902	57.13
7.155	2887593	56.93
7.160	2899467	57.16
7.165	2891026	56.99
7.170	2877364	56.72
7.175	2858894	56.36
7.180	2862377	56.43
7.185	2840818	56.00
7.190	2841159	56.01
7.195	2844569	56.08
7.200	2846286	56.11
7.205	2852604	56.24
7.210	2843652	56.06
7.215	2830914	55.81
7.220	2816825	55.53
7.225	2808231	55.36
7.230	2793119	55.06
7.235	2795627	55.11
7.240	2797275	55.15
7.245	2789236	54.99
7.250	2779321	54.79
7.255	2780876	54.82
7.260	2781166	54.83
7.265	2758853	54.39
7.270	2749838	54.21
7.275	2738864	53.99
7.280	2717873	53.58
7.285	2707672	53.38
7.290	2698364	53.20
7.295	2696752	53.16
7.300	2686388	52.96
7.305	2673472	52.70
7.310	2665883	52.56
7.315	2673047	52.70
7.320	2655219	52.34
7.325	2644989	52.14
7.330	2642359	52.09
7.335	2630932	51.87
7.340	2616664	51.58
7.345	2617523	51.60
7.350	2601642	51.29
7.355	2591314	51.09
7.360	2587899	51.02
7.365	2579759	50.86
7.370	2562569	50.52
7.375	2563368	50.53
7.380	2563259	50.53
7.385	2565489	50.58
7.390	2565649	50.58
7.395	2547539	50.22
7.400	2549842	50.27
7.405	2527417	49.83
7.410	2506215	49.41
7.415	2495668	49.20
7.420	2492210	49.13
7.425	2481692	48.92
7.430	2483319	48.96
7.435	2483546	48.96
7.440	2479488	48.88
7.445	2469650	48.69
7.450	2469924	48.69
7.455	2462849	48.55
7.460	2440096	48.10
7.465	2434948	48.00
7.470	2414050	47.59
7.475	2413221	47.57
7.480	2414257	47.59
7.485	2401639	47.35
7.490	2391736	47.15
7.495	2376779	46.86
7.500	2367372	46.67
7.505	2346212	46.25
7.510	2331952	45.97
7.515	2327504	45.88
7.520	2308083	45.50
7.525	2294072	45.23
7.530	2282349	44.99
7.535	2264780	44.65
7.540	2254870	44.45
7.545	2245904	44.28
7.550	2237076	44.10
7.555	2244030	44.24
7.560	2246627	44.29
7.565	2238406	44.13
7.570	2226751	43.90
7.575	2215775	43.68
7.580	2198740	43.35
7.585	2194615	43.26
7.590	2175128	42.88
7.595	2175744	42.89
7.600	2165287	42.69
7.605	2143727	42.26
7.610	2124890	41.89
7.615	2117888	41.75
7.620	2106271	41.52
7.625	2095769	41.32
7.630	2091932	41.24
7.635	2073900	40.88
7.640	2059611	40.60
7.645	2058008	40.57
7.650	2050375	40.42
7.655	2036329	40.14
7.660	2027858	39.98
7.665	2026178	39.94
7.670	2004651	39.52
7.675	1988956	39.21
7.680	1974819	38.93
7.685	1965464	38.75
7.690	1948882	38.42
7.695	1933740	38.12
7.700	1923690	37.92
7.705	1920937	37.87
7.710	1902974	37.52
7.715	1885640	37.17
7.720	1877196	37.01
7.725	1877649	37.02
7.730	1871597	36.90
7.735	1861189	36.69
7.740	1855149	36.57
7.745	1841890	36.31
7.750	1819928	35.88
7.755	1797923	35.44
7.760	1775512	35.00
7.765	1756927	34.64
7.770	1743874	34.38
7.775	1729506	34.10
7.780	1725431	34.02
7.785	1712324	33.76
7.790	1714923	33.81
7.795	1705407	33.62
7.800	1690965	33.34
7.805	1678283	33.09
7.810	1668317	32.89
7.815	1662667	32.78
7.820	1647957	32.49
7.825	1638342	32.30
7.830	1621292	31.96
7.835	1606494	31.67
7.840	1591982	31.38
7.845	1576152	31.07
7.850	1571526	30.98
7.855	1560990	30.77
7.860	1545003	30.46
7.865	1530500	30.17
7.870	1513439	29.84
7.875	1509516	29.76
7.880	1499974	29.57
7.885	1487629	29.33
7.890	1482675	29.23
7.895	1480135	29.18
7.900	1475319	29.08
7.905	1461851	28.82
7.910	1453086	28.65
7.915	1451279	28.61
7.920	1430219	28.20
7.925	1412558	27.85
7.930	1400089	27.60
7.935	1385877	27.32
7.940	1378270	27.17
7.945	1368507	26.98
7.950	1362772	26.87
7.955	1348930	26.59
7.960	1341838	26.45
7.965	1336469	26.35
7.970	1327050	26.16
7.975	1322391	26.07
7.980	1318436	25.99
7.985	1312975	25.88
7.990	1297349	25.58
7.995	1281030	25.25
8.000	1269052	25.02
8.005	1259558	24.83
8.010	1259324	24.83
8.015	1254149	24.72
8.020	1238036	24.41
8.025	1222644	24.10
8.030	1207025	23.80
8.035	1193807	23.53
8.040	1184326	23.35
8.045	1182525	23.31
8.050	1180398	23.27
8.055	1170668	23.08
8.060	1155436	22.78
8.065	1147624	22.62
8.070	1139239	22.46
8.075	1128410	22.25
8.080	1115455	21.99
8.085	1105222	21.79
8.090	1098330	21.65
8.095	1081953	21.33
8.100	1072744	21.15
8.105	1064946	20.99
8.110	1061749	20.93
8.115	1051504	20.73
8.120	1046048	20.62
8.125	1038078	20.46
8.130	1031769	20.34
8.135	1026759	20.24
8.140	1014155	19.99
8.145	1010625	19.92
8.150	1005716	19.83
8.155	1000535	19.72
8.160	987315	19.46
8.165	980132	19.32
8.170	970551	19.13
8.175	962640	18.98
8.180	955556	18.84
8.185	949002	18.71
8.190	938101	18.49
8.195	931835	18.37
8.200	920943	18.16
8.205	915901	18.06
8.210	906772	17.88
8.215	896292	17.67
8.220	891252	17.57
8.225	883231	17.41
8.230	875972	17.27
8.235	866916	17.09
8.240	857140	16.90
8.245	849177	16.74
8.250	844357	16.65
8.255	841022	16.58
8.260	840513	16.57
8.265	836864	16.50
8.270	826715	16.30
8.275	820256	16.17
8.280	818468	16.14
8.285	815073	16.07
8.290	805099	15.87
8.295	798010	15.73
8.300	789259	15.56
8.305	780943	15.40
8.310	775121	15.28
8.315	768331	15.15
8.320	763145	15.04
8.325	753220	14.85
8.330	743100	14.65
8.335	738859	14.57
8.340	736638	14.52
8.345	733643	14.46
8.350	728786	14.37
8.355	723347	14.26
8.360	713839	14.07
8.365	708211	13.96
8.370	702450	13.85
8.375	699294	13.79
8.380	696424	13.73
8.385	691218	13.63
8.390	684986	13.50
8.395	681342	13.43
8.400	676914	13.34
8.405	673276	13.27
8.410	670065	13.21
8.415	666817	13.15
8.420	661576	13.04
8.425	657191	12.96
8.430	653981	12.89
8.435	647205	12.76
8.440	640773	12.63
8.445	634119	12.50
8.450	627811	12.38
8.455	619489	12.21
8.460	613455	12.09
8.465	608789	12.00
8.470	606839	11.96
8.475	605762	11.94
8.480	603696	11.90
8.485	601285	11.85
8.490	595338	11.74
8.495	589394	11.62
8.500	586197	11.56
8.505	578623	11.41
8.510	573535	11.31
8.515	565951	11.16
8.520	560209	11.04
8.525	555824	10.96
8.530	552163	10.89
8.535	554537	10.93
8.540	552387	10.89
8.545	549930	10.84
8.550	545738	10.76
8.555	540840	10.66
8.560	536767	10.58
8.565	533254	10.51
8.570	529145	10.43
8.575	526604	10.38
8.580	523299	10.32
8.585	519956	10.25
8.590	516072	10.17
8.595	512430	10.10
8.600	509518	10.04
8.605	505777	9.97
8.610	501888	9.89
8.615	499141	9.84
8.620	496001	9.78
8.625	492360	9.71
8.630	487587	9.61
8.635	486290	9.59
8.640	482845	9.52
8.645	480037	9.46
8.650	474815	9.36
8.655	470284	9.27
8.660	466096	9.19
8.665	461565	9.10
8.670	460581	9.08
8.675	458079	9.03
8.680	458518	9.04
8.685	454127	8.95
8.690	450041	8.87
8.695	448132	8.83
8.700	445582	8.78
8.705	443247	8.74
8.710	441315	8.70
8.715	440883	8.69
8.720	436334	8.60
8.725	433199	8.54
8.730	429321	8.46
8.735	425859	8.40
8.740	422466	8.33
8.745	419980	8.28
8.750	418084	8.24
8.755	415637	8.19
8.760	412942	8.14
8.765	411062	8.10
8.770	408971	8.06
8.775	404940	7.98
8.780	401573	7.92
8.785	399646	7.88
8.790	399168	7.87
8.795	397070	7.83
8.800	395697	7.80
8.805	391878	7.73
8.810	390796	7.70
8.815	387724	7.64
8.820	385474	7.60
8.825	382765	7.55
8.830	380316	7.50
8.835	377351	7.44
8.840	375568	7.40
8.845	373988	7.37
8.850	372124	7.34
8.855	368635	7.27
8.860	365856	7.21
8.865	366931	7.23
8.870	365012	7.20
8.875	363045	7.16
8.880	361269	7.12
8.885	359486	7.09
8.890	356782	7.03
8.895	354100	6.98
8.900	352829	6.96
8.905	350658	6.91
8.910	350148	6.90
8.915	347001	6.84
8.920	344499	6.79
8.925	342212	6.75
8.930	340156	6.71
8.935	338899	6.68
8.940	336910	6.64
8.945	334989	6.60
8.950	333378	6.57
8.955	331562	6.54
8.960	330402	6.51
8.965	330078	6.51
8.970	328511	6.48
8.975	325805	6.42
8.980	324021	6.39
8.985	322772	6.36
8.990	319909	6.31
8.995	317139	6.25
9.000	316014	6.23
9.005	314301	6.20
9.010	313480	6.18
9.015	312587	6.16
9.020	310943	6.13
9.025	310985	6.13
9.030	310970	6.13
9.035	309339	6.10
9.040	307714	6.07
9.045	305585	6.02
9.050	304434	6.00
9.055	301728	5.95
9.060	299141	5.90
9.065	298212	5.88
9.070	297475	5.86
9.075	296884	5.85
9.080	295036	5.82
9.085	293768	5.79
9.090	292142	5.76
9.095	290488	5.73
9.100	290176	5.72
9.105	288313	5.68
9.110	285151	5.62
9.115	284150	5.60
9.120	283366	5.59
9.125	281548	5.55
9.130	279827	5.52
9.135	279140	5.50
9.140	278652	5.49
9.145	277443	5.47
9.150	276002	5.44
9.155	276035	5.44
9.160	276912	5.46
9.165	274819	5.42
9.170	272415	5.37
9.175	271305	5.35
9.180	270332	5.33
9.185	268888	5.30
9.190	267834	5.28
9.195	266210	5.25
9.200	265529	5.23
9.205	263255	5.19
9.210	262338	5.17
9.215	261380	5.15
9.220	261972	5.16
9.225	260742	5.14
9.230	259707	5.12
9.235	259523	5.12
9.240	258680	5.10
9.245	258006	5.09
9.250	256619	5.06
9.255	254669	5.02
9.260	253777	5.00
9.265	252978	4.99
9.270	252323	4.97
9.275	251531	4.96
9.280	251012	4.95
9.285	249889	4.93
9.290	248302	4.90
9.295	246961	4.87
9.300	245808	4.85
9.305	246087	4.85
9.310	245464	4.84
9.315	244819	4.83
9.320	243668	4.80
9.325	242532	4.78
9.330	242576	4.78
9.335	242455	4.78
9.340	241689	4.76
9.345	240585	4.74
9.350	240763	4.75
9.355	240489	4.74
9.360	238776	4.71
9.365	237096	4.67
9.370	236033	4.65
9.375	234848	4.63
9.380	234202	4.62
9.385	232722	4.59
9.390	231782	4.57
9.395	230542	4.54
9.400	228719	4.51
9.405	228570	4.51
9.410	228121	4.50
9.415	227272	4.48
9.420	225869	4.45
9.425	224428	4.42
9.430	224558	4.43
9.435	223925	4.41
9.440	222559	4.39
9.445	222341	4.38
9.450	220472	4.35
9.455	220502	4.35
9.460	219451	4.33
9.465	219240	4.32
9.470	218722	4.31
9.475	218531	4.31
9.480	218464	4.31
9.485	218195	4.30
9.490	217487	4.29
9.495	216934	4.28
9.500	216108	4.26
9.505	215426	4.25
9.510	214398	4.23
9.515	214297	4.22
9.520	213841	4.22
9.525	211919	4.18
9.530	211906	4.18
9.535	211113	4.16
9.540	210193	4.14
9.545	209185	4.12
9.550	208961	4.12
9.555	207686	4.09
9.560	207599	4.09
9.565	206994	4.08
9.570	206239	4.07
9.575	205714	4.06
9.580	203910	4.02
9.585	203526	4.01
9.590	203064	4.00
9.595	202597	3.99
9.600	202976	4.00
9.605	202049	3.98
9.610	202031	3.98
9.615	202062	3.98
9.620	201952	3.98
9.625	200582	3.95
9.630	200280	3.95
9.635	199650	3.94
9.640	198562	3.91
9.645	198398	3.91
9.650	197416	3.89
9.655	195274	3.85
9.660	194227	3.83
9.665	193900	3.82
9.670	193067	3.81
9.675	193468	3.81
9.680	193939	3.82
9.685	193986	3.82
9.690	193584	3.82
9.695	193309	3.81
9.700	192175	3.79
9.705	192011	3.79
9.710	191302	3.77
9.715	190754	3.76
9.720	190267	3.75
9.725	190077	3.75
9.730	189405	3.73
9.735	188134	3.71
9.740	188543	3.72
9.745	187719	3.70
9.750	186960	3.69
9.755	186795	3.68
9.760	186493	3.68
9.765	186068	3.67
9.770	185306	3.65
9.775	184848	3.64
9.780	184046	3.63
9.785	184092	3.63
9.790	182677	3.60
9.795	183150	3.61
9.800	182240	3.59
9.805	182020	3.59
9.810	181999	3.59
9.815	181094	3.57
9.820	181074	3.57
9.825	180717	3.56
9.830	181202	3.57
9.835	179919	3.55
9.840	179498	3.54
9.845	178968	3.53
9.850	178380	3.52
9.855	177762	3.50
9.860	177048	3.49
