[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.055	3599620	34.07
17.060	3610202	34.17
17.065	3617721	34.24
17.070	3625695	34.32
17.075	3631909	34.38
17.080	3637844	34.43
17.085	3641330	34.47
17.090	3640722	34.46
17.095	3648277	34.53
17.100	3652667	34.57
17.105	3656043	34.61
17.110	3667402	34.71
17.115	3667145	34.71
17.120	3675281	34.79
17.125	3680372	34.84
17.130	3681819	34.85
17.135	3693115	34.96
17.140	3699890	35.02
17.145	3704825	35.07
17.150	3705693	35.08
17.155	3714101	35.16
17.160	3713195	35.15
17.165	3722621	35.24
17.170	3727303	35.28
17.175	3732738	35.33
17.180	3739650	35.40
17.185	3745951	35.46
17.190	3745130	35.45
17.195	3747385	35.47
17.200	3755073	35.54
17.205	3758559	35.58
17.210	3763603	35.62
17.215	3765966	35.65
17.220	3769065	35.68
17.225	3767876	35.66
17.230	3767794	35.66
17.235	3765471	35.64
17.240	3766408	35.65
17.245	3766922	35.66
17.250	3760050	35.59
17.255	3757894	35.57
17.260	3748373	35.48
17.265	3743674	35.44
17.270	3744098	35.44
17.275	3733826	35.34
17.280	3722655	35.24
17.285	3713870	35.15
17.290	3700722	35.03
17.295	3689265	34.92
17.300	3675720	34.79
17.305	3671166	34.75
17.310	3653116	34.58
17.315	3642705	34.48
17.320	3625948	34.32
17.325	3611342	34.18
17.330	3597393	34.05
17.335	3580304	33.89
17.340	3559623	33.69
17.345	3536487	33.47
17.350	3525266	33.37
17.355	3503916	33.17
17.360	3480946	32.95
17.365	3464845	32.80
17.370	3436890	32.53
17.375	3415905	32.33
17.380	3393108	32.12
17.385	3368918	31.89
17.390	3350232	31.71
17.395	3325898	31.48
17.400	3303240	31.27
17.405	3278925	31.04
17.410	3256435	30.82
17.415	3233606	30.61
17.420	3207395	30.36
17.425	3181065	30.11
17.430	3153122	29.85
17.435	3128360	29.61
17.440	3103600	29.38
17.445	3078377	29.14
17.450	3048847	28.86
17.455	3021980	28.60
17.460	3000861	28.40
17.465	2973285	28.14
17.470	2947204	27.90
17.475	2917299	27.61
17.480	2892309	27.38
17.485	2870476	27.17
17.490	2839152	26.87
17.495	2814181	26.64
17.500	2788953	26.40
17.505	2762810	26.15
17.510	2733881	25.88
17.515	2708974	25.64
17.520	2683999	25.41
17.525	2659995	25.18
17.530	2632303	24.92
17.535	2609964	24.70
17.540	2585020	24.47
17.545	2557128	24.20
17.550	2534186	23.99
17.555	2513262	23.79
17.560	2487611	23.55
17.565	2465712	23.34
17.570	2447458	23.17
17.575	2424732	22.95
17.580	2402937	22.74
17.585	2377917	22.51
17.590	2355363	22.29
17.595	2329252	22.05
17.600	2306372	21.83
17.605	2287085	21.65
17.610	2264034	21.43
17.615	2241090	21.21
17.620	2219395	21.01
17.625	2197414	20.80
17.630	2177263	20.61
17.635	2154881	20.40
17.640	2132541	20.19
17.645	2112688	20.00
17.650	2091081	19.79
17.655	2073526	19.63
17.660	2053233	19.43
17.665	2030635	19.22
17.670	2012588	19.05
17.675	1993713	18.87
17.680	1974549	18.69
17.685	1959847	18.55
17.690	1939849	18.36
17.695	1921406	18.19
17.700	1904929	18.03
17.705	1887383	17.86
17.710	1868697	17.69
17.715	1852390	17.53
17.720	1834599	17.37
17.725	1819955	17.23
17.730	1803596	17.07
17.735	1787597	16.92
17.740	1770565	16.76
17.745	1756471	16.63
17.750	1741400	16.48
17.755	1722720	16.31
17.760	1710005	16.19
17.765	1691888	16.01
17.770	1678474	15.89
17.775	1664392	15.75
17.780	1650303	15.62
17.785	1634770	15.47
17.790	1619382	15.33
17.795	1606976	15.21
17.800	1592526	15.07
17.805	1580606	14.96
17.810	1565670	14.82
17.815	1553771	14.71
17.820	1539549	14.57
17.825	1526907	14.45
17.830	1512989	14.32
17.835	1499356	14.19
17.840	1487878	14.08
17.845	1474877	13.96
17.850	1462124	13.84
17.855	1449307	13.72
17.860	1432648	13.56
17.865	1421017	13.45
17.870	1408491	13.33
17.875	1398790	13.24
17.880	1384280	13.10
17.885	1371129	12.98
17.890	1361032	12.88
17.895	1350441	12.78
17.900	1337700	12.66
17.905	1327652	12.57
17.910	1317457	12.47
17.915	1302230	12.33
17.920	1294619	12.25
17.925	1283030	12.14
17.930	1273363	12.05
17.935	1263565	11.96
17.940	1253872	11.87
17.945	1243452	11.77
17.950	1233928	11.68
17.955	1225503	11.60
17.960	1216525	11.51
17.965	1205696	11.41
17.970	1195833	11.32
17.975	1186935	11.23
17.980	1177885	11.15
17.985	1168655	11.06
17.990	1159541	10.98
17.995	1150409	10.89
18.000	1140671	10.80
18.005	1132585	10.72
18.010	1125367	10.65
18.015	1117086	10.57
18.020	1106923	10.48
18.025	1100693	10.42
18.030	1094204	10.36
18.035	1085418	10.27
18.040	1078098	10.20
18.045	1070947	10.14
18.050	1062839	10.06
18.055	1053609	9.97
18.060	1045968	9.90
18.065	1037617	9.82
18.070	1028456	9.73
18.075	1021586	9.67
18.080	1013692	9.60
18.085	1006751	9.53
18.090	1000534	9.47
18.095	992111	9.39
18.100	985067	9.32
18.105	976643	9.24
18.110	970757	9.19
18.115	964886	9.13
18.120	957709	9.07
18.125	952486	9.02
18.130	944829	8.94
18.135	938150	8.88
18.140	931886	8.82
18.145	925558	8.76
18.150	918341	8.69
18.155	913161	8.64
18.160	905914	8.57
18.165	900904	8.53
18.170	894410	8.47
18.175	888695	8.41
18.180	882824	8.36
18.185	876702	8.30
18.190	871035	8.24
18.195	864447	8.18
18.200	859287	8.13
18.205	852538	8.07
18.210	846935	8.02
18.215	841499	7.97
18.220	836813	7.92
18.225	830919	7.87
18.230	825672	7.82
18.235	819888	7.76
18.240	814323	7.71
18.245	809368	7.66
18.250	802902	7.60
18.255	799179	7.56
18.260	792980	7.51
18.265	787016	7.45
18.270	781635	7.40
18.275	778387	7.37
18.280	773092	7.32
18.285	768482	7.27
18.290	763350	7.23
18.295	758627	7.18
18.300	753559	7.13
18.305	748718	7.09
18.310	744406	7.05
18.315	740460	7.01
18.320	735281	6.96
18.325	730730	6.92
18.330	726288	6.87
18.335	722290	6.84
18.340	717792	6.79
18.345	713442	6.75
18.350	708957	6.71
18.355	705134	6.67
18.360	701119	6.64
18.365	696774	6.60
18.370	691192	6.54
18.375	687871	6.51
18.380	683938	6.47
18.385	678998	6.43
18.390	675638	6.40
18.395	672493	6.37
18.400	666789	6.31
18.405	663065	6.28
18.410	659765	6.24
18.415	655822	6.21
18.420	651831	6.17
18.425	648029	6.13
18.430	644383	6.10
18.435	640870	6.07
18.440	637155	6.03
18.445	633348	5.99
18.450	629881	5.96
18.455	625821	5.92
18.460	622091	5.89
18.465	618682	5.86
18.470	614611	5.82
18.475	612124	5.79
18.480	608307	5.76
18.485	604709	5.72
18.490	601217	5.69
18.495	598377	5.66
18.500	594012	5.62
18.505	591257	5.60
18.510	587760	5.56
18.515	585284	5.54
18.520	581495	5.50
18.525	577901	5.47
18.530	574187	5.43
18.535	571065	5.41
18.540	568324	5.38
18.545	565684	5.35
18.550	562539	5.32
18.555	558404	5.29
18.560	555719	5.26
18.565	553807	5.24
18.570	550358	5.21
18.575	547736	5.18
18.580	544710	5.16
18.585	542351	5.13
18.590	538553	5.10
18.595	535923	5.07
18.600	532819	5.04
18.605	530832	5.02
18.610	527604	4.99
18.615	524654	4.97
18.620	522181	4.94
18.625	519188	4.91
18.630	517048	4.89
18.635	514432	4.87
18.640	511351	4.84
18.645	508837	4.82
18.650	506587	4.80
18.655	503269	4.76
18.660	501271	4.74
18.665	498769	4.72
18.670	496478	4.70
18.675	493189	4.67
18.680	490841	4.65
18.685	488629	4.63
18.690	486528	4.61
18.695	483126	4.57
18.700	480951	4.55
18.705	478229	4.53
18.710	476200	4.51
18.715	473384	4.48
18.720	471718	4.47
18.725	468946	4.44
18.730	466902	4.42
18.735	464550	4.40
18.740	462348	4.38
18.745	459609	4.35
18.750	457166	4.33
18.755	455034	4.31
18.760	452672	4.28
18.765	450528	4.26
18.770	448385	4.24
18.775	446320	4.22
18.780	444249	4.21
18.785	441848	4.18
18.790	439600	4.16
18.795	437505	4.14
18.800	435517	4.12
18.805	433498	4.10
18.810	431236	4.08
18.815	429723	4.07
18.820	427825	4.05
18.825	425123	4.02
18.830	422921	4.00
18.835	421221	3.99
18.840	418850	3.96
18.845	417156	3.95
18.850	414896	3.93
18.855	412514	3.90
18.860	411050	3.89
18.865	409334	3.87
18.870	406987	3.85
18.875	404930	3.83
18.880	403140	3.82
18.885	401060	3.80
18.890	399211	3.78
18.895	397245	3.76
18.900	395388	3.74
18.905	393425	3.72
18.910	391550	3.71
18.915	389865	3.69
18.920	388088	3.67
18.925	386556	3.66
18.930	384754	3.64
18.935	382573	3.62
18.940	381648	3.61
18.945	379876	3.60
18.950	378280	3.58
18.955	376786	3.57
18.960	374193	3.54
18.965	372953	3.53
18.970	371401	3.52
18.975	369560	3.50
18.980	367863	3.48
18.985	366427	3.47
18.990	364773	3.45
18.995	362888	3.43
19.000	361917	3.43
19.005	360326	3.41
19.010	358492	3.39
19.015	357219	3.38
19.020	355831	3.37
19.025	353875	3.35
19.030	352613	3.34
19.035	350742	3.32
19.040	349454	3.31
19.045	347962	3.29
19.050	346609	3.28
19.055	345089	3.27
19.060	343425	3.25
19.065	341921	3.24
19.070	341008	3.23
19.075	339209	3.21
19.080	338170	3.20
19.085	336253	3.18
19.090	335114	3.17
19.095	334229	3.16
19.100	332645	3.15
19.105	331005	3.13
19.110	329748	3.12
19.115	328903	3.11
19.120	327048	3.10
19.125	325848	3.08
19.130	324016	3.07
19.135	322816	3.06
19.140	321392	3.04
19.145	320389	3.03
19.150	318921	3.02
19.155	317162	3.00
19.160	316555	3.00
19.165	315406	2.99
19.170	313603	2.97
19.175	312907	2.96
19.180	311569	2.95
19.185	310060	2.93
19.190	308601	2.92
19.195	307602	2.91
19.200	306710	2.90
19.205	304835	2.89
19.210	303871	2.88
19.215	302401	2.86
19.220	301350	2.85
19.225	299941	2.84
19.230	298494	2.83
19.235	297041	2.81
19.240	296176	2.80
19.245	295405	2.80
19.250	294234	2.79
19.255	293119	2.77
19.260	291660	2.76
19.265	290982	2.75
19.270	289970	2.74
19.275	289041	2.74
19.280	287536	2.72
19.285	286289	2.71
19.290	285451	2.70
19.295	284144	2.69
19.300	283089	2.68
19.305	282402	2.67
19.310	281405	2.66
19.315	280235	2.65
19.320	279504	2.65
19.325	277878	2.63
19.330	277179	2.62
19.335	276121	2.61
19.340	274609	2.60
19.345	274590	2.60
19.350	273180	2.59
19.355	271956	2.57
19.360	271545	2.57
19.365	270094	2.56
19.370	269261	2.55
19.375	267905	2.54
19.380	267136	2.53
19.385	266341	2.52
19.390	265395	2.51
19.395	264267	2.50
19.400	263024	2.49
19.405	262485	2.48
19.410	260774	2.47
19.415	260244	2.46
19.420	259399	2.46
19.425	258708	2.45
19.430	257719	2.44
19.435	256602	2.43
19.440	255502	2.42
19.445	254642	2.41
19.450	253682	2.40
19.455	253127	2.40
19.460	252310	2.39
19.465	251123	2.38
19.470	250091	2.37
19.475	249850	2.36
19.480	249127	2.36
19.485	247467	2.34
19.490	247403	2.34
19.495	246273	2.33
19.500	245261	2.32
19.505	244181	2.31
19.510	243533	2.31
19.515	243115	2.30
19.520	242387	2.29
19.525	241213	2.28
19.530	240857	2.28
19.535	239827	2.27
19.540	239009	2.26
19.545	238577	2.26
19.550	237573	2.25
19.555	236933	2.24
19.560	236233	2.24
19.565	235185	2.23
19.570	234397	2.22
19.575	233629	2.21
19.580	232802	2.20
19.585	232290	2.20
19.590	231311	2.19
19.595	230628	2.18
19.600	229902	2.18
19.605	229214	2.17
19.610	228413	2.16
19.615	227873	2.16
19.620	226884	2.15
19.625	226417	2.14
19.630	225724	2.14
19.635	224770	2.13
19.640	224514	2.13
19.645	223690	2.12
19.650	222736	2.11
19.655	222474	2.11
19.660	221582	2.10
19.665	220825	2.09
19.670	220516	2.09
19.675	219732	2.08
19.680	219212	2.07
19.685	218528	2.07
19.690	217581	2.06
19.695	217277	2.06
19.700	216645	2.05
19.705	215718	2.04
19.710	215144	2.04
19.715	214397	2.03
19.720	214246	2.03
19.725	213820	2.02
19.730	213063	2.02
19.735	212463	2.01
19.740	211550	2.00
19.745	211109	2.00
19.750	210220	1.99
19.755	210178	1.99
19.760	209270	1.98
19.765	208796	1.98
19.770	208093	1.97
19.775	207139	1.96
19.780	206692	1.96
19.785	206316	1.95
19.790	205663	1.95
19.795	205001	1.94
19.800	204292	1.93
19.805	203692	1.93
19.810	203236	1.92
19.815	202682	1.92
19.820	202118	1.91
19.825	201559	1.91
19.830	201160	1.90
19.835	199993	1.89
19.840	199812	1.89
19.845	198905	1.88
19.850	198343	1.88
19.855	198170	1.88
19.860	197227	1.87
19.865	196629	1.86
19.870	196169	1.86
19.875	195914	1.85
19.880	194903	1.84
19.885	194371	1.84
19.890	194132	1.84
19.895	193786	1.83
19.900	192933	1.83
19.905	192521	1.82
19.910	192111	1.82
19.915	191415	1.81
19.920	191002	1.81
19.925	190470	1.80
19.930	190023	1.80
19.935	189566	1.79
19.940	188940	1.79
19.945	188585	1.79
19.950	187802	1.78
19.955	187771	1.78
19.960	187365	1.77
19.965	186278	1.76
19.970	186402	1.76
19.975	185593	1.76
19.980	185019	1.75
19.985	184625	1.75
19.990	184102	1.74
19.995	183424	1.74

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	38022	6.44
0.025	29541	5.00
0.030	57311	9.70
0.035	61677	10.44
0.040	63431	10.74
0.045	64679	10.95
0.050	65624	11.11
0.055	67187	11.38
0.060	70544	11.94
0.065	74854	12.67
0.070	80171	13.57
0.075	88002	14.90
0.080	98865	16.74
0.085	112853	19.11
0.090	129133	21.86
0.095	147043	24.90
0.100	160874	27.24
0.105	187280	31.71
0.110	215037	36.41
0.115	222801	37.72
0.120	211410	35.79
0.125	195991	33.18
0.130	203042	34.38
0.135	201241	34.07
0.140	200329	33.92
0.145	200146	33.89
0.150	199475	33.77
0.155	197723	33.48
0.160	195504	33.10
0.165	193028	32.68
0.170	190121	32.19
0.175	186055	31.50
0.180	181497	30.73
0.185	176823	29.94
0.190	172544	29.21
0.195	168025	28.45
0.200	163500	27.68
0.205	158712	26.87
0.210	154012	26.08
0.215	149797	25.36
0.220	145597	24.65
0.225	141422	23.94
0.230	137155	23.22
0.235	133087	22.53
0.240	129019	21.84
0.245	125003	21.16
0.250	121427	20.56
0.255	117836	19.95
0.260	114336	19.36
0.265	110714	18.75
0.270	107572	18.21
0.275	104450	17.68
0.280	101427	17.17
0.285	98441	16.67
0.290	95684	16.20
0.295	92716	15.70
0.300	90194	15.27
0.305	87503	14.82
0.310	85005	14.39
0.315	82649	13.99
0.320	80408	13.61
0.325	77995	13.21
0.330	76071	12.88
0.335	73881	12.51
0.340	71725	12.14
0.345	69834	11.82
0.350	67953	11.51
0.355	66183	11.21
0.360	64224	10.87
0.365	62622	10.60
0.370	60886	10.31
0.375	59402	10.06
0.380	57914	9.81
0.385	56330	9.54
0.390	54796	9.28
0.395	53471	9.05
0.400	52146	8.83
0.405	50786	8.60
0.410	49520	8.38
0.415	48211	8.16
0.420	47121	7.98
0.425	45989	7.79
0.430	44914	7.60
0.435	43793	7.41
0.440	42769	7.24
0.445	41769	7.07
0.450	40701	6.89
0.455	39730	6.73
0.460	38989	6.60
0.465	38051	6.44
0.470	37281	6.31
0.475	36446	6.17
0.480	35642	6.03
0.485	34926	5.91
0.490	34222	5.79
0.495	33516	5.67
0.500	32768	5.55
0.505	32085	5.43
0.510	31473	5.33
0.515	31014	5.25
0.520	30238	5.12
0.525	29731	5.03
0.530	29127	4.93
0.535	28669	4.85
0.540	28125	4.76
0.545	27646	4.68
0.550	27143	4.60
0.555	26587	4.50
0.560	26137	4.43
0.565	25628	4.34
0.570	25327	4.29
0.575	24866	4.21
0.580	24516	4.15
0.585	24082	4.08
0.590	23724	4.02
0.595	23381	3.96
0.600	22972	3.89
0.605	22632	3.83
0.610	22325	3.78
0.615	21940	3.71
0.620	21544	3.65
0.625	21331	3.61
0.630	21074	3.57
0.635	20721	3.51
0.640	20373	3.45
0.645	20188	3.42
0.650	19901	3.37
0.655	19617	3.32
0.660	19298	3.27
0.665	19142	3.24
0.670	18858	3.19
0.675	18656	3.16
0.680	18375	3.11
0.685	18182	3.08
0.690	17906	3.03
0.695	17817	3.02
0.700	17490	2.96
0.705	17273	2.92
0.710	17106	2.90
0.715	16926	2.87
0.720	16714	2.83
0.725	16504	2.79
0.730	16351	2.77
0.735	16226	2.75
0.740	15941	2.70
0.745	15798	2.67
0.750	15583	2.64
0.755	15443	2.61
0.760	15246	2.58
0.765	15134	2.56
0.770	14972	2.53
0.775	14855	2.52
0.780	14769	2.50
0.785	14515	2.46
0.790	14386	2.44
0.795	14316	2.42
0.800	14210	2.41
0.805	14018	2.37
0.810	13900	2.35
0.815	13695	2.32
0.820	13580	2.30
0.825	13524	2.29
0.830	13314	2.25
0.835	13303	2.25
0.840	13102	2.22
0.845	13064	2.21
0.850	12904	2.18
0.855	12791	2.17
0.860	12638	2.14
0.865	12557	2.13
0.870	12481	2.11
0.875	12409	2.10
0.880	12317	2.09
0.885	12122	2.05
0.890	12106	2.05
0.895	11975	2.03
0.900	11921	2.02
0.905	11796	2.00
0.910	11716	1.98
0.915	11601	1.96
0.920	11499	1.95
0.925	11484	1.94
0.930	11342	1.92
0.935	11276	1.91
0.940	11196	1.90
0.945	11056	1.87
0.950	10983	1.86
0.955	10910	1.85
0.960	10868	1.84
0.965	10708	1.81
0.970	10701	1.81
0.975	10639	1.80
0.980	10563	1.79
0.985	10483	1.77
0.990	10393	1.76
0.995	10322	1.75
1.000	10263	1.74
1.005	10245	1.73
1.010	10113	1.71
1.015	9978	1.69
1.020	10037	1.70
1.025	9938	1.68
1.030	9849	1.67
1.035	9770	1.65
1.040	9722	1.65
1.045	9648	1.63
1.050	9601	1.63
1.055	9588	1.62
1.060	9462	1.60
1.065	9374	1.59
1.070	9401	1.59
1.075	9317	1.58
1.080	9235	1.56
1.085	9174	1.55
1.090	9133	1.55
1.095	9121	1.54
1.100	9085	1.54
1.105	8933	1.51
1.110	8988	1.52
1.115	8910	1.51
1.120	8807	1.49
1.125	8814	1.49
1.130	8771	1.49
1.135	8688	1.47
1.140	8625	1.46
1.145	8609	1.46
1.150	8505	1.44
1.155	8473	1.43
1.160	8466	1.43
1.165	8416	1.42
1.170	8367	1.42
1.175	8246	1.40
1.180	8207	1.39
1.185	8183	1.39
1.190	8198	1.39
1.195	8088	1.37
1.200	8037	1.36
1.205	8047	1.36
1.210	7972	1.35
1.215	7965	1.35
1.220	7917	1.34
1.225	7847	1.33
1.230	7810	1.32
1.235	7790	1.32
1.240	7771	1.32
1.245	7742	1.31
1.250	7670	1.30
1.255	7641	1.29
1.260	7579	1.28
1.265	7577	1.28
1.270	7541	1.28
1.275	7510	1.27
1.280	7448	1.26
1.285	7423	1.26
1.290	7465	1.26
1.295	7375	1.25
1.300	7334	1.24
1.305	7322	1.24
1.310	7295	1.24
1.315	7229	1.22
1.320	7201	1.22
1.325	7182	1.22
1.330	7159	1.21
1.335	7140	1.21
1.340	7083	1.20
1.345	7048	1.19
1.350	6982	1.18
1.355	6972	1.18
1.360	6952	1.18
1.365	6928	1.17
1.370	6878	1.16
1.375	6866	1.16
1.380	6820	1.15
1.385	6818	1.15
1.390	6776	1.15
1.395	6777	1.15
1.400	6729	1.14
1.405	6677	1.13
1.410	6679	1.13
1.415	6599	1.12
1.420	6621	1.12
1.425	6597	1.12
1.430	6560	1.11
1.435	6538	1.11
1.440	6525	1.10
1.445	6513	1.10
1.450	6459	1.09
1.455	6459	1.09
1.460	6425	1.09
1.465	6357	1.08
1.470	6359	1.08
1.475	6349	1.07
1.480	6301	1.07
1.485	6295	1.07
1.490	6252	1.06
1.495	6268	1.06
1.500	6195	1.05
1.505	6208	1.05
1.510	6150	1.04
1.515	6156	1.04
1.520	6109	1.03
1.525	6133	1.04
1.530	6064	1.03
1.535	6012	1.02
1.540	6030	1.02
1.545	6004	1.02
1.550	5951	1.01
1.555	5953	1.01
1.560	5973	1.01
1.565	5884	1.00
1.570	5880	1.00
1.575	5929	1.00
1.580	5850	0.99
1.585	5867	0.99
1.590	5853	0.99
1.595	5778	0.98
1.600	5789	0.98
1.605	5765	0.98
1.610	5764	0.98
1.615	5710	0.97
1.620	5711	0.97
1.625	5684	0.96
1.630	5673	0.96
1.635	5635	0.95
1.640	5582	0.95
1.645	5615	0.95
1.650	5597	0.95
1.655	5559	0.94
1.660	5591	0.95
1.665	5524	0.94
1.670	5473	0.93
1.675	5500	0.93
1.680	5451	0.92
1.685	5488	0.93
1.690	5453	0.92
1.695	5436	0.92
1.700	5439	0.92
1.705	5372	0.91
1.710	5387	0.91
1.715	5409	0.92
1.720	5338	0.90
1.725	5336	0.90
1.730	5315	0.90
1.735	5276	0.89
1.740	5356	0.91
1.745	5275	0.89
1.750	5242	0.89
1.755	5269	0.89
1.760	5237	0.89
1.765	5219	0.88
1.770	5211	0.88
1.775	5147	0.87
1.780	5198	0.88
1.785	5211	0.88
1.790	5154	0.87
1.795	5158	0.87
1.800	5123	0.87
1.805	5094	0.86
1.810	5046	0.85
1.815	5059	0.86
1.820	5052	0.86
1.825	5042	0.85
1.830	5020	0.85
1.835	5027	0.85
1.840	5001	0.85
1.845	4978	0.84
1.850	4983	0.84
1.855	4995	0.85
1.860	4919	0.83
1.865	4933	0.84
1.870	4914	0.83
1.875	4892	0.83
1.880	4913	0.83
1.885	4904	0.83
1.890	4858	0.82
1.895	4859	0.82
1.900	4860	0.82
1.905	4856	0.82
1.910	4852	0.82
1.915	4782	0.81
1.920	4801	0.81
1.925	4788	0.81
1.930	4784	0.81
1.935	4714	0.80
1.940	4729	0.80
1.945	4719	0.80
1.950	4695	0.79
1.955	4689	0.79
1.960	4691	0.79
1.965	4694	0.79
1.970	4668	0.79
1.975	4683	0.79
1.980	4640	0.79
1.985	4624	0.78
1.990	4614	0.78
1.995	4614	0.78
2.000	4610	0.78
2.005	4569	0.77
2.010	4600	0.78
2.015	4581	0.78
2.020	4545	0.77
2.025	4558	0.77
2.030	4554	0.77
2.035	4511	0.76
2.040	4519	0.77
2.045	4503	0.76
2.050	4508	0.76
2.055	4462	0.76
2.060	4439	0.75
2.065	4451	0.75
2.070	4452	0.75
2.075	4462	0.76
2.080	4432	0.75
2.085	4339	0.73
2.090	4401	0.75
2.095	4379	0.74
2.100	4405	0.75
2.105	4397	0.74
2.110	4343	0.74
2.115	4321	0.73
2.120	4353	0.74
2.125	4332	0.73
2.130	4316	0.73
2.135	4296	0.73
2.140	4324	0.73
2.145	4312	0.73
2.150	4330	0.73
2.155	4300	0.73
2.160	4270	0.72
2.165	4319	0.73
2.170	4252	0.72
2.175	4260	0.72
2.180	4213	0.71
2.185	4262	0.72
2.190	4227	0.72
2.195	4193	0.71
2.200	4229	0.72
2.205	4185	0.71
2.210	4184	0.71
2.215	4189	0.71
2.220	4170	0.71
2.225	4132	0.70
2.230	4144	0.70
2.235	4190	0.71
2.240	4156	0.70
2.245	4133	0.70
2.250	4085	0.69
2.255	4116	0.70
2.260	4106	0.70
2.265	4085	0.69
2.270	4081	0.69
2.275	4074	0.69
2.280	4079	0.69
2.285	4044	0.68
2.290	4033	0.68
2.295	4047	0.69
2.300	4062	0.69
2.305	4056	0.69
2.310	4010	0.68
2.315	3998	0.68
2.320	4026	0.68
2.325	3983	0.67
2.330	4001	0.68
2.335	3986	0.67
2.340	3945	0.67
2.345	3965	0.67
2.350	3975	0.67
2.355	3913	0.66
2.360	3912	0.66
2.365	3913	0.66
2.370	3934	0.67
2.375	3901	0.66
2.380	3894	0.66
2.385	3944	0.67
2.390	3880	0.66
2.395	3889	0.66
2.400	3853	0.65
2.405	3888	0.66
2.410	3858	0.65
2.415	3830	0.65
2.420	3818	0.65
2.425	3810	0.65
2.430	3839	0.65
2.435	3827	0.65
2.440	3838	0.65
2.445	3803	0.64
2.450	3795	0.64
2.455	3781	0.64
2.460	3790	0.64
2.465	3797	0.64
2.470	3771	0.64
2.475	3767	0.64
2.480	3753	0.64
2.485	3762	0.64
2.490	3738	0.63
2.495	3760	0.64
2.500	3710	0.63
2.505	3710	0.63
2.510	3698	0.63
2.515	3721	0.63
2.520	3726	0.63
2.525	3730	0.63
2.530	3728	0.63
2.535	3711	0.63
2.540	3708	0.63
2.545	3702	0.63
2.550	3704	0.63
2.555	3681	0.62
2.560	3654	0.62
2.565	3676	0.62
2.570	3628	0.61
2.575	3610	0.61
2.580	3625	0.61
2.585	3610	0.61
2.590	3599	0.61
2.595	3602	0.61
2.600	3588	0.61
2.605	3598	0.61
2.610	3574	0.61
2.615	3592	0.61
2.620	3578	0.61
2.625	3607	0.61
2.630	3564	0.60
2.635	3572	0.60
2.640	3547	0.60
2.645	3537	0.60
2.650	3554	0.60
2.655	3553	0.60
2.660	3507	0.59
2.665	3543	0.60
2.670	3520	0.60
2.675	3559	0.60
2.680	3511	0.59
2.685	3500	0.59
2.690	3499	0.59
2.695	3476	0.59
2.700	3483	0.59
2.705	3512	0.59
2.710	3486	0.59
2.715	3453	0.58
2.720	3487	0.59
2.725	3465	0.59
2.730	3472	0.59
2.735	3475	0.59
2.740	3454	0.58
2.745	3402	0.58
2.750	3425	0.58
2.755	3425	0.58
2.760	3424	0.58
2.765	3446	0.58
2.770	3423	0.58
2.775	3411	0.58
2.780	3425	0.58
2.785	3397	0.58
2.790	3401	0.58
2.795	3410	0.58
2.800	3354	0.57
2.805	3386	0.57
2.810	3416	0.58
2.815	3357	0.57
2.820	3393	0.57
2.825	3341	0.57
2.830	3372	0.57
2.835	3310	0.56
2.840	3370	0.57
2.845	3304	0.56
2.850	3334	0.56
2.855	3358	0.57
2.860	3293	0.56
2.865	3329	0.56
2.870	3335	0.56
2.875	3289	0.56
2.880	3331	0.56
2.885	3318	0.56
2.890	3290	0.56
2.895	3299	0.56
2.900	3327	0.56
2.905	3285	0.56
2.910	3259	0.55
2.915	3293	0.56
2.920	3272	0.55
2.925	3242	0.55
2.930	3265	0.55
2.935	3262	0.55
2.940	3256	0.55
2.945	3263	0.55
2.950	3243	0.55
2.955	3236	0.55
2.960	3243	0.55
2.965	3213	0.54
2.970	3205	0.54
2.975	3232	0.55
2.980	3198	0.54
2.985	3248	0.55
2.990	3194	0.54
2.995	3220	0.55
3.000	3215	0.54
3.005	3192	0.54
3.010	3208	0.54
3.015	3197	0.54
3.020	3173	0.54
3.025	3189	0.54
3.030	3192	0.54
3.035	3176	0.54
3.040	3158	0.53
3.045	3136	0.53
3.050	3166	0.54
3.055	3161	0.54
3.060	3165	0.54
3.065	3173	0.54
3.070	3146	0.53
3.075	3168	0.54
3.080	3103	0.53
3.085	3124	0.53
3.090	3158	0.53
3.095	3098	0.52
3.100	3114	0.53
3.105	3156	0.53
3.110	3128	0.53
3.115	3129	0.53
3.120	3133	0.53
3.125	3113	0.53
3.130	3117	0.53
3.135	3108	0.53
3.140	3095	0.52
3.145	3068	0.52
3.150	3117	0.53
3.155	3110	0.53
3.160	3048	0.52
3.165	3072	0.52
3.170	3068	0.52
3.175	3051	0.52
3.180	3059	0.52
3.185	3031	0.51
3.190	3066	0.52
3.195	3036	0.51
3.200	3031	0.51
3.205	3032	0.51
3.210	3028	0.51
3.215	3038	0.51
3.220	3024	0.51
3.225	3038	0.51
