[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.755	372514	5.45
7.760	369892	5.41
7.765	367895	5.38
7.770	366006	5.35
7.775	363831	5.32
7.780	361175	5.28
7.785	359690	5.26
7.790	357380	5.23
7.795	354382	5.18
7.800	352390	5.15
7.805	350369	5.12
7.810	349296	5.11
7.815	346661	5.07
7.820	344585	5.04
7.825	342977	5.01
7.830	341638	4.99
7.835	342095	5.00
7.840	341790	5.00
7.845	340360	4.98
7.850	337825	4.94
7.855	335108	4.90
7.860	332833	4.87
7.865	330766	4.84
7.870	330232	4.83
7.875	329406	4.82
7.880	329174	4.81
7.885	328617	4.80
7.890	328368	4.80
7.895	326996	4.78
7.900	326346	4.77
7.905	325076	4.75
7.910	322945	4.72
7.915	321040	4.69
7.920	319813	4.68
7.925	316403	4.63
7.930	314447	4.60
7.935	312921	4.58
7.940	311532	4.55
7.945	310266	4.54
7.950	310631	4.54
7.955	309677	4.53
7.960	309077	4.52
7.965	306444	4.48
7.970	303783	4.44
7.975	302321	4.42
7.980	300594	4.39
7.985	297505	4.35
7.990	295217	4.32
7.995	293034	4.28
8.000	292248	4.27
8.005	292439	4.28
8.010	290196	4.24
8.015	288998	4.23
8.020	288293	4.21
8.025	287923	4.21
8.030	287892	4.21
8.035	287965	4.21
8.040	287894	4.21
8.045	286673	4.19
8.050	285910	4.18
8.055	283761	4.15
8.060	282980	4.14
8.065	281203	4.11
8.070	279393	4.08
8.075	278797	4.08
8.080	277988	4.06
8.085	277662	4.06
8.090	276232	4.04
8.095	273944	4.01
8.100	274272	4.01
8.105	273287	4.00
8.110	271374	3.97
8.115	268447	3.92
8.120	267671	3.91
8.125	266871	3.90
8.130	265955	3.89
8.135	264931	3.87
8.140	264162	3.86
8.145	262888	3.84
8.150	262513	3.84
8.155	262546	3.84
8.160	261098	3.82
8.165	259828	3.80
8.170	258392	3.78
8.175	258717	3.78
8.180	256443	3.75
8.185	254082	3.71
8.190	254239	3.72
8.195	254625	3.72
8.200	254436	3.72
8.205	253773	3.71
8.210	252432	3.69
8.215	251801	3.68
8.220	251183	3.67
8.225	250856	3.67
8.230	250197	3.66
8.235	250168	3.66
8.240	248211	3.63
8.245	247555	3.62
8.250	247278	3.62
8.255	245557	3.59
8.260	244827	3.58
8.265	243501	3.56
8.270	242467	3.54
8.275	241012	3.52
8.280	239561	3.50
8.285	238307	3.48
8.290	236447	3.46
8.295	234855	3.43
8.300	233969	3.42
8.305	232940	3.41
8.310	233356	3.41
8.315	232904	3.41
8.320	232887	3.40
8.325	233113	3.41
8.330	232766	3.40
8.335	230536	3.37
8.340	229174	3.35
8.345	227846	3.33
8.350	226504	3.31
8.355	226848	3.32
8.360	226345	3.31
8.365	225888	3.30
8.370	225238	3.29
8.375	224279	3.28
8.380	223106	3.26
8.385	222432	3.25
8.390	221925	3.24
8.395	222123	3.25
8.400	221557	3.24
8.405	220977	3.23
8.410	219037	3.20
8.415	217980	3.19
8.420	216953	3.17
8.425	216716	3.17
8.430	216127	3.16
8.435	215732	3.15
8.440	215490	3.15
8.445	215251	3.15
8.450	214706	3.14
8.455	213914	3.13
8.460	212554	3.11
8.465	210841	3.08
8.470	209222	3.06
8.475	207816	3.04
8.480	206604	3.02
8.485	206483	3.02
8.490	206574	3.02
8.495	205781	3.01
8.500	206121	3.01
8.505	206197	3.01
8.510	206950	3.03
8.515	206856	3.02
8.520	206506	3.02
8.525	205740	3.01
8.530	205832	3.01
8.535	204423	2.99
8.540	203141	2.97
8.545	201530	2.95
8.550	200980	2.94
8.555	200891	2.94
8.560	199738	2.92
8.565	198067	2.90
8.570	197803	2.89
8.575	198304	2.90
8.580	197446	2.89
8.585	197981	2.89
8.590	197916	2.89
8.595	196621	2.87
8.600	196140	2.87
8.605	195688	2.86
8.610	195492	2.86
8.615	194855	2.85
8.620	193886	2.83
8.625	193059	2.82
8.630	192997	2.82
8.635	192238	2.81
8.640	191706	2.80
8.645	192227	2.81
8.650	191174	2.80
8.655	190589	2.79
8.660	190041	2.78
8.665	190884	2.79
8.670	189909	2.78
8.675	190019	2.78
8.680	189064	2.76
8.685	188359	2.75
8.690	187645	2.74
8.695	187358	2.74
8.700	186981	2.73
8.705	186876	2.73
8.710	186677	2.73
8.715	185421	2.71
8.720	184789	2.70
8.725	184711	2.70
8.730	184465	2.70
8.735	184094	2.69
8.740	184232	2.69
8.745	184171	2.69
8.750	183017	2.68
8.755	183616	2.68
8.760	183234	2.68
8.765	183056	2.68
8.770	181677	2.66
8.775	180851	2.64
8.780	180874	2.64
8.785	179854	2.63
8.790	178473	2.61
8.795	177888	2.60
8.800	178059	2.60
8.805	177938	2.60
8.810	177867	2.60
8.815	176666	2.58
8.820	176382	2.58
8.825	176194	2.58
8.830	176052	2.57
8.835	175727	2.57
8.840	175088	2.56
8.845	174077	2.55
8.850	173452	2.54
8.855	172358	2.52
8.860	171976	2.51
8.865	172669	2.52
8.870	171750	2.51
8.875	170702	2.50
8.880	169942	2.48
8.885	169659	2.48
8.890	169127	2.47
8.895	169570	2.48
8.900	169598	2.48
8.905	169944	2.48
8.910	169635	2.48
8.915	169225	2.47
8.920	168652	2.47
8.925	168187	2.46
8.930	167642	2.45
8.935	167207	2.44
8.940	167049	2.44
8.945	165804	2.42
8.950	165722	2.42
8.955	165154	2.41
8.960	165121	2.41
8.965	165066	2.41
8.970	165062	2.41
8.975	164779	2.41
8.980	164385	2.40
8.985	164144	2.40
8.990	164267	2.40
8.995	164020	2.40
9.000	163722	2.39
9.005	163653	2.39
9.010	163803	2.39
9.015	163785	2.39
9.020	162477	2.38
9.025	161840	2.37
9.030	161676	2.36
9.035	161011	2.35
9.040	160746	2.35
9.045	160892	2.35
9.050	160813	2.35
9.055	160756	2.35
9.060	160349	2.34
9.065	159861	2.34
9.070	158972	2.32
9.075	158128	2.31
9.080	158018	2.31
9.085	157907	2.31
9.090	157286	2.30
9.095	157358	2.30
9.100	157025	2.30
9.105	156424	2.29
9.110	156011	2.28
9.115	156161	2.28
9.120	156282	2.28
9.125	155699	2.28
9.130	155223	2.27
9.135	154271	2.26
9.140	153778	2.25
9.145	152849	2.23
9.150	153253	2.24
9.155	153581	2.25
9.160	153853	2.25
9.165	154896	2.26
9.170	154377	2.26
9.175	153451	2.24
9.180	153573	2.25
9.185	152425	2.23
9.190	153223	2.24
9.195	152344	2.23
9.200	151849	2.22
9.205	151992	2.22
9.210	151786	2.22
9.215	151289	2.21
9.220	151172	2.21
9.225	150452	2.20
9.230	150844	2.21
9.235	149956	2.19
9.240	149454	2.19
9.245	149318	2.18
9.250	148869	2.18
9.255	148575	2.17
9.260	148833	2.18
9.265	148837	2.18
9.270	149540	2.19
9.275	149219	2.18
9.280	149107	2.18
9.285	148748	2.17
9.290	148015	2.16
9.295	147964	2.16
9.300	146865	2.15
9.305	146204	2.14
9.310	146030	2.14
9.315	145976	2.13
9.320	145543	2.13
9.325	145423	2.13
9.330	145788	2.13
9.335	145717	2.13
9.340	145332	2.12
9.345	145553	2.13
9.350	145193	2.12
9.355	145339	2.12
9.360	145145	2.12
9.365	144715	2.12
9.370	144703	2.12
9.375	144772	2.12
9.380	145085	2.12
9.385	144489	2.11
9.390	144067	2.11
9.395	143078	2.09
9.400	142586	2.08
9.405	141951	2.08
9.410	141045	2.06
9.415	141243	2.07
9.420	141516	2.07
9.425	141777	2.07
9.430	142049	2.08
9.435	142171	2.08
9.440	141297	2.07
9.445	140973	2.06
9.450	140480	2.05
9.455	140610	2.06
9.460	140555	2.05
9.465	140651	2.06
9.470	140330	2.05
9.475	140627	2.06
9.480	140838	2.06
9.485	140708	2.06
9.490	139538	2.04
9.495	139300	2.04
9.500	138871	2.03
9.505	138601	2.03
9.510	138578	2.03
9.515	138417	2.02
9.520	137844	2.02
9.525	138165	2.02
9.530	137903	2.02
9.535	138633	2.03
9.540	138332	2.02
9.545	138447	2.02
9.550	137918	2.02
9.555	137626	2.01
9.560	137577	2.01
9.565	136854	2.00
9.570	136345	1.99
9.575	136325	1.99
9.580	136102	1.99
9.585	135893	1.99
9.590	136207	1.99
9.595	135586	1.98
9.600	135233	1.98
9.605	134934	1.97
9.610	134688	1.97
9.615	134155	1.96
9.620	134449	1.97
9.625	134705	1.97
9.630	134149	1.96
9.635	133898	1.96
9.640	134106	1.96
9.645	134467	1.97
9.650	134845	1.97
9.655	134816	1.97
9.660	134119	1.96
9.665	133719	1.96
9.670	133677	1.95
9.675	133218	1.95
9.680	133567	1.95
9.685	133894	1.96
9.690	133097	1.95
9.695	132670	1.94
9.700	132703	1.94
9.705	133187	1.95
9.710	132938	1.94
9.715	133495	1.95
9.720	133422	1.95
9.725	132939	1.94
9.730	133268	1.95
9.735	132915	1.94
9.740	132206	1.93
9.745	131463	1.92
9.750	130966	1.91
9.755	130719	1.91
9.760	130908	1.91
9.765	131126	1.92
9.770	130876	1.91
9.775	130358	1.91
9.780	129782	1.90
9.785	129567	1.89
9.790	129539	1.89
9.795	129666	1.90
9.800	129725	1.90
9.805	130094	1.90
9.810	129490	1.89
9.815	128905	1.88
9.820	128485	1.88
9.825	128734	1.88
9.830	128847	1.88
9.835	128796	1.88
9.840	128841	1.88
9.845	128857	1.88
9.850	128875	1.88
9.855	128890	1.88
9.860	128636	1.88
9.865	128675	1.88
9.870	128514	1.88
9.875	128000	1.87
9.880	127281	1.86
9.885	126862	1.85
9.890	126668	1.85
9.895	126206	1.85
9.900	125869	1.84
9.905	125940	1.84
9.910	126378	1.85
9.915	127176	1.86
9.920	127099	1.86
9.925	127286	1.86
9.930	127263	1.86
9.935	127067	1.86
9.940	126418	1.85
9.945	126456	1.85
9.950	127166	1.86
9.955	127075	1.86
9.960	126454	1.85
9.965	125913	1.84
9.970	125774	1.84
9.975	125530	1.84
9.980	125166	1.83
9.985	124513	1.82
9.990	124713	1.82
9.995	125405	1.83
10.000	125093	1.83
10.005	124962	1.83
10.010	124956	1.83
10.015	124802	1.82
10.020	124667	1.82
10.025	124677	1.82
10.030	124181	1.82
10.035	124110	1.81
10.040	123702	1.81
10.045	124058	1.81
10.050	123521	1.81
10.055	123517	1.81
10.060	123855	1.81
10.065	123698	1.81
10.070	123507	1.81
10.075	123154	1.80
10.080	122865	1.80
10.085	122498	1.79
10.090	122326	1.79
10.095	122469	1.79
10.100	122114	1.79
10.105	122198	1.79
10.110	122260	1.79
10.115	121607	1.78
10.120	121555	1.78
10.125	121147	1.77
10.130	120782	1.77
10.135	121070	1.77
10.140	120386	1.76
10.145	120540	1.76
10.150	120912	1.77
10.155	121088	1.77
10.160	121326	1.77
10.165	120736	1.77
10.170	121109	1.77
10.175	120529	1.76
10.180	119984	1.75
10.185	119607	1.75
10.190	119552	1.75
10.195	119880	1.75
10.200	120086	1.76
10.205	119520	1.75
10.210	119780	1.75
10.215	119718	1.75
10.220	119384	1.75
10.225	119171	1.74
10.230	119662	1.75
10.235	119294	1.74
10.240	119205	1.74
10.245	119501	1.75
10.250	119276	1.74
10.255	119201	1.74
10.260	119165	1.74
10.265	118439	1.73
10.270	117984	1.72
10.275	117915	1.72
10.280	118237	1.73
10.285	117768	1.72
10.290	117398	1.72
10.295	117535	1.72
10.300	117892	1.72
10.305	118314	1.73
10.310	118029	1.73
10.315	118282	1.73
10.320	117736	1.72
10.325	117371	1.72
10.330	116700	1.71
10.335	116651	1.71
10.340	116530	1.70
10.345	116267	1.70
10.350	116271	1.70
10.355	116074	1.70
10.360	115821	1.69
10.365	115778	1.69
10.370	116533	1.70
10.375	116016	1.70
10.380	116445	1.70
10.385	116329	1.70
10.390	115830	1.69
10.395	115397	1.69
10.400	115149	1.68
10.405	115690	1.69
10.410	115844	1.69
10.415	116093	1.70
10.420	116216	1.70
10.425	116180	1.70
10.430	116294	1.70
10.435	116301	1.70
10.440	116178	1.70
10.445	116141	1.70
10.450	115259	1.69
10.455	114861	1.68
10.460	114010	1.67
10.465	113850	1.66
10.470	113687	1.66
10.475	113290	1.66
10.480	114025	1.67
10.485	114125	1.67
10.490	114178	1.67
10.495	114237	1.67
10.500	114131	1.67
10.505	114234	1.67
10.510	113758	1.66
10.515	113533	1.66
10.520	113766	1.66
10.525	113372	1.66
10.530	112654	1.65
10.535	112149	1.64
10.540	111856	1.64
10.545	112329	1.64
10.550	112845	1.65
10.555	112880	1.65
10.560	112583	1.65
10.565	112390	1.64
10.570	112454	1.64
10.575	112068	1.64
10.580	112027	1.64
10.585	111630	1.63
10.590	111433	1.63
10.595	111936	1.64
10.600	111807	1.63
10.605	111590	1.63
10.610	111462	1.63
10.615	111732	1.63
10.620	111672	1.63
10.625	111454	1.63
10.630	111118	1.62
10.635	111209	1.63
10.640	111072	1.62
10.645	111002	1.62
10.650	110985	1.62
10.655	110986	1.62
10.660	110465	1.62
10.665	110517	1.62
10.670	110334	1.61
10.675	110291	1.61
10.680	110681	1.62
10.685	110875	1.62
10.690	110901	1.62
10.695	111325	1.63
10.700	111130	1.62
10.705	110626	1.62
10.710	110240	1.61
10.715	110157	1.61
10.720	109443	1.60
10.725	109536	1.60
10.730	109430	1.60
10.735	109549	1.60
10.740	109169	1.60
10.745	108876	1.59
10.750	109067	1.59
10.755	108757	1.59
10.760	108547	1.59
10.765	108633	1.59
10.770	108375	1.58
10.775	108343	1.58
10.780	107965	1.58
10.785	108227	1.58
10.790	108208	1.58
10.795	108279	1.58
10.800	108424	1.59
10.805	108401	1.58
10.810	108600	1.59
10.815	108339	1.58
10.820	108372	1.58
10.825	108226	1.58
10.830	108243	1.58
10.835	108146	1.58
10.840	107847	1.58
10.845	108125	1.58
10.850	108335	1.58
10.855	108241	1.58
10.860	108227	1.58
10.865	108227	1.58
10.870	107954	1.58
10.875	106998	1.56
10.880	107233	1.57
10.885	107367	1.57
10.890	107140	1.57
10.895	107319	1.57
10.900	107202	1.57
10.905	107130	1.57
10.910	107279	1.57
10.915	107069	1.57
10.920	107346	1.57
10.925	106829	1.56
10.930	106975	1.56
10.935	106496	1.56
10.940	106563	1.56
10.945	106282	1.55
10.950	106147	1.55
10.955	105780	1.55
10.960	105759	1.55
10.965	105740	1.55
10.970	105948	1.55
10.975	105799	1.55
10.980	106104	1.55
10.985	105963	1.55
10.990	106054	1.55
10.995	106187	1.55

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1643	46.09
0.025	256	7.18
0.030	238	6.68
0.035	231	6.48
0.040	229	6.42
0.045	210	5.89
0.050	228	6.40
0.055	214	6.00
0.060	222	6.23
0.065	210	5.89
0.070	207	5.81
0.075	208	5.83
0.080	217	6.09
0.085	207	5.81
0.090	210	5.89
0.095	199	5.58
0.100	221	6.20
0.105	217	6.09
0.110	211	5.92
0.115	211	5.92
0.120	218	6.12
0.125	212	5.95
0.130	208	5.83
0.135	217	6.09
0.140	208	5.83
0.145	225	6.31
0.150	213	5.97
0.155	223	6.26
0.160	223	6.26
0.165	224	6.28
0.170	223	6.26
0.175	230	6.45
0.180	224	6.28
0.185	227	6.37
0.190	226	6.34
0.195	229	6.42
0.200	243	6.82
0.205	226	6.34
0.210	234	6.56
0.215	241	6.76
0.220	264	7.41
0.225	262	7.35
0.230	251	7.04
0.235	258	7.24
0.240	274	7.69
0.245	281	7.88
0.250	269	7.55
0.255	300	8.42
0.260	286	8.02
0.265	297	8.33
0.270	296	8.30
0.275	300	8.42
0.280	306	8.58
0.285	326	9.14
0.290	325	9.12
0.295	353	9.90
0.300	336	9.42
0.305	339	9.51
0.310	364	10.21
0.315	358	10.04
0.320	381	10.69
0.325	364	10.21
0.330	370	10.38
0.335	381	10.69
0.340	399	11.19
0.345	405	11.36
0.350	410	11.50
0.355	412	11.56
0.360	402	11.28
0.365	382	10.72
0.370	379	10.63
0.375	373	10.46
0.380	378	10.60
0.385	378	10.60
0.390	367	10.29
0.395	372	10.43
0.400	357	10.01
0.405	361	10.13
0.410	344	9.65
0.415	356	9.99
0.420	351	9.85
0.425	362	10.15
0.430	348	9.76
0.435	354	9.93
0.440	333	9.34
0.445	342	9.59
0.450	343	9.62
0.455	355	9.96
0.460	334	9.37
0.465	336	9.42
0.470	329	9.23
0.475	347	9.73
0.480	324	9.09
0.485	327	9.17
0.490	330	9.26
0.495	338	9.48
0.500	329	9.23
0.505	325	9.12
0.510	325	9.12
0.515	341	9.57
0.520	305	8.56
0.525	323	9.06
0.530	318	8.92
0.535	325	9.12
0.540	332	9.31
0.545	319	8.95
0.550	336	9.42
0.555	323	9.06
0.560	326	9.14
0.565	326	9.14
0.570	299	8.39
0.575	316	8.86
0.580	320	8.98
0.585	307	8.61
0.590	313	8.78
0.595	319	8.95
0.600	325	9.12
0.605	319	8.95
0.610	317	8.89
0.615	311	8.72
0.620	319	8.95
0.625	326	9.14
0.630	301	8.44
0.635	318	8.92
0.640	323	9.06
0.645	318	8.92
0.650	305	8.56
0.655	319	8.95
0.660	302	8.47
0.665	301	8.44
0.670	288	8.08
0.675	310	8.70
0.680	314	8.81
0.685	311	8.72
0.690	300	8.42
0.695	307	8.61
0.700	306	8.58
0.705	310	8.70
0.710	321	9.00
0.715	306	8.58
0.720	310	8.70
0.725	295	8.27
0.730	296	8.30
0.735	306	8.58
0.740	314	8.81
0.745	300	8.42
0.750	311	8.72
0.755	300	8.42
0.760	306	8.58
0.765	292	8.19
0.770	292	8.19
0.775	305	8.56
0.780	305	8.56
0.785	295	8.27
0.790	305	8.56
0.795	289	8.11
0.800	307	8.61
0.805	291	8.16
0.810	290	8.13
0.815	296	8.30
0.820	302	8.47
0.825	280	7.85
0.830	301	8.44
0.835	304	8.53
0.840	287	8.05
0.845	298	8.36
0.850	275	7.71
0.855	300	8.42
0.860	304	8.53
0.865	297	8.33
0.870	295	8.27
0.875	288	8.08
0.880	293	8.22
0.885	302	8.47
0.890	288	8.08
0.895	298	8.36
0.900	291	8.16
0.905	294	8.25
0.910	288	8.08
0.915	292	8.19
0.920	286	8.02
0.925	295	8.27
0.930	294	8.25
0.935	301	8.44
0.940	302	8.47
0.945	299	8.39
0.950	298	8.36
0.955	294	8.25
0.960	307	8.61
0.965	300	8.42
0.970	296	8.30
0.975	295	8.27
0.980	287	8.05
0.985	294	8.25
0.990	308	8.64
0.995	291	8.16
1.000	288	8.08
1.005	284	7.97
1.010	303	8.50
1.015	301	8.44
1.020	295	8.27
1.025	279	7.83
1.030	294	8.25
1.035	305	8.56
1.040	296	8.30
1.045	293	8.22
1.050	290	8.13
1.055	282	7.91
1.060	284	7.97
1.065	280	7.85
1.070	283	7.94
1.075	291	8.16
1.080	281	7.88
1.085	293	8.22
1.090	299	8.39
1.095	285	7.99
1.100	293	8.22
1.105	294	8.25
1.110	292	8.19
1.115	282	7.91
1.120	280	7.85
1.125	296	8.30
1.130	298	8.36
1.135	297	8.33
1.140	288	8.08
1.145	281	7.88
1.150	290	8.13
1.155	271	7.60
1.160	272	7.63
1.165	279	7.83
1.170	291	8.16
1.175	284	7.97
1.180	274	7.69
1.185	287	8.05
1.190	271	7.60
1.195	279	7.83
1.200	282	7.91
1.205	274	7.69
1.210	279	7.83
1.215	284	7.97
1.220	277	7.77
1.225	282	7.91
1.230	298	8.36
1.235	281	7.88
1.240	274	7.69
1.245	286	8.02
1.250	286	8.02
1.255	284	7.97
1.260	279	7.83
1.265	319	8.95
1.270	297	8.33
1.275	281	7.88
1.280	292	8.19
1.285	292	8.19
1.290	278	7.80
1.295	279	7.83
1.300	287	8.05
1.305	290	8.13
1.310	284	7.97
1.315	288	8.08
1.320	293	8.22
1.325	275	7.71
1.330	275	7.71
1.335	284	7.97
1.340	284	7.97
1.345	285	7.99
1.350	295	8.27
1.355	279	7.83
1.360	283	7.94
1.365	277	7.77
1.370	270	7.57
1.375	279	7.83
1.380	282	7.91
1.385	275	7.71
1.390	281	7.88
1.395	272	7.63
1.400	277	7.77
1.405	280	7.85
1.410	276	7.74
1.415	286	8.02
1.420	273	7.66
1.425	285	7.99
1.430	276	7.74
1.435	284	7.97
1.440	278	7.80
1.445	284	7.97
1.450	271	7.60
1.455	284	7.97
1.460	276	7.74
1.465	290	8.13
1.470	275	7.71
1.475	275	7.71
1.480	271	7.60
1.485	283	7.94
1.490	274	7.69
1.495	272	7.63
1.500	264	7.41
1.505	270	7.57
1.510	275	7.71
1.515	269	7.55
1.520	286	8.02
1.525	274	7.69
1.530	267	7.49
1.535	282	7.91
1.540	278	7.80
1.545	282	7.91
1.550	275	7.71
1.555	270	7.57
1.560	270	7.57
1.565	274	7.69
1.570	276	7.74
1.575	259	7.27
1.580	262	7.35
1.585	262	7.35
1.590	253	7.10
1.595	265	7.43
1.600	256	7.18
1.605	254	7.12
1.610	276	7.74
1.615	270	7.57
1.620	274	7.69
1.625	259	7.27
1.630	263	7.38
1.635	271	7.60
1.640	261	7.32
1.645	266	7.46
1.650	273	7.66
1.655	255	7.15
1.660	264	7.41
1.665	268	7.52
1.670	271	7.60
1.675	265	7.43
1.680	267	7.49
1.685	259	7.27
1.690	265	7.43
1.695	269	7.55
1.700	275	7.71
1.705	287	8.05
1.710	272	7.63
1.715	263	7.38
1.720	265	7.43
1.725	264	7.41
1.730	261	7.32
1.735	260	7.29
1.740	267	7.49
1.745	264	7.41
1.750	259	7.27
1.755	259	7.27
1.760	264	7.41
1.765	268	7.52
1.770	268	7.52
1.775	258	7.24
1.780	247	6.93
1.785	259	7.27
1.790	251	7.04
1.795	258	7.24
1.800	262	7.35
1.805	252	7.07
1.810	252	7.07
1.815	262	7.35
1.820	245	6.87
1.825	259	7.27
1.830	261	7.32
1.835	256	7.18
1.840	261	7.32
1.845	247	6.93
1.850	256	7.18
1.855	251	7.04
1.860	257	7.21
1.865	247	6.93
1.870	246	6.90
1.875	257	7.21
1.880	252	7.07
1.885	252	7.07
1.890	249	6.98
1.895	253	7.10
1.900	254	7.12
1.905	251	7.04
1.910	253	7.10
1.915	259	7.27
1.920	232	6.51
1.925	242	6.79
1.930	244	6.84
1.935	251	7.04
1.940	244	6.84
1.945	250	7.01
1.950	244	6.84
1.955	242	6.79
1.960	254	7.12
1.965	251	7.04
1.970	247	6.93
1.975	240	6.73
1.980	255	7.15
1.985	240	6.73
1.990	247	6.93
1.995	248	6.96
2.000	250	7.01
2.005	235	6.59
2.010	238	6.68
2.015	232	6.51
2.020	246	6.90
2.025	245	6.87
2.030	240	6.73
2.035	236	6.62
2.040	236	6.62
2.045	259	7.27
2.050	252	7.07
2.055	239	6.70
2.060	237	6.65
2.065	241	6.76
2.070	239	6.70
2.075	235	6.59
2.080	233	6.54
2.085	236	6.62
2.090	243	6.82
2.095	240	6.73
2.100	249	6.98
2.105	241	6.76
2.110	249	6.98
2.115	240	6.73
2.120	245	6.87
2.125	257	7.21
2.130	234	6.56
2.135	239	6.70
2.140	238	6.68
2.145	237	6.65
2.150	238	6.68
2.155	241	6.76
2.160	233	6.54
2.165	240	6.73
2.170	230	6.45
2.175	238	6.68
2.180	230	6.45
2.185	235	6.59
2.190	218	6.12
2.195	227	6.37
2.200	241	6.76
2.205	235	6.59
2.210	231	6.48
2.215	228	6.40
2.220	229	6.42
2.225	235	6.59
2.230	247	6.93
2.235	227	6.37
2.240	235	6.59
2.245	239	6.70
2.250	230	6.45
2.255	220	6.17
2.260	235	6.59
2.265	232	6.51
2.270	234	6.56
2.275	235	6.59
2.280	228	6.40
2.285	242	6.79
2.290	237	6.65
2.295	238	6.68
2.300	235	6.59
2.305	241	6.76
2.310	240	6.73
2.315	226	6.34
2.320	224	6.28
2.325	243	6.82
2.330	241	6.76
2.335	249	6.98
2.340	223	6.26
2.345	240	6.73
2.350	247	6.93
2.355	229	6.42
2.360	231	6.48
2.365	234	6.56
2.370	237	6.65
2.375	235	6.59
2.380	223	6.26
2.385	236	6.62
2.390	234	6.56
2.395	236	6.62
2.400	222	6.23
2.405	223	6.26
2.410	233	6.54
2.415	211	5.92
2.420	213	5.97
2.425	236	6.62
2.430	231	6.48
2.435	218	6.12
2.440	231	6.48
2.445	216	6.06
2.450	233	6.54
2.455	236	6.62
2.460	232	6.51
2.465	227	6.37
2.470	225	6.31
2.475	235	6.59
2.480	234	6.56
2.485	232	6.51
2.490	227	6.37
2.495	227	6.37
2.500	239	6.70
2.505	226	6.34
2.510	227	6.37
2.515	218	6.12
2.520	229	6.42
2.525	237	6.65
2.530	223	6.26
2.535	220	6.17
2.540	208	5.83
2.545	221	6.20
2.550	225	6.31
2.555	226	6.34
2.560	216	6.06
2.565	223	6.26
2.570	237	6.65
2.575	214	6.00
2.580	214	6.00
2.585	225	6.31
2.590	229	6.42
2.595	203	5.69
2.600	224	6.28
2.605	222	6.23
2.610	207	5.81
2.615	223	6.26
2.620	214	6.00
2.625	208	5.83
2.630	214	6.00
2.635	224	6.28
2.640	212	5.95
2.645	213	5.97
2.650	219	6.14
2.655	211	5.92
2.660	225	6.31
2.665	222	6.23
2.670	227	6.37
2.675	216	6.06
2.680	211	5.92
2.685	208	5.83
2.690	206	5.78
2.695	211	5.92
2.700	222	6.23
2.705	212	5.95
2.710	221	6.20
2.715	213	5.97
2.720	217	6.09
2.725	218	6.12
2.730	224	6.28
2.735	204	5.72
2.740	208	5.83
2.745	217	6.09
2.750	210	5.89
2.755	214	6.00
2.760	207	5.81
2.765	213	5.97
2.770	204	5.72
2.775	215	6.03
2.780	219	6.14
2.785	217	6.09
2.790	219	6.14
2.795	209	5.86
2.800	217	6.09
2.805	216	6.06
2.810	214	6.00
2.815	205	5.75
2.820	205	5.75
2.825	208	5.83
2.830	205	5.75
2.835	200	5.61
2.840	208	5.83
2.845	226	6.34
2.850	214	6.00
2.855	214	6.00
2.860	220	6.17
2.865	223	6.26
2.870	206	5.78
2.875	207	5.81
2.880	211	5.92
2.885	200	5.61
2.890	214	6.00
2.895	215	6.03
2.900	199	5.58
2.905	200	5.61
2.910	211	5.92
2.915	198	5.55
2.920	214	6.00
2.925	210	5.89
2.930	218	6.12
2.935	213	5.97
2.940	190	5.33
2.945	202	5.67
2.950	211	5.92
2.955	210	5.89
2.960	213	5.97
2.965	217	6.09
2.970	216	6.06
2.975	208	5.83
2.980	210	5.89
2.985	207	5.81
2.990	209	5.86
2.995	197	5.53
3.000	200	5.61
3.005	204	5.72
3.010	191	5.36
3.015	201	5.64
3.020	202	5.67
3.025	203	5.69
3.030	198	5.55
3.035	196	5.50
3.040	196	5.50
3.045	205	5.75
3.050	192	5.39
3.055	207	5.81
3.060	195	5.47
3.065	208	5.83
3.070	198	5.55
3.075	196	5.50
3.080	209	5.86
3.085	209	5.86
3.090	204	5.72
3.095	211	5.92
3.100	207	5.81
3.105	207	5.81
3.110	204	5.72
3.115	193	5.41
3.120	199	5.58
3.125	215	6.03
3.130	203	5.69
3.135	197	5.53
3.140	206	5.78
3.145	204	5.72
3.150	193	5.41
3.155	194	5.44
3.160	211	5.92
3.165	203	5.69
3.170	203	5.69
3.175	188	5.27
3.180	202	5.67
3.185	210	5.89
3.190	201	5.64
3.195	204	5.72
3.200	200	5.61
3.205	193	5.41
3.210	187	5.25
3.215	194	5.44
3.220	213	5.97
3.225	217	6.09
3.230	194	5.44
3.235	197	5.53
3.240	200	5.61
3.245	205	5.75
3.250	196	5.50
3.255	205	5.75
3.260	221	6.20
3.265	199	5.58
3.270	200	5.61
3.275	200	5.61
3.280	195	5.47
3.285	197	5.53
3.290	208	5.83
3.295	192	5.39
3.300	190	5.33
3.305	194	5.44
3.310	187	5.25
3.315	194	5.44
3.320	188	5.27
