[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.305	2280487	38.20
7.310	2265554	37.95
7.315	2260805	37.87
7.320	2236692	37.47
7.325	2228003	37.32
7.330	2215635	37.11
7.335	2201711	36.88
7.340	2199630	36.85
7.345	2189659	36.68
7.350	2175880	36.45
7.355	2161996	36.22
7.360	2155442	36.11
7.365	2148264	35.99
7.370	2118150	35.48
7.375	2114447	35.42
7.380	2106355	35.28
7.385	2096098	35.11
7.390	2081054	34.86
7.395	2073122	34.73
7.400	2070175	34.68
7.405	2069871	34.67
7.410	2041936	34.20
7.415	2010971	33.69
7.420	1999301	33.49
7.425	1979320	33.16
7.430	1964723	32.91
7.435	1952925	32.71
7.440	1955584	32.76
7.445	1952146	32.70
7.450	1947094	32.62
7.455	1935262	32.42
7.460	1923194	32.22
7.465	1914057	32.06
7.470	1904690	31.91
7.475	1893002	31.71
7.480	1879860	31.49
7.485	1864428	31.23
7.490	1837761	30.78
7.495	1825488	30.58
7.500	1819117	30.47
7.505	1810889	30.33
7.510	1791402	30.01
7.515	1776101	29.75
7.520	1763513	29.54
7.525	1756485	29.42
7.530	1746170	29.25
7.535	1725365	28.90
7.540	1708391	28.62
7.545	1693433	28.37
7.550	1687226	28.26
7.555	1681089	28.16
7.560	1671895	28.01
7.565	1666899	27.92
7.570	1662764	27.85
7.575	1648725	27.62
7.580	1632832	27.35
7.585	1618006	27.10
7.590	1599608	26.79
7.595	1589466	26.62
7.600	1576321	26.40
7.605	1566526	26.24
7.610	1549392	25.95
7.615	1536978	25.75
7.620	1529981	25.63
7.625	1517259	25.42
7.630	1505334	25.22
7.635	1494342	25.03
7.640	1480100	24.79
7.645	1471777	24.65
7.650	1467712	24.59
7.655	1457047	24.41
7.660	1446341	24.23
7.665	1433643	24.01
7.670	1436710	24.07
7.675	1419688	23.78
7.680	1401562	23.48
7.685	1386862	23.23
7.690	1371258	22.97
7.695	1356561	22.72
7.700	1341879	22.48
7.705	1329784	22.27
7.710	1320434	22.12
7.715	1310033	21.94
7.720	1299391	21.77
7.725	1286819	21.56
7.730	1279268	21.43
7.735	1277225	21.39
7.740	1267965	21.24
7.745	1259087	21.09
7.750	1245276	20.86
7.755	1239096	20.76
7.760	1228056	20.57
7.765	1217922	20.40
7.770	1203761	20.16
7.775	1190474	19.94
7.780	1181828	19.80
7.785	1170336	19.60
7.790	1156371	19.37
7.795	1147155	19.22
7.800	1130501	18.94
7.805	1127321	18.88
7.810	1120460	18.77
7.815	1113489	18.65
7.820	1102560	18.47
7.825	1089980	18.26
7.830	1078229	18.06
7.835	1072714	17.97
7.840	1069032	17.91
7.845	1063863	17.82
7.850	1053849	17.65
7.855	1046715	17.53
7.860	1038714	17.40
7.865	1032252	17.29
7.870	1024038	17.15
7.875	1017457	17.04
7.880	1008043	16.89
7.885	1000368	16.76
7.890	994865	16.66
7.895	983428	16.47
7.900	974030	16.32
7.905	963044	16.13
7.910	952795	15.96
7.915	942689	15.79
7.920	934655	15.66
7.925	925191	15.50
7.930	915642	15.34
7.935	907824	15.21
7.940	900781	15.09
7.945	893422	14.97
7.950	889197	14.89
7.955	882868	14.79
7.960	879433	14.73
7.965	879991	14.74
7.970	872315	14.61
7.975	865831	14.50
7.980	851273	14.26
7.985	844016	14.14
7.990	835713	14.00
7.995	827327	13.86
8.000	817708	13.70
8.005	813809	13.63
8.010	808532	13.54
8.015	802178	13.44
8.020	795587	13.33
8.025	789931	13.23
8.030	783003	13.12
8.035	776775	13.01
8.040	769503	12.89
8.045	761920	12.76
8.050	756667	12.67
8.055	754183	12.63
8.060	751412	12.59
8.065	744371	12.47
8.070	732816	12.28
8.075	726325	12.17
8.080	721129	12.08
8.085	713321	11.95
8.090	706697	11.84
8.095	697614	11.69
8.100	692394	11.60
8.105	692270	11.60
8.110	687430	11.51
8.115	682585	11.43
8.120	676062	11.32
8.125	670354	11.23
8.130	664832	11.14
8.135	660663	11.07
8.140	657336	11.01
8.145	652924	10.94
8.150	648648	10.87
8.155	642542	10.76
8.160	634224	10.62
8.165	629811	10.55
8.170	620180	10.39
8.175	616297	10.32
8.180	610613	10.23
8.185	606799	10.16
8.190	599626	10.04
8.195	596989	10.00
8.200	591913	9.92
8.205	588522	9.86
8.210	584619	9.79
8.215	581432	9.74
8.220	576985	9.66
8.225	574028	9.62
8.230	571281	9.57
8.235	568265	9.52
8.240	564060	9.45
8.245	558511	9.36
8.250	553768	9.28
8.255	550463	9.22
8.260	545759	9.14
8.265	540507	9.05
8.270	535998	8.98
8.275	532870	8.93
8.280	528174	8.85
8.285	526922	8.83
8.290	523544	8.77
8.295	519929	8.71
8.300	517665	8.67
8.305	512496	8.58
8.310	507376	8.50
8.315	502160	8.41
8.320	496632	8.32
8.325	491648	8.24
8.330	488339	8.18
8.335	486561	8.15
8.340	485597	8.13
8.345	483178	8.09
8.350	477403	8.00
8.355	473299	7.93
8.360	469889	7.87
8.365	469124	7.86
8.370	466261	7.81
8.375	463883	7.77
8.380	459965	7.70
8.385	458498	7.68
8.390	457847	7.67
8.395	452840	7.59
8.400	450804	7.55
8.405	446635	7.48
8.410	442420	7.41
8.415	440265	7.37
8.420	438480	7.34
8.425	435487	7.29
8.430	433419	7.26
8.435	429393	7.19
8.440	426690	7.15
8.445	423858	7.10
8.450	420300	7.04
8.455	418284	7.01
8.460	414422	6.94
8.465	410097	6.87
8.470	407778	6.83
8.475	404525	6.78
8.480	401527	6.73
8.485	398222	6.67
8.490	395156	6.62
8.495	393636	6.59
8.500	391884	6.56
8.505	391570	6.56
8.510	390279	6.54
8.515	389822	6.53
8.520	388531	6.51
8.525	387556	6.49
8.530	385570	6.46
8.535	383987	6.43
8.540	380879	6.38
8.545	377894	6.33
8.550	375194	6.28
8.555	370771	6.21
8.560	368987	6.18
8.565	366861	6.15
8.570	364836	6.11
8.575	363410	6.09
8.580	362924	6.08
8.585	360747	6.04
8.590	359397	6.02
8.595	357726	5.99
8.600	355864	5.96
8.605	354288	5.93
8.610	350391	5.87
8.615	347015	5.81
8.620	344664	5.77
8.625	342244	5.73
8.630	340579	5.70
8.635	340111	5.70
8.640	339427	5.69
8.645	338574	5.67
8.650	336116	5.63
8.655	333048	5.58
8.660	331102	5.55
8.665	329586	5.52
8.670	327251	5.48
8.675	325789	5.46
8.680	324217	5.43
8.685	322267	5.40
8.690	320845	5.37
8.695	319427	5.35
8.700	318271	5.33
8.705	317361	5.32
8.710	316494	5.30
8.715	314811	5.27
8.720	313041	5.24
8.725	311963	5.23
8.730	310524	5.20
8.735	309952	5.19
8.740	308573	5.17
8.745	305784	5.12
8.750	305010	5.11
8.755	303181	5.08
8.760	301416	5.05
8.765	299643	5.02
8.770	297622	4.99
8.775	295455	4.95
8.780	294414	4.93
8.785	292770	4.90
8.790	291781	4.89
8.795	291628	4.88
8.800	291726	4.89
8.805	290546	4.87
8.810	289175	4.84
8.815	287561	4.82
8.820	284425	4.76
8.825	283370	4.75
8.830	282817	4.74
8.835	281341	4.71
8.840	280769	4.70
8.845	279871	4.69
8.850	280834	4.70
8.855	278973	4.67
8.860	276727	4.64
8.865	274853	4.60
8.870	273181	4.58
8.875	270563	4.53
8.880	269493	4.51
8.885	268968	4.51
8.890	268482	4.50
8.895	266572	4.47
8.900	264673	4.43
8.905	263397	4.41
8.910	262849	4.40
8.915	262231	4.39
8.920	261614	4.38
8.925	262077	4.39
8.930	261847	4.39
8.935	260840	4.37
8.940	260843	4.37
8.945	260322	4.36
8.950	259710	4.35
8.955	257931	4.32
8.960	256767	4.30
8.965	256415	4.30
8.970	254038	4.26
8.975	252450	4.23
8.980	251140	4.21
8.985	249930	4.19
8.990	250122	4.19
8.995	249158	4.17
9.000	248229	4.16
9.005	247056	4.14
9.010	245565	4.11
9.015	246022	4.12
9.020	244095	4.09
9.025	242533	4.06
9.030	241609	4.05
9.035	241099	4.04
9.040	240331	4.03
9.045	240225	4.02
9.050	239349	4.01
9.055	238741	4.00
9.060	237922	3.99
9.065	237163	3.97
9.070	236163	3.96
9.075	235064	3.94
9.080	233691	3.91
9.085	231011	3.87
9.090	230367	3.86
9.095	228054	3.82
9.100	228697	3.83
9.105	227792	3.82
9.110	228365	3.83
9.115	229187	3.84
9.120	230256	3.86
9.125	229646	3.85
9.130	228107	3.82
9.135	227891	3.82
9.140	227008	3.80
9.145	225299	3.77
9.150	224560	3.76
9.155	222965	3.73
9.160	221133	3.70
9.165	221073	3.70
9.170	220521	3.69
9.175	220777	3.70
9.180	220695	3.70
9.185	218721	3.66
9.190	218013	3.65
9.195	216445	3.63
9.200	214258	3.59
9.205	213089	3.57
9.210	213939	3.58
9.215	213773	3.58
9.220	213868	3.58
9.225	213056	3.57
9.230	212961	3.57
9.235	212222	3.55
9.240	211427	3.54
9.245	210883	3.53
9.250	210713	3.53
9.255	209773	3.51
9.260	209116	3.50
9.265	208733	3.50
9.270	209015	3.50
9.275	208531	3.49
9.280	206548	3.46
9.285	205734	3.45
9.290	205002	3.43
9.295	204781	3.43
9.300	204610	3.43
9.305	204267	3.42
9.310	204060	3.42
9.315	202479	3.39
9.320	201097	3.37
9.325	200077	3.35
9.330	199755	3.35
9.335	199449	3.34
9.340	199455	3.34
9.345	200273	3.35
9.350	200127	3.35
9.355	198050	3.32
9.360	196791	3.30
9.365	197429	3.31
9.370	197545	3.31
9.375	196358	3.29
9.380	195641	3.28
9.385	194719	3.26
9.390	194085	3.25
9.395	193162	3.24
9.400	193691	3.24
9.405	193850	3.25
9.410	193770	3.25
9.415	193461	3.24
9.420	193583	3.24
9.425	192614	3.23
9.430	192359	3.22
9.435	190621	3.19
9.440	190515	3.19
9.445	189954	3.18
9.450	190139	3.18
9.455	189712	3.18
9.460	188801	3.16
9.465	187688	3.14
9.470	186977	3.13
9.475	186750	3.13
9.480	185901	3.11
9.485	185643	3.11
9.490	185831	3.11
9.495	185179	3.10
9.500	184180	3.09
9.505	184939	3.10
9.510	184688	3.09
9.515	183719	3.08
9.520	183826	3.08
9.525	183205	3.07
9.530	182951	3.06
9.535	183660	3.08
9.540	183101	3.07
9.545	182554	3.06
9.550	181332	3.04
9.555	179815	3.01
9.560	180037	3.02
9.565	179893	3.01
9.570	179873	3.01
9.575	179214	3.00
9.580	179411	3.01
9.585	179421	3.01
9.590	178397	2.99
9.595	178004	2.98
9.600	176889	2.96
9.605	176360	2.95
9.610	175587	2.94
9.615	175641	2.94
9.620	175576	2.94
9.625	174662	2.93
9.630	174378	2.92
9.635	174629	2.93
9.640	173859	2.91
9.645	173686	2.91
9.650	173563	2.91
9.655	173369	2.90
9.660	173280	2.90
9.665	173479	2.91
9.670	172820	2.89
9.675	172675	2.89
9.680	172089	2.88
9.685	171726	2.88
9.690	170462	2.86
9.695	170895	2.86
9.700	170506	2.86
9.705	170823	2.86
9.710	169636	2.84
9.715	169532	2.84
9.720	169598	2.84
9.725	168725	2.83
9.730	168738	2.83
9.735	168745	2.83
9.740	168322	2.82
9.745	168852	2.83
9.750	168071	2.82
9.755	167909	2.81
9.760	167000	2.80
9.765	166746	2.79
9.770	166071	2.78
9.775	165630	2.77
9.780	165352	2.77
9.785	165678	2.78
9.790	165171	2.77
9.795	165096	2.77
9.800	164489	2.76
9.805	164557	2.76
9.810	164073	2.75
9.815	164452	2.75
9.820	163651	2.74
9.825	162667	2.72
9.830	162254	2.72
9.835	161357	2.70
9.840	161454	2.70
9.845	161068	2.70
9.850	161118	2.70
9.855	160888	2.70
9.860	161355	2.70
9.865	160923	2.70
9.870	160919	2.70
9.875	160191	2.68
9.880	159731	2.68
9.885	160015	2.68
9.890	160189	2.68
9.895	159941	2.68
9.900	159443	2.67
9.905	159435	2.67
9.910	159489	2.67
9.915	158609	2.66
9.920	159032	2.66
9.925	158807	2.66
9.930	158241	2.65
9.935	158255	2.65
9.940	158784	2.66
9.945	158265	2.65
9.950	158008	2.65
9.955	157208	2.63
9.960	156798	2.63
9.965	156595	2.62
9.970	155921	2.61
9.975	155158	2.60
9.980	155304	2.60
9.985	154989	2.60
9.990	154915	2.59
9.995	155115	2.60
10.000	154751	2.59
10.005	154923	2.60
10.010	154508	2.59
10.015	154499	2.59
10.020	154335	2.59
10.025	154028	2.58
10.030	153382	2.57
10.035	153443	2.57
10.040	153934	2.58
10.045	152815	2.56
10.050	153724	2.57
10.055	153356	2.57
10.060	152401	2.55
10.065	151744	2.54
10.070	151720	2.54
10.075	151585	2.54
10.080	151262	2.53
10.085	151018	2.53
10.090	150777	2.53
10.095	151190	2.53
10.100	151206	2.53
10.105	151584	2.54
10.110	150960	2.53
10.115	151198	2.53
10.120	150323	2.52
10.125	149849	2.51
10.130	149697	2.51
10.135	149125	2.50
10.140	149012	2.50
10.145	148906	2.49
10.150	148641	2.49
10.155	148416	2.49
10.160	148719	2.49
10.165	148371	2.49
10.170	147746	2.47
10.175	147509	2.47
10.180	147172	2.47
10.185	147127	2.46
10.190	147003	2.46
10.195	146922	2.46
10.200	146898	2.46
10.205	146752	2.46
10.210	146958	2.46
10.215	146962	2.46
10.220	146745	2.46
10.225	146407	2.45
10.230	146224	2.45
10.235	145846	2.44
10.240	146394	2.45
10.245	146088	2.45
10.250	145254	2.43
10.255	145315	2.43
10.260	144537	2.42
10.265	144484	2.42
10.270	144193	2.42
10.275	144545	2.42
10.280	144500	2.42
10.285	144500	2.42
10.290	144413	2.42
10.295	144333	2.42
10.300	144371	2.42
10.305	143526	2.40
10.310	143169	2.40
10.315	142762	2.39
10.320	142162	2.38
10.325	142459	2.39
10.330	142258	2.38
10.335	142193	2.38
10.340	142437	2.39
10.345	142373	2.38
10.350	141994	2.38
10.355	142090	2.38
10.360	141800	2.38
10.365	142082	2.38
10.370	142310	2.38
10.375	142240	2.38
10.380	141961	2.38
10.385	141826	2.38
10.390	142020	2.38
10.395	140927	2.36
10.400	141070	2.36
10.405	140894	2.36
10.410	140151	2.35
10.415	139972	2.34
10.420	140521	2.35
10.425	140358	2.35
10.430	140970	2.36
10.435	140520	2.35
10.440	140056	2.35
10.445	140032	2.35
10.450	139827	2.34
10.455	139005	2.33
10.460	138628	2.32
10.465	138520	2.32
10.470	138472	2.32
10.475	138601	2.32
10.480	138494	2.32
10.485	138685	2.32
10.490	138362	2.32
10.495	138287	2.32
10.500	138194	2.31
10.505	137409	2.30
10.510	137361	2.30
10.515	136989	2.29
10.520	136877	2.29
10.525	136335	2.28
10.530	136518	2.29
10.535	136790	2.29
10.540	136684	2.29
10.545	136734	2.29
10.550	136927	2.29
10.555	137355	2.30
10.560	137152	2.30
10.565	136784	2.29
10.570	136843	2.29
10.575	136454	2.29
10.580	135683	2.27
10.585	135843	2.28
10.590	135321	2.27
10.595	135995	2.28
10.600	135681	2.27
10.605	135048	2.26
10.610	134817	2.26
10.615	134932	2.26
10.620	134954	2.26
10.625	134926	2.26
10.630	135119	2.26
10.635	135127	2.26
10.640	134764	2.26
10.645	134278	2.25
10.650	133594	2.24
10.655	133311	2.23
10.660	132727	2.22
10.665	133082	2.23
10.670	132933	2.23
10.675	132654	2.22
10.680	133351	2.23
10.685	132818	2.22
10.690	133186	2.23
10.695	133111	2.23
10.700	133258	2.23
10.705	132615	2.22
10.710	132324	2.22
10.715	132219	2.21
10.720	132292	2.22
10.725	132247	2.22
10.730	132018	2.21
10.735	131948	2.21
10.740	131819	2.21
10.745	131926	2.21
10.750	131651	2.21
10.755	131837	2.21
10.760	131793	2.21
10.765	131459	2.20
10.770	131457	2.20
10.775	131322	2.20
10.780	130990	2.19
10.785	131003	2.19
10.790	130734	2.19
10.795	130456	2.19
10.800	130626	2.19
10.805	130340	2.18
10.810	130017	2.18
10.815	130483	2.19
10.820	129960	2.18
10.825	130369	2.18
10.830	129569	2.17
10.835	129340	2.17
10.840	129410	2.17
10.845	129747	2.17
10.850	129403	2.17
10.855	129330	2.17
10.860	129450	2.17
10.865	129929	2.18
10.870	129646	2.17
10.875	129585	2.17
10.880	129415	2.17
10.885	129313	2.17
10.890	129221	2.16
10.895	128758	2.16
10.900	128016	2.14
10.905	128038	2.14
10.910	128069	2.15
10.915	128542	2.15
10.920	128436	2.15
10.925	128524	2.15
10.930	128585	2.15
10.935	128138	2.15
10.940	128398	2.15
10.945	128217	2.15
10.950	127771	2.14
10.955	127955	2.14
10.960	127116	2.13
10.965	127402	2.13
10.970	127000	2.13
10.975	126275	2.12
10.980	126228	2.11
10.985	126422	2.12
10.990	126565	2.12
10.995	126474	2.12

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1678	87.30
0.025	221	11.50
0.030	220	11.45
0.035	206	10.72
0.040	202	10.51
0.045	202	10.51
0.050	215	11.19
0.055	215	11.19
0.060	219	11.39
0.065	208	10.82
0.070	214	11.13
0.075	220	11.45
0.080	231	12.02
0.085	232	12.07
0.090	221	11.50
0.095	216	11.24
0.100	223	11.60
0.105	222	11.55
0.110	224	11.65
0.115	219	11.39
0.120	213	11.08
0.125	227	11.81
0.130	221	11.50
0.135	211	10.98
0.140	217	11.29
0.145	235	12.23
0.150	218	11.34
0.155	228	11.86
0.160	221	11.50
0.165	236	12.28
0.170	232	12.07
0.175	231	12.02
0.180	211	10.98
0.185	224	11.65
0.190	220	11.45
0.195	220	11.45
0.200	230	11.97
0.205	230	11.97
0.210	224	11.65
0.215	239	12.43
0.220	229	11.91
0.225	225	11.71
0.230	233	12.12
0.235	223	11.60
0.240	221	11.50
0.245	222	11.55
0.250	232	12.07
0.255	224	11.65
0.260	226	11.76
0.265	222	11.55
0.270	231	12.02
0.275	231	12.02
0.280	227	11.81
0.285	227	11.81
0.290	235	12.23
0.295	225	11.71
0.300	217	11.29
0.305	235	12.23
0.310	223	11.60
0.315	212	11.03
0.320	214	11.13
0.325	220	11.45
0.330	223	11.60
0.335	222	11.55
0.340	216	11.24
0.345	218	11.34
0.350	227	11.81
0.355	227	11.81
0.360	210	10.93
0.365	203	10.56
0.370	202	10.51
0.375	214	11.13
0.380	211	10.98
0.385	206	10.72
0.390	216	11.24
0.395	218	11.34
0.400	213	11.08
0.405	222	11.55
0.410	223	11.60
0.415	209	10.87
0.420	210	10.93
0.425	215	11.19
0.430	209	10.87
0.435	211	10.98
0.440	213	11.08
0.445	205	10.67
0.450	212	11.03
0.455	213	11.08
0.460	209	10.87
0.465	220	11.45
0.470	206	10.72
0.475	209	10.87
0.480	202	10.51
0.485	197	10.25
0.490	202	10.51
0.495	209	10.87
0.500	206	10.72
0.505	217	11.29
0.510	211	10.98
0.515	207	10.77
0.520	210	10.93
0.525	217	11.29
0.530	203	10.56
0.535	204	10.61
0.540	208	10.82
0.545	209	10.87
0.550	198	10.30
0.555	212	11.03
0.560	200	10.41
0.565	211	10.98
0.570	208	10.82
0.575	207	10.77
0.580	204	10.61
0.585	197	10.25
0.590	200	10.41
0.595	202	10.51
0.600	193	10.04
0.605	213	11.08
0.610	203	10.56
0.615	212	11.03
0.620	205	10.67
0.625	199	10.35
0.630	210	10.93
0.635	217	11.29
0.640	202	10.51
0.645	209	10.87
0.650	200	10.41
0.655	215	11.19
0.660	208	10.82
0.665	205	10.67
0.670	187	9.73
0.675	199	10.35
0.680	203	10.56
0.685	199	10.35
0.690	202	10.51
0.695	204	10.61
0.700	187	9.73
0.705	205	10.67
0.710	204	10.61
0.715	205	10.67
0.720	198	10.30
0.725	215	11.19
0.730	201	10.46
0.735	204	10.61
0.740	199	10.35
0.745	205	10.67
0.750	196	10.20
0.755	206	10.72
0.760	205	10.67
0.765	197	10.25
0.770	204	10.61
0.775	197	10.25
0.780	210	10.93
0.785	200	10.41
0.790	203	10.56
0.795	204	10.61
0.800	214	11.13
0.805	196	10.20
0.810	202	10.51
0.815	199	10.35
0.820	200	10.41
0.825	198	10.30
0.830	190	9.89
0.835	204	10.61
0.840	189	9.83
0.845	195	10.15
0.850	194	10.09
0.855	203	10.56
0.860	195	10.15
0.865	203	10.56
0.870	187	9.73
0.875	190	9.89
0.880	171	8.90
0.885	189	9.83
0.890	193	10.04
0.895	199	10.35
0.900	192	9.99
0.905	192	9.99
0.910	210	10.93
0.915	195	10.15
0.920	190	9.89
0.925	194	10.09
0.930	191	9.94
0.935	186	9.68
0.940	192	9.99
0.945	192	9.99
0.950	188	9.78
0.955	186	9.68
0.960	188	9.78
0.965	178	9.26
0.970	186	9.68
0.975	183	9.52
0.980	181	9.42
0.985	192	9.99
0.990	167	8.69
0.995	188	9.78
1.000	188	9.78
1.005	185	9.63
1.010	184	9.57
1.015	190	9.89
1.020	198	10.30
1.025	181	9.42
1.030	174	9.05
1.035	192	9.99
1.040	188	9.78
1.045	190	9.89
1.050	192	9.99
1.055	182	9.47
1.060	197	10.25
1.065	177	9.21
1.070	184	9.57
1.075	189	9.83
1.080	185	9.63
1.085	190	9.89
1.090	188	9.78
1.095	185	9.63
1.100	195	10.15
1.105	198	10.30
1.110	186	9.68
1.115	185	9.63
1.120	175	9.11
1.125	182	9.47
1.130	181	9.42
1.135	183	9.52
1.140	185	9.63
1.145	190	9.89
1.150	178	9.26
1.155	185	9.63
1.160	179	9.31
1.165	199	10.35
1.170	172	8.95
1.175	202	10.51
1.180	200	10.41
1.185	189	9.83
1.190	178	9.26
1.195	180	9.37
1.200	182	9.47
1.205	177	9.21
1.210	192	9.99
1.215	188	9.78
1.220	176	9.16
1.225	186	9.68
1.230	184	9.57
1.235	186	9.68
1.240	185	9.63
1.245	185	9.63
1.250	187	9.73
1.255	160	8.32
1.260	177	9.21
1.265	186	9.68
1.270	189	9.83
1.275	198	10.30
1.280	178	9.26
1.285	173	9.00
1.290	186	9.68
1.295	190	9.89
1.300	179	9.31
1.305	189	9.83
1.310	179	9.31
1.315	179	9.31
1.320	186	9.68
1.325	181	9.42
1.330	183	9.52
1.335	187	9.73
1.340	187	9.73
1.345	184	9.57
1.350	189	9.83
1.355	190	9.89
1.360	179	9.31
1.365	178	9.26
1.370	177	9.21
1.375	182	9.47
1.380	176	9.16
1.385	184	9.57
1.390	190	9.89
1.395	183	9.52
1.400	195	10.15
1.405	189	9.83
1.410	188	9.78
1.415	189	9.83
1.420	175	9.11
1.425	179	9.31
1.430	192	9.99
1.435	180	9.37
1.440	188	9.78
1.445	191	9.94
1.450	178	9.26
1.455	181	9.42
1.460	194	10.09
1.465	180	9.37
1.470	184	9.57
1.475	191	9.94
1.480	187	9.73
1.485	194	10.09
1.490	192	9.99
1.495	197	10.25
1.500	196	10.20
1.505	187	9.73
1.510	184	9.57
1.515	185	9.63
1.520	175	9.11
1.525	182	9.47
1.530	188	9.78
1.535	189	9.83
1.540	173	9.00
1.545	182	9.47
1.550	187	9.73
1.555	166	8.64
1.560	179	9.31
1.565	173	9.00
1.570	191	9.94
1.575	187	9.73
1.580	184	9.57
1.585	181	9.42
1.590	197	10.25
1.595	178	9.26
1.600	185	9.63
1.605	186	9.68
1.610	175	9.11
1.615	185	9.63
1.620	179	9.31
1.625	183	9.52
1.630	180	9.37
1.635	183	9.52
1.640	188	9.78
1.645	175	9.11
1.650	181	9.42
1.655	186	9.68
1.660	180	9.37
1.665	197	10.25
1.670	186	9.68
1.675	194	10.09
1.680	181	9.42
1.685	194	10.09
1.690	190	9.89
1.695	193	10.04
1.700	183	9.52
1.705	173	9.00
1.710	173	9.00
1.715	177	9.21
1.720	179	9.31
1.725	174	9.05
1.730	176	9.16
1.735	177	9.21
1.740	168	8.74
1.745	176	9.16
1.750	188	9.78
1.755	180	9.37
1.760	181	9.42
1.765	178	9.26
1.770	178	9.26
1.775	182	9.47
1.780	179	9.31
1.785	179	9.31
1.790	181	9.42
1.795	183	9.52
1.800	178	9.26
1.805	176	9.16
1.810	173	9.00
1.815	190	9.89
1.820	177	9.21
1.825	177	9.21
1.830	176	9.16
1.835	180	9.37
1.840	180	9.37
1.845	174	9.05
1.850	176	9.16
1.855	185	9.63
1.860	184	9.57
1.865	174	9.05
1.870	175	9.11
1.875	171	8.90
1.880	171	8.90
1.885	191	9.94
1.890	175	9.11
1.895	175	9.11
1.900	175	9.11
1.905	175	9.11
1.910	176	9.16
1.915	172	8.95
1.920	161	8.38
1.925	171	8.90
1.930	170	8.84
1.935	166	8.64
1.940	177	9.21
1.945	174	9.05
1.950	172	8.95
1.955	170	8.84
1.960	181	9.42
1.965	183	9.52
1.970	174	9.05
1.975	176	9.16
1.980	185	9.63
1.985	175	9.11
1.990	185	9.63
1.995	168	8.74
2.000	176	9.16
2.005	185	9.63
2.010	187	9.73
2.015	183	9.52
2.020	172	8.95
2.025	187	9.73
2.030	183	9.52
2.035	174	9.05
2.040	172	8.95
2.045	183	9.52
2.050	180	9.37
2.055	188	9.78
2.060	175	9.11
2.065	177	9.21
2.070	174	9.05
2.075	172	8.95
2.080	184	9.57
2.085	190	9.89
2.090	178	9.26
2.095	188	9.78
2.100	175	9.11
2.105	159	8.27
2.110	181	9.42
2.115	168	8.74
2.120	174	9.05
2.125	165	8.58
2.130	169	8.79
2.135	164	8.53
2.140	176	9.16
2.145	181	9.42
2.150	180	9.37
2.155	186	9.68
2.160	163	8.48
2.165	184	9.57
2.170	182	9.47
2.175	178	9.26
2.180	176	9.16
2.185	184	9.57
2.190	171	8.90
2.195	181	9.42
2.200	178	9.26
2.205	174	9.05
2.210	179	9.31
2.215	172	8.95
2.220	174	9.05
2.225	181	9.42
2.230	191	9.94
2.235	168	8.74
2.240	182	9.47
2.245	170	8.84
2.250	181	9.42
2.255	177	9.21
2.260	171	8.90
2.265	168	8.74
2.270	179	9.31
2.275	170	8.84
2.280	178	9.26
2.285	172	8.95
2.290	172	8.95
2.295	179	9.31
2.300	174	9.05
2.305	168	8.74
2.310	168	8.74
2.315	179	9.31
2.320	170	8.84
2.325	171	8.90
2.330	176	9.16
2.335	175	9.11
2.340	171	8.90
2.345	169	8.79
2.350	183	9.52
2.355	163	8.48
2.360	167	8.69
2.365	185	9.63
2.370	169	8.79
2.375	175	9.11
2.380	173	9.00
2.385	183	9.52
2.390	177	9.21
2.395	174	9.05
2.400	171	8.90
2.405	170	8.84
2.410	170	8.84
2.415	167	8.69
2.420	173	9.00
2.425	174	9.05
2.430	169	8.79
2.435	165	8.58
2.440	177	9.21
2.445	173	9.00
2.450	183	9.52
2.455	172	8.95
2.460	174	9.05
2.465	178	9.26
2.470	190	9.89
2.475	167	8.69
2.480	171	8.90
2.485	172	8.95
2.490	172	8.95
2.495	172	8.95
2.500	168	8.74
2.505	172	8.95
2.510	159	8.27
2.515	171	8.90
2.520	173	9.00
2.525	152	7.91
2.530	163	8.48
2.535	172	8.95
2.540	180	9.37
2.545	173	9.00
2.550	163	8.48
2.555	174	9.05
2.560	163	8.48
2.565	163	8.48
2.570	167	8.69
2.575	177	9.21
2.580	177	9.21
2.585	165	8.58
2.590	169	8.79
2.595	163	8.48
2.600	169	8.79
2.605	173	9.00
2.610	168	8.74
2.615	165	8.58
2.620	166	8.64
2.625	168	8.74
2.630	168	8.74
2.635	176	9.16
2.640	167	8.69
2.645	161	8.38
2.650	168	8.74
2.655	159	8.27
2.660	152	7.91
2.665	166	8.64
2.670	154	8.01
2.675	163	8.48
2.680	161	8.38
2.685	167	8.69
2.690	161	8.38
2.695	167	8.69
2.700	159	8.27
2.705	172	8.95
2.710	168	8.74
2.715	165	8.58
2.720	174	9.05
2.725	172	8.95
2.730	171	8.90
2.735	177	9.21
2.740	180	9.37
2.745	170	8.84
2.750	172	8.95
2.755	177	9.21
2.760	165	8.58
2.765	173	9.00
