[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.790	242493	1.88
19.795	241993	1.88
19.800	240990	1.87
19.805	239928	1.86
19.810	238957	1.85
19.815	238260	1.85
19.820	237716	1.84
19.825	236742	1.84
19.830	236147	1.83
19.835	235239	1.83
19.840	234837	1.82
19.845	233971	1.82
19.850	233453	1.81
19.855	232846	1.81
19.860	231623	1.80
19.865	231022	1.79
19.870	230282	1.79
19.875	229543	1.78
19.880	229039	1.78
19.885	228357	1.77
19.890	227631	1.77
19.895	227188	1.76
19.900	226422	1.76
19.905	225748	1.75
19.910	224593	1.74
19.915	224053	1.74
19.920	223473	1.73
19.925	222574	1.73
19.930	221895	1.72
19.935	220821	1.71
19.940	220488	1.71
19.945	219750	1.71
19.950	219060	1.70
19.955	218425	1.70
19.960	217436	1.69
19.965	216913	1.68
19.970	216443	1.68
19.975	215656	1.67
19.980	215382	1.67
19.985	214557	1.67
19.990	213726	1.66
19.995	213417	1.66

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8827727	68.51
0.025	9017012	69.98
0.030	8926525	69.27
0.035	8941822	69.39
0.040	8953617	69.48
0.045	8971056	69.62
0.050	9005350	69.88
0.055	9224853	71.59
0.060	9647542	74.87
0.065	10173522	78.95
0.070	10574530	82.06
0.075	11032214	85.61
0.080	11533584	89.50
0.085	12029153	93.35
0.090	12491149	96.94
0.095	12886020	100.00
0.100	11835926	91.85
0.105	10769989	83.58
0.110	9927868	77.04
0.115	9249188	71.78
0.120	8699625	67.51
0.125	8217860	63.77
0.130	7819845	60.68
0.135	7473517	58.00
0.140	7175883	55.69
0.145	6916769	53.68
0.150	6688719	51.91
0.155	6484986	50.33
0.160	6302351	48.91
0.165	6138331	47.64
0.170	5983120	46.43
0.175	5842514	45.34
0.180	5709638	44.31
0.185	5585210	43.34
0.190	5469572	42.45
0.195	5354196	41.55
0.200	5247393	40.72
0.205	5143334	39.91
0.210	5050273	39.19
0.215	4946649	38.39
0.220	4857952	37.70
0.225	4764946	36.98
0.230	4674542	36.28
0.235	4586846	35.60
0.240	4502269	34.94
0.245	4418588	34.29
0.250	4338886	33.67
0.255	4258160	33.04
0.260	4173424	32.39
0.265	4096670	31.79
0.270	4020896	31.20
0.275	3942841	30.60
0.280	3866342	30.00
0.285	3790216	29.41
0.290	3717569	28.85
0.295	3648830	28.32
0.300	3575860	27.75
0.305	3504561	27.20
0.310	3430286	26.62
0.315	3363950	26.11
0.320	3294596	25.57
0.325	3229734	25.06
0.330	3163181	24.55
0.335	3096270	24.03
0.340	3030923	23.52
0.345	2969615	23.05
0.350	2907980	22.57
0.355	2845504	22.08
0.360	2785256	21.61
0.365	2726241	21.16
0.370	2669192	20.71
0.375	2612233	20.27
0.380	2554925	19.83
0.385	2502553	19.42
0.390	2446376	18.98
0.395	2394953	18.59
0.400	2342774	18.18
0.405	2291437	17.78
0.410	2241711	17.40
0.415	2194601	17.03
0.420	2147971	16.67
0.425	2102008	16.31
0.430	2057996	15.97
0.435	2015207	15.64
0.440	1974421	15.32
0.445	1933726	15.01
0.450	1893078	14.69
0.455	1853917	14.39
0.460	1815898	14.09
0.465	1779540	13.81
0.470	1742678	13.52
0.475	1708663	13.26
0.480	1673941	12.99
0.485	1641033	12.73
0.490	1609966	12.49
0.495	1580464	12.26
0.500	1549521	12.02
0.505	1519839	11.79
0.510	1492945	11.59
0.515	1467295	11.39
0.520	1439923	11.17
0.525	1413616	10.97
0.530	1389372	10.78
0.535	1366030	10.60
0.540	1342550	10.42
0.545	1318871	10.23
0.550	1296630	10.06
0.555	1275055	9.89
0.560	1254087	9.73
0.565	1234277	9.58
0.570	1214855	9.43
0.575	1196431	9.28
0.580	1178049	9.14
0.585	1158929	8.99
0.590	1141303	8.86
0.595	1125048	8.73
0.600	1108398	8.60
0.605	1090662	8.46
0.610	1075544	8.35
0.615	1059670	8.22
0.620	1044467	8.11
0.625	1029483	7.99
0.630	1014366	7.87
0.635	1001282	7.77
0.640	986871	7.66
0.645	973225	7.55
0.650	959955	7.45
0.655	947224	7.35
0.660	936116	7.26
0.665	923816	7.17
0.670	912546	7.08
0.675	901319	6.99
0.680	890470	6.91
0.685	879099	6.82
0.690	867893	6.74
0.695	858339	6.66
0.700	847888	6.58
0.705	838460	6.51
0.710	828929	6.43
0.715	818831	6.35
0.720	809996	6.29
0.725	800245	6.21
0.730	791779	6.14
0.735	783028	6.08
0.740	774831	6.01
0.745	766431	5.95
0.750	758674	5.89
0.755	751100	5.83
0.760	743653	5.77
0.765	735927	5.71
0.770	729085	5.66
0.775	721655	5.60
0.780	714078	5.54
0.785	708294	5.50
0.790	701379	5.44
0.795	695253	5.40
0.800	688590	5.34
0.805	682077	5.29
0.810	675840	5.24
0.815	669692	5.20
0.820	664190	5.15
0.825	658438	5.11
0.830	652767	5.07
0.835	645925	5.01
0.840	640192	4.97
0.845	634285	4.92
0.850	628965	4.88
0.855	622825	4.83
0.860	617609	4.79
0.865	611642	4.75
0.870	606710	4.71
0.875	602142	4.67
0.880	596146	4.63
0.885	592290	4.60
0.890	587186	4.56
0.895	582439	4.52
0.900	577254	4.48
0.905	573030	4.45
0.910	567947	4.41
0.915	563577	4.37
0.920	559234	4.34
0.925	555109	4.31
0.930	550942	4.28
0.935	546693	4.24
0.940	542597	4.21
0.945	537873	4.17
0.950	534987	4.15
0.955	531008	4.12
0.960	527491	4.09
0.965	523605	4.06
0.970	519960	4.04
0.975	516439	4.01
0.980	512564	3.98
0.985	509338	3.95
0.990	505283	3.92
0.995	502774	3.90
1.000	499490	3.88
1.005	496166	3.85
1.010	493262	3.83
1.015	490341	3.81
1.020	486907	3.78
1.025	484109	3.76
1.030	481299	3.74
1.035	478742	3.72
1.040	475523	3.69
1.045	471751	3.66
1.050	468932	3.64
1.055	466635	3.62
1.060	464190	3.60
1.065	460957	3.58
1.070	458327	3.56
1.075	455799	3.54
1.080	453136	3.52
1.085	450772	3.50
1.090	447257	3.47
1.095	445370	3.46
1.100	443252	3.44
1.105	439912	3.41
1.110	438179	3.40
1.115	435850	3.38
1.120	433494	3.36
1.125	431632	3.35
1.130	428911	3.33
1.135	426472	3.31
1.140	424309	3.29
1.145	421709	3.27
1.150	419667	3.26
1.155	417798	3.24
1.160	416008	3.23
1.165	414008	3.21
1.170	411768	3.20
1.175	409755	3.18
1.180	407790	3.16
1.185	405169	3.14
1.190	403202	3.13
1.195	400975	3.11
1.200	398938	3.10
1.205	397311	3.08
1.210	394716	3.06
1.215	392525	3.05
1.220	390766	3.03
1.225	389237	3.02
1.230	387313	3.01
1.235	385686	2.99
1.240	384052	2.98
1.245	382362	2.97
1.250	380733	2.95
1.255	378911	2.94
1.260	377131	2.93
1.265	375339	2.91
1.270	374083	2.90
1.275	372853	2.89
1.280	371153	2.88
1.285	369051	2.86
1.290	367293	2.85
1.295	366067	2.84
1.300	364576	2.83
1.305	363520	2.82
1.310	361134	2.80
1.315	359629	2.79
1.320	358043	2.78
1.325	356686	2.77
1.330	355260	2.76
1.335	353920	2.75
1.340	352579	2.74
1.345	351187	2.73
1.350	349100	2.71
1.355	348029	2.70
1.360	346681	2.69
1.365	345163	2.68
1.370	343462	2.67
1.375	342228	2.66
1.380	340665	2.64
1.385	339468	2.63
1.390	338898	2.63
1.395	336888	2.61
1.400	335688	2.61
1.405	334515	2.60
1.410	333475	2.59
1.415	332028	2.58
1.420	331387	2.57
1.425	330475	2.56
1.430	328791	2.55
1.435	327368	2.54
1.440	325691	2.53
1.445	324960	2.52
1.450	324053	2.51
1.455	322620	2.50
1.460	321712	2.50
1.465	320398	2.49
1.470	319005	2.48
1.475	317791	2.47
1.480	316712	2.46
1.485	315754	2.45
1.490	314500	2.44
1.495	313854	2.44
1.500	312106	2.42
1.505	311902	2.42
1.510	310584	2.41
1.515	309573	2.40
1.520	308394	2.39
1.525	307874	2.39
1.530	306651	2.38
1.535	305659	2.37
1.540	304778	2.37
1.545	303855	2.36
1.550	302868	2.35
1.555	301645	2.34
1.560	301049	2.34
1.565	299715	2.33
1.570	299203	2.32
1.575	297586	2.31
1.580	297506	2.31
1.585	295962	2.30
1.590	295227	2.29
1.595	294424	2.28
1.600	293551	2.28
1.605	292698	2.27
1.610	291802	2.26
1.615	291110	2.26
1.620	290357	2.25
1.625	289323	2.25
1.630	288629	2.24
1.635	287307	2.23
1.640	286275	2.22
1.645	285126	2.21
1.650	284572	2.21
1.655	283347	2.20
1.660	282662	2.19
1.665	281745	2.19
1.670	281264	2.18
1.675	279731	2.17
1.680	279242	2.17
1.685	278441	2.16
1.690	277660	2.15
1.695	276711	2.15
1.700	276200	2.14
1.705	275530	2.14
1.710	274979	2.13
1.715	274527	2.13
1.720	273672	2.12
1.725	273086	2.12
1.730	272191	2.11
1.735	271554	2.11
1.740	270880	2.10
1.745	270253	2.10
1.750	269900	2.09
1.755	269064	2.09
1.760	268354	2.08
1.765	267626	2.08
1.770	266964	2.07
1.775	266661	2.07
1.780	266332	2.07
1.785	265547	2.06
1.790	264895	2.06
1.795	264466	2.05
1.800	263726	2.05
1.805	263474	2.04
1.810	262973	2.04
1.815	262750	2.04
1.820	262211	2.03
1.825	261644	2.03
1.830	261293	2.03
1.835	260969	2.03
1.840	260264	2.02
1.845	259889	2.02
1.850	259534	2.01
1.855	258915	2.01
1.860	258270	2.00
1.865	257704	2.00
1.870	257416	2.00
1.875	257018	1.99
1.880	256052	1.99
1.885	255786	1.98
1.890	255416	1.98
1.895	254672	1.98
1.900	253824	1.97
1.905	253385	1.97
1.910	252586	1.96
1.915	252186	1.96
1.920	252049	1.96
1.925	251646	1.95
1.930	251057	1.95
1.935	250206	1.94
1.940	249807	1.94
1.945	249414	1.94
1.950	249158	1.93
1.955	248475	1.93
1.960	247925	1.92
1.965	247749	1.92
1.970	247199	1.92
1.975	246279	1.91
1.980	246181	1.91
1.985	245315	1.90
1.990	245177	1.90
1.995	244538	1.90
2.000	243894	1.89
2.005	243619	1.89
2.010	243079	1.89
2.015	242789	1.88
2.020	242306	1.88
2.025	241843	1.88
2.030	241359	1.87
2.035	240624	1.87
2.040	240325	1.87
2.045	239555	1.86
2.050	239156	1.86
2.055	238632	1.85
2.060	238100	1.85
2.065	237696	1.84
2.070	236759	1.84
2.075	236321	1.83
2.080	235740	1.83
2.085	235355	1.83
2.090	234662	1.82
2.095	234105	1.82
2.100	233564	1.81
2.105	233349	1.81
2.110	232804	1.81
2.115	232467	1.80
2.120	231964	1.80
2.125	231611	1.80
2.130	231306	1.80
2.135	230803	1.79
2.140	230489	1.79
2.145	230052	1.79
2.150	229708	1.78
2.155	229236	1.78
2.160	228755	1.78
2.165	228148	1.77
2.170	228253	1.77
2.175	227758	1.77
2.180	227430	1.76
2.185	226805	1.76
2.190	226201	1.76
2.195	226226	1.76
2.200	225676	1.75
2.205	225395	1.75
2.210	225026	1.75
2.215	224799	1.74
2.220	224384	1.74
2.225	223853	1.74
2.230	223543	1.73
2.235	223540	1.73
2.240	223029	1.73
2.245	222794	1.73
2.250	222238	1.72
2.255	221848	1.72
2.260	221302	1.72
2.265	220805	1.71
2.270	220259	1.71
2.275	219898	1.71
2.280	219741	1.71
2.285	219056	1.70
2.290	218701	1.70
2.295	218457	1.70
2.300	217863	1.69
2.305	217304	1.69
2.310	216988	1.68
2.315	216734	1.68
2.320	216396	1.68
2.325	215979	1.68
2.330	215539	1.67
2.335	215035	1.67
2.340	214623	1.67
2.345	214599	1.67
2.350	214051	1.66
2.355	213785	1.66
2.360	213626	1.66
2.365	213335	1.66
2.370	212845	1.65
2.375	212718	1.65
2.380	212446	1.65
2.385	211842	1.64
2.390	211649	1.64
2.395	211290	1.64
2.400	210851	1.64
2.405	210592	1.63
2.410	210273	1.63
2.415	210055	1.63
2.420	209485	1.63
2.425	209207	1.62
2.430	208678	1.62
2.435	208368	1.62
2.440	207837	1.61
2.445	207835	1.61
2.450	207517	1.61
2.455	207166	1.61
2.460	206911	1.61
2.465	206325	1.60
2.470	206052	1.60
2.475	205858	1.60
2.480	205920	1.60
2.485	205241	1.59
2.490	205096	1.59
2.495	205053	1.59
2.500	204707	1.59
2.505	204324	1.59
2.510	203867	1.58
2.515	203601	1.58
2.520	203651	1.58
2.525	202990	1.58
2.530	202685	1.57
2.535	202414	1.57
2.540	202031	1.57
2.545	201820	1.57
2.550	201476	1.56
2.555	201129	1.56
2.560	201074	1.56
2.565	200707	1.56
2.570	200501	1.56
2.575	200176	1.55
2.580	200245	1.55
2.585	199909	1.55
2.590	199490	1.55
2.595	199357	1.55
2.600	199024	1.54
2.605	198958	1.54
2.610	198720	1.54
2.615	197960	1.54
2.620	198145	1.54
2.625	197950	1.54
2.630	197474	1.53
2.635	197398	1.53
2.640	197187	1.53
2.645	196786	1.53
2.650	196351	1.52
2.655	196526	1.53
2.660	196382	1.52
2.665	195866	1.52
2.670	195628	1.52
2.675	195128	1.51
2.680	194874	1.51
2.685	194914	1.51
2.690	194502	1.51
2.695	194049	1.51
2.700	193795	1.50
2.705	193675	1.50
2.710	193445	1.50
2.715	193003	1.50
2.720	192585	1.49
2.725	192347	1.49
2.730	192373	1.49
2.735	191993	1.49
2.740	191866	1.49
2.745	191656	1.49
2.750	191500	1.49
2.755	191034	1.48
2.760	190957	1.48
2.765	190792	1.48
2.770	190343	1.48
2.775	190188	1.48
2.780	189877	1.47
2.785	189510	1.47
2.790	189602	1.47
2.795	189093	1.47
2.800	188886	1.47
2.805	188799	1.47
2.810	188437	1.46
2.815	188250	1.46
2.820	187964	1.46
2.825	187709	1.46
2.830	187905	1.46
2.835	187539	1.46
2.840	187446	1.45
2.845	187113	1.45
2.850	186793	1.45
2.855	186290	1.45
2.860	186156	1.44
2.865	185826	1.44
2.870	185676	1.44
2.875	185263	1.44
2.880	185042	1.44
2.885	184984	1.44
2.890	184807	1.43
2.895	184245	1.43
2.900	184069	1.43
2.905	183755	1.43
2.910	183486	1.42
2.915	183457	1.42
2.920	183187	1.42
2.925	182940	1.42
2.930	182712	1.42
2.935	182861	1.42
2.940	182797	1.42
2.945	182440	1.42
2.950	182305	1.41
2.955	182405	1.42
2.960	181762	1.41
2.965	181896	1.41
2.970	181436	1.41
2.975	181304	1.41
2.980	180983	1.40
2.985	180817	1.40
2.990	180346	1.40
2.995	180500	1.40
3.000	179999	1.40
3.005	179993	1.40
3.010	179893	1.40
3.015	179523	1.39
3.020	179637	1.39
3.025	179383	1.39
3.030	179152	1.39
3.035	178854	1.39
3.040	178397	1.38
3.045	178488	1.39
3.050	178489	1.39
3.055	178305	1.38
3.060	177985	1.38
3.065	178137	1.38
3.070	177712	1.38
3.075	177850	1.38
3.080	177502	1.38
3.085	177459	1.38
3.090	177211	1.38
3.095	176778	1.37
3.100	176657	1.37
3.105	176590	1.37
3.110	176083	1.37
3.115	176064	1.37
3.120	176104	1.37
3.125	175812	1.36
3.130	175560	1.36
3.135	175469	1.36
3.140	175444	1.36
3.145	175334	1.36
3.150	175088	1.36
3.155	175000	1.36
3.160	174762	1.36
3.165	174614	1.36
3.170	174610	1.36
3.175	174330	1.35
3.180	174172	1.35
3.185	174093	1.35
3.190	173872	1.35
3.195	173795	1.35
3.200	173715	1.35
3.205	173706	1.35
3.210	173083	1.34
3.215	173374	1.35
3.220	172922	1.34
3.225	172569	1.34
3.230	172903	1.34
3.235	172423	1.34
3.240	172468	1.34
3.245	172170	1.34
3.250	172087	1.34
3.255	171938	1.33
3.260	171798	1.33
3.265	171583	1.33
3.270	171378	1.33
3.275	171190	1.33
3.280	171101	1.33
3.285	171341	1.33
3.290	171070	1.33
3.295	170630	1.32
3.300	170699	1.32
3.305	170771	1.33
3.310	170764	1.33
3.315	170917	1.33
3.320	170735	1.32
3.325	170597	1.32
3.330	170489	1.32
3.335	170422	1.32
3.340	170370	1.32
3.345	170565	1.32
3.350	170081	1.32
3.355	170331	1.32
3.360	170454	1.32
3.365	170167	1.32
3.370	170306	1.32
3.375	169916	1.32
3.380	170184	1.32
3.385	170467	1.32
3.390	170602	1.32
3.395	170384	1.32
3.400	170719	1.32
3.405	170594	1.32
3.410	170872	1.33
3.415	170901	1.33
3.420	170792	1.33
3.425	171140	1.33
3.430	170986	1.33
3.435	171162	1.33
3.440	171401	1.33
3.445	171364	1.33
3.450	171440	1.33
3.455	171459	1.33
3.460	171737	1.33
3.465	171852	1.33
3.470	171799	1.33
3.475	171763	1.33
3.480	172243	1.34
3.485	172062	1.34
3.490	172433	1.34
3.495	172430	1.34
3.500	172588	1.34
3.505	172949	1.34
3.510	172842	1.34
3.515	173047	1.34
3.520	173212	1.34
3.525	173336	1.35
3.530	173534	1.35
3.535	173748	1.35
3.540	173599	1.35
3.545	173915	1.35
3.550	173968	1.35
3.555	174217	1.35
3.560	174543	1.35
3.565	174589	1.35
3.570	174874	1.36
3.575	174973	1.36
3.580	175061	1.36
3.585	175220	1.36
3.590	175532	1.36
3.595	175363	1.36
3.600	175684	1.36
3.605	175922	1.37
3.610	176083	1.37
3.615	176378	1.37
3.620	176501	1.37
3.625	176692	1.37
3.630	177111	1.37
3.635	177184	1.38
3.640	177375	1.38
3.645	177757	1.38
3.650	177899	1.38
3.655	178311	1.38
3.660	178536	1.39
3.665	178595	1.39
3.670	178878	1.39
3.675	179426	1.39
3.680	179487	1.39
3.685	179915	1.40
3.690	180156	1.40
3.695	180351	1.40
3.700	180449	1.40
3.705	180889	1.40
3.710	181140	1.41
3.715	181300	1.41
3.720	181603	1.41
3.725	181898	1.41
3.730	182390	1.42
3.735	182510	1.42
3.740	182700	1.42
3.745	183150	1.42
3.750	183664	1.43
3.755	183858	1.43
3.760	183983	1.43
3.765	184421	1.43
3.770	184753	1.43
3.775	185046	1.44
3.780	185389	1.44
3.785	185928	1.44
3.790	185927	1.44
3.795	186400	1.45
3.800	186759	1.45
3.805	187027	1.45
3.810	187263	1.45
3.815	187664	1.46
3.820	188032	1.46
3.825	188241	1.46
3.830	188768	1.46
3.835	189085	1.47
3.840	189532	1.47
3.845	189595	1.47
3.850	189849	1.47
3.855	190647	1.48
3.860	190581	1.48
3.865	190869	1.48
3.870	191248	1.48
3.875	191396	1.49
3.880	192293	1.49
3.885	192649	1.50
3.890	193038	1.50
3.895	193286	1.50
3.900	193761	1.50
3.905	194075	1.51
3.910	194405	1.51
3.915	194823	1.51
3.920	195196	1.51
3.925	195474	1.52
3.930	196063	1.52
3.935	196239	1.52
3.940	196735	1.53
3.945	197241	1.53
3.950	197623	1.53
3.955	198096	1.54
3.960	198434	1.54
3.965	199185	1.55
3.970	199036	1.54
3.975	199722	1.55
3.980	199867	1.55
3.985	200260	1.55
3.990	201012	1.56
3.995	201730	1.57
4.000	202118	1.57
4.005	202560	1.57
4.010	202934	1.57
4.015	203110	1.58
4.020	203638	1.58
4.025	204284	1.59
4.030	204466	1.59
4.035	205164	1.59
4.040	205515	1.59
4.045	206270	1.60
4.050	206709	1.60
4.055	206822	1.61
4.060	207224	1.61
4.065	207935	1.61
4.070	208208	1.62
4.075	208522	1.62
4.080	209366	1.62
4.085	209282	1.62
4.090	209868	1.63
4.095	210576	1.63
4.100	211037	1.64
4.105	211523	1.64
4.110	211833	1.64
4.115	212525	1.65
4.120	212673	1.65
4.125	213277	1.66
4.130	214070	1.66
4.135	214354	1.66
4.140	214550	1.66
4.145	215010	1.67
4.150	215917	1.68
4.155	216051	1.68
4.160	216794	1.68
4.165	216804	1.68
4.170	217448	1.69
4.175	218259	1.69
4.180	218878	1.70
4.185	219210	1.70
4.190	219552	1.70
4.195	220284	1.71
4.200	220736	1.71
4.205	221201	1.72
4.210	221511	1.72
4.215	221980	1.72
4.220	222554	1.73
4.225	223356	1.73
4.230	223822	1.74
4.235	224476	1.74
4.240	224779	1.74
4.245	225428	1.75
4.250	226051	1.75
4.255	226408	1.76
4.260	226731	1.76
4.265	227330	1.76
4.270	227873	1.77
4.275	228488	1.77
4.280	228867	1.78
4.285	229425	1.78
4.290	230026	1.79
4.295	230434	1.79
4.300	231265	1.79
4.305	231746	1.80
4.310	231860	1.80
4.315	232580	1.80
4.320	233148	1.81
4.325	233641	1.81
4.330	234102	1.82
4.335	234624	1.82
4.340	235472	1.83
4.345	235398	1.83
4.350	236407	1.83
4.355	237014	1.84
4.360	237261	1.84
4.365	237983	1.85
4.370	238293	1.85
4.375	239494	1.86
4.380	239901	1.86
4.385	240291	1.86
4.390	240829	1.87
4.395	241595	1.87
4.400	242177	1.88
4.405	242847	1.88
4.410	243035	1.89
4.415	243906	1.89
4.420	244290	1.90
4.425	244961	1.90
4.430	245345	1.90
4.435	246141	1.91
4.440	246214	1.91
4.445	247205	1.92
4.450	247693	1.92
4.455	248388	1.93
4.460	248591	1.93
4.465	249371	1.94
4.470	249752	1.94
4.475	250453	1.94
4.480	251071	1.95
4.485	251826	1.95
4.490	252272	1.96
4.495	252741	1.96
4.500	253276	1.97
4.505	254058	1.97
4.510	254493	1.97
4.515	254841	1.98
4.520	255831	1.99
4.525	256264	1.99
4.530	256730	1.99
4.535	257454	2.00
4.540	257944	2.00
4.545	258353	2.00
4.550	259019	2.01
4.555	259833	2.02
4.560	260028	2.02
4.565	261170	2.03
4.570	261378	2.03
4.575	261947	2.03
4.580	262673	2.04
4.585	262738	2.04
4.590	263378	2.04
4.595	264468	2.05
4.600	264629	2.05
4.605	264726	2.05
4.610	265610	2.06
4.615	266238	2.07
4.620	266621	2.07
4.625	267057	2.07
4.630	267687	2.08
4.635	268660	2.08
4.640	269125	2.09
4.645	269458	2.09
4.650	270087	2.10
4.655	270725	2.10
4.660	271932	2.11
4.665	272464	2.11
4.670	272746	2.12
4.675	273504	2.12
4.680	273878	2.13
4.685	274521	2.13
4.690	275300	2.14
4.695	275770	2.14
4.700	276452	2.15
4.705	276607	2.15
4.710	277065	2.15
4.715	277905	2.16
4.720	278173	2.16
4.725	278913	2.16
4.730	279141	2.17
4.735	280141	2.17
4.740	280816	2.18
4.745	281201	2.18
4.750	281906	2.19
4.755	282106	2.19
4.760	282635	2.19
4.765	283059	2.20
4.770	283546	2.20
4.775	284086	2.20
4.780	284598	2.21
4.785	285045	2.21
4.790	286082	2.22
4.795	286375	2.22
4.800	286839	2.23
4.805	287056	2.23
4.810	287709	2.23
4.815	287869	2.23
4.820	288907	2.24
4.825	289122	2.24
4.830	289916	2.25
4.835	290428	2.25
4.840	290826	2.26
4.845	291326	2.26
4.850	291905	2.27
4.855	292498	2.27
4.860	292861	2.27
4.865	293350	2.28
4.870	293502	2.28
4.875	294188	2.28
4.880	294858	2.29
4.885	295080	2.29
4.890	295417	2.29
4.895	296124	2.30
4.900	297025	2.31
4.905	297065	2.31
4.910	297723	2.31
4.915	298265	2.31
4.920	298813	2.32
4.925	299354	2.32
4.930	299858	2.33
4.935	300581	2.33
4.940	300659	2.33
4.945	301406	2.34
4.950	301800	2.34
4.955	302288	2.35
4.960	302683	2.35
4.965	303014	2.35
4.970	303569	2.36
4.975	304432	2.36
4.980	304801	2.37
4.985	305149	2.37
4.990	305655	2.37
4.995	306393	2.38
5.000	306712	2.38
5.005	307070	2.38
5.010	307598	2.39
5.015	307969	2.39
5.020	308582	2.39
5.025	309051	2.40
5.030	309455	2.40
5.035	309940	2.41
5.040	310163	2.41
5.045	310731	2.41
5.050	311418	2.42
5.055	311879	2.42
5.060	312193	2.42
5.065	312253	2.42
5.070	313195	2.43
5.075	313655	2.43
5.080	313773	2.43
5.085	314627	2.44
5.090	314754	2.44
5.095	314932	2.44
5.100	315626	2.45
5.105	316079	2.45
5.110	316353	2.46
5.115	316721	2.46
5.120	316951	2.46
5.125	318182	2.47
5.130	318256	2.47
5.135	319130	2.48
5.140	319293	2.48
5.145	319791	2.48
5.150	320240	2.49
5.155	320942	2.49
5.160	321582	2.50
5.165	321864	2.50
5.170	322030	2.50
5.175	322653	2.50
5.180	323003	2.51
5.185	323194	2.51
5.190	323509	2.51
5.195	324363	2.52
5.200	324745	2.52
5.205	325152	2.52
5.210	325881	2.53
5.215	326184	2.53
5.220	325959	2.53
5.225	326989	2.54
5.230	326974	2.54
5.235	327921	2.54
5.240	327923	2.54
5.245	327802	2.54
5.250	328429	2.55
5.255	328977	2.55
5.260	329466	2.56
5.265	330004	2.56
5.270	330446	2.56
5.275	330646	2.57
5.280	330948	2.57
5.285	331363	2.57
5.290	331944	2.58
5.295	331914	2.58
5.300	332757	2.58
5.305	332843	2.58
5.310	333285	2.59
5.315	334107	2.59
5.320	334305	2.59
5.325	334396	2.60
5.330	334280	2.59
5.335	335345	2.60
5.340	335505	2.60
5.345	335921	2.61
5.350	336145	2.61
5.355	336679	2.61
5.360	336604	2.61
5.365	336868	2.61
5.370	337407	2.62
5.375	337610	2.62
5.380	338025	2.62
5.385	338102	2.62
5.390	338471	2.63
5.395	339142	2.63
5.400	339196	2.63
5.405	339444	2.63
5.410	339985	2.64
5.415	340393	2.64
5.420	340764	2.64
5.425	341222	2.65
5.430	341672	2.65
5.435	341848	2.65
5.440	342496	2.66
5.445	342411	2.66
5.450	342833	2.66
5.455	343346	2.66
5.460	343473	2.67
5.465	343807	2.67
5.470	344262	2.67
5.475	344764	2.68
5.480	345045	2.68
5.485	345248	2.68
5.490	345489	2.68
5.495	345795	2.68
5.500	346360	2.69
5.505	346588	2.69
5.510	347171	2.69
5.515	347307	2.70
5.520	347412	2.70
5.525	347881	2.70
5.530	348090	2.70
5.535	348632	2.71
5.540	348498	2.70
5.545	348698	2.71
5.550	348705	2.71
5.555	349303	2.71
5.560	349687	2.71
5.565	349842	2.71
5.570	350318	2.72
5.575	350674	2.72
5.580	350713	2.72
5.585	351602	2.73
5.590	351528	2.73
5.595	351314	2.73
5.600	352144	2.73
5.605	352669	2.74
5.610	353304	2.74
5.615	353819	2.75
5.620	354221	2.75
5.625	354515	2.75
5.630	354910	2.75
5.635	354843	2.75
5.640	355284	2.76
5.645	355494	2.76
5.650	355686	2.76
5.655	356337	2.77
5.660	356761	2.77
5.665	357129	2.77
5.670	357722	2.78
5.675	357562	2.77
5.680	358151	2.78
5.685	358150	2.78
5.690	358582	2.78
5.695	359510	2.79
5.700	359225	2.79
5.705	359326	2.79
5.710	359848	2.79
5.715	360081	2.79
5.720	360395	2.80
5.725	360968	2.80
5.730	361208	2.80
5.735	361232	2.80
5.740	361417	2.80
5.745	362003	2.81
5.750	362033	2.81
5.755	362289	2.81
5.760	362413	2.81
5.765	362945	2.82
5.770	363340	2.82
5.775	363385	2.82
5.780	364307	2.83
5.785	363956	2.82
5.790	364519	2.83
5.795	365241	2.83
5.800	365375	2.84
5.805	365597	2.84
5.810	366048	2.84
5.815	366350	2.84
5.820	366426	2.84
5.825	366699	2.85
5.830	367053	2.85
5.835	367847	2.85
5.840	368106	2.86
5.845	368202	2.86
5.850	368348	2.86
5.855	368984	2.86
5.860	369316	2.87
5.865	370045	2.87
5.870	370114	2.87
5.875	369976	2.87
5.880	371200	2.88
5.885	371381	2.88
5.890	372083	2.89
5.895	372505	2.89
5.900	372413	2.89
5.905	372911	2.89
5.910	372941	2.89
5.915	373304	2.90
5.920	373584	2.90
5.925	373775	2.90
5.930	374331	2.90
5.935	374309	2.90
5.940	374962	2.91
5.945	375115	2.91
5.950	375926	2.92
5.955	375826	2.92
5.960	376383	2.92
5.965	376610	2.92
5.970	376846	2.92
5.975	377044	2.93
5.980	377799	2.93
5.985	377692	2.93
5.990	377969	2.93
5.995	378303	2.94
6.000	378879	2.94
