[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
4.81267	-2005
4.81333	-2004
4.81400	-2004
4.81467	-2003
4.81533	-2002
4.81600	-2001
4.81667	-2001
4.81733	-1999
4.81800	-1998
4.81867	-1997
4.81933	-1996
4.82000	-1995
4.82067	-1994
4.82133	-1992
4.82200	-1991
4.82267	-1990
4.82333	-1989
4.82400	-1988
4.82467	-1987
4.82533	-1986
4.82600	-1985
4.82667	-1984
4.82733	-1984
4.82800	-1983
4.82867	-1982
4.82933	-1982
4.83000	-1981
4.83067	-1981
4.83133	-1980
4.83200	-1980
4.83267	-1979
4.83333	-1979
4.83400	-1978
4.83467	-1977
4.83533	-1975
4.83600	-1975
4.83667	-1974
4.83733	-1973
4.83800	-1972
4.83867	-1971
4.83933	-1970
4.84000	-1969
4.84067	-1967
4.84133	-1966
4.84200	-1964
4.84267	-1961
4.84333	-1960
4.84400	-1958
4.84467	-1956
4.84533	-1955
4.84600	-1953
4.84667	-1951
4.84733	-1950
4.84800	-1948
4.84867	-1945
4.84933	-1943
4.85000	-1939
4.85067	-1937
4.85133	-1934
4.85200	-1932
4.85267	-1929
4.85333	-1927
4.85400	-1925
4.85467	-1923
4.85533	-1921
4.85600	-1919
4.85667	-1916
4.85733	-1914
4.85800	-1912
4.85867	-1909
4.85933	-1907
4.86000	-1905
4.86067	-1904
4.86133	-1902
4.86200	-1901
4.86267	-1899
4.86333	-1898
4.86400	-1896
4.86467	-1894
4.86533	-1892
4.86600	-1891
4.86667	-1890
4.86733	-1888
4.86800	-1887
4.86867	-1886
4.86933	-1885
4.87000	-1884
4.87067	-1882
4.87133	-1880
4.87200	-1878
4.87267	-1876
4.87333	-1874
4.87400	-1872
4.87467	-1871
4.87533	-1869
4.87600	-1867
4.87667	-1865
4.87733	-1863
4.87800	-1860
4.87867	-1858
4.87933	-1856
4.88000	-1854
4.88067	-1852
4.88133	-1850
4.88200	-1848
4.88267	-1846
4.88333	-1844
4.88400	-1842
4.88467	-1842
4.88533	-1840
4.88600	-1839
4.88667	-1837
4.88733	-1835
4.88800	-1833
4.88867	-1831
4.88933	-1830
4.89000	-1828
4.89067	-1828
4.89133	-1827
4.89200	-1826
4.89267	-1825
4.89333	-1824
4.89400	-1823
4.89467	-1821
4.89533	-1820
4.89600	-1819
4.89667	-1818
4.89733	-1818
4.89800	-1818
4.89867	-1817
4.89933	-1817
4.90000	-1817
4.90067	-1817
4.90133	-1816
4.90200	-1815
4.90267	-1814
4.90333	-1813
4.90400	-1812
4.90467	-1811
4.90533	-1810
4.90600	-1810
4.90667	-1809
4.90733	-1808
4.90800	-1807
4.90867	-1806
4.90933	-1804
4.91000	-1803
4.91067	-1801
4.91133	-1799
4.91200	-1797
4.91267	-1796
4.91333	-1794
4.91400	-1792
4.91467	-1790
4.91533	-1788
4.91600	-1786
4.91667	-1783
4.91733	-1781
4.91800	-1779
4.91867	-1777
4.91933	-1775
4.92000	-1774
4.92067	-1772
4.92133	-1771
4.92200	-1769
4.92267	-1767
4.92333	-1765
4.92400	-1763
4.92467	-1761
4.92533	-1758
4.92600	-1756
4.92667	-1755
4.92733	-1753
4.92800	-1751
4.92867	-1750
4.92933	-1749
4.93000	-1747
4.93067	-1745
4.93133	-1744
4.93200	-1742
4.93267	-1740
4.93333	-1738
4.93400	-1736
4.93467	-1735
4.93533	-1734
4.93600	-1733
4.93667	-1731
4.93733	-1730
4.93800	-1729
4.93867	-1728
4.93933	-1726
4.94000	-1725
4.94067	-1724
4.94133	-1723
4.94200	-1722
4.94267	-1721
4.94333	-1721
4.94400	-1720
4.94467	-1720
4.94533	-1719
4.94600	-1718
4.94667	-1717
4.94733	-1716
4.94800	-1715
4.94867	-1713
4.94933	-1712
4.95000	-1711
4.95067	-1710
4.95133	-1709
4.95200	-1708
4.95267	-1707
4.95333	-1706
4.95400	-1705
4.95467	-1704
4.95533	-1703
4.95600	-1702
4.95667	-1701
4.95733	-1700
4.95800	-1700
4.95867	-1699
4.95933	-1699
4.96000	-1698
4.96067	-1697
4.96133	-1696
4.96200	-1695
4.96267	-1694
4.96333	-1693
4.96400	-1692
4.96467	-1692
4.96533	-1691
4.96600	-1691
4.96667	-1691
4.96733	-1690
4.96800	-1690
4.96867	-1689
4.96933	-1688
4.97000	-1687
4.97067	-1687
4.97133	-1686
4.97200	-1685
4.97267	-1684
4.97333	-1684
4.97400	-1685
4.97467	-1685
4.97533	-1685
4.97600	-1684
4.97667	-1683
4.97733	-1682
4.97800	-1682
4.97867	-1681
4.97933	-1680
4.98000	-1679
4.98067	-1677
4.98133	-1675
4.98200	-1674
4.98267	-1672
4.98333	-1670
4.98400	-1668
4.98467	-1667
4.98533	-1665
4.98600	-1663
4.98667	-1661
4.98733	-1658
4.98800	-1656
4.98867	-1654
4.98933	-1652
4.99000	-1650
4.99067	-1648
4.99133	-1646
4.99200	-1644
4.99267	-1642
4.99333	-1639
4.99400	-1636
4.99467	-1634
4.99533	-1631
4.99600	-1629
4.99667	-1627
4.99733	-1624
4.99800	-1622
4.99867	-1619
4.99933	-1617
5.00000	-1614
5.00067	-1612
5.00133	-1609
5.00200	-1607
5.00267	-1605
5.00333	-1603
5.00400	-1601
5.00467	-1599
5.00533	-1597
5.00600	-1595
5.00667	-1592
5.00733	-1590
5.00800	-1587
5.00867	-1585
5.00933	-1583
5.01000	-1580
5.01067	-1578
5.01133	-1576
5.01200	-1574
5.01267	-1571
5.01333	-1569
5.01400	-1567
5.01467	-1565
5.01533	-1563
5.01600	-1561
5.01667	-1559
5.01733	-1558
5.01800	-1556
5.01867	-1555
5.01933	-1553
5.02000	-1552
5.02067	-1550
5.02133	-1549
5.02200	-1547
5.02267	-1545
5.02333	-1543
5.02400	-1541
5.02467	-1539
5.02533	-1538
5.02600	-1536
5.02667	-1535
5.02733	-1534
5.02800	-1533
5.02867	-1531
5.02933	-1530
5.03000	-1528
5.03067	-1526
5.03133	-1524
5.03200	-1523
5.03267	-1521
5.03333	-1520
5.03400	-1519
5.03467	-1518
5.03533	-1517
5.03600	-1515
5.03667	-1514
5.03733	-1512
5.03800	-1511
5.03867	-1510
5.03933	-1509
5.04000	-1508
5.04067	-1507
5.04133	-1507
5.04200	-1505
5.04267	-1504
5.04333	-1502
5.04400	-1501
5.04467	-1499
5.04533	-1498
5.04600	-1497
5.04667	-1496
5.04733	-1495
5.04800	-1494
5.04867	-1494
5.04933	-1494
5.05000	-1493
5.05067	-1493
5.05133	-1493
5.05200	-1493
5.05267	-1493
5.05333	-1492
5.05400	-1492
5.05467	-1492
5.05533	-1492
5.05600	-1492
5.05667	-1492
5.05733	-1492
5.05800	-1491
5.05867	-1490
5.05933	-1489
5.06000	-1488
5.06067	-1487
5.06133	-1486
5.06200	-1485
5.06267	-1485
5.06333	-1485
5.06400	-1485
5.06467	-1484
5.06533	-1483
5.06600	-1482
5.06667	-1482
5.06733	-1481
5.06800	-1479
5.06867	-1478
5.06933	-1477
5.07000	-1476
5.07067	-1475
5.07133	-1474
5.07200	-1472
5.07267	-1471
5.07333	-1470
5.07400	-1468
5.07467	-1467
5.07533	-1465
5.07600	-1463
5.07667	-1461
5.07733	-1459
5.07800	-1457
5.07867	-1455
5.07933	-1454
5.08000	-1452
5.08067	-1450
5.08133	-1449
5.08200	-1447
5.08267	-1445
5.08333	-1443
5.08400	-1441
5.08467	-1439
5.08533	-1437
5.08600	-1435
5.08667	-1434
5.08733	-1432
5.08800	-1430
5.08867	-1428
5.08933	-1426
5.09000	-1425
5.09067	-1423
5.09133	-1422
5.09200	-1420
5.09267	-1419
5.09333	-1419
5.09400	-1418
5.09467	-1417
5.09533	-1416
5.09600	-1415
5.09667	-1414
5.09733	-1412
5.09800	-1411
5.09867	-1410
5.09933	-1409
5.10000	-1408
5.10067	-1407
5.10133	-1407
5.10200	-1406
5.10267	-1405
5.10333	-1405
5.10400	-1404
5.10467	-1403
5.10533	-1402
5.10600	-1402
5.10667	-1402
5.10733	-1402
5.10800	-1402
5.10867	-1402
5.10933	-1403
5.11000	-1404
5.11067	-1405
5.11133	-1406
5.11200	-1407
5.11267	-1408
5.11333	-1409
5.11400	-1410
5.11467	-1410
5.11533	-1411
5.11600	-1412
5.11667	-1413
5.11733	-1413
5.11800	-1414
5.11867	-1415
5.11933	-1414
5.12000	-1414
5.12067	-1413
5.12133	-1413
5.12200	-1414
5.12267	-1414
5.12333	-1415
5.12400	-1416
5.12467	-1416
5.12533	-1417
5.12600	-1417
5.12667	-1417
5.12733	-1417
5.12800	-1417
5.12867	-1416
5.12933	-1416
5.13000	-1416
5.13067	-1416
5.13133	-1415
5.13200	-1416
5.13267	-1416
5.13333	-1416
5.13400	-1416
5.13467	-1417
5.13533	-1417
5.13600	-1417
5.13667	-1417
5.13733	-1417
5.13800	-1417
5.13867	-1417
5.13933	-1417
5.14000	-1416
5.14067	-1415
5.14133	-1414
5.14200	-1412
5.14267	-1411
5.14333	-1409
5.14400	-1407
5.14467	-1405
5.14533	-1403
5.14600	-1401
5.14667	-1400
5.14733	-1398
5.14800	-1395
5.14867	-1392
5.14933	-1389
5.15000	-1386
5.15067	-1383
5.15133	-1380
5.15200	-1378
5.15267	-1375
5.15333	-1373
5.15400	-1370
5.15467	-1368
5.15533	-1366
5.15600	-1363
5.15667	-1360
5.15733	-1358
5.15800	-1355
5.15867	-1352
5.15933	-1349
5.16000	-1346
5.16067	-1344
5.16133	-1341
5.16200	-1339
5.16267	-1337
5.16333	-1335
5.16400	-1332
5.16467	-1330
5.16533	-1327
5.16600	-1325
5.16667	-1322
5.16733	-1319
5.16800	-1316
5.16867	-1313
5.16933	-1310
5.17000	-1308
5.17067	-1305
5.17133	-1303
5.17200	-1301
5.17267	-1299
5.17333	-1297
5.17400	-1295
5.17467	-1294
5.17533	-1293
5.17600	-1292
5.17667	-1291
5.17733	-1291
5.17800	-1290
5.17867	-1290
5.17933	-1289
5.18000	-1289
5.18067	-1289
5.18133	-1288
5.18200	-1288
5.18267	-1288
5.18333	-1288
5.18400	-1288
5.18467	-1288
5.18533	-1288
5.18600	-1289
5.18667	-1289
5.18733	-1289
5.18800	-1289
5.18867	-1290
5.18933	-1290
5.19000	-1291
5.19067	-1291
5.19133	-1292
5.19200	-1293
5.19267	-1294
5.19333	-1295
5.19400	-1295
5.19467	-1295
5.19533	-1295
5.19600	-1295
5.19667	-1294
5.19733	-1294
5.19800	-1293
5.19867	-1293
5.19933	-1293
5.20000	-1293
5.20067	-1292
5.20133	-1291
5.20200	-1290
5.20267	-1288
5.20333	-1287
5.20400	-1286
5.20467	-1286
5.20533	-1285
5.20600	-1285
5.20667	-1285
5.20733	-1284
5.20800	-1284
5.20867	-1285
5.20933	-1285
5.21000	-1284
5.21067	-1284
5.21133	-1284
5.21200	-1283
5.21267	-1282
5.21333	-1281
5.21400	-1280
5.21467	-1279
5.21533	-1278
5.21600	-1276
5.21667	-1274
5.21733	-1272
5.21800	-1270
5.21867	-1267
5.21933	-1265
5.22000	-1262
5.22067	-1260
5.22133	-1258
5.22200	-1256
5.22267	-1254
5.22333	-1253
5.22400	-1251
5.22467	-1249
5.22533	-1247
5.22600	-1245
5.22667	-1243
5.22733	-1241
5.22800	-1239
5.22867	-1238
5.22933	-1236
5.23000	-1235
5.23067	-1233
5.23133	-1232
5.23200	-1230
5.23267	-1228
5.23333	-1226
5.23400	-1224
5.23467	-1223
5.23533	-1221
5.23600	-1220
5.23667	-1218
5.23733	-1218
5.23800	-1217
5.23867	-1216
5.23933	-1215
5.24000	-1213
5.24067	-1212
5.24133	-1210
5.24200	-1208
5.24267	-1207
5.24333	-1205
5.24400	-1204
5.24467	-1203
5.24533	-1201
5.24600	-1200
5.24667	-1198
5.24733	-1196
5.24800	-1195
5.24867	-1194
5.24933	-1192
5.25000	-1191
5.25067	-1190
5.25133	-1189
5.25200	-1188
5.25267	-1186
5.25333	-1185
5.25400	-1185
5.25467	-1184
5.25533	-1183
5.25600	-1182
5.25667	-1181
5.25733	-1181
5.25800	-1181
5.25867	-1180
5.25933	-1180
5.26000	-1180
5.26067	-1180
5.26133	-1180
5.26200	-1180
5.26267	-1179
5.26333	-1179
5.26400	-1178
5.26467	-1178
5.26533	-1177
5.26600	-1177
5.26667	-1177
5.26733	-1176
5.26800	-1176
5.26867	-1176
5.26933	-1175
5.27000	-1174
5.27067	-1173
5.27133	-1172
5.27200	-1170
5.27267	-1169
5.27333	-1168
5.27400	-1167
5.27467	-1166
5.27533	-1165
5.27600	-1164
5.27667	-1163
5.27733	-1161
5.27800	-1160
5.27867	-1158
5.27933	-1156
5.28000	-1155
5.28067	-1154
5.28133	-1153
5.28200	-1152
5.28267	-1152
5.28333	-1151
5.28400	-1150
5.28467	-1149
5.28533	-1148
5.28600	-1148
5.28667	-1147
5.28733	-1147
5.28800	-1147
5.28867	-1146
5.28933	-1146
5.29000	-1146
5.29067	-1145
5.29133	-1145
5.29200	-1144
5.29267	-1144
5.29333	-1143
5.29400	-1142
5.29467	-1141
5.29533	-1140
5.29600	-1140
5.29667	-1139
5.29733	-1138
5.29800	-1137
5.29867	-1136
5.29933	-1135
5.30000	-1133
5.30067	-1131
5.30133	-1129
5.30200	-1126
5.30267	-1124
5.30333	-1123
5.30400	-1122
5.30467	-1121
5.30533	-1120
5.30600	-1119
5.30667	-1118
5.30733	-1117
5.30800	-1116
5.30867	-1115
5.30933	-1114
5.31000	-1114
5.31067	-1113
5.31133	-1113
5.31200	-1114
5.31267	-1114
5.31333	-1115
5.31400	-1115
5.31467	-1116
5.31533	-1116
5.31600	-1117
5.31667	-1117
5.31733	-1118
5.31800	-1119
5.31867	-1120
5.31933	-1121
5.32000	-1122
5.32067	-1122
5.32133	-1122
5.32200	-1122
5.32267	-1122
5.32333	-1122
5.32400	-1122
5.32467	-1122
5.32533	-1123
5.32600	-1123
5.32667	-1123
5.32733	-1123
5.32800	-1123
5.32867	-1122
5.32933	-1121
5.33000	-1120
5.33067	-1119
5.33133	-1118
5.33200	-1117
5.33267	-1116
5.33333	-1115
5.33400	-1115
5.33467	-1114
5.33533	-1113
5.33600	-1113
5.33667	-1112
5.33733	-1111
5.33800	-1109
5.33867	-1108
5.33933	-1107
5.34000	-1106
5.34067	-1106
5.34133	-1105
5.34200	-1105
5.34267	-1104
5.34333	-1103
5.34400	-1102
5.34467	-1101
5.34533	-1100
5.34600	-1099
5.34667	-1098
5.34733	-1097
5.34800	-1096
5.34867	-1095
5.34933	-1095
5.35000	-1094
5.35067	-1094
5.35133	-1094
5.35200	-1094
5.35267	-1093
5.35333	-1093
5.35400	-1092
5.35467	-1091
5.35533	-1091
5.35600	-1090
5.35667	-1090
5.35733	-1090
5.35800	-1089
5.35867	-1089
5.35933	-1088
5.36000	-1087
5.36067	-1087
5.36133	-1086
5.36200	-1086
5.36267	-1085
5.36333	-1085
5.36400	-1085
5.36467	-1085
5.36533	-1085
5.36600	-1085
5.36667	-1085
5.36733	-1085
5.36800	-1085
5.36867	-1085
5.36933	-1085
5.37000	-1085
5.37067	-1085
5.37133	-1085
5.37200	-1084
5.37267	-1084
5.37333	-1084
5.37400	-1084
5.37467	-1083
5.37533	-1083
5.37600	-1081
5.37667	-1080
5.37733	-1079
5.37800	-1078
5.37867	-1077
5.37933	-1076
5.38000	-1075
5.38067	-1074
5.38133	-1074
5.38200	-1073
5.38267	-1071
5.38333	-1070
5.38400	-1069
5.38467	-1067
5.38533	-1066
5.38600	-1066
5.38667	-1065
5.38733	-1064
5.38800	-1064
5.38867	-1063
5.38933	-1063
5.39000	-1063
5.39067	-1062
5.39133	-1062
5.39200	-1061
5.39267	-1061
5.39333	-1060
5.39400	-1060
5.39467	-1060
5.39533	-1060
5.39600	-1059
5.39667	-1059
5.39733	-1059
5.39800	-1058
5.39867	-1058
5.39933	-1057
5.40000	-1057
5.40067	-1056
5.40133	-1056
5.40200	-1055
5.40267	-1055
5.40333	-1054
5.40400	-1053
5.40467	-1052
5.40533	-1051
5.40600	-1050
5.40667	-1049
5.40733	-1048
5.40800	-1047
5.40867	-1045
5.40933	-1045
5.41000	-1044
5.41067	-1044
5.41133	-1044
5.41200	-1044
5.41267	-1043
5.41333	-1042
5.41400	-1041
5.41467	-1039
5.41533	-1037
5.41600	-1036
5.41667	-1034
5.41733	-1032
5.41800	-1030
5.41867	-1028
5.41933	-1025
5.42000	-1022
5.42067	-1019
5.42133	-1016
5.42200	-1013
5.42267	-1011
5.42333	-1008
5.42400	-1006
5.42467	-1004
5.42533	-1002
5.42600	-1000
5.42667	-998
5.42733	-997
5.42800	-995
5.42867	-993
5.42933	-992
5.43000	-990
5.43067	-988
5.43133	-987
5.43200	-986
5.43267	-986
5.43333	-985
5.43400	-984
5.43467	-983
5.43533	-981
5.43600	-980
5.43667	-978
5.43733	-976
5.43800	-974
5.43867	-972
5.43933	-971
5.44000	-969
5.44067	-968
5.44133	-966
5.44200	-965
5.44267	-963
5.44333	-962
5.44400	-960
5.44467	-958
5.44533	-957
5.44600	-955
5.44667	-954
5.44733	-953
5.44800	-952
5.44867	-951
5.44933	-950
5.45000	-948
5.45067	-946
5.45133	-945
5.45200	-943
5.45267	-942
5.45333	-940
5.45400	-939
5.45467	-939
5.45533	-938
5.45600	-937
5.45667	-936
5.45733	-935
5.45800	-934
5.45867	-933
5.45933	-932
5.46000	-932
5.46067	-931
5.46133	-932
5.46200	-932
5.46267	-933
5.46333	-933
5.46400	-934
5.46467	-935
5.46533	-935
5.46600	-936
5.46667	-937
5.46733	-938
5.46800	-939
5.46867	-939
5.46933	-940
5.47000	-941
5.47067	-942
5.47133	-943
5.47200	-944
5.47267	-944
5.47333	-944
5.47400	-944
5.47467	-944
5.47533	-943
5.47600	-944
5.47667	-944
5.47733	-945
5.47800	-945
5.47867	-945
5.47933	-945
5.48000	-945
5.48067	-945
5.48133	-945
5.48200	-945
5.48267	-946
5.48333	-946
5.48400	-947
5.48467	-948
5.48533	-949
5.48600	-951
5.48667	-952
5.48733	-953
5.48800	-954
5.48867	-955
5.48933	-957
5.49000	-958
5.49067	-960
5.49133	-961
5.49200	-962
5.49267	-963
5.49333	-964
5.49400	-964
5.49467	-964
5.49533	-964
5.49600	-964
5.49667	-963
5.49733	-962
5.49800	-961
5.49867	-961
5.49933	-960
5.50000	-960
5.50067	-960
5.50133	-959
5.50200	-959
5.50267	-958
5.50333	-957
5.50400	-956
5.50467	-955
5.50533	-954
5.50600	-953
5.50667	-953
5.50733	-952
5.50800	-951
5.50867	-950
5.50933	-949
5.51000	-948
5.51067	-948
5.51133	-946
5.51200	-945
5.51267	-945
5.51333	-944
5.51400	-943
5.51467	-942
5.51533	-942
5.51600	-941
5.51667	-941
5.51733	-940
5.51800	-940
5.51867	-939
5.51933	-938
5.52000	-938
5.52067	-937
5.52133	-936
5.52200	-936
5.52267	-935
5.52333	-935
5.52400	-934
5.52467	-934
5.52533	-933
5.52600	-932
5.52667	-930
5.52733	-929
5.52800	-928
5.52867	-927
5.52933	-926
5.53000	-925
5.53067	-924
5.53133	-924
5.53200	-923
5.53267	-923
5.53333	-923
5.53400	-923
5.53467	-923
5.53533	-923
5.53600	-923
5.53667	-923
5.53733	-922
5.53800	-921
5.53867	-921
5.53933	-920
5.54000	-919
5.54067	-919
5.54133	-918
5.54200	-918
5.54267	-917
5.54333	-917
5.54400	-917
5.54467	-916
5.54533	-916
5.54600	-915
5.54667	-914
5.54733	-914
5.54800	-913
5.54867	-913
5.54933	-912
5.55000	-912
5.55067	-911
5.55133	-911
5.55200	-910
5.55267	-910
5.55333	-911
5.55400	-911
5.55467	-911
5.55533	-911
5.55600	-910
5.55667	-910
5.55733	-910
5.55800	-910
5.55867	-911
5.55933	-911
5.56000	-911
5.56067	-912
5.56133	-912
5.56200	-912
5.56267	-912
5.56333	-912
5.56400	-912
5.56467	-911
5.56533	-911
5.56600	-911
5.56667	-911
5.56733	-911
5.56800	-910
5.56867	-910
5.56933	-910
5.57000	-909
5.57067	-909
5.57133	-908
5.57200	-907
5.57267	-906
5.57333	-905
5.57400	-904
5.57467	-903
5.57533	-902
5.57600	-901
5.57667	-900
5.57733	-898
5.57800	-897
5.57867	-895
5.57933	-894
5.58000	-892
5.58067	-890
5.58133	-888
5.58200	-886
5.58267	-884
5.58333	-881
5.58400	-880
5.58467	-878
5.58533	-876
5.58600	-874
5.58667	-872
5.58733	-870
5.58800	-869
5.58867	-867
5.58933	-865
5.59000	-864
5.59067	-863
5.59133	-862
5.59200	-862
5.59267	-861
5.59333	-860
5.59400	-859
5.59467	-858
5.59533	-857
5.59600	-856
5.59667	-855
5.59733	-855
5.59800	-855
5.59867	-855
5.59933	-855
5.60000	-856
5.60067	-856
5.60133	-856
5.60200	-856
5.60267	-856
5.60333	-856
5.60400	-856
5.60467	-856
5.60533	-856
5.60600	-856
5.60667	-855
5.60733	-854
5.60800	-853
5.60867	-852
5.60933	-851
5.61000	-850
5.61067	-849
5.61133	-849
5.61200	-848
5.61267	-848
5.61333	-848
5.61400	-847
5.61467	-847
5.61533	-846
5.61600	-845
5.61667	-844
5.61733	-844
5.61800	-843
5.61867	-844
5.61933	-844
5.62000	-844
5.62067	-844
5.62133	-844
5.62200	-844
5.62267	-844
5.62333	-844
5.62400	-844
5.62467	-844
5.62533	-844
5.62600	-844
5.62667	-843
5.62733	-843
5.62800	-842
5.62867	-841
5.62933	-840
5.63000	-838
5.63067	-837
5.63133	-835
5.63200	-833
5.63267	-832
5.63333	-830
5.63400	-829
5.63467	-827
5.63533	-826
5.63600	-824
5.63667	-822
5.63733	-820
5.63800	-818
5.63867	-817
5.63933	-815
5.64000	-813
5.64067	-812
5.64133	-810
5.64200	-809
5.64267	-808
5.64333	-807
5.64400	-805
5.64467	-803
5.64533	-802
5.64600	-801
5.64667	-800
5.64733	-799
5.64800	-798
5.64867	-797
5.64933	-796
5.65000	-795
5.65067	-794
5.65133	-794
5.65200	-793
5.65267	-793
5.65333	-793
5.65400	-793
5.65467	-792
5.65533	-792
5.65600	-791
5.65667	-791
5.65733	-791
5.65800	-791
5.65867	-791
5.65933	-792
5.66000	-792
5.66067	-792
5.66133	-791
5.66200	-791
5.66267	-792
5.66333	-792
5.66400	-791
5.66467	-791
5.66533	-791
5.66600	-792
5.66667	-792
5.66733	-792
5.66800	-791
5.66867	-791
5.66933	-790
5.67000	-790
5.67067	-790
5.67133	-789
5.67200	-789
5.67267	-788
5.67333	-788
5.67400	-788
5.67467	-788
5.67533	-788
5.67600	-788
5.67667	-788
5.67733	-787
5.67800	-787
5.67867	-787
5.67933	-788
5.68000	-789
5.68067	-790
5.68133	-791
5.68200	-793
5.68267	-794
5.68333	-795
5.68400	-796
5.68467	-797
5.68533	-798
5.68600	-798
5.68667	-799
5.68733	-800
5.68800	-801
5.68867	-802
5.68933	-802
5.69000	-802
5.69067	-801
5.69133	-800
5.69200	-799
5.69267	-798
5.69333	-796
5.69400	-796
5.69467	-795
5.69533	-794
5.69600	-793
5.69667	-793
5.69733	-793
5.69800	-792
5.69867	-792
5.69933	-793
5.70000	-793
5.70067	-793
5.70133	-793
5.70200	-793
5.70267	-793
5.70333	-794
5.70400	-794
5.70467	-795
5.70533	-796
5.70600	-796
5.70667	-797
5.70733	-797
5.70800	-797
5.70867	-797
5.70933	-797
5.71000	-798
5.71067	-798
5.71133	-799
5.71200	-799
5.71267	-799
5.71333	-799
5.71400	-799
5.71467	-798
5.71533	-798
5.71600	-797
5.71667	-797
5.71733	-796
5.71800	-797
5.71867	-797
5.71933	-797
5.72000	-797
5.72067	-797
5.72133	-797
5.72200	-796
5.72267	-796
5.72333	-795
5.72400	-795
5.72467	-795
5.72533	-795
5.72600	-796
5.72667	-796
5.72733	-797
5.72800	-798
5.72867	-798
5.72933	-799
5.73000	-799
5.73067	-800
5.73133	-800
5.73200	-801
5.73267	-801
5.73333	-801
5.73400	-801
5.73467	-801
5.73533	-802
5.73600	-802
5.73667	-802
5.73733	-802
5.73800	-801
5.73867	-801
5.73933	-800
5.74000	-800
5.74067	-800
5.74133	-800
5.74200	-800
5.74267	-800
5.74333	-799
5.74400	-799
5.74467	-798
5.74533	-796
5.74600	-795
5.74667	-793
5.74733	-792
5.74800	-791
5.74867	-791
5.74933	-790
5.75000	-789
5.75067	-788
5.75133	-787
5.75200	-786
5.75267	-786
5.75333	-785
5.75400	-784
5.75467	-783
5.75533	-782
5.75600	-781
5.75667	-780
5.75733	-779
5.75800	-779
5.75867	-778
5.75933	-777
5.76000	-776
5.76067	-775
5.76133	-775
5.76200	-774
5.76267	-774
5.76333	-774
5.76400	-773
5.76467	-773
5.76533	-774
5.76600	-774
5.76667	-773
5.76733	-772
5.76800	-772
5.76867	-771
5.76933	-772
5.77000	-772
5.77067	-772
5.77133	-773
5.77200	-773
5.77267	-773
5.77333	-774
5.77400	-774
5.77467	-773
5.77533	-772
5.77600	-771
5.77667	-770
5.77733	-769
5.77800	-768
5.77867	-767
5.77933	-766
5.78000	-765
5.78067	-764
5.78133	-763
5.78200	-762
5.78267	-761
5.78333	-760
5.78400	-759
5.78467	-757
5.78533	-756
5.78600	-755
5.78667	-754
5.78733	-753
5.78800	-752
5.78867	-752
5.78933	-751
5.79000	-751
5.79067	-750
5.79133	-749
5.79200	-748
5.79267	-747
5.79333	-747
5.79400	-747
5.79467	-747
5.79533	-748
5.79600	-748
5.79667	-748
5.79733	-748
5.79800	-748
5.79867	-748
5.79933	-749
5.80000	-750
5.80067	-751
5.80133	-752
5.80200	-753
5.80267	-753
5.80333	-754
5.80400	-755
5.80467	-755
5.80533	-755
5.80600	-756
5.80667	-756
5.80733	-756
5.80800	-756
5.80867	-756
5.80933	-756
5.81000	-756
5.81067	-755
5.81133	-755
5.81200	-754
5.81267	-753
5.81333	-752
5.81400	-751
5.81467	-750
5.81533	-749
5.81600	-748
5.81667	-748
5.81733	-748
5.81800	-747
5.81867	-747
5.81933	-746
5.82000	-746
5.82067	-745
5.82133	-745
5.82200	-744
5.82267	-743
5.82333	-742
5.82400	-741
5.82467	-741
5.82533	-740
5.82600	-739
5.82667	-739
5.82733	-737
5.82800	-736
5.82867	-734
5.82933	-733
5.83000	-732
5.83067	-731
5.83133	-730
5.83200	-730
5.83267	-730
5.83333	-729
5.83400	-728
5.83467	-728
5.83533	-727
5.83600	-725
5.83667	-724
5.83733	-723
5.83800	-722
5.83867	-721
5.83933	-720
5.84000	-719
5.84067	-718
5.84133	-716
5.84200	-715
5.84267	-714
5.84333	-713
5.84400	-712
5.84467	-710
5.84533	-709
5.84600	-708
5.84667	-707
5.84733	-707
5.84800	-706
5.84867	-705
5.84933	-704
5.85000	-703
5.85067	-702
5.85133	-701
5.85200	-700
5.85267	-699
5.85333	-698
5.85400	-698
5.85467	-697
5.85533	-697
5.85600	-697
5.85667	-696
5.85733	-696
5.85800	-695
5.85867	-694
5.85933	-693
5.86000	-692
5.86067	-690
5.86133	-690
5.86200	-689
5.86267	-688
5.86333	-687
5.86400	-687
5.86467	-687
5.86533	-686
5.86600	-684
5.86667	-683
5.86733	-681
5.86800	-679
5.86867	-678
5.86933	-677
5.87000	-676
5.87067	-676
5.87133	-675
5.87200	-674
5.87267	-673
5.87333	-672
5.87400	-671
5.87467	-670
5.87533	-670
5.87600	-669
5.87667	-667
5.87733	-667
5.87800	-666
5.87867	-665
5.87933	-664
5.88000	-663
5.88067	-662
5.88133	-660
5.88200	-659
5.88267	-658
5.88333	-657
5.88400	-657
5.88467	-658
5.88533	-658
5.88600	-659
5.88667	-659
5.88733	-660
5.88800	-661
5.88867	-662
5.88933	-663
5.89000	-664
5.89067	-665
5.89133	-666
5.89200	-668
5.89267	-669
5.89333	-671
5.89400	-672
5.89467	-674
5.89533	-674
5.89600	-675
