[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
4.92067	2677
4.92133	2678
4.92200	2678
4.92267	2679
4.92333	2680
4.92400	2681
4.92467	2681
4.92533	2682
4.92600	2682
4.92667	2683
4.92733	2682
4.92800	2682
4.92867	2682
4.92933	2682
4.93000	2682
4.93067	2682
4.93133	2683
4.93200	2683
4.93267	2684
4.93333	2685
4.93400	2686
4.93467	2686
4.93533	2686
4.93600	2686
4.93667	2686
4.93733	2686
4.93800	2686
4.93867	2685
4.93933	2685
4.94000	2684
4.94067	2683
4.94133	2683
4.94200	2682
4.94267	2682
4.94333	2682
4.94400	2682
4.94467	2682
4.94533	2682
4.94600	2683
4.94667	2683
4.94733	2684
4.94800	2684
4.94867	2684
4.94933	2684
4.95000	2684
4.95067	2684
4.95133	2684
4.95200	2684
4.95267	2685
4.95333	2686
4.95400	2686
4.95467	2687
4.95533	2687
4.95600	2688
4.95667	2688
4.95733	2688
4.95800	2688
4.95867	2689
4.95933	2689
4.96000	2690
4.96067	2691
4.96133	2692
4.96200	2693
4.96267	2694
4.96333	2695
4.96400	2695
4.96467	2696
4.96533	2696
4.96600	2697
4.96667	2698
4.96733	2699
4.96800	2700
4.96867	2702
4.96933	2703
4.97000	2704
4.97067	2706
4.97133	2707
4.97200	2709
4.97267	2709
4.97333	2710
4.97400	2710
4.97467	2710
4.97533	2711
4.97600	2712
4.97667	2713
4.97733	2714
4.97800	2715
4.97867	2716
4.97933	2717
4.98000	2718
4.98067	2719
4.98133	2720
4.98200	2722
4.98267	2723
4.98333	2725
4.98400	2726
4.98467	2728
4.98533	2729
4.98600	2731
4.98667	2732
4.98733	2732
4.98800	2733
4.98867	2734
4.98933	2735
4.99000	2736
4.99067	2738
4.99133	2739
4.99200	2740
4.99267	2741
4.99333	2742
4.99400	2743
4.99467	2744
4.99533	2745
4.99600	2746
4.99667	2747
4.99733	2747
4.99800	2748
4.99867	2749
4.99933	2750
5.00000	2750
5.00067	2751
5.00133	2752
5.00200	2752
5.00267	2752
5.00333	2752
5.00400	2753
5.00467	2754
5.00533	2755
5.00600	2757
5.00667	2758
5.00733	2760
5.00800	2761
5.00867	2761
5.00933	2762
5.01000	2763
5.01067	2763
5.01133	2763
5.01200	2763
5.01267	2764
5.01333	2765
5.01400	2766
5.01467	2767
5.01533	2768
5.01600	2769
5.01667	2770
5.01733	2771
5.01800	2771
5.01867	2772
5.01933	2772
5.02000	2773
5.02067	2774
5.02133	2774
5.02200	2775
5.02267	2777
5.02333	2778
5.02400	2779
5.02467	2779
5.02533	2780
5.02600	2781
5.02667	2782
5.02733	2783
5.02800	2783
5.02867	2784
5.02933	2784
5.03000	2785
5.03067	2785
5.03133	2785
5.03200	2785
5.03267	2786
5.03333	2787
5.03400	2788
5.03467	2789
5.03533	2790
5.03600	2791
5.03667	2792
5.03733	2793
5.03800	2795
5.03867	2796
5.03933	2796
5.04000	2797
5.04067	2798
5.04133	2799
5.04200	2799
5.04267	2800
5.04333	2801
5.04400	2802
5.04467	2802
5.04533	2804
5.04600	2806
5.04667	2807
5.04733	2808
5.04800	2809
5.04867	2810
5.04933	2810
5.05000	2811
5.05067	2812
5.05133	2813
5.05200	2814
5.05267	2815
5.05333	2816
5.05400	2817
5.05467	2817
5.05533	2817
5.05600	2818
5.05667	2819
5.05733	2820
5.05800	2821
5.05867	2822
5.05933	2824
5.06000	2825
5.06067	2826
5.06133	2827
5.06200	2828
5.06267	2829
5.06333	2830
5.06400	2831
5.06467	2833
5.06533	2834
5.06600	2835
5.06667	2836
5.06733	2838
5.06800	2839
5.06867	2839
5.06933	2840
5.07000	2840
5.07067	2841
5.07133	2841
5.07200	2841
5.07267	2841
5.07333	2842
5.07400	2842
5.07467	2843
5.07533	2844
5.07600	2844
5.07667	2845
5.07733	2845
5.07800	2845
5.07867	2845
5.07933	2845
5.08000	2845
5.08067	2846
5.08133	2846
5.08200	2847
5.08267	2848
5.08333	2849
5.08400	2850
5.08467	2850
5.08533	2851
5.08600	2851
5.08667	2851
5.08733	2852
5.08800	2852
5.08867	2853
5.08933	2854
5.09000	2854
5.09067	2855
5.09133	2856
5.09200	2856
5.09267	2857
5.09333	2857
5.09400	2857
5.09467	2857
5.09533	2857
5.09600	2856
5.09667	2857
5.09733	2857
5.09800	2858
5.09867	2859
5.09933	2859
5.10000	2859
5.10067	2859
5.10133	2860
5.10200	2860
5.10267	2861
5.10333	2861
5.10400	2862
5.10467	2864
5.10533	2865
5.10600	2866
5.10667	2866
5.10733	2867
5.10800	2867
5.10867	2867
5.10933	2866
5.11000	2866
5.11067	2867
5.11133	2867
5.11200	2868
5.11267	2868
5.11333	2869
5.11400	2870
5.11467	2871
5.11533	2872
5.11600	2873
5.11667	2873
5.11733	2874
5.11800	2875
5.11867	2876
5.11933	2877
5.12000	2878
5.12067	2879
5.12133	2878
5.12200	2878
5.12267	2878
5.12333	2878
5.12400	2878
5.12467	2878
5.12533	2878
5.12600	2878
5.12667	2878
5.12733	2879
5.12800	2879
5.12867	2879
5.12933	2878
5.13000	2878
5.13067	2878
5.13133	2878
5.13200	2877
5.13267	2877
5.13333	2878
5.13400	2878
5.13467	2880
5.13533	2881
5.13600	2881
5.13667	2882
5.13733	2883
5.13800	2883
5.13867	2884
5.13933	2884
5.14000	2884
5.14067	2885
5.14133	2886
5.14200	2886
5.14267	2887
5.14333	2888
5.14400	2888
5.14467	2888
5.14533	2889
5.14600	2889
5.14667	2889
5.14733	2889
5.14800	2890
5.14867	2890
5.14933	2891
5.15000	2893
5.15067	2894
5.15133	2896
5.15200	2898
5.15267	2900
5.15333	2901
5.15400	2902
5.15467	2903
5.15533	2904
5.15600	2904
5.15667	2905
5.15733	2906
5.15800	2907
5.15867	2908
5.15933	2908
5.16000	2909
5.16067	2909
5.16133	2909
5.16200	2909
5.16267	2909
5.16333	2909
5.16400	2909
5.16467	2910
5.16533	2911
5.16600	2911
5.16667	2912
5.16733	2912
5.16800	2913
5.16867	2913
5.16933	2913
5.17000	2913
5.17067	2913
5.17133	2913
5.17200	2914
5.17267	2914
5.17333	2914
5.17400	2914
5.17467	2915
5.17533	2915
5.17600	2916
5.17667	2917
5.17733	2918
5.17800	2919
5.17867	2920
5.17933	2921
5.18000	2923
5.18067	2924
5.18133	2926
5.18200	2927
5.18267	2928
5.18333	2929
5.18400	2930
5.18467	2931
5.18533	2932
5.18600	2933
5.18667	2935
5.18733	2936
5.18800	2937
5.18867	2938
5.18933	2939
5.19000	2940
5.19067	2941
5.19133	2942
5.19200	2942
5.19267	2943
5.19333	2943
5.19400	2944
5.19467	2945
5.19533	2946
5.19600	2948
5.19667	2949
5.19733	2949
5.19800	2950
5.19867	2950
5.19933	2951
5.20000	2951
5.20067	2952
5.20133	2952
5.20200	2952
5.20267	2952
5.20333	2952
5.20400	2953
5.20467	2953
5.20533	2953
5.20600	2953
5.20667	2954
5.20733	2954
5.20800	2954
5.20867	2955
5.20933	2955
5.21000	2956
5.21067	2957
5.21133	2958
5.21200	2960
5.21267	2961
5.21333	2962
5.21400	2962
5.21467	2963
5.21533	2964
5.21600	2964
5.21667	2965
5.21733	2966
5.21800	2968
5.21867	2969
5.21933	2970
5.22000	2972
5.22067	2973
5.22133	2974
5.22200	2975
5.22267	2976
5.22333	2978
5.22400	2979
5.22467	2980
5.22533	2982
5.22600	2984
5.22667	2985
5.22733	2987
5.22800	2989
5.22867	2990
5.22933	2992
5.23000	2994
5.23067	2996
5.23133	2998
5.23200	3000
5.23267	3002
5.23333	3005
5.23400	3007
5.23467	3009
5.23533	3011
5.23600	3013
5.23667	3014
5.23733	3016
5.23800	3017
5.23867	3019
5.23933	3021
5.24000	3022
5.24067	3025
5.24133	3027
5.24200	3028
5.24267	3030
5.24333	3032
5.24400	3034
5.24467	3035
5.24533	3037
5.24600	3039
5.24667	3041
5.24733	3043
5.24800	3045
5.24867	3048
5.24933	3049
5.25000	3052
5.25067	3053
5.25133	3055
5.25200	3056
5.25267	3057
5.25333	3058
5.25400	3059
5.25467	3060
5.25533	3061
5.25600	3062
5.25667	3062
5.25733	3063
5.25800	3063
5.25867	3063
5.25933	3063
5.26000	3063
5.26067	3063
5.26133	3063
5.26200	3063
5.26267	3064
5.26333	3064
5.26400	3065
5.26467	3066
5.26533	3067
5.26600	3067
5.26667	3068
5.26733	3067
5.26800	3067
5.26867	3067
5.26933	3067
5.27000	3068
5.27067	3068
5.27133	3069
5.27200	3070
5.27267	3071
5.27333	3072
5.27400	3072
5.27467	3073
5.27533	3073
5.27600	3074
5.27667	3074
5.27733	3074
5.27800	3075
5.27867	3076
5.27933	3076
5.28000	3077
5.28067	3079
5.28133	3080
5.28200	3081
5.28267	3082
5.28333	3082
5.28400	3083
5.28467	3083
5.28533	3084
5.28600	3085
5.28667	3086
5.28733	3086
5.28800	3086
5.28867	3086
5.28933	3086
5.29000	3086
5.29067	3086
5.29133	3087
5.29200	3087
5.29267	3088
5.29333	3089
5.29400	3090
5.29467	3091
5.29533	3092
5.29600	3092
5.29667	3093
5.29733	3093
5.29800	3093
5.29867	3094
5.29933	3095
5.30000	3095
5.30067	3096
5.30133	3097
5.30200	3097
5.30267	3097
5.30333	3097
5.30400	3097
5.30467	3096
5.30533	3096
5.30600	3096
5.30667	3095
5.30733	3095
5.30800	3094
5.30867	3094
5.30933	3094
5.31000	3094
5.31067	3093
5.31133	3093
5.31200	3092
5.31267	3091
5.31333	3090
5.31400	3089
5.31467	3089
5.31533	3088
5.31600	3088
5.31667	3087
5.31733	3087
5.31800	3086
5.31867	3086
5.31933	3085
5.32000	3084
5.32067	3084
5.32133	3083
5.32200	3082
5.32267	3082
5.32333	3083
5.32400	3084
5.32467	3084
5.32533	3085
5.32600	3085
5.32667	3085
5.32733	3084
5.32800	3084
5.32867	3084
5.32933	3083
5.33000	3083
5.33067	3082
5.33133	3082
5.33200	3083
5.33267	3083
5.33333	3083
5.33400	3083
5.33467	3083
5.33533	3084
5.33600	3085
5.33667	3086
5.33733	3087
5.33800	3088
5.33867	3089
5.33933	3090
5.34000	3091
5.34067	3092
5.34133	3093
5.34200	3094
5.34267	3095
5.34333	3096
5.34400	3096
5.34467	3097
5.34533	3098
5.34600	3099
5.34667	3100
5.34733	3102
5.34800	3103
5.34867	3104
5.34933	3105
5.35000	3105
5.35067	3106
5.35133	3106
5.35200	3107
5.35267	3108
5.35333	3108
5.35400	3109
5.35467	3110
5.35533	3111
5.35600	3112
5.35667	3113
5.35733	3113
5.35800	3114
5.35867	3115
5.35933	3116
5.36000	3117
5.36067	3118
5.36133	3119
5.36200	3120
5.36267	3122
5.36333	3123
5.36400	3125
5.36467	3126
5.36533	3127
5.36600	3128
5.36667	3129
5.36733	3130
5.36800	3131
5.36867	3132
5.36933	3133
5.37000	3134
5.37067	3135
5.37133	3136
5.37200	3137
5.37267	3138
5.37333	3138
5.37400	3137
5.37467	3137
5.37533	3137
5.37600	3137
5.37667	3138
5.37733	3138
5.37800	3139
5.37867	3140
5.37933	3140
5.38000	3140
5.38067	3140
5.38133	3140
5.38200	3141
5.38267	3141
5.38333	3142
5.38400	3143
5.38467	3144
5.38533	3145
5.38600	3147
5.38667	3148
5.38733	3150
5.38800	3151
5.38867	3152
5.38933	3153
5.39000	3153
5.39067	3153
5.39133	3154
5.39200	3154
5.39267	3154
5.39333	3154
5.39400	3154
5.39467	3154
5.39533	3154
5.39600	3154
5.39667	3154
5.39733	3155
5.39800	3156
5.39867	3157
5.39933	3159
5.40000	3160
5.40067	3162
5.40133	3164
5.40200	3165
5.40267	3167
5.40333	3168
5.40400	3169
5.40467	3170
5.40533	3171
5.40600	3172
5.40667	3174
5.40733	3175
5.40800	3177
5.40867	3179
5.40933	3181
5.41000	3183
5.41067	3184
5.41133	3186
5.41200	3187
5.41267	3188
5.41333	3190
5.41400	3191
5.41467	3193
5.41533	3194
5.41600	3195
5.41667	3196
5.41733	3196
5.41800	3197
5.41867	3198
5.41933	3199
5.42000	3200
5.42067	3202
5.42133	3204
5.42200	3206
5.42267	3208
5.42333	3210
5.42400	3211
5.42467	3213
5.42533	3214
5.42600	3215
5.42667	3216
5.42733	3217
5.42800	3218
5.42867	3219
5.42933	3221
5.43000	3223
5.43067	3224
5.43133	3226
5.43200	3227
5.43267	3228
5.43333	3228
5.43400	3229
5.43467	3230
5.43533	3231
5.43600	3233
5.43667	3235
5.43733	3237
5.43800	3239
5.43867	3240
5.43933	3242
5.44000	3243
5.44067	3244
5.44133	3245
5.44200	3246
5.44267	3247
5.44333	3248
5.44400	3249
5.44467	3251
5.44533	3252
5.44600	3253
5.44667	3254
5.44733	3255
5.44800	3255
5.44867	3256
5.44933	3256
5.45000	3257
5.45067	3258
5.45133	3259
5.45200	3261
5.45267	3262
5.45333	3263
5.45400	3264
5.45467	3265
5.45533	3264
5.45600	3264
5.45667	3264
5.45733	3263
5.45800	3262
5.45867	3261
5.45933	3260
5.46000	3260
5.46067	3260
5.46133	3259
5.46200	3259
5.46267	3258
5.46333	3258
5.46400	3258
5.46467	3258
5.46533	3258
5.46600	3259
5.46667	3260
5.46733	3261
5.46800	3262
5.46867	3263
5.46933	3264
5.47000	3265
5.47067	3266
5.47133	3267
5.47200	3267
5.47267	3268
5.47333	3268
5.47400	3269
5.47467	3270
5.47533	3271
5.47600	3272
5.47667	3273
5.47733	3273
5.47800	3274
5.47867	3274
5.47933	3274
5.48000	3275
5.48067	3275
5.48133	3276
5.48200	3278
5.48267	3280
5.48333	3281
5.48400	3283
5.48467	3284
5.48533	3285
5.48600	3285
5.48667	3286
5.48733	3286
5.48800	3286
5.48867	3287
5.48933	3288
5.49000	3289
5.49067	3290
5.49133	3292
5.49200	3293
5.49267	3294
5.49333	3294
5.49400	3295
5.49467	3295
5.49533	3295
5.49600	3296
5.49667	3297
5.49733	3298
5.49800	3299
5.49867	3301
5.49933	3303
5.50000	3304
5.50067	3305
5.50133	3305
5.50200	3306
5.50267	3306
5.50333	3306
5.50400	3307
5.50467	3308
5.50533	3309
5.50600	3310
5.50667	3310
5.50733	3310
5.50800	3310
5.50867	3310
5.50933	3310
5.51000	3310
5.51067	3310
5.51133	3310
5.51200	3310
5.51267	3311
5.51333	3312
5.51400	3312
5.51467	3313
5.51533	3313
5.51600	3314
5.51667	3314
5.51733	3314
5.51800	3315
5.51867	3316
5.51933	3316
5.52000	3317
5.52067	3317
5.52133	3317
5.52200	3318
5.52267	3317
5.52333	3317
5.52400	3317
5.52467	3317
5.52533	3317
5.52600	3317
5.52667	3318
5.52733	3319
5.52800	3320
5.52867	3320
5.52933	3321
5.53000	3321
5.53067	3321
5.53133	3321
5.53200	3320
5.53267	3320
5.53333	3320
5.53400	3320
5.53467	3320
5.53533	3320
5.53600	3321
5.53667	3321
5.53733	3321
5.53800	3322
5.53867	3322
5.53933	3323
5.54000	3323
5.54067	3324
5.54133	3325
5.54200	3326
5.54267	3328
5.54333	3329
5.54400	3331
5.54467	3332
5.54533	3333
5.54600	3333
5.54667	3334
5.54733	3334
5.54800	3335
5.54867	3336
5.54933	3337
5.55000	3338
5.55067	3339
5.55133	3341
5.55200	3342
5.55267	3344
5.55333	3345
5.55400	3346
5.55467	3347
5.55533	3348
5.55600	3349
5.55667	3350
5.55733	3351
5.55800	3353
5.55867	3354
5.55933	3356
5.56000	3358
5.56067	3359
5.56133	3359
5.56200	3360
5.56267	3361
5.56333	3361
5.56400	3362
5.56467	3363
5.56533	3364
5.56600	3365
5.56667	3366
5.56733	3366
5.56800	3366
5.56867	3366
5.56933	3366
5.57000	3366
5.57067	3367
5.57133	3367
5.57200	3368
5.57267	3369
5.57333	3370
5.57400	3371
5.57467	3372
5.57533	3372
5.57600	3373
5.57667	3373
5.57733	3374
5.57800	3375
5.57867	3376
5.57933	3377
5.58000	3377
5.58067	3379
5.58133	3380
5.58200	3381
5.58267	3382
5.58333	3383
5.58400	3383
5.58467	3384
5.58533	3384
5.58600	3384
5.58667	3384
5.58733	3385
5.58800	3386
5.58867	3387
5.58933	3387
5.59000	3388
5.59067	3389
5.59133	3390
5.59200	3391
5.59267	3391
5.59333	3392
5.59400	3392
5.59467	3393
5.59533	3395
5.59600	3396
5.59667	3397
5.59733	3399
5.59800	3400
5.59867	3401
5.59933	3402
5.60000	3403
5.60067	3404
5.60133	3405
5.60200	3406
5.60267	3407
5.60333	3409
5.60400	3410
5.60467	3411
5.60533	3411
5.60600	3412
5.60667	3412
5.60733	3412
5.60800	3413
5.60867	3413
5.60933	3413
5.61000	3414
5.61067	3414
5.61133	3414
5.61200	3414
5.61267	3414
5.61333	3413
5.61400	3413
5.61467	3413
5.61533	3413
5.61600	3413
5.61667	3413
5.61733	3414
5.61800	3414
5.61867	3414
5.61933	3415
5.62000	3415
5.62067	3415
5.62133	3415
5.62200	3415
5.62267	3415
5.62333	3415
5.62400	3416
5.62467	3417
5.62533	3417
5.62600	3418
5.62667	3419
5.62733	3420
5.62800	3421
5.62867	3421
5.62933	3422
5.63000	3422
5.63067	3422
5.63133	3422
5.63200	3421
5.63267	3422
5.63333	3422
5.63400	3423
5.63467	3423
5.63533	3422
5.63600	3422
5.63667	3421
5.63733	3421
5.63800	3421
5.63867	3420
5.63933	3420
5.64000	3421
5.64067	3421
5.64133	3422
5.64200	3423
5.64267	3424
5.64333	3425
5.64400	3426
5.64467	3427
5.64533	3429
5.64600	3430
5.64667	3431
5.64733	3432
5.64800	3434
5.64867	3436
5.64933	3437
5.65000	3438
5.65067	3439
5.65133	3440
5.65200	3441
5.65267	3442
5.65333	3442
5.65400	3443
5.65467	3444
5.65533	3445
5.65600	3446
5.65667	3447
5.65733	3448
5.65800	3449
5.65867	3450
5.65933	3450
5.66000	3451
5.66067	3451
5.66133	3451
5.66200	3451
5.66267	3452
5.66333	3453
5.66400	3454
5.66467	3455
5.66533	3456
5.66600	3457
5.66667	3458
5.66733	3459
5.66800	3460
5.66867	3461
5.66933	3462
5.67000	3464
5.67067	3466
5.67133	3468
5.67200	3469
5.67267	3470
5.67333	3471
5.67400	3472
5.67467	3473
5.67533	3473
5.67600	3473
5.67667	3473
5.67733	3474
5.67800	3474
5.67867	3475
5.67933	3476
5.68000	3477
5.68067	3478
5.68133	3479
5.68200	3479
5.68267	3479
5.68333	3479
5.68400	3479
5.68467	3479
5.68533	3479
5.68600	3480
5.68667	3481
5.68733	3482
5.68800	3482
5.68867	3482
5.68933	3482
5.69000	3483
5.69067	3483
5.69133	3483
5.69200	3484
5.69267	3485
5.69333	3486
5.69400	3488
5.69467	3489
5.69533	3490
5.69600	3491
5.69667	3491
5.69733	3491
5.69800	3491
5.69867	3491
5.69933	3491
5.70000	3492
5.70067	3492
5.70133	3493
5.70200	3494
5.70267	3495
5.70333	3496
5.70400	3496
5.70467	3496
5.70533	3496
5.70600	3496
5.70667	3496
5.70733	3496
5.70800	3497
5.70867	3497
5.70933	3497
5.71000	3498
5.71067	3498
5.71133	3498
5.71200	3498
5.71267	3498
5.71333	3498
5.71400	3498
5.71467	3498
5.71533	3499
5.71600	3500
5.71667	3502
5.71733	3504
5.71800	3506
5.71867	3507
5.71933	3509
5.72000	3510
5.72067	3511
5.72133	3513
5.72200	3514
5.72267	3515
5.72333	3517
5.72400	3518
5.72467	3520
5.72533	3521
5.72600	3523
5.72667	3524
5.72733	3525
5.72800	3526
5.72867	3527
5.72933	3529
5.73000	3530
5.73067	3532
5.73133	3533
5.73200	3535
5.73267	3537
5.73333	3539
5.73400	3540
5.73467	3542
5.73533	3544
5.73600	3545
5.73667	3547
5.73733	3548
5.73800	3550
5.73867	3552
5.73933	3555
5.74000	3557
5.74067	3559
5.74133	3560
5.74200	3562
5.74267	3564
5.74333	3566
5.74400	3568
5.74467	3571
5.74533	3574
5.74600	3576
5.74667	3579
5.74733	3582
5.74800	3584
5.74867	3587
5.74933	3589
5.75000	3591
5.75067	3592
5.75133	3594
5.75200	3596
5.75267	3597
5.75333	3599
5.75400	3600
5.75467	3601
5.75533	3603
5.75600	3604
5.75667	3605
5.75733	3607
5.75800	3607
5.75867	3608
5.75933	3609
5.76000	3609
5.76067	3609
5.76133	3610
5.76200	3610
5.76267	3610
5.76333	3610
5.76400	3610
5.76467	3609
5.76533	3609
5.76600	3608
5.76667	3608
5.76733	3608
5.76800	3608
5.76867	3608
5.76933	3609
5.77000	3610
5.77067	3611
5.77133	3611
5.77200	3612
5.77267	3612
5.77333	3612
5.77400	3612
5.77467	3612
5.77533	3613
5.77600	3614
5.77667	3615
5.77733	3616
5.77800	3617
5.77867	3618
5.77933	3618
5.78000	3618
5.78067	3618
5.78133	3617
5.78200	3617
5.78267	3617
5.78333	3617
5.78400	3617
5.78467	3618
5.78533	3618
5.78600	3618
5.78667	3618
5.78733	3618
5.78800	3618
5.78867	3618
5.78933	3617
5.79000	3616
5.79067	3616
5.79133	3616
5.79200	3617
5.79267	3618
5.79333	3619
5.79400	3620
5.79467	3621
5.79533	3622
5.79600	3623
5.79667	3624
5.79733	3625
5.79800	3626
5.79867	3627
5.79933	3627
5.80000	3628
5.80067	3629
5.80133	3630
5.80200	3631
5.80267	3631
5.80333	3632
5.80400	3634
5.80467	3635
5.80533	3636
5.80600	3638
5.80667	3639
5.80733	3641
5.80800	3642
5.80867	3643
5.80933	3644
5.81000	3645
5.81067	3645
5.81133	3646
5.81200	3645
5.81267	3646
5.81333	3646
5.81400	3647
5.81467	3648
5.81533	3649
5.81600	3650
5.81667	3651
5.81733	3652
5.81800	3653
5.81867	3653
5.81933	3654
5.82000	3654
5.82067	3655
5.82133	3656
5.82200	3657
5.82267	3658
5.82333	3658
5.82400	3659
5.82467	3659
5.82533	3659
5.82600	3660
5.82667	3661
5.82733	3662
5.82800	3663
5.82867	3664
5.82933	3666
5.83000	3668
5.83067	3669
5.83133	3671
5.83200	3672
5.83267	3673
5.83333	3673
5.83400	3674
5.83467	3674
5.83533	3674
5.83600	3674
5.83667	3674
5.83733	3675
5.83800	3676
5.83867	3676
5.83933	3677
5.84000	3677
5.84067	3677
5.84133	3677
5.84200	3677
5.84267	3677
5.84333	3678
5.84400	3678
5.84467	3680
5.84533	3681
5.84600	3683
5.84667	3684
5.84733	3686
5.84800	3687
5.84867	3687
5.84933	3687
5.85000	3688
5.85067	3688
5.85133	3689
5.85200	3690
5.85267	3691
5.85333	3691
5.85400	3692
5.85467	3693
5.85533	3693
5.85600	3692
5.85667	3692
5.85733	3692
5.85800	3693
5.85867	3694
5.85933	3695
5.86000	3696
5.86067	3698
5.86133	3699
5.86200	3700
5.86267	3701
5.86333	3702
5.86400	3703
5.86467	3704
5.86533	3705
5.86600	3706
5.86667	3707
5.86733	3708
5.86800	3709
5.86867	3710
5.86933	3711
5.87000	3712
5.87067	3713
5.87133	3713
5.87200	3714
5.87267	3714
5.87333	3715
5.87400	3716
5.87467	3717
5.87533	3718
5.87600	3719
5.87667	3719
5.87733	3720
5.87800	3721
5.87867	3721
5.87933	3721
5.88000	3721
5.88067	3721
5.88133	3720
5.88200	3720
5.88267	3720
5.88333	3721
5.88400	3721
5.88467	3722
5.88533	3722
5.88600	3722
5.88667	3722
5.88733	3723
5.88800	3724
5.88867	3725
5.88933	3726
5.89000	3727
5.89067	3729
5.89133	3730
5.89200	3730
5.89267	3731
5.89333	3732
5.89400	3733
5.89467	3734
5.89533	3735
5.89600	3736
5.89667	3737
5.89733	3739
5.89800	3740
5.89867	3742
5.89933	3744
5.90000	3745
5.90067	3746
5.90133	3748
5.90200	3749
5.90267	3750
5.90333	3751
5.90400	3753
5.90467	3754
5.90533	3756
5.90600	3757
5.90667	3759
5.90733	3760
5.90800	3761
5.90867	3762
5.90933	3764
5.91000	3764
5.91067	3765
5.91133	3767
5.91200	3768
5.91267	3770
5.91333	3771
5.91400	3773
5.91467	3774
5.91533	3775
5.91600	3776
5.91667	3776
5.91733	3777
5.91800	3778
5.91867	3779
5.91933	3781
5.92000	3782
5.92067	3784
5.92133	3786
5.92200	3788
5.92267	3789
5.92333	3790
5.92400	3791
5.92467	3792
5.92533	3794
5.92600	3796
5.92667	3797
5.92733	3799
5.92800	3801
5.92867	3803
5.92933	3805
5.93000	3806
5.93067	3807
5.93133	3807
5.93200	3808
5.93267	3809
5.93333	3810
5.93400	3811
5.93467	3812
5.93533	3814
5.93600	3815
5.93667	3817
5.93733	3819
5.93800	3820
5.93867	3821
5.93933	3822
5.94000	3822
5.94067	3823
5.94133	3824
5.94200	3826
5.94267	3827
5.94333	3829
5.94400	3831
5.94467	3832
5.94533	3833
5.94600	3834
5.94667	3835
5.94733	3835
5.94800	3836
5.94867	3837
5.94933	3838
5.95000	3838
5.95067	3840
5.95133	3841
5.95200	3843
5.95267	3844
5.95333	3845
5.95400	3846
5.95467	3846
5.95533	3847
5.95600	3847
5.95667	3847
5.95733	3848
5.95800	3849
5.95867	3849
5.95933	3850
5.96000	3851
5.96067	3852
5.96133	3852
5.96200	3852
5.96267	3852
5.96333	3852
5.96400	3852
5.96467	3852
5.96533	3852
5.96600	3853
5.96667	3854
5.96733	3854
5.96800	3854
5.96867	3855
5.96933	3855
5.97000	3855
5.97067	3855
5.97133	3855
5.97200	3855
5.97267	3856
5.97333	3857
5.97400	3858
5.97467	3859
5.97533	3860
5.97600	3861
5.97667	3862
5.97733	3862
5.97800	3862
5.97867	3863
5.97933	3863
5.98000	3863
5.98067	3864
5.98133	3865
5.98200	3865
5.98267	3866
5.98333	3866
5.98400	3867
5.98467	3867
5.98533	3867
5.98600	3867
5.98667	3868
5.98733	3868
5.98800	3869
5.98867	3870
5.98933	3871
5.99000	3872
5.99067	3873
5.99133	3874
5.99200	3874
5.99267	3875
5.99333	3875
5.99400	3876
5.99467	3877
5.99533	3878
5.99600	3879
5.99667	3880
5.99733	3881
5.99800	3882
5.99867	3882
5.99933	3883
6.00000	3884
6.00067	3885
6.00133	3886
6.00200	3888
6.00267	3888
6.00333	3889
6.00400	3891
6.00467	3891
6.00533	3892
6.00600	3893
6.00667	3894
6.00733	3894
6.00800	3894
6.00867	3894
6.00933	3893
6.01000	3893
6.01067	3893
6.01133	3894
6.01200	3894
6.01267	3895
6.01333	3895
6.01400	3895
6.01467	3895
6.01533	3896
6.01600	3896
6.01667	3897
6.01733	3898
6.01800	3899
6.01867	3901
6.01933	3902
6.02000	3903
6.02067	3904
6.02133	3904
6.02200	3904
6.02267	3905
6.02333	3905
6.02400	3906
6.02467	3907
6.02533	3908
6.02600	3909
6.02667	3911
6.02733	3913
6.02800	3914
6.02867	3916
6.02933	3918
6.03000	3919
6.03067	3920
6.03133	3921
6.03200	3923
6.03267	3924
6.03333	3926
6.03400	3928
6.03467	3930
6.03533	3932
6.03600	3934
6.03667	3935
6.03733	3936
6.03800	3936
6.03867	3937
6.03933	3938
6.04000	3939
6.04067	3940
6.04133	3941
6.04200	3942
6.04267	3944
6.04333	3945
6.04400	3946
6.04467	3946
6.04533	3946
6.04600	3946
6.04667	3946
6.04733	3946
6.04800	3947
6.04867	3947
6.04933	3948
6.05000	3949
6.05067	3950
6.05133	3951
6.05200	3951
6.05267	3951
6.05333	3951
6.05400	3952
6.05467	3952
6.05533	3953
6.05600	3953
6.05667	3954
6.05733	3955
6.05800	3956
6.05867	3957
6.05933	3957
6.06000	3958
6.06067	3958
6.06133	3959
6.06200	3959
6.06267	3960
6.06333	3960
6.06400	3961
6.06467	3963
6.06533	3964
6.06600	3966
6.06667	3967
6.06733	3968
6.06800	3969
6.06867	3969
6.06933	3969
6.07000	3969
6.07067	3969
6.07133	3970
6.07200	3972
6.07267	3973
6.07333	3974
6.07400	3975
6.07467	3975
6.07533	3976
6.07600	3976
6.07667	3977
6.07733	3978
6.07800	3979
6.07867	3981
6.07933	3983
6.08000	3984
6.08067	3986
