[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
14.245	862199	8.46
14.250	860134	8.44
14.255	858807	8.43
14.260	857638	8.42
14.265	856439	8.40
14.270	856018	8.40
14.275	855113	8.39
14.280	853628	8.38
14.285	851909	8.36
14.290	850766	8.35
14.295	849368	8.34
14.300	848421	8.33
14.305	847846	8.32
14.310	845980	8.30
14.315	845146	8.29
14.320	843844	8.28
14.325	842501	8.27
14.330	841738	8.26
14.335	840647	8.25
14.340	839707	8.24
14.345	837846	8.22
14.350	837047	8.21
14.355	835576	8.20
14.360	835527	8.20
14.365	834480	8.19
14.370	833789	8.18
14.375	833561	8.18
14.380	832492	8.17
14.385	831886	8.16
14.390	831885	8.16
14.395	830539	8.15
14.400	830181	8.15
14.405	829026	8.14
14.410	828035	8.13
14.415	826730	8.11
14.420	825258	8.10
14.425	823962	8.09
14.430	823475	8.08
14.435	821461	8.06
14.440	819580	8.04
14.445	819954	8.05
14.450	818157	8.03
14.455	816924	8.02
14.460	816351	8.01
14.465	815303	8.00
14.470	814913	8.00
14.475	813508	7.98
14.480	812286	7.97
14.485	811294	7.96
14.490	810791	7.96
14.495	810352	7.95
14.500	809670	7.95
14.505	809003	7.94
14.510	808162	7.93
14.515	807403	7.92
14.520	806350	7.91
14.525	806189	7.91
14.530	805421	7.90
14.535	804527	7.90
14.540	804017	7.89
14.545	803134	7.88
14.550	801793	7.87
14.555	800897	7.86
14.560	800321	7.85
14.565	798949	7.84
14.570	798705	7.84
14.575	797616	7.83
14.580	797594	7.83
14.585	796977	7.82
14.590	796302	7.81
14.595	796154	7.81
14.600	794244	7.79
14.605	792218	7.77
14.610	792674	7.78
14.615	791106	7.76
14.620	790646	7.76
14.625	788570	7.74
14.630	788559	7.74
14.635	788455	7.74
14.640	786192	7.72
14.645	785129	7.71
14.650	784821	7.70
14.655	784275	7.70
14.660	784015	7.69
14.665	782272	7.68
14.670	781881	7.67
14.675	781421	7.67
14.680	780489	7.66
14.685	779162	7.65
14.690	779010	7.65
14.695	777327	7.63
14.700	776784	7.62
14.705	775405	7.61
14.710	775460	7.61
14.715	774733	7.60
14.720	773478	7.59
14.725	774074	7.60
14.730	773058	7.59
14.735	772727	7.58
14.740	773084	7.59
14.745	771541	7.57
14.750	770773	7.56
14.755	769676	7.55
14.760	768451	7.54
14.765	767073	7.53
14.770	766398	7.52
14.775	764165	7.50
14.780	763113	7.49
14.785	761823	7.48
14.790	760580	7.46
14.795	760111	7.46
14.800	759629	7.45
14.805	758616	7.44
14.810	757472	7.43
14.815	756732	7.43
14.820	756110	7.42
14.825	755823	7.42
14.830	754181	7.40
14.835	753536	7.40
14.840	752073	7.38
14.845	752109	7.38
14.850	751760	7.38
14.855	750532	7.37
14.860	750119	7.36
14.865	749963	7.36
14.870	749153	7.35
14.875	748870	7.35
14.880	748305	7.34
14.885	747639	7.34
14.890	747281	7.33
14.895	747089	7.33
14.900	746622	7.33
14.905	745151	7.31
14.910	744715	7.31
14.915	744737	7.31
14.920	745084	7.31
14.925	744944	7.31
14.930	743756	7.30
14.935	744229	7.30
14.940	744715	7.31
14.945	744051	7.30
14.950	743287	7.29
14.955	743144	7.29
14.960	743634	7.30
14.965	743559	7.30
14.970	741756	7.28
14.975	740748	7.27
14.980	740547	7.27
14.985	740192	7.26
14.990	739864	7.26
14.995	739799	7.26
15.000	739108	7.25
15.005	739571	7.26
15.010	739228	7.25
15.015	738991	7.25
15.020	739154	7.25
15.025	738649	7.25
15.030	738589	7.25
15.035	738877	7.25
15.040	738170	7.24
15.045	737544	7.24
15.050	737438	7.24
15.055	737517	7.24
15.060	736225	7.23
15.065	735975	7.22
15.070	735520	7.22
15.075	734698	7.21
15.080	734851	7.21
15.085	734305	7.21
15.090	734090	7.20
15.095	734010	7.20
15.100	732976	7.19
15.105	732519	7.19
15.110	732762	7.19
15.115	732844	7.19
15.120	731974	7.18
15.125	732115	7.18
15.130	731620	7.18
15.135	731067	7.17
15.140	731946	7.18
15.145	730521	7.17
15.150	730496	7.17
15.155	729763	7.16
15.160	729245	7.16
15.165	728076	7.15
15.170	727453	7.14
15.175	726603	7.13
15.180	726097	7.13
15.185	725916	7.12
15.190	725525	7.12
15.195	725666	7.12
15.200	725735	7.12
15.205	725576	7.12
15.210	726298	7.13
15.215	726221	7.13
15.220	726698	7.13
15.225	726636	7.13
15.230	727039	7.13
15.235	726681	7.13
15.240	726203	7.13
15.245	724736	7.11
15.250	723932	7.10
15.255	722886	7.09
15.260	722002	7.09
15.265	722175	7.09
15.270	722229	7.09
15.275	723339	7.10
15.280	722763	7.09
15.285	723381	7.10
15.290	724025	7.11
15.295	724332	7.11
15.300	724840	7.11
15.305	725396	7.12
15.310	724967	7.11
15.315	724090	7.11
15.320	724627	7.11
15.325	724060	7.11
15.330	723814	7.10
15.335	725109	7.12
15.340	724429	7.11
15.345	723748	7.10
15.350	724706	7.11
15.355	723847	7.10
15.360	725790	7.12
15.365	724483	7.11
15.370	725673	7.12
15.375	726287	7.13
15.380	726369	7.13
15.385	726945	7.13
15.390	726244	7.13
15.395	725837	7.12
15.400	725727	7.12
15.405	725950	7.12
15.410	725802	7.12
15.415	726001	7.12
15.420	726341	7.13
15.425	726676	7.13
15.430	726172	7.13
15.435	726156	7.13
15.440	726609	7.13
15.445	726706	7.13
15.450	727343	7.14
15.455	727017	7.13
15.460	726852	7.13
15.465	727145	7.14
15.470	727840	7.14
15.475	727407	7.14
15.480	727490	7.14
15.485	728406	7.15
15.490	727673	7.14
15.495	728254	7.15
15.500	728632	7.15
15.505	729456	7.16
15.510	728655	7.15
15.515	729787	7.16
15.520	729473	7.16
15.525	730952	7.17
15.530	732099	7.18
15.535	732249	7.19
15.540	732218	7.19
15.545	732689	7.19
15.550	732405	7.19
15.555	731578	7.18
15.560	731488	7.18
15.565	732256	7.19
15.570	731783	7.18
15.575	731680	7.18
15.580	732061	7.18
15.585	732599	7.19
15.590	734297	7.21
15.595	735858	7.22
15.600	735826	7.22
15.605	736502	7.23
15.610	736731	7.23
15.615	737581	7.24
15.620	738008	7.24
15.625	737932	7.24
15.630	738788	7.25
15.635	739097	7.25
15.640	740169	7.26
15.645	741284	7.27
15.650	741829	7.28
15.655	742800	7.29
15.660	743398	7.30
15.665	744915	7.31
15.670	745298	7.31
15.675	745338	7.31
15.680	746112	7.32
15.685	745918	7.32
15.690	746480	7.33
15.695	746888	7.33
15.700	747755	7.34
15.705	748075	7.34
15.710	748065	7.34
15.715	748876	7.35
15.720	748059	7.34
15.725	750390	7.36
15.730	751006	7.37
15.735	751461	7.37
15.740	751741	7.38
15.745	753071	7.39
15.750	753483	7.39
15.755	754390	7.40
15.760	754841	7.41
15.765	756046	7.42
15.770	756715	7.43
15.775	757548	7.43
15.780	758404	7.44
15.785	759667	7.46
15.790	760311	7.46
15.795	761253	7.47
15.800	762021	7.48
15.805	763509	7.49
15.810	764006	7.50
15.815	765052	7.51
15.820	765025	7.51
15.825	765887	7.52
15.830	766805	7.53
15.835	767119	7.53
15.840	768101	7.54
15.845	769210	7.55
15.850	770733	7.56
15.855	772121	7.58
15.860	772773	7.58
15.865	774541	7.60
15.870	774561	7.60
15.875	776153	7.62
15.880	776816	7.62
15.885	777810	7.63
15.890	778978	7.64
15.895	780487	7.66
15.900	780572	7.66
15.905	781156	7.67
15.910	782550	7.68
15.915	784220	7.70
15.920	785481	7.71
15.925	786741	7.72
15.930	787250	7.73
15.935	788693	7.74
15.940	791244	7.77
15.945	793251	7.78
15.950	794567	7.80
15.955	797128	7.82
15.960	798155	7.83
15.965	799985	7.85
15.970	801152	7.86
15.975	802189	7.87
15.980	803526	7.89
15.985	804272	7.89
15.990	803209	7.88
15.995	804904	7.90
16.000	806683	7.92
16.005	808151	7.93
16.010	810004	7.95
16.015	811193	7.96
16.020	812284	7.97
16.025	813045	7.98
16.030	815063	8.00
16.035	816322	8.01
16.040	817121	8.02
16.045	818562	8.03
16.050	819829	8.05
16.055	821254	8.06
16.060	821598	8.06
16.065	822896	8.08
16.070	824577	8.09
16.075	825082	8.10
16.080	825834	8.10
16.085	825475	8.10
16.090	827229	8.12
16.095	827715	8.12
16.100	828654	8.13
16.105	828947	8.14
16.110	830762	8.15
16.115	832209	8.17
16.120	832553	8.17
16.125	834629	8.19
16.130	835881	8.20
16.135	835453	8.20
16.140	836603	8.21
16.145	838812	8.23
16.150	839341	8.24
16.155	841010	8.25
16.160	842011	8.26
16.165	844218	8.28
16.170	845340	8.30
16.175	845282	8.30
16.180	847012	8.31
16.185	847642	8.32
16.190	848467	8.33
16.195	849421	8.34
16.200	850624	8.35
16.205	851101	8.35
16.210	853858	8.38
16.215	853950	8.38
16.220	854221	8.38
16.225	855900	8.40
16.230	856134	8.40
16.235	857488	8.42
16.240	859306	8.43
16.245	861029	8.45
16.250	861266	8.45
16.255	862698	8.47
16.260	863231	8.47
16.265	863967	8.48
16.270	863706	8.48
16.275	865958	8.50
16.280	866042	8.50
16.285	866743	8.51
16.290	868348	8.52
16.295	870237	8.54
16.300	870957	8.55
16.305	871764	8.56
16.310	872139	8.56
16.315	872602	8.56
16.320	872390	8.56
16.325	873292	8.57
16.330	873594	8.57
16.335	874530	8.58
16.340	874885	8.59
16.345	875022	8.59
16.350	875546	8.59
16.355	875931	8.60
16.360	877610	8.61
16.365	877491	8.61
16.370	877347	8.61
16.375	879245	8.63
16.380	878707	8.62
16.385	880786	8.64
16.390	879519	8.63
16.395	882099	8.66
16.400	883153	8.67
16.405	882807	8.66
16.410	883974	8.68
16.415	885877	8.69
16.420	886545	8.70
16.425	886857	8.70
16.430	887426	8.71
16.435	888949	8.72
16.440	888682	8.72
16.445	890269	8.74
16.450	890629	8.74
16.455	891553	8.75
16.460	892184	8.76
16.465	893240	8.77
16.470	893641	8.77
16.475	893489	8.77
16.480	895146	8.78
16.485	895615	8.79
16.490	897031	8.80
16.495	897145	8.80
16.500	896734	8.80
16.505	896387	8.80
16.510	896649	8.80
16.515	896116	8.79
16.520	897722	8.81
16.525	898300	8.82
16.530	897952	8.81
16.535	900655	8.84
16.540	900638	8.84
16.545	902686	8.86
16.550	904178	8.87
16.555	904959	8.88
16.560	906105	8.89
16.565	906284	8.89
16.570	906870	8.90
16.575	910158	8.93
16.580	910307	8.93
16.585	910783	8.94
16.590	911492	8.95
16.595	911561	8.95
16.600	912893	8.96
16.605	913243	8.96
16.610	912729	8.96
16.615	913103	8.96
16.620	913535	8.97
16.625	913484	8.96
16.630	914254	8.97
16.635	914961	8.98
16.640	914321	8.97
16.645	914976	8.98
16.650	915600	8.99
16.655	916743	9.00
16.660	919033	9.02
16.665	919595	9.02
16.670	920866	9.04
16.675	920802	9.04
16.680	921670	9.05
16.685	923242	9.06
16.690	922642	9.05
16.695	924038	9.07
16.700	925883	9.09
16.705	926484	9.09
16.710	927657	9.10
16.715	929808	9.12
16.720	932042	9.15
16.725	933183	9.16
16.730	933484	9.16
16.735	934352	9.17
16.740	935028	9.18
16.745	936609	9.19
16.750	938424	9.21
16.755	937879	9.20
16.760	939358	9.22
16.765	939503	9.22
16.770	940957	9.23
16.775	942623	9.25
16.780	943277	9.26
16.785	944213	9.27
16.790	945144	9.28
16.795	947331	9.30
16.800	949114	9.31
16.805	948991	9.31
16.810	952282	9.35
16.815	952754	9.35
16.820	955275	9.37
16.825	956229	9.38
16.830	956441	9.39
16.835	957623	9.40
16.840	957579	9.40
16.845	959639	9.42
16.850	961038	9.43
16.855	962446	9.45
16.860	963988	9.46
16.865	964855	9.47
16.870	968314	9.50
16.875	969554	9.51
16.880	971936	9.54
16.885	973724	9.56
16.890	975656	9.57
16.895	978984	9.61
16.900	982102	9.64
16.905	984254	9.66
16.910	986403	9.68
16.915	988593	9.70
16.920	991936	9.73
16.925	993825	9.75
16.930	996812	9.78
16.935	998626	9.80
16.940	1000202	9.82
16.945	1001588	9.83
16.950	1004287	9.86
16.955	1007157	9.88
16.960	1008494	9.90
16.965	1012003	9.93
16.970	1013429	9.95
16.975	1015964	9.97
16.980	1019037	10.00
16.985	1022754	10.04
16.990	1026348	10.07
16.995	1028178	10.09
17.000	1031406	10.12
17.005	1032151	10.13
17.010	1034130	10.15
17.015	1036661	10.17
17.020	1038026	10.19
17.025	1039325	10.20
17.030	1042023	10.23
17.035	1045380	10.26
17.040	1047639	10.28
17.045	1049822	10.30
17.050	1052832	10.33
17.055	1055614	10.36
17.060	1056290	10.37
17.065	1059519	10.40
17.070	1063085	10.43
17.075	1067354	10.47
17.080	1069663	10.50
17.085	1073669	10.54
17.090	1076856	10.57
17.095	1079660	10.60
17.100	1084582	10.64
17.105	1087246	10.67
17.110	1089894	10.70
17.115	1093210	10.73
17.120	1097825	10.77
17.125	1100296	10.80
17.130	1103298	10.83
17.135	1108241	10.88
17.140	1112171	10.91
17.145	1116017	10.95
17.150	1118118	10.97
17.155	1122171	11.01
17.160	1125214	11.04
17.165	1128304	11.07
17.170	1132836	11.12
17.175	1135578	11.14
17.180	1138331	11.17
17.185	1140873	11.20
17.190	1143101	11.22
17.195	1146738	11.25
17.200	1147874	11.26
17.205	1150935	11.30
17.210	1155334	11.34
17.215	1157441	11.36
17.220	1160700	11.39
17.225	1162787	11.41
17.230	1165466	11.44
17.235	1167428	11.46
17.240	1169141	11.47
17.245	1170352	11.49
17.250	1172021	11.50
17.255	1174251	11.52
17.260	1174824	11.53
17.265	1176130	11.54
17.270	1175932	11.54
17.275	1175869	11.54
17.280	1174408	11.53
17.285	1174009	11.52
17.290	1173888	11.52
17.295	1171822	11.50
17.300	1170097	11.48
17.305	1168012	11.46
17.310	1166268	11.45
17.315	1164729	11.43
17.320	1161109	11.39
17.325	1158568	11.37
17.330	1155829	11.34
17.335	1151343	11.30
17.340	1147100	11.26
17.345	1144034	11.23
17.350	1140276	11.19
17.355	1136103	11.15
17.360	1131560	11.10
17.365	1125482	11.05
17.370	1121346	11.00
17.375	1116719	10.96
17.380	1111343	10.91
17.385	1106665	10.86
17.390	1100775	10.80
17.395	1095329	10.75
17.400	1089149	10.69
17.405	1082887	10.63
17.410	1076146	10.56
17.415	1069638	10.50
17.420	1063896	10.44
17.425	1058780	10.39
17.430	1050537	10.31
17.435	1045233	10.26
17.440	1039649	10.20
17.445	1032938	10.14
17.450	1026520	10.07
17.455	1019283	10.00
17.460	1013829	9.95
17.465	1006686	9.88
17.470	998581	9.80
17.475	992926	9.74
17.480	984155	9.66
17.485	978550	9.60
17.490	971173	9.53
17.495	964435	9.46
17.500	958641	9.41
17.505	950121	9.32
17.510	944428	9.27
17.515	936761	9.19
17.520	929046	9.12
17.525	919867	9.03
17.530	912949	8.96
17.535	906850	8.90
17.540	898960	8.82
17.545	893213	8.77
17.550	886418	8.70
17.555	879644	8.63
17.560	873178	8.57
17.565	867489	8.51
17.570	861255	8.45
17.575	853811	8.38
17.580	846557	8.31
17.585	839687	8.24
17.590	831629	8.16
17.595	824480	8.09
17.600	818373	8.03
17.605	811724	7.97
17.610	805567	7.91
17.615	799384	7.84
17.620	793529	7.79
17.625	787389	7.73
17.630	781327	7.67
17.635	774359	7.60
17.640	768636	7.54
17.645	762826	7.49
17.650	756672	7.43
17.655	750791	7.37
17.660	745240	7.31
17.665	739648	7.26
17.670	733749	7.20
17.675	727418	7.14
17.680	722092	7.09
17.685	715638	7.02
17.690	709923	6.97
17.695	705178	6.92
17.700	699053	6.86
17.705	693883	6.81
17.710	688462	6.76
17.715	683053	6.70
17.720	677899	6.65
17.725	672822	6.60
17.730	667036	6.55
17.735	661981	6.50
17.740	656780	6.45
17.745	651898	6.40
17.750	646047	6.34
17.755	641757	6.30
17.760	637385	6.26
17.765	630850	6.19
17.770	627225	6.16
17.775	623182	6.12
17.780	618458	6.07
17.785	613383	6.02
17.790	609006	5.98
17.795	603598	5.92
17.800	599808	5.89
17.805	596685	5.86
17.810	591316	5.80
17.815	587019	5.76
17.820	583200	5.72
17.825	579319	5.69
17.830	575478	5.65
17.835	571166	5.61
17.840	566613	5.56
17.845	562723	5.52
17.850	558623	5.48
17.855	554854	5.45
17.860	550942	5.41
17.865	547384	5.37
17.870	543743	5.34
17.875	540716	5.31
17.880	536929	5.27
17.885	533422	5.23
17.890	529847	5.20
17.895	526736	5.17
17.900	523629	5.14
17.905	519089	5.09
17.910	515908	5.06
17.915	512182	5.03
17.920	508768	4.99
17.925	504704	4.95
17.930	501466	4.92
17.935	498771	4.89
17.940	496056	4.87
17.945	492078	4.83
17.950	489417	4.80
17.955	486813	4.78
17.960	483863	4.75
17.965	480887	4.72
17.970	477881	4.69
17.975	475151	4.66
17.980	472190	4.63
17.985	469781	4.61
17.990	466658	4.58
17.995	463806	4.55
18.000	459955	4.51
18.005	457108	4.49
18.010	453801	4.45
18.015	451319	4.43
18.020	448841	4.40
18.025	445782	4.37
18.030	443375	4.35
18.035	440988	4.33
18.040	438513	4.30
18.045	436154	4.28
18.050	432823	4.25
18.055	430243	4.22
18.060	427512	4.20
18.065	425193	4.17
18.070	422763	4.15
18.075	420306	4.12
18.080	417564	4.10
18.085	414760	4.07
18.090	413496	4.06
18.095	410553	4.03
18.100	408351	4.01
18.105	406817	3.99
18.110	404412	3.97
18.115	401723	3.94
18.120	399157	3.92
18.125	396934	3.90
18.130	395066	3.88
18.135	393332	3.86
18.140	391594	3.84
18.145	389534	3.82
18.150	387346	3.80
18.155	385768	3.79
18.160	384205	3.77
18.165	382530	3.75
18.170	380047	3.73
18.175	377723	3.71
18.180	376563	3.70
18.185	374050	3.67
18.190	372362	3.65
18.195	370705	3.64
18.200	368550	3.62
18.205	366265	3.59
18.210	364418	3.58
18.215	361985	3.55
18.220	360062	3.53
18.225	358406	3.52
18.230	355976	3.49
18.235	354957	3.48
18.240	353598	3.47
18.245	351674	3.45
18.250	349728	3.43
18.255	348024	3.42
18.260	346524	3.40
18.265	344844	3.38
18.270	343364	3.37
18.275	341830	3.35
18.280	340398	3.34
18.285	338733	3.32
18.290	336309	3.30
18.295	335274	3.29
18.300	333353	3.27
18.305	331364	3.25
18.310	329995	3.24
18.315	328506	3.22
18.320	326524	3.20
18.325	324850	3.19
18.330	323166	3.17
18.335	322189	3.16
18.340	320668	3.15
18.345	319047	3.13
18.350	317347	3.11
18.355	315354	3.09
18.360	314460	3.09
18.365	313112	3.07
18.370	312090	3.06
18.375	310081	3.04
18.380	308980	3.03
18.385	307775	3.02
18.390	306253	3.01
18.395	304749	2.99
18.400	303860	2.98
18.405	301928	2.96
18.410	300729	2.95
18.415	299688	2.94
18.420	298080	2.93
18.425	296475	2.91
18.430	295394	2.90
18.435	293653	2.88
18.440	292331	2.87
18.445	291096	2.86
18.450	290035	2.85
18.455	288250	2.83
18.460	287658	2.82
18.465	286091	2.81
18.470	284742	2.79
18.475	284072	2.79
18.480	282833	2.78
18.485	281833	2.77
18.490	280388	2.75
18.495	279564	2.74
18.500	278139	2.73
18.505	277329	2.72
18.510	276109	2.71
18.515	274673	2.70
18.520	274200	2.69
18.525	272970	2.68
18.530	271587	2.67
18.535	270298	2.65
18.540	269129	2.64
18.545	267961	2.63
18.550	266494	2.62
18.555	265271	2.60
18.560	264166	2.59
18.565	263682	2.59
18.570	262493	2.58
18.575	261581	2.57
18.580	260417	2.56
18.585	259523	2.55
18.590	258363	2.54
18.595	257296	2.53
18.600	256381	2.52
18.605	255325	2.51
18.610	254253	2.50
18.615	252953	2.48
18.620	252241	2.48
18.625	251265	2.47
18.630	250608	2.46
18.635	249807	2.45
18.640	248495	2.44
18.645	247884	2.43
18.650	246547	2.42
18.655	245765	2.41
18.660	245063	2.40
18.665	243824	2.39
18.670	242873	2.38
18.675	241632	2.37
18.680	241175	2.37
18.685	240065	2.36
18.690	239605	2.35
18.695	238294	2.34
18.700	237595	2.33
18.705	236334	2.32
18.710	235650	2.31
18.715	234821	2.30
18.720	233993	2.30
18.725	233066	2.29
18.730	232191	2.28
18.735	231356	2.27
18.740	230289	2.26
18.745	229430	2.25
18.750	228157	2.24
18.755	227837	2.24
18.760	227283	2.23
18.765	225759	2.22
18.770	225174	2.21
18.775	224288	2.20
18.780	223067	2.19
18.785	222039	2.18
18.790	221734	2.18
18.795	220651	2.17
18.800	219549	2.15
18.805	219015	2.15
18.810	217822	2.14
18.815	217125	2.13
18.820	215985	2.12
18.825	215540	2.12
18.830	215084	2.11
18.835	214229	2.10
18.840	213430	2.09
18.845	213177	2.09
18.850	212119	2.08
18.855	211678	2.08
18.860	210730	2.07
18.865	209972	2.06
18.870	209366	2.05
18.875	208558	2.05
18.880	207816	2.04
18.885	206978	2.03
18.890	206284	2.02
18.895	205689	2.02
18.900	204881	2.01
18.905	204262	2.00
18.910	203521	2.00
18.915	202804	1.99
18.920	202336	1.99
18.925	201213	1.97
18.930	200772	1.97
18.935	200203	1.96
18.940	199304	1.96
18.945	198230	1.95
18.950	198179	1.94
18.955	197151	1.93
18.960	196626	1.93
18.965	195550	1.92
18.970	195156	1.92
18.975	194184	1.91
18.980	193600	1.90
18.985	192911	1.89
18.990	192655	1.89
18.995	192171	1.89
19.000	191249	1.88
19.005	191056	1.87
19.010	190288	1.87
19.015	189686	1.86
19.020	188991	1.85
19.025	188279	1.85
19.030	187793	1.84
19.035	187444	1.84
19.040	186466	1.83
19.045	185864	1.82
19.050	185527	1.82
19.055	184568	1.81
19.060	184152	1.81
19.065	183516	1.80
19.070	183081	1.80
19.075	182370	1.79
19.080	181897	1.79
19.085	181486	1.78
19.090	180912	1.78
19.095	180491	1.77
19.100	179471	1.76
19.105	179164	1.76
19.110	178148	1.75
19.115	177661	1.74
19.120	177291	1.74
19.125	176473	1.73
19.130	176149	1.73
19.135	175355	1.72
19.140	174889	1.72
19.145	174190	1.71
19.150	173598	1.70
19.155	173398	1.70
19.160	173004	1.70
19.165	172048	1.69
19.170	171918	1.69
19.175	171457	1.68
19.180	170905	1.68
19.185	170357	1.67
19.190	169895	1.67
19.195	169397	1.66
19.200	168985	1.66
19.205	168421	1.65
19.210	167932	1.65
19.215	167074	1.64
19.220	166646	1.64
19.225	166204	1.63
19.230	165797	1.63
19.235	165439	1.62
19.240	164797	1.62
19.245	164484	1.61
19.250	164159	1.61
19.255	163450	1.60
19.260	163354	1.60
19.265	162654	1.60
19.270	162017	1.59
19.275	161797	1.59
19.280	161562	1.59
19.285	160475	1.57
19.290	160311	1.57
19.295	159809	1.57
19.300	159268	1.56
19.305	158912	1.56
19.310	158393	1.55
19.315	158056	1.55
19.320	157398	1.54
19.325	157108	1.54
19.330	156629	1.54
19.335	156035	1.53
19.340	155317	1.52
19.345	155114	1.52
19.350	154717	1.52
19.355	154278	1.51
19.360	153911	1.51
19.365	153559	1.51
19.370	153039	1.50
19.375	152579	1.50
19.380	152162	1.49
19.385	151788	1.49
19.390	151234	1.48
19.395	150857	1.48
19.400	150793	1.48
19.405	150298	1.47
19.410	149774	1.47
19.415	149377	1.47
19.420	149190	1.46
19.425	148678	1.46
19.430	148256	1.45
19.435	147858	1.45
19.440	147416	1.45
19.445	146839	1.44
19.450	146704	1.44
19.455	146296	1.44
19.460	145912	1.43
19.465	145750	1.43
19.470	145467	1.43
19.475	144703	1.42
19.480	144171	1.41
19.485	143964	1.41
19.490	143983	1.41
19.495	143400	1.41
19.500	143002	1.40
19.505	142697	1.40
19.510	142492	1.40
19.515	141863	1.39
19.520	141467	1.39
19.525	141364	1.39
19.530	140961	1.38
19.535	140440	1.38
19.540	140148	1.38
19.545	139875	1.37
19.550	139461	1.37
19.555	139047	1.36
19.560	138671	1.36
19.565	138301	1.36
19.570	137987	1.35
19.575	137666	1.35
19.580	137272	1.35
19.585	136853	1.34
19.590	136573	1.34
19.595	136315	1.34
19.600	135996	1.33
19.605	135796	1.33
19.610	135323	1.33
19.615	135088	1.33
19.620	134721	1.32
19.625	134277	1.32
19.630	133944	1.31
19.635	133831	1.31
19.640	133267	1.31
19.645	133218	1.31
19.650	132966	1.30
19.655	132675	1.30
19.660	132073	1.30
19.665	131873	1.29
19.670	131504	1.29
19.675	131261	1.29
19.680	130914	1.28
19.685	130647	1.28
19.690	130277	1.28
19.695	130080	1.28
19.700	129634	1.27
19.705	129221	1.27
19.710	128929	1.27
19.715	128722	1.26
19.720	128199	1.26
19.725	127921	1.26
19.730	127797	1.25
19.735	127365	1.25
19.740	126994	1.25
19.745	126794	1.24
19.750	126579	1.24
19.755	126319	1.24
19.760	126108	1.24
19.765	125803	1.23
19.770	125511	1.23
19.775	125263	1.23
19.780	124880	1.23
19.785	124525	1.22
19.790	124572	1.22
19.795	124001	1.22
19.800	124086	1.22
19.805	123838	1.22
19.810	123355	1.21
19.815	123030	1.21
19.820	122665	1.20
19.825	122326	1.20
19.830	122219	1.20
19.835	121905	1.20
19.840	121502	1.19
19.845	121504	1.19
19.850	121036	1.19
19.855	120911	1.19
19.860	120510	1.18
19.865	120184	1.18
19.870	119875	1.18
19.875	119648	1.17
19.880	119381	1.17
19.885	119198	1.17
19.890	118925	1.17
19.895	118487	1.16
19.900	118252	1.16
19.905	118445	1.16
19.910	117970	1.16
19.915	117541	1.15
19.920	117411	1.15
19.925	117214	1.15
19.930	117063	1.15
19.935	116688	1.15
19.940	116442	1.14
19.945	116055	1.14
19.950	115936	1.14
19.955	115712	1.14
19.960	115397	1.13
19.965	115318	1.13
19.970	115313	1.13
19.975	115199	1.13
19.980	114486	1.12
19.985	114560	1.12
19.990	114531	1.12
19.995	114239	1.12

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	67155	13.84
0.025	32804	6.76
0.030	32889	6.78
0.035	33353	6.87
0.040	33723	6.95
0.045	34239	7.05
0.050	40276	8.30
0.055	71728	14.78
0.060	90643	18.68
0.065	105975	21.83
0.070	108934	22.44
0.075	110629	22.79
0.080	110896	22.85
0.085	111501	22.97
0.090	116046	23.91
0.095	121668	25.07
0.100	125440	25.84
0.105	124457	25.64
0.110	124336	25.62
0.115	124701	25.69
0.120	125778	25.91
0.125	127784	26.33
0.130	130330	26.85
0.135	133565	27.52
0.140	137486	28.33
0.145	140502	28.95
0.150	142639	29.39
0.155	143859	29.64
0.160	144319	29.73
0.165	143602	29.59
0.170	142088	29.27
0.175	139774	28.80
0.180	136908	28.21
0.185	133881	27.58
0.190	130590	26.91
0.195	127115	26.19
0.200	122971	25.34
0.205	119456	24.61
0.210	116088	23.92
0.215	112421	23.16
0.220	108840	22.42
0.225	105654	21.77
0.230	102011	21.02
0.235	98737	20.34
0.240	95732	19.72
0.245	92843	19.13
0.250	90043	18.55
0.255	87277	17.98
0.260	84704	17.45
0.265	81990	16.89
0.270	79665	16.41
0.275	77398	15.95
0.280	75222	15.50
0.285	73145	15.07
0.290	70821	14.59
0.295	68789	14.17
0.300	66934	13.79
0.305	64999	13.39
0.310	63190	13.02
0.315	61382	12.65
0.320	59904	12.34
0.325	58283	12.01
0.330	56715	11.68
0.335	55051	11.34
0.340	53399	11.00
0.345	52001	10.71
0.350	50554	10.42
0.355	49163	10.13
0.360	47946	9.88
0.365	46619	9.60
0.370	45431	9.36
0.375	44133	9.09
0.380	43090	8.88
0.385	42005	8.65
0.390	40851	8.42
0.395	39646	8.17
0.400	38757	7.99
0.405	37711	7.77
0.410	36806	7.58
0.415	35944	7.41
0.420	34992	7.21
0.425	34115	7.03
0.430	33285	6.86
0.435	32440	6.68
0.440	31745	6.54
0.445	31008	6.39
0.450	30339	6.25
0.455	29630	6.10
0.460	29018	5.98
