[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.635	223901	1.97
2.640	223284	1.96
2.645	223436	1.96
2.650	223139	1.96
2.655	222598	1.96
2.660	222352	1.95
2.665	222147	1.95
2.670	221792	1.95
2.675	221205	1.94
2.680	221100	1.94
2.685	220720	1.94
2.690	220284	1.94
2.695	220040	1.93
2.700	219748	1.93
2.705	219320	1.93
2.710	218624	1.92
2.715	218113	1.92
2.720	218276	1.92
2.725	217625	1.91
2.730	217144	1.91
2.735	216639	1.90
2.740	216375	1.90
2.745	215497	1.89
2.750	215276	1.89
2.755	214712	1.89
2.760	214197	1.88
2.765	213911	1.88
2.770	213344	1.87
2.775	212731	1.87
2.780	212631	1.87
2.785	212329	1.87
2.790	211659	1.86
2.795	211295	1.86
2.800	210689	1.85
2.805	210282	1.85
2.810	210046	1.85
2.815	209572	1.84
2.820	208949	1.84
2.825	208546	1.83
2.830	208593	1.83
2.835	207581	1.82
2.840	207628	1.82
2.845	206993	1.82
2.850	206336	1.81
2.855	205549	1.81
2.860	205620	1.81
2.865	204922	1.80
2.870	204370	1.80
2.875	203933	1.79
2.880	203474	1.79
2.885	202938	1.78
2.890	202210	1.78
2.895	202092	1.78
2.900	201186	1.77
2.905	200574	1.76
2.910	200393	1.76
2.915	199742	1.76
2.920	199406	1.75
2.925	199028	1.75
2.930	198097	1.74
2.935	198048	1.74
2.940	197356	1.73
2.945	196792	1.73
2.950	196068	1.72
2.955	195766	1.72
2.960	195759	1.72
2.965	194765	1.71
2.970	194355	1.71
2.975	194116	1.71
2.980	193438	1.70
2.985	192902	1.70
2.990	192319	1.69
2.995	191664	1.68
3.000	191145	1.68
3.005	190692	1.68
3.010	190180	1.67
3.015	189572	1.67
3.020	188993	1.66
3.025	188908	1.66
3.030	188140	1.65
3.035	187495	1.65
3.040	187216	1.65
3.045	186753	1.64
3.050	186047	1.64
3.055	186025	1.63
3.060	185046	1.63
3.065	184729	1.62
3.070	184177	1.62
3.075	183741	1.61
3.080	183435	1.61
3.085	182660	1.61
3.090	182611	1.60
3.095	181934	1.60
3.100	181435	1.59
3.105	181020	1.59
3.110	180554	1.59
3.115	180050	1.58
3.120	179614	1.58
3.125	179134	1.57
3.130	178284	1.57
3.135	178148	1.57
3.140	177706	1.56
3.145	177232	1.56
3.150	176704	1.55
3.155	176089	1.55
3.160	175626	1.54
3.165	175458	1.54
3.170	175103	1.54
3.175	174292	1.53
3.180	174100	1.53
3.185	173514	1.52
3.190	173112	1.52
3.195	172938	1.52
3.200	172095	1.51
3.205	172080	1.51
3.210	171646	1.51
3.215	170756	1.50
3.220	170360	1.50
3.225	170364	1.50
3.230	169848	1.49
3.235	169394	1.49
3.240	168659	1.48
3.245	168377	1.48
3.250	168168	1.48
3.255	167726	1.47
3.260	167039	1.47
3.265	166817	1.47
3.270	166474	1.46
3.275	166205	1.46
3.280	165814	1.46
3.285	165213	1.45
3.290	164938	1.45
3.295	164538	1.45
3.300	164539	1.45
3.305	164068	1.44
3.310	163581	1.44
3.315	163540	1.44
3.320	163276	1.43
3.325	162882	1.43
3.330	162435	1.43
3.335	162212	1.43
3.340	161733	1.42
3.345	161474	1.42
3.350	161376	1.42
3.355	160997	1.41
3.360	160719	1.41
3.365	160408	1.41
3.370	160257	1.41
3.375	159932	1.41
3.380	159843	1.40
3.385	159494	1.40
3.390	159446	1.40
3.395	159039	1.40
3.400	158829	1.40
3.405	158535	1.39
3.410	158585	1.39
3.415	158245	1.39
3.420	157900	1.39
3.425	157878	1.39
3.430	157390	1.38
3.435	157521	1.38
3.440	157048	1.38
3.445	157047	1.38
3.450	156878	1.38
3.455	157034	1.38
3.460	156841	1.38
3.465	156607	1.38
3.470	156196	1.37
3.475	156068	1.37
3.480	155970	1.37
3.485	155800	1.37
3.490	155857	1.37
3.495	155542	1.37
3.500	155464	1.37
3.505	155403	1.37
3.510	155262	1.36
3.515	155285	1.36
3.520	155129	1.36
3.525	154964	1.36
3.530	154528	1.36
3.535	154785	1.36
3.540	154423	1.36
3.545	154537	1.36
3.550	154444	1.36
3.555	154362	1.36
3.560	154180	1.36
3.565	154247	1.36
3.570	154159	1.35
3.575	154067	1.35
3.580	153945	1.35
3.585	153937	1.35
3.590	154109	1.35
3.595	154016	1.35
3.600	153710	1.35
3.605	153903	1.35
3.610	153905	1.35
3.615	153711	1.35
3.620	153644	1.35
3.625	153470	1.35
3.630	153642	1.35
3.635	153729	1.35
3.640	153529	1.35
3.645	153792	1.35
3.650	153737	1.35
3.655	153624	1.35
3.660	153800	1.35
3.665	153931	1.35
3.670	153804	1.35
3.675	153878	1.35
3.680	153732	1.35
3.685	153790	1.35
3.690	154056	1.35
3.695	153905	1.35
3.700	154010	1.35
3.705	154056	1.35
3.710	154009	1.35
3.715	154130	1.35
3.720	154123	1.35
3.725	153937	1.35
3.730	154186	1.36
3.735	154421	1.36
3.740	154338	1.36
3.745	154409	1.36
3.750	154414	1.36
3.755	154638	1.36
3.760	154673	1.36
3.765	155057	1.36
3.770	154867	1.36
3.775	155154	1.36
3.780	155388	1.37
3.785	155380	1.37
3.790	155409	1.37
3.795	155505	1.37
3.800	155646	1.37
3.805	155933	1.37
3.810	156062	1.37
3.815	156022	1.37
3.820	156223	1.37
3.825	156310	1.37
3.830	156481	1.38
3.835	156561	1.38
3.840	156891	1.38
3.845	156740	1.38
3.850	156999	1.38
3.855	156872	1.38
3.860	156908	1.38
3.865	157318	1.38
3.870	157419	1.38
3.875	157654	1.39
3.880	157695	1.39
3.885	157737	1.39
3.890	157669	1.39
3.895	158259	1.39
3.900	158530	1.39
3.905	158301	1.39
3.910	158692	1.39
3.915	159102	1.40
3.920	159146	1.40
3.925	159413	1.40
3.930	159634	1.40
3.935	159783	1.40
3.940	159982	1.41
3.945	160135	1.41
3.950	160187	1.41
3.955	160484	1.41
3.960	160771	1.41
3.965	160879	1.41
3.970	161074	1.42
3.975	161716	1.42
3.980	161632	1.42
3.985	161901	1.42
3.990	162182	1.43
3.995	162087	1.42
4.000	162376	1.43
4.005	162707	1.43
4.010	162891	1.43
4.015	163071	1.43
4.020	163232	1.43
4.025	163367	1.44
4.030	163792	1.44
4.035	163730	1.44
4.040	164393	1.44
4.045	164481	1.45
4.050	164476	1.45
4.055	164841	1.45
4.060	165197	1.45
4.065	165532	1.45
4.070	165620	1.46
4.075	165751	1.46
4.080	166033	1.46
4.085	165962	1.46
4.090	166694	1.47
4.095	166692	1.46
4.100	167193	1.47
4.105	167408	1.47
4.110	167586	1.47
4.115	167763	1.47
4.120	167767	1.47
4.125	168082	1.48
4.130	168423	1.48
4.135	168375	1.48
4.140	168898	1.48
4.145	168937	1.48
4.150	169263	1.49
4.155	169670	1.49
4.160	169512	1.49
4.165	169925	1.49
4.170	170454	1.50
4.175	170633	1.50
4.180	170720	1.50
4.185	171216	1.50
4.190	171440	1.51
4.195	171711	1.51
4.200	171890	1.51
4.205	171836	1.51
4.210	172855	1.52
4.215	172769	1.52
4.220	173223	1.52
4.225	173795	1.53
4.230	173880	1.53
4.235	174051	1.53
4.240	174456	1.53
4.245	174448	1.53
4.250	175156	1.54
4.255	175544	1.54
4.260	175622	1.54
4.265	175873	1.55
4.270	176256	1.55
4.275	176397	1.55
4.280	176742	1.55
4.285	177167	1.56
4.290	177213	1.56
4.295	177804	1.56
4.300	177708	1.56
4.305	178418	1.57
4.310	178825	1.57
4.315	179125	1.57
4.320	179012	1.57
4.325	179623	1.58
4.330	179901	1.58
4.335	180133	1.58
4.340	180369	1.59
4.345	181020	1.59
4.350	180823	1.59
4.355	181446	1.59
4.360	181910	1.60
4.365	181945	1.60
4.370	182208	1.60
4.375	182770	1.61
4.380	183016	1.61
4.385	183171	1.61
4.390	183884	1.62
4.395	184260	1.62
4.400	184709	1.62
4.405	184853	1.62
4.410	185005	1.63
4.415	185213	1.63
4.420	185434	1.63
4.425	186297	1.64
4.430	186278	1.64
4.435	186516	1.64
4.440	187000	1.64
4.445	187090	1.64
4.450	187669	1.65
4.455	187864	1.65
4.460	188134	1.65
4.465	188719	1.66
4.470	188767	1.66
4.475	189212	1.66
4.480	189943	1.67
4.485	189875	1.67
4.490	190402	1.67
4.495	190738	1.68
4.500	191007	1.68
4.505	191414	1.68
4.510	191644	1.68
4.515	191636	1.68
4.520	192352	1.69
4.525	193004	1.70
4.530	193004	1.70
4.535	193754	1.70
4.540	193724	1.70
4.545	193913	1.70
4.550	194454	1.71
4.555	194620	1.71
4.560	194888	1.71
4.565	195378	1.72
4.570	195895	1.72
4.575	196417	1.73
4.580	196462	1.73
4.585	196866	1.73
4.590	197374	1.73
4.595	197746	1.74
4.600	197924	1.74
4.605	198530	1.74
4.610	198815	1.75
4.615	199426	1.75
4.620	199571	1.75
4.625	199996	1.76
4.630	200310	1.76
4.635	200758	1.76
4.640	201251	1.77
4.645	201444	1.77
4.650	201693	1.77
4.655	202152	1.78
4.660	202779	1.78
4.665	202734	1.78
4.670	203220	1.79
4.675	203591	1.79
4.680	203639	1.79
4.685	204333	1.80
4.690	204581	1.80
4.695	204760	1.80
4.700	204969	1.80
4.705	205713	1.81
4.710	205763	1.81
4.715	206525	1.82
4.720	206831	1.82
4.725	206669	1.82
4.730	207198	1.82
4.735	207376	1.82
4.740	207942	1.83
4.745	208643	1.83
4.750	208808	1.84
4.755	208890	1.84
4.760	209328	1.84
4.765	209706	1.84
4.770	210106	1.85
4.775	210388	1.85
4.780	210245	1.85
4.785	211288	1.86
4.790	211533	1.86
4.795	211962	1.86
4.800	211811	1.86
4.805	212087	1.86
4.810	212860	1.87
4.815	213227	1.87
4.820	213605	1.88
4.825	213592	1.88
4.830	213923	1.88
4.835	214356	1.88
4.840	215065	1.89
4.845	215455	1.89
4.850	215803	1.90
4.855	215828	1.90
4.860	216410	1.90
4.865	216609	1.90
4.870	216968	1.91
4.875	217364	1.91
4.880	217759	1.91
4.885	217852	1.91
4.890	218292	1.92
4.895	218732	1.92
4.900	219012	1.92
4.905	219140	1.93
4.910	219489	1.93
4.915	219895	1.93
4.920	220311	1.94
4.925	220733	1.94
4.930	221163	1.94
4.935	221462	1.95
4.940	222183	1.95
4.945	221989	1.95
4.950	222574	1.96
4.955	222938	1.96
4.960	223205	1.96
4.965	223681	1.97
4.970	223861	1.97
4.975	223934	1.97
4.980	224383	1.97
4.985	224896	1.98
4.990	224808	1.98
4.995	225351	1.98
5.000	225485	1.98
5.005	226080	1.99
5.010	226436	1.99
5.015	226653	1.99
5.020	226990	1.99
5.025	227253	2.00
5.030	227535	2.00
5.035	227918	2.00
5.040	228039	2.00
5.045	228265	2.01
5.050	228579	2.01
5.055	228952	2.01
5.060	229671	2.02
5.065	229941	2.02
5.070	230214	2.02
5.075	230387	2.02
5.080	230472	2.03
5.085	231219	2.03
5.090	231354	2.03
5.095	231536	2.03
5.100	231929	2.04
5.105	232380	2.04
5.110	232895	2.05
5.115	232944	2.05
5.120	233601	2.05
5.125	233660	2.05
5.130	233971	2.06
5.135	234325	2.06
5.140	234668	2.06
5.145	235030	2.07
5.150	235276	2.07
5.155	235512	2.07
5.160	236186	2.08
5.165	236136	2.08
5.170	236849	2.08
5.175	236919	2.08
5.180	237328	2.09
5.185	237629	2.09
5.190	237971	2.09
5.195	238175	2.09
5.200	238651	2.10
5.205	238969	2.10
5.210	239304	2.10
5.215	239360	2.10
5.220	239709	2.11
5.225	240132	2.11
5.230	240539	2.11
5.235	240439	2.11
5.240	240733	2.12
5.245	241110	2.12
5.250	241017	2.12
5.255	241372	2.12
5.260	241845	2.13
5.265	242339	2.13
5.270	242089	2.13
5.275	242564	2.13
5.280	242873	2.13
5.285	243390	2.14
5.290	243959	2.14
5.295	244082	2.15
5.300	244302	2.15
5.305	244765	2.15
5.310	244962	2.15
5.315	245562	2.16
5.320	245851	2.16
5.325	246265	2.16
5.330	246798	2.17
5.335	246570	2.17
5.340	247164	2.17
5.345	247314	2.17
5.350	248018	2.18
5.355	248109	2.18
5.360	248389	2.18
5.365	248905	2.19
5.370	249433	2.19
5.375	249225	2.19
5.380	249689	2.19
5.385	249700	2.19
5.390	250277	2.20
5.395	250268	2.20
5.400	250648	2.20
5.405	250961	2.21
5.410	250632	2.20
5.415	251205	2.21
5.420	251592	2.21
5.425	251821	2.21
5.430	252179	2.22
5.435	252104	2.22
5.440	252635	2.22
5.445	252611	2.22
5.450	252892	2.22
5.455	253384	2.23
5.460	253633	2.23
5.465	253950	2.23
5.470	254463	2.24
5.475	254628	2.24
5.480	254970	2.24
5.485	255090	2.24
5.490	255225	2.24
5.495	255557	2.25
5.500	255863	2.25
5.505	256109	2.25
5.510	256836	2.26
5.515	256912	2.26
5.520	257218	2.26
5.525	257317	2.26
5.530	257711	2.26
5.535	258094	2.27
5.540	258424	2.27
5.545	258490	2.27
5.550	258498	2.27
5.555	258990	2.28
5.560	259535	2.28
5.565	259647	2.28
5.570	259911	2.28
5.575	260409	2.29
5.580	260558	2.29
5.585	260370	2.29
5.590	260782	2.29
5.595	261014	2.29
5.600	261424	2.30
5.605	261365	2.30
5.610	262047	2.30
5.615	262396	2.31
5.620	262611	2.31
5.625	263024	2.31
5.630	263233	2.31
5.635	263499	2.32
5.640	263648	2.32
5.645	264363	2.32
5.650	264924	2.33
5.655	264827	2.33
5.660	265137	2.33
5.665	265436	2.33
5.670	265803	2.34
5.675	265851	2.34
5.680	266449	2.34
5.685	266578	2.34
5.690	266901	2.35
5.695	267363	2.35
5.700	267786	2.35
5.705	267863	2.35
5.710	268194	2.36
5.715	268407	2.36
5.720	268863	2.36
5.725	269007	2.36
5.730	268800	2.36
5.735	269297	2.37
5.740	269362	2.37
5.745	269565	2.37
5.750	269959	2.37
5.755	269962	2.37
5.760	270377	2.38
5.765	270691	2.38
5.770	270950	2.38
5.775	271458	2.39
5.780	271840	2.39
5.785	272393	2.39
5.790	272458	2.39
5.795	273082	2.40
5.800	272975	2.40
5.805	273336	2.40
5.810	273408	2.40
5.815	273961	2.41
5.820	274366	2.41
5.825	274929	2.42
5.830	274750	2.41
5.835	275574	2.42
5.840	275656	2.42
5.845	275888	2.42
5.850	276499	2.43
5.855	276751	2.43
5.860	276936	2.43
5.865	277300	2.44
5.870	277897	2.44
5.875	277951	2.44
5.880	278222	2.45
5.885	278489	2.45
5.890	278799	2.45
5.895	279253	2.45
5.900	279552	2.46
5.905	279691	2.46
5.910	279894	2.46
5.915	280106	2.46
5.920	280354	2.46
5.925	280802	2.47
5.930	281216	2.47
5.935	281603	2.47
5.940	281700	2.48
5.945	282170	2.48
5.950	282405	2.48
5.955	282370	2.48
5.960	283073	2.49
5.965	283386	2.49
5.970	283505	2.49
5.975	283730	2.49
5.980	284163	2.50
5.985	284035	2.50
5.990	284855	2.50
5.995	285344	2.51
6.000	285779	2.51
6.005	285654	2.51
6.010	286404	2.52
6.015	286369	2.52
6.020	286876	2.52
6.025	286718	2.52
6.030	287208	2.52
6.035	287193	2.52
6.040	287929	2.53
6.045	288224	2.53
6.050	288569	2.54
6.055	288492	2.54
6.060	289375	2.54
6.065	289527	2.54
6.070	289957	2.55
6.075	290179	2.55
6.080	290251	2.55
6.085	290528	2.55
6.090	290870	2.56
6.095	291425	2.56
6.100	291406	2.56
6.105	291512	2.56
6.110	291851	2.56
6.115	291703	2.56
6.120	292230	2.57
6.125	292753	2.57
6.130	292833	2.57
6.135	293052	2.58
6.140	293751	2.58
6.145	293749	2.58
6.150	294233	2.59
6.155	294262	2.59
6.160	294589	2.59
6.165	295039	2.59
6.170	295331	2.60
6.175	294703	2.59
6.180	295839	2.60
6.185	295862	2.60
6.190	296228	2.60
6.195	297052	2.61
6.200	296973	2.61
6.205	297126	2.61
6.210	297586	2.62
6.215	298189	2.62
6.220	298536	2.62
6.225	299098	2.63
6.230	299566	2.63
6.235	299829	2.64
6.240	300541	2.64
6.245	300295	2.64
6.250	300800	2.64
6.255	300830	2.64
6.260	301434	2.65
6.265	301301	2.65
6.270	301847	2.65
6.275	301938	2.65
6.280	302206	2.66
6.285	302513	2.66
6.290	302818	2.66
6.295	303496	2.67
6.300	303967	2.67
6.305	304376	2.68
6.310	304679	2.68
6.315	304506	2.68
6.320	305120	2.68
6.325	305337	2.68
6.330	305848	2.69
6.335	306353	2.69
6.340	306786	2.70
6.345	306903	2.70
6.350	307670	2.70
6.355	308075	2.71
6.360	308054	2.71
6.365	308689	2.71
6.370	309044	2.72
6.375	309318	2.72
6.380	309631	2.72
6.385	310370	2.73
6.390	310680	2.73
6.395	310914	2.73
6.400	311269	2.74
6.405	311893	2.74
6.410	312316	2.74
6.415	312914	2.75
6.420	313320	2.75
6.425	313400	2.75
6.430	314063	2.76
6.435	314183	2.76
6.440	314949	2.77
6.445	315546	2.77
6.450	315257	2.77
6.455	315877	2.78
6.460	316438	2.78
6.465	316746	2.78
6.470	317249	2.79
6.475	317605	2.79
6.480	317772	2.79
6.485	318415	2.80
6.490	318617	2.80
6.495	319059	2.80
6.500	319284	2.81
6.505	319509	2.81
6.510	320214	2.81
6.515	320532	2.82
6.520	320768	2.82
6.525	321248	2.82
6.530	321038	2.82
6.535	322029	2.83
6.540	322210	2.83
6.545	322692	2.84
6.550	323636	2.84
6.555	324061	2.85
6.560	324348	2.85
6.565	324949	2.86
6.570	325112	2.86
6.575	325497	2.86
6.580	325752	2.86
6.585	326044	2.87
6.590	326468	2.87
6.595	327248	2.88
6.600	327842	2.88
6.605	328024	2.88
6.610	328637	2.89
6.615	328987	2.89
6.620	329822	2.90
6.625	330121	2.90
6.630	330369	2.90
6.635	330710	2.91
6.640	331593	2.91
6.645	332165	2.92
6.650	332365	2.92
6.655	332837	2.93
6.660	333248	2.93
6.665	333382	2.93
6.670	334141	2.94
6.675	334353	2.94
6.680	334648	2.94
6.685	335390	2.95
6.690	335896	2.95
6.695	336803	2.96
6.700	336589	2.96
6.705	337217	2.96
6.710	337323	2.96
6.715	338206	2.97
6.720	338562	2.98
6.725	339326	2.98
6.730	339602	2.98
6.735	340182	2.99
6.740	340752	2.99
6.745	341516	3.00
6.750	342004	3.01
6.755	342177	3.01
6.760	342943	3.01
6.765	343643	3.02
6.770	343379	3.02
6.775	343945	3.02
6.780	344222	3.03
6.785	345026	3.03
6.790	345446	3.04
6.795	346124	3.04
6.800	346061	3.04
6.805	346615	3.05
6.810	347379	3.05
6.815	347438	3.05
6.820	348001	3.06
6.825	348743	3.06
6.830	349453	3.07
6.835	350493	3.08
6.840	351225	3.09
6.845	351451	3.09
6.850	352441	3.10
6.855	353035	3.10
6.860	353588	3.11
6.865	354761	3.12
6.870	355131	3.12
6.875	355782	3.13
6.880	355781	3.13
6.885	356866	3.14
6.890	357458	3.14
6.895	357907	3.15
6.900	358561	3.15
6.905	359482	3.16
6.910	360024	3.16
6.915	360741	3.17
6.920	361401	3.18
6.925	361531	3.18
6.930	362711	3.19
6.935	363015	3.19
6.940	363558	3.20
6.945	364799	3.21
6.950	365295	3.21
6.955	365642	3.21
6.960	366514	3.22
6.965	366987	3.23
6.970	367966	3.23
6.975	368569	3.24
6.980	369184	3.24
6.985	370426	3.26
6.990	370322	3.25
6.995	371285	3.26
7.000	372233	3.27
7.005	372665	3.28
7.010	373188	3.28
7.015	374333	3.29
7.020	374523	3.29
7.025	375434	3.30
7.030	375736	3.30
7.035	376644	3.31
7.040	377500	3.32
7.045	377971	3.32
7.050	378988	3.33
7.055	379533	3.34
7.060	380551	3.34
7.065	381370	3.35
7.070	381627	3.35
7.075	382317	3.36
7.080	382843	3.36
7.085	383961	3.37
7.090	384650	3.38
7.095	384971	3.38
7.100	386543	3.40
7.105	387242	3.40
7.110	388079	3.41
7.115	388868	3.42
7.120	389479	3.42
7.125	390803	3.43
7.130	391594	3.44
7.135	392328	3.45
7.140	393060	3.45
7.145	393643	3.46
7.150	394395	3.47
7.155	395053	3.47
7.160	396011	3.48
7.165	397281	3.49
7.170	398159	3.50
7.175	398356	3.50
7.180	399428	3.51
7.185	400286	3.52
7.190	401130	3.53
7.195	402342	3.54
7.200	403049	3.54
7.205	403893	3.55
7.210	404878	3.56
7.215	406058	3.57
7.220	407114	3.58
7.225	408384	3.59
7.230	408836	3.59
7.235	409717	3.60
7.240	411038	3.61
7.245	411458	3.62
7.250	412714	3.63
7.255	413400	3.63
7.260	414575	3.64
7.265	415362	3.65
7.270	416646	3.66
7.275	416820	3.66
7.280	418256	3.68
7.285	419310	3.69
7.290	420639	3.70
7.295	421543	3.70
7.300	422485	3.71
7.305	423520	3.72
7.310	424643	3.73
7.315	425498	3.74
7.320	426430	3.75
7.325	427286	3.76
7.330	428958	3.77
7.335	429765	3.78
7.340	430635	3.78
7.345	432255	3.80
7.350	433089	3.81
7.355	433942	3.81
7.360	434874	3.82
7.365	436314	3.83
7.370	437563	3.85
7.375	438718	3.86
7.380	440003	3.87
7.385	441088	3.88
7.390	442482	3.89
7.395	443968	3.90
7.400	444566	3.91
7.405	445985	3.92
7.410	446017	3.92
7.415	447599	3.93
7.420	448361	3.94
7.425	449188	3.95
7.430	450213	3.96
7.435	452215	3.97
7.440	452788	3.98
7.445	453692	3.99
7.450	455321	4.00
7.455	456539	4.01
7.460	457609	4.02
7.465	458314	4.03
7.470	459364	4.04
7.475	461467	4.06
7.480	462054	4.06
7.485	463250	4.07
7.490	464928	4.09
7.495	465831	4.09
7.500	467219	4.11
7.505	467764	4.11
7.510	469615	4.13
7.515	470796	4.14
7.520	472146	4.15
7.525	473314	4.16
7.530	474847	4.17
7.535	475749	4.18
7.540	477488	4.20
7.545	478879	4.21
7.550	480116	4.22
7.555	481786	4.23
7.560	483372	4.25
7.565	484574	4.26
7.570	486117	4.27
7.575	486836	4.28
7.580	488269	4.29
7.585	489539	4.30
7.590	490761	4.31
7.595	492605	4.33
7.600	493992	4.34
7.605	494982	4.35
7.610	496547	4.36
7.615	498148	4.38
7.620	499177	4.39
7.625	500946	4.40
7.630	503043	4.42
7.635	504422	4.43
7.640	505586	4.44
7.645	507175	4.46
7.650	508543	4.47
7.655	510850	4.49
7.660	511296	4.49
7.665	512750	4.51
7.670	514753	4.52
7.675	516050	4.54
7.680	517679	4.55
7.685	519865	4.57
7.690	520854	4.58
7.695	521299	4.58
7.700	523872	4.60
7.705	525051	4.61
7.710	527362	4.63
7.715	528524	4.64
7.720	529625	4.65
7.725	532306	4.68
7.730	533192	4.69
7.735	534996	4.70
7.740	536213	4.71
7.745	537779	4.73
7.750	539475	4.74
7.755	540980	4.75
7.760	542575	4.77
7.765	543961	4.78
7.770	545389	4.79
7.775	547836	4.81
7.780	548620	4.82
7.785	550176	4.84
7.790	551959	4.85
7.795	553896	4.87
7.800	555889	4.89
7.805	557417	4.90
7.810	559536	4.92
7.815	560214	4.92
7.820	561568	4.94
7.825	564364	4.96
7.830	565903	4.97
7.835	567334	4.99
7.840	570115	5.01
7.845	571565	5.02
7.850	573041	5.04
7.855	575269	5.06
7.860	576734	5.07
7.865	578383	5.08
7.870	579994	5.10
7.875	581731	5.11
7.880	583749	5.13
7.885	585776	5.15
7.890	587921	5.17
7.895	589100	5.18
7.900	591495	5.20
7.905	593263	5.21
7.910	595165	5.23
7.915	597064	5.25
7.920	599167	5.27
7.925	600564	5.28
7.930	603085	5.30
7.935	604876	5.32
7.940	606281	5.33
7.945	608619	5.35
7.950	610218	5.36
7.955	612231	5.38
7.960	613883	5.40
7.965	615476	5.41
7.970	617749	5.43
7.975	620194	5.45
7.980	621794	5.46
7.985	624090	5.48
7.990	625988	5.50
7.995	627362	5.51
8.000	629581	5.53
8.005	631148	5.55
8.010	633842	5.57
8.015	635988	5.59
8.020	637799	5.61
8.025	639884	5.62
8.030	642229	5.64
8.035	644082	5.66
8.040	645689	5.67
8.045	646956	5.69
8.050	649780	5.71
8.055	651163	5.72
8.060	653582	5.74
8.065	655282	5.76
8.070	656577	5.77
8.075	659548	5.80
8.080	661548	5.81
8.085	664241	5.84
8.090	665991	5.85
8.095	667950	5.87
8.100	669669	5.89
8.105	672284	5.91
8.110	674515	5.93
8.115	676940	5.95
8.120	678847	5.97
8.125	681375	5.99
8.130	682640	6.00
8.135	685392	6.02
8.140	688169	6.05
8.145	690584	6.07
8.150	692842	6.09
8.155	695398	6.11
8.160	697887	6.13
8.165	700060	6.15
8.170	702702	6.18
8.175	704846	6.19
8.180	706710	6.21
8.185	709783	6.24
8.190	711764	6.26
8.195	714576	6.28
8.200	717505	6.31
8.205	719216	6.32
8.210	721944	6.34
8.215	724177	6.36
8.220	727105	6.39
8.225	728323	6.40
8.230	731338	6.43
8.235	733571	6.45
8.240	736206	6.47
8.245	738494	6.49
8.250	740367	6.51
8.255	743165	6.53
8.260	745736	6.55
8.265	747682	6.57
8.270	750383	6.59
8.275	753299	6.62
8.280	756309	6.65
8.285	757624	6.66
8.290	760674	6.69
8.295	763727	6.71
8.300	766126	6.73
8.305	768267	6.75
8.310	770903	6.78
8.315	772513	6.79
8.320	776240	6.82
8.325	778796	6.84
8.330	782075	6.87
8.335	785152	6.90
8.340	787752	6.92
8.345	790143	6.94
8.350	793123	6.97
8.355	796055	7.00
8.360	798545	7.02
8.365	800719	7.04
8.370	804526	7.07
8.375	807620	7.10
8.380	810409	7.12
8.385	813246	7.15
8.390	815115	7.16
8.395	818142	7.19
8.400	821560	7.22
8.405	823869	7.24
8.410	826418	7.26
8.415	828506	7.28
8.420	832677	7.32
8.425	835342	7.34
8.430	838113	7.37
8.435	841680	7.40
8.440	843884	7.42
8.445	846340	7.44
8.450	849502	7.47
8.455	852806	7.49
8.460	855614	7.52
8.465	858163	7.54
8.470	861053	7.57
8.475	864401	7.60
8.480	867275	7.62
8.485	870165	7.65
8.490	873520	7.68
8.495	876785	7.71
8.500	879726	7.73
8.505	882975	7.76
8.510	885128	7.78
8.515	888098	7.81
8.520	890509	7.83
8.525	893279	7.85
8.530	896757	7.88
8.535	899398	7.90
8.540	901930	7.93
8.545	904487	7.95
8.550	908133	7.98
8.555	910872	8.01
8.560	913553	8.03
8.565	917513	8.06
8.570	919486	8.08
8.575	922105	8.10
8.580	924639	8.13
8.585	928674	8.16
8.590	931262	8.18
8.595	934286	8.21
8.600	937528	8.24
8.605	939708	8.26
8.610	942756	8.29
8.615	946690	8.32
8.620	949543	8.35
8.625	952945	8.38
8.630	955170	8.39
8.635	958543	8.42
8.640	962083	8.46
8.645	965395	8.48
8.650	968341	8.51
8.655	971675	8.54
8.660	974880	8.57
8.665	977890	8.59
8.670	980263	8.62
8.675	983839	8.65
8.680	987880	8.68
8.685	991279	8.71
8.690	994443	8.74
8.695	997931	8.77
8.700	1000132	8.79
8.705	1004713	8.83
8.710	1008067	8.86
8.715	1011068	8.89
8.720	1015314	8.92
8.725	1018721	8.95
8.730	1021955	8.98
8.735	1025893	9.02
8.740	1029223	9.05
8.745	1032441	9.07
8.750	1036540	9.11
8.755	1039476	9.14
8.760	1042568	9.16
8.765	1046179	9.19
8.770	1049292	9.22
8.775	1052275	9.25
8.780	1055436	9.28
8.785	1058236	9.30
8.790	1061339	9.33
8.795	1064397	9.35
8.800	1067657	9.38
8.805	1071698	9.42
8.810	1074619	9.44
8.815	1077559	9.47
8.820	1081367	9.50
8.825	1085062	9.54
8.830	1088465	9.57
8.835	1092921	9.61
8.840	1096141	9.63
8.845	1098605	9.66
8.850	1102397	9.69
8.855	1105433	9.72
8.860	1109670	9.75
8.865	1113584	9.79
8.870	1115544	9.80
8.875	1119849	9.84
8.880	1122884	9.87
8.885	1126693	9.90
8.890	1129481	9.93
8.895	1134644	9.97
8.900	1137785	10.00
