[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.725	406568	3.57
6.730	407406	3.58
6.735	408294	3.58
6.740	408799	3.59
6.745	409414	3.59
6.750	410069	3.60
6.755	410701	3.60
6.760	411719	3.61
6.765	411697	3.61
6.770	412886	3.62
6.775	413337	3.63
6.780	415019	3.64
6.785	414872	3.64
6.790	415816	3.65
6.795	416471	3.65
6.800	417212	3.66
6.805	417909	3.67
6.810	419039	3.68
6.815	419865	3.68
6.820	420685	3.69
6.825	420765	3.69
6.830	421671	3.70
6.835	422589	3.71
6.840	423869	3.72
6.845	424255	3.72
6.850	425262	3.73
6.855	425465	3.73
6.860	426857	3.75
6.865	427270	3.75
6.870	428302	3.76
6.875	429011	3.76
6.880	429726	3.77
6.885	430336	3.78
6.890	431331	3.79
6.895	431787	3.79
6.900	432791	3.80
6.905	434405	3.81
6.910	434774	3.82
6.915	435562	3.82
6.920	436462	3.83
6.925	437323	3.84
6.930	437808	3.84
6.935	439480	3.86
6.940	440004	3.86
6.945	440969	3.87
6.950	441972	3.88
6.955	443493	3.89
6.960	443798	3.89
6.965	445072	3.91
6.970	446308	3.92
6.975	447355	3.93
6.980	448101	3.93
6.985	449593	3.95
6.990	449754	3.95
6.995	451093	3.96
7.000	451584	3.96
7.005	452430	3.97
7.010	453625	3.98
7.015	454627	3.99
7.020	455901	4.00
7.025	457384	4.01
7.030	457778	4.02
7.035	458906	4.03
7.040	459763	4.03
7.045	460717	4.04
7.050	461778	4.05
7.055	462720	4.06
7.060	464023	4.07
7.065	464753	4.08
7.070	466184	4.09
7.075	467118	4.10
7.080	468534	4.11
7.085	469363	4.12
7.090	470411	4.13
7.095	471062	4.13
7.100	472077	4.14
7.105	473869	4.16
7.110	474312	4.16
7.115	475751	4.18
7.120	477039	4.19
7.125	477994	4.19
7.130	478700	4.20
7.135	480007	4.21
7.140	481381	4.22
7.145	482953	4.24
7.150	483770	4.25
7.155	484146	4.25
7.160	486470	4.27
7.165	487499	4.28
7.170	488466	4.29
7.175	489730	4.30
7.180	491177	4.31
7.185	492140	4.32
7.190	493379	4.33
7.195	494298	4.34
7.200	495997	4.35
7.205	497135	4.36
7.210	498649	4.38
7.215	499653	4.38
7.220	501424	4.40
7.225	502890	4.41
7.230	504039	4.42
7.235	504756	4.43
7.240	506223	4.44
7.245	507472	4.45
7.250	508507	4.46
7.255	509984	4.48
7.260	511434	4.49
7.265	512291	4.50
7.270	513756	4.51
7.275	515910	4.53
7.280	516717	4.53
7.285	518255	4.55
7.290	519631	4.56
7.295	520987	4.57
7.300	521816	4.58
7.305	523278	4.59
7.310	525035	4.61
7.315	526581	4.62
7.320	527303	4.63
7.325	529116	4.64
7.330	531191	4.66
7.335	531980	4.67
7.340	533505	4.68
7.345	534298	4.69
7.350	536196	4.71
7.355	537847	4.72
7.360	539660	4.74
7.365	541020	4.75
7.370	542174	4.76
7.375	544510	4.78
7.380	545388	4.79
7.385	548368	4.81
7.390	549674	4.82
7.395	550924	4.83
7.400	552548	4.85
7.405	554448	4.87
7.410	555707	4.88
7.415	556612	4.88
7.420	558540	4.90
7.425	560945	4.92
7.430	562086	4.93
7.435	564231	4.95
7.440	565568	4.96
7.445	567502	4.98
7.450	569499	5.00
7.455	570457	5.01
7.460	572630	5.03
7.465	574107	5.04
7.470	575370	5.05
7.475	577899	5.07
7.480	578937	5.08
7.485	581048	5.10
7.490	582497	5.11
7.495	584194	5.13
7.500	585960	5.14
7.505	586980	5.15
7.510	589411	5.17
7.515	590992	5.19
7.520	592834	5.20
7.525	594617	5.22
7.530	596588	5.24
7.535	597440	5.24
7.540	599105	5.26
7.545	601380	5.28
7.550	602040	5.28
7.555	604654	5.31
7.560	606219	5.32
7.565	608435	5.34
7.570	609559	5.35
7.575	611432	5.37
7.580	613482	5.38
7.585	614992	5.40
7.590	617151	5.42
7.595	619188	5.43
7.600	620983	5.45
7.605	622575	5.46
7.610	624927	5.48
7.615	626640	5.50
7.620	628604	5.52
7.625	630377	5.53
7.630	631946	5.55
7.635	633474	5.56
7.640	635701	5.58
7.645	637866	5.60
7.650	639899	5.62
7.655	641965	5.63
7.660	643945	5.65
7.665	646254	5.67
7.670	649137	5.70
7.675	651215	5.72
7.680	653131	5.73
7.685	655558	5.75
7.690	657854	5.77
7.695	659971	5.79
7.700	661620	5.81
7.705	664436	5.83
7.710	666387	5.85
7.715	668438	5.87
7.720	671221	5.89
7.725	672626	5.90
7.730	674036	5.92
7.735	677155	5.94
7.740	679357	5.96
7.745	681409	5.98
7.750	683487	6.00
7.755	685575	6.02
7.760	688138	6.04
7.765	689665	6.05
7.770	692311	6.08
7.775	695200	6.10
7.780	697326	6.12
7.785	698649	6.13
7.790	701272	6.15
7.795	703160	6.17
7.800	705838	6.19
7.805	707305	6.21
7.810	709708	6.23
7.815	712716	6.25
7.820	715061	6.28
7.825	717620	6.30
7.830	719460	6.31
7.835	721872	6.34
7.840	724681	6.36
7.845	727608	6.39
7.850	729931	6.41
7.855	731386	6.42
7.860	734583	6.45
7.865	737005	6.47
7.870	739642	6.49
7.875	742556	6.52
7.880	744974	6.54
7.885	748972	6.57
7.890	751081	6.59
7.895	753195	6.61
7.900	756551	6.64
7.905	758224	6.65
7.910	760576	6.67
7.915	762842	6.69
7.920	765856	6.72
7.925	768495	6.74
7.930	770243	6.76
7.935	773685	6.79
7.940	775566	6.81
7.945	777938	6.83
7.950	781291	6.86
7.955	783574	6.88
7.960	786555	6.90
7.965	789635	6.93
7.970	792762	6.96
7.975	795807	6.98
7.980	797641	7.00
7.985	800695	7.03
7.990	803986	7.06
7.995	806389	7.08
8.000	808949	7.10
8.005	813069	7.14
8.010	815309	7.16
8.015	818585	7.18
8.020	820969	7.20
8.025	824791	7.24
8.030	826953	7.26
8.035	829765	7.28
8.040	832655	7.31
8.045	835642	7.33
8.050	838116	7.36
8.055	840999	7.38
8.060	844672	7.41
8.065	847397	7.44
8.070	850983	7.47
8.075	853373	7.49
8.080	855295	7.51
8.085	859075	7.54
8.090	861653	7.56
8.095	864092	7.58
8.100	866594	7.61
8.105	869553	7.63
8.110	873129	7.66
8.115	875784	7.69
8.120	878382	7.71
8.125	882141	7.74
8.130	884698	7.76
8.135	887229	7.79
8.140	891030	7.82
8.145	893310	7.84
8.150	897285	7.87
8.155	899538	7.89
8.160	902081	7.92
8.165	904799	7.94
8.170	907863	7.97
8.175	911331	8.00
8.180	913959	8.02
8.185	916504	8.04
8.190	920593	8.08
8.195	923987	8.11
8.200	927420	8.14
8.205	930919	8.17
8.210	934152	8.20
8.215	936868	8.22
8.220	941107	8.26
8.225	944690	8.29
8.230	947623	8.32
8.235	950184	8.34
8.240	953597	8.37
8.245	957396	8.40
8.250	960949	8.43
8.255	965332	8.47
8.260	968082	8.50
8.265	971231	8.52
8.270	974801	8.55
8.275	977715	8.58
8.280	982083	8.62
8.285	984389	8.64
8.290	988979	8.68
8.295	992648	8.71
8.300	996659	8.75
8.305	999549	8.77
8.310	1004061	8.81
8.315	1006251	8.83
8.320	1008798	8.85
8.325	1012833	8.89
8.330	1014208	8.90
8.335	1018572	8.94
8.340	1021959	8.97
8.345	1026164	9.01
8.350	1029599	9.04
8.355	1032208	9.06
8.360	1036031	9.09
8.365	1039756	9.12
8.370	1043090	9.15
8.375	1047070	9.19
8.380	1051647	9.23
8.385	1053771	9.25
8.390	1057636	9.28
8.395	1060873	9.31
8.400	1064412	9.34
8.405	1067565	9.37
8.410	1070923	9.40
8.415	1072995	9.42
8.420	1077373	9.45
8.425	1079773	9.48
8.430	1083470	9.51
8.435	1085987	9.53
8.440	1089510	9.56
8.445	1092600	9.59
8.450	1096031	9.62
8.455	1098826	9.64
8.460	1103351	9.68
8.465	1106212	9.71
8.470	1110337	9.74
8.475	1113099	9.77
8.480	1117392	9.81
8.485	1121870	9.85
8.490	1126702	9.89
8.495	1129635	9.91
8.500	1133484	9.95
8.505	1138749	9.99
8.510	1141568	10.02
8.515	1147191	10.07
8.520	1151495	10.11
8.525	1156139	10.15
8.530	1158576	10.17
8.535	1162020	10.20
8.540	1164410	10.22
8.545	1169213	10.26
8.550	1173164	10.30
8.555	1177867	10.34
8.560	1181311	10.37
8.565	1185015	10.40
8.570	1189661	10.44
8.575	1194026	10.48
8.580	1196579	10.50
8.585	1200429	10.53
8.590	1205121	10.58
8.595	1209750	10.62
8.600	1213970	10.65
8.605	1217675	10.69
8.610	1222595	10.73
8.615	1226161	10.76
8.620	1231698	10.81
8.625	1235156	10.84
8.630	1239392	10.88
8.635	1243734	10.91
8.640	1249272	10.96
8.645	1254648	11.01
8.650	1257770	11.04
8.655	1261629	11.07
8.660	1266134	11.11
8.665	1269026	11.14
8.670	1272662	11.17
8.675	1277959	11.22
8.680	1281746	11.25
8.685	1286246	11.29
8.690	1290093	11.32
8.695	1294018	11.36
8.700	1298931	11.40
8.705	1302871	11.43
8.710	1306025	11.46
8.715	1311391	11.51
8.720	1314117	11.53
8.725	1318052	11.57
8.730	1324234	11.62
8.735	1326393	11.64
8.740	1332954	11.70
8.745	1337344	11.74
8.750	1340963	11.77
8.755	1346048	11.81
8.760	1349580	11.84
8.765	1353664	11.88
8.770	1356899	11.91
8.775	1361888	11.95
8.780	1366559	11.99
8.785	1369718	12.02
8.790	1374706	12.06
8.795	1381309	12.12
8.800	1385356	12.16
8.805	1389872	12.20
8.810	1395414	12.25
8.815	1399076	12.28
8.820	1403425	12.32
8.825	1409564	12.37
8.830	1414719	12.42
8.835	1420385	12.47
8.840	1425613	12.51
8.845	1431328	12.56
8.850	1436189	12.60
8.855	1440782	12.64
8.860	1447501	12.70
8.865	1452232	12.74
8.870	1456313	12.78
8.875	1460160	12.81
8.880	1466058	12.87
8.885	1470491	12.90
8.890	1475231	12.95
8.895	1480883	13.00
8.900	1486175	13.04
8.905	1490026	13.08
8.910	1495445	13.12
8.915	1500122	13.16
8.920	1505871	13.22
8.925	1509241	13.24
8.930	1515894	13.30
8.935	1520600	13.34
8.940	1524582	13.38
8.945	1531284	13.44
8.950	1535564	13.48
8.955	1541770	13.53
8.960	1547332	13.58
8.965	1552775	13.63
8.970	1557262	13.67
8.975	1562252	13.71
8.980	1569337	13.77
8.985	1576259	13.83
8.990	1581445	13.88
8.995	1586384	13.92
9.000	1591398	13.97
9.005	1597910	14.02
9.010	1603572	14.07
9.015	1609185	14.12
9.020	1614863	14.17
9.025	1620300	14.22
9.030	1626963	14.28
9.035	1633745	14.34
9.040	1638321	14.38
9.045	1645456	14.44
9.050	1650543	14.49
9.055	1655020	14.52
9.060	1660410	14.57
9.065	1666391	14.62
9.070	1672274	14.68
9.075	1680619	14.75
9.080	1684938	14.79
9.085	1691709	14.85
9.090	1697134	14.89
9.095	1703048	14.95
9.100	1708556	14.99
9.105	1714405	15.05
9.110	1720089	15.10
9.115	1726010	15.15
9.120	1731217	15.19
9.125	1739207	15.26
9.130	1745320	15.32
9.135	1751783	15.37
9.140	1759079	15.44
9.145	1763250	15.47
9.150	1769038	15.52
9.155	1775549	15.58
9.160	1782218	15.64
9.165	1786873	15.68
9.170	1793516	15.74
9.175	1799090	15.79
9.180	1807739	15.86
9.185	1813655	15.92
9.190	1819739	15.97
9.195	1826324	16.03
9.200	1833490	16.09
9.205	1840765	16.15
9.210	1847291	16.21
9.215	1852993	16.26
9.220	1858201	16.31
9.225	1866362	16.38
9.230	1872090	16.43
9.235	1878472	16.49
9.240	1886924	16.56
9.245	1893862	16.62
9.250	1898422	16.66
9.255	1904529	16.71
9.260	1911037	16.77
9.265	1919169	16.84
9.270	1923594	16.88
9.275	1931789	16.95
9.280	1939605	17.02
9.285	1945270	17.07
9.290	1951534	17.13
9.295	1959322	17.19
9.300	1966472	17.26
9.305	1974930	17.33
9.310	1981697	17.39
9.315	1988185	17.45
9.320	1994567	17.50
9.325	2001566	17.57
9.330	2008163	17.62
9.335	2013207	17.67
9.340	2022027	17.75
9.345	2030456	17.82
9.350	2034119	17.85
9.355	2041864	17.92
9.360	2047443	17.97
9.365	2055759	18.04
9.370	2063288	18.11
9.375	2072622	18.19
9.380	2078041	18.24
9.385	2083630	18.29
9.390	2092719	18.37
9.395	2099505	18.43
9.400	2107527	18.50
9.405	2115913	18.57
9.410	2123900	18.64
9.415	2129909	18.69
9.420	2139545	18.78
9.425	2148991	18.86
9.430	2155248	18.91
9.435	2163199	18.98
9.440	2172034	19.06
9.445	2178972	19.12
9.450	2189051	19.21
9.455	2194549	19.26
9.460	2200917	19.32
9.465	2210614	19.40
9.470	2216097	19.45
9.475	2228854	19.56
9.480	2235932	19.62
9.485	2245088	19.70
9.490	2252888	19.77
9.495	2262517	19.86
9.500	2270590	19.93
9.505	2281054	20.02
9.510	2286779	20.07
9.515	2295185	20.14
9.520	2303103	20.21
9.525	2313239	20.30
9.530	2321369	20.37
9.535	2330393	20.45
9.540	2339024	20.53
9.545	2347556	20.60
9.550	2356620	20.68
9.555	2364973	20.75
9.560	2370053	20.80
9.565	2381091	20.90
9.570	2389536	20.97
9.575	2395760	21.03
9.580	2403893	21.10
9.585	2410865	21.16
9.590	2419496	21.23
9.595	2425422	21.29
9.600	2435390	21.37
9.605	2441744	21.43
9.610	2452109	21.52
9.615	2459825	21.59
9.620	2467645	21.66
9.625	2475205	21.72
9.630	2483814	21.80
9.635	2492400	21.87
9.640	2499963	21.94
9.645	2508916	22.02
9.650	2517668	22.09
9.655	2527341	22.18
9.660	2535373	22.25
9.665	2544586	22.33
9.670	2553491	22.41
9.675	2563634	22.50
9.680	2570654	22.56
9.685	2581093	22.65
9.690	2590476	22.73
9.695	2599170	22.81
9.700	2608771	22.89
9.705	2618536	22.98
9.710	2627890	23.06
9.715	2637383	23.15
9.720	2647632	23.24
9.725	2655178	23.30
9.730	2663001	23.37
9.735	2675760	23.48
9.740	2682102	23.54
9.745	2693096	23.63
9.750	2698523	23.68
9.755	2708698	23.77
9.760	2718838	23.86
9.765	2726704	23.93
9.770	2736737	24.02
9.775	2745376	24.09
9.780	2756582	24.19
9.785	2764742	24.26
9.790	2774040	24.34
9.795	2783017	24.42
9.800	2793282	24.51
9.805	2803570	24.60
9.810	2813545	24.69
9.815	2819442	24.74
9.820	2826466	24.80
9.825	2837731	24.90
9.830	2845365	24.97
9.835	2855156	25.06
9.840	2865928	25.15
9.845	2873011	25.21
9.850	2884256	25.31
9.855	2893985	25.40
9.860	2903826	25.48
9.865	2911319	25.55
9.870	2923023	25.65
9.875	2930729	25.72
9.880	2941220	25.81
9.885	2950241	25.89
9.890	2959562	25.97
9.895	2969300	26.06
9.900	2978782	26.14
9.905	2984324	26.19
9.910	2998121	26.31
9.915	3006001	26.38
9.920	3014741	26.46
9.925	3022307	26.52
9.930	3030146	26.59
9.935	3042693	26.70
9.940	3050914	26.77
9.945	3057949	26.84
9.950	3062950	26.88
9.955	3074854	26.98
9.960	3082755	27.05
9.965	3092581	27.14
9.970	3101121	27.22
9.975	3111101	27.30
9.980	3120246	27.38
9.985	3127995	27.45
9.990	3140346	27.56
9.995	3149341	27.64
10.000	3159888	27.73
10.005	3172893	27.85
10.010	3180462	27.91
10.015	3191849	28.01
10.020	3202745	28.11
10.025	3210360	28.17
10.030	3220980	28.27
10.035	3231946	28.36
10.040	3236674	28.40
10.045	3250001	28.52
10.050	3261121	28.62
10.055	3266735	28.67
10.060	3277419	28.76
10.065	3285445	28.83
10.070	3293338	28.90
10.075	3305089	29.01
10.080	3316239	29.10
10.085	3323380	29.17
10.090	3332134	29.24
10.095	3342314	29.33
10.100	3351478	29.41
10.105	3358610	29.47
10.110	3369466	29.57
10.115	3376781	29.63
10.120	3384793	29.70
10.125	3393421	29.78
10.130	3401215	29.85
10.135	3407203	29.90
10.140	3419977	30.01
10.145	3428204	30.09
10.150	3438048	30.17
10.155	3448674	30.27
10.160	3454583	30.32
10.165	3464495	30.40
10.170	3474312	30.49
10.175	3484505	30.58
10.180	3491240	30.64
10.185	3501476	30.73
10.190	3515045	30.85
10.195	3524456	30.93
10.200	3531216	30.99
10.205	3541509	31.08
10.210	3550373	31.16
10.215	3560445	31.25
10.220	3570269	31.33
10.225	3577580	31.40
10.230	3589799	31.50
10.235	3595773	31.56
10.240	3603937	31.63
10.245	3614815	31.72
10.250	3626731	31.83
10.255	3633356	31.89
10.260	3641353	31.96
10.265	3649567	32.03
10.270	3660038	32.12
10.275	3669905	32.21
10.280	3679060	32.29
10.285	3694146	32.42
10.290	3700285	32.47
10.295	3709516	32.55
10.300	3720764	32.65
10.305	3732489	32.76
10.310	3739135	32.81
10.315	3748409	32.90
10.320	3756674	32.97
10.325	3765675	33.05
10.330	3776073	33.14
10.335	3787852	33.24
10.340	3798838	33.34
10.345	3806935	33.41
10.350	3817763	33.50
10.355	3824787	33.57
10.360	3836129	33.67
10.365	3841420	33.71
10.370	3851489	33.80
10.375	3863560	33.91
10.380	3869736	33.96
10.385	3880996	34.06
10.390	3890115	34.14
10.395	3892545	34.16
10.400	3907492	34.29
10.405	3912568	34.34
10.410	3920764	34.41
10.415	3928212	34.47
10.420	3941372	34.59
10.425	3947760	34.65
10.430	3957103	34.73
10.435	3965186	34.80
10.440	3973221	34.87
10.445	3980885	34.94
10.450	3988680	35.00
10.455	3997637	35.08
10.460	4005839	35.15
10.465	4011500	35.20
10.470	4019278	35.27
10.475	4027658	35.35
10.480	4034289	35.40
10.485	4043018	35.48
10.490	4046151	35.51
10.495	4055270	35.59
10.500	4063422	35.66
10.505	4073733	35.75
10.510	4079823	35.80
10.515	4089630	35.89
10.520	4096355	35.95
10.525	4106947	36.04
10.530	4115578	36.12
10.535	4122417	36.18
10.540	4131358	36.26
10.545	4140272	36.33
10.550	4148149	36.40
10.555	4158245	36.49
10.560	4164133	36.54
10.565	4171669	36.61
10.570	4180904	36.69
10.575	4183754	36.72
10.580	4190192	36.77
10.585	4197250	36.83
10.590	4208753	36.94
10.595	4211435	36.96
10.600	4216710	37.01
10.605	4226874	37.09
10.610	4233285	37.15
10.615	4241319	37.22
10.620	4251175	37.31
10.625	4254713	37.34
10.630	4265605	37.43
10.635	4273141	37.50
10.640	4278157	37.54
10.645	4284193	37.60
10.650	4292756	37.67
10.655	4300399	37.74
10.660	4306966	37.80
10.665	4314056	37.86
10.670	4321069	37.92
10.675	4329375	37.99
10.680	4334074	38.04
10.685	4339704	38.08
10.690	4350519	38.18
10.695	4354051	38.21
10.700	4363316	38.29
10.705	4366928	38.32
10.710	4374959	38.39
10.715	4382411	38.46
10.720	4386614	38.50
10.725	4396531	38.58
10.730	4403676	38.65
10.735	4405738	38.66
10.740	4412707	38.73
10.745	4420445	38.79
10.750	4425133	38.83
10.755	4434665	38.92
10.760	4438495	38.95
10.765	4442237	38.98
10.770	4449714	39.05
10.775	4460237	39.14
10.780	4463895	39.17
10.785	4465296	39.19
10.790	4475793	39.28
10.795	4477011	39.29
10.800	4484505	39.36
10.805	4489321	39.40
10.810	4497761	39.47
10.815	4505666	39.54
10.820	4508106	39.56
10.825	4516031	39.63
10.830	4521150	39.68
10.835	4527749	39.74
10.840	4528332	39.74
10.845	4533084	39.78
10.850	4540626	39.85
10.855	4543307	39.87
10.860	4550137	39.93
10.865	4556686	39.99
10.870	4559535	40.01
10.875	4567130	40.08
10.880	4570696	40.11
10.885	4577838	40.17
10.890	4582465	40.22
10.895	4584927	40.24
10.900	4592295	40.30
10.905	4597118	40.34
10.910	4601774	40.38
10.915	4607651	40.44
10.920	4612361	40.48
10.925	4613609	40.49
10.930	4616828	40.52
10.935	4624630	40.59
10.940	4625692	40.59
10.945	4626300	40.60
10.950	4632526	40.65
10.955	4634171	40.67
10.960	4641599	40.73
10.965	4646466	40.78
10.970	4649825	40.81
10.975	4657165	40.87
10.980	4656915	40.87
10.985	4664630	40.94
10.990	4668243	40.97
10.995	4672337	41.00
11.000	4671330	41.00
11.005	4680152	41.07
11.010	4680764	41.08
11.015	4689354	41.15
11.020	4690673	41.16
11.025	4693518	41.19
11.030	4698570	41.23
11.035	4705155	41.29
11.040	4707727	41.31
11.045	4710283	41.34
11.050	4718280	41.41
11.055	4718752	41.41
11.060	4723212	41.45
11.065	4726581	41.48
11.070	4728092	41.49
11.075	4726122	41.48
11.080	4733102	41.54
11.085	4738951	41.59
11.090	4737711	41.58
11.095	4743447	41.63
11.100	4744969	41.64
11.105	4748203	41.67
11.110	4754050	41.72
11.115	4754136	41.72
11.120	4757109	41.75
11.125	4753538	41.72
11.130	4759169	41.77
11.135	4764521	41.81
11.140	4771438	41.87
11.145	4771156	41.87
11.150	4772006	41.88
11.155	4776382	41.92
11.160	4778704	41.94
11.165	4785658	42.00
11.170	4789876	42.04
11.175	4790483	42.04
11.180	4788980	42.03
11.185	4792783	42.06
11.190	4793844	42.07
11.195	4792353	42.06
11.200	4789213	42.03
11.205	4793099	42.06
11.210	4797258	42.10
11.215	4796645	42.09
11.220	4798232	42.11
11.225	4797934	42.11
11.230	4801125	42.13
11.235	4807067	42.19
11.240	4801954	42.14
11.245	4802552	42.15
11.250	4807340	42.19
11.255	4806378	42.18
11.260	4809517	42.21
11.265	4809264	42.21
11.270	4810737	42.22
11.275	4810948	42.22
11.280	4806889	42.18
11.285	4807905	42.19
11.290	4808556	42.20
11.295	4808273	42.20
11.300	4815153	42.26
11.305	4814257	42.25
11.310	4815899	42.26
11.315	4815085	42.26
11.320	4813408	42.24
11.325	4811685	42.23
11.330	4813834	42.25
11.335	4806190	42.18
11.340	4808467	42.20
11.345	4810526	42.22
11.350	4813642	42.24
11.355	4814045	42.25
11.360	4815084	42.26
11.365	4813423	42.24
11.370	4816335	42.27
11.375	4806747	42.18
11.380	4805212	42.17
11.385	4806050	42.18
11.390	4803159	42.15
11.395	4800975	42.13
11.400	4802201	42.14
11.405	4798288	42.11
11.410	4799373	42.12
11.415	4799279	42.12
11.420	4797665	42.10
11.425	4798171	42.11
11.430	4801640	42.14
11.435	4797482	42.10
11.440	4797019	42.10
11.445	4797276	42.10
11.450	4794545	42.08
11.455	4795453	42.08
11.460	4795144	42.08
11.465	4790230	42.04
11.470	4792813	42.06
11.475	4791579	42.05
11.480	4785970	42.00
11.485	4783107	41.98
11.490	4786696	42.01
11.495	4777944	41.93
11.500	4780174	41.95
11.505	4772644	41.88
11.510	4777322	41.93
11.515	4775202	41.91
11.520	4768955	41.85
11.525	4766828	41.83
11.530	4769992	41.86
11.535	4762119	41.79
11.540	4755582	41.73
11.545	4755272	41.73
11.550	4746263	41.65
11.555	4749365	41.68
11.560	4745483	41.65
11.565	4742087	41.62
11.570	4737807	41.58
11.575	4736893	41.57
11.580	4732691	41.53
11.585	4732575	41.53
11.590	4727739	41.49
11.595	4724183	41.46
11.600	4715365	41.38
11.605	4710674	41.34
11.610	4709798	41.33
11.615	4704410	41.29
11.620	4700962	41.26
11.625	4696080	41.21
11.630	4690170	41.16
11.635	4688812	41.15
11.640	4682518	41.09
11.645	4681982	41.09
11.650	4677652	41.05
11.655	4674803	41.03
11.660	4670973	40.99
11.665	4665844	40.95
11.670	4665432	40.94
11.675	4657781	40.88
11.680	4656056	40.86
11.685	4653039	40.83
11.690	4647862	40.79
11.695	4649100	40.80
11.700	4643945	40.75
11.705	4640529	40.72
11.710	4632700	40.66
11.715	4636769	40.69
11.720	4627672	40.61
11.725	4621428	40.56
11.730	4621852	40.56
11.735	4616465	40.51
11.740	4611700	40.47
11.745	4605177	40.41
11.750	4599229	40.36
11.755	4594580	40.32
11.760	4589845	40.28
11.765	4586711	40.25
11.770	4578179	40.18
11.775	4576440	40.16
11.780	4567585	40.08
11.785	4561095	40.03
11.790	4555946	39.98
11.795	4549347	39.92
11.800	4541160	39.85
11.805	4537077	39.82
11.810	4532198	39.77
11.815	4523163	39.69
11.820	4516568	39.64
11.825	4507516	39.56
11.830	4499874	39.49
11.835	4496609	39.46
11.840	4489782	39.40
11.845	4482192	39.34
11.850	4479233	39.31
11.855	4468867	39.22
11.860	4464644	39.18
11.865	4458172	39.12
11.870	4453651	39.08
11.875	4447413	39.03
11.880	4436370	38.93
11.885	4432622	38.90
11.890	4420777	38.80
11.895	4415418	38.75
11.900	4410171	38.70
11.905	4402099	38.63
11.910	4388855	38.52
11.915	4383389	38.47
11.920	4377826	38.42
11.925	4367361	38.33
11.930	4357617	38.24
11.935	4354236	38.21
11.940	4340463	38.09
11.945	4333409	38.03
11.950	4324436	37.95
11.955	4321899	37.93
11.960	4314985	37.87
11.965	4304925	37.78
11.970	4299629	37.73
11.975	4291998	37.67
11.980	4284413	37.60
11.985	4274730	37.51
11.990	4271923	37.49
11.995	4262348	37.41
12.000	4254228	37.33
12.005	4246481	37.27
12.010	4238250	37.19
12.015	4235423	37.17
12.020	4223658	37.07
12.025	4219145	37.03
12.030	4211207	36.96
12.035	4205489	36.91
12.040	4197237	36.83
12.045	4188431	36.76
12.050	4180329	36.69
12.055	4169502	36.59
12.060	4159807	36.51
12.065	4153308	36.45
12.070	4143155	36.36
12.075	4135533	36.29
12.080	4131871	36.26
12.085	4122391	36.18
12.090	4116560	36.13
12.095	4108273	36.05
12.100	4099784	35.98
12.105	4092969	35.92
12.110	4085776	35.86
12.115	4073902	35.75
12.120	4064663	35.67
12.125	4051918	35.56
12.130	4043059	35.48
12.135	4034762	35.41
12.140	4027487	35.34
12.145	4016337	35.25
12.150	4008570	35.18
12.155	4002183	35.12
12.160	3991848	35.03
12.165	3983045	34.95
12.170	3973451	34.87
12.175	3963447	34.78
12.180	3954444	34.70
12.185	3949424	34.66
12.190	3942771	34.60
12.195	3928849	34.48
12.200	3919900	34.40
12.205	3911081	34.32
12.210	3900363	34.23
12.215	3890655	34.14
12.220	3878081	34.03
12.225	3867151	33.94
12.230	3854769	33.83
12.235	3846234	33.75
12.240	3836841	33.67
12.245	3826056	33.58
12.250	3814315	33.47
12.255	3806636	33.41
12.260	3796530	33.32
12.265	3787540	33.24
12.270	3778676	33.16
12.275	3764796	33.04
12.280	3755087	32.95
12.285	3742701	32.85
12.290	3731383	32.75
12.295	3720077	32.65
12.300	3711360	32.57
12.305	3702059	32.49
12.310	3689725	32.38
12.315	3685939	32.35
12.320	3674806	32.25
12.325	3666987	32.18
12.330	3653980	32.07
12.335	3645102	31.99
12.340	3636126	31.91
12.345	3621052	31.78
12.350	3611823	31.70
12.355	3595541	31.55
12.360	3589262	31.50
12.365	3576025	31.38
12.370	3568601	31.32
12.375	3555422	31.20
12.380	3543152	31.09
12.385	3532710	31.00
12.390	3521192	30.90
12.395	3509931	30.80
12.400	3498371	30.70
12.405	3485684	30.59
12.410	3473774	30.49
12.415	3461484	30.38
12.420	3449706	30.27
12.425	3434029	30.14
12.430	3423024	30.04
12.435	3408633	29.91
12.440	3400077	29.84
12.445	3385391	29.71
12.450	3375523	29.62
12.455	3363262	29.52
12.460	3353395	29.43
12.465	3341373	29.32
12.470	3329881	29.22
12.475	3318231	29.12
12.480	3309805	29.05
12.485	3296277	28.93
12.490	3286709	28.84
12.495	3272944	28.72
12.500	3264850	28.65
12.505	3253875	28.56
12.510	3244895	28.48
12.515	3235981	28.40
12.520	3224394	28.30
12.525	3212263	28.19
12.530	3201627	28.10
12.535	3192162	28.01
12.540	3182952	27.93
12.545	3170817	27.83
12.550	3156202	27.70
12.555	3142949	27.58
12.560	3131765	27.48
12.565	3120667	27.39
12.570	3107485	27.27
12.575	3096627	27.18
12.580	3085875	27.08
12.585	3073340	26.97
12.590	3062812	26.88
12.595	3050094	26.77
12.600	3036784	26.65
12.605	3025281	26.55
12.610	3014170	26.45
12.615	3003949	26.36
12.620	2991011	26.25
