[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.620	613	3.61
1.625	620	3.65
1.630	607	3.57
1.635	605	3.56
1.640	603	3.55
1.645	614	3.61
1.650	606	3.57
1.655	602	3.54
1.660	601	3.54
1.665	589	3.47
1.670	612	3.60
1.675	592	3.48
1.680	605	3.56
1.685	619	3.64
1.690	595	3.50
1.695	603	3.55
1.700	583	3.43
1.705	594	3.49
1.710	601	3.54
1.715	629	3.70
1.720	611	3.59
1.725	633	3.72
1.730	597	3.51
1.735	590	3.47
1.740	612	3.60
1.745	605	3.56
1.750	594	3.49
1.755	610	3.59
1.760	597	3.51
1.765	619	3.64
1.770	595	3.50
1.775	608	3.58
1.780	621	3.65
1.785	603	3.55
1.790	607	3.57
1.795	582	3.42
1.800	605	3.56
1.805	598	3.52
1.810	596	3.51
1.815	597	3.51
1.820	580	3.41
1.825	581	3.42
1.830	586	3.45
1.835	595	3.50
1.840	595	3.50
1.845	599	3.52
1.850	596	3.51
1.855	574	3.38
1.860	605	3.56
1.865	593	3.49
1.870	600	3.53
1.875	588	3.46
1.880	597	3.51
1.885	601	3.54
1.890	592	3.48
1.895	609	3.58
1.900	609	3.58
1.905	602	3.54
1.910	577	3.39
1.915	585	3.44
1.920	577	3.39
1.925	577	3.39
1.930	583	3.43
1.935	594	3.49
1.940	589	3.47
1.945	572	3.37
1.950	583	3.43
1.955	569	3.35
1.960	573	3.37
1.965	578	3.40
1.970	575	3.38
1.975	588	3.46
1.980	563	3.31
1.985	574	3.38
1.990	572	3.37
1.995	578	3.40
2.000	585	3.44
2.005	588	3.46
2.010	573	3.37
2.015	588	3.46
2.020	571	3.36
2.025	574	3.38
2.030	586	3.45
2.035	593	3.49
2.040	577	3.39
2.045	587	3.45
2.050	586	3.45
2.055	576	3.39
2.060	591	3.48
2.065	574	3.38
2.070	586	3.45
2.075	579	3.41
2.080	565	3.32
2.085	575	3.38
2.090	580	3.41
2.095	578	3.40
2.100	579	3.41
2.105	565	3.32
2.110	567	3.34
2.115	581	3.42
2.120	578	3.40
2.125	566	3.33
2.130	577	3.39
2.135	577	3.39
2.140	563	3.31
2.145	581	3.42
2.150	564	3.32
2.155	581	3.42
2.160	586	3.45
2.165	576	3.39
2.170	577	3.39
2.175	562	3.31
2.180	563	3.31
2.185	576	3.39
2.190	579	3.41
2.195	585	3.44
2.200	592	3.48
2.205	570	3.35
2.210	576	3.39
2.215	568	3.34
2.220	576	3.39
2.225	561	3.30
2.230	563	3.31
2.235	585	3.44
2.240	569	3.35
2.245	578	3.40
2.250	576	3.39
2.255	565	3.32
2.260	564	3.32
2.265	555	3.27
2.270	560	3.29
2.275	562	3.31
2.280	574	3.38
2.285	556	3.27
2.290	555	3.27
2.295	574	3.38
2.300	560	3.29
2.305	557	3.28
2.310	564	3.32
2.315	544	3.20
2.320	563	3.31
2.325	562	3.31
2.330	585	3.44
2.335	553	3.25
2.340	561	3.30
2.345	553	3.25
2.350	552	3.25
2.355	566	3.33
2.360	563	3.31
2.365	561	3.30
2.370	555	3.27
2.375	564	3.32
2.380	559	3.29
2.385	575	3.38
2.390	552	3.25
2.395	563	3.31
2.400	565	3.32
2.405	553	3.25
2.410	562	3.31
2.415	571	3.36
2.420	557	3.28
2.425	588	3.46
2.430	572	3.37
2.435	553	3.25
2.440	560	3.29
2.445	553	3.25
2.450	561	3.30
2.455	576	3.39
2.460	569	3.35
2.465	576	3.39
2.470	562	3.31
2.475	562	3.31
2.480	570	3.35
2.485	560	3.29
2.490	533	3.14
2.495	564	3.32
2.500	555	3.27
2.505	562	3.31
2.510	571	3.36
2.515	564	3.32
2.520	585	3.44
2.525	584	3.44
2.530	566	3.33
2.535	565	3.32
2.540	560	3.29
2.545	561	3.30
2.550	567	3.34
2.555	575	3.38
2.560	566	3.33
2.565	556	3.27
2.570	570	3.35
2.575	552	3.25
2.580	567	3.34
2.585	589	3.47
2.590	573	3.37
2.595	552	3.25
2.600	575	3.38
2.605	561	3.30
2.610	572	3.37
2.615	573	3.37
2.620	571	3.36
2.625	571	3.36
2.630	561	3.30
2.635	559	3.29
2.640	550	3.24
2.645	579	3.41
2.650	563	3.31
2.655	554	3.26
2.660	585	3.44
2.665	551	3.24
2.670	547	3.22
2.675	565	3.32
2.680	558	3.28
2.685	552	3.25
2.690	564	3.32
2.695	556	3.27
2.700	563	3.31
2.705	559	3.29
2.710	566	3.33
2.715	572	3.37
2.720	555	3.27
2.725	554	3.26
2.730	558	3.28
2.735	558	3.28
2.740	545	3.21
2.745	554	3.26
2.750	554	3.26
2.755	547	3.22
2.760	540	3.18
2.765	550	3.24
2.770	534	3.14
2.775	553	3.25
2.780	538	3.17
2.785	547	3.22
2.790	558	3.28
2.795	557	3.28
2.800	540	3.18
2.805	547	3.22
2.810	544	3.20
2.815	528	3.11
2.820	534	3.14
2.825	524	3.08
2.830	540	3.18
2.835	534	3.14
2.840	538	3.17
2.845	545	3.21
2.850	547	3.22
2.855	529	3.11
2.860	555	3.27
2.865	539	3.17
2.870	521	3.07
2.875	525	3.09
2.880	542	3.19
2.885	531	3.12
2.890	530	3.12
2.895	527	3.10
2.900	533	3.14
2.905	542	3.19
2.910	548	3.22
2.915	539	3.17
2.920	563	3.31
2.925	536	3.15
2.930	531	3.12
2.935	537	3.16
2.940	536	3.15
2.945	533	3.14
2.950	542	3.19
2.955	553	3.25
2.960	530	3.12
2.965	539	3.17
2.970	521	3.07
2.975	519	3.05
2.980	525	3.09
2.985	535	3.15
2.990	526	3.09
2.995	518	3.05
3.000	541	3.18
3.005	539	3.17
3.010	532	3.13
3.015	518	3.05
3.020	545	3.21
3.025	527	3.10
3.030	556	3.27
3.035	527	3.10
3.040	522	3.07
3.045	541	3.18
3.050	537	3.16
3.055	505	2.97
3.060	542	3.19
3.065	528	3.11
3.070	531	3.12
3.075	534	3.14
3.080	534	3.14
3.085	546	3.21
3.090	551	3.24
3.095	539	3.17
3.100	526	3.09
3.105	542	3.19
3.110	536	3.15
3.115	550	3.24
3.120	534	3.14
3.125	549	3.23
3.130	548	3.22
3.135	558	3.28
3.140	569	3.35
3.145	547	3.22
3.150	551	3.24
3.155	550	3.24
3.160	541	3.18
3.165	548	3.22
3.170	544	3.20
3.175	546	3.21
3.180	547	3.22
3.185	529	3.11
3.190	550	3.24
3.195	548	3.22
3.200	552	3.25
3.205	568	3.34
3.210	561	3.30
3.215	550	3.24
3.220	567	3.34
3.225	540	3.18
3.230	549	3.23
3.235	559	3.29
3.240	556	3.27
3.245	554	3.26
3.250	566	3.33
3.255	564	3.32
3.260	550	3.24
3.265	571	3.36
3.270	547	3.22
3.275	562	3.31
3.280	573	3.37
3.285	551	3.24
3.290	570	3.35
3.295	583	3.43
3.300	581	3.42
3.305	565	3.32
3.310	578	3.40
3.315	574	3.38
3.320	565	3.32
3.325	580	3.41
3.330	583	3.43
3.335	584	3.44
3.340	576	3.39
3.345	586	3.45
3.350	582	3.42
3.355	591	3.48
3.360	608	3.58
3.365	571	3.36
3.370	604	3.55
3.375	609	3.58
3.380	608	3.58
3.385	618	3.64
3.390	617	3.63
3.395	607	3.57
3.400	629	3.70
3.405	640	3.77
3.410	623	3.67
3.415	644	3.79
3.420	659	3.88
3.425	623	3.67
3.430	643	3.78
3.435	668	3.93
3.440	655	3.85
3.445	670	3.94
3.450	649	3.82
3.455	663	3.90
3.460	671	3.95
3.465	679	3.99
3.470	676	3.98
3.475	683	4.02
3.480	697	4.10
3.485	693	4.08
3.490	713	4.19
3.495	714	4.20
3.500	690	4.06
3.505	726	4.27
3.510	743	4.37
3.515	749	4.41
3.520	775	4.56
3.525	754	4.44
3.530	778	4.58
3.535	797	4.69
3.540	800	4.71
3.545	796	4.68
3.550	783	4.61
3.555	809	4.76
3.560	838	4.93
3.565	835	4.91
3.570	836	4.92
3.575	838	4.93
3.580	867	5.10
3.585	864	5.08
3.590	864	5.08
3.595	922	5.42
3.600	874	5.14
3.605	910	5.35
3.610	908	5.34
3.615	924	5.44
3.620	923	5.43
3.625	944	5.55
3.630	970	5.71
3.635	961	5.65
3.640	977	5.75
3.645	965	5.68
3.650	970	5.71
3.655	1028	6.05
3.660	1018	5.99
3.665	1025	6.03
3.670	1035	6.09
3.675	1074	6.32
3.680	1073	6.31
3.685	1091	6.42
3.690	1116	6.57
3.695	1099	6.47
3.700	1118	6.58
3.705	1124	6.61
3.710	1136	6.68
3.715	1184	6.97
3.720	1224	7.20
3.725	1208	7.11
3.730	1217	7.16
3.735	1249	7.35
3.740	1278	7.52
3.745	1258	7.40
3.750	1305	7.68
3.755	1334	7.85
3.760	1299	7.64
3.765	1348	7.93
3.770	1374	8.08
3.775	1413	8.31
3.780	1404	8.26
3.785	1452	8.54
3.790	1444	8.50
3.795	1470	8.65
3.800	1478	8.70
3.805	1534	9.03
3.810	1508	8.87
3.815	1561	9.18
3.820	1581	9.30
3.825	1591	9.36
3.830	1630	9.59
3.835	1637	9.63
3.840	1673	9.84
3.845	1700	10.00
3.850	1717	10.10
3.855	1741	10.24
3.860	1804	10.61
3.865	1805	10.62
3.870	1786	10.51
3.875	1826	10.74
3.880	1840	10.83
3.885	1868	10.99
3.890	1950	11.47
3.895	1925	11.33
3.900	1954	11.50
3.905	1983	11.67
3.910	1998	11.76
3.915	2065	12.15
3.920	2087	12.28
3.925	2082	12.25
3.930	2106	12.39
3.935	2166	12.74
3.940	2195	12.91
3.945	2265	13.33
3.950	2267	13.34
3.955	2303	13.55
3.960	2340	13.77
3.965	2345	13.80
3.970	2405	14.15
3.975	2393	14.08
3.980	2418	14.23
3.985	2447	14.40
3.990	2530	14.88
3.995	2537	14.93
4.000	2586	15.21
4.005	2617	15.40
4.010	2660	15.65
4.015	2676	15.74
4.020	2704	15.91
4.025	2722	16.01
4.030	2729	16.06
4.035	2802	16.49
4.040	2904	17.09
4.045	2877	16.93
4.050	2956	17.39
4.055	2997	17.63
4.060	2974	17.50
4.065	3048	17.93
4.070	3068	18.05
4.075	3179	18.70
4.080	3177	18.69
4.085	3178	18.70
4.090	3179	18.70
4.095	3246	19.10
4.100	3285	19.33
4.105	3298	19.40
4.110	3310	19.47
4.115	3395	19.97
4.120	3402	20.02
4.125	3483	20.49
4.130	3569	21.00
4.135	3614	21.26
4.140	3624	21.32
4.145	3681	21.66
4.150	3698	21.76
4.155	3761	22.13
4.160	3747	22.05
4.165	3773	22.20
4.170	3843	22.61
4.175	3917	23.05
4.180	3954	23.26
4.185	4003	23.55
4.190	4037	23.75
4.195	4125	24.27
4.200	4159	24.47
4.205	4177	24.57
4.210	4221	24.83
4.215	4210	24.77
4.220	4247	24.99
4.225	4279	25.18
4.230	4351	25.60
4.235	4395	25.86
4.240	4420	26.00
4.245	4487	26.40
4.250	4563	26.85
4.255	4578	26.93
4.260	4619	27.18
4.265	4658	27.40
4.270	4755	27.98
4.275	4779	28.12
4.280	4799	28.23
4.285	4913	28.91
4.290	4891	28.78
4.295	4950	29.12
4.300	5003	29.43
4.305	5088	29.93
4.310	5127	30.16
4.315	5255	30.92
4.320	5314	31.26
4.325	5351	31.48
4.330	5415	31.86
4.335	5387	31.69
4.340	5499	32.35
4.345	5520	32.48
4.350	5603	32.96
4.355	5565	32.74
4.360	5714	33.62
4.365	5714	33.62
4.370	5795	34.09
4.375	5874	34.56
4.380	5974	35.15
4.385	6023	35.44
4.390	6101	35.89
4.395	6131	36.07
4.400	6191	36.42
4.405	6288	36.99
4.410	6262	36.84
4.415	6395	37.62
4.420	6430	37.83
4.425	6524	38.38
4.430	6503	38.26
4.435	6639	39.06
4.440	6670	39.24
4.445	6738	39.64
4.450	6769	39.82
4.455	6756	39.75
4.460	6932	40.78
4.465	6996	41.16
4.470	6981	41.07
4.475	7089	41.71
4.480	7171	42.19
4.485	7199	42.35
4.490	7359	43.30
4.495	7451	43.84
4.500	7545	44.39
4.505	7602	44.73
4.510	7697	45.28
4.515	7740	45.54
4.520	7912	46.55
4.525	7908	46.53
4.530	7951	46.78
4.535	8068	47.47
4.540	8070	47.48
4.545	8167	48.05
4.550	8282	48.73
4.555	8301	48.84
4.560	8412	49.49
4.565	8495	49.98
4.570	8578	50.47
4.575	8787	51.70
4.580	8777	51.64
4.585	8895	52.33
4.590	9053	53.26
4.595	9103	53.56
4.600	9163	53.91
4.605	9271	54.54
4.610	9302	54.73
4.615	9519	56.00
4.620	9568	56.29
4.625	9778	57.53
4.630	9768	57.47
4.635	9928	58.41
4.640	10014	58.92
4.645	10108	59.47
4.650	10108	59.47
4.655	10293	60.56
4.660	10365	60.98
4.665	10515	61.86
4.670	10561	62.13
4.675	10597	62.35
4.680	10762	63.32
4.685	10931	64.31
4.690	11110	65.36
4.695	11048	65.00
4.700	11200	65.89
4.705	11368	66.88
4.710	11515	67.75
4.715	11595	68.22
4.720	11797	69.41
4.725	11925	70.16
4.730	11995	70.57
4.735	12134	71.39
4.740	12187	71.70
4.745	12213	71.85
4.750	12353	72.68
4.755	12520	73.66
4.760	12669	74.54
4.765	12857	75.64
4.770	12873	75.74
4.775	12978	76.35
4.780	13005	76.51
4.785	13147	77.35
4.790	13215	77.75
4.795	13438	79.06
4.800	13520	79.54
4.805	13628	80.18
4.810	13731	80.78
4.815	13856	81.52
4.820	13951	82.08
4.825	14182	83.44
4.830	14282	84.03
4.835	14423	84.86
4.840	14267	83.94
4.845	14508	85.36
4.850	14444	84.98
4.855	14754	86.80
4.860	14762	86.85
4.865	14864	87.45
4.870	14820	87.19
4.875	14943	87.92
4.880	15207	89.47
4.885	15224	89.57
4.890	15271	89.85
4.895	15314	90.10
4.900	15375	90.46
4.905	15570	91.60
4.910	15627	91.94
4.915	15675	92.22
4.920	15765	92.75
4.925	15880	93.43
4.930	15728	92.53
4.935	15776	92.82
4.940	15809	93.01
4.945	15873	93.39
4.950	16020	94.25
4.955	16080	94.60
4.960	16111	94.79
4.965	16258	95.65
4.970	16287	95.82
4.975	16397	96.47
4.980	16448	96.77
4.985	16508	97.12
4.990	16548	97.36
4.995	16558	97.42
5.000	16668	98.06
5.005	16647	97.94
5.010	16735	98.46
5.015	16754	98.57
5.020	16997	100.00
5.025	16846	99.11
5.030	16868	99.24
5.035	16901	99.44
5.040	16844	99.10
5.045	16764	98.63
5.050	16727	98.41
5.055	16713	98.33
5.060	16630	97.84
5.065	16551	97.38
5.070	16549	97.36
5.075	16498	97.06
5.080	16702	98.26
5.085	16564	97.45
5.090	16542	97.32
5.095	16500	97.08
5.100	16418	96.59
5.105	16439	96.72
5.110	16460	96.84
5.115	16408	96.53
5.120	16186	95.23
5.125	16251	95.61
5.130	16244	95.57
5.135	16293	95.86
5.140	16157	95.06
5.145	16271	95.73
5.150	16263	95.68
5.155	16111	94.79
5.160	16006	94.17
5.165	15861	93.32
5.170	15867	93.35
5.175	15771	92.79
5.180	15640	92.02
5.185	15541	91.43
5.190	15458	90.95
5.195	15387	90.53
5.200	15258	89.77
5.205	15304	90.04
5.210	15218	89.53
5.215	15079	88.72
5.220	15200	89.43
5.225	15073	88.68
5.230	14994	88.22
5.235	14846	87.34
5.240	14797	87.06
5.245	14674	86.33
5.250	14523	85.44
5.255	14572	85.73
5.260	14393	84.68
5.265	14334	84.33
5.270	14128	83.12
5.275	14082	82.85
5.280	14027	82.53
5.285	13816	81.28
5.290	13860	81.54
5.295	13898	81.77
5.300	13711	80.67
5.305	13667	80.41
5.310	13508	79.47
5.315	13462	79.20
5.320	13285	78.16
5.325	13341	78.49
5.330	13130	77.25
5.335	12952	76.20
5.340	12949	76.18
5.345	12851	75.61
5.350	12739	74.95
5.355	12684	74.62
5.360	12542	73.79
5.365	12395	72.92
5.370	12287	72.29
5.375	12281	72.25
5.380	12169	71.59
5.385	12119	71.30
5.390	11993	70.56
5.395	11866	69.81
5.400	11837	69.64
5.405	11767	69.23
5.410	11725	68.98
5.415	11490	67.60
5.420	11468	67.47
5.425	11277	66.35
5.430	11241	66.14
5.435	11279	66.36
5.440	11053	65.03
5.445	11086	65.22
5.450	10893	64.09
5.455	10825	63.69
5.460	10770	63.36
5.465	10669	62.77
5.470	10551	62.08
5.475	10518	61.88
5.480	10456	61.52
5.485	10394	61.15
5.490	10388	61.12
5.495	10151	59.72
5.500	10092	59.38
5.505	10101	59.43
5.510	10028	59.00
5.515	9942	58.49
5.520	9889	58.18
5.525	9874	58.09
5.530	9758	57.41
5.535	9745	57.33
5.540	9582	56.37
5.545	9476	55.75
5.550	9460	55.66
5.555	9433	55.50
5.560	9333	54.91
5.565	9305	54.74
5.570	9284	54.62
5.575	9102	53.55
5.580	9075	53.39
5.585	9054	53.27
5.590	9070	53.36
5.595	8976	52.81
5.600	8877	52.23
5.605	8778	51.64
5.610	8840	52.01
5.615	8858	52.12
5.620	8687	51.11
5.625	8710	51.24
5.630	8603	50.61
5.635	8558	50.35
5.640	8464	49.80
5.645	8416	49.51
5.650	8457	49.76
5.655	8366	49.22
5.660	8284	48.74
5.665	8270	48.66
5.670	8254	48.56
5.675	8201	48.25
5.680	8114	47.74
5.685	8119	47.77
5.690	8016	47.16
5.695	7954	46.80
5.700	7952	46.78
5.705	7921	46.60
5.710	8007	47.11
5.715	7916	46.57
5.720	7863	46.26
5.725	7852	46.20
5.730	7814	45.97
5.735	7731	45.48
5.740	7775	45.74
5.745	7710	45.36
5.750	7710	45.36
5.755	7771	45.72
5.760	7628	44.88
5.765	7579	44.59
5.770	7551	44.43
5.775	7493	44.08
5.780	7483	44.03
5.785	7520	44.24
5.790	7466	43.93
5.795	7438	43.76
5.800	7430	43.71
5.805	7323	43.08
5.810	7357	43.28
5.815	7381	43.43
5.820	7314	43.03
5.825	7290	42.89
5.830	7217	42.46
5.835	7200	42.36
5.840	7183	42.26
5.845	7185	42.27
5.850	7151	42.07
5.855	7175	42.21
5.860	7158	42.11
5.865	7118	41.88
5.870	7032	41.37
5.875	7011	41.25
5.880	7081	41.66
5.885	7027	41.34
5.890	6998	41.17
5.895	6947	40.87
5.900	6963	40.97
5.905	6941	40.84
5.910	6935	40.80
5.915	6873	40.44
5.920	6836	40.22
5.925	6814	40.09
5.930	6878	40.47
5.935	6869	40.41
5.940	6827	40.17
5.945	6829	40.18
5.950	6841	40.25
5.955	6785	39.92
5.960	6739	39.65
5.965	6760	39.77
5.970	6734	39.62
5.975	6701	39.42
5.980	6673	39.26
5.985	6727	39.58
5.990	6644	39.09
5.995	6652	39.14
6.000	6655	39.15
6.005	6561	38.60
6.010	6583	38.73
6.015	6538	38.47
6.020	6492	38.19
6.025	6408	37.70
6.030	6449	37.94
6.035	6444	37.91
6.040	6535	38.45
6.045	6480	38.12
6.050	6508	38.29
6.055	6581	38.72
6.060	6502	38.25
6.065	6552	38.55
6.070	6466	38.04
6.075	6397	37.64
6.080	6387	37.58
6.085	6342	37.31
6.090	6332	37.25
6.095	6357	37.40
6.100	6335	37.27
6.105	6369	37.47
6.110	6361	37.42
6.115	6345	37.33
6.120	6282	36.96
6.125	6259	36.82
6.130	6282	36.96
6.135	6293	37.02
6.140	6298	37.05
6.145	6270	36.89
6.150	6225	36.62
6.155	6235	36.68
6.160	6213	36.55
6.165	6199	36.47
6.170	6153	36.20
6.175	6184	36.38
6.180	6202	36.49
6.185	6222	36.61
6.190	6166	36.28
6.195	6194	36.44
6.200	6182	36.37
6.205	6158	36.23
6.210	6217	36.58
6.215	6186	36.39
6.220	6123	36.02
6.225	6125	36.04
6.230	6101	35.89
6.235	6097	35.87
6.240	6079	35.77
6.245	6076	35.75
6.250	6126	36.04
6.255	6013	35.38
6.260	6071	35.72
6.265	6020	35.42
6.270	6005	35.33
6.275	6030	35.48
6.280	6018	35.41
6.285	6057	35.64
6.290	6019	35.41
6.295	5955	35.04
6.300	5975	35.15
6.305	5964	35.09
6.310	5964	35.09
6.315	5969	35.12
6.320	5981	35.19
6.325	5946	34.98
6.330	5923	34.85
6.335	5933	34.91
6.340	5941	34.95
6.345	5886	34.63
6.350	5893	34.67
6.355	5887	34.64
6.360	5849	34.41
6.365	5877	34.58
6.370	5797	34.11
6.375	5831	34.31
6.380	5762	33.90
6.385	5789	34.06
6.390	5810	34.18
6.395	5767	33.93
6.400	5790	34.06
6.405	5849	34.41
6.410	5737	33.75
6.415	5772	33.96
6.420	5806	34.16
6.425	5767	33.93
6.430	5733	33.73
6.435	5707	33.58
6.440	5681	33.42
6.445	5673	33.38
6.450	5670	33.36
6.455	5679	33.41
6.460	5701	33.54
6.465	5693	33.49
6.470	5700	33.54
6.475	5717	33.64
6.480	5642	33.19
6.485	5676	33.39
6.490	5629	33.12
6.495	5637	33.16
6.500	5649	33.24
6.505	5515	32.45
6.510	5540	32.59
6.515	5551	32.66
6.520	5581	32.84
6.525	5554	32.68
6.530	5507	32.40
6.535	5520	32.48
6.540	5504	32.38
6.545	5494	32.32
6.550	5489	32.29
6.555	5459	32.12
6.560	5450	32.06
6.565	5542	32.61
6.570	5475	32.21
6.575	5409	31.82
6.580	5462	32.14
6.585	5419	31.88
6.590	5430	31.95
6.595	5464	32.15
6.600	5420	31.89
6.605	5398	31.76
6.610	5362	31.55
6.615	5340	31.42
6.620	5294	31.15
6.625	5308	31.23
6.630	5308	31.23
6.635	5321	31.31
6.640	5432	31.96
6.645	5316	31.28
6.650	5341	31.42
6.655	5290	31.12
6.660	5306	31.22
6.665	5289	31.12
6.670	5238	30.82
6.675	5269	31.00
6.680	5237	30.81
6.685	5244	30.85
6.690	5222	30.72
6.695	5286	31.10
6.700	5239	30.82
6.705	5234	30.79
6.710	5229	30.76
6.715	5202	30.61
6.720	5192	30.55
6.725	5161	30.36
6.730	5155	30.33
6.735	5116	30.10
6.740	5160	30.36
6.745	5118	30.11
6.750	5069	29.82
6.755	5071	29.83
6.760	5087	29.93
6.765	5093	29.96
6.770	5110	30.06
6.775	5106	30.04
6.780	5099	30.00
6.785	5153	30.32
6.790	5018	29.52
6.795	4973	29.26
6.800	4919	28.94
6.805	4938	29.05
6.810	4960	29.18
6.815	4933	29.02
6.820	4908	28.88
6.825	4862	28.61
6.830	4911	28.89
6.835	4902	28.84
6.840	4982	29.31
6.845	4898	28.82
6.850	4910	28.89
6.855	4869	28.65
6.860	4877	28.69
6.865	4885	28.74
6.870	4822	28.37
6.875	4857	28.58
6.880	4772	28.08
6.885	4810	28.30
6.890	4781	28.13
6.895	4767	28.05
6.900	4721	27.78
6.905	4785	28.15
6.910	4746	27.92
6.915	4719	27.76
6.920	4723	27.79
6.925	4743	27.90
6.930	4762	28.02
6.935	4726	27.80
6.940	4755	27.98
6.945	4742	27.90
6.950	4708	27.70
6.955	4731	27.83
6.960	4672	27.49
6.965	4674	27.50
6.970	4702	27.66
6.975	4624	27.20
6.980	4644	27.32
6.985	4577	26.93
6.990	4550	26.77
6.995	4505	26.50
7.000	4586	26.98
7.005	4584	26.97
7.010	4557	26.81
7.015	4583	26.96
7.020	4594	27.03
7.025	4506	26.51
7.030	4524	26.62
7.035	4466	26.28
7.040	4445	26.15
7.045	4498	26.46
7.050	4527	26.63
7.055	4491	26.42
7.060	4458	26.23
7.065	4430	26.06
7.070	4476	26.33
7.075	4485	26.39
7.080	4410	25.95
7.085	4422	26.02
7.090	4396	25.86
7.095	4373	25.73
7.100	4389	25.82
7.105	4425	26.03
7.110	4369	25.70
7.115	4346	25.57
7.120	4335	25.50
7.125	4324	25.44
7.130	4323	25.43
7.135	4290	25.24
7.140	4325	25.45
7.145	4308	25.35
7.150	4250	25.00
7.155	4253	25.02
7.160	4241	24.95
7.165	4212	24.78
7.170	4228	24.87
7.175	4221	24.83
7.180	4225	24.86
7.185	4209	24.76
7.190	4231	24.89
7.195	4197	24.69
7.200	4223	24.85
7.205	4164	24.50
7.210	4124	24.26
7.215	4164	24.50
7.220	4130	24.30
7.225	4108	24.17
7.230	4076	23.98
7.235	4092	24.07
7.240	4071	23.95
7.245	4074	23.97
7.250	4073	23.96
7.255	4024	23.67
7.260	4077	23.99
7.265	4089	24.06
7.270	4045	23.80
7.275	4089	24.06
7.280	4061	23.89
7.285	4004	23.56
7.290	3979	23.41
7.295	3960	23.30
7.300	3962	23.31
7.305	3981	23.42
7.310	3909	23.00
7.315	3903	22.96
7.320	3974	23.38
7.325	3899	22.94
7.330	3939	23.17
7.335	3870	22.77
7.340	3924	23.09
7.345	3912	23.02
7.350	3872	22.78
7.355	3902	22.96
7.360	3885	22.86
7.365	3866	22.75
7.370	3809	22.41
7.375	3800	22.36
7.380	3830	22.53
7.385	3838	22.58
7.390	3806	22.39
7.395	3771	22.19
7.400	3704	21.79
7.405	3748	22.05
7.410	3782	22.25
7.415	3731	21.95
7.420	3721	21.89
7.425	3729	21.94
7.430	3668	21.58
7.435	3704	21.79
7.440	3721	21.89
7.445	3688	21.70
7.450	3670	21.59
7.455	3681	21.66
7.460	3674	21.62
7.465	3638	21.40
7.470	3629	21.35
7.475	3643	21.43
7.480	3598	21.17
7.485	3573	21.02
7.490	3595	21.15
7.495	3565	20.97
7.500	3552	20.90
7.505	3570	21.00
7.510	3501	20.60
7.515	3534	20.79
7.520	3465	20.39
7.525	3526	20.74
7.530	3532	20.78
7.535	3518	20.70
7.540	3479	20.47
7.545	3562	20.96
7.550	3534	20.79
7.555	3504	20.62
7.560	3458	20.34
7.565	3508	20.64
7.570	3441	20.24
7.575	3445	20.27
7.580	3451	20.30
7.585	3427	20.16
7.590	3416	20.10
7.595	3390	19.94
7.600	3411	20.07
7.605	3359	19.76
7.610	3340	19.65
7.615	3336	19.63
7.620	3345	19.68
7.625	3345	19.68
7.630	3351	19.72
7.635	3337	19.63
7.640	3319	19.53
7.645	3325	19.56
7.650	3342	19.66
7.655	3296	19.39
7.660	3268	19.23
7.665	3236	19.04
7.670	3277	19.28
7.675	3287	19.34
7.680	3268	19.23
7.685	3240	19.06
7.690	3225	18.97
7.695	3189	18.76
7.700	3184	18.73
7.705	3207	18.87
7.710	3146	18.51
7.715	3159	18.59
7.720	3193	18.79
7.725	3164	18.62
7.730	3118	18.34
7.735	3118	18.34
7.740	3111	18.30
7.745	3137	18.46
7.750	3067	18.04
7.755	3134	18.44
7.760	3054	17.97
7.765	3120	18.36
7.770	3092	18.19
7.775	3104	18.26
7.780	3097	18.22
7.785	3016	17.74
7.790	3036	17.86
7.795	3040	17.89
7.800	3065	18.03
7.805	3024	17.79
7.810	2996	17.63
7.815	2990	17.59
7.820	2977	17.51
7.825	2932	17.25
7.830	2916	17.16
7.835	2942	17.31
7.840	2928	17.23
7.845	2982	17.54
7.850	2953	17.37
7.855	2911	17.13
7.860	2896	17.04
7.865	2899	17.06
7.870	2913	17.14
7.875	2810	16.53
7.880	2941	17.30
7.885	2872	16.90
7.890	2921	17.19
7.895	2880	16.94
7.900	2849	16.76
7.905	2877	16.93
7.910	2830	16.65
7.915	2851	16.77
7.920	2837	16.69
7.925	2860	16.83
7.930	2841	16.71
7.935	2804	16.50
7.940	2828	16.64
7.945	2823	16.61
7.950	2822	16.60
7.955	2810	16.53
7.960	2786	16.39
7.965	2797	16.46
7.970	2764	16.26
7.975	2752	16.19
7.980	2708	15.93
7.985	2719	16.00
7.990	2729	16.06
7.995	2662	15.66
8.000	2681	15.77
8.005	2705	15.91
8.010	2706	15.92
8.015	2670	15.71
8.020	2682	15.78
8.025	2651	15.60
8.030	2643	15.55
8.035	2635	15.50
8.040	2652	15.60
8.045	2655	15.62
8.050	2623	15.43
8.055	2631	15.48
8.060	2629	15.47
8.065	2582	15.19
8.070	2621	15.42
8.075	2625	15.44
8.080	2600	15.30
8.085	2579	15.17
8.090	2596	15.27
