[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.855	196640	1.93
18.860	196193	1.92
18.865	195175	1.91
18.870	194643	1.91
18.875	194059	1.90
18.880	193621	1.90
18.885	192643	1.89
18.890	191733	1.88
18.895	191491	1.88
18.900	190627	1.87
18.905	190338	1.87
18.910	189834	1.86
18.915	189246	1.86
18.920	188699	1.85
18.925	188502	1.85
18.930	187795	1.84
18.935	188014	1.84
18.940	187081	1.83
18.945	186243	1.83
18.950	185731	1.82
18.955	185115	1.82
18.960	184390	1.81
18.965	183466	1.80
18.970	182721	1.79
18.975	181858	1.78
18.980	181261	1.78
18.985	180944	1.77
18.990	180442	1.77
18.995	179644	1.76
19.000	179131	1.76
19.005	178238	1.75
19.010	177789	1.74
19.015	177164	1.74
19.020	176586	1.73
19.025	175961	1.73
19.030	175646	1.72
19.035	174795	1.71
19.040	174664	1.71
19.045	173658	1.70
19.050	173041	1.70
19.055	172748	1.69
19.060	172528	1.69
19.065	171554	1.68
19.070	171057	1.68
19.075	170822	1.68
19.080	170362	1.67
19.085	169879	1.67
19.090	169396	1.66
19.095	168740	1.65
19.100	168378	1.65
19.105	167459	1.64
19.110	167083	1.64
19.115	166516	1.63
19.120	166271	1.63
19.125	165797	1.63
19.130	165083	1.62
19.135	164550	1.61
19.140	164149	1.61
19.145	163659	1.61
19.150	163432	1.60
19.155	162812	1.60
19.160	162211	1.59
19.165	161839	1.59
19.170	161479	1.58
19.175	160656	1.58
19.180	160482	1.57
19.185	160027	1.57
19.190	159650	1.57
19.195	159377	1.56
19.200	158760	1.56
19.205	158243	1.55
19.210	158119	1.55
19.215	157566	1.55
19.220	156787	1.54
19.225	156385	1.53
19.230	155555	1.53
19.235	155358	1.52
19.240	154814	1.52
19.245	154329	1.51
19.250	154134	1.51
19.255	153825	1.51
19.260	153526	1.51
19.265	152952	1.50
19.270	152633	1.50
19.275	152150	1.49
19.280	151925	1.49
19.285	151700	1.49
19.290	150800	1.48
19.295	150493	1.48
19.300	149939	1.47
19.305	149574	1.47
19.310	149405	1.47
19.315	148765	1.46
19.320	148381	1.46
19.325	148254	1.45
19.330	147679	1.45
19.335	147458	1.45
19.340	147084	1.44
19.345	146642	1.44
19.350	146021	1.43
19.355	145604	1.43
19.360	145299	1.42
19.365	144684	1.42
19.370	144389	1.42
19.375	143822	1.41
19.380	143455	1.41
19.385	143270	1.41
19.390	142922	1.40
19.395	142382	1.40
19.400	142069	1.39
19.405	141662	1.39
19.410	141111	1.38
19.415	140756	1.38
19.420	140070	1.37
19.425	139885	1.37
19.430	139410	1.37
19.435	139288	1.37
19.440	138723	1.36
19.445	138466	1.36
19.450	138348	1.36
19.455	137798	1.35
19.460	137600	1.35
19.465	137154	1.35
19.470	136978	1.34
19.475	136909	1.34
19.480	136588	1.34
19.485	136070	1.33
19.490	135655	1.33
19.495	135222	1.33
19.500	134991	1.32
19.505	134793	1.32
19.510	134408	1.32
19.515	133940	1.31
19.520	133698	1.31
19.525	133540	1.31
19.530	133027	1.30
19.535	132673	1.30
19.540	132472	1.30
19.545	132205	1.30
19.550	131780	1.29
19.555	131614	1.29
19.560	131237	1.29
19.565	130892	1.28
19.570	130612	1.28
19.575	130021	1.28
19.580	129742	1.27
19.585	129520	1.27
19.590	129074	1.27
19.595	128816	1.26
19.600	128448	1.26
19.605	128118	1.26
19.610	128020	1.26
19.615	127557	1.25
19.620	127228	1.25
19.625	127202	1.25
19.630	126820	1.24
19.635	126616	1.24
19.640	126309	1.24
19.645	125957	1.24
19.650	125953	1.24
19.655	125481	1.23
19.660	125268	1.23
19.665	124997	1.23
19.670	124663	1.22
19.675	124259	1.22
19.680	123872	1.21
19.685	124083	1.22
19.690	123608	1.21
19.695	123348	1.21
19.700	123022	1.21
19.705	122789	1.20
19.710	122518	1.20
19.715	122300	1.20
19.720	122094	1.20
19.725	121787	1.19
19.730	121475	1.19
19.735	121255	1.19
19.740	120940	1.19
19.745	120553	1.18
19.750	120636	1.18
19.755	120087	1.18
19.760	119661	1.17
19.765	119512	1.17
19.770	119090	1.17
19.775	119025	1.17
19.780	118654	1.16
19.785	118316	1.16
19.790	118118	1.16
19.795	117906	1.16
19.800	117590	1.15
19.805	117501	1.15
19.810	117083	1.15
19.815	116918	1.15
19.820	116757	1.15
19.825	116462	1.14
19.830	116447	1.14
19.835	116175	1.14
19.840	115712	1.13
19.845	115732	1.14
19.850	115531	1.13
19.855	115183	1.13
19.860	115217	1.13
19.865	114678	1.12
19.870	114789	1.13
19.875	114411	1.12
19.880	114113	1.12
19.885	113898	1.12
19.890	113647	1.11
19.895	113476	1.11
19.900	113166	1.11
19.905	113127	1.11
19.910	112670	1.10
19.915	112626	1.10
19.920	112426	1.10
19.925	112183	1.10
19.930	111823	1.10
19.935	111698	1.10
19.940	111367	1.09
19.945	111296	1.09
19.950	110959	1.09
19.955	110663	1.09
19.960	110706	1.09
19.965	110368	1.08
19.970	110170	1.08
19.975	109969	1.08
19.980	109871	1.08
19.985	109543	1.07
19.990	109434	1.07
19.995	108908	1.07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8869670	86.99
0.025	8794607	86.25
0.030	8701084	85.33
0.035	8704425	85.37
0.040	8706476	85.39
0.045	8706148	85.38
0.050	8778676	86.09
0.055	8982565	88.09
0.060	9185672	90.09
0.065	9282129	91.03
0.070	9311856	91.32
0.075	9332142	91.52
0.080	9357966	91.78
0.085	9410397	92.29
0.090	9506357	93.23
0.095	9625885	94.40
0.100	9704748	95.18
0.105	9760622	95.72
0.110	9803603	96.15
0.115	9844252	96.54
0.120	9883033	96.92
0.125	9930681	97.39
0.130	9986812	97.94
0.135	10049099	98.55
0.140	10107833	99.13
0.145	10153976	99.58
0.150	10183552	99.87
0.155	10196260	100.00
0.160	10196631	100.00
0.165	9416884	92.35
0.170	8175480	80.18
0.175	7121284	69.84
0.180	6245483	61.25
0.185	5500466	53.94
0.190	4873537	47.80
0.195	4348130	42.64
0.200	3899401	38.24
0.205	3516845	34.49
0.210	3189981	31.28
0.215	2911673	28.56
0.220	2676124	26.25
0.225	2470403	24.23
0.230	2291519	22.47
0.235	2138916	20.98
0.240	2004246	19.66
0.245	1884948	18.49
0.250	1781881	17.48
0.255	1689231	16.57
0.260	1608640	15.78
0.265	1535196	15.06
0.270	1469251	14.41
0.275	1409893	13.83
0.280	1354226	13.28
0.285	1304356	12.79
0.290	1257501	12.33
0.295	1215050	11.92
0.300	1175497	11.53
0.305	1138759	11.17
0.310	1104434	10.83
0.315	1071668	10.51
0.320	1041136	10.21
0.325	1011740	9.92
0.330	984510	9.66
0.335	959531	9.41
0.340	935199	9.17
0.345	911918	8.94
0.350	889486	8.72
0.355	868550	8.52
0.360	847928	8.32
0.365	828525	8.13
0.370	810156	7.95
0.375	792168	7.77
0.380	774786	7.60
0.385	757969	7.43
0.390	740990	7.27
0.395	726285	7.12
0.400	711628	6.98
0.405	697118	6.84
0.410	683507	6.70
0.415	670356	6.57
0.420	658173	6.45
0.425	645519	6.33
0.430	632758	6.21
0.435	621234	6.09
0.440	610465	5.99
0.445	600105	5.89
0.450	589734	5.78
0.455	579953	5.69
0.460	571138	5.60
0.465	561540	5.51
0.470	552677	5.42
0.475	544354	5.34
0.480	535896	5.26
0.485	528399	5.18
0.490	520350	5.10
0.495	512921	5.03
0.500	505521	4.96
0.505	498823	4.89
0.510	491573	4.82
0.515	484503	4.75
0.520	478316	4.69
0.525	471995	4.63
0.530	465681	4.57
0.535	459876	4.51
0.540	454156	4.45
0.545	448756	4.40
0.550	443356	4.35
0.555	437913	4.29
0.560	433048	4.25
0.565	428821	4.21
0.570	423447	4.15
0.575	418587	4.11
0.580	414057	4.06
0.585	410085	4.02
0.590	405483	3.98
0.595	401282	3.94
0.600	397463	3.90
0.605	393355	3.86
0.610	389248	3.82
0.615	385546	3.78
0.620	382032	3.75
0.625	378561	3.71
0.630	374837	3.68
0.635	371547	3.64
0.640	368313	3.61
0.645	364973	3.58
0.650	361765	3.55
0.655	358868	3.52
0.660	355837	3.49
0.665	353098	3.46
0.670	349625	3.43
0.675	347095	3.40
0.680	344388	3.38
0.685	342119	3.36
0.690	339548	3.33
0.695	336766	3.30
0.700	334107	3.28
0.705	332175	3.26
0.710	329377	3.23
0.715	326888	3.21
0.720	324335	3.18
0.725	322274	3.16
0.730	320337	3.14
0.735	317981	3.12
0.740	315751	3.10
0.745	313491	3.07
0.750	311543	3.06
0.755	309982	3.04
0.760	307591	3.02
0.765	305682	3.00
0.770	304522	2.99
0.775	302158	2.96
0.780	300651	2.95
0.785	299216	2.93
0.790	297020	2.91
0.795	295258	2.90
0.800	293279	2.88
0.805	292039	2.86
0.810	290070	2.84
0.815	288375	2.83
0.820	286838	2.81
0.825	285166	2.80
0.830	284027	2.79
0.835	281991	2.77
0.840	280729	2.75
0.845	278992	2.74
0.850	277788	2.72
0.855	276661	2.71
0.860	275197	2.70
0.865	273843	2.69
0.870	272651	2.67
0.875	271289	2.66
0.880	270152	2.65
0.885	268596	2.63
0.890	267346	2.62
0.895	265794	2.61
0.900	264567	2.59
0.905	263440	2.58
0.910	262151	2.57
0.915	261089	2.56
0.920	259782	2.55
0.925	258396	2.53
0.930	257499	2.53
0.935	256277	2.51
0.940	254829	2.50
0.945	253630	2.49
0.950	252829	2.48
0.955	251624	2.47
0.960	250590	2.46
0.965	249523	2.45
0.970	248343	2.44
0.975	247445	2.43
0.980	246329	2.42
0.985	245557	2.41
0.990	244499	2.40
0.995	243559	2.39
1.000	242275	2.38
1.005	241261	2.37
1.010	240503	2.36
1.015	239744	2.35
1.020	239064	2.34
1.025	238269	2.34
1.030	237025	2.32
1.035	236288	2.32
1.040	235110	2.31
1.045	234394	2.30
1.050	233436	2.29
1.055	232391	2.28
1.060	231617	2.27
1.065	230626	2.26
1.070	229631	2.25
1.075	228999	2.25
1.080	228191	2.24
1.085	227446	2.23
1.090	226485	2.22
1.095	225777	2.21
1.100	225170	2.21
1.105	224301	2.20
1.110	223327	2.19
1.115	222528	2.18
1.120	221648	2.17
1.125	221116	2.17
1.130	220297	2.16
1.135	219841	2.16
1.140	219027	2.15
1.145	218430	2.14
1.150	217560	2.13
1.155	216824	2.13
1.160	216244	2.12
1.165	215548	2.11
1.170	214881	2.11
1.175	214360	2.10
1.180	213613	2.09
1.185	212847	2.09
1.190	212397	2.08
1.195	211898	2.08
1.200	211002	2.07
1.205	210460	2.06
1.210	209776	2.06
1.215	209244	2.05
1.220	208560	2.05
1.225	208412	2.04
1.230	207763	2.04
1.235	206935	2.03
1.240	206510	2.03
1.245	205949	2.02
1.250	205484	2.02
1.255	205075	2.01
1.260	204513	2.01
1.265	203826	2.00
1.270	203574	2.00
1.275	203327	1.99
1.280	202706	1.99
1.285	201681	1.98
1.290	201422	1.98
1.295	200914	1.97
1.300	200734	1.97
1.305	200026	1.96
1.310	199405	1.96
1.315	198683	1.95
1.320	197927	1.94
1.325	197550	1.94
1.330	196921	1.93
1.335	196324	1.93
1.340	195891	1.92
1.345	195296	1.92
1.350	194760	1.91
1.355	194452	1.91
1.360	194104	1.90
1.365	193547	1.90
1.370	192940	1.89
1.375	192304	1.89
1.380	191862	1.88
1.385	191693	1.88
1.390	191079	1.87
1.395	190507	1.87
1.400	189997	1.86
1.405	189533	1.86
1.410	189223	1.86
1.415	188613	1.85
1.420	188380	1.85
1.425	187828	1.84
1.430	187315	1.84
1.435	186852	1.83
1.440	186444	1.83
1.445	185902	1.82
1.450	185559	1.82
1.455	185299	1.82
1.460	184867	1.81
1.465	184341	1.81
1.470	184197	1.81
1.475	183738	1.80
1.480	183110	1.80
1.485	182921	1.79
1.490	182576	1.79
1.495	182338	1.79
1.500	181991	1.78
1.505	181484	1.78
1.510	181084	1.78
1.515	180580	1.77
1.520	180104	1.77
1.525	179712	1.76
1.530	179434	1.76
1.535	178899	1.75
1.540	178582	1.75
1.545	178278	1.75
1.550	177956	1.75
1.555	177469	1.74
1.560	177385	1.74
1.565	177191	1.74
1.570	176614	1.73
1.575	176553	1.73
1.580	176198	1.73
1.585	175888	1.72
1.590	175511	1.72
1.595	175197	1.72
1.600	174976	1.72
1.605	174552	1.71
1.610	174061	1.71
1.615	174070	1.71
1.620	173659	1.70
1.625	173480	1.70
1.630	173443	1.70
1.635	172843	1.70
1.640	172804	1.69
1.645	172180	1.69
1.650	171915	1.69
1.655	171381	1.68
1.660	171010	1.68
1.665	170683	1.67
1.670	170064	1.67
1.675	169827	1.67
1.680	169358	1.66
1.685	169141	1.66
1.690	168701	1.65
1.695	168193	1.65
1.700	167827	1.65
1.705	167635	1.64
1.710	167289	1.64
1.715	166931	1.64
1.720	166693	1.63
1.725	166438	1.63
1.730	165979	1.63
1.735	165609	1.62
1.740	165556	1.62
1.745	164980	1.62
1.750	164947	1.62
1.755	164360	1.61
1.760	164671	1.61
1.765	163770	1.61
1.770	163592	1.60
1.775	163134	1.60
1.780	162956	1.60
1.785	162554	1.59
1.790	162444	1.59
1.795	162296	1.59
1.800	162066	1.59
1.805	161917	1.59
1.810	161540	1.58
1.815	161480	1.58
1.820	161246	1.58
1.825	160655	1.58
1.830	160685	1.58
1.835	160413	1.57
1.840	160387	1.57
1.845	160170	1.57
1.850	159670	1.57
1.855	159374	1.56
1.860	159242	1.56
1.865	158863	1.56
1.870	158747	1.56
1.875	158109	1.55
1.880	157862	1.55
1.885	157668	1.55
1.890	157392	1.54
1.895	157079	1.54
1.900	156610	1.54
1.905	156729	1.54
1.910	156153	1.53
1.915	156141	1.53
1.920	155864	1.53
1.925	155845	1.53
1.930	155259	1.52
1.935	155052	1.52
1.940	155014	1.52
1.945	154619	1.52
1.950	154501	1.52
1.955	154090	1.51
1.960	154267	1.51
1.965	153396	1.50
1.970	153498	1.51
1.975	153578	1.51
1.980	153195	1.50
1.985	153001	1.50
1.990	152787	1.50
1.995	152656	1.50
2.000	152720	1.50
2.005	151919	1.49
2.010	151834	1.49
2.015	151702	1.49
2.020	151626	1.49
2.025	151249	1.48
2.030	150979	1.48
2.035	150708	1.48
2.040	150755	1.48
2.045	150286	1.47
2.050	150314	1.47
2.055	149873	1.47
2.060	149745	1.47
2.065	149496	1.47
2.070	149244	1.46
2.075	149080	1.46
2.080	148851	1.46
2.085	148710	1.46
2.090	148495	1.46
2.095	148177	1.45
2.100	148195	1.45
2.105	147954	1.45
2.110	147702	1.45
2.115	147583	1.45
2.120	147541	1.45
2.125	147317	1.44
2.130	147010	1.44
2.135	147002	1.44
2.140	146690	1.44
2.145	146626	1.44
2.150	146449	1.44
2.155	146334	1.44
2.160	146297	1.43
2.165	146016	1.43
2.170	145932	1.43
2.175	145892	1.43
2.180	145671	1.43
2.185	145553	1.43
2.190	145139	1.42
2.195	145202	1.42
2.200	144708	1.42
2.205	144709	1.42
2.210	144576	1.42
2.215	144659	1.42
2.220	144466	1.42
2.225	144380	1.42
2.230	144157	1.41
2.235	143939	1.41
2.240	143716	1.41
2.245	143548	1.41
2.250	143292	1.41
2.255	143136	1.40
2.260	143258	1.40
2.265	142842	1.40
2.270	142789	1.40
2.275	142593	1.40
2.280	142457	1.40
2.285	142090	1.39
2.290	142131	1.39
2.295	141806	1.39
2.300	141602	1.39
2.305	141446	1.39
2.310	141446	1.39
2.315	141438	1.39
2.320	141057	1.38
2.325	140879	1.38
2.330	140519	1.38
2.335	140876	1.38
2.340	140716	1.38
2.345	140920	1.38
2.350	140068	1.37
2.355	140168	1.37
2.360	140050	1.37
2.365	139867	1.37
2.370	139716	1.37
2.375	139588	1.37
2.380	139341	1.37
2.385	139216	1.37
2.390	139210	1.37
2.395	138975	1.36
2.400	138651	1.36
2.405	138788	1.36
2.410	138219	1.36
2.415	138337	1.36
2.420	138183	1.36
2.425	138117	1.35
2.430	138149	1.35
2.435	137874	1.35
2.440	137734	1.35
2.445	137692	1.35
2.450	137731	1.35
2.455	137403	1.35
2.460	137464	1.35
2.465	136981	1.34
2.470	136976	1.34
2.475	136801	1.34
2.480	137042	1.34
2.485	136675	1.34
2.490	136562	1.34
2.495	136685	1.34
2.500	136464	1.34
2.505	136707	1.34
2.510	136373	1.34
2.515	136317	1.34
2.520	136631	1.34
2.525	136377	1.34
2.530	136412	1.34
2.535	136183	1.34
2.540	136034	1.33
2.545	136041	1.33
2.550	135955	1.33
2.555	136091	1.33
2.560	135873	1.33
2.565	135774	1.33
2.570	135576	1.33
2.575	135554	1.33
2.580	135668	1.33
2.585	135141	1.33
2.590	135142	1.33
2.595	135115	1.33
2.600	134790	1.32
2.605	134995	1.32
2.610	134941	1.32
2.615	134862	1.32
2.620	135120	1.33
2.625	134866	1.32
2.630	134887	1.32
2.635	135214	1.33
2.640	135336	1.33
2.645	135064	1.32
2.650	135082	1.32
2.655	135181	1.33
2.660	135296	1.33
2.665	135180	1.33
2.670	135060	1.32
2.675	135321	1.33
2.680	134772	1.32
2.685	134938	1.32
2.690	134587	1.32
2.695	134453	1.32
2.700	134367	1.32
2.705	134361	1.32
2.710	134335	1.32
2.715	133857	1.31
2.720	133717	1.31
2.725	133814	1.31
2.730	133578	1.31
2.735	133300	1.31
2.740	133211	1.31
2.745	133010	1.30
2.750	132880	1.30
2.755	132962	1.30
2.760	132787	1.30
2.765	132871	1.30
2.770	132761	1.30
2.775	132923	1.30
2.780	132766	1.30
2.785	132734	1.30
2.790	132618	1.30
2.795	132506	1.30
2.800	132512	1.30
2.805	132429	1.30
2.810	132584	1.30
2.815	132612	1.30
2.820	132478	1.30
2.825	132588	1.30
2.830	132321	1.30
2.835	132405	1.30
2.840	132380	1.30
2.845	132708	1.30
2.850	132754	1.30
2.855	132900	1.30
2.860	132817	1.30
2.865	132998	1.30
2.870	133041	1.30
2.875	133158	1.31
2.880	133068	1.31
2.885	133238	1.31
2.890	133169	1.31
2.895	133201	1.31
2.900	133525	1.31
2.905	133291	1.31
2.910	133681	1.31
2.915	133516	1.31
2.920	133410	1.31
2.925	133590	1.31
2.930	133619	1.31
2.935	133608	1.31
2.940	133571	1.31
2.945	133531	1.31
2.950	133516	1.31
2.955	133580	1.31
2.960	133503	1.31
2.965	133627	1.31
2.970	133803	1.31
2.975	133841	1.31
2.980	133873	1.31
2.985	134145	1.32
2.990	133924	1.31
2.995	133997	1.31
3.000	133846	1.31
3.005	134051	1.31
3.010	133951	1.31
3.015	133917	1.31
3.020	133917	1.31
3.025	133896	1.31
3.030	134063	1.31
3.035	133982	1.31
3.040	133943	1.31
3.045	134231	1.32
3.050	134001	1.31
3.055	134222	1.32
3.060	133918	1.31
3.065	133856	1.31
3.070	133585	1.31
3.075	134032	1.31
3.080	134256	1.32
3.085	133925	1.31
3.090	134023	1.31
3.095	134219	1.32
3.100	134505	1.32
3.105	134864	1.32
3.110	134727	1.32
3.115	134905	1.32
3.120	134873	1.32
3.125	135209	1.33
3.130	135008	1.32
3.135	135338	1.33
3.140	135316	1.33
3.145	135174	1.33
3.150	135236	1.33
3.155	134994	1.32
3.160	135152	1.33
3.165	135581	1.33
3.170	135392	1.33
3.175	135523	1.33
3.180	135635	1.33
3.185	135640	1.33
3.190	135684	1.33
3.195	135942	1.33
3.200	135688	1.33
3.205	135970	1.33
3.210	135992	1.33
3.215	136238	1.34
3.220	136139	1.34
3.225	136122	1.33
3.230	136251	1.34
3.235	136526	1.34
3.240	136546	1.34
3.245	136780	1.34
3.250	136447	1.34
3.255	136946	1.34
3.260	136651	1.34
3.265	136667	1.34
3.270	137038	1.34
3.275	136845	1.34
3.280	137104	1.34
3.285	137469	1.35
3.290	137591	1.35
3.295	137399	1.35
3.300	137632	1.35
3.305	138000	1.35
3.310	138166	1.36
3.315	138206	1.36
3.320	138290	1.36
3.325	138372	1.36
3.330	138179	1.36
3.335	138338	1.36
3.340	138444	1.36
3.345	138567	1.36
3.350	138594	1.36
3.355	138751	1.36
3.360	139214	1.37
3.365	138950	1.36
3.370	139304	1.37
3.375	139345	1.37
3.380	139440	1.37
3.385	139956	1.37
3.390	139688	1.37
3.395	139938	1.37
3.400	140272	1.38
3.405	140315	1.38
3.410	140462	1.38
3.415	140437	1.38
3.420	140705	1.38
3.425	140773	1.38
3.430	140903	1.38
3.435	140957	1.38
3.440	141138	1.38
3.445	141182	1.38
3.450	141432	1.39
3.455	141513	1.39
3.460	141312	1.39
3.465	141341	1.39
3.470	141505	1.39
3.475	141604	1.39
3.480	141722	1.39
3.485	141949	1.39
3.490	141878	1.39
3.495	141913	1.39
3.500	142236	1.39
3.505	142378	1.40
3.510	142625	1.40
3.515	142570	1.40
3.520	142940	1.40
3.525	142882	1.40
3.530	143173	1.40
3.535	143334	1.41
3.540	143241	1.40
3.545	143462	1.41
3.550	143413	1.41
3.555	143413	1.41
3.560	143716	1.41
3.565	143648	1.41
3.570	143624	1.41
3.575	143825	1.41
3.580	143710	1.41
3.585	143795	1.41
3.590	143777	1.41
3.595	144056	1.41
3.600	143950	1.41
3.605	144087	1.41
3.610	144146	1.41
3.615	143988	1.41
3.620	144054	1.41
3.625	144162	1.41
3.630	144473	1.42
3.635	144247	1.41
3.640	144284	1.42
3.645	144398	1.42
3.650	144433	1.42
3.655	144543	1.42
3.660	144350	1.42
3.665	144621	1.42
3.670	144708	1.42
3.675	144496	1.42
3.680	144860	1.42
3.685	144963	1.42
3.690	145007	1.42
3.695	145053	1.42
3.700	145092	1.42
3.705	145381	1.43
3.710	145621	1.43
3.715	146011	1.43
3.720	145853	1.43
3.725	146432	1.44
3.730	146641	1.44
3.735	146479	1.44
3.740	146653	1.44
3.745	146848	1.44
3.750	147071	1.44
3.755	147335	1.44
3.760	147463	1.45
3.765	147872	1.45
3.770	148263	1.45
3.775	148551	1.46
3.780	148845	1.46
3.785	149081	1.46
3.790	149950	1.47
3.795	150197	1.47
3.800	150704	1.48
3.805	150882	1.48
3.810	151308	1.48
3.815	151815	1.49
3.820	152303	1.49
3.825	152622	1.50
3.830	152854	1.50
3.835	153137	1.50
3.840	153494	1.51
3.845	153714	1.51
3.850	153770	1.51
3.855	153974	1.51
3.860	154363	1.51
3.865	154757	1.52
3.870	155295	1.52
3.875	155382	1.52
3.880	155536	1.53
3.885	155423	1.52
3.890	155981	1.53
3.895	156001	1.53
3.900	156608	1.54
3.905	156679	1.54
3.910	157079	1.54
3.915	156959	1.54
3.920	157106	1.54
3.925	157312	1.54
3.930	157655	1.55
3.935	157827	1.55
3.940	157959	1.55
3.945	158090	1.55
3.950	158216	1.55
3.955	158478	1.55
3.960	158722	1.56
3.965	158829	1.56
3.970	159364	1.56
3.975	159570	1.56
3.980	159744	1.57
3.985	159812	1.57
3.990	160082	1.57
3.995	160398	1.57
4.000	160754	1.58
4.005	161041	1.58
4.010	161168	1.58
4.015	161673	1.59
4.020	161784	1.59
4.025	162137	1.59
4.030	162451	1.59
4.035	162897	1.60
4.040	163437	1.60
4.045	163579	1.60
4.050	163823	1.61
4.055	163828	1.61
4.060	164278	1.61
4.065	164846	1.62
4.070	165178	1.62
4.075	165239	1.62
4.080	165613	1.62
4.085	165854	1.63
4.090	166163	1.63
4.095	166458	1.63
4.100	166585	1.63
4.105	167066	1.64
4.110	167342	1.64
4.115	167315	1.64
4.120	167958	1.65
4.125	168241	1.65
4.130	168554	1.65
4.135	168565	1.65
4.140	168783	1.66
4.145	169419	1.66
4.150	169282	1.66
4.155	169726	1.66
4.160	170101	1.67
4.165	170343	1.67
4.170	170843	1.68
4.175	171162	1.68
4.180	171499	1.68
4.185	171657	1.68
4.190	172080	1.69
4.195	172380	1.69
4.200	172706	1.69
4.205	173208	1.70
4.210	173399	1.70
4.215	173723	1.70
4.220	174193	1.71
4.225	174149	1.71
4.230	174750	1.71
4.235	174613	1.71
4.240	175260	1.72
4.245	175460	1.72
4.250	175579	1.72
4.255	176107	1.73
4.260	176043	1.73
4.265	176682	1.73
4.270	176693	1.73
4.275	176885	1.73
4.280	177233	1.74
4.285	177189	1.74
4.290	177882	1.74
4.295	177649	1.74
4.300	178161	1.75
4.305	178106	1.75
4.310	178975	1.76
4.315	178799	1.75
4.320	179014	1.76
4.325	179573	1.76
4.330	179730	1.76
4.335	179710	1.76
4.340	180126	1.77
4.345	180519	1.77
4.350	180709	1.77
4.355	180421	1.77
4.360	180845	1.77
4.365	181239	1.78
4.370	181432	1.78
4.375	181606	1.78
4.380	181639	1.78
4.385	182040	1.79
4.390	182198	1.79
4.395	182430	1.79
4.400	182379	1.79
4.405	182729	1.79
4.410	183114	1.80
4.415	183219	1.80
4.420	183526	1.80
4.425	184069	1.81
4.430	184373	1.81
4.435	184833	1.81
4.440	185099	1.82
4.445	185332	1.82
4.450	185586	1.82
4.455	185973	1.82
4.460	186440	1.83
4.465	187217	1.84
4.470	186998	1.83
4.475	187363	1.84
4.480	187516	1.84
4.485	188007	1.84
4.490	188313	1.85
4.495	188782	1.85
4.500	188871	1.85
4.505	188974	1.85
4.510	189484	1.86
4.515	189688	1.86
4.520	189968	1.86
4.525	190131	1.86
4.530	190623	1.87
4.535	190867	1.87
4.540	191282	1.88
4.545	191254	1.88
4.550	191578	1.88
4.555	192157	1.88
4.560	192168	1.88
4.565	192268	1.89
4.570	192757	1.89
4.575	193096	1.89
4.580	193194	1.89
4.585	193103	1.89
4.590	193501	1.90
4.595	193733	1.90
4.600	193964	1.90
4.605	194275	1.91
4.610	194531	1.91
4.615	194744	1.91
4.620	195171	1.91
4.625	195263	1.91
4.630	195496	1.92
4.635	195602	1.92
4.640	195860	1.92
4.645	196218	1.92
4.650	196306	1.93
4.655	197044	1.93
4.660	197025	1.93
4.665	197169	1.93
4.670	197506	1.94
4.675	197823	1.94
4.680	198077	1.94
4.685	198390	1.95
4.690	198535	1.95
4.695	199137	1.95
4.700	198917	1.95
4.705	199406	1.96
4.710	199438	1.96
4.715	199852	1.96
4.720	200256	1.96
4.725	200602	1.97
4.730	200844	1.97
4.735	201442	1.98
4.740	201154	1.97
4.745	201288	1.97
4.750	202020	1.98
4.755	201820	1.98
4.760	202295	1.98
4.765	202685	1.99
4.770	202811	1.99
4.775	203059	1.99
4.780	203331	1.99
4.785	203536	2.00
4.790	203913	2.00
4.795	204330	2.00
4.800	204205	2.00
4.805	204571	2.01
4.810	204781	2.01
4.815	205312	2.01
4.820	205542	2.02
4.825	206065	2.02
4.830	206318	2.02
4.835	206304	2.02
4.840	206538	2.03
4.845	206719	2.03
4.850	207259	2.03
4.855	207356	2.03
4.860	207723	2.04
4.865	207705	2.04
4.870	207852	2.04
4.875	208347	2.04
4.880	208552	2.05
4.885	208708	2.05
4.890	208756	2.05
4.895	209240	2.05
4.900	209413	2.05
4.905	209615	2.06
4.910	209603	2.06
4.915	210257	2.06
4.920	210532	2.06
4.925	210844	2.07
4.930	210835	2.07
4.935	211265	2.07
4.940	211502	2.07
4.945	211694	2.08
4.950	211851	2.08
4.955	212518	2.08
4.960	212641	2.09
4.965	212611	2.09
4.970	212981	2.09
4.975	213259	2.09
4.980	213796	2.10
4.985	214069	2.10
4.990	214432	2.10
4.995	214136	2.10
5.000	215208	2.11
5.005	215266	2.11
5.010	215617	2.11
5.015	215489	2.11
5.020	215610	2.11
5.025	216272	2.12
5.030	216318	2.12
5.035	216693	2.13
5.040	216765	2.13
5.045	217269	2.13
5.050	217774	2.14
5.055	217957	2.14
5.060	218132	2.14
5.065	218345	2.14
5.070	218471	2.14
5.075	218772	2.15
5.080	218839	2.15
5.085	219081	2.15
5.090	219437	2.15
