[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
2.97000	1212
2.97067	1212
2.97133	1212
2.97200	1212
2.97267	1213
2.97333	1213
2.97400	1212
2.97467	1212
2.97533	1212
2.97600	1211
2.97667	1211
2.97733	1210
2.97800	1208
2.97867	1207
2.97933	1206
2.98000	1205
2.98067	1204
2.98133	1202
2.98200	1201
2.98267	1200
2.98333	1200
2.98400	1199
2.98467	1198
2.98533	1197
2.98600	1195
2.98667	1194
2.98733	1193
2.98800	1192
2.98867	1190
2.98933	1189
2.99000	1188
2.99067	1187
2.99133	1186
2.99200	1185
2.99267	1184
2.99333	1183
2.99400	1182
2.99467	1180
2.99533	1179
2.99600	1178
2.99667	1177
2.99733	1177
2.99800	1177
2.99867	1177
2.99933	1177
3.00000	1177
3.00067	1177
3.00133	1177
3.00200	1177
3.00267	1177
3.00333	1177
3.00400	1176
3.00467	1176
3.00533	1176
3.00600	1175
3.00667	1175
3.00733	1175
3.00800	1175
3.00867	1175
3.00933	1174
3.01000	1173
3.01067	1172
3.01133	1171
3.01200	1169
3.01267	1168
3.01333	1167
3.01400	1167
3.01467	1167
3.01533	1166
3.01600	1166
3.01667	1165
3.01733	1164
3.01800	1163
3.01867	1162
3.01933	1162
3.02000	1161
3.02067	1161
3.02133	1162
3.02200	1163
3.02267	1164
3.02333	1164
3.02400	1165
3.02467	1165
3.02533	1165
3.02600	1165
3.02667	1166
3.02733	1166
3.02800	1166
3.02867	1167
3.02933	1167
3.03000	1167
3.03067	1167
3.03133	1167
3.03200	1167
3.03267	1167
3.03333	1167
3.03400	1167
3.03467	1167
3.03533	1167
3.03600	1168
3.03667	1169
3.03733	1170
3.03800	1170
3.03867	1170
3.03933	1169
3.04000	1169
3.04067	1168
3.04133	1167
3.04200	1166
3.04267	1165
3.04333	1165
3.04400	1164
3.04467	1165
3.04533	1165
3.04600	1165
3.04667	1165
3.04733	1165
3.04800	1165
3.04867	1165
3.04933	1165
3.05000	1165
3.05067	1166
3.05133	1166
3.05200	1167
3.05267	1167
3.05333	1167
3.05400	1168
3.05467	1168
3.05533	1168
3.05600	1167
3.05667	1167
3.05733	1167
3.05800	1167
3.05867	1167
3.05933	1167
3.06000	1167
3.06067	1167
3.06133	1168
3.06200	1168
3.06267	1167
3.06333	1168
3.06400	1167
3.06467	1168
3.06533	1167
3.06600	1168
3.06667	1168
3.06733	1168
3.06800	1169
3.06867	1169
3.06933	1170
3.07000	1170
3.07067	1170
3.07133	1170
3.07200	1170
3.07267	1170
3.07333	1171
3.07400	1171
3.07467	1170
3.07533	1171
3.07600	1171
3.07667	1170
3.07733	1170
3.07800	1170
3.07867	1169
3.07933	1168
3.08000	1167
3.08067	1166
3.08133	1165
3.08200	1164
3.08267	1163
3.08333	1162
3.08400	1162
3.08467	1162
3.08533	1161
3.08600	1161
3.08667	1160
3.08733	1160
3.08800	1159
3.08867	1159
3.08933	1159
3.09000	1159
3.09067	1160
3.09133	1160
3.09200	1159
3.09267	1159
3.09333	1158
3.09400	1158
3.09467	1157
3.09533	1156
3.09600	1156
3.09667	1155
3.09733	1155
3.09800	1155
3.09867	1155
3.09933	1155
3.10000	1155
3.10067	1154
3.10133	1154
3.10200	1154
3.10267	1153
3.10333	1153
3.10400	1152
3.10467	1152
3.10533	1152
3.10600	1152
3.10667	1151
3.10733	1151
3.10800	1151
3.10867	1150
3.10933	1149
3.11000	1149
3.11067	1148
3.11133	1148
3.11200	1148
3.11267	1148
3.11333	1149
3.11400	1149
3.11467	1149
3.11533	1149
3.11600	1148
3.11667	1148
3.11733	1147
3.11800	1147
3.11867	1147
3.11933	1147
3.12000	1147
3.12067	1147
3.12133	1147
3.12200	1147
3.12267	1147
3.12333	1147
3.12400	1147
3.12467	1146
3.12533	1146
3.12600	1145
3.12667	1145
3.12733	1144
3.12800	1144
3.12867	1145
3.12933	1145
3.13000	1145
3.13067	1145
3.13133	1145
3.13200	1145
3.13267	1145
3.13333	1145
3.13400	1146
3.13467	1147
3.13533	1147
3.13600	1148
3.13667	1147
3.13733	1147
3.13800	1146
3.13867	1145
3.13933	1144
3.14000	1143
3.14067	1142
3.14133	1141
3.14200	1141
3.14267	1140
3.14333	1140
3.14400	1139
3.14467	1138
3.14533	1137
3.14600	1135
3.14667	1133
3.14733	1132
3.14800	1131
3.14867	1130
3.14933	1129
3.15000	1129
3.15067	1130
3.15133	1130
3.15200	1131
3.15267	1131
3.15333	1132
3.15400	1132
3.15467	1132
3.15533	1133
3.15600	1134
3.15667	1134
3.15733	1134
3.15800	1135
3.15867	1135
3.15933	1136
3.16000	1136
3.16067	1137
3.16133	1137
3.16200	1137
3.16267	1137
3.16333	1136
3.16400	1135
3.16467	1134
3.16533	1134
3.16600	1134
3.16667	1134
3.16733	1134
3.16800	1134
3.16867	1133
3.16933	1133
3.17000	1132
3.17067	1132
3.17133	1131
3.17200	1131
3.17267	1130
3.17333	1131
3.17400	1131
3.17467	1132
3.17533	1132
3.17600	1133
3.17667	1133
3.17733	1133
3.17800	1132
3.17867	1132
3.17933	1131
3.18000	1131
3.18067	1131
3.18133	1131
3.18200	1131
3.18267	1132
3.18333	1132
3.18400	1132
3.18467	1132
3.18533	1131
3.18600	1131
3.18667	1131
3.18733	1131
3.18800	1131
3.18867	1131
3.18933	1131
3.19000	1131
3.19067	1131
3.19133	1131
3.19200	1130
3.19267	1130
3.19333	1129
3.19400	1129
3.19467	1128
3.19533	1128
3.19600	1128
3.19667	1128
3.19733	1128
3.19800	1127
3.19867	1127
3.19933	1126
3.20000	1125
3.20067	1124
3.20133	1123
3.20200	1122
3.20267	1121
3.20333	1121
3.20400	1121
3.20467	1120
3.20533	1120
3.20600	1119
3.20667	1119
3.20733	1119
3.20800	1118
3.20867	1118
3.20933	1117
3.21000	1117
3.21067	1117
3.21133	1116
3.21200	1116
3.21267	1116
3.21333	1115
3.21400	1115
3.21467	1114
3.21533	1114
3.21600	1113
3.21667	1113
3.21733	1113
3.21800	1113
3.21867	1113
3.21933	1114
3.22000	1114
3.22067	1114
3.22133	1114
3.22200	1114
3.22267	1113
3.22333	1112
3.22400	1111
3.22467	1110
3.22533	1110
3.22600	1109
3.22667	1109
3.22733	1109
3.22800	1109
3.22867	1108
3.22933	1108
3.23000	1108
3.23067	1107
3.23133	1107
3.23200	1107
3.23267	1106
3.23333	1106
3.23400	1106
3.23467	1106
3.23533	1106
3.23600	1105
3.23667	1105
3.23733	1105
3.23800	1104
3.23867	1102
3.23933	1101
3.24000	1100
3.24067	1099
3.24133	1099
3.24200	1098
3.24267	1098
3.24333	1098
3.24400	1098
3.24467	1097
3.24533	1097
3.24600	1096
3.24667	1096
3.24733	1096
3.24800	1096
3.24867	1095
3.24933	1095
3.25000	1095
3.25067	1095
3.25133	1095
3.25200	1095
3.25267	1095
3.25333	1095
3.25400	1095
3.25467	1096
3.25533	1096
3.25600	1097
3.25667	1098
3.25733	1099
3.25800	1100
3.25867	1101
3.25933	1102
3.26000	1102
3.26067	1101
3.26133	1101
3.26200	1100
3.26267	1100
3.26333	1099
3.26400	1099
3.26467	1099
3.26533	1099
3.26600	1098
3.26667	1098
3.26733	1098
3.26800	1097
3.26867	1097
3.26933	1097
3.27000	1096
3.27067	1096
3.27133	1097
3.27200	1097
3.27267	1097
3.27333	1097
3.27400	1097
3.27467	1097
3.27533	1097
3.27600	1096
3.27667	1096
3.27733	1095
3.27800	1095
3.27867	1095
3.27933	1095
3.28000	1095
3.28067	1095
3.28133	1094
3.28200	1094
3.28267	1093
3.28333	1092
3.28400	1092
3.28467	1091
3.28533	1090
3.28600	1090
3.28667	1090
3.28733	1090
3.28800	1090
3.28867	1091
3.28933	1091
3.29000	1091
3.29067	1091
3.29133	1091
3.29200	1090
3.29267	1090
3.29333	1090
3.29400	1089
3.29467	1089
3.29533	1090
3.29600	1090
3.29667	1091
3.29733	1090
3.29800	1090
3.29867	1089
3.29933	1089
3.30000	1089
3.30067	1089
3.30133	1089
3.30200	1089
3.30267	1090
3.30333	1090
3.30400	1091
3.30467	1091
3.30533	1091
3.30600	1091
3.30667	1090
3.30733	1089
3.30800	1089
3.30867	1088
3.30933	1087
3.31000	1087
3.31067	1086
3.31133	1086
3.31200	1086
3.31267	1086
3.31333	1085
3.31400	1084
3.31467	1083
3.31533	1083
3.31600	1082
3.31667	1082
3.31733	1081
3.31800	1081
3.31867	1081
3.31933	1082
3.32000	1082
3.32067	1082
3.32133	1082
3.32200	1082
3.32267	1081
3.32333	1080
3.32400	1080
3.32467	1079
3.32533	1079
3.32600	1079
3.32667	1078
3.32733	1077
3.32800	1076
3.32867	1075
3.32933	1074
3.33000	1073
3.33067	1072
3.33133	1072
3.33200	1071
3.33267	1071
3.33333	1071
3.33400	1071
3.33467	1070
3.33533	1070
3.33600	1070
3.33667	1069
3.33733	1068
3.33800	1068
3.33867	1067
3.33933	1067
3.34000	1067
3.34067	1067
3.34133	1067
3.34200	1067
3.34267	1067
3.34333	1067
3.34400	1066
3.34467	1065
3.34533	1064
3.34600	1064
3.34667	1063
3.34733	1062
3.34800	1062
3.34867	1062
3.34933	1062
3.35000	1061
3.35067	1060
3.35133	1059
3.35200	1058
3.35267	1056
3.35333	1055
3.35400	1055
3.35467	1054
3.35533	1054
3.35600	1054
3.35667	1055
3.35733	1055
3.35800	1055
3.35867	1056
3.35933	1056
3.36000	1056
3.36067	1056
3.36133	1056
3.36200	1056
3.36267	1057
3.36333	1058
3.36400	1059
3.36467	1060
3.36533	1060
3.36600	1060
3.36667	1060
3.36733	1060
3.36800	1060
3.36867	1060
3.36933	1060
3.37000	1060
3.37067	1060
3.37133	1060
3.37200	1061
3.37267	1062
3.37333	1062
3.37400	1062
3.37467	1062
3.37533	1061
3.37600	1059
3.37667	1058
3.37733	1057
3.37800	1056
3.37867	1054
3.37933	1053
3.38000	1053
3.38067	1052
3.38133	1052
3.38200	1051
3.38267	1050
3.38333	1049
3.38400	1049
3.38467	1049
3.38533	1049
3.38600	1049
3.38667	1049
3.38733	1049
3.38800	1049
3.38867	1049
3.38933	1049
3.39000	1049
3.39067	1049
3.39133	1048
3.39200	1048
3.39267	1048
3.39333	1048
3.39400	1048
3.39467	1048
3.39533	1048
3.39600	1048
3.39667	1047
3.39733	1047
3.39800	1046
3.39867	1046
3.39933	1045
3.40000	1045
3.40067	1045
3.40133	1045
3.40200	1045
3.40267	1045
3.40333	1045
3.40400	1046
3.40467	1046
3.40533	1046
3.40600	1046
3.40667	1047
3.40733	1048
3.40800	1048
3.40867	1049
3.40933	1050
3.41000	1051
3.41067	1052
3.41133	1052
3.41200	1053
3.41267	1053
3.41333	1053
3.41400	1053
3.41467	1053
3.41533	1054
3.41600	1054
3.41667	1054
3.41733	1054
3.41800	1055
3.41867	1055
3.41933	1054
3.42000	1054
3.42067	1053
3.42133	1052
3.42200	1052
3.42267	1052
3.42333	1051
3.42400	1051
3.42467	1051
3.42533	1052
3.42600	1052
3.42667	1053
3.42733	1053
3.42800	1054
3.42867	1054
3.42933	1054
3.43000	1054
3.43067	1054
3.43133	1054
3.43200	1054
3.43267	1054
3.43333	1054
3.43400	1054
3.43467	1054
3.43533	1054
3.43600	1054
3.43667	1054
3.43733	1053
3.43800	1053
3.43867	1053
3.43933	1053
3.44000	1054
3.44067	1055
3.44133	1056
3.44200	1057
3.44267	1058
3.44333	1058
3.44400	1058
3.44467	1058
3.44533	1058
3.44600	1058
3.44667	1058
3.44733	1058
3.44800	1058
3.44867	1058
3.44933	1058
3.45000	1058
3.45067	1058
3.45133	1058
3.45200	1058
3.45267	1058
3.45333	1058
3.45400	1058
3.45467	1058
3.45533	1059
3.45600	1061
3.45667	1062
3.45733	1063
3.45800	1064
3.45867	1065
3.45933	1066
3.46000	1067
3.46067	1068
3.46133	1068
3.46200	1069
3.46267	1069
3.46333	1070
3.46400	1071
3.46467	1071
3.46533	1072
3.46600	1071
3.46667	1071
3.46733	1071
3.46800	1071
3.46867	1071
3.46933	1071
3.47000	1071
3.47067	1071
3.47133	1072
3.47200	1072
3.47267	1072
3.47333	1072
3.47400	1072
3.47467	1072
3.47533	1071
3.47600	1071
3.47667	1070
3.47733	1070
3.47800	1070
3.47867	1070
3.47933	1069
3.48000	1069
3.48067	1068
3.48133	1067
3.48200	1066
3.48267	1064
3.48333	1063
3.48400	1063
3.48467	1062
3.48533	1062
3.48600	1062
3.48667	1062
3.48733	1062
3.48800	1062
3.48867	1061
3.48933	1060
3.49000	1059
3.49067	1058
3.49133	1057
3.49200	1057
3.49267	1057
3.49333	1057
3.49400	1057
3.49467	1057
3.49533	1057
3.49600	1057
3.49667	1057
3.49733	1056
3.49800	1056
3.49867	1056
3.49933	1056
3.50000	1056
3.50067	1057
3.50133	1057
3.50200	1058
3.50267	1058
3.50333	1058
3.50400	1058
3.50467	1058
3.50533	1057
3.50600	1057
3.50667	1057
3.50733	1056
3.50800	1056
3.50867	1055
3.50933	1055
3.51000	1055
3.51067	1055
3.51133	1055
3.51200	1054
3.51267	1054
3.51333	1054
3.51400	1054
3.51467	1055
3.51533	1055
3.51600	1056
3.51667	1056
3.51733	1057
3.51800	1058
3.51867	1059
3.51933	1059
3.52000	1059
3.52067	1059
3.52133	1059
3.52200	1060
3.52267	1060
3.52333	1061
3.52400	1061
3.52467	1062
3.52533	1062
3.52600	1062
3.52667	1061
3.52733	1061
3.52800	1060
3.52867	1060
3.52933	1060
3.53000	1059
3.53067	1059
3.53133	1059
3.53200	1060
3.53267	1060
3.53333	1060
3.53400	1060
3.53467	1059
3.53533	1059
3.53600	1058
3.53667	1058
3.53733	1058
3.53800	1058
3.53867	1058
3.53933	1058
3.54000	1058
3.54067	1058
3.54133	1058
3.54200	1057
3.54267	1057
3.54333	1056
3.54400	1056
3.54467	1057
3.54533	1057
3.54600	1058
3.54667	1058
3.54733	1058
3.54800	1059
3.54867	1059
3.54933	1060
3.55000	1061
3.55067	1061
3.55133	1062
3.55200	1062
3.55267	1063
3.55333	1064
3.55400	1065
3.55467	1066
3.55533	1066
3.55600	1067
3.55667	1067
3.55733	1068
3.55800	1067
3.55867	1067
3.55933	1067
3.56000	1066
3.56067	1066
3.56133	1066
3.56200	1067
3.56267	1069
3.56333	1070
3.56400	1071
3.56467	1073
3.56533	1073
3.56600	1074
3.56667	1074
3.56733	1075
3.56800	1075
3.56867	1076
3.56933	1077
3.57000	1077
3.57067	1078
3.57133	1079
3.57200	1079
3.57267	1080
3.57333	1080
3.57400	1080
3.57467	1080
3.57533	1080
3.57600	1080
3.57667	1080
3.57733	1081
3.57800	1081
3.57867	1082
3.57933	1083
3.58000	1084
3.58067	1085
3.58133	1085
3.58200	1086
3.58267	1086
3.58333	1086
3.58400	1087
3.58467	1087
3.58533	1088
3.58600	1088
3.58667	1088
3.58733	1088
3.58800	1088
3.58867	1088
3.58933	1087
3.59000	1087
3.59067	1087
3.59133	1087
3.59200	1088
3.59267	1088
3.59333	1089
3.59400	1090
3.59467	1090
3.59533	1090
3.59600	1090
3.59667	1090
3.59733	1089
3.59800	1089
3.59867	1088
3.59933	1088
3.60000	1089
3.60067	1089
3.60133	1090
3.60200	1091
3.60267	1091
3.60333	1091
3.60400	1090
3.60467	1090
3.60533	1090
3.60600	1090
3.60667	1089
3.60733	1089
3.60800	1089
3.60867	1089
3.60933	1089
3.61000	1089
3.61067	1088
3.61133	1087
3.61200	1086
3.61267	1086
3.61333	1085
3.61400	1085
3.61467	1085
3.61533	1085
3.61600	1085
3.61667	1085
3.61733	1085
3.61800	1085
3.61867	1085
3.61933	1085
3.62000	1085
3.62067	1084
3.62133	1084
3.62200	1083
3.62267	1083
3.62333	1083
3.62400	1084
3.62467	1084
3.62533	1084
3.62600	1084
3.62667	1083
3.62733	1084
3.62800	1084
3.62867	1084
3.62933	1084
3.63000	1084
3.63067	1084
3.63133	1084
3.63200	1084
3.63267	1084
3.63333	1084
3.63400	1084
3.63467	1084
3.63533	1085
3.63600	1085
3.63667	1084
3.63733	1085
3.63800	1085
3.63867	1086
3.63933	1087
3.64000	1088
3.64067	1089
3.64133	1089
3.64200	1089
3.64267	1090
3.64333	1090
3.64400	1090
3.64467	1089
3.64533	1089
3.64600	1090
3.64667	1090
3.64733	1090
3.64800	1090
3.64867	1090
3.64933	1090
3.65000	1089
3.65067	1088
3.65133	1088
3.65200	1088
3.65267	1088
3.65333	1088
3.65400	1089
3.65467	1089
3.65533	1090
3.65600	1090
3.65667	1090
3.65733	1091
3.65800	1091
3.65867	1091
3.65933	1091
3.66000	1091
3.66067	1091
3.66133	1091
3.66200	1091
3.66267	1091
3.66333	1092
3.66400	1092
3.66467	1093
3.66533	1094
3.66600	1095
3.66667	1095
3.66733	1096
3.66800	1097
3.66867	1098
3.66933	1099
3.67000	1100
3.67067	1102
3.67133	1102
3.67200	1103
3.67267	1104
3.67333	1105
3.67400	1106
3.67467	1107
3.67533	1107
3.67600	1108
3.67667	1108
3.67733	1109
3.67800	1110
3.67867	1110
3.67933	1111
3.68000	1111
3.68067	1111
3.68133	1111
3.68200	1111
3.68267	1110
3.68333	1110
3.68400	1110
3.68467	1110
3.68533	1110
3.68600	1111
3.68667	1112
3.68733	1112
3.68800	1112
3.68867	1112
3.68933	1111
3.69000	1111
3.69067	1111
3.69133	1112
3.69200	1112
3.69267	1113
3.69333	1113
3.69400	1114
3.69467	1114
3.69533	1114
3.69600	1114
3.69667	1114
3.69733	1114
3.69800	1114
3.69867	1114
3.69933	1115
3.70000	1115
3.70067	1116
3.70133	1116
3.70200	1116
3.70267	1116
3.70333	1116
3.70400	1115
3.70467	1115
3.70533	1115
3.70600	1115
3.70667	1115
3.70733	1115
3.70800	1116
3.70867	1117
3.70933	1118
3.71000	1118
3.71067	1119
3.71133	1119
3.71200	1119
3.71267	1119
3.71333	1120
3.71400	1120
3.71467	1120
3.71533	1120
3.71600	1121
3.71667	1122
3.71733	1123
3.71800	1123
3.71867	1124
3.71933	1124
3.72000	1124
3.72067	1125
3.72133	1125
3.72200	1126
3.72267	1127
3.72333	1127
3.72400	1127
3.72467	1128
3.72533	1128
3.72600	1128
3.72667	1129
3.72733	1129
3.72800	1129
3.72867	1130
3.72933	1131
3.73000	1132
3.73067	1133
3.73133	1134
3.73200	1134
3.73267	1134
3.73333	1134
3.73400	1133
3.73467	1132
3.73533	1132
3.73600	1131
3.73667	1130
3.73733	1130
3.73800	1130
3.73867	1131
3.73933	1132
3.74000	1132
3.74067	1133
3.74133	1133
3.74200	1133
3.74267	1133
3.74333	1133
3.74400	1134
3.74467	1134
3.74533	1135
3.74600	1136
3.74667	1137
3.74733	1137
3.74800	1137
3.74867	1138
3.74933	1138
3.75000	1138
3.75067	1138
3.75133	1138
3.75200	1138
3.75267	1139
3.75333	1139
3.75400	1140
3.75467	1140
3.75533	1141
3.75600	1142
3.75667	1143
3.75733	1144
3.75800	1144
3.75867	1144
3.75933	1145
3.76000	1145
3.76067	1146
3.76133	1146
3.76200	1147
3.76267	1147
3.76333	1147
3.76400	1147
3.76467	1148
3.76533	1148
3.76600	1148
3.76667	1148
3.76733	1148
3.76800	1149
3.76867	1151
3.76933	1152
3.77000	1153
3.77067	1154
3.77133	1155
3.77200	1155
3.77267	1156
3.77333	1156
3.77400	1157
3.77467	1157
3.77533	1158
3.77600	1158
3.77667	1159
3.77733	1160
3.77800	1161
3.77867	1161
3.77933	1162
3.78000	1162
3.78067	1162
3.78133	1162
3.78200	1163
3.78267	1164
3.78333	1164
3.78400	1165
3.78467	1166
3.78533	1168
3.78600	1169
3.78667	1169
3.78733	1170
3.78800	1170
3.78867	1170
3.78933	1171
3.79000	1171
3.79067	1172
3.79133	1172
3.79200	1173
3.79267	1173
3.79333	1174
3.79400	1174
3.79467	1175
3.79533	1175
3.79600	1176
3.79667	1177
3.79733	1178
3.79800	1178
3.79867	1178
3.79933	1179
3.80000	1180
3.80067	1181
3.80133	1182
3.80200	1182
3.80267	1182
3.80333	1182
3.80400	1183
3.80467	1183
3.80533	1183
3.80600	1183
3.80667	1184
3.80733	1184
3.80800	1185
3.80867	1185
3.80933	1185
3.81000	1185
3.81067	1185
3.81133	1185
3.81200	1185
3.81267	1184
3.81333	1183
3.81400	1183
3.81467	1183
3.81533	1182
3.81600	1182
3.81667	1182
3.81733	1181
3.81800	1180
3.81867	1179
3.81933	1178
3.82000	1178
3.82067	1178
3.82133	1179
3.82200	1180
3.82267	1181
3.82333	1182
3.82400	1183
3.82467	1184
3.82533	1185
3.82600	1185
3.82667	1186
3.82733	1187
3.82800	1187
3.82867	1188
3.82933	1188
3.83000	1188
3.83067	1189
3.83133	1189
3.83200	1190
3.83267	1190
3.83333	1190
3.83400	1190
3.83467	1191
3.83533	1190
3.83600	1190
3.83667	1191
3.83733	1191
3.83800	1192
3.83867	1193
3.83933	1194
3.84000	1194
3.84067	1195
3.84133	1195
3.84200	1195
3.84267	1195
3.84333	1195
3.84400	1196
3.84467	1197
3.84533	1198
3.84600	1199
3.84667	1199
3.84733	1200
3.84800	1200
3.84867	1200
3.84933	1200
3.85000	1201
3.85067	1201
3.85133	1201
3.85200	1201
3.85267	1202
3.85333	1203
3.85400	1204
3.85467	1206
3.85533	1207
3.85600	1208
3.85667	1209
3.85733	1209
3.85800	1209
3.85867	1210
3.85933	1211
3.86000	1212
3.86067	1213
3.86133	1213
3.86200	1214
3.86267	1215
3.86333	1215
3.86400	1215
3.86467	1215
3.86533	1215
3.86600	1215
3.86667	1215
3.86733	1216
3.86800	1216
3.86867	1218
3.86933	1219
3.87000	1220
3.87067	1221
3.87133	1222
3.87200	1223
3.87267	1223
3.87333	1224
3.87400	1225
3.87467	1226
3.87533	1227
3.87600	1229
3.87667	1230
3.87733	1231
3.87800	1232
3.87867	1232
3.87933	1233
3.88000	1233
3.88067	1234
3.88133	1234
3.88200	1236
3.88267	1237
3.88333	1238
3.88400	1239
3.88467	1241
3.88533	1242
3.88600	1242
3.88667	1243
3.88733	1243
3.88800	1243
3.88867	1243
3.88933	1243
3.89000	1244
3.89067	1244
3.89133	1245
3.89200	1246
3.89267	1247
3.89333	1248
3.89400	1248
3.89467	1249
3.89533	1249
3.89600	1250
3.89667	1250
3.89733	1251
3.89800	1252
3.89867	1253
3.89933	1254
3.90000	1255
3.90067	1255
3.90133	1255
3.90200	1255
3.90267	1255
3.90333	1254
3.90400	1254
3.90467	1254
3.90533	1254
3.90600	1256
3.90667	1257
3.90733	1257
3.90800	1259
3.90867	1260
3.90933	1260
3.91000	1261
3.91067	1261
3.91133	1261
3.91200	1262
3.91267	1262
3.91333	1263
3.91400	1264
3.91467	1265
3.91533	1266
3.91600	1266
3.91667	1267
3.91733	1267
3.91800	1267
3.91867	1267
3.91933	1267
3.92000	1267
3.92067	1268
3.92133	1268
3.92200	1269
3.92267	1270
3.92333	1271
3.92400	1272
3.92467	1272
3.92533	1272
3.92600	1272
3.92667	1273
3.92733	1272
3.92800	1273
3.92867	1274
3.92933	1275
3.93000	1277
3.93067	1278
3.93133	1279
3.93200	1279
3.93267	1280
3.93333	1280
3.93400	1280
3.93467	1281
3.93533	1281
3.93600	1282
3.93667	1283
3.93733	1284
3.93800	1285
3.93867	1285
3.93933	1286
3.94000	1286
3.94067	1287
3.94133	1287
3.94200	1287
3.94267	1287
3.94333	1287
3.94400	1288
3.94467	1289
3.94533	1289
3.94600	1289
3.94667	1289
3.94733	1290
3.94800	1290
3.94867	1291
3.94933	1291
3.95000	1292
3.95067	1293
3.95133	1294
3.95200	1296
3.95267	1297
3.95333	1298
3.95400	1299
3.95467	1300
3.95533	1300
3.95600	1300
3.95667	1301
3.95733	1301
3.95800	1302
3.95867	1302
3.95933	1303
3.96000	1303
3.96067	1303
3.96133	1304
3.96200	1304
3.96267	1305
3.96333	1305
3.96400	1306
3.96467	1307
3.96533	1307
3.96600	1307
3.96667	1307
3.96733	1307
3.96800	1307
3.96867	1307
3.96933	1307
3.97000	1306
3.97067	1306
3.97133	1305
3.97200	1305
3.97267	1305
3.97333	1305
3.97400	1306
3.97467	1307
3.97533	1309
3.97600	1311
3.97667	1312
3.97733	1314
3.97800	1315
3.97867	1316
3.97933	1317
3.98000	1318
3.98067	1319
3.98133	1320
3.98200	1321
3.98267	1323
3.98333	1325
3.98400	1326
3.98467	1328
3.98533	1329
3.98600	1329
3.98667	1330
3.98733	1331
3.98800	1331
3.98867	1331
3.98933	1332
3.99000	1333
3.99067	1334
3.99133	1335
3.99200	1336
3.99267	1337
3.99333	1338
3.99400	1338
3.99467	1339
3.99533	1339
3.99600	1339
3.99667	1339
3.99733	1339
3.99800	1340
3.99867	1340
3.99933	1341
4.00000	1342
4.00067	1343
4.00133	1343
4.00200	1344
4.00267	1344
4.00333	1345
4.00400	1345
4.00467	1346
4.00533	1347
4.00600	1347
4.00667	1347
4.00733	1348
4.00800	1348
4.00867	1349
4.00933	1349
4.01000	1350
4.01067	1351
4.01133	1352
4.01200	1353
4.01267	1355
4.01333	1357
4.01400	1359
4.01467	1361
4.01533	1363
4.01600	1364
4.01667	1365
4.01733	1366
4.01800	1367
4.01867	1368
4.01933	1369
4.02000	1370
4.02067	1371
4.02133	1372
4.02200	1373
4.02267	1373
4.02333	1373
4.02400	1373
4.02467	1373
4.02533	1373
4.02600	1373
4.02667	1373
4.02733	1374
4.02800	1374
4.02867	1375
4.02933	1375
4.03000	1375
4.03067	1375
4.03133	1375
4.03200	1376
4.03267	1376
4.03333	1376
4.03400	1376
4.03467	1377
4.03533	1378
4.03600	1379
4.03667	1380
4.03733	1382
4.03800	1383
4.03867	1383
4.03933	1384
4.04000	1384
4.04067	1385
4.04133	1385
4.04200	1386
4.04267	1387
4.04333	1389
4.04400	1390
4.04467	1391
4.04533	1392
4.04600	1393
4.04667	1394
4.04733	1394
4.04800	1395
4.04867	1395
4.04933	1396
4.05000	1397
4.05067	1398
4.05133	1399
4.05200	1400
4.05267	1401
4.05333	1402
4.05400	1403
4.05467	1404
4.05533	1404
4.05600	1403
4.05667	1402
4.05733	1402
4.05800	1402
4.05867	1402
4.05933	1402
4.06000	1403
4.06067	1403
4.06133	1403
4.06200	1403
4.06267	1402
4.06333	1402
4.06400	1401
4.06467	1401
4.06533	1401
4.06600	1401
4.06667	1401
4.06733	1401
4.06800	1402
4.06867	1401
4.06933	1401
4.07000	1400
4.07067	1400
4.07133	1399
4.07200	1399
4.07267	1399
4.07333	1399
4.07400	1399
4.07467	1399
4.07533	1400
4.07600	1401
4.07667	1402
4.07733	1403
4.07800	1404
4.07867	1405
4.07933	1406
4.08000	1407
4.08067	1408
4.08133	1410
4.08200	1411
4.08267	1412
4.08333	1413
4.08400	1414
4.08467	1414
4.08533	1415
4.08600	1415
4.08667	1416
4.08733	1416
4.08800	1417
4.08867	1419
4.08933	1420
4.09000	1422
4.09067	1423
4.09133	1424
4.09200	1425
4.09267	1425
4.09333	1426
4.09400	1426
4.09467	1427
4.09533	1428
4.09600	1428
4.09667	1429
4.09733	1430
4.09800	1431
4.09867	1432
4.09933	1433
4.10000	1433
4.10067	1433
4.10133	1434
4.10200	1434
4.10267	1435
4.10333	1436
4.10400	1437
4.10467	1439
4.10533	1440
4.10600	1442
4.10667	1444
4.10733	1445
4.10800	1446
4.10867	1447
4.10933	1448
4.11000	1449
4.11067	1451
4.11133	1452
4.11200	1453
4.11267	1455
4.11333	1456
4.11400	1458
4.11467	1458
4.11533	1459
4.11600	1459
4.11667	1460
4.11733	1460
4.11800	1461
4.11867	1462
4.11933	1463
4.12000	1464
4.12067	1465
4.12133	1465
4.12200	1465
4.12267	1465
4.12333	1465
4.12400	1465
4.12467	1466
4.12533	1466
4.12600	1467
4.12667	1468
4.12733	1469
4.12800	1471
4.12867	1472
4.12933	1473
4.13000	1473
