[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.295	64959	1.19
3.300	64929	1.19
3.305	65129	1.19
3.310	64759	1.19
3.315	64946	1.19
3.320	64822	1.19
3.325	65063	1.19
3.330	65033	1.19
3.335	64847	1.19
3.340	64956	1.19
3.345	65150	1.19
3.350	64905	1.19
3.355	64800	1.19
3.360	64954	1.19
3.365	64808	1.19
3.370	64730	1.19
3.375	64830	1.19
3.380	64823	1.19
3.385	64955	1.19
3.390	64871	1.19
3.395	64882	1.19
3.400	64837	1.19
3.405	64915	1.19
3.410	65060	1.19
3.415	64761	1.19
3.420	64801	1.19
3.425	64688	1.19
3.430	64760	1.19
3.435	64851	1.19
3.440	64873	1.19
3.445	64707	1.19
3.450	64915	1.19
3.455	64972	1.19
3.460	64661	1.18
3.465	64920	1.19
3.470	64831	1.19
3.475	64626	1.18
3.480	64593	1.18
3.485	64783	1.19
3.490	64702	1.19
3.495	64956	1.19
3.500	64540	1.18
3.505	64954	1.19
3.510	64766	1.19
3.515	65000	1.19
3.520	64966	1.19
3.525	64752	1.19
3.530	64667	1.18
3.535	64913	1.19
3.540	65036	1.19
3.545	64900	1.19
3.550	64796	1.19
3.555	64833	1.19
3.560	64731	1.19
3.565	64787	1.19
3.570	64735	1.19
3.575	64754	1.19
3.580	64666	1.18
3.585	64832	1.19
3.590	64682	1.19
3.595	64875	1.19
3.600	64707	1.19
3.605	64944	1.19
3.610	64977	1.19
3.615	64912	1.19
3.620	65013	1.19
3.625	65064	1.19
3.630	65092	1.19
3.635	65056	1.19
3.640	64846	1.19
3.645	64964	1.19
3.650	64796	1.19
3.655	64747	1.19
3.660	64864	1.19
3.665	64860	1.19
3.670	64987	1.19
3.675	64875	1.19
3.680	64655	1.18
3.685	65016	1.19
3.690	64844	1.19
3.695	64792	1.19
3.700	64972	1.19
3.705	64875	1.19
3.710	65083	1.19
3.715	65076	1.19
3.720	64954	1.19
3.725	65009	1.19
3.730	64843	1.19
3.735	64933	1.19
3.740	64926	1.19
3.745	64975	1.19
3.750	64878	1.19
3.755	64846	1.19
3.760	64810	1.19
3.765	64827	1.19
3.770	64944	1.19
3.775	64968	1.19
3.780	64845	1.19
3.785	64964	1.19
3.790	64982	1.19
3.795	64990	1.19
3.800	64925	1.19
3.805	65104	1.19
3.810	65097	1.19
3.815	64969	1.19
3.820	65105	1.19
3.825	65083	1.19
3.830	65171	1.19
3.835	64825	1.19
3.840	65156	1.19
3.845	65270	1.20
3.850	65142	1.19
3.855	65046	1.19
3.860	65156	1.19
3.865	65243	1.20
3.870	65098	1.19
3.875	65246	1.20
3.880	65078	1.19
3.885	65461	1.20
3.890	65465	1.20
3.895	65326	1.20
3.900	65510	1.20
3.905	65296	1.20
3.910	65462	1.20
3.915	65335	1.20
3.920	65347	1.20
3.925	65792	1.21
3.930	65743	1.20
3.935	65854	1.21
3.940	65743	1.20
3.945	65878	1.21
3.950	65725	1.20
3.955	66178	1.21
3.960	66120	1.21
3.965	66029	1.21
3.970	66283	1.21
3.975	66303	1.21
3.980	66431	1.22
3.985	66351	1.22
3.990	66410	1.22
3.995	66619	1.22
4.000	66843	1.22
4.005	66809	1.22
4.010	66860	1.23
4.015	66880	1.23
4.020	66832	1.22
4.025	67058	1.23
4.030	67025	1.23
4.035	67154	1.23
4.040	67412	1.24
4.045	67642	1.24
4.050	67734	1.24
4.055	67852	1.24
4.060	67889	1.24
4.065	68101	1.25
4.070	68212	1.25
4.075	68508	1.26
4.080	68513	1.26
4.085	68797	1.26
4.090	68924	1.26
4.095	68970	1.26
4.100	69261	1.27
4.105	69368	1.27
4.110	69301	1.27
4.115	69661	1.28
4.120	69729	1.28
4.125	69928	1.28
4.130	70194	1.29
4.135	70063	1.28
4.140	70304	1.29
4.145	70536	1.29
4.150	70794	1.30
4.155	70869	1.30
4.160	71133	1.30
4.165	71401	1.31
4.170	71387	1.31
4.175	71804	1.32
4.180	72257	1.32
4.185	72745	1.33
4.190	72574	1.33
4.195	73068	1.34
4.200	73413	1.35
4.205	73619	1.35
4.210	73870	1.35
4.215	73981	1.36
4.220	74525	1.37
4.225	74597	1.37
4.230	74969	1.37
4.235	75526	1.38
4.240	75597	1.39
4.245	75845	1.39
4.250	76528	1.40
4.255	76565	1.40
4.260	76890	1.41
4.265	77442	1.42
4.270	77769	1.43
4.275	78345	1.44
4.280	79011	1.45
4.285	79343	1.45
4.290	79660	1.46
4.295	80036	1.47
4.300	80492	1.47
4.305	80757	1.48
4.310	81145	1.49
4.315	81618	1.50
4.320	82380	1.51
4.325	82842	1.52
4.330	83340	1.53
4.335	83956	1.54
4.340	84495	1.55
4.345	85210	1.56
4.350	86085	1.58
4.355	86489	1.58
4.360	87077	1.60
4.365	87882	1.61
4.370	88389	1.62
4.375	89216	1.63
4.380	89550	1.64
4.385	90162	1.65
4.390	91085	1.67
4.395	91804	1.68
4.400	92423	1.69
4.405	93131	1.71
4.410	93789	1.72
4.415	94520	1.73
4.420	95596	1.75
4.425	96411	1.77
4.430	97169	1.78
4.435	98014	1.80
4.440	99175	1.82
4.445	100203	1.84
4.450	100787	1.85
4.455	101778	1.86
4.460	102750	1.88
4.465	103485	1.90
4.470	104383	1.91
4.475	105292	1.93
4.480	106080	1.94
4.485	107081	1.96
4.490	108014	1.98
4.495	109117	2.00
4.500	110154	2.02
4.505	111434	2.04
4.510	112445	2.06
4.515	113667	2.08
4.520	114570	2.10
4.525	116240	2.13
4.530	117712	2.16
4.535	118822	2.18
4.540	119665	2.19
4.545	120714	2.21
4.550	122327	2.24
4.555	124264	2.28
4.560	125644	2.30
4.565	126652	2.32
4.570	127669	2.34
4.575	129016	2.36
4.580	130498	2.39
4.585	132132	2.42
4.590	133566	2.45
4.595	135419	2.48
4.600	136921	2.51
4.605	138759	2.54
4.610	140314	2.57
4.615	141911	2.60
4.620	143611	2.63
4.625	144522	2.65
4.630	146787	2.69
4.635	147727	2.71
4.640	149095	2.73
4.645	151312	2.77
4.650	153276	2.81
4.655	155821	2.86
4.660	158260	2.90
4.665	160375	2.94
4.670	162885	2.98
4.675	164592	3.02
4.680	167064	3.06
4.685	168864	3.09
4.690	171751	3.15
4.695	173881	3.19
4.700	176027	3.23
4.705	178717	3.27
4.710	180468	3.31
4.715	182316	3.34
4.720	183953	3.37
4.725	186363	3.41
4.730	187874	3.44
4.735	191014	3.50
4.740	192983	3.54
4.745	195857	3.59
4.750	198277	3.63
4.755	200593	3.68
4.760	202602	3.71
4.765	206167	3.78
4.770	209840	3.85
4.775	211555	3.88
4.780	214690	3.93
4.785	218014	3.99
4.790	221043	4.05
4.795	223231	4.09
4.800	226848	4.16
4.805	229541	4.21
4.810	233453	4.28
4.815	237019	4.34
4.820	240557	4.41
4.825	243606	4.46
4.830	247515	4.54
4.835	250355	4.59
4.840	253643	4.65
4.845	256807	4.71
4.850	260046	4.77
4.855	263867	4.84
4.860	267643	4.90
4.865	271619	4.98
4.870	276990	5.08
4.875	281544	5.16
4.880	285547	5.23
4.885	288064	5.28
4.890	291144	5.33
4.895	296041	5.42
4.900	300401	5.50
4.905	303858	5.57
4.910	307989	5.64
4.915	310925	5.70
4.920	314474	5.76
4.925	317957	5.83
4.930	322157	5.90
4.935	327055	5.99
4.940	331157	6.07
4.945	336064	6.16
4.950	340690	6.24
4.955	346538	6.35
4.960	351501	6.44
4.965	357815	6.56
4.970	364592	6.68
4.975	369950	6.78
4.980	375457	6.88
4.985	379905	6.96
4.990	386737	7.09
4.995	391235	7.17
5.000	394933	7.24
5.005	400383	7.34
5.010	405226	7.43
5.015	410412	7.52
5.020	416557	7.63
5.025	422543	7.74
5.030	427815	7.84
5.035	433638	7.95
5.040	438664	8.04
5.045	445749	8.17
5.050	451611	8.28
5.055	459901	8.43
5.060	466203	8.54
5.065	472051	8.65
5.070	480039	8.80
5.075	487264	8.93
5.080	493040	9.03
5.085	500955	9.18
5.090	504003	9.24
5.095	508314	9.31
5.100	513029	9.40
5.105	519783	9.52
5.110	525864	9.64
5.115	532300	9.75
5.120	539575	9.89
5.125	544610	9.98
5.130	556881	10.20
5.135	568030	10.41
5.140	578438	10.60
5.145	586411	10.75
5.150	592900	10.86
5.155	598149	10.96
5.160	604259	11.07
5.165	610478	11.19
5.170	617465	11.31
5.175	625787	11.47
5.180	632273	11.59
5.185	641973	11.76
5.190	652376	11.95
5.195	662220	12.13
5.200	671774	12.31
5.205	678997	12.44
5.210	688252	12.61
5.215	698301	12.80
5.220	709293	13.00
5.225	717965	13.16
5.230	725039	13.29
5.235	733837	13.45
5.240	739967	13.56
5.245	748362	13.71
5.250	760660	13.94
5.255	771930	14.14
5.260	783733	14.36
5.265	793976	14.55
5.270	803599	14.73
5.275	810260	14.85
5.280	814853	14.93
5.285	820452	15.03
5.290	828777	15.19
5.295	839337	15.38
5.300	851120	15.60
5.305	859151	15.74
5.310	867982	15.90
5.315	885854	16.23
5.320	895982	16.42
5.325	905609	16.59
5.330	920525	16.87
5.335	937103	17.17
5.340	946211	17.34
5.345	958177	17.56
5.350	963727	17.66
5.355	970506	17.78
5.360	980140	17.96
5.365	992368	18.18
5.370	1004467	18.41
5.375	1015256	18.60
5.380	1028533	18.85
5.385	1040453	19.07
5.390	1056648	19.36
5.395	1065636	19.53
5.400	1079264	19.78
5.405	1089377	19.96
5.410	1104216	20.23
5.415	1111808	20.37
5.420	1125695	20.63
5.425	1141922	20.92
5.430	1156361	21.19
5.435	1173255	21.50
5.440	1188046	21.77
5.445	1202744	22.04
5.450	1221072	22.37
5.455	1232999	22.59
5.460	1242940	22.78
5.465	1258653	23.06
5.470	1270517	23.28
5.475	1288749	23.61
5.480	1303380	23.88
5.485	1315846	24.11
5.490	1332209	24.41
5.495	1351523	24.77
5.500	1363034	24.98
5.505	1381701	25.32
5.510	1391598	25.50
5.515	1400626	25.66
5.520	1414043	25.91
5.525	1430147	26.21
5.530	1443456	26.45
5.535	1464911	26.84
5.540	1484490	27.20
5.545	1501331	27.51
5.550	1513823	27.74
5.555	1527471	27.99
5.560	1539310	28.21
5.565	1556738	28.53
5.570	1584864	29.04
5.575	1592806	29.19
5.580	1616220	29.62
5.585	1635476	29.97
5.590	1646079	30.16
5.595	1653527	30.30
5.600	1675181	30.70
5.605	1698112	31.12
5.610	1716924	31.46
5.615	1738248	31.85
5.620	1759024	32.23
5.625	1781249	32.64
5.630	1807659	33.12
5.635	1830041	33.53
5.640	1827225	33.48
5.645	1843365	33.78
5.650	1858270	34.05
5.655	1874289	34.34
5.660	1890342	34.64
5.665	1911258	35.02
5.670	1926407	35.30
5.675	1954778	35.82
5.680	1974727	36.18
5.685	1990220	36.47
5.690	2005114	36.74
5.695	2023753	37.08
5.700	2044320	37.46
5.705	2055944	37.67
5.710	2081702	38.14
5.715	2109052	38.65
5.720	2133953	39.10
5.725	2147581	39.35
5.730	2167470	39.72
5.735	2182195	39.99
5.740	2220782	40.69
5.745	2246121	41.16
5.750	2270748	41.61
5.755	2286947	41.91
5.760	2299956	42.14
5.765	2317669	42.47
5.770	2329248	42.68
5.775	2344888	42.97
5.780	2364519	43.33
5.785	2386371	43.73
5.790	2407029	44.11
5.795	2431629	44.56
5.800	2456631	45.01
5.805	2480394	45.45
5.810	2518769	46.15
5.815	2544588	46.63
5.820	2552794	46.78
5.825	2558440	46.88
5.830	2580226	47.28
5.835	2609245	47.81
5.840	2642294	48.42
5.845	2671552	48.95
5.850	2705347	49.57
5.855	2726683	49.96
5.860	2751023	50.41
5.865	2768382	50.73
5.870	2771099	50.78
5.875	2767120	50.70
5.880	2784407	51.02
5.885	2806043	51.42
5.890	2834144	51.93
5.895	2859601	52.40
5.900	2888133	52.92
5.905	2908091	53.29
5.910	2928981	53.67
5.915	2940377	53.88
5.920	2967911	54.38
5.925	3009710	55.15
5.930	3030604	55.53
5.935	3051957	55.92
5.940	3081884	56.47
5.945	3093341	56.68
5.950	3103805	56.87
5.955	3135383	57.45
5.960	3175374	58.18
5.965	3212061	58.86
5.970	3240771	59.38
5.975	3277010	60.05
5.980	3283419	60.16
5.985	3291277	60.31
5.990	3300465	60.48
5.995	3313508	60.72
6.000	3330283	61.02
6.005	3363118	61.63
6.010	3377833	61.89
6.015	3408936	62.46
6.020	3434814	62.94
6.025	3449068	63.20
6.030	3490318	63.96
6.035	3536550	64.80
6.040	3580699	65.61
6.045	3627601	66.47
6.050	3631633	66.55
6.055	3636556	66.64
6.060	3637551	66.65
6.065	3651260	66.91
6.070	3666767	67.19
6.075	3673063	67.30
6.080	3699811	67.79
6.085	3719582	68.16
6.090	3745735	68.64
6.095	3765008	68.99
6.100	3783116	69.32
6.105	3819758	69.99
6.110	3838437	70.33
6.115	3874162	70.99
6.120	3894029	71.35
6.125	3920201	71.83
6.130	3945412	72.30
6.135	3966705	72.69
6.140	3991168	73.13
6.145	4028891	73.82
6.150	4045880	74.14
6.155	4062970	74.45
6.160	4080167	74.76
6.165	4091862	74.98
6.170	4123633	75.56
6.175	4155551	76.15
6.180	4157956	76.19
6.185	4197670	76.92
6.190	4220700	77.34
6.195	4259538	78.05
6.200	4277533	78.38
6.205	4304139	78.87
6.210	4344617	79.61
6.215	4355715	79.81
6.220	4372809	80.13
6.225	4378901	80.24
6.230	4397004	80.57
6.235	4408663	80.78
6.240	4404338	80.70
6.245	4422260	81.03
6.250	4454649	81.63
6.255	4517396	82.78
6.260	4555354	83.47
6.265	4582701	83.97
6.270	4619555	84.65
6.275	4647364	85.16
6.280	4659552	85.38
6.285	4671754	85.60
6.290	4671465	85.60
6.295	4666828	85.51
6.300	4663383	85.45
6.305	4678016	85.72
6.310	4671713	85.60
6.315	4689839	85.94
6.320	4714170	86.38
6.325	4736867	86.80
6.330	4733148	86.73
6.335	4760194	87.22
6.340	4791556	87.80
6.345	4819404	88.31
6.350	4843363	88.75
6.355	4857678	89.01
6.360	4875885	89.34
6.365	4906434	89.90
6.370	4957803	90.85
6.375	4972070	91.11
6.380	4983247	91.31
6.385	5003829	91.69
6.390	5028809	92.15
6.395	5057026	92.66
6.400	5082639	93.13
6.405	5094648	93.35
6.410	5121522	93.85
6.415	5131426	94.03
6.420	5145476	94.28
6.425	5138345	94.15
6.430	5142622	94.23
6.435	5198004	95.25
6.440	5227712	95.79
6.445	5253071	96.26
6.450	5277859	96.71
6.455	5300958	97.13
6.460	5309460	97.29
6.465	5297494	97.07
6.470	5279247	96.74
6.475	5272601	96.61
6.480	5262481	96.43
6.485	5258708	96.36
6.490	5263716	96.45
6.495	5267637	96.52
6.500	5284315	96.83
6.505	5284673	96.84
6.510	5309304	97.29
6.515	5301198	97.14
6.520	5310161	97.30
6.525	5300216	97.12
6.530	5325215	97.58
6.535	5364181	98.29
6.540	5361206	98.24
6.545	5398443	98.92
6.550	5398127	98.91
6.555	5407268	99.08
6.560	5432121	99.54
6.565	5457378	100.00
6.570	5430979	99.52
6.575	5396850	98.89
6.580	5371869	98.43
6.585	5370965	98.42
6.590	5350780	98.05
6.595	5361716	98.25
6.600	5392114	98.80
6.605	5428445	99.47
6.610	5444288	99.76
6.615	5429677	99.49
6.620	5427870	99.46
6.625	5423508	99.38
6.630	5415882	99.24
6.635	5410121	99.13
6.640	5406974	99.08
6.645	5384508	98.66
6.650	5388543	98.74
6.655	5384322	98.66
6.660	5359164	98.20
6.665	5349077	98.02
6.670	5364937	98.31
6.675	5398630	98.92
6.680	5425383	99.41
6.685	5437053	99.63
6.690	5409209	99.12
6.695	5404097	99.02
6.700	5407329	99.08
6.705	5403410	99.01
6.710	5419938	99.31
6.715	5415356	99.23
6.720	5399292	98.94
6.725	5390996	98.78
6.730	5401417	98.97
6.735	5420878	99.33
6.740	5405195	99.04
6.745	5363178	98.27
6.750	5308054	97.26
6.755	5291842	96.97
6.760	5265769	96.49
6.765	5280240	96.75
6.770	5276117	96.68
6.775	5260320	96.39
6.780	5245274	96.11
6.785	5223126	95.71
6.790	5237361	95.97
6.795	5223358	95.71
6.800	5221022	95.67
6.805	5219576	95.64
6.810	5223570	95.72
6.815	5233750	95.90
6.820	5223623	95.72
6.825	5221913	95.69
6.830	5195314	95.20
6.835	5157766	94.51
6.840	5153023	94.42
6.845	5113832	93.70
6.850	5083077	93.14
6.855	5033550	92.23
6.860	5008654	91.78
6.865	5013987	91.88
6.870	5015376	91.90
6.875	5006091	91.73
6.880	4999435	91.61
6.885	4994648	91.52
6.890	4993815	91.51
6.895	4986316	91.37
6.900	4957460	90.84
6.905	4944732	90.61
6.910	4914289	90.05
6.915	4902473	89.83
6.920	4867584	89.19
6.925	4859318	89.04
6.930	4834791	88.59
6.935	4818091	88.29
6.940	4803889	88.03
6.945	4776114	87.52
6.950	4744070	86.93
6.955	4722384	86.53
6.960	4697452	86.08
6.965	4672072	85.61
6.970	4652888	85.26
6.975	4623251	84.72
6.980	4593009	84.16
6.985	4582601	83.97
6.990	4581734	83.95
6.995	4584224	84.00
7.000	4564500	83.64
7.005	4527109	82.95
7.010	4493190	82.33
7.015	4471943	81.94
7.020	4443049	81.41
7.025	4420547	81.00
7.030	4391971	80.48
7.035	4393135	80.50
7.040	4376869	80.20
7.045	4328229	79.31
7.050	4302383	78.84
7.055	4275973	78.35
7.060	4292984	78.66
7.065	4265157	78.15
7.070	4263492	78.12
7.075	4245862	77.80
7.080	4212089	77.18
7.085	4186312	76.71
7.090	4169937	76.41
7.095	4139314	75.85
7.100	4110655	75.32
7.105	4080480	74.77
7.110	4066132	74.51
7.115	4029887	73.84
7.120	4019064	73.64
7.125	4009443	73.47
7.130	4001026	73.31
7.135	3980726	72.94
7.140	3957057	72.51
7.145	3925257	71.93
7.150	3902034	71.50
7.155	3857767	70.69
7.160	3802736	69.68
7.165	3777607	69.22
7.170	3735661	68.45
7.175	3714999	68.07
7.180	3693615	67.68
7.185	3671904	67.28
7.190	3679413	67.42
7.195	3666518	67.18
7.200	3649792	66.88
7.205	3629922	66.51
7.210	3611930	66.18
7.215	3575883	65.52
7.220	3538571	64.84
7.225	3520689	64.51
7.230	3512427	64.36
7.235	3490819	63.97
7.240	3476333	63.70
7.245	3451390	63.24
7.250	3441530	63.06
7.255	3429149	62.84
7.260	3394559	62.20
7.265	3390941	62.13
7.270	3373306	61.81
7.275	3363985	61.64
7.280	3329541	61.01
7.285	3311691	60.68
7.290	3326231	60.95
7.295	3309492	60.64
7.300	3262813	59.79
7.305	3239064	59.35
7.310	3208441	58.79
7.315	3203980	58.71
7.320	3186527	58.39
7.325	3174498	58.17
7.330	3155465	57.82
7.335	3121981	57.21
7.340	3104746	56.89
7.345	3076906	56.38
7.350	3072654	56.30
7.355	3048175	55.85
7.360	3026020	55.45
7.365	3013511	55.22
7.370	3004403	55.05
7.375	3010648	55.17
7.380	2996716	54.91
7.385	2976526	54.54
7.390	2938835	53.85
7.395	2920035	53.51
7.400	2893536	53.02
7.405	2894561	53.04
7.410	2893481	53.02
7.415	2891320	52.98
7.420	2875232	52.69
7.425	2851631	52.25
7.430	2826886	51.80
7.435	2800626	51.32
7.440	2791615	51.15
7.445	2780833	50.96
7.450	2757171	50.52
7.455	2762440	50.62
7.460	2757315	50.52
7.465	2737411	50.16
7.470	2720543	49.85
7.475	2707549	49.61
7.480	2699720	49.47
7.485	2685964	49.22
7.490	2670179	48.93
7.495	2657433	48.69
7.500	2634096	48.27
7.505	2617397	47.96
7.510	2609562	47.82
7.515	2592264	47.50
7.520	2583822	47.35
7.525	2575094	47.19
7.530	2559377	46.90
7.535	2545320	46.64
7.540	2524736	46.26
7.545	2517242	46.13
7.550	2516386	46.11
7.555	2512323	46.04
7.560	2492098	45.66
7.565	2472697	45.31
7.570	2461279	45.10
7.575	2473153	45.32
7.580	2459029	45.06
7.585	2450461	44.90
7.590	2437899	44.67
7.595	2437308	44.66
7.600	2430616	44.54
7.605	2421641	44.37
7.610	2404024	44.05
7.615	2396036	43.90
7.620	2378228	43.58
7.625	2358069	43.21
7.630	2352454	43.11
7.635	2342788	42.93
7.640	2331984	42.73
7.645	2327438	42.65
7.650	2314651	42.41
7.655	2311093	42.35
7.660	2292433	42.01
7.665	2283105	41.84
7.670	2269254	41.58
7.675	2264260	41.49
7.680	2252160	41.27
7.685	2260136	41.41
7.690	2253946	41.30
7.695	2229402	40.85
7.700	2209310	40.48
7.705	2185101	40.04
7.710	2189211	40.11
7.715	2190386	40.14
7.720	2180243	39.95
7.725	2182458	39.99
7.730	2178509	39.92
7.735	2165599	39.68
7.740	2161928	39.61
7.745	2142430	39.26
7.750	2126894	38.97
7.755	2105447	38.58
7.760	2094275	38.38
7.765	2087755	38.26
7.770	2095065	38.39
7.775	2096147	38.41
7.780	2092839	38.35
7.785	2086823	38.24
7.790	2083255	38.17
7.795	2072479	37.98
7.800	2060547	37.76
7.805	2045631	37.48
7.810	2031366	37.22
7.815	2006950	36.77
7.820	1988964	36.45
7.825	1978123	36.25
7.830	1968086	36.06
7.835	1964439	36.00
7.840	1964785	36.00
7.845	1965317	36.01
7.850	1949368	35.72
7.855	1930464	35.37
7.860	1909152	34.98
7.865	1897403	34.77
7.870	1889866	34.63
7.875	1872338	34.31
7.880	1860798	34.10
7.885	1859114	34.07
7.890	1854066	33.97
7.895	1853773	33.97
7.900	1841643	33.75
7.905	1817734	33.31
7.910	1805722	33.09
7.915	1788184	32.77
7.920	1776007	32.54
7.925	1768438	32.40
7.930	1765296	32.35
7.935	1768961	32.41
7.940	1762036	32.29
7.945	1753203	32.13
7.950	1747469	32.02
7.955	1745650	31.99
7.960	1736916	31.83
7.965	1721746	31.55
7.970	1713247	31.39
7.975	1700183	31.15
7.980	1690409	30.97
7.985	1674265	30.68
7.990	1660717	30.43
7.995	1643816	30.12
8.000	1631423	29.89
8.005	1626861	29.81
8.010	1621749	29.72
8.015	1619635	29.68
8.020	1610915	29.52
8.025	1595876	29.24
8.030	1586885	29.08
8.035	1575332	28.87
8.040	1568205	28.74
8.045	1559641	28.58
8.050	1541792	28.25
8.055	1531247	28.06
8.060	1519757	27.85
8.065	1510921	27.69
8.070	1503559	27.55
8.075	1504989	27.58
8.080	1507855	27.63
8.085	1502616	27.53
8.090	1483523	27.18
8.095	1466875	26.88
8.100	1458295	26.72
8.105	1455959	26.68
8.110	1439644	26.38
8.115	1430957	26.22
8.120	1422837	26.07
8.125	1407652	25.79
8.130	1404325	25.73
8.135	1401808	25.69
8.140	1391859	25.50
8.145	1382120	25.33
8.150	1379386	25.28
8.155	1371449	25.13
8.160	1363356	24.98
8.165	1359912	24.92
8.170	1354460	24.82
8.175	1348386	24.71
8.180	1342102	24.59
8.185	1334648	24.46
8.190	1325208	24.28
8.195	1316565	24.12
8.200	1306445	23.94
8.205	1297462	23.77
8.210	1288491	23.61
8.215	1275378	23.37
8.220	1263687	23.16
8.225	1253367	22.97
8.230	1247466	22.86
8.235	1240474	22.73
8.240	1233558	22.60
8.245	1225771	22.46
8.250	1211458	22.20
8.255	1199121	21.97
8.260	1184862	21.71
8.265	1186048	21.73
8.270	1182363	21.67
8.275	1177481	21.58
8.280	1165959	21.36
8.285	1153380	21.13
8.290	1141654	20.92
8.295	1130351	20.71
8.300	1118848	20.50
8.305	1106412	20.27
8.310	1102480	20.20
8.315	1097919	20.12
8.320	1093822	20.04
8.325	1086819	19.91
8.330	1083737	19.86
8.335	1075334	19.70
8.340	1066634	19.54
8.345	1058453	19.39
8.350	1050331	19.25
8.355	1040662	19.07
8.360	1030183	18.88
8.365	1018481	18.66
8.370	1009927	18.51
8.375	998081	18.29
8.380	994754	18.23
8.385	986179	18.07
8.390	977426	17.91
8.395	970033	17.77
8.400	958381	17.56
8.405	954242	17.49
8.410	953289	17.47
8.415	954289	17.49
8.420	949753	17.40
8.425	942490	17.27
8.430	936464	17.16
8.435	929092	17.02
8.440	920038	16.86
8.445	910475	16.68
8.450	901015	16.51
8.455	889575	16.30
8.460	882305	16.17
8.465	875799	16.05
8.470	872644	15.99
8.475	865533	15.86
8.480	864579	15.84
8.485	860156	15.76
8.490	854671	15.66
8.495	848930	15.56
8.500	839603	15.38
8.505	834114	15.28
8.510	825854	15.13
8.515	820368	15.03
8.520	816325	14.96
8.525	809550	14.83
8.530	802745	14.71
8.535	794632	14.56
8.540	790869	14.49
8.545	783732	14.36
8.550	776329	14.23
8.555	769582	14.10
8.560	760734	13.94
8.565	759278	13.91
8.570	754628	13.83
8.575	748111	13.71
8.580	743848	13.63
8.585	740531	13.57
8.590	737159	13.51
8.595	730953	13.39
8.600	729239	13.36
8.605	722643	13.24
8.610	717968	13.16
8.615	714578	13.09
8.620	709169	12.99
8.625	703978	12.90
8.630	699045	12.81
8.635	690229	12.65
8.640	684479	12.54
8.645	678310	12.43
8.650	675182	12.37
8.655	672349	12.32
8.660	672335	12.32
8.665	663959	12.17
8.670	659467	12.08
8.675	653374	11.97
8.680	647394	11.86
8.685	641875	11.76
8.690	635713	11.65
8.695	629761	11.54
8.700	622089	11.40
8.705	616925	11.30
8.710	613734	11.25
8.715	613515	11.24
8.720	610417	11.19
8.725	608312	11.15
8.730	607432	11.13
8.735	602162	11.03
8.740	598944	10.97
8.745	593125	10.87
8.750	587678	10.77
8.755	581639	10.66
8.760	573631	10.51
8.765	566935	10.39
8.770	564638	10.35
8.775	562544	10.31
8.780	559455	10.25
8.785	559437	10.25
8.790	557156	10.21
8.795	552973	10.13
8.800	547021	10.02
8.805	540164	9.90
8.810	532024	9.75
8.815	527754	9.67
8.820	525996	9.64
8.825	521577	9.56
8.830	519130	9.51
8.835	515885	9.45
8.840	514349	9.42
8.845	515749	9.45
8.850	512222	9.39
8.855	508489	9.32
8.860	504254	9.24
8.865	501009	9.18
8.870	496871	9.10
8.875	493039	9.03
8.880	489135	8.96
8.885	486538	8.92
8.890	483567	8.86
8.895	481739	8.83
8.900	480002	8.80
8.905	478496	8.77
8.910	476318	8.73
8.915	472249	8.65
8.920	464219	8.51
8.925	462649	8.48
8.930	461447	8.46
8.935	460031	8.43
8.940	458670	8.40
8.945	455440	8.35
8.950	453986	8.32
8.955	450839	8.26
8.960	447190	8.19
8.965	444300	8.14
8.970	441269	8.09
8.975	437287	8.01
8.980	433822	7.95
8.985	432818	7.93
8.990	431378	7.90
8.995	430666	7.89
9.000	426593	7.82
9.005	426903	7.82
9.010	423899	7.77
9.015	420019	7.70
9.020	416822	7.64
9.025	412265	7.55
9.030	409089	7.50
9.035	407441	7.47
9.040	407400	7.47
9.045	406347	7.45
9.050	403600	7.40
9.055	400630	7.34
9.060	396708	7.27
9.065	394395	7.23
9.070	390213	7.15
9.075	386656	7.09
9.080	383662	7.03
9.085	380333	6.97
9.090	379838	6.96
9.095	379802	6.96
9.100	379085	6.95
9.105	378233	6.93
9.110	376912	6.91
9.115	377489	6.92
9.120	377821	6.92
9.125	375995	6.89
9.130	373154	6.84
9.135	370987	6.80
9.140	368824	6.76
9.145	364543	6.68
9.150	363104	6.65
9.155	360535	6.61
9.160	357418	6.55
9.165	355530	6.51
9.170	353926	6.49
9.175	353100	6.47
9.180	352263	6.45
9.185	350763	6.43
9.190	349286	6.40
9.195	346512	6.35
9.200	344584	6.31
9.205	341999	6.27
9.210	341145	6.25
9.215	340163	6.23
9.220	339861	6.23
9.225	339775	6.23
9.230	339453	6.22
9.235	338029	6.19
9.240	334625	6.13
9.245	330937	6.06
9.250	329149	6.03
9.255	327117	5.99
9.260	325219	5.96
9.265	322368	5.91
9.270	319557	5.86
9.275	317620	5.82
9.280	316844	5.81
9.285	315180	5.78
9.290	312429	5.72
9.295	311201	5.70
9.300	310609	5.69
9.305	308195	5.65
