[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
2.40600	2048
2.40667	2048
2.40733	2047
2.40800	2046
2.40867	2046
2.40933	2045
2.41000	2045
2.41067	2044
2.41133	2043
2.41200	2043
2.41267	2042
2.41333	2041
2.41400	2041
2.41467	2040
2.41533	2040
2.41600	2039
2.41667	2038
2.41733	2038
2.41800	2036
2.41867	2035
2.41933	2034
2.42000	2032
2.42067	2031
2.42133	2030
2.42200	2029
2.42267	2027
2.42333	2026
2.42400	2025
2.42467	2024
2.42533	2023
2.42600	2021
2.42667	2020
2.42733	2019
2.42800	2017
2.42867	2016
2.42933	2014
2.43000	2013
2.43067	2012
2.43133	2012
2.43200	2011
2.43267	2009
2.43333	2008
2.43400	2007
2.43467	2005
2.43533	2004
2.43600	2003
2.43667	2002
2.43733	2002
2.43800	2001
2.43867	2001
2.43933	2001
2.44000	2000
2.44067	2000
2.44133	2000
2.44200	1999
2.44267	1998
2.44333	1997
2.44400	1997
2.44467	1996
2.44533	1996
2.44600	1996
2.44667	1995
2.44733	1995
2.44800	1994
2.44867	1992
2.44933	1991
2.45000	1990
2.45067	1989
2.45133	1989
2.45200	1989
2.45267	1989
2.45333	1989
2.45400	1989
2.45467	1989
2.45533	1989
2.45600	1989
2.45667	1988
2.45733	1988
2.45800	1987
2.45867	1987
2.45933	1987
2.46000	1987
2.46067	1987
2.46133	1988
2.46200	1988
2.46267	1988
2.46333	1987
2.46400	1986
2.46467	1985
2.46533	1984
2.46600	1983
2.46667	1982
2.46733	1981
2.46800	1980
2.46867	1979
2.46933	1979
2.47000	1978
2.47067	1977
2.47133	1975
2.47200	1974
2.47267	1972
2.47333	1970
2.47400	1969
2.47467	1967
2.47533	1966
2.47600	1965
2.47667	1964
2.47733	1963
2.47800	1962
2.47867	1961
2.47933	1959
2.48000	1958
2.48067	1957
2.48133	1955
2.48200	1954
2.48267	1954
2.48333	1954
2.48400	1953
2.48467	1953
2.48533	1952
2.48600	1952
2.48667	1951
2.48733	1951
2.48800	1950
2.48867	1949
2.48933	1948
2.49000	1948
2.49067	1948
2.49133	1948
2.49200	1948
2.49267	1947
2.49333	1946
2.49400	1946
2.49467	1945
2.49533	1944
2.49600	1943
2.49667	1943
2.49733	1942
2.49800	1941
2.49867	1941
2.49933	1940
2.50000	1939
2.50067	1938
2.50133	1936
2.50200	1935
2.50267	1934
2.50333	1933
2.50400	1933
2.50467	1932
2.50533	1932
2.50600	1932
2.50667	1933
2.50733	1933
2.50800	1933
2.50867	1933
2.50933	1932
2.51000	1932
2.51067	1932
2.51133	1931
2.51200	1931
2.51267	1931
2.51333	1932
2.51400	1932
2.51467	1933
2.51533	1934
2.51600	1935
2.51667	1936
2.51733	1936
2.51800	1937
2.51867	1937
2.51933	1937
2.52000	1937
2.52067	1936
2.52133	1936
2.52200	1936
2.52267	1936
2.52333	1936
2.52400	1935
2.52467	1935
2.52533	1934
2.52600	1934
2.52667	1933
2.52733	1933
2.52800	1933
2.52867	1934
2.52933	1935
2.53000	1935
2.53067	1936
2.53133	1937
2.53200	1937
2.53267	1937
2.53333	1937
2.53400	1937
2.53467	1937
2.53533	1937
2.53600	1936
2.53667	1936
2.53733	1935
2.53800	1934
2.53867	1934
2.53933	1932
2.54000	1931
2.54067	1929
2.54133	1928
2.54200	1926
2.54267	1926
2.54333	1925
2.54400	1925
2.54467	1925
2.54533	1925
2.54600	1925
2.54667	1924
2.54733	1924
2.54800	1922
2.54867	1921
2.54933	1920
2.55000	1919
2.55067	1918
2.55133	1917
2.55200	1916
2.55267	1915
2.55333	1913
2.55400	1911
2.55467	1909
2.55533	1907
2.55600	1906
2.55667	1904
2.55733	1903
2.55800	1902
2.55867	1901
2.55933	1900
2.56000	1900
2.56067	1899
2.56133	1898
2.56200	1898
2.56267	1897
2.56333	1896
2.56400	1895
2.56467	1894
2.56533	1893
2.56600	1892
2.56667	1892
2.56733	1891
2.56800	1891
2.56867	1891
2.56933	1891
2.57000	1891
2.57067	1890
2.57133	1890
2.57200	1890
2.57267	1890
2.57333	1890
2.57400	1890
2.57467	1891
2.57533	1891
2.57600	1891
2.57667	1891
2.57733	1891
2.57800	1890
2.57867	1890
2.57933	1889
2.58000	1889
2.58067	1889
2.58133	1889
2.58200	1890
2.58267	1890
2.58333	1891
2.58400	1891
2.58467	1891
2.58533	1891
2.58600	1891
2.58667	1890
2.58733	1889
2.58800	1887
2.58867	1886
2.58933	1886
2.59000	1885
2.59067	1884
2.59133	1883
2.59200	1883
2.59267	1882
2.59333	1881
2.59400	1880
2.59467	1879
2.59533	1879
2.59600	1879
2.59667	1878
2.59733	1878
2.59800	1878
2.59867	1878
2.59933	1878
2.60000	1877
2.60067	1875
2.60133	1874
2.60200	1872
2.60267	1870
2.60333	1869
2.60400	1868
2.60467	1867
2.60533	1866
2.60600	1865
2.60667	1864
2.60733	1862
2.60800	1861
2.60867	1860
2.60933	1859
2.61000	1858
2.61067	1858
2.61133	1858
2.61200	1857
2.61267	1857
2.61333	1857
2.61400	1856
2.61467	1856
2.61533	1856
2.61600	1855
2.61667	1855
2.61733	1854
2.61800	1853
2.61867	1853
2.61933	1852
2.62000	1851
2.62067	1851
2.62133	1850
2.62200	1849
2.62267	1848
2.62333	1848
2.62400	1848
2.62467	1847
2.62533	1846
2.62600	1846
2.62667	1845
2.62733	1845
2.62800	1845
2.62867	1845
2.62933	1844
2.63000	1843
2.63067	1843
2.63133	1841
2.63200	1840
2.63267	1839
2.63333	1838
2.63400	1837
2.63467	1836
2.63533	1835
2.63600	1835
2.63667	1834
2.63733	1834
2.63800	1834
2.63867	1833
2.63933	1831
2.64000	1830
2.64067	1830
2.64133	1829
2.64200	1828
2.64267	1828
2.64333	1827
2.64400	1827
2.64467	1828
2.64533	1827
2.64600	1827
2.64667	1826
2.64733	1825
2.64800	1823
2.64867	1822
2.64933	1821
2.65000	1820
2.65067	1819
2.65133	1818
2.65200	1817
2.65267	1817
2.65333	1816
2.65400	1816
2.65467	1815
2.65533	1815
2.65600	1815
2.65667	1814
2.65733	1814
2.65800	1813
2.65867	1813
2.65933	1812
2.66000	1812
2.66067	1811
2.66133	1810
2.66200	1809
2.66267	1808
2.66333	1808
2.66400	1807
2.66467	1806
2.66533	1805
2.66600	1805
2.66667	1804
2.66733	1804
2.66800	1804
2.66867	1803
2.66933	1803
2.67000	1802
2.67067	1801
2.67133	1801
2.67200	1800
2.67267	1800
2.67333	1800
2.67400	1800
2.67467	1800
2.67533	1800
2.67600	1800
2.67667	1800
2.67733	1800
2.67800	1799
2.67867	1799
2.67933	1798
2.68000	1798
2.68067	1797
2.68133	1797
2.68200	1797
2.68267	1797
2.68333	1797
2.68400	1797
2.68467	1796
2.68533	1795
2.68600	1795
2.68667	1794
2.68733	1794
2.68800	1794
2.68867	1793
2.68933	1793
2.69000	1793
2.69067	1793
2.69133	1792
2.69200	1791
2.69267	1789
2.69333	1788
2.69400	1787
2.69467	1787
2.69533	1786
2.69600	1787
2.69667	1787
2.69733	1787
2.69800	1786
2.69867	1786
2.69933	1786
2.70000	1785
2.70067	1784
2.70133	1784
2.70200	1783
2.70267	1782
2.70333	1782
2.70400	1782
2.70467	1782
2.70533	1782
2.70600	1782
2.70667	1781
2.70733	1780
2.70800	1779
2.70867	1779
2.70933	1778
2.71000	1777
2.71067	1777
2.71133	1777
2.71200	1776
2.71267	1776
2.71333	1775
2.71400	1774
2.71467	1773
2.71533	1773
2.71600	1772
2.71667	1772
2.71733	1771
2.71800	1771
2.71867	1771
2.71933	1771
2.72000	1771
2.72067	1770
2.72133	1769
2.72200	1769
2.72267	1768
2.72333	1767
2.72400	1766
2.72467	1764
2.72533	1763
2.72600	1761
2.72667	1760
2.72733	1759
2.72800	1758
2.72867	1756
2.72933	1755
2.73000	1753
2.73067	1752
2.73133	1750
2.73200	1749
2.73267	1748
2.73333	1747
2.73400	1746
2.73467	1745
2.73533	1744
2.73600	1743
2.73667	1741
2.73733	1740
2.73800	1738
2.73867	1736
2.73933	1734
2.74000	1733
2.74067	1732
2.74133	1731
2.74200	1730
2.74267	1730
2.74333	1729
2.74400	1729
2.74467	1729
2.74533	1728
2.74600	1727
2.74667	1727
2.74733	1726
2.74800	1726
2.74867	1726
2.74933	1726
2.75000	1726
2.75067	1726
2.75133	1725
2.75200	1725
2.75267	1725
2.75333	1724
2.75400	1723
2.75467	1722
2.75533	1722
2.75600	1722
2.75667	1722
2.75733	1723
2.75800	1723
2.75867	1723
2.75933	1724
2.76000	1723
2.76067	1723
2.76133	1723
2.76200	1724
2.76267	1724
2.76333	1725
2.76400	1726
2.76467	1727
2.76533	1728
2.76600	1729
2.76667	1729
2.76733	1729
2.76800	1729
2.76867	1729
2.76933	1728
2.77000	1728
2.77067	1727
2.77133	1727
2.77200	1727
2.77267	1727
2.77333	1729
2.77400	1729
2.77467	1729
2.77533	1729
2.77600	1729
2.77667	1728
2.77733	1727
2.77800	1726
2.77867	1725
2.77933	1724
2.78000	1723
2.78067	1723
2.78133	1722
2.78200	1721
2.78267	1721
2.78333	1720
2.78400	1720
2.78467	1719
2.78533	1719
2.78600	1719
2.78667	1718
2.78733	1718
2.78800	1718
2.78867	1718
2.78933	1718
2.79000	1717
2.79067	1717
2.79133	1716
2.79200	1716
2.79267	1715
2.79333	1715
2.79400	1714
2.79467	1714
2.79533	1714
2.79600	1714
2.79667	1714
2.79733	1714
2.79800	1713
2.79867	1713
2.79933	1712
2.80000	1711
2.80067	1711
2.80133	1710
2.80200	1710
2.80267	1710
2.80333	1710
2.80400	1710
2.80467	1710
2.80533	1710
2.80600	1709
2.80667	1708
2.80733	1707
2.80800	1706
2.80867	1705
2.80933	1704
2.81000	1704
2.81067	1703
2.81133	1701
2.81200	1700
2.81267	1699
2.81333	1698
2.81400	1697
2.81467	1696
2.81533	1694
2.81600	1693
2.81667	1692
2.81733	1691
2.81800	1691
2.81867	1690
2.81933	1690
2.82000	1689
2.82067	1688
2.82133	1687
2.82200	1685
2.82267	1684
2.82333	1683
2.82400	1682
2.82467	1682
2.82533	1681
2.82600	1681
2.82667	1681
2.82733	1681
2.82800	1681
2.82867	1680
2.82933	1679
2.83000	1678
2.83067	1677
2.83133	1676
2.83200	1676
2.83267	1675
2.83333	1675
2.83400	1675
2.83467	1675
2.83533	1674
2.83600	1674
2.83667	1673
2.83733	1673
2.83800	1672
2.83867	1671
2.83933	1670
2.84000	1670
2.84067	1669
2.84133	1669
2.84200	1668
2.84267	1668
2.84333	1667
2.84400	1666
2.84467	1666
2.84533	1666
2.84600	1665
2.84667	1665
2.84733	1665
2.84800	1666
2.84867	1667
2.84933	1668
2.85000	1668
2.85067	1669
2.85133	1669
2.85200	1669
2.85267	1668
2.85333	1668
2.85400	1667
2.85467	1667
2.85533	1666
2.85600	1666
2.85667	1665
2.85733	1665
2.85800	1664
2.85867	1664
2.85933	1663
2.86000	1662
2.86067	1661
2.86133	1660
2.86200	1659
2.86267	1659
2.86333	1658
2.86400	1658
2.86467	1659
2.86533	1659
2.86600	1660
2.86667	1660
2.86733	1660
2.86800	1660
2.86867	1659
2.86933	1659
2.87000	1659
2.87067	1658
2.87133	1658
2.87200	1658
2.87267	1658
2.87333	1658
2.87400	1658
2.87467	1658
2.87533	1658
2.87600	1657
2.87667	1657
2.87733	1656
2.87800	1655
2.87867	1654
2.87933	1653
2.88000	1653
2.88067	1652
2.88133	1651
2.88200	1650
2.88267	1649
2.88333	1647
2.88400	1647
2.88467	1646
2.88533	1646
2.88600	1645
2.88667	1645
2.88733	1645
2.88800	1644
2.88867	1644
2.88933	1644
2.89000	1643
2.89067	1643
2.89133	1642
2.89200	1642
2.89267	1642
2.89333	1641
2.89400	1642
2.89467	1642
2.89533	1642
2.89600	1642
2.89667	1641
2.89733	1640
2.89800	1639
2.89867	1638
2.89933	1637
2.90000	1636
2.90067	1636
2.90133	1636
2.90200	1636
2.90267	1636
2.90333	1635
2.90400	1634
2.90467	1634
2.90533	1633
2.90600	1632
2.90667	1632
2.90733	1632
2.90800	1632
2.90867	1632
2.90933	1633
2.91000	1633
2.91067	1634
2.91133	1634
2.91200	1635
2.91267	1635
2.91333	1635
2.91400	1635
2.91467	1634
2.91533	1634
2.91600	1633
2.91667	1632
2.91733	1632
2.91800	1632
2.91867	1631
2.91933	1631
2.92000	1630
2.92067	1629
2.92133	1628
2.92200	1627
2.92267	1626
2.92333	1625
2.92400	1624
2.92467	1623
2.92533	1622
2.92600	1622
2.92667	1621
2.92733	1620
2.92800	1619
2.92867	1618
2.92933	1617
2.93000	1615
2.93067	1614
2.93133	1614
2.93200	1614
2.93267	1614
2.93333	1614
2.93400	1614
2.93467	1614
2.93533	1614
2.93600	1615
2.93667	1615
2.93733	1615
2.93800	1615
2.93867	1614
2.93933	1614
2.94000	1614
2.94067	1614
2.94133	1614
2.94200	1613
2.94267	1613
2.94333	1613
2.94400	1612
2.94467	1611
2.94533	1611
2.94600	1610
2.94667	1609
2.94733	1608
2.94800	1608
2.94867	1607
2.94933	1607
2.95000	1606
2.95067	1604
2.95133	1603
2.95200	1602
2.95267	1601
2.95333	1600
2.95400	1599
2.95467	1599
2.95533	1599
2.95600	1599
2.95667	1599
2.95733	1600
2.95800	1600
2.95867	1599
2.95933	1599
2.96000	1598
2.96067	1598
2.96133	1597
2.96200	1596
2.96267	1595
2.96333	1594
2.96400	1593
2.96467	1593
2.96533	1593
2.96600	1592
2.96667	1592
2.96733	1591
2.96800	1590
2.96867	1590
2.96933	1589
2.97000	1589
2.97067	1589
2.97133	1589
2.97200	1589
2.97267	1589
2.97333	1589
2.97400	1589
2.97467	1588
2.97533	1587
2.97600	1586
2.97667	1586
2.97733	1585
2.97800	1585
2.97867	1586
2.97933	1585
2.98000	1584
2.98067	1583
2.98133	1582
2.98200	1581
2.98267	1580
2.98333	1579
2.98400	1578
2.98467	1577
2.98533	1577
2.98600	1577
2.98667	1577
2.98733	1577
2.98800	1576
2.98867	1576
2.98933	1576
2.99000	1575
2.99067	1575
2.99133	1574
2.99200	1574
2.99267	1573
2.99333	1573
2.99400	1573
2.99467	1573
2.99533	1573
2.99600	1573
2.99667	1573
2.99733	1572
2.99800	1572
2.99867	1572
2.99933	1571
3.00000	1571
3.00067	1571
3.00133	1571
3.00200	1571
3.00267	1571
3.00333	1570
3.00400	1570
3.00467	1569
3.00533	1569
3.00600	1569
3.00667	1569
3.00733	1569
3.00800	1569
3.00867	1568
3.00933	1569
3.01000	1569
3.01067	1569
3.01133	1569
3.01200	1569
3.01267	1568
3.01333	1568
3.01400	1568
3.01467	1568
3.01533	1568
3.01600	1568
3.01667	1569
3.01733	1569
3.01800	1569
3.01867	1568
3.01933	1568
3.02000	1567
3.02067	1565
3.02133	1564
3.02200	1563
3.02267	1562
3.02333	1561
3.02400	1561
3.02467	1561
3.02533	1561
3.02600	1562
3.02667	1562
3.02733	1562
3.02800	1561
3.02867	1561
3.02933	1561
3.03000	1560
3.03067	1560
3.03133	1560
3.03200	1559
3.03267	1559
3.03333	1559
3.03400	1559
3.03467	1558
3.03533	1558
3.03600	1558
3.03667	1557
3.03733	1557
3.03800	1557
3.03867	1557
3.03933	1557
3.04000	1557
3.04067	1558
3.04133	1558
3.04200	1558
3.04267	1557
3.04333	1556
3.04400	1556
3.04467	1555
3.04533	1555
3.04600	1555
3.04667	1555
3.04733	1555
3.04800	1556
3.04867	1556
3.04933	1556
3.05000	1556
3.05067	1555
3.05133	1555
3.05200	1555
3.05267	1555
3.05333	1554
3.05400	1554
3.05467	1554
3.05533	1554
3.05600	1554
3.05667	1554
3.05733	1554
3.05800	1553
3.05867	1553
3.05933	1552
3.06000	1552
3.06067	1551
3.06133	1550
3.06200	1550
3.06267	1549
3.06333	1549
3.06400	1548
3.06467	1548
3.06533	1547
3.06600	1546
3.06667	1545
3.06733	1544
3.06800	1543
3.06867	1543
3.06933	1542
3.07000	1542
3.07067	1541
3.07133	1541
3.07200	1541
3.07267	1541
3.07333	1540
3.07400	1539
3.07467	1538
3.07533	1537
3.07600	1536
3.07667	1535
3.07733	1534
3.07800	1533
3.07867	1533
3.07933	1533
3.08000	1532
3.08067	1532
3.08133	1532
3.08200	1531
3.08267	1530
3.08333	1530
3.08400	1529
3.08467	1529
3.08533	1529
3.08600	1528
3.08667	1528
3.08733	1528
3.08800	1527
3.08867	1527
3.08933	1526
3.09000	1525
3.09067	1524
3.09133	1524
3.09200	1523
3.09267	1523
3.09333	1524
3.09400	1524
3.09467	1524
3.09533	1523
3.09600	1523
3.09667	1523
3.09733	1522
3.09800	1521
3.09867	1521
3.09933	1520
3.10000	1520
3.10067	1519
3.10133	1519
3.10200	1519
3.10267	1519
3.10333	1519
3.10400	1518
3.10467	1518
3.10533	1517
3.10600	1516
3.10667	1516
3.10733	1515
3.10800	1515
3.10867	1515
3.10933	1514
3.11000	1514
3.11067	1514
3.11133	1513
3.11200	1513
3.11267	1512
3.11333	1511
3.11400	1510
3.11467	1509
3.11533	1509
3.11600	1509
3.11667	1509
3.11733	1509
3.11800	1508
3.11867	1508
3.11933	1507
3.12000	1506
3.12067	1505
3.12133	1504
3.12200	1503
3.12267	1502
3.12333	1502
3.12400	1502
3.12467	1502
3.12533	1502
3.12600	1502
3.12667	1501
3.12733	1501
3.12800	1501
3.12867	1500
3.12933	1500
3.13000	1500
3.13067	1499
3.13133	1499
3.13200	1499
3.13267	1500
3.13333	1500
3.13400	1500
3.13467	1500
3.13533	1499
3.13600	1499
3.13667	1498
3.13733	1497
3.13800	1497
3.13867	1498
3.13933	1498
3.14000	1498
3.14067	1498
3.14133	1498
3.14200	1498
3.14267	1498
3.14333	1497
3.14400	1497
3.14467	1497
3.14533	1497
3.14600	1496
3.14667	1497
3.14733	1497
3.14800	1497
3.14867	1497
3.14933	1497
3.15000	1496
3.15067	1495
3.15133	1494
3.15200	1493
3.15267	1493
3.15333	1492
3.15400	1492
3.15467	1491
3.15533	1491
3.15600	1491
3.15667	1491
3.15733	1490
3.15800	1490
3.15867	1489
3.15933	1488
3.16000	1487
3.16067	1487
3.16133	1487
3.16200	1487
3.16267	1487
3.16333	1487
3.16400	1487
3.16467	1487
3.16533	1486
3.16600	1486
3.16667	1485
3.16733	1485
3.16800	1484
3.16867	1484
3.16933	1483
3.17000	1483
3.17067	1483
3.17133	1483
3.17200	1482
3.17267	1482
3.17333	1481
3.17400	1480
3.17467	1480
3.17533	1479
3.17600	1478
3.17667	1477
3.17733	1477
3.17800	1477
3.17867	1476
3.17933	1475
3.18000	1475
3.18067	1474
3.18133	1473
3.18200	1471
3.18267	1470
3.18333	1469
3.18400	1468
3.18467	1467
3.18533	1466
3.18600	1465
3.18667	1464
3.18733	1464
3.18800	1463
3.18867	1462
3.18933	1461
3.19000	1460
3.19067	1459
3.19133	1458
3.19200	1458
3.19267	1458
3.19333	1458
3.19400	1459
3.19467	1459
3.19533	1459
3.19600	1460
3.19667	1460
3.19733	1460
3.19800	1461
3.19867	1462
3.19933	1462
3.20000	1463
3.20067	1464
3.20133	1465
3.20200	1465
3.20267	1466
3.20333	1466
3.20400	1466
3.20467	1465
3.20533	1465
3.20600	1464
3.20667	1464
3.20733	1463
3.20800	1463
3.20867	1463
3.20933	1463
3.21000	1463
3.21067	1463
3.21133	1463
3.21200	1463
3.21267	1463
3.21333	1463
3.21400	1462
3.21467	1462
3.21533	1462
3.21600	1462
3.21667	1462
3.21733	1461
3.21800	1461
3.21867	1461
3.21933	1460
3.22000	1459
3.22067	1458
3.22133	1457
3.22200	1457
3.22267	1457
3.22333	1456
3.22400	1456
3.22467	1456
3.22533	1455
3.22600	1455
3.22667	1454
3.22733	1453
3.22800	1452
3.22867	1451
3.22933	1451
3.23000	1450
3.23067	1450
3.23133	1450
3.23200	1450
3.23267	1451
3.23333	1451
3.23400	1451
3.23467	1450
3.23533	1449
3.23600	1448
3.23667	1447
3.23733	1446
3.23800	1446
3.23867	1445
3.23933	1445
3.24000	1445
3.24067	1445
3.24133	1445
3.24200	1445
3.24267	1444
3.24333	1443
3.24400	1443
3.24467	1442
3.24533	1442
3.24600	1442
3.24667	1443
3.24733	1444
3.24800	1445
3.24867	1445
3.24933	1445
3.25000	1445
3.25067	1445
3.25133	1444
3.25200	1444
3.25267	1444
3.25333	1443
3.25400	1443
3.25467	1442
3.25533	1442
3.25600	1441
3.25667	1441
3.25733	1439
3.25800	1439
3.25867	1437
3.25933	1436
3.26000	1435
3.26067	1434
3.26133	1434
3.26200	1433
3.26267	1433
3.26333	1432
3.26400	1432
3.26467	1431
3.26533	1431
3.26600	1430
3.26667	1428
3.26733	1428
3.26800	1427
3.26867	1427
3.26933	1427
3.27000	1427
3.27067	1427
3.27133	1427
3.27200	1427
3.27267	1427
3.27333	1426
3.27400	1426
3.27467	1426
3.27533	1427
3.27600	1427
3.27667	1428
3.27733	1428
3.27800	1428
3.27867	1427
3.27933	1427
3.28000	1426
3.28067	1426
3.28133	1425
3.28200	1425
3.28267	1424
3.28333	1423
3.28400	1422
3.28467	1421
3.28533	1421
3.28600	1420
3.28667	1419
3.28733	1418
3.28800	1417
3.28867	1416
3.28933	1415
3.29000	1414
3.29067	1413
3.29133	1412
3.29200	1412
3.29267	1413
3.29333	1413
3.29400	1413
3.29467	1413
3.29533	1412
3.29600	1412
3.29667	1411
3.29733	1410
3.29800	1410
3.29867	1409
3.29933	1409
3.30000	1409
3.30067	1409
3.30133	1409
3.30200	1409
3.30267	1409
3.30333	1409
3.30400	1409
3.30467	1408
3.30533	1408
3.30600	1408
3.30667	1409
3.30733	1409
3.30800	1410
3.30867	1411
3.30933	1411
3.31000	1412
3.31067	1412
3.31133	1412
3.31200	1412
3.31267	1412
3.31333	1412
3.31400	1412
3.31467	1413
3.31533	1414
3.31600	1414
3.31667	1415
3.31733	1415
3.31800	1415
3.31867	1414
3.31933	1414
3.32000	1413
3.32067	1413
3.32133	1413
3.32200	1413
3.32267	1413
3.32333	1413
3.32400	1413
3.32467	1412
3.32533	1412
3.32600	1411
3.32667	1411
3.32733	1410
3.32800	1409
3.32867	1409
3.32933	1409
3.33000	1408
3.33067	1408
3.33133	1408
3.33200	1408
3.33267	1408
3.33333	1408
3.33400	1407
3.33467	1407
3.33533	1406
3.33600	1406
3.33667	1406
3.33733	1406
3.33800	1406
3.33867	1407
3.33933	1408
3.34000	1409
3.34067	1409
3.34133	1409
3.34200	1409
3.34267	1409
3.34333	1408
3.34400	1408
3.34467	1407
3.34533	1407
3.34600	1407
3.34667	1407
3.34733	1406
3.34800	1405
3.34867	1404
3.34933	1403
3.35000	1401
3.35067	1400
3.35133	1398
3.35200	1397
3.35267	1396
3.35333	1395
3.35400	1394
3.35467	1394
3.35533	1394
3.35600	1393
3.35667	1392
3.35733	1392
3.35800	1391
3.35867	1390
3.35933	1389
3.36000	1388
3.36067	1387
3.36133	1385
3.36200	1384
3.36267	1382
3.36333	1381
3.36400	1380
3.36467	1379
3.36533	1378
3.36600	1377
3.36667	1377
3.36733	1377
3.36800	1377
3.36867	1377
3.36933	1377
3.37000	1378
3.37067	1377
3.37133	1377
3.37200	1376
3.37267	1375
3.37333	1374
3.37400	1373
3.37467	1372
3.37533	1371
3.37600	1370
3.37667	1370
3.37733	1369
3.37800	1369
3.37867	1368
3.37933	1367
3.38000	1367
3.38067	1366
3.38133	1366
3.38200	1366
3.38267	1365
3.38333	1366
3.38400	1366
3.38467	1367
3.38533	1367
3.38600	1367
3.38667	1367
3.38733	1367
3.38800	1367
3.38867	1367
3.38933	1366
3.39000	1366
3.39067	1366
3.39133	1366
3.39200	1367
3.39267	1367
3.39333	1368
3.39400	1369
3.39467	1369
3.39533	1369
3.39600	1369
3.39667	1369
3.39733	1369
3.39800	1369
3.39867	1369
3.39933	1369
3.40000	1369
3.40067	1369
3.40133	1368
3.40200	1368
3.40267	1367
3.40333	1366
3.40400	1366
3.40467	1365
3.40533	1365
3.40600	1366
3.40667	1366
3.40733	1368
3.40800	1368
3.40867	1370
3.40933	1371
3.41000	1372
3.41067	1373
3.41133	1373
3.41200	1373
3.41267	1373
3.41333	1373
3.41400	1374
3.41467	1375
3.41533	1375
3.41600	1375
3.41667	1375
3.41733	1374
3.41800	1374
3.41867	1374
3.41933	1373
3.42000	1373
3.42067	1373
3.42133	1373
3.42200	1373
3.42267	1373
3.42333	1372
3.42400	1372
3.42467	1371
3.42533	1371
3.42600	1370
3.42667	1370
3.42733	1369
3.42800	1368
3.42867	1367
3.42933	1366
3.43000	1365
3.43067	1364
3.43133	1363
3.43200	1362
3.43267	1362
3.43333	1361
3.43400	1360
3.43467	1360
3.43533	1360
3.43600	1360
3.43667	1360
3.43733	1361
3.43800	1361
3.43867	1361
3.43933	1361
3.44000	1361
3.44067	1361
3.44133	1360
3.44200	1359
3.44267	1359
3.44333	1358
3.44400	1357
3.44467	1357
3.44533	1357
3.44600	1357
3.44667	1357
3.44733	1356
3.44800	1355
3.44867	1355
3.44933	1354
3.45000	1353
3.45067	1353
3.45133	1352
3.45200	1353
3.45267	1353
3.45333	1353
3.45400	1354
3.45467	1354
3.45533	1354
3.45600	1353
3.45667	1353
3.45733	1353
3.45800	1353
3.45867	1353
3.45933	1353
3.46000	1354
3.46067	1354
3.46133	1355
3.46200	1355
3.46267	1355
3.46333	1355
3.46400	1355
3.46467	1355
3.46533	1355
3.46600	1355
3.46667	1355
3.46733	1354
3.46800	1354
3.46867	1353
3.46933	1352
3.47000	1352
3.47067	1351
3.47133	1350
3.47200	1350
3.47267	1349
3.47333	1348
3.47400	1348
3.47467	1348
3.47533	1348
3.47600	1349
3.47667	1351
3.47733	1352
3.47800	1353
3.47867	1353
3.47933	1353
3.48000	1354
3.48067	1354
3.48133	1354
3.48200	1353
3.48267	1353
3.48333	1353
3.48400	1354
3.48467	1354
3.48533	1354
3.48600	1354
3.48667	1354
3.48733	1353
3.48800	1353
3.48867	1352
3.48933	1352
3.49000	1352
3.49067	1352
3.49133	1351
3.49200	1351
3.49267	1351
3.49333	1350
3.49400	1349
3.49467	1348
3.49533	1348
3.49600	1347
3.49667	1347
3.49733	1346
3.49800	1346
3.49867	1346
3.49933	1346
3.50000	1346
3.50067	1346
3.50133	1345
3.50200	1344
3.50267	1344
3.50333	1343
3.50400	1343
3.50467	1343
3.50533	1343
3.50600	1343
3.50667	1343
3.50733	1343
3.50800	1343
3.50867	1343
3.50933	1343
3.51000	1343
3.51067	1342
3.51133	1341
3.51200	1340
3.51267	1339
3.51333	1339
3.51400	1339
3.51467	1339
3.51533	1338
3.51600	1338
3.51667	1337
3.51733	1337
3.51800	1336
3.51867	1336
3.51933	1335
3.52000	1335
3.52067	1335
3.52133	1335
3.52200	1335
3.52267	1335
3.52333	1335
3.52400	1335
3.52467	1334
3.52533	1333
3.52600	1332
3.52667	1331
3.52733	1330
3.52800	1329
3.52867	1328
3.52933	1328
3.53000	1328
3.53067	1327
3.53133	1327
3.53200	1326
3.53267	1326
3.53333	1325
3.53400	1324
3.53467	1324
3.53533	1323
3.53600	1323
3.53667	1323
3.53733	1322
3.53800	1322
3.53867	1322
3.53933	1321
3.54000	1321
3.54067	1321
3.54133	1320
3.54200	1320
3.54267	1320
3.54333	1320
3.54400	1320
3.54467	1321
3.54533	1322
3.54600	1322
3.54667	1323
3.54733	1323
3.54800	1323
3.54867	1323
3.54933	1323
3.55000	1322
3.55067	1323
3.55133	1324
3.55200	1325
3.55267	1325
3.55333	1325
3.55400	1325
3.55467	1324
3.55533	1323
3.55600	1322
3.55667	1320
3.55733	1319
3.55800	1318
3.55867	1317
3.55933	1316
3.56000	1316
3.56067	1316
3.56133	1315
3.56200	1315
3.56267	1314
3.56333	1314
3.56400	1314
3.56467	1313
3.56533	1312
3.56600	1312
