[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.020	321172	2.76
7.025	322296	2.77
7.030	323229	2.78
7.035	323847	2.78
7.040	324629	2.79
7.045	325191	2.79
7.050	325524	2.80
7.055	326595	2.81
7.060	326811	2.81
7.065	327702	2.82
7.070	328099	2.82
7.075	328494	2.82
7.080	329368	2.83
7.085	329958	2.84
7.090	330827	2.84
7.095	331648	2.85
7.100	332298	2.86
7.105	332987	2.86
7.110	334077	2.87
7.115	334762	2.88
7.120	335330	2.88
7.125	336012	2.89
7.130	336667	2.89
7.135	337116	2.90
7.140	338594	2.91
7.145	338686	2.91
7.150	339321	2.92
7.155	340079	2.92
7.160	340818	2.93
7.165	341703	2.94
7.170	342759	2.95
7.175	342780	2.95
7.180	343867	2.95
7.185	344310	2.96
7.190	345162	2.97
7.195	346009	2.97
7.200	346877	2.98
7.205	347551	2.99
7.210	348767	3.00
7.215	349596	3.00
7.220	350423	3.01
7.225	351472	3.02
7.230	352558	3.03
7.235	353416	3.04
7.240	354407	3.05
7.245	354957	3.05
7.250	355671	3.06
7.255	356461	3.06
7.260	357656	3.07
7.265	358865	3.08
7.270	359402	3.09
7.275	360507	3.10
7.280	361237	3.10
7.285	362147	3.11
7.290	363366	3.12
7.295	364457	3.13
7.300	365019	3.14
7.305	365862	3.14
7.310	366895	3.15
7.315	367477	3.16
7.320	367992	3.16
7.325	368889	3.17
7.330	369577	3.18
7.335	370784	3.19
7.340	371833	3.20
7.345	372260	3.20
7.350	374078	3.21
7.355	374981	3.22
7.360	375688	3.23
7.365	377118	3.24
7.370	378402	3.25
7.375	379238	3.26
7.380	380058	3.27
7.385	381378	3.28
7.390	382588	3.29
7.395	383189	3.29
7.400	384516	3.30
7.405	385554	3.31
7.410	386915	3.32
7.415	387485	3.33
7.420	388511	3.34
7.425	389902	3.35
7.430	390817	3.36
7.435	391648	3.37
7.440	392369	3.37
7.445	393278	3.38
7.450	394532	3.39
7.455	395950	3.40
7.460	396235	3.40
7.465	397267	3.41
7.470	398372	3.42
7.475	399404	3.43
7.480	400958	3.45
7.485	402275	3.46
7.490	403054	3.46
7.495	404463	3.48
7.500	405419	3.48
7.505	407260	3.50
7.510	408045	3.51
7.515	409141	3.52
7.520	410548	3.53
7.525	411729	3.54
7.530	412493	3.54
7.535	413466	3.55
7.540	414525	3.56
7.545	415332	3.57
7.550	417113	3.58
7.555	417481	3.59
7.560	419327	3.60
7.565	420999	3.62
7.570	421991	3.63
7.575	423207	3.64
7.580	424655	3.65
7.585	425735	3.66
7.590	427259	3.67
7.595	428082	3.68
7.600	429155	3.69
7.605	430442	3.70
7.610	431454	3.71
7.615	432736	3.72
7.620	434208	3.73
7.625	435999	3.75
7.630	436993	3.76
7.635	438309	3.77
7.640	439346	3.78
7.645	440765	3.79
7.650	442411	3.80
7.655	443100	3.81
7.660	444463	3.82
7.665	446374	3.84
7.670	447226	3.84
7.675	448510	3.85
7.680	450043	3.87
7.685	450988	3.88
7.690	452724	3.89
7.695	454233	3.90
7.700	455371	3.91
7.705	457499	3.93
7.710	457922	3.93
7.715	459459	3.95
7.720	460350	3.96
7.725	461741	3.97
7.730	462895	3.98
7.735	464351	3.99
7.740	465561	4.00
7.745	467388	4.02
7.750	468436	4.03
7.755	469789	4.04
7.760	471363	4.05
7.765	472507	4.06
7.770	473996	4.07
7.775	475895	4.09
7.780	477361	4.10
7.785	479174	4.12
7.790	480227	4.13
7.795	481822	4.14
7.800	482891	4.15
7.805	484916	4.17
7.810	486339	4.18
7.815	487720	4.19
7.820	488503	4.20
7.825	490552	4.22
7.830	491534	4.22
7.835	493631	4.24
7.840	494788	4.25
7.845	496958	4.27
7.850	498614	4.28
7.855	499997	4.30
7.860	501361	4.31
7.865	503147	4.32
7.870	504361	4.33
7.875	505682	4.35
7.880	507208	4.36
7.885	509493	4.38
7.890	511242	4.39
7.895	512589	4.40
7.900	515039	4.43
7.905	517349	4.45
7.910	518921	4.46
7.915	520608	4.47
7.920	522580	4.49
7.925	524135	4.50
7.930	526840	4.53
7.935	528028	4.54
7.940	529998	4.55
7.945	531114	4.56
7.950	533415	4.58
7.955	534421	4.59
7.960	535821	4.60
7.965	537513	4.62
7.970	539114	4.63
7.975	540117	4.64
7.980	542096	4.66
7.985	543319	4.67
7.990	544273	4.68
7.995	546312	4.69
8.000	548532	4.71
8.005	549701	4.72
8.010	552058	4.74
8.015	553821	4.76
8.020	556928	4.79
8.025	558701	4.80
8.030	560513	4.82
8.035	562204	4.83
8.040	565080	4.86
8.045	566262	4.87
8.050	568760	4.89
8.055	570344	4.90
8.060	572677	4.92
8.065	573152	4.93
8.070	576611	4.95
8.075	577722	4.96
8.080	580039	4.98
8.085	581599	5.00
8.090	583269	5.01
8.095	584819	5.03
8.100	586038	5.04
8.105	588055	5.05
8.110	589949	5.07
8.115	592038	5.09
8.120	593822	5.10
8.125	595804	5.12
8.130	597805	5.14
8.135	599187	5.15
8.140	601617	5.17
8.145	602562	5.18
8.150	604307	5.19
8.155	606879	5.21
8.160	608579	5.23
8.165	610771	5.25
8.170	612623	5.26
8.175	614734	5.28
8.180	616640	5.30
8.185	620144	5.33
8.190	622016	5.34
8.195	624027	5.36
8.200	626161	5.38
8.205	627933	5.40
8.210	629747	5.41
8.215	631511	5.43
8.220	634238	5.45
8.225	636230	5.47
8.230	637881	5.48
8.235	641654	5.51
8.240	643296	5.53
8.245	644807	5.54
8.250	646841	5.56
8.255	649531	5.58
8.260	651301	5.60
8.265	653506	5.62
8.270	655842	5.64
8.275	658533	5.66
8.280	660583	5.68
8.285	663244	5.70
8.290	665274	5.72
8.295	667677	5.74
8.300	669923	5.76
8.305	672146	5.78
8.310	673574	5.79
8.315	675802	5.81
8.320	678816	5.83
8.325	680739	5.85
8.330	683614	5.87
8.335	685681	5.89
8.340	688011	5.91
8.345	690434	5.93
8.350	691747	5.94
8.355	694099	5.96
8.360	696396	5.98
8.365	698535	6.00
8.370	700360	6.02
8.375	703370	6.04
8.380	705518	6.06
8.385	707555	6.08
8.390	709315	6.10
8.395	712691	6.12
8.400	715687	6.15
8.405	717399	6.16
8.410	720141	6.19
8.415	722848	6.21
8.420	724312	6.22
8.425	726293	6.24
8.430	729310	6.27
8.435	731513	6.29
8.440	733155	6.30
8.445	736155	6.33
8.450	738437	6.35
8.455	742231	6.38
8.460	744936	6.40
8.465	746841	6.42
8.470	749476	6.44
8.475	752682	6.47
8.480	754542	6.48
8.485	757047	6.51
8.490	759690	6.53
8.495	761495	6.54
8.500	765590	6.58
8.505	767585	6.60
8.510	770796	6.62
8.515	773093	6.64
8.520	776081	6.67
8.525	779193	6.70
8.530	781260	6.71
8.535	783305	6.73
8.540	787188	6.76
8.545	789574	6.78
8.550	791771	6.80
8.555	796049	6.84
8.560	798948	6.87
8.565	801842	6.89
8.570	804380	6.91
8.575	807008	6.93
8.580	810220	6.96
8.585	812575	6.98
8.590	816064	7.01
8.595	818340	7.03
8.600	821761	7.06
8.605	824861	7.09
8.610	827789	7.11
8.615	830182	7.13
8.620	831962	7.15
8.625	835767	7.18
8.630	837836	7.20
8.635	840756	7.22
8.640	842999	7.24
8.645	846157	7.27
8.650	848905	7.29
8.655	850988	7.31
8.660	854319	7.34
8.665	856456	7.36
8.670	858567	7.38
8.675	861885	7.41
8.680	865015	7.43
8.685	867530	7.45
8.690	870592	7.48
8.695	872747	7.50
8.700	876074	7.53
8.705	879000	7.55
8.710	880322	7.56
8.715	883959	7.60
8.720	887133	7.62
8.725	889798	7.65
8.730	891870	7.66
8.735	895934	7.70
8.740	898679	7.72
8.745	900747	7.74
8.750	904862	7.78
8.755	907454	7.80
8.760	910285	7.82
8.765	914264	7.86
8.770	916882	7.88
8.775	920175	7.91
8.780	923538	7.94
8.785	925833	7.96
8.790	929659	7.99
8.795	932451	8.01
8.800	935749	8.04
8.805	939718	8.07
8.810	942858	8.10
8.815	945816	8.13
8.820	948872	8.15
8.825	951870	8.18
8.830	956104	8.22
8.835	958226	8.23
8.840	960854	8.26
8.845	963255	8.28
8.850	966579	8.31
8.855	969121	8.33
8.860	970812	8.34
8.865	974853	8.38
8.870	977267	8.40
8.875	981150	8.43
8.880	984735	8.46
8.885	987907	8.49
8.890	992334	8.53
8.895	995134	8.55
8.900	999870	8.59
8.905	1002356	8.61
8.910	1005364	8.64
8.915	1008414	8.67
8.920	1012825	8.70
8.925	1016559	8.74
8.930	1020385	8.77
8.935	1024047	8.80
8.940	1028995	8.84
8.945	1032245	8.87
8.950	1036007	8.90
8.955	1039863	8.94
8.960	1042031	8.95
8.965	1046857	9.00
8.970	1050164	9.02
8.975	1054355	9.06
8.980	1057584	9.09
8.985	1061371	9.12
8.990	1064523	9.15
8.995	1068441	9.18
9.000	1069352	9.19
9.005	1073493	9.22
9.010	1077459	9.26
9.015	1080520	9.28
9.020	1084150	9.32
9.025	1089051	9.36
9.030	1091941	9.38
9.035	1095660	9.41
9.040	1099437	9.45
9.045	1102441	9.47
9.050	1106518	9.51
9.055	1111521	9.55
9.060	1114928	9.58
9.065	1116848	9.60
9.070	1121783	9.64
9.075	1124829	9.67
9.080	1128526	9.70
9.085	1133264	9.74
9.090	1135353	9.76
9.095	1139378	9.79
9.100	1141959	9.81
9.105	1144830	9.84
9.110	1148477	9.87
9.115	1153280	9.91
9.120	1155955	9.93
9.125	1159225	9.96
9.130	1164482	10.01
9.135	1168713	10.04
9.140	1171625	10.07
9.145	1176694	10.11
9.150	1179588	10.14
9.155	1182432	10.16
9.160	1186959	10.20
9.165	1188873	10.22
9.170	1193619	10.26
9.175	1198868	10.30
9.180	1203334	10.34
9.185	1207066	10.37
9.190	1212747	10.42
9.195	1217378	10.46
9.200	1223526	10.51
9.205	1226901	10.54
9.210	1232233	10.59
9.215	1237085	10.63
9.220	1239959	10.65
9.225	1245004	10.70
9.230	1251421	10.75
9.235	1253413	10.77
9.240	1257640	10.81
9.245	1263069	10.85
9.250	1267510	10.89
9.255	1270445	10.92
9.260	1274935	10.96
9.265	1279185	10.99
9.270	1284802	11.04
9.275	1287532	11.06
9.280	1292607	11.11
9.285	1296545	11.14
9.290	1299937	11.17
9.295	1303472	11.20
9.300	1308708	11.25
9.305	1312255	11.28
9.310	1315978	11.31
9.315	1319602	11.34
9.320	1323410	11.37
9.325	1326789	11.40
9.330	1330824	11.44
9.335	1335128	11.47
9.340	1340599	11.52
9.345	1345082	11.56
9.350	1350591	11.61
9.355	1357321	11.66
9.360	1361100	11.70
9.365	1367949	11.75
9.370	1373295	11.80
9.375	1378039	11.84
9.380	1381656	11.87
9.385	1386327	11.91
9.390	1393270	11.97
9.395	1396808	12.00
9.400	1402553	12.05
9.405	1407449	12.09
9.410	1412489	12.14
9.415	1417893	12.18
9.420	1421958	12.22
9.425	1427657	12.27
9.430	1433090	12.31
9.435	1438547	12.36
9.440	1443446	12.40
9.445	1447087	12.43
9.450	1453269	12.49
9.455	1456644	12.52
9.460	1461748	12.56
9.465	1465188	12.59
9.470	1472024	12.65
9.475	1476413	12.69
9.480	1481478	12.73
9.485	1485730	12.77
9.490	1490128	12.80
9.495	1495763	12.85
9.500	1500846	12.90
9.505	1504804	12.93
9.510	1509915	12.97
9.515	1512932	13.00
9.520	1517247	13.04
9.525	1521969	13.08
9.530	1528814	13.14
9.535	1533806	13.18
9.540	1540021	13.23
9.545	1546651	13.29
9.550	1552150	13.34
9.555	1557190	13.38
9.560	1564131	13.44
9.565	1567026	13.47
9.570	1571033	13.50
9.575	1578630	13.57
9.580	1584206	13.61
9.585	1589247	13.66
9.590	1595233	13.71
9.595	1602919	13.77
9.600	1607182	13.81
9.605	1614868	13.88
9.610	1620502	13.92
9.615	1626798	13.98
9.620	1631867	14.02
9.625	1637375	14.07
9.630	1642947	14.12
9.635	1648053	14.16
9.640	1654774	14.22
9.645	1660593	14.27
9.650	1667126	14.33
9.655	1672007	14.37
9.660	1677383	14.41
9.665	1682244	14.46
9.670	1687608	14.50
9.675	1693209	14.55
9.680	1696059	14.57
9.685	1704623	14.65
9.690	1707245	14.67
9.695	1712024	14.71
9.700	1717818	14.76
9.705	1724300	14.82
9.710	1730345	14.87
9.715	1734012	14.90
9.720	1741019	14.96
9.725	1745702	15.00
9.730	1751439	15.05
9.735	1758347	15.11
9.740	1761784	15.14
9.745	1770741	15.22
9.750	1775916	15.26
9.755	1779994	15.30
9.760	1787903	15.36
9.765	1792378	15.40
9.770	1798772	15.46
9.775	1804643	15.51
9.780	1811431	15.57
9.785	1817947	15.62
9.790	1824791	15.68
9.795	1829887	15.72
9.800	1838709	15.80
9.805	1843623	15.84
9.810	1849094	15.89
9.815	1856030	15.95
9.820	1859346	15.98
9.825	1864956	16.03
9.830	1870642	16.07
9.835	1876674	16.13
9.840	1883285	16.18
9.845	1889847	16.24
9.850	1896505	16.30
9.855	1903056	16.35
9.860	1907976	16.40
9.865	1913092	16.44
9.870	1917779	16.48
9.875	1923296	16.53
9.880	1930816	16.59
9.885	1937000	16.64
9.890	1943724	16.70
9.895	1950430	16.76
9.900	1957969	16.82
9.905	1964300	16.88
9.910	1971046	16.94
9.915	1976018	16.98
9.920	1982461	17.04
9.925	1988345	17.09
9.930	1994689	17.14
9.935	2001007	17.19
9.940	2009479	17.27
9.945	2011870	17.29
9.950	2020433	17.36
9.955	2025165	17.40
9.960	2031532	17.46
9.965	2038014	17.51
9.970	2044148	17.57
9.975	2053022	17.64
9.980	2057545	17.68
9.985	2066982	17.76
9.990	2073546	17.82
9.995	2081151	17.88
10.000	2086120	17.93
10.005	2090756	17.97
10.010	2098953	18.04
10.015	2104121	18.08
10.020	2112146	18.15
10.025	2115364	18.18
10.030	2121892	18.23
10.035	2127720	18.28
10.040	2134779	18.34
10.045	2141140	18.40
10.050	2148747	18.46
10.055	2153899	18.51
10.060	2159070	18.55
10.065	2166770	18.62
10.070	2174255	18.68
10.075	2178007	18.72
10.080	2184991	18.78
10.085	2191413	18.83
10.090	2198178	18.89
10.095	2206285	18.96
10.100	2212459	19.01
10.105	2216596	19.05
10.110	2222389	19.10
10.115	2229681	19.16
10.120	2235228	19.21
10.125	2241348	19.26
10.130	2249602	19.33
10.135	2256047	19.39
10.140	2263867	19.45
10.145	2268998	19.50
10.150	2274269	19.54
10.155	2279342	19.59
10.160	2289228	19.67
10.165	2296195	19.73
10.170	2300616	19.77
10.175	2306816	19.82
10.180	2312855	19.87
10.185	2316420	19.90
10.190	2323235	19.96
10.195	2329211	20.01
10.200	2335864	20.07
10.205	2341852	20.12
10.210	2346844	20.17
10.215	2352939	20.22
10.220	2360340	20.28
10.225	2368209	20.35
10.230	2372925	20.39
10.235	2380545	20.46
10.240	2385015	20.49
10.245	2390641	20.54
10.250	2398616	20.61
10.255	2402065	20.64
10.260	2410215	20.71
10.265	2414842	20.75
10.270	2418612	20.78
10.275	2425076	20.84
10.280	2432172	20.90
10.285	2437226	20.94
10.290	2446142	21.02
10.295	2453449	21.08
10.300	2460206	21.14
10.305	2464978	21.18
10.310	2469117	21.22
10.315	2476156	21.28
10.320	2480541	21.32
10.325	2488686	21.39
10.330	2493969	21.43
10.335	2502709	21.51
10.340	2507566	21.55
10.345	2516700	21.63
10.350	2522187	21.67
10.355	2530080	21.74
10.360	2533045	21.77
10.365	2540972	21.83
10.370	2546810	21.88
10.375	2551990	21.93
10.380	2557071	21.97
10.385	2563719	22.03
10.390	2567379	22.06
10.395	2576711	22.14
10.400	2581463	22.18
10.405	2588869	22.25
10.410	2594974	22.30
10.415	2599910	22.34
10.420	2607077	22.40
10.425	2614162	22.46
10.430	2618531	22.50
10.435	2626725	22.57
10.440	2631830	22.62
10.445	2638132	22.67
10.450	2645201	22.73
10.455	2651794	22.79
10.460	2658029	22.84
10.465	2663454	22.89
10.470	2668476	22.93
10.475	2673362	22.97
10.480	2681784	23.04
10.485	2686862	23.09
10.490	2689260	23.11
10.495	2695577	23.16
10.500	2701478	23.21
10.505	2706816	23.26
10.510	2710237	23.29
10.515	2715126	23.33
10.520	2720446	23.38
10.525	2728289	23.44
10.530	2731193	23.47
10.535	2737708	23.52
10.540	2743392	23.57
10.545	2751537	23.64
10.550	2756398	23.69
10.555	2763023	23.74
10.560	2766580	23.77
10.565	2771261	23.81
10.570	2776141	23.86
10.575	2780834	23.90
10.580	2785853	23.94
10.585	2790661	23.98
10.590	2796764	24.03
10.595	2801018	24.07
10.600	2804935	24.10
10.605	2811387	24.16
10.610	2815578	24.19
10.615	2820969	24.24
10.620	2824810	24.27
10.625	2829683	24.32
10.630	2837361	24.38
10.635	2840059	24.40
10.640	2844038	24.44
10.645	2847582	24.47
10.650	2850527	24.49
10.655	2855954	24.54
10.660	2859763	24.57
10.665	2863525	24.61
10.670	2870819	24.67
10.675	2873247	24.69
10.680	2881729	24.76
10.685	2885573	24.80
10.690	2889795	24.83
10.695	2896147	24.89
10.700	2901972	24.94
10.705	2910838	25.01
10.710	2911050	25.01
10.715	2915663	25.05
10.720	2919486	25.09
10.725	2926288	25.15
10.730	2926624	25.15
10.735	2935572	25.23
10.740	2938644	25.25
10.745	2945368	25.31
10.750	2948289	25.33
10.755	2949355	25.34
10.760	2954843	25.39
10.765	2958101	25.42
10.770	2961005	25.44
10.775	2966224	25.49
10.780	2969883	25.52
10.785	2973161	25.55
10.790	2975282	25.57
10.795	2977699	25.59
10.800	2982742	25.63
10.805	2992032	25.71
10.810	2994295	25.73
10.815	3000020	25.78
10.820	3003442	25.81
10.825	3006260	25.83
10.830	3009383	25.86
10.835	3012388	25.89
10.840	3013868	25.90
10.845	3018040	25.93
10.850	3021210	25.96
10.855	3021608	25.96
10.860	3025214	26.00
10.865	3026001	26.00
10.870	3031269	26.05
10.875	3035655	26.09
10.880	3037597	26.10
10.885	3040831	26.13
10.890	3043355	26.15
10.895	3043245	26.15
10.900	3046408	26.18
10.905	3048443	26.20
10.910	3051883	26.22
10.915	3054872	26.25
10.920	3060064	26.29
10.925	3058131	26.28
10.930	3058038	26.28
10.935	3063989	26.33
10.940	3068175	26.36
10.945	3070662	26.39
10.950	3073966	26.41
10.955	3078460	26.45
10.960	3082604	26.49
10.965	3082870	26.49
10.970	3085088	26.51
10.975	3087420	26.53
10.980	3091277	26.56
10.985	3089336	26.55
10.990	3093260	26.58
10.995	3091733	26.57
11.000	3094281	26.59
11.005	3091764	26.57
11.010	3094488	26.59
11.015	3098605	26.63
11.020	3104189	26.67
11.025	3102232	26.66
11.030	3106223	26.69
11.035	3108704	26.71
11.040	3111089	26.73
11.045	3111991	26.74
11.050	3112592	26.75
11.055	3111561	26.74
11.060	3116138	26.78
11.065	3117916	26.79
11.070	3121968	26.83
11.075	3123532	26.84
11.080	3122570	26.83
11.085	3129124	26.89
11.090	3127254	26.87
11.095	3129039	26.89
11.100	3129453	26.89
11.105	3133055	26.92
11.110	3130966	26.90
11.115	3132772	26.92
11.120	3134816	26.94
11.125	3133957	26.93
11.130	3137057	26.96
11.135	3135498	26.94
11.140	3135252	26.94
11.145	3136270	26.95
11.150	3135725	26.95
11.155	3135795	26.95
11.160	3133482	26.93
11.165	3133793	26.93
11.170	3136417	26.95
11.175	3138113	26.97
11.180	3136516	26.95
11.185	3136037	26.95
11.190	3137303	26.96
11.195	3141401	26.99
11.200	3141610	27.00
11.205	3139771	26.98
11.210	3139659	26.98
11.215	3136217	26.95
11.220	3136621	26.95
11.225	3137534	26.96
11.230	3136822	26.95
11.235	3135112	26.94
11.240	3134758	26.94
11.245	3134515	26.93
11.250	3137095	26.96
11.255	3135852	26.95
11.260	3133345	26.92
11.265	3132053	26.91
11.270	3131035	26.90
11.275	3131109	26.91
11.280	3126608	26.87
11.285	3125814	26.86
11.290	3127335	26.87
11.295	3123772	26.84
11.300	3122801	26.83
11.305	3120099	26.81
11.310	3118740	26.80
11.315	3119505	26.81
11.320	3118309	26.80
11.325	3120404	26.81
11.330	3121682	26.82
11.335	3117395	26.79
11.340	3119902	26.81
11.345	3117146	26.79
11.350	3113504	26.75
11.355	3112998	26.75
11.360	3109506	26.72
11.365	3108318	26.71
11.370	3107524	26.70
11.375	3110262	26.73
11.380	3110153	26.73
11.385	3105409	26.68
11.390	3102127	26.66
11.395	3102568	26.66
11.400	3099262	26.63
11.405	3099615	26.63
11.410	3097963	26.62
11.415	3099015	26.63
11.420	3100788	26.64
11.425	3098399	26.62
11.430	3093938	26.59
11.435	3090804	26.56
11.440	3090688	26.56
11.445	3087943	26.53
11.450	3085621	26.51
11.455	3084227	26.50
11.460	3077192	26.44
11.465	3078341	26.45
11.470	3076270	26.43
11.475	3073504	26.41
11.480	3068269	26.37
11.485	3064696	26.33
11.490	3057473	26.27
11.495	3053830	26.24
11.500	3050907	26.22
11.505	3048650	26.20
11.510	3045271	26.17
11.515	3045391	26.17
11.520	3045642	26.17
11.525	3041825	26.14
11.530	3040859	26.13
11.535	3035969	26.09
11.540	3034656	26.08
11.545	3031654	26.05
11.550	3027625	26.02
11.555	3024313	25.99
11.560	3024920	25.99
11.565	3018895	25.94
11.570	3014700	25.91
11.575	3011548	25.88
11.580	3009914	25.86
11.585	3003575	25.81
11.590	3001475	25.79
11.595	2995919	25.74
11.600	2990246	25.69
11.605	2989245	25.69
11.610	2983441	25.64
11.615	2982036	25.62
11.620	2979311	25.60
11.625	2974844	25.56
11.630	2971162	25.53
11.635	2969558	25.52
11.640	2964840	25.48
11.645	2963828	25.47
11.650	2960529	25.44
11.655	2951888	25.37
11.660	2950824	25.36
11.665	2944009	25.30
11.670	2939434	25.26
11.675	2938103	25.25
11.680	2932546	25.20
11.685	2926437	25.15
11.690	2922961	25.12
11.695	2915906	25.06
11.700	2913708	25.04
11.705	2908181	24.99
11.710	2904577	24.96
11.715	2899967	24.92
11.720	2898770	24.91
11.725	2894480	24.87
11.730	2887848	24.82
11.735	2884473	24.79
11.740	2880490	24.75
11.745	2877326	24.72
11.750	2870857	24.67
11.755	2866190	24.63
11.760	2863833	24.61
11.765	2858817	24.57
11.770	2851481	24.50
11.775	2844896	24.45
11.780	2838517	24.39
11.785	2838942	24.39
11.790	2833151	24.35
11.795	2826939	24.29
11.800	2824436	24.27
11.805	2821274	24.24
11.810	2815572	24.19
11.815	2811437	24.16
11.820	2808248	24.13
11.825	2806066	24.11
11.830	2802845	24.08
11.835	2795510	24.02
11.840	2794975	24.02
11.845	2789405	23.97
11.850	2783776	23.92
11.855	2778430	23.87
11.860	2774434	23.84
11.865	2767824	23.78
11.870	2761424	23.73
11.875	2757224	23.69
11.880	2748497	23.62
11.885	2745427	23.59
11.890	2737202	23.52
11.895	2731963	23.48
11.900	2723358	23.40
11.905	2718258	23.36
11.910	2710468	23.29
11.915	2706047	23.25
11.920	2697406	23.18
11.925	2692112	23.13
11.930	2686389	23.08
11.935	2682631	23.05
11.940	2680383	23.03
11.945	2671460	22.96
11.950	2670847	22.95
11.955	2664422	22.90
11.960	2658069	22.84
11.965	2652707	22.79
11.970	2647987	22.75
11.975	2642620	22.71
11.980	2636700	22.66
11.985	2631923	22.62
11.990	2625883	22.56
11.995	2619877	22.51
12.000	2615904	22.48
12.005	2608947	22.42
12.010	2606209	22.39
12.015	2600022	22.34
12.020	2595944	22.31
12.025	2587648	22.24
12.030	2585552	22.22
12.035	2577764	22.15
12.040	2573688	22.12
12.045	2567400	22.06
12.050	2562496	22.02
12.055	2554573	21.95
12.060	2551723	21.93
12.065	2546342	21.88
12.070	2539209	21.82
12.075	2528464	21.73
12.080	2521404	21.67
12.085	2514438	21.61
12.090	2509669	21.57
12.095	2503222	21.51
12.100	2495150	21.44
12.105	2490865	21.40
12.110	2488871	21.39
12.115	2482845	21.33
12.120	2474561	21.26
12.125	2467528	21.20
12.130	2460683	21.14
12.135	2456541	21.11
12.140	2453289	21.08
12.145	2448235	21.04
12.150	2444850	21.01
12.155	2439513	20.96
12.160	2434227	20.92
12.165	2426202	20.85
12.170	2421025	20.80
12.175	2414937	20.75
12.180	2406418	20.68
12.185	2400000	20.62
12.190	2392977	20.56
12.195	2384059	20.49
12.200	2377671	20.43
12.205	2373017	20.39
12.210	2367223	20.34
12.215	2361418	20.29
12.220	2354269	20.23
12.225	2345997	20.16
12.230	2338942	20.10
12.235	2331153	20.03
12.240	2325755	19.99
12.245	2317671	19.92
12.250	2311192	19.86
12.255	2305830	19.81
12.260	2297913	19.75
12.265	2293766	19.71
12.270	2286629	19.65
12.275	2280383	19.60
12.280	2274116	19.54
12.285	2265250	19.47
12.290	2257393	19.40
12.295	2251861	19.35
12.300	2242689	19.27
12.305	2236871	19.22
12.310	2228770	19.15
12.315	2221551	19.09
12.320	2214376	19.03
12.325	2205600	18.95
12.330	2197064	18.88
12.335	2190745	18.82
12.340	2185005	18.78
12.345	2180095	18.73
12.350	2173220	18.67
12.355	2166055	18.61
12.360	2159736	18.56
12.365	2152232	18.49
12.370	2145168	18.43
12.375	2138214	18.37
12.380	2132694	18.33
12.385	2124889	18.26
12.390	2118044	18.20
12.395	2111075	18.14
12.400	2102576	18.07
12.405	2096968	18.02
12.410	2090873	17.97
12.415	2084459	17.91
12.420	2076123	17.84
12.425	2072138	17.81
12.430	2066926	17.76
12.435	2061409	17.71
12.440	2055518	17.66
12.445	2049119	17.61
12.450	2042249	17.55
12.455	2033620	17.47
12.460	2027004	17.42
12.465	2020875	17.37
12.470	2013684	17.30
12.475	2007284	17.25
12.480	2000042	17.19
12.485	1992668	17.12
12.490	1988129	17.08
12.495	1981440	17.03
12.500	1974939	16.97
12.505	1969130	16.92
12.510	1961999	16.86
12.515	1956022	16.81
12.520	1948810	16.75
12.525	1943760	16.70
12.530	1936454	16.64
12.535	1929256	16.58
12.540	1923800	16.53
12.545	1918369	16.48
12.550	1911389	16.42
12.555	1903647	16.36
12.560	1897688	16.31
12.565	1891180	16.25
12.570	1884080	16.19
12.575	1877067	16.13
12.580	1870010	16.07
12.585	1865625	16.03
12.590	1856571	15.95
12.595	1850722	15.90
12.600	1845585	15.86
12.605	1838574	15.80
12.610	1830585	15.73
12.615	1825272	15.68
12.620	1818466	15.63
12.625	1809321	15.55
12.630	1801913	15.48
12.635	1794432	15.42
12.640	1789183	15.37
12.645	1782549	15.32
12.650	1774352	15.25
12.655	1768098	15.19
12.660	1760284	15.13
12.665	1753305	15.07
12.670	1747068	15.01
12.675	1741957	14.97
12.680	1735060	14.91
12.685	1727549	14.84
12.690	1721494	14.79
12.695	1718278	14.77
12.700	1711281	14.70
12.705	1706489	14.66
12.710	1700199	14.61
12.715	1694095	14.56
12.720	1687918	14.50
12.725	1683775	14.47
12.730	1679350	14.43
12.735	1673151	14.38
12.740	1667322	14.33
12.745	1661649	14.28
12.750	1654060	14.21
12.755	1649365	14.17
12.760	1643512	14.12
12.765	1636601	14.06
12.770	1631005	14.02
12.775	1624641	13.96
12.780	1619104	13.91
12.785	1611999	13.85
12.790	1608181	13.82
12.795	1602796	13.77
12.800	1596037	13.71
12.805	1590496	13.67
12.810	1585143	13.62
12.815	1578817	13.57
12.820	1574631	13.53
12.825	1568069	13.47
12.830	1562454	13.43
12.835	1558282	13.39
12.840	1553174	13.35
12.845	1547306	13.30
12.850	1543368	13.26
12.855	1539581	13.23
12.860	1536080	13.20
12.865	1532105	13.17
12.870	1527827	13.13
12.875	1522809	13.09
12.880	1519359	13.06
12.885	1513839	13.01
12.890	1508071	12.96
12.895	1503117	12.92
12.900	1496595	12.86
12.905	1491785	12.82
12.910	1485668	12.77
12.915	1479755	12.72
12.920	1475078	12.68
12.925	1470433	12.64
12.930	1466772	12.60
12.935	1463120	12.57
