[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.455	895627	15.00
7.460	884105	14.80
7.465	869707	14.56
7.470	855225	14.32
7.475	846684	14.18
7.480	839746	14.06
7.485	826956	13.85
7.490	819197	13.72
7.495	814017	13.63
7.500	811490	13.59
7.505	807483	13.52
7.510	807770	13.53
7.515	800520	13.40
7.520	796002	13.33
7.525	788367	13.20
7.530	776025	12.99
7.535	766069	12.83
7.540	757828	12.69
7.545	750246	12.56
7.550	745936	12.49
7.555	746562	12.50
7.560	743324	12.45
7.565	735965	12.32
7.570	730232	12.23
7.575	722870	12.10
7.580	717157	12.01
7.585	707895	11.85
7.590	702119	11.76
7.595	699313	11.71
7.600	696187	11.66
7.605	693861	11.62
7.610	686791	11.50
7.615	680989	11.40
7.620	674250	11.29
7.625	667186	11.17
7.630	656223	10.99
7.635	648327	10.86
7.640	643251	10.77
7.645	639072	10.70
7.650	633516	10.61
7.655	628575	10.52
7.660	625261	10.47
7.665	624637	10.46
7.670	620954	10.40
7.675	616645	10.33
7.680	614693	10.29
7.685	614828	10.29
7.690	609777	10.21
7.695	607693	10.18
7.700	607475	10.17
7.705	600591	10.06
7.710	593496	9.94
7.715	585162	9.80
7.720	577004	9.66
7.725	572668	9.59
7.730	571375	9.57
7.735	566925	9.49
7.740	564335	9.45
7.745	562329	9.42
7.750	558511	9.35
7.755	552250	9.25
7.760	546249	9.15
7.765	540045	9.04
7.770	538120	9.01
7.775	533974	8.94
7.780	528943	8.86
7.785	526829	8.82
7.790	521867	8.74
7.795	517143	8.66
7.800	514294	8.61
7.805	513860	8.60
7.810	511361	8.56
7.815	507652	8.50
7.820	501936	8.40
7.825	499389	8.36
7.830	497133	8.32
7.835	495022	8.29
7.840	491265	8.23
7.845	487629	8.16
7.850	488584	8.18
7.855	487008	8.15
7.860	484146	8.11
7.865	483460	8.10
7.870	478053	8.00
7.875	472333	7.91
7.880	466290	7.81
7.885	463316	7.76
7.890	459470	7.69
7.895	453852	7.60
7.900	450215	7.54
7.905	445830	7.46
7.910	443373	7.42
7.915	441574	7.39
7.920	440652	7.38
7.925	440074	7.37
7.930	438709	7.35
7.935	437888	7.33
7.940	436337	7.31
7.945	433099	7.25
7.950	431196	7.22
7.955	425988	7.13
7.960	420979	7.05
7.965	416870	6.98
7.970	413028	6.92
7.975	408589	6.84
7.980	403907	6.76
7.985	402006	6.73
7.990	401613	6.72
7.995	400116	6.70
8.000	398512	6.67
8.005	396490	6.64
8.010	393924	6.60
8.015	393051	6.58
8.020	389938	6.53
8.025	386195	6.47
8.030	385406	6.45
8.035	383552	6.42
8.040	383418	6.42
8.045	381632	6.39
8.050	379073	6.35
8.055	375999	6.30
8.060	372960	6.24
8.065	371243	6.22
8.070	367907	6.16
8.075	365492	6.12
8.080	364643	6.11
8.085	363310	6.08
8.090	361290	6.05
8.095	359096	6.01
8.100	358738	6.01
8.105	356520	5.97
8.110	355297	5.95
8.115	355192	5.95
8.120	353298	5.92
8.125	351306	5.88
8.130	349443	5.85
8.135	347210	5.81
8.140	346368	5.80
8.145	344093	5.76
8.150	341764	5.72
8.155	338652	5.67
8.160	336247	5.63
8.165	333729	5.59
8.170	332308	5.56
8.175	331999	5.56
8.180	329908	5.52
8.185	328652	5.50
8.190	327863	5.49
8.195	326336	5.46
8.200	324930	5.44
8.205	324852	5.44
8.210	323829	5.42
8.215	321977	5.39
8.220	320353	5.36
8.225	319998	5.36
8.230	318786	5.34
8.235	317533	5.32
8.240	315771	5.29
8.245	314149	5.26
8.250	314055	5.26
8.255	314791	5.27
8.260	313079	5.24
8.265	311264	5.21
8.270	308555	5.17
8.275	306777	5.14
8.280	305024	5.11
8.285	304012	5.09
8.290	302192	5.06
8.295	301201	5.04
8.300	300367	5.03
8.305	298109	4.99
8.310	296892	4.97
8.315	294206	4.93
8.320	292514	4.90
8.325	291368	4.88
8.330	290500	4.86
8.335	289077	4.84
8.340	285686	4.78
8.345	283566	4.75
8.350	281889	4.72
8.355	281131	4.71
8.360	280080	4.69
8.365	278249	4.66
8.370	275402	4.61
8.375	273546	4.58
8.380	272612	4.56
8.385	270585	4.53
8.390	270947	4.54
8.395	270884	4.54
8.400	270919	4.54
8.405	271400	4.54
8.410	270734	4.53
8.415	270592	4.53
8.420	270185	4.52
8.425	268898	4.50
8.430	266175	4.46
8.435	264004	4.42
8.440	262116	4.39
8.445	261668	4.38
8.450	260857	4.37
8.455	260095	4.36
8.460	257645	4.31
8.465	255251	4.27
8.470	254358	4.26
8.475	253827	4.25
8.480	253857	4.25
8.485	253404	4.24
8.490	253588	4.25
8.495	252077	4.22
8.500	250956	4.20
8.505	249230	4.17
8.510	247948	4.15
8.515	247302	4.14
8.520	246361	4.13
8.525	245665	4.11
8.530	244381	4.09
8.535	243206	4.07
8.540	243564	4.08
8.545	243402	4.08
8.550	243162	4.07
8.555	243109	4.07
8.560	241017	4.04
8.565	239155	4.00
8.570	238574	3.99
8.575	237775	3.98
8.580	235769	3.95
8.585	233125	3.90
8.590	232633	3.90
8.595	231952	3.88
8.600	231791	3.88
8.605	231502	3.88
8.610	231593	3.88
8.615	231675	3.88
8.620	230265	3.86
8.625	229147	3.84
8.630	229203	3.84
8.635	229174	3.84
8.640	228301	3.82
8.645	225594	3.78
8.650	225653	3.78
8.655	224404	3.76
8.660	223036	3.73
8.665	221551	3.71
8.670	220798	3.70
8.675	220455	3.69
8.680	220318	3.69
8.685	218940	3.67
8.690	218835	3.66
8.695	217717	3.65
8.700	217167	3.64
8.705	216474	3.62
8.710	214646	3.59
8.715	214385	3.59
8.720	214044	3.58
8.725	214529	3.59
8.730	214151	3.59
8.735	213308	3.57
8.740	212909	3.56
8.745	212803	3.56
8.750	212015	3.55
8.755	210870	3.53
8.760	209429	3.51
8.765	208504	3.49
8.770	208633	3.49
8.775	207540	3.48
8.780	207241	3.47
8.785	206716	3.46
8.790	205085	3.43
8.795	204186	3.42
8.800	204348	3.42
8.805	204864	3.43
8.810	203602	3.41
8.815	203767	3.41
8.820	203773	3.41
8.825	203386	3.41
8.830	202314	3.39
8.835	201553	3.37
8.840	200836	3.36
8.845	201373	3.37
8.850	200776	3.36
8.855	200280	3.35
8.860	199041	3.33
8.865	197735	3.31
8.870	197879	3.31
8.875	197326	3.30
8.880	197044	3.30
8.885	196278	3.29
8.890	195733	3.28
8.895	194081	3.25
8.900	193216	3.24
8.905	193029	3.23
8.910	192534	3.22
8.915	191873	3.21
8.920	191217	3.20
8.925	190885	3.20
8.930	188891	3.16
8.935	188520	3.16
8.940	187754	3.14
8.945	187550	3.14
8.950	187780	3.14
8.955	187128	3.13
8.960	186136	3.12
8.965	186766	3.13
8.970	187255	3.14
8.975	186912	3.13
8.980	185993	3.11
8.985	185026	3.10
8.990	185847	3.11
8.995	185300	3.10
9.000	184536	3.09
9.005	183776	3.08
9.010	183067	3.07
9.015	182397	3.05
9.020	181684	3.04
9.025	182066	3.05
9.030	181826	3.04
9.035	180685	3.03
9.040	179505	3.01
9.045	179227	3.00
9.050	179140	3.00
9.055	179576	3.01
9.060	178460	2.99
9.065	177368	2.97
9.070	177204	2.97
9.075	177926	2.98
9.080	177823	2.98
9.085	177250	2.97
9.090	176518	2.96
9.095	175795	2.94
9.100	174561	2.92
9.105	174654	2.92
9.110	174016	2.91
9.115	173335	2.90
9.120	173931	2.91
9.125	173157	2.90
9.130	173322	2.90
9.135	172763	2.89
9.140	172922	2.90
9.145	171268	2.87
9.150	170288	2.85
9.155	170108	2.85
9.160	170478	2.85
9.165	170975	2.86
9.170	170315	2.85
9.175	168610	2.82
9.180	167776	2.81
9.185	168001	2.81
9.190	167802	2.81
9.195	167967	2.81
9.200	168106	2.81
9.205	167398	2.80
9.210	167389	2.80
9.215	167122	2.80
9.220	166430	2.79
9.225	165805	2.78
9.230	165178	2.77
9.235	164399	2.75
9.240	164207	2.75
9.245	163837	2.74
9.250	163613	2.74
9.255	163161	2.73
9.260	162464	2.72
9.265	162919	2.73
9.270	162523	2.72
9.275	162209	2.72
9.280	161472	2.70
9.285	160303	2.68
9.290	159314	2.67
9.295	159510	2.67
9.300	159437	2.67
9.305	159845	2.68
9.310	158856	2.66
9.315	158825	2.66
9.320	158674	2.66
9.325	158467	2.65
9.330	159011	2.66
9.335	158324	2.65
9.340	158086	2.65
9.345	158189	2.65
9.350	158369	2.65
9.355	158425	2.65
9.360	157559	2.64
9.365	156568	2.62
9.370	155944	2.61
9.375	155877	2.61
9.380	155281	2.60
9.385	155199	2.60
9.390	154781	2.59
9.395	154412	2.59
9.400	154568	2.59
9.405	154581	2.59
9.410	154961	2.59
9.415	154296	2.58
9.420	152528	2.55
9.425	151969	2.54
9.430	151974	2.54
9.435	151605	2.54
9.440	151372	2.53
9.445	150788	2.52
9.450	149260	2.50
9.455	149498	2.50
9.460	149741	2.51
9.465	150123	2.51
9.470	150582	2.52
9.475	150557	2.52
9.480	149766	2.51
9.485	149916	2.51
9.490	149943	2.51
9.495	149785	2.51
9.500	149342	2.50
9.505	148842	2.49
9.510	147893	2.48
9.515	147193	2.46
9.520	146966	2.46
9.525	146952	2.46
9.530	146221	2.45
9.535	146394	2.45
9.540	147119	2.46
9.545	146890	2.46
9.550	147070	2.46
9.555	146081	2.45
9.560	145690	2.44
9.565	145363	2.43
9.570	144995	2.43
9.575	145184	2.43
9.580	144959	2.43
9.585	144249	2.42
9.590	143895	2.41
9.595	143869	2.41
9.600	143632	2.40
9.605	143114	2.40
9.610	143253	2.40
9.615	143181	2.40
9.620	142983	2.39
9.625	142051	2.38
9.630	141613	2.37
9.635	141594	2.37
9.640	142152	2.38
9.645	141593	2.37
9.650	141213	2.36
9.655	141166	2.36
9.660	141336	2.37
9.665	141587	2.37
9.670	141419	2.37
9.675	141606	2.37
9.680	141136	2.36
9.685	141069	2.36
9.690	140049	2.34
9.695	139891	2.34
9.700	139932	2.34
9.705	139879	2.34
9.710	139664	2.34
9.715	139795	2.34
9.720	139613	2.34
9.725	139385	2.33
9.730	139310	2.33
9.735	138789	2.32
9.740	138299	2.32
9.745	137854	2.31
9.750	138535	2.32
9.755	138494	2.32
9.760	138863	2.33
9.765	139009	2.33
9.770	138917	2.33
9.775	138393	2.32
9.780	137544	2.30
9.785	137431	2.30
9.790	136915	2.29
9.795	136738	2.29
9.800	136513	2.29
9.805	136122	2.28
9.810	135177	2.26
9.815	135320	2.27
9.820	135921	2.28
9.825	136597	2.29
9.830	136976	2.29
9.835	136901	2.29
9.840	136328	2.28
9.845	135366	2.27
9.850	135028	2.26
9.855	134392	2.25
9.860	134211	2.25
9.865	133891	2.24
9.870	133473	2.23
9.875	133608	2.24
9.880	133347	2.23
9.885	132942	2.23
9.890	132926	2.23
9.895	133173	2.23
9.900	133579	2.24
9.905	133057	2.23
9.910	133069	2.23
9.915	132704	2.22
9.920	131645	2.20
9.925	130920	2.19
9.930	130899	2.19
9.935	130627	2.19
9.940	130613	2.19
9.945	130764	2.19
9.950	130518	2.19
9.955	130593	2.19
9.960	130208	2.18
9.965	129982	2.18
9.970	130020	2.18
9.975	129837	2.17
9.980	129560	2.17
9.985	129254	2.16
9.990	129566	2.17
9.995	129529	2.17
10.000	129871	2.17
10.005	129622	2.17
10.010	129456	2.17
10.015	129856	2.17
10.020	130190	2.18
10.025	130443	2.18
10.030	130030	2.18
10.035	130273	2.18
10.040	130157	2.18
10.045	128804	2.16
10.050	128568	2.15
10.055	128038	2.14
10.060	128060	2.14
10.065	127567	2.14
10.070	127031	2.13
10.075	127036	2.13
10.080	126722	2.12
10.085	126548	2.12
10.090	126809	2.12
10.095	126951	2.13
10.100	126876	2.12
10.105	127033	2.13
10.110	126370	2.12
10.115	126755	2.12
10.120	127151	2.13
10.125	127099	2.13
10.130	126968	2.13
10.135	126668	2.12
10.140	126585	2.12
10.145	126758	2.12
10.150	126123	2.11
10.155	125597	2.10
10.160	125356	2.10
10.165	124764	2.09
10.170	125181	2.10
10.175	125101	2.09
10.180	124852	2.09
10.185	124429	2.08
10.190	124326	2.08
10.195	124781	2.09
10.200	124262	2.08
10.205	123738	2.07
10.210	123883	2.07
10.215	124070	2.08
10.220	123981	2.08
10.225	124205	2.08
10.230	124081	2.08
10.235	123822	2.07
10.240	123611	2.07
10.245	123712	2.07
10.250	122996	2.06
10.255	122966	2.06
10.260	123043	2.06
10.265	122790	2.06
10.270	122473	2.05
10.275	122385	2.05
10.280	122218	2.05
10.285	122825	2.06
10.290	122768	2.06
10.295	122704	2.05
10.300	122337	2.05
10.305	121818	2.04
10.310	121889	2.04
10.315	122105	2.04
10.320	122094	2.04
10.325	121959	2.04
10.330	122159	2.05
10.335	122280	2.05
10.340	122464	2.05
10.345	122168	2.05
10.350	121624	2.04
10.355	121204	2.03
10.360	120610	2.02
10.365	120176	2.01
10.370	119588	2.00
10.375	119655	2.00
10.380	119589	2.00
10.385	119152	2.00
10.390	119025	1.99
10.395	119352	2.00
10.400	119960	2.01
10.405	120027	2.01
10.410	119704	2.00
10.415	119776	2.01
10.420	119377	2.00
10.425	118449	1.98
10.430	118583	1.99
10.435	118395	1.98
10.440	117955	1.98
10.445	117502	1.97
10.450	117694	1.97
10.455	117764	1.97
10.460	118201	1.98
10.465	118192	1.98
10.470	118250	1.98
10.475	119096	1.99
10.480	118780	1.99
10.485	118298	1.98
10.490	118065	1.98
10.495	118080	1.98
10.500	117823	1.97
10.505	117300	1.96
10.510	117968	1.98
10.515	117913	1.97
10.520	118130	1.98
10.525	117944	1.97
10.530	117948	1.97
10.535	117963	1.98
10.540	117410	1.97
10.545	116895	1.96
10.550	116552	1.95
10.555	116462	1.95
10.560	116079	1.94
10.565	115985	1.94
10.570	116096	1.94
10.575	115602	1.94
10.580	115481	1.93
10.585	115497	1.93
10.590	115900	1.94
10.595	115825	1.94
10.600	115745	1.94
10.605	115698	1.94
10.610	115583	1.94
10.615	115295	1.93
10.620	115323	1.93
10.625	115441	1.93
10.630	115943	1.94
10.635	115627	1.94
10.640	115234	1.93
10.645	115464	1.93
10.650	115402	1.93
10.655	114560	1.92
10.660	113736	1.90
10.665	113009	1.89
10.670	112468	1.88
10.675	112457	1.88
10.680	112216	1.88
10.685	112783	1.89
10.690	113235	1.90
10.695	113782	1.91
10.700	113943	1.91
10.705	114063	1.91
10.710	113421	1.90
10.715	112547	1.88
10.720	111342	1.86
10.725	111664	1.87
10.730	111969	1.87
10.735	112419	1.88
10.740	112632	1.89
10.745	113471	1.90
10.750	112902	1.89
10.755	112795	1.89
10.760	112264	1.88
10.765	112174	1.88
10.770	111768	1.87
10.775	111475	1.87
10.780	111760	1.87
10.785	111545	1.87
10.790	110802	1.86
10.795	110903	1.86
10.800	111229	1.86
10.805	111146	1.86
10.810	111353	1.86
10.815	111278	1.86
10.820	111519	1.87
10.825	110871	1.86
10.830	110687	1.85
10.835	110324	1.85
10.840	110241	1.85
10.845	109710	1.84
10.850	109662	1.84
10.855	109750	1.84
10.860	109640	1.84
10.865	109534	1.83
10.870	109754	1.84
10.875	109856	1.84
10.880	109789	1.84
10.885	109878	1.84
10.890	110031	1.84
10.895	109678	1.84
10.900	109766	1.84
10.905	109850	1.84
10.910	109500	1.83
10.915	109468	1.83
10.920	109713	1.84
10.925	110347	1.85
10.930	109865	1.84
10.935	110037	1.84
10.940	110085	1.84
10.945	109879	1.84
10.950	109392	1.83
10.955	108831	1.82
10.960	108811	1.82
10.965	109051	1.83
10.970	108415	1.82
10.975	108576	1.82
10.980	108962	1.82
10.985	108717	1.82
10.990	108906	1.82
10.995	108817	1.82

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1753	61.66
0.025	240	8.44
0.030	228	8.02
0.035	224	7.88
0.040	215	7.56
0.045	217	7.63
0.050	226	7.95
0.055	205	7.21
0.060	210	7.39
0.065	218	7.67
0.070	213	7.49
0.075	210	7.39
0.080	216	7.60
0.085	220	7.74
0.090	214	7.53
0.095	211	7.42
0.100	206	7.25
0.105	208	7.32
0.110	220	7.74
0.115	213	7.49
0.120	219	7.70
0.125	221	7.77
0.130	214	7.53
0.135	222	7.81
0.140	229	8.05
0.145	224	7.88
0.150	207	7.28
0.155	229	8.05
0.160	230	8.09
0.165	216	7.60
0.170	226	7.95
0.175	238	8.37
0.180	239	8.41
0.185	240	8.44
0.190	248	8.72
0.195	237	8.34
0.200	234	8.23
0.205	241	8.48
0.210	251	8.83
0.215	254	8.93
0.220	246	8.65
0.225	256	9.00
0.230	258	9.07
0.235	265	9.32
0.240	255	8.97
0.245	283	9.95
0.250	274	9.64
0.255	270	9.50
0.260	278	9.78
0.265	271	9.53
0.270	284	9.99
0.275	288	10.13
0.280	300	10.55
0.285	294	10.34
0.290	302	10.62
0.295	298	10.48
0.300	283	9.95
0.305	299	10.52
0.310	286	10.06
0.315	294	10.34
0.320	284	9.99
0.325	285	10.02
0.330	290	10.20
0.335	277	9.74
0.340	281	9.88
0.345	283	9.95
0.350	292	10.27
0.355	286	10.06
0.360	269	9.46
0.365	270	9.50
0.370	275	9.67
0.375	269	9.46
0.380	260	9.15
0.385	273	9.60
0.390	262	9.22
0.395	269	9.46
0.400	277	9.74
0.405	272	9.57
0.410	267	9.39
0.415	257	9.04
0.420	256	9.00
0.425	263	9.25
0.430	267	9.39
0.435	269	9.46
0.440	256	9.00
0.445	245	8.62
0.450	260	9.15
0.455	268	9.43
0.460	262	9.22
0.465	258	9.07
0.470	261	9.18
0.475	263	9.25
0.480	263	9.25
0.485	250	8.79
0.490	267	9.39
0.495	261	9.18
0.500	259	9.11
0.505	278	9.78
0.510	265	9.32
0.515	241	8.48
0.520	259	9.11
0.525	266	9.36
0.530	260	9.15
0.535	252	8.86
0.540	244	8.58
0.545	268	9.43
0.550	254	8.93
0.555	250	8.79
0.560	257	9.04
0.565	263	9.25
0.570	261	9.18
0.575	263	9.25
0.580	259	9.11
0.585	265	9.32
0.590	256	9.00
0.595	255	8.97
0.600	263	9.25
0.605	251	8.83
0.610	249	8.76
0.615	257	9.04
0.620	247	8.69
0.625	247	8.69
0.630	256	9.00
0.635	248	8.72
0.640	249	8.76
0.645	252	8.86
0.650	271	9.53
0.655	260	9.15
0.660	257	9.04
0.665	248	8.72
0.670	246	8.65
0.675	242	8.51
0.680	241	8.48
0.685	243	8.55
0.690	244	8.58
0.695	240	8.44
0.700	241	8.48
0.705	242	8.51
0.710	248	8.72
0.715	239	8.41
0.720	242	8.51
0.725	242	8.51
0.730	244	8.58
0.735	242	8.51
0.740	248	8.72
0.745	244	8.58
0.750	246	8.65
0.755	250	8.79
0.760	245	8.62
0.765	240	8.44
0.770	242	8.51
0.775	242	8.51
0.780	257	9.04
0.785	244	8.58
0.790	242	8.51
0.795	249	8.76
0.800	249	8.76
0.805	243	8.55
0.810	251	8.83
0.815	262	9.22
0.820	247	8.69
0.825	244	8.58
0.830	244	8.58
0.835	228	8.02
0.840	236	8.30
0.845	245	8.62
0.850	251	8.83
0.855	240	8.44
0.860	229	8.05
0.865	241	8.48
0.870	245	8.62
0.875	241	8.48
0.880	245	8.62
0.885	243	8.55
0.890	250	8.79
0.895	241	8.48
0.900	239	8.41
0.905	243	8.55
0.910	239	8.41
0.915	240	8.44
0.920	245	8.62
0.925	234	8.23
0.930	238	8.37
0.935	238	8.37
0.940	245	8.62
0.945	244	8.58
0.950	224	7.88
0.955	229	8.05
0.960	233	8.20
0.965	235	8.27
0.970	244	8.58
0.975	236	8.30
0.980	234	8.23
0.985	225	7.91
0.990	244	8.58
0.995	239	8.41
1.000	231	8.13
1.005	242	8.51
1.010	243	8.55
1.015	235	8.27
1.020	233	8.20
1.025	233	8.20
1.030	229	8.05
1.035	226	7.95
1.040	222	7.81
1.045	226	7.95
1.050	238	8.37
1.055	239	8.41
1.060	216	7.60
1.065	232	8.16
1.070	218	7.67
1.075	239	8.41
1.080	242	8.51
1.085	238	8.37
1.090	221	7.77
1.095	231	8.13
1.100	230	8.09
1.105	226	7.95
1.110	238	8.37
1.115	233	8.20
1.120	219	7.70
1.125	228	8.02
1.130	229	8.05
1.135	227	7.98
1.140	217	7.63
1.145	224	7.88
1.150	220	7.74
1.155	216	7.60
1.160	219	7.70
1.165	234	8.23
1.170	227	7.98
1.175	228	8.02
1.180	220	7.74
1.185	227	7.98
1.190	223	7.84
1.195	221	7.77
1.200	241	8.48
1.205	225	7.91
1.210	222	7.81
1.215	227	7.98
1.220	218	7.67
1.225	217	7.63
1.230	217	7.63
1.235	215	7.56
1.240	215	7.56
1.245	226	7.95
1.250	219	7.70
1.255	229	8.05
1.260	218	7.67
1.265	229	8.05
1.270	213	7.49
1.275	219	7.70
1.280	216	7.60
1.285	223	7.84
1.290	222	7.81
1.295	210	7.39
1.300	227	7.98
1.305	227	7.98
1.310	219	7.70
1.315	211	7.42
1.320	225	7.91
1.325	225	7.91
1.330	222	7.81
1.335	218	7.67
1.340	212	7.46
1.345	215	7.56
1.350	216	7.60
1.355	211	7.42
1.360	213	7.49
1.365	215	7.56
1.370	217	7.63
1.375	214	7.53
1.380	223	7.84
1.385	223	7.84
1.390	221	7.77
1.395	213	7.49
1.400	224	7.88
1.405	222	7.81
1.410	223	7.84
1.415	231	8.13
1.420	207	7.28
1.425	214	7.53
1.430	216	7.60
1.435	214	7.53
1.440	216	7.60
1.445	220	7.74
1.450	209	7.35
1.455	224	7.88
1.460	221	7.77
1.465	218	7.67
1.470	214	7.53
1.475	226	7.95
1.480	207	7.28
1.485	211	7.42
1.490	216	7.60
1.495	217	7.63
1.500	209	7.35
1.505	221	7.77
1.510	216	7.60
1.515	215	7.56
1.520	215	7.56
1.525	223	7.84
1.530	204	7.18
1.535	214	7.53
1.540	214	7.53
1.545	211	7.42
1.550	216	7.60
1.555	219	7.70
1.560	220	7.74
1.565	229	8.05
1.570	209	7.35
1.575	217	7.63
1.580	208	7.32
1.585	207	7.28
1.590	206	7.25
1.595	219	7.70
1.600	207	7.28
1.605	212	7.46
1.610	209	7.35
1.615	221	7.77
1.620	217	7.63
1.625	217	7.63
1.630	215	7.56
1.635	224	7.88
1.640	213	7.49
1.645	212	7.46
1.650	216	7.60
1.655	210	7.39
1.660	225	7.91
1.665	225	7.91
1.670	221	7.77
1.675	206	7.25
1.680	201	7.07
1.685	210	7.39
1.690	223	7.84
1.695	201	7.07
1.700	225	7.91
1.705	212	7.46
1.710	207	7.28
1.715	198	6.96
1.720	218	7.67
1.725	211	7.42
1.730	205	7.21
1.735	215	7.56
1.740	216	7.60
1.745	215	7.56
1.750	221	7.77
1.755	202	7.11
1.760	215	7.56
1.765	207	7.28
1.770	200	7.03
1.775	205	7.21
1.780	197	6.93
1.785	199	7.00
1.790	206	7.25
1.795	204	7.18
1.800	218	7.67
1.805	203	7.14
1.810	194	6.82
1.815	199	7.00
1.820	199	7.00
1.825	194	6.82
1.830	199	7.00
1.835	194	6.82
1.840	192	6.75
1.845	191	6.72
1.850	203	7.14
1.855	222	7.81
1.860	196	6.89
1.865	202	7.11
1.870	190	6.68
1.875	199	7.00
1.880	195	6.86
1.885	195	6.86
1.890	197	6.93
1.895	201	7.07
1.900	208	7.32
1.905	202	7.11
1.910	204	7.18
1.915	189	6.65
1.920	202	7.11
1.925	197	6.93
1.930	191	6.72
1.935	203	7.14
1.940	189	6.65
1.945	200	7.03
1.950	198	6.96
1.955	195	6.86
1.960	215	7.56
1.965	200	7.03
1.970	200	7.03
1.975	192	6.75
1.980	202	7.11
1.985	208	7.32
1.990	220	7.74
1.995	203	7.14
2.000	215	7.56
2.005	201	7.07
2.010	208	7.32
2.015	190	6.68
2.020	202	7.11
2.025	199	7.00
2.030	200	7.03
2.035	189	6.65
2.040	197	6.93
2.045	194	6.82
2.050	200	7.03
2.055	197	6.93
2.060	194	6.82
2.065	194	6.82
2.070	205	7.21
2.075	191	6.72
2.080	196	6.89
2.085	201	7.07
2.090	194	6.82
2.095	202	7.11
2.100	196	6.89
2.105	192	6.75
2.110	208	7.32
2.115	198	6.96
2.120	205	7.21
2.125	202	7.11
2.130	206	7.25
2.135	201	7.07
2.140	196	6.89
2.145	192	6.75
2.150	194	6.82
2.155	211	7.42
2.160	187	6.58
2.165	192	6.75
2.170	194	6.82
2.175	193	6.79
2.180	182	6.40
2.185	189	6.65
2.190	181	6.37
2.195	191	6.72
2.200	191	6.72
2.205	186	6.54
2.210	195	6.86
2.215	198	6.96
2.220	200	7.03
2.225	189	6.65
2.230	195	6.86
2.235	196	6.89
2.240	196	6.89
2.245	192	6.75
2.250	193	6.79
2.255	187	6.58
2.260	194	6.82
2.265	205	7.21
2.270	189	6.65
2.275	195	6.86
2.280	211	7.42
2.285	195	6.86
2.290	199	7.00
2.295	178	6.26
2.300	193	6.79
2.305	180	6.33
2.310	192	6.75
2.315	181	6.37
2.320	186	6.54
2.325	201	7.07
2.330	193	6.79
2.335	194	6.82
2.340	182	6.40
2.345	197	6.93
2.350	188	6.61
2.355	195	6.86
2.360	192	6.75
2.365	187	6.58
2.370	198	6.96
2.375	200	7.03
2.380	200	7.03
2.385	199	7.00
2.390	187	6.58
2.395	188	6.61
2.400	191	6.72
2.405	193	6.79
2.410	184	6.47
2.415	201	7.07
2.420	198	6.96
2.425	193	6.79
2.430	188	6.61
2.435	183	6.44
2.440	189	6.65
2.445	193	6.79
2.450	186	6.54
2.455	208	7.32
2.460	194	6.82
2.465	204	7.18
2.470	199	7.00
2.475	193	6.79
2.480	194	6.82
2.485	193	6.79
2.490	198	6.96
2.495	205	7.21
2.500	187	6.58
2.505	197	6.93
2.510	195	6.86
2.515	185	6.51
2.520	189	6.65
2.525	195	6.86
2.530	201	7.07
2.535	200	7.03
2.540	187	6.58
2.545	196	6.89
2.550	194	6.82
2.555	191	6.72
2.560	190	6.68
2.565	194	6.82
2.570	181	6.37
2.575	194	6.82
2.580	184	6.47
2.585	188	6.61
2.590	190	6.68
2.595	182	6.40
2.600	192	6.75
2.605	182	6.40
2.610	189	6.65
2.615	190	6.68
2.620	194	6.82
2.625	197	6.93
2.630	195	6.86
2.635	200	7.03
2.640	196	6.89
2.645	187	6.58
2.650	195	6.86
2.655	186	6.54
2.660	180	6.33
2.665	188	6.61
2.670	189	6.65
2.675	197	6.93
2.680	198	6.96
2.685	190	6.68
2.690	192	6.75
2.695	189	6.65
2.700	190	6.68
2.705	176	6.19
2.710	182	6.40
2.715	191	6.72
2.720	187	6.58
2.725	191	6.72
2.730	198	6.96
2.735	191	6.72
2.740	191	6.72
2.745	193	6.79
2.750	192	6.75
2.755	192	6.75
2.760	180	6.33
2.765	190	6.68
2.770	191	6.72
2.775	191	6.72
2.780	186	6.54
2.785	185	6.51
2.790	173	6.09
2.795	177	6.23
2.800	187	6.58
2.805	189	6.65
2.810	184	6.47
2.815	187	6.58
2.820	195	6.86
2.825	183	6.44
2.830	180	6.33
2.835	192	6.75
2.840	181	6.37
2.845	184	6.47
2.850	186	6.54
2.855	189	6.65
2.860	184	6.47
2.865	178	6.26
2.870	182	6.40
2.875	196	6.89
2.880	174	6.12
2.885	181	6.37
2.890	181	6.37
2.895	179	6.30
2.900	172	6.05
2.905	182	6.40
2.910	182	6.40
2.915	184	6.47
2.920	195	6.86
2.925	190	6.68
2.930	197	6.93
2.935	194	6.82
2.940	190	6.68
2.945	179	6.30
2.950	190	6.68
2.955	172	6.05
2.960	178	6.26
2.965	174	6.12
2.970	183	6.44
2.975	173	6.09
2.980	181	6.37
2.985	192	6.75
