[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.870	1281709	9.24
17.875	1270537	9.16
17.880	1260060	9.08
17.885	1249687	9.00
17.890	1239346	8.93
17.895	1229646	8.86
17.900	1219682	8.79
17.905	1209461	8.71
17.910	1199362	8.64
17.915	1188647	8.56
17.920	1179158	8.50
17.925	1168948	8.42
17.930	1158813	8.35
17.935	1149945	8.29
17.940	1140249	8.22
17.945	1131116	8.15
17.950	1120608	8.07
17.955	1111322	8.01
17.960	1102094	7.94
17.965	1093414	7.88
17.970	1084033	7.81
17.975	1076464	7.76
17.980	1069160	7.70
17.985	1059137	7.63
17.990	1051409	7.58
17.995	1043315	7.52
18.000	1034372	7.45
18.005	1028232	7.41
18.010	1019636	7.35
18.015	1011817	7.29
18.020	1004619	7.24
18.025	995716	7.17
18.030	988033	7.12
18.035	981305	7.07
18.040	973268	7.01
18.045	966790	6.97
18.050	959197	6.91
18.055	951582	6.86
18.060	944442	6.81
18.065	937598	6.76
18.070	929868	6.70
18.075	922546	6.65
18.080	916257	6.60
18.085	909409	6.55
18.090	902678	6.50
18.095	895883	6.46
18.100	890475	6.42
18.105	883931	6.37
18.110	876988	6.32
18.115	871022	6.28
18.120	865417	6.24
18.125	858904	6.19
18.130	852219	6.14
18.135	846366	6.10
18.140	841617	6.06
18.145	835457	6.02
18.150	829647	5.98
18.155	824220	5.94
18.160	817670	5.89
18.165	813406	5.86
18.170	807804	5.82
18.175	801647	5.78
18.180	795543	5.73
18.185	790458	5.70
18.190	784588	5.65
18.195	780236	5.62
18.200	775172	5.59
18.205	770399	5.55
18.210	765023	5.51
18.215	759646	5.47
18.220	754603	5.44
18.225	749758	5.40
18.230	744348	5.36
18.235	739406	5.33
18.240	734185	5.29
18.245	729765	5.26
18.250	726009	5.23
18.255	721316	5.20
18.260	716281	5.16
18.265	712531	5.13
18.270	706879	5.09
18.275	703669	5.07
18.280	697943	5.03
18.285	693890	5.00
18.290	689814	4.97
18.295	685855	4.94
18.300	681389	4.91
18.305	676907	4.88
18.310	673933	4.86
18.315	668538	4.82
18.320	664383	4.79
18.325	660739	4.76
18.330	656494	4.73
18.335	651595	4.70
18.340	647719	4.67
18.345	643907	4.64
18.350	640289	4.61
18.355	636434	4.59
18.360	632283	4.56
18.365	628478	4.53
18.370	625236	4.51
18.375	620845	4.47
18.380	617076	4.45
18.385	614260	4.43
18.390	610546	4.40
18.395	606751	4.37
18.400	604076	4.35
18.405	600003	4.32
18.410	596253	4.30
18.415	593262	4.27
18.420	589521	4.25
18.425	585941	4.22
18.430	583166	4.20
18.435	579703	4.18
18.440	576230	4.15
18.445	572910	4.13
18.450	570005	4.11
18.455	566681	4.08
18.460	563557	4.06
18.465	560199	4.04
18.470	557450	4.02
18.475	554106	3.99
18.480	550785	3.97
18.485	547777	3.95
18.490	544635	3.92
18.495	541817	3.90
18.500	538405	3.88
18.505	535768	3.86
18.510	532948	3.84
18.515	529776	3.82
18.520	527053	3.80
18.525	524327	3.78
18.530	521044	3.75
18.535	518027	3.73
18.540	515564	3.71
18.545	512741	3.69
18.550	509957	3.67
18.555	506945	3.65
18.560	504344	3.63
18.565	501888	3.62
18.570	499189	3.60
18.575	496528	3.58
18.580	494323	3.56
18.585	491576	3.54
18.590	488811	3.52
18.595	485716	3.50
18.600	483810	3.49
18.605	480864	3.46
18.610	478466	3.45
18.615	475338	3.43
18.620	474054	3.42
18.625	471198	3.40
18.630	468631	3.38
18.635	466200	3.36
18.640	463621	3.34
18.645	461494	3.33
18.650	459170	3.31
18.655	456956	3.29
18.660	454605	3.28
18.665	451958	3.26
18.670	449764	3.24
18.675	448140	3.23
18.680	445508	3.21
18.685	443231	3.19
18.690	441354	3.18
18.695	439175	3.16
18.700	436682	3.15
18.705	434300	3.13
18.710	432522	3.12
18.715	430376	3.10
18.720	427963	3.08
18.725	426136	3.07
18.730	424337	3.06
18.735	422175	3.04
18.740	420123	3.03
18.745	417912	3.01
18.750	416203	3.00
18.755	414416	2.99
18.760	412096	2.97
18.765	410268	2.96
18.770	407973	2.94
18.775	405954	2.93
18.780	403489	2.91
18.785	402036	2.90
18.790	400316	2.88
18.795	398430	2.87
18.800	396724	2.86
18.805	395356	2.85
18.810	393395	2.83
18.815	390965	2.82
18.820	389001	2.80
18.825	387487	2.79
18.830	385852	2.78
18.835	383958	2.77
18.840	381821	2.75
18.845	380356	2.74
18.850	378292	2.73
18.855	376564	2.71
18.860	375402	2.71
18.865	373039	2.69
18.870	371762	2.68
18.875	369961	2.67
18.880	368455	2.65
18.885	365920	2.64
18.890	364621	2.63
18.895	363394	2.62
18.900	361707	2.61
18.905	360425	2.60
18.910	358738	2.58
18.915	357450	2.58
18.920	355710	2.56
18.925	354295	2.55
18.930	352445	2.54
18.935	351138	2.53
18.940	349717	2.52
18.945	348197	2.51
18.950	346552	2.50
18.955	345273	2.49
18.960	344106	2.48
18.965	342042	2.46
18.970	340935	2.46
18.975	339939	2.45
18.980	338237	2.44
18.985	336607	2.43
18.990	335323	2.42
18.995	334317	2.41
19.000	332439	2.40
19.005	330918	2.38
19.010	329141	2.37
19.015	328449	2.37
19.020	326902	2.36
19.025	325839	2.35
19.030	324258	2.34
19.035	322847	2.33
19.040	321669	2.32
19.045	320406	2.31
19.050	319057	2.30
19.055	317344	2.29
19.060	316666	2.28
19.065	315475	2.27
19.070	313572	2.26
19.075	312288	2.25
19.080	311427	2.24
19.085	309395	2.23
19.090	308363	2.22
19.095	307030	2.21
19.100	306037	2.21
19.105	304706	2.20
19.110	303290	2.19
19.115	302313	2.18
19.120	301139	2.17
19.125	300107	2.16
19.130	298818	2.15
19.135	297590	2.14
19.140	296245	2.13
19.145	295089	2.13
19.150	294131	2.12
19.155	293393	2.11
19.160	292015	2.10
19.165	290840	2.10
19.170	289814	2.09
19.175	288443	2.08
19.180	287253	2.07
19.185	286570	2.06
19.190	285101	2.05
19.195	284497	2.05
19.200	283254	2.04
19.205	282346	2.03
19.210	281697	2.03
19.215	280313	2.02
19.220	279106	2.01
19.225	278266	2.01
19.230	277144	2.00
19.235	276527	1.99
19.240	275253	1.98
19.245	273834	1.97
19.250	272870	1.97
19.255	271843	1.96
19.260	270811	1.95
19.265	269745	1.94
19.270	268904	1.94
19.275	267876	1.93
19.280	267237	1.93
19.285	266052	1.92
19.290	265168	1.91
19.295	264317	1.90
19.300	263028	1.90
19.305	261968	1.89
19.310	261172	1.88
19.315	260744	1.88
19.320	259942	1.87
19.325	258890	1.87
19.330	258099	1.86
19.335	257495	1.86
19.340	256530	1.85
19.345	255468	1.84
19.350	254142	1.83
19.355	253450	1.83
19.360	253074	1.82
19.365	252036	1.82
19.370	251273	1.81
19.375	250037	1.80
19.380	249245	1.80
19.385	248769	1.79
19.390	247908	1.79
19.395	247053	1.78
19.400	246389	1.78
19.405	245203	1.77
19.410	244873	1.76
19.415	243669	1.76
19.420	242672	1.75
19.425	242155	1.74
19.430	241528	1.74
19.435	240603	1.73
19.440	239767	1.73
19.445	238729	1.72
19.450	238511	1.72
19.455	237650	1.71
19.460	236893	1.71
19.465	236081	1.70
19.470	235238	1.70
19.475	234253	1.69
19.480	233668	1.68
19.485	233094	1.68
19.490	232155	1.67
19.495	231325	1.67
19.500	230746	1.66
19.505	229721	1.66
19.510	229391	1.65
19.515	228500	1.65
19.520	227867	1.64
19.525	227210	1.64
19.530	226483	1.63
19.535	225532	1.63
19.540	225168	1.62
19.545	224562	1.62
19.550	223924	1.61
19.555	223075	1.61
19.560	222357	1.60
19.565	221544	1.60
19.570	221156	1.59
19.575	220584	1.59
19.580	219627	1.58
19.585	219196	1.58
19.590	218546	1.57
19.595	217387	1.57
19.600	217312	1.57
19.605	216380	1.56
19.610	215858	1.56
19.615	215181	1.55
19.620	214460	1.55
19.625	214056	1.54
19.630	213210	1.54
19.635	212510	1.53
19.640	211914	1.53
19.645	211188	1.52
19.650	210811	1.52
19.655	210369	1.52
19.660	210029	1.51
19.665	209310	1.51
19.670	208557	1.50
19.675	208131	1.50
19.680	207739	1.50
19.685	206829	1.49
19.690	206537	1.49
19.695	205942	1.48
19.700	205159	1.48
19.705	204733	1.48
19.710	203827	1.47
19.715	203341	1.47
19.720	202732	1.46
19.725	202281	1.46
19.730	201579	1.45
19.735	201382	1.45
19.740	200589	1.45
19.745	200027	1.44
19.750	199817	1.44
19.755	199008	1.43
19.760	198239	1.43
19.765	197957	1.43
19.770	197233	1.42
19.775	196607	1.42
19.780	196413	1.42
19.785	195766	1.41
19.790	195269	1.41
19.795	194895	1.40
19.800	194393	1.40
19.805	193885	1.40
19.810	193635	1.40
19.815	192969	1.39
19.820	192415	1.39
19.825	191947	1.38
19.830	191559	1.38
19.835	190921	1.38
19.840	190545	1.37
19.845	190044	1.37
19.850	189602	1.37
19.855	189232	1.36
19.860	188796	1.36
19.865	188232	1.36
19.870	187935	1.35
19.875	187459	1.35
19.880	186963	1.35
19.885	186613	1.34
19.890	186010	1.34
19.895	185679	1.34
19.900	185033	1.33
19.905	184533	1.33
19.910	184068	1.33
19.915	183604	1.32
19.920	183198	1.32
19.925	182663	1.32
19.930	182471	1.31
19.935	181848	1.31
19.940	181338	1.31
19.945	181165	1.31
19.950	180331	1.30
19.955	180063	1.30
19.960	179646	1.29
19.965	179227	1.29
19.970	178717	1.29
19.975	178443	1.29
19.980	177953	1.28
19.985	177765	1.28
19.990	177018	1.28
19.995	176760	1.27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8989089	64.77
0.025	9371330	67.53
0.030	9200074	66.29
0.035	9226880	66.49
0.040	9246104	66.62
0.045	9268342	66.78
0.050	9302294	67.03
0.055	9376010	67.56
0.060	9491676	68.39
0.065	9975986	71.88
0.070	10397105	74.92
0.075	10920122	78.69
0.080	11204297	80.73
0.085	11691288	84.24
0.090	12177971	87.75
0.095	12621101	90.94
0.100	13017866	93.80
0.105	13363563	96.29
0.110	13650893	98.36
0.115	13878010	100.00
0.120	12913204	93.05
0.125	11809087	85.09
0.130	10871077	78.33
0.135	10061687	72.50
0.140	9380680	67.59
0.145	8791360	63.35
0.150	8277331	59.64
0.155	7837058	56.47
0.160	7447997	53.67
0.165	7104744	51.19
0.170	6795997	48.97
0.175	6521571	46.99
0.180	6274299	45.21
0.185	6044928	43.56
0.190	5838124	42.07
0.195	5649384	40.71
0.200	5469343	39.41
0.205	5303898	38.22
0.210	5143335	37.06
0.215	4996753	36.00
0.220	4858032	35.01
0.225	4728412	34.07
0.230	4598600	33.14
0.235	4479221	32.28
0.240	4366205	31.46
0.245	4252621	30.64
0.250	4148041	29.89
0.255	4044320	29.14
0.260	3946366	28.44
0.265	3846669	27.72
0.270	3754885	27.06
0.275	3663664	26.40
0.280	3575295	25.76
0.285	3490866	25.15
0.290	3408095	24.56
0.295	3329688	23.99
0.300	3250990	23.43
0.305	3174180	22.87
0.310	3102420	22.35
0.315	3028339	21.82
0.320	2958967	21.32
0.325	2891756	20.84
0.330	2824829	20.35
0.335	2759461	19.88
0.340	2700215	19.46
0.345	2640538	19.03
0.350	2581960	18.60
0.355	2524145	18.19
0.360	2467661	17.78
0.365	2412880	17.39
0.370	2359391	17.00
0.375	2309794	16.64
0.380	2259039	16.28
0.385	2211330	15.93
0.390	2162597	15.58
0.395	2116327	15.25
0.400	2073663	14.94
0.405	2030427	14.63
0.410	1990173	14.34
0.415	1948468	14.04
0.420	1911126	13.77
0.425	1872665	13.49
0.430	1835717	13.23
0.435	1799596	12.97
0.440	1763696	12.71
0.445	1729921	12.47
0.450	1694980	12.21
0.455	1663964	11.99
0.460	1631189	11.75
0.465	1602046	11.54
0.470	1573342	11.34
0.475	1545053	11.13
0.480	1517306	10.93
0.485	1489379	10.73
0.490	1464762	10.55
0.495	1438609	10.37
0.500	1414748	10.19
0.505	1390213	10.02
0.510	1367393	9.85
0.515	1344814	9.69
0.520	1322266	9.53
0.525	1300068	9.37
0.530	1280216	9.22
0.535	1260166	9.08
0.540	1240489	8.94
0.545	1221948	8.80
0.550	1203102	8.67
0.555	1185241	8.54
0.560	1167048	8.41
0.565	1149943	8.29
0.570	1133045	8.16
0.575	1117044	8.05
0.580	1101049	7.93
0.585	1086701	7.83
0.590	1070924	7.72
0.595	1055967	7.61
0.600	1041855	7.51
0.605	1027755	7.41
0.610	1013858	7.31
0.615	1000575	7.21
0.620	987543	7.12
0.625	974553	7.02
0.630	962608	6.94
0.635	950963	6.85
0.640	938232	6.76
0.645	926173	6.67
0.650	914566	6.59
0.655	904062	6.51
0.660	893265	6.44
0.665	883831	6.37
0.670	873499	6.29
0.675	862833	6.22
0.680	855045	6.16
0.685	844904	6.09
0.690	835653	6.02
0.695	826254	5.95
0.700	817533	5.89
0.705	808860	5.83
0.710	799392	5.76
0.715	792099	5.71
0.720	783801	5.65
0.725	775116	5.59
0.730	767644	5.53
0.735	758995	5.47
0.740	751846	5.42
0.745	744043	5.36
0.750	737188	5.31
0.755	729316	5.26
0.760	722528	5.21
0.765	716039	5.16
0.770	709066	5.11
0.775	702790	5.06
0.780	695204	5.01
0.785	689689	4.97
0.790	682694	4.92
0.795	676580	4.88
0.800	670471	4.83
0.805	664592	4.79
0.810	659344	4.75
0.815	653749	4.71
0.820	648293	4.67
0.825	642866	4.63
0.830	638014	4.60
0.835	632726	4.56
0.840	628105	4.53
0.845	623117	4.49
0.850	617634	4.45
0.855	613051	4.42
0.860	608681	4.39
0.865	603332	4.35
0.870	599035	4.32
0.875	594154	4.28
0.880	589426	4.25
0.885	586012	4.22
0.890	581247	4.19
0.895	576902	4.16
0.900	573158	4.13
0.905	568672	4.10
0.910	565114	4.07
0.915	560853	4.04
0.920	556431	4.01
0.925	552840	3.98
0.930	549555	3.96
0.935	545745	3.93
0.940	542334	3.91
0.945	538950	3.88
0.950	535263	3.86
0.955	531551	3.83
0.960	527556	3.80
0.965	524142	3.78
0.970	520996	3.75
0.975	517750	3.73
0.980	513931	3.70
0.985	511095	3.68
0.990	507408	3.66
0.995	504748	3.64
1.000	501435	3.61
1.005	498350	3.59
1.010	495089	3.57
1.015	492491	3.55
1.020	489699	3.53
1.025	486734	3.51
1.030	483484	3.48
1.035	480983	3.47
1.040	477909	3.44
1.045	475096	3.42
1.050	473360	3.41
1.055	469994	3.39
1.060	467299	3.37
1.065	464862	3.35
1.070	462945	3.34
1.075	459885	3.31
1.080	457749	3.30
1.085	455474	3.28
1.090	453005	3.26
1.095	450844	3.25
1.100	448497	3.23
1.105	446245	3.22
1.110	443754	3.20
1.115	441209	3.18
1.120	439983	3.17
1.125	437215	3.15
1.130	435038	3.13
1.135	432845	3.12
1.140	430400	3.10
1.145	428613	3.09
1.150	426909	3.08
1.155	424568	3.06
1.160	422924	3.05
1.165	420795	3.03
1.170	419148	3.02
1.175	417327	3.01
1.180	415300	2.99
1.185	413603	2.98
1.190	412308	2.97
1.195	409967	2.95
1.200	408561	2.94
1.205	406430	2.93
1.210	404565	2.92
1.215	403128	2.90
1.220	401321	2.89
1.225	399403	2.88
1.230	397763	2.87
1.235	396412	2.86
1.240	394213	2.84
1.245	392691	2.83
1.250	390670	2.82
1.255	389155	2.80
1.260	387861	2.79
1.265	386619	2.79
1.270	384873	2.77
1.275	383047	2.76
1.280	381123	2.75
1.285	380061	2.74
1.290	377946	2.72
1.295	376608	2.71
1.300	375567	2.71
1.305	374476	2.70
1.310	373090	2.69
1.315	371345	2.68
1.320	370459	2.67
1.325	368941	2.66
1.330	368162	2.65
1.335	366484	2.64
1.340	365321	2.63
1.345	364678	2.63
1.350	363206	2.62
1.355	362108	2.61
1.360	361020	2.60
1.365	359866	2.59
1.370	358638	2.58
1.375	357107	2.57
1.380	356060	2.57
1.385	354737	2.56
1.390	353476	2.55
1.395	352322	2.54
1.400	350715	2.53
1.405	350289	2.52
1.410	349262	2.52
1.415	347764	2.51
1.420	346216	2.49
1.425	345754	2.49
1.430	344786	2.48
1.435	342983	2.47
1.440	342406	2.47
1.445	341422	2.46
1.450	339986	2.45
1.455	339036	2.44
1.460	338378	2.44
1.465	337565	2.43
1.470	336206	2.42
1.475	334834	2.41
1.480	334119	2.41
1.485	333117	2.40
1.490	332498	2.40
1.495	331356	2.39
1.500	329932	2.38
1.505	329662	2.38
1.510	328808	2.37
1.515	327913	2.36
1.520	326834	2.36
1.525	326138	2.35
1.530	325086	2.34
1.535	324236	2.34
1.540	323817	2.33
1.545	323346	2.33
1.550	321831	2.32
1.555	321348	2.32
1.560	320421	2.31
1.565	319933	2.31
1.570	318876	2.30
1.575	318021	2.29
1.580	317637	2.29
1.585	316470	2.28
1.590	315245	2.27
1.595	314679	2.27
1.600	313929	2.26
1.605	312857	2.25
1.610	312108	2.25
1.615	311094	2.24
1.620	310614	2.24
1.625	309639	2.23
1.630	309317	2.23
1.635	307889	2.22
1.640	307295	2.21
1.645	306573	2.21
1.650	305633	2.20
1.655	304811	2.20
1.660	304019	2.19
1.665	303479	2.19
1.670	302544	2.18
1.675	301746	2.17
1.680	300917	2.17
1.685	300482	2.17
1.690	299778	2.16
1.695	298749	2.15
1.700	298006	2.15
1.705	297533	2.14
1.710	296599	2.14
1.715	295695	2.13
1.720	295248	2.13
1.725	294409	2.12
1.730	293707	2.12
1.735	292890	2.11
1.740	292045	2.10
1.745	291135	2.10
1.750	290537	2.09
1.755	290086	2.09
1.760	289173	2.08
1.765	288629	2.08
1.770	288054	2.08
1.775	287726	2.07
1.780	286765	2.07
1.785	286574	2.06
1.790	285399	2.06
1.795	285280	2.06
1.800	284340	2.05
1.805	283816	2.05
1.810	283285	2.04
1.815	282662	2.04
1.820	282194	2.03
1.825	281767	2.03
1.830	281303	2.03
1.835	280880	2.02
1.840	280394	2.02
1.845	279486	2.01
1.850	278725	2.01
1.855	278345	2.01
1.860	277743	2.00
1.865	277026	2.00
1.870	276641	1.99
1.875	275961	1.99
1.880	275295	1.98
1.885	275088	1.98
1.890	274107	1.98
1.895	273792	1.97
1.900	273327	1.97
1.905	272583	1.96
1.910	272186	1.96
1.915	271756	1.96
1.920	270924	1.95
1.925	270666	1.95
1.930	269829	1.94
1.935	269683	1.94
1.940	268914	1.94
1.945	268501	1.93
1.950	267818	1.93
1.955	267465	1.93
1.960	266809	1.92
1.965	266243	1.92
1.970	266120	1.92
1.975	265284	1.91
1.980	265050	1.91
1.985	264556	1.91
1.990	264097	1.90
1.995	263495	1.90
2.000	263166	1.90
2.005	262435	1.89
2.010	261999	1.89
2.015	261404	1.88
2.020	260873	1.88
2.025	260158	1.87
2.030	259690	1.87
2.035	259599	1.87
2.040	259322	1.87
2.045	258899	1.87
2.050	258544	1.86
2.055	257877	1.86
2.060	257427	1.85
2.065	256837	1.85
2.070	256422	1.85
2.075	255952	1.84
2.080	255595	1.84
2.085	255309	1.84
2.090	254619	1.83
2.095	254205	1.83
2.100	253895	1.83
2.105	253289	1.83
2.110	253078	1.82
2.115	252360	1.82
2.120	251958	1.82
2.125	251824	1.81
2.130	251360	1.81
2.135	250652	1.81
2.140	250157	1.80
2.145	249962	1.80
2.150	249400	1.80
2.155	249081	1.79
2.160	248538	1.79
2.165	248053	1.79
2.170	247779	1.79
2.175	247192	1.78
2.180	246864	1.78
2.185	246463	1.78
2.190	245849	1.77
2.195	245128	1.77
2.200	244866	1.76
2.205	244406	1.76
2.210	244122	1.76
2.215	243606	1.76
2.220	243231	1.75
2.225	243177	1.75
2.230	242779	1.75
2.235	242350	1.75
2.240	241809	1.74
2.245	241228	1.74
2.250	241081	1.74
2.255	240833	1.74
2.260	240490	1.73
2.265	240061	1.73
2.270	239741	1.73
2.275	239376	1.72
2.280	238853	1.72
2.285	238649	1.72
2.290	238219	1.72
2.295	237652	1.71
2.300	237622	1.71
2.305	236800	1.71
2.310	237005	1.71
2.315	236399	1.70
2.320	235890	1.70
2.325	235897	1.70
2.330	235289	1.70
2.335	235183	1.69
2.340	234704	1.69
2.345	234409	1.69
2.350	234090	1.69
2.355	233640	1.68
2.360	233217	1.68
2.365	232999	1.68
2.370	232677	1.68
2.375	232014	1.67
2.380	231718	1.67
2.385	231261	1.67
2.390	231273	1.67
2.395	231086	1.67
2.400	230608	1.66
2.405	230450	1.66
2.410	229983	1.66
2.415	229573	1.65
2.420	229353	1.65
2.425	229211	1.65
2.430	228565	1.65
2.435	228272	1.64
2.440	228243	1.64
2.445	227863	1.64
2.450	227679	1.64
2.455	227184	1.64
2.460	226822	1.63
2.465	226841	1.63
2.470	226058	1.63
2.475	225916	1.63
2.480	225561	1.63
2.485	225399	1.62
2.490	225062	1.62
2.495	224542	1.62
2.500	224250	1.62
2.505	224073	1.61
2.510	223900	1.61
2.515	223096	1.61
2.520	223465	1.61
2.525	222974	1.61
2.530	222630	1.60
2.535	222588	1.60
2.540	222097	1.60
2.545	221538	1.60
2.550	221409	1.60
2.555	221187	1.59
2.560	220994	1.59
2.565	220357	1.59
2.570	220090	1.59
2.575	219948	1.58
2.580	219474	1.58
2.585	219112	1.58
2.590	218770	1.58
2.595	218509	1.57
2.600	218127	1.57
2.605	217613	1.57
2.610	217550	1.57
2.615	217774	1.57
2.620	216839	1.56
2.625	217179	1.56
2.630	216603	1.56
2.635	216423	1.56
2.640	216221	1.56
2.645	215882	1.56
2.650	215674	1.55
2.655	215317	1.55
2.660	215266	1.55
2.665	214710	1.55
2.670	214680	1.55
2.675	214100	1.54
2.680	214069	1.54
2.685	213650	1.54
2.690	213399	1.54
2.695	213024	1.53
2.700	212578	1.53
2.705	212461	1.53
2.710	212408	1.53
2.715	211889	1.53
2.720	211582	1.52
2.725	211479	1.52
2.730	211028	1.52
2.735	210544	1.52
2.740	210459	1.52
2.745	209864	1.51
2.750	209771	1.51
2.755	209699	1.51
2.760	209266	1.51
2.765	209323	1.51
2.770	208856	1.50
2.775	208588	1.50
2.780	208331	1.50
2.785	207903	1.50
2.790	207907	1.50
2.795	207692	1.50
2.800	207468	1.49
2.805	207118	1.49
2.810	206699	1.49
2.815	206786	1.49
2.820	206074	1.48
2.825	206324	1.49
2.830	205676	1.48
2.835	205587	1.48
2.840	205093	1.48
2.845	204834	1.48
2.850	204243	1.47
2.855	204195	1.47
2.860	204176	1.47
2.865	203737	1.47
2.870	203509	1.47
2.875	203541	1.47
2.880	203135	1.46
2.885	202976	1.46
2.890	203007	1.46
2.895	202471	1.46
2.900	202070	1.46
2.905	201998	1.46
2.910	201935	1.46
2.915	201448	1.45
2.920	201320	1.45
2.925	200959	1.45
2.930	200890	1.45
2.935	200702	1.45
2.940	200168	1.44
2.945	199984	1.44
2.950	199574	1.44
2.955	199319	1.44
2.960	199357	1.44
2.965	199425	1.44
2.970	199008	1.43
2.975	198698	1.43
2.980	198474	1.43
2.985	198317	1.43
2.990	197839	1.43
2.995	197835	1.43
3.000	197346	1.42
3.005	197224	1.42
3.010	196729	1.42
3.015	197081	1.42
3.020	196656	1.42
3.025	196285	1.41
3.030	195884	1.41
3.035	195943	1.41
3.040	195698	1.41
3.045	195707	1.41
3.050	195020	1.41
3.055	195593	1.41
3.060	195436	1.41
3.065	195282	1.41
3.070	195107	1.41
3.075	195271	1.41
3.080	194785	1.40
3.085	194902	1.40
3.090	194371	1.40
3.095	194463	1.40
3.100	194480	1.40
3.105	194456	1.40
3.110	194025	1.40
3.115	194065	1.40
3.120	193782	1.40
3.125	193807	1.40
3.130	193496	1.39
3.135	193377	1.39
3.140	193171	1.39
3.145	193219	1.39
3.150	193159	1.39
3.155	192940	1.39
3.160	192819	1.39
3.165	192413	1.39
3.170	192351	1.39
3.175	192285	1.39
3.180	191947	1.38
3.185	191719	1.38
3.190	191643	1.38
3.195	191492	1.38
3.200	191363	1.38
3.205	191150	1.38
3.210	191172	1.38
3.215	190745	1.37
3.220	190675	1.37
3.225	190700	1.37
3.230	190380	1.37
3.235	190140	1.37
3.240	190132	1.37
3.245	190073	1.37
3.250	189999	1.37
3.255	190096	1.37
3.260	189808	1.37
3.265	189597	1.37
3.270	189194	1.36
3.275	189375	1.36
3.280	189104	1.36
3.285	189001	1.36
3.290	189064	1.36
3.295	188563	1.36
3.300	188702	1.36
3.305	188487	1.36
3.310	188620	1.36
3.315	188011	1.35
3.320	188476	1.36
3.325	188307	1.36
3.330	188059	1.36
3.335	187958	1.35
3.340	188029	1.35
3.345	187690	1.35
3.350	187989	1.35
3.355	187982	1.35
3.360	187775	1.35
3.365	188014	1.35
3.370	187897	1.35
3.375	187618	1.35
3.380	187824	1.35
3.385	187550	1.35
3.390	188012	1.35
3.395	188012	1.35
3.400	187718	1.35
3.405	188177	1.36
3.410	187941	1.35
3.415	187676	1.35
3.420	187754	1.35
3.425	187939	1.35
3.430	188136	1.36
3.435	187983	1.35
3.440	187606	1.35
3.445	188067	1.36
3.450	188090	1.36
3.455	188500	1.36
3.460	188282	1.36
3.465	188410	1.36
3.470	188536	1.36
3.475	188547	1.36
3.480	188537	1.36
3.485	188713	1.36
3.490	188853	1.36
3.495	188549	1.36
3.500	188579	1.36
3.505	188909	1.36
3.510	188875	1.36
3.515	189437	1.37
3.520	189446	1.37
3.525	189774	1.37
3.530	189679	1.37
3.535	189858	1.37
3.540	189833	1.37
3.545	190318	1.37
3.550	190566	1.37
3.555	190474	1.37
3.560	190424	1.37
3.565	190583	1.37
3.570	190770	1.37
3.575	191022	1.38
3.580	191026	1.38
3.585	190952	1.38
3.590	191555	1.38
3.595	191620	1.38
3.600	191584	1.38
3.605	191852	1.38
3.610	192276	1.39
3.615	191995	1.38
3.620	192299	1.39
3.625	192236	1.39
3.630	192752	1.39
3.635	192647	1.39
3.640	193010	1.39
3.645	193180	1.39
3.650	193183	1.39
3.655	193305	1.39
3.660	193446	1.39
3.665	193563	1.39
3.670	193936	1.40
3.675	194210	1.40
3.680	194412	1.40
3.685	194408	1.40
3.690	194892	1.40
3.695	195076	1.41
3.700	195326	1.41
3.705	195615	1.41
3.710	195801	1.41
3.715	195640	1.41
3.720	196135	1.41
3.725	196088	1.41
3.730	196993	1.42
3.735	196682	1.42
3.740	197151	1.42
3.745	197758	1.42
3.750	198030	1.43
3.755	198109	1.43
3.760	198492	1.43
3.765	198866	1.43
3.770	199256	1.44
3.775	199651	1.44
3.780	199712	1.44
3.785	200181	1.44
3.790	200747	1.45
3.795	201027	1.45
3.800	201364	1.45
3.805	201406	1.45
3.810	202174	1.46
3.815	202039	1.46
3.820	202418	1.46
3.825	202672	1.46
3.830	202868	1.46
3.835	203188	1.46
3.840	203241	1.46
3.845	203600	1.47
3.850	203509	1.47
3.855	204015	1.47
3.860	204444	1.47
3.865	204635	1.47
3.870	204874	1.48
3.875	205457	1.48
3.880	205389	1.48
3.885	205925	1.48
3.890	206429	1.49
3.895	206535	1.49
3.900	206953	1.49
3.905	207428	1.49
3.910	208008	1.50
3.915	208593	1.50
3.920	208520	1.50
3.925	208670	1.50
3.930	209153	1.51
3.935	209878	1.51
3.940	210202	1.51
3.945	210785	1.52
3.950	211102	1.52
3.955	211398	1.52
3.960	211762	1.53
3.965	212302	1.53
3.970	212376	1.53
3.975	212892	1.53
3.980	213033	1.54
3.985	213342	1.54
3.990	213960	1.54
3.995	214277	1.54
4.000	214472	1.55
4.005	215295	1.55
4.010	215422	1.55
4.015	216030	1.56
4.020	216489	1.56
4.025	216884	1.56
4.030	217703	1.57
4.035	217823	1.57
4.040	218066	1.57
4.045	218614	1.58
4.050	219212	1.58
4.055	219735	1.58
4.060	220072	1.59
4.065	220277	1.59
