[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
5.34367	1496
5.34433	1496
5.34500	1497
5.34567	1498
5.34633	1499
5.34700	1500
5.34767	1502
5.34833	1503
5.34900	1504
5.34967	1505
5.35033	1505
5.35100	1505
5.35167	1505
5.35233	1506
5.35300	1506
5.35367	1507
5.35433	1508
5.35500	1509
5.35567	1510
5.35633	1511
5.35700	1511
5.35767	1512
5.35833	1512
5.35900	1512
5.35967	1512
5.36033	1512
5.36100	1512
5.36167	1512
5.36233	1512
5.36300	1512
5.36367	1512
5.36433	1512
5.36500	1512
5.36567	1511
5.36633	1511
5.36700	1512
5.36767	1512
5.36833	1513
5.36900	1514
5.36967	1514
5.37033	1515
5.37100	1516
5.37167	1516
5.37233	1517
5.37300	1517
5.37367	1518
5.37433	1519
5.37500	1519
5.37567	1521
5.37633	1523
5.37700	1525
5.37767	1527
5.37833	1529
5.37900	1530
5.37967	1531
5.38033	1532
5.38100	1533
5.38167	1534
5.38233	1535
5.38300	1536
5.38367	1538
5.38433	1539
5.38500	1540
5.38567	1540
5.38633	1541
5.38700	1542
5.38767	1543
5.38833	1543
5.38900	1543
5.38967	1543
5.39033	1544
5.39100	1546
5.39167	1547
5.39233	1548
5.39300	1549
5.39367	1550
5.39433	1551
5.39500	1552
5.39567	1552
5.39633	1553
5.39700	1553
5.39767	1554
5.39833	1555
5.39900	1557
5.39967	1558
5.40033	1559
5.40100	1561
5.40167	1561
5.40233	1562
5.40300	1563
5.40367	1564
5.40433	1565
5.40500	1566
5.40567	1566
5.40633	1567
5.40700	1567
5.40767	1568
5.40833	1569
5.40900	1569
5.40967	1570
5.41033	1570
5.41100	1570
5.41167	1570
5.41233	1570
5.41300	1570
5.41367	1570
5.41433	1570
5.41500	1570
5.41567	1570
5.41633	1569
5.41700	1569
5.41767	1568
5.41833	1568
5.41900	1567
5.41967	1567
5.42033	1567
5.42100	1568
5.42167	1569
5.42233	1570
5.42300	1571
5.42367	1571
5.42433	1572
5.42500	1572
5.42567	1572
5.42633	1573
5.42700	1573
5.42767	1573
5.42833	1573
5.42900	1573
5.42967	1574
5.43033	1575
5.43100	1576
5.43167	1577
5.43233	1577
5.43300	1578
5.43367	1578
5.43433	1578
5.43500	1579
5.43567	1579
5.43633	1580
5.43700	1581
5.43767	1582
5.43833	1582
5.43900	1582
5.43967	1582
5.44033	1582
5.44100	1581
5.44167	1581
5.44233	1580
5.44300	1580
5.44367	1580
5.44433	1580
5.44500	1580
5.44567	1581
5.44633	1582
5.44700	1583
5.44767	1583
5.44833	1584
5.44900	1584
5.44967	1583
5.45033	1583
5.45100	1583
5.45167	1583
5.45233	1584
5.45300	1584
5.45367	1585
5.45433	1585
5.45500	1585
5.45567	1586
5.45633	1586
5.45700	1586
5.45767	1586
5.45833	1586
5.45900	1586
5.45967	1586
5.46033	1586
5.46100	1586
5.46167	1586
5.46233	1586
5.46300	1586
5.46367	1585
5.46433	1585
5.46500	1584
5.46567	1584
5.46633	1584
5.46700	1584
5.46767	1585
5.46833	1585
5.46900	1586
5.46967	1586
5.47033	1587
5.47100	1587
5.47167	1587
5.47233	1588
5.47300	1588
5.47367	1589
5.47433	1590
5.47500	1592
5.47567	1593
5.47633	1595
5.47700	1596
5.47767	1597
5.47833	1597
5.47900	1598
5.47967	1598
5.48033	1598
5.48100	1599
5.48167	1600
5.48233	1601
5.48300	1602
5.48367	1603
5.48433	1603
5.48500	1603
5.48567	1603
5.48633	1603
5.48700	1603
5.48767	1604
5.48833	1604
5.48900	1605
5.48967	1606
5.49033	1607
5.49100	1608
5.49167	1608
5.49233	1608
5.49300	1609
5.49367	1609
5.49433	1609
5.49500	1609
5.49567	1609
5.49633	1610
5.49700	1610
5.49767	1610
5.49833	1610
5.49900	1610
5.49967	1611
5.50033	1611
5.50100	1611
5.50167	1610
5.50233	1609
5.50300	1609
5.50367	1608
5.50433	1608
5.50500	1608
5.50567	1608
5.50633	1609
5.50700	1609
5.50767	1609
5.50833	1608
5.50900	1608
5.50967	1608
5.51033	1608
5.51100	1608
5.51167	1608
5.51233	1609
5.51300	1609
5.51367	1609
5.51433	1609
5.51500	1609
5.51567	1608
5.51633	1608
5.51700	1607
5.51767	1607
5.51833	1607
5.51900	1607
5.51967	1608
5.52033	1609
5.52100	1609
5.52167	1609
5.52233	1609
5.52300	1609
5.52367	1609
5.52433	1609
5.52500	1609
5.52567	1610
5.52633	1610
5.52700	1611
5.52767	1612
5.52833	1612
5.52900	1613
5.52967	1614
5.53033	1614
5.53100	1615
5.53167	1615
5.53233	1615
5.53300	1615
5.53367	1615
5.53433	1615
5.53500	1615
5.53567	1615
5.53633	1615
5.53700	1616
5.53767	1615
5.53833	1615
5.53900	1615
5.53967	1615
5.54033	1615
5.54100	1615
5.54167	1615
5.54233	1616
5.54300	1617
5.54367	1618
5.54433	1619
5.54500	1619
5.54567	1620
5.54633	1620
5.54700	1620
5.54767	1620
5.54833	1620
5.54900	1620
5.54967	1621
5.55033	1622
5.55100	1623
5.55167	1623
5.55233	1624
5.55300	1625
5.55367	1626
5.55433	1627
5.55500	1627
5.55567	1628
5.55633	1629
5.55700	1630
5.55767	1630
5.55833	1631
5.55900	1631
5.55967	1632
5.56033	1633
5.56100	1633
5.56167	1634
5.56233	1634
5.56300	1635
5.56367	1636
5.56433	1637
5.56500	1638
5.56567	1639
5.56633	1640
5.56700	1641
5.56767	1642
5.56833	1643
5.56900	1643
5.56967	1643
5.57033	1644
5.57100	1644
5.57167	1645
5.57233	1646
5.57300	1646
5.57367	1647
5.57433	1647
5.57500	1648
5.57567	1648
5.57633	1649
5.57700	1649
5.57767	1649
5.57833	1650
5.57900	1650
5.57967	1651
5.58033	1652
5.58100	1652
5.58167	1653
5.58233	1653
5.58300	1653
5.58367	1653
5.58433	1653
5.58500	1653
5.58567	1653
5.58633	1653
5.58700	1653
5.58767	1653
5.58833	1654
5.58900	1655
5.58967	1656
5.59033	1656
5.59100	1657
5.59167	1657
5.59233	1657
5.59300	1657
5.59367	1657
5.59433	1658
5.59500	1658
5.59567	1658
5.59633	1658
5.59700	1659
5.59767	1659
5.59833	1658
5.59900	1657
5.59967	1657
5.60033	1656
5.60100	1656
5.60167	1655
5.60233	1655
5.60300	1655
5.60367	1655
5.60433	1655
5.60500	1656
5.60567	1656
5.60633	1656
5.60700	1656
5.60767	1656
5.60833	1657
5.60900	1657
5.60967	1657
5.61033	1657
5.61100	1658
5.61167	1658
5.61233	1658
5.61300	1658
5.61367	1659
5.61433	1659
5.61500	1659
5.61567	1660
5.61633	1661
5.61700	1662
5.61767	1662
5.61833	1663
5.61900	1663
5.61967	1664
5.62033	1665
5.62100	1665
5.62167	1665
5.62233	1665
5.62300	1665
5.62367	1665
5.62433	1666
5.62500	1666
5.62567	1667
5.62633	1667
5.62700	1667
5.62767	1667
5.62833	1667
5.62900	1667
5.62967	1667
5.63033	1667
5.63100	1667
5.63167	1668
5.63233	1669
5.63300	1670
5.63367	1672
5.63433	1673
5.63500	1675
5.63567	1675
5.63633	1676
5.63700	1677
5.63767	1678
5.63833	1680
5.63900	1682
5.63967	1684
5.64033	1685
5.64100	1687
5.64167	1689
5.64233	1690
5.64300	1691
5.64367	1693
5.64433	1694
5.64500	1695
5.64567	1696
5.64633	1698
5.64700	1699
5.64767	1701
5.64833	1703
5.64900	1705
5.64967	1706
5.65033	1707
5.65100	1708
5.65167	1708
5.65233	1709
5.65300	1709
5.65367	1709
5.65433	1709
5.65500	1709
5.65567	1710
5.65633	1711
5.65700	1711
5.65767	1711
5.65833	1712
5.65900	1712
5.65967	1712
5.66033	1713
5.66100	1713
5.66167	1714
5.66233	1714
5.66300	1715
5.66367	1716
5.66433	1716
5.66500	1717
5.66567	1718
5.66633	1719
5.66700	1720
5.66767	1721
5.66833	1722
5.66900	1722
5.66967	1723
5.67033	1724
5.67100	1725
5.67167	1726
5.67233	1727
5.67300	1727
5.67367	1727
5.67433	1727
5.67500	1727
5.67567	1727
5.67633	1727
5.67700	1727
5.67767	1728
5.67833	1728
5.67900	1728
5.67967	1728
5.68033	1728
5.68100	1728
5.68167	1727
5.68233	1727
5.68300	1727
5.68367	1728
5.68433	1729
5.68500	1729
5.68567	1730
5.68633	1731
5.68700	1732
5.68767	1732
5.68833	1733
5.68900	1733
5.68967	1734
5.69033	1734
5.69100	1735
5.69167	1735
5.69233	1736
5.69300	1737
5.69367	1738
5.69433	1739
5.69500	1740
5.69567	1740
5.69633	1740
5.69700	1739
5.69767	1738
5.69833	1738
5.69900	1738
5.69967	1739
5.70033	1739
5.70100	1739
5.70167	1740
5.70233	1740
5.70300	1740
5.70367	1740
5.70433	1740
5.70500	1739
5.70567	1739
5.70633	1739
5.70700	1740
5.70767	1741
5.70833	1742
5.70900	1743
5.70967	1745
5.71033	1747
5.71100	1748
5.71167	1750
5.71233	1751
5.71300	1752
5.71367	1753
5.71433	1755
5.71500	1756
5.71567	1757
5.71633	1759
5.71700	1759
5.71767	1760
5.71833	1760
5.71900	1760
5.71967	1760
5.72033	1760
5.72100	1761
5.72167	1761
5.72233	1762
5.72300	1763
5.72367	1764
5.72433	1765
5.72500	1765
5.72567	1765
5.72633	1765
5.72700	1765
5.72767	1764
5.72833	1764
5.72900	1764
5.72967	1764
5.73033	1764
5.73100	1763
5.73167	1763
5.73233	1763
5.73300	1762
5.73367	1761
5.73433	1761
5.73500	1761
5.73567	1761
5.73633	1761
5.73700	1762
5.73767	1763
5.73833	1765
5.73900	1766
5.73967	1767
5.74033	1767
5.74100	1767
5.74167	1767
5.74233	1768
5.74300	1768
5.74367	1768
5.74433	1769
5.74500	1769
5.74567	1770
5.74633	1771
5.74700	1771
5.74767	1771
5.74833	1771
5.74900	1771
5.74967	1771
5.75033	1771
5.75100	1771
5.75167	1772
5.75233	1772
5.75300	1772
5.75367	1773
5.75433	1774
5.75500	1775
5.75567	1775
5.75633	1776
5.75700	1776
5.75767	1777
5.75833	1777
5.75900	1778
5.75967	1778
5.76033	1779
5.76100	1780
5.76167	1782
5.76233	1783
5.76300	1784
5.76367	1785
5.76433	1785
5.76500	1786
5.76567	1786
5.76633	1787
5.76700	1787
5.76767	1788
5.76833	1789
5.76900	1790
5.76967	1790
5.77033	1791
5.77100	1791
5.77167	1792
5.77233	1792
5.77300	1793
5.77367	1794
5.77433	1795
5.77500	1796
5.77567	1797
5.77633	1798
5.77700	1800
5.77767	1801
5.77833	1802
5.77900	1802
5.77967	1803
5.78033	1804
5.78100	1806
5.78167	1807
5.78233	1808
5.78300	1809
5.78367	1809
5.78433	1809
5.78500	1810
5.78567	1810
5.78633	1810
5.78700	1810
5.78767	1810
5.78833	1810
5.78900	1810
5.78967	1811
5.79033	1812
5.79100	1813
5.79167	1815
5.79233	1816
5.79300	1817
5.79367	1818
5.79433	1819
5.79500	1820
5.79567	1820
5.79633	1821
5.79700	1822
5.79767	1822
5.79833	1823
5.79900	1824
5.79967	1825
5.80033	1825
5.80100	1825
5.80167	1825
5.80233	1825
5.80300	1825
5.80367	1825
5.80433	1826
5.80500	1826
5.80567	1827
5.80633	1828
5.80700	1828
5.80767	1829
5.80833	1830
5.80900	1830
5.80967	1831
5.81033	1831
5.81100	1832
5.81167	1833
5.81233	1835
5.81300	1836
5.81367	1838
5.81433	1840
5.81500	1841
5.81567	1842
5.81633	1844
5.81700	1844
5.81767	1844
5.81833	1845
5.81900	1845
5.81967	1846
5.82033	1846
5.82100	1847
5.82167	1847
5.82233	1847
5.82300	1848
5.82367	1848
5.82433	1848
5.82500	1848
5.82567	1848
5.82633	1848
5.82700	1849
5.82767	1849
5.82833	1850
5.82900	1850
5.82967	1850
5.83033	1851
5.83100	1851
5.83167	1851
5.83233	1851
5.83300	1852
5.83367	1852
5.83433	1852
5.83500	1853
5.83567	1854
5.83633	1855
5.83700	1856
5.83767	1856
5.83833	1857
5.83900	1858
5.83967	1858
5.84033	1859
5.84100	1860
5.84167	1860
5.84233	1861
5.84300	1863
5.84367	1864
5.84433	1865
5.84500	1866
5.84567	1867
5.84633	1867
5.84700	1868
5.84767	1868
5.84833	1869
5.84900	1869
5.84967	1870
5.85033	1871
5.85100	1872
5.85167	1873
5.85233	1874
5.85300	1874
5.85367	1874
5.85433	1874
5.85500	1873
5.85567	1872
5.85633	1872
5.85700	1871
5.85767	1871
5.85833	1871
5.85900	1871
5.85967	1870
5.86033	1870
5.86100	1869
5.86167	1869
5.86233	1868
5.86300	1868
5.86367	1868
5.86433	1868
5.86500	1868
5.86567	1869
5.86633	1870
5.86700	1871
5.86767	1873
5.86833	1874
5.86900	1875
5.86967	1876
5.87033	1877
5.87100	1878
5.87167	1879
5.87233	1881
5.87300	1882
5.87367	1883
5.87433	1884
5.87500	1885
5.87567	1886
5.87633	1886
5.87700	1887
5.87767	1887
5.87833	1888
5.87900	1888
5.87967	1890
5.88033	1891
5.88100	1893
5.88167	1894
5.88233	1895
5.88300	1896
5.88367	1897
5.88433	1898
5.88500	1898
5.88567	1898
5.88633	1899
5.88700	1899
5.88767	1900
5.88833	1900
5.88900	1900
5.88967	1901
5.89033	1901
5.89100	1901
5.89167	1901
5.89233	1901
5.89300	1901
5.89367	1901
5.89433	1902
5.89500	1902
5.89567	1903
5.89633	1903
5.89700	1904
5.89767	1904
5.89833	1905
5.89900	1905
5.89967	1906
5.90033	1906
5.90100	1906
5.90167	1906
5.90233	1906
5.90300	1907
5.90367	1907
5.90433	1909
5.90500	1909
5.90567	1910
5.90633	1910
5.90700	1909
5.90767	1908
5.90833	1907
5.90900	1907
5.90967	1906
5.91033	1906
5.91100	1905
5.91167	1905
5.91233	1904
5.91300	1903
5.91367	1902
5.91433	1901
5.91500	1901
5.91567	1900
5.91633	1900
5.91700	1900
5.91767	1900
5.91833	1900
5.91900	1901
5.91967	1901
5.92033	1901
5.92100	1901
5.92167	1901
5.92233	1901
5.92300	1901
5.92367	1901
5.92433	1901
5.92500	1901
5.92567	1901
5.92633	1902
5.92700	1903
5.92767	1904
5.92833	1904
5.92900	1904
5.92967	1904
5.93033	1904
5.93100	1904
5.93167	1904
5.93233	1904
5.93300	1905
5.93367	1906
5.93433	1906
5.93500	1907
5.93567	1908
5.93633	1909
5.93700	1910
5.93767	1910
5.93833	1911
5.93900	1911
5.93967	1911
5.94033	1911
5.94100	1912
5.94167	1912
5.94233	1913
5.94300	1914
5.94367	1915
5.94433	1916
5.94500	1917
5.94567	1919
5.94633	1920
5.94700	1921
5.94767	1923
5.94833	1924
5.94900	1925
5.94967	1925
5.95033	1926
5.95100	1926
5.95167	1927
5.95233	1927
5.95300	1927
5.95367	1927
5.95433	1927
5.95500	1927
5.95567	1928
5.95633	1928
5.95700	1929
5.95767	1930
5.95833	1932
5.95900	1932
5.95967	1933
5.96033	1934
5.96100	1934
5.96167	1935
5.96233	1936
5.96300	1938
5.96367	1940
5.96433	1942
5.96500	1943
5.96567	1945
5.96633	1946
5.96700	1948
5.96767	1949
5.96833	1951
5.96900	1953
5.96967	1955
5.97033	1957
5.97100	1960
5.97167	1962
5.97233	1965
5.97300	1967
5.97367	1969
5.97433	1971
5.97500	1973
5.97567	1974
5.97633	1976
5.97700	1977
5.97767	1977
5.97833	1978
5.97900	1980
5.97967	1982
5.98033	1983
5.98100	1985
5.98167	1986
5.98233	1986
5.98300	1987
5.98367	1987
5.98433	1988
5.98500	1989
5.98567	1990
5.98633	1991
5.98700	1992
5.98767	1993
5.98833	1995
5.98900	1995
5.98967	1996
5.99033	1997
5.99100	1997
5.99167	1998
5.99233	1998
5.99300	1999
5.99367	2001
5.99433	2002
5.99500	2003
5.99567	2004
5.99633	2005
5.99700	2006
5.99767	2007
5.99833	2007
5.99900	2008
5.99967	2008
6.00033	2009
6.00100	2009
6.00167	2010
6.00233	2010
6.00300	2011
6.00367	2011
6.00433	2011
6.00500	2011
6.00567	2010
6.00633	2010
6.00700	2010
6.00767	2011
6.00833	2011
6.00900	2012
6.00967	2012
6.01033	2013
6.01100	2013
6.01167	2013
6.01233	2013
6.01300	2013
6.01367	2013
6.01433	2013
6.01500	2013
6.01567	2014
6.01633	2015
6.01700	2016
6.01767	2018
6.01833	2019
6.01900	2021
6.01967	2022
6.02033	2024
6.02100	2026
6.02167	2027
6.02233	2029
6.02300	2030
6.02367	2032
6.02433	2033
6.02500	2034
6.02567	2035
6.02633	2036
6.02700	2036
6.02767	2036
6.02833	2036
6.02900	2036
6.02967	2037
6.03033	2037
6.03100	2039
6.03167	2040
6.03233	2041
6.03300	2043
6.03367	2044
6.03433	2045
6.03500	2046
6.03567	2047
6.03633	2047
6.03700	2048
6.03767	2048
6.03833	2049
6.03900	2050
6.03967	2050
6.04033	2051
6.04100	2051
6.04167	2051
6.04233	2051
6.04300	2051
6.04367	2050
6.04433	2050
6.04500	2050
6.04567	2051
6.04633	2052
6.04700	2052
6.04767	2053
6.04833	2054
6.04900	2055
6.04967	2056
6.05033	2056
6.05100	2057
6.05167	2057
6.05233	2057
6.05300	2057
6.05367	2058
6.05433	2058
6.05500	2059
6.05567	2059
6.05633	2059
6.05700	2059
6.05767	2059
6.05833	2059
6.05900	2059
6.05967	2059
6.06033	2059
6.06100	2060
6.06167	2061
6.06233	2062
6.06300	2063
6.06367	2063
6.06433	2063
6.06500	2063
6.06567	2063
6.06633	2063
6.06700	2063
6.06767	2063
6.06833	2064
6.06900	2065
6.06967	2066
6.07033	2067
6.07100	2068
6.07167	2068
6.07233	2069
6.07300	2069
6.07367	2070
6.07433	2071
6.07500	2073
6.07567	2074
6.07633	2077
6.07700	2079
6.07767	2080
6.07833	2082
6.07900	2083
6.07967	2084
6.08033	2084
6.08100	2084
6.08167	2085
6.08233	2085
6.08300	2086
6.08367	2087
6.08433	2088
6.08500	2090
6.08567	2091
6.08633	2093
6.08700	2094
6.08767	2095
6.08833	2095
6.08900	2096
6.08967	2096
6.09033	2097
6.09100	2098
6.09167	2099
6.09233	2100
6.09300	2102
6.09367	2103
6.09433	2103
6.09500	2104
6.09567	2105
6.09633	2106
6.09700	2106
6.09767	2107
6.09833	2108
6.09900	2109
6.09967	2111
6.10033	2112
6.10100	2113
6.10167	2115
6.10233	2116
6.10300	2117
6.10367	2118
6.10433	2119
6.10500	2120
6.10567	2121
6.10633	2122
6.10700	2123
6.10767	2124
6.10833	2125
6.10900	2125
6.10967	2126
6.11033	2126
6.11100	2127
6.11167	2127
6.11233	2127
6.11300	2127
6.11367	2128
6.11433	2129
6.11500	2129
6.11567	2130
6.11633	2131
6.11700	2132
6.11767	2132
6.11833	2133
6.11900	2133
6.11967	2133
6.12033	2134
6.12100	2134
6.12167	2135
6.12233	2136
6.12300	2137
6.12367	2137
6.12433	2138
6.12500	2138
6.12567	2138
6.12633	2139
6.12700	2139
6.12767	2139
6.12833	2139
6.12900	2140
6.12967	2140
6.13033	2140
6.13100	2140
6.13167	2140
6.13233	2139
6.13300	2139
6.13367	2139
6.13433	2138
6.13500	2137
6.13567	2137
6.13633	2136
6.13700	2136
6.13767	2137
6.13833	2137
6.13900	2138
6.13967	2139
6.14033	2139
6.14100	2140
6.14167	2141
6.14233	2141
6.14300	2142
6.14367	2143
6.14433	2144
6.14500	2145
6.14567	2146
6.14633	2147
6.14700	2148
6.14767	2148
6.14833	2149
6.14900	2150
6.14967	2151
6.15033	2152
6.15100	2154
6.15167	2155
6.15233	2157
6.15300	2158
6.15367	2159
6.15433	2160
6.15500	2160
6.15567	2161
6.15633	2161
6.15700	2162
6.15767	2163
6.15833	2163
6.15900	2164
6.15967	2165
6.16033	2166
6.16100	2166
6.16167	2167
6.16233	2168
6.16300	2169
6.16367	2169
6.16433	2170
6.16500	2171
6.16567	2172
6.16633	2174
6.16700	2175
6.16767	2176
6.16833	2176
6.16900	2177
6.16967	2176
6.17033	2176
6.17100	2176
6.17167	2176
6.17233	2176
6.17300	2176
6.17367	2177
6.17433	2178
6.17500	2179
6.17567	2180
6.17633	2182
6.17700	2182
6.17767	2183
6.17833	2184
6.17900	2185
6.17967	2187
6.18033	2188
6.18100	2190
6.18167	2193
6.18233	2196
6.18300	2198
6.18367	2200
6.18433	2202
6.18500	2203
6.18567	2203
6.18633	2204
6.18700	2205
6.18767	2206
6.18833	2207
6.18900	2209
6.18967	2210
6.19033	2211
6.19100	2212
6.19167	2213
6.19233	2214
6.19300	2215
6.19367	2216
6.19433	2218
6.19500	2219
6.19567	2221
6.19633	2223
6.19700	2225
6.19767	2227
6.19833	2229
6.19900	2231
6.19967	2232
6.20033	2233
6.20100	2234
6.20167	2235
6.20233	2236
6.20300	2237
6.20367	2239
6.20433	2240
6.20500	2242
6.20567	2243
6.20633	2244
6.20700	2245
6.20767	2246
6.20833	2247
6.20900	2247
6.20967	2248
6.21033	2250
6.21100	2251
6.21167	2253
6.21233	2254
6.21300	2256
6.21367	2257
6.21433	2258
6.21500	2260
6.21567	2261
6.21633	2261
6.21700	2261
6.21767	2262
6.21833	2263
6.21900	2264
6.21967	2265
6.22033	2266
6.22100	2266
6.22167	2266
6.22233	2266
6.22300	2267
6.22367	2267
6.22433	2268
6.22500	2269
6.22567	2270
6.22633	2271
6.22700	2272
6.22767	2273
6.22833	2274
6.22900	2274
6.22967	2274
6.23033	2274
6.23100	2274
6.23167	2274
6.23233	2274
6.23300	2275
6.23367	2276
6.23433	2277
6.23500	2278
6.23567	2279
6.23633	2280
6.23700	2281
6.23767	2282
6.23833	2283
6.23900	2284
6.23967	2285
6.24033	2287
6.24100	2289
6.24167	2291
6.24233	2292
6.24300	2294
6.24367	2296
6.24433	2297
6.24500	2298
6.24567	2299
6.24633	2300
6.24700	2301
6.24767	2302
6.24833	2303
6.24900	2305
6.24967	2306
6.25033	2307
6.25100	2309
6.25167	2310
6.25233	2311
6.25300	2312
6.25367	2313
6.25433	2313
6.25500	2313
6.25567	2314
6.25633	2314
6.25700	2315
6.25767	2316
6.25833	2316
6.25900	2316
6.25967	2316
6.26033	2316
6.26100	2316
6.26167	2316
6.26233	2316
6.26300	2316
6.26367	2316
6.26433	2317
6.26500	2317
6.26567	2318
6.26633	2318
6.26700	2318
6.26767	2318
6.26833	2318
6.26900	2319
6.26967	2319
6.27033	2319
6.27100	2319
6.27167	2319
6.27233	2319
6.27300	2319
6.27367	2319
6.27433	2318
6.27500	2318
6.27567	2317
6.27633	2317
6.27700	2316
6.27767	2316
6.27833	2317
6.27900	2318
6.27967	2319
6.28033	2320
6.28100	2321
6.28167	2322
6.28233	2323
6.28300	2323
6.28367	2324
6.28433	2324
6.28500	2324
6.28567	2325
6.28633	2326
6.28700	2327
6.28767	2329
6.28833	2330
6.28900	2331
6.28967	2331
6.29033	2332
6.29100	2333
6.29167	2333
6.29233	2333
6.29300	2334
6.29367	2335
6.29433	2336
6.29500	2338
6.29567	2339
6.29633	2340
6.29700	2342
6.29767	2343
6.29833	2344
6.29900	2345
6.29967	2346
6.30033	2347
6.30100	2347
6.30167	2348
6.30233	2348
6.30300	2348
6.30367	2349
6.30433	2350
6.30500	2350
6.30567	2351
6.30633	2351
6.30700	2352
6.30767	2353
6.30833	2354
6.30900	2354
6.30967	2355
6.31033	2355
6.31100	2355
6.31167	2355
6.31233	2354
6.31300	2354
6.31367	2354
6.31433	2353
6.31500	2353
6.31567	2353
6.31633	2353
6.31700	2354
6.31767	2354
6.31833	2355
6.31900	2356
6.31967	2356
6.32033	2356
6.32100	2356
6.32167	2357
6.32233	2357
6.32300	2358
6.32367	2359
6.32433	2360
6.32500	2361
6.32567	2361
6.32633	2362
6.32700	2362
6.32767	2363
6.32833	2363
6.32900	2364
6.32967	2364
6.33033	2365
6.33100	2366
6.33167	2367
6.33233	2368
6.33300	2368
6.33367	2369
6.33433	2370
6.33500	2370
6.33567	2371
6.33633	2371
6.33700	2372
6.33767	2372
6.33833	2373
6.33900	2375
6.33967	2376
6.34033	2377
6.34100	2378
6.34167	2380
6.34233	2381
6.34300	2382
6.34367	2382
6.34433	2383
6.34500	2384
6.34567	2385
6.34633	2386
6.34700	2388
6.34767	2390
6.34833	2391
6.34900	2393
6.34967	2395
6.35033	2396
6.35100	2398
6.35167	2400
6.35233	2402
6.35300	2404
6.35367	2406
6.35433	2408
6.35500	2410
6.35567	2412
6.35633	2413
6.35700	2415
6.35767	2416
6.35833	2418
6.35900	2420
6.35967	2421
6.36033	2422
6.36100	2423
6.36167	2424
6.36233	2425
6.36300	2426
6.36367	2427
6.36433	2428
6.36500	2430
6.36567	2431
6.36633	2432
6.36700	2434
6.36767	2435
6.36833	2437
6.36900	2438
6.36967	2440
6.37033	2441
6.37100	2443
6.37167	2444
6.37233	2445
6.37300	2446
6.37367	2447
6.37433	2448
6.37500	2449
6.37567	2450
6.37633	2451
6.37700	2451
6.37767	2452
6.37833	2452
6.37900	2453
6.37967	2453
6.38033	2453
6.38100	2454
6.38167	2455
6.38233	2455
6.38300	2456
6.38367	2457
6.38433	2459
6.38500	2461
6.38567	2462
6.38633	2464
6.38700	2465
6.38767	2466
6.38833	2467
6.38900	2469
6.38967	2471
6.39033	2472
6.39100	2474
6.39167	2477
6.39233	2478
6.39300	2480
6.39367	2482
6.39433	2483
6.39500	2483
6.39567	2484
6.39633	2485
6.39700	2486
6.39767	2487
6.39833	2488
6.39900	2489
6.39967	2491
6.40033	2493
6.40100	2495
6.40167	2496
6.40233	2497
6.40300	2497
6.40367	2498
6.40433	2498
6.40500	2499
6.40567	2500
6.40633	2501
6.40700	2503
6.40767	2504
6.40833	2505
6.40900	2506
6.40967	2508
6.41033	2509
6.41100	2510
6.41167	2511
6.41233	2512
6.41300	2514
6.41367	2515
6.41433	2517
6.41500	2518
6.41567	2518
6.41633	2519
6.41700	2519
6.41767	2519
6.41833	2519
6.41900	2519
6.41967	2519
6.42033	2519
6.42100	2520
6.42167	2520
6.42233	2520
6.42300	2520
6.42367	2521
6.42433	2521
6.42500	2521
6.42567	2520
6.42633	2520
6.42700	2520
6.42767	2521
6.42833	2521
6.42900	2521
6.42967	2522
6.43033	2522
6.43100	2522
6.43167	2523
6.43233	2523
6.43300	2523
6.43367	2523
6.43433	2523
6.43500	2524
6.43567	2524
6.43633	2526
6.43700	2527
6.43767	2528
6.43833	2529
6.43900	2530
6.43967	2531
6.44033	2532
6.44100	2532
6.44167	2533
6.44233	2535
6.44300	2536
6.44367	2537
6.44433	2538
6.44500	2539
6.44567	2540
6.44633	2541
6.44700	2542
6.44767	2542
6.44833	2543
6.44900	2545
6.44967	2546
6.45033	2548
6.45100	2550
6.45167	2552
6.45233	2554
6.45300	2557
6.45367	2559
6.45433	2561
6.45500	2563
6.45567	2564
6.45633	2566
6.45700	2568
6.45767	2569
6.45833	2571
6.45900	2574
6.45967	2576
6.46033	2579
6.46100	2581
6.46167	2584
6.46233	2586
6.46300	2588
6.46367	2591
6.46433	2593
6.46500	2595
6.46567	2598
6.46633	2600
6.46700	2602
6.46767	2604
6.46833	2606
6.46900	2608
6.46967	2609
6.47033	2610
6.47100	2612
6.47167	2613
6.47233	2615
6.47300	2617
6.47367	2619
6.47433	2621
6.47500	2622
6.47567	2624
6.47633	2625
6.47700	2625
6.47767	2626
6.47833	2626
6.47900	2627
6.47967	2628
6.48033	2629
6.48100	2631
6.48167	2633
6.48233	2635
6.48300	2637
6.48367	2638
6.48433	2639
6.48500	2640
6.48567	2641
6.48633	2642
6.48700	2643
6.48767	2644
6.48833	2646
6.48900	2647
6.48967	2649
6.49033	2650
6.49100	2651
6.49167	2652
6.49233	2652
6.49300	2652
6.49367	2652
6.49433	2653
6.49500	2653
6.49567	2653
6.49633	2654
6.49700	2654
6.49767	2655
6.49833	2656
6.49900	2656
6.49967	2656
6.50033	2657
6.50100	2657
6.50167	2659
6.50233	2660
6.50300	2661
6.50367	2663
