[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
5.83850	4756
5.83917	4758
5.83983	4759
5.84050	4761
5.84117	4763
5.84183	4765
5.84250	4767
5.84317	4769
5.84383	4771
5.84450	4774
5.84517	4776
5.84583	4778
5.84650	4779
5.84717	4781
5.84783	4783
5.84850	4784
5.84917	4786
5.84983	4788
5.85050	4789
5.85117	4790
5.85183	4791
5.85250	4792
5.85317	4793
5.85383	4794
5.85450	4795
5.85517	4795
5.85583	4796
5.85650	4797
5.85717	4798
5.85783	4800
5.85850	4801
5.85917	4802
5.85983	4803
5.86050	4805
5.86117	4805
5.86183	4806
5.86250	4806
5.86317	4806
5.86383	4806
5.86450	4807
5.86517	4807
5.86583	4807
5.86650	4807
5.86717	4807
5.86783	4807
5.86850	4807
5.86917	4806
5.86983	4805
5.87050	4804
5.87117	4804
5.87183	4803
5.87250	4803
5.87317	4803
5.87383	4803
5.87450	4803
5.87517	4803
5.87583	4803
5.87650	4803
5.87717	4803
5.87783	4802
5.87850	4802
5.87917	4802
5.87983	4803
5.88050	4804
5.88117	4806
5.88183	4807
5.88250	4809
5.88317	4810
5.88383	4812
5.88450	4813
5.88517	4814
5.88583	4815
5.88650	4816
5.88717	4817
5.88783	4818
5.88850	4820
5.88917	4822
5.88983	4824
5.89050	4825
5.89117	4826
5.89183	4827
5.89250	4828
5.89317	4828
5.89383	4829
5.89450	4829
5.89517	4830
5.89583	4831
5.89650	4833
5.89717	4835
5.89783	4836
5.89850	4837
5.89917	4838
5.89983	4840
5.90050	4841
5.90117	4842
5.90183	4842
5.90250	4843
5.90317	4844
5.90383	4845
5.90450	4846
5.90517	4848
5.90583	4849
5.90650	4850
5.90717	4852
5.90783	4855
5.90850	4857
5.90917	4859
5.90983	4861
5.91050	4864
5.91117	4866
5.91183	4869
5.91250	4871
5.91317	4874
5.91383	4876
5.91450	4877
5.91517	4878
5.91583	4879
5.91650	4880
5.91717	4881
5.91783	4882
5.91850	4882
5.91917	4883
5.91983	4883
5.92050	4883
5.92117	4884
5.92183	4884
5.92250	4884
5.92317	4884
5.92383	4884
5.92450	4884
5.92517	4885
5.92583	4887
5.92650	4888
5.92717	4889
5.92783	4890
5.92850	4891
5.92917	4891
5.92983	4892
5.93050	4893
5.93117	4894
5.93183	4894
5.93250	4895
5.93317	4896
5.93383	4897
5.93450	4898
5.93517	4899
5.93583	4900
5.93650	4900
5.93717	4900
5.93783	4901
5.93850	4901
5.93917	4901
5.93983	4901
5.94050	4902
5.94117	4904
5.94183	4905
5.94250	4906
5.94317	4908
5.94383	4909
5.94450	4911
5.94517	4912
5.94583	4913
5.94650	4914
5.94717	4916
5.94783	4917
5.94850	4919
5.94917	4922
5.94983	4924
5.95050	4925
5.95117	4926
5.95183	4927
5.95250	4928
5.95317	4929
5.95383	4929
5.95450	4930
5.95517	4931
5.95583	4931
5.95650	4933
5.95717	4934
5.95783	4935
5.95850	4936
5.95917	4936
5.95983	4937
5.96050	4937
5.96117	4938
5.96183	4938
5.96250	4939
5.96317	4940
5.96383	4942
5.96450	4943
5.96517	4945
5.96583	4946
5.96650	4947
5.96717	4948
5.96783	4948
5.96850	4949
5.96917	4949
5.96983	4948
5.97050	4948
5.97117	4949
5.97183	4949
5.97250	4950
5.97317	4951
5.97383	4952
5.97450	4952
5.97517	4953
5.97583	4953
5.97650	4952
5.97717	4953
5.97783	4953
5.97850	4953
5.97917	4953
5.97983	4954
5.98050	4955
5.98117	4955
5.98183	4955
5.98250	4956
5.98317	4955
5.98383	4955
5.98450	4955
5.98517	4955
5.98583	4956
5.98650	4957
5.98717	4957
5.98783	4958
5.98850	4959
5.98917	4960
5.98983	4961
5.99050	4961
5.99117	4961
5.99183	4961
5.99250	4961
5.99317	4961
5.99383	4961
5.99450	4962
5.99517	4962
5.99583	4963
5.99650	4963
5.99717	4963
5.99783	4963
5.99850	4963
5.99917	4963
5.99983	4964
6.00050	4964
6.00117	4964
6.00183	4964
6.00250	4965
6.00317	4966
6.00383	4967
6.00450	4968
6.00517	4968
6.00583	4969
6.00650	4969
6.00717	4970
6.00783	4969
6.00850	4970
6.00917	4971
6.00983	4971
6.01050	4972
6.01117	4973
6.01183	4974
6.01250	4975
6.01317	4976
6.01383	4977
6.01450	4977
6.01517	4978
6.01583	4979
6.01650	4980
6.01717	4982
6.01783	4983
6.01850	4984
6.01917	4984
6.01983	4985
6.02050	4985
6.02117	4985
6.02183	4985
6.02250	4985
6.02317	4985
6.02383	4986
6.02450	4986
6.02517	4987
6.02583	4988
6.02650	4988
6.02717	4989
6.02783	4989
6.02850	4990
6.02917	4991
6.02983	4992
6.03050	4993
6.03117	4994
6.03183	4996
6.03250	4998
6.03317	5001
6.03383	5003
6.03450	5005
6.03517	5007
6.03583	5008
6.03650	5010
6.03717	5012
6.03783	5013
6.03850	5015
6.03917	5018
6.03983	5020
6.04050	5023
6.04117	5026
6.04183	5028
6.04250	5029
6.04317	5030
6.04383	5031
6.04450	5032
6.04517	5033
6.04583	5034
6.04650	5035
6.04717	5037
6.04783	5039
6.04850	5041
6.04917	5043
6.04983	5044
6.05050	5045
6.05117	5046
6.05183	5047
6.05250	5048
6.05317	5049
6.05383	5050
6.05450	5052
6.05517	5054
6.05583	5056
6.05650	5057
6.05717	5059
6.05783	5062
6.05850	5063
6.05917	5064
6.05983	5066
6.06050	5068
6.06117	5069
6.06183	5071
6.06250	5073
6.06317	5075
6.06383	5077
6.06450	5079
6.06517	5080
6.06583	5081
6.06650	5082
6.06717	5083
6.06783	5083
6.06850	5084
6.06917	5086
6.06983	5087
6.07050	5088
6.07117	5089
6.07183	5090
6.07250	5092
6.07317	5093
6.07383	5094
6.07450	5095
6.07517	5096
6.07583	5097
6.07650	5099
6.07717	5100
6.07783	5101
6.07850	5103
6.07917	5106
6.07983	5108
6.08050	5110
6.08117	5113
6.08183	5114
6.08250	5116
6.08317	5118
6.08383	5120
6.08450	5123
6.08517	5126
6.08583	5129
6.08650	5131
6.08717	5133
6.08783	5134
6.08850	5135
6.08917	5136
6.08983	5137
6.09050	5137
6.09117	5137
6.09183	5138
6.09250	5138
6.09317	5139
6.09383	5140
6.09450	5141
6.09517	5141
6.09583	5141
6.09650	5141
6.09717	5141
6.09783	5140
6.09850	5140
6.09917	5139
6.09983	5139
6.10050	5140
6.10117	5140
6.10183	5141
6.10250	5142
6.10317	5143
6.10383	5143
6.10450	5144
6.10517	5144
6.10583	5145
6.10650	5146
6.10717	5146
6.10783	5147
6.10850	5147
6.10917	5148
6.10983	5148
6.11050	5148
6.11117	5149
6.11183	5149
6.11250	5150
6.11317	5150
6.11383	5151
6.11450	5153
6.11517	5154
6.11583	5156
6.11650	5159
6.11717	5161
6.11783	5163
6.11850	5165
6.11917	5167
6.11983	5168
6.12050	5169
6.12117	5170
6.12183	5171
6.12250	5173
6.12317	5175
6.12383	5177
6.12450	5179
6.12517	5181
6.12583	5184
6.12650	5185
6.12717	5187
6.12783	5189
6.12850	5191
6.12917	5193
6.12983	5195
6.13050	5196
6.13117	5198
6.13183	5199
6.13250	5200
6.13317	5201
6.13383	5202
6.13450	5204
6.13517	5205
6.13583	5207
6.13650	5208
6.13717	5209
6.13783	5211
6.13850	5213
6.13917	5215
6.13983	5217
6.14050	5220
6.14117	5222
6.14183	5224
6.14250	5226
6.14317	5227
6.14383	5229
6.14450	5230
6.14517	5232
6.14583	5234
6.14650	5236
6.14717	5239
6.14783	5241
6.14850	5243
6.14917	5245
6.14983	5246
6.15050	5247
6.15117	5248
6.15183	5249
6.15250	5251
6.15317	5253
6.15383	5255
6.15450	5257
6.15517	5259
6.15583	5260
6.15650	5261
6.15717	5262
6.15783	5263
6.15850	5264
6.15917	5264
6.15983	5266
6.16050	5267
6.16117	5269
6.16183	5270
6.16250	5272
6.16317	5273
6.16383	5274
6.16450	5275
6.16517	5276
6.16583	5278
6.16650	5280
6.16717	5282
6.16783	5284
6.16850	5286
6.16917	5288
6.16983	5291
6.17050	5294
6.17117	5296
6.17183	5298
6.17250	5300
6.17317	5302
6.17383	5304
6.17450	5306
6.17517	5308
6.17583	5310
6.17650	5313
6.17717	5316
6.17783	5319
6.17850	5321
6.17917	5322
6.17983	5324
6.18050	5325
6.18117	5327
6.18183	5329
6.18250	5331
6.18317	5333
6.18383	5335
6.18450	5338
6.18517	5340
6.18583	5341
6.18650	5343
6.18717	5345
6.18783	5346
6.18850	5348
6.18917	5350
6.18983	5352
6.19050	5353
6.19117	5355
6.19183	5357
6.19250	5359
6.19317	5360
6.19383	5361
6.19450	5362
6.19517	5363
6.19583	5363
6.19650	5363
6.19717	5363
6.19783	5363
6.19850	5363
6.19917	5364
6.19983	5364
6.20050	5365
6.20117	5365
6.20183	5366
6.20250	5366
6.20317	5366
6.20383	5366
6.20450	5366
6.20517	5366
6.20583	5367
6.20650	5369
6.20717	5370
6.20783	5372
6.20850	5373
6.20917	5373
6.20983	5374
6.21050	5374
6.21117	5375
6.21183	5375
6.21250	5376
6.21317	5377
6.21383	5379
6.21450	5380
6.21517	5381
6.21583	5382
6.21650	5383
6.21717	5384
6.21783	5385
6.21850	5386
6.21917	5387
6.21983	5387
6.22050	5387
6.22117	5387
6.22183	5388
6.22250	5388
6.22317	5388
6.22383	5388
6.22450	5388
6.22517	5387
6.22583	5386
6.22650	5385
6.22717	5385
6.22783	5385
6.22850	5385
6.22917	5385
6.22983	5385
6.23050	5386
6.23117	5387
6.23183	5388
6.23250	5388
6.23317	5388
6.23383	5388
6.23450	5387
6.23517	5387
6.23583	5387
6.23650	5388
6.23717	5388
6.23783	5388
6.23850	5388
6.23917	5388
6.23983	5388
6.24050	5388
6.24117	5388
6.24183	5388
6.24250	5389
6.24317	5389
6.24383	5390
6.24450	5391
6.24517	5392
6.24583	5393
6.24650	5395
6.24717	5396
6.24783	5397
6.24850	5399
6.24917	5401
6.24983	5403
6.25050	5405
6.25117	5407
6.25183	5410
6.25250	5412
6.25317	5414
6.25383	5415
6.25450	5416
6.25517	5417
6.25583	5418
6.25650	5419
6.25717	5419
6.25783	5420
6.25850	5421
6.25917	5422
6.25983	5423
6.26050	5425
6.26117	5427
6.26183	5429
6.26250	5431
6.26317	5434
6.26383	5436
6.26450	5438
6.26517	5441
6.26583	5443
6.26650	5446
6.26717	5449
6.26783	5451
6.26850	5454
6.26917	5456
6.26983	5459
6.27050	5461
6.27117	5463
6.27183	5465
6.27250	5467
6.27317	5468
6.27383	5470
6.27450	5472
6.27517	5474
6.27583	5476
6.27650	5478
6.27717	5480
6.27783	5481
6.27850	5482
6.27917	5483
6.27983	5484
6.28050	5486
6.28117	5488
6.28183	5489
6.28250	5492
6.28317	5494
6.28383	5495
6.28450	5497
6.28517	5497
6.28583	5498
6.28650	5499
6.28717	5499
6.28783	5500
6.28850	5501
6.28917	5501
6.28983	5502
6.29050	5502
6.29117	5503
6.29183	5504
6.29250	5505
6.29317	5505
6.29383	5505
6.29450	5505
6.29517	5506
6.29583	5507
6.29650	5507
6.29717	5509
6.29783	5510
6.29850	5512
6.29917	5513
6.29983	5514
6.30050	5515
6.30117	5516
6.30183	5516
6.30250	5516
6.30317	5516
6.30383	5516
6.30450	5516
6.30517	5517
6.30583	5517
6.30650	5518
6.30717	5520
6.30783	5520
6.30850	5521
6.30917	5522
6.30983	5523
6.31050	5524
6.31117	5525
6.31183	5527
6.31250	5529
6.31317	5532
6.31383	5534
6.31450	5536
6.31517	5538
6.31583	5539
6.31650	5541
6.31717	5542
6.31783	5544
6.31850	5546
6.31917	5548
6.31983	5549
6.32050	5551
6.32117	5553
6.32183	5555
6.32250	5557
6.32317	5560
6.32383	5562
6.32450	5563
6.32517	5565
6.32583	5566
6.32650	5567
6.32717	5569
6.32783	5571
6.32850	5573
6.32917	5576
6.32983	5578
6.33050	5580
6.33117	5583
6.33183	5585
6.33250	5587
6.33317	5589
6.33383	5592
6.33450	5595
6.33517	5597
6.33583	5600
6.33650	5604
6.33717	5607
6.33783	5609
6.33850	5612
6.33917	5614
6.33983	5615
6.34050	5617
6.34117	5618
6.34183	5620
6.34250	5621
6.34317	5623
6.34383	5625
6.34450	5627
6.34517	5629
6.34583	5630
6.34650	5631
6.34717	5632
6.34783	5633
6.34850	5634
6.34917	5635
6.34983	5636
6.35050	5638
6.35117	5640
6.35183	5642
6.35250	5644
6.35317	5645
6.35383	5646
6.35450	5648
6.35517	5650
6.35583	5652
6.35650	5653
6.35717	5655
6.35783	5657
6.35850	5660
6.35917	5662
6.35983	5665
6.36050	5667
6.36117	5668
6.36183	5670
6.36250	5671
6.36317	5672
6.36383	5674
6.36450	5676
6.36517	5678
6.36583	5680
6.36650	5682
6.36717	5684
6.36783	5685
6.36850	5687
6.36917	5688
6.36983	5690
6.37050	5691
6.37117	5693
6.37183	5694
6.37250	5695
6.37317	5697
6.37383	5699
6.37450	5701
6.37517	5703
6.37583	5705
6.37650	5708
6.37717	5710
6.37783	5712
6.37850	5714
6.37917	5716
6.37983	5718
6.38050	5721
6.38117	5724
6.38183	5726
6.38250	5727
6.38317	5729
6.38383	5730
6.38450	5732
6.38517	5733
6.38583	5734
6.38650	5735
6.38717	5737
6.38783	5739
6.38850	5741
6.38917	5742
6.38983	5744
6.39050	5746
6.39117	5748
6.39183	5749
6.39250	5751
6.39317	5753
6.39383	5754
6.39450	5756
6.39517	5758
6.39583	5761
6.39650	5764
6.39717	5766
6.39783	5769
6.39850	5772
6.39917	5774
6.39983	5775
6.40050	5777
6.40117	5778
6.40183	5780
6.40250	5781
6.40317	5782
6.40383	5783
6.40450	5784
6.40517	5786
6.40583	5787
6.40650	5789
6.40717	5790
6.40783	5791
6.40850	5793
6.40917	5794
6.40983	5795
6.41050	5797
6.41117	5799
6.41183	5802
6.41250	5804
6.41317	5806
6.41383	5808
6.41450	5810
6.41517	5811
6.41583	5813
6.41650	5814
6.41717	5814
6.41783	5815
6.41850	5816
6.41917	5817
6.41983	5819
6.42050	5820
6.42117	5821
6.42183	5822
6.42250	5823
6.42317	5823
6.42383	5824
6.42450	5824
6.42517	5825
6.42583	5827
6.42650	5828
6.42717	5829
6.42783	5830
6.42850	5832
6.42917	5833
6.42983	5834
6.43050	5834
6.43117	5835
6.43183	5836
6.43250	5836
6.43317	5837
6.43383	5837
6.43450	5837
6.43517	5838
6.43583	5838
6.43650	5838
6.43717	5838
6.43783	5837
6.43850	5837
6.43917	5837
6.43983	5838
6.44050	5838
6.44117	5839
6.44183	5841
6.44250	5842
6.44317	5844
6.44383	5846
6.44450	5848
6.44517	5849
6.44583	5851
6.44650	5853
6.44717	5855
6.44783	5857
6.44850	5859
6.44917	5861
6.44983	5863
6.45050	5865
6.45117	5867
6.45183	5869
6.45250	5871
6.45317	5873
6.45383	5875
6.45450	5876
6.45517	5878
6.45583	5880
6.45650	5883
6.45717	5885
6.45783	5888
6.45850	5890
6.45917	5893
6.45983	5895
6.46050	5898
6.46117	5901
6.46183	5903
6.46250	5905
6.46317	5907
6.46383	5909
6.46450	5911
6.46517	5914
6.46583	5916
6.46650	5918
6.46717	5920
6.46783	5922
6.46850	5923
6.46917	5924
6.46983	5926
6.47050	5928
6.47117	5930
6.47183	5932
6.47250	5935
6.47317	5938
6.47383	5940
6.47450	5942
6.47517	5944
6.47583	5946
6.47650	5947
6.47717	5947
6.47783	5948
6.47850	5950
6.47917	5952
6.47983	5955
6.48050	5957
6.48117	5959
6.48183	5960
6.48250	5962
6.48317	5962
6.48383	5963
6.48450	5963
6.48517	5964
6.48583	5965
6.48650	5967
6.48717	5969
6.48783	5971
6.48850	5974
6.48917	5976
6.48983	5979
6.49050	5981
6.49117	5983
6.49183	5985
6.49250	5987
6.49317	5990
6.49383	5992
6.49450	5993
6.49517	5995
6.49583	5996
6.49650	5998
6.49717	5999
6.49783	6000
6.49850	6001
6.49917	6003
6.49983	6004
6.50050	6005
6.50117	6007
6.50183	6009
6.50250	6012
6.50317	6014
6.50383	6015
6.50450	6017
6.50517	6018
6.50583	6020
6.50650	6021
6.50717	6023
6.50783	6025
6.50850	6026
6.50917	6027
6.50983	6030
6.51050	6032
6.51117	6033
6.51183	6035
6.51250	6037
6.51317	6038
6.51383	6040
6.51450	6041
6.51517	6042
6.51583	6043
6.51650	6044
6.51717	6046
6.51783	6047
6.51850	6048
6.51917	6050
6.51983	6051
6.52050	6051
6.52117	6053
6.52183	6054
6.52250	6055
6.52317	6057
6.52383	6058
6.52450	6060
6.52517	6062
6.52583	6065
6.52650	6067
6.52717	6069
6.52783	6071
6.52850	6072
6.52917	6074
6.52983	6075
6.53050	6076
6.53117	6077
6.53183	6079
6.53250	6081
6.53317	6083
6.53383	6085
6.53450	6088
6.53517	6090
6.53583	6092
6.53650	6094
6.53717	6095
6.53783	6096
6.53850	6097
6.53917	6099
6.53983	6101
6.54050	6102
6.54117	6104
6.54183	6106
6.54250	6107
6.54317	6108
6.54383	6109
6.54450	6111
6.54517	6113
6.54583	6115
6.54650	6118
6.54717	6121
6.54783	6124
6.54850	6127
6.54917	6129
6.54983	6132
6.55050	6133
6.55117	6135
6.55183	6136
6.55250	6138
6.55317	6139
6.55383	6141
6.55450	6143
6.55517	6144
6.55583	6147
6.55650	6149
6.55717	6152
6.55783	6155
6.55850	6158
6.55917	6160
6.55983	6162
6.56050	6164
6.56117	6166
6.56183	6169
6.56250	6171
6.56317	6174
6.56383	6177
6.56450	6179
6.56517	6181
6.56583	6182
6.56650	6184
6.56717	6185
6.56783	6187
6.56850	6188
6.56917	6190
6.56983	6192
6.57050	6194
6.57117	6196
6.57183	6198
6.57250	6200
6.57317	6202
6.57383	6204
6.57450	6206
6.57517	6207
6.57583	6209
6.57650	6211
6.57717	6213
6.57783	6216
6.57850	6218
6.57917	6221
6.57983	6222
6.58050	6224
6.58117	6226
6.58183	6227
6.58250	6228
6.58317	6230
6.58383	6231
6.58450	6233
6.58517	6235
6.58583	6237
6.58650	6240
6.58717	6242
6.58783	6245
6.58850	6247
6.58917	6249
6.58983	6251
6.59050	6253
6.59117	6255
6.59183	6257
6.59250	6260
6.59317	6263
6.59383	6266
6.59450	6269
6.59517	6271
6.59583	6274
6.59650	6275
6.59717	6277
6.59783	6279
6.59850	6281
6.59917	6283
6.59983	6285
6.60050	6288
6.60117	6290
6.60183	6292
6.60250	6294
6.60317	6296
6.60383	6297
6.60450	6299
6.60517	6300
6.60583	6301
6.60650	6301
6.60717	6302
6.60783	6303
6.60850	6305
6.60917	6307
6.60983	6309
6.61050	6311
6.61117	6312
6.61183	6314
6.61250	6315
6.61317	6317
6.61383	6319
6.61450	6320
6.61517	6323
6.61583	6325
6.61650	6327
6.61717	6329
6.61783	6331
6.61850	6333
6.61917	6334
6.61983	6335
6.62050	6335
6.62117	6336
6.62183	6336
6.62250	6338
6.62317	6340
6.62383	6342
6.62450	6345
6.62517	6348
6.62583	6351
6.62650	6353
6.62717	6354
6.62783	6356
6.62850	6357
6.62917	6359
6.62983	6361
6.63050	6364
6.63117	6367
6.63183	6370
6.63250	6374
6.63317	6377
6.63383	6380
6.63450	6383
6.63517	6385
6.63583	6387
6.63650	6390
6.63717	6392
6.63783	6395
6.63850	6397
6.63917	6400
6.63983	6402
6.64050	6405
6.64117	6407
6.64183	6409
6.64250	6411
6.64317	6413
6.64383	6414
6.64450	6417
6.64517	6419
6.64583	6422
6.64650	6426
6.64717	6430
6.64783	6434
6.64850	6437
6.64917	6440
6.64983	6442
6.65050	6444
6.65117	6446
6.65183	6448
6.65250	6450
6.65317	6452
6.65383	6455
6.65450	6458
6.65517	6461
6.65583	6464
6.65650	6467
6.65717	6469
6.65783	6471
6.65850	6473
6.65917	6474
6.65983	6476
6.66050	6478
6.66117	6480
6.66183	6482
6.66250	6485
6.66317	6487
6.66383	6489
6.66450	6491
6.66517	6492
6.66583	6494
6.66650	6495
6.66717	6496
6.66783	6498
6.66850	6500
6.66917	6503
6.66983	6505
6.67050	6507
6.67117	6509
6.67183	6511
6.67250	6514
6.67317	6516
6.67383	6518
6.67450	6521
6.67517	6523
6.67583	6526
6.67650	6529
6.67717	6532
6.67783	6535
6.67850	6538
6.67917	6541
6.67983	6544
6.68050	6546
6.68117	6549
6.68183	6552
6.68250	6554
6.68317	6557
6.68383	6560
6.68450	6563
6.68517	6566
6.68583	6569
6.68650	6572
6.68717	6575
6.68783	6578
6.68850	6581
6.68917	6583
6.68983	6586
6.69050	6589
6.69117	6592
6.69183	6595
6.69250	6599
6.69317	6602
6.69383	6605
6.69450	6608
6.69517	6611
6.69583	6614
6.69650	6617
6.69717	6620
6.69783	6623
6.69850	6626
6.69917	6629
6.69983	6632
6.70050	6634
6.70117	6637
6.70183	6640
6.70250	6642
6.70317	6644
6.70383	6646
6.70450	6648
6.70517	6650
6.70583	6652
6.70650	6655
6.70717	6658
6.70783	6660
6.70850	6663
6.70917	6666
6.70983	6668
6.71050	6670
6.71117	6672
6.71183	6674
6.71250	6677
6.71317	6679
6.71383	6682
6.71450	6685
6.71517	6688
6.71583	6691
6.71650	6694
6.71717	6697
6.71783	6700
6.71850	6702
6.71917	6704
6.71983	6706
6.72050	6707
6.72117	6709
6.72183	6710
6.72250	6712
6.72317	6714
6.72383	6716
6.72450	6718
6.72517	6720
6.72583	6721
6.72650	6722
6.72717	6723
6.72783	6724
6.72850	6726
6.72917	6728
6.72983	6729
6.73050	6732
6.73117	6734
6.73183	6735
6.73250	6736
6.73317	6737
6.73383	6738
6.73450	6740
6.73517	6742
6.73583	6744
6.73650	6745
6.73717	6748
6.73783	6750
6.73850	6753
6.73917	6755
6.73983	6757
6.74050	6759
6.74117	6761
6.74183	6763
6.74250	6765
6.74317	6768
6.74383	6770
6.74450	6772
6.74517	6775
6.74583	6778
6.74650	6781
6.74717	6783
6.74783	6786
6.74850	6788
6.74917	6791
6.74983	6794
6.75050	6797
6.75117	6800
6.75183	6804
6.75250	6808
6.75317	6812
6.75383	6816
6.75450	6819
6.75517	6823
6.75583	6827
6.75650	6830
6.75717	6833
6.75783	6835
6.75850	6839
6.75917	6843
6.75983	6847
6.76050	6852
6.76117	6857
6.76183	6861
6.76250	6866
6.76317	6870
6.76383	6874
6.76450	6877
6.76517	6881
6.76583	6885
6.76650	6889
6.76717	6893
6.76783	6897
6.76850	6901
6.76917	6905
6.76983	6908
6.77050	6912
6.77117	6915
6.77183	6918
6.77250	6921
6.77317	6924
6.77383	6927
6.77450	6930
6.77517	6933
6.77583	6936
6.77650	6939
6.77717	6941
6.77783	6944
6.77850	6946
6.77917	6948
6.77983	6950
6.78050	6952
6.78117	6955
6.78183	6958
6.78250	6962
6.78317	6965
6.78383	6970
6.78450	6974
6.78517	6978
6.78583	6981
6.78650	6985
6.78717	6988
6.78783	6992
6.78850	6995
6.78917	6998
6.78983	7001
6.79050	7005
6.79117	7009
6.79183	7015
6.79250	7020
6.79317	7024
6.79383	7028
6.79450	7031
6.79517	7034
6.79583	7036
6.79650	7039
6.79717	7042
6.79783	7045
6.79850	7048
6.79917	7050
6.79983	7053
6.80050	7055
6.80117	7058
6.80183	7061
6.80250	7064
6.80317	7067
6.80383	7071
6.80450	7075
6.80517	7078
6.80583	7083
6.80650	7087
6.80717	7091
6.80783	7095
6.80850	7099
6.80917	7102
6.80983	7105
6.81050	7109
6.81117	7112
6.81183	7116
6.81250	7120
6.81317	7124
6.81383	7127
6.81450	7130
6.81517	7133
6.81583	7136
6.81650	7139
6.81717	7141
6.81783	7144
6.81850	7146
6.81917	7149
6.81983	7152
6.82050	7155
6.82117	7158
6.82183	7161
6.82250	7164
6.82317	7166
6.82383	7168
6.82450	7170
6.82517	7171
6.82583	7173
6.82650	7175
6.82717	7177
6.82783	7179
6.82850	7182
6.82917	7184
6.82983	7186
6.83050	7189
6.83117	7192
6.83183	7195
6.83250	7198
6.83317	7201
6.83383	7204
6.83450	7207
6.83517	7211
6.83583	7215
6.83650	7219
6.83717	7222
6.83783	7226
6.83850	7229
6.83917	7232
6.83983	7235
6.84050	7238
6.84117	7241
6.84183	7245
6.84250	7248
6.84317	7252
6.84383	7256
6.84450	7260
6.84517	7263
6.84583	7267
6.84650	7270
6.84717	7273
6.84783	7276
6.84850	7278
6.84917	7280
6.84983	7282
6.85050	7285
6.85117	7287
6.85183	7290
6.85250	7294
6.85317	7297
6.85383	7300
6.85450	7302
6.85517	7305
6.85583	7307
6.85650	7310
6.85717	7313
6.85783	7315
6.85850	7319
6.85917	7322
6.85983	7325
6.86050	7328
6.86117	7330
6.86183	7332
6.86250	7334
6.86317	7336
6.86383	7338
6.86450	7341
6.86517	7343
6.86583	7346
6.86650	7348
6.86717	7349
6.86783	7351
6.86850	7352
6.86917	7353
6.86983	7354
6.87050	7355
6.87117	7356
6.87183	7357
6.87250	7357
6.87317	7358
6.87383	7359
6.87450	7359
6.87517	7360
6.87583	7361
6.87650	7361
6.87717	7362
6.87783	7362
6.87850	7362
6.87917	7362
6.87983	7361
6.88050	7361
6.88117	7361
6.88183	7362
6.88250	7362
6.88317	7362
6.88383	7361
6.88450	7361
6.88517	7361
6.88583	7361
6.88650	7361
6.88717	7361
6.88783	7361
6.88850	7361
6.88917	7362
6.88983	7363
6.89050	7364
6.89117	7365
6.89183	7365
6.89250	7366
6.89317	7366
6.89383	7367
6.89450	7368
6.89517	7369
6.89583	7371
6.89650	7373
6.89717	7376
6.89783	7378
6.89850	7380
6.89917	7382
6.89983	7384
6.90050	7385
6.90117	7386
6.90183	7387
6.90250	7388
6.90317	7390
6.90383	7392
6.90450	7395
6.90517	7397
6.90583	7400
6.90650	7403
6.90717	7405
6.90783	7407
6.90850	7409
6.90917	7412
6.90983	7414
6.91050	7417
6.91117	7420
6.91183	7424
6.91250	7427
6.91317	7430
6.91383	7434
6.91450	7436
6.91517	7439
6.91583	7442
6.91650	7446
6.91717	7450
6.91783	7454
6.91850	7458
6.91917	7463
6.91983	7468
6.92050	7472
6.92117	7477
6.92183	7482
6.92250	7487
6.92317	7492
6.92383	7496
6.92450	7501
6.92517	7506
6.92583	7511
6.92650	7517
6.92717	7522
6.92783	7528
6.92850	7534
6.92917	7539
6.92983	7544
6.93050	7549
6.93117	7553
6.93183	7558
6.93250	7563
6.93317	7569
6.93383	7574
6.93450	7581
6.93517	7587
6.93583	7593
6.93650	7598
6.93717	7603
6.93783	7608
6.93850	7613
6.93917	7617
6.93983	7622
6.94050	7627
6.94117	7633
6.94183	7639
6.94250	7645
6.94317	7651
6.94383	7656
6.94450	7661
6.94517	7666
6.94583	7670
6.94650	7674
6.94717	7678
6.94783	7683
6.94850	7687
6.94917	7693
6.94983	7698
6.95050	7703
6.95117	7708
6.95183	7713
6.95250	7718
6.95317	7723
6.95383	7728
6.95450	7733
6.95517	7738
6.95583	7744
6.95650	7750
6.95717	7755
6.95783	7761
6.95850	7767
6.95917	7771
6.95983	7776
6.96050	7780
6.96117	7784
6.96183	7788
6.96250	7792
6.96317	7796
6.96383	7800
6.96450	7804
6.96517	7809
6.96583	7813
6.96650	7817
6.96717	7821
6.96783	7825
6.96850	7828
6.96917	7832
6.96983	7835
6.97050	7838
6.97117	7840
6.97183	7844
6.97250	7847
6.97317	7851
6.97383	7854
6.97450	7858
6.97517	7861
6.97583	7864
6.97650	7867
6.97717	7870
6.97783	7873
6.97850	7877
6.97917	7880
6.97983	7883
6.98050	7887
6.98117	7891
6.98183	7895
6.98250	7898
6.98317	7900
6.98383	7903
6.98450	7905
6.98517	7907
6.98583	7909
6.98650	7911
6.98717	7914
6.98783	7916
6.98850	7919
6.98917	7921
6.98983	7923
6.99050	7924
6.99117	7926
6.99183	7927
6.99250	7929
6.99317	7931
6.99383	7933
6.99450	7935
6.99517	7937
6.99583	7940
6.99650	7942
6.99717	7944
6.99783	7946
6.99850	7948
