[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.500	4868	0.89
4.505	4892	0.89
4.510	4931	0.90
4.515	4956	0.90
4.520	4948	0.90
4.525	4954	0.90
4.530	4988	0.91
4.535	5047	0.92
4.540	4985	0.91
4.545	5067	0.92
4.550	5098	0.93
4.555	5101	0.93
4.560	5119	0.93
4.565	5123	0.93
4.570	5110	0.93
4.575	5123	0.93
4.580	5125	0.93
4.585	5212	0.95
4.590	5208	0.95
4.595	5249	0.96
4.600	5270	0.96
4.605	5253	0.96
4.610	5256	0.96
4.615	5271	0.96
4.620	5325	0.97
4.625	5352	0.97
4.630	5368	0.98
4.635	5320	0.97
4.640	5334	0.97
4.645	5367	0.98
4.650	5394	0.98
4.655	5403	0.98
4.660	5467	0.99
4.665	5434	0.99
4.670	5457	0.99
4.675	5472	1.00
4.680	5507	1.00
4.685	5519	1.00
4.690	5505	1.00
4.695	5535	1.01
4.700	5526	1.01
4.705	5582	1.02
4.710	5578	1.02
4.715	5578	1.02
4.720	5622	1.02
4.725	5647	1.03
4.730	5680	1.03
4.735	5693	1.04
4.740	5717	1.04
4.745	5696	1.04
4.750	5759	1.05
4.755	5785	1.05
4.760	5751	1.05
4.765	5772	1.05
4.770	5865	1.07
4.775	5829	1.06
4.780	5835	1.06
4.785	5814	1.06
4.790	5878	1.07
4.795	5913	1.08
4.800	5889	1.07
4.805	5949	1.08
4.810	5968	1.09
4.815	5959	1.08
4.820	5968	1.09
4.825	5986	1.09
4.830	6027	1.10
4.835	6033	1.10
4.840	6014	1.09
4.845	6121	1.11
4.850	6102	1.11
4.855	6101	1.11
4.860	6119	1.11
4.865	6141	1.12
4.870	6105	1.11
4.875	6159	1.12
4.880	6208	1.13
4.885	6219	1.13
4.890	6243	1.14
4.895	6220	1.13
4.900	6229	1.13
4.905	6275	1.14
4.910	6258	1.14
4.915	6264	1.14
4.920	6300	1.15
4.925	6356	1.16
4.930	6369	1.16
4.935	6374	1.16
4.940	6418	1.17
4.945	6410	1.17
4.950	6441	1.17
4.955	6446	1.17
4.960	6450	1.17
4.965	6489	1.18
4.970	6476	1.18
4.975	6543	1.19
4.980	6489	1.18
4.985	6556	1.19
4.990	6553	1.19
4.995	6565	1.19
5.000	6576	1.20
5.005	6581	1.20
5.010	6609	1.20
5.015	6649	1.21
5.020	6673	1.21
5.025	6681	1.22
5.030	6694	1.22
5.035	6718	1.22
5.040	6724	1.22
5.045	6745	1.23
5.050	6768	1.23
5.055	6837	1.24
5.060	6798	1.24
5.065	6837	1.24
5.070	6837	1.24
5.075	6872	1.25
5.080	6864	1.25
5.085	6895	1.25
5.090	6917	1.26
5.095	6943	1.26
5.100	6924	1.26
5.105	6959	1.27
5.110	7031	1.28
5.115	7035	1.28
5.120	7035	1.28
5.125	7032	1.28
5.130	7064	1.29
5.135	7051	1.28
5.140	7085	1.29
5.145	7144	1.30
5.150	7103	1.29
5.155	7156	1.30
5.160	7154	1.30
5.165	7145	1.30
5.170	7225	1.31
5.175	7208	1.31
5.180	7270	1.32
5.185	7223	1.31
5.190	7249	1.32
5.195	7261	1.32
5.200	7218	1.31
5.205	7341	1.34
5.210	7298	1.33
5.215	7378	1.34
5.220	7367	1.34
5.225	7364	1.34
5.230	7329	1.33
5.235	7416	1.35
5.240	7429	1.35
5.245	7464	1.36
5.250	7481	1.36
5.255	7417	1.35
5.260	7514	1.37
5.265	7490	1.36
5.270	7524	1.37
5.275	7544	1.37
5.280	7549	1.37
5.285	7519	1.37
5.290	7610	1.38
5.295	7585	1.38
5.300	7602	1.38
5.305	7634	1.39
5.310	7645	1.39
5.315	7613	1.39
5.320	7695	1.40
5.325	7715	1.40
5.330	7790	1.42
5.335	7792	1.42
5.340	7765	1.41
5.345	7789	1.42
5.350	7770	1.41
5.355	7823	1.42
5.360	7848	1.43
5.365	7851	1.43
5.370	7869	1.43
5.375	7891	1.44
5.380	7917	1.44
5.385	7897	1.44
5.390	7948	1.45
5.395	7957	1.45
5.400	7927	1.44
5.405	8000	1.46
5.410	7995	1.45
5.415	8016	1.46
5.420	8088	1.47
5.425	8060	1.47
5.430	8075	1.47
5.435	8122	1.48
5.440	8137	1.48
5.445	8185	1.49
5.450	8145	1.48
5.455	8175	1.49
5.460	8200	1.49
5.465	8210	1.49
5.470	8229	1.50
5.475	8233	1.50
5.480	8269	1.50
5.485	8284	1.51
5.490	8331	1.52
5.495	8286	1.51
5.500	8359	1.52
5.505	8369	1.52
5.510	8346	1.52
5.515	8438	1.54
5.520	8432	1.53
5.525	8434	1.53
5.530	8444	1.54
5.535	8446	1.54
5.540	8524	1.55
5.545	8480	1.54
5.550	8540	1.55
5.555	8547	1.56
5.560	8613	1.57
5.565	8545	1.56
5.570	8559	1.56
5.575	8620	1.57
5.580	8645	1.57
5.585	8646	1.57
5.590	8663	1.58
5.595	8685	1.58
5.600	8704	1.58
5.605	8653	1.57
5.610	8738	1.59
5.615	8796	1.60
5.620	8740	1.59
5.625	8826	1.61
5.630	8814	1.60
5.635	8831	1.61
5.640	8878	1.62
5.645	8873	1.61
5.650	8914	1.62
5.655	8936	1.63
5.660	8944	1.63
5.665	8952	1.63
5.670	8998	1.64
5.675	9000	1.64
5.680	9005	1.64
5.685	9050	1.65
5.690	8976	1.63
5.695	9076	1.65
5.700	9084	1.65
5.705	9111	1.66
5.710	9071	1.65
5.715	9162	1.67
5.720	9167	1.67
5.725	9115	1.66
5.730	9187	1.67
5.735	9176	1.67
5.740	9254	1.68
5.745	9272	1.69
5.750	9291	1.69
5.755	9316	1.70
5.760	9338	1.70
5.765	9361	1.70
5.770	9379	1.71
5.775	9451	1.72
5.780	9393	1.71
5.785	9518	1.73
5.790	9415	1.71
5.795	9558	1.74
5.800	9563	1.74
5.805	9575	1.74
5.810	9639	1.75
5.815	9621	1.75
5.820	9651	1.76
5.825	9666	1.76
5.830	9676	1.76
5.835	9671	1.76
5.840	9764	1.78
5.845	9763	1.78
5.850	9747	1.77
5.855	9787	1.78
5.860	9770	1.78
5.865	9808	1.78
5.870	9828	1.79
5.875	9831	1.79
5.880	9864	1.80
5.885	9891	1.80
5.890	9963	1.81
5.895	10014	1.82
5.900	9960	1.81
5.905	9963	1.81
5.910	10015	1.82
5.915	10043	1.83
5.920	10085	1.84
5.925	10092	1.84
5.930	10125	1.84
5.935	10199	1.86
5.940	10219	1.86
5.945	10188	1.85
5.950	10221	1.86
5.955	10215	1.86
5.960	10266	1.87
5.965	10316	1.88
5.970	10355	1.88
5.975	10363	1.89
5.980	10389	1.89
5.985	10408	1.89
5.990	10376	1.89
5.995	10402	1.89
6.000	10441	1.90
6.005	10490	1.91
6.010	10424	1.90
6.015	10463	1.90
6.020	10587	1.93
6.025	10610	1.93
6.030	10652	1.94
6.035	10621	1.93
6.040	10651	1.94
6.045	10743	1.96
6.050	10773	1.96
6.055	10787	1.96
6.060	10770	1.96
6.065	10830	1.97
6.070	10826	1.97
6.075	10868	1.98
6.080	10890	1.98
6.085	10885	1.98
6.090	11009	2.00
6.095	10939	1.99
6.100	10990	2.00
6.105	11057	2.01
6.110	11087	2.02
6.115	11111	2.02
6.120	11123	2.02
6.125	11164	2.03
6.130	11160	2.03
6.135	11294	2.06
6.140	11213	2.04
6.145	11364	2.07
6.150	11317	2.06
6.155	11406	2.08
6.160	11358	2.07
6.165	11436	2.08
6.170	11458	2.09
6.175	11510	2.09
6.180	11506	2.09
6.185	11501	2.09
6.190	11546	2.10
6.195	11602	2.11
6.200	11564	2.10
6.205	11659	2.12
6.210	11664	2.12
6.215	11650	2.12
6.220	11710	2.13
6.225	11801	2.15
6.230	11802	2.15
6.235	11870	2.16
6.240	11870	2.16
6.245	11831	2.15
6.250	11914	2.17
6.255	11986	2.18
6.260	11991	2.18
6.265	12088	2.20
6.270	12090	2.20
6.275	12117	2.21
6.280	12143	2.21
6.285	12137	2.21
6.290	12270	2.23
6.295	12211	2.22
6.300	12288	2.24
6.305	12319	2.24
6.310	12370	2.25
6.315	12331	2.24
6.320	12407	2.26
6.325	12405	2.26
6.330	12473	2.27
6.335	12552	2.28
6.340	12550	2.28
6.345	12581	2.29
6.350	12580	2.29
6.355	12657	2.30
6.360	12718	2.31
6.365	12748	2.32
6.370	12788	2.33
6.375	12805	2.33
6.380	12820	2.33
6.385	12921	2.35
6.390	12987	2.36
6.395	12956	2.36
6.400	12999	2.37
6.405	13049	2.37
6.410	13116	2.39
6.415	13098	2.38
6.420	13223	2.41
6.425	13274	2.42
6.430	13228	2.41
6.435	13263	2.41
6.440	13378	2.43
6.445	13318	2.42
6.450	13435	2.44
6.455	13513	2.46
6.460	13535	2.46
6.465	13570	2.47
6.470	13676	2.49
6.475	13665	2.49
6.480	13701	2.49
6.485	13679	2.49
6.490	13802	2.51
6.495	13804	2.51
6.500	13900	2.53
6.505	13861	2.52
6.510	13959	2.54
6.515	13986	2.55
6.520	14056	2.56
6.525	14099	2.57
6.530	14169	2.58
6.535	14284	2.60
6.540	14272	2.60
6.545	14352	2.61
6.550	14318	2.61
6.555	14351	2.61
6.560	14448	2.63
6.565	14499	2.64
6.570	14533	2.64
6.575	14515	2.64
6.580	14639	2.66
6.585	14676	2.67
6.590	14704	2.68
6.595	14814	2.70
6.600	14903	2.71
6.605	14856	2.70
6.610	14871	2.71
6.615	14937	2.72
6.620	14986	2.73
6.625	15122	2.75
6.630	15117	2.75
6.635	15171	2.76
6.640	15342	2.79
6.645	15266	2.78
6.650	15374	2.80
6.655	15374	2.80
6.660	15429	2.81
6.665	15476	2.82
6.670	15527	2.83
6.675	15602	2.84
6.680	15682	2.85
6.685	15693	2.86
6.690	15827	2.88
6.695	15894	2.89
6.700	15831	2.88
6.705	15925	2.90
6.710	15943	2.90
6.715	16104	2.93
6.720	16127	2.93
6.725	16196	2.95
6.730	16237	2.95
6.735	16266	2.96
6.740	16378	2.98
6.745	16420	2.99
6.750	16453	2.99
6.755	16568	3.02
6.760	16558	3.01
6.765	16668	3.03
6.770	16740	3.05
6.775	16764	3.05
6.780	16800	3.06
6.785	16950	3.08
6.790	16991	3.09
6.795	16992	3.09
6.800	17113	3.11
6.805	17105	3.11
6.810	17245	3.14
6.815	17299	3.15
6.820	17333	3.15
6.825	17384	3.16
6.830	17469	3.18
6.835	17514	3.19
6.840	17543	3.19
6.845	17658	3.21
6.850	17712	3.22
6.855	17791	3.24
6.860	17814	3.24
6.865	17956	3.27
6.870	17975	3.27
6.875	18077	3.29
6.880	18097	3.29
6.885	18220	3.32
6.890	18304	3.33
6.895	18335	3.34
6.900	18440	3.36
6.905	18426	3.35
6.910	18556	3.38
6.915	18542	3.37
6.920	18717	3.41
6.925	18814	3.42
6.930	18967	3.45
6.935	18868	3.43
6.940	18904	3.44
6.945	19105	3.48
6.950	19260	3.50
6.955	19234	3.50
6.960	19343	3.52
6.965	19362	3.52
6.970	19433	3.54
6.975	19562	3.56
6.980	19636	3.57
6.985	19666	3.58
6.990	19756	3.60
6.995	19864	3.61
7.000	19851	3.61
7.005	19979	3.64
7.010	20048	3.65
7.015	20079	3.65
7.020	20181	3.67
7.025	20267	3.69
7.030	20341	3.70
7.035	20486	3.73
7.040	20532	3.74
7.045	20728	3.77
7.050	20707	3.77
7.055	20907	3.80
7.060	20949	3.81
7.065	20998	3.82
7.070	21057	3.83
7.075	21194	3.86
7.080	21165	3.85
7.085	21262	3.87
7.090	21438	3.90
7.095	21415	3.90
7.100	21599	3.93
7.105	21708	3.95
7.110	21747	3.96
7.115	21835	3.97
7.120	21919	3.99
7.125	21988	4.00
7.130	22192	4.04
7.135	22235	4.05
7.140	22273	4.05
7.145	22424	4.08
7.150	22512	4.10
7.155	22599	4.11
7.160	22678	4.13
7.165	22753	4.14
7.170	22847	4.16
7.175	22946	4.18
7.180	23113	4.21
7.185	23200	4.22
7.190	23271	4.23
7.195	23424	4.26
7.200	23518	4.28
7.205	23581	4.29
7.210	23729	4.32
7.215	23807	4.33
7.220	23820	4.33
7.225	23921	4.35
7.230	24094	4.38
7.235	24193	4.40
7.240	24307	4.42
7.245	24435	4.45
7.250	24527	4.46
7.255	24596	4.48
7.260	24714	4.50
7.265	24812	4.52
7.270	24969	4.54
7.275	25112	4.57
7.280	25127	4.57
7.285	25226	4.59
7.290	25406	4.62
7.295	25477	4.64
7.300	25526	4.65
7.305	25727	4.68
7.310	25797	4.69
7.315	25970	4.73
7.320	26073	4.74
7.325	26215	4.77
7.330	26371	4.80
7.335	26517	4.83
7.340	26542	4.83
7.345	26739	4.87
7.350	26875	4.89
7.355	26964	4.91
7.360	27139	4.94
7.365	27310	4.97
7.370	27271	4.96
7.375	27479	5.00
7.380	27546	5.01
7.385	27737	5.05
7.390	27899	5.08
7.395	27935	5.08
7.400	28022	5.10
7.405	28245	5.14
7.410	28355	5.16
7.415	28426	5.17
7.420	28503	5.19
7.425	28699	5.22
7.430	28831	5.25
7.435	29125	5.30
7.440	29065	5.29
7.445	29278	5.33
7.450	29320	5.34
7.455	29658	5.40
7.460	29687	5.40
7.465	29944	5.45
7.470	29886	5.44
7.475	30112	5.48
7.480	30215	5.50
7.485	30371	5.53
7.490	30574	5.56
7.495	30745	5.60
7.500	30763	5.60
7.505	31057	5.65
7.510	31124	5.66
7.515	31237	5.68
7.520	31360	5.71
7.525	31583	5.75
7.530	31572	5.75
7.535	31791	5.79
7.540	32048	5.83
7.545	32130	5.85
7.550	32403	5.90
7.555	32556	5.92
7.560	32625	5.94
7.565	32793	5.97
7.570	33001	6.01
7.575	33013	6.01
7.580	33311	6.06
7.585	33369	6.07
7.590	33551	6.11
7.595	33802	6.15
7.600	33922	6.17
7.605	33970	6.18
7.610	34163	6.22
7.615	34421	6.26
7.620	34573	6.29
7.625	34811	6.33
7.630	34940	6.36
7.635	35103	6.39
7.640	35160	6.40
7.645	35431	6.45
7.650	35515	6.46
7.655	35805	6.52
7.660	35941	6.54
7.665	36206	6.59
7.670	36173	6.58
7.675	36314	6.61
7.680	36669	6.67
7.685	36857	6.71
7.690	36954	6.72
7.695	37063	6.74
7.700	37294	6.79
7.705	37449	6.82
7.710	37647	6.85
7.715	37780	6.88
7.720	38032	6.92
7.725	38130	6.94
7.730	38380	6.98
7.735	38480	7.00
7.740	38754	7.05
7.745	38972	7.09
7.750	39215	7.14
7.755	39313	7.15
7.760	39526	7.19
7.765	39656	7.22
7.770	39924	7.27
7.775	40065	7.29
7.780	40335	7.34
7.785	40657	7.40
7.790	40713	7.41
7.795	40865	7.44
7.800	41231	7.50
7.805	41444	7.54
7.810	41732	7.59
7.815	41811	7.61
7.820	42090	7.66
7.825	42314	7.70
7.830	42463	7.73
7.835	42834	7.80
7.840	42965	7.82
7.845	43140	7.85
7.850	43425	7.90
7.855	43702	7.95
7.860	43935	8.00
7.865	44171	8.04
7.870	44326	8.07
7.875	44471	8.09
7.880	44622	8.12
7.885	44827	8.16
7.890	45110	8.21
7.895	45492	8.28
7.900	45611	8.30
7.905	45784	8.33
7.910	46163	8.40
7.915	46263	8.42
7.920	46618	8.48
7.925	46725	8.50
7.930	46984	8.55
7.935	47164	8.58
7.940	47422	8.63
7.945	47720	8.68
7.950	47957	8.73
7.955	48144	8.76
7.960	48407	8.81
7.965	48698	8.86
7.970	48861	8.89
7.975	49106	8.94
7.980	49322	8.98
7.985	49526	9.01
7.990	49920	9.08
7.995	49945	9.09
8.000	50338	9.16
8.005	50573	9.20
8.010	50899	9.26
8.015	51042	9.29
8.020	51319	9.34
8.025	51596	9.39
8.030	51814	9.43
8.035	52149	9.49
8.040	52424	9.54
8.045	52703	9.59
8.050	52923	9.63
8.055	53304	9.70
8.060	53571	9.75
8.065	53723	9.78
8.070	54165	9.86
8.075	54403	9.90
8.080	54728	9.96
8.085	54853	9.98
8.090	55260	10.06
8.095	55344	10.07
8.100	55793	10.15
8.105	56168	10.22
8.110	56342	10.25
8.115	56667	10.31
8.120	56791	10.33
8.125	57249	10.42
8.130	57431	10.45
8.135	57706	10.50
8.140	58209	10.59
8.145	58336	10.62
8.150	58845	10.71
8.155	58975	10.73
8.160	59409	10.81
8.165	59535	10.83
8.170	59834	10.89
8.175	60122	10.94
8.180	60384	10.99
8.185	60589	11.03
8.190	60934	11.09
8.195	61387	11.17
8.200	61630	11.22
8.205	62030	11.29
8.210	62399	11.36
8.215	62643	11.40
8.220	62784	11.43
8.225	63422	11.54
8.230	63751	11.60
8.235	63933	11.63
8.240	64324	11.71
8.245	64510	11.74
8.250	65094	11.85
8.255	65420	11.91
8.260	65728	11.96
8.265	66267	12.06
8.270	66645	12.13
8.275	66783	12.15
8.280	67084	12.21
8.285	67553	12.29
8.290	67929	12.36
8.295	68310	12.43
8.300	68614	12.49
8.305	69120	12.58
8.310	69440	12.64
8.315	69891	12.72
8.320	70108	12.76
8.325	70500	12.83
8.330	70811	12.89
8.335	71288	12.97
8.340	71607	13.03
8.345	71823	13.07
8.350	72524	13.20
8.355	72862	13.26
8.360	72932	13.27
8.365	73362	13.35
8.370	73935	13.45
8.375	74275	13.52
8.380	74668	13.59
8.385	74986	13.65
8.390	75331	13.71
8.395	75700	13.78
8.400	76013	13.83
8.405	76420	13.91
8.410	76818	13.98
8.415	77066	14.02
8.420	77711	14.14
8.425	77907	14.18
8.430	78305	14.25
8.435	78828	14.35
8.440	79176	14.41
8.445	79788	14.52
8.450	80016	14.56
8.455	80382	14.63
8.460	80812	14.71
8.465	81093	14.76
8.470	81657	14.86
8.475	82225	14.96
8.480	82571	15.03
8.485	83110	15.12
8.490	83430	15.18
8.495	83897	15.27
8.500	84340	15.35
8.505	84647	15.40
8.510	85157	15.50
8.515	85578	15.57
8.520	86119	15.67
8.525	86371	15.72
8.530	86985	15.83
8.535	87401	15.91
8.540	87675	15.96
8.545	88144	16.04
8.550	88700	16.14
8.555	89222	16.24
8.560	89966	16.37
8.565	90259	16.43
8.570	90671	16.50
8.575	91170	16.59
8.580	91922	16.73
8.585	92212	16.78
8.590	92720	16.87
8.595	93208	16.96
8.600	93699	17.05
8.605	94000	17.11
8.610	94601	17.22
8.615	95125	17.31
8.620	95746	17.42
8.625	96234	17.51
8.630	96794	17.61
8.635	97126	17.68
8.640	97704	17.78
8.645	98211	17.87
8.650	98698	17.96
8.655	99117	18.04
8.660	99929	18.19
8.665	100207	18.24
8.670	100943	18.37
8.675	101405	18.45
8.680	101860	18.54
8.685	102434	18.64
8.690	102790	18.71
8.695	103396	18.82
8.700	103875	18.90
8.705	104444	19.01
8.710	105069	19.12
8.715	105444	19.19
8.720	105910	19.27
8.725	106510	19.38
8.730	107158	19.50
8.735	107619	19.58
8.740	107935	19.64
8.745	108574	19.76
8.750	109162	19.87
8.755	109882	20.00
8.760	110115	20.04
8.765	110702	20.15
8.770	111026	20.20
8.775	111963	20.38
8.780	112368	20.45
8.785	112964	20.56
8.790	113477	20.65
8.795	114237	20.79
8.800	114674	20.87
8.805	115474	21.01
8.810	115721	21.06
8.815	116332	21.17
8.820	116906	21.27
8.825	117548	21.39
8.830	118255	21.52
8.835	118792	21.62
8.840	119236	21.70
8.845	120127	21.86
8.850	120839	21.99
8.855	121227	22.06
8.860	121959	22.19
8.865	122533	22.30
8.870	123199	22.42
8.875	123823	22.53
8.880	124491	22.66
8.885	124976	22.74
8.890	125563	22.85
8.895	126159	22.96
8.900	126878	23.09
8.905	127655	23.23
8.910	128325	23.35
8.915	128829	23.44
8.920	129535	23.57
8.925	129980	23.65
8.930	130862	23.81
8.935	131411	23.91
8.940	132082	24.04
8.945	132881	24.18
8.950	133300	24.26
8.955	134071	24.40
8.960	134617	24.50
8.965	135260	24.61
8.970	135938	24.74
8.975	136725	24.88
8.980	137468	25.02
8.985	137831	25.08
8.990	138739	25.25
8.995	139523	25.39
9.000	140003	25.48
9.005	140871	25.64
9.010	141154	25.69
9.015	141736	25.79
9.020	142285	25.89
9.025	143360	26.09
9.030	144016	26.21
9.035	144497	26.30
9.040	145279	26.44
9.045	146166	26.60
9.050	146868	26.73
9.055	147733	26.88
9.060	148448	27.01
9.065	149148	27.14
9.070	149915	27.28
9.075	150370	27.36
9.080	151597	27.59
9.085	152166	27.69
9.090	153111	27.86
9.095	153597	27.95
9.100	154656	28.14
9.105	155346	28.27
9.110	156145	28.42
9.115	156914	28.56
9.120	157273	28.62
9.125	158615	28.87
9.130	159163	28.96
9.135	159783	29.08
9.140	160658	29.24
9.145	161247	29.34
9.150	162214	29.52
9.155	162748	29.62
9.160	163783	29.81
9.165	164238	29.89
9.170	165159	30.06
9.175	165761	30.17
9.180	166563	30.31
9.185	167275	30.44
9.190	168280	30.62
9.195	168657	30.69
9.200	169781	30.90
9.205	170341	31.00
9.210	171392	31.19
9.215	172383	31.37
9.220	172630	31.42
9.225	173720	31.61
9.230	174567	31.77
9.235	175390	31.92
9.240	176147	32.06
9.245	177041	32.22
9.250	177808	32.36
9.255	178195	32.43
9.260	179221	32.61
9.265	180007	32.76
9.270	181058	32.95
9.275	181564	33.04
9.280	182637	33.24
9.285	183379	33.37
9.290	183740	33.44
9.295	184598	33.59
9.300	185549	33.77
9.305	186304	33.90
9.310	187291	34.08
9.315	187921	34.20
9.320	189040	34.40
9.325	190176	34.61
9.330	190739	34.71
9.335	191659	34.88
9.340	192618	35.05
9.345	193277	35.17
9.350	194159	35.33
9.355	195062	35.50
9.360	195681	35.61
9.365	196257	35.72
9.370	197323	35.91
9.375	197986	36.03
9.380	199274	36.26
9.385	200203	36.43
9.390	201190	36.61
9.395	201946	36.75
9.400	202831	36.91
9.405	203610	37.05
9.410	204654	37.24
9.415	205405	37.38
9.420	206235	37.53
9.425	207361	37.74
9.430	208175	37.88
9.435	209152	38.06
9.440	209959	38.21
9.445	210813	38.36
9.450	211856	38.55
9.455	212984	38.76
9.460	213533	38.86
9.465	214157	38.97
9.470	215590	39.23
9.475	216482	39.40
9.480	217025	39.49
9.485	218219	39.71
9.490	219546	39.95
9.495	220354	40.10
9.500	221418	40.29
9.505	222140	40.43
9.510	223128	40.61
9.515	224133	40.79
9.520	225517	41.04
9.525	225748	41.08
9.530	226955	41.30
9.535	227686	41.43
9.540	229009	41.68
9.545	229742	41.81
9.550	230623	41.97
9.555	231369	42.10
9.560	232648	42.34
9.565	233795	42.55
9.570	234413	42.66
9.575	235296	42.82
9.580	236473	43.03
9.585	237430	43.21
9.590	238124	43.33
9.595	239148	43.52
9.600	240272	43.73
9.605	241221	43.90
9.610	242310	44.10
9.615	243180	44.25
9.620	244339	44.47
9.625	245345	44.65
9.630	246157	44.80
9.635	247082	44.96
9.640	248199	45.17
9.645	248870	45.29
9.650	250218	45.54
9.655	250996	45.68
9.660	252288	45.91
9.665	252999	46.04
9.670	254055	46.23
9.675	255450	46.49
9.680	256257	46.63
9.685	257161	46.80
9.690	258454	47.03
9.695	259368	47.20
9.700	260911	47.48
9.705	261490	47.59
9.710	262724	47.81
9.715	263114	47.88
9.720	264539	48.14
9.725	265672	48.35
9.730	266676	48.53
9.735	267872	48.75
9.740	269171	48.98
9.745	270327	49.19
9.750	271265	49.37
9.755	271823	49.47
9.760	273649	49.80
9.765	273962	49.86
9.770	275214	50.08
9.775	276358	50.29
9.780	277725	50.54
9.785	279358	50.84
9.790	280403	51.03
9.795	281125	51.16
9.800	282333	51.38
9.805	283395	51.57
9.810	284585	51.79
9.815	285478	51.95
9.820	286335	52.11
9.825	287686	52.35
9.830	288717	52.54
9.835	290000	52.77
9.840	291073	52.97
9.845	291697	53.08
9.850	292826	53.29
9.855	293782	53.46
9.860	295036	53.69
9.865	295877	53.84
9.870	297776	54.19
9.875	298741	54.37
9.880	299829	54.56
9.885	300976	54.77
9.890	302174	54.99
9.895	302907	55.12
9.900	304429	55.40
9.905	304720	55.45
9.910	306857	55.84
9.915	307939	56.04
9.920	308722	56.18
9.925	309824	56.38
9.930	310631	56.53
9.935	311649	56.71
9.940	312727	56.91
9.945	313805	57.11
9.950	315157	57.35
9.955	315853	57.48
9.960	317429	57.77
9.965	318320	57.93
9.970	319517	58.15
9.975	320242	58.28
9.980	321152	58.44
9.985	322483	58.69
9.990	323269	58.83
9.995	324364	59.03
10.000	325537	59.24
10.005	325746	59.28
10.010	327628	59.62
10.015	328977	59.87
10.020	329990	60.05
10.025	330602	60.16
10.030	331702	60.36
10.035	332778	60.56
10.040	334518	60.88
10.045	335688	61.09
10.050	337126	61.35
10.055	338147	61.54
10.060	339188	61.73
10.065	340633	61.99
10.070	341655	62.18
10.075	342748	62.37
10.080	344416	62.68
10.085	345279	62.83
10.090	346495	63.06
10.095	347608	63.26
10.100	349520	63.61
10.105	350123	63.72
10.110	351178	63.91
10.115	352059	64.07
10.120	353376	64.31
10.125	354352	64.49
10.130	355595	64.71
10.135	356864	64.94
10.140	357576	65.07
10.145	359056	65.34
10.150	360378	65.58
10.155	361915	65.86
10.160	362975	66.05
10.165	363854	66.21
10.170	365768	66.56
10.175	366517	66.70
10.180	367780	66.93
10.185	368721	67.10
10.190	370232	67.38
10.195	371594	67.62
10.200	372331	67.76
10.205	374241	68.11
10.210	375152	68.27
10.215	375955	68.42
10.220	377305	68.66
10.225	378213	68.83
10.230	379668	69.09
10.235	380769	69.29
10.240	381738	69.47
10.245	383373	69.77
10.250	384338	69.94
10.255	385019	70.07
10.260	386117	70.27
10.265	387152	70.45
10.270	389108	70.81
10.275	389614	70.90
10.280	390369	71.04
10.285	391841	71.31
10.290	392814	71.49
10.295	394848	71.86
10.300	394998	71.88
10.305	396397	72.14
10.310	397508	72.34
10.315	398903	72.59
10.320	400347	72.86
10.325	401231	73.02
10.330	402471	73.24
10.335	403118	73.36
10.340	405191	73.74
10.345	405842	73.86
10.350	407526	74.16
10.355	407651	74.19
10.360	408697	74.38
10.365	409522	74.53
10.370	410818	74.76
10.375	412483	75.06
10.380	413835	75.31
10.385	414654	75.46
10.390	415472	75.61
10.395	416142	75.73
10.400	418199	76.10
10.405	418717	76.20
10.410	420221	76.47
10.415	421374	76.68
10.420	423022	76.98
10.425	424152	77.19
10.430	424900	77.32
10.435	426244	77.57
10.440	426600	77.63
10.445	428245	77.93
10.450	429327	78.13
10.455	430054	78.26
10.460	430965	78.43
10.465	432978	78.79
10.470	433788	78.94
10.475	434860	79.14
10.480	436179	79.38
10.485	437110	79.55
10.490	437888	79.69
10.495	439375	79.96
10.500	441376	80.32
10.505	441445	80.34
10.510	442496	80.53
10.515	443537	80.72
10.520	443705	80.75
10.525	445683	81.11
10.530	446265	81.21
10.535	447494	81.44
10.540	447917	81.51
10.545	448765	81.67
10.550	450550	81.99
10.555	451214	82.11
10.560	451819	82.22
10.565	452511	82.35
10.570	453386	82.51
10.575	454884	82.78
10.580	455443	82.88
10.585	456656	83.10
10.590	457471	83.25
10.595	459201	83.57
10.600	459858	83.69
10.605	460780	83.85
10.610	462419	84.15
10.615	463307	84.31
10.620	464881	84.60
10.625	465813	84.77
10.630	466461	84.89
10.635	468052	85.18
10.640	469147	85.38
10.645	470268	85.58
10.650	471335	85.77
10.655	471855	85.87
10.660	472507	85.99
10.665	474182	86.29
10.670	475494	86.53
10.675	475966	86.62
10.680	477165	86.84
10.685	478915	87.15
10.690	479416	87.25
10.695	479743	87.30
10.700	481331	87.59
10.705	482212	87.75
10.710	482843	87.87
10.715	484223	88.12
10.720	485064	88.27
10.725	486009	88.44
10.730	486908	88.61
10.735	487281	88.68
10.740	488614	88.92
10.745	488907	88.97
10.750	490516	89.27
10.755	490249	89.22
10.760	491339	89.41
10.765	492892	89.70
10.770	493576	89.82
10.775	494131	89.92
10.780	494696	90.03
10.785	495483	90.17
