[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
3.56317	633
3.56383	633
3.56450	634
3.56517	634
3.56583	634
3.56650	634
3.56717	634
3.56783	634
3.56850	635
3.56917	635
3.56983	635
3.57050	635
3.57117	635
3.57183	636
3.57250	636
3.57317	635
3.57383	635
3.57450	634
3.57517	634
3.57583	635
3.57650	635
3.57717	636
3.57783	636
3.57850	637
3.57917	637
3.57983	637
3.58050	637
3.58117	637
3.58183	637
3.58250	637
3.58317	637
3.58383	638
3.58450	639
3.58517	639
3.58583	639
3.58650	640
3.58717	639
3.58783	639
3.58850	639
3.58917	638
3.58983	638
3.59050	638
3.59117	638
3.59183	639
3.59250	639
3.59317	640
3.59383	640
3.59450	641
3.59517	641
3.59583	641
3.59650	641
3.59717	641
3.59783	641
3.59850	642
3.59917	642
3.59983	643
3.60050	643
3.60117	644
3.60183	644
3.60250	644
3.60317	644
3.60383	643
3.60450	643
3.60517	642
3.60583	642
3.60650	641
3.60717	641
3.60783	642
3.60850	642
3.60917	642
3.60983	642
3.61050	643
3.61117	643
3.61183	643
3.61250	643
3.61317	644
3.61383	644
3.61450	645
3.61517	646
3.61583	647
3.61650	647
3.61717	647
3.61783	647
3.61850	647
3.61917	647
3.61983	646
3.62050	646
3.62117	646
3.62183	646
3.62250	646
3.62317	646
3.62383	646
3.62450	646
3.62517	646
3.62583	645
3.62650	645
3.62717	645
3.62783	644
3.62850	644
3.62917	644
3.62983	644
3.63050	645
3.63117	645
3.63183	646
3.63250	646
3.63317	646
3.63383	646
3.63450	645
3.63517	645
3.63583	645
3.63650	645
3.63717	645
3.63783	645
3.63850	645
3.63917	645
3.63983	646
3.64050	646
3.64117	646
3.64183	646
3.64250	646
3.64317	645
3.64383	645
3.64450	645
3.64517	645
3.64583	646
3.64650	646
3.64717	647
3.64783	648
3.64850	648
3.64917	648
3.64983	648
3.65050	648
3.65117	648
3.65183	648
3.65250	648
3.65317	649
3.65383	649
3.65450	650
3.65517	650
3.65583	649
3.65650	649
3.65717	649
3.65783	648
3.65850	648
3.65917	648
3.65983	649
3.66050	650
3.66117	651
3.66183	652
3.66250	653
3.66317	653
3.66383	654
3.66450	654
3.66517	654
3.66583	655
3.66650	655
3.66717	655
3.66783	656
3.66850	656
3.66917	657
3.66983	657
3.67050	657
3.67117	656
3.67183	656
3.67250	656
3.67317	655
3.67383	655
3.67450	655
3.67517	655
3.67583	655
3.67650	655
3.67717	655
3.67783	654
3.67850	653
3.67917	652
3.67983	652
3.68050	651
3.68117	651
3.68183	650
3.68250	650
3.68317	650
3.68383	650
3.68450	650
3.68517	649
3.68583	649
3.68650	649
3.68717	648
3.68783	648
3.68850	648
3.68917	648
3.68983	648
3.69050	648
3.69117	648
3.69183	649
3.69250	648
3.69317	648
3.69383	647
3.69450	646
3.69517	645
3.69583	644
3.69650	643
3.69717	642
3.69783	642
3.69850	643
3.69917	644
3.69983	644
3.70050	645
3.70117	645
3.70183	645
3.70250	646
3.70317	646
3.70383	646
3.70450	647
3.70517	647
3.70583	647
3.70650	648
3.70717	648
3.70783	648
3.70850	647
3.70917	646
3.70983	646
3.71050	645
3.71117	646
3.71183	646
3.71250	646
3.71317	646
3.71383	647
3.71450	646
3.71517	646
3.71583	646
3.71650	646
3.71717	646
3.71783	646
3.71850	646
3.71917	646
3.71983	646
3.72050	647
3.72117	647
3.72183	648
3.72250	648
3.72317	649
3.72383	650
3.72450	650
3.72517	651
3.72583	652
3.72650	652
3.72717	653
3.72783	654
3.72850	654
3.72917	655
3.72983	655
3.73050	654
3.73117	654
3.73183	653
3.73250	653
3.73317	652
3.73383	652
3.73450	652
3.73517	652
3.73583	653
3.73650	653
3.73717	653
3.73783	653
3.73850	653
3.73917	652
3.73983	652
3.74050	651
3.74117	650
3.74183	650
3.74250	650
3.74317	651
3.74383	652
3.74450	653
3.74517	654
3.74583	655
3.74650	655
3.74717	656
3.74783	656
3.74850	656
3.74917	656
3.74983	657
3.75050	657
3.75117	658
3.75183	659
3.75250	660
3.75317	661
3.75383	662
3.75450	662
3.75517	663
3.75583	663
3.75650	662
3.75717	662
3.75783	663
3.75850	663
3.75917	663
3.75983	663
3.76050	663
3.76117	662
3.76183	662
3.76250	662
3.76317	662
3.76383	662
3.76450	662
3.76517	663
3.76583	665
3.76650	666
3.76717	667
3.76783	668
3.76850	668
3.76917	668
3.76983	667
3.77050	667
3.77117	667
3.77183	667
3.77250	667
3.77317	667
3.77383	667
3.77450	667
3.77517	667
3.77583	666
3.77650	666
3.77717	665
3.77783	664
3.77850	663
3.77917	663
3.77983	663
3.78050	663
3.78117	663
3.78183	663
3.78250	663
3.78317	664
3.78383	664
3.78450	663
3.78517	663
3.78583	663
3.78650	663
3.78717	664
3.78783	664
3.78850	664
3.78917	664
3.78983	664
3.79050	664
3.79117	664
3.79183	663
3.79250	663
3.79317	662
3.79383	662
3.79450	662
3.79517	662
3.79583	662
3.79650	662
3.79717	662
3.79783	662
3.79850	662
3.79917	662
3.79983	662
3.80050	662
3.80117	662
3.80183	661
3.80250	661
3.80317	661
3.80383	661
3.80450	661
3.80517	662
3.80583	662
3.80650	662
3.80717	662
3.80783	662
3.80850	663
3.80917	663
3.80983	664
3.81050	664
3.81117	665
3.81183	666
3.81250	667
3.81317	668
3.81383	668
3.81450	668
3.81517	669
3.81583	669
3.81650	669
3.81717	670
3.81783	671
3.81850	672
3.81917	672
3.81983	673
3.82050	674
3.82117	674
3.82183	675
3.82250	675
3.82317	676
3.82383	676
3.82450	677
3.82517	677
3.82583	677
3.82650	677
3.82717	677
3.82783	678
3.82850	678
3.82917	678
3.82983	678
3.83050	678
3.83117	678
3.83183	679
3.83250	679
3.83317	679
3.83383	679
3.83450	679
3.83517	679
3.83583	679
3.83650	679
3.83717	679
3.83783	679
3.83850	679
3.83917	679
3.83983	678
3.84050	678
3.84117	677
3.84183	677
3.84250	676
3.84317	675
3.84383	675
3.84450	674
3.84517	674
3.84583	673
3.84650	673
3.84717	673
3.84783	674
3.84850	675
3.84917	677
3.84983	678
3.85050	679
3.85117	680
3.85183	680
3.85250	680
3.85317	680
3.85383	680
3.85450	681
3.85517	681
3.85583	682
3.85650	682
3.85717	683
3.85783	683
3.85850	683
3.85917	683
3.85983	682
3.86050	682
3.86117	681
3.86183	681
3.86250	681
3.86317	681
3.86383	681
3.86450	682
3.86517	682
3.86583	683
3.86650	683
3.86717	683
3.86783	683
3.86850	683
3.86917	683
3.86983	683
3.87050	684
3.87117	685
3.87183	686
3.87250	686
3.87317	687
3.87383	688
3.87450	688
3.87517	688
3.87583	689
3.87650	689
3.87717	689
3.87783	690
3.87850	691
3.87917	692
3.87983	693
3.88050	694
3.88117	696
3.88183	697
3.88250	698
3.88317	698
3.88383	698
3.88450	698
3.88517	698
3.88583	698
3.88650	698
3.88717	697
3.88783	697
3.88850	697
3.88917	696
3.88983	696
3.89050	695
3.89117	695
3.89183	694
3.89250	695
3.89317	695
3.89383	696
3.89450	697
3.89517	698
3.89583	699
3.89650	700
3.89717	700
3.89783	699
3.89850	699
3.89917	698
3.89983	698
3.90050	698
3.90117	698
3.90183	699
3.90250	699
3.90317	699
3.90383	699
3.90450	699
3.90517	699
3.90583	699
3.90650	699
3.90717	700
3.90783	700
3.90850	701
3.90917	702
3.90983	703
3.91050	704
3.91117	704
3.91183	705
3.91250	705
3.91317	705
3.91383	704
3.91450	704
3.91517	704
3.91583	705
3.91650	705
3.91717	706
3.91783	706
3.91850	706
3.91917	706
3.91983	705
3.92050	704
3.92117	703
3.92183	702
3.92250	701
3.92317	701
3.92383	700
3.92450	701
3.92517	701
3.92583	702
3.92650	702
3.92717	702
3.92783	702
3.92850	702
3.92917	702
3.92983	702
3.93050	702
3.93117	703
3.93183	703
3.93250	704
3.93317	705
3.93383	706
3.93450	706
3.93517	707
3.93583	707
3.93650	707
3.93717	708
3.93783	708
3.93850	709
3.93917	710
3.93983	711
3.94050	712
3.94117	712
3.94183	712
3.94250	712
3.94317	712
3.94383	712
3.94450	711
3.94517	711
3.94583	711
3.94650	711
3.94717	711
3.94783	711
3.94850	711
3.94917	711
3.94983	711
3.95050	711
3.95117	711
3.95183	711
3.95250	711
3.95317	712
3.95383	712
3.95450	713
3.95517	713
3.95583	714
3.95650	714
3.95717	715
3.95783	715
3.95850	715
3.95917	716
3.95983	716
3.96050	717
3.96117	718
3.96183	718
3.96250	719
3.96317	720
3.96383	720
3.96450	721
3.96517	721
3.96583	722
3.96650	722
3.96717	723
3.96783	724
3.96850	725
3.96917	726
3.96983	727
3.97050	728
3.97117	728
3.97183	728
3.97250	728
3.97317	728
3.97383	728
3.97450	727
3.97517	726
3.97583	725
3.97650	725
3.97717	724
3.97783	723
3.97850	723
3.97917	723
3.97983	722
3.98050	722
3.98117	721
3.98183	721
3.98250	721
3.98317	721
3.98383	721
3.98450	722
3.98517	722
3.98583	723
3.98650	723
3.98717	723
3.98783	723
3.98850	723
3.98917	722
3.98983	722
3.99050	722
3.99117	723
3.99183	723
3.99250	724
3.99317	724
3.99383	725
3.99450	726
3.99517	727
3.99583	727
3.99650	727
3.99717	727
3.99783	727
3.99850	728
3.99917	729
3.99983	730
4.00050	731
4.00117	731
4.00183	732
4.00250	733
4.00317	733
4.00383	733
4.00450	734
4.00517	735
4.00583	736
4.00650	737
4.00717	738
4.00783	739
4.00850	740
4.00917	741
4.00983	742
4.01050	743
4.01117	744
4.01183	744
4.01250	745
4.01317	746
4.01383	747
4.01450	748
4.01517	749
4.01583	750
4.01650	750
4.01717	750
4.01783	750
4.01850	751
4.01917	751
4.01983	751
4.02050	752
4.02117	752
4.02183	752
4.02250	752
4.02317	753
4.02383	753
4.02450	753
4.02517	753
4.02583	753
4.02650	753
4.02717	753
4.02783	753
4.02850	753
4.02917	753
4.02983	753
4.03050	754
4.03117	754
4.03183	754
4.03250	754
4.03317	754
4.03383	754
4.03450	753
4.03517	753
4.03583	753
4.03650	753
4.03717	754
4.03783	754
4.03850	754
4.03917	755
4.03983	754
4.04050	754
4.04117	753
4.04183	753
4.04250	752
4.04317	751
4.04383	750
4.04450	750
4.04517	750
4.04583	750
4.04650	750
4.04717	750
4.04783	750
4.04850	750
4.04917	750
4.04983	751
4.05050	751
4.05117	752
4.05183	752
4.05250	753
4.05317	753
4.05383	754
4.05450	755
4.05517	756
4.05583	756
4.05650	756
4.05717	756
4.05783	756
4.05850	756
4.05917	757
4.05983	757
4.06050	758
4.06117	758
4.06183	758
4.06250	759
4.06317	759
4.06383	759
4.06450	759
4.06517	759
4.06583	760
4.06650	761
4.06717	762
4.06783	763
4.06850	764
4.06917	765
4.06983	766
4.07050	766
4.07117	767
4.07183	767
4.07250	767
4.07317	767
4.07383	767
4.07450	768
4.07517	769
4.07583	769
4.07650	770
4.07717	771
4.07783	771
4.07850	771
4.07917	771
4.07983	770
4.08050	769
4.08117	769
4.08183	768
4.08250	768
4.08317	769
4.08383	769
4.08450	770
4.08517	770
4.08583	769
4.08650	769
4.08717	769
4.08783	768
4.08850	768
4.08917	768
4.08983	769
4.09050	769
4.09117	770
4.09183	770
4.09250	771
4.09317	771
4.09383	771
4.09450	772
4.09517	772
4.09583	773
4.09650	774
4.09717	775
4.09783	776
4.09850	777
4.09917	778
4.09983	779
4.10050	779
4.10117	780
4.10183	780
4.10250	781
4.10317	781
4.10383	782
4.10450	782
4.10517	783
4.10583	784
4.10650	784
4.10717	785
4.10783	786
4.10850	786
4.10917	786
4.10983	786
4.11050	786
4.11117	786
4.11183	787
4.11250	787
4.11317	788
4.11383	789
4.11450	789
4.11517	788
4.11583	788
4.11650	788
4.11717	787
4.11783	787
4.11850	787
4.11917	787
4.11983	787
4.12050	788
4.12117	788
4.12183	789
4.12250	789
4.12317	789
4.12383	789
4.12450	789
4.12517	788
4.12583	788
4.12650	788
4.12717	788
4.12783	788
4.12850	788
4.12917	788
4.12983	788
4.13050	788
4.13117	788
4.13183	787
4.13250	786
4.13317	786
4.13383	785
4.13450	785
4.13517	786
4.13583	786
4.13650	786
4.13717	787
4.13783	787
4.13850	787
4.13917	787
4.13983	787
4.14050	788
4.14117	788
4.14183	789
4.14250	790
4.14317	791
4.14383	792
4.14450	792
4.14517	793
4.14583	793
4.14650	793
4.14717	793
4.14783	794
4.14850	794
4.14917	794
4.14983	794
4.15050	794
4.15117	794
4.15183	795
4.15250	795
4.15317	795
4.15383	795
4.15450	795
4.15517	794
4.15583	794
4.15650	794
4.15717	794
4.15783	794
4.15850	794
4.15917	795
4.15983	796
4.16050	797
4.16117	797
4.16183	797
4.16250	797
4.16317	798
4.16383	798
4.16450	798
4.16517	799
4.16583	799
4.16650	799
4.16717	799
4.16783	798
4.16850	798
4.16917	797
4.16983	797
4.17050	797
4.17117	798
4.17183	798
4.17250	798
4.17317	798
4.17383	799
4.17450	800
4.17517	800
4.17583	800
4.17650	800
4.17717	799
4.17783	799
4.17850	799
4.17917	800
4.17983	800
4.18050	801
4.18117	802
4.18183	803
4.18250	804
4.18317	805
4.18383	805
4.18450	806
4.18517	806
4.18583	806
4.18650	806
4.18717	807
4.18783	807
4.18850	808
4.18917	808
4.18983	809
4.19050	811
4.19117	812
4.19183	813
4.19250	813
4.19317	813
4.19383	813
4.19450	814
4.19517	814
4.19583	815
4.19650	816
4.19717	817
4.19783	819
4.19850	820
4.19917	822
4.19983	823
4.20050	824
4.20117	826
4.20183	827
4.20250	828
4.20317	830
4.20383	831
4.20450	833
4.20517	834
4.20583	835
4.20650	835
4.20717	835
4.20783	835
4.20850	835
4.20917	835
4.20983	835
4.21050	836
4.21117	837
4.21183	839
4.21250	841
4.21317	841
4.21383	842
4.21450	842
4.21517	842
4.21583	841
4.21650	841
4.21717	841
4.21783	842
4.21850	843
4.21917	843
4.21983	844
4.22050	845
4.22117	845
4.22183	845
4.22250	844
4.22317	844
4.22383	844
4.22450	843
4.22517	843
4.22583	843
4.22650	842
4.22717	842
4.22783	843
4.22850	843
4.22917	844
4.22983	844
4.23050	844
4.23117	844
4.23183	843
4.23250	843
4.23317	843
4.23383	843
4.23450	843
4.23517	843
4.23583	843
4.23650	844
4.23717	844
4.23783	843
4.23850	843
4.23917	843
4.23983	843
4.24050	843
4.24117	842
4.24183	842
4.24250	842
4.24317	843
4.24383	842
4.24450	842
4.24517	842
4.24583	841
4.24650	840
4.24717	840
4.24783	839
4.24850	840
4.24917	840
4.24983	840
4.25050	840
4.25117	841
4.25183	841
4.25250	841
4.25317	841
4.25383	841
4.25450	841
4.25517	841
4.25583	842
4.25650	843
4.25717	844
4.25783	844
4.25850	844
4.25917	845
4.25983	845
4.26050	845
4.26117	845
4.26183	845
4.26250	845
4.26317	845
4.26383	845
4.26450	845
4.26517	846
4.26583	846
4.26650	846
4.26717	846
4.26783	846
4.26850	846
4.26917	845
4.26983	844
4.27050	843
4.27117	843
4.27183	844
4.27250	844
4.27317	845
4.27383	845
4.27450	846
4.27517	846
4.27583	847
4.27650	847
4.27717	847
4.27783	847
4.27850	848
4.27917	848
4.27983	849
4.28050	850
4.28117	850
4.28183	851
4.28250	852
4.28317	852
4.28383	853
4.28450	853
4.28517	854
4.28583	855
4.28650	856
4.28717	857
4.28783	859
4.28850	860
4.28917	861
4.28983	862
4.29050	862
4.29117	863
4.29183	863
4.29250	863
4.29317	863
4.29383	863
4.29450	863
4.29517	863
4.29583	864
4.29650	864
4.29717	864
4.29783	864
4.29850	864
4.29917	865
4.29983	865
4.30050	866
4.30117	867
4.30183	867
4.30250	868
4.30317	868
4.30383	868
4.30450	868
4.30517	868
4.30583	867
4.30650	866
4.30717	865
4.30783	865
4.30850	865
4.30917	865
4.30983	865
4.31050	866
4.31117	867
4.31183	867
4.31250	867
4.31317	866
4.31383	866
4.31450	866
4.31517	866
4.31583	866
4.31650	867
4.31717	867
4.31783	868
4.31850	869
4.31917	870
4.31983	871
4.32050	872
4.32117	872
4.32183	873
4.32250	873
4.32317	874
4.32383	875
4.32450	876
4.32517	877
4.32583	877
4.32650	878
4.32717	879
4.32783	879
4.32850	880
4.32917	880
4.32983	881
4.33050	882
4.33117	883
4.33183	883
4.33250	884
4.33317	885
4.33383	885
4.33450	886
4.33517	886
4.33583	886
4.33650	886
4.33717	886
4.33783	886
4.33850	885
4.33917	885
4.33983	886
4.34050	886
4.34117	886
4.34183	886
4.34250	886
4.34317	886
4.34383	886
4.34450	886
4.34517	886
4.34583	887
4.34650	887
4.34717	888
4.34783	889
4.34850	890
4.34917	891
4.34983	891
4.35050	893
4.35117	894
4.35183	895
4.35250	896
4.35317	897
4.35383	898
4.35450	899
4.35517	900
4.35583	901
4.35650	902
4.35717	903
4.35783	904
4.35850	906
4.35917	907
4.35983	908
4.36050	910
4.36117	911
4.36183	912
4.36250	913
4.36317	914
4.36383	915
4.36450	915
4.36517	916
4.36583	916
4.36650	916
4.36717	916
4.36783	916
4.36850	916
4.36917	916
4.36983	917
4.37050	917
4.37117	918
4.37183	919
4.37250	920
4.37317	921
4.37383	922
4.37450	922
4.37517	923
4.37583	923
4.37650	924
4.37717	924
4.37783	925
4.37850	925
4.37917	926
4.37983	926
4.38050	927
4.38117	927
4.38183	928
4.38250	928
4.38317	928
4.38383	929
4.38450	929
4.38517	930
4.38583	930
4.38650	930
4.38717	931
4.38783	931
4.38850	931
4.38917	931
4.38983	930
4.39050	929
4.39117	928
4.39183	928
4.39250	928
4.39317	928
4.39383	929
4.39450	930
4.39517	931
4.39583	931
4.39650	931
4.39717	930
4.39783	930
4.39850	930
4.39917	930
4.39983	930
4.40050	931
4.40117	931
4.40183	932
4.40250	932
4.40317	933
4.40383	933
4.40450	932
4.40517	932
4.40583	932
4.40650	932
4.40717	932
4.40783	932
4.40850	932
4.40917	933
4.40983	933
4.41050	934
4.41117	934
4.41183	935
4.41250	935
4.41317	935
4.41383	935
4.41450	936
4.41517	937
4.41583	938
4.41650	939
4.41717	940
4.41783	941
4.41850	941
4.41917	942
4.41983	942
4.42050	942
4.42117	942
4.42183	943
4.42250	943
4.42317	944
4.42383	945
4.42450	945
4.42517	946
4.42583	947
4.42650	948
4.42717	948
4.42783	948
4.42850	949
4.42917	949
4.42983	950
4.43050	950
4.43117	950
4.43183	951
4.43250	951
4.43317	952
4.43383	952
4.43450	953
4.43517	953
4.43583	953
4.43650	953
4.43717	954
4.43783	954
4.43850	955
4.43917	955
4.43983	956
4.44050	957
4.44117	958
4.44183	959
4.44250	960
4.44317	961
4.44383	962
4.44450	963
4.44517	963
4.44583	964
4.44650	965
4.44717	966
4.44783	967
4.44850	967
4.44917	968
4.44983	968
4.45050	968
4.45117	968
4.45183	967
4.45250	967
4.45317	966
4.45383	966
4.45450	966
4.45517	966
4.45583	966
4.45650	966
4.45717	966
4.45783	966
4.45850	966
4.45917	966
4.45983	966
4.46050	966
4.46117	965
4.46183	965
4.46250	965
4.46317	965
4.46383	965
4.46450	964
4.46517	963
4.46583	962
4.46650	961
4.46717	960
4.46783	960
4.46850	960
4.46917	959
4.46983	959
4.47050	959
4.47117	960
4.47183	959
4.47250	959
4.47317	958
4.47383	957
4.47450	957
4.47517	956
4.47583	956
4.47650	956
4.47717	956
4.47783	957
4.47850	957
4.47917	957
4.47983	958
4.48050	958
4.48117	958
4.48183	959
4.48250	959
4.48317	960
4.48383	961
4.48450	963
4.48517	964
4.48583	966
4.48650	967
4.48717	968
4.48783	968
4.48850	969
4.48917	969
4.48983	970
4.49050	970
4.49117	971
4.49183	972
4.49250	972
4.49317	972
4.49383	973
4.49450	973
4.49517	973
4.49583	972
4.49650	972
4.49717	971
4.49783	971
4.49850	971
4.49917	971
4.49983	972
4.50050	973
4.50117	974
4.50183	975
4.50250	976
4.50317	977
4.50383	978
4.50450	978
4.50517	979
4.50583	980
4.50650	980
4.50717	981
4.50783	982
4.50850	982
4.50917	983
4.50983	984
4.51050	985
4.51117	986
4.51183	987
4.51250	988
4.51317	990
4.51383	992
4.51450	993
4.51517	995
4.51583	997
4.51650	998
4.51717	999
4.51783	1000
4.51850	1001
4.51917	1001
4.51983	1001
4.52050	1001
4.52117	1001
4.52183	1001
4.52250	1001
4.52317	1001
4.52383	1002
4.52450	1002
4.52517	1002
4.52583	1002
4.52650	1002
4.52717	1002
4.52783	1002
4.52850	1002
4.52917	1002
4.52983	1002
4.53050	1003
4.53117	1003
4.53183	1003
4.53250	1003
4.53317	1004
4.53383	1004
4.53450	1003
4.53517	1003
4.53583	1003
4.53650	1003
4.53717	1003
4.53783	1004
4.53850	1005
4.53917	1005
4.53983	1006
4.54050	1006
4.54117	1007
4.54183	1007
4.54250	1008
4.54317	1009
4.54383	1010
4.54450	1010
4.54517	1012
4.54583	1013
4.54650	1014
4.54717	1015
4.54783	1015
4.54850	1015
4.54917	1016
4.54983	1016
4.55050	1016
4.55117	1016
4.55183	1016
4.55250	1017
4.55317	1018
4.55383	1018
4.55450	1018
4.55517	1018
4.55583	1018
4.55650	1018
4.55717	1017
4.55783	1017
4.55850	1017
4.55917	1018
4.55983	1018
4.56050	1019
4.56117	1020
4.56183	1020
4.56250	1021
4.56317	1022
4.56383	1022
4.56450	1023
4.56517	1023
4.56583	1024
4.56650	1024
4.56717	1025
4.56783	1025
4.56850	1026
4.56917	1027
4.56983	1028
4.57050	1028
4.57117	1028
4.57183	1029
4.57250	1029
4.57317	1030
4.57383	1030
4.57450	1030
4.57517	1030
4.57583	1030
4.57650	1031
4.57717	1031
4.57783	1031
4.57850	1031
4.57917	1030
4.57983	1030
4.58050	1029
4.58117	1029
4.58183	1029
4.58250	1029
4.58317	1029
4.58383	1030
4.58450	1030
4.58517	1031
4.58583	1032
4.58650	1032
4.58717	1033
4.58783	1033
4.58850	1034
4.58917	1034
4.58983	1035
4.59050	1036
4.59117	1036
4.59183	1037
4.59250	1038
4.59317	1039
4.59383	1039
4.59450	1040
4.59517	1040
4.59583	1041
4.59650	1041
4.59717	1042
4.59783	1043
4.59850	1044
4.59917	1045
4.59983	1046
4.60050	1047
4.60117	1047
4.60183	1047
4.60250	1047
4.60317	1047
4.60383	1047
4.60450	1048
4.60517	1048
4.60583	1048
4.60650	1048
4.60717	1048
4.60783	1048
4.60850	1048
4.60917	1048
4.60983	1047
4.61050	1047
4.61117	1046
4.61183	1045
4.61250	1044
4.61317	1044
4.61383	1045
4.61450	1045
4.61517	1046
4.61583	1047
4.61650	1048
4.61717	1048
4.61783	1049
4.61850	1050
4.61917	1050
4.61983	1051
4.62050	1052
4.62117	1053
4.62183	1055
4.62250	1056
4.62317	1057
4.62383	1058
4.62450	1059
4.62517	1059
4.62583	1059
4.62650	1059
4.62717	1060
4.62783	1061
4.62850	1062
4.62917	1064
4.62983	1065
4.63050	1066
4.63117	1067
4.63183	1068
4.63250	1068
4.63317	1069
4.63383	1069
4.63450	1070
4.63517	1070
4.63583	1071
4.63650	1071
4.63717	1071
4.63783	1071
4.63850	1071
4.63917	1070
4.63983	1069
4.64050	1068
4.64117	1067
4.64183	1067
4.64250	1067
4.64317	1068
4.64383	1068
4.64450	1069
4.64517	1070
4.64583	1070
4.64650	1071
4.64717	1072
4.64783	1073
4.64850	1073
4.64917	1074
4.64983	1075
4.65050	1076
4.65117	1077
4.65183	1077
4.65250	1077
4.65317	1077
4.65383	1077
4.65450	1076
4.65517	1076
4.65583	1075
4.65650	1074
4.65717	1073
4.65783	1073
4.65850	1073
4.65917	1072
4.65983	1072
4.66050	1072
4.66117	1073
4.66183	1073
4.66250	1073
4.66317	1073
4.66383	1073
4.66450	1073
4.66517	1073
4.66583	1073
4.66650	1074
4.66717	1075
4.66783	1076
4.66850	1077
4.66917	1078
4.66983	1079
4.67050	1080
4.67117	1081
4.67183	1083
4.67250	1085
4.67317	1086
4.67383	1088
4.67450	1090
4.67517	1092
4.67583	1094
4.67650	1095
4.67717	1096
4.67783	1097
4.67850	1098
4.67917	1098
4.67983	1099
4.68050	1100
4.68117	1100
4.68183	1101
4.68250	1101
4.68317	1101
4.68383	1102
4.68450	1102
4.68517	1102
4.68583	1102
4.68650	1102
4.68717	1103
4.68783	1103
4.68850	1104
4.68917	1104
4.68983	1105
4.69050	1106
4.69117	1107
4.69183	1107
4.69250	1107
4.69317	1107
4.69383	1108
4.69450	1108
4.69517	1108
4.69583	1109
4.69650	1109
4.69717	1110
4.69783	1110
4.69850	1111
4.69917	1111
4.69983	1111
4.70050	1111
4.70117	1111
4.70183	1110
4.70250	1111
4.70317	1111
4.70383	1112
4.70450	1113
4.70517	1114
4.70583	1115
4.70650	1115
4.70717	1116
4.70783	1116
4.70850	1116
4.70917	1116
4.70983	1116
4.71050	1116
4.71117	1117
4.71183	1118
4.71250	1119
4.71317	1120
4.71383	1120
4.71450	1120
4.71517	1119
4.71583	1119
4.71650	1118
4.71717	1117
4.71783	1117
4.71850	1117
4.71917	1116
4.71983	1116
4.72050	1117
4.72117	1117
4.72183	1117
4.72250	1117
4.72317	1118
4.72383	1118
4.72450	1119
4.72517	1119
4.72583	1120
4.72650	1121
4.72717	1121
4.72783	1122
4.72850	1123
4.72917	1123
4.72983	1123
4.73050	1124
4.73117	1124
4.73183	1124
4.73250	1124
4.73317	1125
4.73383	1125
4.73450	1126
4.73517	1127
4.73583	1127
4.73650	1128
4.73717	1128
4.73783	1129
4.73850	1129
4.73917	1129
4.73983	1130
4.74050	1131
4.74117	1132
4.74183	1133
4.74250	1133
4.74317	1134
4.74383	1134
4.74450	1134
4.74517	1134
4.74583	1133
4.74650	1133
4.74717	1132
4.74783	1132
4.74850	1131
4.74917	1131
4.74983	1132
4.75050	1132
4.75117	1132
4.75183	1132
4.75250	1132
4.75317	1132
4.75383	1132
4.75450	1132
4.75517	1132
4.75583	1132
4.75650	1133
4.75717	1133
4.75783	1134
4.75850	1135
4.75917	1136
4.75983	1137
4.76050	1138
4.76117	1139
4.76183	1139
4.76250	1140
4.76317	1140
4.76383	1141
4.76450	1141
4.76517	1142
4.76583	1143
4.76650	1143
4.76717	1143
4.76783	1143
4.76850	1143
4.76917	1142
4.76983	1142
4.77050	1141
4.77117	1141
4.77183	1141
4.77250	1141
4.77317	1141
4.77383	1141
4.77450	1141
4.77517	1142
4.77583	1142
4.77650	1142
4.77717	1143
4.77783	1143
4.77850	1144
4.77917	1144
4.77983	1145
4.78050	1145
4.78117	1146
4.78183	1146
4.78250	1147
4.78317	1147
4.78383	1147
4.78450	1147
4.78517	1147
4.78583	1147
4.78650	1147
4.78717	1148
4.78783	1150
4.78850	1150
4.78917	1151
4.78983	1152
4.79050	1153
4.79117	1154
4.79183	1155
4.79250	1156
4.79317	1157
4.79383	1158
4.79450	1160
4.79517	1162
4.79583	1164
4.79650	1166
4.79717	1167
4.79783	1169
4.79850	1170
4.79917	1171
4.79983	1172
4.80050	1173
4.80117	1174
4.80183	1175
4.80250	1176
4.80317	1177
4.80383	1177
4.80450	1178
4.80517	1178
4.80583	1178
4.80650	1178
4.80717	1178
4.80783	1178
4.80850	1178
4.80917	1178
4.80983	1179
4.81050	1179
4.81117	1180
4.81183	1179
4.81250	1179
4.81317	1179
4.81383	1179
4.81450	1179
4.81517	1178
4.81583	1178
4.81650	1178
4.81717	1178
4.81783	1178
4.81850	1178
4.81917	1178
4.81983	1178
4.82050	1177
4.82117	1176
4.82183	1175
4.82250	1175
4.82317	1175
4.82383	1176
4.82450	1177
4.82517	1178
4.82583	1179
4.82650	1181
4.82717	1183
4.82783	1185
4.82850	1187
4.82917	1188
4.82983	1189
4.83050	1190
4.83117	1191
4.83183	1192
4.83250	1194
4.83317	1194
4.83383	1195
4.83450	1195
4.83517	1195
4.83583	1195
4.83650	1195
4.83717	1194
4.83783	1194
4.83850	1194
4.83917	1194
4.83983	1194
4.84050	1194
4.84117	1194
4.84183	1195
4.84250	1195
