[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.310	123481	1.05
3.315	123543	1.05
3.320	123060	1.04
3.325	122979	1.04
3.330	123166	1.04
3.335	122808	1.04
3.340	122658	1.04
3.345	122682	1.04
3.350	122534	1.04
3.355	122685	1.04
3.360	122481	1.04
3.365	122562	1.04
3.370	122401	1.04
3.375	122691	1.04
3.380	122541	1.04
3.385	122541	1.04
3.390	122614	1.04
3.395	122562	1.04
3.400	122576	1.04
3.405	122745	1.04
3.410	122643	1.04
3.415	122547	1.04
3.420	122740	1.04
3.425	122550	1.04
3.430	122526	1.04
3.435	122649	1.04
3.440	122652	1.04
3.445	122706	1.04
3.450	122611	1.04
3.455	122586	1.04
3.460	122345	1.04
3.465	122474	1.04
3.470	122178	1.03
3.475	122465	1.04
3.480	122466	1.04
3.485	122391	1.04
3.490	122224	1.04
3.495	122453	1.04
3.500	122283	1.04
3.505	122331	1.04
3.510	122521	1.04
3.515	122285	1.04
3.520	122416	1.04
3.525	122147	1.03
3.530	122274	1.04
3.535	122405	1.04
3.540	122612	1.04
3.545	122533	1.04
3.550	122612	1.04
3.555	122762	1.04
3.560	122757	1.04
3.565	122861	1.04
3.570	122750	1.04
3.575	122777	1.04
3.580	123136	1.04
3.585	123059	1.04
3.590	123145	1.04
3.595	123206	1.04
3.600	123398	1.04
3.605	123612	1.05
3.610	123619	1.05
3.615	123544	1.05
3.620	123601	1.05
3.625	123718	1.05
3.630	123832	1.05
3.635	123776	1.05
3.640	124254	1.05
3.645	124187	1.05
3.650	124454	1.05
3.655	124402	1.05
3.660	124602	1.06
3.665	124671	1.06
3.670	124974	1.06
3.675	125000	1.06
3.680	124918	1.06
3.685	125126	1.06
3.690	125182	1.06
3.695	125313	1.06
3.700	125608	1.06
3.705	125553	1.06
3.710	125736	1.06
3.715	125849	1.07
3.720	125762	1.06
3.725	126048	1.07
3.730	126163	1.07
3.735	126275	1.07
3.740	126452	1.07
3.745	126511	1.07
3.750	126398	1.07
3.755	126603	1.07
3.760	126755	1.07
3.765	127038	1.08
3.770	127136	1.08
3.775	127125	1.08
3.780	127336	1.08
3.785	127408	1.08
3.790	127594	1.08
3.795	127622	1.08
3.800	127748	1.08
3.805	127924	1.08
3.810	128269	1.09
3.815	128315	1.09
3.820	128538	1.09
3.825	128612	1.09
3.830	128710	1.09
3.835	128804	1.09
3.840	129136	1.09
3.845	129218	1.09
3.850	129634	1.10
3.855	129762	1.10
3.860	129893	1.10
3.865	129988	1.10
3.870	130211	1.10
3.875	130518	1.11
3.880	130634	1.11
3.885	130773	1.11
3.890	130763	1.11
3.895	131316	1.11
3.900	131344	1.11
3.905	131313	1.11
3.910	131576	1.11
3.915	131761	1.12
3.920	131883	1.12
3.925	132029	1.12
3.930	132334	1.12
3.935	132547	1.12
3.940	132693	1.12
3.945	132829	1.12
3.950	132862	1.13
3.955	133203	1.13
3.960	133055	1.13
3.965	133570	1.13
3.970	133633	1.13
3.975	133746	1.13
3.980	134117	1.14
3.985	134365	1.14
3.990	134404	1.14
3.995	134704	1.14
4.000	134900	1.14
4.005	135063	1.14
4.010	135488	1.15
4.015	135537	1.15
4.020	135854	1.15
4.025	136070	1.15
4.030	135933	1.15
4.035	136313	1.15
4.040	136929	1.16
4.045	136664	1.16
4.050	136812	1.16
4.055	137181	1.16
4.060	137551	1.16
4.065	137637	1.17
4.070	137706	1.17
4.075	138018	1.17
4.080	138321	1.17
4.085	138502	1.17
4.090	138636	1.17
4.095	138752	1.17
4.100	139041	1.18
4.105	139577	1.18
4.110	139819	1.18
4.115	139975	1.19
4.120	140332	1.19
4.125	140307	1.19
4.130	140592	1.19
4.135	140551	1.19
4.140	140930	1.19
4.145	141084	1.19
4.150	141390	1.20
4.155	141847	1.20
4.160	141909	1.20
4.165	142321	1.21
4.170	142522	1.21
4.175	142730	1.21
4.180	142754	1.21
4.185	143335	1.21
4.190	143750	1.22
4.195	144003	1.22
4.200	144163	1.22
4.205	144418	1.22
4.210	144658	1.22
4.215	144961	1.23
4.220	145383	1.23
4.225	145643	1.23
4.230	146129	1.24
4.235	146241	1.24
4.240	146933	1.24
4.245	147195	1.25
4.250	147397	1.25
4.255	147654	1.25
4.260	147984	1.25
4.265	148067	1.25
4.270	148464	1.26
4.275	148665	1.26
4.280	149030	1.26
4.285	149321	1.26
4.290	149506	1.27
4.295	150040	1.27
4.300	150222	1.27
4.305	150421	1.27
4.310	150689	1.28
4.315	151003	1.28
4.320	151337	1.28
4.325	151412	1.28
4.330	152018	1.29
4.335	152046	1.29
4.340	152370	1.29
4.345	152758	1.29
4.350	152946	1.30
4.355	153597	1.30
4.360	153457	1.30
4.365	153946	1.30
4.370	154073	1.30
4.375	154444	1.31
4.380	154588	1.31
4.385	155187	1.31
4.390	155372	1.32
4.395	155691	1.32
4.400	156020	1.32
4.405	156267	1.32
4.410	156681	1.33
4.415	156593	1.33
4.420	156899	1.33
4.425	157398	1.33
4.430	157419	1.33
4.435	157721	1.34
4.440	158086	1.34
4.445	158169	1.34
4.450	158494	1.34
4.455	158569	1.34
4.460	159195	1.35
4.465	159465	1.35
4.470	159407	1.35
4.475	159789	1.35
4.480	160119	1.36
4.485	160635	1.36
4.490	160922	1.36
4.495	161396	1.37
4.500	161177	1.36
4.505	161789	1.37
4.510	161992	1.37
4.515	162464	1.38
4.520	162609	1.38
4.525	163358	1.38
4.530	163408	1.38
4.535	163451	1.38
4.540	163773	1.39
4.545	164423	1.39
4.550	164681	1.39
4.555	164819	1.40
4.560	165073	1.40
4.565	165476	1.40
4.570	165662	1.40
4.575	166273	1.41
4.580	166552	1.41
4.585	167046	1.41
4.590	166910	1.41
4.595	167426	1.42
4.600	167630	1.42
4.605	168103	1.42
4.610	168205	1.42
4.615	168383	1.43
4.620	168872	1.43
4.625	169070	1.43
4.630	169553	1.44
4.635	169661	1.44
4.640	170026	1.44
4.645	170290	1.44
4.650	170659	1.45
4.655	171116	1.45
4.660	171282	1.45
4.665	171608	1.45
4.670	171904	1.46
4.675	172461	1.46
4.680	172568	1.46
4.685	173005	1.47
4.690	173072	1.47
4.695	173614	1.47
4.700	173899	1.47
4.705	174118	1.47
4.710	174380	1.48
4.715	174662	1.48
4.720	175433	1.49
4.725	175305	1.48
4.730	175570	1.49
4.735	175970	1.49
4.740	176415	1.49
4.745	176383	1.49
4.750	176877	1.50
4.755	176829	1.50
4.760	176978	1.50
4.765	177639	1.50
4.770	177921	1.51
4.775	177964	1.51
4.780	178197	1.51
4.785	178642	1.51
4.790	179074	1.52
4.795	179303	1.52
4.800	179585	1.52
4.805	179862	1.52
4.810	180153	1.53
4.815	180291	1.53
4.820	180723	1.53
4.825	180593	1.53
4.830	181060	1.53
4.835	181321	1.54
4.840	181385	1.54
4.845	181928	1.54
4.850	182376	1.54
4.855	182402	1.54
4.860	182826	1.55
4.865	183003	1.55
4.870	183308	1.55
4.875	183772	1.56
4.880	184155	1.56
4.885	184295	1.56
4.890	184830	1.57
4.895	184878	1.57
4.900	185210	1.57
4.905	185726	1.57
4.910	186173	1.58
4.915	186453	1.58
4.920	186461	1.58
4.925	187250	1.59
4.930	187646	1.59
4.935	187792	1.59
4.940	188166	1.59
4.945	188193	1.59
4.950	188585	1.60
4.955	189049	1.60
4.960	189026	1.60
4.965	189476	1.60
4.970	189578	1.61
4.975	189820	1.61
4.980	190028	1.61
4.985	190462	1.61
4.990	190669	1.61
4.995	190885	1.62
5.000	191072	1.62
5.005	191387	1.62
5.010	191869	1.62
5.015	191860	1.62
5.020	192187	1.63
5.025	192323	1.63
5.030	192734	1.63
5.035	192923	1.63
5.040	193476	1.64
5.045	193589	1.64
5.050	194044	1.64
5.055	194242	1.64
5.060	194499	1.65
5.065	194491	1.65
5.070	194995	1.65
5.075	195252	1.65
5.080	195435	1.65
5.085	195763	1.66
5.090	196219	1.66
5.095	196087	1.66
5.100	196677	1.67
5.105	196831	1.67
5.110	197056	1.67
5.115	197498	1.67
5.120	197991	1.68
5.125	198117	1.68
5.130	198420	1.68
5.135	198675	1.68
5.140	198950	1.68
5.145	199365	1.69
5.150	199461	1.69
5.155	199990	1.69
5.160	200017	1.69
5.165	199779	1.69
5.170	200030	1.69
5.175	200352	1.70
5.180	200909	1.70
5.185	200829	1.70
5.190	201136	1.70
5.195	201444	1.71
5.200	201434	1.71
5.205	201862	1.71
5.210	202372	1.71
5.215	202504	1.71
5.220	202832	1.72
5.225	202921	1.72
5.230	203631	1.72
5.235	203539	1.72
5.240	203830	1.73
5.245	204371	1.73
5.250	204648	1.73
5.255	204780	1.73
5.260	205073	1.74
5.265	205638	1.74
5.270	205853	1.74
5.275	205991	1.74
5.280	206534	1.75
5.285	206806	1.75
5.290	207077	1.75
5.295	207135	1.75
5.300	207444	1.76
5.305	207835	1.76
5.310	208174	1.76
5.315	208666	1.77
5.320	208582	1.77
5.325	208514	1.77
5.330	208763	1.77
5.335	209087	1.77
5.340	209075	1.77
5.345	209704	1.78
5.350	209912	1.78
5.355	209743	1.78
5.360	210228	1.78
5.365	210654	1.78
5.370	210341	1.78
5.375	210914	1.79
5.380	211367	1.79
5.385	211568	1.79
5.390	211646	1.79
5.395	212001	1.80
5.400	212092	1.80
5.405	212415	1.80
5.410	213052	1.80
5.415	212948	1.80
5.420	213253	1.81
5.425	213635	1.81
5.430	214015	1.81
5.435	214162	1.81
5.440	214250	1.81
5.445	214569	1.82
5.450	215062	1.82
5.455	215234	1.82
5.460	215193	1.82
5.465	215456	1.82
5.470	215837	1.83
5.475	216346	1.83
5.480	216425	1.83
5.485	216747	1.84
5.490	216679	1.83
5.495	216921	1.84
5.500	217274	1.84
5.505	217400	1.84
5.510	217739	1.84
5.515	217707	1.84
5.520	217786	1.84
5.525	217996	1.85
5.530	218753	1.85
5.535	218899	1.85
5.540	218946	1.85
5.545	219262	1.86
5.550	219730	1.86
5.555	219945	1.86
5.560	220420	1.87
5.565	220770	1.87
5.570	220750	1.87
5.575	220875	1.87
5.580	221334	1.87
5.585	221524	1.88
5.590	221576	1.88
5.595	221952	1.88
5.600	222108	1.88
5.605	222706	1.89
5.610	222911	1.89
5.615	223293	1.89
5.620	223525	1.89
5.625	223526	1.89
5.630	223918	1.90
5.635	224216	1.90
5.640	224449	1.90
5.645	224935	1.90
5.650	224905	1.90
5.655	225030	1.91
5.660	225457	1.91
5.665	225897	1.91
5.670	225803	1.91
5.675	226766	1.92
5.680	226685	1.92
5.685	226785	1.92
5.690	227254	1.92
5.695	227186	1.92
5.700	227747	1.93
5.705	228083	1.93
5.710	228353	1.93
5.715	228563	1.94
5.720	228741	1.94
5.725	229213	1.94
5.730	229273	1.94
5.735	229678	1.94
5.740	230014	1.95
5.745	230405	1.95
5.750	230708	1.95
5.755	231162	1.96
5.760	231259	1.96
5.765	231273	1.96
5.770	232019	1.96
5.775	232059	1.97
5.780	232398	1.97
5.785	232318	1.97
5.790	232843	1.97
5.795	232880	1.97
5.800	233106	1.97
5.805	233360	1.98
5.810	233945	1.98
5.815	233888	1.98
5.820	234022	1.98
5.825	234838	1.99
5.830	235327	1.99
5.835	235365	1.99
5.840	236078	2.00
5.845	236271	2.00
5.850	236325	2.00
5.855	236721	2.00
5.860	236977	2.01
5.865	237319	2.01
5.870	237552	2.01
5.875	237956	2.02
5.880	238057	2.02
5.885	238180	2.02
5.890	238414	2.02
5.895	238636	2.02
5.900	238890	2.02
5.905	239354	2.03
5.910	239469	2.03
5.915	239215	2.03
5.920	239414	2.03
5.925	239904	2.03
5.930	240084	2.03
5.935	240166	2.03
5.940	240769	2.04
5.945	240584	2.04
5.950	240812	2.04
5.955	240748	2.04
5.960	240985	2.04
5.965	241650	2.05
5.970	241529	2.05
5.975	242069	2.05
5.980	242367	2.05
5.985	242283	2.05
5.990	242739	2.06
5.995	243449	2.06
6.000	243563	2.06
6.005	244197	2.07
6.010	244240	2.07
6.015	244661	2.07
6.020	245080	2.08
6.025	245353	2.08
6.030	245232	2.08
6.035	245575	2.08
6.040	245854	2.08
6.045	246241	2.09
6.050	246500	2.09
6.055	246962	2.09
6.060	247266	2.09
6.065	247622	2.10
6.070	248263	2.10
6.075	248171	2.10
6.080	248458	2.10
6.085	248436	2.10
6.090	249304	2.11
6.095	249626	2.11
6.100	249537	2.11
6.105	249925	2.12
6.110	250111	2.12
6.115	250459	2.12
6.120	250564	2.12
6.125	251088	2.13
6.130	251302	2.13
6.135	251442	2.13
6.140	251795	2.13
6.145	252248	2.14
6.150	252157	2.14
6.155	252773	2.14
6.160	253152	2.14
6.165	253325	2.15
6.170	253558	2.15
6.175	253445	2.15
6.180	254125	2.15
6.185	254297	2.15
6.190	254843	2.16
6.195	255163	2.16
6.200	255263	2.16
6.205	255954	2.17
6.210	255845	2.17
6.215	256246	2.17
6.220	256359	2.17
6.225	256835	2.17
6.230	257139	2.18
6.235	257454	2.18
6.240	258152	2.19
6.245	258120	2.19
6.250	258411	2.19
6.255	258714	2.19
6.260	259295	2.20
6.265	259196	2.19
6.270	259586	2.20
6.275	259326	2.20
6.280	259938	2.20
6.285	260135	2.20
6.290	260190	2.20
6.295	260821	2.21
6.300	260981	2.21
6.305	260883	2.21
6.310	261400	2.21
6.315	261647	2.22
6.320	262530	2.22
6.325	262523	2.22
6.330	263157	2.23
6.335	263592	2.23
6.340	263955	2.24
6.345	263969	2.24
6.350	264355	2.24
6.355	264782	2.24
6.360	265272	2.25
6.365	265559	2.25
6.370	266032	2.25
6.375	266354	2.26
6.380	266450	2.26
6.385	267020	2.26
6.390	267466	2.26
6.395	267360	2.26
6.400	267863	2.27
6.405	268245	2.27
6.410	268160	2.27
6.415	268369	2.27
6.420	269154	2.28
6.425	269169	2.28
6.430	269936	2.29
6.435	269508	2.28
6.440	270644	2.29
6.445	271130	2.30
6.450	271270	2.30
6.455	271662	2.30
6.460	272231	2.31
6.465	272187	2.30
6.470	272351	2.31
6.475	272748	2.31
6.480	273611	2.32
6.485	273970	2.32
6.490	274594	2.33
6.495	274513	2.32
6.500	274628	2.33
6.505	275468	2.33
6.510	275618	2.33
6.515	276533	2.34
6.520	276910	2.34
6.525	277166	2.35
6.530	278030	2.35
6.535	278103	2.36
6.540	278346	2.36
6.545	279256	2.36
6.550	279141	2.36
6.555	279718	2.37
6.560	279886	2.37
6.565	280243	2.37
6.570	280798	2.38
6.575	280780	2.38
6.580	281389	2.38
6.585	281570	2.38
6.590	282074	2.39
6.595	282587	2.39
6.600	282952	2.40
6.605	282808	2.39
6.610	283669	2.40
6.615	283564	2.40
6.620	284309	2.41
6.625	285219	2.42
6.630	285505	2.42
6.635	285720	2.42
6.640	286279	2.42
6.645	286490	2.43
6.650	286665	2.43
6.655	287609	2.44
6.660	287236	2.43
6.665	288238	2.44
6.670	288616	2.44
6.675	289250	2.45
6.680	289382	2.45
6.685	290446	2.46
6.690	290645	2.46
6.695	291165	2.47
6.700	291737	2.47
6.705	291635	2.47
6.710	291974	2.47
6.715	292602	2.48
6.720	292946	2.48
6.725	293250	2.48
6.730	294154	2.49
6.735	294809	2.50
6.740	295305	2.50
6.745	295818	2.51
6.750	296131	2.51
6.755	296811	2.51
6.760	297263	2.52
6.765	298005	2.52
6.770	297893	2.52
6.775	299155	2.53
6.780	299617	2.54
6.785	300251	2.54
6.790	300424	2.54
6.795	301072	2.55
6.800	301472	2.55
6.805	302031	2.56
6.810	302095	2.56
6.815	303209	2.57
6.820	303605	2.57
6.825	303977	2.57
6.830	304577	2.58
6.835	304868	2.58
6.840	305347	2.59
6.845	306121	2.59
6.850	306214	2.59
6.855	306732	2.60
6.860	307239	2.60
6.865	307856	2.61
6.870	308960	2.62
6.875	308847	2.62
6.880	309237	2.62
6.885	309916	2.62
6.890	310801	2.63
6.895	311470	2.64
6.900	311377	2.64
6.905	312190	2.64
6.910	312353	2.65
6.915	312750	2.65
6.920	313625	2.66
6.925	314169	2.66
6.930	314624	2.66
6.935	314927	2.67
6.940	315708	2.67
6.945	316751	2.68
6.950	317145	2.69
6.955	317823	2.69
6.960	318696	2.70
6.965	319511	2.71
6.970	320474	2.71
6.975	320638	2.72
6.980	321361	2.72
6.985	321891	2.73
6.990	322854	2.73
6.995	323233	2.74
7.000	323790	2.74
7.005	324645	2.75
7.010	325486	2.76
7.015	325734	2.76
7.020	326693	2.77
7.025	327256	2.77
7.030	328191	2.78
7.035	328400	2.78
7.040	329572	2.79
7.045	330030	2.79
7.050	330791	2.80
7.055	331408	2.81
7.060	331871	2.81
7.065	333025	2.82
7.070	333343	2.82
7.075	334857	2.84
7.080	335155	2.84
7.085	335272	2.84
7.090	336161	2.85
7.095	336684	2.85
7.100	337691	2.86
7.105	338018	2.86
7.110	338652	2.87
7.115	339658	2.88
7.120	340152	2.88
7.125	341008	2.89
7.130	341662	2.89
7.135	342397	2.90
7.140	343254	2.91
7.145	344581	2.92
7.150	345287	2.92
7.155	345846	2.93
7.160	346573	2.93
7.165	347304	2.94
7.170	347827	2.95
7.175	348405	2.95
7.180	349677	2.96
7.185	350578	2.97
7.190	351037	2.97
7.195	352042	2.98
7.200	353163	2.99
7.205	354003	3.00
7.210	354838	3.00
7.215	355602	3.01
7.220	356474	3.02
7.225	357500	3.03
7.230	358030	3.03
7.235	359506	3.04
7.240	359841	3.05
7.245	360698	3.05
7.250	361890	3.06
7.255	362886	3.07
7.260	363696	3.08
7.265	364118	3.08
7.270	365360	3.09
7.275	366193	3.10
7.280	366965	3.11
7.285	368508	3.12
7.290	369529	3.13
7.295	370210	3.13
7.300	371351	3.14
7.305	372008	3.15
7.310	373542	3.16
7.315	374054	3.17
7.320	374836	3.17
7.325	375763	3.18
7.330	376699	3.19
7.335	377603	3.20
7.340	378317	3.20
7.345	379059	3.21
7.350	380075	3.22
7.355	380761	3.22
7.360	381591	3.23
7.365	382312	3.24
7.370	383782	3.25
7.375	384407	3.26
7.380	385146	3.26
7.385	386408	3.27
7.390	387170	3.28
7.395	388047	3.29
7.400	389424	3.30
7.405	389905	3.30
7.410	390947	3.31
7.415	392070	3.32
7.420	393347	3.33
7.425	394245	3.34
7.430	395607	3.35
7.435	396700	3.36
7.440	397975	3.37
7.445	398915	3.38
7.450	400292	3.39
7.455	400835	3.39
7.460	401555	3.40
7.465	403027	3.41
7.470	403652	3.42
7.475	404473	3.43
7.480	405587	3.43
7.485	407656	3.45
7.490	408665	3.46
7.495	409789	3.47
7.500	410907	3.48
7.505	411987	3.49
7.510	413165	3.50
7.515	414184	3.51
7.520	415076	3.51
7.525	416688	3.53
7.530	417501	3.54
7.535	419048	3.55
7.540	420290	3.56
7.545	420503	3.56
7.550	421720	3.57
7.555	422793	3.58
7.560	423923	3.59
7.565	425623	3.60
7.570	426482	3.61
7.575	427501	3.62
7.580	428788	3.63
7.585	429987	3.64
7.590	431139	3.65
7.595	432731	3.66
7.600	434103	3.68
7.605	435975	3.69
7.610	436607	3.70
7.615	437632	3.71
7.620	439065	3.72
7.625	439813	3.72
7.630	440979	3.73
7.635	442655	3.75
7.640	443592	3.76
7.645	444672	3.77
7.650	445721	3.77
7.655	447210	3.79
7.660	448507	3.80
7.665	449477	3.81
7.670	451769	3.83
7.675	452489	3.83
7.680	454199	3.85
7.685	455940	3.86
7.690	457158	3.87
7.695	458668	3.88
7.700	459685	3.89
7.705	461257	3.91
7.710	462040	3.91
7.715	463351	3.92
7.720	464668	3.93
7.725	465460	3.94
7.730	466908	3.95
7.735	468604	3.97
7.740	470107	3.98
7.745	471541	3.99
7.750	473796	4.01
7.755	474671	4.02
7.760	475819	4.03
7.765	476715	4.04
7.770	478320	4.05
7.775	479472	4.06
7.780	481671	4.08
7.785	482526	4.09
7.790	483806	4.10
7.795	485780	4.11
7.800	487238	4.13
7.805	488047	4.13
7.810	489674	4.15
7.815	490775	4.16
7.820	493399	4.18
7.825	494126	4.18
7.830	495691	4.20
7.835	497843	4.22
7.840	499536	4.23
7.845	501246	4.24
7.850	501649	4.25
7.855	503781	4.27
7.860	505246	4.28
7.865	506848	4.29
7.870	508149	4.30
7.875	509868	4.32
7.880	511589	4.33
7.885	512937	4.34
7.890	514922	4.36
7.895	516564	4.37
7.900	517929	4.39
7.905	520419	4.41
7.910	521268	4.41
7.915	523467	4.43
7.920	524371	4.44
7.925	525937	4.45
7.930	527682	4.47
7.935	529076	4.48
7.940	530601	4.49
7.945	532236	4.51
7.950	533585	4.52
7.955	535723	4.54
7.960	537713	4.55
7.965	539817	4.57
7.970	541383	4.58
7.975	542860	4.60
7.980	544893	4.61
7.985	546674	4.63
7.990	548691	4.65
7.995	550873	4.66
8.000	552270	4.68
8.005	553068	4.68
8.010	555779	4.71
8.015	557075	4.72
8.020	559308	4.74
8.025	560310	4.74
8.030	561675	4.76
8.035	563127	4.77
8.040	564819	4.78
8.045	566191	4.79
8.050	569170	4.82
8.055	571025	4.84
8.060	572885	4.85
8.065	575156	4.87
8.070	576939	4.89
8.075	578583	4.90
8.080	580855	4.92
8.085	582801	4.94
8.090	584700	4.95
8.095	586834	4.97
8.100	588600	4.98
8.105	590328	5.00
8.110	592585	5.02
8.115	594127	5.03
8.120	596338	5.05
8.125	597720	5.06
8.130	599861	5.08
8.135	601808	5.10
8.140	603211	5.11
8.145	605504	5.13
8.150	606854	5.14
8.155	608284	5.15
8.160	610603	5.17
8.165	611921	5.18
8.170	614678	5.21
8.175	616898	5.22
8.180	617865	5.23
8.185	619476	5.25
8.190	621785	5.27
8.195	623517	5.28
8.200	625448	5.30
8.205	627292	5.31
8.210	629644	5.33
8.215	631441	5.35
8.220	632996	5.36
8.225	634954	5.38
8.230	637705	5.40
8.235	639561	5.42
8.240	640519	5.42
8.245	642617	5.44
8.250	645606	5.47
8.255	646463	5.47
8.260	649494	5.50
8.265	651249	5.51
8.270	654435	5.54
8.275	656089	5.56
8.280	658785	5.58
8.285	661391	5.60
8.290	663753	5.62
8.295	666109	5.64
8.300	668178	5.66
8.305	670061	5.67
8.310	672153	5.69
8.315	674771	5.71
8.320	676880	5.73
8.325	678045	5.74
8.330	681376	5.77
8.335	683006	5.78
8.340	685451	5.80
8.345	687920	5.83
8.350	690280	5.85
8.355	692687	5.87
8.360	694715	5.88
8.365	697631	5.91
8.370	700773	5.93
8.375	703136	5.95
8.380	706340	5.98
8.385	708151	6.00
8.390	710604	6.02
8.395	713250	6.04
8.400	715491	6.06
8.405	718236	6.08
8.410	721248	6.11
8.415	723146	6.12
8.420	725587	6.14
8.425	728338	6.17
8.430	729896	6.18
8.435	732618	6.20
8.440	734165	6.22
8.445	736192	6.23
8.450	739141	6.26
8.455	741270	6.28
8.460	743061	6.29
8.465	745090	6.31
8.470	747167	6.33
8.475	750324	6.35
8.480	752474	6.37
8.485	754813	6.39
8.490	756878	6.41
8.495	759310	6.43
8.500	761566	6.45
8.505	763393	6.46
8.510	766191	6.49
8.515	768998	6.51
8.520	771884	6.54
8.525	774493	6.56
8.530	777821	6.59
8.535	780483	6.61
8.540	782664	6.63
8.545	785261	6.65
8.550	787971	6.67
8.555	790402	6.69
8.560	794640	6.73
8.565	797576	6.75
8.570	801311	6.79
8.575	805735	6.82
8.580	807449	6.84
8.585	811042	6.87
8.590	813853	6.89
8.595	816232	6.91
8.600	818660	6.93
8.605	821715	6.96
8.610	823272	6.97
8.615	826519	7.00
8.620	829034	7.02
8.625	830680	7.03
8.630	833597	7.06
8.635	836188	7.08
8.640	839100	7.11
8.645	842216	7.13
8.650	844988	7.16
8.655	846821	7.17
8.660	850420	7.20
8.665	853405	7.23
8.670	855340	7.24
8.675	859284	7.28
8.680	861319	7.29
8.685	865244	7.33
8.690	867500	7.35
8.695	870398	7.37
8.700	873589	7.40
8.705	876166	7.42
8.710	878586	7.44
8.715	881511	7.46
8.720	884210	7.49
8.725	887066	7.51
8.730	890433	7.54
8.735	893282	7.56
8.740	896867	7.59
8.745	897908	7.60
8.750	901756	7.64
8.755	904262	7.66
8.760	907106	7.68
8.765	910381	7.71
8.770	913054	7.73
8.775	916035	7.76
8.780	918842	7.78
8.785	922169	7.81
8.790	924828	7.83
8.795	927758	7.86
8.800	931477	7.89
8.805	934996	7.92
8.810	938695	7.95
8.815	941922	7.98
8.820	945358	8.01
8.825	947697	8.03
8.830	951393	8.06
8.835	952786	8.07
8.840	956870	8.10
8.845	960806	8.14
8.850	963550	8.16
8.855	968652	8.20
8.860	971150	8.22
8.865	975499	8.26
8.870	978192	8.28
8.875	981295	8.31
8.880	984747	8.34
8.885	988266	8.37
8.890	992709	8.41
8.895	995171	8.43
8.900	997940	8.45
8.905	1000990	8.48
8.910	1004909	8.51
8.915	1007076	8.53
8.920	1011046	8.56
8.925	1013678	8.58
8.930	1017897	8.62
8.935	1020584	8.64
8.940	1023278	8.67
8.945	1027092	8.70
8.950	1030379	8.73
8.955	1035124	8.77
8.960	1036922	8.78
8.965	1040503	8.81
8.970	1043465	8.84
8.975	1047340	8.87
8.980	1049756	8.89
8.985	1053694	8.92
8.990	1057269	8.95
8.995	1058904	8.97
9.000	1063335	9.00
9.005	1066500	9.03
9.010	1070160	9.06
9.015	1073232	9.09
9.020	1076351	9.11
9.025	1079330	9.14
9.030	1083804	9.18
9.035	1086178	9.20
9.040	1090403	9.23
9.045	1094599	9.27
9.050	1097584	9.29
9.055	1101848	9.33
9.060	1105434	9.36
9.065	1109489	9.40
9.070	1114064	9.43
9.075	1117198	9.46
9.080	1122314	9.50
9.085	1124367	9.52
9.090	1129028	9.56
9.095	1131587	9.58
9.100	1136487	9.62
9.105	1139574	9.65
9.110	1145365	9.70
9.115	1148561	9.73
9.120	1151539	9.75
9.125	1154247	9.77
9.130	1158249	9.81
9.135	1163379	9.85
9.140	1164689	9.86
9.145	1169490	9.90
9.150	1173475	9.94
9.155	1177894	9.97
9.160	1182297	10.01
9.165	1187154	10.05
9.170	1189665	10.07
9.175	1193548	10.11
9.180	1197248	10.14
9.185	1200703	10.17
9.190	1204780	10.20
9.195	1209433	10.24
9.200	1213360	10.27
9.205	1218155	10.32
9.210	1223325	10.36
9.215	1227299	10.39
9.220	1231539	10.43
9.225	1236156	10.47
9.230	1240482	10.50
9.235	1245142	10.54
9.240	1248975	10.58
9.245	1253160	10.61
9.250	1258350	10.66
9.255	1262515	10.69
9.260	1266803	10.73
9.265	1269826	10.75
9.270	1273848	10.79
9.275	1278250	10.82
9.280	1282990	10.86
9.285	1287535	10.90
9.290	1290841	10.93
9.295	1296365	10.98
9.300	1299922	11.01
9.305	1305514	11.06
9.310	1308987	11.08
9.315	1313256	11.12
9.320	1318519	11.17
9.325	1322620	11.20
9.330	1327381	11.24
9.335	1332563	11.28
9.340	1336672	11.32
9.345	1341497	11.36
9.350	1345777	11.40
9.355	1350855	11.44
9.360	1355829	11.48
9.365	1359029	11.51
9.370	1364212	11.55
9.375	1369205	11.59
9.380	1373126	11.63
9.385	1379256	11.68
9.390	1383531	11.72
9.395	1387803	11.75
9.400	1391959	11.79
9.405	1395672	11.82
9.410	1400056	11.86
9.415	1404184	11.89
9.420	1409536	11.94
9.425	1413513	11.97
9.430	1419454	12.02
9.435	1423620	12.06
9.440	1427344	12.09
9.445	1432744	12.13
9.450	1437673	12.17
9.455	1441832	12.21
9.460	1446182	12.25
9.465	1451047	12.29
9.470	1457826	12.35
9.475	1462902	12.39
9.480	1467888	12.43
9.485	1472534	12.47
9.490	1478363	12.52
9.495	1482354	12.55
9.500	1487589	12.60
9.505	1491799	12.63
9.510	1496439	12.67
9.515	1502172	12.72
9.520	1507296	12.76
9.525	1512540	12.81
9.530	1518081	12.86
9.535	1522735	12.89
