[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.670	782	30.40
8.675	748	29.08
8.680	791	30.75
8.685	769	29.90
8.690	748	29.08
8.695	750	29.16
8.700	756	29.39
8.705	772	30.02
8.710	766	29.78
8.715	752	29.24
8.720	742	28.85
8.725	729	28.34
8.730	716	27.84
8.735	740	28.77
8.740	726	28.23
8.745	725	28.19
8.750	744	28.93
8.755	742	28.85
8.760	728	28.30
8.765	732	28.46
8.770	712	27.68
8.775	709	27.57
8.780	734	28.54
8.785	715	27.80
8.790	730	28.38
8.795	705	27.41
8.800	726	28.23
8.805	709	27.57
8.810	717	27.88
8.815	695	27.02
8.820	680	26.44
8.825	704	27.37
8.830	695	27.02
8.835	716	27.84
8.840	700	27.22
8.845	699	27.18
8.850	698	27.14
8.855	716	27.84
8.860	707	27.49
8.865	695	27.02
8.870	687	26.71
8.875	690	26.83
8.880	666	25.89
8.885	695	27.02
8.890	695	27.02
8.895	667	25.93
8.900	676	26.28
8.905	663	25.78
8.910	681	26.48
8.915	665	25.86
8.920	664	25.82
8.925	655	25.47
8.930	651	25.31
8.935	656	25.51
8.940	648	25.19
8.945	666	25.89
8.950	654	25.43
8.955	657	25.54
8.960	661	25.70
8.965	656	25.51
8.970	649	25.23
8.975	658	25.58
8.980	662	25.74
8.985	647	25.16
8.990	665	25.86
8.995	634	24.65
9.000	656	25.51
9.005	648	25.19
9.010	646	25.12
9.015	658	25.58
9.020	624	24.26
9.025	645	25.08
9.030	618	24.03
9.035	624	24.26
9.040	609	23.68
9.045	640	24.88
9.050	627	24.38
9.055	607	23.60
9.060	614	23.87
9.065	597	23.21
9.070	626	24.34
9.075	588	22.86
9.080	611	23.76
9.085	630	24.49
9.090	609	23.68
9.095	617	23.99
9.100	620	24.11
9.105	587	22.82
9.110	608	23.64
9.115	603	23.44
9.120	577	22.43
9.125	590	22.94
9.130	590	22.94
9.135	574	22.32
9.140	591	22.98
9.145	594	23.09
9.150	583	22.67
9.155	598	23.25
9.160	600	23.33
9.165	596	23.17
9.170	575	22.36
9.175	592	23.02
9.180	586	22.78
9.185	595	23.13
9.190	572	22.24
9.195	581	22.59
9.200	575	22.36
9.205	572	22.24
9.210	585	22.74
9.215	572	22.24
9.220	604	23.48
9.225	573	22.28
9.230	572	22.24
9.235	568	22.08
9.240	569	22.12
9.245	558	21.70
9.250	564	21.93
9.255	558	21.70
9.260	548	21.31
9.265	552	21.46
9.270	561	21.81
9.275	551	21.42
9.280	541	21.03
9.285	555	21.58
9.290	550	21.38
9.295	565	21.97
9.300	549	21.35
9.305	533	20.72
9.310	546	21.23
9.315	551	21.42
9.320	517	20.10
9.325	539	20.96
9.330	544	21.15
9.335	531	20.65
9.340	542	21.07
9.345	530	20.61
9.350	538	20.92
9.355	544	21.15
9.360	528	20.53
9.365	536	20.84
9.370	534	20.76
9.375	529	20.57
9.380	529	20.57
9.385	517	20.10
9.390	518	20.14
9.395	519	20.18
9.400	502	19.52
9.405	526	20.45
9.410	521	20.26
9.415	513	19.95
9.420	518	20.14
9.425	522	20.30
9.430	508	19.75
9.435	529	20.57
9.440	509	19.79
9.445	510	19.83
9.450	502	19.52
9.455	485	18.86
9.460	504	19.60
9.465	522	20.30
9.470	522	20.30
9.475	510	19.83
9.480	509	19.79
9.485	505	19.63
9.490	501	19.48
9.495	518	20.14
9.500	485	18.86
9.505	491	19.09
9.510	500	19.44
9.515	481	18.70
9.520	475	18.47
9.525	475	18.47
9.530	491	19.09
9.535	507	19.71
9.540	491	19.09
9.545	477	18.55
9.550	478	18.58
9.555	483	18.78
9.560	489	19.01
9.565	483	18.78
9.570	484	18.82
9.575	490	19.05
9.580	483	18.78
9.585	481	18.70
9.590	478	18.58
9.595	507	19.71
9.600	479	18.62
9.605	475	18.47
9.610	481	18.70
9.615	466	18.12
9.620	478	18.58
9.625	468	18.20
9.630	485	18.86
9.635	484	18.82
9.640	462	17.96
9.645	482	18.74
9.650	478	18.58
9.655	473	18.39
9.660	464	18.04
9.665	474	18.43
9.670	470	18.27
9.675	486	18.90
9.680	487	18.93
9.685	465	18.08
9.690	476	18.51
9.695	459	17.85
9.700	459	17.85
9.705	455	17.69
9.710	458	17.81
9.715	458	17.81
9.720	457	17.77
9.725	444	17.26
9.730	466	18.12
9.735	448	17.42
9.740	455	17.69
9.745	444	17.26
9.750	456	17.73
9.755	444	17.26
9.760	444	17.26
9.765	470	18.27
9.770	448	17.42
9.775	459	17.85
9.780	431	16.76
9.785	445	17.30
9.790	446	17.34
9.795	459	17.85
9.800	441	17.15
9.805	438	17.03
9.810	437	16.99
9.815	447	17.38
9.820	433	16.84
9.825	443	17.22
9.830	433	16.84
9.835	437	16.99
9.840	429	16.68
9.845	439	17.07
9.850	430	16.72
9.855	437	16.99
9.860	438	17.03
9.865	429	16.68
9.870	428	16.64
9.875	433	16.84
9.880	419	16.29
9.885	416	16.17
9.890	429	16.68
9.895	443	17.22
9.900	427	16.60
9.905	431	16.76
9.910	421	16.37
9.915	461	17.92
9.920	428	16.64
9.925	435	16.91
9.930	419	16.29
9.935	433	16.84
9.940	418	16.25
9.945	420	16.33
9.950	432	16.80
9.955	426	16.56
9.960	418	16.25
9.965	425	16.52
9.970	427	16.60
9.975	423	16.45
9.980	409	15.90
9.985	423	16.45
9.990	428	16.64
9.995	424	16.49
10.000	429	16.68
10.005	418	16.25
10.010	408	15.86
10.015	422	16.41
10.020	401	15.59
10.025	410	15.94
10.030	412	16.02
10.035	405	15.75
10.040	406	15.79
10.045	419	16.29
10.050	396	15.40
10.055	399	15.51
10.060	408	15.86
10.065	410	15.94
10.070	417	16.21
10.075	392	15.24
10.080	417	16.21
10.085	408	15.86
10.090	415	16.14
10.095	395	15.36
10.100	397	15.44
10.105	415	16.14
10.110	398	15.47
10.115	417	16.21
10.120	387	15.05
10.125	397	15.44
10.130	409	15.90
10.135	386	15.01
10.140	400	15.55
10.145	401	15.59
10.150	416	16.17
10.155	395	15.36
10.160	395	15.36
10.165	397	15.44
10.170	402	15.63
10.175	392	15.24
10.180	403	15.67
10.185	396	15.40
10.190	396	15.40
10.195	377	14.66
10.200	390	15.16
10.205	393	15.28
10.210	389	15.12
10.215	408	15.86
10.220	391	15.20
10.225	392	15.24
10.230	380	14.77
10.235	379	14.74
10.240	384	14.93
10.245	382	14.85
10.250	399	15.51
10.255	375	14.58
10.260	397	15.44
10.265	396	15.40
10.270	396	15.40
10.275	383	14.89
10.280	371	14.42
10.285	371	14.42
10.290	387	15.05
10.295	368	14.31
10.300	361	14.04
10.305	362	14.07
10.310	368	14.31
10.315	390	15.16
10.320	375	14.58
10.325	379	14.74
10.330	385	14.97
10.335	387	15.05
10.340	366	14.23
10.345	372	14.46
10.350	402	15.63
10.355	365	14.19
10.360	380	14.77
10.365	364	14.15
10.370	390	15.16
10.375	364	14.15
10.380	384	14.93
10.385	366	14.23
10.390	380	14.77
10.395	382	14.85
10.400	372	14.46
10.405	370	14.39
10.410	371	14.42
10.415	368	14.31
10.420	369	14.35
10.425	363	14.11
10.430	365	14.19
10.435	359	13.96
10.440	366	14.23
10.445	371	14.42
10.450	370	14.39
10.455	380	14.77
10.460	362	14.07
10.465	357	13.88
10.470	359	13.96
10.475	363	14.11
10.480	381	14.81
10.485	374	14.54
10.490	367	14.27
10.495	368	14.31
10.500	370	14.39
10.505	368	14.31
10.510	367	14.27
10.515	366	14.23
10.520	365	14.19
10.525	358	13.92
10.530	358	13.92
10.535	356	13.84
10.540	355	13.80
10.545	355	13.80
10.550	357	13.88
10.555	352	13.69
10.560	350	13.61
10.565	350	13.61
10.570	347	13.49
10.575	368	14.31
10.580	370	14.39
10.585	346	13.45
10.590	358	13.92
10.595	356	13.84
10.600	363	14.11
10.605	354	13.76
10.610	349	13.57
10.615	357	13.88
10.620	356	13.84
10.625	361	14.04
10.630	352	13.69
10.635	344	13.37
10.640	349	13.57
10.645	351	13.65
10.650	357	13.88
10.655	360	14.00
10.660	350	13.61
10.665	346	13.45
10.670	348	13.53
10.675	346	13.45
10.680	354	13.76
10.685	345	13.41
10.690	352	13.69
10.695	354	13.76
10.700	340	13.22
10.705	346	13.45
10.710	346	13.45
10.715	339	13.18
10.720	335	13.02
10.725	345	13.41
10.730	339	13.18
10.735	342	13.30
10.740	345	13.41
10.745	334	12.99
10.750	343	13.34
10.755	364	14.15
10.760	348	13.53
10.765	342	13.30
10.770	349	13.57
10.775	332	12.91
10.780	355	13.80
10.785	358	13.92
10.790	353	13.72
10.795	370	14.39
10.800	350	13.61
10.805	343	13.34
10.810	339	13.18
10.815	339	13.18
10.820	343	13.34
10.825	341	13.26
10.830	332	12.91
10.835	358	13.92
10.840	351	13.65
10.845	338	13.14
10.850	320	12.44
10.855	327	12.71
10.860	325	12.64
10.865	337	13.10
10.870	335	13.02
10.875	321	12.48
10.880	342	13.30
10.885	323	12.56
10.890	336	13.06
10.895	330	12.83
10.900	336	13.06
10.905	326	12.67
10.910	329	12.79
10.915	328	12.75
10.920	335	13.02
10.925	338	13.14
10.930	327	12.71
10.935	346	13.45
10.940	331	12.87
10.945	336	13.06
10.950	336	13.06
10.955	332	12.91
10.960	333	12.95
10.965	347	13.49
10.970	344	13.37
10.975	333	12.95
10.980	325	12.64
10.985	325	12.64
10.990	338	13.14
10.995	327	12.71

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	4046	28.72
0.025	703	4.99
0.030	651	4.62
0.035	641	4.55
0.040	649	4.61
0.045	641	4.55
0.050	647	4.59
0.055	653	4.64
0.060	668	4.74
0.065	694	4.93
0.070	681	4.83
0.075	676	4.80
0.080	703	4.99
0.085	704	5.00
0.090	693	4.92
0.095	719	5.10
0.100	712	5.05
0.105	713	5.06
0.110	723	5.13
0.115	738	5.24
0.120	734	5.21
0.125	736	5.22
0.130	717	5.09
0.135	715	5.08
0.140	696	4.94
0.145	741	5.26
0.150	713	5.06
0.155	708	5.03
0.160	728	5.17
0.165	737	5.23
0.170	720	5.11
0.175	737	5.23
0.180	721	5.12
0.185	724	5.14
0.190	713	5.06
0.195	743	5.27
0.200	745	5.29
0.205	734	5.21
0.210	742	5.27
0.215	733	5.20
0.220	754	5.35
0.225	744	5.28
0.230	747	5.30
0.235	715	5.08
0.240	740	5.25
0.245	743	5.27
0.250	752	5.34
0.255	719	5.10
0.260	709	5.03
0.265	735	5.22
0.270	731	5.19
0.275	725	5.15
0.280	720	5.11
0.285	712	5.05
0.290	723	5.13
0.295	720	5.11
0.300	735	5.22
0.305	707	5.02
0.310	712	5.05
0.315	707	5.02
0.320	714	5.07
0.325	712	5.05
0.330	718	5.10
0.335	713	5.06
0.340	701	4.98
0.345	698	4.95
0.350	690	4.90
0.355	727	5.16
0.360	701	4.98
0.365	693	4.92
0.370	702	4.98
0.375	722	5.13
0.380	718	5.10
0.385	699	4.96
0.390	695	4.93
0.395	700	4.97
0.400	704	5.00
0.405	705	5.00
0.410	684	4.86
0.415	697	4.95
0.420	669	4.75
0.425	708	5.03
0.430	691	4.91
0.435	689	4.89
0.440	701	4.98
0.445	691	4.91
0.450	672	4.77
0.455	683	4.85
0.460	697	4.95
0.465	687	4.88
0.470	682	4.84
0.475	683	4.85
0.480	683	4.85
0.485	694	4.93
0.490	686	4.87
0.495	691	4.91
0.500	666	4.73
0.505	664	4.71
0.510	663	4.71
0.515	685	4.86
0.520	674	4.78
0.525	677	4.81
0.530	666	4.73
0.535	665	4.72
0.540	656	4.66
0.545	663	4.71
0.550	651	4.62
0.555	680	4.83
0.560	663	4.71
0.565	660	4.69
0.570	670	4.76
0.575	650	4.61
0.580	679	4.82
0.585	668	4.74
0.590	659	4.68
0.595	650	4.61
0.600	674	4.78
0.605	662	4.70
0.610	672	4.77
0.615	675	4.79
0.620	670	4.76
0.625	676	4.80
0.630	656	4.66
0.635	654	4.64
0.640	657	4.66
0.645	648	4.60
0.650	662	4.70
0.655	672	4.77
0.660	657	4.66
0.665	667	4.73
0.670	664	4.71
0.675	656	4.66
0.680	662	4.70
0.685	673	4.78
0.690	660	4.69
0.695	643	4.56
0.700	675	4.79
0.705	654	4.64
0.710	650	4.61
0.715	662	4.70
0.720	670	4.76
0.725	663	4.71
0.730	648	4.60
0.735	639	4.54
0.740	645	4.58
0.745	643	4.56
0.750	643	4.56
0.755	636	4.51
0.760	660	4.69
0.765	669	4.75
0.770	636	4.51
0.775	654	4.64
0.780	664	4.71
0.785	648	4.60
0.790	640	4.54
0.795	637	4.52
0.800	621	4.41
0.805	635	4.51
0.810	651	4.62
0.815	617	4.38
0.820	619	4.39
0.825	656	4.66
0.830	633	4.49
0.835	641	4.55
0.840	622	4.42
0.845	634	4.50
0.850	624	4.43
0.855	640	4.54
0.860	635	4.51
0.865	645	4.58
0.870	640	4.54
0.875	629	4.47
0.880	623	4.42
0.885	637	4.52
0.890	622	4.42
0.895	639	4.54
0.900	629	4.47
0.905	628	4.46
0.910	631	4.48
0.915	632	4.49
0.920	637	4.52
0.925	625	4.44
0.930	620	4.40
0.935	639	4.54
0.940	637	4.52
0.945	648	4.60
0.950	639	4.54
0.955	626	4.44
0.960	641	4.55
0.965	641	4.55
0.970	626	4.44
0.975	634	4.50
0.980	621	4.41
0.985	634	4.50
0.990	635	4.51
0.995	616	4.37
1.000	624	4.43
1.005	627	4.45
1.010	612	4.34
1.015	633	4.49
1.020	622	4.42
1.025	616	4.37
1.030	623	4.42
1.035	631	4.48
1.040	634	4.50
1.045	626	4.44
1.050	641	4.55
1.055	621	4.41
1.060	632	4.49
1.065	612	4.34
1.070	611	4.34
1.075	636	4.51
1.080	622	4.42
1.085	616	4.37
1.090	610	4.33
1.095	619	4.39
1.100	609	4.32
1.105	626	4.44
1.110	617	4.38
1.115	627	4.45
1.120	623	4.42
1.125	612	4.34
1.130	635	4.51
1.135	627	4.45
1.140	630	4.47
1.145	625	4.44
1.150	622	4.42
1.155	611	4.34
1.160	630	4.47
1.165	607	4.31
1.170	615	4.37
1.175	622	4.42
1.180	608	4.32
1.185	629	4.47
1.190	587	4.17
1.195	623	4.42
1.200	617	4.38
1.205	614	4.36
1.210	615	4.37
1.215	630	4.47
1.220	631	4.48
1.225	622	4.42
1.230	623	4.42
1.235	651	4.62
1.240	607	4.31
1.245	610	4.33
1.250	611	4.34
1.255	623	4.42
1.260	612	4.34
1.265	609	4.32
1.270	598	4.25
1.275	621	4.41
1.280	592	4.20
1.285	612	4.34
1.290	604	4.29
1.295	622	4.42
1.300	613	4.35
1.305	611	4.34
1.310	629	4.47
1.315	606	4.30
1.320	616	4.37
1.325	614	4.36
1.330	623	4.42
1.335	592	4.20
1.340	613	4.35
1.345	611	4.34
1.350	608	4.32
1.355	621	4.41
1.360	614	4.36
1.365	614	4.36
1.370	604	4.29
1.375	605	4.29
1.380	609	4.32
1.385	613	4.35
1.390	614	4.36
1.395	617	4.38
1.400	607	4.31
1.405	610	4.33
1.410	621	4.41
1.415	605	4.29
1.420	605	4.29
1.425	613	4.35
1.430	595	4.22
1.435	611	4.34
1.440	600	4.26
1.445	611	4.34
1.450	598	4.25
1.455	604	4.29
1.460	591	4.20
1.465	608	4.32
1.470	593	4.21
1.475	595	4.22
1.480	626	4.44
1.485	599	4.25
1.490	607	4.31
1.495	595	4.22
1.500	577	4.10
1.505	619	4.39
1.510	618	4.39
1.515	600	4.26
1.520	609	4.32
1.525	597	4.24
1.530	601	4.27
1.535	597	4.24
1.540	600	4.26
1.545	584	4.15
1.550	582	4.13
1.555	590	4.19
1.560	608	4.32
1.565	590	4.19
1.570	584	4.15
1.575	589	4.18
1.580	616	4.37
1.585	583	4.14
1.590	574	4.07
1.595	583	4.14
1.600	597	4.24
1.605	591	4.20
1.610	589	4.18
1.615	592	4.20
1.620	600	4.26
1.625	594	4.22
1.630	588	4.17
1.635	587	4.17
1.640	578	4.10
1.645	587	4.17
1.650	607	4.31
1.655	588	4.17
1.660	581	4.12
1.665	578	4.10
1.670	583	4.14
1.675	588	4.17
1.680	596	4.23
1.685	571	4.05
1.690	579	4.11
1.695	577	4.10
1.700	597	4.24
1.705	583	4.14
1.710	592	4.20
1.715	578	4.10
1.720	596	4.23
1.725	596	4.23
1.730	574	4.07
1.735	592	4.20
1.740	572	4.06
1.745	581	4.12
1.750	578	4.10
1.755	587	4.17
1.760	600	4.26
1.765	572	4.06
1.770	578	4.10
1.775	581	4.12
1.780	585	4.15
1.785	576	4.09
1.790	579	4.11
1.795	588	4.17
1.800	580	4.12
1.805	592	4.20
1.810	590	4.19
1.815	607	4.31
1.820	598	4.25
1.825	587	4.17
1.830	586	4.16
1.835	597	4.24
1.840	578	4.10
1.845	582	4.13
1.850	581	4.12
1.855	602	4.27
1.860	584	4.15
1.865	578	4.10
1.870	617	4.38
1.875	596	4.23
1.880	595	4.22
1.885	589	4.18
1.890	589	4.18
1.895	583	4.14
1.900	577	4.10
1.905	561	3.98
1.910	582	4.13
1.915	579	4.11
1.920	588	4.17
1.925	591	4.20
1.930	588	4.17
1.935	587	4.17
1.940	577	4.10
1.945	595	4.22
1.950	574	4.07
1.955	578	4.10
1.960	582	4.13
1.965	599	4.25
1.970	591	4.20
1.975	581	4.12
1.980	580	4.12
1.985	582	4.13
1.990	591	4.20
1.995	593	4.21
2.000	581	4.12
2.005	590	4.19
2.010	588	4.17
2.015	575	4.08
2.020	592	4.20
2.025	581	4.12
2.030	590	4.19
2.035	585	4.15
2.040	577	4.10
2.045	592	4.20
2.050	573	4.07
2.055	575	4.08
2.060	569	4.04
2.065	591	4.20
2.070	587	4.17
2.075	583	4.14
2.080	573	4.07
2.085	570	4.05
2.090	576	4.09
2.095	581	4.12
2.100	581	4.12
2.105	573	4.07
2.110	566	4.02
2.115	580	4.12
2.120	596	4.23
2.125	576	4.09
2.130	577	4.10
2.135	562	3.99
2.140	560	3.98
2.145	590	4.19
2.150	583	4.14
2.155	567	4.02
2.160	563	4.00
2.165	563	4.00
2.170	576	4.09
2.175	583	4.14
2.180	567	4.02
2.185	591	4.20
2.190	571	4.05
2.195	573	4.07
2.200	585	4.15
2.205	559	3.97
2.210	579	4.11
2.215	587	4.17
2.220	583	4.14
2.225	571	4.05
2.230	584	4.15
2.235	548	3.89
2.240	591	4.20
2.245	583	4.14
2.250	590	4.19
2.255	570	4.05
2.260	587	4.17
2.265	572	4.06
2.270	556	3.95
2.275	576	4.09
2.280	567	4.02
2.285	585	4.15
2.290	577	4.10
2.295	576	4.09
2.300	567	4.02
2.305	569	4.04
2.310	578	4.10
2.315	578	4.10
2.320	563	4.00
2.325	576	4.09
2.330	579	4.11
2.335	582	4.13
2.340	549	3.90
2.345	550	3.90
2.350	567	4.02
2.355	558	3.96
2.360	574	4.07
2.365	563	4.00
2.370	566	4.02
2.375	574	4.07
2.380	555	3.94
2.385	571	4.05
2.390	569	4.04
2.395	554	3.93
2.400	562	3.99
2.405	556	3.95
2.410	560	3.98
2.415	551	3.91
2.420	579	4.11
2.425	550	3.90
2.430	557	3.95
2.435	553	3.93
2.440	563	4.00
2.445	549	3.90
2.450	553	3.93
2.455	552	3.92
2.460	579	4.11
2.465	560	3.98
2.470	553	3.93
2.475	563	4.00
2.480	557	3.95
2.485	557	3.95
2.490	562	3.99
2.495	574	4.07
2.500	543	3.85
2.505	556	3.95
2.510	558	3.96
2.515	552	3.92
2.520	555	3.94
2.525	572	4.06
2.530	530	3.76
2.535	574	4.07
2.540	546	3.88
2.545	573	4.07
2.550	564	4.00
2.555	579	4.11
2.560	570	4.05
2.565	552	3.92
2.570	553	3.93
2.575	563	4.00
2.580	565	4.01
2.585	562	3.99
2.590	560	3.98
2.595	542	3.85
2.600	565	4.01
2.605	551	3.91
2.610	555	3.94
2.615	565	4.01
2.620	535	3.80
2.625	547	3.88
2.630	554	3.93
2.635	563	4.00
2.640	561	3.98
2.645	566	4.02
2.650	562	3.99
2.655	548	3.89
2.660	568	4.03
2.665	564	4.00
2.670	546	3.88
2.675	552	3.92
2.680	563	4.00
2.685	551	3.91
2.690	546	3.88
2.695	575	4.08
2.700	567	4.02
2.705	542	3.85
2.710	555	3.94
2.715	550	3.90
2.720	560	3.98
2.725	536	3.80
2.730	552	3.92
2.735	571	4.05
2.740	559	3.97
2.745	553	3.93
2.750	560	3.98
2.755	571	4.05
2.760	546	3.88
2.765	547	3.88
2.770	554	3.93
2.775	550	3.90
2.780	571	4.05
2.785	554	3.93
2.790	571	4.05
2.795	555	3.94
2.800	555	3.94
2.805	584	4.15
2.810	558	3.96
2.815	562	3.99
2.820	547	3.88
2.825	567	4.02
2.830	553	3.93
2.835	571	4.05
2.840	553	3.93
2.845	560	3.98
2.850	549	3.90
2.855	559	3.97
2.860	561	3.98
2.865	568	4.03
2.870	553	3.93
2.875	540	3.83
2.880	544	3.86
2.885	552	3.92
2.890	550	3.90
2.895	555	3.94
2.900	549	3.90
2.905	563	4.00
2.910	548	3.89
2.915	554	3.93
2.920	567	4.02
2.925	545	3.87
2.930	560	3.98
2.935	553	3.93
2.940	568	4.03
2.945	557	3.95
2.950	550	3.90
2.955	551	3.91
2.960	545	3.87
2.965	562	3.99
2.970	547	3.88
2.975	564	4.00
2.980	551	3.91
2.985	558	3.96
2.990	528	3.75
2.995	556	3.95
3.000	565	4.01
3.005	561	3.98
3.010	545	3.87
3.015	548	3.89
3.020	554	3.93
3.025	558	3.96
3.030	561	3.98
3.035	562	3.99
3.040	552	3.92
3.045	544	3.86
3.050	540	3.83
3.055	554	3.93
3.060	556	3.95
3.065	556	3.95
3.070	567	4.02
3.075	545	3.87
3.080	567	4.02
3.085	559	3.97
3.090	562	3.99
3.095	550	3.90
3.100	569	4.04
3.105	563	4.00
3.110	552	3.92
3.115	562	3.99
3.120	547	3.88
3.125	538	3.82
3.130	551	3.91
3.135	550	3.90
3.140	551	3.91
3.145	550	3.90
3.150	544	3.86
3.155	553	3.93
3.160	547	3.88
3.165	542	3.85
3.170	544	3.86
3.175	555	3.94
3.180	544	3.86
3.185	546	3.88
3.190	557	3.95
3.195	548	3.89
3.200	542	3.85
3.205	549	3.90
3.210	562	3.99
3.215	542	3.85
3.220	548	3.89
3.225	552	3.92
3.230	548	3.89
3.235	557	3.95
3.240	556	3.95
3.245	557	3.95
3.250	560	3.98
3.255	561	3.98
3.260	549	3.90
3.265	549	3.90
3.270	562	3.99
3.275	539	3.83
3.280	551	3.91
3.285	574	4.07
3.290	558	3.96
3.295	536	3.80
3.300	537	3.81
3.305	537	3.81
3.310	541	3.84
3.315	544	3.86
3.320	547	3.88
3.325	547	3.88
3.330	526	3.73
3.335	540	3.83
3.340	537	3.81
3.345	551	3.91
3.350	536	3.80
3.355	546	3.88
3.360	550	3.90
3.365	530	3.76
3.370	541	3.84
3.375	540	3.83
3.380	549	3.90
3.385	565	4.01
3.390	544	3.86
3.395	556	3.95
3.400	558	3.96
3.405	540	3.83
3.410	551	3.91
3.415	550	3.90
3.420	542	3.85
3.425	530	3.76
3.430	536	3.80
3.435	556	3.95
3.440	561	3.98
3.445	572	4.06
3.450	560	3.98
3.455	565	4.01
3.460	542	3.85
3.465	550	3.90
3.470	550	3.90
3.475	557	3.95
3.480	562	3.99
3.485	546	3.88
3.490	568	4.03
3.495	561	3.98
3.500	532	3.78
3.505	566	4.02
3.510	561	3.98
3.515	570	4.05
3.520	557	3.95
3.525	536	3.80
3.530	553	3.93
3.535	551	3.91
3.540	546	3.88
3.545	551	3.91
3.550	542	3.85
3.555	561	3.98
3.560	562	3.99
3.565	557	3.95
3.570	560	3.98
3.575	571	4.05
3.580	576	4.09
3.585	549	3.90
3.590	575	4.08
3.595	579	4.11
3.600	570	4.05
3.605	584	4.15
3.610	588	4.17
3.615	572	4.06
3.620	565	4.01
3.625	572	4.06
3.630	573	4.07
3.635	591	4.20
3.640	587	4.17
3.645	585	4.15
3.650	576	4.09
3.655	588	4.17
3.660	593	4.21
3.665	588	4.17
3.670	585	4.15
3.675	582	4.13
3.680	583	4.14
3.685	608	4.32
3.690	591	4.20
3.695	607	4.31
3.700	607	4.31
3.705	589	4.18
3.710	604	4.29
3.715	595	4.22
3.720	633	4.49
3.725	605	4.29
3.730	629	4.47
3.735	605	4.29
3.740	620	4.40
3.745	615	4.37
3.750	611	4.34
3.755	632	4.49
3.760	636	4.51
3.765	625	4.44
3.770	633	4.49
3.775	647	4.59
3.780	648	4.60
3.785	645	4.58
3.790	647	4.59
3.795	654	4.64
3.800	671	4.76
3.805	662	4.70
3.810	661	4.69
3.815	655	4.65
3.820	675	4.79
3.825	670	4.76
3.830	687	4.88
3.835	693	4.92
3.840	692	4.91
3.845	687	4.88
3.850	702	4.98
3.855	713	5.06
3.860	716	5.08
3.865	716	5.08
3.870	730	5.18
3.875	729	5.17
3.880	726	5.15
3.885	722	5.13
3.890	756	5.37
3.895	740	5.25
3.900	737	5.23
3.905	773	5.49
3.910	765	5.43
3.915	769	5.46
3.920	767	5.44
3.925	784	5.57
3.930	793	5.63
3.935	814	5.78
3.940	810	5.75
3.945	811	5.76
3.950	812	5.76
3.955	796	5.65
3.960	811	5.76
3.965	849	6.03
3.970	843	5.98
3.975	850	6.03
3.980	861	6.11
3.985	856	6.08
3.990	860	6.10
3.995	893	6.34
4.000	900	6.39
4.005	922	6.55
4.010	897	6.37
4.015	914	6.49
4.020	911	6.47
4.025	926	6.57
4.030	945	6.71
4.035	958	6.80
4.040	980	6.96
4.045	990	7.03
4.050	997	7.08
4.055	1001	7.11
4.060	1015	7.21
4.065	1005	7.13
4.070	1038	7.37
4.075	1039	7.38
4.080	1082	7.68
4.085	1072	7.61
4.090	1078	7.65
4.095	1104	7.84
4.100	1100	7.81
4.105	1130	8.02
4.110	1134	8.05
4.115	1160	8.23
4.120	1152	8.18
4.125	1162	8.25
4.130	1168	8.29
4.135	1187	8.43
4.140	1218	8.65
4.145	1227	8.71
4.150	1229	8.72
4.155	1225	8.70
4.160	1273	9.04
4.165	1289	9.15
4.170	1293	9.18
4.175	1306	9.27
4.180	1321	9.38
4.185	1325	9.41
4.190	1342	9.53
4.195	1364	9.68
4.200	1383	9.82
4.205	1431	10.16
4.210	1404	9.97
4.215	1426	10.12
4.220	1479	10.50
4.225	1469	10.43
4.230	1489	10.57
4.235	1491	10.58
4.240	1534	10.89
4.245	1527	10.84
4.250	1561	11.08
4.255	1551	11.01
4.260	1606	11.40
4.265	1617	11.48
4.270	1635	11.61
4.275	1645	11.68
4.280	1674	11.88
4.285	1676	11.90
4.290	1737	12.33
4.295	1708	12.12
4.300	1771	12.57
4.305	1805	12.81
4.310	1805	12.81
4.315	1845	13.10
4.320	1882	13.36
4.325	1861	13.21
4.330	1943	13.79
4.335	1932	13.71
4.340	1955	13.88
4.345	1948	13.83
4.350	2011	14.28
4.355	2015	14.30
4.360	2055	14.59
4.365	2064	14.65
4.370	2050	14.55
4.375	2090	14.84
4.380	2127	15.10
4.385	2209	15.68
4.390	2144	15.22
4.395	2196	15.59
4.400	2222	15.77
4.405	2284	16.21
4.410	2276	16.16
4.415	2310	16.40
4.420	2362	16.77
4.425	2388	16.95
4.430	2409	17.10
4.435	2440	17.32
4.440	2443	17.34
4.445	2499	17.74
4.450	2488	17.66
4.455	2536	18.00
4.460	2570	18.24
4.465	2575	18.28
4.470	2655	18.85
4.475	2622	18.61
4.480	2700	19.17
4.485	2689	19.09
4.490	2740	19.45
4.495	2684	19.05
4.500	2738	19.44
4.505	2779	19.73
4.510	2820	20.02
