[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.375	3272568	30.60
17.380	3251924	30.40
17.385	3231029	30.21
17.390	3206692	29.98
17.395	3183776	29.77
17.400	3160492	29.55
17.405	3138773	29.35
17.410	3114046	29.11
17.415	3091175	28.90
17.420	3067701	28.68
17.425	3043133	28.45
17.430	3016730	28.20
17.435	2996648	28.02
17.440	2972978	27.80
17.445	2946522	27.55
17.450	2920036	27.30
17.455	2894365	27.06
17.460	2870688	26.84
17.465	2846085	26.61
17.470	2818446	26.35
17.475	2792621	26.11
17.480	2765147	25.85
17.485	2739822	25.62
17.490	2714979	25.38
17.495	2686681	25.12
17.500	2662584	24.89
17.505	2635694	24.64
17.510	2610807	24.41
17.515	2586788	24.19
17.520	2559106	23.93
17.525	2536299	23.71
17.530	2510123	23.47
17.535	2486516	23.25
17.540	2463772	23.03
17.545	2437206	22.79
17.550	2414619	22.58
17.555	2390485	22.35
17.560	2365093	22.11
17.565	2342577	21.90
17.570	2318053	21.67
17.575	2296232	21.47
17.580	2273491	21.26
17.585	2250088	21.04
17.590	2227958	20.83
17.595	2205979	20.62
17.600	2183970	20.42
17.605	2163381	20.23
17.610	2141611	20.02
17.615	2119442	19.82
17.620	2097961	19.61
17.625	2078923	19.44
17.630	2054963	19.21
17.635	2036536	19.04
17.640	2017267	18.86
17.645	1995219	18.65
17.650	1975528	18.47
17.655	1954589	18.27
17.660	1934324	18.08
17.665	1918215	17.93
17.670	1897291	17.74
17.675	1876714	17.55
17.680	1859619	17.39
17.685	1839178	17.20
17.690	1824415	17.06
17.695	1805484	16.88
17.700	1788473	16.72
17.705	1769955	16.55
17.710	1753074	16.39
17.715	1736010	16.23
17.720	1718814	16.07
17.725	1703454	15.93
17.730	1685665	15.76
17.735	1670342	15.62
17.740	1654318	15.47
17.745	1638513	15.32
17.750	1621636	15.16
17.755	1607266	15.03
17.760	1590169	14.87
17.765	1576221	14.74
17.770	1559856	14.58
17.775	1544963	14.44
17.780	1529990	14.30
17.785	1513126	14.15
17.790	1500686	14.03
17.795	1488204	13.91
17.800	1472573	13.77
17.805	1461691	13.67
17.810	1445973	13.52
17.815	1434285	13.41
17.820	1420253	13.28
17.825	1407432	13.16
17.830	1394375	13.04
17.835	1382619	12.93
17.840	1369160	12.80
17.845	1356981	12.69
17.850	1344055	12.57
17.855	1331800	12.45
17.860	1320013	12.34
17.865	1307009	12.22
17.870	1296376	12.12
17.875	1285328	12.02
17.880	1274600	11.92
17.885	1262482	11.80
17.890	1252148	11.71
17.895	1240225	11.60
17.900	1230464	11.50
17.905	1219875	11.41
17.910	1208121	11.30
17.915	1198125	11.20
17.920	1188588	11.11
17.925	1178360	11.02
17.930	1167654	10.92
17.935	1157696	10.82
17.940	1148314	10.74
17.945	1137594	10.64
17.950	1128884	10.55
17.955	1119317	10.47
17.960	1109788	10.38
17.965	1101790	10.30
17.970	1091944	10.21
17.975	1082967	10.13
17.980	1074420	10.05
17.985	1066743	9.97
17.990	1056700	9.88
17.995	1047583	9.79
18.000	1039690	9.72
18.005	1032616	9.65
18.010	1023501	9.57
18.015	1014865	9.49
18.020	1006637	9.41
18.025	1001097	9.36
18.030	991263	9.27
18.035	983225	9.19
18.040	976445	9.13
18.045	969312	9.06
18.050	962324	9.00
18.055	953579	8.92
18.060	946570	8.85
18.065	939376	8.78
18.070	932284	8.72
18.075	925610	8.65
18.080	918645	8.59
18.085	910151	8.51
18.090	904006	8.45
18.095	896407	8.38
18.100	890470	8.33
18.105	883676	8.26
18.110	878007	8.21
18.115	871115	8.14
18.120	864798	8.09
18.125	859344	8.03
18.130	853057	7.98
18.135	846110	7.91
18.140	840232	7.86
18.145	833476	7.79
18.150	827275	7.73
18.155	821765	7.68
18.160	814917	7.62
18.165	809264	7.57
18.170	804352	7.52
18.175	797214	7.45
18.180	792275	7.41
18.185	786103	7.35
18.190	780006	7.29
18.195	776459	7.26
18.200	770541	7.20
18.205	765897	7.16
18.210	760949	7.11
18.215	755074	7.06
18.220	750254	7.01
18.225	744776	6.96
18.230	739100	6.91
18.235	734866	6.87
18.240	730433	6.83
18.245	725157	6.78
18.250	720612	6.74
18.255	714606	6.68
18.260	709570	6.63
18.265	705206	6.59
18.270	701120	6.56
18.275	696359	6.51
18.280	692698	6.48
18.285	687218	6.43
18.290	683411	6.39
18.295	678879	6.35
18.300	675185	6.31
18.305	670233	6.27
18.310	665413	6.22
18.315	661600	6.19
18.320	657246	6.14
18.325	652359	6.10
18.330	648420	6.06
18.335	644254	6.02
18.340	639952	5.98
18.345	636296	5.95
18.350	631894	5.91
18.355	627758	5.87
18.360	623459	5.83
18.365	619048	5.79
18.370	616301	5.76
18.375	611932	5.72
18.380	607818	5.68
18.385	603750	5.64
18.390	600551	5.61
18.395	596641	5.58
18.400	593592	5.55
18.405	589375	5.51
18.410	586554	5.48
18.415	582859	5.45
18.420	579234	5.42
18.425	575518	5.38
18.430	572134	5.35
18.435	568701	5.32
18.440	564923	5.28
18.445	562490	5.26
18.450	559159	5.23
18.455	555599	5.19
18.460	552821	5.17
18.465	549777	5.14
18.470	546400	5.11
18.475	543087	5.08
18.480	540243	5.05
18.485	537670	5.03
18.490	533967	4.99
18.495	530680	4.96
18.500	528308	4.94
18.505	525026	4.91
18.510	521951	4.88
18.515	519156	4.85
18.520	516263	4.83
18.525	512966	4.80
18.530	510272	4.77
18.535	507726	4.75
18.540	505452	4.73
18.545	502723	4.70
18.550	499914	4.67
18.555	497076	4.65
18.560	493952	4.62
18.565	491032	4.59
18.570	489468	4.58
18.575	485923	4.54
18.580	483419	4.52
18.585	480957	4.50
18.590	478560	4.47
18.595	475239	4.44
18.600	472532	4.42
18.605	470448	4.40
18.610	468057	4.38
18.615	465982	4.36
18.620	463091	4.33
18.625	460603	4.31
18.630	457925	4.28
18.635	455867	4.26
18.640	453416	4.24
18.645	450749	4.21
18.650	448319	4.19
18.655	446070	4.17
18.660	443820	4.15
18.665	441469	4.13
18.670	438916	4.10
18.675	436913	4.08
18.680	434690	4.06
18.685	432155	4.04
18.690	430296	4.02
18.695	428106	4.00
18.700	425583	3.98
18.705	423192	3.96
18.710	420718	3.93
18.715	418825	3.92
18.720	416896	3.90
18.725	414688	3.88
18.730	412951	3.86
18.735	411395	3.85
18.740	408891	3.82
18.745	406392	3.80
18.750	405351	3.79
18.755	402861	3.77
18.760	400726	3.75
18.765	398338	3.72
18.770	396793	3.71
18.775	394659	3.69
18.780	392982	3.67
18.785	390288	3.65
18.790	389078	3.64
18.795	386495	3.61
18.800	384223	3.59
18.805	383059	3.58
18.810	380901	3.56
18.815	378828	3.54
18.820	377179	3.53
18.825	375053	3.51
18.830	373073	3.49
18.835	371546	3.47
18.840	369712	3.46
18.845	368171	3.44
18.850	366190	3.42
18.855	364497	3.41
18.860	362872	3.39
18.865	361257	3.38
18.870	359850	3.36
18.875	358272	3.35
18.880	356023	3.33
18.885	354532	3.31
18.890	353055	3.30
18.895	351360	3.29
18.900	350032	3.27
18.905	348014	3.25
18.910	346506	3.24
18.915	344752	3.22
18.920	343192	3.21
18.925	341367	3.19
18.930	339521	3.17
18.935	337593	3.16
18.940	336101	3.14
18.945	334586	3.13
18.950	332937	3.11
18.955	331728	3.10
18.960	330313	3.09
18.965	328602	3.07
18.970	327111	3.06
18.975	325704	3.05
18.980	324220	3.03
18.985	322924	3.02
18.990	321171	3.00
18.995	320075	2.99
19.000	318648	2.98
19.005	316497	2.96
19.010	315063	2.95
19.015	314227	2.94
19.020	313503	2.93
19.025	311944	2.92
19.030	310646	2.90
19.035	309122	2.89
19.040	307741	2.88
19.045	306563	2.87
19.050	304998	2.85
19.055	304550	2.85
19.060	302480	2.83
19.065	301399	2.82
19.070	300140	2.81
19.075	299022	2.80
19.080	297795	2.78
19.085	296317	2.77
19.090	295076	2.76
19.095	294134	2.75
19.100	292652	2.74
19.105	291320	2.72
19.110	290411	2.72
19.115	288948	2.70
19.120	287974	2.69
19.125	286507	2.68
19.130	285134	2.67
19.135	284497	2.66
19.140	282725	2.64
19.145	281982	2.64
19.150	280961	2.63
19.155	279909	2.62
19.160	278921	2.61
19.165	277819	2.60
19.170	276436	2.58
19.175	275744	2.58
19.180	274551	2.57
19.185	273569	2.56
19.190	272585	2.55
19.195	271640	2.54
19.200	270240	2.53
19.205	269616	2.52
19.210	268610	2.51
19.215	267533	2.50
19.220	266732	2.49
19.225	265554	2.48
19.230	264649	2.47
19.235	263351	2.46
19.240	262325	2.45
19.245	261408	2.44
19.250	260322	2.43
19.255	259614	2.43
19.260	258560	2.42
19.265	257868	2.41
19.270	256454	2.40
19.275	255718	2.39
19.280	254710	2.38
19.285	253561	2.37
19.290	252812	2.36
19.295	251782	2.35
19.300	251000	2.35
19.305	250099	2.34
19.310	248901	2.33
19.315	248151	2.32
19.320	247297	2.31
19.325	246354	2.30
19.330	245368	2.29
19.335	244577	2.29
19.340	243574	2.28
19.345	242981	2.27
19.350	242323	2.27
19.355	240696	2.25
19.360	239917	2.24
19.365	239301	2.24
19.370	238104	2.23
19.375	237116	2.22
19.380	236383	2.21
19.385	235660	2.20
19.390	234531	2.19
19.395	234157	2.19
19.400	233334	2.18
19.405	232468	2.17
19.410	231482	2.16
19.415	230216	2.15
19.420	229739	2.15
19.425	228848	2.14
19.430	228190	2.13
19.435	227144	2.12
19.440	226334	2.12
19.445	225673	2.11
19.450	225370	2.11
19.455	224127	2.10
19.460	223528	2.09
19.465	222413	2.08
19.470	222116	2.08
19.475	221346	2.07
19.480	220238	2.06
19.485	219920	2.06
19.490	219546	2.05
19.495	218662	2.04
19.500	217941	2.04
19.505	216884	2.03
19.510	216215	2.02
19.515	215895	2.02
19.520	214975	2.01
19.525	214231	2.00
19.530	213532	2.00
19.535	212861	1.99
19.540	211946	1.98
19.545	211175	1.97
19.550	210935	1.97
19.555	209786	1.96
19.560	209309	1.96
19.565	208523	1.95
19.570	207896	1.94
19.575	207343	1.94
19.580	206540	1.93
19.585	206048	1.93
19.590	205272	1.92
19.595	204522	1.91
19.600	203972	1.91
19.605	203415	1.90
19.610	203003	1.90
19.615	202210	1.89
19.620	201720	1.89
19.625	200902	1.88
19.630	199981	1.87
19.635	199475	1.86
19.640	198898	1.86
19.645	198320	1.85
19.650	197849	1.85
19.655	197035	1.84
19.660	196405	1.84
19.665	195685	1.83
19.670	195158	1.82
19.675	194588	1.82
19.680	194118	1.81
19.685	193455	1.81
19.690	192814	1.80
19.695	192072	1.80
19.700	191505	1.79
19.705	191021	1.79
19.710	190594	1.78
19.715	189846	1.77
19.720	189121	1.77
19.725	189089	1.77
19.730	188284	1.76
19.735	187968	1.76
19.740	187480	1.75
19.745	186651	1.75
19.750	186337	1.74
19.755	185816	1.74
19.760	185215	1.73
19.765	184922	1.73
19.770	184221	1.72
19.775	183641	1.72
19.780	183467	1.72
19.785	182799	1.71
19.790	182355	1.70
19.795	181633	1.70
19.800	181440	1.70
19.805	180723	1.69
19.810	180125	1.68
19.815	179510	1.68
19.820	179007	1.67
19.825	178752	1.67
19.830	178307	1.67
19.835	177807	1.66
19.840	177511	1.66
19.845	176929	1.65
19.850	176236	1.65
19.855	176209	1.65
19.860	175356	1.64
19.865	174933	1.64
19.870	174523	1.63
19.875	173754	1.62
19.880	173573	1.62
19.885	172729	1.61
19.890	172494	1.61
19.895	171859	1.61
19.900	171427	1.60
19.905	171011	1.60
19.910	170602	1.60
19.915	170491	1.59
19.920	170099	1.59
19.925	169305	1.58
19.930	168969	1.58
19.935	168505	1.58
19.940	167929	1.57
19.945	167516	1.57
19.950	167348	1.56
19.955	166682	1.56
19.960	166265	1.55
19.965	165739	1.55
19.970	165293	1.55
19.975	165156	1.54
19.980	164383	1.54
19.985	164178	1.53
19.990	163704	1.53
19.995	163348	1.53

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	82011	13.86
0.025	73303	12.39
0.030	77257	13.06
0.035	78699	13.30
0.040	79320	13.40
0.045	79234	13.39
0.050	80143	13.54
0.055	82639	13.97
0.060	87505	14.79
0.065	94098	15.90
0.070	101793	17.20
0.075	108941	18.41
0.080	114691	19.38
0.085	123748	20.91
0.090	134461	22.72
0.095	146447	24.75
0.100	158962	26.86
0.105	170898	28.88
0.110	182054	30.77
0.115	191650	32.39
0.120	199385	33.70
0.125	205747	34.77
0.130	210504	35.57
0.135	213814	36.13
0.140	215821	36.47
0.145	215937	36.49
0.150	215841	36.48
0.155	215212	36.37
0.160	213511	36.08
0.165	211651	35.77
0.170	208548	35.24
0.175	205417	34.72
0.180	201618	34.07
0.185	197971	33.46
0.190	193682	32.73
0.195	189674	32.05
0.200	186415	31.50
0.205	181535	30.68
0.210	177386	29.98
0.215	173174	29.27
0.220	168514	28.48
0.225	164383	27.78
0.230	160451	27.12
0.235	156086	26.38
0.240	152356	25.75
0.245	148415	25.08
0.250	144347	24.39
0.255	140908	23.81
0.260	137350	23.21
0.265	133225	22.51
0.270	129920	21.96
0.275	126511	21.38
0.280	123153	20.81
0.285	120103	20.30
0.290	116736	19.73
0.295	113704	19.22
0.300	111056	18.77
0.305	108143	18.28
0.310	105484	17.83
0.315	102696	17.36
0.320	100309	16.95
0.325	97608	16.50
0.330	95067	16.07
0.335	92592	15.65
0.340	90511	15.30
0.345	88244	14.91
0.350	85918	14.52
0.355	83743	14.15
0.360	81902	13.84
0.365	79863	13.50
0.370	77954	13.17
0.375	76114	12.86
0.380	74122	12.53
0.385	72465	12.25
0.390	70670	11.94
0.395	69114	11.68
0.400	67265	11.37
0.405	65959	11.15
0.410	64251	10.86
0.415	62941	10.64
0.420	61557	10.40
0.425	60183	10.17
0.430	58866	9.95
0.435	57571	9.73
0.440	56229	9.50
0.445	55088	9.31
0.450	53980	9.12
0.455	52833	8.93
0.460	51790	8.75
0.465	50704	8.57
0.470	49566	8.38
0.475	48670	8.23
0.480	47501	8.03
0.485	46688	7.89
0.490	45807	7.74
0.495	44889	7.59
0.500	44078	7.45
0.505	43295	7.32
0.510	42448	7.17
0.515	41782	7.06
0.520	40946	6.92
0.525	40080	6.77
0.530	39387	6.66
0.535	38770	6.55
0.540	38057	6.43
0.545	37443	6.33
0.550	36780	6.22
0.555	36076	6.10
0.560	35517	6.00
0.565	35016	5.92
0.570	34435	5.82
0.575	33832	5.72
0.580	33205	5.61
0.585	32748	5.53
0.590	32208	5.44
0.595	31774	5.37
0.600	31259	5.28
0.605	30773	5.20
0.610	30243	5.11
0.615	29743	5.03
0.620	29379	4.97
0.625	28864	4.88
0.630	28378	4.80
0.635	28014	4.73
0.640	27683	4.68
0.645	27195	4.60
0.650	26929	4.55
0.655	26461	4.47
0.660	26170	4.42
0.665	25825	4.36
0.670	25498	4.31
0.675	25132	4.25
0.680	24778	4.19
0.685	24487	4.14
0.690	24216	4.09
0.695	23887	4.04
0.700	23532	3.98
0.705	23303	3.94
0.710	22955	3.88
0.715	22619	3.82
0.720	22407	3.79
0.725	22055	3.73
0.730	21794	3.68
0.735	21569	3.65
0.740	21274	3.60
0.745	21168	3.58
0.750	20877	3.53
0.755	20636	3.49
0.760	20333	3.44
0.765	20172	3.41
0.770	19883	3.36
0.775	19699	3.33
0.780	19390	3.28
0.785	19250	3.25
0.790	18913	3.20
0.795	18844	3.18
0.800	18585	3.14
0.805	18421	3.11
0.810	18197	3.08
0.815	18046	3.05
0.820	17765	3.00
0.825	17670	2.99
0.830	17462	2.95
0.835	17306	2.92
0.840	17147	2.90
0.845	17030	2.88
0.850	16889	2.85
0.855	16687	2.82
0.860	16511	2.79
0.865	16340	2.76
0.870	16159	2.73
0.875	15976	2.70
0.880	15895	2.69
0.885	15723	2.66
0.890	15575	2.63
0.895	15385	2.60
0.900	15306	2.59
0.905	15169	2.56
0.910	14981	2.53
0.915	14930	2.52
0.920	14735	2.49
0.925	14666	2.48
0.930	14501	2.45
0.935	14407	2.43
0.940	14299	2.42
0.945	14199	2.40
0.950	14032	2.37
0.955	13940	2.36
0.960	13836	2.34
0.965	13718	2.32
0.970	13585	2.30
0.975	13420	2.27
0.980	13403	2.27
0.985	13338	2.25
0.990	13158	2.22
0.995	13048	2.21
1.000	12977	2.19
1.005	12850	2.17
1.010	12767	2.16
1.015	12611	2.13
1.020	12520	2.12
1.025	12423	2.10
1.030	12366	2.09
1.035	12319	2.08
1.040	12199	2.06
1.045	12105	2.05
1.050	12052	2.04
1.055	11982	2.02
1.060	11819	2.00
1.065	11787	1.99
1.070	11702	1.98
1.075	11589	1.96
1.080	11554	1.95
1.085	11441	1.93
1.090	11383	1.92
1.095	11268	1.90
1.100	11258	1.90
1.105	11063	1.87
1.110	11011	1.86
1.115	11041	1.87
1.120	10926	1.85
1.125	10823	1.83
1.130	10772	1.82
1.135	10658	1.80
1.140	10625	1.80
1.145	10561	1.78
1.150	10497	1.77
1.155	10436	1.76
1.160	10334	1.75
1.165	10322	1.74
1.170	10219	1.73
1.175	10174	1.72
1.180	10126	1.71
1.185	10028	1.69
1.190	10018	1.69
1.195	9937	1.68
1.200	9883	1.67
1.205	9800	1.66
1.210	9756	1.65
1.215	9783	1.65
1.220	9576	1.62
1.225	9604	1.62
1.230	9512	1.61
1.235	9504	1.61
1.240	9418	1.59
1.245	9437	1.59
1.250	9346	1.58
1.255	9216	1.56
1.260	9200	1.55
1.265	9168	1.55
1.270	9113	1.54
1.275	9001	1.52
1.280	8963	1.51
1.285	8945	1.51
1.290	8890	1.50
1.295	8857	1.50
1.300	8733	1.48
1.305	8741	1.48
1.310	8667	1.46
1.315	8643	1.46
1.320	8586	1.45
1.325	8572	1.45
1.330	8471	1.43
1.335	8454	1.43
1.340	8410	1.42
1.345	8398	1.42
1.350	8306	1.40
1.355	8320	1.41
1.360	8275	1.40
1.365	8208	1.39
1.370	8216	1.39
1.375	8154	1.38
1.380	8128	1.37
1.385	8047	1.36
1.390	8051	1.36
1.395	7983	1.35
1.400	7978	1.35
1.405	7912	1.34
1.410	7949	1.34
1.415	7911	1.34
1.420	7800	1.32
1.425	7809	1.32
1.430	7700	1.30
1.435	7698	1.30
1.440	7653	1.29
1.445	7660	1.29
1.450	7626	1.29
1.455	7555	1.28
1.460	7514	1.27
1.465	7536	1.27
1.470	7403	1.25
1.475	7424	1.25
1.480	7377	1.25
1.485	7370	1.25
1.490	7324	1.24
1.495	7264	1.23
1.500	7239	1.22
1.505	7191	1.22
1.510	7179	1.21
1.515	7146	1.21
1.520	7124	1.20
1.525	7082	1.20
1.530	7076	1.20
1.535	7024	1.19
1.540	6997	1.18
1.545	7025	1.19
1.550	6997	1.18
1.555	6915	1.17
1.560	6870	1.16
1.565	6830	1.15
1.570	6866	1.16
1.575	6833	1.15
1.580	6787	1.15
1.585	6740	1.14
1.590	6741	1.14
1.595	6709	1.13
1.600	6691	1.13
1.605	6673	1.13
1.610	6673	1.13
1.615	6615	1.12
1.620	6558	1.11
1.625	6598	1.12
1.630	6569	1.11
1.635	6541	1.11
1.640	6443	1.09
1.645	6436	1.09
1.650	6450	1.09
1.655	6418	1.08
1.660	6426	1.09
1.665	6364	1.08
1.670	6353	1.07
1.675	6310	1.07
1.680	6298	1.06
1.685	6272	1.06
1.690	6233	1.05
1.695	6219	1.05
1.700	6221	1.05
1.705	6156	1.04
1.710	6156	1.04
1.715	6140	1.04
1.720	6087	1.03
1.725	6049	1.02
1.730	6088	1.03
1.735	6064	1.02
1.740	6004	1.01
1.745	5997	1.01
1.750	5948	1.01
1.755	5974	1.01
1.760	5914	1.00
1.765	5902	1.00
1.770	5891	1.00
1.775	5898	1.00
1.780	5802	0.98
1.785	5846	0.99
1.790	5838	0.99
1.795	5769	0.97
1.800	5764	0.97
1.805	5784	0.98
1.810	5719	0.97
1.815	5743	0.97
1.820	5747	0.97
1.825	5727	0.97
1.830	5689	0.96
1.835	5680	0.96
1.840	5684	0.96
1.845	5645	0.95
1.850	5636	0.95
1.855	5592	0.95
1.860	5588	0.94
1.865	5600	0.95
1.870	5535	0.94
1.875	5519	0.93
1.880	5499	0.93
1.885	5458	0.92
1.890	5516	0.93
1.895	5458	0.92
1.900	5435	0.92
1.905	5423	0.92
1.910	5414	0.91
1.915	5401	0.91
1.920	5397	0.91
1.925	5367	0.91
1.930	5339	0.90
1.935	5313	0.90
1.940	5303	0.90
1.945	5325	0.90
1.950	5306	0.90
1.955	5257	0.89
1.960	5275	0.89
1.965	5234	0.88
1.970	5212	0.88
1.975	5179	0.88
1.980	5226	0.88
1.985	5194	0.88
1.990	5109	0.86
1.995	5181	0.88
2.000	5146	0.87
2.005	5127	0.87
2.010	5073	0.86
2.015	5103	0.86
2.020	5079	0.86
2.025	5031	0.85
2.030	5053	0.85
2.035	5021	0.85
2.040	5014	0.85
2.045	4998	0.84
2.050	5008	0.85
2.055	4993	0.84
2.060	4955	0.84
2.065	4937	0.83
2.070	4915	0.83
2.075	4890	0.83
2.080	4950	0.84
2.085	4865	0.82
2.090	4845	0.82
2.095	4851	0.82
2.100	4858	0.82
2.105	4831	0.82
2.110	4798	0.81
2.115	4817	0.81
2.120	4821	0.81
2.125	4769	0.81
2.130	4738	0.80
2.135	4762	0.80
2.140	4732	0.80
2.145	4734	0.80
2.150	4703	0.79
2.155	4718	0.80
2.160	4709	0.80
2.165	4672	0.79
2.170	4670	0.79
2.175	4669	0.79
2.180	4682	0.79
2.185	4626	0.78
2.190	4645	0.78
2.195	4637	0.78
2.200	4644	0.78
2.205	4593	0.78
2.210	4597	0.78
2.215	4617	0.78
2.220	4544	0.77
2.225	4561	0.77
2.230	4517	0.76
2.235	4569	0.77
2.240	4514	0.76
2.245	4501	0.76
2.250	4513	0.76
2.255	4506	0.76
2.260	4501	0.76
2.265	4493	0.76
2.270	4453	0.75
2.275	4464	0.75
2.280	4420	0.75
2.285	4410	0.75
2.290	4409	0.75
2.295	4403	0.74
2.300	4432	0.75
2.305	4386	0.74
2.310	4397	0.74
2.315	4361	0.74
2.320	4342	0.73
2.325	4332	0.73
2.330	4340	0.73
2.335	4326	0.73
2.340	4334	0.73
2.345	4315	0.73
2.350	4335	0.73
2.355	4251	0.72
2.360	4277	0.72
2.365	4275	0.72
2.370	4242	0.72
2.375	4260	0.72
2.380	4222	0.71
2.385	4192	0.71
2.390	4216	0.71
2.395	4235	0.72
2.400	4183	0.71
2.405	4192	0.71
2.410	4191	0.71
2.415	4192	0.71
2.420	4180	0.71
2.425	4186	0.71
2.430	4163	0.70
2.435	4158	0.70
2.440	4161	0.70
2.445	4135	0.70
2.450	4151	0.70
2.455	4122	0.70
2.460	4092	0.69
2.465	4122	0.70
2.470	4067	0.69
2.475	4072	0.69
2.480	4065	0.69
2.485	4108	0.69
2.490	4025	0.68
2.495	4034	0.68
2.500	4021	0.68
2.505	3989	0.67
2.510	4010	0.68
2.515	4025	0.68
2.520	3986	0.67
2.525	3992	0.67
2.530	3978	0.67
2.535	3978	0.67
2.540	3944	0.67
2.545	3985	0.67
2.550	3980	0.67
2.555	3928	0.66
2.560	3918	0.66
2.565	3926	0.66
2.570	3898	0.66
2.575	3921	0.66
2.580	3909	0.66
2.585	3917	0.66
2.590	3867	0.65
2.595	3910	0.66
2.600	3870	0.65
2.605	3871	0.65
2.610	3866	0.65
2.615	3864	0.65
2.620	3849	0.65
2.625	3845	0.65
2.630	3836	0.65
2.635	3854	0.65
2.640	3827	0.65
2.645	3817	0.65
2.650	3827	0.65
2.655	3787	0.64
2.660	3822	0.65
2.665	3794	0.64
2.670	3775	0.64
2.675	3801	0.64
2.680	3753	0.63
2.685	3769	0.64
2.690	3803	0.64
2.695	3738	0.63
2.700	3721	0.63
2.705	3702	0.63
2.710	3728	0.63
2.715	3728	0.63
2.720	3725	0.63
2.725	3673	0.62
2.730	3705	0.63
2.735	3709	0.63
2.740	3693	0.62
2.745	3706	0.63
2.750	3701	0.63
2.755	3654	0.62
2.760	3652	0.62
2.765	3684	0.62
2.770	3678	0.62
2.775	3663	0.62
2.780	3640	0.62
2.785	3661	0.62
2.790	3645	0.62
2.795	3639	0.61
2.800	3576	0.60
2.805	3584	0.61
2.810	3633	0.61
2.815	3558	0.60
2.820	3564	0.60
2.825	3557	0.60
2.830	3574	0.60
2.835	3571	0.60
2.840	3581	0.61
2.845	3543	0.60
2.850	3569	0.60
2.855	3534	0.60
2.860	3528	0.60
2.865	3553	0.60
2.870	3519	0.59
2.875	3523	0.60
2.880	3528	0.60
2.885	3510	0.59
2.890	3508	0.59
2.895	3504	0.59
2.900	3496	0.59
2.905	3480	0.59
2.910	3482	0.59
2.915	3475	0.59
2.920	3455	0.58
2.925	3458	0.58
2.930	3475	0.59
2.935	3459	0.58
2.940	3410	0.58
2.945	3460	0.58
2.950	3388	0.57
2.955	3427	0.58
2.960	3411	0.58
2.965	3389	0.57
2.970	3411	0.58
2.975	3406	0.58
2.980	3385	0.57
2.985	3361	0.57
2.990	3411	0.58
2.995	3380	0.57
3.000	3389	0.57
3.005	3363	0.57
3.010	3386	0.57
3.015	3378	0.57
3.020	3343	0.56
3.025	3368	0.57
3.030	3366	0.57
3.035	3336	0.56
3.040	3370	0.57
3.045	3344	0.57
3.050	3340	0.56
3.055	3362	0.57
3.060	3320	0.56
3.065	3313	0.56
3.070	3323	0.56
3.075	3287	0.56
3.080	3311	0.56
3.085	3308	0.56
3.090	3272	0.55
3.095	3275	0.55
3.100	3280	0.55
3.105	3294	0.56
3.110	3249	0.55
3.115	3281	0.55
3.120	3267	0.55
3.125	3242	0.55
3.130	3244	0.55
3.135	3243	0.55
3.140	3255	0.55
3.145	3214	0.54
3.150	3225	0.55
3.155	3224	0.54
3.160	3220	0.54
3.165	3229	0.55
3.170	3229	0.55
3.175	3188	0.54
3.180	3213	0.54
3.185	3223	0.54
3.190	3189	0.54
3.195	3210	0.54
3.200	3145	0.53
3.205	3168	0.54
3.210	3169	0.54
3.215	3199	0.54
3.220	3169	0.54
3.225	3176	0.54
3.230	3147	0.53
3.235	3170	0.54
3.240	3144	0.53
3.245	3169	0.54
3.250	3145	0.53
3.255	3129	0.53
3.260	3134	0.53
3.265	3133	0.53
3.270	3123	0.53
3.275	3163	0.53
3.280	3144	0.53
3.285	3145	0.53
3.290	3148	0.53
3.295	3109	0.53
3.300	3125	0.53
3.305	3118	0.53
3.310	3113	0.53
3.315	3113	0.53
3.320	3104	0.52
3.325	3097	0.52
3.330	3128	0.53
3.335	3103	0.52
3.340	3081	0.52
3.345	3136	0.53
3.350	3103	0.52
3.355	3106	0.52
3.360	3076	0.52
3.365	3112	0.53
3.370	3096	0.52
3.375	3100	0.52
3.380	3107	0.53
3.385	3083	0.52
3.390	3090	0.52
3.395	3069	0.52
3.400	3081	0.52
3.405	3103	0.52
3.410	3071	0.52
3.415	3112	0.53
3.420	3118	0.53
3.425	3125	0.53
3.430	3098	0.52
3.435	3109	0.53
3.440	3121	0.53
3.445	3121	0.53
3.450	3130	0.53
3.455	3119	0.53
3.460	3118	0.53
3.465	3148	0.53
3.470	3126	0.53
3.475	3135	0.53
3.480	3136	0.53
3.485	3114	0.53
3.490	3155	0.53
3.495	3147	0.53
3.500	3143	0.53
3.505	3134	0.53
3.510	3155	0.53
3.515	3168	0.54
3.520	3170	0.54
3.525	3135	0.53
3.530	3192	0.54
3.535	3196	0.54
3.540	3151	0.53
3.545	3187	0.54
3.550	3199	0.54
3.555	3200	0.54
3.560	3207	0.54
3.565	3213	0.54
3.570	3216	0.54
3.575	3231	0.55
3.580	3255	0.55
