[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.360	173670	1.50
19.365	173230	1.50
19.370	172796	1.49
19.375	172567	1.49
19.380	171807	1.49
19.385	171570	1.48
19.390	170676	1.48
19.395	170697	1.48
19.400	170192	1.47
19.405	169577	1.47
19.410	168962	1.46
19.415	168991	1.46
19.420	168283	1.45
19.425	167865	1.45
19.430	167397	1.45
19.435	166926	1.44
19.440	166685	1.44
19.445	166227	1.44
19.450	165794	1.43
19.455	165131	1.43
19.460	164661	1.42
19.465	164417	1.42
19.470	164161	1.42
19.475	163704	1.42
19.480	163419	1.41
19.485	163045	1.41
19.490	162595	1.41
19.495	162071	1.40
19.500	161850	1.40
19.505	161553	1.40
19.510	161065	1.39
19.515	160633	1.39
19.520	160508	1.39
19.525	159708	1.38
19.530	159515	1.38
19.535	159172	1.38
19.540	158784	1.37
19.545	158604	1.37
19.550	158152	1.37
19.555	157700	1.36
19.560	157201	1.36
19.565	157133	1.36
19.570	156403	1.35
19.575	156104	1.35
19.580	155529	1.34
19.585	155094	1.34
19.590	154593	1.34
19.595	154409	1.33
19.600	154102	1.33
19.605	153840	1.33
19.610	153434	1.33
19.615	153146	1.32
19.620	152403	1.32
19.625	152235	1.32
19.630	151853	1.31
19.635	151309	1.31
19.640	151221	1.31
19.645	151038	1.31
19.650	150628	1.30
19.655	150375	1.30
19.660	149914	1.30
19.665	149530	1.29
19.670	149241	1.29
19.675	149133	1.29
19.680	148533	1.28
19.685	148184	1.28
19.690	147936	1.28
19.695	147850	1.28
19.700	147476	1.27
19.705	147365	1.27
19.710	146889	1.27
19.715	146609	1.27
19.720	146170	1.26
19.725	146040	1.26
19.730	145790	1.26
19.735	145287	1.26
19.740	144841	1.25
19.745	144539	1.25
19.750	144288	1.25
19.755	144015	1.24
19.760	143476	1.24
19.765	143398	1.24
19.770	143247	1.24
19.775	142831	1.23
19.780	142781	1.23
19.785	142228	1.23
19.790	142091	1.23
19.795	141743	1.23
19.800	141540	1.22
19.805	141193	1.22
19.810	140934	1.22
19.815	140566	1.22
19.820	140508	1.21
19.825	139903	1.21
19.830	139813	1.21
19.835	139327	1.20
19.840	139005	1.20
19.845	138611	1.20
19.850	138607	1.20
19.855	138144	1.19
19.860	137746	1.19
19.865	137403	1.19
19.870	137185	1.19
19.875	136865	1.18
19.880	136569	1.18
19.885	136435	1.18
19.890	136120	1.18
19.895	135657	1.17
19.900	135769	1.17
19.905	135433	1.17
19.910	135284	1.17
19.915	135164	1.17
19.920	134858	1.17
19.925	134707	1.16
19.930	134597	1.16
19.935	134347	1.16
19.940	133861	1.16
19.945	133873	1.16
19.950	133597	1.15
19.955	133404	1.15
19.960	132970	1.15
19.965	132824	1.15
19.970	132624	1.15
19.975	132218	1.14
19.980	131982	1.14
19.985	131913	1.14
19.990	131544	1.14
19.995	131365	1.14

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	100641	14.10
0.025	79968	11.20
0.030	108967	15.27
0.035	112960	15.83
0.040	113820	15.95
0.045	113494	15.90
0.050	111852	15.67
0.055	111988	15.69
0.060	113033	15.84
0.065	117071	16.40
0.070	123221	17.26
0.075	133012	18.64
0.080	143721	20.14
0.085	153460	21.50
0.090	170081	23.83
0.095	189735	26.58
0.100	211836	29.68
0.105	234199	32.81
0.110	255993	35.87
0.115	275807	38.64
0.120	293151	41.07
0.125	306873	43.00
0.130	316922	44.40
0.135	325475	45.60
0.140	330014	46.24
0.145	331946	46.51
0.150	331689	46.47
0.155	329223	46.13
0.160	325542	45.61
0.165	321105	44.99
0.170	314987	44.13
0.175	307371	43.07
0.180	300899	42.16
0.185	293628	41.14
0.190	285608	40.02
0.195	278086	38.96
0.200	270133	37.85
0.205	262590	36.79
0.210	254366	35.64
0.215	246861	34.59
0.220	239096	33.50
0.225	231563	32.45
0.230	224247	31.42
0.235	216896	30.39
0.240	209827	29.40
0.245	203259	28.48
0.250	196853	27.58
0.255	190443	26.68
0.260	184260	25.82
0.265	178253	24.98
0.270	172426	24.16
0.275	166995	23.40
0.280	161682	22.65
0.285	156643	21.95
0.290	151258	21.19
0.295	146472	20.52
0.300	142169	19.92
0.305	137715	19.30
0.310	133306	18.68
0.315	129083	18.09
0.320	125107	17.53
0.325	121246	16.99
0.330	117540	16.47
0.335	113835	15.95
0.340	110481	15.48
0.345	107062	15.00
0.350	103832	14.55
0.355	100811	14.12
0.360	97761	13.70
0.365	95133	13.33
0.370	92086	12.90
0.375	89615	12.56
0.380	86898	12.18
0.385	84527	11.84
0.390	82298	11.53
0.395	79825	11.18
0.400	77782	10.90
0.405	75544	10.58
0.410	73546	10.30
0.415	71583	10.03
0.420	69724	9.77
0.425	67890	9.51
0.430	66172	9.27
0.435	64392	9.02
0.440	62985	8.83
0.445	61379	8.60
0.450	59640	8.36
0.455	58348	8.18
0.460	56980	7.98
0.465	55690	7.80
0.470	54273	7.60
0.475	53013	7.43
0.480	51755	7.25
0.485	50601	7.09
0.490	49571	6.95
0.495	48411	6.78
0.500	47445	6.65
0.505	46495	6.51
0.510	45397	6.36
0.515	44538	6.24
0.520	43644	6.12
0.525	42811	6.00
0.530	41861	5.87
0.535	41091	5.76
0.540	40277	5.64
0.545	39452	5.53
0.550	38709	5.42
0.555	37865	5.31
0.560	37144	5.20
0.565	36640	5.13
0.570	35918	5.03
0.575	35260	4.94
0.580	34605	4.85
0.585	33962	4.76
0.590	33427	4.68
0.595	32864	4.60
0.600	32284	4.52
0.605	31667	4.44
0.610	31239	4.38
0.615	30573	4.28
0.620	30250	4.24
0.625	29800	4.18
0.630	29256	4.10
0.635	28806	4.04
0.640	28291	3.96
0.645	27914	3.91
0.650	27448	3.85
0.655	26978	3.78
0.660	26724	3.74
0.665	26409	3.70
0.670	25917	3.63
0.675	25557	3.58
0.680	25175	3.53
0.685	24917	3.49
0.690	24547	3.44
0.695	24158	3.38
0.700	23892	3.35
0.705	23642	3.31
0.710	23163	3.25
0.715	22941	3.21
0.720	22596	3.17
0.725	22431	3.14
0.730	22040	3.09
0.735	21713	3.04
0.740	21448	3.01
0.745	21195	2.97
0.750	21066	2.95
0.755	20728	2.90
0.760	20510	2.87
0.765	20253	2.84
0.770	19946	2.79
0.775	19676	2.76
0.780	19523	2.74
0.785	19316	2.71
0.790	19111	2.68
0.795	18841	2.64
0.800	18668	2.62
0.805	18446	2.58
0.810	18304	2.56
0.815	18069	2.53
0.820	17842	2.50
0.825	17762	2.49
0.830	17482	2.45
0.835	17373	2.43
0.840	17246	2.42
0.845	16986	2.38
0.850	16833	2.36
0.855	16661	2.33
0.860	16448	2.30
0.865	16324	2.29
0.870	16226	2.27
0.875	16047	2.25
0.880	15883	2.23
0.885	15740	2.21
0.890	15579	2.18
0.895	15472	2.17
0.900	15340	2.15
0.905	15206	2.13
0.910	14996	2.10
0.915	14913	2.09
0.920	14826	2.08
0.925	14686	2.06
0.930	14481	2.03
0.935	14380	2.01
0.940	14205	1.99
0.945	14187	1.99
0.950	13999	1.96
0.955	13984	1.96
0.960	13808	1.93
0.965	13760	1.93
0.970	13607	1.91
0.975	13563	1.90
0.980	13423	1.88
0.985	13289	1.86
0.990	13188	1.85
0.995	13119	1.84
1.000	12981	1.82
1.005	12869	1.80
1.010	12872	1.80
1.015	12710	1.78
1.020	12619	1.77
1.025	12498	1.75
1.030	12411	1.74
1.035	12371	1.73
1.040	12267	1.72
1.045	12182	1.71
1.050	12027	1.69
1.055	12048	1.69
1.060	11893	1.67
1.065	11821	1.66
1.070	11760	1.65
1.075	11586	1.62
1.080	11587	1.62
1.085	11515	1.61
1.090	11382	1.59
1.095	11345	1.59
1.100	11271	1.58
1.105	11189	1.57
1.110	11135	1.56
1.115	11078	1.55
1.120	10959	1.54
1.125	10914	1.53
1.130	10828	1.52
1.135	10825	1.52
1.140	10688	1.50
1.145	10674	1.50
1.150	10661	1.49
1.155	10577	1.48
1.160	10531	1.48
1.165	10421	1.46
1.170	10377	1.45
1.175	10338	1.45
1.180	10223	1.43
1.185	10186	1.43
1.190	10090	1.41
1.195	10104	1.42
1.200	10018	1.40
1.205	9972	1.40
1.210	9873	1.38
1.215	9813	1.37
1.220	9779	1.37
1.225	9700	1.36
1.230	9691	1.36
1.235	9641	1.35
1.240	9558	1.34
1.245	9539	1.34
1.250	9447	1.32
1.255	9391	1.32
1.260	9372	1.31
1.265	9315	1.31
1.270	9226	1.29
1.275	9227	1.29
1.280	9173	1.29
1.285	9064	1.27
1.290	9064	1.27
1.295	9004	1.26
1.300	9001	1.26
1.305	8914	1.25
1.310	8855	1.24
1.315	8848	1.24
1.320	8770	1.23
1.325	8780	1.23
1.330	8693	1.22
1.335	8704	1.22
1.340	8635	1.21
1.345	8617	1.21
1.350	8568	1.20
1.355	8531	1.20
1.360	8465	1.19
1.365	8476	1.19
1.370	8384	1.17
1.375	8344	1.17
1.380	8336	1.17
1.385	8292	1.16
1.390	8262	1.16
1.395	8190	1.15
1.400	8196	1.15
1.405	8134	1.14
1.410	8113	1.14
1.415	8081	1.13
1.420	8032	1.13
1.425	8016	1.12
1.430	7958	1.12
1.435	7959	1.12
1.440	7895	1.11
1.445	7884	1.10
1.450	7833	1.10
1.455	7811	1.09
1.460	7795	1.09
1.465	7726	1.08
1.470	7686	1.08
1.475	7675	1.08
1.480	7636	1.07
1.485	7644	1.07
1.490	7600	1.06
1.495	7532	1.06
1.500	7523	1.05
1.505	7455	1.04
1.510	7438	1.04
1.515	7432	1.04
1.520	7338	1.03
1.525	7359	1.03
1.530	7352	1.03
1.535	7311	1.02
1.540	7294	1.02
1.545	7332	1.03
1.550	7324	1.03
1.555	7213	1.01
1.560	7226	1.01
1.565	7147	1.00
1.570	7130	1.00
1.575	7074	0.99
1.580	7073	0.99
1.585	7048	0.99
1.590	7094	0.99
1.595	7047	0.99
1.600	6951	0.97
1.605	6935	0.97
1.610	6922	0.97
1.615	6926	0.97
1.620	6878	0.96
1.625	6863	0.96
1.630	6833	0.96
1.635	6841	0.96
1.640	6826	0.96
1.645	6752	0.95
1.650	6756	0.95
1.655	6709	0.94
1.660	6679	0.94
1.665	6642	0.93
1.670	6672	0.93
1.675	6624	0.93
1.680	6581	0.92
1.685	6581	0.92
1.690	6591	0.92
1.695	6546	0.92
1.700	6529	0.91
1.705	6479	0.91
1.710	6504	0.91
1.715	6470	0.91
1.720	6435	0.90
1.725	6398	0.90
1.730	6402	0.90
1.735	6413	0.90
1.740	6391	0.90
1.745	6319	0.89
1.750	6300	0.88
1.755	6287	0.88
1.760	6286	0.88
1.765	6263	0.88
1.770	6230	0.87
1.775	6211	0.87
1.780	6199	0.87
1.785	6140	0.86
1.790	6184	0.87
1.795	6175	0.87
1.800	6117	0.86
1.805	6076	0.85
1.810	6068	0.85
1.815	6082	0.85
1.820	6074	0.85
1.825	6049	0.85
1.830	5995	0.84
1.835	5984	0.84
1.840	5999	0.84
1.845	5994	0.84
1.850	5950	0.83
1.855	5910	0.83
1.860	5913	0.83
1.865	5890	0.83
1.870	5879	0.82
1.875	5880	0.82
1.880	5865	0.82
1.885	5845	0.82
1.890	5853	0.82
1.895	5797	0.81
1.900	5749	0.81
1.905	5797	0.81
1.910	5743	0.80
1.915	5755	0.81
1.920	5714	0.80
1.925	5709	0.80
1.930	5654	0.79
1.935	5652	0.79
1.940	5668	0.79
1.945	5633	0.79
1.950	5605	0.79
1.955	5594	0.78
1.960	5579	0.78
1.965	5570	0.78
1.970	5582	0.78
1.975	5584	0.78
1.980	5518	0.77
1.985	5560	0.78
1.990	5547	0.78
1.995	5458	0.76
2.000	5470	0.77
2.005	5501	0.77
2.010	5451	0.76
2.015	5399	0.76
2.020	5429	0.76
2.025	5395	0.76
2.030	5371	0.75
2.035	5381	0.75
2.040	5373	0.75
2.045	5360	0.75
2.050	5366	0.75
2.055	5358	0.75
2.060	5335	0.75
2.065	5303	0.74
2.070	5280	0.74
2.075	5273	0.74
2.080	5277	0.74
2.085	5299	0.74
2.090	5242	0.73
2.095	5225	0.73
2.100	5247	0.74
2.105	5191	0.73
2.110	5170	0.72
2.115	5138	0.72
2.120	5198	0.73
2.125	5161	0.72
2.130	5128	0.72
2.135	5108	0.72
2.140	5126	0.72
2.145	5084	0.71
2.150	5106	0.72
2.155	5044	0.71
2.160	5050	0.71
2.165	5054	0.71
2.170	5084	0.71
2.175	5035	0.71
2.180	4990	0.70
2.185	5035	0.71
2.190	5003	0.70
2.195	5007	0.70
2.200	4984	0.70
2.205	5020	0.70
2.210	4970	0.70
2.215	4914	0.69
2.220	4915	0.69
2.225	4906	0.69
2.230	4925	0.69
2.235	4889	0.69
2.240	4916	0.69
2.245	4944	0.69
2.250	4883	0.68
2.255	4874	0.68
2.260	4878	0.68
2.265	4839	0.68
2.270	4827	0.68
2.275	4850	0.68
2.280	4806	0.67
2.285	4825	0.68
2.290	4781	0.67
2.295	4787	0.67
2.300	4784	0.67
2.305	4764	0.67
2.310	4739	0.66
2.315	4738	0.66
2.320	4699	0.66
2.325	4717	0.66
2.330	4733	0.66
2.335	4732	0.66
2.340	4723	0.66
2.345	4703	0.66
2.350	4677	0.66
2.355	4681	0.66
2.360	4651	0.65
2.365	4716	0.66
2.370	4629	0.65
2.375	4606	0.65
2.380	4656	0.65
2.385	4601	0.64
2.390	4618	0.65
2.395	4586	0.64
2.400	4593	0.64
2.405	4594	0.64
2.410	4553	0.64
2.415	4553	0.64
2.420	4572	0.64
2.425	4550	0.64
2.430	4538	0.64
2.435	4486	0.63
2.440	4491	0.63
2.445	4499	0.63
2.450	4476	0.63
2.455	4519	0.63
2.460	4452	0.62
2.465	4461	0.63
2.470	4471	0.63
2.475	4490	0.63
2.480	4496	0.63
2.485	4447	0.62
2.490	4425	0.62
2.495	4472	0.63
2.500	4408	0.62
2.505	4429	0.62
2.510	4395	0.62
2.515	4392	0.62
2.520	4390	0.62
2.525	4367	0.61
2.530	4375	0.61
2.535	4367	0.61
2.540	4342	0.61
2.545	4341	0.61
2.550	4352	0.61
2.555	4342	0.61
2.560	4340	0.61
2.565	4342	0.61
2.570	4303	0.60
2.575	4302	0.60
2.580	4290	0.60
2.585	4283	0.60
2.590	4263	0.60
2.595	4239	0.59
2.600	4263	0.60
2.605	4307	0.60
2.610	4269	0.60
2.615	4270	0.60
2.620	4227	0.59
2.625	4239	0.59
2.630	4224	0.59
2.635	4219	0.59
2.640	4234	0.59
2.645	4219	0.59
2.650	4182	0.59
2.655	4146	0.58
2.660	4194	0.59
2.665	4173	0.58
2.670	4156	0.58
2.675	4139	0.58
2.680	4144	0.58
2.685	4120	0.58
2.690	4103	0.57
2.695	4130	0.58
2.700	4103	0.57
2.705	4092	0.57
2.710	4150	0.58
2.715	4107	0.58
2.720	4074	0.57
2.725	4092	0.57
2.730	4080	0.57
2.735	4048	0.57
2.740	4086	0.57
2.745	4056	0.57
2.750	4041	0.57
2.755	4043	0.57
2.760	4051	0.57
2.765	4041	0.57
2.770	3976	0.56
2.775	4035	0.57
2.780	4049	0.57
2.785	4011	0.56
2.790	3990	0.56
2.795	3986	0.56
2.800	3965	0.56
2.805	3970	0.56
2.810	3961	0.55
2.815	4000	0.56
2.820	3954	0.55
2.825	3975	0.56
2.830	3942	0.55
2.835	3946	0.55
2.840	3940	0.55
2.845	3921	0.55
2.850	3954	0.55
2.855	3929	0.55
2.860	3930	0.55
2.865	3943	0.55
2.870	3906	0.55
2.875	3907	0.55
2.880	3914	0.55
2.885	3887	0.54
2.890	3884	0.54
2.895	3843	0.54
2.900	3877	0.54
2.905	3873	0.54
2.910	3839	0.54
2.915	3817	0.53
2.920	3833	0.54
2.925	3876	0.54
2.930	3814	0.53
2.935	3806	0.53
2.940	3814	0.53
2.945	3824	0.54
2.950	3776	0.53
2.955	3789	0.53
2.960	3794	0.53
2.965	3768	0.53
2.970	3772	0.53
2.975	3787	0.53
2.980	3783	0.53
2.985	3741	0.52
2.990	3764	0.53
2.995	3757	0.53
3.000	3745	0.52
3.005	3732	0.52
3.010	3742	0.52
3.015	3725	0.52
3.020	3682	0.52
3.025	3747	0.53
3.030	3726	0.52
3.035	3686	0.52
3.040	3694	0.52
3.045	3747	0.53
3.050	3719	0.52
3.055	3654	0.51
3.060	3663	0.51
3.065	3704	0.52
3.070	3663	0.51
3.075	3653	0.51
3.080	3707	0.52
3.085	3651	0.51
3.090	3629	0.51
3.095	3640	0.51
3.100	3644	0.51
3.105	3605	0.51
3.110	3616	0.51
3.115	3626	0.51
3.120	3640	0.51
3.125	3615	0.51
3.130	3564	0.50
3.135	3594	0.50
3.140	3597	0.50
3.145	3608	0.51
3.150	3621	0.51
3.155	3582	0.50
3.160	3574	0.50
3.165	3553	0.50
3.170	3601	0.50
3.175	3566	0.50
3.180	3584	0.50
3.185	3571	0.50
3.190	3561	0.50
3.195	3533	0.50
3.200	3552	0.50
3.205	3536	0.50
3.210	3531	0.49
3.215	3541	0.50
3.220	3524	0.49
3.225	3540	0.50
3.230	3516	0.49
3.235	3505	0.49
3.240	3484	0.49
3.245	3505	0.49
3.250	3512	0.49
3.255	3526	0.49
3.260	3502	0.49
3.265	3463	0.49
3.270	3461	0.48
3.275	3478	0.49
3.280	3482	0.49
3.285	3481	0.49
3.290	3458	0.48
3.295	3485	0.49
3.300	3455	0.48
3.305	3451	0.48
3.310	3449	0.48
3.315	3448	0.48
3.320	3461	0.48
3.325	3429	0.48
3.330	3443	0.48
3.335	3439	0.48
3.340	3461	0.48
3.345	3453	0.48
3.350	3451	0.48
3.355	3459	0.48
3.360	3459	0.48
3.365	3453	0.48
3.370	3444	0.48
3.375	3446	0.48
3.380	3445	0.48
3.385	3473	0.49
3.390	3452	0.48
3.395	3440	0.48
3.400	3463	0.49
3.405	3472	0.49
3.410	3461	0.48
3.415	3434	0.48
3.420	3455	0.48
3.425	3450	0.48
3.430	3469	0.49
3.435	3470	0.49
3.440	3465	0.49
3.445	3472	0.49
3.450	3456	0.48
3.455	3448	0.48
3.460	3475	0.49
3.465	3480	0.49
3.470	3495	0.49
3.475	3481	0.49
3.480	3532	0.49
3.485	3524	0.49
3.490	3497	0.49
3.495	3507	0.49
3.500	3506	0.49
3.505	3552	0.50
3.510	3542	0.50
3.515	3539	0.50
3.520	3557	0.50
3.525	3579	0.50
3.530	3528	0.49
3.535	3533	0.50
3.540	3564	0.50
3.545	3574	0.50
3.550	3558	0.50
3.555	3571	0.50
3.560	3582	0.50
3.565	3570	0.50
3.570	3600	0.50
3.575	3565	0.50
3.580	3599	0.50
3.585	3603	0.50
3.590	3651	0.51
3.595	3604	0.50
3.600	3649	0.51
3.605	3649	0.51
3.610	3647	0.51
3.615	3653	0.51
3.620	3660	0.51
3.625	3688	0.52
3.630	3669	0.51
3.635	3655	0.51
3.640	3683	0.52
3.645	3713	0.52
3.650	3693	0.52
3.655	3760	0.53
3.660	3711	0.52
3.665	3736	0.52
3.670	3761	0.53
3.675	3801	0.53
3.680	3756	0.53
3.685	3816	0.53
3.690	3811	0.53
3.695	3814	0.53
3.700	3807	0.53
3.705	3849	0.54
3.710	3849	0.54
3.715	3870	0.54
3.720	3847	0.54
3.725	3858	0.54
3.730	3910	0.55
3.735	3919	0.55
3.740	3885	0.54
3.745	3922	0.55
3.750	3938	0.55
3.755	3926	0.55
3.760	3946	0.55
3.765	3960	0.55
3.770	3939	0.55
3.775	3998	0.56
3.780	4038	0.57
3.785	4003	0.56
3.790	4033	0.57
3.795	4038	0.57
3.800	4068	0.57
3.805	4029	0.56
3.810	4088	0.57
3.815	4075	0.57
3.820	4080	0.57
3.825	4113	0.58
3.830	4090	0.57
3.835	4158	0.58
3.840	4139	0.58
3.845	4163	0.58
3.850	4162	0.58
3.855	4192	0.59
3.860	4227	0.59
3.865	4213	0.59
3.870	4247	0.60
3.875	4248	0.60
3.880	4249	0.60
3.885	4265	0.60
3.890	4281	0.60
3.895	4301	0.60
3.900	4306	0.60
3.905	4335	0.61
3.910	4342	0.61
3.915	4396	0.62
3.920	4391	0.62
3.925	4426	0.62
3.930	4440	0.62
3.935	4412	0.62
3.940	4412	0.62
3.945	4444	0.62
3.950	4476	0.63
3.955	4455	0.62
3.960	4468	0.63
3.965	4520	0.63
3.970	4539	0.64
3.975	4559	0.64
3.980	4518	0.63
3.985	4603	0.64
3.990	4589	0.64
3.995	4599	0.64
4.000	4632	0.65
4.005	4671	0.65
4.010	4672	0.65
4.015	4685	0.66
4.020	4706	0.66
4.025	4739	0.66
4.030	4745	0.66
4.035	4751	0.67
4.040	4750	0.67
4.045	4792	0.67
4.050	4854	0.68
4.055	4828	0.68
4.060	4835	0.68
4.065	4869	0.68
4.070	4902	0.69
4.075	4905	0.69
4.080	4909	0.69
4.085	4934	0.69
4.090	4932	0.69
4.095	4951	0.69
4.100	4968	0.70
4.105	5023	0.70
4.110	5012	0.70
4.115	5030	0.70
4.120	5051	0.71
4.125	5094	0.71
4.130	5095	0.71
4.135	5096	0.71
4.140	5146	0.72
4.145	5150	0.72
4.150	5159	0.72
4.155	5165	0.72
4.160	5199	0.73
4.165	5220	0.73
4.170	5199	0.73
4.175	5253	0.74
4.180	5279	0.74
4.185	5320	0.75
4.190	5307	0.74
4.195	5285	0.74
4.200	5368	0.75
4.205	5389	0.76
4.210	5442	0.76
4.215	5425	0.76
4.220	5476	0.77
4.225	5445	0.76
4.230	5484	0.77
4.235	5485	0.77
4.240	5487	0.77
4.245	5571	0.78
4.250	5595	0.78
4.255	5548	0.78
4.260	5592	0.78
4.265	5684	0.80
4.270	5642	0.79
4.275	5684	0.80
4.280	5668	0.79
4.285	5685	0.80
4.290	5746	0.81
4.295	5805	0.81
4.300	5784	0.81
4.305	5793	0.81
4.310	5823	0.82
4.315	5840	0.82
4.320	5872	0.82
4.325	5877	0.82
4.330	5899	0.83
4.335	5973	0.84
4.340	5928	0.83
4.345	5955	0.83
4.350	6002	0.84
4.355	6019	0.84
4.360	6068	0.85
4.365	6054	0.85
4.370	6054	0.85
4.375	6084	0.85
4.380	6117	0.86
4.385	6132	0.86
4.390	6130	0.86
4.395	6128	0.86
4.400	6223	0.87
4.405	6214	0.87
4.410	6253	0.88
4.415	6250	0.88
4.420	6294	0.88
4.425	6273	0.88
4.430	6348	0.89
4.435	6343	0.89
4.440	6377	0.89
4.445	6397	0.90
4.450	6434	0.90
4.455	6456	0.90
4.460	6488	0.91
4.465	6492	0.91
4.470	6551	0.92
4.475	6504	0.91
4.480	6552	0.92
4.485	6604	0.93
4.490	6646	0.93
4.495	6649	0.93
4.500	6652	0.93
4.505	6693	0.94
4.510	6707	0.94
4.515	6751	0.95
4.520	6767	0.95
4.525	6804	0.95
4.530	6799	0.95
4.535	6813	0.95
4.540	6839	0.96
4.545	6858	0.96
4.550	6920	0.97
4.555	6896	0.97
4.560	6924	0.97
4.565	6953	0.97
4.570	7030	0.98
4.575	6987	0.98
4.580	7035	0.99
4.585	7086	0.99
4.590	7121	1.00
4.595	7119	1.00
4.600	7125	1.00
4.605	7186	1.01
4.610	7211	1.01
4.615	7195	1.01
4.620	7256	1.02
4.625	7268	1.02
4.630	7285	1.02
4.635	7284	1.02
4.640	7330	1.03
4.645	7365	1.03
4.650	7418	1.04
4.655	7417	1.04
4.660	7455	1.04
4.665	7459	1.05
4.670	7482	1.05
4.675	7525	1.05
4.680	7584	1.06
4.685	7569	1.06
4.690	7607	1.07
4.695	7609	1.07
4.700	7590	1.06
4.705	7636	1.07
4.710	7718	1.08
4.715	7692	1.08
4.720	7697	1.08
4.725	7775	1.09
4.730	7828	1.10
4.735	7863	1.10
4.740	7842	1.10
4.745	7870	1.10
4.750	7914	1.11
4.755	7905	1.11
4.760	7926	1.11
4.765	7984	1.12
4.770	7987	1.12
4.775	8027	1.12
4.780	8037	1.13
4.785	8107	1.14
4.790	8044	1.13
4.795	8102	1.14
4.800	8139	1.14
4.805	8146	1.14
4.810	8164	1.14
4.815	8211	1.15
4.820	8246	1.16
4.825	8193	1.15
4.830	8276	1.16
4.835	8314	1.16
4.840	8291	1.16
4.845	8356	1.17
4.850	8364	1.17
4.855	8429	1.18
4.860	8443	1.18
4.865	8439	1.18
4.870	8497	1.19
4.875	8548	1.20
4.880	8544	1.20
4.885	8554	1.20
4.890	8638	1.21
4.895	8595	1.20
4.900	8670	1.21
4.905	8678	1.22
4.910	8712	1.22
4.915	8742	1.22
4.920	8709	1.22
4.925	8798	1.23
4.930	8803	1.23
4.935	8850	1.24
4.940	8912	1.25
4.945	8932	1.25
4.950	8929	1.25
4.955	8924	1.25
4.960	8984	1.26
4.965	9005	1.26
4.970	9028	1.26
4.975	9047	1.27
4.980	9118	1.28
4.985	9177	1.29
4.990	9153	1.28
4.995	9181	1.29
5.000	9168	1.28
5.005	9222	1.29
5.010	9262	1.30
5.015	9275	1.30
5.020	9324	1.31
5.025	9278	1.30
5.030	9343	1.31
5.035	9373	1.31
5.040	9405	1.32
5.045	9451	1.32
5.050	9461	1.33
5.055	9525	1.33
5.060	9525	1.33
5.065	9532	1.34
5.070	9552	1.34
5.075	9576	1.34
5.080	9638	1.35
5.085	9652	1.35
5.090	9725	1.36
5.095	9702	1.36
5.100	9731	1.36
5.105	9755	1.37
5.110	9799	1.37
5.115	9803	1.37
5.120	9827	1.38
5.125	9858	1.38
5.130	9852	1.38
5.135	9894	1.39
5.140	9903	1.39
5.145	9920	1.39
5.150	9975	1.40
5.155	10058	1.41
5.160	10005	1.40
5.165	10122	1.42
5.170	10094	1.41
5.175	10208	1.43
5.180	10166	1.42
5.185	10206	1.43
5.190	10261	1.44
5.195	10248	1.44
5.200	10295	1.44
5.205	10340	1.45
5.210	10369	1.45
5.215	10395	1.46
5.220	10435	1.46
5.225	10450	1.46
5.230	10485	1.47
5.235	10483	1.47
5.240	10544	1.48
5.245	10537	1.48
5.250	10618	1.49
5.255	10590	1.48
5.260	10632	1.49
5.265	10680	1.50
5.270	10746	1.51
5.275	10741	1.50
5.280	10751	1.51
5.285	10852	1.52
5.290	10830	1.52
5.295	10846	1.52
5.300	10924	1.53
5.305	10907	1.53
5.310	10939	1.53
5.315	10993	1.54
5.320	10948	1.53
5.325	11063	1.55
5.330	11084	1.55
5.335	11108	1.56
5.340	11089	1.55
5.345	11165	1.56
5.350	11175	1.57
5.355	11187	1.57
5.360	11231	1.57
5.365	11282	1.58
5.370	11370	1.59
5.375	11360	1.59
5.380	11334	1.59
5.385	11398	1.60
5.390	11446	1.60
5.395	11508	1.61
5.400	11532	1.62
5.405	11543	1.62
5.410	11613	1.63
5.415	11562	1.62
5.420	11673	1.64
5.425	11697	1.64
5.430	11719	1.64
5.435	11751	1.65
5.440	11820	1.66
5.445	11799	1.65
5.450	11857	1.66
5.455	11888	1.67
5.460	11876	1.66
5.465	11963	1.68
5.470	11950	1.67
5.475	12026	1.69
5.480	12073	1.69
5.485	12080	1.69
5.490	12073	1.69
5.495	12131	1.70
5.500	12108	1.70
5.505	12236	1.71
5.510	12163	1.70
5.515	12235	1.71
5.520	12263	1.72
5.525	12322	1.73
5.530	12415	1.74
5.535	12328	1.73
5.540	12417	1.74
5.545	12500	1.75
5.550	12496	1.75
5.555	12567	1.76
5.560	12569	1.76
5.565	12554	1.76
5.570	12615	1.77
5.575	12717	1.78
5.580	12682	1.78
5.585	12752	1.79
5.590	12790	1.79
5.595	12772	1.79
5.600	12806	1.79
5.605	12917	1.81
5.610	12936	1.81
5.615	12891	1.81
5.620	13032	1.83
5.625	13025	1.82
