[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
3.23233	2840
3.23300	2839
3.23367	2838
3.23433	2837
3.23500	2836
3.23567	2835
3.23633	2834
3.23700	2834
3.23767	2833
3.23833	2834
3.23900	2834
3.23967	2834
3.24033	2833
3.24100	2832
3.24167	2831
3.24233	2829
3.24300	2828
3.24367	2827
3.24433	2826
3.24500	2826
3.24567	2826
3.24633	2826
3.24700	2826
3.24767	2825
3.24833	2825
3.24900	2824
3.24967	2824
3.25033	2823
3.25100	2822
3.25167	2821
3.25233	2820
3.25300	2819
3.25367	2819
3.25433	2819
3.25500	2818
3.25567	2817
3.25633	2817
3.25700	2815
3.25767	2814
3.25833	2812
3.25900	2811
3.25967	2810
3.26033	2810
3.26100	2809
3.26167	2808
3.26233	2808
3.26300	2807
3.26367	2806
3.26433	2806
3.26500	2805
3.26567	2804
3.26633	2803
3.26700	2802
3.26767	2802
3.26833	2801
3.26900	2800
3.26967	2799
3.27033	2798
3.27100	2796
3.27167	2795
3.27233	2793
3.27300	2792
3.27367	2791
3.27433	2790
3.27500	2790
3.27567	2789
3.27633	2789
3.27700	2789
3.27767	2789
3.27833	2788
3.27900	2788
3.27967	2788
3.28033	2787
3.28100	2787
3.28167	2787
3.28233	2786
3.28300	2786
3.28367	2787
3.28433	2787
3.28500	2787
3.28567	2786
3.28633	2786
3.28700	2785
3.28767	2784
3.28833	2783
3.28900	2782
3.28967	2781
3.29033	2781
3.29100	2781
3.29167	2781
3.29233	2781
3.29300	2781
3.29367	2780
3.29433	2780
3.29500	2779
3.29567	2778
3.29633	2777
3.29700	2776
3.29767	2776
3.29833	2775
3.29900	2775
3.29967	2774
3.30033	2774
3.30100	2773
3.30167	2773
3.30233	2773
3.30300	2772
3.30367	2772
3.30433	2771
3.30500	2771
3.30567	2770
3.30633	2770
3.30700	2769
3.30767	2769
3.30833	2768
3.30900	2767
3.30967	2766
3.31033	2765
3.31100	2764
3.31167	2762
3.31233	2761
3.31300	2760
3.31367	2759
3.31433	2759
3.31500	2759
3.31567	2759
3.31633	2759
3.31700	2758
3.31767	2757
3.31833	2755
3.31900	2754
3.31967	2753
3.32033	2752
3.32100	2751
3.32167	2750
3.32233	2750
3.32300	2749
3.32367	2748
3.32433	2747
3.32500	2746
3.32567	2745
3.32633	2744
3.32700	2743
3.32767	2742
3.32833	2741
3.32900	2740
3.32967	2739
3.33033	2739
3.33100	2738
3.33167	2737
3.33233	2736
3.33300	2735
3.33367	2734
3.33433	2734
3.33500	2734
3.33567	2734
3.33633	2733
3.33700	2734
3.33767	2734
3.33833	2734
3.33900	2734
3.33967	2733
3.34033	2732
3.34100	2732
3.34167	2731
3.34233	2730
3.34300	2730
3.34367	2729
3.34433	2729
3.34500	2729
3.34567	2728
3.34633	2728
3.34700	2727
3.34767	2727
3.34833	2726
3.34900	2726
3.34967	2726
3.35033	2726
3.35100	2726
3.35167	2726
3.35233	2726
3.35300	2727
3.35367	2727
3.35433	2728
3.35500	2728
3.35567	2728
3.35633	2728
3.35700	2729
3.35767	2729
3.35833	2729
3.35900	2729
3.35967	2730
3.36033	2730
3.36100	2730
3.36167	2730
3.36233	2731
3.36300	2731
3.36367	2731
3.36433	2730
3.36500	2730
3.36567	2730
3.36633	2731
3.36700	2731
3.36767	2731
3.36833	2732
3.36900	2732
3.36967	2731
3.37033	2730
3.37100	2729
3.37167	2728
3.37233	2728
3.37300	2728
3.37367	2728
3.37433	2729
3.37500	2729
3.37567	2730
3.37633	2730
3.37700	2731
3.37767	2731
3.37833	2731
3.37900	2731
3.37967	2731
3.38033	2731
3.38100	2730
3.38167	2730
3.38233	2730
3.38300	2730
3.38367	2730
3.38433	2730
3.38500	2729
3.38567	2729
3.38633	2729
3.38700	2728
3.38767	2727
3.38833	2727
3.38900	2727
3.38967	2728
3.39033	2729
3.39100	2730
3.39167	2730
3.39233	2731
3.39300	2731
3.39367	2731
3.39433	2731
3.39500	2730
3.39567	2730
3.39633	2729
3.39700	2729
3.39767	2728
3.39833	2728
3.39900	2727
3.39967	2727
3.40033	2726
3.40100	2725
3.40167	2724
3.40233	2723
3.40300	2722
3.40367	2721
3.40433	2721
3.40500	2720
3.40567	2720
3.40633	2719
3.40700	2718
3.40767	2718
3.40833	2717
3.40900	2716
3.40967	2716
3.41033	2716
3.41100	2715
3.41167	2715
3.41233	2715
3.41300	2714
3.41367	2714
3.41433	2713
3.41500	2712
3.41567	2711
3.41633	2709
3.41700	2708
3.41767	2706
3.41833	2705
3.41900	2704
3.41967	2703
3.42033	2702
3.42100	2702
3.42167	2701
3.42233	2700
3.42300	2700
3.42367	2699
3.42433	2698
3.42500	2697
3.42567	2697
3.42633	2697
3.42700	2697
3.42767	2698
3.42833	2698
3.42900	2699
3.42967	2699
3.43033	2699
3.43100	2698
3.43167	2697
3.43233	2696
3.43300	2696
3.43367	2696
3.43433	2696
3.43500	2696
3.43567	2696
3.43633	2697
3.43700	2697
3.43767	2697
3.43833	2697
3.43900	2696
3.43967	2696
3.44033	2695
3.44100	2695
3.44167	2695
3.44233	2695
3.44300	2695
3.44367	2694
3.44433	2694
3.44500	2694
3.44567	2694
3.44633	2693
3.44700	2691
3.44767	2690
3.44833	2689
3.44900	2688
3.44967	2687
3.45033	2687
3.45100	2686
3.45167	2686
3.45233	2685
3.45300	2684
3.45367	2683
3.45433	2682
3.45500	2681
3.45567	2680
3.45633	2679
3.45700	2678
3.45767	2678
3.45833	2677
3.45900	2677
3.45967	2676
3.46033	2676
3.46100	2675
3.46167	2674
3.46233	2674
3.46300	2673
3.46367	2673
3.46433	2673
3.46500	2673
3.46567	2673
3.46633	2673
3.46700	2673
3.46767	2673
3.46833	2672
3.46900	2672
3.46967	2671
3.47033	2671
3.47100	2671
3.47167	2670
3.47233	2670
3.47300	2670
3.47367	2670
3.47433	2670
3.47500	2670
3.47567	2671
3.47633	2671
3.47700	2671
3.47767	2670
3.47833	2670
3.47900	2670
3.47967	2670
3.48033	2670
3.48100	2671
3.48167	2671
3.48233	2671
3.48300	2670
3.48367	2670
3.48433	2670
3.48500	2670
3.48567	2669
3.48633	2669
3.48700	2668
3.48767	2668
3.48833	2669
3.48900	2669
3.48967	2669
3.49033	2669
3.49100	2670
3.49167	2670
3.49233	2669
3.49300	2669
3.49367	2669
3.49433	2670
3.49500	2671
3.49567	2672
3.49633	2673
3.49700	2674
3.49767	2675
3.49833	2675
3.49900	2676
3.49967	2676
3.50033	2676
3.50100	2676
3.50167	2676
3.50233	2676
3.50300	2676
3.50367	2677
3.50433	2678
3.50500	2678
3.50567	2679
3.50633	2679
3.50700	2679
3.50767	2679
3.50833	2679
3.50900	2679
3.50967	2678
3.51033	2678
3.51100	2678
3.51167	2678
3.51233	2678
3.51300	2679
3.51367	2679
3.51433	2679
3.51500	2680
3.51567	2680
3.51633	2681
3.51700	2682
3.51767	2683
3.51833	2684
3.51900	2685
3.51967	2687
3.52033	2688
3.52100	2688
3.52167	2688
3.52233	2688
3.52300	2688
3.52367	2687
3.52433	2687
3.52500	2687
3.52567	2687
3.52633	2687
3.52700	2687
3.52767	2687
3.52833	2687
3.52900	2686
3.52967	2686
3.53033	2685
3.53100	2684
3.53167	2684
3.53233	2683
3.53300	2683
3.53367	2683
3.53433	2683
3.53500	2683
3.53567	2683
3.53633	2683
3.53700	2683
3.53767	2683
3.53833	2682
3.53900	2681
3.53967	2681
3.54033	2680
3.54100	2680
3.54167	2680
3.54233	2679
3.54300	2679
3.54367	2679
3.54433	2678
3.54500	2677
3.54567	2677
3.54633	2676
3.54700	2676
3.54767	2675
3.54833	2676
3.54900	2676
3.54967	2677
3.55033	2677
3.55100	2677
3.55167	2677
3.55233	2677
3.55300	2676
3.55367	2676
3.55433	2675
3.55500	2675
3.55567	2674
3.55633	2674
3.55700	2675
3.55767	2675
3.55833	2676
3.55900	2676
3.55967	2676
3.56033	2676
3.56100	2677
3.56167	2677
3.56233	2677
3.56300	2677
3.56367	2677
3.56433	2677
3.56500	2677
3.56567	2677
3.56633	2676
3.56700	2676
3.56767	2676
3.56833	2675
3.56900	2675
3.56967	2675
3.57033	2675
3.57100	2676
3.57167	2676
3.57233	2677
3.57300	2677
3.57367	2677
3.57433	2676
3.57500	2676
3.57567	2675
3.57633	2674
3.57700	2674
3.57767	2674
3.57833	2674
3.57900	2674
3.57967	2675
3.58033	2675
3.58100	2676
3.58167	2676
3.58233	2676
3.58300	2676
3.58367	2676
3.58433	2676
3.58500	2677
3.58567	2678
3.58633	2679
3.58700	2680
3.58767	2681
3.58833	2682
3.58900	2683
3.58967	2684
3.59033	2686
3.59100	2687
3.59167	2688
3.59233	2689
3.59300	2690
3.59367	2691
3.59433	2692
3.59500	2693
3.59567	2694
3.59633	2695
3.59700	2696
3.59767	2697
3.59833	2697
3.59900	2697
3.59967	2697
3.60033	2698
3.60100	2698
3.60167	2699
3.60233	2699
3.60300	2700
3.60367	2701
3.60433	2701
3.60500	2700
3.60567	2700
3.60633	2699
3.60700	2699
3.60767	2698
3.60833	2697
3.60900	2697
3.60967	2696
3.61033	2696
3.61100	2695
3.61167	2694
3.61233	2693
3.61300	2692
3.61367	2691
3.61433	2690
3.61500	2688
3.61567	2687
3.61633	2686
3.61700	2686
3.61767	2686
3.61833	2685
3.61900	2684
3.61967	2683
3.62033	2682
3.62100	2681
3.62167	2679
3.62233	2678
3.62300	2678
3.62367	2677
3.62433	2677
3.62500	2677
3.62567	2678
3.62633	2678
3.62700	2678
3.62767	2678
3.62833	2677
3.62900	2676
3.62967	2675
3.63033	2675
3.63100	2674
3.63167	2674
3.63233	2673
3.63300	2673
3.63367	2673
3.63433	2672
3.63500	2672
3.63567	2672
3.63633	2672
3.63700	2672
3.63767	2673
3.63833	2673
3.63900	2674
3.63967	2675
3.64033	2676
3.64100	2676
3.64167	2677
3.64233	2677
3.64300	2677
3.64367	2677
3.64433	2677
3.64500	2677
3.64567	2677
3.64633	2678
3.64700	2679
3.64767	2679
3.64833	2680
3.64900	2680
3.64967	2681
3.65033	2681
3.65100	2682
3.65167	2682
3.65233	2683
3.65300	2683
3.65367	2684
3.65433	2685
3.65500	2686
3.65567	2687
3.65633	2688
3.65700	2689
3.65767	2689
3.65833	2689
3.65900	2689
3.65967	2690
3.66033	2690
3.66100	2690
3.66167	2691
3.66233	2692
3.66300	2694
3.66367	2695
3.66433	2697
3.66500	2698
3.66567	2699
3.66633	2700
3.66700	2701
3.66767	2701
3.66833	2701
3.66900	2702
3.66967	2703
3.67033	2704
3.67100	2704
3.67167	2705
3.67233	2706
3.67300	2707
3.67367	2707
3.67433	2707
3.67500	2707
3.67567	2707
3.67633	2707
3.67700	2708
3.67767	2709
3.67833	2710
3.67900	2711
3.67967	2712
3.68033	2712
3.68100	2713
3.68167	2712
3.68233	2712
3.68300	2712
3.68367	2712
3.68433	2712
3.68500	2713
3.68567	2713
3.68633	2714
3.68700	2714
3.68767	2714
3.68833	2714
3.68900	2714
3.68967	2715
3.69033	2715
3.69100	2715
3.69167	2715
3.69233	2716
3.69300	2717
3.69367	2718
3.69433	2720
3.69500	2722
3.69567	2723
3.69633	2724
3.69700	2724
3.69767	2725
3.69833	2725
3.69900	2725
3.69967	2726
3.70033	2726
3.70100	2727
3.70167	2727
3.70233	2727
3.70300	2727
3.70367	2728
3.70433	2728
3.70500	2728
3.70567	2729
3.70633	2730
3.70700	2730
3.70767	2731
3.70833	2732
3.70900	2733
3.70967	2734
3.71033	2735
3.71100	2735
3.71167	2736
3.71233	2736
3.71300	2736
3.71367	2736
3.71433	2737
3.71500	2737
3.71567	2738
3.71633	2738
3.71700	2738
3.71767	2738
3.71833	2738
3.71900	2737
3.71967	2737
3.72033	2737
3.72100	2737
3.72167	2738
3.72233	2738
3.72300	2739
3.72367	2739
3.72433	2740
3.72500	2740
3.72567	2740
3.72633	2740
3.72700	2740
3.72767	2740
3.72833	2739
3.72900	2739
3.72967	2739
3.73033	2739
3.73100	2739
3.73167	2739
3.73233	2738
3.73300	2738
3.73367	2737
3.73433	2737
3.73500	2737
3.73567	2736
3.73633	2736
3.73700	2736
3.73767	2735
3.73833	2736
3.73900	2736
3.73967	2736
3.74033	2736
3.74100	2735
3.74167	2735
3.74233	2734
3.74300	2734
3.74367	2734
3.74433	2733
3.74500	2733
3.74567	2734
3.74633	2734
3.74700	2735
3.74767	2736
3.74833	2736
3.74900	2737
3.74967	2737
3.75033	2738
3.75100	2738
3.75167	2739
3.75233	2740
3.75300	2741
3.75367	2742
3.75433	2743
3.75500	2744
3.75567	2745
3.75633	2746
3.75700	2746
3.75767	2747
3.75833	2747
3.75900	2747
3.75967	2748
3.76033	2748
3.76100	2750
3.76167	2751
3.76233	2752
3.76300	2753
3.76367	2754
3.76433	2755
3.76500	2755
3.76567	2756
3.76633	2757
3.76700	2757
3.76767	2758
3.76833	2759
3.76900	2760
3.76967	2761
3.77033	2763
3.77100	2764
3.77167	2766
3.77233	2767
3.77300	2768
3.77367	2770
3.77433	2771
3.77500	2772
3.77567	2774
3.77633	2775
3.77700	2776
3.77767	2777
3.77833	2778
3.77900	2778
3.77967	2778
3.78033	2779
3.78100	2779
3.78167	2780
3.78233	2781
3.78300	2782
3.78367	2783
3.78433	2785
3.78500	2786
3.78567	2788
3.78633	2789
3.78700	2790
3.78767	2790
3.78833	2791
3.78900	2792
3.78967	2792
3.79033	2792
3.79100	2792
3.79167	2793
3.79233	2793
3.79300	2793
3.79367	2793
3.79433	2793
3.79500	2794
3.79567	2794
3.79633	2795
3.79700	2796
3.79767	2797
3.79833	2798
3.79900	2799
3.79967	2800
3.80033	2800
3.80100	2801
3.80167	2802
3.80233	2802
3.80300	2802
3.80367	2803
3.80433	2803
3.80500	2804
3.80567	2804
3.80633	2805
3.80700	2806
3.80767	2806
3.80833	2807
3.80900	2807
3.80967	2807
3.81033	2807
3.81100	2807
3.81167	2807
3.81233	2807
3.81300	2808
3.81367	2809
3.81433	2810
3.81500	2810
3.81567	2811
3.81633	2812
3.81700	2812
3.81767	2813
3.81833	2813
3.81900	2813
3.81967	2813
3.82033	2814
3.82100	2815
3.82167	2816
3.82233	2817
3.82300	2818
3.82367	2819
3.82433	2820
3.82500	2821
3.82567	2821
3.82633	2822
3.82700	2822
3.82767	2823
3.82833	2824
3.82900	2824
3.82967	2825
3.83033	2825
3.83100	2826
3.83167	2826
3.83233	2826
3.83300	2827
3.83367	2827
3.83433	2827
3.83500	2828
3.83567	2829
3.83633	2830
3.83700	2831
3.83767	2832
3.83833	2833
3.83900	2834
3.83967	2835
3.84033	2836
3.84100	2836
3.84167	2836
3.84233	2837
3.84300	2838
3.84367	2840
3.84433	2841
3.84500	2842
3.84567	2843
3.84633	2843
3.84700	2843
3.84767	2844
3.84833	2844
3.84900	2845
3.84967	2845
3.85033	2846
3.85100	2848
3.85167	2849
3.85233	2851
3.85300	2852
3.85367	2854
3.85433	2856
3.85500	2857
3.85567	2858
3.85633	2859
3.85700	2860
3.85767	2861
3.85833	2862
3.85900	2864
3.85967	2865
3.86033	2867
3.86100	2868
3.86167	2869
3.86233	2870
3.86300	2871
3.86367	2872
3.86433	2873
3.86500	2874
3.86567	2875
3.86633	2876
3.86700	2877
3.86767	2877
3.86833	2878
3.86900	2878
3.86967	2879
3.87033	2879
3.87100	2879
3.87167	2880
3.87233	2880
3.87300	2880
3.87367	2880
3.87433	2880
3.87500	2881
3.87567	2881
3.87633	2882
3.87700	2882
3.87767	2883
3.87833	2883
3.87900	2884
3.87967	2885
3.88033	2887
3.88100	2890
3.88167	2892
3.88233	2894
3.88300	2896
3.88367	2898
3.88433	2899
3.88500	2901
3.88567	2902
3.88633	2903
3.88700	2904
3.88767	2904
3.88833	2905
3.88900	2907
3.88967	2908
3.89033	2910
3.89100	2911
3.89167	2912
3.89233	2913
3.89300	2913
3.89367	2913
3.89433	2914
3.89500	2914
3.89567	2914
3.89633	2915
3.89700	2916
3.89767	2916
3.89833	2917
3.89900	2918
3.89967	2918
3.90033	2919
3.90100	2919
3.90167	2919
3.90233	2920
3.90300	2921
3.90367	2923
3.90433	2924
3.90500	2926
3.90567	2927
3.90633	2929
3.90700	2930
3.90767	2931
3.90833	2932
3.90900	2932
3.90967	2932
3.91033	2932
3.91100	2932
3.91167	2933
3.91233	2935
3.91300	2937
3.91367	2938
3.91433	2940
3.91500	2940
3.91567	2941
3.91633	2942
3.91700	2942
3.91767	2943
3.91833	2943
3.91900	2944
3.91967	2945
3.92033	2946
3.92100	2947
3.92167	2948
3.92233	2949
3.92300	2949
3.92367	2950
3.92433	2950
3.92500	2951
3.92567	2952
3.92633	2953
3.92700	2954
3.92767	2956
3.92833	2957
3.92900	2958
3.92967	2959
3.93033	2960
3.93100	2960
3.93167	2961
3.93233	2961
3.93300	2962
3.93367	2962
3.93433	2963
3.93500	2965
3.93567	2966
3.93633	2966
3.93700	2967
3.93767	2968
3.93833	2968
3.93900	2969
3.93967	2969
3.94033	2969
3.94100	2969
3.94167	2970
3.94233	2971
3.94300	2972
3.94367	2972
3.94433	2973
3.94500	2974
3.94567	2974
3.94633	2974
3.94700	2974
3.94767	2974
3.94833	2974
3.94900	2975
3.94967	2975
3.95033	2976
3.95100	2976
3.95167	2977
3.95233	2977
3.95300	2977
3.95367	2977
3.95433	2977
3.95500	2977
3.95567	2978
3.95633	2979
3.95700	2980
3.95767	2981
3.95833	2982
3.95900	2982
3.95967	2983
3.96033	2983
3.96100	2984
3.96167	2985
3.96233	2986
3.96300	2986
3.96367	2986
3.96433	2987
3.96500	2988
3.96567	2990
3.96633	2991
3.96700	2992
3.96767	2994
3.96833	2995
3.96900	2996
3.96967	2997
3.97033	2998
3.97100	2999
3.97167	3001
3.97233	3002
3.97300	3004
3.97367	3005
3.97433	3006
3.97500	3006
3.97567	3006
3.97633	3006
3.97700	3007
3.97767	3007
3.97833	3007
3.97900	3007
3.97967	3007
3.98033	3008
3.98100	3008
3.98167	3009
3.98233	3009
3.98300	3009
3.98367	3009
3.98433	3008
3.98500	3007
3.98567	3007
3.98633	3006
3.98700	3006
3.98767	3006
3.98833	3006
3.98900	3006
3.98967	3006
3.99033	3006
3.99100	3006
3.99167	3006
3.99233	3006
3.99300	3006
3.99367	3006
3.99433	3006
3.99500	3007
3.99567	3007
3.99633	3008
3.99700	3008
3.99767	3008
3.99833	3008
3.99900	3008
3.99967	3008
4.00033	3009
4.00100	3009
4.00167	3010
4.00233	3011
4.00300	3012
4.00367	3013
4.00433	3015
4.00500	3016
4.00567	3018
4.00633	3019
4.00700	3021
4.00767	3022
4.00833	3023
4.00900	3025
4.00967	3026
4.01033	3028
4.01100	3029
4.01167	3031
4.01233	3032
4.01300	3033
4.01367	3034
4.01433	3035
4.01500	3036
4.01567	3037
4.01633	3038
4.01700	3040
4.01767	3042
4.01833	3045
4.01900	3047
4.01967	3049
4.02033	3051
4.02100	3053
4.02167	3054
4.02233	3055
4.02300	3056
4.02367	3058
4.02433	3059
4.02500	3061
4.02567	3062
4.02633	3064
4.02700	3065
4.02767	3066
4.02833	3067
4.02900	3067
4.02967	3068
4.03033	3069
4.03100	3069
4.03167	3071
4.03233	3072
4.03300	3073
4.03367	3075
4.03433	3077
4.03500	3078
4.03567	3079
4.03633	3080
4.03700	3081
4.03767	3081
4.03833	3082
4.03900	3083
4.03967	3083
4.04033	3084
4.04100	3085
4.04167	3087
4.04233	3088
4.04300	3089
4.04367	3090
4.04433	3091
4.04500	3091
4.04567	3092
4.04633	3092
4.04700	3093
4.04767	3094
4.04833	3094
4.04900	3095
4.04967	3095
4.05033	3096
4.05100	3096
4.05167	3095
4.05233	3095
4.05300	3095
4.05367	3094
4.05433	3094
4.05500	3095
4.05567	3096
4.05633	3097
4.05700	3098
4.05767	3098
4.05833	3099
4.05900	3100
4.05967	3100
4.06033	3101
4.06100	3102
4.06167	3102
4.06233	3103
4.06300	3104
4.06367	3105
4.06433	3106
4.06500	3107
4.06567	3108
4.06633	3108
4.06700	3109
4.06767	3110
4.06833	3111
4.06900	3112
4.06967	3114
4.07033	3116
4.07100	3117
4.07167	3119
4.07233	3120
4.07300	3122
4.07367	3124
4.07433	3125
4.07500	3126
4.07567	3127
4.07633	3129
4.07700	3130
4.07767	3131
4.07833	3133
4.07900	3135
4.07967	3137
4.08033	3138
4.08100	3140
4.08167	3141
4.08233	3143
4.08300	3144
4.08367	3145
4.08433	3146
4.08500	3147
4.08567	3149
4.08633	3150
4.08700	3152
4.08767	3153
4.08833	3154
4.08900	3155
4.08967	3156
4.09033	3157
4.09100	3158
4.09167	3159
4.09233	3160
4.09300	3161
4.09367	3162
4.09433	3163
4.09500	3164
4.09567	3165
4.09633	3166
4.09700	3168
4.09767	3169
4.09833	3171
4.09900	3174
4.09967	3176
4.10033	3178
4.10100	3181
4.10167	3184
4.10233	3186
4.10300	3189
4.10367	3191
4.10433	3193
4.10500	3194
4.10567	3195
4.10633	3196
4.10700	3197
4.10767	3199
4.10833	3200
4.10900	3202
4.10967	3203
4.11033	3204
4.11100	3204
4.11167	3205
4.11233	3205
4.11300	3206
4.11367	3208
4.11433	3209
4.11500	3211
4.11567	3212
4.11633	3214
4.11700	3216
4.11767	3217
4.11833	3219
4.11900	3220
4.11967	3221
4.12033	3222
4.12100	3223
4.12167	3225
4.12233	3227
4.12300	3229
4.12367	3230
4.12433	3232
4.12500	3234
4.12567	3235
4.12633	3237
4.12700	3238
4.12767	3240
4.12833	3241
4.12900	3243
4.12967	3244
4.13033	3246
4.13100	3248
4.13167	3250
4.13233	3252
4.13300	3253
4.13367	3254
4.13433	3254
4.13500	3255
4.13567	3256
4.13633	3257
4.13700	3258
4.13767	3259
4.13833	3260
4.13900	3261
4.13967	3262
4.14033	3263
4.14100	3264
4.14167	3264
4.14233	3264
4.14300	3263
4.14367	3263
4.14433	3263
4.14500	3263
4.14567	3263
4.14633	3263
4.14700	3263
4.14767	3264
4.14833	3264
4.14900	3264
4.14967	3265
4.15033	3265
4.15100	3266
4.15167	3266
4.15233	3266
4.15300	3267
4.15367	3267
4.15433	3267
4.15500	3267
4.15567	3267
4.15633	3267
4.15700	3267
4.15767	3267
4.15833	3268
4.15900	3269
4.15967	3270
4.16033	3272
4.16100	3274
4.16167	3276
4.16233	3278
4.16300	3279
4.16367	3280
4.16433	3280
4.16500	3279
4.16567	3279
4.16633	3279
4.16700	3279
4.16767	3280
4.16833	3281
4.16900	3282
4.16967	3283
4.17033	3284
4.17100	3285
4.17167	3286
4.17233	3287
4.17300	3288
4.17367	3289
4.17433	3290
4.17500	3290
4.17567	3291
4.17633	3292
4.17700	3293
4.17767	3294
4.17833	3295
4.17900	3296
4.17967	3297
4.18033	3298
4.18100	3298
4.18167	3299
4.18233	3300
4.18300	3301
4.18367	3302
4.18433	3303
4.18500	3305
4.18567	3306
4.18633	3307
4.18700	3308
4.18767	3308
4.18833	3309
4.18900	3310
4.18967	3311
4.19033	3313
4.19100	3314
4.19167	3316
4.19233	3318
4.19300	3319
4.19367	3321
4.19433	3322
4.19500	3323
4.19567	3325
4.19633	3326
4.19700	3328
4.19767	3329
4.19833	3330
4.19900	3331
4.19967	3332
4.20033	3333
4.20100	3334
4.20167	3334
4.20233	3334
4.20300	3335
4.20367	3335
4.20433	3335
4.20500	3336
4.20567	3337
4.20633	3338
4.20700	3339
4.20767	3340
4.20833	3342
4.20900	3343
4.20967	3343
4.21033	3344
4.21100	3345
4.21167	3346
4.21233	3348
4.21300	3350
4.21367	3352
4.21433	3354
4.21500	3356
4.21567	3358
4.21633	3359
4.21700	3360
4.21767	3361
4.21833	3362
4.21900	3363
4.21967	3364
4.22033	3365
4.22100	3366
4.22167	3367
4.22233	3368
4.22300	3369
4.22367	3369
4.22433	3370
4.22500	3371
4.22567	3371
4.22633	3371
4.22700	3372
4.22767	3373
4.22833	3374
4.22900	3375
4.22967	3376
4.23033	3377
4.23100	3378
4.23167	3379
4.23233	3380
4.23300	3380
4.23367	3381
4.23433	3381
4.23500	3382
4.23567	3383
4.23633	3384
4.23700	3385
4.23767	3387
4.23833	3388
4.23900	3390
4.23967	3391
4.24033	3392
4.24100	3393
4.24167	3394
4.24233	3396
4.24300	3397
4.24367	3399
4.24433	3400
4.24500	3402
4.24567	3403
4.24633	3403
4.24700	3403
4.24767	3403
4.24833	3403
4.24900	3404
4.24967	3404
4.25033	3404
4.25100	3405
4.25167	3406
4.25233	3407
4.25300	3408
4.25367	3409
4.25433	3410
4.25500	3410
4.25567	3410
4.25633	3411
4.25700	3411
4.25767	3411
4.25833	3412
4.25900	3413
4.25967	3413
4.26033	3415
4.26100	3416
4.26167	3417
4.26233	3418
4.26300	3419
4.26367	3419
4.26433	3419
4.26500	3420
4.26567	3420
4.26633	3421
4.26700	3421
4.26767	3422
4.26833	3423
4.26900	3424
4.26967	3425
4.27033	3425
4.27100	3425
4.27167	3425
4.27233	3425
4.27300	3426
4.27367	3427
4.27433	3428
4.27500	3429
4.27567	3430
4.27633	3431
4.27700	3432
4.27767	3432
4.27833	3433
4.27900	3434
4.27967	3435
4.28033	3436
4.28100	3437
4.28167	3438
4.28233	3439
4.28300	3441
4.28367	3442
4.28433	3444
4.28500	3445
4.28567	3447
4.28633	3448
4.28700	3449
4.28767	3450
4.28833	3452
4.28900	3454
4.28967	3456
4.29033	3458
4.29100	3460
4.29167	3462
4.29233	3464
4.29300	3465
4.29367	3466
4.29433	3467
4.29500	3468
4.29567	3470
4.29633	3471
4.29700	3473
4.29767	3474
4.29833	3475
4.29900	3476
4.29967	3478
4.30033	3479
4.30100	3480
4.30167	3480
4.30233	3481
4.30300	3482
4.30367	3483
4.30433	3484
4.30500	3486
4.30567	3487
4.30633	3488
4.30700	3490
4.30767	3491
4.30833	3492
4.30900	3493
4.30967	3494
4.31033	3495
4.31100	3496
4.31167	3498
4.31233	3499
4.31300	3500
4.31367	3501
4.31433	3503
4.31500	3504
4.31567	3505
4.31633	3506
4.31700	3507
4.31767	3509
4.31833	3511
4.31900	3513
4.31967	3515
4.32033	3518
4.32100	3520
4.32167	3521
4.32233	3523
4.32300	3524
4.32367	3526
4.32433	3527
4.32500	3528
4.32567	3530
4.32633	3532
4.32700	3534
4.32767	3535
4.32833	3537
4.32900	3539
4.32967	3541
4.33033	3542
4.33100	3544
4.33167	3546
4.33233	3549
4.33300	3551
4.33367	3553
4.33433	3556
4.33500	3559
4.33567	3561
4.33633	3564
4.33700	3566
4.33767	3567
4.33833	3568
4.33900	3569
4.33967	3570
4.34033	3571
4.34100	3573
4.34167	3575
4.34233	3577
4.34300	3579
4.34367	3581
4.34433	3583
4.34500	3585
4.34567	3586
4.34633	3587
4.34700	3589
4.34767	3590
4.34833	3591
4.34900	3592
4.34967	3594
4.35033	3596
4.35100	3597
4.35167	3599
4.35233	3599
4.35300	3600
4.35367	3601
4.35433	3601
4.35500	3602
4.35567	3602
4.35633	3603
4.35700	3604
4.35767	3604
4.35833	3605
4.35900	3606
4.35967	3607
4.36033	3607
4.36100	3608
4.36167	3608
4.36233	3609
4.36300	3609
4.36367	3609
4.36433	3609
4.36500	3609
4.36567	3609
4.36633	3610
4.36700	3610
4.36767	3610
4.36833	3611
4.36900	3611
4.36967	3611
4.37033	3611
4.37100	3611
4.37167	3611
4.37233	3612
4.37300	3613
4.37367	3613
4.37433	3614
4.37500	3614
4.37567	3615
4.37633	3615
4.37700	3616
4.37767	3616
4.37833	3617
4.37900	3618
4.37967	3619
4.38033	3620
4.38100	3621
4.38167	3622
4.38233	3623
4.38300	3624
4.38367	3625
4.38433	3626
4.38500	3628
4.38567	3629
4.38633	3630
4.38700	3632
4.38767	3633
4.38833	3635
4.38900	3636
4.38967	3637
4.39033	3638
4.39100	3638
4.39167	3640
4.39233	3641
