[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.730	1022999	9.19
8.735	1025895	9.22
8.740	1029897	9.25
8.745	1034629	9.30
8.750	1038772	9.33
8.755	1043340	9.37
8.760	1048004	9.42
8.765	1052300	9.45
8.770	1057166	9.50
8.775	1060850	9.53
8.780	1066979	9.59
8.785	1070796	9.62
8.790	1076314	9.67
8.795	1080720	9.71
8.800	1086225	9.76
8.805	1090792	9.80
8.810	1095646	9.84
8.815	1102476	9.91
8.820	1106605	9.94
8.825	1111730	9.99
8.830	1116086	10.03
8.835	1119087	10.05
8.840	1125114	10.11
8.845	1129264	10.15
8.850	1134142	10.19
8.855	1138634	10.23
8.860	1143999	10.28
8.865	1149136	10.32
8.870	1154472	10.37
8.875	1159490	10.42
8.880	1165449	10.47
8.885	1171188	10.52
8.890	1174834	10.56
8.895	1180001	10.60
8.900	1186477	10.66
8.905	1191381	10.70
8.910	1195607	10.74
8.915	1200667	10.79
8.920	1207191	10.85
8.925	1212016	10.89
8.930	1215601	10.92
8.935	1221919	10.98
8.940	1226826	11.02
8.945	1231060	11.06
8.950	1235819	11.10
8.955	1241438	11.15
8.960	1247513	11.21
8.965	1252822	11.26
8.970	1258636	11.31
8.975	1262503	11.34
8.980	1268175	11.39
8.985	1274320	11.45
8.990	1279683	11.50
8.995	1284886	11.54
9.000	1289686	11.59
9.005	1295887	11.64
9.010	1303090	11.71
9.015	1309186	11.76
9.020	1316491	11.83
9.025	1320893	11.87
9.030	1327945	11.93
9.035	1332941	11.98
9.040	1337954	12.02
9.045	1341748	12.05
9.050	1347363	12.11
9.055	1353976	12.16
9.060	1359702	12.22
9.065	1365687	12.27
9.070	1371462	12.32
9.075	1375722	12.36
9.080	1384318	12.44
9.085	1389085	12.48
9.090	1395589	12.54
9.095	1402066	12.60
9.100	1406233	12.63
9.105	1410746	12.67
9.110	1416650	12.73
9.115	1423789	12.79
9.120	1428808	12.84
9.125	1433368	12.88
9.130	1438956	12.93
9.135	1446598	13.00
9.140	1451069	13.04
9.145	1458935	13.11
9.150	1464175	13.15
9.155	1470330	13.21
9.160	1476821	13.27
9.165	1482607	13.32
9.170	1489754	13.38
9.175	1497557	13.45
9.180	1504316	13.52
9.185	1509467	13.56
9.190	1516079	13.62
9.195	1522566	13.68
9.200	1529325	13.74
9.205	1534800	13.79
9.210	1541476	13.85
9.215	1546658	13.90
9.220	1554327	13.96
9.225	1559862	14.01
9.230	1566788	14.08
9.235	1573966	14.14
9.240	1580793	14.20
9.245	1586725	14.26
9.250	1594149	14.32
9.255	1599974	14.38
9.260	1608033	14.45
9.265	1615703	14.52
9.270	1622182	14.57
9.275	1628561	14.63
9.280	1634871	14.69
9.285	1640210	14.74
9.290	1649131	14.82
9.295	1655638	14.88
9.300	1662537	14.94
9.305	1670067	15.00
9.310	1677000	15.07
9.315	1683974	15.13
9.320	1690327	15.19
9.325	1695595	15.23
9.330	1704096	15.31
9.335	1709828	15.36
9.340	1718423	15.44
9.345	1725480	15.50
9.350	1731689	15.56
9.355	1739137	15.63
9.360	1743989	15.67
9.365	1749927	15.72
9.370	1757979	15.79
9.375	1763546	15.84
9.380	1769254	15.90
9.385	1776642	15.96
9.390	1784149	16.03
9.395	1791630	16.10
9.400	1796576	16.14
9.405	1806043	16.23
9.410	1812275	16.28
9.415	1819627	16.35
9.420	1826722	16.41
9.425	1834094	16.48
9.430	1842145	16.55
9.435	1850136	16.62
9.440	1856358	16.68
9.445	1864972	16.76
9.450	1872941	16.83
9.455	1880607	16.90
9.460	1887566	16.96
9.465	1896100	17.04
9.470	1904134	17.11
9.475	1911995	17.18
9.480	1921740	17.27
9.485	1928318	17.33
9.490	1937122	17.40
9.495	1944613	17.47
9.500	1953213	17.55
9.505	1960627	17.62
9.510	1968829	17.69
9.515	1974310	17.74
9.520	1984001	17.83
9.525	1991928	17.90
9.530	1998154	17.95
9.535	2007564	18.04
9.540	2015219	18.11
9.545	2020885	18.16
9.550	2030053	18.24
9.555	2036979	18.30
9.560	2046913	18.39
9.565	2052074	18.44
9.570	2061622	18.52
9.575	2067348	18.57
9.580	2076539	18.66
9.585	2084235	18.73
9.590	2094619	18.82
9.595	2101066	18.88
9.600	2109069	18.95
9.605	2117613	19.03
9.610	2126387	19.10
9.615	2135586	19.19
9.620	2140322	19.23
9.625	2149325	19.31
9.630	2159477	19.40
9.635	2164678	19.45
9.640	2174801	19.54
9.645	2180991	19.60
9.650	2190063	19.68
9.655	2198404	19.75
9.660	2207170	19.83
9.665	2215569	19.91
9.670	2223562	19.98
9.675	2231953	20.05
9.680	2238652	20.11
9.685	2248043	20.20
9.690	2256049	20.27
9.695	2263554	20.34
9.700	2272566	20.42
9.705	2279817	20.48
9.710	2285183	20.53
9.715	2294075	20.61
9.720	2302369	20.69
9.725	2311238	20.77
9.730	2314381	20.79
9.735	2324427	20.88
9.740	2333678	20.97
9.745	2340903	21.03
9.750	2350981	21.12
9.755	2358370	21.19
9.760	2367585	21.27
9.765	2373670	21.33
9.770	2381546	21.40
9.775	2392564	21.50
9.780	2400690	21.57
9.785	2410002	21.65
9.790	2419676	21.74
9.795	2428463	21.82
9.800	2438440	21.91
9.805	2444974	21.97
9.810	2451722	22.03
9.815	2460516	22.11
9.820	2471401	22.20
9.825	2482134	22.30
9.830	2489597	22.37
9.835	2498627	22.45
9.840	2509100	22.54
9.845	2517640	22.62
9.850	2524345	22.68
9.855	2532024	22.75
9.860	2540430	22.82
9.865	2548913	22.90
9.870	2558325	22.99
9.875	2569011	23.08
9.880	2575845	23.14
9.885	2582661	23.20
9.890	2592383	23.29
9.895	2600295	23.36
9.900	2609582	23.45
9.905	2618028	23.52
9.910	2626652	23.60
9.915	2633403	23.66
9.920	2641815	23.74
9.925	2649942	23.81
9.930	2658836	23.89
9.935	2666410	23.96
9.940	2677797	24.06
9.945	2687792	24.15
9.950	2696009	24.22
9.955	2703879	24.29
9.960	2713707	24.38
9.965	2720827	24.45
9.970	2728756	24.52
9.975	2738879	24.61
9.980	2748444	24.69
9.985	2756855	24.77
9.990	2765163	24.84
9.995	2774214	24.93
10.000	2783367	25.01
10.005	2793120	25.09
10.010	2801299	25.17
10.015	2809762	25.24
10.020	2820856	25.34
10.025	2830958	25.43
10.030	2840940	25.52
10.035	2849287	25.60
10.040	2858718	25.68
10.045	2869449	25.78
10.050	2878472	25.86
10.055	2886755	25.94
10.060	2893904	26.00
10.065	2902116	26.07
10.070	2912706	26.17
10.075	2919406	26.23
10.080	2925997	26.29
10.085	2937081	26.39
10.090	2948600	26.49
10.095	2956220	26.56
10.100	2965704	26.65
10.105	2974640	26.73
10.110	2980565	26.78
10.115	2990007	26.86
10.120	2997387	26.93
10.125	3006325	27.01
10.130	3017023	27.11
10.135	3025496	27.18
10.140	3036679	27.28
10.145	3045042	27.36
10.150	3051981	27.42
10.155	3060987	27.50
10.160	3070495	27.59
10.165	3077026	27.65
10.170	3087771	27.74
10.175	3093698	27.80
10.180	3103844	27.89
10.185	3112647	27.97
10.190	3121009	28.04
10.195	3129407	28.12
10.200	3140802	28.22
10.205	3147250	28.28
10.210	3153427	28.33
10.215	3163121	28.42
10.220	3170484	28.49
10.225	3178745	28.56
10.230	3192342	28.68
10.235	3199677	28.75
10.240	3208243	28.82
10.245	3216361	28.90
10.250	3222935	28.96
10.255	3233397	29.05
10.260	3241126	29.12
10.265	3249273	29.19
10.270	3259558	29.29
10.275	3265800	29.34
10.280	3275285	29.43
10.285	3282429	29.49
10.290	3292126	29.58
10.295	3300974	29.66
10.300	3307515	29.72
10.305	3314294	29.78
10.310	3321567	29.84
10.315	3332201	29.94
10.320	3340871	30.02
10.325	3348641	30.09
10.330	3358286	30.17
10.335	3366017	30.24
10.340	3374762	30.32
10.345	3383410	30.40
10.350	3388765	30.45
10.355	3398257	30.53
10.360	3403222	30.58
10.365	3411259	30.65
10.370	3417875	30.71
10.375	3427940	30.80
10.380	3437235	30.88
10.385	3443627	30.94
10.390	3454407	31.04
10.395	3460982	31.10
10.400	3470398	31.18
10.405	3479113	31.26
10.410	3488139	31.34
10.415	3496312	31.41
10.420	3504969	31.49
10.425	3509599	31.53
10.430	3521012	31.63
10.435	3527532	31.69
10.440	3536586	31.77
10.445	3546389	31.86
10.450	3551675	31.91
10.455	3559990	31.98
10.460	3568181	32.06
10.465	3573484	32.11
10.470	3580381	32.17
10.475	3588347	32.24
10.480	3596431	32.31
10.485	3606255	32.40
10.490	3615263	32.48
10.495	3624639	32.57
10.500	3632761	32.64
10.505	3637998	32.69
10.510	3643840	32.74
10.515	3656328	32.85
10.520	3661080	32.89
10.525	3668068	32.96
10.530	3675437	33.02
10.535	3683938	33.10
10.540	3689974	33.15
10.545	3696561	33.21
10.550	3701984	33.26
10.555	3712882	33.36
10.560	3717939	33.40
10.565	3726539	33.48
10.570	3735255	33.56
10.575	3740201	33.60
10.580	3748445	33.68
10.585	3755103	33.74
10.590	3762952	33.81
10.595	3769527	33.87
10.600	3777162	33.94
10.605	3788913	34.04
10.610	3797916	34.12
10.615	3802371	34.16
10.620	3812556	34.25
10.625	3818600	34.31
10.630	3827775	34.39
10.635	3834627	34.45
10.640	3842062	34.52
10.645	3845851	34.55
10.650	3855094	34.64
10.655	3860215	34.68
10.660	3867654	34.75
10.665	3874405	34.81
10.670	3879685	34.86
10.675	3887736	34.93
10.680	3894283	34.99
10.685	3904948	35.08
10.690	3908334	35.11
10.695	3915080	35.18
10.700	3923073	35.25
10.705	3927924	35.29
10.710	3933985	35.35
10.715	3941310	35.41
10.720	3947223	35.46
10.725	3955926	35.54
10.730	3964789	35.62
10.735	3967896	35.65
10.740	3969384	35.66
10.745	3981367	35.77
10.750	3985801	35.81
10.755	3991026	35.86
10.760	3997050	35.91
10.765	4003825	35.97
10.770	4007636	36.01
10.775	4015128	36.07
10.780	4023171	36.15
10.785	4030496	36.21
10.790	4034944	36.25
10.795	4043905	36.33
10.800	4049161	36.38
10.805	4054210	36.43
10.810	4060198	36.48
10.815	4065525	36.53
10.820	4069067	36.56
10.825	4075801	36.62
10.830	4081883	36.67
10.835	4087270	36.72
10.840	4097998	36.82
10.845	4101594	36.85
10.850	4107224	36.90
10.855	4114206	36.96
10.860	4119236	37.01
10.865	4126232	37.07
10.870	4130830	37.11
10.875	4131913	37.12
10.880	4137172	37.17
10.885	4142014	37.21
10.890	4146593	37.26
10.895	4152411	37.31
10.900	4156653	37.35
10.905	4161295	37.39
10.910	4165168	37.42
10.915	4171110	37.48
10.920	4173407	37.50
10.925	4178817	37.54
10.930	4180485	37.56
10.935	4186538	37.61
10.940	4190280	37.65
10.945	4194850	37.69
10.950	4198169	37.72
10.955	4202092	37.75
10.960	4209174	37.82
10.965	4213838	37.86
10.970	4212242	37.85
10.975	4222238	37.93
10.980	4225775	37.97
10.985	4226031	37.97
10.990	4231290	38.02
10.995	4232901	38.03
11.000	4238563	38.08
11.005	4241216	38.11
11.010	4242845	38.12
11.015	4248202	38.17
11.020	4249502	38.18
11.025	4253619	38.22
11.030	4259870	38.27
11.035	4262456	38.30
11.040	4266488	38.33
11.045	4273011	38.39
11.050	4275714	38.42
11.055	4277697	38.43
11.060	4278679	38.44
11.065	4281814	38.47
11.070	4285881	38.51
11.075	4289616	38.54
11.080	4290526	38.55
11.085	4297935	38.62
11.090	4297851	38.61
11.095	4298009	38.62
11.100	4295873	38.60
11.105	4302964	38.66
11.110	4301415	38.65
11.115	4303430	38.66
11.120	4306176	38.69
11.125	4306404	38.69
11.130	4311743	38.74
11.135	4311347	38.74
11.140	4314601	38.76
11.145	4318720	38.80
11.150	4317364	38.79
11.155	4323666	38.85
11.160	4317779	38.79
11.165	4323746	38.85
11.170	4325675	38.86
11.175	4324542	38.85
11.180	4323922	38.85
11.185	4324281	38.85
11.190	4329186	38.90
11.195	4330487	38.91
11.200	4330261	38.91
11.205	4332125	38.92
11.210	4336242	38.96
11.215	4336931	38.97
11.220	4342375	39.01
11.225	4340716	39.00
11.230	4338350	38.98
11.235	4344483	39.03
11.240	4344184	39.03
11.245	4340887	39.00
11.250	4344039	39.03
11.255	4342884	39.02
11.260	4341722	39.01
11.265	4340484	39.00
11.270	4339487	38.99
11.275	4339836	38.99
11.280	4341166	39.00
11.285	4340855	39.00
11.290	4345687	39.04
11.295	4343681	39.03
11.300	4345527	39.04
11.305	4337164	38.97
11.310	4344889	39.04
11.315	4340327	39.00
11.320	4341988	39.01
11.325	4338568	38.98
11.330	4339801	38.99
11.335	4341585	39.01
11.340	4338471	38.98
11.345	4338530	38.98
11.350	4337133	38.97
11.355	4335484	38.95
11.360	4334361	38.94
11.365	4334814	38.95
11.370	4336161	38.96
11.375	4337776	38.97
11.380	4334267	38.94
11.385	4336275	38.96
11.390	4334012	38.94
11.395	4327511	38.88
11.400	4326708	38.87
11.405	4326448	38.87
11.410	4320914	38.82
11.415	4322011	38.83
11.420	4318355	38.80
11.425	4314562	38.76
11.430	4313947	38.76
11.435	4314736	38.77
11.440	4311203	38.73
11.445	4304315	38.67
11.450	4303378	38.66
11.455	4305054	38.68
11.460	4299536	38.63
11.465	4298722	38.62
11.470	4299848	38.63
11.475	4294670	38.59
11.480	4292668	38.57
11.485	4294195	38.58
11.490	4288128	38.53
11.495	4289451	38.54
11.500	4285447	38.50
11.505	4287802	38.52
11.510	4286496	38.51
11.515	4286229	38.51
11.520	4283769	38.49
11.525	4283648	38.49
11.530	4281304	38.47
11.535	4278021	38.44
11.540	4275160	38.41
11.545	4275737	38.42
11.550	4268896	38.35
11.555	4267021	38.34
11.560	4259796	38.27
11.565	4262166	38.29
11.570	4258891	38.26
11.575	4253713	38.22
11.580	4252841	38.21
11.585	4250476	38.19
11.590	4239649	38.09
11.595	4241112	38.10
11.600	4236880	38.07
11.605	4232089	38.02
11.610	4227027	37.98
11.615	4221323	37.93
11.620	4218967	37.91
11.625	4214599	37.87
11.630	4208995	37.82
11.635	4204417	37.77
11.640	4202777	37.76
11.645	4194623	37.69
11.650	4193849	37.68
11.655	4186430	37.61
11.660	4182819	37.58
11.665	4177616	37.53
11.670	4172538	37.49
11.675	4167560	37.44
11.680	4160671	37.38
11.685	4155228	37.33
11.690	4150558	37.29
11.695	4144845	37.24
11.700	4138450	37.18
11.705	4135908	37.16
11.710	4132893	37.13
11.715	4125349	37.06
11.720	4123926	37.05
11.725	4115711	36.98
11.730	4112738	36.95
11.735	4104370	36.88
11.740	4099189	36.83
11.745	4093449	36.78
11.750	4087079	36.72
11.755	4083028	36.68
11.760	4076623	36.63
11.765	4075951	36.62
11.770	4069740	36.56
11.775	4066572	36.54
11.780	4065342	36.53
11.785	4058679	36.47
11.790	4052903	36.41
11.795	4045830	36.35
11.800	4040821	36.30
11.805	4036886	36.27
11.810	4030566	36.21
11.815	4021979	36.14
11.820	4016399	36.09
11.825	4012734	36.05
11.830	4008007	36.01
11.835	4000877	35.95
11.840	3993417	35.88
11.845	3988890	35.84
11.850	3984835	35.80
11.855	3976853	35.73
11.860	3970726	35.68
11.865	3964185	35.62
11.870	3958076	35.56
11.875	3950961	35.50
11.880	3943436	35.43
11.885	3935432	35.36
11.890	3932171	35.33
11.895	3923745	35.25
11.900	3919765	35.22
11.905	3911904	35.15
11.910	3905815	35.09
11.915	3898219	35.02
11.920	3895929	35.00
11.925	3890979	34.96
11.930	3880650	34.87
11.935	3876884	34.83
11.940	3871241	34.78
11.945	3863247	34.71
11.950	3855851	34.64
11.955	3850967	34.60
11.960	3842891	34.53
11.965	3836249	34.47
11.970	3830500	34.42
11.975	3818910	34.31
11.980	3812248	34.25
11.985	3805360	34.19
11.990	3802425	34.16
11.995	3791313	34.06
12.000	3781672	33.98
12.005	3775393	33.92
12.010	3769465	33.87
12.015	3762965	33.81
12.020	3756621	33.75
12.025	3749021	33.68
12.030	3742649	33.63
12.035	3739130	33.59
12.040	3731297	33.52
12.045	3723798	33.46
12.050	3714342	33.37
12.055	3711604	33.35
12.060	3701573	33.26
12.065	3696165	33.21
12.070	3686642	33.12
12.075	3683554	33.10
12.080	3673247	33.00
12.085	3665226	32.93
12.090	3664300	32.92
12.095	3652240	32.81
12.100	3645593	32.75
12.105	3637390	32.68
12.110	3632477	32.64
12.115	3627697	32.59
12.120	3618087	32.51
12.125	3608467	32.42
12.130	3602448	32.37
12.135	3593907	32.29
12.140	3585435	32.21
12.145	3576633	32.13
12.150	3574200	32.11
12.155	3567205	32.05
12.160	3555255	31.94
12.165	3549543	31.89
12.170	3544149	31.84
12.175	3536465	31.77
12.180	3528059	31.70
12.185	3521322	31.64
12.190	3512106	31.55
12.195	3504445	31.49
12.200	3499248	31.44
12.205	3491377	31.37
12.210	3483131	31.29
12.215	3475052	31.22
12.220	3468591	31.16
12.225	3462300	31.11
12.230	3453419	31.03
12.235	3446663	30.97
12.240	3439337	30.90
12.245	3431121	30.83
12.250	3420582	30.73
12.255	3411911	30.65
12.260	3406246	30.60
12.265	3396764	30.52
12.270	3389975	30.46
12.275	3382821	30.39
12.280	3371819	30.29
12.285	3366619	30.25
12.290	3359059	30.18
12.295	3351014	30.11
12.300	3343368	30.04
12.305	3331029	29.93
12.310	3323210	29.86
12.315	3315424	29.79
12.320	3303579	29.68
12.325	3293757	29.59
12.330	3285871	29.52
12.335	3276386	29.44
12.340	3265204	29.34
12.345	3256725	29.26
12.350	3248813	29.19
12.355	3239450	29.10
12.360	3229947	29.02
12.365	3220906	28.94
12.370	3210784	28.85
12.375	3202047	28.77
12.380	3193961	28.70
12.385	3186560	28.63
12.390	3179972	28.57
12.395	3170247	28.48
12.400	3161543	28.41
12.405	3153271	28.33
12.410	3143191	28.24
12.415	3133819	28.16
12.420	3124580	28.07
12.425	3117639	28.01
12.430	3107966	27.92
12.435	3099630	27.85
12.440	3091795	27.78
12.445	3083033	27.70
12.450	3075957	27.64
12.455	3065816	27.54
12.460	3057247	27.47
12.465	3051560	27.42
12.470	3040552	27.32
12.475	3034758	27.27
12.480	3025943	27.19
12.485	3016820	27.10
12.490	3006700	27.01
12.495	2998164	26.94
12.500	2990459	26.87
12.505	2980021	26.77
12.510	2970888	26.69
12.515	2962475	26.62
12.520	2951109	26.51
12.525	2945873	26.47
12.530	2935262	26.37
12.535	2928111	26.31
12.540	2917098	26.21
12.545	2909827	26.14
12.550	2901321	26.07
12.555	2893920	26.00
12.560	2883479	25.91
12.565	2875606	25.84
12.570	2868068	25.77
12.575	2860781	25.70
12.580	2850349	25.61
12.585	2841926	25.53
12.590	2831625	25.44
12.595	2823933	25.37
12.600	2813438	25.28
12.605	2803371	25.19
12.610	2795793	25.12
12.615	2785262	25.02
12.620	2779208	24.97
12.625	2768228	24.87
12.630	2757029	24.77
12.635	2747793	24.69
12.640	2738554	24.60
12.645	2730232	24.53
12.650	2719204	24.43
12.655	2709278	24.34
12.660	2701558	24.27
12.665	2692049	24.19
12.670	2684602	24.12
12.675	2674233	24.03
12.680	2666520	23.96
12.685	2659167	23.89
12.690	2648466	23.80
12.695	2642508	23.74
12.700	2631569	23.64
12.705	2625558	23.59
12.710	2617964	23.52
12.715	2608768	23.44
12.720	2599341	23.35
12.725	2595168	23.32
12.730	2583704	23.21
12.735	2575219	23.14
12.740	2568458	23.08
12.745	2559608	23.00
12.750	2548736	22.90
12.755	2541486	22.83
12.760	2533756	22.76
12.765	2525886	22.69
12.770	2520836	22.65
12.775	2511948	22.57
12.780	2502445	22.48
12.785	2495411	22.42
12.790	2488340	22.36
12.795	2479886	22.28
12.800	2474354	22.23
12.805	2465107	22.15
12.810	2456573	22.07
12.815	2448889	22.00
12.820	2442501	21.94
12.825	2435667	21.88
12.830	2428018	21.81
12.835	2419886	21.74
12.840	2411774	21.67
12.845	2404866	21.61
12.850	2398111	21.55
12.855	2390004	21.47
12.860	2381213	21.39
12.865	2373765	21.33
12.870	2366473	21.26
12.875	2359674	21.20
12.880	2350724	21.12
12.885	2344934	21.07
12.890	2336492	20.99
12.895	2331992	20.95
12.900	2323394	20.87
12.905	2316652	20.81
12.910	2311248	20.77
12.915	2303064	20.69
12.920	2296579	20.63
12.925	2290753	20.58
12.930	2282599	20.51
12.935	2276563	20.45
12.940	2267717	20.37
12.945	2263105	20.33
12.950	2256251	20.27
12.955	2250186	20.22
12.960	2242541	20.15
12.965	2238026	20.11
12.970	2233596	20.07
12.975	2225484	19.99
12.980	2220856	19.95
12.985	2216731	19.92
12.990	2211215	19.87
12.995	2205708	19.82
13.000	2198190	19.75
13.005	2193111	19.70
13.010	2186573	19.65
13.015	2178589	19.57
13.020	2174243	19.53
13.025	2168099	19.48
13.030	2162119	19.43
13.035	2155228	19.36
13.040	2149239	19.31
13.045	2143979	19.26
13.050	2140022	19.23
13.055	2134599	19.18
13.060	2127320	19.11
13.065	2123095	19.08
13.070	2118123	19.03
13.075	2114113	18.99
13.080	2108133	18.94
13.085	2103747	18.90
13.090	2098121	18.85
13.095	2093505	18.81
13.100	2089645	18.77
13.105	2084701	18.73
13.110	2078858	18.68
13.115	2073734	18.63
13.120	2068755	18.59
13.125	2062346	18.53
13.130	2058214	18.49
13.135	2048554	18.41
13.140	2047437	18.40
13.145	2041298	18.34
13.150	2036887	18.30
13.155	2030151	18.24
13.160	2025725	18.20
13.165	2022499	18.17
13.170	2017684	18.13
13.175	2012720	18.08
13.180	2008129	18.04
13.185	2002781	17.99
13.190	1999063	17.96
13.195	1994727	17.92
13.200	1990873	17.89
13.205	1987204	17.85
13.210	1983327	17.82
13.215	1980014	17.79
13.220	1977043	17.76
13.225	1971441	17.71
13.230	1968819	17.69
13.235	1963096	17.64
13.240	1959039	17.60
13.245	1954993	17.56
13.250	1951587	17.53
13.255	1948780	17.51
13.260	1942477	17.45
13.265	1938929	17.42
13.270	1933047	17.37
13.275	1931539	17.35
13.280	1928182	17.32
13.285	1923505	17.28
13.290	1920698	17.26
13.295	1918386	17.24
13.300	1913576	17.19
13.305	1909816	17.16
13.310	1905609	17.12
13.315	1903139	17.10
13.320	1898497	17.06
13.325	1896643	17.04
13.330	1893002	17.01
13.335	1888626	16.97
13.340	1885378	16.94
13.345	1882332	16.91
13.350	1879154	16.88
13.355	1877552	16.87
13.360	1871598	16.82
13.365	1870080	16.80
13.370	1867431	16.78
13.375	1864700	16.75
13.380	1860439	16.72
13.385	1859364	16.71
13.390	1856307	16.68
13.395	1852459	16.64
13.400	1851454	16.63
13.405	1848919	16.61
13.410	1846184	16.59
13.415	1844575	16.57
13.420	1841489	16.54
13.425	1837396	16.51
13.430	1833829	16.48
13.435	1830273	16.44
13.440	1827192	16.42
13.445	1825676	16.40
13.450	1823982	16.39
13.455	1820980	16.36
13.460	1818054	16.33
13.465	1814357	16.30
13.470	1811626	16.28
13.475	1809742	16.26
13.480	1806956	16.23
13.485	1804504	16.21
13.490	1803400	16.20
13.495	1800449	16.18
13.500	1798766	16.16
13.505	1797211	16.15
13.510	1796678	16.14
13.515	1792194	16.10
13.520	1790255	16.08
13.525	1786769	16.05
13.530	1786056	16.05
13.535	1784911	16.04
13.540	1784438	16.03
13.545	1782826	16.02
13.550	1781182	16.00
13.555	1781246	16.00
13.560	1778212	15.98
13.565	1774623	15.94
13.570	1771833	15.92
13.575	1769673	15.90
13.580	1767115	15.88
13.585	1763057	15.84
13.590	1761256	15.82
13.595	1759638	15.81
13.600	1757684	15.79
13.605	1756786	15.78
13.610	1753081	15.75
13.615	1752656	15.75
13.620	1750355	15.73
13.625	1749293	15.72
13.630	1746999	15.70
13.635	1745758	15.68
13.640	1743274	15.66
13.645	1743499	15.66
13.650	1741904	15.65
13.655	1740279	15.64
13.660	1738429	15.62
13.665	1736059	15.60
13.670	1735354	15.59
13.675	1734124	15.58
13.680	1734048	15.58
13.685	1732135	15.56
13.690	1730650	15.55
13.695	1729284	15.54
13.700	1727073	15.52
13.705	1724402	15.49
13.710	1722465	15.48
13.715	1722560	15.48
13.720	1719466	15.45
13.725	1719036	15.44
13.730	1716301	15.42
13.735	1715702	15.41
13.740	1713283	15.39
13.745	1712051	15.38
13.750	1712632	15.39
13.755	1710099	15.36
13.760	1708232	15.35
13.765	1708662	15.35
13.770	1708307	15.35
13.775	1707436	15.34
13.780	1707814	15.34
13.785	1706490	15.33
13.790	1706062	15.33
13.795	1704662	15.32
13.800	1706172	15.33
13.805	1703856	15.31
13.810	1704251	15.31
13.815	1703052	15.30
13.820	1702708	15.30
13.825	1701095	15.28
13.830	1701752	15.29
13.835	1700403	15.28
13.840	1703270	15.30
13.845	1703257	15.30
13.850	1703103	15.30
13.855	1701885	15.29
13.860	1704149	15.31
13.865	1702384	15.30
13.870	1704757	15.32
13.875	1704009	15.31
13.880	1706063	15.33
13.885	1706234	15.33
13.890	1707852	15.34
13.895	1709613	15.36
13.900	1709828	15.36
13.905	1712622	15.39
13.910	1715141	15.41
13.915	1716533	15.42
13.920	1717718	15.43
13.925	1718003	15.44
13.930	1719989	15.45
13.935	1721363	15.47
13.940	1721436	15.47
13.945	1722306	15.47
13.950	1723944	15.49
13.955	1725549	15.50
13.960	1727690	15.52
13.965	1729143	15.54
13.970	1729185	15.54
13.975	1731333	15.56
13.980	1731670	15.56
13.985	1731270	15.55
13.990	1732486	15.57
13.995	1735057	15.59
14.000	1735853	15.60
14.005	1737984	15.62
14.010	1740919	15.64
14.015	1744041	15.67
14.020	1745493	15.68
14.025	1748165	15.71
14.030	1748120	15.71
14.035	1749974	15.72
14.040	1752388	15.74
14.045	1753385	15.75
14.050	1756137	15.78
14.055	1759037	15.80
14.060	1761294	15.82
14.065	1763226	15.84
14.070	1765197	15.86
14.075	1768144	15.89
14.080	1769479	15.90
14.085	1773647	15.94
14.090	1776014	15.96
14.095	1777343	15.97
14.100	1781587	16.01
14.105	1783564	16.02
14.110	1787763	16.06
14.115	1789127	16.07
14.120	1793033	16.11
14.125	1797204	16.15
14.130	1800223	16.17
14.135	1802261	16.19
14.140	1806637	16.23
14.145	1810556	16.27
14.150	1812777	16.29
14.155	1818734	16.34
14.160	1822053	16.37
14.165	1825656	16.40
14.170	1829802	16.44
14.175	1835512	16.49
14.180	1839888	16.53
14.185	1842190	16.55
14.190	1848043	16.60
14.195	1851686	16.64
14.200	1856181	16.68
14.205	1860685	16.72
14.210	1864598	16.75
14.215	1870788	16.81
14.220	1874094	16.84
14.225	1878755	16.88
14.230	1885582	16.94
14.235	1889476	16.98
14.240	1893719	17.01
14.245	1901478	17.08
14.250	1909118	17.15
14.255	1912924	17.19
14.260	1920389	17.25
14.265	1926491	17.31
14.270	1933364	17.37
14.275	1940596	17.44
14.280	1948418	17.51
14.285	1955495	17.57
14.290	1963042	17.64
14.295	1969514	17.70
14.300	1975888	17.75
14.305	1984615	17.83
14.310	1991567	17.89
14.315	2001646	17.98
14.320	2007994	18.04
14.325	2018724	18.14
14.330	2027498	18.22
14.335	2035730	18.29
14.340	2044697	18.37
14.345	2053883	18.45
14.350	2061301	18.52
14.355	2070149	18.60
14.360	2078093	18.67
14.365	2086694	18.75
14.370	2096711	18.84
14.375	2105004	18.91
14.380	2113206	18.99
14.385	2122050	19.07
14.390	2129703	19.13
14.395	2134952	19.18
14.400	2142948	19.25
14.405	2150235	19.32
14.410	2154887	19.36
14.415	2159222	19.40
14.420	2163804	19.44
14.425	2168303	19.48
14.430	2172721	19.52
14.435	2175294	19.54
14.440	2176484	19.55
14.445	2180142	19.59
14.450	2179304	19.58
14.455	2180292	19.59
14.460	2181475	19.60
14.465	2180993	19.60
14.470	2180268	19.59
14.475	2180760	19.59
14.480	2178721	19.57
14.485	2180179	19.59
14.490	2176937	19.56
