[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
5.77067	8237
5.77133	8238
5.77200	8238
5.77267	8238
5.77333	8238
5.77400	8238
5.77467	8238
5.77533	8238
5.77600	8238
5.77667	8237
5.77733	8237
5.77800	8236
5.77867	8237
5.77933	8237
5.78000	8237
5.78067	8236
5.78133	8236
5.78200	8236
5.78267	8235
5.78333	8236
5.78400	8236
5.78467	8237
5.78533	8238
5.78600	8239
5.78667	8240
5.78733	8241
5.78800	8241
5.78867	8242
5.78933	8243
5.79000	8243
5.79067	8243
5.79133	8243
5.79200	8244
5.79267	8244
5.79333	8245
5.79400	8246
5.79467	8248
5.79533	8249
5.79600	8250
5.79667	8250
5.79733	8250
5.79800	8250
5.79867	8250
5.79933	8250
5.80000	8250
5.80067	8250
5.80133	8249
5.80200	8249
5.80267	8249
5.80333	8249
5.80400	8248
5.80467	8247
5.80533	8246
5.80600	8245
5.80667	8243
5.80733	8242
5.80800	8241
5.80867	8240
5.80933	8240
5.81000	8239
5.81067	8238
5.81133	8238
5.81200	8237
5.81267	8236
5.81333	8235
5.81400	8234
5.81467	8233
5.81533	8232
5.81600	8231
5.81667	8230
5.81733	8229
5.81800	8228
5.81867	8226
5.81933	8225
5.82000	8223
5.82067	8221
5.82133	8220
5.82200	8218
5.82267	8216
5.82333	8215
5.82400	8214
5.82467	8212
5.82533	8211
5.82600	8210
5.82667	8209
5.82733	8208
5.82800	8206
5.82867	8205
5.82933	8203
5.83000	8202
5.83067	8201
5.83133	8200
5.83200	8199
5.83267	8198
5.83333	8196
5.83400	8195
5.83467	8194
5.83533	8192
5.83600	8191
5.83667	8190
5.83733	8190
5.83800	8190
5.83867	8190
5.83933	8191
5.84000	8191
5.84067	8192
5.84133	8192
5.84200	8193
5.84267	8193
5.84333	8193
5.84400	8193
5.84467	8192
5.84533	8192
5.84600	8192
5.84667	8192
5.84733	8192
5.84800	8192
5.84867	8192
5.84933	8193
5.85000	8192
5.85067	8192
5.85133	8192
5.85200	8192
5.85267	8192
5.85333	8193
5.85400	8194
5.85467	8195
5.85533	8196
5.85600	8197
5.85667	8198
5.85733	8199
5.85800	8200
5.85867	8202
5.85933	8203
5.86000	8205
5.86067	8207
5.86133	8209
5.86200	8211
5.86267	8213
5.86333	8215
5.86400	8217
5.86467	8219
5.86533	8221
5.86600	8223
5.86667	8225
5.86733	8227
5.86800	8230
5.86867	8232
5.86933	8235
5.87000	8237
5.87067	8239
5.87133	8241
5.87200	8242
5.87267	8243
5.87333	8245
5.87400	8247
5.87467	8248
5.87533	8250
5.87600	8252
5.87667	8254
5.87733	8256
5.87800	8258
5.87867	8260
5.87933	8261
5.88000	8262
5.88067	8263
5.88133	8264
5.88200	8265
5.88267	8266
5.88333	8268
5.88400	8269
5.88467	8270
5.88533	8271
5.88600	8272
5.88667	8273
5.88733	8274
5.88800	8275
5.88867	8276
5.88933	8277
5.89000	8278
5.89067	8279
5.89133	8280
5.89200	8282
5.89267	8283
5.89333	8284
5.89400	8285
5.89467	8285
5.89533	8285
5.89600	8285
5.89667	8285
5.89733	8284
5.89800	8284
5.89867	8284
5.89933	8284
5.90000	8284
5.90067	8285
5.90133	8285
5.90200	8285
5.90267	8285
5.90333	8285
5.90400	8285
5.90467	8285
5.90533	8285
5.90600	8284
5.90667	8284
5.90733	8283
5.90800	8283
5.90867	8282
5.90933	8281
5.91000	8280
5.91067	8279
5.91133	8279
5.91200	8279
5.91267	8279
5.91333	8279
5.91400	8279
5.91467	8279
5.91533	8279
5.91600	8279
5.91667	8279
5.91733	8279
5.91800	8278
5.91867	8278
5.91933	8277
5.92000	8277
5.92067	8277
5.92133	8277
5.92200	8277
5.92267	8277
5.92333	8279
5.92400	8280
5.92467	8281
5.92533	8281
5.92600	8280
5.92667	8280
5.92733	8280
5.92800	8280
5.92867	8280
5.92933	8281
5.93000	8281
5.93067	8280
5.93133	8280
5.93200	8279
5.93267	8278
5.93333	8277
5.93400	8276
5.93467	8275
5.93533	8274
5.93600	8274
5.93667	8274
5.93733	8273
5.93800	8273
5.93867	8272
5.93933	8272
5.94000	8271
5.94067	8270
5.94133	8270
5.94200	8269
5.94267	8269
5.94333	8270
5.94400	8270
5.94467	8272
5.94533	8273
5.94600	8275
5.94667	8276
5.94733	8277
5.94800	8277
5.94867	8277
5.94933	8277
5.95000	8277
5.95067	8277
5.95133	8277
5.95200	8277
5.95267	8278
5.95333	8279
5.95400	8279
5.95467	8280
5.95533	8280
5.95600	8280
5.95667	8281
5.95733	8281
5.95800	8282
5.95867	8283
5.95933	8284
5.96000	8286
5.96067	8287
5.96133	8289
5.96200	8290
5.96267	8291
5.96333	8292
5.96400	8293
5.96467	8294
5.96533	8295
5.96600	8296
5.96667	8297
5.96733	8298
5.96800	8299
5.96867	8300
5.96933	8300
5.97000	8300
5.97067	8300
5.97133	8300
5.97200	8299
5.97267	8299
5.97333	8298
5.97400	8298
5.97467	8298
5.97533	8298
5.97600	8299
5.97667	8300
5.97733	8300
5.97800	8300
5.97867	8300
5.97933	8301
5.98000	8301
5.98067	8302
5.98133	8303
5.98200	8304
5.98267	8305
5.98333	8306
5.98400	8307
5.98467	8308
5.98533	8309
5.98600	8309
5.98667	8310
5.98733	8310
5.98800	8311
5.98867	8311
5.98933	8312
5.99000	8312
5.99067	8311
5.99133	8311
5.99200	8310
5.99267	8308
5.99333	8307
5.99400	8305
5.99467	8304
5.99533	8302
5.99600	8301
5.99667	8300
5.99733	8299
5.99800	8297
5.99867	8295
5.99933	8293
6.00000	8290
6.00067	8287
6.00133	8284
6.00200	8281
6.00267	8279
6.00333	8277
6.00400	8276
6.00467	8273
6.00533	8271
6.00600	8270
6.00667	8268
6.00733	8266
6.00800	8264
6.00867	8263
6.00933	8262
6.01000	8261
6.01067	8260
6.01133	8260
6.01200	8259
6.01267	8260
6.01333	8260
6.01400	8260
6.01467	8260
6.01533	8259
6.01600	8259
6.01667	8259
6.01733	8259
6.01800	8259
6.01867	8259
6.01933	8259
6.02000	8259
6.02067	8260
6.02133	8260
6.02200	8260
6.02267	8260
6.02333	8260
6.02400	8260
6.02467	8261
6.02533	8262
6.02600	8263
6.02667	8264
6.02733	8265
6.02800	8267
6.02867	8268
6.02933	8270
6.03000	8270
6.03067	8271
6.03133	8272
6.03200	8274
6.03267	8275
6.03333	8276
6.03400	8277
6.03467	8279
6.03533	8280
6.03600	8282
6.03667	8283
6.03733	8284
6.03800	8285
6.03867	8286
6.03933	8286
6.04000	8287
6.04067	8288
6.04133	8289
6.04200	8290
6.04267	8291
6.04333	8292
6.04400	8293
6.04467	8295
6.04533	8296
6.04600	8297
6.04667	8299
6.04733	8300
6.04800	8302
6.04867	8304
6.04933	8306
6.05000	8308
6.05067	8310
6.05133	8312
6.05200	8313
6.05267	8314
6.05333	8316
6.05400	8317
6.05467	8319
6.05533	8320
6.05600	8323
6.05667	8326
6.05733	8329
6.05800	8332
6.05867	8334
6.05933	8337
6.06000	8340
6.06067	8342
6.06133	8344
6.06200	8347
6.06267	8349
6.06333	8352
6.06400	8354
6.06467	8357
6.06533	8360
6.06600	8363
6.06667	8366
6.06733	8368
6.06800	8371
6.06867	8373
6.06933	8376
6.07000	8379
6.07067	8382
6.07133	8385
6.07200	8388
6.07267	8391
6.07333	8394
6.07400	8396
6.07467	8399
6.07533	8401
6.07600	8402
6.07667	8404
6.07733	8406
6.07800	8408
6.07867	8410
6.07933	8413
6.08000	8416
6.08067	8419
6.08133	8421
6.08200	8423
6.08267	8425
6.08333	8426
6.08400	8427
6.08467	8428
6.08533	8430
6.08600	8431
6.08667	8433
6.08733	8434
6.08800	8435
6.08867	8437
6.08933	8438
6.09000	8440
6.09067	8441
6.09133	8443
6.09200	8444
6.09267	8446
6.09333	8448
6.09400	8450
6.09467	8452
6.09533	8454
6.09600	8455
6.09667	8456
6.09733	8456
6.09800	8457
6.09867	8457
6.09933	8458
6.10000	8459
6.10067	8461
6.10133	8462
6.10200	8465
6.10267	8467
6.10333	8469
6.10400	8471
6.10467	8473
6.10533	8475
6.10600	8476
6.10667	8477
6.10733	8478
6.10800	8479
6.10867	8479
6.10933	8480
6.11000	8481
6.11067	8482
6.11133	8482
6.11200	8483
6.11267	8484
6.11333	8484
6.11400	8485
6.11467	8486
6.11533	8486
6.11600	8488
6.11667	8489
6.11733	8490
6.11800	8492
6.11867	8493
6.11933	8495
6.12000	8496
6.12067	8497
6.12133	8498
6.12200	8499
6.12267	8500
6.12333	8501
6.12400	8501
6.12467	8502
6.12533	8502
6.12600	8503
6.12667	8503
6.12733	8503
6.12800	8502
6.12867	8501
6.12933	8500
6.13000	8499
6.13067	8498
6.13133	8498
6.13200	8497
6.13267	8496
6.13333	8495
6.13400	8493
6.13467	8492
6.13533	8490
6.13600	8488
6.13667	8486
6.13733	8484
6.13800	8483
6.13867	8482
6.13933	8481
6.14000	8480
6.14067	8479
6.14133	8478
6.14200	8476
6.14267	8475
6.14333	8474
6.14400	8473
6.14467	8473
6.14533	8473
6.14600	8473
6.14667	8473
6.14733	8473
6.14800	8472
6.14867	8472
6.14933	8471
6.15000	8470
6.15067	8469
6.15133	8468
6.15200	8466
6.15267	8464
6.15333	8463
6.15400	8462
6.15467	8462
6.15533	8462
6.15600	8462
6.15667	8462
6.15733	8461
6.15800	8460
6.15867	8458
6.15933	8457
6.16000	8456
6.16067	8456
6.16133	8456
6.16200	8456
6.16267	8457
6.16333	8458
6.16400	8458
6.16467	8459
6.16533	8460
6.16600	8460
6.16667	8461
6.16733	8461
6.16800	8463
6.16867	8464
6.16933	8465
6.17000	8466
6.17067	8467
6.17133	8469
6.17200	8470
6.17267	8471
6.17333	8472
6.17400	8473
6.17467	8474
6.17533	8475
6.17600	8476
6.17667	8477
6.17733	8478
6.17800	8479
6.17867	8479
6.17933	8480
6.18000	8480
6.18067	8480
6.18133	8479
6.18200	8478
6.18267	8478
6.18333	8477
6.18400	8475
6.18467	8474
6.18533	8472
6.18600	8471
6.18667	8470
6.18733	8469
6.18800	8468
6.18867	8466
6.18933	8465
6.19000	8464
6.19067	8463
6.19133	8463
6.19200	8464
6.19267	8464
6.19333	8465
6.19400	8466
6.19467	8467
6.19533	8467
6.19600	8468
6.19667	8469
6.19733	8470
6.19800	8472
6.19867	8474
6.19933	8476
6.20000	8478
6.20067	8481
6.20133	8483
6.20200	8485
6.20267	8487
6.20333	8490
6.20400	8492
6.20467	8494
6.20533	8497
6.20600	8499
6.20667	8501
6.20733	8504
6.20800	8505
6.20867	8507
6.20933	8508
6.21000	8509
6.21067	8510
6.21133	8511
6.21200	8512
6.21267	8513
6.21333	8514
6.21400	8516
6.21467	8518
6.21533	8520
6.21600	8522
6.21667	8523
6.21733	8524
6.21800	8525
6.21867	8526
6.21933	8527
6.22000	8528
6.22067	8529
6.22133	8530
6.22200	8532
6.22267	8533
6.22333	8535
6.22400	8537
6.22467	8538
6.22533	8539
6.22600	8540
6.22667	8541
6.22733	8542
6.22800	8543
6.22867	8545
6.22933	8546
6.23000	8547
6.23067	8549
6.23133	8552
6.23200	8554
6.23267	8556
6.23333	8558
6.23400	8559
6.23467	8561
6.23533	8562
6.23600	8564
6.23667	8566
6.23733	8567
6.23800	8569
6.23867	8570
6.23933	8570
6.24000	8570
6.24067	8570
6.24133	8569
6.24200	8569
6.24267	8569
6.24333	8568
6.24400	8568
6.24467	8568
6.24533	8568
6.24600	8567
6.24667	8567
6.24733	8567
6.24800	8567
6.24867	8566
6.24933	8565
6.25000	8565
6.25067	8565
6.25133	8565
6.25200	8566
6.25267	8566
6.25333	8565
6.25400	8564
6.25467	8564
6.25533	8563
6.25600	8563
6.25667	8562
6.25733	8561
6.25800	8560
6.25867	8560
6.25933	8560
6.26000	8559
6.26067	8559
6.26133	8558
6.26200	8558
6.26267	8557
6.26333	8556
6.26400	8555
6.26467	8554
6.26533	8554
6.26600	8554
6.26667	8554
6.26733	8554
6.26800	8555
6.26867	8555
6.26933	8555
6.27000	8555
6.27067	8555
6.27133	8555
6.27200	8555
6.27267	8555
6.27333	8556
6.27400	8557
6.27467	8558
6.27533	8559
6.27600	8561
6.27667	8562
6.27733	8564
6.27800	8566
6.27867	8567
6.27933	8569
6.28000	8570
6.28067	8571
6.28133	8572
6.28200	8574
6.28267	8575
6.28333	8576
6.28400	8577
6.28467	8577
6.28533	8578
6.28600	8578
6.28667	8579
6.28733	8580
6.28800	8582
6.28867	8584
6.28933	8586
6.29000	8588
6.29067	8590
6.29133	8592
6.29200	8593
6.29267	8594
6.29333	8594
6.29400	8594
6.29467	8595
6.29533	8595
6.29600	8596
6.29667	8597
6.29733	8598
6.29800	8598
6.29867	8598
6.29933	8598
6.30000	8598
6.30067	8597
6.30133	8595
6.30200	8594
6.30267	8592
6.30333	8592
6.30400	8591
6.30467	8591
6.30533	8591
6.30600	8590
6.30667	8589
6.30733	8589
6.30800	8588
6.30867	8587
6.30933	8585
6.31000	8584
6.31067	8583
6.31133	8582
6.31200	8580
6.31267	8579
6.31333	8577
6.31400	8575
6.31467	8573
6.31533	8571
6.31600	8569
6.31667	8567
6.31733	8565
6.31800	8564
6.31867	8563
6.31933	8561
6.32000	8561
6.32067	8560
6.32133	8559
6.32200	8559
6.32267	8557
6.32333	8556
6.32400	8556
6.32467	8555
6.32533	8554
6.32600	8553
6.32667	8553
6.32733	8552
6.32800	8551
6.32867	8550
6.32933	8549
6.33000	8548
6.33067	8546
6.33133	8544
6.33200	8542
6.33267	8540
6.33333	8539
6.33400	8537
6.33467	8536
6.33533	8535
6.33600	8533
6.33667	8531
6.33733	8529
6.33800	8527
6.33867	8525
6.33933	8523
6.34000	8522
6.34067	8521
6.34133	8520
6.34200	8519
6.34267	8519
6.34333	8518
6.34400	8517
6.34467	8516
6.34533	8515
6.34600	8514
6.34667	8513
6.34733	8511
6.34800	8511
6.34867	8510
6.34933	8510
6.35000	8510
6.35067	8510
6.35133	8510
6.35200	8511
6.35267	8512
6.35333	8513
6.35400	8514
6.35467	8516
6.35533	8519
6.35600	8522
6.35667	8525
6.35733	8528
6.35800	8532
6.35867	8534
6.35933	8537
6.36000	8540
6.36067	8542
6.36133	8544
6.36200	8547
6.36267	8549
6.36333	8552
6.36400	8554
6.36467	8557
6.36533	8559
6.36600	8561
6.36667	8562
6.36733	8564
6.36800	8566
6.36867	8567
6.36933	8569
6.37000	8571
6.37067	8574
6.37133	8577
6.37200	8579
6.37267	8582
6.37333	8585
6.37400	8587
6.37467	8589
6.37533	8592
6.37600	8594
6.37667	8596
6.37733	8599
6.37800	8601
6.37867	8604
6.37933	8606
6.38000	8609
6.38067	8612
6.38133	8615
6.38200	8617
6.38267	8619
6.38333	8621
6.38400	8624
6.38467	8627
6.38533	8630
6.38600	8633
6.38667	8636
6.38733	8638
6.38800	8640
6.38867	8642
6.38933	8643
6.39000	8644
6.39067	8644
6.39133	8644
6.39200	8644
6.39267	8644
6.39333	8644
6.39400	8644
6.39467	8644
6.39533	8644
6.39600	8644
6.39667	8645
6.39733	8645
6.39800	8646
6.39867	8646
6.39933	8647
6.40000	8648
6.40067	8650
6.40133	8651
6.40200	8653
6.40267	8654
6.40333	8655
6.40400	8656
6.40467	8656
6.40533	8656
6.40600	8656
6.40667	8657
6.40733	8658
6.40800	8659
6.40867	8660
6.40933	8662
6.41000	8663
6.41067	8664
6.41133	8665
6.41200	8666
6.41267	8666
6.41333	8666
6.41400	8667
6.41467	8667
6.41533	8668
6.41600	8669
6.41667	8670
6.41733	8671
6.41800	8671
6.41867	8672
6.41933	8672
6.42000	8673
6.42067	8673
6.42133	8675
6.42200	8676
6.42267	8678
6.42333	8680
6.42400	8683
6.42467	8685
6.42533	8687
6.42600	8689
6.42667	8691
6.42733	8692
6.42800	8693
6.42867	8695
6.42933	8696
6.43000	8697
6.43067	8698
6.43133	8700
6.43200	8702
6.43267	8703
6.43333	8703
6.43400	8702
6.43467	8702
6.43533	8701
6.43600	8701
6.43667	8700
6.43733	8700
6.43800	8700
6.43867	8700
6.43933	8699
6.44000	8699
6.44067	8699
6.44133	8698
6.44200	8698
6.44267	8698
6.44333	8698
6.44400	8697
6.44467	8698
6.44533	8698
6.44600	8698
6.44667	8698
6.44733	8699
6.44800	8698
6.44867	8698
6.44933	8696
6.45000	8694
6.45067	8693
6.45133	8692
6.45200	8692
6.45267	8692
6.45333	8692
6.45400	8692
6.45467	8692
6.45533	8692
6.45600	8691
6.45667	8690
6.45733	8689
6.45800	8688
6.45867	8687
6.45933	8686
6.46000	8684
6.46067	8683
6.46133	8682
6.46200	8681
6.46267	8681
6.46333	8680
6.46400	8679
6.46467	8679
6.46533	8678
6.46600	8676
6.46667	8675
6.46733	8675
6.46800	8675
6.46867	8674
6.46933	8674
6.47000	8674
6.47067	8674
6.47133	8674
6.47200	8674
6.47267	8673
6.47333	8673
6.47400	8673
6.47467	8673
6.47533	8672
6.47600	8673
6.47667	8673
6.47733	8673
6.47800	8673
6.47867	8673
6.47933	8673
6.48000	8672
6.48067	8671
6.48133	8671
6.48200	8670
6.48267	8670
6.48333	8671
6.48400	8671
6.48467	8672
6.48533	8672
6.48600	8673
6.48667	8673
6.48733	8673
6.48800	8674
6.48867	8675
6.48933	8676
6.49000	8678
6.49067	8679
6.49133	8681
6.49200	8683
6.49267	8684
6.49333	8686
6.49400	8687
6.49467	8688
6.49533	8690
6.49600	8691
6.49667	8692
6.49733	8694
6.49800	8696
6.49867	8698
6.49933	8701
6.50000	8703
6.50067	8706
6.50133	8707
6.50200	8709
6.50267	8710
6.50333	8711
6.50400	8712
6.50467	8714
6.50533	8716
6.50600	8718
6.50667	8720
6.50733	8723
6.50800	8725
6.50867	8727
6.50933	8728
6.51000	8730
6.51067	8732
6.51133	8734
6.51200	8736
6.51267	8738
6.51333	8740
6.51400	8743
6.51467	8745
6.51533	8748
6.51600	8750
6.51667	8752
6.51733	8753
6.51800	8755
6.51867	8756
6.51933	8757
6.52000	8757
6.52067	8758
6.52133	8759
6.52200	8759
6.52267	8760
6.52333	8760
6.52400	8759
6.52467	8758
6.52533	8758
6.52600	8757
6.52667	8757
6.52733	8757
6.52800	8758
6.52867	8759
6.52933	8761
6.53000	8762
6.53067	8764
6.53133	8765
6.53200	8767
6.53267	8768
6.53333	8770
6.53400	8771
6.53467	8773
6.53533	8775
6.53600	8777
6.53667	8779
6.53733	8780
6.53800	8781
6.53867	8783
6.53933	8784
6.54000	8784
6.54067	8785
6.54133	8785
6.54200	8786
6.54267	8787
6.54333	8788
6.54400	8788
6.54467	8789
6.54533	8789
6.54600	8789
6.54667	8789
6.54733	8789
6.54800	8789
6.54867	8789
6.54933	8789
6.55000	8789
6.55067	8790
6.55133	8791
6.55200	8791
6.55267	8792
6.55333	8793
6.55400	8793
6.55467	8793
6.55533	8793
6.55600	8794
6.55667	8795
6.55733	8797
6.55800	8799
6.55867	8801
6.55933	8804
6.56000	8807
6.56067	8809
6.56133	8811
6.56200	8813
6.56267	8814
6.56333	8816
6.56400	8818
6.56467	8819
6.56533	8821
6.56600	8823
6.56667	8825
6.56733	8827
6.56800	8829
6.56867	8832
6.56933	8834
6.57000	8836
6.57067	8837
6.57133	8839
6.57200	8841
6.57267	8843
6.57333	8846
6.57400	8849
6.57467	8851
6.57533	8854
6.57600	8856
6.57667	8858
6.57733	8860
6.57800	8862
6.57867	8864
6.57933	8866
6.58000	8867
6.58067	8869
6.58133	8870
6.58200	8871
6.58267	8872
6.58333	8872
6.58400	8872
6.58467	8873
6.58533	8873
6.58600	8874
6.58667	8874
6.58733	8875
6.58800	8876
6.58867	8877
6.58933	8877
6.59000	8878
6.59067	8879
6.59133	8879
6.59200	8879
6.59267	8879
6.59333	8878
6.59400	8878
6.59467	8877
6.59533	8877
6.59600	8876
6.59667	8876
6.59733	8875
6.59800	8875
6.59867	8874
6.59933	8874
6.60000	8873
6.60067	8873
6.60133	8874
6.60200	8875
6.60267	8876
6.60333	8877
6.60400	8878
6.60467	8880
6.60533	8881
6.60600	8883
6.60667	8884
6.60733	8884
6.60800	8885
6.60867	8886
6.60933	8886
6.61000	8887
6.61067	8887
6.61133	8888
6.61200	8888
6.61267	8889
6.61333	8890
6.61400	8891
6.61467	8891
6.61533	8891
6.61600	8892
6.61667	8893
6.61733	8894
6.61800	8895
6.61867	8896
6.61933	8897
6.62000	8899
6.62067	8900
6.62133	8901
6.62200	8902
6.62267	8903
6.62333	8903
6.62400	8904
6.62467	8905
6.62533	8907
6.62600	8909
6.62667	8911
6.62733	8912
6.62800	8914
6.62867	8915
6.62933	8916
6.63000	8917
6.63067	8917
6.63133	8917
6.63200	8918
6.63267	8919
6.63333	8920
6.63400	8921
6.63467	8922
6.63533	8922
6.63600	8922
6.63667	8922
6.63733	8922
6.63800	8922
6.63867	8922
6.63933	8922
6.64000	8924
6.64067	8925
6.64133	8927
6.64200	8928
6.64267	8930
6.64333	8931
6.64400	8932
6.64467	8932
6.64533	8933
6.64600	8934
6.64667	8936
6.64733	8938
6.64800	8940
6.64867	8942
6.64933	8944
6.65000	8945
6.65067	8946
6.65133	8946
6.65200	8946
6.65267	8946
6.65333	8946
6.65400	8946
6.65467	8946
6.65533	8946
6.65600	8946
6.65667	8946
6.65733	8946
6.65800	8946
6.65867	8946
6.65933	8946
6.66000	8946
6.66067	8946
6.66133	8945
6.66200	8945
6.66267	8946
6.66333	8946
6.66400	8947
6.66467	8948
6.66533	8949
6.66600	8950
6.66667	8950
6.66733	8950
6.66800	8951
6.66867	8952
6.66933	8954
6.67000	8956
6.67067	8958
6.67133	8960
6.67200	8962
6.67267	8965
6.67333	8967
6.67400	8969
6.67467	8971
6.67533	8973
6.67600	8975
6.67667	8977
6.67733	8979
6.67800	8980
6.67867	8982
6.67933	8984
6.68000	8985
6.68067	8986
6.68133	8986
6.68200	8987
6.68267	8986
6.68333	8985
6.68400	8984
6.68467	8983
6.68533	8982
6.68600	8981
6.68667	8981
6.68733	8980
6.68800	8980
6.68867	8980
6.68933	8980
6.69000	8980
6.69067	8980
6.69133	8981
6.69200	8982
6.69267	8984
6.69333	8987
6.69400	8990
6.69467	8992
6.69533	8995
6.69600	8998
6.69667	9000
6.69733	9003
6.69800	9006
6.69867	9010
6.69933	9013
6.70000	9016
6.70067	9020
6.70133	9024
6.70200	9027
6.70267	9031
6.70333	9035
6.70400	9038
6.70467	9042
6.70533	9046
6.70600	9049
6.70667	9052
6.70733	9056
6.70800	9059
6.70867	9063
6.70933	9067
6.71000	9071
6.71067	9074
6.71133	9077
6.71200	9079
6.71267	9082
6.71333	9084
6.71400	9087
6.71467	9090
6.71533	9094
6.71600	9098
6.71667	9101
6.71733	9104
6.71800	9107
6.71867	9110
6.71933	9113
6.72000	9115
6.72067	9117
6.72133	9120
6.72200	9123
6.72267	9126
6.72333	9129
6.72400	9132
6.72467	9135
6.72533	9137
6.72600	9140
6.72667	9142
6.72733	9145
6.72800	9147
6.72867	9150
6.72933	9153
6.73000	9156
6.73067	9160
6.73133	9164
6.73200	9168
6.73267	9172
6.73333	9176
6.73400	9180
6.73467	9183
6.73533	9186
6.73600	9189
6.73667	9192
6.73733	9196
6.73800	9199
6.73867	9203
6.73933	9207
6.74000	9210
6.74067	9213
6.74133	9215
6.74200	9217
6.74267	9218
6.74333	9220
6.74400	9221
6.74467	9223
6.74533	9225
6.74600	9227
6.74667	9228
6.74733	9230
6.74800	9231
6.74867	9232
6.74933	9233
6.75000	9233
6.75067	9234
6.75133	9234
6.75200	9235
6.75267	9236
6.75333	9237
6.75400	9239
6.75467	9241
6.75533	9242
6.75600	9242
6.75667	9243
6.75733	9243
6.75800	9242
6.75867	9242
6.75933	9242
6.76000	9243
6.76067	9243
6.76133	9244
6.76200	9245
6.76267	9245
6.76333	9246
6.76400	9247
6.76467	9248
6.76533	9249
6.76600	9250
6.76667	9251
6.76733	9252
6.76800	9253
6.76867	9255
6.76933	9256
6.77000	9258
6.77067	9259
6.77133	9260
6.77200	9261
6.77267	9261
6.77333	9261
6.77400	9261
6.77467	9261
6.77533	9261
6.77600	9262
6.77667	9263
6.77733	9264
6.77800	9266
6.77867	9268
6.77933	9270
6.78000	9272
6.78067	9273
6.78133	9275
6.78200	9277
6.78267	9279
6.78333	9282
6.78400	9285
6.78467	9287
6.78533	9290
6.78600	9292
6.78667	9294
6.78733	9295
6.78800	9296
6.78867	9297
6.78933	9299
6.79000	9300
6.79067	9302
6.79133	9304
6.79200	9306
6.79267	9308
6.79333	9310
6.79400	9311
6.79467	9312
6.79533	9313
6.79600	9313
6.79667	9314
6.79733	9315
6.79800	9317
6.79867	9319
6.79933	9321
6.80000	9322
6.80067	9324
6.80133	9325
6.80200	9325
6.80267	9326
6.80333	9326
6.80400	9327
6.80467	9327
6.80533	9328
6.80600	9329
6.80667	9329
6.80733	9330
6.80800	9331
6.80867	9331
6.80933	9331
6.81000	9330
6.81067	9329
6.81133	9329
6.81200	9328
6.81267	9327
6.81333	9327
6.81400	9326
6.81467	9325
6.81533	9325
6.81600	9324
6.81667	9322
6.81733	9321
6.81800	9320
6.81867	9318
6.81933	9317
6.82000	9316
6.82067	9315
6.82133	9314
6.82200	9312
6.82267	9311
6.82333	9310
6.82400	9309
6.82467	9308
6.82533	9307
6.82600	9307
6.82667	9307
6.82733	9307
6.82800	9307
6.82867	9308
6.82933	9309
6.83000	9309
6.83067	9310
6.83133	9311
6.83200	9311
6.83267	9312
6.83333	9313
6.83400	9314
6.83467	9315
6.83533	9317
6.83600	9319
6.83667	9321
6.83733	9323
6.83800	9324
6.83867	9326
6.83933	9327
6.84000	9329
6.84067	9331
6.84133	9333
6.84200	9336
6.84267	9338
6.84333	9342
6.84400	9345
6.84467	9349
6.84533	9352
6.84600	9355
6.84667	9358
6.84733	9360
6.84800	9363
6.84867	9366
6.84933	9369
6.85000	9373
6.85067	9377
6.85133	9381
6.85200	9386
6.85267	9390
6.85333	9395
6.85400	9399
6.85467	9403
6.85533	9406
6.85600	9410
6.85667	9413
6.85733	9416
6.85800	9420
6.85867	9423
6.85933	9427
6.86000	9431
6.86067	9435
6.86133	9439
6.86200	9443
6.86267	9447
6.86333	9451
6.86400	9455
6.86467	9459
6.86533	9464
6.86600	9469
6.86667	9474
6.86733	9479
6.86800	9484
6.86867	9488
6.86933	9493
6.87000	9497
6.87067	9501
6.87133	9506
6.87200	9511
6.87267	9516
6.87333	9521
6.87400	9527
6.87467	9532
6.87533	9537
6.87600	9542
6.87667	9546
6.87733	9549
6.87800	9553
6.87867	9557
6.87933	9560
6.88000	9564
6.88067	9568
6.88133	9571
6.88200	9574
6.88267	9577
6.88333	9579
6.88400	9582
6.88467	9584
6.88533	9586
6.88600	9586
6.88667	9586
6.88733	9587
6.88800	9588
6.88867	9589
6.88933	9590
6.89000	9590
6.89067	9591
6.89133	9591
6.89200	9591
6.89267	9591
6.89333	9591
6.89400	9591
6.89467	9592
6.89533	9592
6.89600	9593
6.89667	9594
6.89733	9595
6.89800	9596
6.89867	9596
6.89933	9597
6.90000	9596
6.90067	9596
6.90133	9595
6.90200	9594
6.90267	9593
6.90333	9593
6.90400	9593
6.90467	9592
6.90533	9593
6.90600	9593
6.90667	9593
6.90733	9593
6.90800	9593
6.90867	9593
6.90933	9593
6.91000	9593
6.91067	9594
6.91133	9594
6.91200	9594
6.91267	9594
6.91333	9595
6.91400	9594
6.91467	9594
6.91533	9593
6.91600	9593
6.91667	9592
6.91733	9592
6.91800	9592
6.91867	9593
6.91933	9594
6.92000	9595
6.92067	9595
6.92133	9596
6.92200	9596
6.92267	9597
6.92333	9598
6.92400	9599
6.92467	9600
6.92533	9601
6.92600	9602
6.92667	9603
6.92733	9605
6.92800	9606
6.92867	9607
6.92933	9607
6.93000	9608
6.93067	9609
